year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
273,700,0.002857143,0.409064012,0.408841169,0.000754407,481,0.482857143,1,0.133391899,1,1,218,0.302908488,NA,1000,0.478392857,0.408783117,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
274,723,0.002766252,0.40895325,0.408508362,0.000967331,495,0.47164592,1,0.133889283,1,1,228,0.301062998,NA,1000,0.479854772,0.408452156,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
275,728,0,0.408724727,0.408882368,0.00032452,511,0.462912088,1,0.134167214,1,1,217,0.300990924,NA,1000,0.479883242,0.408882368,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
276,734,0,0.408838057,0.409393114,-6.80E-05,528,0.471389646,1,0.134187605,1,1,206,0.300168632,NA,1000,0.480905995,0.409393114,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
277,694,0,0.408811859,0.409938433,-0.000580753,475,0.481268012,1,0.134171666,1,1,219,0.302584223,NA,1000,0.480965418,0.409938433,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
278,702,0.001424501,0.408508931,0.409578218,-0.000509803,471,0.48005698,1,0.13487195,1,1,231,0.301778331,NA,1000,0.482763533,0.409550635,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
279,690,0.002898551,0.408361083,0.409038867,-9.88E-05,465,0.52173913,1,0.135110476,1,1,225,0.300711121,NA,1000,0.484086957,0.408982872,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
280,708,0.002824859,0.408307089,0.408883154,-1.74E-05,482,0.539548023,1,0.135502192,1,1,226,0.299365951,NA,1000,0.485331921,0.408828968,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
281,727,0.002751032,0.4077569,0.408458422,-0.000155138,502,0.507565337,1,0.136220256,1,1,225,0.298332572,NA,1000,0.485784044,0.408405652,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
282,736,0.001358696,0.4073484,0.4077458,0.000110392,515,0.502717391,1,0.137084219,1,1,221,0.296064343,NA,1000,0.489089674,0.407719862,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
283,724,0.001381215,0.407093103,0.407150929,0.000448804,506,0.483425414,1,0.137365441,1,1,218,0.296304623,NA,1000,0.489544199,0.407124561,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
284,715,0,0.406811345,0.4080178,-0.000686011,499,0.495104895,1,0.137706247,1,1,216,0.296614558,NA,1000,0.490174825,0.4080178,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
285,748,0.001336898,0.406599932,0.408063199,-0.000958434,526,0.516042781,1,0.138036303,1,1,221,0.294960504,NA,1000,0.490280749,0.408038405,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
286,738,0.001355014,0.406476747,0.407846021,-0.000851297,533,0.537940379,1,0.138205097,1,1,205,0.294981118,NA,1000,0.491321138,0.407820892,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
287,719,0.002781641,0.406687435,0.40719345,3.87E-05,498,0.527121001,1,0.137867483,1,1,221,0.295531124,NA,1000,0.491258693,0.407142496,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
288,702,0.001424501,0.406772864,0.407555556,-0.000238349,479,0.547008547,1,0.137892299,1,1,223,0.295603321,NA,1000,0.491965812,0.407529138,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
289,701,0.001426534,0.406642968,0.407257554,-7.93E-05,471,0.510699001,1,0.137838796,1,1,230,0.29651722,NA,1000,0.490805991,0.407233822,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
290,685,0.001459854,0.406524214,0.407367352,-0.000281805,459,0.499270073,1,0.137882259,1,1,226,0.297908842,NA,1000,0.491751825,0.407343066,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
291,691,0.001447178,0.406378841,0.407462571,-0.000516262,458,0.509406657,1,0.138307278,1,1,233,0.297344352,NA,1000,0.492966715,0.407438495,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
292,707,0,0.406152207,0.407267584,-0.000588937,477,0.495049505,1,0.138126386,1,1,230,0.298073188,NA,1000,0.49,0.407267584,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
293,717,0.0013947,0.406190753,0.406808799,-9.36E-05,488,0.490934449,1,0.138366918,1,1,229,0.297175837,NA,1000,0.491443515,0.406783314,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
294,726,0,0.406383734,0.407268971,-0.000386485,502,0.493112948,1,0.138009183,1,1,224,0.297618353,NA,1000,0.489779614,0.407268971,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
295,723,0,0.40624229,0.406999874,-0.000259127,506,0.493775934,1,0.138106535,1,1,217,0.298221183,NA,1000,0.489612725,0.406999874,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
296,703,0.001422475,0.406305453,0.407228113,-0.000372496,476,0.492176387,1,0.137910474,1,1,227,0.29866656,NA,1000,0.489182077,0.40720031,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
297,723,0,0.406344995,0.407229976,-0.00038327,496,0.491009682,1,0.137875271,1,1,227,0.298755583,NA,1000,0.487876902,0.407229976,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
298,736,0.001358696,0.406129247,0.406737154,-9.96E-05,518,0.485054348,1,0.138319948,1,1,218,0.297734148,NA,1000,0.488559783,0.406713192,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
299,707,0,0.406003466,0.406652951,-0.000140783,487,0.503536068,1,0.138220868,1,1,220,0.299409721,NA,1000,0.487906648,0.406652951,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
300,700,0,0.406193628,0.407388312,-0.000656213,472,0.512857143,1,0.138114553,1,1,228,0.299941304,NA,1000,0.489142857,0.407388312,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
301,711,0.00140647,0.405981691,0.406788774,-0.000270963,495,0.502109705,1,0.13824264,1,1,215,0.300066084,NA,1000,0.488213783,0.406762562,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
302,717,0.0013947,0.405810669,0.407019779,-0.000667139,490,0.489539749,1,0.138222605,1,1,227,0.300537995,NA,1000,0.486771269,0.406993787,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
303,707,0,0.405922347,0.407594188,-0.001124718,481,0.490806223,1,0.137704334,1,1,226,0.302422299,NA,1000,0.484405941,0.407594188,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
304,743,0.001345895,0.405590482,0.406821485,-0.000721341,521,0.510094213,1,0.138601386,1,1,222,0.300286046,NA,1000,0.486890983,0.406795546,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
305,711,0.00140647,0.405367932,0.405902059,-7.13E-06,501,0.502109705,1,0.138588467,1,1,210,0.301736784,NA,1000,0.486462729,0.405875208,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
306,719,0.002781641,0.405126091,0.405369073,0.0002989,482,0.517385257,1,0.139074304,1,1,237,0.301243158,NA,1000,0.488324061,0.405312935,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
307,707,0,0.405125637,0.40602546,-0.000382498,480,0.540311174,1,0.138733634,1,1,227,0.302092936,NA,1000,0.486421499,0.40602546,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
308,730,0.001369863,0.405198761,0.405507472,0.000198333,505,0.546575342,1,0.138582634,1,1,225,0.301326035,NA,1000,0.485342466,0.405483188,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
309,734,0.001362398,0.405002873,0.405440302,6.93E-05,519,0.539509537,1,0.138773034,1,1,215,0.301347197,NA,1000,0.485361035,0.405416151,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
310,738,0.002710027,0.405041408,0.405630697,-5.72E-05,520,0.517615176,1,0.138799524,1,1,218,0.301071141,NA,1000,0.485379404,0.405580192,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
311,722,0.001385042,0.404913203,0.405364518,6.59E-05,501,0.493074792,1,0.139114099,1,1,221,0.301336872,NA,1000,0.487285319,0.405337446,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
312,726,0.00137741,0.404784912,0.405289882,1.07E-05,508,0.494490358,1,0.139801061,1,1,218,0.300447722,NA,1000,0.490544077,0.40526296,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
313,699,0,0.404632918,0.405805696,-0.000635822,475,0.492131617,1,0.139593082,1,1,224,0.302101741,NA,1000,0.48944206,0.405805696,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
314,713,0,0.404719241,0.405817927,-0.000581657,484,0.474053296,1,0.139134241,1,1,229,0.303120188,NA,1000,0.487321178,0.405817927,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
315,718,0,0.40481074,0.406457331,-0.001120329,496,0.480501393,1,0.139048728,1,1,222,0.303381982,NA,1000,0.487736769,0.406457331,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
316,723,0,0.404626876,0.407261411,-0.00209377,500,0.495159059,1,0.139656762,1,1,223,0.302602017,NA,1000,0.49071231,0.407261411,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
317,727,0.001375516,0.404873846,0.406354133,-0.000945711,502,0.478679505,1,0.139304907,1,1,224,0.302877039,NA,1000,0.489931224,0.406327373,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
318,729,0.002743484,0.40476811,0.405146776,0.000159062,505,0.481481481,1,0.139509261,1,1,224,0.303267631,NA,1000,0.490123457,0.405092904,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
319,731,0.001367989,0.404939031,0.405826887,-0.000369259,512,0.489740082,1,0.138985696,1,1,219,0.304748066,NA,1000,0.487660739,0.405800274,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
320,729,0.001371742,0.405451447,0.406368375,-0.000392337,505,0.492455418,1,0.138812968,1,1,224,0.30466401,NA,1000,0.489965706,0.406338696,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
321,707,0,0.405606316,0.406325061,-0.000207734,489,0.523338048,1,0.138486055,1,1,218,0.305955019,NA,1000,0.489087694,0.406325061,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
322,706,0,0.40522003,0.406258048,-0.000514343,477,0.515580737,1,0.139076926,1,1,229,0.304576026,NA,1000,0.490524079,0.406258048,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
323,734,0,0.404715828,0.405364132,-0.00016252,507,0.513623978,1,0.139860567,1,1,227,0.302702278,NA,1000,0.491914169,0.405364132,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
324,727,0,0.404789746,0.406013505,-0.000720698,512,0.515818432,1,0.139832262,1,1,215,0.303145683,NA,1000,0.491856946,0.406013505,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
325,731,0,0.404554627,0.406065166,-0.00100809,503,0.529411765,1,0.140288904,1,1,228,0.303209163,NA,1000,0.493317373,0.406065166,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
326,723,0.001383126,0.404114236,0.405829624,-0.001170707,519,0.524204703,1,0.14079741,1,1,203,0.302561304,NA,1000,0.494260028,0.405802842,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
327,712,0.001404494,0.403735136,0.40477311,-0.000496431,488,0.509831461,1,0.141220398,1,1,224,0.303204864,NA,1000,0.495147472,0.404745914,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
328,713,0.002805049,0.403380872,0.403483361,0.000436014,488,0.49368864,1,0.142012531,1,1,225,0.301542782,NA,1000,0.497412342,0.403428535,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
329,729,0.001371742,0.402838015,0.402531862,0.000804838,505,0.495198903,1,0.142560604,1,1,224,0.303113046,NA,1000,0.497146776,0.4025053,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
330,708,0.001412429,0.402858342,0.402455829,0.000896769,489,0.504237288,1,0.142538195,1,1,218,0.303902317,NA,1000,0.497718927,0.402430663,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
331,705,0.002836879,0.402394739,0.40227853,0.000648658,479,0.49787234,1,0.143075772,1,1,226,0.303639163,NA,1000,0.498574468,0.402224371,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
332,717,0.0013947,0.402199705,0.402385698,0.000325239,492,0.490934449,1,0.143073856,1,1,225,0.30449369,NA,1000,0.4972106,0.402359579,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
333,707,0.002828854,0.402342083,0.402416485,0.000464524,480,0.521923621,1,0.142746013,1,1,227,0.304965103,NA,1000,0.496485149,0.402362093,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
334,718,0.001392758,0.402309109,0.403029375,-0.000196022,491,0.545961003,1,0.142270739,1,1,227,0.30578726,NA,1000,0.49316156,0.403003292,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
335,735,0.001360544,0.401997314,0.402337291,0.000166188,511,0.511564626,1,0.142764022,1,1,224,0.304752524,NA,1000,0.494238095,0.402310451,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
336,712,0.001404494,0.401784298,0.402032303,0.000268587,498,0.488764045,1,0.143016121,1,1,214,0.305297852,NA,1000,0.495021067,0.402004597,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
337,710,0.002816901,0.401847023,0.402187964,0.000207008,485,0.473239437,1,0.143044848,1,1,225,0.305244183,NA,1000,0.494950704,0.402131882,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
338,724,0.002762431,0.401872724,0.40182672,0.000577967,498,0.461325967,1,0.142924619,1,1,226,0.305654874,NA,1000,0.493853591,0.401771723,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
339,713,0.001402525,0.401645565,0.401904501,0.00025866,497,0.483870968,1,0.142954695,1,1,216,0.306189095,NA,1000,0.493338008,0.401875558,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
340,714,0.00140056,0.401851413,0.402610262,-0.0002272,492,0.488795518,1,0.142902375,1,1,222,0.306625896,NA,1000,0.494327731,0.402580851,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
341,708,0,0.401734653,0.403577298,-0.001298509,483,0.505649718,1,0.142749828,1,1,225,0.307036635,NA,1000,0.493312147,0.403577298,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
342,727,0.001375516,0.401719002,0.403456421,-0.001201065,496,0.508940853,1,0.143013012,1,1,231,0.305647344,NA,1000,0.494229711,0.403427535,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
343,747,0.001338688,0.401598607,0.40332737,-0.001226611,527,0.514056225,1,0.143452963,1,1,220,0.304433776,NA,1000,0.495461847,0.403299258,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
344,726,0.00137741,0.40132608,0.40312309,-0.001258574,519,0.497245179,1,0.143652715,1,1,207,0.305200927,NA,1000,0.495530303,0.403094165,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
345,716,0.001396648,0.4013154,0.403298756,-0.001422328,491,0.5,1,0.143674682,1,1,225,0.305827786,NA,1000,0.495907821,0.403269426,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
346,713,0,0.401351891,0.40369629,-0.001795831,489,0.502103787,1,0.143286684,1,1,224,0.307277265,NA,1000,0.493814867,0.40369629,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
347,732,0,0.401147282,0.40307377,-0.001425663,509,0.483606557,1,0.143622163,1,1,223,0.306726416,NA,1000,0.493818306,0.40307377,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
348,731,0.001367989,0.40065839,0.401839821,-0.000664281,519,0.476060192,1,0.14428727,1,1,212,0.306472137,NA,1000,0.49497948,0.401814451,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
349,706,0.001416431,0.400529025,0.401088334,-2.90E-05,492,0.494334278,1,0.144747893,1,1,214,0.306305211,NA,1000,0.497457507,0.401059748,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
350,730,0.001369863,0.400137119,0.401039352,-0.000387902,501,0.509589041,1,0.145205861,1,1,229,0.306159871,NA,1000,0.497431507,0.401013699,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.447752727,0.49266,0,259,0.534,0,0,1,1,0,0.494565216,0.000250119,1000,0,0.447872727,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
1,898,0,0.447719944,0.49242954,0.000165312,532,0.545657016,1,-0.00049798,1,1,6,0.498672008,NA,1000,0,0.447928731,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
2,795,0.001257862,0.447891912,0.486946141,0.000156464,693,0.533333333,1,-0.000437671,1,1,102,0.502259344,NA,1000,0.001257862,0.448146369,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
3,722,0.001385042,0.44838597,0.477381012,0.000298412,557,0.5,1,-0.000303253,1,1,165,0.503929621,NA,1000,0.004155125,0.448521783,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
4,695,0.002877698,0.448621138,0.465993067,0.000738565,486,0.497841727,1,-5.43E-05,1,1,208,0.503761024,NA,1000,0.006553957,0.448286462,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
5,664,0.001506024,0.448582342,0.457272453,5.70E-05,438,0.498493976,1,0.000342943,1,1,226,0.504754295,NA,1000,0.008170181,0.44901287,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
6,687,0.001455604,0.448723678,0.45103467,0.000665848,450,0.509461426,1,0.000757486,1,1,237,0.502852712,NA,1000,0.010174672,0.448468969,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
7,707,0.001414427,0.448591924,0.449836312,-0.000333804,475,0.497878359,1,0.001011846,1,1,232,0.501496001,NA,1000,0.009653465,0.449417513,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
8,730,0,0.447771687,0.448764633,-0.000512287,505,0.506849315,1,0.001279526,1,1,225,0.502507808,NA,1000,0.006376712,0.448764633,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
9,721,0.001386963,0.448753818,0.450018535,-0.000733199,504,0.490984743,1,0.001599014,1,1,217,0.500256532,NA,1000,0.012226075,0.449993696,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
10,714,0.00140056,0.448882373,0.45010657,-0.000686859,487,0.470588235,1,0.001853638,1,1,227,0.499768231,NA,1000,0.014481793,0.450081487,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
11,727,0.002751032,0.448868895,0.449342628,2.79E-05,499,0.485557084,1,0.002187259,1,1,228,0.498567321,NA,1000,0.016320495,0.449290984,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
12,718,0.001392758,0.447852539,0.44918587,-0.000794341,496,0.497214485,1,0.002408702,1,1,222,0.501454861,NA,1000,0.012103064,0.449160547,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
13,712,0.001404494,0.447552108,0.447948161,8.37E-05,486,0.5,1,0.002692475,1,1,226,0.50192714,NA,1000,0.011558989,0.447922625,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
14,718,0.001392758,0.447129532,0.448071664,-0.000429916,492,0.502785515,1,0.003061211,1,1,226,0.502051302,NA,1000,0.010786908,0.448046341,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
15,710,0.002816901,0.447332051,0.447565173,0.000261263,490,0.504225352,1,0.003424253,1,1,220,0.501347116,NA,1000,0.013626761,0.447512164,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
16,697,0,0.446657683,0.44725838,-0.00012004,472,0.50071736,1,0.003902498,1,1,225,0.502793515,NA,1000,0.013055954,0.44725838,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
17,733,0,0.446340437,0.447202034,-0.000392476,507,0.493860846,1,0.004200881,1,1,226,0.501807107,NA,1000,0.012366985,0.447202034,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
18,750,0,0.446006701,0.446207273,0.000226053,535,0.477333333,1,0.004471246,1,1,215,0.501415692,NA,1000,0.011373333,0.446207273,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
19,708,0,0.445836271,0.446458654,-0.00014858,497,0.497175141,1,0.004735719,1,1,211,0.503269551,NA,1000,0.011362994,0.446458654,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
20,719,0,0.445517421,0.446490075,-0.000484664,492,0.511821975,1,0.005136097,1,1,227,0.502401284,NA,1000,0.012183588,0.446490075,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
21,719,0,0.445366618,0.446533064,-0.000666249,496,0.514603616,1,0.005350413,1,1,223,0.502503103,NA,1000,0.012336579,0.446533064,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
22,726,0,0.445456375,0.446500125,-0.000558536,498,0.509641873,1,0.005498576,1,1,228,0.501502728,NA,1000,0.013422865,0.446500125,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
23,720,0,0.445870599,0.447354798,-0.000964384,497,0.5125,1,0.005684522,1,1,223,0.49980006,NA,1000,0.016041667,0.447354798,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
24,724,0.001381215,0.445590051,0.445620291,0.000420973,503,0.495856354,1,0.00608875,1,1,221,0.499747726,NA,1000,0.015973757,0.445593923,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
25,732,0.00273224,0.446148734,0.446352956,0.000278277,512,0.515027322,1,0.006470808,1,1,220,0.497360657,NA,1000,0.020211749,0.44630154,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
26,723,0,0.445484789,0.446261788,-0.000304882,528,0.513139696,1,0.006696736,1,1,195,0.498890195,NA,1000,0.01862379,0.446261788,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
27,720,0.001388889,0.445489631,0.446177778,-0.000194523,498,0.5125,1,0.007038273,1,1,222,0.49841694,NA,1000,0.019916667,0.446151515,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
28,715,0.001398601,0.445204519,0.44466726,0.000951724,494,0.503496503,1,0.007297421,1,1,220,0.499452712,NA,1000,0.019202797,0.444642085,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
29,717,0.0027894,0.445525827,0.444872955,0.001084246,489,0.510460251,1,0.007623759,1,1,227,0.497469789,NA,1000,0.022273361,0.444821859,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
30,719,0.002781641,0.44521567,0.444042104,0.001571918,497,0.492350487,1,0.007910992,1,1,222,0.497882376,NA,1000,0.022336579,0.443991655,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
31,734,0,0.444983942,0.445693584,-0.000250577,507,0.495912807,1,0.008097097,1,1,227,0.497520365,NA,1000,0.022186649,0.445693584,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
32,727,0,0.44488321,0.446077279,-0.000701889,510,0.507565337,1,0.008466326,1,1,217,0.497560564,NA,1000,0.023074278,0.446077279,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
33,712,0,0.444774261,0.446617722,-0.001289546,490,0.509831461,1,0.008712953,1,1,222,0.497766416,NA,1000,0.023981742,0.446617722,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
34,703,0,0.444555047,0.44683176,-0.001675494,477,0.503556188,1,0.009107762,1,1,226,0.498091916,NA,1000,0.02458037,0.44683176,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
35,714,0.00140056,0.444404609,0.44596766,-0.001006865,486,0.519607843,1,0.009375013,1,1,228,0.497885534,NA,1000,0.02504902,0.445940922,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
36,719,0.001390821,0.443859503,0.445272348,-0.000870694,500,0.492350487,1,0.009588628,1,1,219,0.498524399,NA,1000,0.023324061,0.445242129,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
37,720,0.002777778,0.444257429,0.444562879,0.000191961,496,0.481944444,1,0.009798616,1,1,224,0.497032834,NA,1000,0.026729167,0.444506313,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
38,735,0.002721088,0.444732696,0.44546914,-0.000224402,511,0.488435374,1,0.010099166,1,1,224,0.494277889,NA,1000,0.030578231,0.445413729,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
39,744,0.004032258,0.445387114,0.4459163,-9.90E-06,527,0.498655914,1,0.01035601,1,1,216,0.4916603,NA,1000,0.034603495,0.445836999,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
40,719,0.004172462,0.445074491,0.445033,0.000537569,499,0.506258693,1,0.010685808,1,1,220,0.493238959,NA,1000,0.034735744,0.444955114,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
41,719,0.004172462,0.44506393,0.444794791,0.00075384,497,0.509040334,1,0.010980137,1,1,222,0.49245685,NA,1000,0.036147427,0.444713617,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
42,695,0.002877698,0.44574459,0.445049444,0.001121626,468,0.515107914,1,0.011118368,1,1,227,0.491627655,NA,1000,0.039856115,0.444992806,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
43,723,0.001383126,0.445474617,0.446038853,-7.83E-05,495,0.52835408,1,0.011377783,1,1,228,0.491335933,NA,1000,0.03906639,0.446010311,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
44,730,0.001369863,0.445863382,0.446774844,-0.000411224,509,0.515068493,1,0.011693737,1,1,220,0.489784568,NA,1000,0.042664384,0.446747198,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
45,710,0.002816901,0.445818896,0.446783483,-0.00041811,490,0.522535211,1,0.012132703,1,1,220,0.489150607,NA,1000,0.045232394,0.446729834,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
46,723,0.004149378,0.446339597,0.445586445,0.001204768,498,0.514522822,1,0.012506601,1,1,225,0.485611157,NA,1000,0.049958506,0.445508613,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
47,711,0.004219409,0.446203059,0.444414909,0.002164599,490,0.523206751,1,0.012693813,1,1,221,0.486232478,NA,1000,0.050513361,0.444334484,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
48,699,0.00286123,0.44618001,0.443559501,0.002893639,474,0.519313305,1,0.013040098,1,1,225,0.486198481,NA,1000,0.052195994,0.443503707,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
49,715,0.002797203,0.446518836,0.444578894,0.002281945,487,0.492307692,1,0.013323753,1,1,228,0.484097051,NA,1000,0.055454545,0.444528926,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
50,713,0.001402525,0.446740404,0.446532704,0.000645209,490,0.488078541,1,0.013741606,1,1,223,0.4830477,NA,1000,0.058338008,0.446506439,run_aa2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
