year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,223,0.004484305,0.436330941,0.438298818,-0.504855502,159,0.551569507,1,0.041731791,1,2,64,NA,NA,300,0.188632287,0.438185895,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,224,0.008928571,0.437363073,0.437731331,-0.503516783,159,0.553571429,1,0.042692134,1,2,65,NA,NA,300,0.199375,0.437520292,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,208,0.009615385,0.435889938,0.43486451,-0.509931936,145,0.552884615,1,0.04365703,1,2,63,NA,NA,300,0.196899038,0.434637238,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,218,0.009174312,0.435546183,0.434230192,-0.50568109,148,0.52293578,1,0.044058935,1,2,70,NA,NA,300,0.197477064,0.434007506,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,217,0.00921659,0.435647092,0.434000838,-0.505946563,153,0.552995392,1,0.04424607,1,2,64,NA,NA,300,0.200345622,0.433787181,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,218,0.009174312,0.435769927,0.43410759,-0.505496695,154,0.541284404,1,0.044478374,1,2,64,NA,NA,300,0.201972477,0.433894912,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,212,0.009433962,0.434786411,0.434253859,-0.508667855,145,0.523584906,1,0.045408532,1,2,67,NA,NA,300,0.199740566,0.434035163,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,215,0.013953488,0.434405693,0.432104863,-0.506735044,153,0.455813953,1,0.046344827,1,2,62,NA,NA,300,0.202232558,0.431792812,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,218,0.004587156,0.43359054,0.435954128,-0.507650312,149,0.509174312,1,0.04665291,1,2,69,NA,NA,300,0.197224771,0.435859049,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
128,216,0.00462963,0.434209816,0.43658165,-0.508346628,148,0.49537037,1,0.047444443,1,2,68,NA,NA,300,0.205694444,0.43648569,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
129,210,0.004761905,0.435566976,0.438215152,-0.510658029,143,0.514285714,1,0.047766152,1,2,67,NA,NA,300,0.216595238,0.438103896,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,219,0,0.433602596,0.436782897,-0.507613621,153,0.484018265,1,0.048741573,1,2,66,NA,NA,300,0.209954338,0.436782897,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
131,223,0,0.435641431,0.436559315,-0.504609589,157,0.502242152,1,0.048785151,1,2,66,NA,NA,300,0.220964126,0.436559315,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,217,0.004608295,0.435468938,0.436155425,-0.506980642,151,0.506912442,1,0.049805167,1,2,66,NA,NA,300,0.226428571,0.436049434,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,215,0.004651163,0.435033817,0.434483298,-0.50739888,152,0.488372093,1,0.050292595,1,2,63,NA,NA,300,0.225813953,0.434376321,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,225,0,0.432745912,0.434868687,-0.504913798,157,0.484444444,1,0.05135173,1,2,68,NA,NA,300,0.221155556,0.434868687,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,224,0,0.433568647,0.435434253,-0.505036727,161,0.459821429,1,0.052020246,1,2,63,NA,NA,300,0.228571429,0.435434253,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,217,0,0.433436413,0.436380394,-0.508369139,151,0.451612903,1,0.053254893,1,2,66,NA,NA,300,0.234423963,0.436380394,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,219,0,0.434063557,0.437031963,-0.507429822,155,0.406392694,1,0.05406844,1,2,64,NA,NA,300,0.240159817,0.437031963,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,213,0.004694836,0.434816174,0.436002561,-0.508976972,147,0.488262911,1,0.05457988,1,2,66,NA,NA,300,0.246924883,0.435889885,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,203,0,0.432804727,0.433819973,-0.513550803,136,0.507389163,1,0.055428366,1,2,67,NA,NA,300,0.239581281,0.433819973,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,207,0,0.432340672,0.434176548,-0.512285253,137,0.487922705,1,0.056569769,1,2,70,NA,NA,300,0.241135266,0.434176548,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,210,0.004761905,0.432569965,0.434001732,-0.510786045,143,0.476190476,1,0.057606014,1,2,67,NA,NA,300,0.246333333,0.433896104,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,215,0.009302326,0.433697429,0.434737844,-0.508278482,149,0.474418605,1,0.058527154,1,2,66,NA,NA,300,0.258418605,0.434528541,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,210,0.004761905,0.433074078,0.435694372,-0.511156571,142,0.504761905,1,0.060397554,1,2,68,NA,NA,300,0.265880952,0.435588745,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,218,0.009174312,0.432118384,0.434622185,-0.507969666,150,0.518348624,1,0.061732568,1,2,67,NA,NA,300,0.26912844,0.43441618,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,226,0.008849558,0.429927336,0.433144006,-0.505488745,159,0.513274336,1,0.062706229,1,2,67,NA,NA,300,0.262876106,0.432940467,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,217,0.004608295,0.428819431,0.434583159,-0.510444433,154,0.497695853,1,0.063446502,1,2,63,NA,NA,300,0.260368664,0.434478425,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,226,0.004424779,0.428426552,0.430583266,-0.505405089,157,0.482300885,1,0.064057122,1,2,69,NA,NA,300,0.260995575,0.430482703,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,215,0,0.428446069,0.427716702,-0.50873066,150,0.474418605,1,0.065158242,1,2,65,NA,NA,300,0.267162791,0.427716702,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,207,0,0.428020374,0.428296004,-0.512543678,141,0.497584541,1,0.065887062,1,2,66,NA,NA,300,0.268502415,0.428296004,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,213,0.004694836,0.426915906,0.426773794,-0.510070139,146,0.474178404,1,0.067565887,1,2,67,NA,NA,300,0.268920188,0.426670935,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,245,0.004081633,0.426807005,0.427189239,-0.497446744,153,0.510204082,1,0.068438981,1,2,92,NA,NA,370,0.273183673,0.42709833,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,281,0.003558719,0.427427568,0.429105467,-0.484239651,172,0.53024911,1,0.068912843,1,2,109,NA,NA,440,0.279982206,0.429026205,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,341,0.005865103,0.426567727,0.427405492,-0.462789452,213,0.516129032,1,0.069692645,1,2,128,NA,NA,510,0.278181818,0.427272727,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,406,0.002463054,0.426925881,0.428612853,-0.442333998,261,0.514778325,1,0.070347141,1,2,145,NA,NA,580,0.282044335,0.428557994,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,451,0.002217295,0.427154946,0.42725902,-0.427743665,292,0.516629712,1,0.070659985,1,2,159,NA,NA,650,0.286507761,0.42721024,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,480,0,0.427131055,0.427520833,-0.419746387,300,0.53125,1,0.07108877,1,2,180,NA,NA,720,0.29015625,0.427520833,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,547,0,0.427502459,0.428371281,-0.402133526,354,0.511882998,1,0.07127586,1,2,193,NA,NA,790,0.291873857,0.428371281,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,599,0,0.427015916,0.427177113,-0.388846233,391,0.507512521,1,0.071563152,1,2,208,NA,NA,860,0.29057596,0.427177113,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,647,0,0.427075484,0.427352817,-0.377763176,422,0.519319938,1,0.071616637,1,2,225,NA,NA,930,0.290401855,0.427352817,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,712,0,0.427358914,0.427814096,-0.363702803,471,0.515449438,1,0.071748478,1,2,241,NA,NA,1000,0.292542135,0.427814096,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,714,0,0.427307654,0.42688057,-0.362453712,488,0.50280112,1,0.07164498,1,2,226,NA,NA,1000,0.291232493,0.42688057,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,710,0.001408451,0.428199758,0.427839693,-0.363015814,485,0.507042254,1,0.071818544,1,2,225,NA,NA,1000,0.296838028,0.427807939,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,732,0.00136612,0.428111626,0.428636115,-0.35934057,502,0.49726776,1,0.072074789,1,2,230,NA,NA,1000,0.296509563,0.428605315,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,715,0.001398601,0.427466344,0.427204832,-0.362318371,496,0.51048951,1,0.07267157,1,2,219,NA,NA,1000,0.295531469,0.427173554,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,714,0.00140056,0.42765458,0.428491724,-0.363519126,487,0.505602241,1,0.072934816,1,2,227,NA,NA,1000,0.298081232,0.428460657,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,720,0,0.427506669,0.428242424,-0.362256819,492,0.520833333,1,0.073440497,1,2,228,NA,NA,1000,0.299166667,0.428242424,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,726,0.00137741,0.42752288,0.427687453,-0.360428714,504,0.516528926,1,0.073939522,1,2,222,NA,NA,1000,0.301584022,0.42765715,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,710,0.002816901,0.427467435,0.427177465,-0.363309179,488,0.511267606,1,0.074120034,1,2,222,NA,NA,1000,0.30234507,0.427115237,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,706,0.001416431,0.427304042,0.426572753,-0.363816732,475,0.487252125,1,0.074402217,1,2,231,NA,NA,1000,0.302875354,0.426541334,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,727,0.001375516,0.427564706,0.427085282,-0.359579498,499,0.5130674,1,0.074318354,1,2,228,NA,NA,1000,0.303679505,0.427052645,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,727,0,0.427295845,0.427035138,-0.359918193,506,0.508940853,1,0.07435634,1,2,221,NA,NA,1000,0.302826685,0.427035138,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,714,0,0.4273411,0.42771454,-0.363212544,496,0.508403361,1,0.07449866,1,2,218,NA,NA,1000,0.303438375,0.42771454,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,703,0,0.427114525,0.427954222,-0.366047142,479,0.514935989,1,0.074874291,1,2,224,NA,NA,1000,0.304743954,0.427954222,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,701,0,0.426648051,0.427724031,-0.366857865,471,0.495007133,1,0.075193637,1,2,230,NA,NA,1000,0.304265335,0.427724031,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,719,0,0.426488634,0.427765836,-0.363345108,485,0.49930459,1,0.075394279,1,2,234,NA,NA,1000,0.304742698,0.427765836,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,722,0,0.426652364,0.428209519,-0.362939682,515,0.491689751,1,0.075231892,1,2,207,NA,NA,1000,0.305110803,0.428209519,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,721,0,0.426943576,0.429297693,-0.36381487,494,0.492371706,1,0.074830115,1,2,227,NA,NA,1000,0.305020804,0.429297693,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,703,0,0.427133938,0.42878831,-0.36681749,478,0.486486486,1,0.075101416,1,2,225,NA,NA,1000,0.307297297,0.42878831,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,730,0.001369863,0.427196937,0.42796924,-0.360311041,502,0.489041096,1,0.075456242,1,2,228,NA,NA,1000,0.309143836,0.427936488,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,711,0,0.427609336,0.428986063,-0.364709054,492,0.510548523,1,0.075382,1,2,219,NA,NA,1000,0.312271449,0.428986063,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,722,0,0.42793248,0.428659028,-0.36168493,497,0.505540166,1,0.075417946,1,2,225,NA,NA,1000,0.313566482,0.428659028,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
182,715,0.001398601,0.427805374,0.428118118,-0.362753725,488,0.513286713,1,0.075651397,1,2,227,NA,NA,1000,0.313440559,0.42808773,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
183,715,0.001398601,0.427568359,0.42848239,-0.363413906,487,0.511888112,1,0.076076444,1,2,227,NA,NA,1000,0.313468531,0.428450095,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
184,727,0.002751032,0.427969561,0.428189946,-0.360088438,502,0.518569464,1,0.076009701,1,2,225,NA,NA,1000,0.314621733,0.428126798,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,721,0.004160888,0.428855753,0.42848468,-0.360415572,498,0.499306519,1,0.075721508,1,2,223,NA,NA,1000,0.317787795,0.428389863,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,716,0.002793296,0.428865329,0.428093956,-0.361099502,490,0.495810056,1,0.075935325,1,2,226,NA,NA,1000,0.319273743,0.428030726,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,720,0,0.428486382,0.428688131,-0.361397482,491,0.508333333,1,0.076300332,1,2,229,NA,NA,1000,0.318354167,0.428688131,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,728,0.001373626,0.42916454,0.42917008,-0.359287151,505,0.479395604,1,0.07635315,1,2,222,NA,NA,1000,0.321792582,0.42913961,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,730,0.002739726,0.42937298,0.429317061,-0.358710306,510,0.484931507,1,0.076622417,1,2,219,NA,NA,1000,0.3255,0.429252802,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,716,0.001396648,0.429535493,0.429498984,-0.361604372,499,0.470670391,1,0.077102858,1,2,217,NA,NA,1000,0.328826816,0.429468004,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,735,0.002721088,0.429825794,0.429742857,-0.357503284,510,0.453061224,1,0.077475398,1,2,224,NA,NA,1000,0.331510204,0.429680891,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,725,0.002758621,0.43025468,0.428676364,-0.357960944,505,0.459310345,1,0.077721171,1,2,220,NA,NA,1000,0.333655172,0.42861442,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,729,0,0.429963224,0.429249283,-0.3581327,505,0.451303155,1,0.078072893,1,2,224,NA,NA,1000,0.334567901,0.429249283,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,726,0.00137741,0.430024492,0.429691335,-0.359071722,504,0.460055096,1,0.078195236,1,2,222,NA,NA,1000,0.335853994,0.429661908,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,726,0,0.429721963,0.429848485,-0.359651509,504,0.475206612,1,0.078146545,1,2,222,NA,NA,1000,0.333705234,0.429848485,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,714,0.00140056,0.42970969,0.429123631,-0.361433588,490,0.507002801,1,0.078212383,1,2,223,NA,NA,1000,0.334215686,0.429092182,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,703,0.001422475,0.429898429,0.429653045,-0.364013519,476,0.500711238,1,0.078367146,1,2,227,NA,NA,1000,0.336386913,0.429621104,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,726,0.00137741,0.430450756,0.4298431,-0.358655736,498,0.488980716,1,0.078562219,1,2,228,NA,NA,1000,0.340998623,0.429812171,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,738,0,0.430397726,0.430968219,-0.357391174,518,0.5,1,0.078708824,1,2,220,NA,NA,1000,0.340928184,0.430968219,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,732,0,0.430059408,0.430920268,-0.3590155,516,0.523224044,1,0.078615352,1,2,216,NA,NA,1000,0.339125683,0.430920268,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,743,0,0.429946121,0.431249235,-0.357256524,544,0.500672948,1,0.078959548,1,2,199,NA,NA,1000,0.338553163,0.431249235,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,707,0,0.429776107,0.430875659,-0.364523853,493,0.485148515,1,0.079241371,1,2,214,NA,NA,1000,0.338592645,0.430875659,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,733,0,0.429535285,0.43026665,-0.358868689,507,0.481582538,1,0.079769973,1,2,226,NA,NA,1000,0.33914734,0.43026665,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
204,744,0,0.429873113,0.430136852,-0.35605872,529,0.481182796,1,0.079808818,1,2,215,NA,NA,1000,0.340987903,0.430136852,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
205,712,0,0.430066854,0.430680541,-0.362909471,502,0.492977528,1,0.079804484,1,2,210,NA,NA,1000,0.342535112,0.430680541,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
206,700,0.001428571,0.430109639,0.429998442,-0.364706224,471,0.514285714,1,0.080165999,1,2,228,NA,NA,1000,0.344714286,0.429967532,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
207,710,0.002816901,0.430147936,0.42968758,-0.362211405,483,0.488732394,1,0.080389009,1,2,227,NA,NA,1000,0.345978873,0.42962356,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
208,728,0.001373626,0.429599484,0.429537712,-0.35907048,505,0.494505495,1,0.080972694,1,2,223,NA,NA,1000,0.346133242,0.429507992,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
209,726,0.002754821,0.429891196,0.429579013,-0.359104171,508,0.513774105,1,0.081204332,1,2,218,NA,NA,1000,0.348953168,0.42951415,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
210,717,0,0.429729529,0.430924306,-0.362543253,494,0.509065551,1,0.081424231,1,2,223,NA,NA,1000,0.349281729,0.430924306,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
211,725,0.00137931,0.429693961,0.430455549,-0.360451073,498,0.497931034,1,0.081530685,1,2,227,NA,NA,1000,0.350386207,0.430422571,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
212,719,0,0.429710314,0.430919206,-0.36214892,498,0.481223922,1,0.081573985,1,2,221,NA,NA,1000,0.350639777,0.430919206,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
213,711,0,0.429625549,0.43130546,-0.364294064,485,0.496483826,1,0.081860141,1,2,226,NA,NA,1000,0.352658228,0.43130546,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
214,715,0.001398601,0.429442068,0.429976478,-0.362393296,491,0.495104895,1,0.082056991,1,2,224,NA,NA,1000,0.352174825,0.429944056,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
215,720,0.001388889,0.42940902,0.429654672,-0.361088892,494,0.519444444,1,0.082182064,1,2,225,NA,NA,1000,0.353236111,0.429625,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
216,720,0.001388889,0.429525314,0.430181187,-0.361444256,491,0.526388889,1,0.082498992,1,2,229,NA,NA,1000,0.356451389,0.430151515,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
217,740,0.001351351,0.429202057,0.429117322,-0.356733523,517,0.528378378,1,0.08313393,1,2,223,NA,NA,1000,0.357533784,0.429088452,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
218,713,0,0.428845698,0.428220069,-0.361936114,501,0.517531557,1,0.083235465,1,2,212,NA,NA,1000,0.356437588,0.428220069,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
219,713,0.001402525,0.429354121,0.428212419,-0.361234505,487,0.47545582,1,0.083655905,1,2,226,NA,NA,1000,0.361255259,0.428181818,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
220,714,0.00140056,0.429684592,0.429919022,-0.362230634,488,0.488795518,1,0.083285945,1,2,226,NA,NA,1000,0.361680672,0.429887955,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
221,726,0.002754821,0.430265547,0.430953544,-0.359948301,503,0.47107438,1,0.083044321,1,2,223,NA,NA,1000,0.363553719,0.430894065,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
222,734,0.002724796,0.430209953,0.431279168,-0.358697694,509,0.474114441,1,0.083305179,1,2,225,NA,NA,1000,0.364305177,0.431217488,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
223,742,0,0.43028869,0.43203504,-0.35777274,521,0.486522911,1,0.083340669,1,2,221,NA,NA,1000,0.363773585,0.43203504,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
224,728,0,0.430687993,0.432887113,-0.360913421,512,0.489010989,1,0.083129099,1,2,216,NA,NA,1000,0.365322802,0.432887113,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
225,720,0.001388889,0.431009863,0.431922096,-0.361168819,501,0.473611111,1,0.083363516,1,2,219,NA,NA,1000,0.368138889,0.431887626,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
226,732,0,0.431139296,0.432132389,-0.358766395,524,0.469945355,1,0.083722447,1,2,208,NA,NA,1000,0.37067623,0.432132389,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
227,711,0.00140647,0.431388951,0.431328858,-0.361983707,490,0.473980309,1,0.083819271,1,2,221,NA,NA,1000,0.372798875,0.431296509,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
228,698,0.001432665,0.431144706,0.431556395,-0.365267445,472,0.477077364,1,0.08372556,1,2,226,NA,NA,1000,0.370759312,0.431523834,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
229,716,0,0.430324464,0.43043804,-0.361503787,487,0.487430168,1,0.084525792,1,2,229,NA,NA,1000,0.370027933,0.43043804,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
230,709,0.001410437,0.430572717,0.430327991,-0.362510482,478,0.519040903,1,0.084130774,1,2,230,NA,NA,1000,0.36870945,0.43029491,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
231,717,0.0027894,0.430557627,0.430281222,-0.36077941,493,0.517433752,1,0.08445134,1,2,224,NA,NA,1000,0.370620642,0.430219348,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
232,726,0.00137741,0.430227795,0.429904583,-0.359007714,507,0.517906336,1,0.084739918,1,2,219,NA,NA,1000,0.370275482,0.429872276,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
233,720,0.002777778,0.430302501,0.430332197,-0.360535385,494,0.509722222,1,0.084834325,1,2,225,NA,NA,1000,0.3718125,0.430267677,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
234,730,0.004109589,0.430556761,0.430615068,-0.358377371,508,0.504109589,1,0.085182796,1,2,222,NA,NA,1000,0.37659589,0.430519303,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
235,712,0.002808989,0.430147957,0.43022025,-0.362299368,493,0.494382022,1,0.085599884,1,2,218,NA,NA,1000,0.376390449,0.430154494,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
236,714,0.00280112,0.430227726,0.430078304,-0.361639971,491,0.50140056,1,0.085461189,1,2,223,NA,NA,1000,0.376771709,0.430012732,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
237,722,0.001385042,0.430168224,0.430388189,-0.360382316,491,0.512465374,1,0.085800474,1,2,231,NA,NA,1000,0.379328255,0.430356333,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
238,737,0.002713704,0.430409314,0.430367337,-0.356931602,516,0.497964722,1,0.085934477,1,2,221,NA,NA,1000,0.381336499,0.430305908,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
239,725,0.002758621,0.430630842,0.430733166,-0.359454628,511,0.497931034,1,0.086144893,1,2,214,NA,NA,1000,0.383634483,0.430668339,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
240,719,0.002781641,0.430466196,0.430775951,-0.360955426,498,0.503477051,1,0.086167855,1,2,221,NA,NA,1000,0.382885953,0.430710583,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
241,699,0,0.429772451,0.431411107,-0.366724743,479,0.502145923,1,0.086346971,1,2,220,NA,NA,1000,0.380443491,0.431411107,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
242,708,0.001412429,0.429788117,0.430581407,-0.363986661,480,0.495762712,1,0.086521993,1,2,228,NA,NA,1000,0.380882768,0.430549563,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
243,730,0,0.429883157,0.430428394,-0.359179286,503,0.473972603,1,0.086220257,1,2,227,NA,NA,1000,0.379363014,0.430428394,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
244,727,0.001375516,0.429924976,0.429534826,-0.358841579,509,0.489683631,1,0.086537025,1,2,218,NA,NA,1000,0.380763411,0.429502313,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
245,743,0,0.429629061,0.42940903,-0.355870876,522,0.484522207,1,0.086952568,1,2,221,NA,NA,1000,0.380834455,0.42940903,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,730,0,0.429572614,0.430429639,-0.359591327,515,0.508219178,1,0.087025971,1,2,215,NA,NA,1000,0.381280822,0.430429639,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,727,0.001375516,0.429660689,0.43110629,-0.360718254,507,0.488308116,1,0.087570778,1,2,220,NA,NA,1000,0.384883081,0.431076654,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,718,0,0.429844923,0.430943277,-0.362202577,496,0.498607242,1,0.087473957,1,2,222,NA,NA,1000,0.38591922,0.430943277,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,727,0,0.430155369,0.431141678,-0.360128101,507,0.508940853,1,0.08761811,1,2,220,NA,NA,1000,0.388321871,0.431141678,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,739,0.00135318,0.430235023,0.430257719,-0.35667675,523,0.50879567,1,0.087476229,1,2,216,NA,NA,1000,0.388308525,0.43022512,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
251,715,0,0.429777581,0.430455181,-0.362445053,516,0.492307692,1,0.08742489,1,2,199,NA,NA,1000,0.386202797,0.430455181,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
252,703,0.001422475,0.429748596,0.429134747,-0.363713402,477,0.495021337,1,0.087457665,1,2,225,NA,NA,1000,0.386827881,0.429101254,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
253,697,0.00286944,0.430226344,0.429601148,-0.364787498,469,0.492109039,1,0.087504764,1,2,228,NA,NA,1000,0.390150646,0.429536977,run_f,1,1000,1000,a,0.45,9,2,1,350,1,100,0
