year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
96,747,0,0.417479614,0.418661312,0.267192363,532,0.488621151,0,0.025785545,1,3,215,NA,NA,1000,0.04538822,0.418661312,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
97,727,0,0.416920907,0.417318995,0.271207045,513,0.489683631,0,0.026358668,1,3,214,NA,NA,1000,0.045302613,0.417318995,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
98,716,0,0.416799325,0.416413154,0.273732918,497,0.502793296,0,0.026559557,1,3,219,NA,NA,1000,0.045139665,0.416413154,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
99,721,0,0.416912094,0.417112596,0.272340356,499,0.493758669,0,0.026729869,1,3,222,NA,NA,1000,0.045651872,0.417112596,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
100,688,0,0.416636675,0.417897727,0.276647555,497,0.478197674,0,0.027185351,1,3,191,NA,NA,930,0.046671512,0.417897727,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
101,652,0,0.416420474,0.418084216,0.282329849,510,0.481595092,0,0.027387628,1,3,142,NA,NA,860,0.046472393,0.418084216,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
102,569,0,0.416345764,0.418795335,0.296572622,419,0.497363796,0,0.027564009,1,3,150,NA,NA,790,0.046318102,0.418795335,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
103,528,0,0.415913172,0.418224862,0.304769704,386,0.505681818,0,0.027743253,1,3,142,NA,NA,720,0.047073864,0.418224862,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
104,482,0,0.415839732,0.418004527,0.314356418,361,0.5,0,0.027751852,1,3,121,NA,NA,650,0.047365145,0.418004527,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
105,415,0,0.415662534,0.417051479,0.32977308,312,0.501204819,0,0.027833575,1,3,103,NA,NA,580,0.046879518,0.417051479,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
106,370,0,0.415249296,0.41680344,0.340477873,273,0.502702703,0,0.028050698,1,3,97,NA,NA,510,0.048135135,0.41680344,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
107,321,0,0.415085465,0.416683659,0.352976777,246,0.495327103,0,0.028185311,1,3,75,NA,NA,440,0.048535826,0.416683659,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
108,277,0,0.414138935,0.41553003,0.365273693,215,0.483754513,0,0.028684811,1,3,62,NA,NA,370,0.048140794,0.41553003,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
109,214,0,0.413820173,0.416197961,0.383552073,180,0.5,0,0.028918563,1,3,34,NA,NA,300,0.049018692,0.416197961,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
110,208,0,0.413521162,0.416569056,0.385209508,138,0.471153846,0,0.029434557,1,3,70,NA,NA,300,0.049471154,0.416569056,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
111,208,0,0.412437057,0.416472902,0.384978066,139,0.485576923,0,0.030571468,1,3,69,NA,NA,300,0.049663462,0.416472902,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
112,217,0,0.412111775,0.416066192,0.382229736,151,0.516129032,0,0.031099736,1,3,66,NA,NA,300,0.050898618,0.416066192,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
113,221,0,0.411671584,0.414989716,0.381326656,157,0.488687783,0,0.032255792,1,3,64,NA,NA,300,0.052533937,0.414989716,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
114,219,0,0.410915554,0.414545455,0.381936091,152,0.488584475,0,0.033679895,1,3,67,NA,NA,300,0.054657534,0.414545455,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
115,216,0,0.410539636,0.414250842,0.382895391,152,0.467592593,0,0.033992291,1,3,64,NA,NA,300,0.05525463,0.414250842,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
116,217,0,0.409216474,0.412844575,0.382831194,147,0.465437788,0,0.034725739,1,3,70,NA,NA,300,0.053940092,0.412844575,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
117,207,0,0.408607064,0.412169521,0.386082373,141,0.483091787,0,0.034974724,1,3,66,NA,NA,300,0.052294686,0.412169521,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
118,216,0,0.407704505,0.411755051,0.383207207,149,0.472222222,0,0.035762761,1,3,67,NA,NA,300,0.052291667,0.411755051,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
119,224,0,0.407473158,0.412593344,0.380311466,159,0.477678571,0,0.036350378,1,3,65,NA,NA,300,0.05265625,0.412593344,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
120,233,0,0.407066583,0.410499415,0.378374386,168,0.497854077,0,0.037082257,1,3,65,NA,NA,300,0.052854077,0.410499415,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
121,217,0,0.406275785,0.410737327,0.382953356,156,0.474654378,0,0.037663532,1,3,61,NA,NA,300,0.054009217,0.410737327,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
122,210,0,0.405496671,0.409519481,0.385440701,143,0.50952381,0,0.038777549,1,3,67,NA,NA,300,0.054380952,0.409519481,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
123,211,0,0.405762827,0.408509263,0.385610998,143,0.521327014,0,0.038838622,1,3,68,NA,NA,300,0.054241706,0.408509263,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
124,224,0,0.405273356,0.405823864,0.382647512,156,0.540178571,0,0.039429205,1,3,68,NA,NA,300,0.053950893,0.405823864,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
125,220,0,0.404716397,0.405446281,0.383867037,160,0.531818182,0,0.040056809,1,3,60,NA,NA,300,0.053977273,0.405446281,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
126,221,0,0.404575887,0.4050761,0.383686253,160,0.529411765,0,0.040333461,1,3,61,NA,NA,300,0.054117647,0.4050761,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
127,217,0,0.404208028,0.404951822,0.384852216,148,0.529953917,0,0.040795729,1,3,69,NA,NA,300,0.055023041,0.404951822,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
128,220,0,0.403954367,0.402946281,0.384731945,153,0.522727273,0,0.041579798,1,3,67,NA,NA,300,0.05575,0.402946281,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
129,213,0,0.402796984,0.401946223,0.386957083,147,0.483568075,0,0.042743197,1,3,66,NA,NA,300,0.055375587,0.401946223,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
130,206,0,0.40174331,0.4,0.389608608,140,0.495145631,0,0.044212538,1,3,66,NA,NA,300,0.056868932,0.4,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
131,225,0,0.400940696,0.398666667,0.384293734,159,0.488888889,0,0.04512578,1,3,66,NA,NA,300,0.056044444,0.398666667,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
132,218,0,0.400541669,0.40001251,0.385684057,156,0.518348624,0,0.045375946,1,3,62,NA,NA,300,0.055389908,0.40001251,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
133,214,0,0.399438776,0.398819031,0.387099627,145,0.471962617,0,0.04635566,1,3,69,NA,NA,300,0.056121495,0.398819031,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
134,213,0,0.399024444,0.401510883,0.386175672,145,0.464788732,0,0.047330717,1,3,68,NA,NA,300,0.058568075,0.401510883,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
135,219,0,0.398267977,0.402652553,0.383666593,151,0.488584475,0,0.047732678,1,3,68,NA,NA,300,0.059452055,0.402652553,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
136,214,0,0.397547076,0.402374681,0.385130436,147,0.53271028,0,0.048447507,1,3,67,NA,NA,300,0.060186916,0.402374681,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
137,221,0,0.396894627,0.402348828,0.382823092,154,0.520361991,0,0.048747485,1,3,67,NA,NA,300,0.0610181,0.402348828,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
138,210,0,0.396714523,0.403060606,0.385874666,147,0.49047619,0,0.048954828,1,3,63,NA,NA,300,0.06197619,0.403060606,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
139,213,0,0.395331173,0.400315834,0.385728358,143,0.474178404,0,0.050347448,1,3,70,NA,NA,300,0.062018779,0.400315834,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
140,218,0,0.394164757,0.396676397,0.385435321,150,0.45412844,0,0.051417986,1,3,68,NA,NA,300,0.061995413,0.396676397,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
141,216,0,0.393607691,0.396527778,0.385956266,151,0.439814815,0,0.052736901,1,3,65,NA,NA,300,0.063657407,0.396527778,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
142,232,0,0.392777808,0.39539185,0.381458553,164,0.461206897,0,0.053628027,1,3,68,NA,NA,300,0.063534483,0.39539185,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
143,218,0,0.391739236,0.395179316,0.385437337,159,0.440366972,0,0.054426689,1,3,59,NA,NA,300,0.063692661,0.395179316,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
144,209,0,0.390705403,0.39739017,0.38699893,141,0.4784689,0,0.05489084,1,3,68,NA,NA,300,0.06138756,0.39739017,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
145,212,0,0.390028348,0.393400515,0.387555601,144,0.45754717,0,0.055734953,1,3,68,NA,NA,300,0.062830189,0.393400515,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
146,222,0,0.389648411,0.392551188,0.38481485,158,0.495495495,0,0.056403327,1,3,64,NA,NA,300,0.063536036,0.392551188,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
147,227,0,0.388800719,0.391633961,0.383506732,162,0.524229075,0,0.057619305,1,3,65,NA,NA,300,0.064405286,0.391633961,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
148,210,0,0.387848083,0.390142857,0.388955572,148,0.557142857,0,0.059051423,1,3,62,NA,NA,300,0.065880952,0.390142857,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
149,221,0,0.387476087,0.390411353,0.385458177,150,0.538461538,0,0.06000997,1,3,71,NA,NA,300,0.066538462,0.390411353,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
150,226,0,0.386328012,0.387654867,0.384878833,165,0.522123894,0,0.061413108,1,3,61,NA,NA,300,0.067345133,0.387654867,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
151,271,0,0.386028092,0.387500839,0.372173849,183,0.494464945,0,0.062166028,1,3,88,NA,NA,370,0.067638376,0.387500839,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
152,291,0,0.385146051,0.388459856,0.36597652,184,0.463917526,0,0.063141472,1,3,107,NA,NA,440,0.067457045,0.388459856,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
153,326,0,0.384115091,0.387401004,0.357077451,198,0.460122699,0,0.064486059,1,3,128,NA,NA,510,0.067300613,0.387401004,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
154,387,0,0.384091641,0.385910265,0.34319523,243,0.488372093,0,0.064615384,1,3,144,NA,NA,580,0.066395349,0.385910265,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
155,454,0,0.384109246,0.386073288,0.328200996,293,0.508810573,0,0.064859692,1,3,161,NA,NA,650,0.065748899,0.386073288,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
156,491,0,0.383611966,0.384647288,0.321377436,319,0.519348269,0,0.065502929,1,3,172,NA,NA,720,0.065631365,0.384647288,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
157,528,0,0.383200935,0.385301309,0.313289673,334,0.526515152,0,0.06634596,1,3,194,NA,NA,790,0.06624053,0.385301309,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
158,592,0,0.38255298,0.383579545,0.302487561,385,0.476351351,0,0.06744452,1,3,207,NA,NA,860,0.066967905,0.383579545,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
159,632,0,0.382304019,0.383436421,0.295477539,409,0.493670886,0,0.068151952,1,3,223,NA,NA,930,0.067974684,0.383436421,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
160,679,0,0.382526817,0.383545321,0.287719924,436,0.47275405,0,0.068435114,1,3,243,NA,NA,1000,0.068740795,0.383545321,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
161,718,0,0.382480853,0.382481641,0.282602502,484,0.5,0,0.068812306,1,3,234,NA,NA,1000,0.069895543,0.382481641,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
162,744,0,0.382718109,0.383443304,0.277828768,520,0.50672043,0,0.068732359,1,3,224,NA,NA,1000,0.070174731,0.383443304,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
163,723,0,0.382928112,0.383354709,0.281268297,507,0.500691563,0,0.068663341,1,3,216,NA,NA,1000,0.071030429,0.383354709,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
164,714,0,0.382742899,0.383730583,0.282138655,491,0.494397759,0,0.068677844,1,3,223,NA,NA,1000,0.07070028,0.383730583,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
165,733,0,0.382635431,0.383122907,0.279762532,511,0.491132333,0,0.068958512,1,3,222,NA,NA,1000,0.071302865,0.383122907,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
166,712,0,0.382727865,0.38299285,0.283189621,493,0.485955056,0,0.069097884,1,3,219,NA,NA,1000,0.071994382,0.38299285,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
167,702,0,0.382816835,0.383611759,0.28419084,481,0.491452991,0,0.069292005,1,3,221,NA,NA,1000,0.072400285,0.383611759,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
168,722,0,0.382405082,0.382984135,0.281416256,498,0.487534626,0,0.069948919,1,3,224,NA,NA,1000,0.073012465,0.382984135,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
169,701,0,0.382795362,0.38394242,0.283999708,477,0.470756063,0,0.069874107,1,3,224,NA,NA,1000,0.073894437,0.38394242,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
170,717,0,0.382716618,0.384589831,0.280775588,492,0.49651325,0,0.07030483,1,3,225,NA,NA,1000,0.074993026,0.384589831,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
171,726,0,0.382669098,0.384420235,0.279519473,505,0.512396694,0,0.070227211,1,3,221,NA,NA,1000,0.074428375,0.384420235,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
172,735,0,0.382920915,0.384619666,0.27812041,522,0.536054422,0,0.06988244,1,3,213,NA,NA,1000,0.074761905,0.384619666,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
173,724,0,0.3825335,0.383716725,0.280450872,507,0.508287293,0,0.070245873,1,3,217,NA,NA,1000,0.07519337,0.383716725,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
174,717,0,0.382419352,0.383059465,0.282120938,492,0.486750349,0,0.07037311,1,3,225,NA,NA,1000,0.07527894,0.383059465,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
175,736,0.027173913,0.395633841,0.399878582,0.273715649,530,0.480978261,50,0.065142346,1,3,202,NA,NA,1000,0.121766304,0.397957016,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
176,705,0.019858156,0.397182999,0.400615216,0.27843355,507,0.483687943,0,0.064508382,1,3,198,NA,NA,1000,0.127553191,0.399213411,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
177,684,0.013157895,0.399298638,0.402008639,0.281477306,454,0.473684211,0,0.064001822,1,3,230,NA,NA,1000,0.135994152,0.401081871,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
178,705,0.007092199,0.399672786,0.402101225,0.277844198,471,0.468085106,0,0.06414314,1,3,234,NA,NA,1000,0.138510638,0.401604126,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
179,726,0.002754821,0.398852099,0.400722765,0.2750234,498,0.479338843,0,0.064809467,1,3,228,NA,NA,1000,0.136790634,0.400528425,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
180,734,0,0.397319779,0.398574436,0.274643988,519,0.504087193,0,0.065722604,1,3,215,NA,NA,1000,0.132064033,0.398574436,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
181,734,0,0.39714164,0.397821402,0.275280832,516,0.519073569,0,0.065934938,1,3,218,NA,NA,1000,0.1325,0.397821402,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
182,709,0,0.395996276,0.396482882,0.279673213,491,0.503526093,0,0.06641976,1,3,218,NA,NA,1000,0.129478138,0.396482882,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
183,716,0,0.396080936,0.397199086,0.277918116,488,0.480446927,0,0.066381549,1,3,228,NA,NA,1000,0.129553073,0.397199086,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
184,728,0,0.396002241,0.39766983,0.275516761,505,0.483516484,0,0.066536395,1,3,223,NA,NA,1000,0.129237637,0.39766983,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
185,714,0,0.396577542,0.397583397,0.278205559,497,0.474789916,0,0.06642949,1,3,217,NA,NA,1000,0.130595238,0.397583397,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
186,713,0,0.396448159,0.3985503,0.277297604,486,0.469845722,0,0.066861448,1,3,227,NA,NA,1000,0.131241234,0.3985503,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
187,704,0,0.39718948,0.399743027,0.278070148,480,0.474431818,0,0.066610523,1,3,224,NA,NA,1000,0.132400568,0.399743027,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
188,710,0,0.396933265,0.397859155,0.278814737,485,0.492957746,0,0.066851381,1,3,225,NA,NA,1000,0.133422535,0.397859155,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
189,708,0,0.396371746,0.39719697,0.279386922,485,0.483050847,0,0.067157651,1,3,223,NA,NA,1000,0.13259887,0.39719697,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
190,713,0,0.395983937,0.396746143,0.27877281,484,0.516129032,0,0.067542278,1,3,229,NA,NA,1000,0.131493689,0.396746143,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
191,737,0,0.395766395,0.396362403,0.275294955,513,0.530529172,0,0.067533456,1,3,224,NA,NA,1000,0.130081411,0.396362403,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
192,737,0,0.395421694,0.396422844,0.274976665,526,0.530529172,0,0.06815126,1,3,211,NA,NA,1000,0.131132972,0.396422844,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
193,736,0,0.395131726,0.395909091,0.275440356,523,0.54076087,0,0.068545675,1,3,213,NA,NA,1000,0.130726902,0.395909091,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
194,715,0,0.395337379,0.396767959,0.277967811,492,0.523076923,0,0.068757248,1,3,223,NA,NA,1000,0.132160839,0.396767959,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
195,707,0,0.395593624,0.396939694,0.279240882,486,0.53748232,0,0.068605544,1,3,221,NA,NA,1000,0.132446959,0.396939694,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
196,718,0,0.395427516,0.397099266,0.277229568,491,0.533426184,0,0.06869207,1,3,227,NA,NA,1000,0.131949861,0.397099266,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
197,723,0,0.395098715,0.396693072,0.276619781,500,0.526970954,0,0.068964549,1,3,223,NA,NA,1000,0.132856155,0.396693072,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
198,738,0,0.395348998,0.396751663,0.274432495,514,0.513550136,0,0.068666484,1,3,224,NA,NA,1000,0.133353659,0.396751663,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
199,743,0,0.395185413,0.39583262,0.274494979,522,0.491251682,0,0.06905694,1,3,221,NA,NA,1000,0.134562584,0.39583262,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
200,736,0,0.395241706,0.396063488,0.275363862,521,0.504076087,0,0.069217462,1,3,215,NA,NA,1000,0.13548913,0.396063488,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
201,728,0,0.394948572,0.395380869,0.277069737,531,0.498626374,0,0.069435061,1,3,197,NA,NA,1000,0.134848901,0.395380869,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
202,693,0,0.39495337,0.395922865,0.282022479,468,0.506493506,0,0.069305834,1,3,225,NA,NA,1000,0.134062049,0.395922865,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
203,708,0,0.395394132,0.396110683,0.279768565,476,0.505649718,0,0.068883939,1,3,232,NA,NA,1000,0.133446328,0.396110683,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
204,723,0,0.395449718,0.396280649,0.277295375,492,0.491009682,0,0.06864656,1,3,231,NA,NA,1000,0.132489627,0.396280649,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
205,729,0,0.395692326,0.39621898,0.276610704,511,0.491083676,0,0.068603656,1,3,218,NA,NA,1000,0.132016461,0.39621898,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
206,709,0,0.395807053,0.395622516,0.28039819,496,0.503526093,0,0.068409327,1,3,213,NA,NA,1000,0.13280677,0.395622516,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
207,715,0,0.395404974,0.395411316,0.279383006,482,0.488111888,0,0.069094941,1,3,233,NA,NA,1000,0.133916084,0.395411316,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
208,740,0,0.395338095,0.395609337,0.2752932,516,0.504054054,0,0.069236627,1,3,224,NA,NA,1000,0.134567568,0.395609337,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
209,717,0,0.395483764,0.396135413,0.278399227,501,0.50209205,0,0.069470302,1,3,216,NA,NA,1000,0.135962343,0.396135413,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
210,728,0,0.395915087,0.39628996,0.276856251,507,0.497252747,0,0.069370516,1,3,221,NA,NA,1000,0.137039835,0.39628996,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
211,727,0,0.396066392,0.395992247,0.277423882,507,0.517193948,0,0.069485176,1,3,220,NA,NA,1000,0.137730399,0.395992247,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
212,725,0,0.396016009,0.396067712,0.27761773,507,0.52,0,0.06974507,1,3,218,NA,NA,1000,0.137586207,0.396067712,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
213,724,0,0.395711564,0.396494224,0.277116049,505,0.523480663,0,0.069836173,1,3,219,NA,NA,1000,0.137223757,0.396494224,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
214,724,0,0.3956538,0.39665997,0.27690556,500,0.53038674,0,0.07009949,1,3,224,NA,NA,1000,0.137810773,0.39665997,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
215,720,0,0.395454559,0.396674242,0.277366469,498,0.513888889,0,0.070517811,1,3,222,NA,NA,1000,0.137861111,0.396674242,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
216,733,0,0.395542048,0.396771673,0.275321409,515,0.493860846,0,0.070992298,1,3,218,NA,NA,1000,0.139474761,0.396771673,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
217,726,0,0.395526521,0.396356123,0.276811199,504,0.486225895,0,0.071051275,1,3,222,NA,NA,1000,0.140241047,0.396356123,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
218,727,0,0.3951869,0.396921346,0.275831832,510,0.484181568,0,0.07137465,1,3,217,NA,NA,1000,0.139883081,0.396921346,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
219,723,0,0.394838127,0.396550987,0.276572559,503,0.503457815,0,0.071734206,1,3,220,NA,NA,1000,0.139751037,0.396550987,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
220,684,0,0.394805649,0.396780968,0.28252683,460,0.494152047,0,0.07179162,1,3,224,NA,NA,1000,0.139678363,0.396780968,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
221,695,0,0.394759736,0.396668411,0.280826052,462,0.500719424,0,0.072233262,1,3,233,NA,NA,1000,0.139532374,0.396668411,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
222,699,0,0.394557355,0.396667967,0.280040166,469,0.512160229,0,0.07249023,1,3,230,NA,NA,1000,0.139864092,0.396667967,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
223,721,0,0.394901329,0.395839112,0.277651197,492,0.502080444,0,0.072591986,1,3,229,NA,NA,1000,0.141192788,0.395839112,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
224,723,0,0.394536803,0.395733685,0.277180433,504,0.514522822,0,0.07309794,1,3,219,NA,NA,1000,0.140995851,0.395733685,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
225,726,0,0.393820049,0.394655647,0.277284953,504,0.511019284,0,0.073555721,1,3,222,NA,NA,1000,0.141081267,0.394655647,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
226,714,0,0.393864203,0.394045073,0.27979598,511,0.50280112,0,0.073381575,1,3,203,NA,NA,1000,0.141106443,0.394045073,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
227,714,0,0.39384948,0.394511077,0.279315724,491,0.467787115,0,0.07343463,1,3,223,NA,NA,1000,0.141295518,0.394511077,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
228,721,0,0.393848617,0.395428067,0.277296502,498,0.484049931,0,0.073592695,1,3,223,NA,NA,1000,0.141796117,0.395428067,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
229,704,0,0.393608672,0.395043905,0.280180797,482,0.492897727,0,0.073911689,1,3,222,NA,NA,1000,0.141015625,0.395043905,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
230,722,0,0.393613036,0.394969781,0.27743291,497,0.506925208,0,0.074295504,1,3,225,NA,NA,1000,0.142541551,0.394969781,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
231,721,0,0.393705685,0.394521498,0.278110717,501,0.550624133,0,0.074607179,1,3,220,NA,NA,1000,0.143793343,0.394521498,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
232,738,0,0.393859394,0.395290712,0.274822388,516,0.562330623,0,0.07469326,1,3,222,NA,NA,1000,0.14397019,0.395290712,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
233,720,0,0.393916353,0.395136364,0.277797349,505,0.529166667,0,0.075102675,1,3,215,NA,NA,1000,0.145527778,0.395136364,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
234,716,0,0.393941186,0.395162519,0.27841299,493,0.505586592,0,0.075068193,1,3,223,NA,NA,1000,0.145041899,0.395162519,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
235,733,0,0.394036692,0.394752573,0.276270553,506,0.536152797,0,0.075130445,1,3,227,NA,NA,1000,0.144672578,0.394752573,run_i,2,1000,1000,b,0.07,9,2,1,350,1,100,0
