YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
241,188,1.106382979,1.303783758,1.086956522,1.125,0.085106383,0.100291058,1,1,1,1.106951872,run_bb,1
242,179,1.491620112,1.577114116,1.432098765,1.540816327,0.114740009,0.12131647,1,1,1,1.494382022,run_bb,1
243,183,1.606557377,1.747324692,1.554347826,1.659340659,0.123581337,0.134409592,1,1,0,1.615384615,run_bb,1
244,188,1.319148936,1.639830211,1.255319149,1.382978723,0.101472995,0.126140785,1,1,3,1.310160428,run_bb,1
245,168,1.363095238,1.714417885,1.278481013,1.438202247,0.10485348,0.131878299,1,1,0,1.371257485,run_bb,1
246,186,1.419354839,1.526859208,1.6,1.283018868,0.109181141,0.117450708,1,1,4,1.405405405,run_bb,1
247,186,1.704301075,1.834705307,1.442307692,2.036585366,0.131100083,0.141131177,1,1,5,1.686486486,run_bb,1
248,193,1.264248705,1.438900253,1.352272727,1.19047619,0.0972499,0.110684635,1,1,0,1.270833333,run_bb,1
249,184,1.358695652,1.699125598,1.378640777,1.333333333,0.10451505,0.130701969,1,1,3,1.349726776,run_bb,1
250,182,1.373626374,1.602128085,1.361702128,1.386363636,0.105663567,0.123240622,1,1,0,1.38121547,run_bb,1
251,167,1.28742515,1.501412172,1.381578947,1.208791209,0.099032704,0.115493244,1,1,0,1.295180723,run_bb,1
252,167,1.395209581,1.536535313,1.530120482,1.261904762,0.107323814,0.118195024,1,1,2,1.391566265,run_bb,1
253,180,1.211111111,1.574904055,1.304878049,1.132653061,0.093162393,0.121146466,1,1,1,1.212290503,run_bb,1
254,179,1.262569832,1.533629055,1.241758242,1.284090909,0.097120756,0.117971466,1,1,0,1.269662921,run_bb,1
255,182,1.153846154,1.467309161,1.238095238,1.081632653,0.088757396,0.112869935,1,1,1,1.154696133,run_bb,1
256,176,1.3125,1.449753674,1.311827957,1.313253012,0.100961538,0.111519513,1,1,1,1.314285714,run_bb,1
257,187,1.481283422,1.656989906,1.5,1.458823529,0.113944879,0.127460762,1,1,0,1.489247312,run_bb,1
258,193,1.160621762,1.41056417,1.25,1.079207921,0.089278597,0.108504936,1,1,0,1.166666667,run_bb,1
259,168,1.095238095,1.372257615,1.082352941,1.108433735,0.084249084,0.105558278,1,1,0,1.101796407,run_bb,1
260,181,1.337016575,1.491535355,1.373626374,1.3,0.102847429,0.114733489,1,1,1,1.338888889,run_bb,1
261,166,1.36746988,1.478296188,1.419753086,1.317647059,0.105189991,0.113715091,1,1,0,1.375757576,run_bb,1
262,186,1.252688172,1.427762672,1.212765957,1.293478261,0.096360629,0.109827898,1,1,0,1.259459459,run_bb,1
263,172,1.372093023,1.747489505,1.494382022,1.240963855,0.105545617,0.13442227,1,1,0,1.380116959,run_bb,1
264,175,1.245714286,1.535844307,1.417721519,1.104166667,0.095824176,0.11814187,1,1,2,1.24137931,run_bb,1
265,182,1.274725275,1.563152602,1.358974359,1.211538462,0.09805579,0.120242508,1,1,0,1.281767956,run_bb,1
266,174,1.229885057,1.36174955,1.283950617,1.182795699,0.094606543,0.104749965,1,1,2,1.225433526,run_bb,1
267,174,1.24137931,1.37664682,1.453333333,1.080808081,0.095490716,0.105895909,1,1,0,1.248554913,run_bb,1
268,187,1.331550802,1.540569386,1.204819277,1.432692308,0.102426985,0.118505337,1,1,1,1.333333333,run_bb,1
269,187,1.561497326,1.642910446,1.779069767,1.376237624,0.120115179,0.126377727,1,1,NaN,1.561497326,run_bb,1
270,187,1.390374332,1.590466682,1.436170213,1.344086022,0.106951872,0.122343591,1,1,0,1.397849462,run_bb,1
271,189,1.444444444,1.76048027,1.423913043,1.463917526,0.111111111,0.135421559,1,1,0,1.45212766,run_bb,1
272,200,1.515,1.692363873,1.548076923,1.479166667,0.116538462,0.130181836,1,1,0,1.522613065,run_bb,1
273,182,1.197802198,1.400235025,1.525252525,0.807228916,0.092138631,0.107710387,1,1,0,1.20441989,run_bb,1
274,174,1.448275862,1.62536698,1.244186047,1.647727273,0.111405836,0.125028229,1,1,1,1.450867052,run_bb,1
275,182,1.241758242,1.593083527,1.247311828,1.235955056,0.095519865,0.122544887,1,1,1,1.243093923,run_bb,1
276,179,1.391061453,1.492727122,1.295454545,1.483516484,0.107004727,0.114825163,1,1,0,1.398876404,run_bb,1
277,188,1.45212766,1.569374597,1.214285714,1.711111111,0.111702128,0.120721123,1,1,1,1.454545455,run_bb,1
278,167,1.137724551,1.451696837,1.157894737,1.120879121,0.087517273,0.111668987,1,1,0,1.144578313,run_bb,1
279,190,1.315789474,1.575360262,1.336448598,1.289156627,0.101214575,0.121181559,1,1,1,1.317460317,run_bb,1
280,170,1.235294118,1.48879093,1.2,1.285714286,0.095022624,0.114522379,1,1,0,1.24260355,run_bb,1
281,187,1.278074866,1.390327777,1.344444444,1.216494845,0.098313451,0.106948291,1,1,1,1.279569892,run_bb,1
282,178,1.235955056,1.522134035,1.083333333,1.372340426,0.095073466,0.117087233,1,1,0,1.242937853,run_bb,1
283,182,1.214285714,1.434852019,1.39,1,0.093406593,0.110373232,1,1,0,1.220994475,run_bb,1
284,172,1.308139535,1.572178815,1.247058824,1.367816092,0.100626118,0.120936832,1,1,1,1.30994152,run_bb,1
285,175,1.44,1.599425184,1.41025641,1.463917526,0.110769231,0.123032706,1,1,0,1.448275862,run_bb,1
286,186,1.435483871,1.630330436,1.506666667,1.387387387,0.110421836,0.125410034,1,1,0,1.443243243,run_bb,1
287,184,1.25,1.407435369,1.33,1.154761905,0.096153846,0.108264259,1,1,2,1.245901639,run_bb,1
288,172,1.331395349,1.43496534,1.277108434,1.382022472,0.102415027,0.110381949,1,1,0,1.339181287,run_bb,1
289,167,1.209580838,1.570942221,1.202531646,1.215909091,0.09304468,0.120841709,1,1,2,1.204819277,run_bb,1
290,184,1.239130435,1.381925205,1.433333333,1.053191489,0.095317726,0.106301939,1,1,0,1.245901639,run_bb,1
291,177,1.18079096,1.446419343,1.308510638,1.036144578,0.090830074,0.111263026,1,1,NaN,1.18079096,run_bb,1
292,176,1.301136364,1.543724203,1.340659341,1.258823529,0.100087413,0.118748016,1,1,0,1.308571429,run_bb,1
293,182,1.401098901,1.55510171,1.364583333,1.441860465,0.107776839,0.119623208,1,1,3,1.392265193,run_bb,1
294,177,1.480225989,1.648313172,1.517647059,1.445652174,0.113863538,0.126793321,1,1,0,1.488636364,run_bb,1
295,194,1.608247423,1.882874558,1.594059406,1.623655914,0.12371134,0.144836504,1,1,0,1.616580311,run_bb,1
296,205,1.419512195,1.680222253,1.64,1.20952381,0.109193246,0.129247866,1,1,0,1.426470588,run_bb,1
297,190,1.326315789,1.476031468,1.526315789,1.126315789,0.102024291,0.113540882,1,1,0,1.333333333,run_bb,1
298,196,1.331632653,1.511399212,1.2,1.46875,0.102433281,0.116261478,1,1,0,1.338461538,run_bb,1
299,189,1.386243386,1.579126194,1.5,1.287128713,0.106634107,0.121471246,1,1,2,1.382978723,run_bb,1
300,177,1.254237288,1.495370359,1.38028169,1.169811321,0.096479791,0.115028489,1,1,0,1.261363636,run_bb,1
301,173,1.242774566,1.430163977,1.333333333,1.144578313,0.095598044,0.110012614,1,1,2,1.238372093,run_bb,1
302,184,1.342391304,1.556634572,1.45,1.214285714,0.10326087,0.119741121,1,1,0,1.349726776,run_bb,1
303,189,1.343915344,1.527488383,1.201834862,1.5375,0.103378103,0.117499106,1,1,2,1.340425532,run_bb,1
304,180,1.216666667,1.55450328,1.155555556,1.277777778,0.093589744,0.119577175,1,1,0,1.223463687,run_bb,1
305,167,1.245508982,1.424683714,1.096385542,1.392857143,0.095808383,0.109591055,1,1,0,1.253012048,run_bb,1
306,188,1.414893617,1.554084317,1.454545455,1.370786517,0.108837971,0.119544947,1,1,0,1.422459893,run_bb,1
307,182,1.5,1.755024358,1.407407407,1.574257426,0.115384615,0.135001874,1,1,2,1.497237569,run_bb,1
308,188,1.329787234,1.417147077,1.475728155,1.152941176,0.102291326,0.109011314,1,1,0,1.336898396,run_bb,1
309,186,1.284946237,1.394773738,1.32967033,1.242105263,0.098842018,0.107290288,1,1,2,1.281081081,run_bb,1
310,180,1.3,1.560332295,1.181818182,1.413043478,0.1,0.120025561,1,1,NaN,1.3,run_bb,1
311,174,1.155172414,1.309834621,1.258823529,1.056179775,0.088859416,0.100756509,1,1,0,1.161849711,run_bb,1
312,184,1.342391304,1.409238348,1.340659341,1.344086022,0.10326087,0.10840295,1,1,0,1.349726776,run_bb,1
313,177,1.101694915,1.54509762,1.168674699,1.042553191,0.084745763,0.118853663,1,1,0,1.107954545,run_bb,1
314,168,1.172619048,1.535983657,1.095890411,1.231578947,0.090201465,0.118152589,1,1,0,1.179640719,run_bb,1
315,184,1.364130435,1.558693689,1.557692308,1.1125,0.10493311,0.119899515,1,1,0,1.371584699,run_bb,1
316,184,1.217391304,1.420583171,1.304347826,1.130434783,0.093645485,0.109275629,1,1,0,1.224043716,run_bb,1
317,188,1.542553191,1.678201824,1.361904762,1.771084337,0.118657938,0.129092448,1,1,NaN,1.542553191,run_bb,1
318,180,1.511111111,1.801578727,1.586206897,1.440860215,0.116239316,0.138582979,1,1,2,1.508379888,run_bb,1
319,176,1.3125,1.672999872,1.053191489,1.609756098,0.100961538,0.128692298,1,1,2,1.308571429,run_bb,1
320,200,1.5,1.807299549,1.567010309,1.436893204,0.115384615,0.139023042,1,1,2,1.497487437,run_bb,1
321,183,1.650273224,1.781494444,1.273684211,2.056818182,0.126944094,0.137038034,1,1,0,1.659340659,run_bb,1
322,195,1.230769231,1.437020444,1.255102041,1.206185567,0.094674556,0.110540034,1,1,0,1.237113402,run_bb,1
323,191,1.287958115,1.38252687,1.404255319,1.175257732,0.099073701,0.106348221,1,1,1,1.289473684,run_bb,1
324,178,1.140449438,1.380838941,1.086419753,1.18556701,0.08772688,0.10621838,1,1,1,1.141242938,run_bb,1
325,171,1.251461988,1.422895008,1.368421053,1.157894737,0.096266307,0.109453462,1,1,0,1.258823529,run_bb,1
326,158,1.316455696,1.506202072,1.276315789,1.353658537,0.101265823,0.115861698,1,1,2,1.312101911,run_bb,1
327,182,1.247252747,1.526693655,1.325842697,1.172043011,0.095942519,0.117437973,1,1,0,1.254143646,run_bb,1
328,186,1.317204301,1.3760204,1.404494382,1.237113402,0.101323408,0.105847723,1,1,1,1.318918919,run_bb,1
329,166,1.343373494,1.516430639,1.247191011,1.454545455,0.103336423,0.116648511,1,1,0,1.351515152,run_bb,1
330,194,1.242268041,1.463924391,1.520833333,0.969387755,0.09555908,0.112609569,1,1,0,1.248704663,run_bb,1
331,173,1.161849711,1.345682606,1.227848101,1.106382979,0.089373055,0.103514047,1,1,0,1.168604651,run_bb,1
332,178,1.134831461,1.560030503,1.263736264,1,0.087294728,0.120002346,1,1,0,1.141242938,run_bb,1
333,184,1.364130435,1.718754252,1.285714286,1.440860215,0.10493311,0.132211866,1,1,0,1.371584699,run_bb,1
334,171,1.222222222,1.392322553,1.3,1.135802469,0.094017094,0.107101735,1,1,1,1.223529412,run_bb,1
335,177,1.327683616,1.444020489,1.282051282,1.363636364,0.102129509,0.111078499,1,1,NaN,1.327683616,run_bb,1
336,178,1.151685393,1.346484215,1.46835443,0.898989899,0.088591184,0.103575709,1,1,2,1.146892655,run_bb,1
337,176,1.482954545,1.481213525,1.56626506,1.408602151,0.114073427,0.113939502,1,1,6,1.457142857,run_bb,1
338,181,1.132596685,1.465942396,1.438356164,0.925925926,0.087122822,0.1127648,1,1,1,1.133333333,run_bb,1
339,193,1.300518135,1.500989167,1.457446809,1.151515152,0.100039857,0.115460705,1,1,0,1.307291667,run_bb,1
340,171,1.380116959,1.47586943,1.416666667,1.344827586,0.106162843,0.113528418,1,1,0,1.388235294,run_bb,1
341,178,1.387640449,1.643774094,1.431578947,1.337349398,0.106741573,0.126444161,1,1,1,1.389830508,run_bb,1
342,185,1.372972973,1.643936264,1.402173913,1.344086022,0.105613306,0.126456636,1,1,0,1.380434783,run_bb,1
343,177,1.333333333,1.619015788,1.261904762,1.397849462,0.102564103,0.124539676,1,1,0,1.340909091,run_bb,1
344,180,1.516666667,1.676238806,1.780487805,1.295918367,0.116666667,0.128941447,1,1,0,1.525139665,run_bb,1
345,185,1.616216216,1.835269426,1.595238095,1.633663366,0.124324324,0.141174571,1,1,2,1.614130435,run_bb,1
346,197,1.30964467,1.47791855,1.439252336,1.155555556,0.100741898,0.113686042,1,1,1,1.31122449,run_bb,1
347,212,1.216981132,1.482950287,1.245283019,1.188679245,0.093613933,0.114073099,1,1,0,1.222748815,run_bb,1
348,226,0.508849558,0.948641838,0.56122449,0.46875,0.039142274,0.072972449,1,1,0,0.511111111,run_bb,1
349,222,0.036036036,0.536924844,0,0.078431373,0.002772003,0.041301911,1,1,8,0,run_bb,1
350,216,0,0,0,0,0,0,1,1,0,0,run_bb,1
0,896,0.708705357,1.151618777,0.712473573,0.704491726,0.054515797,0.08858606,1,1,NaN,0.708705357,run_bb,2
1,14,0.785714286,0.892582375,1,0.666666667,0.06043956,0.068660183,1,1,1,0.769230769,run_bb,2
2,90,0.911111111,1.242003134,0.622641509,1.324324324,0.07008547,0.095538703,1,1,0,0.921348315,run_bb,2
3,131,1.175572519,1.464875506,1.122807018,1.216216216,0.090428655,0.112682731,1,1,0,1.184615385,run_bb,2
4,150,1.346666667,1.51496635,1.293333333,1.4,0.103589744,0.116535873,1,1,0,1.355704698,run_bb,2
5,183,1.355191257,1.596549453,1.569620253,1.192307692,0.104245481,0.122811496,1,1,3,1.346153846,run_bb,2
6,178,1.028089888,1.273057511,1.114583333,0.926829268,0.079083838,0.097927501,1,1,1,1.028248588,run_bb,2
7,185,1.32972973,1.505220059,1.380434783,1.279569892,0.102286902,0.115786158,1,1,1,1.331521739,run_bb,2
8,179,1.301675978,1.596536802,1.325581395,1.279569892,0.100128921,0.122810523,1,1,1,1.303370787,run_bb,2
9,189,1.17989418,1.512155707,1.265957447,1.094736842,0.090761091,0.11631967,1,1,2,1.175531915,run_bb,2
10,174,1.224137931,1.381669052,1.23,1.216216216,0.094164456,0.106282235,1,1,0,1.231213873,run_bb,2
11,186,1.198924731,1.436286098,1.159574468,1.239130435,0.092224979,0.110483546,1,1,0,1.205405405,run_bb,2
12,179,1.117318436,1.403319325,1.161616162,1.0625,0.085947572,0.10794764,1,1,1,1.117977528,run_bb,2
13,178,1.41011236,1.699221819,1.234567901,1.556701031,0.108470182,0.130709371,1,1,1,1.412429379,run_bb,2
14,176,1.392045455,1.617668275,1.308641975,1.463157895,0.10708042,0.124436021,1,1,1,1.394285714,run_bb,2
15,180,1.355555556,1.555750631,1.255102041,1.475609756,0.104273504,0.119673125,1,1,0,1.363128492,run_bb,2
16,174,1.33908046,1.548809449,1.333333333,1.346153846,0.103006189,0.119139188,1,1,0,1.346820809,run_bb,2
17,183,1.18579235,1.47074598,1.166666667,1.206896552,0.091214796,0.113134306,1,1,2,1.181318681,run_bb,2
18,180,1.466666667,1.635500026,1.386363636,1.543478261,0.112820513,0.125807694,1,1,0,1.474860335,run_bb,2
19,179,1.469273743,1.632845806,1.447058824,1.489361702,0.113021057,0.125603524,1,1,0,1.47752809,run_bb,2
20,190,1.257894737,1.536785551,1.41,1.088888889,0.096761134,0.118214273,1,1,0,1.264550265,run_bb,2
21,188,1.244680851,1.503551377,1.206521739,1.28125,0.095744681,0.115657798,1,1,0,1.251336898,run_bb,2
22,189,1.502645503,1.755309085,1.484848485,1.522222222,0.115588116,0.135023776,1,1,NaN,1.502645503,run_bb,2
23,187,1.50802139,1.701893266,1.471910112,1.540816327,0.116001645,0.130914867,1,1,0,1.516129032,run_bb,2
24,178,1.028089888,1.21863949,1.034090909,1.022222222,0.079083838,0.093741499,1,1,2,1.02259887,run_bb,2
25,185,1.205405405,1.327376037,1.227272727,1.18556701,0.092723493,0.102105849,1,1,0,1.211956522,run_bb,2
26,171,1.374269006,1.659281885,1.364705882,1.38372093,0.105713,0.127637068,1,1,0,1.382352941,run_bb,2
27,179,1.223463687,1.300521616,1.268817204,1.174418605,0.094112591,0.100040124,1,1,0,1.230337079,run_bb,2
28,175,1.194285714,1.441172666,1.247191011,1.139534884,0.091868132,0.110859436,1,1,0,1.201149425,run_bb,2
29,174,1.350574713,1.564813499,1.271604938,1.419354839,0.103890363,0.120370269,1,1,2,1.346820809,run_bb,2
30,187,1.299465241,1.571298255,1.35483871,1.244680851,0.099958865,0.120869097,1,1,0,1.306451613,run_bb,2
31,193,1.279792746,1.437755759,1.133333333,1.40776699,0.098445596,0.110596597,1,1,1,1.28125,run_bb,2
32,188,1.25,1.409004655,1.265957447,1.234042553,0.096153846,0.108384973,1,1,NaN,1.25,run_bb,2
33,181,1.209944751,1.286731647,1.392857143,1.051546392,0.093072673,0.098979357,1,1,1,1.211111111,run_bb,2
34,172,1.23255814,1.41978022,1.144736842,1.302083333,0.094812165,0.109213863,1,1,0,1.239766082,run_bb,2
35,167,1.305389222,1.434147137,1.494623656,1.067567568,0.100414556,0.110319011,1,1,1,1.307228916,run_bb,2
36,180,1.272222222,1.545693443,1.255813953,1.287234043,0.097863248,0.118899496,1,1,1,1.273743017,run_bb,2
37,190,1.3,1.447310953,1.534883721,1.105769231,0.1,0.111331612,1,1,1,1.301587302,run_bb,2
38,177,1.514124294,1.705963286,1.5,1.527472527,0.1164711,0.131227945,1,1,0,1.522727273,run_bb,2
39,189,1.328042328,1.501172194,1.35483871,1.302083333,0.102157102,0.115474784,1,1,0,1.335106383,run_bb,2
40,184,1.168478261,1.619176702,1.078651685,1.252631579,0.089882943,0.124552054,1,1,0,1.174863388,run_bb,2
41,184,1.423913043,1.442778858,1.483516484,1.365591398,0.109531773,0.110982989,1,1,3,1.415300546,run_bb,2
42,175,1.32,1.493433905,1.476190476,1.175824176,0.101538462,0.114879531,1,1,1,1.32183908,run_bb,2
43,187,1.128342246,1.392992806,1.174757282,1.071428571,0.086795557,0.107153293,1,1,2,1.123655914,run_bb,2
44,170,1.105882353,1.314673937,1.182926829,1.034090909,0.085067873,0.101128764,1,1,0,1.112426036,run_bb,2
45,174,1.482758621,1.695707392,1.725,1.276595745,0.114058355,0.13043903,1,1,0,1.49132948,run_bb,2
46,191,1.251308901,1.535436116,1.597938144,0.893617021,0.096254531,0.11811047,1,1,1,1.252631579,run_bb,2
47,206,1.514563107,1.60708236,1.477777778,1.543103448,0.116504854,0.12362172,1,1,0,1.52195122,run_bb,2
48,185,1.345945946,1.485179427,1.4,1.3,0.103534304,0.114244571,1,1,0,1.35326087,run_bb,2
49,186,1.301075269,1.554661317,1.329787234,1.27173913,0.100082713,0.119589332,1,1,1,1.302702703,run_bb,2
50,183,1.256830601,1.439110229,1.155555556,1.35483871,0.096679277,0.110700787,1,1,1,1.258241758,run_bb,2
51,169,1.520710059,1.701150722,1.505747126,1.536585366,0.116977697,0.130857748,1,1,1,1.523809524,run_bb,2
52,177,1.333333333,1.608453049,1.313953488,1.351648352,0.102564103,0.123727158,1,1,0,1.340909091,run_bb,2
53,185,1.210810811,1.530093735,1.095744681,1.32967033,0.093139293,0.117699518,1,1,0,1.217391304,run_bb,2
54,187,1.240641711,1.481373823,1.170212766,1.311827957,0.095433978,0.113951833,1,1,1,1.241935484,run_bb,2
55,178,1.320224719,1.570827252,1.626373626,1,0.101555748,0.120832866,1,1,NaN,1.320224719,run_bb,2
56,187,1.272727273,1.497472618,1.154761905,1.368932039,0.097902098,0.115190201,1,1,0,1.279569892,run_bb,2
57,188,1.393617021,1.471425407,1.466019417,1.305882353,0.107201309,0.11318657,1,1,0,1.401069519,run_bb,2
58,181,1.364640884,1.605431236,1.380952381,1.350515464,0.104972376,0.12349471,1,1,0,1.372222222,run_bb,2
59,181,1.298342541,1.573900856,1.234693878,1.373493976,0.099872503,0.121069297,1,1,4,1.283333333,run_bb,2
60,177,1.338983051,1.445331467,1.209302326,1.461538462,0.102998696,0.111179344,1,1,0,1.346590909,run_bb,2
61,185,1.389189189,1.671335021,1.275510204,1.517241379,0.106860707,0.128564232,1,1,1,1.391304348,run_bb,2
62,183,1.382513661,1.53927349,1.35,1.421686747,0.106347205,0.118405653,1,1,3,1.373626374,run_bb,2
63,185,1.356756757,1.662328863,1.230769231,1.478723404,0.104365904,0.127871451,1,1,0,1.364130435,run_bb,2
64,179,1.279329609,1.386195018,1.270588235,1.287234043,0.09840997,0.106630386,1,1,2,1.275280899,run_bb,2
65,185,1.405405405,1.460707457,1.552083333,1.247191011,0.108108108,0.112362112,1,1,0,1.413043478,run_bb,2
66,183,1.37704918,1.733610231,1.405940594,1.341463415,0.10592686,0.133354633,1,1,2,1.373626374,run_bb,2
67,188,1.223404255,1.46367244,1.234042553,1.212765957,0.09410802,0.112590188,1,1,0,1.229946524,run_bb,2
68,181,1.364640884,1.6498042,1.418604651,1.315789474,0.104972376,0.126908015,1,1,0,1.372222222,run_bb,2
69,195,1.394871795,1.615955993,1.481927711,1.330357143,0.10729783,0.124304307,1,1,0,1.402061856,run_bb,2
70,197,1.401015228,1.646455372,1.337078652,1.453703704,0.107770402,0.126650413,1,1,0,1.408163265,run_bb,2
71,176,1.4375,1.644579842,1.505376344,1.361445783,0.110576923,0.126506142,1,1,1,1.44,run_bb,2
72,188,1.313829787,1.555538737,1.414141414,1.202247191,0.10106383,0.119656826,1,1,3,1.304812834,run_bb,2
73,195,1.435897436,1.543106917,1.345794393,1.545454545,0.110453649,0.118700532,1,1,3,1.427835052,run_bb,2
74,189,1.174603175,1.42403027,1.164556962,1.181818182,0.09035409,0.10954079,1,1,2,1.170212766,run_bb,2
75,181,1.193370166,1.472397976,1.238636364,1.150537634,0.091797705,0.113261383,1,1,1,1.194444444,run_bb,2
76,164,1.268292683,1.490656219,1.367647059,1.197916667,0.097560976,0.114665863,1,1,1,1.26993865,run_bb,2
77,174,1.304597701,1.555999617,1.333333333,1.277777778,0.100353669,0.119692278,1,1,0,1.312138728,run_bb,2
78,181,1.314917127,1.384537074,1.375,1.247058824,0.101147471,0.106502852,1,1,0,1.322222222,run_bb,2
79,177,1.338983051,1.506917792,1.230769231,1.453488372,0.102998696,0.115916753,1,1,0,1.346590909,run_bb,2
80,180,1.166666667,1.376173953,1.197802198,1.134831461,0.08974359,0.105859535,1,1,0,1.173184358,run_bb,2
81,172,1.122093023,1.257575981,1.022988506,1.223529412,0.086314848,0.096736614,1,1,1,1.122807018,run_bb,2
82,172,1.244186047,1.409541807,1.269662921,1.21686747,0.095706619,0.108426293,1,1,1,1.245614035,run_bb,2
83,188,1.265957447,1.481981128,1.441860465,1.117647059,0.097381342,0.113998548,1,1,4,1.251336898,run_bb,2
84,177,1.305084746,1.502886283,1.210526316,1.414634146,0.100391134,0.115606637,1,1,NaN,1.305084746,run_bb,2
85,177,1.525423729,1.644784445,1.561797753,1.488636364,0.117340287,0.12652188,1,1,0,1.534090909,run_bb,2
86,174,1.350574713,1.597713219,1.329411765,1.370786517,0.103890363,0.122901017,1,1,2,1.346820809,run_bb,2
87,176,1.284090909,1.457582058,1.242424242,1.337662338,0.098776224,0.112121697,1,1,0,1.291428571,run_bb,2
88,186,1.333333333,1.458124181,1.5,1.163043478,0.102564103,0.112163399,1,1,0,1.340540541,run_bb,2
89,184,1.380434783,1.573985171,1.387387387,1.369863014,0.106187291,0.121075782,1,1,2,1.37704918,run_bb,2
90,188,1.414893617,1.723753984,1.365853659,1.452830189,0.108837971,0.13259646,1,1,2,1.411764706,run_bb,2
91,191,1.361256545,1.483369739,1.362637363,1.36,0.104712042,0.114105365,1,1,1,1.363157895,run_bb,2
92,176,1.301136364,1.543724203,1.252873563,1.348314607,0.100087413,0.118748016,1,1,0,1.308571429,run_bb,2
93,173,1.445086705,1.789387845,1.397727273,1.494117647,0.111160516,0.137645219,1,1,0,1.453488372,run_bb,2
94,180,1.372222222,1.62050601,1.397727273,1.347826087,0.105555556,0.124654308,1,1,0,1.379888268,run_bb,2
95,182,1.521978022,1.76117127,1.569892473,1.471910112,0.117075232,0.135474713,1,1,1,1.524861878,run_bb,2
96,189,1.259259259,1.411005934,1.396039604,1.102272727,0.096866097,0.108538918,1,1,NaN,1.259259259,run_bb,2
97,198,1.287878788,1.529060142,1.361702128,1.221153846,0.099067599,0.117620011,1,1,1,1.289340102,run_bb,2
98,190,1.215789474,1.43307977,1.150537634,1.278350515,0.093522267,0.110236905,1,1,2,1.211640212,run_bb,2
99,188,1,1.123402014,0.979381443,1.021978022,0.076923077,0.08641554,1,1,0,1.005347594,run_bb,2
100,161,1.037267081,1.106165668,1.04,1.034883721,0.079789775,0.085089667,1,1,0,1.04375,run_bb,2
101,105,0.904761905,1.139532711,0.709090909,1.12,0.06959707,0.087656362,1,1,0,0.913461538,run_bb,2
102,94,0.946808511,1.203641618,0.890909091,1.025641026,0.072831424,0.092587817,1,1,0,0.956989247,run_bb,2
103,108,0.731481481,0.972581895,0.851851852,0.611111111,0.056267806,0.074813992,1,1,1,0.728971963,run_bb,2
104,93,0.548387097,0.840757022,0.510638298,0.586956522,0.042183623,0.064673617,1,1,0,0.554347826,run_bb,2
105,57,0.50877193,0.782003083,0.52,0.5,0.039136302,0.060154083,1,1,0,0.517857143,run_bb,2
106,54,0.611111111,1.017148561,0.518518519,0.703703704,0.047008547,0.078242197,1,1,2,0.58490566,run_bb,2
107,27,0.185185185,0.483340701,0.25,0.090909091,0.014245014,0.037180054,1,1,0,0.192307692,run_bb,2
108,1,0,NA,NaN,0,0,NA,1,1,0,NaN,run_bb,2
109,1,0,NA,NaN,0,0,NA,1,1,0,NaN,run_bb,2
110,13,0.846153846,1.068188018,0.75,1,0.065088757,0.082168309,1,1,0,0.916666667,run_bb,2
111,8,1.875,1.356202682,3,1.5,0.144230769,0.104323283,1,1,4,1.571428571,run_bb,2
112,11,0.727272727,0.786245393,1,0.5,0.055944056,0.060480415,1,1,0,0.8,run_bb,2
113,9,1.444444444,1.130388331,1.833333333,0.666666667,0.111111111,0.086952949,1,1,3,1.25,run_bb,2
114,10,1.3,1.159501809,1.25,1.333333333,0.1,0.089192447,1,1,0,1.444444444,run_bb,2
115,10,1.3,1.567021236,3,0.571428571,0.1,0.120540095,1,1,2,1.222222222,run_bb,2
116,12,0.916666667,0.792961461,1,0.833333333,0.070512821,0.060997035,1,1,0,1,run_bb,2
117,12,1.25,1.356801051,1,2,0.096153846,0.104369312,1,1,2,1.181818182,run_bb,2
118,11,0.636363636,0.674199862,1,0.428571429,0.048951049,0.051861528,1,1,0,0.7,run_bb,2
119,9,1,0.866025404,0.6,1.5,0.076923077,0.066617339,1,1,0,1.125,run_bb,2
120,9,1.444444444,2.242270675,2.5,0.6,0.111111111,0.17248236,1,1,0,1.625,run_bb,2
121,12,1.583333333,1.378954369,1.555555556,1.666666667,0.121794872,0.106073413,1,1,0,1.727272727,run_bb,2
122,12,1.5,1.243163121,0.857142857,2.4,0.115384615,0.095627932,1,1,NaN,1.5,run_bb,2
123,10,1.3,1.567021236,2,1,0.1,0.120540095,1,1,0,1.444444444,run_bb,2
124,11,1.636363636,1.629277587,1.6,1.666666667,0.125874126,0.125329045,1,1,0,1.8,run_bb,2
125,10,1.6,1.646545205,2,1,0.123076923,0.126657323,1,1,1,1.666666667,run_bb,2
126,9,0.555555556,0.726483157,0.5,0.6,0.042735043,0.05588332,1,1,0,0.625,run_bb,2
127,9,0.888888889,1.054092553,1.5,0.714285714,0.068376068,0.081084043,1,1,0,1,run_bb,2
128,10,1.3,1.82878223,1.6,1,0.1,0.140675556,1,1,NaN,1.3,run_bb,2
129,12,1,0.953462589,1,1,0.076923077,0.073343276,1,1,1,1,run_bb,2
130,12,1.333333333,1.302677895,1,1.4,0.102564103,0.100205992,1,1,0,1.454545455,run_bb,2
