year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
266,181,143,231,638,304,334,0,1,1,ABMrun_3.3.23_b,2
267,178,149,224,662,320,342,0,1,1,ABMrun_3.3.23_b,2
268,182,140,222,674,348,326,0,1,1,ABMrun_3.3.23_b,2
269,175,139,226,669,358,311,0,1,1,ABMrun_3.3.23_b,2
270,174,142,219,678,351,327,0,1,1,ABMrun_3.3.23_b,2
271,168,136,215,684,352,332,0,1,1,ABMrun_3.3.23_b,2
272,181,136,225,671,352,319,0,1,1,ABMrun_3.3.23_b,2
273,178,133,231,654,348,306,0,1,1,ABMrun_3.3.23_b,2
274,164,135,220,673,340,333,0,1,1,ABMrun_3.3.23_b,2
275,164,125,219,674,346,328,0,1,1,ABMrun_3.3.23_b,2
276,160,124,207,706,351,355,0,1,1,ABMrun_3.3.23_b,2
277,171,132,216,694,351,343,0,1,1,ABMrun_3.3.23_b,2
278,178,139,224,667,330,337,0,1,1,ABMrun_3.3.23_b,2
279,183,137,228,651,307,344,0,1,1,ABMrun_3.3.23_b,2
280,179,138,228,649,319,330,0,1,1,ABMrun_3.3.23_b,2
281,171,132,221,672,337,335,0,1,1,ABMrun_3.3.23_b,2
282,182,140,230,653,327,326,0,1,1,ABMrun_3.3.23_b,2
283,176,134,217,685,358,327,0,1,1,ABMrun_3.3.23_b,2
284,166,128,219,685,360,325,0,1,1,ABMrun_3.3.23_b,2
285,178,130,228,655,349,306,0,1,1,ABMrun_3.3.23_b,2
286,173,132,218,679,347,332,0,1,1,ABMrun_3.3.23_b,2
287,177,132,227,662,315,347,0,1,1,ABMrun_3.3.23_b,2
288,170,133,222,677,336,341,0,1,1,ABMrun_3.3.23_b,2
289,173,133,227,664,328,336,0,1,1,ABMrun_3.3.23_b,2
290,179,148,225,662,323,339,0,1,1,ABMrun_3.3.23_b,2
291,178,140,226,659,318,341,0,1,1,ABMrun_3.3.23_b,2
292,176,143,223,669,318,351,0,1,1,ABMrun_3.3.23_b,2
293,170,138,218,683,347,336,0,1,1,ABMrun_3.3.23_b,2
294,168,136,216,687,344,343,0,1,1,ABMrun_3.3.23_b,2
295,176,139,228,650,325,325,0,1,1,ABMrun_3.3.23_b,2
296,170,141,222,675,324,351,0,1,1,ABMrun_3.3.23_b,2
297,169,132,222,676,340,336,0,1,1,ABMrun_3.3.23_b,2
298,177,135,224,667,333,334,0,1,1,ABMrun_3.3.23_b,2
299,179,132,225,658,330,328,0,1,1,ABMrun_3.3.23_b,2
300,184,135,229,652,330,322,0,1,1,ABMrun_3.3.23_b,2
301,169,132,218,692,340,352,0,1,1,ABMrun_3.3.23_b,2
302,175,137,228,651,326,325,0,1,1,ABMrun_3.3.23_b,2
303,174,132,224,670,324,346,0,1,1,ABMrun_3.3.23_b,2
304,177,136,228,654,322,332,0,1,1,ABMrun_3.3.23_b,2
305,172,137,225,670,314,356,0,1,1,ABMrun_3.3.23_b,2
306,173,131,224,661,308,353,0,1,1,ABMrun_3.3.23_b,2
307,174,140,226,658,314,344,0,1,1,ABMrun_3.3.23_b,2
308,171,133,216,686,332,354,0,1,1,ABMrun_3.3.23_b,2
309,167,132,215,689,337,352,0,1,1,ABMrun_3.3.23_b,2
310,177,131,227,657,320,337,0,1,1,ABMrun_3.3.23_b,2
311,178,131,226,663,332,331,0,1,1,ABMrun_3.3.23_b,2
312,175,134,227,654,326,328,0,1,1,ABMrun_3.3.23_b,2
313,177,135,226,662,320,342,0,1,1,ABMrun_3.3.23_b,2
314,171,138,225,661,317,344,0,1,1,ABMrun_3.3.23_b,2
315,175,139,224,670,321,349,0,1,1,ABMrun_3.3.23_b,2
316,175,136,226,661,326,335,0,1,1,ABMrun_3.3.23_b,2
317,170,132,220,678,318,360,0,1,1,ABMrun_3.3.23_b,2
318,175,135,228,661,316,345,0,1,1,ABMrun_3.3.23_b,2
319,171,128,229,655,310,345,0,1,1,ABMrun_3.3.23_b,2
320,177,137,226,665,318,347,0,1,1,ABMrun_3.3.23_b,2
321,177,139,226,666,321,345,0,1,1,ABMrun_3.3.23_b,2
322,172,136,219,677,328,349,0,1,1,ABMrun_3.3.23_b,2
323,178,137,228,656,323,333,0,1,1,ABMrun_3.3.23_b,2
324,186,145,229,657,331,326,0,1,1,ABMrun_3.3.23_b,2
325,181,137,228,650,330,320,0,1,1,ABMrun_3.3.23_b,2
326,171,135,216,697,347,350,0,1,1,ABMrun_3.3.23_b,2
327,173,132,220,678,346,332,0,1,1,ABMrun_3.3.23_b,2
328,175,138,226,653,321,332,0,1,1,ABMrun_3.3.23_b,2
329,178,139,233,636,330,306,0,1,1,ABMrun_3.3.23_b,2
330,183,139,230,659,337,322,0,1,1,ABMrun_3.3.23_b,2
331,182,139,228,655,343,312,0,1,1,ABMrun_3.3.23_b,2
332,184,132,225,666,347,319,0,1,1,ABMrun_3.3.23_b,2
333,181,142,230,650,336,314,0,1,1,ABMrun_3.3.23_b,2
334,177,141,226,670,330,340,0,1,1,ABMrun_3.3.23_b,2
335,173,136,223,672,326,346,0,1,1,ABMrun_3.3.23_b,2
336,175,143,223,668,318,350,0,1,1,ABMrun_3.3.23_b,2
337,166,132,215,685,330,355,0,1,1,ABMrun_3.3.23_b,2
338,172,133,224,674,329,345,0,1,1,ABMrun_3.3.23_b,2
339,177,134,228,659,313,346,0,1,1,ABMrun_3.3.23_b,2
340,172,135,225,661,324,337,0,1,1,ABMrun_3.3.23_b,2
341,166,131,217,686,345,341,0,1,1,ABMrun_3.3.23_b,2
342,180,145,228,652,319,333,0,1,1,ABMrun_3.3.23_b,2
343,182,137,224,659,327,332,0,1,1,ABMrun_3.3.23_b,2
344,181,134,230,642,315,327,0,1,1,ABMrun_3.3.23_b,2
345,172,134,221,676,341,335,0,1,1,ABMrun_3.3.23_b,2
346,173,137,219,681,342,339,0,1,1,ABMrun_3.3.23_b,2
347,183,139,224,668,331,337,0,1,1,ABMrun_3.3.23_b,2
348,173,138,226,660,330,330,0,1,1,ABMrun_3.3.23_b,2
349,173,148,225,656,335,321,0,1,1,ABMrun_3.3.23_b,2
350,174,126,229,661,337,324,0,1,1,ABMrun_3.3.23_b,2
1,7,7,9,644,319,325,0,2,1,ABMrun_3.3.23_b,2
2,81,72,107,879,431,448,0,2,1,ABMrun_3.3.23_b,2
3,145,125,181,765,373,392,0,2,1,ABMrun_3.3.23_b,2
4,157,128,210,711,347,364,0,2,1,ABMrun_3.3.23_b,2
5,172,140,224,664,340,324,0,2,1,ABMrun_3.3.23_b,2
6,178,135,229,646,333,313,0,2,1,ABMrun_3.3.23_b,2
7,181,146,232,642,324,318,0,2,1,ABMrun_3.3.23_b,2
8,176,138,226,662,317,345,0,2,1,ABMrun_3.3.23_b,2
9,174,130,227,662,330,332,0,2,1,ABMrun_3.3.23_b,2
10,181,141,229,647,303,344,0,2,1,ABMrun_3.3.23_b,2
11,174,140,225,666,327,339,0,2,1,ABMrun_3.3.23_b,2
12,175,139,229,658,320,338,0,2,1,ABMrun_3.3.23_b,2
13,176,134,228,655,339,316,0,2,1,ABMrun_3.3.23_b,2
14,174,136,229,656,327,329,0,2,1,ABMrun_3.3.23_b,2
15,179,130,228,657,338,319,0,2,1,ABMrun_3.3.23_b,2
16,176,136,221,668,352,316,0,2,1,ABMrun_3.3.23_b,2
17,177,144,230,652,335,317,0,2,1,ABMrun_3.3.23_b,2
18,171,127,217,693,355,338,0,2,1,ABMrun_3.3.23_b,2
19,160,131,214,693,349,344,0,2,1,ABMrun_3.3.23_b,2
20,171,133,220,679,358,321,0,2,1,ABMrun_3.3.23_b,2
21,177,141,217,686,369,317,0,2,1,ABMrun_3.3.23_b,2
22,173,128,226,658,355,303,0,2,1,ABMrun_3.3.23_b,2
23,176,136,222,673,365,308,0,2,1,ABMrun_3.3.23_b,2
24,170,133,225,664,359,305,0,2,1,ABMrun_3.3.23_b,2
25,177,137,221,676,348,328,0,2,1,ABMrun_3.3.23_b,2
26,164,130,207,712,365,347,0,2,1,ABMrun_3.3.23_b,2
27,176,131,223,660,331,329,0,2,1,ABMrun_3.3.23_b,2
28,176,138,226,659,316,343,0,2,1,ABMrun_3.3.23_b,2
29,185,148,227,663,315,348,0,2,1,ABMrun_3.3.23_b,2
30,171,139,223,670,309,361,0,2,1,ABMrun_3.3.23_b,2
31,178,138,226,658,316,342,0,2,1,ABMrun_3.3.23_b,2
32,175,138,219,679,333,346,0,2,1,ABMrun_3.3.23_b,2
33,178,138,223,674,345,329,0,2,1,ABMrun_3.3.23_b,2
34,168,129,221,672,341,331,0,2,1,ABMrun_3.3.23_b,2
35,172,135,223,672,325,347,0,2,1,ABMrun_3.3.23_b,2
36,171,129,224,663,324,339,0,2,1,ABMrun_3.3.23_b,2
37,179,141,231,637,303,334,0,2,1,ABMrun_3.3.23_b,2
38,179,141,229,653,311,342,0,2,1,ABMrun_3.3.23_b,2
39,174,139,225,664,323,341,0,2,1,ABMrun_3.3.23_b,2
40,182,141,230,652,313,339,0,2,1,ABMrun_3.3.23_b,2
41,174,138,212,696,336,360,0,2,1,ABMrun_3.3.23_b,2
42,176,141,222,672,338,334,0,2,1,ABMrun_3.3.23_b,2
43,174,138,221,675,340,335,0,2,1,ABMrun_3.3.23_b,2
44,175,131,225,668,340,328,0,2,1,ABMrun_3.3.23_b,2
45,183,134,229,654,338,316,0,2,1,ABMrun_3.3.23_b,2
46,181,140,226,662,342,320,0,2,1,ABMrun_3.3.23_b,2
47,178,133,225,665,342,323,0,2,1,ABMrun_3.3.23_b,2
48,176,136,227,663,339,324,0,2,1,ABMrun_3.3.23_b,2
49,178,127,229,650,328,322,0,2,1,ABMrun_3.3.23_b,2
50,178,139,224,669,339,330,0,2,1,ABMrun_3.3.23_b,2
51,164,124,206,712,348,364,0,2,1,ABMrun_3.3.23_b,2
52,169,132,219,678,325,353,0,2,1,ABMrun_3.3.23_b,2
53,175,141,232,644,316,328,0,2,1,ABMrun_3.3.23_b,2
54,176,143,221,671,340,331,0,2,1,ABMrun_3.3.23_b,2
55,180,140,227,656,325,331,0,2,1,ABMrun_3.3.23_b,2
56,181,142,226,663,327,336,0,2,1,ABMrun_3.3.23_b,2
57,168,140,219,678,327,351,0,2,1,ABMrun_3.3.23_b,2
58,172,141,225,665,325,340,0,2,1,ABMrun_3.3.23_b,2
59,185,136,227,663,318,345,0,2,1,ABMrun_3.3.23_b,2
60,176,142,227,664,332,332,0,2,1,ABMrun_3.3.23_b,2
61,177,140,226,668,328,340,0,2,1,ABMrun_3.3.23_b,2
62,177,146,222,678,330,348,0,2,1,ABMrun_3.3.23_b,2
63,176,136,221,674,324,350,0,2,1,ABMrun_3.3.23_b,2
64,172,133,220,671,335,336,0,2,1,ABMrun_3.3.23_b,2
65,174,135,226,669,339,330,0,2,1,ABMrun_3.3.23_b,2
66,180,145,231,647,323,324,0,2,1,ABMrun_3.3.23_b,2
67,173,131,215,690,349,341,0,2,1,ABMrun_3.3.23_b,2
68,167,134,215,689,352,337,0,2,1,ABMrun_3.3.23_b,2
69,171,131,228,657,338,319,0,2,1,ABMrun_3.3.23_b,2
70,188,141,237,626,324,302,0,2,1,ABMrun_3.3.23_b,2
71,181,138,229,654,349,305,0,2,1,ABMrun_3.3.23_b,2
72,181,132,233,640,334,306,0,2,1,ABMrun_3.3.23_b,2
73,178,135,229,663,338,325,0,2,1,ABMrun_3.3.23_b,2
74,175,135,229,657,319,338,0,2,1,ABMrun_3.3.23_b,2
75,180,146,223,671,325,346,0,2,1,ABMrun_3.3.23_b,2
76,158,128,197,733,359,374,0,2,1,ABMrun_3.3.23_b,2
77,188,145,231,644,326,318,0,2,1,ABMrun_3.3.23_b,2
78,184,136,234,635,316,319,0,2,1,ABMrun_3.3.23_b,2
79,168,127,222,668,337,331,0,2,1,ABMrun_3.3.23_b,2
80,173,139,224,664,339,325,0,2,1,ABMrun_3.3.23_b,2
81,180,151,227,661,326,335,0,2,1,ABMrun_3.3.23_b,2
82,183,144,230,654,321,333,0,2,1,ABMrun_3.3.23_b,2
83,176,133,224,677,338,339,0,2,1,ABMrun_3.3.23_b,2
84,178,139,226,666,327,339,0,2,1,ABMrun_3.3.23_b,2
85,182,138,236,642,327,315,0,2,1,ABMrun_3.3.23_b,2
86,181,134,224,672,344,328,0,2,1,ABMrun_3.3.23_b,2
87,170,133,215,693,347,346,0,2,1,ABMrun_3.3.23_b,2
88,175,141,226,670,328,342,0,2,1,ABMrun_3.3.23_b,2
89,183,132,235,637,309,328,0,2,1,ABMrun_3.3.23_b,2
90,168,129,225,667,320,347,0,2,1,ABMrun_3.3.23_b,2
91,177,140,230,654,318,336,0,2,1,ABMrun_3.3.23_b,2
92,175,138,230,651,327,324,0,2,1,ABMrun_3.3.23_b,2
93,173,134,226,667,339,328,0,2,1,ABMrun_3.3.23_b,2
94,183,138,229,653,337,316,0,2,1,ABMrun_3.3.23_b,2
95,179,131,227,662,336,326,0,2,1,ABMrun_3.3.23_b,2
96,176,137,230,654,330,324,0,2,1,ABMrun_3.3.23_b,2
97,186,135,234,649,317,332,0,2,1,ABMrun_3.3.23_b,2
98,175,136,221,676,328,348,0,2,1,ABMrun_3.3.23_b,2
99,174,134,223,687,340,347,0,2,1,ABMrun_3.3.23_b,2
100,163,134,207,671,338,333,0,2,1,ABMrun_3.3.23_b,2
101,138,118,174,710,345,365,0,2,1,ABMrun_3.3.23_b,2
102,154,122,195,625,300,325,0,2,1,ABMrun_3.3.23_b,2
103,148,124,191,601,277,324,0,2,1,ABMrun_3.3.23_b,2
104,142,121,182,590,257,333,0,2,1,ABMrun_3.3.23_b,2
105,133,108,177,569,260,309,0,2,1,ABMrun_3.3.23_b,2
106,135,108,173,541,257,284,0,2,1,ABMrun_3.3.23_b,2
107,126,99,162,532,264,268,0,2,1,ABMrun_3.3.23_b,2
108,132,98,164,490,245,245,0,2,1,ABMrun_3.3.23_b,2
109,122,95,157,470,237,233,0,2,1,ABMrun_3.3.23_b,2
110,64,55,78,474,252,222,0,2,1,ABMrun_3.3.23_b,2
111,65,52,85,402,207,195,0,2,1,ABMrun_3.3.23_b,2
112,70,55,87,342,161,181,0,2,1,ABMrun_3.3.23_b,2
113,66,53,85,298,137,161,0,2,1,ABMrun_3.3.23_b,2
114,66,49,83,282,135,147,0,2,1,ABMrun_3.3.23_b,2
115,63,49,84,274,130,144,0,2,1,ABMrun_3.3.23_b,2
116,59,49,80,262,129,133,0,2,1,ABMrun_3.3.23_b,2
117,60,47,79,240,121,119,0,2,1,ABMrun_3.3.23_b,2
118,60,43,80,245,120,125,0,2,1,ABMrun_3.3.23_b,2
119,56,46,77,237,116,121,0,2,1,ABMrun_3.3.23_b,2
120,64,53,76,225,109,116,0,2,1,ABMrun_3.3.23_b,2
121,57,45,73,213,94,119,0,2,1,ABMrun_3.3.23_b,2
122,58,45,76,220,97,123,0,2,1,ABMrun_3.3.23_b,2
123,61,51,75,220,90,130,0,2,1,ABMrun_3.3.23_b,2
124,64,54,77,232,102,130,0,2,1,ABMrun_3.3.23_b,2
125,62,48,81,242,125,117,0,2,1,ABMrun_3.3.23_b,2
126,66,56,82,267,131,136,0,2,1,ABMrun_3.3.23_b,2
127,63,55,83,266,128,138,0,2,1,ABMrun_3.3.23_b,2
128,62,48,82,261,138,123,0,2,1,ABMrun_3.3.23_b,2
129,59,46,81,255,130,125,0,2,1,ABMrun_3.3.23_b,2
130,67,49,83,259,136,123,0,2,1,ABMrun_3.3.23_b,2
131,60,46,82,261,139,122,0,2,1,ABMrun_3.3.23_b,2
132,65,53,80,255,128,127,0,2,1,ABMrun_3.3.23_b,2
133,63,48,82,274,131,143,0,2,1,ABMrun_3.3.23_b,2
134,59,44,78,238,119,119,0,2,1,ABMrun_3.3.23_b,2
135,60,47,75,216,106,110,0,2,1,ABMrun_3.3.23_b,2
136,63,46,79,231,110,121,0,2,1,ABMrun_3.3.23_b,2
137,60,48,75,235,112,123,0,2,1,ABMrun_3.3.23_b,2
138,62,48,76,226,110,116,0,2,1,ABMrun_3.3.23_b,2
139,59,46,74,218,102,116,0,2,1,ABMrun_3.3.23_b,2
140,58,39,74,221,114,107,0,2,1,ABMrun_3.3.23_b,2
141,57,43,71,203,106,97,0,2,1,ABMrun_3.3.23_b,2
142,51,35,70,197,98,99,0,2,1,ABMrun_3.3.23_b,2
143,57,44,74,216,111,105,0,2,1,ABMrun_3.3.23_b,2
144,62,51,77,229,103,126,0,2,1,ABMrun_3.3.23_b,2
145,57,49,75,218,103,115,0,2,1,ABMrun_3.3.23_b,2
146,60,43,78,235,115,120,0,2,1,ABMrun_3.3.23_b,2
147,57,46,74,215,111,104,0,2,1,ABMrun_3.3.23_b,2
148,56,45,75,219,118,101,0,2,1,ABMrun_3.3.23_b,2
149,58,39,72,208,104,104,0,2,1,ABMrun_3.3.23_b,2
150,54,47,73,210,104,106,0,2,1,ABMrun_3.3.23_b,2
151,121,79,169,258,122,136,19,2,1,ABMrun_3.3.23_b,2
152,139,86,187,333,163,170,9,2,1,ABMrun_3.3.23_b,2
153,150,107,196,422,210,212,2,2,1,ABMrun_3.3.23_b,2
154,154,106,197,491,239,252,2,2,1,ABMrun_3.3.23_b,2
155,149,113,194,558,290,268,1,2,1,ABMrun_3.3.23_b,2
156,154,123,202,570,261,309,0,2,1,ABMrun_3.3.23_b,2
157,171,130,217,567,251,316,0,2,1,ABMrun_3.3.23_b,2
158,165,121,218,602,285,317,0,2,1,ABMrun_3.3.23_b,2
159,183,130,231,607,301,306,0,2,1,ABMrun_3.3.23_b,2
160,179,139,235,633,317,316,0,2,1,ABMrun_3.3.23_b,2
161,166,134,221,670,323,347,0,2,1,ABMrun_3.3.23_b,2
162,177,131,227,654,326,328,0,2,1,ABMrun_3.3.23_b,2
163,168,132,225,675,339,336,0,2,1,ABMrun_3.3.23_b,2
164,174,132,225,671,329,342,0,2,1,ABMrun_3.3.23_b,2
165,168,131,223,667,344,323,15,2,1,ABMrun_3.3.23_b,2
166,176,136,227,659,332,327,5,2,1,ABMrun_3.3.23_b,2
167,178,142,226,663,331,332,3,2,1,ABMrun_3.3.23_b,2
168,174,134,223,665,340,325,2,2,1,ABMrun_3.3.23_b,2
169,172,128,225,669,342,327,0,2,1,ABMrun_3.3.23_b,2
170,183,134,232,648,330,318,0,2,1,ABMrun_3.3.23_b,2
171,176,134,224,668,349,319,0,2,1,ABMrun_3.3.23_b,2
172,172,128,218,681,358,323,0,2,1,ABMrun_3.3.23_b,2
173,177,132,232,646,342,304,0,2,1,ABMrun_3.3.23_b,2
174,171,135,228,652,353,299,0,2,1,ABMrun_3.3.23_b,2
175,170,131,226,662,348,314,0,2,1,ABMrun_3.3.23_b,2
176,167,138,214,699,380,319,0,2,1,ABMrun_3.3.23_b,2
177,168,135,218,690,368,322,0,2,1,ABMrun_3.3.23_b,2
178,173,130,226,667,353,314,0,2,1,ABMrun_3.3.23_b,2
179,171,129,225,663,346,317,0,2,1,ABMrun_3.3.23_b,2
180,176,134,227,669,350,319,0,2,1,ABMrun_3.3.23_b,2
181,166,135,212,691,355,336,8,2,1,ABMrun_3.3.23_b,2
182,170,135,214,696,370,326,6,2,1,ABMrun_3.3.23_b,2
183,178,133,229,658,340,318,3,2,1,ABMrun_3.3.23_b,2
184,167,132,223,663,346,317,2,2,1,ABMrun_3.3.23_b,2
185,174,128,230,643,325,318,0,2,1,ABMrun_3.3.23_b,2
186,180,131,229,647,329,318,0,2,1,ABMrun_3.3.23_b,2
187,173,134,221,676,338,338,0,2,1,ABMrun_3.3.23_b,2
188,182,138,233,640,317,323,0,2,1,ABMrun_3.3.23_b,2
189,170,129,225,666,314,352,0,2,1,ABMrun_3.3.23_b,2
190,163,127,217,686,327,359,0,2,1,ABMrun_3.3.23_b,2
191,163,137,226,668,319,349,0,2,1,ABMrun_3.3.23_b,2
192,172,137,217,691,336,355,0,2,1,ABMrun_3.3.23_b,2
193,169,137,212,698,339,359,0,2,1,ABMrun_3.3.23_b,2
194,176,141,227,657,348,309,0,2,1,ABMrun_3.3.23_b,2
195,171,131,224,667,348,319,10,2,1,ABMrun_3.3.23_b,2
196,179,134,225,665,358,307,4,2,1,ABMrun_3.3.23_b,2
197,165,134,217,677,355,322,7,2,1,ABMrun_3.3.23_b,2
198,176,131,226,672,332,340,2,2,1,ABMrun_3.3.23_b,2
199,173,136,224,673,326,347,0,2,1,ABMrun_3.3.23_b,2
200,179,136,231,654,309,345,0,2,1,ABMrun_3.3.23_b,2
201,159,126,208,717,348,369,0,2,1,ABMrun_3.3.23_b,2
202,173,136,222,668,336,332,0,2,1,ABMrun_3.3.23_b,2
203,175,137,219,684,367,317,0,2,1,ABMrun_3.3.23_b,2
204,166,126,225,657,347,310,0,2,1,ABMrun_3.3.23_b,2
205,172,139,218,685,355,330,0,2,1,ABMrun_3.3.23_b,2
206,166,136,216,691,353,338,0,2,1,ABMrun_3.3.23_b,2
207,188,143,233,651,331,320,0,2,1,ABMrun_3.3.23_b,2
208,169,132,222,678,331,347,0,2,1,ABMrun_3.3.23_b,2
209,183,142,230,647,307,340,0,2,1,ABMrun_3.3.23_b,2
210,171,137,218,688,323,365,0,2,1,ABMrun_3.3.23_b,2
211,185,150,228,647,306,341,0,2,1,ABMrun_3.3.23_b,2
212,180,150,225,666,323,343,0,2,1,ABMrun_3.3.23_b,2
213,171,131,222,668,340,328,0,2,1,ABMrun_3.3.23_b,2
214,178,138,224,672,344,328,0,2,1,ABMrun_3.3.23_b,2
215,178,143,219,680,348,332,0,2,1,ABMrun_3.3.23_b,2
216,169,138,222,675,342,333,0,2,1,ABMrun_3.3.23_b,2
217,182,136,228,659,334,325,0,2,1,ABMrun_3.3.23_b,2
218,176,130,228,655,350,305,0,2,1,ABMrun_3.3.23_b,2
219,181,139,227,653,344,309,0,2,1,ABMrun_3.3.23_b,2
220,171,126,225,665,349,316,0,2,1,ABMrun_3.3.23_b,2
221,171,131,221,673,353,320,0,2,1,ABMrun_3.3.23_b,2
222,177,132,229,652,341,311,0,2,1,ABMrun_3.3.23_b,2
223,175,131,230,649,324,325,0,2,1,ABMrun_3.3.23_b,2
224,177,130,226,655,316,339,0,2,1,ABMrun_3.3.23_b,2
225,170,129,221,677,330,347,0,2,1,ABMrun_3.3.23_b,2
226,159,131,202,725,366,359,0,2,1,ABMrun_3.3.23_b,2
227,175,139,228,654,333,321,0,2,1,ABMrun_3.3.23_b,2
228,185,142,229,649,313,336,0,2,1,ABMrun_3.3.23_b,2
229,178,139,226,659,330,329,0,2,1,ABMrun_3.3.23_b,2
230,178,139,222,677,336,341,0,2,1,ABMrun_3.3.23_b,2
231,167,132,212,696,345,351,0,2,1,ABMrun_3.3.23_b,2
232,170,128,225,667,330,337,0,2,1,ABMrun_3.3.23_b,2
233,179,137,228,657,333,324,0,2,1,ABMrun_3.3.23_b,2
234,180,143,233,639,320,319,0,2,1,ABMrun_3.3.23_b,2
235,173,140,227,663,334,329,0,2,1,ABMrun_3.3.23_b,2
236,174,135,216,686,342,344,0,2,1,ABMrun_3.3.23_b,2
237,172,140,223,668,321,347,0,2,1,ABMrun_3.3.23_b,2
238,180,146,226,662,307,355,0,2,1,ABMrun_3.3.23_b,2
239,177,138,227,657,305,352,0,2,1,ABMrun_3.3.23_b,2
240,180,147,224,670,309,361,0,2,1,ABMrun_3.3.23_b,2
241,175,129,226,653,294,359,0,2,1,ABMrun_3.3.23_b,2
242,170,138,222,670,301,369,0,2,1,ABMrun_3.3.23_b,2
243,174,137,226,659,298,361,0,2,1,ABMrun_3.3.23_b,2
244,165,131,213,705,324,381,0,2,1,ABMrun_3.3.23_b,2
245,168,137,220,680,309,371,0,2,1,ABMrun_3.3.23_b,2
246,181,129,230,651,308,343,0,2,1,ABMrun_3.3.23_b,2
247,169,128,223,669,324,345,0,2,1,ABMrun_3.3.23_b,2
248,171,134,216,688,339,349,0,2,1,ABMrun_3.3.23_b,2
249,165,126,216,688,338,350,0,2,1,ABMrun_3.3.23_b,2
250,178,137,226,655,331,324,0,2,1,ABMrun_3.3.23_b,2
251,161,125,205,718,363,355,0,2,1,ABMrun_3.3.23_b,2
252,181,144,227,662,317,345,0,2,1,ABMrun_3.3.23_b,2
253,167,134,216,692,330,362,0,2,1,ABMrun_3.3.23_b,2
254,171,132,219,688,336,352,0,2,1,ABMrun_3.3.23_b,2
255,176,134,229,658,322,336,0,2,1,ABMrun_3.3.23_b,2
256,178,139,229,649,317,332,0,2,1,ABMrun_3.3.23_b,2
257,185,137,231,648,325,323,0,2,1,ABMrun_3.3.23_b,2
258,170,133,218,682,336,346,0,2,1,ABMrun_3.3.23_b,2
259,173,137,219,684,344,340,0,2,1,ABMrun_3.3.23_b,2
260,173,132,221,671,342,329,0,2,1,ABMrun_3.3.23_b,2
261,175,134,224,660,330,330,0,2,1,ABMrun_3.3.23_b,2
262,168,130,221,670,327,343,0,2,1,ABMrun_3.3.23_b,2
263,179,127,229,661,339,322,0,2,1,ABMrun_3.3.23_b,2
264,181,139,228,655,341,314,0,2,1,ABMrun_3.3.23_b,2
265,174,139,224,676,323,353,0,2,1,ABMrun_3.3.23_b,2
266,175,142,216,691,338,353,0,2,1,ABMrun_3.3.23_b,2
267,167,134,218,681,328,353,0,2,1,ABMrun_3.3.23_b,2
268,172,140,223,671,330,341,0,2,1,ABMrun_3.3.23_b,2
269,181,139,229,657,320,337,0,2,1,ABMrun_3.3.23_b,2
270,175,137,220,677,334,343,0,2,1,ABMrun_3.3.23_b,2
271,168,136,225,660,333,327,0,2,1,ABMrun_3.3.23_b,2
272,178,139,226,664,323,341,0,2,1,ABMrun_3.3.23_b,2
273,168,141,217,685,342,343,0,2,1,ABMrun_3.3.23_b,2
274,167,133,217,689,332,357,0,2,1,ABMrun_3.3.23_b,2
275,174,130,226,661,330,331,0,2,1,ABMrun_3.3.23_b,2
276,168,130,213,697,355,342,0,2,1,ABMrun_3.3.23_b,2
277,176,141,220,673,334,339,0,2,1,ABMrun_3.3.23_b,2
278,176,143,226,661,328,333,0,2,1,ABMrun_3.3.23_b,2
279,178,138,228,662,328,334,0,2,1,ABMrun_3.3.23_b,2
280,183,140,227,654,320,334,0,2,1,ABMrun_3.3.23_b,2
281,174,129,225,669,326,343,0,2,1,ABMrun_3.3.23_b,2
282,178,136,232,650,319,331,0,2,1,ABMrun_3.3.23_b,2
283,182,143,230,653,323,330,0,2,1,ABMrun_3.3.23_b,2
284,179,137,236,634,313,321,0,2,1,ABMrun_3.3.23_b,2
285,177,142,228,653,304,349,0,2,1,ABMrun_3.3.23_b,2
286,176,136,228,655,304,351,0,2,1,ABMrun_3.3.23_b,2
287,180,136,223,670,317,353,0,2,1,ABMrun_3.3.23_b,2
288,169,140,214,691,343,348,0,2,1,ABMrun_3.3.23_b,2
289,173,134,223,671,336,335,0,2,1,ABMrun_3.3.23_b,2
290,173,136,231,643,304,339,0,2,1,ABMrun_3.3.23_b,2
291,182,141,232,643,308,335,0,2,1,ABMrun_3.3.23_b,2
292,173,125,224,666,321,345,0,2,1,ABMrun_3.3.23_b,2
293,173,137,222,677,341,336,0,2,1,ABMrun_3.3.23_b,2
294,182,135,232,650,326,324,0,2,1,ABMrun_3.3.23_b,2
295,177,136,226,659,323,336,0,2,1,ABMrun_3.3.23_b,2
296,176,140,229,661,318,343,0,2,1,ABMrun_3.3.23_b,2
297,171,139,223,669,303,366,0,2,1,ABMrun_3.3.23_b,2
298,171,136,225,669,305,364,0,2,1,ABMrun_3.3.23_b,2
299,180,142,223,663,324,339,0,2,1,ABMrun_3.3.23_b,2
300,176,135,223,675,331,344,0,2,1,ABMrun_3.3.23_b,2
301,156,132,207,713,352,361,0,2,1,ABMrun_3.3.23_b,2
302,174,142,224,666,335,331,0,2,1,ABMrun_3.3.23_b,2
