year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
7,711,0.004219409,0.192009395,0.191304437,0.002908445,481,0.490857947,1,0.0010201,1,1,230,0.325079708,NA,1000,0.008410689,0.191058688,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
8,720,0.002777778,0.192339985,0.19184053,0.002158131,488,0.520833333,1,0.001321606,1,1,231,0.325285945,NA,1000,0.008263889,0.191734848,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
9,710,0.002816901,0.193023398,0.192627913,0.001808982,484,0.511267606,1,0.001729914,1,1,226,0.325063861,NA,1000,0.00893662,0.192574904,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
10,726,0.00137741,0.193126949,0.192527298,0.002205574,494,0.508264463,1,0.002044979,1,1,232,0.325361911,NA,1000,0.008491736,0.192500626,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
11,738,0.002710027,0.19311087,0.192585243,0.002108648,512,0.497289973,1,0.002309697,1,1,225,0.325824775,NA,1000,0.007791328,0.192531412,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
12,731,0.002735978,0.193720251,0.193271608,0.001933912,515,0.481532148,1,0.002633437,1,1,216,0.324758347,NA,1000,0.010444596,0.193217262,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
13,713,0.001402525,0.195626445,0.195207701,0.001800402,491,0.479663394,1,0.003001755,1,1,222,0.321820495,NA,1000,0.016661992,0.195179141,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
14,712,0.002808989,0.197543933,0.197340526,0.001387328,483,0.459269663,1,0.003377435,1,1,229,0.318662346,NA,1000,0.023441011,0.197285495,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
15,724,0.004143646,0.199111566,0.198411226,0.002523216,496,0.439226519,1,0.003909753,1,1,228,0.315307227,NA,1000,0.030883978,0.198328729,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
16,725,0.004137931,0.199781134,0.199098307,0.002478078,506,0.452413793,1,0.004191395,1,1,219,0.314560994,NA,1000,0.032613793,0.199018182,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
17,731,0.002735978,0.199540095,0.19941363,0.001215861,505,0.467852257,1,0.004430055,1,1,226,0.315431637,NA,1000,0.030937073,0.199358289,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
18,713,0.004207574,0.199526056,0.198853372,0.002455305,485,0.486676017,1,0.004605644,1,1,228,0.316752959,NA,1000,0.028345021,0.198769603,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
19,694,0.001440922,0.199887792,0.199932932,0.00079362,461,0.501440922,1,0.004987233,1,1,233,0.317973727,NA,1000,0.026044669,0.199908305,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
20,708,0,0.200165427,0.200557268,-8.52E-06,474,0.491525424,1,0.005511994,1,1,234,0.318958169,NA,1000,0.024166667,0.200557268,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
21,730,0.001369863,0.200819143,0.201044334,0.000387821,502,0.489041096,1,0.005849743,1,1,227,0.318648331,NA,1000,0.025041096,0.201017435,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
22,754,0.00132626,0.201241912,0.20151266,0.000266152,532,0.4933687,1,0.006153705,1,1,222,0.319403986,NA,1000,0.023580902,0.201486617,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
23,731,0.002735978,0.202268749,0.20215222,0.001185409,516,0.519835841,1,0.006434808,1,1,215,0.318129668,NA,1000,0.026484268,0.202099241,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
24,719,0.002781641,0.202819318,0.202903781,0.000757538,495,0.514603616,1,0.006699257,1,1,224,0.317336298,NA,1000,0.028379694,0.202849918,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
25,716,0.001396648,0.202924481,0.203063738,0.000583571,487,0.49301676,1,0.006999261,1,1,229,0.316820344,NA,1000,0.029790503,0.203037075,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
26,731,0.001367989,0.203262109,0.203617585,0.00010137,508,0.49247606,1,0.007334715,1,1,222,0.317058961,NA,1000,0.029493844,0.203592837,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
27,706,0.002832861,0.204149417,0.204686325,-0.00020374,478,0.495750708,1,0.007589726,1,1,228,0.317257108,NA,1000,0.029135977,0.204636879,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
28,742,0.004043127,0.204917183,0.204912521,0.000982736,511,0.510781671,1,0.007960585,1,1,231,0.31552297,NA,1000,0.032816712,0.204838275,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
29,713,0.001402525,0.204442408,0.205043478,-0.000403837,494,0.525946704,1,0.008328019,1,1,219,0.317483558,NA,1000,0.029081346,0.205019763,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
30,731,0.001367989,0.204707333,0.204884467,0.000484175,501,0.522571819,1,0.008504541,1,1,230,0.317905708,NA,1000,0.028255814,0.204861336,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
31,739,0.00135318,0.204932666,0.204650757,0.001473866,516,0.52232747,1,0.008856981,1,1,223,0.317870489,NA,1000,0.028653586,0.204627876,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
32,730,0,0.205643707,0.205518057,0.001086826,512,0.531506849,1,0.009072358,1,1,218,0.318446048,NA,1000,0.027547945,0.205518057,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
33,723,0,0.205866552,0.206137307,0.000240535,495,0.517289073,1,0.009561618,1,1,228,0.318805486,NA,1000,0.027178423,0.206137307,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
34,712,0.001404494,0.207198144,0.207372957,0.00050734,486,0.512640449,1,0.00997044,1,1,226,0.317631058,NA,1000,0.029683989,0.207348059,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
35,727,0.001375516,0.207773715,0.208059022,0.0002627,500,0.517193948,1,0.010250171,1,1,227,0.317127533,NA,1000,0.030914718,0.208033012,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
36,715,0.001398601,0.208327632,0.208485442,0.000547234,492,0.502097902,1,0.010627059,1,1,223,0.316690575,NA,1000,0.032321678,0.208457724,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
37,720,0,0.209401249,0.209455808,0.00070381,490,0.504166667,1,0.011015715,1,1,230,0.31582992,NA,1000,0.034284722,0.209455808,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
38,731,0.001367989,0.209212084,0.209515359,0.0002227,499,0.518467852,1,0.011308824,1,1,232,0.315237564,NA,1000,0.035690834,0.20948887,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
39,711,0,0.208649704,0.209616417,-0.001212433,484,0.52742616,1,0.01155424,1,1,227,0.315888349,NA,1000,0.034732771,0.209616417,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
40,717,0.0013947,0.210273018,0.211151262,-0.000975988,486,0.532775453,1,0.01206843,1,1,231,0.314002087,NA,1000,0.039030683,0.211124635,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
41,721,0,0.21080575,0.211695877,-0.001063121,495,0.518723994,1,0.012732297,1,1,226,0.314649505,NA,1000,0.037995839,0.211695877,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
42,732,0.00136612,0.211216238,0.211985842,-0.000773232,505,0.520491803,1,0.013026091,1,1,227,0.314378141,NA,1000,0.038606557,0.211961003,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
43,698,0.001432665,0.211227477,0.211476947,0.000365941,473,0.520057307,1,0.01346849,1,1,225,0.315489926,NA,1000,0.036840974,0.211450899,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
44,713,0.001402525,0.211957445,0.212485784,-0.000230533,480,0.510518934,1,0.014003163,1,1,233,0.315325572,NA,1000,0.037384292,0.212459518,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
45,728,0.001373626,0.212637914,0.212977273,0.000151638,499,0.527472527,1,0.014303382,1,1,229,0.313504563,NA,1000,0.041449176,0.212950799,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
46,721,0.002773925,0.213666331,0.214235784,-0.000267245,502,0.510402219,1,0.014728435,1,1,219,0.312836814,NA,1000,0.043266297,0.214182323,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
47,706,0.002832861,0.213129006,0.213649755,-0.00014469,483,0.508498584,1,0.01524582,1,1,223,0.312872722,NA,1000,0.043831445,0.213595158,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
48,714,0.00140056,0.213535707,0.213808505,0.000306473,477,0.485994398,1,0.015870845,1,1,237,0.312968458,NA,1000,0.04412465,0.213781513,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
49,727,0.002751032,0.214640024,0.214654245,0.000896678,498,0.4869326,1,0.016192441,1,1,229,0.311897748,NA,1000,0.046313618,0.214600475,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
50,708,0.001412429,0.215877685,0.21620416,0.000204087,485,0.495762712,1,0.01645554,1,1,223,0.310546049,NA,1000,0.049378531,0.216176168,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
51,742,0,0.216379606,0.217014212,-0.000541149,525,0.52425876,1,0.016798756,1,1,217,0.310286159,NA,1000,0.049791105,0.217014212,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
52,723,0,0.217297651,0.217759336,-0.000150023,498,0.522821577,1,0.017166272,1,1,225,0.30943853,NA,1000,0.052047026,0.217759336,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
53,722,0,0.217918025,0.217972803,0.000700049,493,0.480609418,1,0.017657121,1,1,229,0.308281871,NA,1000,0.05498615,0.217972803,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
54,734,0,0.218568464,0.218611593,0.000717551,504,0.457765668,1,0.01813835,1,1,230,0.308001395,NA,1000,0.055824251,0.218611593,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
55,721,0.001386963,0.218998173,0.219012104,0.000838912,493,0.463245492,1,0.01870619,1,1,227,0.30828699,NA,1000,0.055846047,0.218986256,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
56,695,0,0.218776955,0.218844997,0.00068847,471,0.469064748,1,0.019143682,1,1,224,0.309865496,NA,1000,0.053280576,0.218844997,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
57,726,0.00137741,0.218720592,0.218584022,0.001154843,494,0.480716253,1,0.019514241,1,1,232,0.309816348,NA,1000,0.053595041,0.218556223,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
58,730,0,0.218766725,0.218915318,0.000498979,507,0.487671233,1,0.019824996,1,1,223,0.310908431,NA,1000,0.051452055,0.218915318,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
59,721,0,0.219202756,0.219576346,3.82E-05,497,0.496532594,1,0.020339151,1,1,224,0.31071516,NA,1000,0.052378641,0.219576346,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
60,724,0,0.219649778,0.219966097,0.000154624,496,0.497237569,1,0.020727885,1,1,228,0.310419288,NA,1000,0.053259669,0.219966097,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
61,734,0.001362398,0.22037724,0.220596483,0.000407184,506,0.51226158,1,0.02084193,1,1,228,0.309796387,NA,1000,0.054407357,0.220568491,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
62,723,0.001383126,0.220890737,0.221362002,-0.000111794,492,0.503457815,1,0.021215882,1,1,231,0.308025139,NA,1000,0.059011065,0.221336603,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
63,722,0.001385042,0.220729977,0.221017628,0.000269613,491,0.516620499,1,0.021447343,1,1,231,0.307687274,NA,1000,0.060055402,0.220992193,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
64,709,0.001410437,0.220596084,0.220484806,0.001100449,480,0.502115656,1,0.021531948,1,1,228,0.308209163,NA,1000,0.059047955,0.220459033,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
65,724,0.002762431,0.221282284,0.220589277,0.00235526,495,0.486187845,1,0.021808181,1,1,228,0.307441044,NA,1000,0.060676796,0.220537418,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
66,710,0.002816901,0.221389427,0.220977337,0.001771591,486,0.495774648,1,0.022086908,1,1,224,0.307449165,NA,1000,0.061091549,0.220924456,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
67,723,0.004149378,0.221697826,0.221627939,0.001114406,493,0.506224066,1,0.022507415,1,1,230,0.306455312,NA,1000,0.063748271,0.221551616,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
68,729,0.002743484,0.22258324,0.222903479,0.000251075,504,0.503429355,1,0.023085913,1,1,225,0.306230794,NA,1000,0.06457476,0.222851977,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
69,730,0.002739726,0.223189306,0.223449938,0.000374043,503,0.505479452,1,0.02361824,1,1,227,0.305948897,NA,1000,0.065575342,0.223398506,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
70,738,0,0.223383994,0.224146341,-0.000785401,513,0.509485095,1,0.023654362,1,1,225,0.305275235,NA,1000,0.066971545,0.224146341,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
71,739,0.00135318,0.223832985,0.224356747,-0.000233087,522,0.49255751,1,0.024033687,1,1,217,0.303909156,NA,1000,0.070250338,0.224330176,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
72,736,0.001358696,0.224710076,0.224985795,0.000286956,509,0.493206522,1,0.02415005,1,1,227,0.302232287,NA,1000,0.07392663,0.224959239,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
73,736,0.002717391,0.225129473,0.225046937,0.001085373,512,0.512228261,1,0.024569519,1,1,224,0.300694909,NA,1000,0.077601902,0.224993824,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
74,724,0.002762431,0.225779537,0.225560899,0.001368477,503,0.502762431,1,0.025046369,1,1,220,0.29896101,NA,1000,0.081664365,0.225507283,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
75,726,0.00137741,0.225870977,0.22591435,0.000773865,499,0.494490358,1,0.025560565,1,1,227,0.300371545,NA,1000,0.079070248,0.225887804,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
76,736,0.001358696,0.226233634,0.226345356,0.000626483,534,0.482336957,1,0.025898518,1,1,202,0.29999864,NA,1000,0.080033967,0.22631917,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
77,717,0.0027894,0.226541851,0.226539749,0.000919968,495,0.483960948,1,0.026261015,1,1,222,0.299191079,NA,1000,0.08248954,0.226489159,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
78,711,0.00140647,0.226930024,0.227191791,0.000332754,485,0.493670886,1,0.026510653,1,1,226,0.299403837,NA,1000,0.082412096,0.227167881,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
79,695,0.001438849,0.227499886,0.227464879,0.000950329,462,0.507913669,1,0.026914212,1,1,233,0.299929925,NA,1000,0.081741007,0.227436233,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
80,718,0,0.228378241,0.228881995,-0.000213119,480,0.494428969,1,0.027597587,1,1,238,0.297633222,NA,1000,0.086643454,0.228881995,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
81,726,0.00137741,0.22931547,0.229512772,0.000460049,495,0.50137741,1,0.027893604,1,1,231,0.295739409,NA,1000,0.090709366,0.229485349,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
82,723,0.001383126,0.229488305,0.230052685,-0.000284922,495,0.478561549,1,0.028391316,1,1,228,0.295421923,NA,1000,0.09197787,0.230025148,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
83,705,0.00141844,0.230156343,0.230149065,0.000884618,475,0.482269504,1,0.028857101,1,1,230,0.295112829,NA,1000,0.093496454,0.230122502,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
84,715,0.001398601,0.230254242,0.229718118,0.001947454,484,0.471328671,1,0.029049864,1,1,231,0.294598486,NA,1000,0.094636364,0.229692308,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
85,709,0.001410437,0.23084679,0.230481216,0.001601377,489,0.476727786,1,0.029249238,1,1,220,0.293434191,NA,1000,0.097334274,0.230455187,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
86,732,0.00136612,0.231387765,0.231413438,0.000804095,504,0.484972678,1,0.029828462,1,1,227,0.291901163,NA,1000,0.100812842,0.231387233,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
87,721,0.001386963,0.231645199,0.231939352,0.000266581,499,0.497919556,1,0.029979363,1,1,222,0.291761222,NA,1000,0.101393897,0.231912747,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
88,723,0,0.231578713,0.232546209,-0.001154453,494,0.521438451,1,0.030411399,1,1,229,0.291391344,NA,1000,0.10257953,0.232546209,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
89,726,0,0.232074911,0.233081643,-0.001238109,500,0.541322314,1,0.031175692,1,1,226,0.291971063,NA,1000,0.102066116,0.233081643,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
90,720,0.001388889,0.232698625,0.233547475,-0.000850211,494,0.527777778,1,0.031589661,1,1,226,0.291716399,NA,1000,0.102951389,0.233520202,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
91,731,0.002735978,0.233214447,0.233393359,0.000546669,507,0.52120383,1,0.032032805,1,1,224,0.290894618,NA,1000,0.105259918,0.233340381,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
92,734,0.002724796,0.233499483,0.234067005,-0.000246647,513,0.505449591,1,0.032315529,1,1,221,0.290508347,NA,1000,0.10636921,0.234014119,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
93,728,0.001373626,0.23296593,0.233800824,-0.000835054,509,0.502747253,1,0.032506455,1,1,219,0.291844438,NA,1000,0.103997253,0.233773726,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
94,731,0.001367989,0.233255087,0.233780624,-0.000214972,509,0.514363885,1,0.032421746,1,1,221,0.291542546,NA,1000,0.104411765,0.233755752,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
95,721,0.002773925,0.23365597,0.234037322,0.000145181,506,0.52149792,1,0.032728595,1,1,215,0.291126917,NA,1000,0.105672677,0.233984365,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
96,710,0.002816901,0.234240034,0.234428425,0.000539925,484,0.528169014,1,0.033205754,1,1,225,0.290028022,NA,1000,0.108422535,0.23437644,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
97,731,0.001367989,0.234477518,0.234557891,0.000694593,504,0.528043776,1,0.033618287,1,1,227,0.290479834,NA,1000,0.107735978,0.234530531,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
98,710,0,0.234261017,0.234879641,-0.000423232,493,0.509859155,1,0.033778014,1,1,217,0.291403824,NA,1000,0.106119718,0.234879641,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
99,733,0.001364256,0.235089074,0.235524991,-3.33E-05,502,0.512960437,1,0.034103334,1,1,231,0.28989144,NA,1000,0.109304229,0.235500434,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
100,687,0.001455604,0.235632375,0.23586013,0.000427996,512,0.528384279,1,0.034904999,1,1,174,0.28908746,NA,910,0.112561863,0.235834326,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
101,607,0.001647446,0.235928249,0.236346413,0.000152594,484,0.532125206,1,0.035411124,1,1,122,0.289023726,NA,820,0.114349259,0.236318706,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
102,511,0.003913894,0.236370643,0.236889699,0.000186468,380,0.528375734,1,0.036207556,1,1,131,0.289750292,NA,730,0.114823875,0.236817292,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
103,450,0.004444444,0.236869991,0.237146869,0.000667079,322,0.506666667,1,0.036651601,1,1,128,0.289080393,NA,640,0.117566667,0.237064646,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
104,404,0.002475248,0.236681809,0.237465797,-5.26E-05,296,0.517326733,1,0.03724798,1,1,108,0.288432663,NA,550,0.120123762,0.237421242,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
105,350,0,0.236648071,0.237706494,-0.000323784,276,0.5,1,0.037447495,1,1,74,0.289188423,NA,460,0.119442857,0.237706494,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
106,269,0.003717472,0.237036456,0.23812369,2.28E-05,225,0.520446097,1,0.037953805,1,1,43,0.288105947,NA,370,0.12330855,0.238056776,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
107,214,0.004672897,0.237331853,0.238304163,0.000368875,187,0.53271028,1,0.038878554,1,1,27,0.288835369,NA,280,0.12364486,0.238220051,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
108,127,0.007874016,0.237145289,0.23713529,0.00134439,127,0.527559055,1,0.040193238,1,1,-1,0.287858877,NA,190,0.128228346,0.236993558,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
109,67,0,0.233929909,0.23651289,0.000487532,67,0.582089552,1,0.04052779,1,1,-16,0.29428547,NA,100,0.116716418,0.23651289,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
110,41,0,0.233545238,0.236297118,0.00080026,29,0.731707317,1,0.04277266,1,1,12,0.291375018,NA,100,0.125853659,0.236297118,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
111,32,0.03125,0.231489258,0.236386364,0.000665954,20,0.75,1,0.050626671,1,1,11,0.276732749,NA,100,0.16328125,0.235880682,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
112,34,0.058823529,0.233974127,0.234882353,0.001394637,24,0.647058824,1,0.059525305,1,1,10,0.255835256,NA,100,0.2125,0.233877005,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
113,33,0.03030303,0.233348777,0.2375427,0.000767709,22,0.757575758,1,0.064117899,1,1,11,0.258636006,NA,100,0.212727273,0.236997245,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
114,37,0.054054054,0.238736968,0.240857494,0.001164768,26,0.675675676,1,0.084632999,1,1,11,0.218626822,NA,100,0.308108108,0.23985258,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
115,42,0,0.239545455,0.24978355,-0.000792456,29,0.666666667,1,0.092693635,1,1,13,0.214907349,NA,100,0.324404762,0.24978355,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
116,38,0,0.238699635,0.251315789,-0.001046803,28,0.684210526,1,0.106342061,1,1,10,0.203921467,NA,100,0.359868421,0.251315789,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
117,34,0,0.236166247,0.254973262,-0.001865276,23,0.647058824,1,0.125746048,1,1,11,0.196382813,NA,100,0.397058824,0.254973262,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
118,38,0.026315789,0.236898766,0.244614833,-1.19E-05,28,0.631578947,1,0.122897225,1,1,10,0.199843516,NA,100,0.387368421,0.244114833,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
119,38,0,0.231127235,0.24007177,-0.000344815,26,0.631578947,1,0.130200905,1,1,12,0.210042916,NA,100,0.379868421,0.24007177,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
120,35,0,0.225850835,0.233714286,-1.97E-05,24,0.6,1,0.135607662,1,1,11,0.212319356,NA,100,0.383142857,0.233714286,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
121,34,0,0.219708635,0.232326203,-0.000803017,25,0.558823529,1,0.142773709,1,1,9,0.219124328,NA,100,0.381323529,0.232326203,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
122,33,0,0.214891477,0.230275482,-0.001206416,21,0.515151515,1,0.150276115,1,1,12,0.229364256,NA,100,0.374242424,0.230275482,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
123,34,0,0.212965555,0.222727273,-0.000310655,23,0.529411765,1,0.152869848,1,1,11,0.240062857,NA,100,0.359852941,0.222727273,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
124,34,0,0.209663809,0.222379679,-0.000823127,23,0.617647059,1,0.153822181,1,1,11,0.249315583,NA,100,0.343970588,0.222379679,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
125,37,0,0.209515904,0.221572482,-0.000890111,26,0.567567568,1,0.157086347,1,1,11,0.246851277,NA,100,0.352702703,0.221572482,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
126,40,0.025,0.211109943,0.221061364,-0.000543444,28,0.55,1,0.160679359,1,1,12,0.238816162,NA,100,0.37225,0.220568182,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
127,34,0,0.207741821,0.221363636,-0.000980711,23,0.617647059,1,0.16047572,1,1,11,0.248640285,NA,100,0.354264706,0.221363636,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
128,34,0,0.209584775,0.221016043,-0.00060062,22,0.617647059,1,0.160770769,1,1,12,0.242269539,NA,100,0.366323529,0.221016043,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
129,34,0,0.208254168,0.217058824,-0.000145869,23,0.588235294,1,0.162904634,1,1,11,0.246342426,NA,100,0.362647059,0.217058824,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
130,30,0,0.204892929,0.213818182,1.44E-05,20,0.6,1,0.173449169,1,1,10,0.251868974,NA,100,0.368833333,0.213818182,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
131,36,0.027777778,0.207481061,0.215891414,-6.44E-05,25,0.5,1,0.176073727,1,1,11,0.237406617,NA,100,0.399305556,0.215353535,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
132,37,0.027027027,0.207610731,0.214282555,0.000219844,27,0.513513514,1,0.179347851,1,1,10,0.23866542,NA,100,0.402297297,0.213759214,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
133,41,0,0.205437781,0.21481153,-0.000574873,28,0.43902439,1,0.184863704,1,1,13,0.246485849,NA,100,0.396707317,0.21481153,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
134,39,0.025641026,0.205294364,0.210365967,0.000456093,28,0.487179487,1,0.188655955,1,1,11,0.241437961,NA,100,0.411538462,0.20993007,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
135,37,0.027027027,0.208179826,0.211174447,0.000918027,26,0.567567568,1,0.189850252,1,1,11,0.232336259,NA,100,0.429594595,0.210614251,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
136,36,0.027777778,0.20833158,0.213530303,0.000530633,27,0.666666667,1,0.19452782,1,1,9,0.229285622,NA,100,0.442083333,0.212954545,run_cc,2,1000,1000,a,0.07,9,2,1,350,1,100,0
