year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,31,27,55,155,73,82,0,1,1,run_cc2,2
148,30,26,53,156,78,78,2,1,1,run_cc2,2
149,32,29,53,149,74,75,0,1,1,run_cc2,2
150,36,29,54,156,80,76,2,1,1,run_cc2,2
151,56,38,116,169,96,73,1,1,1,run_cc2,2
152,62,46,132,209,112,97,1,1,1,run_cc2,2
153,80,64,160,286,141,145,1,1,1,run_cc2,2
154,88,71,175,367,185,182,0,1,1,run_cc2,2
155,97,71,186,415,213,202,0,1,1,run_cc2,2
156,114,90,193,481,240,241,0,1,1,run_cc2,2
157,119,90,203,524,262,262,1,1,1,run_cc2,2
158,129,105,214,551,268,283,3,1,1,run_cc2,2
159,130,103,224,594,304,290,2,1,1,run_cc2,2
160,129,106,244,602,312,290,1,1,1,run_cc2,2
161,135,111,226,663,337,326,0,1,1,run_cc2,2
162,132,103,231,648,324,324,0,1,1,run_cc2,2
163,139,120,225,669,330,339,1,1,1,run_cc2,2
164,132,109,234,650,306,344,0,1,1,run_cc2,2
165,131,114,218,687,304,383,1,1,1,run_cc2,2
166,124,103,215,689,310,379,1,1,1,run_cc2,2
167,132,103,227,656,307,349,1,1,1,run_cc2,2
168,129,110,220,679,314,365,1,1,1,run_cc2,2
169,136,120,230,661,298,363,2,1,1,run_cc2,2
170,129,109,227,666,297,369,0,1,1,run_cc2,2
171,130,114,225,672,304,368,1,1,1,run_cc2,2
172,129,109,218,683,315,368,0,1,1,run_cc2,2
173,136,113,223,675,311,364,0,1,1,run_cc2,2
174,127,104,226,671,326,345,1,1,1,run_cc2,2
175,137,109,224,674,345,329,0,1,1,run_cc2,2
176,125,103,209,708,357,351,0,1,1,run_cc2,2
177,134,115,225,662,313,349,0,1,1,run_cc2,2
178,135,101,229,650,315,335,1,1,1,run_cc2,2
179,136,107,218,682,357,325,1,1,1,run_cc2,2
180,136,107,223,674,349,325,0,1,1,run_cc2,2
181,133,108,223,673,345,328,0,1,1,run_cc2,2
182,135,112,231,650,339,311,2,1,1,run_cc2,2
183,131,113,232,639,311,328,1,1,1,run_cc2,2
184,140,112,231,659,336,323,1,1,1,run_cc2,2
185,141,114,231,656,347,309,1,1,1,run_cc2,2
186,141,116,220,676,366,310,2,1,1,run_cc2,2
187,135,111,215,698,381,317,1,1,1,run_cc2,2
188,123,105,218,687,371,316,0,1,1,run_cc2,2
189,141,113,218,689,357,332,1,1,1,run_cc2,2
190,140,112,228,663,339,324,0,1,1,run_cc2,2
191,133,109,229,655,345,310,0,1,1,run_cc2,2
192,126,106,222,674,348,326,0,1,1,run_cc2,2
193,132,102,226,669,344,325,3,1,1,run_cc2,2
194,124,106,230,653,324,329,1,1,1,run_cc2,2
195,138,115,227,668,334,334,1,1,1,run_cc2,2
196,134,106,222,679,344,335,0,1,1,run_cc2,2
197,145,115,220,685,373,312,0,1,1,run_cc2,2
198,139,110,220,678,348,330,0,1,1,run_cc2,2
199,135,111,219,679,345,334,2,1,1,run_cc2,2
200,136,116,224,671,327,344,2,1,1,run_cc2,2
201,136,114,209,720,344,376,1,1,1,run_cc2,2
202,141,121,230,657,310,347,2,1,1,run_cc2,2
203,137,118,233,641,302,339,2,1,1,run_cc2,2
204,137,115,224,672,323,349,0,1,1,run_cc2,2
205,127,116,213,701,350,351,2,1,1,run_cc2,2
206,134,111,221,676,331,345,1,1,1,run_cc2,2
207,140,110,232,643,329,314,1,1,1,run_cc2,2
208,141,106,227,650,340,310,0,1,1,run_cc2,2
209,139,111,221,681,351,330,0,1,1,run_cc2,2
210,136,113,231,653,331,322,2,1,1,run_cc2,2
211,139,112,224,682,340,342,2,1,1,run_cc2,2
212,141,110,239,623,306,317,0,1,1,run_cc2,2
213,130,106,223,668,320,348,2,1,1,run_cc2,2
214,131,110,219,682,312,370,0,1,1,run_cc2,2
215,129,113,223,678,321,357,1,1,1,run_cc2,2
216,137,111,231,651,309,342,0,1,1,run_cc2,2
217,140,113,229,661,320,341,0,1,1,run_cc2,2
218,135,116,229,652,314,338,1,1,1,run_cc2,2
219,142,121,226,671,332,339,0,1,1,run_cc2,2
220,134,118,226,664,323,341,0,1,1,run_cc2,2
221,128,111,224,673,331,342,1,1,1,run_cc2,2
222,133,114,220,679,327,352,1,1,1,run_cc2,2
223,130,113,219,682,321,361,1,1,1,run_cc2,2
224,136,113,227,665,305,360,1,1,1,run_cc2,2
225,135,107,227,664,310,354,0,1,1,run_cc2,2
226,133,109,210,709,339,370,0,1,1,run_cc2,2
227,136,109,223,670,330,340,2,1,1,run_cc2,2
228,134,109,226,663,334,329,0,1,1,run_cc2,2
229,124,104,213,702,353,349,0,1,1,run_cc2,2
230,137,120,219,684,352,332,0,1,1,run_cc2,2
231,137,111,232,655,327,328,1,1,1,run_cc2,2
232,137,109,221,675,343,332,1,1,1,run_cc2,2
233,145,114,229,670,351,319,0,1,1,run_cc2,2
234,138,116,222,677,353,324,1,1,1,run_cc2,2
235,135,108,225,670,327,343,1,1,1,run_cc2,2
236,134,116,224,668,330,338,1,1,1,run_cc2,2
237,133,112,216,681,334,347,0,1,1,run_cc2,2
238,127,105,228,658,334,324,0,1,1,run_cc2,2
239,141,110,222,685,344,341,1,1,1,run_cc2,2
240,131,111,225,667,331,336,2,1,1,run_cc2,2
241,143,113,225,671,318,353,1,1,1,run_cc2,2
242,144,113,232,661,319,342,1,1,1,run_cc2,2
243,135,111,222,681,346,335,0,1,1,run_cc2,2
244,138,112,225,665,350,315,0,1,1,run_cc2,2
245,137,114,226,660,340,320,0,1,1,run_cc2,2
246,132,111,219,682,361,321,0,1,1,run_cc2,2
247,139,113,228,648,325,323,0,1,1,run_cc2,2
248,144,111,221,669,341,328,0,1,1,run_cc2,2
249,133,114,221,682,348,334,2,1,1,run_cc2,2
250,143,113,228,659,327,332,1,1,1,run_cc2,2
251,135,118,214,702,339,363,1,1,1,run_cc2,2
252,139,118,222,678,324,354,1,1,1,run_cc2,2
253,133,110,222,669,314,355,0,1,1,run_cc2,2
254,142,111,229,652,333,319,0,1,1,run_cc2,2
255,132,112,221,677,349,328,1,1,1,run_cc2,2
256,130,106,225,673,354,319,0,1,1,run_cc2,2
257,148,124,227,665,348,317,0,1,1,run_cc2,2
258,142,106,221,674,354,320,1,1,1,run_cc2,2
259,146,115,231,648,333,315,0,1,1,run_cc2,2
260,130,108,226,665,324,341,1,1,1,run_cc2,2
261,135,107,223,674,324,350,0,1,1,run_cc2,2
262,141,118,219,679,340,339,0,1,1,run_cc2,2
263,137,103,226,665,325,340,1,1,1,run_cc2,2
264,122,101,216,688,345,343,1,1,1,run_cc2,2
265,138,111,229,658,334,324,0,1,1,run_cc2,2
266,134,104,229,657,327,330,1,1,1,run_cc2,2
267,140,110,237,621,317,304,1,1,1,run_cc2,2
268,144,124,229,653,316,337,1,1,1,run_cc2,2
269,130,105,232,650,324,326,1,1,1,run_cc2,2
270,136,113,230,646,337,309,1,1,1,run_cc2,2
271,146,118,230,652,331,321,1,1,1,run_cc2,2
272,128,101,225,670,345,325,0,1,1,run_cc2,2
273,129,99,220,683,344,339,0,1,1,run_cc2,2
274,133,110,218,681,339,342,2,1,1,run_cc2,2
275,137,112,226,667,347,320,0,1,1,run_cc2,2
276,128,108,212,699,341,358,1,1,1,run_cc2,2
277,140,110,227,655,312,343,0,1,1,run_cc2,2
278,140,110,232,650,307,343,0,1,1,run_cc2,2
279,138,118,227,666,327,339,1,1,1,run_cc2,2
280,140,116,221,675,328,347,2,1,1,run_cc2,2
281,124,103,216,699,346,353,1,1,1,run_cc2,2
282,132,113,224,669,343,326,0,1,1,run_cc2,2
283,131,114,231,644,336,308,1,1,1,run_cc2,2
284,141,104,227,666,351,315,0,1,1,run_cc2,2
285,139,111,229,659,314,345,1,1,1,run_cc2,2
286,125,100,232,646,304,342,0,1,1,run_cc2,2
287,128,107,219,691,323,368,0,1,1,run_cc2,2
288,136,117,221,688,312,376,1,1,1,run_cc2,2
289,122,104,225,678,312,366,1,1,1,run_cc2,2
290,139,114,226,671,311,360,1,1,1,run_cc2,2
291,137,113,223,683,348,335,0,1,1,run_cc2,2
292,146,125,220,679,348,331,0,1,1,run_cc2,2
293,135,109,226,677,349,328,0,1,1,run_cc2,2
294,127,107,228,649,318,331,1,1,1,run_cc2,2
295,132,109,222,675,335,340,0,1,1,run_cc2,2
296,144,122,221,671,316,355,0,1,1,run_cc2,2
297,133,109,232,648,314,334,2,1,1,run_cc2,2
298,140,113,221,673,334,339,0,1,1,run_cc2,2
299,138,114,225,669,334,335,1,1,1,run_cc2,2
300,140,114,224,668,328,340,0,1,1,run_cc2,2
301,130,109,209,713,348,365,1,1,1,run_cc2,2
302,129,109,228,653,326,327,1,1,1,run_cc2,2
303,138,109,227,669,337,332,1,1,1,run_cc2,2
304,139,118,225,674,340,334,2,1,1,run_cc2,2
305,141,112,225,670,351,319,1,1,1,run_cc2,2
306,135,113,222,673,347,326,2,1,1,run_cc2,2
307,129,104,222,673,329,344,1,1,1,run_cc2,2
308,136,109,225,669,330,339,1,1,1,run_cc2,2
309,133,117,221,672,331,341,0,1,1,run_cc2,2
310,137,112,218,691,351,340,1,1,1,run_cc2,2
311,125,102,234,641,330,311,2,1,1,run_cc2,2
312,132,100,228,657,334,323,1,1,1,run_cc2,2
313,140,121,221,679,342,337,1,1,1,run_cc2,2
314,130,109,220,676,341,335,0,1,1,run_cc2,2
315,132,109,226,676,355,321,1,1,1,run_cc2,2
316,138,107,223,678,348,330,2,1,1,run_cc2,2
317,133,107,225,656,325,331,1,1,1,run_cc2,2
318,140,116,223,670,335,335,1,1,1,run_cc2,2
319,144,111,227,650,328,322,0,1,1,run_cc2,2
320,139,106,227,662,348,314,1,1,1,run_cc2,2
321,135,115,227,661,347,314,1,1,1,run_cc2,2
322,146,113,223,671,356,315,1,1,1,run_cc2,2
323,135,105,222,679,378,301,1,1,1,run_cc2,2
324,140,113,226,661,360,301,0,1,1,run_cc2,2
325,143,113,230,659,356,303,0,1,1,run_cc2,2
326,129,110,204,726,376,350,1,1,1,run_cc2,2
327,132,109,226,671,342,329,2,1,1,run_cc2,2
328,137,116,222,677,342,335,2,1,1,run_cc2,2
329,134,108,226,667,336,331,0,1,1,run_cc2,2
330,138,112,227,662,343,319,3,1,1,run_cc2,2
331,136,111,222,675,340,335,1,1,1,run_cc2,2
332,132,112,220,681,338,343,1,1,1,run_cc2,2
333,134,107,220,680,353,327,1,1,1,run_cc2,2
334,128,107,220,684,362,322,1,1,1,run_cc2,2
335,125,105,224,663,344,319,1,1,1,run_cc2,2
336,146,119,226,659,343,316,2,1,1,run_cc2,2
337,141,115,234,642,318,324,0,1,1,run_cc2,2
338,130,111,233,647,311,336,1,1,1,run_cc2,2
339,130,107,233,649,309,340,1,1,1,run_cc2,2
340,134,115,230,653,313,340,0,1,1,run_cc2,2
341,136,117,226,655,322,333,0,1,1,run_cc2,2
342,140,116,227,662,350,312,0,1,1,run_cc2,2
343,138,113,224,674,358,316,0,1,1,run_cc2,2
344,134,105,216,694,370,324,1,1,1,run_cc2,2
345,145,123,224,666,345,321,0,1,1,run_cc2,2
346,140,117,226,672,340,332,1,1,1,run_cc2,2
347,142,109,231,659,322,337,1,1,1,run_cc2,2
348,136,113,224,668,316,352,0,1,1,run_cc2,2
349,136,112,221,684,340,344,1,1,1,run_cc2,2
350,143,112,223,674,354,320,2,1,1,run_cc2,2
1,13,13,14,613,308,305,0,1,1,run_cc2,3
2,95,83,108,878,434,444,0,1,1,run_cc2,3
3,146,127,163,804,399,405,1,1,1,run_cc2,3
4,140,115,219,689,345,344,2,1,1,run_cc2,3
5,134,105,232,645,326,319,1,1,1,run_cc2,3
6,131,110,237,634,311,323,2,1,1,run_cc2,3
7,144,118,233,639,325,314,0,1,1,run_cc2,3
8,138,104,224,669,336,333,0,1,1,run_cc2,3
9,140,112,226,676,338,338,1,1,1,run_cc2,3
10,133,107,221,674,330,344,0,1,1,run_cc2,3
11,137,112,219,682,342,340,1,1,1,run_cc2,3
12,139,101,224,679,328,351,1,1,1,run_cc2,3
13,131,107,236,633,304,329,1,1,1,run_cc2,3
14,133,110,232,653,314,339,2,1,1,run_cc2,3
15,138,110,237,638,308,330,2,1,1,run_cc2,3
16,128,105,220,680,336,344,0,1,1,run_cc2,3
17,136,109,229,658,337,321,1,1,1,run_cc2,3
18,141,116,222,681,351,330,0,1,1,run_cc2,3
19,128,103,227,663,347,316,3,1,1,run_cc2,3
20,145,114,227,668,345,323,2,1,1,run_cc2,3
21,132,108,233,652,338,314,0,1,1,run_cc2,3
22,141,112,229,667,345,322,0,1,1,run_cc2,3
23,141,118,229,662,330,332,1,1,1,run_cc2,3
24,126,109,222,670,330,340,0,1,1,run_cc2,3
25,134,115,229,670,323,347,1,1,1,run_cc2,3
26,133,111,211,717,341,376,0,1,1,run_cc2,3
27,139,113,227,659,325,334,1,1,1,run_cc2,3
28,130,109,222,674,323,351,0,1,1,run_cc2,3
29,135,109,227,668,317,351,0,1,1,run_cc2,3
30,130,110,232,650,297,353,0,1,1,run_cc2,3
31,132,112,227,672,305,367,0,1,1,run_cc2,3
32,129,108,224,674,297,377,0,1,1,run_cc2,3
33,131,109,232,668,303,365,0,1,1,run_cc2,3
34,138,114,230,655,309,346,1,1,1,run_cc2,3
35,129,101,219,691,348,343,0,1,1,run_cc2,3
36,134,107,232,659,318,341,2,1,1,run_cc2,3
37,132,103,235,642,305,337,1,1,1,run_cc2,3
38,140,114,231,659,316,343,1,1,1,run_cc2,3
39,135,115,226,680,327,353,1,1,1,run_cc2,3
40,137,116,226,660,298,362,0,1,1,run_cc2,3
41,139,117,222,671,327,344,2,1,1,run_cc2,3
42,133,110,221,682,331,351,2,1,1,run_cc2,3
43,134,111,225,673,321,352,1,1,1,run_cc2,3
44,130,110,226,666,309,357,1,1,1,run_cc2,3
45,136,115,231,649,308,341,0,1,1,run_cc2,3
46,139,116,236,639,281,358,1,1,1,run_cc2,3
47,135,108,225,673,318,355,1,1,1,run_cc2,3
48,138,110,229,665,315,350,1,1,1,run_cc2,3
49,129,105,219,681,315,366,0,1,1,run_cc2,3
50,138,116,223,682,319,363,1,1,1,run_cc2,3
51,126,110,206,722,343,379,2,1,1,run_cc2,3
52,134,112,226,663,324,339,1,1,1,run_cc2,3
53,139,115,227,672,310,362,0,1,1,run_cc2,3
54,133,114,230,653,311,342,0,1,1,run_cc2,3
55,130,113,231,656,324,332,1,1,1,run_cc2,3
56,136,110,224,670,340,330,1,1,1,run_cc2,3
57,151,123,230,661,334,327,1,1,1,run_cc2,3
58,137,113,234,637,305,332,1,1,1,run_cc2,3
59,132,104,230,654,308,346,0,1,1,run_cc2,3
60,132,102,235,637,314,323,0,1,1,run_cc2,3
61,140,110,228,657,333,324,0,1,1,run_cc2,3
62,132,110,226,669,340,329,0,1,1,run_cc2,3
63,134,109,229,653,331,322,1,1,1,run_cc2,3
64,145,116,226,667,340,327,1,1,1,run_cc2,3
65,134,107,230,665,335,330,0,1,1,run_cc2,3
66,136,111,227,666,334,332,1,1,1,run_cc2,3
67,134,109,231,651,324,327,1,1,1,run_cc2,3
68,130,112,223,668,311,357,2,1,1,run_cc2,3
69,135,112,233,647,313,334,0,1,1,run_cc2,3
70,136,107,229,658,313,345,1,1,1,run_cc2,3
71,133,109,231,650,301,349,2,1,1,run_cc2,3
72,141,120,222,676,338,338,2,1,1,run_cc2,3
73,138,115,222,682,325,357,0,1,1,run_cc2,3
74,132,109,222,681,326,355,1,1,1,run_cc2,3
75,139,107,219,678,320,358,1,1,1,run_cc2,3
76,137,118,211,712,335,377,2,1,1,run_cc2,3
77,137,115,213,703,333,370,0,1,1,run_cc2,3
78,141,115,230,653,300,353,0,1,1,run_cc2,3
79,135,116,229,664,301,363,1,1,1,run_cc2,3
80,129,111,229,659,318,341,0,1,1,run_cc2,3
81,134,110,231,653,326,327,0,1,1,run_cc2,3
82,132,105,226,668,319,349,1,1,1,run_cc2,3
83,129,107,226,670,310,360,0,1,1,run_cc2,3
84,136,118,223,678,318,360,0,1,1,run_cc2,3
85,133,111,220,682,324,358,3,1,1,run_cc2,3
86,130,104,221,682,332,350,2,1,1,run_cc2,3
87,131,105,224,676,325,351,1,1,1,run_cc2,3
88,141,118,228,662,320,342,0,1,1,run_cc2,3
89,134,112,224,678,325,353,1,1,1,run_cc2,3
90,134,113,220,676,328,348,1,1,1,run_cc2,3
91,135,112,225,663,311,352,0,1,1,run_cc2,3
92,132,110,226,671,324,347,0,1,1,run_cc2,3
93,128,100,222,685,329,356,1,1,1,run_cc2,3
94,131,114,219,693,344,349,2,1,1,run_cc2,3
95,138,111,230,659,321,338,0,1,1,run_cc2,3
96,134,109,233,650,325,325,0,1,1,run_cc2,3
97,132,102,224,662,336,326,2,1,1,run_cc2,3
98,134,114,229,653,321,332,0,1,1,run_cc2,3
99,136,109,229,660,331,329,0,1,1,run_cc2,3
100,124,106,204,666,323,343,1,1,1,run_cc2,3
101,120,100,143,723,335,388,1,1,1,run_cc2,3
102,110,96,174,612,286,326,0,1,1,run_cc2,3
103,106,83,172,561,266,295,0,1,1,run_cc2,3
104,98,78,161,523,252,271,1,1,1,run_cc2,3
105,99,70,153,490,250,240,0,1,1,run_cc2,3
106,84,71,138,456,228,228,0,1,1,run_cc2,3
107,72,61,119,442,218,224,1,1,1,run_cc2,3
108,82,69,98,427,212,215,2,1,1,run_cc2,3
109,57,52,96,379,188,191,0,1,1,run_cc2,3
110,51,43,57,325,174,151,1,1,1,run_cc2,3
111,51,38,62,268,148,120,0,1,1,run_cc2,3
112,56,46,62,237,130,107,1,1,1,run_cc2,3
113,40,34,62,223,119,104,0,1,1,run_cc2,3
114,37,32,62,210,110,100,0,1,1,run_cc2,3
115,36,31,60,200,100,100,0,1,1,run_cc2,3
116,38,33,58,182,92,90,0,1,1,run_cc2,3
117,37,33,60,184,94,90,0,1,1,run_cc2,3
118,35,26,56,171,92,79,0,1,1,run_cc2,3
119,35,23,57,171,98,73,0,1,1,run_cc2,3
120,32,30,58,174,88,86,0,1,1,run_cc2,3
121,38,32,58,177,93,84,0,1,1,run_cc2,3
122,33,24,55,166,80,86,0,1,1,run_cc2,3
123,35,26,57,174,81,93,0,1,1,run_cc2,3
124,37,31,57,173,80,93,0,1,1,run_cc2,3
125,37,35,58,181,90,91,1,1,1,run_cc2,3
126,37,32,57,190,100,90,1,1,1,run_cc2,3
127,38,31,61,187,107,80,1,1,1,run_cc2,3
128,38,30,59,194,106,88,1,1,1,run_cc2,3
129,32,27,56,174,91,83,0,1,1,run_cc2,3
130,32,23,54,161,83,78,1,1,1,run_cc2,3
131,34,29,56,166,86,80,0,1,1,run_cc2,3
132,35,29,56,170,84,86,1,1,1,run_cc2,3
133,33,27,57,176,87,89,1,1,1,run_cc2,3
134,41,29,55,159,80,79,2,1,1,run_cc2,3
135,33,26,54,161,84,77,2,1,1,run_cc2,3
136,32,31,54,161,82,79,1,1,1,run_cc2,3
137,38,33,56,167,79,88,0,1,1,run_cc2,3
138,34,28,57,177,83,94,0,1,1,run_cc2,3
139,32,26,55,178,86,92,1,1,1,run_cc2,3
140,39,26,58,177,85,92,1,1,1,run_cc2,3
141,34,28,55,171,77,94,1,1,1,run_cc2,3
142,34,30,57,170,80,90,1,1,1,run_cc2,3
143,35,25,58,182,87,95,0,1,1,run_cc2,3
144,34,31,58,177,86,91,0,1,1,run_cc2,3
145,34,30,53,168,78,90,0,1,1,run_cc2,3
146,33,28,56,166,76,90,3,1,1,run_cc2,3
147,30,27,54,160,75,85,1,1,1,run_cc2,3
148,31,27,54,162,79,83,0,1,1,run_cc2,3
149,34,24,55,163,72,91,0,1,1,run_cc2,3
150,32,27,56,161,68,93,1,1,1,run_cc2,3
151,53,39,118,178,81,97,1,1,1,run_cc2,3
152,67,52,139,222,103,119,1,1,1,run_cc2,3
153,87,68,161,306,144,162,1,1,1,run_cc2,3
154,100,86,174,374,175,199,2,1,1,run_cc2,3
155,106,79,185,409,198,211,1,1,1,run_cc2,3
156,108,89,193,476,242,234,0,1,1,run_cc2,3
157,115,85,208,512,236,276,0,1,1,run_cc2,3
158,121,98,216,547,259,288,0,1,1,run_cc2,3
159,133,111,228,583,275,308,0,1,1,run_cc2,3
160,138,119,237,623,308,315,0,1,1,run_cc2,3
161,139,110,231,652,355,297,1,1,1,run_cc2,3
162,136,115,223,667,343,324,1,1,1,run_cc2,3
163,144,108,232,653,325,328,0,1,1,run_cc2,3
164,138,114,228,663,336,327,1,1,1,run_cc2,3
165,131,111,213,704,357,347,1,1,1,run_cc2,3
166,139,110,229,664,336,328,0,1,1,run_cc2,3
167,133,107,226,662,338,324,0,1,1,run_cc2,3
168,130,106,223,673,346,327,1,1,1,run_cc2,3
169,135,107,231,644,325,319,0,1,1,run_cc2,3
170,137,117,230,652,329,323,0,1,1,run_cc2,3
171,136,111,233,653,338,315,1,1,1,run_cc2,3
172,138,115,224,682,355,327,1,1,1,run_cc2,3
173,129,114,212,699,351,348,0,1,1,run_cc2,3
174,140,109,217,690,354,336,1,1,1,run_cc2,3
175,141,111,230,654,341,313,1,1,1,run_cc2,3
176,132,110,216,695,363,332,1,1,1,run_cc2,3
177,138,109,221,679,355,324,1,1,1,run_cc2,3
178,136,111,228,659,341,318,1,1,1,run_cc2,3
179,145,114,224,679,346,333,1,1,1,run_cc2,3
180,128,103,223,673,339,334,1,1,1,run_cc2,3
181,140,114,233,649,303,346,2,1,1,run_cc2,3
182,121,105,225,669,296,373,0,1,1,run_cc2,3
183,132,113,220,675,300,375,0,1,1,run_cc2,3
184,143,117,231,642,312,330,1,1,1,run_cc2,3
185,137,113,225,669,310,359,0,1,1,run_cc2,3
186,127,108,221,676,310,366,0,1,1,run_cc2,3
187,130,115,227,669,323,346,1,1,1,run_cc2,3
188,129,105,226,666,342,324,1,1,1,run_cc2,3
189,141,119,221,694,349,345,0,1,1,run_cc2,3
190,141,112,226,666,327,339,2,1,1,run_cc2,3
191,135,109,222,676,334,342,2,1,1,run_cc2,3
192,133,109,230,651,324,327,1,1,1,run_cc2,3
193,142,115,229,665,333,332,0,1,1,run_cc2,3
194,145,114,225,675,336,339,1,1,1,run_cc2,3
195,133,105,228,661,334,327,0,1,1,run_cc2,3
196,136,111,220,684,344,340,0,1,1,run_cc2,3
197,136,111,217,693,346,347,0,1,1,run_cc2,3
198,135,109,223,686,348,338,2,1,1,run_cc2,3
199,133,108,230,651,314,337,0,1,1,run_cc2,3
200,149,124,226,668,324,344,1,1,1,run_cc2,3
201,135,109,208,712,361,351,0,1,1,run_cc2,3
202,139,109,225,671,349,322,2,1,1,run_cc2,3
203,142,115,225,669,361,308,2,1,1,run_cc2,3
204,135,109,226,666,337,329,2,1,1,run_cc2,3
205,140,110,227,660,331,329,0,1,1,run_cc2,3
206,130,106,227,663,332,331,2,1,1,run_cc2,3
207,135,113,216,690,342,348,1,1,1,run_cc2,3
208,128,112,225,663,333,330,2,1,1,run_cc2,3
209,144,117,230,651,315,336,1,1,1,run_cc2,3
210,138,112,228,659,322,337,1,1,1,run_cc2,3
211,140,122,227,663,324,339,1,1,1,run_cc2,3
212,136,109,230,664,311,353,1,1,1,run_cc2,3
213,131,104,222,686,318,368,0,1,1,run_cc2,3
214,130,106,225,663,319,344,1,1,1,run_cc2,3
215,139,117,230,656,309,347,0,1,1,run_cc2,3
216,133,112,226,660,317,343,1,1,1,run_cc2,3
217,126,107,229,650,324,326,0,1,1,run_cc2,3
218,141,114,224,668,331,337,0,1,1,run_cc2,3
219,128,115,222,675,313,362,0,1,1,run_cc2,3
220,135,115,217,693,327,366,1,1,1,run_cc2,3
221,132,115,224,676,310,366,1,1,1,run_cc2,3
222,137,111,226,663,312,351,0,1,1,run_cc2,3
223,140,108,221,675,311,364,2,1,1,run_cc2,3
224,132,109,225,666,307,359,0,1,1,run_cc2,3
225,130,114,235,640,321,319,1,1,1,run_cc2,3
226,133,112,217,700,356,344,1,1,1,run_cc2,3
227,133,109,226,665,339,326,1,1,1,run_cc2,3
228,146,120,231,648,345,303,1,1,1,run_cc2,3
229,139,111,229,651,348,303,2,1,1,run_cc2,3
230,135,105,229,662,349,313,0,1,1,run_cc2,3
231,128,109,228,659,344,315,2,1,1,run_cc2,3
232,142,117,231,653,334,319,3,1,1,run_cc2,3
233,145,119,225,678,349,329,1,1,1,run_cc2,3
234,135,110,232,654,328,326,1,1,1,run_cc2,3
235,141,115,230,656,342,314,0,1,1,run_cc2,3
236,138,111,230,662,346,316,0,1,1,run_cc2,3
237,131,108,225,670,341,329,1,1,1,run_cc2,3
238,143,121,223,682,357,325,1,1,1,run_cc2,3
239,132,110,225,665,346,319,1,1,1,run_cc2,3
240,147,124,232,651,346,305,1,1,1,run_cc2,3
241,138,111,229,659,334,325,0,1,1,run_cc2,3
242,135,113,221,680,331,349,0,1,1,run_cc2,3
243,129,105,224,673,320,353,0,1,1,run_cc2,3
244,135,109,222,682,331,351,0,1,1,run_cc2,3
245,137,110,229,660,353,307,1,1,1,run_cc2,3
246,134,113,215,695,374,321,0,1,1,run_cc2,3
247,135,115,219,680,355,325,0,1,1,run_cc2,3
248,137,110,226,662,330,332,1,1,1,run_cc2,3
249,137,122,231,643,324,319,0,1,1,run_cc2,3
250,142,119,227,660,329,331,3,1,1,run_cc2,3
251,126,108,208,714,354,360,0,1,1,run_cc2,3
252,131,102,217,692,325,367,1,1,1,run_cc2,3
253,130,110,220,692,335,357,0,1,1,run_cc2,3
254,135,114,221,678,329,349,3,1,1,run_cc2,3
255,136,104,226,668,332,336,0,1,1,run_cc2,3
256,131,103,227,662,345,317,1,1,1,run_cc2,3
257,131,107,228,661,347,314,0,1,1,run_cc2,3
258,131,107,227,663,338,325,0,1,1,run_cc2,3
259,135,111,224,666,323,343,0,1,1,run_cc2,3
260,132,117,229,649,307,342,1,1,1,run_cc2,3
261,137,110,231,642,296,346,0,1,1,run_cc2,3
262,128,109,222,682,327,355,1,1,1,run_cc2,3
263,132,116,227,663,329,334,2,1,1,run_cc2,3
264,138,116,219,678,346,332,1,1,1,run_cc2,3
265,143,113,225,667,340,327,0,1,1,run_cc2,3
266,140,117,225,664,334,330,0,1,1,run_cc2,3
267,141,118,228,656,327,329,0,1,1,run_cc2,3
268,140,114,225,668,334,334,0,1,1,run_cc2,3
269,142,111,229,670,341,329,0,1,1,run_cc2,3
270,137,106,224,669,336,333,2,1,1,run_cc2,3
271,139,119,223,681,334,347,0,1,1,run_cc2,3
272,141,115,229,663,322,341,1,1,1,run_cc2,3
273,136,107,225,668,322,346,0,1,1,run_cc2,3
274,135,110,225,663,322,341,0,1,1,run_cc2,3
275,135,115,221,673,345,328,0,1,1,run_cc2,3
276,129,108,211,712,366,346,0,1,1,run_cc2,3
277,141,115,219,677,350,327,2,1,1,run_cc2,3
278,137,110,221,668,336,332,0,1,1,run_cc2,3
279,142,115,219,681,335,346,2,1,1,run_cc2,3
280,138,109,228,658,338,320,1,1,1,run_cc2,3
281,127,108,222,671,338,333,0,1,1,run_cc2,3
282,142,117,227,663,339,324,1,1,1,run_cc2,3
283,133,112,219,685,343,342,0,1,1,run_cc2,3
284,135,109,217,689,346,343,0,1,1,run_cc2,3
285,140,112,223,669,340,329,0,1,1,run_cc2,3
286,127,105,231,650,309,341,0,1,1,run_cc2,3
287,129,103,233,633,319,314,1,1,1,run_cc2,3
288,136,111,229,658,320,338,1,1,1,run_cc2,3
289,136,110,222,681,348,333,2,1,1,run_cc2,3
290,138,114,219,685,363,322,0,1,1,run_cc2,3
291,134,109,220,682,373,309,1,1,1,run_cc2,3
292,138,108,230,659,357,302,1,1,1,run_cc2,3
293,141,111,227,660,352,308,1,1,1,run_cc2,3
294,143,120,231,651,328,323,0,1,1,run_cc2,3
