year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
303,715,0.002797203,0.400851122,0.402596949,-0.001637582,499,0.517482517,1,0.204020328,1,2,215,0.156170623,NA,1000,0.384559441,0.402472982,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,722,0.004155125,0.401219598,0.402328381,-0.000604855,497,0.513850416,1,0.204759213,1,2,225,0.155533953,NA,1000,0.386890582,0.402144296,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,721,0.004160888,0.401756356,0.403243853,-0.001162276,501,0.514563107,1,0.205730934,1,2,220,0.155075582,NA,1000,0.387073509,0.4030551,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,728,0.001373626,0.401836917,0.403045954,-0.000946075,502,0.51510989,1,0.206218984,1,2,226,0.154861422,NA,1000,0.388358516,0.402984515,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,715,0.002797203,0.402225707,0.4025274,0.000521411,485,0.513286713,1,0.207349542,1,2,230,0.154344662,NA,1000,0.389167832,0.40240178,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,713,0,0.402127056,0.403071529,-0.0006212,492,0.492286115,1,0.208306536,1,2,221,0.154375509,NA,1000,0.389270687,0.403071529,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,731,0.001367989,0.403610475,0.404461137,-0.000410918,501,0.491108071,1,0.208147035,1,2,230,0.152475448,NA,1000,0.393987688,0.404401194,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,704,0,0.403405487,0.404448605,-0.000752974,481,0.475852273,1,0.209403559,1,2,223,0.152732721,NA,1000,0.392926136,0.404448605,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,714,0.00140056,0.403356172,0.403995798,-7.37E-05,488,0.473389356,1,0.208681448,1,2,226,0.152790241,NA,1000,0.392773109,0.403933028,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,723,0.001383126,0.402949568,0.402775431,0.001132575,500,0.468879668,1,0.208949885,1,2,223,0.1530425,NA,1000,0.393616874,0.402713441,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,735,0,0.402764142,0.403006803,0.000408304,513,0.45170068,1,0.208856334,1,2,222,0.153408572,NA,1000,0.39252381,0.403006803,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,733,0.001364256,0.402938123,0.402689446,0.001246268,516,0.450204638,1,0.209814421,1,2,216,0.153146354,NA,1000,0.393035471,0.402624333,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,733,0.001364256,0.402842802,0.402972219,0.000677877,516,0.455661664,1,0.210150861,1,2,217,0.153084073,NA,1000,0.393792633,0.402907107,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,728,0.002747253,0.402945935,0.402851274,0.001110472,508,0.468406593,1,0.211182846,1,2,219,0.152722696,NA,1000,0.39518544,0.402723526,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,719,0,0.402923986,0.403938551,-0.000732104,499,0.479833102,1,0.211696117,1,2,220,0.152740957,NA,1000,0.395305981,0.403938551,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,708,0,0.40285925,0.403900873,-0.000757429,483,0.512711864,1,0.212736768,1,2,225,0.15272277,NA,1000,0.395783898,0.403900873,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,713,0,0.403657442,0.404454928,-0.000400139,484,0.544179523,1,0.212622271,1,2,229,0.151772331,NA,1000,0.397959327,0.404454928,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,714,0.00140056,0.403870666,0.404750318,-0.00042679,486,0.530812325,1,0.212511126,1,2,228,0.151513047,NA,1000,0.398634454,0.404685511,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,735,0.001360544,0.403655024,0.405098949,-0.001303478,503,0.523809524,1,0.211588453,1,2,232,0.151953001,NA,1000,0.397292517,0.405036487,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,720,0,0.403584436,0.404800505,-0.001032653,494,0.525,1,0.212307844,1,2,226,0.152038145,NA,1000,0.396569444,0.404800505,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,724,0.001381215,0.404276297,0.404978905,-0.00017627,494,0.526243094,1,0.21218798,1,2,230,0.151403919,NA,1000,0.396864641,0.404915871,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,705,0.00141844,0.404512621,0.404833269,0.000410305,478,0.529078014,1,0.213894508,1,2,227,0.151255845,NA,1000,0.396234043,0.404768536,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,725,0.00137931,0.404498668,0.405473981,-0.00058011,491,0.51862069,1,0.213342797,1,2,233,0.151305213,NA,1000,0.396351724,0.40540815,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,739,0.00135318,0.403747986,0.404784721,-0.000693056,539,0.50338295,1,0.212911747,1,2,200,0.152029283,NA,1000,0.39564276,0.404720138,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,729,0.002743484,0.403781772,0.404198154,0.000342083,504,0.522633745,1,0.213574581,1,2,224,0.151658112,NA,1000,0.397949246,0.40407158,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,716,0.002793296,0.404085457,0.404896521,-0.0002316,494,0.498603352,1,0.21494808,1,2,222,0.151109741,NA,1000,0.399532123,0.404767649,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,728,0.002747253,0.404839711,0.405629246,-0.000215541,509,0.48489011,1,0.21493486,1,2,219,0.149997607,NA,1000,0.403159341,0.405503247,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,724,0,0.404669974,0.405627825,-0.000650743,503,0.480662983,1,0.215163232,1,2,221,0.15006189,NA,1000,0.40355663,0.405627825,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,715,0,0.404629416,0.405837254,-0.001010367,491,0.48951049,1,0.215960948,1,2,224,0.149937602,NA,1000,0.404097902,0.405837254,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,700,0,0.40404609,0.405575325,-0.001462393,472,0.508571429,1,0.216994176,1,2,228,0.150429347,NA,1000,0.403771429,0.405575325,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,729,0.001371742,0.404314935,0.405215364,-0.000479986,498,0.517146776,1,0.216491196,1,2,230,0.149765527,NA,1000,0.407133059,0.405154009,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,750,0.002666667,0.405212836,0.405081818,0.00114773,530,0.522666667,1,0.215930549,1,2,220,0.148779979,NA,1000,0.409186667,0.40496,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,708,0.002824859,0.405267426,0.404546097,0.002039175,492,0.498587571,1,0.218213039,1,2,216,0.148421381,NA,1000,0.410776836,0.40441962,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,719,0.002781641,0.405393352,0.405320015,0.001077023,488,0.47566064,1,0.218479764,1,2,231,0.148323681,NA,1000,0.411168289,0.405194083,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,725,0.00137931,0.405530839,0.405323887,0.001175703,499,0.497931034,1,0.218529908,1,2,226,0.148262355,NA,1000,0.410882759,0.40526395,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,718,0.001392758,0.405097483,0.404909471,0.001152121,496,0.484679666,1,0.219325335,1,2,222,0.148615749,NA,1000,0.410877437,0.404848063,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,700,0.001428571,0.404997471,0.40482,0.00114238,472,0.481428571,1,0.221116462,1,2,228,0.148576181,NA,1000,0.411257143,0.404758442,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,707,0.002828854,0.405534561,0.405486949,0.001037877,472,0.473833098,1,0.221158951,1,2,235,0.147958654,NA,1000,0.412404526,0.405364536,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,689,0,0.405305736,0.406453358,-0.000880766,460,0.484760522,1,0.222959338,1,2,229,0.148014843,NA,1000,0.412851959,0.406453358,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,705,0.00141844,0.405910266,0.40656196,-7.22E-05,470,0.507801418,1,0.222968695,1,2,234,0.147372304,NA,1000,0.414269504,0.406493875,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,722,0.001385042,0.406365488,0.406754974,0.000298793,490,0.515235457,1,0.223165945,1,2,232,0.14670846,NA,1000,0.416191136,0.406688492,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,729,0.002743484,0.407056272,0.407648086,8.26E-05,501,0.51303155,1,0.223339784,1,2,227,0.145788677,NA,1000,0.418443073,0.407520888,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,721,0.001386963,0.406920676,0.407129996,0.000567422,497,0.513176144,1,0.223971224,1,2,224,0.145910201,NA,1000,0.418384189,0.407063422,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,735,0.001360544,0.406735069,0.408275572,-0.001435076,510,0.514285714,1,0.223860306,1,2,225,0.146034023,NA,1000,0.418442177,0.408210266,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,727,0,0.406938217,0.408390646,-0.001387113,503,0.544704264,1,0.224433664,1,2,224,0.146047071,NA,1000,0.416925722,0.408390646,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,723,0,0.406972518,0.408439583,-0.001402056,504,0.553250346,1,0.225022528,1,2,219,0.146013998,NA,1000,0.416770401,0.408439583,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,720,0.001388889,0.408446237,0.41039053,-0.002010784,498,0.554166667,1,0.226017558,1,2,222,0.144298797,NA,1000,0.419972222,0.410330808,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,708,0.002824859,0.409024617,0.410011428,-0.000478111,483,0.529661017,1,0.226876551,1,2,225,0.143736296,NA,1000,0.419950565,0.409884438,ABMrun_3.1.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.191300403,0.210339,0,280,0.513,0,0,1,3,0,0.352138907,6.06E-05,1000,0,0.191217273,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
1,882,0.001133787,0.192203086,0.210424758,0.002347873,524,0.51814059,1,-0.000489076,1,3,13,0.349066159,NA,1000,0.001133787,0.191554319,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
2,809,0,0.192348048,0.208028093,0.001281531,683,0.512978986,1,-0.000390075,1,3,126,0.347441328,NA,1000,0.001236094,0.192138443,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
3,751,0,0.19266369,0.204321995,0.001190811,580,0.499334221,1,-0.000239889,1,3,171,0.345995017,NA,1000,0.00159787,0.192497276,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
4,702,0.001424501,0.19634085,0.203170681,0.001659159,491,0.494301994,1,6.53E-05,1,3,211,0.342390945,NA,1000,0.006289174,0.195957006,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
5,682,0.001466276,0.197227943,0.200066782,0.001746826,449,0.491202346,1,0.000395353,1,3,233,0.341349764,NA,1000,0.007331378,0.19679952,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
6,683,0,0.195874649,0.197237189,-0.000154741,445,0.484626647,1,0.000637197,1,3,238,0.342370564,NA,1000,0.005131772,0.196352988,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
7,715,0,0.196790892,0.197020216,0.000795584,479,0.46013986,1,0.000942059,1,3,236,0.34245972,NA,1000,0.005951049,0.196808646,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
8,732,0,0.198235871,0.198723299,-0.000176341,501,0.476775956,1,0.001194547,1,3,231,0.341843202,NA,1000,0.007602459,0.198695976,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
9,724,0.001381215,0.198646189,0.198614139,0.001034136,500,0.498618785,1,0.001399604,1,3,224,0.341373127,NA,1000,0.008190608,0.198550979,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
10,722,0,0.198839123,0.19916142,0.000134403,498,0.493074792,1,0.00168854,1,3,224,0.341294147,NA,1000,0.00748615,0.19916142,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
11,726,0.00137741,0.201358472,0.201086276,0.00154761,496,0.49862259,1,0.001983407,1,3,230,0.339702439,NA,1000,0.009820937,0.20102304,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
12,720,0.001388889,0.200727191,0.200395202,0.001681819,486,0.475,1,0.002177118,1,3,233,0.340060611,NA,1000,0.00875,0.200329545,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
13,729,0.002743484,0.201032756,0.199946003,0.003443336,502,0.492455418,1,0.002444439,1,3,227,0.340073808,NA,1000,0.008655693,0.199819179,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
14,731,0.002735978,0.201479957,0.200739585,0.002695086,502,0.503419973,1,0.002751082,1,3,229,0.339809312,NA,1000,0.009035568,0.200613108,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,704,0.002840909,0.202364053,0.201602144,0.002720342,478,0.497159091,1,0.002993479,1,3,226,0.338689443,NA,1000,0.009829545,0.201470816,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,705,0.002836879,0.203787925,0.202849516,0.003086334,470,0.526241135,1,0.003333003,1,3,235,0.337747702,NA,1000,0.011049645,0.202718246,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,742,0.001347709,0.206064004,0.205460304,0.002243293,507,0.518867925,1,0.003770927,1,3,235,0.336848385,NA,1000,0.014231806,0.205401862,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,729,0.001371742,0.209955154,0.209434219,0.002055711,503,0.529492455,1,0.004232468,1,3,226,0.333797519,NA,1000,0.019314129,0.209371493,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,705,0.002836879,0.212753264,0.211751515,0.003164224,479,0.509219858,1,0.004814635,1,3,226,0.331264649,NA,1000,0.02341844,0.211623469,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,719,0,0.210506395,0.210651157,0.000520922,491,0.506258693,1,0.004889088,1,3,228,0.333195399,NA,1000,0.02015299,0.210651157,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,711,0.00140647,0.210221535,0.210079913,0.001258956,481,0.486638537,1,0.005147819,1,3,230,0.333252477,NA,1000,0.019423347,0.210015343,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
22,734,0.002724796,0.211728275,0.210950334,0.002726732,508,0.485013624,1,0.005551762,1,3,226,0.33264755,NA,1000,0.021376022,0.210826108,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
23,719,0.004172462,0.214362545,0.213145404,0.003752791,494,0.482614743,1,0.005954617,1,3,225,0.330384901,NA,1000,0.025333797,0.212954862,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
24,716,0.004189944,0.219023797,0.217462037,0.004423396,486,0.498603352,1,0.00662696,1,3,230,0.326971823,NA,1000,0.03103352,0.217272727,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
25,723,0.001383126,0.219117836,0.218821703,0.001557749,497,0.492392808,1,0.006926857,1,3,226,0.327183082,NA,1000,0.029854772,0.218760216,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
26,745,0.001342282,0.220046931,0.21953496,0.002013931,533,0.502013423,1,0.007257605,1,3,212,0.326940877,NA,1000,0.030852349,0.219471629,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
27,735,0.001360544,0.221994236,0.221153865,0.00268687,514,0.493877551,1,0.007699966,1,3,221,0.325299904,NA,1000,0.033564626,0.221089672,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
28,708,0,0.22198582,0.221854135,0.001091937,485,0.515536723,1,0.008099747,1,3,223,0.324817225,NA,1000,0.03345339,0.221854135,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
29,715,0,0.222319312,0.222490782,0.000470742,483,0.517482517,1,0.008455055,1,3,232,0.324645683,NA,1000,0.034524476,0.222490782,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
30,720,0,0.221422871,0.222176768,-0.00072891,493,0.509722222,1,0.008585694,1,3,227,0.325549651,NA,1000,0.031847222,0.222176768,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
31,720,0.001388889,0.222984622,0.22340846,7.86E-05,488,0.508333333,1,0.009053709,1,3,232,0.324496281,NA,1000,0.033048611,0.22334596,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
32,725,0.00137931,0.225400885,0.225481505,0.000776488,494,0.499310345,1,0.009679577,1,3,231,0.322827864,NA,1000,0.036144828,0.225419436,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
33,741,0.002699055,0.227468588,0.226901975,0.002222066,518,0.473684211,1,0.010317627,1,3,223,0.321575477,NA,1000,0.03914305,0.226780763,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
34,724,0.002762431,0.229279441,0.228254395,0.003141491,500,0.475138122,1,0.010913773,1,3,224,0.319946751,NA,1000,0.041498619,0.228130337,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
35,707,0,0.229265242,0.229250354,0.000851188,474,0.478076379,1,0.011171548,1,3,233,0.319669898,NA,1000,0.041364922,0.229250354,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
36,713,0,0.229418333,0.230257555,-0.000867761,483,0.4628331,1,0.011285744,1,3,230,0.319651311,NA,1000,0.041753156,0.230257555,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
37,739,0.00135318,0.231850579,0.232169517,0.000271487,509,0.465493911,1,0.011959085,1,3,230,0.318299129,NA,1000,0.044830853,0.232112191,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
38,736,0.002717391,0.232840577,0.232799531,0.001125763,514,0.475543478,1,0.012485592,1,3,222,0.317515283,NA,1000,0.046195652,0.232682806,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
39,720,0.002777778,0.234989143,0.234907197,0.001219358,498,0.494444444,1,0.013115313,1,3,222,0.315723809,NA,1000,0.048409722,0.234785354,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
40,702,0.002849003,0.23571952,0.235747604,0.001023755,473,0.484330484,1,0.01364434,1,3,228,0.314891646,NA,1000,0.049074074,0.235616421,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,714,0.00280112,0.236527335,0.236706519,0.000715049,482,0.5,1,0.014001426,1,3,232,0.314498868,NA,1000,0.049922969,0.23657754,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,709,0,0.235620076,0.236735479,-0.001389351,481,0.506346968,1,0.014095639,1,3,228,0.315156272,NA,1000,0.048159379,0.236735479,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,710,0,0.237211815,0.237775928,-0.000297186,478,0.469014085,1,0.014676168,1,3,232,0.314026055,NA,1000,0.04993662,0.237775928,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,719,0,0.238142963,0.23835251,0.000395785,486,0.467315716,1,0.015072207,1,3,233,0.313501397,NA,1000,0.051070932,0.23835251,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
45,716,0.001396648,0.238783869,0.23820353,0.002080263,485,0.480446927,1,0.015503483,1,3,231,0.312966887,NA,1000,0.051899441,0.238142458,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
46,724,0.002762431,0.241619753,0.240735686,0.002803044,495,0.501381215,1,0.016426635,1,3,229,0.310956467,NA,1000,0.055718232,0.240610246,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
47,736,0.001358696,0.242776335,0.242474061,0.001525216,508,0.514945652,1,0.016870595,1,3,228,0.310196517,NA,1000,0.057907609,0.242412302,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
48,724,0,0.241178365,0.241456554,0.000257142,508,0.506906077,1,0.016748138,1,3,216,0.311348363,NA,1000,0.054233425,0.241456554,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
49,715,0.001398601,0.243377566,0.243100318,0.001479043,489,0.52027972,1,0.01738257,1,3,226,0.309542536,NA,1000,0.057,0.243036236,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
50,712,0.001404494,0.246774004,0.246253064,0.001946448,479,0.518258427,1,0.018273072,1,3,233,0.30691844,NA,1000,0.061242978,0.246188713,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
51,712,0.001404494,0.247860591,0.247448161,0.001733514,499,0.511235955,1,0.019011015,1,3,213,0.306106822,NA,1000,0.062492978,0.24738381,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
52,717,0,0.24840848,0.248611639,0.000413468,482,0.507670851,1,0.019478929,1,3,235,0.305900917,NA,1000,0.061687587,0.248611639,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
53,716,0,0.249399675,0.249542915,0.000530561,487,0.5,1,0.02004734,1,3,229,0.305190095,NA,1000,0.062465084,0.249542915,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
54,747,0.001338688,0.250074258,0.250032737,0.000989795,520,0.50334672,1,0.020339106,1,3,227,0.305142984,NA,1000,0.063400268,0.249974443,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
55,742,0,0.249685188,0.250253614,-0.000324905,526,0.509433962,1,0.020669489,1,3,216,0.305372827,NA,1000,0.062789757,0.250253614,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
56,717,0,0.250102048,0.250155953,0.000702767,491,0.507670851,1,0.021202184,1,3,226,0.304758277,NA,1000,0.062447699,0.250155953,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
57,722,0.001385042,0.252112514,0.251785319,0.001560464,495,0.522160665,1,0.021929502,1,3,227,0.303359208,NA,1000,0.064584488,0.251721229,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
58,720,0.002777778,0.253487973,0.252797601,0.002373877,497,0.506944444,1,0.022328269,1,3,223,0.302205707,NA,1000,0.067104167,0.25267298,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
59,709,0.002820874,0.256359835,0.255977305,0.001775829,480,0.528913963,1,0.023259539,1,3,229,0.299778711,NA,1000,0.071375176,0.25585075,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
60,710,0,0.257134126,0.257536492,4.34E-05,476,0.535211268,1,0.023842461,1,3,234,0.299215672,NA,1000,0.072105634,0.257536492,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
61,729,0,0.258629704,0.259377728,-0.000638064,497,0.518518519,1,0.024412169,1,3,232,0.29835793,NA,1000,0.073964335,0.259377728,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
62,735,0,0.258817313,0.259442177,-0.00040918,506,0.502040816,1,0.024625305,1,3,229,0.298368099,NA,1000,0.07344898,0.259442177,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
63,708,0.001412429,0.261812254,0.261645095,0.001246714,486,0.495762712,1,0.025716797,1,3,222,0.295741565,NA,1000,0.076652542,0.261578069,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
64,711,0.00281294,0.263563889,0.263234497,0.00167169,483,0.503516174,1,0.026416526,1,3,227,0.294482526,NA,1000,0.078488045,0.263101905,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
65,730,0.004109589,0.264535024,0.264024907,0.002129897,499,0.510958904,1,0.026996509,1,3,231,0.293980042,NA,1000,0.079445205,0.26383188,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
66,742,0.002695418,0.264519379,0.264845381,0.000405876,522,0.493261456,1,0.02721637,1,3,220,0.29430441,NA,1000,0.078052561,0.264719432,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
67,703,0.00284495,0.265792764,0.265086124,0.002361687,480,0.477951636,1,0.028010739,1,3,223,0.292782115,NA,1000,0.079473684,0.264956679,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
68,708,0.001412429,0.267486881,0.267475989,0.000946962,477,0.478813559,1,0.028788117,1,3,231,0.291531439,NA,1000,0.081716102,0.267410118,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
69,732,0,0.268833633,0.268877298,0.000709548,498,0.50136612,1,0.029285351,1,3,234,0.290766738,NA,1000,0.083790984,0.268877298,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
70,735,0.001360544,0.269881557,0.269744589,0.00116388,511,0.508843537,1,0.02987509,1,3,223,0.289908453,NA,1000,0.085734694,0.269683364,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
71,743,0.001345895,0.271784096,0.271931359,0.000621641,517,0.512786003,1,0.030508901,1,3,226,0.28839244,NA,1000,0.089172275,0.271870794,ABMrun_3.1.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
