year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
27,175,137,232,648,318,330,0,2,1,ABMrun_3.1.23_d,2
28,185,141,229,657,325,332,0,2,1,ABMrun_3.1.23_d,2
29,181,141,233,660,335,325,0,2,1,ABMrun_3.1.23_d,2
30,189,142,236,630,308,322,0,2,1,ABMrun_3.1.23_d,2
31,177,137,234,634,324,310,0,2,1,ABMrun_3.1.23_d,2
32,177,133,229,654,326,328,0,2,1,ABMrun_3.1.23_d,2
33,189,136,239,624,312,312,0,2,1,ABMrun_3.1.23_d,2
34,185,141,234,631,304,327,0,2,1,ABMrun_3.1.23_d,2
35,174,133,225,675,333,342,0,2,1,ABMrun_3.1.23_d,2
36,185,143,232,648,331,317,0,2,1,ABMrun_3.1.23_d,2
37,179,138,232,646,322,324,0,2,1,ABMrun_3.1.23_d,2
38,188,146,237,644,325,319,0,2,1,ABMrun_3.1.23_d,2
39,178,142,230,656,333,323,0,2,1,ABMrun_3.1.23_d,2
40,179,141,226,661,339,322,0,2,1,ABMrun_3.1.23_d,2
41,176,136,231,658,335,323,0,2,1,ABMrun_3.1.23_d,2
42,175,132,228,660,344,316,0,2,1,ABMrun_3.1.23_d,2
43,184,139,230,653,334,319,0,2,1,ABMrun_3.1.23_d,2
44,188,135,236,633,333,300,0,2,1,ABMrun_3.1.23_d,2
45,180,144,234,645,321,324,0,2,1,ABMrun_3.1.23_d,2
46,181,145,230,662,318,344,0,2,1,ABMrun_3.1.23_d,2
47,182,135,228,675,344,331,0,2,1,ABMrun_3.1.23_d,2
48,183,130,236,640,341,299,0,2,1,ABMrun_3.1.23_d,2
49,177,137,232,650,341,309,0,2,1,ABMrun_3.1.23_d,2
50,182,141,230,655,335,320,0,2,1,ABMrun_3.1.23_d,2
51,164,131,210,715,369,346,0,2,1,ABMrun_3.1.23_d,2
52,172,131,228,668,331,337,0,2,1,ABMrun_3.1.23_d,2
53,177,139,230,651,310,341,0,2,1,ABMrun_3.1.23_d,2
54,180,135,230,650,310,340,0,2,1,ABMrun_3.1.23_d,2
55,176,140,227,668,309,359,0,2,1,ABMrun_3.1.23_d,2
56,180,138,231,637,296,341,0,2,1,ABMrun_3.1.23_d,2
57,180,136,232,652,314,338,0,2,1,ABMrun_3.1.23_d,2
58,177,137,227,666,337,329,0,2,1,ABMrun_3.1.23_d,2
59,173,127,220,685,347,338,0,2,1,ABMrun_3.1.23_d,2
60,178,131,233,643,313,330,0,2,1,ABMrun_3.1.23_d,2
61,181,146,227,668,345,323,0,2,1,ABMrun_3.1.23_d,2
62,167,130,226,664,338,326,0,2,1,ABMrun_3.1.23_d,2
63,178,134,229,667,347,320,0,2,1,ABMrun_3.1.23_d,2
64,175,141,236,633,323,310,0,2,1,ABMrun_3.1.23_d,2
65,181,138,230,648,313,335,0,2,1,ABMrun_3.1.23_d,2
66,187,145,236,642,304,338,0,2,1,ABMrun_3.1.23_d,2
67,180,136,237,643,313,330,0,2,1,ABMrun_3.1.23_d,2
68,181,140,232,646,325,321,0,2,1,ABMrun_3.1.23_d,2
69,186,136,232,647,341,306,0,2,1,ABMrun_3.1.23_d,2
70,184,137,236,641,340,301,0,2,1,ABMrun_3.1.23_d,2
71,184,130,234,643,337,306,0,2,1,ABMrun_3.1.23_d,2
72,182,135,238,632,328,304,0,2,1,ABMrun_3.1.23_d,2
73,177,139,232,647,322,325,0,2,1,ABMrun_3.1.23_d,2
74,184,139,235,639,311,328,0,2,1,ABMrun_3.1.23_d,2
75,173,134,220,673,328,345,0,2,1,ABMrun_3.1.23_d,2
76,164,133,212,707,342,365,0,2,1,ABMrun_3.1.23_d,2
77,177,137,227,670,323,347,0,2,1,ABMrun_3.1.23_d,2
78,185,139,233,635,301,334,0,2,1,ABMrun_3.1.23_d,2
79,169,128,226,664,320,344,0,2,1,ABMrun_3.1.23_d,2
80,184,133,235,636,307,329,0,2,1,ABMrun_3.1.23_d,2
81,179,140,232,652,315,337,0,2,1,ABMrun_3.1.23_d,2
82,180,142,227,666,327,339,0,2,1,ABMrun_3.1.23_d,2
83,192,145,235,634,313,321,0,2,1,ABMrun_3.1.23_d,2
84,181,136,233,649,323,326,0,2,1,ABMrun_3.1.23_d,2
85,172,126,227,654,333,321,0,2,1,ABMrun_3.1.23_d,2
86,178,128,221,677,358,319,0,2,1,ABMrun_3.1.23_d,2
87,178,138,224,672,353,319,0,2,1,ABMrun_3.1.23_d,2
88,174,140,224,672,353,319,0,2,1,ABMrun_3.1.23_d,2
89,172,140,215,695,359,336,0,2,1,ABMrun_3.1.23_d,2
90,176,127,227,667,351,316,0,2,1,ABMrun_3.1.23_d,2
91,180,131,229,663,342,321,0,2,1,ABMrun_3.1.23_d,2
92,175,139,230,654,316,338,0,2,1,ABMrun_3.1.23_d,2
93,180,137,230,647,331,316,0,2,1,ABMrun_3.1.23_d,2
94,177,139,228,669,325,344,0,2,1,ABMrun_3.1.23_d,2
95,175,142,226,666,339,327,0,2,1,ABMrun_3.1.23_d,2
96,184,145,236,643,328,315,0,2,1,ABMrun_3.1.23_d,2
97,178,135,231,651,322,329,0,2,1,ABMrun_3.1.23_d,2
98,178,132,228,663,328,335,0,2,1,ABMrun_3.1.23_d,2
99,171,136,224,671,334,337,0,2,1,ABMrun_3.1.23_d,2
100,161,131,213,653,312,341,0,2,1,ABMrun_3.1.23_d,2
101,133,115,172,686,335,351,0,2,1,ABMrun_3.1.23_d,2
102,137,118,189,584,289,295,0,2,1,ABMrun_3.1.23_d,2
103,137,106,174,558,262,296,0,2,1,ABMrun_3.1.23_d,2
104,126,101,160,527,258,269,0,2,1,ABMrun_3.1.23_d,2
105,116,92,155,479,232,247,0,2,1,ABMrun_3.1.23_d,2
106,101,73,131,477,236,241,0,2,1,ABMrun_3.1.23_d,2
107,97,74,125,429,205,224,0,2,1,ABMrun_3.1.23_d,2
108,82,67,104,418,205,213,0,2,1,ABMrun_3.1.23_d,2
109,85,69,106,364,176,188,0,2,1,ABMrun_3.1.23_d,2
110,42,37,57,340,173,167,0,2,1,ABMrun_3.1.23_d,2
111,45,38,61,276,136,140,0,2,1,ABMrun_3.1.23_d,2
112,45,39,61,238,124,114,0,2,1,ABMrun_3.1.23_d,2
113,50,42,64,215,113,102,0,2,1,ABMrun_3.1.23_d,2
114,45,39,59,203,101,102,0,2,1,ABMrun_3.1.23_d,2
115,48,35,58,185,94,91,0,2,1,ABMrun_3.1.23_d,2
116,42,30,56,175,98,77,0,2,1,ABMrun_3.1.23_d,2
117,47,34,56,170,98,72,0,2,1,ABMrun_3.1.23_d,2
118,43,32,54,167,90,77,0,2,1,ABMrun_3.1.23_d,2
119,40,30,51,148,73,75,0,2,1,ABMrun_3.1.23_d,2
120,41,33,52,148,74,74,0,2,1,ABMrun_3.1.23_d,2
121,39,31,51,148,74,74,0,2,1,ABMrun_3.1.23_d,2
122,41,30,54,157,78,79,0,2,1,ABMrun_3.1.23_d,2
123,40,31,48,139,63,76,0,2,1,ABMrun_3.1.23_d,2
124,37,32,48,133,62,71,0,2,1,ABMrun_3.1.23_d,2
125,39,32,49,140,64,76,0,2,1,ABMrun_3.1.23_d,2
126,38,28,53,157,76,81,0,2,1,ABMrun_3.1.23_d,2
127,39,28,53,154,83,71,0,2,1,ABMrun_3.1.23_d,2
128,40,29,50,146,79,67,0,2,1,ABMrun_3.1.23_d,2
129,43,35,54,154,75,79,0,2,1,ABMrun_3.1.23_d,2
130,40,29,52,147,66,81,0,2,1,ABMrun_3.1.23_d,2
131,42,34,53,149,73,76,0,2,1,ABMrun_3.1.23_d,2
132,38,30,48,145,75,70,0,2,1,ABMrun_3.1.23_d,2
133,39,33,50,148,73,75,0,2,1,ABMrun_3.1.23_d,2
134,40,30,50,142,71,71,0,2,1,ABMrun_3.1.23_d,2
135,37,33,49,137,61,76,0,2,1,ABMrun_3.1.23_d,2
136,38,31,51,140,61,79,0,2,1,ABMrun_3.1.23_d,2
137,39,35,51,146,65,81,0,2,1,ABMrun_3.1.23_d,2
138,38,31,49,132,59,73,0,2,1,ABMrun_3.1.23_d,2
139,35,30,46,128,55,73,0,2,1,ABMrun_3.1.23_d,2
140,35,28,47,127,55,72,0,2,1,ABMrun_3.1.23_d,2
141,39,28,47,127,60,67,0,2,1,ABMrun_3.1.23_d,2
142,41,31,50,133,65,68,0,2,1,ABMrun_3.1.23_d,2
143,34,28,48,138,74,64,0,2,1,ABMrun_3.1.23_d,2
144,39,32,48,131,68,63,0,2,1,ABMrun_3.1.23_d,2
145,41,29,52,143,77,66,0,2,1,ABMrun_3.1.23_d,2
146,35,26,47,133,65,68,0,2,1,ABMrun_3.1.23_d,2
147,37,31,49,138,61,77,0,2,1,ABMrun_3.1.23_d,2
148,35,26,45,127,61,66,0,2,1,ABMrun_3.1.23_d,2
149,34,27,50,136,67,69,0,2,1,ABMrun_3.1.23_d,2
150,37,28,48,135,68,67,0,2,1,ABMrun_3.1.23_d,2
151,77,53,119,174,84,90,22,2,1,ABMrun_3.1.23_d,2
152,99,63,141,233,115,118,8,2,1,ABMrun_3.1.23_d,2
153,119,82,160,298,149,149,6,2,1,ABMrun_3.1.23_d,2
154,138,99,176,358,161,197,0,2,1,ABMrun_3.1.23_d,2
155,147,107,185,412,200,212,0,2,1,ABMrun_3.1.23_d,2
156,149,109,195,467,231,236,0,2,1,ABMrun_3.1.23_d,2
157,163,121,204,510,257,253,0,2,1,ABMrun_3.1.23_d,2
158,167,119,216,547,282,265,0,2,1,ABMrun_3.1.23_d,2
159,186,141,223,601,306,295,0,2,1,ABMrun_3.1.23_d,2
160,191,138,237,618,304,314,0,2,1,ABMrun_3.1.23_d,2
161,177,138,226,653,317,336,0,2,1,ABMrun_3.1.23_d,2
162,182,143,229,657,322,335,0,2,1,ABMrun_3.1.23_d,2
163,171,136,225,672,332,340,0,2,1,ABMrun_3.1.23_d,2
164,172,137,223,678,352,326,0,2,1,ABMrun_3.1.23_d,2
165,169,124,213,694,370,324,6,2,1,ABMrun_3.1.23_d,2
166,178,129,221,675,350,325,5,2,1,ABMrun_3.1.23_d,2
167,168,133,225,667,343,324,2,2,1,ABMrun_3.1.23_d,2
168,177,135,230,645,336,309,1,2,1,ABMrun_3.1.23_d,2
169,187,140,231,641,331,310,2,2,1,ABMrun_3.1.23_d,2
170,167,133,215,700,338,362,0,2,1,ABMrun_3.1.23_d,2
171,168,137,220,683,332,351,0,2,1,ABMrun_3.1.23_d,2
172,168,134,226,665,327,338,0,2,1,ABMrun_3.1.23_d,2
173,178,136,225,663,326,337,0,2,1,ABMrun_3.1.23_d,2
174,182,141,230,653,336,317,0,2,1,ABMrun_3.1.23_d,2
175,174,134,227,658,317,341,0,2,1,ABMrun_3.1.23_d,2
176,166,130,218,694,329,365,0,2,1,ABMrun_3.1.23_d,2
177,181,141,230,655,311,344,0,2,1,ABMrun_3.1.23_d,2
178,177,134,222,671,332,339,0,2,1,ABMrun_3.1.23_d,2
179,179,141,229,664,340,324,0,2,1,ABMrun_3.1.23_d,2
180,168,127,224,669,333,336,0,2,1,ABMrun_3.1.23_d,2
181,166,127,210,704,348,356,10,2,1,ABMrun_3.1.23_d,2
182,169,136,219,686,326,360,8,2,1,ABMrun_3.1.23_d,2
183,180,147,227,651,301,350,0,2,1,ABMrun_3.1.23_d,2
184,173,126,229,651,304,347,0,2,1,ABMrun_3.1.23_d,2
185,182,143,231,647,292,355,0,2,1,ABMrun_3.1.23_d,2
186,175,142,227,664,317,347,0,2,1,ABMrun_3.1.23_d,2
187,175,138,226,666,320,346,0,2,1,ABMrun_3.1.23_d,2
188,177,137,227,659,322,337,0,2,1,ABMrun_3.1.23_d,2
189,187,149,231,650,325,325,0,2,1,ABMrun_3.1.23_d,2
190,179,136,226,665,338,327,0,2,1,ABMrun_3.1.23_d,2
191,176,141,226,673,332,341,0,2,1,ABMrun_3.1.23_d,2
192,180,145,228,664,314,350,0,2,1,ABMrun_3.1.23_d,2
193,177,139,222,681,320,361,0,2,1,ABMrun_3.1.23_d,2
194,179,142,230,652,311,341,0,2,1,ABMrun_3.1.23_d,2
195,173,135,226,661,331,330,10,2,1,ABMrun_3.1.23_d,2
196,179,141,232,650,328,322,3,2,1,ABMrun_3.1.23_d,2
197,172,139,224,672,338,334,1,2,1,ABMrun_3.1.23_d,2
198,178,141,227,665,318,347,1,2,1,ABMrun_3.1.23_d,2
199,184,141,231,646,317,329,1,2,1,ABMrun_3.1.23_d,2
200,173,134,223,661,322,339,0,2,1,ABMrun_3.1.23_d,2
201,165,138,213,701,355,346,0,2,1,ABMrun_3.1.23_d,2
202,181,134,226,657,354,303,0,2,1,ABMrun_3.1.23_d,2
203,187,146,231,650,336,314,0,2,1,ABMrun_3.1.23_d,2
204,173,135,225,666,343,323,0,2,1,ABMrun_3.1.23_d,2
205,171,135,225,663,346,317,0,2,1,ABMrun_3.1.23_d,2
206,168,128,222,681,358,323,0,2,1,ABMrun_3.1.23_d,2
207,172,131,227,662,350,312,0,2,1,ABMrun_3.1.23_d,2
208,169,131,222,680,329,351,0,2,1,ABMrun_3.1.23_d,2
209,173,133,228,656,330,326,0,2,1,ABMrun_3.1.23_d,2
210,166,129,220,688,351,337,0,2,1,ABMrun_3.1.23_d,2
211,173,134,225,665,344,321,0,2,1,ABMrun_3.1.23_d,2
212,175,133,221,683,355,328,0,2,1,ABMrun_3.1.23_d,2
213,173,132,225,666,337,329,0,2,1,ABMrun_3.1.23_d,2
214,174,138,225,669,321,348,0,2,1,ABMrun_3.1.23_d,2
215,169,138,224,666,315,351,0,2,1,ABMrun_3.1.23_d,2
216,181,145,226,669,315,354,0,2,1,ABMrun_3.1.23_d,2
217,171,136,219,680,322,358,0,2,1,ABMrun_3.1.23_d,2
218,184,136,226,671,314,357,0,2,1,ABMrun_3.1.23_d,2
219,178,125,232,648,301,347,0,2,1,ABMrun_3.1.23_d,2
220,178,136,226,662,314,348,0,2,1,ABMrun_3.1.23_d,2
221,170,135,221,679,335,344,0,2,1,ABMrun_3.1.23_d,2
222,176,141,226,663,341,322,0,2,1,ABMrun_3.1.23_d,2
223,175,124,231,643,329,314,0,2,1,ABMrun_3.1.23_d,2
224,170,137,223,672,334,338,0,2,1,ABMrun_3.1.23_d,2
225,158,124,218,683,333,350,0,2,1,ABMrun_3.1.23_d,2
226,161,134,210,711,361,350,0,2,1,ABMrun_3.1.23_d,2
227,172,133,220,680,347,333,0,2,1,ABMrun_3.1.23_d,2
228,177,136,232,646,336,310,0,2,1,ABMrun_3.1.23_d,2
229,164,124,224,667,349,318,0,2,1,ABMrun_3.1.23_d,2
230,171,135,218,682,351,331,0,2,1,ABMrun_3.1.23_d,2
231,173,129,223,673,345,328,0,2,1,ABMrun_3.1.23_d,2
232,177,139,228,660,350,310,0,2,1,ABMrun_3.1.23_d,2
233,186,144,235,629,315,314,0,2,1,ABMrun_3.1.23_d,2
234,167,128,213,696,347,349,0,2,1,ABMrun_3.1.23_d,2
235,179,140,222,671,340,331,0,2,1,ABMrun_3.1.23_d,2
236,169,133,223,675,353,322,0,2,1,ABMrun_3.1.23_d,2
237,185,133,230,651,351,300,0,2,1,ABMrun_3.1.23_d,2
238,168,136,222,677,359,318,0,2,1,ABMrun_3.1.23_d,2
239,162,126,211,699,351,348,0,2,1,ABMrun_3.1.23_d,2
240,176,140,224,663,339,324,0,2,1,ABMrun_3.1.23_d,2
241,183,142,231,651,313,338,0,2,1,ABMrun_3.1.23_d,2
242,182,139,237,624,298,326,0,2,1,ABMrun_3.1.23_d,2
243,182,149,237,626,293,333,0,2,1,ABMrun_3.1.23_d,2
244,175,135,224,659,310,349,0,2,1,ABMrun_3.1.23_d,2
245,175,134,230,659,309,350,0,2,1,ABMrun_3.1.23_d,2
246,180,130,229,651,319,332,0,2,1,ABMrun_3.1.23_d,2
247,169,125,222,671,346,325,0,2,1,ABMrun_3.1.23_d,2
248,179,133,225,666,343,323,0,2,1,ABMrun_3.1.23_d,2
249,172,146,226,664,335,329,0,2,1,ABMrun_3.1.23_d,2
250,176,129,225,667,331,336,0,2,1,ABMrun_3.1.23_d,2
251,156,127,200,728,374,354,0,2,1,ABMrun_3.1.23_d,2
252,174,142,222,680,361,319,0,2,1,ABMrun_3.1.23_d,2
253,172,139,222,670,352,318,0,2,1,ABMrun_3.1.23_d,2
254,186,148,235,634,318,316,0,2,1,ABMrun_3.1.23_d,2
255,183,133,232,650,305,345,0,2,1,ABMrun_3.1.23_d,2
256,179,146,226,664,310,354,0,2,1,ABMrun_3.1.23_d,2
257,176,147,225,670,321,349,0,2,1,ABMrun_3.1.23_d,2
258,178,144,229,657,305,352,0,2,1,ABMrun_3.1.23_d,2
259,169,135,219,683,324,359,0,2,1,ABMrun_3.1.23_d,2
260,176,137,224,675,334,341,0,2,1,ABMrun_3.1.23_d,2
261,169,137,220,679,328,351,0,2,1,ABMrun_3.1.23_d,2
262,173,137,221,676,338,338,0,2,1,ABMrun_3.1.23_d,2
263,179,136,226,664,347,317,0,2,1,ABMrun_3.1.23_d,2
264,177,137,225,663,328,335,0,2,1,ABMrun_3.1.23_d,2
265,165,139,219,683,336,347,0,2,1,ABMrun_3.1.23_d,2
266,170,135,216,690,330,360,0,2,1,ABMrun_3.1.23_d,2
267,176,137,225,666,315,351,0,2,1,ABMrun_3.1.23_d,2
268,177,136,220,677,312,365,0,2,1,ABMrun_3.1.23_d,2
269,169,140,215,694,313,381,0,2,1,ABMrun_3.1.23_d,2
270,174,138,227,663,319,344,0,2,1,ABMrun_3.1.23_d,2
271,181,144,229,659,320,339,0,2,1,ABMrun_3.1.23_d,2
272,174,137,225,667,320,347,0,2,1,ABMrun_3.1.23_d,2
273,178,136,223,673,328,345,0,2,1,ABMrun_3.1.23_d,2
274,185,141,235,638,318,320,0,2,1,ABMrun_3.1.23_d,2
275,172,128,224,666,354,312,0,2,1,ABMrun_3.1.23_d,2
276,152,119,195,742,390,352,0,2,1,ABMrun_3.1.23_d,2
277,182,138,230,648,343,305,0,2,1,ABMrun_3.1.23_d,2
278,179,137,236,631,333,298,0,2,1,ABMrun_3.1.23_d,2
279,176,137,229,656,342,314,0,2,1,ABMrun_3.1.23_d,2
280,180,142,231,647,332,315,0,2,1,ABMrun_3.1.23_d,2
281,175,137,219,682,335,347,0,2,1,ABMrun_3.1.23_d,2
282,171,132,222,680,324,356,0,2,1,ABMrun_3.1.23_d,2
283,177,141,226,660,315,345,0,2,1,ABMrun_3.1.23_d,2
284,168,135,224,671,324,347,0,2,1,ABMrun_3.1.23_d,2
285,176,130,231,645,315,330,0,2,1,ABMrun_3.1.23_d,2
286,186,151,226,658,310,348,0,2,1,ABMrun_3.1.23_d,2
287,175,133,225,663,323,340,0,2,1,ABMrun_3.1.23_d,2
288,183,147,222,672,318,354,0,2,1,ABMrun_3.1.23_d,2
289,182,139,235,641,327,314,0,2,1,ABMrun_3.1.23_d,2
290,192,146,229,655,334,321,0,2,1,ABMrun_3.1.23_d,2
291,166,124,228,655,325,330,0,2,1,ABMrun_3.1.23_d,2
292,175,148,218,693,344,349,0,2,1,ABMrun_3.1.23_d,2
293,171,135,223,672,330,342,0,2,1,ABMrun_3.1.23_d,2
294,175,140,224,676,338,338,0,2,1,ABMrun_3.1.23_d,2
295,182,135,233,646,315,331,0,2,1,ABMrun_3.1.23_d,2
296,175,141,229,662,333,329,0,2,1,ABMrun_3.1.23_d,2
297,174,132,222,684,348,336,0,2,1,ABMrun_3.1.23_d,2
298,182,133,229,655,325,330,0,2,1,ABMrun_3.1.23_d,2
299,190,145,238,638,322,316,0,2,1,ABMrun_3.1.23_d,2
300,179,140,226,659,322,337,0,2,1,ABMrun_3.1.23_d,2
301,163,126,209,702,348,354,0,2,1,ABMrun_3.1.23_d,2
302,166,137,216,689,341,348,0,2,1,ABMrun_3.1.23_d,2
303,170,134,220,687,332,355,0,2,1,ABMrun_3.1.23_d,2
304,177,143,233,635,285,350,0,2,1,ABMrun_3.1.23_d,2
305,186,145,238,620,285,335,0,2,1,ABMrun_3.1.23_d,2
306,178,136,229,653,292,361,0,2,1,ABMrun_3.1.23_d,2
307,176,136,223,674,330,344,0,2,1,ABMrun_3.1.23_d,2
308,178,130,226,665,323,342,0,2,1,ABMrun_3.1.23_d,2
309,176,135,228,656,331,325,0,2,1,ABMrun_3.1.23_d,2
310,177,129,230,646,316,330,0,2,1,ABMrun_3.1.23_d,2
311,173,143,228,661,314,347,0,2,1,ABMrun_3.1.23_d,2
312,172,133,216,686,311,375,0,2,1,ABMrun_3.1.23_d,2
313,180,143,230,663,308,355,0,2,1,ABMrun_3.1.23_d,2
314,172,129,227,662,304,358,0,2,1,ABMrun_3.1.23_d,2
315,175,141,225,674,317,357,0,2,1,ABMrun_3.1.23_d,2
316,172,136,224,669,322,347,0,2,1,ABMrun_3.1.23_d,2
317,187,139,235,636,302,334,0,2,1,ABMrun_3.1.23_d,2
318,183,137,233,638,312,326,0,2,1,ABMrun_3.1.23_d,2
319,186,136,232,650,304,346,0,2,1,ABMrun_3.1.23_d,2
320,172,131,223,664,332,332,0,2,1,ABMrun_3.1.23_d,2
321,177,141,227,665,341,324,0,2,1,ABMrun_3.1.23_d,2
322,174,132,225,674,336,338,0,2,1,ABMrun_3.1.23_d,2
323,178,137,229,653,341,312,0,2,1,ABMrun_3.1.23_d,2
324,173,135,226,667,322,345,0,2,1,ABMrun_3.1.23_d,2
325,178,142,220,673,319,354,0,2,1,ABMrun_3.1.23_d,2
326,179,135,221,685,330,355,0,2,1,ABMrun_3.1.23_d,2
327,164,132,215,690,335,355,0,2,1,ABMrun_3.1.23_d,2
328,174,135,224,667,322,345,0,2,1,ABMrun_3.1.23_d,2
329,169,132,230,647,314,333,0,2,1,ABMrun_3.1.23_d,2
330,184,144,230,655,320,335,0,2,1,ABMrun_3.1.23_d,2
331,177,140,230,655,320,335,0,2,1,ABMrun_3.1.23_d,2
332,173,133,221,675,323,352,0,2,1,ABMrun_3.1.23_d,2
333,167,138,217,692,320,372,0,2,1,ABMrun_3.1.23_d,2
334,168,129,224,673,314,359,0,2,1,ABMrun_3.1.23_d,2
335,174,125,226,664,317,347,0,2,1,ABMrun_3.1.23_d,2
336,177,140,225,660,326,334,0,2,1,ABMrun_3.1.23_d,2
337,175,138,232,649,319,330,0,2,1,ABMrun_3.1.23_d,2
338,168,134,218,682,345,337,0,2,1,ABMrun_3.1.23_d,2
339,174,130,225,672,344,328,0,2,1,ABMrun_3.1.23_d,2
340,180,141,229,657,328,329,0,2,1,ABMrun_3.1.23_d,2
341,176,128,224,661,337,324,0,2,1,ABMrun_3.1.23_d,2
342,176,137,224,668,343,325,0,2,1,ABMrun_3.1.23_d,2
343,183,140,225,669,339,330,0,2,1,ABMrun_3.1.23_d,2
344,178,138,233,639,318,321,0,2,1,ABMrun_3.1.23_d,2
345,173,134,224,666,331,335,0,2,1,ABMrun_3.1.23_d,2
346,181,141,226,669,338,331,0,2,1,ABMrun_3.1.23_d,2
347,163,133,211,700,348,352,0,2,1,ABMrun_3.1.23_d,2
348,168,132,222,678,331,347,0,2,1,ABMrun_3.1.23_d,2
349,176,138,229,656,313,343,0,2,1,ABMrun_3.1.23_d,2
350,184,141,235,635,314,321,0,2,1,ABMrun_3.1.23_d,2
1,9,9,10,665,336,329,0,3,1,ABMrun_3.1.23_d,2
2,92,83,118,863,436,427,0,3,1,ABMrun_3.1.23_d,2
3,131,112,167,796,394,402,0,3,1,ABMrun_3.1.23_d,2
4,168,130,216,694,338,356,0,3,1,ABMrun_3.1.23_d,2
5,183,147,234,638,317,321,0,3,1,ABMrun_3.1.23_d,2
6,187,143,239,617,311,306,0,3,1,ABMrun_3.1.23_d,2
7,181,138,232,650,325,325,0,3,1,ABMrun_3.1.23_d,2
8,178,136,226,665,331,334,0,3,1,ABMrun_3.1.23_d,2
9,175,131,227,665,343,322,0,3,1,ABMrun_3.1.23_d,2
10,178,142,229,654,333,321,0,3,1,ABMrun_3.1.23_d,2
11,183,137,232,650,318,332,0,3,1,ABMrun_3.1.23_d,2
12,180,134,231,658,321,337,0,3,1,ABMrun_3.1.23_d,2
13,189,147,230,654,335,319,0,3,1,ABMrun_3.1.23_d,2
14,171,125,227,662,347,315,0,3,1,ABMrun_3.1.23_d,2
15,184,141,233,641,333,308,0,3,1,ABMrun_3.1.23_d,2
16,187,143,234,638,311,327,0,3,1,ABMrun_3.1.23_d,2
17,181,127,231,658,318,340,0,3,1,ABMrun_3.1.23_d,2
18,190,138,240,618,296,322,0,3,1,ABMrun_3.1.23_d,2
19,174,134,234,648,320,328,0,3,1,ABMrun_3.1.23_d,2
20,184,143,231,653,311,342,0,3,1,ABMrun_3.1.23_d,2
21,170,130,223,675,330,345,0,3,1,ABMrun_3.1.23_d,2
22,175,138,221,685,334,351,0,3,1,ABMrun_3.1.23_d,2
23,175,139,224,671,327,344,0,3,1,ABMrun_3.1.23_d,2
24,177,136,234,641,313,328,0,3,1,ABMrun_3.1.23_d,2
25,177,141,231,663,331,332,0,3,1,ABMrun_3.1.23_d,2
26,155,127,201,733,355,378,0,3,1,ABMrun_3.1.23_d,2
27,173,139,229,647,312,335,0,3,1,ABMrun_3.1.23_d,2
28,177,131,232,652,306,346,0,3,1,ABMrun_3.1.23_d,2
29,193,141,241,619,282,337,0,3,1,ABMrun_3.1.23_d,2
30,182,145,233,645,300,345,0,3,1,ABMrun_3.1.23_d,2
31,168,136,224,674,303,371,0,3,1,ABMrun_3.1.23_d,2
32,172,133,227,658,299,359,0,3,1,ABMrun_3.1.23_d,2
33,176,136,231,648,291,357,0,3,1,ABMrun_3.1.23_d,2
34,172,136,230,654,304,350,0,3,1,ABMrun_3.1.23_d,2
35,184,144,236,653,311,342,0,3,1,ABMrun_3.1.23_d,2
36,181,141,240,623,295,328,0,3,1,ABMrun_3.1.23_d,2
37,183,141,235,636,299,337,0,3,1,ABMrun_3.1.23_d,2
38,180,141,230,655,321,334,0,3,1,ABMrun_3.1.23_d,2
39,168,135,223,670,334,336,0,3,1,ABMrun_3.1.23_d,2
40,180,138,232,658,333,325,0,3,1,ABMrun_3.1.23_d,2
41,169,132,223,676,329,347,0,3,1,ABMrun_3.1.23_d,2
42,177,134,229,661,331,330,0,3,1,ABMrun_3.1.23_d,2
43,178,137,232,654,339,315,0,3,1,ABMrun_3.1.23_d,2
44,170,128,224,669,353,316,0,3,1,ABMrun_3.1.23_d,2
45,182,140,235,636,331,305,0,3,1,ABMrun_3.1.23_d,2
46,185,138,234,640,315,325,0,3,1,ABMrun_3.1.23_d,2
47,193,149,236,627,297,330,0,3,1,ABMrun_3.1.23_d,2
48,181,139,233,652,304,348,0,3,1,ABMrun_3.1.23_d,2
49,179,135,235,644,309,335,0,3,1,ABMrun_3.1.23_d,2
50,163,135,224,673,334,339,0,3,1,ABMrun_3.1.23_d,2
51,165,125,215,706,357,349,0,3,1,ABMrun_3.1.23_d,2
52,178,133,230,663,343,320,0,3,1,ABMrun_3.1.23_d,2
53,187,140,231,659,330,329,0,3,1,ABMrun_3.1.23_d,2
54,182,143,235,648,331,317,0,3,1,ABMrun_3.1.23_d,2
55,183,144,233,647,325,322,0,3,1,ABMrun_3.1.23_d,2
56,191,138,239,619,306,313,0,3,1,ABMrun_3.1.23_d,2
57,184,142,243,614,305,309,0,3,1,ABMrun_3.1.23_d,2
58,187,135,234,645,315,330,0,3,1,ABMrun_3.1.23_d,2
59,183,135,235,632,317,315,0,3,1,ABMrun_3.1.23_d,2
60,169,133,225,674,327,347,0,3,1,ABMrun_3.1.23_d,2
61,172,144,224,684,340,344,0,3,1,ABMrun_3.1.23_d,2
62,173,131,232,653,313,340,0,3,1,ABMrun_3.1.23_d,2
63,171,142,225,667,324,343,0,3,1,ABMrun_3.1.23_d,2
