year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
114,278,0,0.225786403,0.226847613,-0.000148341,199,0.442446043,0,0.036130543,1,1,79,0.317754987,NA,700,0,0.226847613,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
115,274,0,0.225964435,0.227342402,-0.000479979,192,0.45620438,0,0.036539708,1,1,82,0.31758416,NA,700,0,0.227342402,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
116,263,0,0.226061971,0.227372969,-0.000353059,184,0.47148289,0,0.037646807,1,1,79,0.317313677,NA,700,0,0.227372969,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
117,257,0,0.22604161,0.227262115,-0.00022892,177,0.463035019,0,0.038012943,1,1,80,0.317189037,NA,700,0,0.227262115,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
118,259,0,0.226410337,0.228325728,-0.000968891,180,0.494208494,0,0.038559274,1,1,79,0.317023453,NA,700,0,0.228325728,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
119,257,0,0.226144274,0.227736116,-0.000617288,180,0.494163424,0,0.038874072,1,1,77,0.317103534,NA,700,0,0.227736116,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
120,241,0,0.226607833,0.228853263,-0.00117278,166,0.493775934,0,0.040203121,1,1,75,0.316508594,NA,700,0,0.228853263,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
121,226,0,0.227476283,0.229786806,-0.001110043,152,0.513274336,0,0.040624603,1,1,74,0.315711118,NA,700,0,0.229786806,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
122,227,0,0.227520011,0.229367241,-0.000678771,156,0.546255507,0,0.041467824,1,1,71,0.315725452,NA,700,0,0.229367241,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
123,231,0,0.226794305,0.22729634,0.000587532,157,0.545454545,0,0.041546506,1,1,74,0.316202393,NA,700,0,0.22729634,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
124,224,0,0.226559692,0.226655844,0.000986922,152,0.522321429,0,0.041876127,1,1,72,0.316175621,NA,700,0,0.226655844,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
125,218,0,0.226380441,0.227510425,4.30E-05,146,0.532110092,0,0.042713059,1,1,72,0.31616211,NA,700,0,0.227510425,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
126,231,0,0.226882291,0.228449429,-0.000437823,157,0.532467532,0,0.042565214,1,1,74,0.316178706,NA,700,0,0.228449429,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
127,239,0,0.226668229,0.227474325,0.00026668,165,0.560669456,0,0.04289011,1,1,74,0.316466029,NA,700,0,0.227474325,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
128,240,0,0.227264354,0.227049242,0.00127594,163,0.5375,0,0.04395003,1,1,77,0.31617866,NA,700,0,0.227049242,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
129,230,0,0.228100137,0.228703557,0.000493195,157,0.47826087,0,0.045529657,1,1,73,0.315474514,NA,700,0,0.228703557,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
130,228,0,0.228312785,0.229035088,0.000385884,159,0.5,0,0.045868488,1,1,69,0.315279406,NA,700,0,0.229035088,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
131,228,0,0.228174569,0.227922648,0.001313022,158,0.504385965,0,0.046217461,1,1,70,0.315347148,NA,700,0,0.227922648,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
132,233,0,0.227985462,0.228365197,0.000701131,160,0.480686695,0,0.046323211,1,1,73,0.315540547,NA,700,0,0.228365197,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
133,232,0,0.227571513,0.228644201,3.43E-05,158,0.487068966,0,0.047186066,1,1,74,0.315786897,NA,700,0,0.228644201,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
134,237,0,0.227075627,0.228208669,-4.72E-05,162,0.47257384,0,0.048177461,1,1,75,0.31620057,NA,700,0,0.228208669,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
135,241,0,0.226744327,0.227031309,0.000776346,167,0.543568465,0,0.048913792,1,1,74,0.316474069,NA,700,0,0.227031309,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
136,234,0,0.226434488,0.226344211,0.001156089,161,0.512820513,0,0.050124576,1,1,73,0.316441643,NA,700,0,0.226344211,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
137,248,0,0.226159259,0.226282991,0.00092993,174,0.528225806,0,0.05037802,1,1,74,0.316906945,NA,700,0,0.226282991,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
138,236,0,0.225727994,0.225747304,0.00104772,160,0.521186441,0,0.050649508,1,1,76,0.316875844,NA,700,0,0.225747304,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
139,233,0,0.225948074,0.226191963,0.000832694,163,0.532188841,0,0.051777305,1,1,70,0.3166752,NA,700,0,0.226191963,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
140,240,0,0.22610408,0.227268939,-9.32E-05,166,0.55,0,0.05279437,1,1,74,0.316753382,NA,700,0,0.227268939,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
141,228,0,0.225463429,0.226004785,0.000557375,155,0.548245614,0,0.053668122,1,1,73,0.316840501,NA,700,0,0.226004785,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
142,220,0,0.225510659,0.226929752,-0.000235214,150,0.509090909,0,0.054876777,1,1,70,0.316660657,NA,700,0,0.226929752,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
143,228,0,0.225376348,0.226008772,0.00047045,157,0.521929825,0,0.055667539,1,1,71,0.316927413,NA,700,0,0.226008772,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
144,218,0,0.225390999,0.227239366,-0.000619402,146,0.486238532,0,0.056346228,1,1,72,0.316708315,NA,700,0,0.227239366,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
145,219,0,0.225744288,0.227090079,-0.000161587,150,0.493150685,0,0.056762254,1,1,69,0.31656107,NA,700,0,0.227090079,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
146,216,0,0.225526494,0.226544613,0.000154096,146,0.555555556,0,0.057030825,1,1,70,0.316640133,NA,700,0,0.226544613,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
147,202,0,0.225676638,0.226440144,0.000436475,132,0.524752475,0,0.057262102,1,1,70,0.316230099,NA,700,0,0.226440144,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
148,207,0,0.225145426,0.226086957,0.000261057,140,0.516908213,0,0.058192638,1,1,67,0.316649234,NA,700,0,0.226086957,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
149,214,0,0.225365087,0.227251487,-0.000625399,146,0.542056075,0,0.060039419,1,1,68,0.316693438,NA,700,0,0.227251487,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
150,208,0,0.224781458,0.225861014,0.00013418,139,0.533653846,0,0.06008643,1,1,69,0.316852791,NA,700,0,0.225861014,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
151,372,0.120967742,0.376312648,0.342319159,0.045759799,190,0.505376344,100,0.118396371,1,1,175,0.187801402,NA,730,0.290322581,0.336830401,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
152,444,0.065315315,0.384541207,0.366209664,0.027238685,257,0.493243243,0,0.123955848,1,1,187,0.179110599,NA,760,0.309876126,0.363259623,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
153,532,0.022556391,0.388888947,0.382557245,0.010711045,336,0.509398496,0,0.125144388,1,1,196,0.174576869,NA,790,0.320620301,0.381548189,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
154,574,0.005226481,0.388590405,0.391167089,-0.002479425,377,0.506968641,0,0.124055176,1,1,197,0.175209963,NA,820,0.319041812,0.390926513,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
155,601,0,0.387801872,0.388986538,-0.000920643,399,0.522462562,0,0.122720173,1,1,202,0.176212387,NA,850,0.317171381,0.388986538,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
156,625,0,0.388089841,0.390482909,-0.002717899,417,0.5152,0,0.122641231,1,1,208,0.176052685,NA,880,0.31736,0.390482909,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
157,637,0,0.388472636,0.390719281,-0.002536453,425,0.505494505,0,0.12295294,1,1,212,0.175420828,NA,910,0.319937206,0.390719281,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
158,661,0,0.390166884,0.39109476,-0.000635588,435,0.494704992,0,0.124073092,1,1,226,0.173505126,NA,940,0.324969743,0.39109476,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
159,686,0,0.391281222,0.391880466,-0.000172409,459,0.520408163,0,0.12463283,1,1,227,0.172455216,NA,970,0.326727405,0.391880466,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
160,711,0,0.390650502,0.391201892,-0.000124794,478,0.534458509,0,0.123750057,1,1,233,0.173288533,NA,1000,0.324901547,0.391201892,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
161,728,0,0.389969661,0.391041459,-0.000944801,503,0.524725275,0,0.123133094,1,1,225,0.17415663,NA,1000,0.322877747,0.391041459,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
162,738,0,0.389731509,0.390474255,-0.000447682,516,0.528455285,0,0.123404677,1,1,222,0.174169732,NA,1000,0.324566396,0.390474255,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
163,724,0,0.389104156,0.390266198,-0.001080658,503,0.54281768,0,0.123234647,1,1,221,0.175046198,NA,1000,0.321622928,0.390266198,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
164,744,0,0.389179235,0.390030547,-0.000624175,524,0.555107527,0,0.123008691,1,1,220,0.175065047,NA,1000,0.321505376,0.390030547,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
165,730,0,0.388202086,0.38907721,-0.000646807,516,0.54109589,0,0.122803279,1,1,214,0.176350767,NA,1000,0.317623288,0.38907721,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
166,719,0,0.388360993,0.389199646,-0.000577208,498,0.538247566,0,0.123354478,1,1,221,0.176324085,NA,1000,0.316724618,0.389199646,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
167,729,0,0.388865378,0.3896421,-0.000492068,504,0.533607682,0,0.123420227,1,1,225,0.176011841,NA,1000,0.316687243,0.3896421,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
168,718,0,0.388486585,0.388700937,0.000385115,493,0.527855153,0,0.123546042,1,1,225,0.176421683,NA,1000,0.315710306,0.388700937,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
169,719,0,0.38853817,0.389070679,-0.000105447,493,0.514603616,0,0.123970308,1,1,226,0.176551569,NA,1000,0.31461057,0.389070679,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
170,701,0,0.389043744,0.390228245,-0.001081393,472,0.489300999,0,0.125252781,1,1,229,0.176060787,NA,1000,0.314985735,0.390228245,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
171,728,0,0.38864756,0.390111139,-0.001554149,501,0.487637363,0,0.125063017,1,1,227,0.176799008,NA,1000,0.312699176,0.390111139,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
172,731,0,0.38935595,0.39059321,-0.001206458,512,0.487004104,0,0.125853907,1,1,219,0.176158826,NA,1000,0.313611491,0.39059321,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
173,739,0,0.390013057,0.391115758,-0.001007408,514,0.51150203,0,0.126772093,1,1,225,0.175527366,NA,1000,0.314756428,0.391115758,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
174,722,0,0.389825448,0.390615714,-0.000503605,501,0.505540166,0,0.127293025,1,1,221,0.175706354,NA,1000,0.314272853,0.390615714,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
175,720,0,0.390062593,0.390497475,4.53E-05,498,0.515277778,0,0.128095855,1,1,222,0.175437536,NA,1000,0.314868056,0.390497475,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
176,724,0,0.389780083,0.390313913,-0.000110681,515,0.488950276,0,0.12802585,1,1,209,0.175900256,NA,1000,0.313383978,0.390313913,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
177,729,0,0.389710103,0.390234443,-0.000100571,505,0.481481481,0,0.128114842,1,1,224,0.176109416,NA,1000,0.312434842,0.390234443,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
178,708,0,0.389411713,0.390449409,-0.000866581,489,0.468926554,0,0.128716437,1,1,219,0.176155682,NA,1000,0.313305085,0.390449409,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
179,708,0,0.389238253,0.390755008,-0.001599331,479,0.470338983,0,0.129241951,1,1,229,0.176258269,NA,1000,0.313898305,0.390755008,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
180,730,0,0.389287258,0.390252802,-0.000784676,506,0.484931507,0,0.129056825,1,1,224,0.17628988,NA,1000,0.314041096,0.390252802,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
181,717,0,0.389335708,0.390422214,-0.000953916,492,0.493723849,0,0.130030409,1,1,225,0.17624587,NA,1000,0.313814505,0.390422214,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
182,710,0,0.389128641,0.38965557,-8.81E-05,486,0.526760563,0,0.131104176,1,1,224,0.176066669,NA,1000,0.315957746,0.38965557,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
183,731,0,0.389214528,0.390252456,-0.000898174,506,0.53625171,0,0.131342895,1,1,225,0.176019279,NA,1000,0.316497948,0.390252456,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
184,717,0,0.389452884,0.390853303,-0.001435829,498,0.541143654,0,0.132289719,1,1,219,0.17587247,NA,1000,0.315927476,0.390853303,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
185,715,0,0.389371401,0.390545455,-0.0010854,491,0.537062937,0,0.132548911,1,1,224,0.176141796,NA,1000,0.314734266,0.390545455,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
186,719,0,0.389386855,0.390742192,-0.001370007,494,0.507649513,0,0.132972048,1,1,225,0.17621417,NA,1000,0.314534075,0.390742192,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
187,716,0,0.389301367,0.390610716,-0.001294799,484,0.483240223,0,0.133765463,1,1,232,0.176315112,NA,1000,0.314518156,0.390610716,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
188,709,0,0.389280252,0.390606488,-0.001309565,478,0.521861777,0,0.134661367,1,1,231,0.176249996,NA,1000,0.314746121,0.390606488,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
189,714,0,0.38889351,0.39030685,-0.001452411,484,0.512605042,0,0.135080073,1,1,230,0.176744908,NA,1000,0.313564426,0.39030685,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
190,714,0,0.389169384,0.390325949,-0.001057619,484,0.523809524,0,0.135532357,1,1,230,0.176617535,NA,1000,0.312990196,0.390325949,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
191,715,0,0.389499882,0.390082645,-0.000177896,481,0.517482517,0,0.135796378,1,1,234,0.176423033,NA,1000,0.312468531,0.390082645,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
192,727,0,0.389353624,0.390070026,-0.000395875,505,0.497936726,0,0.13593751,1,1,222,0.176733839,NA,1000,0.311499312,0.390070026,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
193,733,0,0.389324196,0.389713506,0.000104783,511,0.506139154,0,0.136378047,1,1,222,0.176584131,NA,1000,0.3129809,0.389713506,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
194,730,0,0.389452532,0.389729763,0.000280583,510,0.502739726,0,0.137475305,1,1,220,0.176319112,NA,1000,0.314082192,0.389729763,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
195,730,0,0.389225299,0.389559153,0.000192845,503,0.52739726,0,0.137858705,1,1,227,0.17647357,NA,1000,0.314280822,0.389559153,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
196,724,0,0.389161162,0.390229784,-0.000936388,497,0.490331492,0,0.138576789,1,1,227,0.176581509,NA,1000,0.313563536,0.390229784,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
197,717,0,0.389086139,0.38947255,0.00012149,495,0.485355649,0,0.139007241,1,1,222,0.176655977,NA,1000,0.313228731,0.38947255,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
198,713,0,0.389453915,0.390411832,-0.000751002,483,0.510518934,0,0.140109405,1,1,230,0.176167839,NA,1000,0.314922861,0.390411832,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
199,716,0,0.389753823,0.390427882,-0.000318647,484,0.495810056,0,0.140525725,1,1,232,0.175744989,NA,1000,0.316382682,0.390427882,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
200,729,0,0.389814434,0.390851727,-0.00089319,507,0.500685871,0,0.140819864,1,1,222,0.175786226,NA,1000,0.316159122,0.390851727,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
201,750,0,0.3898063,0.390409697,-0.000242331,544,0.488,0,0.140718035,1,1,206,0.176001976,NA,1000,0.315233333,0.390409697,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
202,719,0,0.390054514,0.391531167,-0.001554389,498,0.488178025,0,0.142229612,1,1,221,0.175789713,NA,1000,0.314770515,0.391531167,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
203,731,0,0.389996945,0.391467479,-0.001565487,500,0.510259918,0,0.142524095,1,1,231,0.175798899,NA,1000,0.315157319,0.391467479,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
204,727,0,0.390443451,0.391878204,-0.001502104,507,0.519944979,0,0.143644527,1,1,220,0.175215257,NA,1000,0.31647868,0.391878204,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
205,713,0,0.390689855,0.392161163,-0.001533815,493,0.52173913,0,0.144572525,1,1,220,0.174961256,NA,1000,0.316802244,0.392161163,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
206,727,0,0.390531256,0.391458047,-0.000718529,502,0.515818432,0,0.144662559,1,1,225,0.174962188,NA,1000,0.318046768,0.391458047,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
207,714,0,0.390686833,0.391540616,-0.000590378,491,0.523809524,0,0.145324975,1,1,223,0.174843531,NA,1000,0.317892157,0.391540616,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
208,702,0,0.390628357,0.392024087,-0.0014,474,0.50997151,0,0.145787285,1,1,228,0.174915513,NA,1000,0.317692308,0.392024087,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
209,700,0,0.390565983,0.391974026,-0.001415508,472,0.517142857,0,0.146193406,1,1,228,0.175163746,NA,1000,0.316535714,0.391974026,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
210,687,0,0.390435847,0.391509858,-0.000890028,461,0.526928675,0,0.146769083,1,1,226,0.175335431,NA,1000,0.315815138,0.391509858,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
211,710,0,0.390711713,0.391976953,-0.001213886,471,0.5,0,0.145944638,1,1,239,0.175316532,NA,1000,0.314570423,0.391976953,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
212,727,0,0.390606341,0.391157934,-0.000139881,498,0.484181568,0,0.145355276,1,1,229,0.175525597,NA,1000,0.314339752,0.391157934,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
213,709,0,0.390485919,0.391089883,-0.000203372,483,0.461212976,0,0.146354762,1,1,226,0.175448577,NA,1000,0.315401975,0.391089883,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,715,0,0.390213818,0.39127527,-0.000910678,490,0.467132867,0,0.146668948,1,1,225,0.17572039,NA,1000,0.315321678,0.39127527,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,725,0,0.390028418,0.391340439,-0.001310922,498,0.489655172,0,0.146843237,1,1,227,0.175996796,NA,1000,0.314655172,0.391340439,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,714,0,0.389948024,0.390776674,-0.000553195,487,0.481792717,0,0.148304923,1,1,227,0.175754672,NA,1000,0.316323529,0.390776674,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,729,0,0.390200543,0.391808206,-0.00177325,502,0.495198903,0,0.148605539,1,1,227,0.175425878,NA,1000,0.317736626,0.391808206,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,728,0,0.390235417,0.391188811,-0.000761412,508,0.504120879,0,0.148666057,1,1,220,0.175483168,NA,1000,0.317184066,0.391188811,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,745,0,0.390501966,0.390938377,2.32E-05,525,0.499328859,0,0.148672119,1,1,220,0.175326222,NA,1000,0.317228188,0.390938377,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,724,0,0.390705109,0.390295078,0.001342979,513,0.516574586,0,0.149896777,1,1,211,0.17508719,NA,1000,0.31714779,0.390295078,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,714,0,0.390740452,0.390714286,0.000756438,489,0.49859944,0,0.150706498,1,1,225,0.174894832,NA,1000,0.318046218,0.390714286,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,712,0,0.390957738,0.390639683,0.001203308,489,0.497191011,0,0.15167246,1,1,223,0.174322157,NA,1000,0.32119382,0.390639683,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,743,0,0.3909938,0.390710877,0.001143205,517,0.516823688,0,0.151335153,1,1,226,0.174327016,NA,1000,0.321628533,0.390710877,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,722,0,0.390924285,0.391419038,-4.76E-05,509,0.504155125,0,0.152261423,1,1,213,0.174143625,NA,1000,0.322479224,0.391419038,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,727,0,0.391080056,0.391856946,-0.000486476,500,0.508940853,0,0.15275081,1,1,227,0.173851212,NA,1000,0.323961486,0.391856946,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,745,0,0.390844786,0.391963392,-0.001038175,537,0.515436242,0,0.152647843,1,1,208,0.174109526,NA,1000,0.323812081,0.391963392,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,719,0,0.390865371,0.391749905,-0.000643155,506,0.536856745,0,0.153742496,1,1,213,0.174057128,NA,1000,0.323365786,0.391749905,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,716,0,0.390526641,0.391159218,-0.000254,491,0.522346369,0,0.154148721,1,1,225,0.174298407,NA,1000,0.323456704,0.391159218,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
229,707,0,0.390530172,0.391337277,-0.000511119,477,0.510608204,0,0.154921098,1,1,230,0.174244012,NA,1000,0.323592645,0.391337277,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
230,700,0,0.390566286,0.392067532,-0.001557051,467,0.498571429,0,0.155992343,1,1,233,0.174017428,NA,1000,0.324685714,0.392067532,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
231,721,0,0.39092023,0.392461228,-0.001653802,490,0.511789182,0,0.155974034,1,1,231,0.173752079,NA,1000,0.324895978,0.392461228,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
232,720,0,0.390456685,0.392323232,-0.002153763,496,0.505555556,0,0.15615458,1,1,224,0.17422679,NA,1000,0.3244375,0.392323232,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
233,738,0,0.390433926,0.391899483,-0.001567978,515,0.494579946,0,0.155844536,1,1,223,0.174082913,NA,1000,0.326124661,0.391899483,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
234,736,0,0.389948781,0.391794713,-0.00215623,520,0.501358696,0,0.156225373,1,1,216,0.174633007,NA,1000,0.325027174,0.391794713,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
235,740,0,0.389836738,0.391944717,-0.002571957,524,0.521621622,0,0.156050762,1,1,216,0.174964912,NA,1000,0.323358108,0.391944717,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
236,734,0,0.390013136,0.392293783,-0.002825434,518,0.525885559,0,0.156759747,1,1,216,0.174665678,NA,1000,0.324509537,0.392293783,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
237,713,0,0.390267874,0.391462451,-0.001111591,495,0.523141655,0,0.157826482,1,1,218,0.174378306,NA,1000,0.324649369,0.391462451,ABMrun_3.1.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
