year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
123,211,0,0.41407926,0.419034899,-0.512991452,146,0.502369668,0,0.037683485,1,3,65,NA,NA,300,0.049691943,0.419034899,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
124,217,0,0.413104556,0.416518643,-0.510195424,149,0.493087558,0,0.038826133,1,3,68,NA,NA,300,0.049539171,0.416518643,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
125,219,0,0.412274301,0.414026567,-0.50889324,155,0.515981735,0,0.039683037,1,3,64,NA,NA,300,0.049634703,0.414026567,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
126,214,0,0.411978249,0.414124894,-0.511098986,150,0.509345794,0,0.039981587,1,3,64,NA,NA,300,0.04864486,0.414124894,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
127,215,0,0.411784149,0.413315011,-0.510490353,147,0.506976744,0,0.039978628,1,3,68,NA,NA,300,0.049116279,0.413315011,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
128,209,0,0.410561207,0.413462375,-0.513686991,142,0.502392344,0,0.041582439,1,3,67,NA,NA,300,0.050263158,0.413462375,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
129,213,0,0.410392449,0.410879215,-0.511151859,142,0.507042254,0,0.042456842,1,3,71,NA,NA,300,0.051455399,0.410879215,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
130,223,0,0.409515693,0.409649409,-0.507226078,156,0.529147982,0,0.043873687,1,3,67,NA,NA,300,0.053632287,0.409649409,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
131,208,0,0.408230652,0.407657343,-0.513177813,143,0.5,0,0.044929835,1,3,65,NA,NA,300,0.054038462,0.407657343,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
132,210,0,0.407619563,0.410069264,-0.51371556,139,0.495238095,0,0.045820307,1,3,71,NA,NA,300,0.054380952,0.410069264,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
133,200,0,0.407278705,0.409245455,-0.517593413,131,0.495,0,0.046016656,1,3,69,NA,NA,300,0.0552,0.409245455,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
134,211,0,0.40608871,0.409220164,-0.513912965,139,0.497630332,0,0.047765053,1,3,72,NA,NA,300,0.05492891,0.409220164,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
135,216,0,0.40629201,0.408829966,-0.511664192,147,0.523148148,0,0.047963022,1,3,69,NA,NA,300,0.056458333,0.408829966,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
136,224,0,0.405667931,0.408607955,-0.508854986,155,0.535714286,0,0.048722522,1,3,69,NA,NA,300,0.057232143,0.408607955,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
137,225,0,0.404827771,0.407551515,-0.508559526,163,0.515555556,0,0.049688226,1,3,62,NA,NA,300,0.057933333,0.407551515,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
138,218,0,0.403943873,0.407585488,-0.511839947,156,0.490825688,0,0.050586868,1,3,62,NA,NA,300,0.057568807,0.407585488,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
139,210,0,0.40268523,0.406307359,-0.515211411,143,0.523809524,0,0.051988584,1,3,67,NA,NA,300,0.057595238,0.406307359,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
140,219,0,0.401323699,0.40618929,-0.5125248,151,0.479452055,0,0.053353112,1,3,68,NA,NA,300,0.058059361,0.40618929,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
141,216,0,0.400292918,0.405883838,-0.514195357,150,0.49537037,0,0.054100427,1,3,66,NA,NA,300,0.056967593,0.405883838,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
142,211,0,0.398960991,0.403270142,-0.515877066,143,0.54028436,0,0.054827351,1,3,68,NA,NA,300,0.055592417,0.403270142,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
143,222,0,0.398458849,0.403083538,-0.511896822,152,0.527027027,0,0.05547225,1,3,70,NA,NA,300,0.05731982,0.403083538,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
144,220,0,0.397914425,0.401404959,-0.512298689,154,0.540909091,0,0.056091063,1,3,66,NA,NA,300,0.058363636,0.401404959,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
145,229,0,0.397315381,0.400115125,-0.508712716,164,0.497816594,0,0.056519811,1,3,65,NA,NA,300,0.05768559,0.400115125,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
146,214,0,0.39610358,0.40037808,-0.515308913,155,0.5,0,0.057528772,1,3,59,NA,NA,300,0.056308411,0.40037808,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
147,216,0,0.395630475,0.400833333,-0.51502834,146,0.486111111,0,0.058227994,1,3,70,NA,NA,300,0.057013889,0.400833333,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
148,212,0,0.395073718,0.399832762,-0.516491453,142,0.476415094,0,0.059122203,1,3,70,NA,NA,300,0.056745283,0.399832762,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
149,211,0,0.394040739,0.397979319,-0.516758771,141,0.511848341,0,0.06020848,1,3,70,NA,NA,300,0.056113744,0.397979319,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
150,223,0,0.393552217,0.398279658,-0.51263021,153,0.511210762,0,0.06066333,1,3,70,NA,NA,300,0.055156951,0.398279658,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
151,260,0,0.392469527,0.396293706,-0.49892337,169,0.515384615,0,0.062333194,1,3,91,NA,NA,370,0.056346154,0.396293706,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
152,292,0,0.391943509,0.394940847,-0.487471219,183,0.48630137,0,0.06331828,1,3,109,NA,NA,440,0.05859589,0.394940847,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
153,340,0,0.391905352,0.3945,-0.471395518,213,0.476470588,0,0.064037079,1,3,127,NA,NA,510,0.059485294,0.3945,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
154,385,0,0.391016063,0.392035419,-0.456673063,240,0.496103896,0,0.065273372,1,3,145,NA,NA,580,0.060142857,0.392035419,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
155,446,0,0.391030069,0.392392988,-0.439189015,284,0.497757848,0,0.065507721,1,3,162,NA,NA,650,0.060235426,0.392392988,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
156,491,0,0.390534645,0.391090539,-0.426524284,318,0.515274949,0,0.066191144,1,3,173,NA,NA,720,0.060305499,0.391090539,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
157,546,0,0.390520287,0.391450216,-0.412789637,349,0.490842491,0,0.066580963,1,3,197,NA,NA,790,0.060778388,0.391450216,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
158,589,0,0.390552941,0.391639142,-0.40257591,382,0.504244482,0,0.066865416,1,3,207,NA,NA,860,0.061808149,0.391639142,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
159,641,0,0.390177541,0.392239399,-0.391802651,414,0.535101404,0,0.067408568,1,3,227,NA,NA,930,0.061622465,0.392239399,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
160,698,0,0.389876569,0.390879135,-0.378744855,453,0.545845272,0,0.067807648,1,3,245,NA,NA,1000,0.061475645,0.390879135,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
161,744,0,0.390021048,0.390755132,-0.369130093,515,0.533602151,0,0.067931585,1,3,229,NA,NA,1000,0.061579301,0.390755132,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
162,740,0,0.389786626,0.390434889,-0.369921241,530,0.522972973,0,0.068197697,1,3,210,NA,NA,1000,0.061459459,0.390434889,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
163,706,0,0.389822666,0.390851146,-0.377142329,489,0.509915014,0,0.068313621,1,3,217,NA,NA,1000,0.062259207,0.390851146,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
164,715,0,0.389803612,0.391134139,-0.375614437,486,0.51048951,0,0.068421507,1,3,229,NA,NA,1000,0.063342657,0.391134139,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
165,734,0,0.389374098,0.390627942,-0.371884313,511,0.495912807,0,0.068878007,1,3,223,NA,NA,1000,0.063276567,0.390627942,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
166,728,0,0.389306669,0.390467033,-0.373011518,508,0.494505495,0,0.069217327,1,3,220,NA,NA,1000,0.064148352,0.390467033,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
167,719,0,0.389402178,0.390790239,-0.375013732,500,0.481223922,0,0.069076677,1,3,219,NA,NA,1000,0.064422809,0.390790239,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
168,738,0,0.389187877,0.389597191,-0.370300407,518,0.516260163,0,0.069340811,1,3,220,NA,NA,1000,0.064762873,0.389597191,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
169,730,0,0.388947485,0.38967995,-0.372313949,521,0.520547945,0,0.069525635,1,3,209,NA,NA,1000,0.064883562,0.38967995,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
170,727,0,0.388656547,0.389242216,-0.372876294,511,0.519944979,0,0.06983718,1,3,216,NA,NA,1000,0.065178817,0.389242216,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
171,723,0,0.388830334,0.389319754,-0.373518434,504,0.515905947,0,0.069970832,1,3,219,NA,NA,1000,0.066479945,0.389319754,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
172,704,0,0.388506365,0.389164514,-0.37767926,485,0.509943182,0,0.070504651,1,3,219,NA,NA,1000,0.067308239,0.389164514,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
173,725,0,0.38815678,0.388767398,-0.373492034,500,0.497931034,0,0.070754396,1,3,225,NA,NA,1000,0.067551724,0.388767398,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
174,726,0,0.388124301,0.388751565,-0.373320159,509,0.493112948,0,0.071162164,1,3,217,NA,NA,1000,0.068333333,0.388751565,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
175,733,0.038199181,0.400710092,0.40572318,-0.36892698,526,0.517053206,50,0.06606367,1,3,201,NA,NA,1000,0.114386085,0.403043532,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
176,735,0.024489796,0.399880209,0.403529128,-0.3684329,538,0.484353741,0,0.066467416,1,3,197,NA,NA,1000,0.111931973,0.401811998,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
177,712,0.015449438,0.401292615,0.404787028,-0.373024902,495,0.485955056,0,0.066156658,1,3,217,NA,NA,1000,0.117647472,0.403706588,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
178,701,0.005706134,0.400983083,0.402420438,-0.374050666,474,0.460770328,0,0.066297375,1,3,227,NA,NA,1000,0.116519258,0.40202049,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
179,721,0.002773925,0.401624067,0.402503215,-0.369358929,498,0.463245492,0,0.066275993,1,3,223,NA,NA,1000,0.119382802,0.402308662,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
180,714,0,0.400421759,0.400819964,-0.370946206,490,0.49719888,0,0.06678421,1,3,224,NA,NA,1000,0.113564426,0.400819964,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
181,735,0,0.401001848,0.401574521,-0.366650727,513,0.514285714,0,0.066927842,1,3,222,NA,NA,1000,0.116496599,0.401574521,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
182,730,0,0.401244492,0.402079701,-0.367828257,514,0.526027397,0,0.067017793,1,3,216,NA,NA,1000,0.117321918,0.402079701,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
183,716,0,0.401261599,0.40162519,-0.370194015,493,0.522346369,0,0.067086444,1,3,223,NA,NA,1000,0.117185754,0.40162519,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
184,734,0,0.401779167,0.40248328,-0.366696455,512,0.506811989,0,0.066849715,1,3,222,NA,NA,1000,0.119448229,0.40248328,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
185,725,0,0.402264747,0.403178683,-0.368540184,507,0.504827586,0,0.066843165,1,3,218,NA,NA,1000,0.121765517,0.403178683,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
186,707,0,0.402015686,0.40351678,-0.372886114,484,0.512022631,0,0.067197151,1,3,223,NA,NA,1000,0.121810467,0.40351678,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
187,727,0,0.401055238,0.401916969,-0.368529052,501,0.508940853,0,0.067800658,1,3,226,NA,NA,1000,0.119456671,0.401916969,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
188,745,0,0.40079234,0.40228798,-0.365671828,525,0.51409396,0,0.068240941,1,3,220,NA,NA,1000,0.119704698,0.40228798,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
189,707,0,0.400193387,0.401814324,-0.373672614,496,0.493635078,0,0.068729086,1,3,211,NA,NA,1000,0.118628006,0.401814324,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
190,716,0,0.400023373,0.401519807,-0.371770752,486,0.472067039,0,0.068656054,1,3,230,NA,NA,1000,0.117660615,0.401519807,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
191,697,0,0.399653125,0.401125603,-0.375793618,473,0.463414634,0,0.068930297,1,3,224,NA,NA,1000,0.116097561,0.401125603,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
192,701,0,0.399570269,0.401107509,-0.375057358,474,0.45363766,0,0.069311217,1,3,227,NA,NA,1000,0.11689729,0.401107509,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
193,727,0,0.399676031,0.40008128,-0.368581538,499,0.462173315,0,0.069155001,1,3,228,NA,NA,1000,0.117448418,0.40008128,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
194,728,0,0.399851088,0.400569431,-0.368628269,511,0.468406593,0,0.069116862,1,3,217,NA,NA,1000,0.118083791,0.400569431,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
195,712,0,0.399830198,0.400326864,-0.371671194,493,0.485955056,0,0.069241609,1,3,219,NA,NA,1000,0.118272472,0.400326864,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
196,720,0,0.399390645,0.39942298,-0.369735695,496,0.5125,0,0.069779152,1,3,224,NA,NA,1000,0.118291667,0.39942298,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
197,733,0,0.399282073,0.399206251,-0.367035258,513,0.514324693,0,0.069971519,1,3,220,NA,NA,1000,0.118622101,0.399206251,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
198,713,0,0.399113992,0.398775979,-0.370903982,494,0.504908836,0,0.070517602,1,3,219,NA,NA,1000,0.119747546,0.398775979,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
199,725,0,0.398624456,0.398842633,-0.369187441,502,0.482758621,0,0.071137993,1,3,223,NA,NA,1000,0.120206897,0.398842633,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
200,726,0,0.398506704,0.399067117,-0.369370874,500,0.487603306,0,0.071413171,1,3,226,NA,NA,1000,0.120013774,0.399067117,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
201,711,0,0.398449898,0.400337553,-0.373758525,511,0.486638537,0,0.071811274,1,3,200,NA,NA,1000,0.120471167,0.400337553,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
202,722,0,0.398411108,0.400137245,-0.371378446,496,0.487534626,0,0.072059653,1,3,226,NA,NA,1000,0.121412742,0.400137245,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
203,739,0,0.398634965,0.399656784,-0.367181928,523,0.454668471,0,0.072168311,1,3,216,NA,NA,1000,0.121989175,0.399656784,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
204,714,0,0.398682065,0.399483066,-0.371984875,505,0.432773109,0,0.072432304,1,3,209,NA,NA,1000,0.123291317,0.399483066,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
205,707,0,0.398964835,0.399043333,-0.372607219,480,0.448373409,0,0.07245104,1,3,227,NA,NA,1000,0.124158416,0.399043333,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
206,719,0,0.398575912,0.398262739,-0.369896255,498,0.47705146,0,0.072756765,1,3,221,NA,NA,1000,0.124325452,0.398262739,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
207,716,0,0.398364949,0.398226257,-0.370761016,492,0.481843575,0,0.072828591,1,3,224,NA,NA,1000,0.123938547,0.398226257,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
208,741,0,0.398390675,0.398298368,-0.365747257,517,0.465587045,0,0.072855936,1,3,224,NA,NA,1000,0.123009447,0.398298368,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
209,721,0,0.39882337,0.399234649,-0.370118323,508,0.481276006,0,0.072429496,1,3,213,NA,NA,1000,0.123744799,0.399234649,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
210,716,0,0.399066637,0.398891569,-0.370466669,489,0.480446927,0,0.072519536,1,3,227,NA,NA,1000,0.124336592,0.398891569,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
211,728,0,0.398917275,0.399646603,-0.368984509,501,0.486263736,0,0.072868766,1,3,227,NA,NA,1000,0.124223901,0.399646603,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
212,731,0,0.399021576,0.400065912,-0.368658659,515,0.482900137,0,0.072960016,1,3,216,NA,NA,1000,0.124562244,0.400065912,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
213,709,0,0.398711923,0.399325555,-0.372814662,496,0.490832158,0,0.073207884,1,3,213,NA,NA,1000,0.123589563,0.399325555,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
214,705,0,0.398453417,0.398882012,-0.373553025,482,0.493617021,0,0.073488334,1,3,223,NA,NA,1000,0.123368794,0.398882012,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
215,721,0,0.398334012,0.399290127,-0.370841869,498,0.496532594,0,0.073580595,1,3,223,NA,NA,1000,0.123092926,0.399290127,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
216,728,0,0.397879494,0.39888986,-0.369650726,508,0.502747253,0,0.073770493,1,3,220,NA,NA,1000,0.121978022,0.39888986,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
217,718,0,0.39764202,0.398645227,-0.371754074,497,0.488857939,0,0.07374908,1,3,221,NA,NA,1000,0.121789694,0.398645227,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
218,728,0,0.397607593,0.398671329,-0.369805184,502,0.480769231,0,0.073715983,1,3,226,NA,NA,1000,0.121407967,0.398671329,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
219,714,0,0.397328412,0.398570155,-0.372921782,493,0.494397759,0,0.073994559,1,3,221,NA,NA,1000,0.12162465,0.398570155,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
220,736,0,0.39708445,0.398853755,-0.369111046,514,0.506793478,0,0.074253083,1,3,222,NA,NA,1000,0.12234375,0.398853755,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
221,732,0,0.39763372,0.39883383,-0.369130141,520,0.523224044,0,0.074098245,1,3,212,NA,NA,1000,0.123961749,0.39883383,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
222,717,0,0.397154155,0.398129834,-0.372110821,490,0.528591353,0,0.074729361,1,3,227,NA,NA,1000,0.124079498,0.398129834,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
223,737,0,0.39685963,0.398036265,-0.368397204,513,0.52238806,0,0.075031098,1,3,224,NA,NA,1000,0.124226594,0.398036265,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
224,718,0,0.397067505,0.398008357,-0.371904841,498,0.540389972,0,0.074718899,1,3,220,NA,NA,1000,0.12402507,0.398008357,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
225,707,0,0.396856284,0.397378166,-0.373820134,484,0.536067893,0,0.074808199,1,3,223,NA,NA,1000,0.124243281,0.397378166,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
226,729,0,0.396601323,0.396805088,-0.369114368,520,0.529492455,0,0.075014567,1,3,209,NA,NA,1000,0.12457476,0.396805088,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
227,722,0,0.396355506,0.39669101,-0.370752782,496,0.512465374,0,0.075193721,1,3,226,NA,NA,1000,0.124563712,0.39669101,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
228,730,0,0.39603028,0.39637858,-0.36927068,509,0.524657534,0,0.075746286,1,3,221,NA,NA,1000,0.124863014,0.39637858,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
229,727,0,0.395889667,0.396326122,-0.370015627,504,0.493810179,0,0.075939235,1,3,223,NA,NA,1000,0.125192572,0.396326122,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
230,748,0,0.39574949,0.396025766,-0.365718192,529,0.50802139,0,0.076409493,1,3,219,NA,NA,1000,0.125828877,0.396025766,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
231,718,0,0.395530198,0.3959686,-0.371974657,507,0.529247911,0,0.07679775,1,3,211,NA,NA,1000,0.126552925,0.3959686,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
232,714,0,0.395337819,0.395858161,-0.372943573,493,0.519607843,0,0.077033976,1,3,221,NA,NA,1000,0.127521008,0.395858161,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
233,726,0,0.395050464,0.39598297,-0.371027596,502,0.506887052,0,0.077168556,1,3,224,NA,NA,1000,0.12768595,0.39598297,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
234,726,0,0.394856054,0.395934135,-0.371246269,509,0.482093664,0,0.07754068,1,3,217,NA,NA,1000,0.128078512,0.395934135,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
235,731,0,0.394847944,0.39581271,-0.370131743,515,0.484268126,0,0.077591465,1,3,216,NA,NA,1000,0.127879617,0.39581271,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
236,736,0,0.394908365,0.395854743,-0.369092191,519,0.489130435,0,0.077665864,1,3,217,NA,NA,1000,0.12841712,0.395854743,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
237,723,0,0.394974179,0.395811643,-0.371565904,511,0.496542185,0,0.07748406,1,3,212,NA,NA,1000,0.129094053,0.395811643,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
238,717,0,0.394917206,0.395624445,-0.372673854,498,0.49930265,0,0.077798484,1,3,219,NA,NA,1000,0.129316597,0.395624445,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
239,728,0,0.394685975,0.395117383,-0.370257367,507,0.501373626,0,0.078197534,1,3,221,NA,NA,1000,0.129986264,0.395117383,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
240,720,0,0.394668029,0.395265152,-0.372047019,500,0.519444444,0,0.078343921,1,3,220,NA,NA,1000,0.130236111,0.395265152,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
241,715,0,0.394726577,0.394682772,-0.372404995,497,0.52027972,0,0.078156703,1,3,218,NA,NA,1000,0.131097902,0.394682772,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
242,703,0,0.395000761,0.395261865,-0.375075132,479,0.512091038,0,0.078087338,1,3,224,NA,NA,1000,0.132396871,0.395261865,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
243,712,0,0.395071458,0.395473698,-0.37333445,481,0.505617978,0,0.077776568,1,3,231,NA,NA,1000,0.13195927,0.395473698,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
244,721,0,0.395463231,0.395426806,-0.370915316,493,0.517337032,0,0.077638891,1,3,228,NA,NA,1000,0.133300971,0.395426806,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
245,720,0,0.39560362,0.396315657,-0.371813797,496,0.501388889,0,0.077756711,1,3,224,NA,NA,1000,0.1339375,0.396315657,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
246,702,0,0.395838912,0.396304066,-0.375173323,483,0.504273504,0,0.077483967,1,3,219,NA,NA,1000,0.134373219,0.396304066,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
247,703,0,0.395908781,0.396384327,-0.374950624,473,0.46799431,0,0.07750106,1,3,230,NA,NA,1000,0.136059744,0.396384327,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
248,719,0,0.395769657,0.395942597,-0.371417556,496,0.471488178,0,0.077768795,1,3,223,NA,NA,1000,0.137197497,0.395942597,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
249,703,0,0.395510964,0.396192939,-0.375300695,485,0.46799431,0,0.078130358,1,3,218,NA,NA,1000,0.137467994,0.396192939,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
250,706,0,0.395399416,0.396081638,-0.37472292,478,0.474504249,0,0.07814991,1,3,228,NA,NA,1000,0.137577904,0.396081638,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
251,738,0,0.3952135,0.396364868,-0.368787923,528,0.47696477,0,0.078464803,1,3,210,NA,NA,1000,0.13795393,0.396364868,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
252,731,0,0.394916429,0.395852506,-0.370077234,514,0.487004104,0,0.078886275,1,3,217,NA,NA,1000,0.13870041,0.395852506,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
253,736,0,0.394820083,0.395653409,-0.369010776,518,0.485054348,0,0.079135314,1,3,218,NA,NA,1000,0.139972826,0.395653409,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
254,724,0,0.394939307,0.395622803,-0.371222611,507,0.513812155,0,0.07937401,1,3,217,NA,NA,1000,0.141698895,0.395622803,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
255,713,0,0.394855213,0.395574398,-0.373524626,489,0.510518934,0,0.079590025,1,3,224,NA,NA,1000,0.142503506,0.395574398,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
256,698,0,0.394607117,0.395096379,-0.376482474,474,0.517191977,0,0.080184665,1,3,224,NA,NA,1000,0.144032951,0.395096379,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
257,723,0,0.394489926,0.395081101,-0.371499667,496,0.518672199,0,0.080593639,1,3,227,NA,NA,1000,0.144038728,0.395081101,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
258,741,0,0.394419387,0.39507177,-0.367983483,521,0.515519568,0,0.080911184,1,3,220,NA,NA,1000,0.144588394,0.39507177,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
259,722,0,0.394196374,0.394621002,-0.371644656,507,0.519390582,0,0.081220939,1,3,215,NA,NA,1000,0.145186981,0.394621002,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
260,714,0,0.394358895,0.395515661,-0.373939964,491,0.523809524,0,0.081205131,1,3,223,NA,NA,1000,0.145105042,0.395515661,run_k,2,1000,1000,b,0.07,9,2,1,350,1,100,0
