year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
83,725,0,0.432516106,0.432514107,0.000480971,503,0.466206897,0,0.019009429,1,2,222,0.185949951,NA,1000,0,0.432514107,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
84,716,0,0.432331649,0.432362875,0.000452065,491,0.466480447,0,0.019176724,1,2,225,0.186037242,NA,1000,0,0.432362875,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
85,720,0,0.432161441,0.432992424,-0.000307624,496,0.476388889,0,0.019394641,1,2,224,0.186159404,NA,1000,0,0.432992424,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
86,713,0,0.432033992,0.4328637,-0.000300014,491,0.49088359,0,0.019603193,1,2,222,0.186236479,NA,1000,0,0.4328637,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
87,727,0,0.431808581,0.432804802,-0.000472036,499,0.481430536,0,0.019802584,1,2,228,0.186474721,NA,1000,0,0.432804802,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
88,741,0,0.431717796,0.433536989,-0.00128075,518,0.488529015,0,0.019895658,1,2,223,0.18658064,NA,1000,0,0.433536989,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
89,724,0,0.431686617,0.432891763,-0.000667881,507,0.475138122,0,0.020020464,1,2,217,0.186624261,NA,1000,0,0.432891763,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
90,724,0,0.431598982,0.432435962,-0.000317507,504,0.488950276,0,0.020118687,1,2,220,0.186682917,NA,1000,0,0.432435962,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
91,726,0,0.431578196,0.432494365,-0.000394888,499,0.497245179,0,0.020262183,1,2,227,0.186677296,NA,1000,0,0.432494365,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
92,735,0,0.431276104,0.432075448,-0.000291773,515,0.493877551,0,0.020602676,1,2,220,0.186957497,NA,1000,0,0.432075448,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
93,723,0,0.4312313,0.4322042,-0.000446223,503,0.466113416,0,0.020590673,1,2,220,0.186986381,NA,1000,0,0.4322042,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
94,695,0,0.431237114,0.431941138,-0.000166871,476,0.483453237,0,0.02054614,1,2,219,0.186894682,NA,1000,0,0.431941138,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
95,710,0,0.430863067,0.432411012,-0.000974528,480,0.483098592,0,0.020812844,1,2,230,0.187222208,NA,1000,0,0.432411012,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
96,714,0,0.430715933,0.432201426,-0.000921735,493,0.488795518,0,0.02105742,1,2,221,0.187364604,NA,1000,0,0.432201426,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
97,724,0,0.430576192,0.431929935,-0.000810798,495,0.502762431,0,0.02123634,1,2,229,0.187522913,NA,1000,0,0.431929935,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
98,723,0,0.43036605,0.430598516,0.000258043,497,0.481327801,0,0.021613191,1,2,226,0.187646331,NA,1000,0,0.430598516,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
99,735,0,0.430062798,0.431004329,-0.000429548,507,0.497959184,0,0.021923613,1,2,228,0.187879644,NA,1000,0,0.431004329,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
100,682,0,0.429833515,0.431047721,-0.00062609,490,0.516129032,0,0.021972156,1,2,192,0.187951157,NA,930,0,0.431047721,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
101,639,0,0.429771089,0.431333049,-0.000877007,485,0.51799687,0,0.021994729,1,2,154,0.187905999,NA,860,0,0.431333049,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
102,572,0,0.429641317,0.430603942,-0.000267923,413,0.505244755,0,0.022133066,1,2,159,0.187870108,NA,790,0,0.430603942,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
103,529,0,0.42915683,0.431125623,-0.001002227,389,0.52362949,0,0.022452227,1,2,140,0.188154138,NA,720,0,0.431125623,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
104,486,0,0.429239103,0.43080434,-0.000602142,362,0.530864198,0,0.022344609,1,2,124,0.188033458,NA,650,0,0.43080434,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
105,429,0,0.428696476,0.430650562,-0.0007479,328,0.512820513,0,0.022702913,1,2,101,0.188342716,NA,580,0,0.430650562,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
106,383,0,0.428258288,0.429560883,-0.000217133,292,0.522193211,0,0.023088121,1,2,91,0.188596365,NA,510,0,0.429560883,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
107,314,0,0.428180703,0.430191083,-0.000454101,247,0.531847134,0,0.023026767,1,2,67,0.188421991,NA,440,0,0.430191083,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
108,270,0,0.427486906,0.429299663,-0.00021707,212,0.537037037,0,0.023584309,1,2,58,0.188773286,NA,370,0,0.429299663,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
109,209,0,0.426922357,0.429064811,-0.00014872,172,0.511961722,0,0.024082282,1,2,37,0.188889977,NA,300,0,0.429064811,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
110,173,0,0.426460973,0.429075145,-0.000160785,138,0.49132948,0,0.024325439,1,2,35,0.18897236,NA,300,0,0.429075145,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
111,141,0,0.42516425,0.428903933,-0.00031216,104,0.453900709,0,0.025358521,1,2,37,0.189641272,NA,300,0,0.428903933,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
112,135,0,0.424296945,0.427905724,-0.000234426,99,0.503703704,0,0.02617051,1,2,36,0.190245758,NA,300,0,0.427905724,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
113,136,0,0.422986125,0.425541444,4.16E-05,100,0.5,0,0.027416374,1,2,36,0.191346275,NA,300,0,0.425541444,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
114,128,0,0.421495001,0.426299716,-0.000490962,91,0.4921875,0,0.028654534,1,2,37,0.19230123,NA,300,0,0.426299716,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
115,120,0,0.420874179,0.423181818,0.000183971,85,0.475,0,0.029434904,1,2,35,0.192644598,NA,300,0,0.423181818,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
116,108,0,0.419697554,0.422718855,8.61E-05,74,0.444444444,0,0.030504158,1,2,34,0.193344634,NA,300,0,0.422718855,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
117,113,0,0.418787831,0.422477876,-9.77E-05,81,0.504424779,0,0.031877836,1,2,32,0.194026842,NA,300,0,0.422477876,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
118,107,0,0.417885802,0.422395922,-0.000231227,74,0.523364486,0,0.033051891,1,2,33,0.194598297,NA,300,0,0.422395922,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
119,103,0,0.416250525,0.41678729,0.000638168,71,0.514563107,0,0.034677703,1,2,32,0.195753488,NA,300,0,0.41678729,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
120,106,0,0.415111371,0.416046312,0.000547275,74,0.471698113,0,0.03560726,1,2,32,0.196554008,NA,300,0,0.416046312,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
121,106,0,0.413678477,0.414193825,0.000637581,73,0.452830189,0,0.036826611,1,2,33,0.197653375,NA,300,0,0.414193825,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
122,110,0,0.413093651,0.416322314,2.62E-05,76,0.472727273,0,0.037585112,1,2,34,0.19819021,NA,300,0,0.416322314,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
123,104,0,0.411631548,0.414886364,6.04E-05,71,0.5,0,0.039148932,1,2,33,0.199043965,NA,300,0,0.414886364,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
124,101,0,0.409474784,0.415832583,-0.000560091,69,0.504950495,0,0.041510992,1,2,32,0.20049099,NA,300,0,0.415832583,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
125,101,0,0.40830186,0.412835284,-0.000183865,66,0.455445545,0,0.042867529,1,2,35,0.20141685,NA,300,0,0.412835284,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
126,108,0,0.407280015,0.409840067,0.000185132,73,0.435185185,0,0.043968482,1,2,35,0.202248312,NA,300,0,0.409840067,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
127,105,0,0.406606514,0.40965368,9.71E-05,71,0.4,0,0.044174427,1,2,34,0.202693201,NA,300,0,0.40965368,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
128,102,0,0.406276913,0.408030303,0.000385787,71,0.392156863,0,0.044467903,1,2,31,0.202958875,NA,300,0,0.408030303,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
129,101,0,0.40493236,0.407929793,0.000132649,68,0.465346535,0,0.046121365,1,2,33,0.203890385,NA,300,0,0.407929793,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
130,97,0,0.403781486,0.405848172,0.000343114,65,0.484536082,0,0.04694079,1,2,32,0.204711486,NA,300,0,0.405848172,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
131,99,0,0.403154687,0.404609734,0.00045794,68,0.505050505,0,0.047752765,1,2,31,0.205317487,NA,300,0,0.404609734,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
132,94,0,0.40248323,0.408994197,-0.000502962,65,0.5,0,0.04850106,1,2,29,0.205656528,NA,300,0,0.408994197,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
133,93,0,0.400371929,0.407927664,-0.000690671,64,0.494623656,0,0.050535418,1,2,29,0.207152945,NA,300,0,0.407927664,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
134,96,0,0.397839923,0.404109848,-0.000482777,65,0.479166667,0,0.053259857,1,2,31,0.208976854,NA,300,0,0.404109848,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
135,98,0,0.396988092,0.405102041,-0.000879253,67,0.5,0,0.054196428,1,2,31,0.209663071,NA,300,0,0.405102041,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
136,98,0,0.395239342,0.405037106,-0.001218864,67,0.530612245,0,0.055921836,1,2,31,0.210914943,NA,300,0,0.405037106,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
137,91,0,0.393620006,0.401538462,-0.000730674,61,0.593406593,0,0.057214905,1,2,30,0.211948804,NA,300,0,0.401538462,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
138,86,0,0.391108769,0.398615222,-0.000578168,59,0.546511628,0,0.059560233,1,2,27,0.213611209,NA,300,0,0.398615222,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
139,91,0,0.39021978,0.394445554,-3.68E-05,63,0.538461538,0,0.060545935,1,2,28,0.214282077,NA,300,0,0.394445554,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
140,94,0,0.388520104,0.393210832,-0.00015371,64,0.542553191,0,0.062336099,1,2,30,0.215602755,NA,300,0,0.393210832,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
141,101,0,0.386588703,0.391836184,-0.000336842,69,0.524752475,0,0.064895737,1,2,32,0.216976538,NA,300,0,0.391836184,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
142,109,0,0.386240751,0.393110926,-0.000782133,76,0.52293578,0,0.065695203,1,2,33,0.217383804,NA,300,0,0.393110926,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
143,120,0,0.385666572,0.392704545,-0.000970368,85,0.483333333,0,0.066348545,1,2,35,0.217882983,NA,300,0,0.392704545,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
144,119,0,0.384931406,0.390817418,-0.000679533,85,0.487394958,0,0.067173953,1,2,34,0.218447559,NA,300,0,0.390817418,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
145,119,0,0.384403194,0.390221543,-0.000663427,86,0.470588235,0,0.067473907,1,2,33,0.218890087,NA,300,0,0.390221543,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
146,116,0,0.383536949,0.390164577,-0.00082014,82,0.448275862,0,0.068389783,1,2,34,0.219366721,NA,300,0,0.390164577,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
147,112,0,0.383340061,0.387313312,-0.000162876,79,0.508928571,0,0.068463209,1,2,33,0.219391856,NA,300,0,0.387313312,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
148,101,0,0.381814974,0.387956796,-0.000523699,69,0.524752475,0,0.069439262,1,2,32,0.22025027,NA,300,0,0.387956796,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
149,99,0,0.37965203,0.386694215,-0.000683175,69,0.515151515,0,0.071263359,1,2,30,0.22165998,NA,300,0,0.386694215,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
150,95,0,0.378205087,0.387425837,-0.001054716,66,0.442105263,0,0.072546365,1,2,29,0.222453783,NA,300,0,0.387425837,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
151,159,0.062893082,0.427533901,0.428200114,0.001386911,76,0.471698113,25,0.058727253,1,2,80,0.163340566,NA,370,0.179245283,0.42535163,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
152,222,0.027027027,0.426659722,0.426727273,0.001151805,122,0.509009009,0,0.059543577,1,2,100,0.164721057,NA,440,0.17777027,0.42549959,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
153,298,0.006711409,0.425016707,0.430275473,-0.001934073,175,0.506711409,0,0.060457789,1,2,123,0.167080098,NA,510,0.17238255,0.429975595,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
154,355,0.002816901,0.427699793,0.428770807,5.08E-05,210,0.509859155,0,0.060628688,1,2,145,0.16326915,NA,580,0.185619718,0.428645327,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
155,425,0,0.430405008,0.432530481,-0.000851253,263,0.52,0,0.060745801,1,2,162,0.159134412,NA,650,0.200082353,0.432530481,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
156,465,0,0.429464979,0.430645161,-0.000282869,285,0.548387097,0,0.061301387,1,2,180,0.160305364,NA,720,0.197946237,0.430645161,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
157,519,0,0.428400384,0.4298914,-0.000610246,322,0.50867052,0,0.062111074,1,2,197,0.161491675,NA,790,0.196204239,0.4298914,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
158,583,0,0.428200402,0.429677218,-0.000712146,369,0.509433962,0,0.062275935,1,2,214,0.161827442,NA,860,0.195548885,0.429677218,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
159,630,0,0.427875791,0.429092352,-0.000561313,403,0.465079365,0,0.06212432,1,2,227,0.162571745,NA,930,0.192825397,0.429092352,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
160,693,0,0.427819983,0.428699987,-0.000331365,449,0.480519481,0,0.062176603,1,2,244,0.162838317,NA,1000,0.192099567,0.428699987,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
161,729,0,0.427615132,0.428610799,-0.000477833,497,0.504801097,0,0.062065485,1,2,232,0.163312244,NA,1000,0.190342936,0.428610799,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
162,722,0,0.427759528,0.428359355,-9.27E-05,501,0.490304709,0,0.062088458,1,2,221,0.163014618,NA,1000,0.19134349,0.428359355,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
163,724,0,0.427980486,0.428656454,-0.000166806,503,0.465469613,0,0.061991012,1,2,221,0.162723139,NA,1000,0.191726519,0.428656454,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
164,733,0,0.428285222,0.429794121,-0.000975046,511,0.499317872,0,0.061834304,1,2,222,0.162421541,NA,1000,0.192046385,0.429794121,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
165,741,0.016194332,0.43348106,0.432617593,0.002007957,529,0.519568151,25,0.060616642,1,2,209,0.154862486,NA,1000,0.214547908,0.431889339,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
166,705,0.014184397,0.435001224,0.434867569,0.00120579,489,0.490780142,0,0.060191983,1,2,216,0.152764626,NA,1000,0.220319149,0.434229529,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
167,719,0.006954103,0.43532383,0.435718422,0.000405306,489,0.506258693,0,0.06013277,1,2,230,0.152254643,NA,1000,0.221856745,0.43540397,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
168,715,0.002797203,0.435316108,0.436095105,-0.000133103,492,0.506293706,0,0.060282168,1,2,223,0.152178963,NA,1000,0.222748252,0.435969485,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
169,710,0.001408451,0.43598464,0.436901408,-0.000315534,482,0.516901408,0,0.060336005,1,2,228,0.151056049,NA,1000,0.226373239,0.436837388,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
170,727,0.001375516,0.435687202,0.436680005,-0.000405478,500,0.488308116,0,0.060303687,1,2,227,0.151606646,NA,1000,0.224738652,0.436617482,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
171,724,0,0.435025628,0.435587644,-5.37E-05,498,0.487569061,0,0.060636281,1,2,226,0.152389883,NA,1000,0.222983425,0.435587644,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
172,729,0,0.434812157,0.434748722,0.000538621,507,0.49382716,0,0.060815672,1,2,222,0.152612061,NA,1000,0.22255144,0.434748722,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
173,715,0,0.434736346,0.43514431,9.77E-05,495,0.493706294,0,0.060831963,1,2,220,0.152704737,NA,1000,0.222258741,0.43514431,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
174,736,0,0.435002833,0.435662055,-0.000155314,506,0.497282609,0,0.060992585,1,2,230,0.152186333,NA,1000,0.224436141,0.435662055,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
175,706,0,0.434111088,0.43476822,-0.000130272,487,0.511331445,0,0.061413809,1,2,219,0.153210644,NA,1000,0.222124646,0.43476822,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
176,732,0,0.433828642,0.434505713,-0.000170087,521,0.489071038,0,0.06154703,1,2,211,0.153564783,NA,1000,0.221577869,0.434505713,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
177,708,0,0.433582037,0.433741654,0.00033429,486,0.484463277,0,0.061689108,1,2,222,0.153780129,NA,1000,0.221264124,0.433741654,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
178,699,0,0.433599495,0.43369879,0.000394138,468,0.489270386,0,0.06162338,1,2,231,0.153795802,NA,1000,0.221123033,0.43369879,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
179,720,0,0.433639198,0.435867424,-0.001629591,488,0.490277778,0,0.061467625,1,2,232,0.15390983,NA,1000,0.220479167,0.435867424,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
180,709,0,0.43380961,0.435631491,-0.001225745,486,0.517630465,0,0.061541073,1,2,223,0.153530214,NA,1000,0.22190409,0.435631491,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
181,722,0.022160665,0.439206019,0.438413624,0.002191893,489,0.512465374,25,0.060321392,1,2,230,0.145613747,NA,1000,0.24449446,0.437392344,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
182,728,0.012362637,0.437940076,0.437443307,0.001492787,512,0.512362637,0,0.060573056,1,2,216,0.147609745,NA,1000,0.238406593,0.436871878,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
183,736,0.005434783,0.43749836,0.437780879,0.000445414,520,0.524456522,0,0.060835908,1,2,216,0.148124179,NA,1000,0.23736413,0.437530879,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
184,737,0.002713704,0.438009643,0.438693475,-5.75E-05,519,0.50339213,0,0.060580486,1,2,218,0.147519552,NA,1000,0.238303935,0.438567904,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
185,693,0,0.438087632,0.439073855,-0.000420563,474,0.533910534,0,0.060591618,1,2,219,0.147231277,NA,1000,0.239155844,0.439073855,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
186,721,0,0.438013452,0.439099735,-0.000544606,489,0.499306519,0,0.061079764,1,2,232,0.14708975,NA,1000,0.240679612,0.439099735,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
187,729,0,0.437538037,0.438503554,-0.000439214,506,0.484224966,0,0.061479888,1,2,223,0.147601321,NA,1000,0.239807956,0.438503554,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
188,730,0,0.437208,0.438613948,-0.000859608,503,0.484931507,0,0.061985425,1,2,227,0.147772553,NA,1000,0.240554795,0.438613948,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
189,725,0,0.43681812,0.437933542,-0.000577957,501,0.504827586,0,0.062269654,1,2,224,0.148238082,NA,1000,0.239813793,0.437933542,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
190,726,0,0.436641784,0.438220636,-0.001019051,501,0.495867769,0,0.062384369,1,2,225,0.14838223,NA,1000,0.239993113,0.438220636,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
191,716,0,0.436760238,0.438434485,-0.001093694,495,0.498603352,0,0.06244421,1,2,221,0.14802082,NA,1000,0.24152933,0.438434485,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
192,723,0,0.436458926,0.438326418,-0.001288143,493,0.497925311,0,0.062901256,1,2,230,0.148171514,NA,1000,0.24224758,0.438326418,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
193,746,0,0.436507927,0.438413356,-0.001363556,524,0.502680965,0,0.062997707,1,2,222,0.147971564,NA,1000,0.243485255,0.438413356,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
194,728,0,0.436322624,0.437823427,-0.000948302,515,0.512362637,0,0.062972222,1,2,213,0.148248797,NA,1000,0.242623626,0.437823427,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
195,737,0.020352782,0.441201047,0.440525965,0.001998746,522,0.512890095,25,0.062368767,1,2,213,0.140645177,NA,1000,0.266166893,0.439604046,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
196,713,0.011220196,0.441446596,0.441398062,0.001005953,497,0.510518934,0,0.062470284,1,2,216,0.140137503,NA,1000,0.268120617,0.440887416,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
197,703,0.00284495,0.441377476,0.442001422,2.96E-05,476,0.517780939,0,0.062681976,1,2,227,0.140055055,NA,1000,0.269004267,0.441869908,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
198,717,0,0.441296186,0.442433118,-0.000584184,486,0.50348675,0,0.062962903,1,2,231,0.139983757,NA,1000,0.27011855,0.442433118,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
199,710,0,0.441081329,0.442389245,-0.000735788,482,0.509859155,0,0.063110222,1,2,228,0.140187786,NA,1000,0.269880282,0.442389245,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
200,720,0,0.441686206,0.442174242,2.27E-05,494,0.534722222,0,0.063207388,1,2,226,0.139021434,NA,1000,0.273791667,0.442174242,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
201,714,0,0.441702853,0.442043545,0.000164402,502,0.515406162,0,0.063286385,1,2,212,0.13892141,NA,1000,0.274054622,0.442043545,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
202,706,0,0.442394308,0.442821272,8.89E-05,477,0.525495751,0,0.063195139,1,2,229,0.137889869,NA,1000,0.277075071,0.442821272,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
203,706,0,0.442589212,0.443505022,-0.000364761,483,0.515580737,0,0.063412948,1,2,223,0.137368274,NA,1000,0.27907932,0.443505022,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
204,716,0,0.442752047,0.44432707,-0.000991432,489,0.488826816,0,0.06375666,1,2,227,0.136714766,NA,1000,0.282115922,0.44432707,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
205,733,0,0.442547902,0.443952623,-0.000855178,513,0.492496589,0,0.06392359,1,2,220,0.13694287,NA,1000,0.281643929,0.443952623,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
206,733,0,0.442414616,0.443480094,-0.000533401,515,0.497953615,0,0.064142003,1,2,218,0.136891598,NA,1000,0.282619372,0.443480094,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
207,722,0,0.442779908,0.443652732,-0.00033993,504,0.486149584,0,0.064227415,1,2,218,0.136273287,NA,1000,0.284612188,0.443652732,ABMrun_3.3.23_f,1,1000,1000,c,0.45,9,2,1,350,1,100,0
