year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
185,137,112,221,673,350,323,0,2,1,run_6,1
186,147,119,227,660,344,316,0,2,1,run_6,1
187,131,107,219,679,352,327,0,2,1,run_6,1
188,138,114,224,661,325,336,0,2,1,run_6,1
189,135,107,222,675,332,343,0,2,1,run_6,1
190,129,116,226,667,326,341,0,2,1,run_6,1
191,138,112,220,680,332,348,0,2,1,run_6,1
192,146,122,216,694,334,360,0,2,1,run_6,1
193,125,105,224,669,317,352,0,2,1,run_6,1
194,126,110,223,664,334,330,0,2,1,run_6,1
195,139,109,230,645,331,314,0,2,1,run_6,1
196,137,110,226,662,345,317,0,2,1,run_6,1
197,133,108,225,669,346,323,0,2,1,run_6,1
198,127,109,230,647,315,332,0,2,1,run_6,1
199,135,109,221,675,339,336,0,2,1,run_6,1
200,130,101,227,665,351,314,0,2,1,run_6,1
201,138,117,156,807,418,389,25,2,1,run_6,1
202,139,109,228,653,337,316,16,2,1,run_6,1
203,138,108,224,659,341,318,17,2,1,run_6,1
204,131,106,224,671,334,337,8,2,1,run_6,1
205,133,114,225,669,350,319,1,2,1,run_6,1
206,142,110,223,670,364,306,0,2,1,run_6,1
207,127,104,218,684,362,322,0,2,1,run_6,1
208,137,114,215,690,352,338,0,2,1,run_6,1
209,141,116,219,676,332,344,0,2,1,run_6,1
210,128,102,220,681,327,354,0,2,1,run_6,1
211,120,102,223,670,315,355,0,2,1,run_6,1
212,141,111,224,661,330,331,0,2,1,run_6,1
213,139,119,220,682,340,342,0,2,1,run_6,1
214,132,115,221,674,339,335,0,2,1,run_6,1
215,132,113,220,676,332,344,0,2,1,run_6,1
216,129,111,211,698,357,341,0,2,1,run_6,1
217,140,105,221,679,370,309,0,2,1,run_6,1
218,133,107,222,668,357,311,0,2,1,run_6,1
219,141,111,228,655,352,303,0,2,1,run_6,1
220,135,112,228,663,350,313,0,2,1,run_6,1
221,135,114,218,687,357,330,0,2,1,run_6,1
222,147,109,229,659,325,334,0,2,1,run_6,1
223,143,111,226,664,310,354,0,2,1,run_6,1
224,132,104,219,681,331,350,0,2,1,run_6,1
225,129,111,222,675,337,338,0,2,1,run_6,1
226,131,108,208,720,372,348,0,2,1,run_6,1
227,136,114,228,651,304,347,0,2,1,run_6,1
228,140,117,221,686,331,355,0,2,1,run_6,1
229,144,120,229,655,314,341,0,2,1,run_6,1
230,134,108,221,674,328,346,0,2,1,run_6,1
231,136,111,214,696,342,354,0,2,1,run_6,1
232,138,114,223,666,325,341,0,2,1,run_6,1
233,141,112,225,662,341,321,0,2,1,run_6,1
234,133,109,222,669,352,317,0,2,1,run_6,1
235,135,112,221,682,359,323,0,2,1,run_6,1
236,135,115,214,691,359,332,0,2,1,run_6,1
237,135,117,229,661,322,339,0,2,1,run_6,1
238,133,108,226,662,311,351,0,2,1,run_6,1
239,132,111,225,662,310,352,0,2,1,run_6,1
240,139,113,229,667,332,335,0,2,1,run_6,1
241,137,120,218,691,338,353,0,2,1,run_6,1
242,127,101,220,681,329,352,0,2,1,run_6,1
243,137,112,227,658,318,340,0,2,1,run_6,1
244,126,106,217,689,343,346,0,2,1,run_6,1
245,136,114,218,688,318,370,0,2,1,run_6,1
246,127,106,211,701,333,368,0,2,1,run_6,1
247,128,108,215,697,344,353,0,2,1,run_6,1
248,135,106,222,673,326,347,0,2,1,run_6,1
249,129,109,223,678,340,338,0,2,1,run_6,1
250,147,116,220,678,359,319,0,2,1,run_6,1
251,125,112,211,705,373,332,0,2,1,run_6,1
252,142,114,234,643,322,321,0,2,1,run_6,1
253,135,108,225,668,338,330,0,2,1,run_6,1
254,148,119,223,675,330,345,0,2,1,run_6,1
255,136,108,227,664,350,314,0,2,1,run_6,1
256,131,109,227,662,339,323,0,2,1,run_6,1
257,139,118,221,676,350,326,0,2,1,run_6,1
258,136,112,216,688,358,330,0,2,1,run_6,1
259,141,115,223,665,341,324,0,2,1,run_6,1
260,140,115,221,674,343,331,0,2,1,run_6,1
261,138,114,225,664,324,340,0,2,1,run_6,1
262,130,113,220,688,340,348,0,2,1,run_6,1
263,135,107,219,677,333,344,0,2,1,run_6,1
264,143,112,229,646,305,341,0,2,1,run_6,1
265,131,113,221,681,313,368,0,2,1,run_6,1
266,127,109,214,698,330,368,0,2,1,run_6,1
267,138,112,229,655,314,341,0,2,1,run_6,1
268,133,111,230,643,309,334,0,2,1,run_6,1
269,138,116,219,679,324,355,0,2,1,run_6,1
270,128,107,219,684,336,348,0,2,1,run_6,1
271,134,114,216,681,330,351,0,2,1,run_6,1
272,140,115,220,680,345,335,0,2,1,run_6,1
273,146,120,220,681,359,322,0,2,1,run_6,1
274,138,112,226,651,331,320,0,2,1,run_6,1
275,134,107,232,643,315,328,0,2,1,run_6,1
276,133,112,205,718,361,357,0,2,1,run_6,1
277,126,109,214,685,333,352,0,2,1,run_6,1
278,142,122,228,660,322,338,0,2,1,run_6,1
279,136,115,224,670,309,361,0,2,1,run_6,1
280,137,114,231,649,308,341,0,2,1,run_6,1
281,134,110,223,671,332,339,0,2,1,run_6,1
282,143,109,224,682,339,343,0,2,1,run_6,1
283,131,104,220,685,338,347,0,2,1,run_6,1
284,126,105,220,687,350,337,0,2,1,run_6,1
285,123,103,217,679,329,350,0,2,1,run_6,1
286,131,107,231,647,304,343,0,2,1,run_6,1
287,139,118,224,672,308,364,0,2,1,run_6,1
288,129,103,219,684,334,350,0,2,1,run_6,1
289,133,112,219,669,329,340,0,2,1,run_6,1
290,138,109,223,677,339,338,0,2,1,run_6,1
291,137,110,209,709,364,345,0,2,1,run_6,1
292,129,107,218,685,342,343,0,2,1,run_6,1
293,133,109,220,680,331,349,0,2,1,run_6,1
294,135,116,222,674,321,353,0,2,1,run_6,1
295,127,101,224,664,315,349,0,2,1,run_6,1
296,133,108,228,650,315,335,0,2,1,run_6,1
297,133,110,222,670,330,340,0,2,1,run_6,1
298,137,111,224,674,346,328,0,2,1,run_6,1
299,136,116,218,687,361,326,0,2,1,run_6,1
300,131,103,224,679,352,327,0,2,1,run_6,1
301,124,109,208,708,376,332,0,2,1,run_6,1
302,138,112,231,656,338,318,0,2,1,run_6,1
303,134,115,223,669,341,328,0,2,1,run_6,1
304,134,111,224,671,333,338,0,2,1,run_6,1
305,131,112,231,647,325,322,0,2,1,run_6,1
306,141,113,226,652,325,327,0,2,1,run_6,1
307,130,112,224,674,330,344,0,2,1,run_6,1
308,139,112,223,672,346,326,0,2,1,run_6,1
309,144,118,213,700,375,325,0,2,1,run_6,1
310,136,120,213,697,361,336,0,2,1,run_6,1
311,133,110,214,687,347,340,0,2,1,run_6,1
312,141,114,225,667,332,335,0,2,1,run_6,1
313,143,114,229,656,337,319,0,2,1,run_6,1
314,131,112,216,689,349,340,0,2,1,run_6,1
315,134,111,223,667,323,344,0,2,1,run_6,1
316,139,111,227,655,332,323,0,2,1,run_6,1
317,132,110,219,683,346,337,0,2,1,run_6,1
318,139,105,220,675,336,339,0,2,1,run_6,1
319,139,114,220,678,346,332,0,2,1,run_6,1
320,129,106,223,671,341,330,0,2,1,run_6,1
321,137,110,227,656,335,321,0,2,1,run_6,1
322,134,111,232,645,335,310,0,2,1,run_6,1
323,135,109,225,671,342,329,0,2,1,run_6,1
324,133,113,213,700,345,355,0,2,1,run_6,1
325,139,113,223,680,335,345,0,2,1,run_6,1
326,127,110,203,720,371,349,0,2,1,run_6,1
327,145,115,230,643,336,307,0,2,1,run_6,1
328,139,107,235,628,318,310,0,2,1,run_6,1
329,135,114,223,667,341,326,0,2,1,run_6,1
330,139,111,221,675,348,327,0,2,1,run_6,1
331,134,115,214,692,350,342,0,2,1,run_6,1
332,130,103,215,684,343,341,0,2,1,run_6,1
333,134,109,225,659,339,320,0,2,1,run_6,1
334,140,111,226,662,345,317,0,2,1,run_6,1
335,151,119,235,630,335,295,0,2,1,run_6,1
336,139,110,230,657,331,326,0,2,1,run_6,1
337,132,108,218,682,336,346,0,2,1,run_6,1
338,138,108,225,664,344,320,0,2,1,run_6,1
339,123,103,214,693,348,345,0,2,1,run_6,1
340,132,107,223,673,331,342,0,2,1,run_6,1
341,126,103,225,661,315,346,0,2,1,run_6,1
342,134,116,226,662,309,353,0,2,1,run_6,1
343,125,98,211,702,312,390,0,2,1,run_6,1
344,131,109,221,680,318,362,0,2,1,run_6,1
345,127,109,221,673,329,344,0,2,1,run_6,1
346,135,115,226,656,325,331,0,2,1,run_6,1
347,142,117,223,671,333,338,0,2,1,run_6,1
348,135,109,223,678,339,339,0,2,1,run_6,1
349,133,110,227,661,322,339,0,2,1,run_6,1
350,144,114,225,673,331,342,0,2,1,run_6,1
1,12,12,14,604,309,295,0,1,1,run_6,2
2,97,90,113,870,451,419,0,1,1,run_6,2
3,137,111,154,810,424,386,0,1,1,run_6,2
4,136,110,208,704,372,332,0,1,1,run_6,2
5,142,112,229,648,339,309,0,1,1,run_6,2
6,149,114,237,625,313,312,0,1,1,run_6,2
7,127,107,236,628,309,319,0,1,1,run_6,2
8,132,107,229,669,328,341,0,1,1,run_6,2
9,128,114,225,672,322,350,0,1,1,run_6,2
10,129,110,214,693,336,357,0,1,1,run_6,2
11,149,123,222,676,338,338,0,1,1,run_6,2
12,139,112,222,669,335,334,0,1,1,run_6,2
13,129,109,227,661,321,340,0,1,1,run_6,2
14,133,111,223,673,330,343,0,1,1,run_6,2
15,129,110,218,683,330,353,0,1,1,run_6,2
16,136,115,228,661,324,337,0,1,1,run_6,2
17,134,116,229,660,338,322,0,1,1,run_6,2
18,134,117,222,680,351,329,0,1,1,run_6,2
19,140,109,223,677,353,324,0,1,1,run_6,2
20,138,110,218,682,343,339,0,1,1,run_6,2
21,131,108,222,682,351,331,0,1,1,run_6,2
22,131,108,221,679,347,332,0,1,1,run_6,2
23,139,114,227,662,343,319,0,1,1,run_6,2
24,134,115,226,661,330,331,0,1,1,run_6,2
25,138,111,228,660,336,324,0,1,1,run_6,2
26,128,110,201,728,364,364,0,1,1,run_6,2
27,142,114,214,695,338,357,0,1,1,run_6,2
28,136,111,227,665,327,338,0,1,1,run_6,2
29,137,111,233,641,309,332,0,1,1,run_6,2
30,138,115,236,637,305,332,0,1,1,run_6,2
31,136,111,220,681,344,337,0,1,1,run_6,2
32,136,109,220,674,338,336,0,1,1,run_6,2
33,135,114,222,672,342,330,0,1,1,run_6,2
34,138,109,224,668,345,323,0,1,1,run_6,2
35,139,105,232,650,334,316,0,1,1,run_6,2
36,140,111,226,669,334,335,0,1,1,run_6,2
37,137,117,223,678,338,340,0,1,1,run_6,2
38,137,109,220,677,341,336,0,1,1,run_6,2
39,130,112,213,692,336,356,0,1,1,run_6,2
40,137,112,223,668,341,327,0,1,1,run_6,2
41,125,106,221,673,336,337,0,1,1,run_6,2
42,133,107,216,686,362,324,0,1,1,run_6,2
43,133,105,226,672,358,314,0,1,1,run_6,2
44,131,109,216,685,369,316,0,1,1,run_6,2
45,126,105,207,714,372,342,0,1,1,run_6,2
46,142,115,224,662,329,333,0,1,1,run_6,2
47,138,114,225,676,319,357,0,1,1,run_6,2
48,133,113,230,644,302,342,0,1,1,run_6,2
49,133,112,227,658,306,352,0,1,1,run_6,2
50,134,108,227,665,335,330,0,1,1,run_6,2
51,124,102,199,725,354,371,0,1,1,run_6,2
52,135,114,225,663,319,344,0,1,1,run_6,2
53,139,107,228,652,320,332,0,1,1,run_6,2
54,133,105,224,673,317,356,0,1,1,run_6,2
55,137,113,225,664,319,345,0,1,1,run_6,2
56,128,111,212,702,354,348,0,1,1,run_6,2
57,139,110,225,665,337,328,0,1,1,run_6,2
58,141,116,230,649,333,316,0,1,1,run_6,2
59,142,109,228,653,332,321,0,1,1,run_6,2
60,138,115,225,671,352,319,0,1,1,run_6,2
61,139,106,225,671,350,321,0,1,1,run_6,2
62,129,110,225,664,332,332,0,1,1,run_6,2
63,126,105,225,669,322,347,0,1,1,run_6,2
64,138,106,228,662,337,325,0,1,1,run_6,2
65,139,115,228,649,345,304,0,1,1,run_6,2
66,134,107,229,650,341,309,0,1,1,run_6,2
67,134,109,219,679,353,326,0,1,1,run_6,2
68,138,117,232,644,323,321,0,1,1,run_6,2
69,134,101,235,636,327,309,0,1,1,run_6,2
70,144,117,217,687,358,329,0,1,1,run_6,2
71,136,111,217,683,362,321,0,1,1,run_6,2
72,139,113,223,667,354,313,0,1,1,run_6,2
73,147,116,233,640,327,313,0,1,1,run_6,2
74,142,121,225,669,338,331,0,1,1,run_6,2
75,130,111,219,685,341,344,0,1,1,run_6,2
76,136,114,203,725,358,367,0,1,1,run_6,2
77,133,115,223,668,320,348,0,1,1,run_6,2
78,132,108,224,669,332,337,0,1,1,run_6,2
79,136,109,232,644,318,326,0,1,1,run_6,2
80,133,111,230,647,312,335,0,1,1,run_6,2
81,135,115,226,656,329,327,0,1,1,run_6,2
82,139,114,228,665,326,339,0,1,1,run_6,2
83,130,100,225,662,316,346,0,1,1,run_6,2
84,142,114,219,679,322,357,0,1,1,run_6,2
85,134,114,220,679,324,355,0,1,1,run_6,2
86,139,118,227,660,323,337,0,1,1,run_6,2
87,144,120,227,660,314,346,0,1,1,run_6,2
88,128,105,227,656,336,320,0,1,1,run_6,2
89,134,110,228,656,350,306,0,1,1,run_6,2
90,131,105,222,673,372,301,0,1,1,run_6,2
91,142,112,220,678,364,314,0,1,1,run_6,2
92,138,115,217,688,364,324,0,1,1,run_6,2
93,138,113,230,648,328,320,0,1,1,run_6,2
94,140,118,220,687,339,348,0,1,1,run_6,2
95,139,112,210,703,356,347,0,1,1,run_6,2
96,142,123,220,679,339,340,0,1,1,run_6,2
97,134,106,231,646,323,323,0,1,1,run_6,2
98,149,122,228,665,327,338,0,1,1,run_6,2
99,137,112,221,679,334,345,0,1,1,run_6,2
100,115,93,173,690,342,348,0,1,1,run_6,2
101,109,95,123,679,345,334,0,1,1,run_6,2
102,116,101,125,570,297,273,0,1,1,run_6,2
103,95,79,109,501,262,239,0,1,1,run_6,2
104,66,56,107,417,207,210,0,1,1,run_6,2
105,63,55,71,379,184,195,0,1,1,run_6,2
106,48,42,55,304,149,155,0,1,1,run_6,2
107,25,24,27,257,125,132,0,1,1,run_6,2
108,0,0,0,194,94,100,0,1,1,run_6,2
109,0,0,0,117,54,63,0,1,1,run_6,2
110,14,11,21,68,31,37,0,1,1,run_6,2
111,14,11,23,55,25,30,0,1,1,run_6,2
112,14,11,25,52,27,25,0,1,1,run_6,2
113,15,14,22,62,34,28,0,1,1,run_6,2
114,13,11,22,68,41,27,0,1,1,run_6,2
115,13,10,21,68,38,30,0,1,1,run_6,2
116,15,12,21,67,40,27,0,1,1,run_6,2
117,15,12,23,67,37,30,0,1,1,run_6,2
118,11,10,21,67,35,32,0,1,1,run_6,2
119,15,13,23,66,33,33,0,1,1,run_6,2
120,13,10,24,65,34,31,0,1,1,run_6,2
121,15,14,20,74,39,35,0,1,1,run_6,2
122,13,10,22,64,32,32,0,1,1,run_6,2
123,14,11,21,66,34,32,0,1,1,run_6,2
124,13,12,22,69,32,37,0,1,1,run_6,2
125,11,11,19,73,37,36,0,1,1,run_6,2
126,13,11,21,68,33,35,0,1,1,run_6,2
127,15,13,24,60,31,29,0,1,1,run_6,2
128,14,10,24,67,32,35,0,1,1,run_6,2
129,11,8,20,65,34,31,0,1,1,run_6,2
130,13,12,26,59,30,29,0,1,1,run_6,2
131,13,11,22,68,28,40,0,1,1,run_6,2
132,15,13,23,66,26,40,0,1,1,run_6,2
133,15,11,21,71,30,41,0,1,1,run_6,2
134,10,8,20,72,34,38,0,1,1,run_6,2
135,13,11,23,65,31,34,0,1,1,run_6,2
136,19,16,25,60,31,29,0,1,1,run_6,2
137,14,10,23,67,33,34,0,1,1,run_6,2
138,9,9,24,59,26,33,0,1,1,run_6,2
139,14,13,22,68,25,43,0,1,1,run_6,2
140,10,9,20,70,27,43,0,1,1,run_6,2
141,15,12,23,66,26,40,0,1,1,run_6,2
142,13,10,20,73,30,43,0,1,1,run_6,2
143,14,12,22,65,34,31,0,1,1,run_6,2
144,15,13,23,65,32,33,0,1,1,run_6,2
145,15,12,22,68,33,35,0,1,1,run_6,2
146,15,12,23,64,31,33,0,1,1,run_6,2
147,15,12,21,66,31,35,0,1,1,run_6,2
148,14,13,23,63,30,33,0,1,1,run_6,2
149,14,11,24,62,32,30,0,1,1,run_6,2
150,13,11,23,68,34,34,0,1,1,run_6,2
151,0,0,0,340,166,174,0,1,1,run_6,2
152,40,30,62,190,90,100,51,1,1,run_6,2
153,47,33,93,173,86,87,45,1,1,run_6,2
154,55,46,114,210,100,110,22,1,1,run_6,2
155,62,51,134,243,114,129,5,1,1,run_6,2
156,86,59,161,298,144,154,2,1,1,run_6,2
157,98,77,183,373,185,188,1,1,1,run_6,2
158,106,91,207,432,204,228,0,1,1,run_6,2
159,126,101,223,524,252,272,0,1,1,run_6,2
160,140,112,247,570,274,296,0,1,1,run_6,2
161,134,114,226,652,325,327,0,1,1,run_6,2
162,142,114,223,669,347,322,0,1,1,run_6,2
163,135,116,218,684,349,335,0,1,1,run_6,2
164,125,101,228,652,320,332,0,1,1,run_6,2
165,142,117,228,649,313,336,0,1,1,run_6,2
166,139,114,227,656,324,332,0,1,1,run_6,2
167,137,109,215,690,353,337,0,1,1,run_6,2
168,133,113,216,697,340,357,0,1,1,run_6,2
169,129,113,226,657,311,346,0,1,1,run_6,2
170,134,108,232,645,313,332,0,1,1,run_6,2
171,134,115,226,669,337,332,0,1,1,run_6,2
172,142,117,230,651,336,315,0,1,1,run_6,2
173,138,113,223,671,338,333,0,1,1,run_6,2
174,134,116,224,672,335,337,0,1,1,run_6,2
175,135,110,228,647,313,334,0,1,1,run_6,2
176,121,104,205,723,370,353,0,1,1,run_6,2
177,137,108,228,655,347,308,0,1,1,run_6,2
178,137,111,224,670,329,341,0,1,1,run_6,2
179,147,110,222,675,340,335,0,1,1,run_6,2
180,134,115,223,671,338,333,0,1,1,run_6,2
181,130,107,220,684,351,333,0,1,1,run_6,2
182,133,108,218,681,343,338,0,1,1,run_6,2
183,131,110,219,693,343,350,0,1,1,run_6,2
184,130,104,216,684,342,342,0,1,1,run_6,2
185,126,105,224,668,335,333,0,1,1,run_6,2
186,129,109,216,690,349,341,0,1,1,run_6,2
187,138,118,223,665,349,316,0,1,1,run_6,2
188,131,109,230,652,343,309,0,1,1,run_6,2
189,138,117,221,679,357,322,0,1,1,run_6,2
190,128,113,220,677,355,322,0,1,1,run_6,2
191,141,110,219,682,330,352,0,1,1,run_6,2
192,128,110,222,671,316,355,0,1,1,run_6,2
193,134,108,226,657,321,336,0,1,1,run_6,2
194,133,116,223,665,322,343,0,1,1,run_6,2
195,129,107,219,683,337,346,0,1,1,run_6,2
196,132,107,207,708,359,349,0,1,1,run_6,2
197,140,115,221,673,341,332,0,1,1,run_6,2
198,134,107,228,650,353,297,0,1,1,run_6,2
199,127,100,231,646,334,312,0,1,1,run_6,2
200,136,105,227,654,327,327,0,1,1,run_6,2
201,137,121,207,720,345,375,0,1,1,run_6,2
202,133,108,221,676,326,350,0,1,1,run_6,2
203,126,109,214,689,333,356,0,1,1,run_6,2
204,133,111,220,679,325,354,0,1,1,run_6,2
205,124,103,216,683,336,347,0,1,1,run_6,2
206,136,121,223,678,343,335,0,1,1,run_6,2
207,136,107,220,683,362,321,0,1,1,run_6,2
208,137,107,226,652,346,306,0,1,1,run_6,2
209,134,109,225,669,364,305,0,1,1,run_6,2
210,140,111,224,672,361,311,0,1,1,run_6,2
211,131,108,230,657,332,325,0,1,1,run_6,2
212,134,111,222,672,315,357,0,1,1,run_6,2
213,128,110,216,688,328,360,0,1,1,run_6,2
214,132,109,212,699,341,358,0,1,1,run_6,2
215,138,111,222,672,344,328,0,1,1,run_6,2
216,131,107,223,675,350,325,0,1,1,run_6,2
217,135,108,219,678,354,324,0,1,1,run_6,2
218,138,111,215,693,349,344,0,1,1,run_6,2
219,137,112,224,671,334,337,0,1,1,run_6,2
220,133,105,228,652,315,337,0,1,1,run_6,2
221,141,124,230,649,323,326,0,1,1,run_6,2
222,128,106,226,659,323,336,0,1,1,run_6,2
223,134,116,223,671,317,354,0,1,1,run_6,2
224,133,112,221,680,327,353,0,1,1,run_6,2
225,141,116,235,632,305,327,0,1,1,run_6,2
226,134,107,211,701,336,365,0,1,1,run_6,2
227,134,113,226,658,307,351,0,1,1,run_6,2
228,135,118,222,676,328,348,0,1,1,run_6,2
229,137,108,228,655,330,325,0,1,1,run_6,2
230,140,115,221,675,336,339,0,1,1,run_6,2
231,132,112,222,674,339,335,0,1,1,run_6,2
232,133,109,223,669,330,339,0,1,1,run_6,2
233,135,113,222,669,330,339,0,1,1,run_6,2
234,127,106,219,686,358,328,0,1,1,run_6,2
235,136,107,220,686,359,327,0,1,1,run_6,2
236,135,115,223,676,339,337,0,1,1,run_6,2
237,129,107,229,655,320,335,0,1,1,run_6,2
238,142,116,230,655,327,328,0,1,1,run_6,2
239,136,117,223,676,330,346,0,1,1,run_6,2
240,125,99,224,666,342,324,0,1,1,run_6,2
241,139,118,231,649,329,320,0,1,1,run_6,2
242,137,111,218,688,335,353,0,1,1,run_6,2
243,138,115,221,687,325,362,0,1,1,run_6,2
244,129,106,215,692,334,358,0,1,1,run_6,2
245,129,116,217,688,333,355,0,1,1,run_6,2
246,132,106,219,681,321,360,0,1,1,run_6,2
247,137,112,223,677,324,353,0,1,1,run_6,2
248,129,106,225,668,318,350,0,1,1,run_6,2
249,142,117,222,671,340,331,0,1,1,run_6,2
250,134,108,219,684,324,360,0,1,1,run_6,2
251,124,105,212,701,343,358,0,1,1,run_6,2
252,130,102,219,681,331,350,0,1,1,run_6,2
253,131,107,219,680,335,345,0,1,1,run_6,2
254,144,115,232,641,310,331,0,1,1,run_6,2
255,136,112,230,651,325,326,0,1,1,run_6,2
256,127,104,215,694,351,343,0,1,1,run_6,2
257,148,117,222,672,343,329,0,1,1,run_6,2
258,141,115,223,681,334,347,0,1,1,run_6,2
259,138,115,227,666,319,347,0,1,1,run_6,2
260,135,113,234,644,306,338,0,1,1,run_6,2
261,143,112,223,671,335,336,0,1,1,run_6,2
262,144,117,224,676,340,336,0,1,1,run_6,2
263,139,110,226,670,338,332,0,1,1,run_6,2
264,144,115,222,671,330,341,0,1,1,run_6,2
265,141,112,228,656,336,320,0,1,1,run_6,2
266,132,105,219,684,341,343,0,1,1,run_6,2
267,143,117,227,658,339,319,0,1,1,run_6,2
268,137,113,229,651,323,328,0,1,1,run_6,2
269,130,110,220,674,339,335,0,1,1,run_6,2
270,141,120,227,659,319,340,0,1,1,run_6,2
271,140,116,235,636,311,325,0,1,1,run_6,2
272,143,115,229,653,324,329,0,1,1,run_6,2
273,138,118,221,680,350,330,0,1,1,run_6,2
274,134,108,233,639,320,319,0,1,1,run_6,2
275,125,104,228,654,323,331,0,1,1,run_6,2
276,129,110,210,714,369,345,0,1,1,run_6,2
277,122,96,197,730,373,357,0,1,1,run_6,2
278,139,106,219,679,360,319,0,1,1,run_6,2
279,141,114,230,649,337,312,0,1,1,run_6,2
280,143,115,228,657,326,331,0,1,1,run_6,2
281,133,115,216,691,330,361,0,1,1,run_6,2
282,137,119,218,685,338,347,0,1,1,run_6,2
283,133,113,228,654,318,336,0,1,1,run_6,2
284,139,113,225,661,336,325,0,1,1,run_6,2
285,139,105,226,672,345,327,0,1,1,run_6,2
286,136,114,222,671,343,328,0,1,1,run_6,2
287,135,117,219,679,354,325,0,1,1,run_6,2
288,138,117,222,677,355,322,0,1,1,run_6,2
289,136,114,213,706,379,327,0,1,1,run_6,2
290,142,109,215,691,357,334,0,1,1,run_6,2
291,137,112,222,667,338,329,0,1,1,run_6,2
292,129,105,224,665,336,329,0,1,1,run_6,2
293,128,108,222,675,338,337,0,1,1,run_6,2
294,135,107,226,662,341,321,0,1,1,run_6,2
295,141,111,227,660,344,316,0,1,1,run_6,2
296,141,115,216,690,353,337,0,1,1,run_6,2
297,132,106,228,651,319,332,0,1,1,run_6,2
298,138,114,225,665,327,338,0,1,1,run_6,2
299,129,110,224,672,347,325,0,1,1,run_6,2
300,133,112,230,661,339,322,0,1,1,run_6,2
301,129,111,201,728,361,367,0,1,1,run_6,2
302,131,117,206,708,349,359,0,1,1,run_6,2
303,139,115,224,672,332,340,0,1,1,run_6,2
304,132,110,220,675,326,349,0,1,1,run_6,2
305,128,111,225,672,325,347,0,1,1,run_6,2
306,135,113,228,659,312,347,0,1,1,run_6,2
307,129,108,224,667,312,355,0,1,1,run_6,2
308,131,112,220,675,324,351,0,1,1,run_6,2
309,129,107,217,686,317,369,0,1,1,run_6,2
310,132,117,230,653,300,353,0,1,1,run_6,2
311,129,106,228,656,318,338,0,1,1,run_6,2
312,131,112,218,685,344,341,0,1,1,run_6,2
313,136,104,220,683,337,346,0,1,1,run_6,2
314,142,113,216,688,354,334,0,1,1,run_6,2
315,132,110,220,674,334,340,0,1,1,run_6,2
316,137,106,227,652,314,338,0,1,1,run_6,2
317,137,116,218,674,328,346,0,1,1,run_6,2
318,135,113,222,674,346,328,0,1,1,run_6,2
319,136,114,225,663,311,352,0,1,1,run_6,2
320,137,110,224,671,329,342,0,1,1,run_6,2
321,134,105,232,643,323,320,0,1,1,run_6,2
322,134,102,219,681,345,336,0,1,1,run_6,2
323,136,111,223,667,337,330,0,1,1,run_6,2
324,141,118,223,669,342,327,0,1,1,run_6,2
325,136,114,218,687,350,337,0,1,1,run_6,2
326,122,101,194,742,378,364,0,1,1,run_6,2
327,139,115,230,650,332,318,0,1,1,run_6,2
328,139,111,227,655,344,311,0,1,1,run_6,2
329,138,109,217,685,346,339,0,1,1,run_6,2
330,125,103,216,690,353,337,0,1,1,run_6,2
331,131,112,218,690,338,352,0,1,1,run_6,2
332,131,107,229,660,335,325,0,1,1,run_6,2
333,128,107,219,677,352,325,0,1,1,run_6,2
334,138,112,224,673,348,325,0,1,1,run_6,2
335,141,118,229,646,322,324,0,1,1,run_6,2
336,131,107,224,665,340,325,0,1,1,run_6,2
337,140,119,220,681,341,340,0,1,1,run_6,2
338,143,120,226,665,338,327,0,1,1,run_6,2
339,136,113,223,672,330,342,0,1,1,run_6,2
340,139,115,221,683,337,346,0,1,1,run_6,2
341,136,117,222,671,347,324,0,1,1,run_6,2
342,134,115,227,661,330,331,0,1,1,run_6,2
343,131,111,222,669,327,342,0,1,1,run_6,2
344,131,112,219,684,338,346,0,1,1,run_6,2
345,139,111,221,670,338,332,0,1,1,run_6,2
346,138,112,230,648,326,322,0,1,1,run_6,2
347,135,105,218,686,368,318,0,1,1,run_6,2
348,131,109,223,676,351,325,0,1,1,run_6,2
349,130,112,220,679,341,338,0,1,1,run_6,2
350,136,113,219,683,344,339,0,1,1,run_6,2
1,11,11,13,608,303,305,0,2,1,run_6,2
2,106,97,116,869,425,444,0,2,1,run_6,2
3,136,115,159,804,396,408,0,2,1,run_6,2
4,133,107,210,703,359,344,0,2,1,run_6,2
5,135,112,226,664,338,326,0,2,1,run_6,2
6,136,110,224,670,349,321,0,2,1,run_6,2
7,126,112,222,676,317,359,0,2,1,run_6,2
8,136,112,229,651,320,331,0,2,1,run_6,2
9,128,105,218,684,335,349,0,2,1,run_6,2
10,141,116,225,667,331,336,0,2,1,run_6,2
11,135,114,228,665,337,328,0,2,1,run_6,2
12,149,124,226,665,323,342,0,2,1,run_6,2
13,136,119,224,667,320,347,0,2,1,run_6,2
14,137,114,224,675,337,338,0,2,1,run_6,2
15,130,111,226,654,319,335,0,2,1,run_6,2
16,126,106,231,642,309,333,0,2,1,run_6,2
17,133,112,214,694,341,353,0,2,1,run_6,2
18,140,112,220,682,343,339,0,2,1,run_6,2
19,138,112,220,684,333,351,0,2,1,run_6,2
20,136,116,224,668,344,324,0,2,1,run_6,2
