YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
321,379,3.005277045,2.42996584,3.050561798,2.965174129,0.130664219,2.42996584,1,2
322,377,2.965517241,2.42688385,3.055555556,2.883248731,0.128935532,2.42688385,1,2
323,379,2.949868074,2.177353068,3.005181347,2.892473118,0.128255134,2.177353068,1,2
324,364,2.821428571,2.204048902,2.722222222,2.918478261,0.122670807,2.204048902,1,2
325,360,2.886111111,2.336777866,2.690721649,3.114457831,0.125483092,2.336777866,1,2
326,357,3.078431373,2.233430828,2.834355828,3.283505155,0.133844842,2.233430828,1,2
327,365,2.961643836,2.293961863,2.895833333,3.034682081,0.128767123,2.293961863,1,2
328,364,2.78021978,2.411186957,2.61928934,2.97005988,0.120879121,2.411186957,1,2
329,342,2.80994152,2.10755254,2.943037975,2.695652174,0.12217137,2.10755254,1,2
330,359,3.077994429,2.385838196,3.109195402,3.048648649,0.133825845,2.385838196,1,2
331,350,2.777142857,2.02322981,2.76300578,2.790960452,0.120745342,2.02322981,1,2
332,351,2.851851852,2.090998597,2.823899371,2.875,0.123993559,2.090998597,1,2
333,338,2.834319527,2.146504918,2.93220339,2.726708075,0.123231284,2.146504918,1,2
334,365,2.835616438,2.186457435,2.815028902,2.854166667,0.123287671,2.186457435,1,2
335,352,2.505681818,1.875003238,2.48502994,2.524324324,0.108942688,1.875003238,1,2
336,348,2.942528736,2.19958771,3.110526316,2.740506329,0.127936032,2.19958771,1,2
337,348,2.867816092,2.141883372,2.61827957,3.154320988,0.124687656,2.141883372,1,2
338,359,3.069637883,2.46951189,2.989189189,3.155172414,0.133462517,2.46951189,1,2
339,366,2.516393443,2.15775228,2.518324607,2.514285714,0.109408411,2.15775228,1,2
340,336,2.904761905,2.257294895,2.895953757,2.914110429,0.126293996,2.257294895,1,2
341,331,2.818731118,2.114254555,2.607142857,3.036809816,0.122553527,2.114254555,1,2
342,362,2.895027624,2.132722922,3.038251366,2.748603352,0.125870766,2.132722922,1,2
343,353,2.419263456,1.989995581,2.691823899,2.195876289,0.105185368,1.989995581,1,2
344,361,2.756232687,2.055175362,2.589595376,2.909574468,0.119836204,2.055175362,1,2
345,365,2.463013699,2.045331514,2.364583333,2.572254335,0.107087552,2.045331514,1,2
346,324,2.216049383,1.869484907,2.202380952,2.230769231,0.096349973,1.869484907,1,2
347,339,1.507374631,1.565844351,1.488372093,1.526946108,0.065538027,1.565844351,1,2
348,304,0.746710526,1.073989986,0.753333333,0.74025974,0.032465675,1.073989986,1,2
349,255,0.019607843,0.207174095,0.007407407,0.033333333,0.000852515,0.207174095,1,2
350,225,0,0,0,0,0,0,1,2
-1,375,0.906666667,1.236405578,0.984615385,0.822222222,0.036266667,1.236405578,1,3
0,2719,2.423317396,1.911754592,2.430882353,2.415746873,0.096932696,1.911754592,1,3
1,54,3.277777778,2.068785686,3.433333333,3.083333333,0.131111111,2.068785686,1,3
2,269,4.044609665,2.294920319,4.035211268,4.05511811,0.161784387,2.294920319,1,3
3,387,4.131782946,2.742053554,4.235294118,4.035,0.165271318,2.742053554,1,3
4,488,4.915983607,2.892869989,5.004237288,4.833333333,0.196639344,2.892869989,1,3
5,543,4.458563536,3.067150582,4.565693431,4.349442379,0.178342541,3.067150582,1,3
6,549,4.657559199,2.79128634,4.57400722,4.742647059,0.186302368,2.79128634,1,3
7,564,4.670212766,2.600949265,4.721428571,4.61971831,0.186808511,2.600949265,1,3
8,542,4.361623616,2.586443319,4.502008032,4.242320819,0.174464945,2.586443319,1,3
9,540,4.309259259,2.724639754,4.319066148,4.300353357,0.17237037,2.724639754,1,3
10,522,4.584291188,2.741866768,4.462184874,4.686619718,0.183371648,2.741866768,1,3
11,533,4.643527205,2.643715121,4.713261649,4.566929134,0.185741088,2.643715121,1,3
12,531,4.374764595,2.807813171,4.294776119,4.456273764,0.174990584,2.807813171,1,3
13,530,4.530188679,2.726339001,4.664335664,4.37295082,0.181207547,2.726339001,1,3
14,534,4.447565543,2.835724868,4.483870968,4.407843137,0.177902622,2.835724868,1,3
15,546,4.778388278,2.926683623,4.661818182,4.896678967,0.191135531,2.926683623,1,3
16,545,4.444036697,2.928229464,4.523076923,4.371929825,0.177761468,2.928229464,1,3
17,543,4.662983425,2.738722588,4.623529412,4.697916667,0.186519337,2.738722588,1,3
18,552,4.434782609,2.734352339,4.460714286,4.408088235,0.177391304,2.734352339,1,3
19,548,4.799270073,2.665343874,5.007326007,4.592727273,0.191970803,2.665343874,1,3
20,541,4.815157116,2.875025189,5.114285714,4.567567568,0.192606285,2.875025189,1,3
21,561,4.561497326,2.715079696,4.461832061,4.648829431,0.182459893,2.715079696,1,3
22,559,4.890876565,3.142477925,4.796610169,4.996212121,0.195635063,3.142477925,1,3
23,539,4.701298701,2.603582423,4.824626866,4.579335793,0.188051948,2.603582423,1,3
24,550,4.387272727,2.842082573,4.410071942,4.363970588,0.175490909,2.842082573,1,3
25,554,4.214801444,2.84418719,4.176923077,4.24829932,0.168592058,2.84418719,1,3
26,494,4.682186235,2.759127665,4.5951417,4.769230769,0.187287449,2.759127665,1,3
27,543,4.598526703,2.717470749,4.556338028,4.644787645,0.183941068,2.717470749,1,3
28,547,4.521023766,2.759767279,4.414179104,4.623655914,0.180840951,2.759767279,1,3
29,560,4.544642857,2.630794628,4.401515152,4.672297297,0.181785714,2.630794628,1,3
30,538,4.143122677,2.650315168,4.064393939,4.218978102,0.165724907,2.650315168,1,3
31,548,4.578467153,2.850839676,4.460966543,4.691756272,0.183138686,2.850839676,1,3
32,530,4.598113208,2.808775781,4.641434263,4.559139785,0.183924528,2.808775781,1,3
33,515,4.65631068,2.843576621,4.719230769,4.592156863,0.186252427,2.843576621,1,3
34,545,4.532110092,2.763232892,4.43071161,4.629496403,0.181284404,2.763232892,1,3
35,519,4.431599229,2.677419439,4.406716418,4.458167331,0.177263969,2.677419439,1,3
36,559,4.538461538,2.689726598,4.536585366,4.540441176,0.181538462,2.689726598,1,3
37,533,4.532833021,2.821998513,4.531598513,4.534090909,0.181313321,2.821998513,1,3
38,530,4.333962264,2.801528303,4.22310757,4.433691756,0.173358491,2.801528303,1,3
39,536,4.904850746,2.889280022,4.95202952,4.856603774,0.19619403,2.889280022,1,3
40,553,4.629294756,2.822979406,4.383458647,4.857142857,0.18517179,2.822979406,1,3
41,541,4.939001848,3.025504874,4.882352941,4.98951049,0.197560074,3.025504874,1,3
42,549,4.224043716,2.628952576,4.311355311,4.137681159,0.168961749,2.628952576,1,3
43,533,4.606003752,2.806162924,4.696850394,4.523297491,0.18424015,2.806162924,1,3
44,530,4.422641509,2.830874975,4.259689922,4.577205882,0.17690566,2.830874975,1,3
45,534,4.771535581,3.175931809,4.823741007,4.71484375,0.190861423,3.175931809,1,3
46,549,4.93442623,2.841827617,4.86328125,4.996587031,0.197377049,2.841827617,1,3
47,589,4.43803056,2.850285854,4.421404682,4.455172414,0.177521222,2.850285854,1,3
48,567,4.728395062,3.015909768,4.807829181,4.65034965,0.189135802,3.015909768,1,3
49,546,4.227106227,2.643266962,4.412878788,4.053191489,0.169084249,2.643266962,1,3
50,544,4.402573529,2.670635765,4.540229885,4.275618375,0.176102941,2.670635765,1,3
51,497,4.460764588,2.720696109,4.516260163,4.406374502,0.178430584,2.720696109,1,3
52,538,4.24535316,2.590490194,4.391129032,4.120689655,0.169814126,2.590490194,1,3
53,520,4.761538462,2.943406717,4.644268775,4.872659176,0.190461538,2.943406717,1,3
54,532,4.317669173,2.676997612,4.42687747,4.218637993,0.172706767,2.676997612,1,3
55,546,4.591575092,2.633559438,4.808270677,4.385714286,0.183663004,2.633559438,1,3
56,498,4.815261044,2.881636864,4.717391304,4.899253731,0.192610442,2.881636864,1,3
57,542,4.402214022,2.810831092,4.322463768,4.484962406,0.176088561,2.810831092,1,3
58,535,4.558878505,2.741652406,4.407017544,4.732,0.18235514,2.741652406,1,3
59,537,4.279329609,2.633771967,4.387543253,4.153225806,0.171173184,2.633771967,1,3
60,545,4.568807339,2.865126821,4.641025641,4.496323529,0.182752294,2.865126821,1,3
61,551,4.421052632,2.677962519,4.492957746,4.344569288,0.176842105,2.677962519,1,3
62,531,4.209039548,2.590183431,4.3099631,4.103846154,0.168361582,2.590183431,1,3
63,515,4.32038835,2.644330225,4.100401606,4.526315789,0.172815534,2.644330225,1,3
64,528,4.598484848,2.91722581,4.608527132,4.588888889,0.183939394,2.91722581,1,3
65,525,4.617142857,2.870634992,4.486792453,4.75,0.184685714,2.870634992,1,3
66,523,4.632887189,2.771472885,4.552529183,4.710526316,0.185315488,2.771472885,1,3
67,548,4.023722628,2.522546088,3.993006993,4.057251908,0.160948905,2.522546088,1,3
68,541,4.772643253,3.071082304,4.825095057,4.723021583,0.19090573,3.071082304,1,3
69,511,4.587084149,2.828383712,4.561068702,4.614457831,0.183483366,2.828383712,1,3
70,523,5.196940727,2.953897064,5.161417323,5.230483271,0.207877629,2.953897064,1,3
71,559,4.745974955,2.965128405,4.897338403,4.611486486,0.189838998,2.965128405,1,3
72,579,4.839378238,2.730090615,4.825925926,4.851132686,0.19357513,2.730090615,1,3
73,538,4.539033457,2.783858869,4.661478599,4.427046263,0.181561338,2.783858869,1,3
74,554,4.317689531,2.61588092,4.322463768,4.31294964,0.172707581,2.61588092,1,3
75,543,4.327808471,2.614058674,4.513409962,4.156028369,0.173112339,2.614058674,1,3
76,497,4.492957746,2.805605475,4.296,4.692307692,0.17971831,2.805605475,1,3
77,533,4.609756098,2.933738559,4.780487805,4.463414634,0.184390244,2.933738559,1,3
78,524,4.429389313,2.832611037,4.605691057,4.273381295,0.177175573,2.832611037,1,3
79,534,4.5917603,2.796742861,4.604982206,4.577075099,0.183670412,2.796742861,1,3
80,548,4.348540146,2.801288823,4.567669173,4.141843972,0.173941606,2.801288823,1,3
81,537,4.618249534,2.588270454,4.837398374,4.432989691,0.184729981,2.588270454,1,3
82,533,4.630393996,2.556940877,4.786713287,4.449392713,0.18521576,2.556940877,1,3
83,528,4.564393939,2.684487239,4.401544402,4.721189591,0.182575758,2.684487239,1,3
84,528,4.352272727,2.744142381,4.364661654,4.339694656,0.174090909,2.744142381,1,3
85,530,4.637735849,2.899855052,4.768115942,4.496062992,0.185509434,2.899855052,1,3
86,529,4.423440454,2.53877108,4.672064777,4.205673759,0.176937618,2.53877108,1,3
87,533,4.532833021,2.744329568,4.503676471,4.563218391,0.181313321,2.744329568,1,3
88,564,4.10106383,2.821271447,4.265232975,3.940350877,0.164042553,2.821271447,1,3
89,525,4.40952381,2.609053666,4.214574899,4.582733813,0.176380952,2.609053666,1,3
90,540,4.301851852,2.634084474,4.376383764,4.226765799,0.172074074,2.634084474,1,3
91,533,4.763602251,2.716634183,4.965384615,4.571428571,0.19054409,2.716634183,1,3
92,523,4.707456979,2.675359724,4.619926199,4.801587302,0.188298279,2.675359724,1,3
93,542,4.699261993,2.830380374,4.71659919,4.684745763,0.18797048,2.830380374,1,3
94,522,4.62835249,2.616168677,4.934156379,4.362007168,0.1851341,2.616168677,1,3
95,541,4.844731978,3.062000522,4.6,5.054982818,0.193789279,3.062000522,1,3
96,553,4.786618445,2.930604681,4.8125,4.764309764,0.191464738,2.930604681,1,3
97,574,4.754355401,3.055725639,4.944444444,4.585526316,0.190174216,3.055725639,1,3
98,590,4.450847458,2.76777312,4.353790614,4.536741214,0.178033898,2.76777312,1,3
99,568,4.198943662,2.783333925,4.285714286,4.136363636,0.167957746,2.783333925,1,3
100,492,3.890243902,2.561692243,3.719367589,4.071129707,0.155609756,2.561692243,1,3
101,436,4.155963303,2.738148756,4.182242991,4.130630631,0.166238532,2.738148756,1,3
102,460,4.386956522,2.786960667,4.382978723,4.391111111,0.175478261,2.786960667,1,3
103,465,4.402150538,2.776051311,4.370044053,4.432773109,0.176086022,2.776051311,1,3
104,447,4.214765101,2.793884477,4.108695652,4.32718894,0.168590604,2.793884477,1,3
105,441,4.385487528,2.593903307,4.462686567,4.320833333,0.175419501,2.593903307,1,3
106,422,4.127962085,2.536709133,4.094527363,4.158371041,0.165118483,2.536709133,1,3
107,386,4.054404145,2.593627312,4.206030151,3.893048128,0.162176166,2.593627312,1,3
108,362,3.986187845,2.679009894,4.134969325,3.864321608,0.159447514,2.679009894,1,3
109,334,4.491017964,2.990210782,4.759493671,4.25,0.179640719,2.990210782,1,3
110,386,4.466321244,2.758722731,4.651041667,4.283505155,0.17865285,2.758722731,1,3
111,371,4.549865229,2.698261449,4.48125,4.601895735,0.181994609,2.698261449,1,3
112,378,4.547619048,2.538636645,4.580808081,4.511111111,0.181904762,2.538636645,1,3
113,363,4.622589532,2.493801579,4.585635359,4.659340659,0.184903581,2.493801579,1,3
114,388,4.407216495,2.603743972,4.708737864,4.065934066,0.17628866,2.603743972,1,3
115,388,4.639175258,2.622445619,4.658653846,4.616666667,0.18556701,2.622445619,1,3
116,366,4.715846995,2.525729564,4.748538012,4.687179487,0.18863388,2.525729564,1,3
117,387,4.506459948,2.636301897,4.549450549,4.468292683,0.180258398,2.636301897,1,3
118,375,4.653333333,2.779284202,4.692307692,4.616580311,0.186133333,2.779284202,1,3
119,382,4.929319372,2.78215707,4.833333333,5.039325843,0.197172775,2.78215707,1,3
120,374,4.561497326,2.817070504,4.71957672,4.4,0.182459893,2.817070504,1,3
121,394,5.038071066,3.035175014,4.964285714,5.111111111,0.201522843,3.035175014,1,3
122,402,4.873134328,3.012248417,4.940860215,4.814814815,0.194925373,3.012248417,1,3
123,402,4.31840796,2.870107256,4.27027027,4.359447005,0.172736318,2.870107256,1,3
124,381,4.401574803,2.729738302,4.39893617,4.404145078,0.176062992,2.729738302,1,3
125,364,4.200549451,2.44744196,4.174157303,4.225806452,0.168021978,2.44744196,1,3
126,339,4.589970501,2.82843021,4.452380952,4.725146199,0.18359882,2.82843021,1,3
127,378,4.714285714,2.737471028,4.623188406,4.824561404,0.188571429,2.737471028,1,3
128,360,4.613888889,2.732926516,4.412698413,4.83625731,0.184555556,2.732926516,1,3
129,376,4.526595745,2.812227607,4.633507853,4.416216216,0.18106383,2.812227607,1,3
130,372,4.682795699,2.892769074,4.755434783,4.611702128,0.187311828,2.892769074,1,3
131,375,4.618666667,2.823918719,4.813186813,4.435233161,0.184746667,2.823918719,1,3
132,375,4.554666667,2.812609752,4.747368421,4.356756757,0.182186667,2.812609752,1,3
133,384,4.330729167,2.878296111,4.489130435,4.185,0.173229167,2.878296111,1,3
134,377,4.50928382,2.600233984,4.680412371,4.327868852,0.180371353,2.600233984,1,3
135,359,4.701949861,2.572473884,4.792682927,4.625641026,0.188077994,2.572473884,1,3
136,365,4.523287671,2.605495067,4.541436464,4.505434783,0.180931507,2.605495067,1,3
137,369,4.493224932,2.700761297,4.483695652,4.502702703,0.179728997,2.700761297,1,3
138,391,4.6342711,2.640270367,4.62295082,4.644230769,0.185370844,2.640270367,1,3
139,386,4.575129534,2.581815149,4.492146597,4.656410256,0.183005181,2.581815149,1,3
140,370,4.359459459,2.544557874,4.284210526,4.438888889,0.174378378,2.544557874,1,3
141,378,4.64021164,2.77114192,4.612359551,4.665,0.185608466,2.77114192,1,3
142,372,4.553763441,2.589593903,4.653179191,4.467336683,0.182150538,2.589593903,1,3
143,363,4.333333333,2.589111639,4.430107527,4.231638418,0.173333333,2.589111639,1,3
144,369,4.750677507,2.988684425,4.829411765,4.683417085,0.1900271,2.988684425,1,3
145,377,4.679045093,2.796352324,4.545,4.830508475,0.187161804,2.796352324,1,3
146,392,4.75255102,2.975173252,4.819095477,4.683937824,0.190102041,2.975173252,1,3
147,388,4.597938144,2.906500933,4.677248677,4.522613065,0.183917526,2.906500933,1,3
148,410,4.690243902,2.854097117,4.763157895,4.627272727,0.187609756,2.854097117,1,3
149,365,4.964383562,2.880655921,5.180232558,4.772020725,0.198575342,2.880655921,1,3
150,379,4.870712401,2.980831578,5.02617801,4.712765957,0.194828496,2.980831578,1,3
151,371,4.973045822,2.801413957,5.274285714,4.704081633,0.198921833,2.801413957,1,3
152,415,4.681927711,2.569805373,4.567708333,4.780269058,0.187277108,2.569805373,1,3
153,469,4.481876333,2.571663447,4.542600897,4.426829268,0.179275053,2.571663447,1,3
154,437,4.919908467,2.734504633,4.893333333,4.948113208,0.196796339,2.734504633,1,3
155,454,4.775330396,2.880659302,4.830578512,4.712264151,0.191013216,2.880659302,1,3
156,471,5.118895966,3.22996009,5.012658228,5.226495726,0.204755839,3.22996009,1,3
157,520,4.959615385,3.055728983,5,4.913934426,0.198384615,3.055728983,1,3
158,519,4.651252408,2.796811714,4.713114754,4.596363636,0.186050096,2.796811714,1,3
159,527,4.601518027,2.555958812,4.711111111,4.486381323,0.184060721,2.555958812,1,3
160,563,4.419182948,2.743180747,4.498141264,4.346938776,0.176767318,2.743180747,1,3
161,543,4.773480663,3.22385542,4.828244275,4.722419929,0.190939227,3.22385542,1,3
162,547,4.464351005,2.631889127,4.524193548,4.414715719,0.17857404,2.631889127,1,3
163,533,4.81988743,2.956676271,4.804780876,4.833333333,0.192795497,2.956676271,1,3
164,545,4.425688073,2.868195389,4.421985816,4.429657795,0.177027523,2.868195389,1,3
165,542,4.354243542,2.736075566,4.248275862,4.476190476,0.174169742,2.736075566,1,3
166,525,4.668571429,2.732449698,4.687022901,4.650190114,0.186742857,2.732449698,1,3
167,535,4.56635514,2.673000808,4.632142857,4.494117647,0.182654206,2.673000808,1,3
168,543,4.432780847,2.851586113,4.364341085,4.494736842,0.177311234,2.851586113,1,3
169,547,4.557586837,2.611238045,4.597173145,4.515151515,0.182303473,2.611238045,1,3
170,538,4.70260223,2.649765935,4.734899329,4.6625,0.188104089,2.649765935,1,3
171,545,4.72293578,2.915842661,4.666666667,4.785992218,0.188917431,2.915842661,1,3
172,572,4.582167832,2.785733643,4.613207547,4.543307087,0.183286713,2.785733643,1,3
173,553,4.618444846,2.606601104,4.684615385,4.559726962,0.184737794,2.606601104,1,3
174,543,3.987108656,2.66967035,4.126865672,3.850909091,0.159484346,2.66967035,1,3
175,502,4.185258964,2.659585502,4.238297872,4.138576779,0.167410359,2.659585502,1,3
176,496,4.580645161,2.697838339,4.607692308,4.550847458,0.183225806,2.697838339,1,3
177,512,4.42578125,2.738855621,4.212121212,4.601423488,0.17703125,2.738855621,1,3
178,555,4.322522523,2.730780713,4.362007168,4.282608696,0.172900901,2.730780713,1,3
179,536,4.537313433,2.647253463,4.661538462,4.420289855,0.181492537,2.647253463,1,3
180,525,4.487619048,2.666289959,4.482889734,4.492366412,0.179504762,2.666289959,1,3
181,529,4.485822306,2.942679562,4.787769784,4.151394422,0.179432892,2.942679562,1,3
182,543,4.745856354,2.789320758,4.624521073,4.858156028,0.189834254,2.789320758,1,3
183,550,4.687272727,2.596133776,4.710714286,4.662962963,0.187490909,2.596133776,1,3
184,541,4.452865065,2.78090315,4.425373134,4.47985348,0.178114603,2.78090315,1,3
185,531,4.233521657,2.684351337,4.267924528,4.19924812,0.169340866,2.684351337,1,3
186,550,4.714545455,2.807803216,4.746478873,4.680451128,0.188581818,2.807803216,1,3
187,514,4.583657588,2.622032426,4.666666667,4.510948905,0.183346304,2.622032426,1,3
188,521,4.483685221,2.730916768,4.477732794,4.489051095,0.179347409,2.730916768,1,3
189,542,4.752767528,2.774611211,4.526119403,4.974452555,0.190110701,2.774611211,1,3
190,547,4.548446069,2.992501673,4.476190476,4.620437956,0.181937843,2.992501673,1,3
191,538,4.579925651,2.767550462,4.836734694,4.365187713,0.183197026,2.767550462,1,3
192,535,4.581308411,2.770974857,4.629770992,4.534798535,0.183252336,2.770974857,1,3
193,515,4.831067961,2.676567475,4.713207547,4.956,0.193242718,2.676567475,1,3
194,538,4.74535316,2.828464449,4.901754386,4.56916996,0.189814126,2.828464449,1,3
195,570,4.824561404,2.685787674,4.840677966,4.807272727,0.192982456,2.685787674,1,3
196,555,4.765765766,2.915026905,4.875,4.660777385,0.190630631,2.915026905,1,3
197,560,4.435714286,2.964816258,4.260223048,4.597938144,0.177428571,2.964816258,1,3
198,542,4.223247232,2.744171132,4.27756654,4.172043011,0.168929889,2.744171132,1,3
199,538,4.356877323,3.140852211,4.179104478,4.533333333,0.174275093,3.140852211,1,3
200,525,4.699047619,3.059976028,4.777777778,4.615686275,0.187961905,3.059976028,1,3
201,510,4.541176471,2.9235966,4.544354839,4.538167939,0.181647059,2.9235966,1,3
202,557,4.393177738,2.840766336,4.426523297,4.35971223,0.17572711,2.840766336,1,3
203,538,4.330855019,2.689765348,4.541666667,4.127737226,0.173234201,2.689765348,1,3
204,549,4.459016393,2.800002564,4.462745098,4.455782313,0.178360656,2.800002564,1,3
205,530,4.681132075,2.748125782,4.680608365,4.68164794,0.187245283,2.748125782,1,3
206,540,4.644444444,2.639690392,4.900369004,4.3866171,0.185777778,2.639690392,1,3
207,535,4.826168224,2.809438894,4.897959184,4.765517241,0.193046729,2.809438894,1,3
208,530,4.716981132,2.768151018,4.838709677,4.609929078,0.188679245,2.768151018,1,3
209,554,4.564981949,2.82592002,4.501779359,4.63003663,0.182599278,2.82592002,1,3
210,542,4.65498155,2.904035547,4.786440678,4.497975709,0.186199262,2.904035547,1,3
211,528,4.638257576,2.534732992,4.577358491,4.699619772,0.185530303,2.534732992,1,3
212,534,4.621722846,2.616726402,4.762773723,4.473076923,0.184868914,2.616726402,1,3
213,530,4.328301887,2.576201785,4.430327869,4.241258741,0.173132075,2.576201785,1,3
214,528,4.238636364,2.814954581,4.259398496,4.217557252,0.169545455,2.814954581,1,3
215,534,4.316479401,2.720057865,4.339920949,4.295373665,0.172659176,2.720057865,1,3
216,534,4.558052434,2.658732073,4.648979592,4.480968858,0.182322097,2.658732073,1,3
217,532,4.419172932,2.736213322,4.471428571,4.361111111,0.176766917,2.736213322,1,3
218,528,4.668560606,2.7193167,4.544061303,4.790262172,0.186742424,2.7193167,1,3
219,530,4.775471698,2.857114336,4.675373134,4.877862595,0.191018868,2.857114336,1,3
220,560,4.685714286,2.83559212,4.778985507,4.595070423,0.187428571,2.83559212,1,3
221,557,4.933572711,2.872764126,5.186619718,4.67032967,0.197342908,2.872764126,1,3
222,579,4.822107081,2.926042543,4.887459807,4.746268657,0.192884283,2.926042543,1,3
223,539,4.719851577,2.81614358,4.481343284,4.955719557,0.188794063,2.81614358,1,3
224,537,4.240223464,2.768429148,4.35059761,4.143356643,0.169608939,2.768429148,1,3
225,540,4.394444444,2.686109163,4.349442379,4.439114391,0.175777778,2.686109163,1,3
226,502,4.569721116,2.781841519,4.699588477,4.447876448,0.182788845,2.781841519,1,3
227,538,4.747211896,2.801177199,4.627906977,4.857142857,0.189888476,2.801177199,1,3
228,554,4.613718412,2.686560127,4.605166052,4.621908127,0.184548736,2.686560127,1,3
229,566,4.591872792,2.642981226,4.468401487,4.703703704,0.183674912,2.642981226,1,3
230,550,4.294545455,2.807186859,4.358778626,4.236111111,0.171781818,2.807186859,1,3
231,535,4.334579439,2.853183477,4.55078125,4.136200717,0.173383178,2.853183477,1,3
232,521,4.646833013,2.928972409,4.943319838,4.379562044,0.185873321,2.928972409,1,3
233,537,4.713221601,3.186912406,4.677902622,4.748148148,0.188528864,3.186912406,1,3
234,531,4.359698682,2.644430799,4.28358209,4.437262357,0.174387947,2.644430799,1,3
235,556,4.492805755,3.062993655,4.221453287,4.786516854,0.17971223,3.062993655,1,3
236,541,4.543438078,2.837000635,4.636678201,4.436507937,0.181737523,2.837000635,1,3
237,553,4.074141049,2.731976582,3.940766551,4.218045113,0.162965642,2.731976582,1,3
238,530,4.233962264,2.786338763,4.661087866,3.883161512,0.169358491,2.786338763,1,3
239,519,4.676300578,2.850055373,4.787545788,4.552845528,0.187052023,2.850055373,1,3
240,536,4.516791045,2.683925456,4.29588015,4.73605948,0.180671642,2.683925456,1,3
241,512,4.4765625,2.866132202,4.213438735,4.733590734,0.1790625,2.866132202,1,3
242,552,4.592391304,2.722257538,4.620209059,4.562264151,0.183695652,2.722257538,1,3
243,535,4.76635514,2.648508305,4.698795181,4.825174825,0.190654206,2.648508305,1,3
244,516,4.763565891,2.916027035,4.535580524,5.008032129,0.190542636,2.916027035,1,3
245,544,4.422794118,2.647058673,4.574912892,4.252918288,0.176911765,2.647058673,1,3
246,570,5,2.672518477,5.092150171,4.902527076,0.2,2.672518477,1,3
247,582,4.761168385,2.861039376,4.749206349,4.775280899,0.190446735,2.861039376,1,3
248,575,4.674782609,2.798140357,4.767123288,4.5795053,0.186991304,2.798140357,1,3
249,539,4.380333952,2.483039696,4.155378486,4.576388889,0.175213358,2.483039696,1,3
250,527,4.459203036,2.447499253,4.577358491,4.339694656,0.178368121,2.447499253,1,3
251,498,4.534136546,2.712931874,4.514522822,4.552529183,0.181365462,2.712931874,1,3
252,544,4.022058824,2.41379373,4.124542125,3.918819188,0.160882353,2.41379373,1,3
253,518,4.530888031,2.653783034,4.51953125,4.541984733,0.181235521,2.653783034,1,3
254,514,4.554474708,2.823935121,4.484962406,4.629032258,0.182178988,2.823935121,1,3
255,546,4.397435897,2.761051658,4.296428571,4.503759398,0.175897436,2.761051658,1,3
256,548,4.178832117,2.592519986,4.371747212,3.992831541,0.167153285,2.592519986,1,3
257,508,4.602362205,2.691823094,4.560483871,4.642307692,0.184094488,2.691823094,1,3
258,541,4.521256932,2.680176039,4.5,4.543071161,0.180850277,2.680176039,1,3
259,534,4.582397004,2.915274689,4.590225564,4.574626866,0.18329588,2.915274689,1,3
260,548,4.702554745,2.877929768,4.725631769,4.67896679,0.18810219,2.877929768,1,3
261,527,4.654648956,2.83284179,4.614814815,4.696498054,0.186185958,2.83284179,1,3
262,558,4.46953405,2.865313541,4.377289377,4.557894737,0.178781362,2.865313541,1,3
263,528,4.295454545,2.867705776,4.253787879,4.337121212,0.171818182,2.867705776,1,3
264,515,4.545631068,2.952832074,4.589958159,4.507246377,0.181825243,2.952832074,1,3
265,536,4.440298507,2.617014619,4.627306273,4.249056604,0.17761194,2.617014619,1,3
266,524,4.309160305,2.617749398,4.526315789,4.115523466,0.172366412,2.617749398,1,3
267,532,4.486842105,2.742189008,4.484615385,4.488970588,0.179473684,2.742189008,1,3
268,531,4.596986817,3.03182963,4.5078125,4.68,0.183879473,3.03182963,1,3
269,538,4.962825279,2.958199319,4.923344948,5.007968127,0.198513011,2.958199319,1,3
270,545,4.840366972,2.807262092,4.949416342,4.743055556,0.193614679,2.807262092,1,3
271,554,4.790613718,2.947310415,4.723404255,4.860294118,0.191624549,2.947310415,1,3
272,583,4.739279588,2.889835991,4.736641221,4.741433022,0.189571184,2.889835991,1,3
273,569,4.48857645,2.613000995,4.496503497,4.480565371,0.179543058,2.613000995,1,3
274,545,4.40733945,2.874702875,4.537593985,4.283154122,0.176293578,2.874702875,1,3
275,534,4.046816479,2.430971821,3.890566038,4.200743494,0.161872659,2.430971821,1,3
276,488,4.819672131,3.058005667,4.908396947,4.716814159,0.192786885,3.058005667,1,3
277,535,4.368224299,2.753431571,4.380769231,4.356363636,0.174728972,2.753431571,1,3
278,554,4.431407942,2.791064761,4.656603774,4.224913495,0.177256318,2.791064761,1,3
279,543,4.712707182,2.782782568,4.89010989,4.533333333,0.188508287,2.782782568,1,3
280,546,4.639194139,2.716555173,4.687969925,4.592857143,0.185567766,2.716555173,1,3
281,525,4.441904762,2.80725549,4.294545455,4.604,0.17767619,2.80725549,1,3
282,547,4.197440585,2.696041195,4.282051282,4.113138686,0.167897623,2.696041195,1,3
283,534,4.350187266,2.651600452,4.272727273,4.419928826,0.174007491,2.651600452,1,3
284,533,4.51782364,2.986523828,4.545112782,4.490636704,0.180712946,2.986523828,1,3
285,542,4.52398524,2.636018181,4.545454545,4.503597122,0.18095941,2.636018181,1,3
286,537,4.722532588,2.73304043,4.702702703,4.741007194,0.188901304,2.73304043,1,3
