YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
183,181,1.116022099,1.37550705,1.123595506,1.108695652,0.085847854,1.37550705,1,1
184,173,1.36416185,1.5327013,1.635294118,1.102272727,0.104935527,1.5327013,1,1
185,180,1.5,1.669643524,1.546511628,1.457446809,0.115384615,1.669643524,1,1
186,187,1.347593583,1.653290003,1.397727273,1.303030303,0.103661045,1.653290003,1,1
187,176,1.221590909,1.382250659,1.448275862,1,0.093968531,1.382250659,1,1
188,191,1.633507853,1.670716124,1.670454545,1.601941748,0.12565445,1.670716124,1,1
189,192,1.15625,1.523485429,1.247058824,1.08411215,0.088942308,1.523485429,1,1
190,177,1.451977401,1.598724292,1.625,1.309278351,0.111690569,1.598724292,1,1
191,194,1.309278351,1.398450843,1.267326733,1.35483871,0.100713719,1.398450843,1,1
192,180,1.483333333,1.669559872,1.5,1.465909091,0.114102564,1.669559872,1,1
193,177,1.355932203,1.574975236,1.679012346,1.083333333,0.104302477,1.574975236,1,1
194,179,1.530726257,1.680324015,1.464285714,1.589473684,0.117748174,1.680324015,1,1
195,192,1.359375,1.555606521,1.28125,1.4375,0.104567308,1.555606521,1,1
196,190,1.715789474,1.794542921,1.706521739,1.724489796,0.131983806,1.794542921,1,1
197,191,1.591623037,1.638591495,1.71,1.461538462,0.122432541,1.638591495,1,1
198,198,1.242424242,1.400441621,1.211009174,1.280898876,0.095571096,1.400441621,1,1
199,185,1.454054054,1.444365852,1.430107527,1.47826087,0.111850312,1.444365852,1,1
200,174,1.344827586,1.597162123,1.324675325,1.360824742,0.103448276,1.597162123,1,1
201,161,1.347826087,1.590050587,1.240963855,1.461538462,0.10367893,1.590050587,1,1
202,181,1.320441989,1.544550213,1.46835443,1.205882353,0.101572461,1.544550213,1,1
203,186,1.370967742,1.483974258,1.4,1.340659341,0.105459057,1.483974258,1,1
204,178,1.320224719,1.462810527,1.371794872,1.28,0.101555748,1.462810527,1,1
205,178,1.191011236,1.187281037,1.305263158,1.060240964,0.091616249,1.187281037,1,1
206,184,1.277173913,1.548600868,1.419354839,1.131868132,0.098244147,1.548600868,1,1
207,181,1.26519337,1.682046898,1.180851064,1.356321839,0.097322567,1.682046898,1,1
208,186,1.327956989,1.694178624,1.309278351,1.348314607,0.102150538,1.694178624,1,1
209,176,1.369318182,1.452080907,1.421686747,1.322580645,0.105332168,1.452080907,1,1
210,176,1.153409091,1.459663277,1.0875,1.208333333,0.088723776,1.459663277,1,1
211,178,1.404494382,1.567459358,1.147727273,1.655555556,0.108038029,1.567459358,1,1
212,173,1.387283237,1.511683228,1.296703297,1.487804878,0.106714095,1.511683228,1,1
213,179,1.368715084,1.528134657,1.505882353,1.244680851,0.105285776,1.528134657,1,1
214,184,1.184782609,1.535939917,1.230769231,1.139784946,0.091137124,1.535939917,1,1
215,181,1.209944751,1.406378524,1.325842697,1.097826087,0.093072673,1.406378524,1,1
216,170,1.370588235,1.564496897,1.329896907,1.424657534,0.105429864,1.564496897,1,1
217,170,1.441176471,1.638861931,1.428571429,1.453488372,0.110859729,1.638861931,1,1
218,188,1.271276596,1.614050761,1.213483146,1.323232323,0.097790507,1.614050761,1,1
219,186,1.370967742,1.527059046,1.356321839,1.383838384,0.105459057,1.527059046,1,1
220,178,1.235955056,1.473091771,1.258426966,1.213483146,0.095073466,1.473091771,1,1
221,182,1.521978022,1.579236979,1.53,1.512195122,0.117075232,1.579236979,1,1
222,186,1.596774194,1.753387555,1.535353535,1.666666667,0.122828784,1.753387555,1,1
223,182,1.274725275,1.426396255,1.418367347,1.107142857,0.09805579,1.426396255,1,1
224,185,1.135135135,1.305551736,1.282608696,0.989247312,0.087318087,1.305551736,1,1
225,184,1.380434783,1.488332703,1.447916667,1.306818182,0.106187291,1.488332703,1,1
226,172,1.226744186,1.533556385,1.441558442,1.052631579,0.094364937,1.533556385,1,1
227,174,1.402298851,1.554109005,1.376470588,1.426966292,0.107869142,1.554109005,1,1
228,171,1.233918129,1.436178088,1.24691358,1.222222222,0.094916779,1.436178088,1,1
229,182,1.164835165,1.323512289,1.252747253,1.076923077,0.089602705,1.323512289,1,1
230,174,1.396551724,1.397019807,1.458333333,1.320512821,0.107427056,1.397019807,1,1
231,187,1.294117647,1.542974939,1.357894737,1.22826087,0.099547511,1.542974939,1,1
232,164,1.225609756,1.644198649,1.325842697,1.106666667,0.094277674,1.644198649,1,1
233,192,1.463541667,1.520789254,1.408602151,1.515151515,0.112580128,1.520789254,1,1
234,174,1.304597701,1.366097183,1.3625,1.255319149,0.100353669,1.366097183,1,1
235,178,1.494382022,1.647621779,1.578313253,1.421052632,0.114952463,1.647621779,1,1
236,198,1.398989899,1.605004543,1.553398058,1.231578947,0.107614608,1.605004543,1,1
237,182,1.384615385,1.404564231,1.456521739,1.311111111,0.106508876,1.404564231,1,1
238,174,1.408045977,1.478220958,1.549450549,1.253012048,0.108311229,1.478220958,1,1
239,166,1.439759036,1.807220518,1.3375,1.534883721,0.110750695,1.807220518,1,1
240,176,1.215909091,1.669551616,1.113636364,1.318181818,0.093531469,1.669551616,1,1
241,184,1.27173913,1.449350794,1.178947368,1.370786517,0.097826087,1.449350794,1,1
242,186,1.215053763,1.297394165,1.289719626,1.113924051,0.093465674,1.297394165,1,1
243,175,1.491428571,1.614832725,1.352941176,1.622222222,0.114725275,1.614832725,1,1
244,192,1.458333333,1.627104624,1.4,1.504672897,0.112179487,1.627104624,1,1
245,179,1.396648045,1.67405514,1.255319149,1.552941176,0.107434465,1.67405514,1,1
246,188,1.436170213,1.50974383,1.407079646,1.48,0.110474632,1.50974383,1,1
247,184,1.326086957,1.589643364,1.25,1.425,0.102006689,1.589643364,1,1
248,196,1.260204082,1.522025627,1.310344828,1.220183486,0.096938776,1.522025627,1,1
249,176,1.420454545,1.471415963,1.450980392,1.378378378,0.109265734,1.471415963,1,1
250,192,1.348958333,1.591238761,1.493975904,1.23853211,0.103766026,1.591238761,1,1
251,161,1.173913043,1.385483749,1.256410256,1.096385542,0.090301003,1.385483749,1,1
252,182,1.296703297,1.493962106,1.505263158,1.068965517,0.099746407,1.493962106,1,1
253,182,1.208791209,1.497817812,1.215053763,1.202247191,0.092983939,1.497817812,1,1
254,187,1.085561497,1.18374069,1.058823529,1.107843137,0.083504731,1.18374069,1,1
255,174,1.316091954,1.523638296,1.426829268,1.217391304,0.101237843,1.523638296,1,1
256,170,1.211764706,1.355192666,1.4625,0.988888889,0.09321267,1.355192666,1,1
257,188,1.271276596,1.663005612,1.021052632,1.52688172,0.097790507,1.663005612,1,1
258,165,1.248484848,1.543697101,1.407894737,1.112359551,0.096037296,1.543697101,1,1
259,169,1.278106509,1.507775471,1.097826087,1.493506494,0.098315885,1.507775471,1,1
260,179,1.234636872,1.402536329,1.265060241,1.208333333,0.094972067,1.402536329,1,1
261,172,1.476744186,1.534985717,1.582278481,1.387096774,0.113595707,1.534985717,1,1
262,196,1.198979592,1.372326858,1.255319149,1.147058824,0.092229199,1.372326858,1,1
263,172,1.203488372,1.292981294,1.225,1.184782609,0.092576029,1.292981294,1,1
264,172,1.110465116,1.304291528,1.082191781,1.131313131,0.085420394,1.304291528,1,1
265,173,1.225433526,1.347279974,1.317073171,1.142857143,0.094264117,1.347279974,1,1
266,175,1.308571429,1.499687981,1.409638554,1.217391304,0.100659341,1.499687981,1,1
267,168,1.226190476,1.42140346,1.247191011,1.202531646,0.094322344,1.42140346,1,1
268,187,1.545454545,1.617052337,1.483146067,1.602040816,0.118881119,1.617052337,1,1
269,179,1.413407821,1.691697873,1.380952381,1.442105263,0.108723679,1.691697873,1,1
270,192,1.401041667,1.392048834,1.67032967,1.158415842,0.107772436,1.392048834,1,1
271,181,1.430939227,1.683888919,1.344086022,1.522727273,0.110072248,1.683888919,1,1
272,190,1.615789474,1.663413701,1.811111111,1.44,0.124291498,1.663413701,1,1
273,192,1.302083333,1.497780499,1.247524752,1.362637363,0.100160256,1.497780499,1,1
274,174,1.304597701,1.468073178,1.552631579,1.112244898,0.100353669,1.468073178,1,1
275,184,1.157608696,1.363917028,1.297297297,1.063636364,0.089046823,1.363917028,1,1
276,159,1.270440252,1.381090812,1.431578947,1.03125,0.097726173,1.381090812,1,1
277,179,1.111731844,1.34866843,1.02,1.227848101,0.085517834,1.34866843,1,1
278,174,1.379310345,1.383146946,1.231707317,1.510869565,0.106100796,1.383146946,1,1
279,182,1.252747253,1.45726154,1.32038835,1.164556962,0.096365173,1.45726154,1,1
280,180,1.388888889,1.73169239,1.137931034,1.623655914,0.106837607,1.73169239,1,1
281,171,1.134502924,1.350177402,1.119565217,1.151898734,0.087269456,1.350177402,1,1
282,170,1.247058824,1.375232158,1.325301205,1.172413793,0.095927602,1.375232158,1,1
283,176,1.017045455,1.262534557,1.144444444,0.88372093,0.078234266,1.262534557,1,1
284,169,1.402366864,1.659458914,1.263736264,1.564102564,0.107874374,1.659458914,1,1
285,176,1.380681818,1.551946829,1.484210526,1.259259259,0.106206294,1.551946829,1,1
286,176,1.181818182,1.458339208,1.055555556,1.313953488,0.090909091,1.458339208,1,1
287,179,1.413407821,1.599522087,1.352272727,1.472527473,0.108723679,1.599522087,1,1
288,188,1.420212766,1.588399106,1.471264368,1.376237624,0.109247136,1.588399106,1,1
289,192,1.3125,1.416525504,1.411764706,1.2,0.100961538,1.416525504,1,1
290,178,1.314606742,1.458235956,1.578947368,1.012048193,0.101123596,1.458235956,1,1
291,180,1.455555556,1.561843282,1.336734694,1.597560976,0.111965812,1.561843282,1,1
292,177,1.367231638,1.509684539,1.097560976,1.6,0.105171664,1.509684539,1,1
293,179,1.301675978,1.553736882,1.364705882,1.244680851,0.100128921,1.553736882,1,1
294,182,1.357142857,1.459935884,1.260869565,1.455555556,0.104395604,1.459935884,1,1
295,179,1.413407821,1.763244936,1.522222222,1.303370787,0.108723679,1.763244936,1,1
296,184,1.331521739,1.465033568,1.306930693,1.361445783,0.102424749,1.465033568,1,1
297,193,1.284974093,1.38693011,1.266055046,1.30952381,0.098844161,1.38693011,1,1
298,180,1.477777778,1.715703206,1.518987342,1.445544554,0.113675214,1.715703206,1,1
299,182,1.32967033,1.48699664,1.270588235,1.381443299,0.102282333,1.48699664,1,1
300,191,1.204188482,1.389881951,1.207920792,1.2,0.092629883,1.389881951,1,1
301,161,1.236024845,1.455659335,1.197674419,1.28,0.095078834,1.455659335,1,1
302,178,1.376404494,1.49911631,1.417582418,1.333333333,0.105877269,1.49911631,1,1
303,169,1.159763314,1.44066451,1.225352113,1.112244898,0.089212563,1.44066451,1,1
304,186,1.317204301,1.560119445,1.244680851,1.391304348,0.101323408,1.560119445,1,1
305,159,1.232704403,1.401603822,1.535211268,0.988636364,0.094823416,1.401603822,1,1
306,173,1.329479769,1.475023952,1.53164557,1.159574468,0.102267675,1.475023952,1,1
307,180,1.116666667,1.238466343,1.065934066,1.168539326,0.085897436,1.238466343,1,1
308,174,1.218390805,1.384683243,1.218390805,1.218390805,0.09372237,1.384683243,1,1
309,178,1.516853933,1.711459281,1.670588235,1.376344086,0.116681072,1.711459281,1,1
310,187,1.251336898,1.397361503,1.444444444,1.034090909,0.096256684,1.397361503,1,1
311,188,1.393617021,1.590197816,1.414893617,1.372340426,0.107201309,1.590197816,1,1
312,179,1.100558659,1.272416846,1.225806452,0.965116279,0.084658358,1.272416846,1,1
313,166,1.295180723,1.415361919,1.528571429,1.125,0.099629286,1.415361919,1,1
314,176,1.375,1.540408109,1.270833333,1.5,0.105769231,1.540408109,1,1
315,179,1.234636872,1.506810851,1.32967033,1.136363636,0.094972067,1.506810851,1,1
316,175,1.302857143,1.570102441,1.494117647,1.122222222,0.10021978,1.570102441,1,1
317,167,1.19760479,1.587752526,1.341772152,1.068181818,0.092123445,1.587752526,1,1
318,174,1.367816092,1.479063463,1.342857143,1.384615385,0.105216622,1.479063463,1,1
319,172,1.36627907,1.525464973,1.296703297,1.444444444,0.10509839,1.525464973,1,1
320,184,1.407608696,1.683136137,1.257142857,1.607594937,0.108277592,1.683136137,1,1
321,182,1.225274725,1.482426964,1.361904762,1.038961039,0.094251902,1.482426964,1,1
322,179,1.413407821,1.641128382,1.229166667,1.626506024,0.108723679,1.641128382,1,1
323,179,1.346368715,1.503787614,1.512820513,1.217821782,0.103566824,1.503787614,1,1
324,186,1.360215054,1.635527176,1.368421053,1.351648352,0.104631927,1.635527176,1,1
325,186,1.295698925,1.59854082,1.21875,1.377777778,0.099669148,1.59854082,1,1
326,161,1.397515528,1.659365478,1.392405063,1.402439024,0.107501194,1.659365478,1,1
327,189,1.259259259,1.50229664,1.344444444,1.181818182,0.096866097,1.50229664,1,1
328,176,1.278409091,1.432994775,1.301204819,1.258064516,0.098339161,1.432994775,1,1
329,168,1.267857143,1.738859198,1.095744681,1.486486486,0.097527473,1.738859198,1,1
330,172,1.343023256,1.365321606,1.336842105,1.350649351,0.103309481,1.365321606,1,1
331,199,1.24120603,1.474397858,1.076923077,1.421052632,0.095477387,1.474397858,1,1
332,185,1.243243243,1.359455722,1.293478261,1.193548387,0.095634096,1.359455722,1,1
333,172,1.447674419,1.626766372,1.417582418,1.481481481,0.111359571,1.626766372,1,1
334,186,1.193548387,1.438903971,1.107142857,1.264705882,0.091811414,1.438903971,1,1
335,172,1.430232558,1.658158618,1.75,1.152173913,0.110017889,1.658158618,1,1
336,178,1.207865169,1.404812127,1.30952381,1.117021277,0.092912705,1.404812127,1,1
337,181,1.392265193,1.56551229,1.561643836,1.277777778,0.107097323,1.56551229,1,1
338,197,1.340101523,1.432518116,1.505494505,1.198113208,0.103084733,1.432518116,1,1
339,176,1.375,1.634013464,1.204545455,1.545454545,0.105769231,1.634013464,1,1
340,178,1.213483146,1.397915398,1.5,0.979591837,0.093344857,1.397915398,1,1
341,183,1.300546448,1.479660537,1.24,1.342592593,0.100042034,1.479660537,1,1
342,181,1.375690608,1.469037929,1.396039604,1.35,0.105822354,1.469037929,1,1
343,169,1.485207101,1.607669523,1.385416667,1.616438356,0.1142467,1.607669523,1,1
344,172,1.389534884,1.721724219,1.511627907,1.26744186,0.106887299,1.721724219,1,1
345,174,1.367816092,1.581065292,1.191489362,1.575,0.105216622,1.581065292,1,1
346,193,1.341968912,1.603105794,1.329545455,1.352380952,0.103228378,1.603105794,1,1
347,214,1.11682243,1.456859184,1.088495575,1.148514851,0.085909418,1.456859184,1,1
348,228,0.710526316,1.08024866,0.729508197,0.688679245,0.05465587,1.08024866,1,1
349,227,0,0,0,0,0,0,1,1
350,222,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,920,0.718478261,1.124504906,0.735483871,0.701098901,0.055267559,1.124504906,1,1
1,18,0.5,0.785905248,0.333333333,0.666666667,0.038461538,0.785905248,1,1
2,78,0.961538462,1.155925532,1.194444444,0.761904762,0.073964497,1.155925532,1,1
3,140,1.228571429,1.364202443,1.412698413,1.077922078,0.094505495,1.364202443,1,1
4,165,1.284848485,1.480796015,1.41025641,1.172413793,0.098834499,1.480796015,1,1
5,171,1.298245614,1.494675793,1.282051282,1.311827957,0.099865047,1.494675793,1,1
6,185,1.205405405,1.581473231,1.032258065,1.380434783,0.092723493,1.581473231,1,1
7,193,1.124352332,1.29304136,1.160377358,1.08045977,0.086488641,1.29304136,1,1
8,166,1.042168675,1.212822451,1.091954023,0.987341772,0.080166821,1.212822451,1,1
9,168,1.363095238,1.529845185,1.278481013,1.438202247,0.10485348,1.529845185,1,1
10,169,1.24852071,1.51885399,1.320512821,1.186813187,0.096040055,1.51885399,1,1
11,182,1.368131868,1.523907388,1.52688172,1.202247191,0.105240913,1.523907388,1,1
12,180,1.283333333,1.391414216,1.106382979,1.476744186,0.098717949,1.391414216,1,1
13,174,1.396551724,1.469611114,1.397849462,1.395061728,0.107427056,1.469611114,1,1
14,187,1.219251337,1.410427174,1.12244898,1.325842697,0.093788564,1.410427174,1,1
15,175,1.314285714,1.660415205,1.329411765,1.3,0.101098901,1.660415205,1,1
16,171,1.444444444,1.609205544,1.540540541,1.371134021,0.111111111,1.609205544,1,1
17,177,1.485875706,1.755210893,1.445783133,1.521276596,0.114298131,1.755210893,1,1
18,172,1.360465116,1.501755625,1.416666667,1.32,0.104651163,1.501755625,1,1
19,200,1.405,1.739570501,1.280898876,1.504504505,0.108076923,1.739570501,1,1
20,180,1.377777778,1.510320383,1.516483516,1.235955056,0.105982906,1.510320383,1,1
21,193,1.533678756,1.805707225,1.833333333,1.330434783,0.117975289,1.805707225,1,1
22,201,1.452736318,1.63064557,1.611111111,1.324324324,0.111748948,1.63064557,1,1
23,177,1.350282486,1.46606013,1.579545455,1.123595506,0.103867884,1.46606013,1,1
24,174,1.367816092,1.42329864,1.316455696,1.410526316,0.105216622,1.42329864,1,1
25,184,1.108695652,1.305361133,1.15625,1.056818182,0.085284281,1.305361133,1,1
26,166,1.126506024,1.440419496,1.12345679,1.129411765,0.08665431,1.440419496,1,1
27,170,1.311764706,1.595994377,1.3875,1.244444444,0.100904977,1.595994377,1,1
28,188,1.430851064,1.712022702,1.130434783,1.71875,0.110065466,1.712022702,1,1
29,183,1.31147541,1.521360549,1.452631579,1.159090909,0.100882724,1.521360549,1,1
30,178,1.421348315,1.436802155,1.583333333,1.231707317,0.109334486,1.436802155,1,1
31,183,1.333333333,1.538278377,1.195121951,1.445544554,0.102564103,1.538278377,1,1
32,179,1.173184358,1.266755754,1.428571429,0.909090909,0.090244951,1.266755754,1,1
33,177,1.338983051,1.529373418,1.397849462,1.273809524,0.102998696,1.529373418,1,1
34,192,1.260416667,1.38990219,1.204081633,1.319148936,0.096955128,1.38990219,1,1
35,179,1.374301676,1.418025585,1.229885057,1.510869565,0.105715514,1.418025585,1,1
36,169,1.337278107,1.401052215,1.268041237,1.430555556,0.102867547,1.401052215,1,1
37,175,1.337142857,1.448559672,1.58974359,1.134020619,0.102857143,1.448559672,1,1
38,176,1.431818182,1.68214458,1.384615385,1.482352941,0.11013986,1.68214458,1,1
39,170,1.352941176,1.547709759,1.506024096,1.206896552,0.104072398,1.547709759,1,1
40,178,1.353932584,1.786171374,1.255813953,1.445652174,0.10414866,1.786171374,1,1
41,180,1.261111111,1.499958617,1.25,1.27,0.097008547,1.499958617,1,1
42,181,1.314917127,1.451148441,1.404255319,1.218390805,0.101147471,1.451148441,1,1
43,181,1.320441989,1.508152594,1.347826087,1.292134831,0.101572461,1.508152594,1,1
44,170,1.294117647,1.615923203,1.329113924,1.263736264,0.099547511,1.615923203,1,1
45,181,1.464088398,1.641504348,1.378947368,1.558139535,0.112622184,1.641504348,1,1
46,189,1.444444444,1.635163253,1.460784314,1.425287356,0.111111111,1.635163253,1,1
47,201,1.383084577,1.684491745,1.530612245,1.242718447,0.106391121,1.684491745,1,1
48,181,1.419889503,1.560071932,1.326530612,1.530120482,0.109222269,1.560071932,1,1
49,180,1.427777778,1.697946691,1.276315789,1.538461538,0.10982906,1.697946691,1,1
50,178,1.353932584,1.399560559,1.433333333,1.272727273,0.10414866,1.399560559,1,1
51,169,1.325443787,1.320850627,1.472972973,1.210526316,0.101957214,1.320850627,1,1
52,176,1.244318182,1.34056346,1.235955056,1.252873563,0.095716783,1.34056346,1,1
53,179,1.463687151,1.60846421,1.620253165,1.34,0.112591319,1.60846421,1,1
54,191,1.387434555,1.409236155,1.292134831,1.470588235,0.106725735,1.409236155,1,1
55,179,1.502793296,1.680604164,1.459770115,1.543478261,0.115599484,1.680604164,1,1
56,162,1.432098765,1.490660545,1.513888889,1.366666667,0.110161443,1.490660545,1,1
57,187,1.486631016,1.535803137,1.391304348,1.578947368,0.114356232,1.535803137,1,1
58,181,1.331491713,1.653465212,1.428571429,1.24742268,0.102422439,1.653465212,1,1
59,183,1.202185792,1.616397986,1.280898876,1.127659574,0.09247583,1.616397986,1,1
60,183,1.382513661,1.532117768,1.404040404,1.357142857,0.106347205,1.532117768,1,1
61,176,1.420454545,1.587246247,1.461538462,1.376470588,0.109265734,1.587246247,1,1
62,181,1.348066298,1.388588058,1.297619048,1.391752577,0.103697408,1.388588058,1,1
63,184,1.282608696,1.573871958,1.41,1.130952381,0.098662207,1.573871958,1,1
64,182,1.296703297,1.530496655,1.326315789,1.264367816,0.099746407,1.530496655,1,1
65,175,1.188571429,1.247473637,1.191489362,1.185185185,0.091428571,1.247473637,1,1
66,179,1.368715084,1.648398618,1.454545455,1.285714286,0.105285776,1.648398618,1,1
67,178,1.331460674,1.432953215,1.126436782,1.527472527,0.102420052,1.432953215,1,1
68,172,1.279069767,1.601542844,1.444444444,1.054794521,0.098389982,1.601542844,1,1
69,167,1.431137725,1.581058978,1.479452055,1.393617021,0.110087517,1.581058978,1,1
70,179,1.424581006,1.531929538,1.573033708,1.277777778,0.109583154,1.531929538,1,1
71,182,1.483516484,1.511375923,1.601941748,1.329113924,0.114116653,1.511375923,1,1
72,196,1.367346939,1.564921593,1.27173913,1.451923077,0.105180534,1.564921593,1,1
73,189,1.232804233,1.443541401,1.082474227,1.391304348,0.094831095,1.443541401,1,1
74,186,1.360215054,1.48663522,1.308510638,1.413043478,0.104631927,1.48663522,1,1
75,179,1.201117318,1.407762941,0.951219512,1.412371134,0.09239364,1.407762941,1,1
76,160,1.20625,1.423508267,1.058823529,1.373333333,0.092788462,1.423508267,1,1
77,197,1.228426396,1.360373621,1.232,1.222222222,0.094494338,1.360373621,1,1
78,181,1.436464088,1.56439434,1.608695652,1.258426966,0.110497238,1.56439434,1,1
79,171,1.391812865,1.539191037,1.4125,1.373626374,0.107062528,1.539191037,1,1
80,172,1.313953488,1.569159107,0.976744186,1.651162791,0.101073345,1.569159107,1,1
81,186,1.35483871,1.608391248,1.421052632,1.285714286,0.104218362,1.608391248,1,1
82,180,1.283333333,1.480883777,1.268817204,1.298850575,0.098717949,1.480883777,1,1
83,177,1.197740113,1.288231469,1.361445783,1.053191489,0.092133855,1.288231469,1,1
84,180,1.316666667,1.42787493,1.352941176,1.284210526,0.101282051,1.42787493,1,1
85,173,1.23699422,1.531231525,1.022222222,1.469879518,0.095153402,1.531231525,1,1
86,182,1.318681319,1.345170374,1.4375,1.186046512,0.101437025,1.345170374,1,1
87,181,1.314917127,1.561782678,1.301075269,1.329545455,0.101147471,1.561782678,1,1
88,177,1.288135593,1.43079977,1.219047619,1.388888889,0.099087353,1.43079977,1,1
89,170,1.382352941,1.61015097,1.386363636,1.37804878,0.106334842,1.61015097,1,1
90,180,1.427777778,1.5135535,1.440860215,1.413793103,0.10982906,1.5135535,1,1
91,187,1.326203209,1.62159752,1.241758242,1.40625,0.102015631,1.62159752,1,1
92,180,1.183333333,1.355621443,1.252747253,1.112359551,0.091025641,1.355621443,1,1
93,177,1.288135593,1.526852609,1.376623377,1.22,0.099087353,1.526852609,1,1
94,173,1.537572254,1.720272052,1.685393258,1.380952381,0.118274789,1.720272052,1,1
95,176,1.335227273,1.491349515,1.329411765,1.340659341,0.10270979,1.491349515,1,1
96,185,1.502702703,1.539778091,1.477272727,1.525773196,0.115592516,1.539778091,1,1
97,187,1.352941176,1.460420256,1.410526316,1.293478261,0.104072398,1.460420256,1,1
98,187,1.245989305,1.456694764,1.329411765,1.176470588,0.095845331,1.456694764,1,1
99,182,1.247252747,1.569519099,1.1,1.391304348,0.095942519,1.569519099,1,1
100,170,1.2,1.420892294,1.367816092,1.024096386,0.092307692,1.420892294,1,1
101,143,1.328671329,1.582368628,1.085714286,1.561643836,0.102205487,1.582368628,1,1
102,151,1.284768212,1.662838872,1.166666667,1.376470588,0.098828324,1.662838872,1,1
103,163,1.220858896,1.519521285,1.126436782,1.328947368,0.093912223,1.519521285,1,1
104,145,1.4,1.45964227,1.556962025,1.212121212,0.107692308,1.45964227,1,1
105,152,1.25,1.282846586,1.28,1.220779221,0.096153846,1.282846586,1,1
106,134,1.149253731,1.384704103,1.55,0.824324324,0.088404133,1.384704103,1,1
107,121,1.338842975,1.508607078,1.568965517,1.126984127,0.102987921,1.508607078,1,1
108,130,1.092307692,1.496487639,1.269230769,0.974358974,0.084023669,1.496487639,1,1
109,124,1.14516129,1.33552796,1.316666667,0.984375,0.08808933,1.33552796,1,1
110,122,1.319672131,1.652778244,1.147540984,1.491803279,0.101513241,1.652778244,1,1
111,123,1.520325203,1.611178133,1.710144928,1.277777778,0.116948093,1.611178133,1,1
112,117,1.299145299,1.433977812,1.578947368,1.033333333,0.099934254,1.433977812,1,1
113,130,1.353846154,1.402442711,1.53030303,1.171875,0.104142012,1.402442711,1,1
114,121,1.20661157,1.401887747,1.203389831,1.209677419,0.092816275,1.401887747,1,1
115,126,1.182539683,1.571754656,1.322580645,1.046875,0.090964591,1.571754656,1,1
116,125,1.456,1.67285732,1.467741935,1.444444444,0.112,1.67285732,1,1
117,126,1.087301587,1.296270597,1.20754717,1,0.083638584,1.296270597,1,1
118,123,1.243902439,1.50595247,1.338461538,1.137931034,0.095684803,1.50595247,1,1
119,128,1.578125,1.691150543,1.560606061,1.596774194,0.121394231,1.691150543,1,1
120,125,1.272,1.387594809,1.450980392,1.148648649,0.097846154,1.387594809,1,1
121,134,1.52238806,1.630150221,1.644067797,1.426666667,0.117106774,1.630150221,1,1
122,137,1.452554745,1.55757543,1.769230769,1.166666667,0.11173498,1.55757543,1,1
123,116,1.448275862,1.716137359,1.5,1.403225806,0.111405836,1.716137359,1,1
124,129,1.434108527,1.580372589,1.71875,1.153846154,0.110316041,1.580372589,1,1
125,130,1.438461538,1.66590919,1.287878788,1.59375,0.110650888,1.66590919,1,1
126,128,1.4375,1.649385474,1.55,1.338235294,0.110576923,1.649385474,1,1
127,123,1.12195122,1.290478154,1.428571429,0.865671642,0.08630394,1.290478154,1,1
128,121,1.148760331,1.509200434,1.2,1.106060606,0.088366179,1.509200434,1,1
129,130,1.515384615,1.619812485,1.509433962,1.519480519,0.116568047,1.619812485,1,1
130,132,1.28030303,1.554674772,1.184615385,1.373134328,0.098484848,1.554674772,1,1
131,116,1.379310345,1.666316805,1.482142857,1.283333333,0.106100796,1.666316805,1,1
132,121,1.140495868,1.362019243,1.225806452,1.050847458,0.087730451,1.362019243,1,1
133,128,1.2421875,1.540764172,1.234375,1.25,0.095552885,1.540764172,1,1
134,135,1.4,1.617073088,1.434782609,1.363636364,0.107692308,1.617073088,1,1
135,130,1.415384615,1.559092438,1.381818182,1.44,0.10887574,1.559092438,1,1
136,134,1.223880597,1.412307827,1.361111111,1.064516129,0.094144661,1.412307827,1,1
137,116,1.232758621,1.464702128,1.288135593,1.175438596,0.094827586,1.464702128,1,1
138,120,1.525,1.576947908,1.587301587,1.456140351,0.117307692,1.576947908,1,1
139,120,1.3,1.575015006,1.409836066,1.186440678,0.1,1.575015006,1,1
140,126,1.365079365,1.451086074,1.523076923,1.196721311,0.105006105,1.451086074,1,1
141,117,1.384615385,1.467146855,1.54,1.268656716,0.106508876,1.467146855,1,1
142,130,1.230769231,1.438875861,1.34375,1.121212121,0.094674556,1.438875861,1,1
143,126,1.492063492,1.657690112,1.758064516,1.234375,0.114774115,1.657690112,1,1
144,128,1.3828125,1.60275891,1.263157895,1.478873239,0.106370192,1.60275891,1,1
145,133,1.714285714,1.940678687,1.603174603,1.814285714,0.131868132,1.940678687,1,1
146,129,1.418604651,1.931230479,1.647887324,1.137931034,0.109123435,1.931230479,1,1
147,133,1.511278195,1.374092215,1.5,1.526315789,0.116252169,1.374092215,1,1
148,137,1.313868613,1.459007644,1.3,1.328358209,0.101066816,1.459007644,1,1
149,128,1.40625,1.699641,1.101449275,1.762711864,0.108173077,1.699641,1,1
150,121,1.223140496,1.350849136,1.142857143,1.292307692,0.09408773,1.350849136,1,1
151,134,1.26119403,1.560456384,1.271428571,1.25,0.097014925,1.560456384,1,1
