year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
330,757,0.001321004,0.431250379,0.431167167,0.000586832,538,0.48348745,1,0.061619812,1,3,219,0.157431332,NA,1000,0.211902246,0.431109643,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
331,719,0.001390821,0.431608592,0.431548236,0.000572289,507,0.490959666,1,0.061830724,1,3,212,0.156733271,NA,1000,0.21445758,0.431489442,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
332,713,0.001402525,0.431815675,0.43298266,-0.000578861,491,0.49368864,1,0.062039308,1,3,222,0.156258986,NA,1000,0.216514727,0.432918526,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
333,703,0.001422475,0.431747205,0.433272081,-0.000902522,475,0.497866287,1,0.062323231,1,3,227,0.156122797,NA,1000,0.217603129,0.433208328,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
334,712,0.001404494,0.432427411,0.433087717,-0.000101103,485,0.480337079,1,0.062499202,1,3,227,0.154908261,NA,1000,0.222134831,0.43302477,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
335,704,0.002840909,0.432382108,0.432007361,0.000935406,476,0.495738636,1,0.062506735,1,3,228,0.154941418,NA,1000,0.222130682,0.431877583,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
336,716,0.004189944,0.432715588,0.433286694,0.000100317,489,0.494413408,1,0.062615781,1,3,227,0.154390168,NA,1000,0.224155028,0.43309675,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
337,740,0.002702703,0.432492391,0.432566953,0.000500983,518,0.501351351,1,0.062614224,1,3,222,0.154796329,NA,1000,0.222864865,0.432443489,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
338,722,0.001385042,0.432740967,0.433873458,-0.000557217,504,0.506925208,1,0.062469829,1,3,218,0.154348731,NA,1000,0.224099723,0.433811383,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
339,706,0.001416431,0.433037542,0.434215813,-0.000581095,478,0.508498584,1,0.062417189,1,3,227,0.15392948,NA,1000,0.225516997,0.434152717,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
340,732,0.00273224,0.433467281,0.434264531,-0.000188835,505,0.508196721,1,0.062512932,1,3,227,0.153191522,NA,1000,0.228162568,0.434141828,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
341,736,0.002717391,0.434048751,0.434940464,-0.000282718,518,0.485054348,1,0.06225059,1,3,218,0.152405257,NA,1000,0.2303125,0.434818429,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
342,726,0.004132231,0.435251176,0.435918482,4.24E-06,505,0.517906336,1,0.061788964,1,3,221,0.150777436,NA,1000,0.234566116,0.435728775,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
343,705,0.002836879,0.436649392,0.436754997,0.000488512,479,0.536170213,1,0.061684119,1,3,226,0.148483314,NA,1000,0.242099291,0.436622824,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
344,705,0,0.437436045,0.437680206,0.00023635,476,0.493617021,1,0.061695767,1,3,229,0.147248846,NA,1000,0.246148936,0.437680206,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
345,728,0.001373626,0.437822788,0.437634241,0.000696478,497,0.487637363,1,0.061762109,1,3,231,0.146684519,NA,1000,0.248166209,0.437571179,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
346,721,0,0.438589911,0.438610516,0.000440201,498,0.502080444,1,0.061534012,1,3,223,0.145648341,NA,1000,0.250631068,0.438610516,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
347,727,0,0.4390741,0.439961235,-0.000382229,508,0.492434663,1,0.06145841,1,3,219,0.144956397,NA,1000,0.252723521,0.439961235,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
348,732,0.00136612,0.439034135,0.440165549,-0.000563413,512,0.50273224,1,0.061701217,1,3,219,0.14483388,NA,1000,0.254077869,0.440106806,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
349,717,0.0027894,0.438915399,0.438817548,0.000667553,496,0.49790795,1,0.061511597,1,3,221,0.145148727,NA,1000,0.252608089,0.438695321,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
350,734,0.002724796,0.439544769,0.438838865,0.001242167,509,0.485013624,1,0.061546792,1,3,225,0.144041009,NA,1000,0.256219346,0.438719346,ABMrun_3.3.23_b,1,1000,1000,e,0.45,9,2,1,350,1,100,0
0,1000,0,0.448311818,0.493236,0,246,0.498,0,0,1,1,0,0.173487658,1.28E-05,1000,0,0.448396364,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
1,902,0,0.448295996,0.492821105,0.000242746,530,0.494456763,0,-0.000496948,1,1,10,0.173460589,NA,1000,0,0.448470067,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
2,813,0,0.448175602,0.48712725,0.000421489,716,0.499384994,0,-0.000429049,1,1,97,0.173507075,NA,1000,0,0.448201946,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
3,718,0,0.447997563,0.477997214,0.000128411,563,0.502785515,0,-0.000308492,1,1,155,0.173586108,NA,1000,0,0.448366675,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
4,695,0,0.44775939,0.465416481,0.000769926,484,0.507913669,0,-7.75E-05,1,1,211,0.173755557,NA,1000,0,0.447441465,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
5,691,0,0.44747182,0.45577924,0.000588513,463,0.509406657,0,0.000219515,1,1,228,0.17395771,NA,1000,0,0.44735298,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
6,711,0,0.4472406,0.449314538,0.000950037,485,0.5302391,0,0.000538257,1,1,226,0.174176004,NA,1000,0,0.44672804,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
7,719,0,0.446997306,0.447627134,0.000236212,496,0.520166898,0,0.000786744,1,1,223,0.174388946,NA,1000,0,0.447249968,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
8,727,0,0.446726741,0.446951357,0.000258786,503,0.522696011,0,0.001167756,1,1,224,0.174611989,NA,1000,0,0.446951357,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
9,736,0,0.446583882,0.447714921,-0.000603802,515,0.527173913,0,0.001383894,1,1,221,0.174748268,NA,1000,0,0.447714921,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
10,727,0,0.446483805,0.447962986,-0.00092134,508,0.537826685,0,0.001570591,1,1,219,0.17485058,NA,1000,0,0.447962986,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
11,723,0,0.446269738,0.448670942,-0.00178076,498,0.508990318,0,0.001777241,1,1,225,0.174990012,NA,1000,0,0.448670942,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
12,719,0,0.446078025,0.447687445,-0.001032559,499,0.503477051,0,0.001996043,1,1,220,0.175116121,NA,1000,0,0.447687445,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
13,728,0,0.44594243,0.447322677,-0.000830309,507,0.494505495,0,0.002191015,1,1,221,0.175249636,NA,1000,0,0.447322677,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
14,717,0,0.445821596,0.447814125,-0.001387636,496,0.50209205,0,0.002428829,1,1,221,0.17532891,NA,1000,0,0.447814125,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
15,704,0,0.445612428,0.447409607,-0.001184087,480,0.474431818,0,0.002745106,1,1,224,0.175499268,NA,1000,0,0.447409607,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
16,710,0,0.445317345,0.446184379,-0.000330692,481,0.488732394,0,0.003023633,1,1,229,0.175765186,NA,1000,0,0.446184379,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
17,693,0,0.444893816,0.445920241,-0.000460839,464,0.515151515,0,0.003433647,1,1,229,0.176107771,NA,1000,0,0.445920241,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
18,722,0,0.444459514,0.445319819,-0.000336357,488,0.515235457,0,0.003774805,1,1,234,0.17649086,NA,1000,0,0.445319819,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
19,726,0,0.444271263,0.445110193,-0.000320083,503,0.516528926,0,0.003994686,1,1,223,0.176639176,NA,1000,0,0.445110193,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
20,686,0,0.44395984,0.444411609,6.95E-05,463,0.514577259,0,0.004264003,1,1,223,0.176844135,NA,1000,0,0.444411609,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
21,703,0,0.443685308,0.44452735,-0.000302329,467,0.500711238,0,0.004479657,1,1,236,0.177057923,NA,1000,0,0.44452735,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
22,726,0,0.443396798,0.444388931,-0.000465234,497,0.516528926,0,0.004712747,1,1,229,0.177328398,NA,1000,0,0.444388931,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
23,719,0,0.443165015,0.444620053,-0.000892238,498,0.517385257,0,0.00494436,1,1,221,0.177503898,NA,1000,0,0.444620053,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
24,733,0,0.443036887,0.443907975,-0.000357948,501,0.514324693,0,0.005125119,1,1,232,0.177679573,NA,1000,0,0.443907975,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
25,720,0,0.44288484,0.443992424,-0.000567927,497,0.509722222,0,0.005328539,1,1,223,0.177816873,NA,1000,0,0.443992424,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
26,726,0,0.442756343,0.443755322,-0.000472321,515,0.49862259,0,0.005414395,1,1,211,0.177954441,NA,1000,0,0.443755322,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
27,723,0,0.442725636,0.443741984,-0.000485603,493,0.518672199,0,0.005603603,1,1,230,0.177931911,NA,1000,0,0.443741984,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
28,744,0,0.442488568,0.443115836,-0.000135237,524,0.491935484,0,0.005825136,1,1,220,0.178107564,NA,1000,0,0.443115836,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
29,732,0,0.442276814,0.44338301,-0.000580607,522,0.484972678,0,0.006149474,1,1,210,0.178283443,NA,1000,0,0.44338301,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
30,703,0,0.441959196,0.44324195,-0.000711942,480,0.499288762,0,0.006562606,1,1,223,0.178455884,NA,1000,0,0.44324195,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
31,698,0,0.441651804,0.441857254,0.000287987,466,0.505730659,0,0.006885677,1,1,232,0.178676684,NA,1000,0,0.441857254,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
32,722,0,0.441486896,0.441867288,0.000112794,493,0.523545706,0,0.007174845,1,1,229,0.178806525,NA,1000,0,0.441867288,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
33,744,0,0.441384014,0.441781525,8.41E-05,521,0.532258065,0,0.007355031,1,1,223,0.178926797,NA,1000,0,0.441781525,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
34,718,0,0.441318105,0.442128387,-0.000288403,498,0.52367688,0,0.007508848,1,1,220,0.178972319,NA,1000,0,0.442128387,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
35,719,0,0.441225128,0.441738526,-1.05E-05,493,0.531293463,0,0.007570415,1,1,226,0.179058951,NA,1000,0,0.441738526,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
36,724,0,0.440901936,0.441643646,-0.00022942,498,0.537292818,0,0.007944374,1,1,226,0.179276047,NA,1000,0,0.441643646,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
37,736,0,0.44064564,0.441658844,-0.00049823,514,0.514945652,0,0.008199558,1,1,222,0.179504661,NA,1000,0,0.441658844,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
38,717,0,0.440500497,0.441305946,-0.00028364,500,0.510460251,0,0.008442801,1,1,217,0.17961391,NA,1000,0,0.441305946,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
39,725,0,0.440258174,0.44163511,-0.000830801,502,0.485517241,0,0.008688304,1,1,223,0.179823533,NA,1000,0,0.44163511,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
40,738,0,0.440087618,0.440806849,-0.000220235,520,0.501355014,0,0.008876442,1,1,218,0.179958677,NA,1000,0,0.440806849,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
41,732,0,0.439853334,0.439841033,0.000479631,516,0.516393443,0,0.009152008,1,1,216,0.180133433,NA,1000,0,0.439841033,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
42,712,0,0.439699449,0.440058733,0.000137427,493,0.505617978,0,0.009391606,1,1,219,0.180252526,NA,1000,0,0.440058733,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
43,701,0,0.439492979,0.440110232,-9.56E-05,475,0.499286733,0,0.009644069,1,1,226,0.180399596,NA,1000,0,0.440110232,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
44,696,0,0.439148547,0.439736155,-6.46E-05,461,0.477011494,0,0.009990278,1,1,235,0.180660514,NA,1000,0,0.439736155,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
45,707,0,0.438766016,0.439384081,-0.000101381,475,0.479490806,0,0.010352522,1,1,232,0.180936178,NA,1000,0,0.439384081,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
46,708,0,0.438575377,0.439569851,-0.000453462,480,0.511299435,0,0.010503788,1,1,228,0.18106615,NA,1000,0,0.439569851,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
47,720,0,0.438390518,0.439873737,-0.00092682,493,0.525,0,0.01073726,1,1,227,0.181202768,NA,1000,0,0.439873737,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
48,749,0,0.438161619,0.43974026,-0.001059542,523,0.546061415,0,0.010996307,1,1,226,0.181409037,NA,1000,0,0.43974026,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
49,735,0,0.438033767,0.439032777,-0.00048633,526,0.540136054,0,0.011190934,1,1,209,0.181506629,NA,1000,0,0.439032777,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
50,708,0,0.437600935,0.438611967,-0.000469871,484,0.56920904,0,0.011592011,1,1,224,0.181841058,NA,1000,0,0.438611967,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
51,738,0,0.437356345,0.438206455,-0.000347579,527,0.570460705,0,0.011910494,1,1,211,0.182076593,NA,1000,0,0.438206455,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
52,719,0,0.437260338,0.438631938,-0.000821787,497,0.550764951,0,0.012155653,1,1,222,0.182119318,NA,1000,0,0.438631938,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
53,720,0,0.437063263,0.438957071,-0.001316161,496,0.531944444,0,0.012345251,1,1,224,0.182275771,NA,1000,0,0.438957071,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
54,718,0,0.436831333,0.438428716,-0.00103378,497,0.513927577,0,0.012553115,1,1,221,0.182447669,NA,1000,0,0.438428716,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
55,702,0,0.436837302,0.437885263,-0.000498528,477,0.501424501,0,0.01279518,1,1,225,0.182387994,NA,1000,0,0.437885263,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
56,716,0,0.436292859,0.437059421,-0.000249572,487,0.502793296,0,0.013333137,1,1,229,0.182833669,NA,1000,0,0.437059421,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
57,723,0,0.436049675,0.437740475,-0.001130957,497,0.473029046,0,0.013606966,1,1,226,0.183057613,NA,1000,0,0.437740475,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
58,738,0,0.435757891,0.437622567,-0.001321522,511,0.498644986,0,0.013920345,1,1,227,0.183278582,NA,1000,0,0.437622567,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
59,732,0,0.435394946,0.437216841,-0.001271236,508,0.491803279,0,0.014256608,1,1,224,0.18357996,NA,1000,0,0.437216841,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
60,703,0,0.435037624,0.437002457,-0.001356151,480,0.499288762,0,0.014519283,1,1,223,0.183814711,NA,1000,0,0.437002457,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
61,702,0,0.434818005,0.436706812,-0.001283892,475,0.507122507,0,0.014647081,1,1,227,0.183967008,NA,1000,0,0.436706812,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
62,715,0,0.434554386,0.436136046,-0.001017892,489,0.507692308,0,0.014910715,1,1,226,0.184172964,NA,1000,0,0.436136046,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
63,724,0,0.434453233,0.436276996,-0.001261316,498,0.511049724,0,0.015040828,1,1,226,0.184210697,NA,1000,0,0.436276996,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
64,732,0,0.434183348,0.436162444,-0.001423575,506,0.509562842,0,0.015448128,1,1,226,0.184389351,NA,1000,0,0.436162444,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
65,729,0,0.433854237,0.4357264,-0.001316888,510,0.502057613,0,0.015805351,1,1,219,0.184642305,NA,1000,0,0.4357264,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
66,699,0,0.433724384,0.435358304,-0.001043381,478,0.526466381,0,0.01606122,1,1,221,0.184684351,NA,1000,0,0.435358304,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
67,689,0,0.433435575,0.434459691,-0.000465436,456,0.509433962,0,0.016377982,1,1,233,0.184908749,NA,1000,0,0.434459691,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
68,722,0,0.433420761,0.433446235,0.000445834,488,0.520775623,0,0.016466321,1,1,234,0.184974814,NA,1000,0,0.433446235,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
69,717,0,0.433186106,0.434048434,-0.000343365,498,0.50348675,0,0.016639989,1,1,219,0.185200316,NA,1000,0,0.434048434,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
70,719,0,0.432703216,0.434019471,-0.000775446,494,0.495132128,0,0.017120617,1,1,225,0.185596687,NA,1000,0,0.434019471,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
71,724,0,0.432494997,0.433896283,-0.000863039,506,0.48480663,0,0.017346076,1,1,218,0.185732173,NA,1000,0,0.433896283,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
72,728,0,0.432470172,0.434305694,-0.001282727,508,0.490384615,0,0.017334497,1,1,220,0.185766704,NA,1000,0,0.434305694,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
73,719,0,0.432079128,0.433056012,-0.000454752,497,0.489568846,0,0.017716082,1,1,222,0.18608016,NA,1000,0,0.433056012,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
74,725,0,0.431701737,0.433073354,-0.000837233,497,0.515862069,0,0.018106876,1,1,228,0.186395845,NA,1000,0,0.433073354,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
75,732,0,0.43162187,0.432954545,-0.000809348,508,0.513661202,0,0.018131648,1,1,224,0.186477315,NA,1000,0,0.432954545,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
76,736,0,0.431401517,0.432717391,-0.00079866,538,0.506793478,0,0.018328996,1,1,198,0.186642895,NA,1000,0,0.432717391,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
77,710,0,0.431279328,0.432102433,-0.000301453,487,0.508450704,0,0.018465682,1,1,223,0.186707777,NA,1000,0,0.432102433,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
78,726,0,0.431197095,0.432151265,-0.000441189,499,0.487603306,0,0.018480611,1,1,227,0.186798881,NA,1000,0,0.432151265,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
79,735,0,0.430983349,0.431313544,0.000148986,513,0.496598639,0,0.018639942,1,1,222,0.186963698,NA,1000,0,0.431313544,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
80,713,0,0.431011938,0.431081219,0.000406851,493,0.488078541,0,0.018658251,1,1,220,0.18690756,NA,1000,0,0.431081219,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
81,710,0,0.430732348,0.431286812,-4.90E-05,483,0.502816901,0,0.018849651,1,1,227,0.18708315,NA,1000,0,0.431286812,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
82,741,0,0.430413639,0.431082076,-0.000181049,513,0.511470985,0,0.019226965,1,1,228,0.18735722,NA,1000,0,0.431082076,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
83,720,0,0.430179908,0.430083333,0.000561931,502,0.513888889,0,0.019513028,1,1,218,0.18752859,NA,1000,0,0.430083333,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
84,732,0,0.430244348,0.430697963,3.19E-05,505,0.5,0,0.019615859,1,1,227,0.187536669,NA,1000,0,0.430697963,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
85,713,0,0.430116934,0.42974117,0.000826996,491,0.495091164,0,0.019827537,1,1,222,0.187611656,NA,1000,0,0.42974117,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
86,730,0,0.430164593,0.43014944,0.000481976,503,0.478082192,0,0.019955927,1,1,227,0.187590457,NA,1000,0,0.43014944,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
87,716,0,0.430087135,0.430379634,0.000194366,495,0.466480447,0,0.020119804,1,1,221,0.187613734,NA,1000,0,0.430379634,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
88,719,0,0.430004331,0.429973448,0.000499773,500,0.464534075,0,0.020229393,1,1,219,0.18770745,NA,1000,0,0.429973448,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
89,733,0,0.4301109,0.430018603,0.000555245,515,0.489768076,0,0.020237832,1,1,218,0.187584121,NA,1000,0,0.430018603,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
90,736,0,0.429870148,0.429302125,0.001012515,517,0.46875,0,0.020470322,1,1,219,0.187765493,NA,1000,0,0.429302125,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
91,702,0,0.42972751,0.429605025,0.000589809,486,0.475783476,0,0.020583118,1,1,216,0.18780026,NA,1000,0,0.429605025,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
92,707,0,0.429415013,0.429241353,0.000637014,471,0.496463932,0,0.02085961,1,1,236,0.188079878,NA,1000,0,0.429241353,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
93,719,0,0.429384087,0.429195853,0.000649169,488,0.509040334,0,0.020966022,1,1,231,0.188141101,NA,1000,0,0.429195853,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
94,713,0,0.429217891,0.429180161,0.000507696,487,0.507713885,0,0.021209908,1,1,226,0.18831346,NA,1000,0,0.429180161,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
95,717,0,0.428885087,0.430059592,-0.000643286,485,0.517433752,0,0.021392836,1,1,232,0.188583921,NA,1000,0,0.430059592,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
96,716,0,0.428626481,0.429933977,-0.000768474,485,0.498603352,0,0.021639346,1,1,231,0.188783669,NA,1000,0,0.429933977,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
97,715,0,0.428467003,0.430395423,-0.001355662,487,0.497902098,0,0.021824055,1,1,228,0.188875442,NA,1000,0,0.430395423,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
98,722,0,0.428296854,0.43004281,-0.001194589,501,0.508310249,0,0.022064472,1,1,221,0.189050873,NA,1000,0,0.43004281,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
99,705,0,0.428100967,0.429352676,-0.000702268,487,0.514893617,0,0.02226986,1,1,218,0.189181195,NA,1000,0,0.429352676,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
100,694,0,0.427835701,0.42851716,-0.000157395,479,0.510086455,0,0.022570851,1,1,215,0.189383063,NA,970,0,0.42851716,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
101,687,0,0.427749807,0.428727008,-0.000425349,501,0.512372635,0,0.022637484,1,1,186,0.189441758,NA,940,0,0.428727008,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
102,645,0,0.427670696,0.427446089,0.000691578,451,0.48372093,0,0.02271995,1,1,194,0.189409062,NA,910,0,0.427446089,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
103,626,0,0.427321711,0.426436247,0.001271635,428,0.484025559,0,0.023107086,1,1,198,0.189552992,NA,880,0,0.426436247,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
104,625,0,0.427067755,0.426498909,0.000994639,436,0.4864,0,0.023425416,1,1,189,0.189721869,NA,850,0,0.426498909,ABMrun_3.3.23_b,2,1000,1000,b,0.45,9,2,1,350,1,100,0
