year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
212,718,0,0.398548126,0.398965561,9.08E-05,493,0.522284123,1,0.21791651,1,2,225,0.147499971,NA,1000,0.456190808,0.398965561,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
213,723,0,0.3985552,0.39966805,-0.000965373,502,0.492392808,1,0.21810081,1,2,221,0.147304785,NA,1000,0.457399723,0.39966805,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
214,734,0,0.398734769,0.400567253,-0.002074994,514,0.505449591,1,0.218183867,1,2,220,0.147096235,NA,1000,0.458113079,0.400567253,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
215,731,0.001367989,0.398116868,0.399061684,-0.000637683,515,0.518467852,1,0.218097618,1,2,216,0.147733112,NA,1000,0.457058824,0.399006342,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
216,716,0.001396648,0.398185671,0.398774124,-7.10E-05,489,0.5,1,0.219615805,1,2,227,0.147618286,NA,1000,0.457206704,0.398711275,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
217,727,0.002751032,0.398931176,0.399655746,-0.000198306,498,0.500687758,1,0.220070154,1,2,228,0.146674443,NA,1000,0.459718019,0.399534826,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
218,719,0.002781641,0.399646351,0.40042066,-0.000262788,493,0.492350487,1,0.221153387,1,2,226,0.145552417,NA,1000,0.463094576,0.400298394,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
219,700,0.001428571,0.400480193,0.401879481,-0.001264064,482,0.482857143,1,0.222466564,1,2,218,0.144412815,NA,1000,0.465564286,0.401818182,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
220,708,0,0.400352862,0.401947869,-0.001661844,475,0.470338983,1,0.22198838,1,2,233,0.144836608,NA,1000,0.463622881,0.401947869,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
221,730,0.001369863,0.400978133,0.401372478,0.000218061,504,0.508219178,1,0.221575959,1,2,226,0.144114827,NA,1000,0.465356164,0.401306351,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
222,703,0,0.401370177,0.401820768,5.56E-05,479,0.495021337,1,0.223620151,1,2,224,0.14348264,NA,1000,0.46670697,0.401820768,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
223,705,0.00141844,0.402405467,0.402528691,0.000644081,473,0.49787234,1,0.224194566,1,2,232,0.14252207,NA,1000,0.467432624,0.402460348,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
224,708,0,0.403134324,0.403543914,0.000113925,484,0.52259887,1,0.224921734,1,2,224,0.141457726,NA,1000,0.470515537,0.403543914,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
225,726,0,0.403651911,0.403841723,0.00043052,497,0.517906336,1,0.224452405,1,2,229,0.140921401,NA,1000,0.471652893,0.403841723,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
226,736,0,0.404392794,0.404871542,-1.17E-05,532,0.505434783,1,0.224496802,1,2,204,0.140175638,NA,1000,0.472214674,0.404871542,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
227,716,0,0.404017467,0.404793042,-0.000438942,488,0.5,1,0.225252388,1,2,228,0.140733397,NA,1000,0.470370112,0.404793042,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
228,724,0.001381215,0.405195346,0.405920266,-0.000276022,495,0.490331492,1,0.225915475,1,2,228,0.13943883,NA,1000,0.472368785,0.405857609,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
229,718,0.002785515,0.4056219,0.406960116,-0.001087556,494,0.490250696,1,0.226355285,1,2,224,0.138827438,NA,1000,0.473830084,0.406832109,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
230,708,0.002824859,0.405409142,0.405574474,0.000667821,479,0.488700565,1,0.226980234,1,2,229,0.138946453,NA,1000,0.474074859,0.405446841,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
231,739,0.00270636,0.405610393,0.405734162,0.000707339,512,0.48714479,1,0.226468188,1,2,227,0.138657651,NA,1000,0.47541272,0.405612006,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
232,740,0.001351351,0.405333687,0.405765602,0.000151699,522,0.505405405,1,0.226057907,1,2,218,0.138919661,NA,1000,0.475459459,0.405702703,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
233,732,0.00136612,0.406051157,0.406834078,-0.000374926,512,0.528688525,1,0.227351871,1,2,220,0.138017615,NA,1000,0.477260929,0.406774714,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
234,719,0.002781641,0.406777457,0.407534328,-0.000227424,499,0.528511822,1,0.228785003,1,2,219,0.136930708,NA,1000,0.479965229,0.407411809,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
235,733,0.002728513,0.40699812,0.407703088,-0.00016226,504,0.514324693,1,0.229264938,1,2,228,0.136419211,NA,1000,0.481957708,0.407580305,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
236,718,0.004178273,0.407593642,0.408608762,-0.00050352,496,0.512534819,1,0.230928244,1,2,221,0.135600084,NA,1000,0.48367688,0.408414789,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
237,715,0.002797203,0.407228811,0.408289638,-0.000672213,487,0.506293706,1,0.230996624,1,2,228,0.135760413,NA,1000,0.484531469,0.408165289,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
238,734,0.002724796,0.407110972,0.407808769,-0.000154753,507,0.486376022,1,0.230275797,1,2,227,0.13587268,NA,1000,0.484645777,0.407687639,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
239,718,0,0.40654913,0.406913143,0.00017631,500,0.47632312,1,0.231097785,1,2,218,0.136480619,NA,1000,0.483857939,0.406913143,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
240,710,0.001408451,0.407217564,0.407030986,0.001090689,485,0.5,1,0.232557406,1,2,225,0.135420239,NA,1000,0.487112676,0.40696927,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
241,723,0.001383126,0.407206597,0.407924934,-0.000257243,497,0.507607192,1,0.232773864,1,2,226,0.135219794,NA,1000,0.48857538,0.40785867,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
242,743,0.001345895,0.407492,0.408213263,-0.00028328,522,0.500672948,1,0.232054227,1,2,221,0.135244121,NA,1000,0.487281292,0.408148783,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
243,745,0.001342282,0.407750987,0.409112508,-0.00125171,527,0.516778523,1,0.231671733,1,2,218,0.135346358,NA,1000,0.485248322,0.4090482,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
244,745,0,0.407295472,0.409742526,-0.002990082,525,0.506040268,1,0.231520727,1,2,220,0.136060119,NA,1000,0.483107383,0.409742526,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
245,720,0,0.407751594,0.410005051,-0.00263939,503,0.525,1,0.233168288,1,2,217,0.135316772,NA,1000,0.485194444,0.410005051,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
246,721,0.001386963,0.408624532,0.410382549,-0.001805322,498,0.513176144,1,0.234063751,1,2,223,0.134314528,NA,1000,0.486705964,0.410319001,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
247,706,0.001416431,0.408741585,0.409544939,-0.00036944,481,0.512747875,1,0.234621852,1,2,225,0.134210474,NA,1000,0.486161473,0.409482359,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
248,714,0.00280112,0.409401122,0.409616628,0.000583774,487,0.494397759,1,0.235157317,1,2,227,0.133197729,NA,1000,0.489117647,0.409493252,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
249,733,0.002728513,0.409257141,0.40914089,0.001064493,511,0.469304229,1,0.23463985,1,2,222,0.13356696,NA,1000,0.487919509,0.409021456,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
250,711,0.00140647,0.4091747,0.409186038,0.000800222,489,0.479606188,1,0.235382816,1,2,222,0.13379144,NA,1000,0.48676512,0.409121596,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
251,719,0.002781641,0.409270233,0.409213048,0.00099192,509,0.492350487,1,0.235784251,1,2,210,0.133598475,NA,1000,0.487385257,0.409085852,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
252,703,0.001422475,0.409285869,0.40899431,0.001252322,476,0.496443812,1,0.237590333,1,2,227,0.133314381,NA,1000,0.488854908,0.408927971,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
253,725,0.002758621,0.409712809,0.409443636,0.001309059,496,0.477241379,1,0.237157449,1,2,228,0.132987941,NA,1000,0.489068966,0.409314107,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
254,726,0.004132231,0.409321654,0.409010018,0.001469689,503,0.476584022,1,0.238393819,1,2,223,0.133011792,NA,1000,0.491101928,0.408815427,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
255,734,0.002724796,0.409262148,0.408990835,0.001299742,508,0.510899183,1,0.23806841,1,2,226,0.133199095,NA,1000,0.490231608,0.40886921,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
256,734,0.002724796,0.409463204,0.40933515,0.001085036,511,0.539509537,1,0.238103901,1,2,223,0.132854621,NA,1000,0.491444142,0.409213525,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
257,724,0.002762431,0.40982724,0.410177423,0.00038185,503,0.523480663,1,0.238610205,1,2,221,0.132669551,NA,1000,0.490393646,0.410051482,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
258,709,0,0.409359178,0.409780741,9.98E-05,486,0.531734838,1,0.239583078,1,2,223,0.133164065,NA,1000,0.489513399,0.409780741,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
259,711,0,0.409405267,0.409395218,0.000736477,489,0.506329114,1,0.240523357,1,2,222,0.132772564,NA,1000,0.492025316,0.409395218,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
260,727,0,0.40964885,0.410037514,0.000134717,503,0.500687758,1,0.239505447,1,2,224,0.13262212,NA,1000,0.491822558,0.410037514,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
261,724,0,0.409430712,0.409500251,0.000612134,500,0.501381215,1,0.240451419,1,2,224,0.132448768,NA,1000,0.493881215,0.409500251,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
262,724,0.001381215,0.409921019,0.408968734,0.002231301,502,0.508287293,1,0.24120304,1,2,221,0.131698525,NA,1000,0.495973757,0.408902562,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
263,731,0.001367989,0.410395619,0.409080587,0.002773212,506,0.493844049,1,0.241474003,1,2,225,0.131077394,NA,1000,0.497421341,0.409015048,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
264,705,0,0.410077045,0.40944294,0.001657907,482,0.495035461,1,0.243605009,1,2,223,0.131161295,NA,1000,0.498085106,0.40944294,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
265,726,0,0.409920554,0.410264212,0.000202708,499,0.479338843,1,0.242747474,1,2,227,0.131314749,NA,1000,0.498278237,0.410264212,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
266,724,0.001381215,0.410358369,0.411433576,-0.00079079,502,0.468232044,1,0.243212288,1,2,222,0.130750371,NA,1000,0.499088398,0.41137117,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
267,724,0.002762431,0.410861855,0.411538548,-0.000101222,500,0.477900552,1,0.24341327,1,2,223,0.130115603,NA,1000,0.500441989,0.411411351,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
268,706,0.001416431,0.410755775,0.410365182,0.001396297,482,0.495750708,1,0.243964437,1,2,224,0.130525081,NA,1000,0.498286119,0.410298738,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
269,726,0.00137741,0.410429885,0.410874781,0.000148472,497,0.506887052,1,0.243773788,1,2,229,0.130759007,NA,1000,0.498898072,0.410810168,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
270,747,0.001338688,0.410372363,0.410662772,0.000362672,522,0.493975904,1,0.243666458,1,2,225,0.130619458,NA,1000,0.500662651,0.410599976,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
271,745,0.001342282,0.41069729,0.410856132,0.000562003,530,0.49261745,1,0.24387068,1,2,215,0.130368313,NA,1000,0.500516779,0.410793167,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
272,726,0.00137741,0.411350212,0.411284999,0.000906678,508,0.483471074,1,0.245160934,1,2,218,0.12976826,NA,1000,0.500488981,0.411220887,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
273,707,0.002828854,0.411850754,0.411657066,0.001194317,482,0.500707214,1,0.246433607,1,2,225,0.129145098,NA,1000,0.501308345,0.411530153,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
274,711,0.00140647,0.411818491,0.411739547,0.000926954,482,0.533052039,1,0.246468838,1,2,229,0.129622964,NA,1000,0.498220816,0.411678813,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
275,713,0,0.411972244,0.412019635,0.000650288,487,0.52173913,1,0.246489097,1,2,226,0.129566992,NA,1000,0.49756662,0.412019635,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
276,717,0.0013947,0.411928382,0.412483581,-8.98E-06,507,0.49930265,1,0.246656939,1,2,210,0.129670099,NA,1000,0.497384937,0.412420439,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
277,730,0.001369863,0.411538447,0.413037111,-0.001427188,503,0.476712329,1,0.246322745,1,2,227,0.130235674,NA,1000,0.496109589,0.412975093,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
278,721,0.002773925,0.411617371,0.41235708,-0.000193944,498,0.45631068,1,0.247444921,1,2,223,0.129973623,NA,1000,0.496962552,0.412231749,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
279,723,0.001383126,0.411408461,0.41186546,0.000130062,497,0.459197787,1,0.247746182,1,2,225,0.130146179,NA,1000,0.497123098,0.411803093,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
280,732,0.00273224,0.411820866,0.41146237,0.00142269,516,0.449453552,1,0.247548126,1,2,216,0.129557697,NA,1000,0.498586066,0.411343766,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
281,732,0.00273224,0.411670973,0.410943244,0.001973293,511,0.463114754,1,0.247636201,1,2,221,0.129689845,NA,1000,0.498469945,0.41082464,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
282,725,0.00137931,0.41160267,0.411652163,0.000733679,502,0.446896552,1,0.248167817,1,2,223,0.129765453,NA,1000,0.498317241,0.411589969,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
283,727,0,0.412281737,0.41314618,-0.000570268,507,0.474552957,1,0.248480579,1,2,220,0.128937899,NA,1000,0.499697387,0.41314618,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
284,698,0,0.412511788,0.412874446,0.000197021,477,0.498567335,1,0.250336427,1,2,221,0.128751979,NA,1000,0.499534384,0.412874446,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
285,707,0.001414427,0.41231544,0.41266118,0.000308603,477,0.502121641,1,0.249808315,1,2,229,0.12881081,NA,1000,0.50033239,0.412597403,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
286,721,0.001386963,0.412452463,0.412492246,0.000750135,495,0.509015257,1,0.249818311,1,2,226,0.128671431,NA,1000,0.500540915,0.412429706,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
287,726,0.00137741,0.41297866,0.413247683,0.000407219,505,0.504132231,1,0.249725626,1,2,221,0.128107714,NA,1000,0.501267218,0.413185575,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
288,729,0,0.412438644,0.412859459,8.73E-05,511,0.484224966,1,0.249810648,1,2,218,0.128510427,NA,1000,0.501639232,0.412859459,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
289,723,0.001383126,0.41278388,0.413291085,6.37E-05,501,0.48824343,1,0.250165353,1,2,222,0.127933094,NA,1000,0.503381743,0.413223941,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
290,725,0.002758621,0.412997104,0.413819436,-0.000305489,500,0.488275862,1,0.250574285,1,2,225,0.127521961,NA,1000,0.504986207,0.413685266,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
291,729,0.002743484,0.413910136,0.41485896,-0.000503647,502,0.49382716,1,0.251051459,1,2,227,0.12603439,NA,1000,0.509423868,0.414730016,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
292,706,0.002832861,0.414215117,0.414855009,-1.91E-05,480,0.505665722,1,0.252869699,1,2,226,0.12565157,NA,1000,0.509879603,0.414721865,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
293,710,0,0.414010067,0.414866837,-0.000536599,478,0.515492958,1,0.252759303,1,2,232,0.125549288,NA,1000,0.512070423,0.414866837,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
294,705,0,0.413955203,0.415101225,-0.000954379,477,0.504964539,1,0.253109026,1,2,228,0.125486966,NA,1000,0.512794326,0.415101225,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
295,717,0.0013947,0.413741385,0.415116521,-0.001213196,488,0.488145049,1,0.252569127,1,2,228,0.125616569,NA,1000,0.51334728,0.41505135,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
296,754,0.00265252,0.414119639,0.415109236,-0.000599199,529,0.5066313,1,0.250704115,1,2,225,0.125357421,NA,1000,0.513335544,0.414985532,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
297,734,0.004087193,0.414545072,0.415159153,6.74E-05,523,0.510899183,1,0.251796895,1,2,210,0.12478494,NA,1000,0.514073569,0.414977706,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
298,722,0.002770083,0.415015064,0.415569504,7.45E-05,500,0.527700831,1,0.252592,1,2,222,0.124382332,NA,1000,0.513871191,0.415449509,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
299,727,0.002751032,0.415231725,0.415787545,6.74E-05,499,0.514442916,1,0.252619282,1,2,228,0.124141147,NA,1000,0.514353508,0.415668376,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
300,728,0.001373626,0.41503005,0.415576049,1.29E-06,502,0.51510989,1,0.252198001,1,2,226,0.124297044,NA,1000,0.514409341,0.415510739,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
301,725,0.00137931,0.415500317,0.415916364,0.000196482,524,0.525517241,1,0.25285947,1,2,201,0.123464904,NA,1000,0.517034483,0.415850784,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
302,715,0.001398601,0.416080571,0.41688684,-0.000376177,488,0.511888112,1,0.253802996,1,2,227,0.122905693,NA,1000,0.517405594,0.416826446,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
303,693,0,0.41613326,0.417331759,-0.001008669,464,0.496392496,1,0.255190718,1,2,229,0.122885187,NA,1000,0.517142857,0.417331759,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
304,708,0.001412429,0.416336607,0.417452619,-0.000815326,475,0.498587571,1,0.254903006,1,2,233,0.122848673,NA,1000,0.516306497,0.41738829,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
305,716,0.001396648,0.41672777,0.417497588,-0.000319986,487,0.490223464,1,0.254877546,1,2,229,0.122369865,NA,1000,0.516794693,0.417435246,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
306,722,0.002770083,0.417448922,0.41815374,-0.000138491,501,0.5,1,0.25583289,1,2,221,0.121134538,NA,1000,0.520574792,0.418029464,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
307,724,0.001381215,0.417721035,0.418706178,-0.000645471,496,0.495856354,1,0.256520951,1,2,228,0.120801552,NA,1000,0.520662983,0.418645153,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
308,717,0.0027894,0.417953939,0.418052999,0.00075483,490,0.493723849,1,0.257491862,1,2,226,0.120319617,NA,1000,0.522161785,0.417928236,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
309,717,0.0027894,0.418592222,0.418574109,0.000929893,493,0.461645746,1,0.258073081,1,2,224,0.119639655,NA,1000,0.523082287,0.418446811,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
310,728,0,0.418742968,0.419421828,-0.000287269,500,0.461538462,1,0.257468743,1,2,228,0.119551317,NA,1000,0.52282967,0.419421828,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
311,739,0.00135318,0.41899186,0.419874154,-0.00050817,518,0.472259811,1,0.256783135,1,2,221,0.119373913,NA,1000,0.522713126,0.419813015,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
312,716,0.001396648,0.419517918,0.41994223,0.000189222,503,0.509776536,1,0.258707001,1,2,213,0.118805816,NA,1000,0.523114525,0.41987938,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
313,718,0.002785515,0.419546828,0.419044188,0.001631327,492,0.525069638,1,0.25925313,1,2,226,0.118689889,NA,1000,0.523920613,0.418921246,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
314,703,0,0.419495833,0.419411613,0.000845462,481,0.520625889,1,0.260515674,1,2,222,0.118651082,NA,1000,0.524324324,0.419411613,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
315,703,0,0.419652816,0.420223717,-0.00010474,474,0.53200569,1,0.260176932,1,2,229,0.118708838,NA,1000,0.523079659,0.420223717,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
316,717,0,0.420103652,0.420948396,-0.000517033,488,0.510460251,1,0.259517568,1,2,229,0.118215563,NA,1000,0.523898187,0.420948396,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
317,709,0,0.420319396,0.421773304,-0.00139325,479,0.499294781,1,0.260121083,1,2,230,0.117896114,NA,1000,0.524724965,0.421773304,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
318,712,0.001404494,0.420084846,0.420758938,-0.000170992,485,0.471910112,1,0.259962497,1,2,227,0.118075258,NA,1000,0.525140449,0.420695863,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
319,734,0.002724796,0.420619943,0.421860045,-0.000931501,503,0.467302452,1,0.258753885,1,2,231,0.117619829,NA,1000,0.525211172,0.421733961,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
320,732,0.00136612,0.420079385,0.421659712,-0.001520822,512,0.50136612,1,0.258649377,1,2,220,0.11839392,NA,1000,0.523551913,0.421594635,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
321,724,0.001381215,0.42044884,0.421417629,-0.000612194,507,0.511049724,1,0.259500549,1,2,217,0.117994318,NA,1000,0.524185083,0.421353591,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
322,710,0,0.42076402,0.421180538,0.000114365,481,0.523943662,1,0.261220672,1,2,229,0.11737506,NA,1000,0.526225352,0.421180538,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
323,722,0,0.421072558,0.420946865,0.000898107,497,0.519390582,1,0.261233546,1,2,225,0.117206958,NA,1000,0.525872576,0.420946865,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
324,724,0,0.421088755,0.420979407,0.000873465,502,0.511049724,1,0.261379303,1,2,222,0.117309915,NA,1000,0.525248619,0.420979407,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
325,698,0.001432665,0.421332985,0.421625033,0.000401038,478,0.489971347,1,0.263514204,1,2,220,0.116967524,NA,1000,0.525959885,0.421557697,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
326,722,0.002770083,0.421716964,0.422092294,0.000351058,504,0.502770083,1,0.262926385,1,2,217,0.116348733,NA,1000,0.527534626,0.4219655,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
327,737,0.004070556,0.421622104,0.422548415,-0.000376952,514,0.506105834,1,0.262639993,1,2,223,0.116349741,NA,1000,0.52812076,0.422358456,ABMrun_3.1.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
