year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,722,0,0.426064507,0.428195669,0.267630233,504,0.473684211,1,0.01021157,1,2,218,0.17370085,NA,1000,0.036710526,0.428195669,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
42,733,0,0.42573623,0.428117326,0.265741138,511,0.499317872,1,0.010376925,1,2,222,0.174191459,NA,1000,0.035627558,0.428117326,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
43,712,0,0.425771918,0.427265066,0.269918618,491,0.495786517,1,0.010385755,1,2,221,0.174287336,NA,1000,0.035259831,0.427265066,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
44,722,0.001385042,0.426066764,0.426562579,0.269267211,496,0.519390582,1,0.010673766,1,2,226,0.17368853,NA,1000,0.03781856,0.4265311,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
45,730,0,0.425836565,0.42683188,0.267554822,509,0.532876712,1,0.010889618,1,2,221,0.173658463,NA,1000,0.03840411,0.42683188,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
46,724,0.001381215,0.425749787,0.427002511,0.26829863,507,0.511049724,1,0.011191947,1,2,217,0.173418772,NA,1000,0.039930939,0.426965093,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
47,720,0,0.425272057,0.42704798,0.268503452,497,0.5125,1,0.01138791,1,2,223,0.173821547,NA,1000,0.039,0.42704798,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
48,690,0.001449275,0.425392835,0.425918314,0.27452746,465,0.497101449,1,0.011479494,1,2,224,0.173388762,NA,1000,0.04065942,0.425885375,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
49,709,0.001410437,0.425365843,0.424455699,0.272873171,479,0.507757405,1,0.011628173,1,2,230,0.172563443,NA,1000,0.043723554,0.424423644,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
50,712,0.001404494,0.425118381,0.424796987,0.271891356,486,0.495786517,1,0.012108427,1,2,226,0.172710111,NA,1000,0.044445225,0.424765066,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
51,731,0.001367989,0.425220938,0.42380674,0.269978992,523,0.49247606,1,0.012356942,1,2,208,0.172504591,NA,1000,0.045677155,0.42377565,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
52,720,0.002777778,0.424903175,0.423724242,0.271562398,497,0.488888889,1,0.012700648,1,2,223,0.172548654,NA,1000,0.046430556,0.423662879,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
53,712,0.002808989,0.42443401,0.42362002,0.272584809,485,0.481741573,1,0.012769635,1,2,227,0.172882539,NA,1000,0.045330056,0.423555924,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
54,728,0.004120879,0.424841551,0.424239261,0.269803315,499,0.512362637,1,0.012844052,1,2,229,0.171995694,NA,1000,0.048743132,0.424143357,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
55,716,0.002793296,0.42486699,0.424423692,0.271480821,498,0.537709497,1,0.013113819,1,2,217,0.171614439,NA,1000,0.050579609,0.424357542,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
56,703,0.00284495,0.424070933,0.424280486,0.273116299,474,0.544807966,1,0.013409191,1,2,229,0.172368519,NA,1000,0.048762447,0.424213113,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
57,700,0.001428571,0.423423908,0.424677403,0.272726078,473,0.527142857,1,0.013841116,1,2,227,0.173082088,NA,1000,0.047378571,0.424642857,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
58,703,0.001422475,0.423452403,0.424270658,0.272653664,469,0.516358464,1,0.014203638,1,2,234,0.173019416,NA,1000,0.048577525,0.424240269,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
59,726,0.002754821,0.424013253,0.424976334,0.268753576,500,0.519283747,1,0.014593797,1,2,226,0.172235117,NA,1000,0.052190083,0.424914851,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
60,724,0.002762431,0.424340143,0.42516336,0.269117935,507,0.497237569,1,0.014846166,1,2,217,0.171270879,NA,1000,0.056035912,0.425101708,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
61,736,0.002717391,0.424253546,0.424728261,0.267618932,515,0.475543478,1,0.014985809,1,2,220,0.171492985,NA,1000,0.0559375,0.424670208,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
62,735,0.004081633,0.424370157,0.423182437,0.269424735,516,0.47755102,1,0.015102412,1,2,219,0.171153129,NA,1000,0.057442177,0.42309462,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
63,724,0.004143646,0.423892448,0.423500753,0.270461699,505,0.493093923,1,0.01556015,1,2,219,0.171499588,NA,1000,0.057417127,0.423411602,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
64,703,0.001422475,0.4233517,0.424035303,0.272810823,478,0.47083926,1,0.015839824,1,2,225,0.172340021,NA,1000,0.05529872,0.424004914,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
65,704,0.002840909,0.423697682,0.424212293,0.272755219,473,0.480113636,1,0.016250434,1,2,231,0.171547934,NA,1000,0.058870739,0.424149019,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
66,716,0.002793296,0.424164914,0.424200863,0.271193366,490,0.474860335,1,0.016719646,1,2,226,0.170608643,NA,1000,0.06323324,0.424139157,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
67,719,0.004172462,0.4243801,0.422944367,0.272141999,498,0.492350487,1,0.016847725,1,2,221,0.170409546,NA,1000,0.064401947,0.422849918,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
68,712,0.001404494,0.424687362,0.42414977,0.272217818,493,0.497191011,1,0.017220917,1,2,219,0.170438614,NA,1000,0.065252809,0.424116445,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
69,710,0.001408451,0.424560997,0.425070551,0.271545589,490,0.507042254,1,0.017696708,1,2,220,0.170871256,NA,1000,0.064985915,0.425038412,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
70,694,0,0.424234765,0.425315693,0.273616775,466,0.502881844,1,0.018003409,1,2,228,0.170907313,NA,1000,0.065727666,0.425315693,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
71,708,0.001412429,0.425184524,0.425997304,0.27140779,477,0.521186441,1,0.018230675,1,2,231,0.169374754,NA,1000,0.071504237,0.425961736,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
72,716,0.001396648,0.42490161,0.425965465,0.269963259,491,0.525139665,1,0.018551195,1,2,224,0.169453903,NA,1000,0.072011173,0.425933215,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
73,724,0.001381215,0.425115799,0.426154445,0.268671247,505,0.534530387,1,0.018751813,1,2,219,0.169221037,NA,1000,0.073287293,0.426122551,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
74,734,0.002724796,0.425140932,0.425706589,0.267608536,514,0.525885559,1,0.019186967,1,2,220,0.169060615,NA,1000,0.074986376,0.425641566,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
75,731,0.004103967,0.425756026,0.425610994,0.268646244,513,0.525307798,1,0.019573878,1,2,218,0.168245876,NA,1000,0.078515732,0.425512996,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
76,707,0.002828854,0.426148064,0.426215122,0.272064883,506,0.516265912,1,0.019821538,1,2,201,0.167762463,NA,1000,0.080650636,0.426151472,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
77,720,0.002777778,0.426635434,0.426462121,0.27011559,489,0.538888889,1,0.020119152,1,2,231,0.166767134,NA,1000,0.084861111,0.426401515,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
78,723,0.002766252,0.426181026,0.426111027,0.269666405,500,0.525587828,1,0.020605586,1,2,222,0.16729602,NA,1000,0.084322268,0.42604929,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
79,705,0.00141844,0.425032096,0.425578337,0.272182556,480,0.516312057,1,0.021097805,1,2,225,0.168698424,NA,1000,0.080893617,0.425546099,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
80,702,0.001424501,0.425269683,0.425826211,0.272590609,475,0.512820513,1,0.021407886,1,2,227,0.168049268,NA,1000,0.083725071,0.425793836,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
81,724,0.001381215,0.425510465,0.425938222,0.269170744,498,0.490331492,1,0.021718874,1,2,226,0.168071812,NA,1000,0.084495856,0.425904068,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
82,711,0.00140647,0.425750676,0.425826876,0.271497634,491,0.488045007,1,0.021998806,1,2,220,0.167669575,NA,1000,0.086392405,0.425792098,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
83,736,0.001358696,0.426235801,0.425991354,0.267778681,510,0.494565217,1,0.022348475,1,2,226,0.166767809,NA,1000,0.090101902,0.425962204,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
84,718,0,0.426391586,0.427122056,0.269549455,500,0.5,1,0.022504227,1,2,218,0.166558846,NA,1000,0.091204735,0.427122056,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
85,717,0,0.426243018,0.426698364,0.27001553,491,0.468619247,1,0.022989121,1,2,226,0.166779145,NA,1000,0.091617852,0.426698364,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
86,733,0,0.425827202,0.426296664,0.267612289,511,0.463847203,1,0.02367886,1,2,222,0.167694233,NA,1000,0.090170532,0.426296664,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
87,736,0.001358696,0.425692369,0.426309042,0.267067469,514,0.494565217,1,0.023919526,1,2,222,0.167771449,NA,1000,0.090400815,0.426279644,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
88,721,0,0.425464446,0.426396419,0.269123793,503,0.497919556,1,0.024063455,1,2,218,0.16807874,NA,1000,0.08962552,0.426396419,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
89,706,0.001416431,0.425746089,0.425326552,0.272772264,480,0.504249292,1,0.024156041,1,2,225,0.167842602,NA,1000,0.090637394,0.425293587,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
90,734,0.002724796,0.426182481,0.425292049,0.268773439,506,0.502724796,1,0.02401711,1,2,228,0.16717601,NA,1000,0.09260218,0.425230369,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
91,717,0.0013947,0.425744548,0.424940028,0.271410181,497,0.49790795,1,0.024331952,1,2,220,0.167652844,NA,1000,0.091973501,0.424909344,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
92,742,0,0.425652153,0.425109042,0.267284181,516,0.501347709,1,0.024467437,1,2,226,0.167900078,NA,1000,0.091347709,0.425109042,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
93,709,0,0.425884011,0.425519938,0.272173887,496,0.492242595,1,0.024589461,1,2,213,0.167517686,NA,1000,0.092891396,0.425519938,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
94,728,0,0.425584174,0.42515984,0.269335343,501,0.495879121,1,0.02474576,1,2,227,0.168058961,NA,1000,0.091490385,0.42515984,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,711,0,0.42544933,0.425536376,0.271532734,491,0.447257384,1,0.024756928,1,2,220,0.168290581,NA,1000,0.090675105,0.425536376,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,707,0,0.425405651,0.426490935,0.271210032,482,0.469589816,1,0.025054475,1,2,225,0.168078168,NA,1000,0.092149929,0.426490935,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,715,0.001398601,0.425296881,0.425939733,0.270426788,489,0.507692308,1,0.025191116,1,2,225,0.168427251,NA,1000,0.091314685,0.425909727,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,719,0.001390821,0.425442181,0.426164623,0.269679295,494,0.492350487,1,0.025373072,1,2,225,0.168079877,NA,1000,0.092955494,0.426134783,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,719,0.001390821,0.425460115,0.426533822,0.269330091,494,0.509040334,1,0.025651881,1,2,225,0.167831313,NA,1000,0.094408901,0.426503983,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,690,0,0.425207727,0.426807642,0.273515779,508,0.533333333,1,0.025936543,1,2,182,0.168399111,NA,910,0.093333333,0.426807642,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,597,0,0.425361817,0.426925537,0.28960633,484,0.515912898,1,0.025909572,1,2,113,0.168257919,NA,820,0.093626466,0.426925537,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,525,0,0.425210315,0.426419048,0.303735425,385,0.531428571,1,0.02633017,1,2,140,0.168087141,NA,730,0.095057143,0.426419048,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,470,0.00212766,0.424934987,0.426067505,0.31532726,356,0.523404255,1,0.026622036,1,2,114,0.168012811,NA,640,0.096095745,0.426017408,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,399,0,0.423698903,0.426224653,0.330703017,307,0.523809524,1,0.026959951,1,2,92,0.16924473,NA,550,0.092694236,0.426224653,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,349,0.00286533,0.423453032,0.424159156,0.344296891,270,0.478510029,1,0.027265007,1,2,79,0.169389185,NA,460,0.092893983,0.424094816,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,282,0.003546099,0.423252483,0.424336235,0.362087403,246,0.503546099,1,0.027341202,1,2,36,0.16891219,NA,370,0.094574468,0.42426499,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,198,0.01010101,0.424138098,0.424682736,0.387575456,178,0.505050505,1,0.027167925,1,2,20,0.166785415,NA,280,0.101161616,0.424453627,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,109,0.027522936,0.426141012,0.421821518,0.419543665,102,0.568807339,1,0.02717901,1,2,7,0.162530876,NA,190,0.115504587,0.421192661,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,53,0.018867925,0.423391048,0.423946827,0.440715565,50,0.622641509,1,0.027106327,1,2,3,0.16174039,NA,100,0.118584906,0.423567753,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,54,0.037037037,0.426355998,0.425717172,0.440336361,29,0.592592593,1,0.031390499,1,2,24,0.152741941,NA,100,0.158518519,0.42493266,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,62,0.032258065,0.427471739,0.431944282,0.436279751,36,0.516129032,1,0.035901629,1,2,26,0.148806208,NA,100,0.181935484,0.431217009,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,68,0.044117647,0.430030965,0.42640508,0.434863329,43,0.5,1,0.040381886,1,2,25,0.140502402,NA,100,0.219632353,0.425387701,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,71,0.014084507,0.426685001,0.432682458,0.432295454,48,0.450704225,1,0.043842559,1,2,23,0.143404553,NA,100,0.218943662,0.43234315,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,77,0.012987013,0.431118156,0.437090909,0.429495176,56,0.38961039,1,0.046871562,1,2,21,0.133115224,NA,100,0.258766234,0.436800472,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,76,0.026315789,0.434250031,0.437061005,0.430257362,56,0.407894737,1,0.04883435,1,2,20,0.125674304,NA,100,0.286447368,0.436483254,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,66,0.015151515,0.426207947,0.436359504,0.433808205,44,0.439393939,1,0.051888494,1,2,22,0.136241777,NA,100,0.261742424,0.436033058,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,66,0.03030303,0.420483137,0.424639118,0.435091162,41,0.484848485,1,0.056708135,1,2,25,0.142092867,NA,100,0.256893939,0.423939394,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,77,0.025974026,0.420844539,0.425123967,0.430570498,53,0.480519481,1,0.060018825,1,2,24,0.140334551,NA,100,0.270844156,0.424510035,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,75,0.013333333,0.419408485,0.426289697,0.431000895,56,0.4,1,0.0617878,1,2,19,0.142174387,NA,100,0.2698,0.425987879,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,72,0,0.414467593,0.424873737,0.431962237,52,0.430555556,1,0.064165524,1,2,20,0.148573582,NA,100,0.255763889,0.424873737,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,68,0.014705882,0.412624843,0.415828877,0.434863757,47,0.558823529,1,0.066154867,1,2,21,0.150387387,NA,100,0.255514706,0.415534759,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,61,0,0.410070484,0.419597615,0.436942473,40,0.508196721,1,0.066313013,1,2,21,0.153297768,NA,100,0.246311475,0.419597615,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,65,0,0.405443249,0.418559441,0.435053942,41,0.461538462,1,0.069233262,1,2,24,0.15832101,NA,100,0.237461538,0.418559441,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,68,0.014705882,0.404085601,0.413290107,0.434525103,45,0.397058824,1,0.071505962,1,2,23,0.159617674,NA,100,0.239191176,0.412967914,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,72,0,0.400846047,0.415568182,0.432208033,48,0.430555556,1,0.074130767,1,2,24,0.164567235,NA,100,0.229722222,0.415568182,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,73,0.01369863,0.403401883,0.40735741,0.433388053,53,0.506849315,1,0.074018718,1,2,20,0.161137896,NA,100,0.24109589,0.407061021,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,71,0.014084507,0.401874177,0.408079385,0.433929346,48,0.577464789,1,0.076148755,1,2,23,0.161920224,NA,100,0.244647887,0.407746479,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,73,0,0.400916768,0.411830635,0.432400258,49,0.465753425,1,0.078056335,1,2,24,0.162685544,NA,100,0.247123288,0.411830635,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,77,0.012987013,0.400192275,0.400069658,0.432750032,56,0.454545455,1,0.080051926,1,2,21,0.162540362,NA,100,0.253181818,0.399763872,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,72,0,0.396856411,0.400782828,0.434184447,51,0.5,1,0.084555558,1,2,21,0.165271237,NA,100,0.256527778,0.400782828,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,74,0.013513514,0.39671791,0.393105651,0.43469309,53,0.445945946,1,0.086602189,1,2,21,0.162909906,NA,100,0.269189189,0.392800983,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,68,0.014705882,0.394895702,0.390692513,0.437130203,49,0.455882353,1,0.088742761,1,2,19,0.163892104,NA,100,0.271470588,0.390360963,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,68,0.029411765,0.398607561,0.395779412,0.436727165,46,0.455882353,1,0.089778085,1,2,22,0.156643014,NA,100,0.298897059,0.395147059,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,70,0.014285714,0.3998282,0.404763636,0.434654939,49,0.471428571,1,0.091298724,1,2,21,0.153947125,NA,100,0.311571429,0.404441558,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,71,0,0.397611856,0.408898848,0.433373314,48,0.436619718,1,0.092126966,1,2,23,0.156346574,NA,100,0.305492958,0.408898848,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,73,0.01369863,0.399140466,0.404140722,0.433519175,52,0.410958904,1,0.091619531,1,2,21,0.154501547,NA,100,0.310136986,0.403823163,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,73,0,0.396028847,0.404221669,0.433173068,53,0.383561644,1,0.094471494,1,2,20,0.158404681,NA,100,0.305273973,0.404221669,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,73,0,0.393838772,0.400958904,0.43349628,52,0.356164384,1,0.09673383,1,2,21,0.160327765,NA,100,0.305479452,0.400958904,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,71,0,0.393144308,0.398758003,0.434559325,51,0.422535211,1,0.097580753,1,2,20,0.160247739,NA,100,0.308450704,0.398758003,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,75,0,0.393248485,0.401042424,0.432649023,53,0.44,1,0.099155201,1,2,22,0.160619048,NA,100,0.312066667,0.401042424,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,71,0,0.389515879,0.397887324,0.43437464,49,0.507042254,1,0.102134241,1,2,22,0.164476737,NA,100,0.308380282,0.397887324,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,70,0,0.391119944,0.393571429,0.435569247,46,0.542857143,1,0.102043206,1,2,24,0.162165843,NA,100,0.316,0.393571429,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,71,0,0.384727237,0.389295775,0.435292613,49,0.549295775,1,0.105581594,1,2,22,0.168693376,NA,100,0.30415493,0.389295775,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,67,0,0.389192673,0.399090909,0.435736228,44,0.507462687,1,0.104619302,1,2,23,0.161430249,NA,100,0.325447761,0.399090909,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,73,0,0.39257698,0.405579078,0.432642202,50,0.506849315,1,0.103139647,1,2,23,0.157564772,NA,100,0.333767123,0.405579078,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,73,0.01369863,0.396419335,0.403599004,0.433359918,50,0.534246575,1,0.102354801,1,2,23,0.152905639,NA,100,0.347123288,0.403275218,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,69,0.028985507,0.401244391,0.404428195,0.435274629,47,0.550724638,1,0.101167957,1,2,22,0.144736264,NA,100,0.369855072,0.403741765,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,67,0.014925373,0.399554669,0.408903664,0.435204806,44,0.567164179,1,0.103754035,1,2,22,0.146623768,NA,100,0.37119403,0.408548168,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,68,0.029411765,0.407045749,0.404868984,0.436091946,44,0.529411765,1,0.103904188,1,2,24,0.132489716,NA,100,0.415955882,0.404157754,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,76,0.013157895,0.401328538,0.409930622,0.431599104,53,0.5,1,0.107767132,1,2,23,0.140777748,NA,100,0.400526316,0.409617225,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,100,0.02,0.402143227,0.406586364,0.423126479,57,0.51,1,0.10970953,1,2,43,0.140668395,NA,190,0.4062,0.406136364,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,134,0.014925373,0.398684664,0.402656038,0.411317609,73,0.492537313,1,0.113351925,1,2,61,0.145225881,NA,280,0.401828358,0.402320217,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,171,0.01754386,0.399176421,0.399002127,0.400186278,89,0.543859649,1,0.114648512,1,2,82,0.143435982,NA,370,0.41128655,0.398601808,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,227,0.004405286,0.395918838,0.395089307,0.383680361,125,0.54185022,1,0.117107527,1,2,102,0.147297979,NA,460,0.405352423,0.394985983,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,298,0,0.395149635,0.396699207,0.362818251,168,0.526845638,1,0.118814661,1,2,130,0.147969224,NA,550,0.407365772,0.396699207,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,376,0,0.392842369,0.393578337,0.344237977,219,0.486702128,1,0.121213807,1,2,157,0.151047427,NA,640,0.403643617,0.393578337,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,461,0.002169197,0.393587958,0.395150069,0.324471451,277,0.481561822,1,0.121759783,1,2,184,0.150386953,NA,730,0.406843818,0.395097614,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,545,0.001834862,0.3929837,0.394256214,0.30795463,341,0.482568807,1,0.122673543,1,2,204,0.151864549,NA,820,0.404137615,0.394211843,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,620,0.001612903,0.392795833,0.393279472,0.295063086,395,0.487096774,1,0.12310388,1,2,225,0.152426757,NA,910,0.403169355,0.393240469,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,688,0.001453488,0.392874371,0.392234672,0.284800296,442,0.518895349,1,0.12334694,1,2,245,0.152178186,NA,1000,0.404571221,0.392201374,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,720,0.002777778,0.393296706,0.39093851,0.28144092,488,0.534722222,1,0.123245401,1,2,232,0.151745304,NA,1000,0.405659722,0.390875,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,739,0.00405954,0.393753929,0.392231394,0.277612917,516,0.51962111,1,0.123344958,1,2,223,0.151238765,NA,1000,0.407584574,0.392140485,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
163,728,0.002747253,0.394067065,0.392322428,0.279379326,515,0.527472527,1,0.123026168,1,2,213,0.150706247,NA,1000,0.408495879,0.392261489,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,717,0.0041841,0.395009962,0.393555471,0.280530052,493,0.506276151,1,0.122235479,1,2,223,0.149919378,NA,1000,0.408974895,0.39346266,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,718,0.002785515,0.39454164,0.392941251,0.280627657,492,0.490250696,1,0.122745134,1,2,226,0.150301834,NA,1000,0.409220056,0.392876678,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,715,0.002797203,0.395525889,0.394522441,0.280208641,489,0.488111888,1,0.122208119,1,2,226,0.149001392,NA,1000,0.412062937,0.394458996,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,713,0.002805049,0.396029786,0.395255387,0.280150187,487,0.44740533,1,0.122100952,1,2,226,0.148753786,NA,1000,0.412601683,0.395188066,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
168,717,0.0027894,0.396360399,0.396469126,0.2785468,493,0.485355649,1,0.121879741,1,2,224,0.148354211,NA,1000,0.413270572,0.396402942,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
169,713,0.004207574,0.397182243,0.396615326,0.279648777,489,0.492286115,1,0.121447791,1,2,224,0.147309654,NA,1000,0.415539972,0.396517914,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
170,713,0.002805049,0.398654088,0.398527732,0.27876357,487,0.496493689,1,0.120192517,1,2,226,0.145616809,NA,1000,0.417517532,0.398462323,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
171,719,0.001390821,0.39954788,0.400515994,0.276449119,493,0.489568846,1,0.119619098,1,2,226,0.144634978,NA,1000,0.41894993,0.40048173,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
172,723,0,0.398592132,0.399367534,0.276252918,499,0.502074689,1,0.119795778,1,2,224,0.146086723,NA,1000,0.414536653,0.399367534,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
173,718,0,0.399641011,0.400914155,0.276238168,499,0.490250696,1,0.119228076,1,2,219,0.144979765,NA,1000,0.416657382,0.400914155,run_2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
