year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
114,115,0.008695652,0.25862674,0.262405534,-0.000668891,80,0.47826087,1,0.073717588,2,2,35,0.207841398,NA,300,0.310565217,0.262237154,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
115,123,0.016260163,0.258359442,0.26117221,-0.000174405,87,0.463414634,1,0.076691258,2,2,36,0.20394444,NA,300,0.32097561,0.260857354,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
116,110,0.018181818,0.256196882,0.259209917,-0.000119921,76,0.463636364,1,0.08027788,2,2,34,0.201635862,NA,300,0.329045455,0.258867769,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
117,113,0.026548673,0.258575848,0.260407884,0.000542134,83,0.398230088,1,0.086347958,2,2,30,0.1905339,NA,300,0.35460177,0.259895414,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
118,103,0.019417476,0.259825363,0.263569285,-0.000366553,69,0.504854369,1,0.094740142,2,2,34,0.178543578,NA,300,0.384271845,0.263195057,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
119,104,0,0.261236216,0.266416084,-0.00124691,70,0.471153846,1,0.097348539,2,2,34,0.180152316,NA,300,0.385576923,0.266416084,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
120,112,0.008928571,0.261669541,0.265391234,-0.00059332,78,0.482142857,1,0.1025773,2,2,34,0.171980678,NA,300,0.405178571,0.265227273,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
121,120,0.008333333,0.261975852,0.266190909,-0.000987002,87,0.516666667,1,0.107367988,2,2,33,0.168482511,NA,300,0.417125,0.266037879,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
122,111,0,0.261929374,0.265520066,-0.000594555,75,0.477477477,1,0.108207543,2,2,36,0.170754009,NA,300,0.414324324,0.265520066,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
123,108,0.009259259,0.260431475,0.262159091,0.000466436,75,0.537037037,1,0.106907353,2,2,33,0.178425007,NA,300,0.400185185,0.261969697,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
124,114,0.01754386,0.260243152,0.261240032,0.000875081,79,0.552631579,1,0.110185206,2,2,34,0.178263442,NA,300,0.404649123,0.260909091,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
125,109,0.018348624,0.259121516,0.259495413,0.001212785,78,0.577981651,1,0.113926761,2,2,31,0.169383685,NA,300,0.423027523,0.259149291,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
126,111,0.027027027,0.25908117,0.261626536,0.000193417,78,0.522522523,1,0.119775511,2,2,33,0.159792171,NA,300,0.44545045,0.261113841,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
127,108,0.009259259,0.257804433,0.259503367,0.000465481,76,0.555555556,1,0.122090704,2,2,32,0.161241958,NA,300,0.446111111,0.259343434,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
128,111,0.009009009,0.258093241,0.258987715,0.000851193,79,0.54954955,1,0.123507512,2,2,32,0.160233319,NA,300,0.44954955,0.258828829,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
129,113,0.017699115,0.258133227,0.25996782,0.000446629,79,0.477876106,1,0.12783712,2,2,34,0.154223979,NA,300,0.464734513,0.259637973,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
130,107,0.018691589,0.255598067,0.256397621,0.001007607,74,0.448598131,1,0.133840805,2,2,33,0.145699195,NA,300,0.484766355,0.256049278,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
131,100,0.01,0.255415,0.256928182,0.000621177,67,0.5,1,0.135815557,2,2,33,0.148771322,NA,300,0.4827,0.256745455,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
132,105,0.019047619,0.254942074,0.256206926,0.000787021,74,0.533333333,1,0.138114231,2,2,31,0.150120464,NA,300,0.484047619,0.255861472,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
133,117,0,0.253819158,0.253838384,0.001207805,83,0.521367521,1,0.140101661,2,2,34,0.154093984,NA,300,0.481153846,0.253838384,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
134,123,0.008130081,0.253709222,0.255468588,0.000323241,88,0.536585366,1,0.142918516,2,2,35,0.152710794,NA,300,0.487479675,0.255306726,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
135,121,0,0.252874462,0.253921863,0.000639319,85,0.537190083,1,0.146496425,2,2,36,0.150463384,NA,300,0.495495868,0.253921863,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
136,115,0.008695652,0.252170339,0.252149407,0.001318368,78,0.539130435,1,0.146512056,2,2,37,0.151857372,NA,300,0.492956522,0.25198419,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
137,116,0.00862069,0.251965497,0.253586991,0.000447801,82,0.5,1,0.150041782,2,2,34,0.148790849,NA,300,0.502586207,0.253424765,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
138,124,0.016129032,0.252021362,0.253365836,0.000621759,89,0.467741935,1,0.15176125,2,2,35,0.145743188,NA,300,0.510080645,0.253071848,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
139,115,0.017391304,0.251436879,0.252793676,0.000676108,81,0.504347826,1,0.152514505,2,2,33,0.147604471,NA,300,0.508391304,0.252474308,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
140,108,0.009259259,0.250313085,0.251815657,0.000564441,74,0.462962963,1,0.154492893,2,2,34,0.147148574,NA,300,0.511898148,0.251649832,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
141,103,0.009708738,0.249795928,0.252839365,-0.000133991,69,0.436893204,1,0.154510739,2,2,34,0.143816011,NA,300,0.516601942,0.25266549,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
142,109,0.009174312,0.248964083,0.25123186,0.000172955,78,0.467889908,1,0.156400246,2,2,31,0.140665776,NA,300,0.524036697,0.251067556,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
143,108,0.009259259,0.248703275,0.251520202,-7.37E-05,75,0.407407407,1,0.15704536,2,2,33,0.139493551,NA,300,0.526851852,0.251321549,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
144,97,0.010309278,0.247905439,0.249833177,0.000455511,64,0.432989691,1,0.159846023,2,2,33,0.136728079,NA,300,0.534948454,0.249643861,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
145,104,0,0.247490376,0.250812937,-0.000366315,72,0.451923077,1,0.160646241,2,2,32,0.139394774,NA,300,0.532307692,0.250812937,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
146,107,0.009345794,0.247091568,0.251815633,-0.001012076,74,0.485981308,1,0.163759583,2,2,33,0.13388176,NA,300,0.54453271,0.251631266,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
147,109,0.009174312,0.248013865,0.253158465,-0.001263061,75,0.495412844,1,0.166002054,2,2,34,0.133449877,NA,300,0.548440367,0.252977481,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
148,117,0.008547009,0.247368425,0.253051282,-0.001726028,83,0.478632479,1,0.168752965,2,2,34,0.13433637,NA,300,0.551623932,0.252882673,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
149,113,0.008849558,0.246286924,0.252531778,-0.001927434,78,0.548672566,1,0.173321021,2,2,35,0.126586628,NA,300,0.569247788,0.252365245,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
150,109,0.009174312,0.246686765,0.251765638,-0.001235679,76,0.532110092,1,0.176364381,2,2,33,0.127292809,NA,300,0.572568807,0.251592994,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
151,144,0.013888889,0.245831602,0.250532197,-0.001646274,72,0.534722222,1,0.182861998,2,2,77,0.118436242,NA,370,0.596076389,0.250271465,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
152,182,0,0.246359671,0.248166833,-0.000251888,93,0.494505495,1,0.182611511,2,2,89,0.122317008,NA,440,0.592115385,0.248166833,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
153,247,0.004048583,0.246249711,0.247983806,-0.000549073,135,0.489878543,1,0.182395065,2,2,112,0.121265306,NA,510,0.595647773,0.247909459,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
154,322,0.00310559,0.246047843,0.247109543,-0.000181304,184,0.5,1,0.181822095,2,2,138,0.121038762,NA,580,0.5975,0.247052513,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
155,392,0.00255102,0.246874654,0.247975881,-0.000475067,232,0.520408163,1,0.180324886,2,2,160,0.121993864,NA,650,0.595918367,0.247929035,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
156,463,0.002159827,0.247308702,0.248443157,-0.000747963,283,0.529157667,1,0.180465637,2,2,179,0.122873991,NA,720,0.596900648,0.248403691,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
157,524,0.003816794,0.247834046,0.248960097,-0.00085088,325,0.541984733,1,0.180429032,2,2,198,0.121038253,NA,790,0.601068702,0.24888966,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
158,575,0.00173913,0.248724771,0.249720949,-0.000815715,362,0.51826087,1,0.180284102,2,2,213,0.119857701,NA,860,0.603886957,0.249688538,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
159,623,0.003210273,0.249442036,0.249949803,1.26E-05,394,0.512038523,1,0.179638516,2,2,228,0.119546849,NA,930,0.604582665,0.249890559,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
160,667,0,0.250128044,0.250925446,-0.000691505,422,0.509745127,1,0.17843278,2,2,245,0.120900899,NA,1000,0.601806597,0.250925446,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
161,703,0,0.250653952,0.251638433,-0.001108521,462,0.524893314,1,0.179038049,2,2,241,0.119269845,NA,1000,0.60601707,0.251638433,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
162,722,0,0.251107744,0.25164694,-0.000276534,487,0.530470914,1,0.17923826,2,2,235,0.119609255,NA,1000,0.606225762,0.25164694,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
163,742,0,0.251899089,0.252700319,-0.000814743,515,0.532345013,1,0.178914386,2,2,227,0.119923811,NA,1000,0.605876011,0.252700319,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
164,751,0.001331558,0.251705892,0.252378526,-0.000521714,532,0.521970706,1,0.179638525,2,2,219,0.118452976,NA,1000,0.60930759,0.252352015,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
165,729,0,0.251835423,0.252679885,-0.00087923,510,0.530864198,1,0.180774273,2,2,219,0.117973066,NA,1000,0.611803841,0.252679885,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
166,707,0.001414427,0.252440815,0.252887875,-2.28E-05,481,0.499292786,1,0.181488807,2,2,226,0.117850104,NA,1000,0.612920792,0.252858429,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
167,720,0,0.252853201,0.252973485,0.000539204,482,0.526388889,1,0.180989704,2,2,238,0.118812133,NA,1000,0.611055556,0.252973485,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
168,710,0,0.25317617,0.253408451,0.000330608,477,0.543661972,1,0.181272129,2,2,233,0.118701439,NA,1000,0.611852113,0.253408451,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
169,725,0.00137931,0.253039572,0.253263448,0.000385151,494,0.542068966,1,0.181366806,2,2,231,0.118865541,NA,1000,0.612068966,0.253237618,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
170,714,0.00140056,0.253189536,0.253023428,0.001144859,483,0.528011204,1,0.181623348,2,2,231,0.11905653,NA,1000,0.612030812,0.252997199,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
171,709,0.001410437,0.253488166,0.253764201,0.00029856,476,0.513399154,1,0.181819114,2,2,233,0.119234653,NA,1000,0.612263752,0.253737659,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
172,699,0,0.253930419,0.254481727,-0.000266828,465,0.52360515,1,0.182730839,2,2,234,0.118876536,NA,1000,0.614434907,0.254481727,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
173,716,0.001396648,0.253972918,0.254607542,-0.000399601,485,0.509776536,1,0.182993748,2,2,231,0.118356296,NA,1000,0.616054469,0.254582275,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
174,740,0.001351351,0.254442547,0.255147666,-0.000565904,513,0.506756757,1,0.182433737,2,2,227,0.118198107,NA,1000,0.615952703,0.255121622,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
175,753,0.002656042,0.254602111,0.25537909,-0.000672553,531,0.505976096,1,0.182090479,2,2,221,0.118042884,NA,1000,0.615717131,0.255326572,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
176,746,0.001340483,0.254648685,0.25540251,-0.000666933,551,0.50536193,1,0.181780666,2,2,195,0.117805935,NA,1000,0.615341823,0.255375335,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
177,710,0.001408451,0.255242871,0.256209091,-0.001017083,492,0.516901408,1,0.182764683,2,2,218,0.117698072,NA,1000,0.616859155,0.256180538,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
178,714,0.00140056,0.255132946,0.25564082,-0.000145711,488,0.495798319,1,0.182780114,2,2,226,0.116914706,NA,1000,0.617913165,0.255612427,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
179,707,0.001414427,0.255472078,0.255459817,0.000852194,476,0.507779349,1,0.182959778,2,2,231,0.116487628,NA,1000,0.618790665,0.255432686,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
180,716,0,0.255781643,0.255694515,0.000939841,483,0.479050279,1,0.182519261,2,2,233,0.117480167,NA,1000,0.616717877,0.255694515,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
181,712,0,0.256521779,0.256275536,0.001244665,479,0.5,1,0.183044704,2,2,233,0.117558364,NA,1000,0.617752809,0.256275536,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
182,717,0.0013947,0.256977166,0.256705845,0.001342194,491,0.50488145,1,0.184042732,2,2,226,0.116316232,NA,1000,0.621555091,0.256679346,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
183,724,0.002762431,0.257411486,0.257604093,0.00050157,493,0.522099448,1,0.184574316,2,2,231,0.115153703,NA,1000,0.62441989,0.257550226,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
184,716,0.002793296,0.257922717,0.258239589,0.000264817,488,0.540502793,1,0.184781708,2,2,227,0.115294027,NA,1000,0.624678771,0.258188167,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
185,725,0.002758621,0.257998599,0.258442257,1.54E-05,494,0.526896552,1,0.184958224,2,2,231,0.114591761,NA,1000,0.62617931,0.258389969,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
186,729,0.002743484,0.258355281,0.258845118,-7.72E-05,501,0.524005487,1,0.18484647,2,2,228,0.113944043,NA,1000,0.627174211,0.258792867,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
187,726,0.00137741,0.258889831,0.259349612,-6.89E-05,502,0.511019284,1,0.18542615,2,2,224,0.114391427,NA,1000,0.627589532,0.259325069,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
188,719,0.001390821,0.259423546,0.25973056,0.000231936,491,0.514603616,1,0.185427655,2,2,228,0.115927205,NA,1000,0.625493741,0.259705399,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
189,710,0,0.259393745,0.259880922,-0.000149913,482,0.505633803,1,0.185508926,2,2,228,0.115866981,NA,1000,0.625584507,0.259880922,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
190,738,0.001355014,0.25959731,0.260446415,-0.000831994,507,0.478319783,1,0.185156845,2,2,231,0.115721231,NA,1000,0.625663957,0.260421286,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
191,741,0.001349528,0.259645884,0.259627285,0.0008414,518,0.507422402,1,0.185566137,2,2,223,0.116028478,NA,1000,0.626025641,0.25960373,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
192,733,0,0.259529774,0.259419571,0.000975826,512,0.508867667,1,0.186117095,2,2,221,0.115730017,NA,1000,0.627237381,0.259419571,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
193,713,0.001402525,0.259832702,0.259763483,0.00095378,492,0.523141655,1,0.187045891,2,2,221,0.11502468,NA,1000,0.629551192,0.259737345,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
194,703,0,0.259789763,0.259614639,0.001107702,474,0.523470839,1,0.187525026,2,2,229,0.115117851,NA,1000,0.629950213,0.259614639,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
195,714,0,0.260477013,0.260718105,0.000314255,486,0.485994398,1,0.187295724,2,2,228,0.115702025,NA,1000,0.629306723,0.260718105,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
196,721,0.001386963,0.26095735,0.261267432,0.000226013,488,0.477115118,1,0.187147446,2,2,233,0.11527939,NA,1000,0.629930652,0.261241962,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
197,703,0.001422475,0.261254503,0.261253718,0.000828233,471,0.46799431,1,0.18771111,2,2,232,0.115100967,NA,1000,0.630775249,0.261227208,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
198,725,0.00137931,0.26145471,0.261796238,0.000163382,492,0.492413793,1,0.187383625,2,2,233,0.114687182,NA,1000,0.631372414,0.261770533,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
199,740,0.001351351,0.261428011,0.262133292,-0.000552499,513,0.490540541,1,0.187971198,2,2,227,0.114513475,NA,1000,0.63297973,0.262108108,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
200,715,0,0.261855451,0.262617928,-0.000673764,490,0.500699301,1,0.188309168,2,2,225,0.115714392,NA,1000,0.631503497,0.262617928,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
201,706,0.001416431,0.262449255,0.263304533,-0.000776995,497,0.488668555,1,0.188372563,2,2,209,0.116137163,NA,1000,0.631211048,0.26327453,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
202,708,0.001412429,0.262707208,0.263903826,-0.001422209,476,0.480225989,1,0.189106903,2,2,232,0.116069964,NA,1000,0.632704802,0.263873909,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
203,686,0.002915452,0.263037107,0.26406732,-0.001014279,461,0.494169096,1,0.189853119,2,2,225,0.115822472,NA,1000,0.634103499,0.264008746,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
204,732,0.00273224,0.263301332,0.264341033,-0.001126997,495,0.483606557,1,0.189957034,2,2,237,0.116227798,NA,1000,0.634822404,0.264289617,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
205,730,0.004109589,0.263703156,0.264556538,-0.000720123,508,0.469863014,1,0.190247351,2,2,221,0.115923322,NA,1000,0.635705479,0.264480697,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
206,697,0.00286944,0.264011488,0.26476288,-0.000522133,468,0.446197991,1,0.191415913,2,2,228,0.116087151,NA,1000,0.636779053,0.264709795,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
207,720,0.001388889,0.264242764,0.264885354,-0.000397875,487,0.468055556,1,0.191407056,2,2,233,0.115502073,NA,1000,0.638381944,0.264858586,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
208,691,0,0.264665038,0.264858571,0.000422934,462,0.489146165,1,0.192277942,2,2,229,0.114786726,NA,1000,0.640354559,0.264858571,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
209,730,0.001369863,0.264360975,0.264511208,0.000530237,494,0.5,1,0.192312073,2,2,236,0.11318534,NA,1000,0.643636986,0.264483188,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
210,728,0.001373626,0.26502543,0.265471404,-3.04E-05,501,0.502747253,1,0.192012804,2,2,227,0.113843666,NA,1000,0.642582418,0.265443307,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
211,732,0.00136612,0.265618317,0.26612084,-0.000141624,510,0.495901639,1,0.191419612,2,2,222,0.113747801,NA,1000,0.64204235,0.266092896,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
212,719,0.002781641,0.266009585,0.266553547,-0.000154887,496,0.507649513,1,0.191854087,2,2,223,0.113630083,NA,1000,0.642851182,0.266498925,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
213,746,0.002680965,0.266183826,0.266395686,0.000447472,520,0.504021448,1,0.191180479,2,2,226,0.113051819,NA,1000,0.643156836,0.266344138,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
214,730,0.001369863,0.266168897,0.266424284,0.000324096,510,0.508219178,1,0.191017994,2,2,220,0.113498578,NA,1000,0.641773973,0.266399751,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
215,742,0,0.266328668,0.266916197,-0.000367427,514,0.52425876,1,0.190730525,2,2,228,0.112735555,NA,1000,0.642607817,0.266916197,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
216,726,0.00137741,0.266433816,0.26689419,-6.05E-05,510,0.512396694,1,0.191307832,2,2,216,0.112961876,NA,1000,0.643023416,0.266869522,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
217,705,0.00141844,0.266874191,0.267596003,-0.00052399,478,0.512056738,1,0.191971594,2,2,227,0.112829964,NA,1000,0.643971631,0.2675706,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
218,716,0.002793296,0.267080085,0.267256602,0.000540487,489,0.490223464,1,0.191965846,2,2,226,0.111621147,NA,1000,0.64601257,0.267201625,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
219,737,0.002713704,0.267448385,0.26739028,0.000975754,510,0.495251018,1,0.191749079,2,2,227,0.110717247,NA,1000,0.647679783,0.267334402,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
220,712,0.002808989,0.267727145,0.268009831,0.000349871,491,0.476123596,1,0.192915952,2,2,221,0.109905476,NA,1000,0.650217697,0.267951992,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
221,708,0.002824859,0.2673859,0.267692347,0.00031027,479,0.470338983,1,0.193413958,2,2,229,0.108659421,NA,1000,0.652471751,0.267633539,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
222,701,0.002853067,0.267515563,0.268121385,-0.000244427,468,0.440798859,1,0.193472753,2,2,232,0.107726275,NA,1000,0.653566334,0.268065102,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
223,706,0.002832861,0.267355779,0.268308524,-0.000897924,479,0.443342776,1,0.193929319,2,2,227,0.107178299,NA,1000,0.655028329,0.26825264,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
224,717,0.0027894,0.267332099,0.268037403,-0.000456172,489,0.447698745,1,0.194089646,2,2,228,0.106519463,NA,1000,0.65653417,0.267984024,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
225,722,0,0.267070274,0.267607656,-0.000247301,496,0.498614958,1,0.194691559,2,2,226,0.106448664,NA,1000,0.657825485,0.267607656,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
226,731,0.001367989,0.267331128,0.268205571,-0.000844274,520,0.495212038,1,0.193788954,2,2,210,0.107344752,NA,1000,0.655259918,0.268178087,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
227,716,0.002793296,0.267730344,0.268160234,6.47E-05,492,0.481843575,1,0.193643956,2,2,224,0.107403025,NA,1000,0.654594972,0.268105637,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
228,705,0.002836879,0.267796382,0.268400774,-0.000240996,476,0.495035461,1,0.194280807,2,2,229,0.106372722,NA,1000,0.656787234,0.268341715,ABMrun_3.15.23_e2,2,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
