year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
166,191,0,0.372409624,0.375418848,0.348631003,142,0.481675393,0,0.101966933,1,1,49,0.033727533,-0.428363751,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,174,0,0.37112287,0.373310345,0.356917914,125,0.459770115,0,0.10280212,1,1,49,0.03214929,-0.429344984,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0,0.371237045,0.374737143,0.355678311,117,0.502857143,0,0.102750559,1,1,58,0.032245692,-0.429369008,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0,0.37075511,0.373065217,0.352475791,130,0.472826087,0,0.103372136,1,1,54,0.033405179,-0.428775185,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,187,0,0.370723298,0.373048128,0.351160669,134,0.449197861,0,0.103461137,1,1,53,0.033740916,-0.428601052,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,182,0,0.370859784,0.373247253,0.353287664,127,0.467032967,0,0.10333646,1,1,55,0.033166898,-0.428894895,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,176,0,0.370449525,0.373142045,0.355863718,117,0.482954545,0,0.103320105,1,1,59,0.032490899,-0.429279493,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,166,0,0.370456652,0.374186747,0.359824735,110,0.5,0,0.102770807,1,1,56,0.031188054,-0.429931616,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,184,0,0.369861251,0.373298913,0.351981411,126,0.510869565,0,0.104077358,1,1,58,0.033593118,-0.428879436,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,173,0.115606936,0.39861397,0.418028902,0.341980677,145,0.537572254,50,0.076043283,1,1,24,0.024090554,-0.429755252,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0.068965517,0.397429499,0.407477011,0.347062082,115,0.568965517,0,0.077422592,1,1,59,0.024552858,-0.429120617,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,173,0.046242775,0.397127719,0.405473988,0.348579241,117,0.50867052,0,0.077221683,1,1,56,0.024423039,-0.429078849,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,176,0.028409091,0.394786496,0.400857955,0.348917519,118,0.505681818,0,0.079698236,1,1,58,0.025413624,-0.428812918,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,185,0.010810811,0.390728459,0.394989189,0.346640865,125,0.491891892,0,0.084244559,1,1,60,0.027594105,-0.4282582,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,187,0,0.387340287,0.390625668,0.347036861,132,0.49197861,0,0.087518781,1,1,55,0.028803972,-0.428169468,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,180,0,0.386008765,0.390222222,0.349930225,125,0.483333333,0,0.089455074,1,1,55,0.028748086,-0.428696969,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,188,0,0.386269607,0.389212766,0.347024337,138,0.457446809,0,0.089772187,1,1,50,0.029601477,-0.428116818,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,182,0,0.384778318,0.387538462,0.350139673,129,0.494505495,0,0.091376801,1,1,53,0.029538199,-0.428513014,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.383610085,0.387795455,0.352277686,118,0.528409091,0,0.091890658,1,1,58,0.029112716,-0.42900493,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0,0.382969568,0.387522222,0.350357182,124,0.533333333,0,0.092439168,1,1,56,0.029690916,-0.428807809,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,180,0,0.381195694,0.383616667,0.351989295,125,0.538888889,0,0.094127416,1,1,55,0.030192373,-0.428715318,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,185,0,0.380945259,0.383421622,0.349770064,130,0.535135135,0,0.094703166,1,1,55,0.030840309,-0.428425053,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,189,0,0.381329498,0.384412698,0.347543446,135,0.529100529,0,0.094200634,1,1,54,0.031087034,-0.428215656,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,176,0,0.3798755,0.384221591,0.352948733,123,0.534090909,0,0.095386792,1,1,53,0.030089553,-0.429121376,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,176,0,0.379727353,0.384676136,0.352627433,117,0.534090909,0,0.095774245,1,1,59,0.030176282,-0.429165368,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,186,0,0.379649194,0.382715054,0.349241414,128,0.494623656,0,0.096292234,1,1,58,0.03136056,-0.428444633,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,186,0,0.379523153,0.380322581,0.350648655,132,0.440860215,0,0.096577168,1,1,54,0.031448558,-0.428290477,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,170,0,0.377446176,0.380876471,0.356735354,115,0.452941176,0,0.098104153,1,1,55,0.030221947,-0.429486945,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,186,0,0.376391635,0.380204301,0.349477406,130,0.47311828,0,0.099123779,1,1,56,0.032256061,-0.428593999,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,183,0,0.376860954,0.381054645,0.350487145,133,0.508196721,0,0.098355525,1,1,50,0.031730358,-0.428783429,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,181,0,0.376667119,0.379265193,0.352381185,124,0.508287293,0,0.098358274,1,1,57,0.03151425,-0.428798802,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,167,0,0.375278712,0.379520958,0.358105562,111,0.538922156,0,0.099466745,1,1,56,0.030332305,-0.429775169,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,182,0,0.373698466,0.377989011,0.351543117,122,0.5,0,0.101342678,1,1,60,0.032564146,-0.428941641,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0,0.372418367,0.376681319,0.35182943,123,0.516483516,0,0.1026535,1,1,59,0.032971441,-0.428977252,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,172,0,0.369732795,0.37294186,0.357517171,114,0.534883721,0,0.104624567,1,1,58,0.032446214,-0.429567593,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,181,0,0.369535103,0.370425414,0.354908335,119,0.508287293,0,0.105215468,1,1,62,0.033642172,-0.4288906,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,180,0,0.368331559,0.370305556,0.354953776,122,0.494444444,0,0.106500575,1,1,58,0.033893356,-0.429057798,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,191,0,0.367327554,0.369910995,0.350003462,129,0.523560209,0,0.10802778,1,1,62,0.035611335,-0.428489149,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,200,0,0.366324113,0.370125,0.345605523,139,0.525,0,0.109002891,1,1,61,0.036926773,-0.428091113,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,202,0,0.365947836,0.370539604,0.344327246,143,0.54950495,0,0.109945733,1,1,59,0.037444217,-0.428048579,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,201,0,0.365446858,0.368522388,0.34585216,134,0.542288557,0,0.110489539,1,1,67,0.037482623,-0.428007562,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,199,0,0.365453612,0.366668342,0.347897636,135,0.547738693,0,0.110732166,1,1,64,0.037345375,-0.427983515,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,205,0,0.365031148,0.365912195,0.345726181,139,0.570731707,0,0.111618216,1,1,66,0.038232711,-0.427623579,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,206,0,0.363907402,0.365014563,0.34542265,139,0.538834951,0,0.11271018,1,1,67,0.038709904,-0.427619999,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,206,0,0.363063472,0.365412621,0.344789423,136,0.577669903,0,0.113517494,1,1,70,0.038965991,-0.427743512,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,216,0,0.362861797,0.364842593,0.341015643,147,0.541666667,0,0.114386232,1,1,69,0.040312327,-0.427149541,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,219,0,0.361980807,0.363986301,0.340005236,146,0.520547945,0,0.115102283,1,1,73,0.040877746,-0.427010967,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,230,0,0.361155265,0.364578261,0.334849448,158,0.526086957,0,0.116038505,1,1,72,0.042325135,-0.426537119,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,229,0,0.360330724,0.362694323,0.336204926,157,0.537117904,0,0.116843287,1,1,72,0.042452828,-0.426532859,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,229,0,0.3595084,0.363379913,0.335314823,152,0.532751092,0,0.117246657,1,1,77,0.042554928,-0.426691624,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,240,0,0.359454288,0.362416667,0.331741494,165,0.495833333,0,0.118127511,1,1,75,0.043983421,-0.425999956,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,234,0,0.358439221,0.36008547,0.335257517,157,0.461538462,0,0.1194392,1,1,77,0.043851361,-0.426258693,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,235,0,0.357500462,0.357982979,0.335964202,158,0.463829787,0,0.120342906,1,1,77,0.044245549,-0.426135498,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,253,0,0.357410528,0.359624506,0.327960069,173,0.422924901,0,0.120786844,1,1,80,0.046250386,-0.425285704,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,259,0,0.356527362,0.358749035,0.325990037,181,0.432432432,0,0.121781548,1,1,78,0.0471982,-0.42498871,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,256,0,0.355828255,0.358464844,0.326933831,178,0.44921875,0,0.122634235,1,1,78,0.047225918,-0.42522297,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,250,0,0.355897792,0.358856,0.328874701,167,0.48,0,0.122296517,1,1,83,0.046546921,-0.425581955,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,270,0,0.355968045,0.358440741,0.321992452,182,0.496296296,0,0.122880753,1,1,88,0.048707543,-0.424428389,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,275,0,0.355900238,0.357458182,0.321005249,192,0.512727273,0,0.12322634,1,1,83,0.049273555,-0.424062546,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,264,0,0.355385804,0.356886364,0.325063553,178,0.522727273,0,0.123339631,1,1,86,0.048252958,-0.42468841,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,283,0,0.355256771,0.356116608,0.319002983,194,0.512367491,0,0.123962512,1,1,89,0.050272862,-0.42357538,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,287,0,0.354347764,0.356111498,0.317119716,201,0.536585366,0,0.124867052,1,1,86,0.050961938,-0.423490805,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,285,0,0.353979668,0.356101754,0.317594833,201,0.512280702,0,0.125026388,1,1,84,0.050860748,-0.423654944,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,288,0,0.353060312,0.355510417,0.316540855,200,0.545138889,0,0.126021018,1,1,88,0.051527028,-0.423567273,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,288,0,0.352637153,0.3553125,0.316462254,200,0.53125,0,0.125900611,1,1,88,0.051499667,-0.42361042,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,296,0,0.352165244,0.355722973,0.313122719,203,0.533783784,0,0.126397619,1,1,93,0.052429458,-0.423294831,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,304,0,0.351821752,0.354256579,0.311550019,211,0.5625,0,0.127151519,1,1,93,0.053461796,-0.422754863,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,302,0,0.351179926,0.352966887,0.312958797,208,0.51986755,0,0.127919068,1,1,94,0.05361117,-0.422820995,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,295,0,0.351198351,0.351732203,0.316359065,203,0.508474576,0,0.128094432,1,1,92,0.053072019,-0.423063278,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,307,0,0.351761027,0.351433225,0.313060127,211,0.469055375,0,0.127931711,1,1,96,0.054061847,-0.422282329,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,305,0,0.351426369,0.351888525,0.313091294,209,0.491803279,0,0.128201654,1,1,96,0.054000509,-0.422497314,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,308,0,0.351722824,0.352974026,0.31133287,208,0.522727273,0,0.127935226,1,1,100,0.054139483,-0.42240883,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,317,0,0.351863567,0.352416404,0.309051418,214,0.520504732,0,0.128012496,1,1,103,0.054954774,-0.42183109,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,312,0,0.350988571,0.351503205,0.310918999,209,0.538461538,0,0.129197533,1,1,103,0.05498984,-0.422142183,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,310,0,0.350192263,0.352170968,0.310458923,206,0.538709677,0,0.130038677,1,1,104,0.05512978,-0.422457385,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,318,0,0.350117371,0.351578616,0.308394723,210,0.534591195,0,0.130200491,1,1,108,0.055876189,-0.421969598,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,336,0,0.350103042,0.351892857,0.302490933,227,0.5,0,0.13088997,1,1,109,0.057631632,-0.421041879,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.349641619,0.351430678,0.301709851,234,0.528023599,0,0.131208525,1,1,105,0.058015939,-0.420905297,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,340,0,0.349458577,0.350844118,0.301847178,231,0.523529412,0,0.131393216,1,1,109,0.058166107,-0.420810973,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,335,0,0.349358049,0.349659701,0.304428482,228,0.507462687,0,0.131371165,1,1,107,0.057779431,-0.420950635,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,346,0,0.350065413,0.349687861,0.30158077,235,0.485549133,0,0.130849129,1,1,111,0.058465355,-0.420232912,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,352,0,0.350257607,0.351224432,0.298437806,243,0.508522727,0,0.130854186,1,1,109,0.058929185,-0.420071275,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,343,0,0.350445248,0.351271137,0.301197255,233,0.504373178,0,0.130599162,1,1,110,0.058102434,-0.420527276,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,352,0,0.350072823,0.352267045,0.297284789,235,0.514204545,0,0.131462411,1,1,117,0.059181096,-0.420240037,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,344,0,0.349922293,0.352212209,0.299631166,231,0.523255814,0,0.131412855,1,1,113,0.058519399,-0.420686437,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468811542,0.256094,-0.439366097,142,0.5,0,0.002575486,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,442,0,0.468732799,0.259554299,0.451078128,260,0.515837104,0,-0.001427677,1,1,8,0.002439807,-0.373899279,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,402,0,0.468548563,0.290059701,0.422216092,343,0.524875622,0,-0.001198012,1,1,59,0.002562451,-0.383854079,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,380,0,0.468237874,0.334957895,0.381742103,297,0.497368421,0,-0.000864457,1,1,83,0.002685628,-0.392897543,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,344,0,0.467603882,0.382895349,0.343853652,247,0.51744186,0,-0.000352323,1,1,97,0.002899737,-0.403123024,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,342,0,0.467018848,0.426634503,0.305981003,230,0.526315789,0,0.000313722,1,1,112,0.003148884,-0.408846397,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,352,0,0.466171734,0.456855114,0.276214297,235,0.511363636,0,0.001318487,1,1,117,0.003569282,-0.412011828,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,349,0,0.465614408,0.465681948,0.269005083,236,0.507163324,0,0.002030336,1,1,113,0.003831794,-0.41344591,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,348,0,0.465469956,0.467876437,0.267302882,232,0.525862069,0,0.002655972,1,1,116,0.004097994,-0.413818022,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,362,0,0.465006853,0.467751381,0.262703776,250,0.494475138,0,0.003079492,1,1,112,0.004302033,-0.412924854,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,367,0,0.464240937,0.468689373,0.259799453,260,0.51226158,0,0.003725022,1,1,107,0.004642855,-0.412850862,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,369,0,0.46323044,0.464888889,0.261958958,263,0.52303523,0,0.004616427,1,1,106,0.00504034,-0.412399527,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,369,0,0.462223313,0.463644986,0.26241384,260,0.490514905,0,0.005568996,1,1,109,0.005481717,-0.412423351,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,359,0,0.461914537,0.464927577,0.264123973,250,0.501392758,0,0.006254097,1,1,109,0.005705268,-0.413331052,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,346,0,0.461522136,0.465312139,0.267654311,229,0.520231214,0,0.007023035,1,1,117,0.006000332,-0.414334557,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,365,0,0.461218281,0.46469863,0.262005229,248,0.528767123,0,0.007897023,1,1,117,0.006422364,-0.413023189,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,373,0,0.460737452,0.463067024,0.260729521,263,0.54155496,0,0.008626976,1,1,110,0.006809272,-0.412354949,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,372,0,0.460216535,0.462489247,0.261207364,262,0.543010753,0,0.009615721,1,1,110,0.00720631,-0.412443933,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,376,0,0.459546864,0.462683511,0.25936831,272,0.526595745,0,0.010111395,1,1,104,0.007486277,-0.412327952,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,360,0,0.458943831,0.461863889,0.264598532,248,0.525,0,0.010264558,1,1,112,0.00744762,-0.413410976,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,362,0,0.458368105,0.461104972,0.264280269,248,0.519337017,0,0.010926879,1,1,114,0.007752577,-0.413283016,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,359,0,0.458015728,0.460785515,0.265265342,243,0.473537604,0,0.011458934,1,1,116,0.007994554,-0.413508946,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,364,0,0.45749166,0.461395604,0.262813058,253,0.467032967,0,0.012046011,1,1,111,0.008277914,-0.413349324,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,364,0,0.457232192,0.461519231,0.262527016,255,0.46978022,0,0.012767625,1,1,109,0.008597931,-0.413413886,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,370,0,0.456545175,0.4601,0.261514542,257,0.502702703,0,0.013402707,1,1,113,0.008943344,-0.412953449,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,371,0,0.456860997,0.459684636,0.261806016,259,0.501347709,0,0.01348307,1,1,112,0.008941265,-0.412771127,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,364,0,0.456677069,0.459252747,0.264212718,255,0.491758242,0,0.014231761,1,1,109,0.009228676,-0.413218797,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,354,0,0.456392568,0.457615819,0.268598457,240,0.519774011,0,0.014649005,1,1,114,0.009282938,-0.4137348,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,361,0,0.455988306,0.456963989,0.266749277,250,0.531855956,0,0.01481052,1,1,111,0.009440114,-0.413249048,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,358,0,0.455301134,0.455455307,0.268578299,249,0.530726257,0,0.015357405,1,1,109,0.009611525,-0.413383032,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,351,0,0.454798711,0.456301994,0.269670813,237,0.495726496,0,0.015873287,1,1,114,0.009728746,-0.414058457,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,349,0,0.454111161,0.457183381,0.269073584,233,0.481375358,0,0.016398575,1,1,116,0.009974972,-0.414428646,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,366,0,0.453623055,0.456622951,0.263944109,253,0.478142077,0,0.016945833,1,1,113,0.010392894,-0.413307468,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,361,0,0.453350059,0.456498615,0.265415188,254,0.493074792,0,0.017303059,1,1,107,0.010480178,-0.413675605,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,351,0,0.452579512,0.456282051,0.26824078,239,0.498575499,0,0.018224673,1,1,112,0.010765174,-0.414455453,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,348,0,0.452075803,0.454683908,0.270289455,227,0.494252874,0,0.018600079,1,1,121,0.010951977,-0.414543787,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,354,0,0.45168522,0.453039548,0.269610693,241,0.494350282,0,0.018998124,1,1,113,0.011203426,-0.414001702,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,359,0,0.451221844,0.452827298,0.267943677,245,0.509749304,0,0.019538659,1,1,114,0.011515439,-0.41372307,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,366,0,0.45072089,0.451478142,0.266696824,250,0.516393443,0,0.020092098,1,1,116,0.011865698,-0.413169387,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,378,0,0.450219311,0.45,0.264147148,268,0.5,0,0.020620438,1,1,110,0.012244872,-0.412260517,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,359,0,0.44978917,0.449442897,0.270058966,249,0.47632312,0,0.021290405,1,1,110,0.012306776,-0.413546336,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,352,0,0.449342124,0.449315341,0.272039032,239,0.514204545,0,0.021794945,1,1,113,0.01241698,-0.414083963,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,364,0,0.448892634,0.450222527,0.26722509,249,0.524725275,0,0.022494431,1,1,115,0.012909143,-0.413478771,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,355,0,0.448469681,0.4514,0.268655793,244,0.478873239,0,0.023219759,1,1,111,0.013033595,-0.414308729,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,370,0,0.448046691,0.450551351,0.264530102,259,0.494594595,0,0.023891868,1,1,111,0.013577222,-0.413282878,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,359,0,0.447598455,0.449356546,0.268683131,248,0.479108635,0,0.024592504,1,1,111,0.013678417,-0.413938082,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,362,0,0.447331686,0.448367403,0.268484534,249,0.453038674,0,0.024980869,1,1,113,0.013862351,-0.413658391,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,338,0,0.446171908,0.448109467,0.275508929,227,0.467455621,0,0.025794033,1,1,111,0.013806221,-0.415434557,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,336,0,0.445641161,0.446157738,0.277528048,217,0.470238095,0,0.02615455,1,1,119,0.013950252,-0.415421275,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,348,0,0.444901428,0.445997126,0.2733664,232,0.462643678,0,0.026908295,1,1,116,0.014502867,-0.41472873,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,360,0,0.444751605,0.44615,0.269396757,244,0.472222222,0,0.02734445,1,1,116,0.014876762,-0.413978481,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,342,0,0.444306466,0.444377193,0.276321152,228,0.502923977,0,0.02800862,1,1,114,0.014818712,-0.415032093,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,355,0,0.443491898,0.445405634,0.270782108,239,0.495774648,0,0.028924832,1,1,116,0.015474521,-0.414443575,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,353,0,0.4427659,0.444623229,0.271634053,237,0.487252125,0,0.029477143,1,1,116,0.015672774,-0.414606974,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,384,0,0.442694631,0.444283854,0.262549251,268,0.515625,0,0.030030199,1,1,116,0.016488083,-0.412539148,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,369,0,0.442295018,0.444867209,0.266177125,268,0.506775068,0,0.030389815,1,1,101,0.016390312,-0.413675821,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,349,0,0.441198102,0.443461318,0.272907634,246,0.512893983,0,0.030802953,1,1,103,0.016177038,-0.415004978,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,350,0,0.440670061,0.44338,0.272319279,234,0.508571429,0,0.031516271,1,1,116,0.016509568,-0.415023964,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,360,0,0.44002439,0.443588889,0.26857455,249,0.513888889,0,0.032319546,1,1,111,0.017005128,-0.41451702,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,374,0,0.43972693,0.442935829,0.264711128,266,0.473262032,0,0.032680543,1,1,108,0.017426622,-0.413579441,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,364,0,0.439855648,0.44282967,0.267926846,260,0.478021978,0,0.032965573,1,1,104,0.017340296,-0.414189032,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,377,0,0.439596472,0.440907162,0.265634532,265,0.5066313,0,0.033235593,1,1,112,0.017714981,-0.41313402,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,355,0,0.439000432,0.440487324,0.272271365,250,0.532394366,0,0.033593127,1,1,105,0.017445638,-0.414628606,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,355,0,0.439009451,0.440884507,0.271916267,241,0.490140845,0,0.033824385,1,1,114,0.017551244,-0.414678154,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,346,0,0.438831079,0.439817919,0.27557859,232,0.51734104,0,0.03418349,1,1,114,0.017519063,-0.415165298,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,369,0,0.438438595,0.44003523,0.268036787,255,0.493224932,0,0.034713889,1,1,114,0.01830116,-0.413758782,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,354,0,0.437982161,0.440742938,0.271675604,250,0.497175141,0,0.035009015,1,1,104,0.018099877,-0.414912254,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,347,0,0.437389651,0.439345821,0.274747895,236,0.527377522,0,0.035696784,1,1,111,0.018219318,-0.415297261,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,348,0,0.436690539,0.439528736,0.27381025,232,0.50862069,0,0.036533427,1,1,116,0.018602661,-0.415380286,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,351,0,0.436715351,0.439344729,0.273046296,235,0.518518519,0,0.036885669,1,1,116,0.018810945,-0.415157677,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,360,0,0.436780625,0.438827778,0.270765489,246,0.511111111,0,0.037131224,1,1,114,0.019149291,-0.414494542,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,354,0,0.436166491,0.439435028,0.271660627,241,0.536723164,0,0.037610611,1,1,113,0.019181828,-0.415074475,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,365,0,0.435681467,0.438441096,0.268851423,254,0.509589041,0,0.038514826,1,1,111,0.019788231,-0.414324634,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,351,0,0.435412712,0.438373219,0.273067251,244,0.507122507,0,0.039020591,1,1,107,0.019619473,-0.415268951,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,365,0,0.434848077,0.437506849,0.269152073,251,0.523287671,0,0.03973638,1,1,114,0.020303183,-0.414357016,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,359,0,0.434254929,0.437629526,0.270479509,249,0.504178273,0,0.039956329,1,1,110,0.020250019,-0.414869067,500,500,1000,9,2,1,250,1,0.055555556,0,0
