year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
334,141,115,224,680,338,342,0,1,1,run_13,2
335,126,105,224,671,331,340,0,1,1,run_13,2
336,132,111,225,662,320,342,0,1,1,run_13,2
337,141,122,232,649,316,333,0,1,1,run_13,2
338,134,102,230,651,313,338,0,1,1,run_13,2
339,134,108,222,676,333,343,0,1,1,run_13,2
340,143,119,224,666,330,336,0,1,1,run_13,2
341,133,106,226,658,341,317,0,1,1,run_13,2
342,141,114,233,645,318,327,0,1,1,run_13,2
343,138,112,231,647,316,331,0,1,1,run_13,2
344,139,109,228,655,317,338,0,1,1,run_13,2
345,138,113,215,699,347,352,0,1,1,run_13,2
346,134,108,223,675,340,335,0,1,1,run_13,2
347,143,117,222,672,329,343,0,1,1,run_13,2
348,132,107,222,675,319,356,0,1,1,run_13,2
349,138,114,224,672,317,355,0,1,1,run_13,2
350,142,115,231,643,308,335,0,1,1,run_13,2
1,11,11,11,632,334,298,0,2,1,run_13,2
2,93,79,104,882,472,410,0,2,1,run_13,2
3,132,115,152,817,425,392,0,2,1,run_13,2
4,129,112,204,718,369,349,0,2,1,run_13,2
5,137,105,229,653,335,318,1,2,1,run_13,2
6,140,116,228,660,308,352,1,2,1,run_13,2
7,132,106,230,648,311,337,0,2,1,run_13,2
8,134,108,222,673,314,359,0,2,1,run_13,2
9,135,109,223,667,330,337,1,2,1,run_13,2
10,137,111,223,675,329,346,1,2,1,run_13,2
11,128,106,216,683,348,335,2,2,1,run_13,2
12,125,104,220,677,339,338,1,2,1,run_13,2
13,126,103,227,664,343,321,0,2,1,run_13,2
14,148,116,221,673,345,328,0,2,1,run_13,2
15,136,115,225,665,341,324,0,2,1,run_13,2
16,137,115,227,665,352,313,0,2,1,run_13,2
17,127,108,217,692,350,342,0,2,1,run_13,2
18,134,108,218,683,337,346,1,2,1,run_13,2
19,139,112,228,651,328,323,0,2,1,run_13,2
20,133,115,233,638,326,312,2,2,1,run_13,2
21,138,116,227,660,344,316,2,2,1,run_13,2
22,130,104,214,690,334,356,0,2,1,run_13,2
23,132,113,223,673,332,341,0,2,1,run_13,2
24,125,103,220,678,323,355,1,2,1,run_13,2
25,128,107,219,690,324,366,0,2,1,run_13,2
26,130,106,200,733,348,385,3,2,1,run_13,2
27,126,106,220,676,316,360,0,2,1,run_13,2
28,146,119,228,650,299,351,2,2,1,run_13,2
29,125,107,226,666,310,356,1,2,1,run_13,2
30,133,114,228,650,311,339,1,2,1,run_13,2
31,133,107,221,679,334,345,0,2,1,run_13,2
32,134,112,219,686,343,343,1,2,1,run_13,2
33,134,110,212,701,357,344,0,2,1,run_13,2
34,131,111,220,678,337,341,2,2,1,run_13,2
35,139,115,223,665,333,332,1,2,1,run_13,2
36,131,105,224,664,344,320,2,2,1,run_13,2
37,140,111,219,682,355,327,0,2,1,run_13,2
38,134,108,223,670,339,331,0,2,1,run_13,2
39,137,117,219,680,333,347,1,2,1,run_13,2
40,138,113,222,671,321,350,1,2,1,run_13,2
41,142,111,227,658,330,328,1,2,1,run_13,2
42,146,118,222,677,336,341,0,2,1,run_13,2
43,143,118,220,681,335,346,2,2,1,run_13,2
44,135,108,216,684,328,356,0,2,1,run_13,2
45,127,106,223,672,323,349,1,2,1,run_13,2
46,129,106,211,699,336,363,1,2,1,run_13,2
47,123,101,225,669,315,354,0,2,1,run_13,2
48,120,100,224,669,320,349,0,2,1,run_13,2
49,133,110,218,681,339,342,0,2,1,run_13,2
50,138,115,228,655,342,313,1,2,1,run_13,2
51,136,112,204,720,381,339,2,2,1,run_13,2
52,137,109,213,692,374,318,0,2,1,run_13,2
53,139,107,229,653,347,306,0,2,1,run_13,2
54,139,115,223,675,354,321,2,2,1,run_13,2
55,137,109,223,675,357,318,1,2,1,run_13,2
56,134,103,225,671,359,312,1,2,1,run_13,2
57,144,115,224,669,340,329,2,2,1,run_13,2
58,121,103,218,682,326,356,1,2,1,run_13,2
59,133,115,223,677,318,359,1,2,1,run_13,2
60,143,120,220,680,330,350,0,2,1,run_13,2
61,137,111,218,683,318,365,3,2,1,run_13,2
62,132,121,215,695,320,375,3,2,1,run_13,2
63,133,112,217,690,321,369,0,2,1,run_13,2
64,130,114,222,675,316,359,1,2,1,run_13,2
65,141,116,226,661,319,342,0,2,1,run_13,2
66,130,109,214,699,339,360,1,2,1,run_13,2
67,135,113,227,660,327,333,0,2,1,run_13,2
68,139,117,225,666,329,337,1,2,1,run_13,2
69,137,116,220,683,334,349,0,2,1,run_13,2
70,142,112,222,670,341,329,1,2,1,run_13,2
71,129,101,228,652,336,316,0,2,1,run_13,2
72,139,114,229,655,330,325,2,2,1,run_13,2
73,140,114,222,676,345,331,1,2,1,run_13,2
74,131,106,228,647,323,324,1,2,1,run_13,2
75,117,104,218,676,323,353,1,2,1,run_13,2
76,125,110,192,744,373,371,0,2,1,run_13,2
77,142,117,221,677,336,341,1,2,1,run_13,2
78,147,113,227,656,346,310,1,2,1,run_13,2
79,137,107,224,666,353,313,0,2,1,run_13,2
80,143,118,225,659,341,318,2,2,1,run_13,2
81,136,111,219,679,350,329,1,2,1,run_13,2
82,126,112,221,676,352,324,0,2,1,run_13,2
83,127,106,228,662,323,339,0,2,1,run_13,2
84,136,110,228,658,314,344,0,2,1,run_13,2
85,129,114,229,646,312,334,1,2,1,run_13,2
86,134,111,229,655,323,332,1,2,1,run_13,2
87,143,117,224,672,336,336,1,2,1,run_13,2
88,135,112,227,656,332,324,0,2,1,run_13,2
89,141,112,228,659,328,331,0,2,1,run_13,2
90,136,114,229,650,340,310,1,2,1,run_13,2
91,134,108,220,682,355,327,2,2,1,run_13,2
92,135,109,221,678,342,336,0,2,1,run_13,2
93,126,108,225,674,335,339,0,2,1,run_13,2
94,123,108,217,687,342,345,0,2,1,run_13,2
95,142,120,223,675,335,340,1,2,1,run_13,2
96,135,111,223,672,346,326,0,2,1,run_13,2
97,133,108,228,650,326,324,1,2,1,run_13,2
98,129,103,222,675,334,341,0,2,1,run_13,2
99,133,111,220,679,337,342,1,2,1,run_13,2
100,115,95,193,681,330,351,0,2,1,run_13,2
101,109,98,169,676,321,355,0,2,1,run_13,2
102,124,101,185,583,289,294,0,2,1,run_13,2
103,97,87,175,546,259,287,0,2,1,run_13,2
104,98,83,154,548,274,274,0,2,1,run_13,2
105,89,81,140,517,254,263,1,2,1,run_13,2
106,83,69,130,474,241,233,0,2,1,run_13,2
107,80,67,125,427,233,194,1,2,1,run_13,2
108,93,76,103,417,218,199,2,2,1,run_13,2
109,69,58,100,364,193,171,1,2,1,run_13,2
110,50,41,55,333,161,172,0,2,1,run_13,2
111,54,44,63,279,144,135,2,2,1,run_13,2
112,52,43,62,241,129,112,1,2,1,run_13,2
113,36,32,61,218,109,109,1,2,1,run_13,2
114,33,28,60,202,95,107,1,2,1,run_13,2
115,42,34,61,200,96,104,0,2,1,run_13,2
116,32,23,58,189,88,101,0,2,1,run_13,2
117,36,28,58,190,94,96,1,2,1,run_13,2
118,39,31,58,186,97,89,1,2,1,run_13,2
119,37,29,57,186,99,87,2,2,1,run_13,2
120,33,29,58,182,99,83,0,2,1,run_13,2
121,37,29,57,175,92,83,0,2,1,run_13,2
122,31,25,54,166,79,87,0,2,1,run_13,2
123,31,26,51,159,75,84,0,2,1,run_13,2
124,35,26,55,168,79,89,0,2,1,run_13,2
125,34,29,55,174,80,94,0,2,1,run_13,2
126,32,29,58,181,89,92,0,2,1,run_13,2
127,32,29,56,170,88,82,1,2,1,run_13,2
128,32,28,55,168,74,94,0,2,1,run_13,2
129,30,26,55,158,66,92,0,2,1,run_13,2
130,28,25,54,164,75,89,1,2,1,run_13,2
131,32,24,54,159,79,80,1,2,1,run_13,2
132,34,29,54,162,84,78,0,2,1,run_13,2
133,37,28,56,167,93,74,0,2,1,run_13,2
134,37,29,56,171,93,78,1,2,1,run_13,2
135,36,33,57,177,89,88,0,2,1,run_13,2
136,34,27,57,173,97,76,0,2,1,run_13,2
137,37,26,56,177,103,74,1,2,1,run_13,2
138,32,28,58,184,108,76,1,2,1,run_13,2
139,40,32,60,189,105,84,0,2,1,run_13,2
140,36,26,57,182,105,77,0,2,1,run_13,2
141,39,35,58,179,99,80,0,2,1,run_13,2
142,32,26,54,156,80,76,1,2,1,run_13,2
143,29,24,54,153,71,82,2,2,1,run_13,2
144,33,27,53,156,71,85,0,2,1,run_13,2
145,31,26,56,165,84,81,0,2,1,run_13,2
146,31,23,55,160,84,76,1,2,1,run_13,2
147,41,32,55,168,88,80,0,2,1,run_13,2
148,37,30,55,165,81,84,0,2,1,run_13,2
149,33,24,56,169,86,83,0,2,1,run_13,2
150,36,31,58,170,85,85,0,2,1,run_13,2
151,53,37,121,185,96,89,1,2,1,run_13,2
152,70,57,142,233,113,120,0,2,1,run_13,2
153,77,62,162,299,146,153,0,2,1,run_13,2
154,99,75,174,378,180,198,1,2,1,run_13,2
155,106,80,181,447,225,222,0,2,1,run_13,2
156,115,97,188,506,247,259,0,2,1,run_13,2
157,117,93,204,516,262,254,0,2,1,run_13,2
158,122,105,210,566,269,297,1,2,1,run_13,2
159,129,104,219,604,290,314,1,2,1,run_13,2
160,141,110,235,626,316,310,1,2,1,run_13,2
161,137,107,223,669,339,330,1,2,1,run_13,2
162,123,102,204,719,349,370,1,2,1,run_13,2
163,132,112,227,664,332,332,3,2,1,run_13,2
164,135,109,223,670,338,332,0,2,1,run_13,2
165,134,110,217,679,348,331,1,2,1,run_13,2
166,146,117,221,671,344,327,1,2,1,run_13,2
167,130,106,213,697,363,334,0,2,1,run_13,2
168,132,114,214,696,360,336,1,2,1,run_13,2
169,139,116,224,670,359,311,2,2,1,run_13,2
170,137,105,232,648,348,300,2,2,1,run_13,2
171,132,107,222,673,358,315,0,2,1,run_13,2
172,127,105,209,701,371,330,1,2,1,run_13,2
173,150,121,228,657,354,303,2,2,1,run_13,2
174,139,106,230,650,342,308,0,2,1,run_13,2
175,132,112,219,685,346,339,0,2,1,run_13,2
176,129,108,196,737,371,366,0,2,1,run_13,2
177,130,107,228,648,327,321,2,2,1,run_13,2
178,138,116,228,653,322,331,0,2,1,run_13,2
179,136,115,225,662,321,341,1,2,1,run_13,2
180,131,111,228,656,321,335,1,2,1,run_13,2
181,136,109,214,688,331,357,0,2,1,run_13,2
182,127,110,222,677,325,352,0,2,1,run_13,2
183,135,115,228,653,323,330,0,2,1,run_13,2
184,143,121,228,658,344,314,0,2,1,run_13,2
185,136,108,227,663,330,333,0,2,1,run_13,2
186,129,106,224,672,343,329,1,2,1,run_13,2
187,146,122,228,668,333,335,0,2,1,run_13,2
188,134,111,224,662,317,345,1,2,1,run_13,2
189,138,114,224,675,332,343,0,2,1,run_13,2
190,134,110,227,661,317,344,2,2,1,run_13,2
191,128,107,219,686,352,334,0,2,1,run_13,2
192,134,110,220,684,345,339,0,2,1,run_13,2
193,139,113,224,667,347,320,1,2,1,run_13,2
194,128,101,229,660,340,320,0,2,1,run_13,2
195,129,105,226,665,345,320,1,2,1,run_13,2
196,130,106,221,671,349,322,0,2,1,run_13,2
197,140,108,225,669,346,323,1,2,1,run_13,2
198,131,107,210,701,362,339,1,2,1,run_13,2
199,134,115,225,677,328,349,1,2,1,run_13,2
200,137,107,223,668,323,345,0,2,1,run_13,2
201,135,113,208,709,347,362,2,2,1,run_13,2
202,138,114,224,661,329,332,1,2,1,run_13,2
203,139,115,232,644,320,324,0,2,1,run_13,2
204,152,122,226,665,330,335,0,2,1,run_13,2
205,139,111,222,662,341,321,0,2,1,run_13,2
206,131,113,220,681,344,337,0,2,1,run_13,2
207,135,108,212,703,366,337,0,2,1,run_13,2
208,143,123,218,681,357,324,1,2,1,run_13,2
209,133,106,221,676,357,319,1,2,1,run_13,2
210,144,121,227,659,338,321,2,2,1,run_13,2
211,142,122,231,656,323,333,0,2,1,run_13,2
212,137,112,222,679,345,334,1,2,1,run_13,2
213,143,119,219,684,334,350,0,2,1,run_13,2
214,129,110,222,675,334,341,0,2,1,run_13,2
215,136,118,222,679,320,359,1,2,1,run_13,2
216,146,114,225,662,325,337,1,2,1,run_13,2
217,133,110,227,655,326,329,0,2,1,run_13,2
218,146,116,230,649,331,318,0,2,1,run_13,2
219,136,105,228,654,323,331,0,2,1,run_13,2
220,135,111,228,656,328,328,0,2,1,run_13,2
221,128,102,218,679,338,341,1,2,1,run_13,2
222,141,116,219,674,337,337,0,2,1,run_13,2
223,129,107,222,669,334,335,1,2,1,run_13,2
224,125,105,216,692,335,357,1,2,1,run_13,2
225,122,101,221,676,328,348,0,2,1,run_13,2
226,128,103,216,704,334,370,0,2,1,run_13,2
227,135,113,222,677,320,357,0,2,1,run_13,2
228,130,105,223,666,310,356,1,2,1,run_13,2
229,128,107,217,684,321,363,0,2,1,run_13,2
230,136,115,224,670,336,334,0,2,1,run_13,2
231,134,109,224,665,339,326,2,2,1,run_13,2
232,130,107,218,682,354,328,2,2,1,run_13,2
233,134,113,227,656,341,315,0,2,1,run_13,2
234,134,119,221,680,347,333,1,2,1,run_13,2
235,129,107,225,672,360,312,0,2,1,run_13,2
236,132,109,223,674,337,337,0,2,1,run_13,2
237,133,107,219,681,336,345,0,2,1,run_13,2
238,139,114,216,689,347,342,1,2,1,run_13,2
239,151,121,230,646,322,324,0,2,1,run_13,2
240,143,117,224,669,334,335,1,2,1,run_13,2
241,126,113,221,666,298,368,0,2,1,run_13,2
242,130,109,222,681,338,343,0,2,1,run_13,2
243,134,108,215,699,346,353,0,2,1,run_13,2
244,134,103,227,651,325,326,1,2,1,run_13,2
245,131,104,236,631,307,324,0,2,1,run_13,2
246,148,120,222,666,333,333,0,2,1,run_13,2
247,137,107,222,676,341,335,0,2,1,run_13,2
248,140,107,218,681,356,325,1,2,1,run_13,2
249,131,107,223,669,362,307,2,2,1,run_13,2
250,143,116,222,677,352,325,2,2,1,run_13,2
251,132,111,205,726,373,353,2,2,1,run_13,2
252,137,109,222,666,344,322,1,2,1,run_13,2
253,131,111,219,673,343,330,1,2,1,run_13,2
254,130,103,214,692,335,357,2,2,1,run_13,2
255,142,114,223,670,330,340,1,2,1,run_13,2
256,146,121,225,665,325,340,1,2,1,run_13,2
257,134,112,225,665,311,354,2,2,1,run_13,2
258,140,117,229,653,312,341,0,2,1,run_13,2
259,130,105,227,657,320,337,0,2,1,run_13,2
260,126,105,216,692,327,365,0,2,1,run_13,2
261,142,125,225,663,309,354,1,2,1,run_13,2
262,123,102,216,685,326,359,1,2,1,run_13,2
263,123,110,222,668,311,357,2,2,1,run_13,2
264,138,117,223,671,326,345,2,2,1,run_13,2
265,135,114,225,670,309,361,0,2,1,run_13,2
266,133,118,210,705,343,362,2,2,1,run_13,2
267,141,112,212,702,362,340,1,2,1,run_13,2
268,138,117,220,687,341,346,0,2,1,run_13,2
269,141,109,222,667,333,334,0,2,1,run_13,2
270,127,111,226,651,324,327,2,2,1,run_13,2
271,131,103,225,660,335,325,1,2,1,run_13,2
272,136,114,231,655,343,312,1,2,1,run_13,2
273,141,106,224,668,349,319,1,2,1,run_13,2
274,135,106,225,655,340,315,0,2,1,run_13,2
275,131,104,219,680,346,334,0,2,1,run_13,2
276,137,111,207,720,374,346,1,2,1,run_13,2
277,136,113,220,677,344,333,0,2,1,run_13,2
278,131,113,226,665,342,323,0,2,1,run_13,2
279,143,117,228,663,346,317,0,2,1,run_13,2
280,139,111,225,667,332,335,1,2,1,run_13,2
281,139,117,221,675,346,329,1,2,1,run_13,2
282,135,110,226,665,350,315,0,2,1,run_13,2
283,128,105,223,666,346,320,0,2,1,run_13,2
284,141,118,211,698,353,345,0,2,1,run_13,2
285,144,118,218,684,327,357,2,2,1,run_13,2
286,128,105,224,671,314,357,2,2,1,run_13,2
287,142,124,228,659,324,335,0,2,1,run_13,2
288,133,110,220,681,327,354,0,2,1,run_13,2
289,128,107,227,655,309,346,1,2,1,run_13,2
290,119,104,218,689,313,376,2,2,1,run_13,2
291,122,104,206,708,337,371,2,2,1,run_13,2
292,134,103,224,669,338,331,2,2,1,run_13,2
293,134,111,224,673,332,341,0,2,1,run_13,2
294,130,113,229,662,321,341,0,2,1,run_13,2
295,133,103,224,663,320,343,0,2,1,run_13,2
296,136,111,223,668,337,331,0,2,1,run_13,2
297,138,114,220,684,344,340,1,2,1,run_13,2
298,133,117,221,668,348,320,1,2,1,run_13,2
299,128,105,220,676,335,341,0,2,1,run_13,2
300,133,107,225,671,336,335,1,2,1,run_13,2
301,120,105,205,718,347,371,1,2,1,run_13,2
302,138,113,222,675,327,348,2,2,1,run_13,2
303,133,111,219,681,343,338,2,2,1,run_13,2
304,126,98,221,673,339,334,0,2,1,run_13,2
305,141,117,218,686,354,332,2,2,1,run_13,2
306,143,105,222,674,342,332,1,2,1,run_13,2
307,131,115,211,703,364,339,1,2,1,run_13,2
308,131,108,214,689,341,348,0,2,1,run_13,2
309,145,123,226,665,327,338,1,2,1,run_13,2
310,138,111,226,658,321,337,0,2,1,run_13,2
311,140,121,225,663,325,338,0,2,1,run_13,2
312,135,110,215,694,328,366,0,2,1,run_13,2
313,125,107,214,694,322,372,0,2,1,run_13,2
314,133,116,211,704,326,378,1,2,1,run_13,2
315,125,101,217,682,323,359,2,2,1,run_13,2
316,136,111,226,668,330,338,2,2,1,run_13,2
317,142,118,217,689,349,340,2,2,1,run_13,2
318,128,111,223,665,336,329,2,2,1,run_13,2
319,132,113,211,699,356,343,1,2,1,run_13,2
320,125,98,224,673,339,334,0,2,1,run_13,2
321,145,114,222,673,332,341,0,2,1,run_13,2
322,134,117,213,695,331,364,1,2,1,run_13,2
323,125,105,225,663,304,359,1,2,1,run_13,2
324,132,106,229,655,295,360,1,2,1,run_13,2
325,133,111,219,682,294,388,1,2,1,run_13,2
326,113,101,199,731,332,399,2,2,1,run_13,2
327,125,105,225,667,303,364,1,2,1,run_13,2
328,141,117,225,662,311,351,1,2,1,run_13,2
329,130,111,218,687,345,342,1,2,1,run_13,2
330,126,104,215,691,346,345,0,2,1,run_13,2
331,141,114,228,658,324,334,1,2,1,run_13,2
332,138,119,231,647,308,339,1,2,1,run_13,2
333,131,112,219,686,324,362,0,2,1,run_13,2
334,132,108,213,697,350,347,0,2,1,run_13,2
335,125,104,223,674,339,335,1,2,1,run_13,2
336,144,117,225,660,334,326,0,2,1,run_13,2
337,143,116,225,669,344,325,0,2,1,run_13,2
338,136,113,219,683,345,338,0,2,1,run_13,2
339,134,116,223,670,329,341,0,2,1,run_13,2
340,136,113,225,662,323,339,0,2,1,run_13,2
341,135,110,222,678,344,334,0,2,1,run_13,2
342,141,114,224,670,340,330,0,2,1,run_13,2
343,136,112,227,661,351,310,1,2,1,run_13,2
344,145,119,218,689,363,326,0,2,1,run_13,2
345,129,103,215,694,346,348,2,2,1,run_13,2
346,132,108,222,676,335,341,0,2,1,run_13,2
347,132,106,219,681,327,354,1,2,1,run_13,2
348,136,112,220,676,333,343,1,2,1,run_13,2
349,141,116,223,667,324,343,1,2,1,run_13,2
350,137,104,228,654,312,342,1,2,1,run_13,2
1,7,7,8,638,332,306,0,3,1,run_13,2
2,92,83,103,882,468,414,0,3,1,run_13,2
3,139,114,158,809,433,376,1,3,1,run_13,2
4,133,107,208,717,360,357,1,3,1,run_13,2
5,143,117,234,636,314,322,0,3,1,run_13,2
6,139,116,236,615,309,306,1,3,1,run_13,2
7,138,114,227,664,333,331,2,3,1,run_13,2
8,139,117,218,687,337,350,1,3,1,run_13,2
9,134,110,227,657,326,331,0,3,1,run_13,2
10,127,101,216,688,347,341,1,3,1,run_13,2
11,129,103,219,681,357,324,1,3,1,run_13,2
12,132,106,221,669,370,299,1,3,1,run_13,2
13,131,109,219,675,352,323,1,3,1,run_13,2
14,138,112,221,670,344,326,0,3,1,run_13,2
15,146,116,219,682,350,332,0,3,1,run_13,2
16,135,113,220,675,337,338,0,3,1,run_13,2
17,135,111,221,679,343,336,0,3,1,run_13,2
18,127,110,224,670,329,341,2,3,1,run_13,2
19,129,103,217,684,347,337,1,3,1,run_13,2
20,129,105,210,702,369,333,1,3,1,run_13,2
21,140,112,224,675,352,323,0,3,1,run_13,2
22,136,105,223,677,361,316,0,3,1,run_13,2
23,140,117,221,675,360,315,1,3,1,run_13,2
24,137,111,225,679,349,330,2,3,1,run_13,2
25,135,108,225,665,332,333,2,3,1,run_13,2
26,129,112,210,711,339,372,0,3,1,run_13,2
27,134,112,220,679,333,346,1,3,1,run_13,2
28,137,120,218,684,341,343,0,3,1,run_13,2
29,137,113,224,663,323,340,1,3,1,run_13,2
30,134,118,224,664,326,338,1,3,1,run_13,2
31,135,103,221,679,331,348,0,3,1,run_13,2
32,139,114,225,663,308,355,0,3,1,run_13,2
33,130,112,217,686,331,355,2,3,1,run_13,2
34,138,112,229,652,321,331,1,3,1,run_13,2
35,141,116,226,663,337,326,0,3,1,run_13,2
36,135,106,218,681,342,339,1,3,1,run_13,2
37,129,112,226,668,322,346,1,3,1,run_13,2
38,141,115,219,688,347,341,2,3,1,run_13,2
39,135,108,233,635,313,322,1,3,1,run_13,2
40,140,122,229,649,328,321,1,3,1,run_13,2
41,136,112,220,676,349,327,1,3,1,run_13,2
42,138,116,215,697,355,342,2,3,1,run_13,2
43,129,110,228,654,318,336,1,3,1,run_13,2
44,143,118,233,645,312,333,1,3,1,run_13,2
45,130,101,217,687,326,361,1,3,1,run_13,2
46,144,119,222,679,336,343,1,3,1,run_13,2
47,134,114,226,669,314,355,0,3,1,run_13,2
48,134,112,217,684,334,350,0,3,1,run_13,2
49,137,113,215,695,344,351,1,3,1,run_13,2
50,135,114,221,674,326,348,0,3,1,run_13,2
51,124,105,206,716,347,369,1,3,1,run_13,2
52,130,114,218,688,319,369,0,3,1,run_13,2
53,144,116,223,668,311,357,1,3,1,run_13,2
54,132,114,220,674,334,340,1,3,1,run_13,2
55,139,112,232,642,305,337,0,3,1,run_13,2
56,140,111,227,657,333,324,0,3,1,run_13,2
57,134,116,217,692,330,362,0,3,1,run_13,2
58,134,113,222,670,314,356,0,3,1,run_13,2
59,127,100,228,665,325,340,0,3,1,run_13,2
60,131,108,217,683,332,351,0,3,1,run_13,2
61,140,113,222,677,326,351,0,3,1,run_13,2
62,135,104,217,690,342,348,1,3,1,run_13,2
63,134,116,222,672,346,326,1,3,1,run_13,2
64,126,111,219,683,329,354,0,3,1,run_13,2
65,134,114,225,663,314,349,1,3,1,run_13,2
66,130,112,218,685,310,375,0,3,1,run_13,2
67,135,113,222,672,311,361,1,3,1,run_13,2
68,132,110,230,658,316,342,2,3,1,run_13,2
69,133,113,221,678,329,349,0,3,1,run_13,2
70,129,112,209,703,332,371,1,3,1,run_13,2
71,137,109,221,670,349,321,0,3,1,run_13,2
72,130,115,218,689,361,328,1,3,1,run_13,2
73,133,112,225,659,329,330,1,3,1,run_13,2
74,150,120,231,646,341,305,1,3,1,run_13,2
75,139,109,219,676,358,318,0,3,1,run_13,2
76,139,106,210,710,368,342,2,3,1,run_13,2
77,136,107,219,677,357,320,1,3,1,run_13,2
78,137,106,217,680,372,308,0,3,1,run_13,2
79,133,113,222,677,373,304,0,3,1,run_13,2
80,145,112,223,684,361,323,1,3,1,run_13,2
81,143,114,232,648,339,309,0,3,1,run_13,2
82,135,114,226,653,349,304,2,3,1,run_13,2
83,134,112,219,686,354,332,1,3,1,run_13,2
84,132,101,225,664,325,339,0,3,1,run_13,2
85,139,111,226,664,325,339,1,3,1,run_13,2
86,135,115,228,655,325,330,0,3,1,run_13,2
87,134,106,228,653,331,322,1,3,1,run_13,2
88,139,111,219,677,336,341,0,3,1,run_13,2
89,138,110,224,664,324,340,1,3,1,run_13,2
90,137,111,221,674,315,359,0,3,1,run_13,2
91,127,106,219,676,319,357,2,3,1,run_13,2
92,137,117,211,697,344,353,0,3,1,run_13,2
93,141,114,221,671,334,337,2,3,1,run_13,2
94,129,114,225,664,344,320,1,3,1,run_13,2
95,131,103,216,683,356,327,2,3,1,run_13,2
96,131,106,220,688,354,334,1,3,1,run_13,2
97,134,109,227,653,326,327,0,3,1,run_13,2
98,144,116,229,655,340,315,1,3,1,run_13,2
99,137,107,226,659,344,315,1,3,1,run_13,2
100,141,116,197,680,357,323,1,3,1,run_13,2
101,110,95,174,675,340,335,1,3,1,run_13,2
102,107,91,177,607,304,303,0,3,1,run_13,2
103,112,88,175,549,289,260,0,3,1,run_13,2
104,95,84,152,542,277,265,0,3,1,run_13,2
105,86,76,139,516,267,249,0,3,1,run_13,2
106,86,70,133,467,231,236,0,3,1,run_13,2
107,70,61,110,457,216,241,0,3,1,run_13,2
108,78,62,119,383,184,199,0,3,1,run_13,2
109,55,48,93,381,178,203,0,3,1,run_13,2
110,47,43,52,352,165,187,0,3,1,run_13,2
111,58,52,62,275,139,136,0,3,1,run_13,2
112,41,37,61,232,116,116,0,3,1,run_13,2
113,42,36,62,226,115,111,0,3,1,run_13,2
114,39,28,63,203,94,109,0,3,1,run_13,2
115,33,29,59,194,94,100,0,3,1,run_13,2
116,38,29,59,183,88,95,0,3,1,run_13,2
117,34,29,56,179,87,92,0,3,1,run_13,2
118,39,27,58,177,83,94,0,3,1,run_13,2
119,34,26,57,180,87,93,0,3,1,run_13,2
120,32,27,56,164,76,88,0,3,1,run_13,2
121,37,33,58,173,84,89,0,3,1,run_13,2
122,35,29,54,171,87,84,0,3,1,run_13,2
123,39,29,57,168,84,84,0,3,1,run_13,2
124,31,25,54,161,78,83,0,3,1,run_13,2
125,31,28,54,162,71,91,0,3,1,run_13,2
126,33,26,58,174,83,91,0,3,1,run_13,2
127,34,28,55,164,77,87,0,3,1,run_13,2
128,29,25,54,160,74,86,0,3,1,run_13,2
129,31,22,53,164,84,80,0,3,1,run_13,2
130,32,27,52,157,77,80,0,3,1,run_13,2
131,33,28,53,155,78,77,0,3,1,run_13,2
132,34,26,55,159,86,73,0,3,1,run_13,2
133,33,28,58,171,88,83,0,3,1,run_13,2
134,31,26,54,158,77,81,0,3,1,run_13,2
135,32,24,53,155,79,76,0,3,1,run_13,2
136,31,28,54,156,77,79,0,3,1,run_13,2
137,34,30,55,159,77,82,0,3,1,run_13,2
138,36,27,54,167,90,77,0,3,1,run_13,2
139,33,28,57,176,92,84,0,3,1,run_13,2
140,33,30,56,168,78,90,0,3,1,run_13,2
141,36,29,56,172,89,83,0,3,1,run_13,2
142,33,27,56,174,86,88,0,3,1,run_13,2
143,33,27,56,174,89,85,0,3,1,run_13,2
144,30,28,56,172,92,80,0,3,1,run_13,2
145,33,29,56,166,86,80,0,3,1,run_13,2
146,40,34,54,164,91,73,0,3,1,run_13,2
147,35,31,54,160,83,77,0,3,1,run_13,2
148,34,28,57,170,90,80,0,3,1,run_13,2
149,37,29,58,182,93,89,0,3,1,run_13,2
150,37,32,58,183,88,95,0,3,1,run_13,2
151,61,46,124,192,88,104,0,3,1,run_13,2
152,63,51,146,257,118,139,0,3,1,run_13,2
153,83,71,163,319,155,164,1,3,1,run_13,2
154,96,71,172,403,195,208,2,3,1,run_13,2
155,103,84,184,443,222,221,0,3,1,run_13,2
156,111,83,194,483,249,234,0,3,1,run_13,2
157,113,90,199,542,269,273,0,3,1,run_13,2
158,118,98,211,558,260,298,1,3,1,run_13,2
159,133,111,223,598,285,313,0,3,1,run_13,2
160,131,114,236,631,309,322,1,3,1,run_13,2
161,146,124,226,659,340,319,0,3,1,run_13,2
162,140,112,228,662,347,315,1,3,1,run_13,2
163,132,108,231,642,336,306,0,3,1,run_13,2
164,141,122,226,669,346,323,2,3,1,run_13,2
165,138,116,220,670,340,330,0,3,1,run_13,2
166,138,113,215,702,355,347,1,3,1,run_13,2
167,137,119,223,673,341,332,0,3,1,run_13,2
168,141,113,226,663,347,316,0,3,1,run_13,2
169,142,120,231,649,328,321,1,3,1,run_13,2
