year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
264,730,0,0.414616467,0.415805729,0.267436542,512,0.561643836,1,0.094468985,1,2,218,NA,NA,1000,0.386143836,0.415805729,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
265,717,0,0.414433522,0.415109674,0.270005114,496,0.521617852,1,0.09489935,1,2,221,NA,NA,1000,0.387259414,0.415109674,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
266,721,0,0.414320366,0.414638759,0.269770315,493,0.500693481,1,0.095246725,1,2,228,NA,NA,1000,0.388065187,0.414638759,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
267,731,0,0.414195471,0.41465365,0.26812787,506,0.517099863,1,0.095991198,1,2,225,NA,NA,1000,0.38993844,0.41465365,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
268,731,0.001367989,0.414060553,0.413373088,0.269344604,511,0.50752394,1,0.096346017,1,2,220,NA,NA,1000,0.391128591,0.413340381,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
269,721,0.001386963,0.413743597,0.413438785,0.270577195,503,0.510402219,1,0.096585003,1,2,218,NA,NA,1000,0.390256588,0.413405624,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
270,719,0.001390821,0.413954118,0.414628777,0.269857791,499,0.492350487,1,0.096955502,1,2,220,NA,NA,1000,0.392955494,0.414594765,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
271,711,0.00140647,0.414353981,0.414836722,0.271184192,485,0.490857947,1,0.096741095,1,2,225,NA,NA,1000,0.393164557,0.414805012,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
272,704,0.001420455,0.413698789,0.414223657,0.272416647,475,0.473011364,1,0.097469399,1,2,229,NA,NA,1000,0.393274148,0.414191632,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
273,713,0.002805049,0.414396008,0.414233329,0.271529503,483,0.502103787,1,0.097325514,1,2,230,NA,NA,1000,0.39588359,0.414169323,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
274,705,0.002836879,0.41429099,0.414499291,0.272443816,478,0.514893617,1,0.0974327,1,2,227,NA,NA,1000,0.395432624,0.414434558,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
275,736,0.004076087,0.414131102,0.414076828,0.267990056,510,0.501358696,1,0.097966478,1,2,226,NA,NA,1000,0.397982337,0.413985919,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
276,740,0.001351351,0.41343252,0.414048403,0.266834331,541,0.501351351,1,0.098630923,1,2,199,NA,NA,1000,0.396513514,0.414019656,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
277,715,0.002797203,0.413402302,0.413503624,0.271221697,492,0.496503497,1,0.098652594,1,2,223,NA,NA,1000,0.398020979,0.413441831,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
278,693,0.002886003,0.41345815,0.414118588,0.27412578,460,0.489177489,1,0.098972378,1,2,232,NA,NA,1000,0.399379509,0.414053522,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
279,710,0.004225352,0.414539445,0.414106786,0.272257367,476,0.494366197,1,0.099151651,1,2,233,NA,NA,1000,0.406232394,0.414008963,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
280,723,0.005532503,0.415778009,0.414823463,0.270463478,498,0.51175657,1,0.098764544,1,2,225,NA,NA,1000,0.410954357,0.414696341,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
281,727,0.004126547,0.415771329,0.415294861,0.269343621,501,0.514442916,1,0.098848158,1,2,226,NA,NA,1000,0.41176066,0.415201951,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
282,712,0.002808989,0.415792013,0.415782303,0.271159841,493,0.526685393,1,0.099033766,1,2,219,NA,NA,1000,0.412844101,0.415720123,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
283,701,0.001426534,0.416098781,0.417014654,0.271870429,474,0.512125535,1,0.098808074,1,2,227,NA,NA,1000,0.413216833,0.41698353,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
284,699,0,0.415741219,0.418054363,0.270891265,470,0.509298999,1,0.099152545,1,2,229,NA,NA,1000,0.41258226,0.418054363,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
285,711,0,0.415755372,0.41756425,0.269474853,478,0.506329114,1,0.099498418,1,2,233,NA,NA,1000,0.413748242,0.41756425,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
286,724,0,0.415919784,0.41769337,0.267433197,497,0.506906077,1,0.099375252,1,2,227,NA,NA,1000,0.413183702,0.41769337,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
287,721,0.001386963,0.416462349,0.41747535,0.268540774,499,0.488210818,1,0.098902235,1,2,221,NA,NA,1000,0.413488211,0.417444206,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
288,734,0,0.416283731,0.417672777,0.266178427,513,0.502724796,1,0.099092064,1,2,221,NA,NA,1000,0.412513624,0.417672777,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
289,722,0,0.416124236,0.418018131,0.267570338,503,0.483379501,1,0.099251933,1,2,219,NA,NA,1000,0.412029086,0.418018131,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
290,714,0,0.415515654,0.417397504,0.268994476,495,0.492997199,1,0.099553877,1,2,219,NA,NA,1000,0.410945378,0.417397504,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
291,721,0,0.415241837,0.416668768,0.268423667,492,0.481276006,1,0.099630952,1,2,229,NA,NA,1000,0.409805825,0.416668768,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
292,732,0,0.415325788,0.416171138,0.267284702,507,0.482240437,1,0.099935075,1,2,225,NA,NA,1000,0.411270492,0.416171138,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
293,733,0,0.415353922,0.415968002,0.267356017,515,0.506139154,1,0.10003229,1,2,218,NA,NA,1000,0.411418827,0.415968002,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
294,711,0,0.415057174,0.415377829,0.271125173,495,0.533052039,1,0.100320498,1,2,216,NA,NA,1000,0.411504923,0.415377829,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
295,722,0.001385042,0.415539459,0.415587887,0.269586904,500,0.538781163,1,0.100482276,1,2,222,NA,NA,1000,0.413760388,0.415559053,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
296,730,0.001369863,0.415743646,0.416349813,0.267747122,509,0.5,1,0.100657996,1,2,221,NA,NA,1000,0.415328767,0.416321295,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
297,747,0.002677376,0.415812248,0.416572472,0.26502695,528,0.507362784,1,0.100689931,1,2,219,NA,NA,1000,0.415582329,0.416510892,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
298,750,0.002666667,0.416229926,0.417223152,0.264223722,535,0.488,1,0.100820428,1,2,215,NA,NA,1000,0.41664,0.417166061,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
299,715,0.004195804,0.41640657,0.417383725,0.269586223,495,0.48951049,1,0.1010993,1,2,220,NA,NA,1000,0.418181818,0.417290528,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
300,709,0.001410437,0.416364823,0.417858956,0.269971231,483,0.490832158,1,0.101592907,1,2,226,NA,NA,1000,0.420148096,0.417825362,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
301,734,0.001362398,0.41672342,0.41706812,0.267138223,516,0.48773842,1,0.10174851,1,2,218,NA,NA,1000,0.422241144,0.417037404,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
302,711,0.00281294,0.416897902,0.416845672,0.271064965,487,0.499296765,1,0.102401555,1,2,224,NA,NA,1000,0.426033755,0.416781741,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
303,717,0,0.416362009,0.417315836,0.269217105,489,0.481171548,1,0.103042726,1,2,228,NA,NA,1000,0.425069735,0.417315836,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
304,719,0.001390821,0.416549042,0.417259451,0.269127713,494,0.481223922,1,0.102983493,1,2,225,NA,NA,1000,0.425236439,0.417228474,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
305,715,0.002797203,0.416592889,0.416143675,0.27091209,491,0.481118881,1,0.102994485,1,2,224,NA,NA,1000,0.426503497,0.416082645,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
306,705,0.002836879,0.416651215,0.416557576,0.272111663,484,0.482269504,1,0.103035053,1,2,221,NA,NA,1000,0.42858156,0.416492585,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
307,712,0.002808989,0.416911245,0.417714888,0.270067573,482,0.487359551,1,0.10315606,1,2,230,NA,NA,1000,0.429880618,0.417646834,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
308,721,0,0.416661027,0.417903165,0.268229992,489,0.500693481,1,0.10357482,1,2,232,NA,NA,1000,0.430991678,0.417903165,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
309,738,0.001355014,0.417090905,0.418422148,0.265443851,519,0.497289973,1,0.103949524,1,2,219,NA,NA,1000,0.434139566,0.418388766,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
310,716,0.001396648,0.417206978,0.418745683,0.268605762,500,0.51396648,1,0.104120561,1,2,216,NA,NA,1000,0.435523743,0.418711275,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
311,725,0.002758621,0.417216111,0.417916489,0.268068875,498,0.506206897,1,0.10454443,1,2,226,NA,NA,1000,0.437710345,0.417848276,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
312,718,0.004178273,0.417351799,0.417593441,0.269602949,500,0.537604457,1,0.10464049,1,2,218,NA,NA,1000,0.438502786,0.41749177,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
313,724,0.002762431,0.417918688,0.418266951,0.268382819,500,0.534530387,1,0.10431007,1,2,224,NA,NA,1000,0.439412983,0.418201909,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
314,713,0.002805049,0.417755792,0.418251689,0.269988048,492,0.52454418,1,0.104324201,1,2,221,NA,NA,1000,0.43842216,0.418185643,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
315,723,0.001383126,0.417422293,0.418612473,0.26779854,495,0.513139696,1,0.104176996,1,2,228,NA,NA,1000,0.436957123,0.418582925,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
316,720,0.001388889,0.417576089,0.418902904,0.268087982,500,0.5125,1,0.103884094,1,2,220,NA,NA,1000,0.437736111,0.418873737,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
317,711,0.00281294,0.416742727,0.416855134,0.270942375,489,0.502109705,1,0.104656216,1,2,222,NA,NA,1000,0.439099859,0.416793249,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
318,712,0.001404494,0.416443618,0.416891343,0.270506707,487,0.502808989,1,0.10475347,1,2,225,NA,NA,1000,0.438735955,0.41685904,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
319,714,0,0.416076069,0.417358034,0.269437689,489,0.488795518,1,0.105142021,1,2,225,NA,NA,1000,0.439936975,0.417358034,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
320,718,0.001392758,0.41675663,0.416593821,0.270089192,495,0.477715877,1,0.104990108,1,2,222,NA,NA,1000,0.441915042,0.416564953,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
321,734,0,0.417953866,0.418844439,0.266233262,513,0.470027248,1,0.104639086,1,2,221,NA,NA,1000,0.445456403,0.418844439,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
322,727,0,0.418330131,0.419473553,0.266956395,506,0.492434663,1,0.104471821,1,2,221,NA,NA,1000,0.446072902,0.419473553,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
323,694,0.001440922,0.418130849,0.419680901,0.271838118,471,0.515850144,1,0.104509978,1,2,223,NA,NA,1000,0.444661383,0.419647629,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
324,700,0.001428571,0.418353361,0.419299221,0.271406579,465,0.515714286,1,0.10427687,1,2,235,NA,NA,1000,0.444342857,0.419266234,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
325,720,0.001388889,0.418947752,0.41972197,0.268274773,491,0.506944444,1,0.104205484,1,2,229,NA,NA,1000,0.446625,0.419689394,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
326,732,0.00136612,0.41907427,0.419967462,0.266271375,524,0.5,1,0.104444345,1,2,208,NA,NA,1000,0.448770492,0.41993542,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
327,741,0.002699055,0.419317482,0.419840756,0.265239441,523,0.488529015,1,0.104645329,1,2,218,NA,NA,1000,0.451423752,0.419775488,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
328,723,0.001383126,0.419417328,0.420742487,0.267139441,505,0.499308437,1,0.104572347,1,2,218,NA,NA,1000,0.451715076,0.420710424,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
329,716,0.001396648,0.418882878,0.420503428,0.268081862,493,0.504189944,1,0.105069119,1,2,223,NA,NA,1000,0.451759777,0.420469782,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
330,722,0.001385042,0.419039555,0.419882271,0.267873257,499,0.512465374,1,0.105199505,1,2,223,NA,NA,1000,0.453628809,0.419848905,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
331,726,0,0.418976095,0.420106436,0.266952806,508,0.506887052,1,0.105052653,1,2,218,NA,NA,1000,0.453050964,0.420106436,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
332,708,0.001412429,0.418766176,0.41952735,0.270213692,486,0.508474576,1,0.105346854,1,2,222,NA,NA,1000,0.454512712,0.419492809,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
333,703,0.001422475,0.419084698,0.418518428,0.272210657,475,0.496443812,1,0.105353686,1,2,228,NA,NA,1000,0.456500711,0.418485711,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
334,719,0,0.418880424,0.418834239,0.269225903,490,0.495132128,1,0.10578465,1,2,229,NA,NA,1000,0.457496523,0.418834239,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
335,743,0.001345895,0.418572269,0.418586198,0.265613906,521,0.492597577,1,0.106415151,1,2,222,NA,NA,1000,0.458371467,0.418554998,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
336,719,0.001390821,0.418515766,0.418858895,0.268969966,505,0.47705146,1,0.106578524,1,2,214,NA,NA,1000,0.457976356,0.418826653,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
337,731,0,0.418731268,0.420338266,0.265771902,509,0.50752394,1,0.106599591,1,2,222,NA,NA,1000,0.457640219,0.420338266,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
338,725,0,0.417822671,0.419309091,0.267059135,502,0.506206897,1,0.107306549,1,2,223,NA,NA,1000,0.458103448,0.419309091,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
339,722,0.001385042,0.41786183,0.418693402,0.268193528,501,0.508310249,1,0.107416823,1,2,221,NA,NA,1000,0.458746537,0.418662805,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
340,727,0.001375516,0.417802198,0.418613605,0.267456902,500,0.518569464,1,0.107464743,1,2,227,NA,NA,1000,0.458431912,0.418583219,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
341,728,0,0.417539324,0.418646354,0.267048128,511,0.516483516,1,0.108264514,1,2,217,NA,NA,1000,0.462163462,0.418646354,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
342,725,0.00137931,0.417765928,0.419143699,0.267214598,505,0.532413793,1,0.108716691,1,2,220,NA,NA,1000,0.465544828,0.419110972,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
343,726,0.002754821,0.417996288,0.418374906,0.268018184,501,0.522038567,1,0.108893234,1,2,225,NA,NA,1000,0.468450413,0.418315803,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
344,713,0.002805049,0.418122819,0.418511411,0.26999845,494,0.507713885,1,0.109206895,1,2,219,NA,NA,1000,0.471928471,0.418443198,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
345,700,0.002857143,0.417817058,0.418014935,0.272311211,469,0.505714286,1,0.109900755,1,2,231,NA,NA,1000,0.473928571,0.417945455,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
346,729,0.001371742,0.418116369,0.419087667,0.266910286,502,0.507544582,1,0.109286964,1,2,227,NA,NA,1000,0.472043896,0.419053498,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
347,716,0,0.418232401,0.41924454,0.268819926,497,0.509776536,1,0.109413321,1,2,219,NA,NA,1000,0.473596369,0.41924454,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
348,708,0,0.418554304,0.419257833,0.270292236,484,0.495762712,1,0.109088081,1,2,224,NA,NA,1000,0.473862994,0.419257833,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
349,714,0.00140056,0.419236974,0.420200153,0.268945799,491,0.49719888,1,0.109038639,1,2,223,NA,NA,1000,0.477443978,0.42016934,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
350,707,0,0.418745077,0.419439373,0.270408394,489,0.500707214,1,0.109620014,1,2,218,NA,NA,1000,0.477991513,0.419439373,run_e,2,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.427644833,0.249979,0,252,0.52,0,0,1,3,0,0.177311098,0.46113212,1000,0,0.227253636,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
1,888,0,0.427661828,0.252554975,0.465814677,494,0.519144144,0,-0.000723815,1,3,13,NA,NA,1000,1.13E-05,0.230165848,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
2,818,0,0.427569536,0.27708902,0.436894373,706,0.492665037,0,-0.000627043,1,3,112,NA,NA,1000,0.000134474,0.257761725,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
3,741,0,0.427533427,0.312206355,0.399121783,588,0.500674764,0,-0.000460529,1,3,153,NA,NA,1000,0.000317139,0.29747393,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
4,702,0,0.427523547,0.356934473,0.352747017,501,0.512820513,0,-0.000171079,1,3,201,NA,NA,1000,0.000669516,0.347820513,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
5,684,0,0.427414123,0.393781898,0.314952072,462,0.492690058,0,0.00017061,1,3,222,NA,NA,1000,0.001133041,0.389420521,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
6,710,0,0.427220554,0.415772215,0.28737136,479,0.481690141,0,0.00056808,1,3,231,NA,NA,1000,0.001584507,0.41415493,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
7,722,0,0.427187012,0.425527071,0.27479858,495,0.502770083,0,0.000882458,1,3,227,NA,NA,1000,0.002070637,0.42512969,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
8,712,0,0.426958725,0.427823161,0.273625355,490,0.498595506,0,0.001098637,1,3,222,NA,NA,1000,0.002338483,0.427789837,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
9,713,0,0.42700288,0.427856687,0.273430855,486,0.503506311,0,0.001350822,1,3,227,NA,NA,1000,0.002840112,0.427856687,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
10,727,0,0.426967222,0.427967988,0.271065496,503,0.532324622,0,0.001659025,1,3,224,NA,NA,1000,0.003122421,0.427967988,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
11,724,0,0.426548859,0.427076846,0.272116734,504,0.529005525,0,0.002042391,1,3,220,NA,NA,1000,0.003598066,0.427076846,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
12,728,0,0.426036873,0.426332418,0.271851223,501,0.504120879,0,0.002466611,1,3,227,NA,NA,1000,0.004244505,0.426332418,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
13,734,0,0.426125083,0.42670919,0.270600892,514,0.508174387,0,0.002757277,1,3,220,NA,NA,1000,0.004775204,0.42670919,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
14,718,0,0.425997761,0.427119524,0.272635616,498,0.47632312,0,0.003054973,1,3,220,NA,NA,1000,0.005153203,0.427119524,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
15,726,0,0.425705571,0.426808164,0.271459835,498,0.482093664,0,0.003272294,1,3,228,NA,NA,1000,0.005461433,0.426808164,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
16,726,0,0.425174616,0.426322314,0.271557163,501,0.50137741,0,0.003679321,1,3,225,NA,NA,1000,0.005695592,0.426322314,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
17,711,0,0.424881511,0.426075949,0.273985165,491,0.504922644,0,0.003913618,1,3,220,NA,NA,1000,0.005935302,0.426075949,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
18,715,0,0.424813687,0.425256198,0.274095142,491,0.514685315,0,0.004116291,1,3,224,NA,NA,1000,0.006391608,0.425256198,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
19,729,0,0.424950958,0.425513156,0.271721458,505,0.524005487,0,0.004447308,1,3,224,NA,NA,1000,0.0068107,0.425513156,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
20,713,0,0.424705425,0.425713375,0.273892217,489,0.520336606,0,0.004871879,1,3,224,NA,NA,1000,0.006865358,0.425713375,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
21,718,0,0.424609265,0.425068372,0.273655137,494,0.512534819,0,0.00516697,1,3,224,NA,NA,1000,0.00744429,0.425068372,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
22,700,0,0.42468316,0.425297403,0.276381578,478,0.5,0,0.005416826,1,3,222,NA,NA,1000,0.007942857,0.425297403,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
23,722,0,0.424638587,0.425974566,0.272149949,493,0.468144044,0,0.005763695,1,3,229,NA,NA,1000,0.008400277,0.425974566,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
24,727,0,0.424479754,0.425974741,0.271241908,503,0.47042641,0,0.005974931,1,3,224,NA,NA,1000,0.008899587,0.425974741,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
25,700,0,0.4240903,0.425827273,0.275455128,478,0.501428571,0,0.006173704,1,3,222,NA,NA,1000,0.009257143,0.425827273,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
26,726,0,0.423923136,0.425053844,0.27190866,514,0.504132231,0,0.006533409,1,3,212,NA,NA,1000,0.009573003,0.425053844,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
27,707,0,0.423958963,0.42488106,0.275141436,489,0.503536068,0,0.00678786,1,3,218,NA,NA,1000,0.010021216,0.42488106,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
28,701,0,0.423791443,0.424340552,0.276519645,474,0.512125535,0,0.007051585,1,3,227,NA,NA,1000,0.010677603,0.424340552,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
29,738,0,0.423760717,0.423439271,0.271513599,513,0.533875339,0,0.007257305,1,3,225,NA,NA,1000,0.011565041,0.423439271,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
30,723,0,0.423828816,0.42342135,0.273923906,509,0.539419087,0,0.007424105,1,3,214,NA,NA,1000,0.012136929,0.42342135,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
31,714,0,0.423565997,0.424020881,0.274576784,490,0.528011204,0,0.007814778,1,3,224,NA,NA,1000,0.012457983,0.424020881,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
32,728,0,0.423345306,0.424908841,0.271319392,505,0.524725275,0,0.007969709,1,3,223,NA,NA,1000,0.012912088,0.424908841,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
33,745,0,0.423175135,0.42333496,0.270109443,529,0.508724832,0,0.008141908,1,3,216,NA,NA,1000,0.013315436,0.42333496,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
34,729,0,0.422930685,0.423400673,0.272355282,510,0.525377229,0,0.008336399,1,3,219,NA,NA,1000,0.013799726,0.423400673,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
35,728,0,0.4227312,0.422853397,0.272910357,511,0.532967033,0,0.008665709,1,3,217,NA,NA,1000,0.014505495,0.422853397,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
36,714,0,0.422523531,0.422535014,0.275290309,494,0.519607843,0,0.009009114,1,3,220,NA,NA,1000,0.014418768,0.422535014,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
37,728,0,0.422114644,0.422197802,0.273115308,508,0.526098901,0,0.009326638,1,3,220,NA,NA,1000,0.014903846,0.422197802,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
38,727,0,0.422011302,0.422644742,0.272755689,507,0.521320495,0,0.009517472,1,3,220,NA,NA,1000,0.015433287,0.422644742,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
39,734,0,0.422120663,0.423440674,0.270944708,514,0.508174387,0,0.009731893,1,3,220,NA,NA,1000,0.015803815,0.423440674,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
40,713,0,0.422056381,0.423849292,0.273832696,496,0.503506311,0,0.009996651,1,3,217,NA,NA,1000,0.016514727,0.423849292,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
41,727,0,0.422100183,0.423937727,0.271540335,499,0.518569464,0,0.010224962,1,3,228,NA,NA,1000,0.017345254,0.423937727,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
42,702,0,0.422236161,0.424338254,0.27526791,479,0.501424501,0,0.010408395,1,3,223,NA,NA,1000,0.01744302,0.424338254,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
43,706,0,0.421987231,0.424218388,0.274556744,477,0.473087819,0,0.010710436,1,3,229,NA,NA,1000,0.018250708,0.424218388,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
44,709,0,0.421976954,0.423738941,0.274529732,484,0.485190409,0,0.010955026,1,3,225,NA,NA,1000,0.018533145,0.423738941,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
45,720,0,0.421676466,0.422795455,0.273475077,488,0.466666667,0,0.011379274,1,3,232,NA,NA,1000,0.0189375,0.422795455,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
46,718,0,0.421551058,0.422287921,0.274203049,500,0.490250696,0,0.011600005,1,3,218,NA,NA,1000,0.019066852,0.422287921,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
47,716,0,0.421398146,0.421166836,0.275513127,492,0.495810056,0,0.011590352,1,3,224,NA,NA,1000,0.019273743,0.421166836,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
48,714,0,0.421249526,0.420989305,0.275899546,489,0.49719888,0,0.011709124,1,3,225,NA,NA,1000,0.019705882,0.420989305,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
49,709,0,0.421048521,0.421446339,0.276109505,481,0.513399154,0,0.011973581,1,3,228,NA,NA,1000,0.019732017,0.421446339,run_e,2,1000,1000,b,0.45,9,2,1,350,1,100,0
