year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
165,130,109,222,674,310,364,2,1,1,run_bb,2
166,127,105,224,669,319,350,1,1,1,run_bb,2
167,131,107,226,663,321,342,0,1,1,run_bb,2
168,137,117,230,647,319,328,0,1,1,run_bb,2
169,139,115,225,666,334,332,1,1,1,run_bb,2
170,132,108,223,664,318,346,0,1,1,run_bb,2
171,125,105,221,676,323,353,1,1,1,run_bb,2
172,134,119,228,657,331,326,1,1,1,run_bb,2
173,134,103,222,676,344,332,0,1,1,run_bb,2
174,133,107,214,692,364,328,1,1,1,run_bb,2
175,140,112,225,665,339,326,0,1,1,run_bb,2
176,126,110,206,719,348,371,1,1,1,run_bb,2
177,138,120,226,668,311,357,0,1,1,run_bb,2
178,130,114,227,655,307,348,0,1,1,run_bb,2
179,139,115,228,652,313,339,1,1,1,run_bb,2
180,136,108,229,657,333,324,1,1,1,run_bb,2
181,135,111,225,662,334,328,0,1,1,run_bb,2
182,139,116,227,658,325,333,0,1,1,run_bb,2
183,128,104,226,666,327,339,1,1,1,run_bb,2
184,131,110,228,657,328,329,1,1,1,run_bb,2
185,134,113,223,666,311,355,0,1,1,run_bb,2
186,127,101,221,678,322,356,0,1,1,run_bb,2
187,138,116,216,689,333,356,1,1,1,run_bb,2
188,126,97,221,678,330,348,1,1,1,run_bb,2
189,139,111,218,687,336,351,1,1,1,run_bb,2
190,129,111,223,674,328,346,1,1,1,run_bb,2
191,141,114,230,658,318,340,1,1,1,run_bb,2
192,128,110,219,679,326,353,0,1,1,run_bb,2
193,132,117,226,668,303,365,0,1,1,run_bb,2
194,132,102,225,664,312,352,0,1,1,run_bb,2
195,127,111,221,671,319,352,1,1,1,run_bb,2
196,126,108,215,694,323,371,2,1,1,run_bb,2
197,131,104,224,668,325,343,0,1,1,run_bb,2
198,131,110,216,683,336,347,0,1,1,run_bb,2
199,130,112,219,684,330,354,0,1,1,run_bb,2
200,127,102,224,662,322,340,1,1,1,run_bb,2
201,130,110,206,713,357,356,1,1,1,run_bb,2
202,136,118,218,683,344,339,1,1,1,run_bb,2
203,132,116,222,678,344,334,1,1,1,run_bb,2
204,135,112,227,659,340,319,2,1,1,run_bb,2
205,139,117,219,677,347,330,1,1,1,run_bb,2
206,126,102,208,705,353,352,0,1,1,run_bb,2
207,131,111,226,660,353,307,0,1,1,run_bb,2
208,140,111,226,664,351,313,1,1,1,run_bb,2
209,140,111,226,666,339,327,0,1,1,run_bb,2
210,132,108,222,680,325,355,1,1,1,run_bb,2
211,125,102,223,664,309,355,0,1,1,run_bb,2
212,130,104,217,688,321,367,2,1,1,run_bb,2
213,137,110,217,683,328,355,1,1,1,run_bb,2
214,129,111,220,684,327,357,0,1,1,run_bb,2
215,131,114,222,668,315,353,1,1,1,run_bb,2
216,134,114,221,673,324,349,1,1,1,run_bb,2
217,140,118,222,671,331,340,0,1,1,run_bb,2
218,141,115,228,660,324,336,2,1,1,run_bb,2
219,136,120,217,687,344,343,2,1,1,run_bb,2
220,138,113,230,649,329,320,0,1,1,run_bb,2
221,138,110,227,655,317,338,2,1,1,run_bb,2
222,129,108,220,681,330,351,0,1,1,run_bb,2
223,124,103,221,677,327,350,1,1,1,run_bb,2
224,129,110,210,704,338,366,1,1,1,run_bb,2
225,139,109,221,679,348,331,0,1,1,run_bb,2
226,129,102,207,714,361,353,1,1,1,run_bb,2
227,132,109,219,687,354,333,1,1,1,run_bb,2
228,127,106,222,674,335,339,0,1,1,run_bb,2
229,140,108,225,666,329,337,0,1,1,run_bb,2
230,139,116,225,654,326,328,0,1,1,run_bb,2
231,140,113,231,653,326,327,1,1,1,run_bb,2
232,137,113,225,665,335,330,0,1,1,run_bb,2
233,141,118,221,685,360,325,0,1,1,run_bb,2
234,129,105,225,674,350,324,0,1,1,run_bb,2
235,136,111,214,691,352,339,0,1,1,run_bb,2
236,136,110,223,674,326,348,0,1,1,run_bb,2
237,133,103,215,698,351,347,0,1,1,run_bb,2
238,141,113,233,640,315,325,2,1,1,run_bb,2
239,132,111,225,666,321,345,1,1,1,run_bb,2
240,134,108,217,691,351,340,1,1,1,run_bb,2
241,142,121,212,695,371,324,0,1,1,run_bb,2
242,131,107,219,684,353,331,1,1,1,run_bb,2
243,135,115,223,666,326,340,0,1,1,run_bb,2
244,132,107,232,644,302,342,1,1,1,run_bb,2
245,121,101,224,664,309,355,1,1,1,run_bb,2
246,142,114,221,676,317,359,0,1,1,run_bb,2
247,132,106,217,688,337,351,1,1,1,run_bb,2
248,143,111,224,671,349,322,0,1,1,run_bb,2
249,133,103,223,683,345,338,1,1,1,run_bb,2
250,142,113,216,693,360,333,0,1,1,run_bb,2
251,131,109,204,720,370,350,0,1,1,run_bb,2
252,128,106,215,692,351,341,0,1,1,run_bb,2
253,145,113,225,671,338,333,0,1,1,run_bb,2
254,144,121,227,654,323,331,0,1,1,run_bb,2
255,135,103,227,661,325,336,1,1,1,run_bb,2
256,129,101,218,686,337,349,0,1,1,run_bb,2
257,138,117,223,671,328,343,2,1,1,run_bb,2
258,136,113,222,676,334,342,1,1,1,run_bb,2
259,135,115,227,655,341,314,0,1,1,run_bb,2
260,128,100,228,656,339,317,1,1,1,run_bb,2
261,144,115,217,691,362,329,1,1,1,run_bb,2
262,136,107,222,677,366,311,1,1,1,run_bb,2
263,135,105,221,670,340,330,0,1,1,run_bb,2
264,133,101,231,651,324,327,0,1,1,run_bb,2
265,139,114,233,639,325,314,0,1,1,run_bb,2
266,127,107,230,653,331,322,0,1,1,run_bb,2
267,147,121,223,662,315,347,0,1,1,run_bb,2
268,136,112,225,669,329,340,0,1,1,run_bb,2
269,139,114,228,655,317,338,1,1,1,run_bb,2
270,133,110,223,670,330,340,2,1,1,run_bb,2
271,139,109,226,662,334,328,2,1,1,run_bb,2
272,131,105,217,697,370,327,0,1,1,run_bb,2
273,126,104,229,658,342,316,0,1,1,run_bb,2
274,141,119,225,663,335,328,1,1,1,run_bb,2
275,127,115,227,665,324,341,0,1,1,run_bb,2
276,128,107,199,732,340,392,0,1,1,run_bb,2
277,123,105,218,684,340,344,1,1,1,run_bb,2
278,140,112,232,643,313,330,0,1,1,run_bb,2
279,145,108,228,655,312,343,0,1,1,run_bb,2
280,130,111,227,665,310,355,0,1,1,run_bb,2
281,132,114,228,651,305,346,0,1,1,run_bb,2
282,141,121,226,667,320,347,1,1,1,run_bb,2
283,135,107,227,664,324,340,1,1,1,run_bb,2
284,138,116,234,639,302,337,1,1,1,run_bb,2
285,137,110,227,657,309,348,0,1,1,run_bb,2
286,127,108,221,671,328,343,0,1,1,run_bb,2
287,139,117,217,689,347,342,2,1,1,run_bb,2
288,124,105,213,696,344,352,1,1,1,run_bb,2
289,134,114,228,652,318,334,1,1,1,run_bb,2
290,139,115,229,653,334,319,0,1,1,run_bb,2
291,139,115,222,678,354,324,2,1,1,run_bb,2
292,149,122,225,667,368,299,1,1,1,run_bb,2
293,138,111,222,679,360,319,2,1,1,run_bb,2
294,132,113,222,670,351,319,1,1,1,run_bb,2
295,143,115,223,667,338,329,1,1,1,run_bb,2
296,141,114,229,656,327,329,0,1,1,run_bb,2
297,133,113,234,638,308,330,1,1,1,run_bb,2
298,129,111,231,646,299,347,0,1,1,run_bb,2
299,136,113,226,660,308,352,2,1,1,run_bb,2
300,134,106,222,676,328,348,0,1,1,run_bb,2
301,135,106,212,713,341,372,0,1,1,run_bb,2
302,135,115,225,664,321,343,0,1,1,run_bb,2
303,134,109,229,654,335,319,1,1,1,run_bb,2
304,142,112,236,646,339,307,0,1,1,run_bb,2
305,135,103,219,686,346,340,1,1,1,run_bb,2
306,137,109,222,669,336,333,0,1,1,run_bb,2
307,128,104,217,683,339,344,0,1,1,run_bb,2
308,127,103,218,686,335,351,1,1,1,run_bb,2
309,130,115,219,681,336,345,0,1,1,run_bb,2
310,138,117,224,674,334,340,0,1,1,run_bb,2
311,134,106,224,672,340,332,1,1,1,run_bb,2
312,127,101,212,704,362,342,1,1,1,run_bb,2
313,134,107,223,670,326,344,1,1,1,run_bb,2
314,132,109,223,669,321,348,0,1,1,run_bb,2
315,137,121,229,648,324,324,1,1,1,run_bb,2
316,123,104,220,678,331,347,0,1,1,run_bb,2
317,134,111,221,675,354,321,0,1,1,run_bb,2
318,134,105,227,668,350,318,2,1,1,run_bb,2
319,131,109,220,683,354,329,1,1,1,run_bb,2
320,136,110,227,666,362,304,0,1,1,run_bb,2
321,137,114,220,681,359,322,0,1,1,run_bb,2
322,134,108,220,680,367,313,2,1,1,run_bb,2
323,142,118,225,667,340,327,0,1,1,run_bb,2
324,127,112,223,665,331,334,1,1,1,run_bb,2
325,139,116,226,670,334,336,1,1,1,run_bb,2
326,127,111,195,736,366,370,0,1,1,run_bb,2
327,144,116,220,675,335,340,0,1,1,run_bb,2
328,131,108,220,682,342,340,0,1,1,run_bb,2
329,134,114,220,676,320,356,0,1,1,run_bb,2
330,134,116,227,667,321,346,0,1,1,run_bb,2
331,140,119,228,662,318,344,0,1,1,run_bb,2
332,124,103,214,698,352,346,2,1,1,run_bb,2
333,143,116,216,692,357,335,0,1,1,run_bb,2
334,142,115,221,673,349,324,1,1,1,run_bb,2
335,141,111,222,685,347,338,1,1,1,run_bb,2
336,142,104,232,639,326,313,1,1,1,run_bb,2
337,136,115,222,681,340,341,1,1,1,run_bb,2
338,135,109,231,651,315,336,1,1,1,run_bb,2
339,130,111,225,672,327,345,1,1,1,run_bb,2
340,131,103,228,659,321,338,0,1,1,run_bb,2
341,140,110,230,657,302,355,1,1,1,run_bb,2
342,141,115,225,662,312,350,2,1,1,run_bb,2
343,133,111,220,676,319,357,0,1,1,run_bb,2
344,139,112,230,654,313,341,0,1,1,run_bb,2
345,132,107,219,680,326,354,3,1,1,run_bb,2
346,141,118,220,682,348,334,2,1,1,run_bb,2
347,144,112,223,660,327,333,0,1,1,run_bb,2
348,141,110,227,662,321,341,0,1,1,run_bb,2
349,135,108,220,678,323,355,0,1,1,run_bb,2
350,122,103,220,677,328,349,0,1,1,run_bb,2
1,12,12,13,645,337,308,0,1,1,run_bb,3
2,101,87,120,861,448,413,0,1,1,run_bb,3
3,156,127,181,772,397,375,1,1,1,run_bb,3
4,127,103,217,695,339,356,0,1,1,run_bb,3
5,141,117,231,667,327,340,0,1,1,run_bb,3
6,138,112,240,619,300,319,1,1,1,run_bb,3
7,134,111,241,615,288,327,0,1,1,run_bb,3
8,125,114,228,664,311,353,1,1,1,run_bb,3
9,137,111,233,653,311,342,1,1,1,run_bb,3
10,134,110,219,684,322,362,2,1,1,run_bb,3
11,123,104,218,680,321,359,1,1,1,run_bb,3
12,131,114,232,646,314,332,0,1,1,run_bb,3
13,133,114,234,657,330,327,1,1,1,run_bb,3
14,137,113,227,660,337,323,1,1,1,run_bb,3
15,137,112,226,666,337,329,1,1,1,run_bb,3
16,135,115,231,659,331,328,2,1,1,run_bb,3
17,139,110,231,659,317,342,1,1,1,run_bb,3
18,144,111,226,672,333,339,1,1,1,run_bb,3
19,140,108,227,655,326,329,0,1,1,run_bb,3
20,139,119,229,661,319,342,0,1,1,run_bb,3
21,137,116,227,659,336,323,0,1,1,run_bb,3
22,136,110,232,654,322,332,0,1,1,run_bb,3
23,124,96,232,646,328,318,1,1,1,run_bb,3
24,125,106,217,687,334,353,1,1,1,run_bb,3
25,128,107,229,655,312,343,0,1,1,run_bb,3
26,140,113,219,691,346,345,0,1,1,run_bb,3
27,139,111,232,652,328,324,1,1,1,run_bb,3
28,145,113,233,650,323,327,0,1,1,run_bb,3
29,134,106,230,662,333,329,0,1,1,run_bb,3
30,136,116,229,661,331,330,1,1,1,run_bb,3
31,149,122,230,657,334,323,0,1,1,run_bb,3
32,143,115,219,682,348,334,2,1,1,run_bb,3
33,134,111,235,641,321,320,3,1,1,run_bb,3
34,136,111,233,641,310,331,0,1,1,run_bb,3
35,142,112,237,639,313,326,0,1,1,run_bb,3
36,142,117,232,648,326,322,1,1,1,run_bb,3
37,144,118,229,663,326,337,0,1,1,run_bb,3
38,135,108,223,679,311,368,1,1,1,run_bb,3
39,136,112,226,664,305,359,0,1,1,run_bb,3
40,143,115,226,665,318,347,1,1,1,run_bb,3
41,139,111,229,660,308,352,0,1,1,run_bb,3
42,140,112,230,650,326,324,0,1,1,run_bb,3
43,141,109,226,662,330,332,1,1,1,run_bb,3
44,142,112,224,677,345,332,2,1,1,run_bb,3
45,140,107,229,654,341,313,1,1,1,run_bb,3
46,135,103,231,648,335,313,0,1,1,run_bb,3
47,142,118,216,696,367,329,2,1,1,run_bb,3
48,131,110,221,685,349,336,0,1,1,run_bb,3
49,133,111,225,672,334,338,0,1,1,run_bb,3
50,141,116,222,682,323,359,1,1,1,run_bb,3
51,131,103,207,712,338,374,1,1,1,run_bb,3
52,135,103,229,660,324,336,0,1,1,run_bb,3
53,130,99,227,658,320,338,0,1,1,run_bb,3
54,142,115,223,682,344,338,0,1,1,run_bb,3
55,127,109,224,671,341,330,1,1,1,run_bb,3
56,131,108,231,662,348,314,0,1,1,run_bb,3
57,131,109,219,683,357,326,0,1,1,run_bb,3
58,137,117,222,673,347,326,2,1,1,run_bb,3
59,146,113,224,670,349,321,1,1,1,run_bb,3
60,133,106,225,674,331,343,1,1,1,run_bb,3
61,129,108,220,681,331,350,0,1,1,run_bb,3
62,128,107,220,682,332,350,0,1,1,run_bb,3
63,140,118,224,672,334,338,0,1,1,run_bb,3
64,127,104,215,699,361,338,1,1,1,run_bb,3
65,141,119,226,672,346,326,2,1,1,run_bb,3
66,136,108,226,656,340,316,1,1,1,run_bb,3
67,138,113,229,667,333,334,1,1,1,run_bb,3
68,138,119,230,656,327,329,1,1,1,run_bb,3
69,139,108,223,672,331,341,0,1,1,run_bb,3
70,140,117,224,669,316,353,0,1,1,run_bb,3
71,132,108,223,672,331,341,0,1,1,run_bb,3
72,137,102,231,646,335,311,2,1,1,run_bb,3
73,140,120,233,643,334,309,1,1,1,run_bb,3
74,129,108,219,683,346,337,1,1,1,run_bb,3
75,136,108,224,675,334,341,1,1,1,run_bb,3
76,133,115,201,727,362,365,2,1,1,run_bb,3
77,142,116,232,646,318,328,1,1,1,run_bb,3
78,127,111,227,664,310,354,1,1,1,run_bb,3
79,133,109,226,666,321,345,0,1,1,run_bb,3
80,129,115,229,657,298,359,0,1,1,run_bb,3
81,142,115,231,656,316,340,0,1,1,run_bb,3
82,132,112,225,657,329,328,1,1,1,run_bb,3
83,137,113,225,670,335,335,2,1,1,run_bb,3
84,135,112,222,671,333,338,1,1,1,run_bb,3
85,134,112,221,678,322,356,1,1,1,run_bb,3
86,137,118,227,652,312,340,2,1,1,run_bb,3
87,134,107,234,640,317,323,2,1,1,run_bb,3
88,137,109,231,642,327,315,1,1,1,run_bb,3
89,129,110,215,697,352,345,0,1,1,run_bb,3
90,132,107,213,698,370,328,0,1,1,run_bb,3
91,144,122,230,651,355,296,2,1,1,run_bb,3
92,142,114,232,642,337,305,2,1,1,run_bb,3
93,133,106,230,661,350,311,0,1,1,run_bb,3
94,147,120,230,651,351,300,0,1,1,run_bb,3
95,138,114,232,645,342,303,2,1,1,run_bb,3
96,133,105,231,655,327,328,0,1,1,run_bb,3
97,143,115,222,674,336,338,0,1,1,run_bb,3
98,134,111,226,662,325,337,0,1,1,run_bb,3
99,138,112,228,664,336,328,1,1,1,run_bb,3
100,109,89,189,656,324,332,0,1,1,run_bb,3
101,114,98,132,659,328,331,1,1,1,run_bb,3
102,106,90,119,584,292,292,0,1,1,run_bb,3
103,106,85,117,491,239,252,0,1,1,run_bb,3
104,88,71,99,430,218,212,0,1,1,run_bb,3
105,70,60,78,361,194,167,0,1,1,run_bb,3
106,62,54,69,290,161,129,1,1,1,run_bb,3
107,28,27,33,247,130,117,0,1,1,run_bb,3
108,0,0,0,192,95,97,0,1,1,run_bb,3
109,0,0,0,116,53,63,0,1,1,run_bb,3
110,10,10,11,61,29,32,1,1,1,run_bb,3
111,6,5,12,35,20,15,0,1,1,run_bb,3
112,8,6,11,29,17,12,0,1,1,run_bb,3
113,9,9,12,35,19,16,1,1,1,run_bb,3
114,7,5,11,36,20,16,0,1,1,run_bb,3
115,6,5,12,37,17,20,0,1,1,run_bb,3
116,7,7,11,43,21,22,0,1,1,run_bb,3
117,6,6,10,35,18,17,0,1,1,run_bb,3
118,8,5,9,31,19,12,0,1,1,run_bb,3
119,6,4,11,29,18,11,0,1,1,run_bb,3
120,10,7,11,33,19,14,1,1,1,run_bb,3
121,8,7,11,38,19,19,2,1,1,run_bb,3
122,7,5,12,34,16,18,1,1,1,run_bb,3
123,6,5,9,31,15,16,0,1,1,run_bb,3
124,6,5,8,26,12,14,0,1,1,run_bb,3
125,6,5,9,26,13,13,1,1,1,run_bb,3
126,6,4,13,31,11,20,1,1,1,run_bb,3
127,8,6,13,35,15,20,1,1,1,run_bb,3
128,8,7,12,40,21,19,0,1,1,run_bb,3
129,9,8,13,39,21,18,1,1,1,run_bb,3
130,9,7,13,42,23,19,3,1,1,run_bb,3
131,7,5,12,33,10,23,0,1,1,run_bb,3
132,5,5,10,35,13,22,1,1,1,run_bb,3
133,7,6,11,30,12,18,0,1,1,run_bb,3
134,7,6,10,31,18,13,1,1,1,run_bb,3
135,8,5,8,25,17,8,1,1,1,run_bb,3
136,7,4,9,22,15,7,1,1,1,run_bb,3
137,7,4,9,26,15,11,0,1,1,run_bb,3
138,6,4,10,27,15,12,0,1,1,run_bb,3
139,7,4,12,31,18,13,2,1,1,run_bb,3
140,10,7,11,34,22,12,2,1,1,run_bb,3
141,9,6,11,30,19,11,1,1,1,run_bb,3
142,6,5,10,30,14,16,1,1,1,run_bb,3
143,6,5,10,31,16,15,0,1,1,run_bb,3
144,7,6,11,29,17,12,1,1,1,run_bb,3
145,7,7,11,30,16,14,0,1,1,run_bb,3
146,8,6,10,30,18,12,1,1,1,run_bb,3
147,7,6,9,33,18,15,0,1,1,run_bb,3
148,7,4,12,32,15,17,0,1,1,run_bb,3
149,6,4,11,35,17,18,0,1,1,run_bb,3
150,7,7,12,37,20,17,0,1,1,run_bb,3
151,11,8,28,34,14,20,0,1,1,run_bb,3
152,14,11,41,52,20,32,1,1,1,run_bb,3
153,25,19,61,80,31,49,1,1,1,run_bb,3
154,34,28,83,114,56,58,1,1,1,run_bb,3
155,54,40,114,165,81,84,1,1,1,run_bb,3
156,68,53,145,225,105,120,1,1,1,run_bb,3
157,92,67,178,318,159,159,0,1,1,run_bb,3
158,115,87,205,397,200,197,1,1,1,run_bb,3
159,123,99,228,473,238,235,0,1,1,run_bb,3
160,139,107,246,570,277,293,0,1,1,run_bb,3
161,139,112,228,654,329,325,0,1,1,run_bb,3
162,141,115,221,671,339,332,0,1,1,run_bb,3
163,130,113,221,680,342,338,0,1,1,run_bb,3
164,135,115,226,663,342,321,0,1,1,run_bb,3
165,138,113,223,671,339,332,0,1,1,run_bb,3
166,138,122,224,666,326,340,1,1,1,run_bb,3
167,137,115,228,663,336,327,0,1,1,run_bb,3
168,133,108,231,647,333,314,0,1,1,run_bb,3
169,133,112,223,664,329,335,0,1,1,run_bb,3
170,133,111,221,676,328,348,1,1,1,run_bb,3
171,122,100,225,663,309,354,2,1,1,run_bb,3
172,139,116,226,666,323,343,2,1,1,run_bb,3
173,133,109,217,691,331,360,5,1,1,run_bb,3
174,138,116,220,679,324,355,1,1,1,run_bb,3
175,133,111,220,674,320,354,0,1,1,run_bb,3
176,132,113,208,716,347,369,0,1,1,run_bb,3
177,135,117,225,670,318,352,1,1,1,run_bb,3
178,145,121,226,660,323,337,3,1,1,run_bb,3
179,135,109,218,685,327,358,2,1,1,run_bb,3
180,133,106,221,669,321,348,1,1,1,run_bb,3
181,138,114,234,636,323,313,3,1,1,run_bb,3
182,129,109,228,661,327,334,1,1,1,run_bb,3
183,136,107,227,660,324,336,0,1,1,run_bb,3
184,141,111,222,675,336,339,1,1,1,run_bb,3
185,140,111,222,677,338,339,2,1,1,run_bb,3
186,139,117,222,673,340,333,0,1,1,run_bb,3
187,134,111,226,652,323,329,0,1,1,run_bb,3
188,134,104,223,671,340,331,1,1,1,run_bb,3
189,142,115,221,678,343,335,2,1,1,run_bb,3
190,134,113,223,674,333,341,0,1,1,run_bb,3
191,138,114,233,639,310,329,0,1,1,run_bb,3
192,130,105,224,665,336,329,1,1,1,run_bb,3
193,136,109,224,675,352,323,2,1,1,run_bb,3
194,139,108,222,665,350,315,2,1,1,run_bb,3
195,127,114,225,668,337,331,1,1,1,run_bb,3
196,135,112,223,669,326,343,0,1,1,run_bb,3
197,144,114,223,664,314,350,0,1,1,run_bb,3
198,144,118,226,666,342,324,0,1,1,run_bb,3
199,134,106,226,661,341,320,1,1,1,run_bb,3
200,139,116,227,658,354,304,1,1,1,run_bb,3
201,132,109,203,723,366,357,1,1,1,run_bb,3
202,133,108,217,696,335,361,2,1,1,run_bb,3
203,133,110,223,675,333,342,2,1,1,run_bb,3
204,141,117,223,674,342,332,0,1,1,run_bb,3
205,131,105,225,663,335,328,0,1,1,run_bb,3
206,132,112,220,677,332,345,0,1,1,run_bb,3
207,127,105,218,680,326,354,0,1,1,run_bb,3
208,132,113,220,686,327,359,1,1,1,run_bb,3
209,138,107,220,681,326,355,0,1,1,run_bb,3
210,128,108,227,655,333,322,1,1,1,run_bb,3
211,137,111,233,647,312,335,1,1,1,run_bb,3
212,136,121,232,645,312,333,0,1,1,run_bb,3
213,129,107,229,658,321,337,0,1,1,run_bb,3
214,135,108,224,673,322,351,0,1,1,run_bb,3
215,131,108,222,678,320,358,0,1,1,run_bb,3
216,122,102,210,709,342,367,0,1,1,run_bb,3
217,134,114,223,679,328,351,2,1,1,run_bb,3
218,135,117,222,678,318,360,1,1,1,run_bb,3
219,130,112,232,653,308,345,1,1,1,run_bb,3
220,134,111,221,671,333,338,0,1,1,run_bb,3
221,138,116,219,689,365,324,0,1,1,run_bb,3
222,134,110,218,695,379,316,1,1,1,run_bb,3
223,139,108,217,694,377,317,0,1,1,run_bb,3
224,142,117,233,641,334,307,1,1,1,run_bb,3
225,133,101,228,655,343,312,0,1,1,run_bb,3
226,131,111,213,703,374,329,0,1,1,run_bb,3
227,135,112,225,662,337,325,0,1,1,run_bb,3
228,143,122,223,676,353,323,1,1,1,run_bb,3
229,137,115,230,647,329,318,1,1,1,run_bb,3
230,130,110,220,678,332,346,1,1,1,run_bb,3
231,141,119,219,681,331,350,0,1,1,run_bb,3
232,133,111,227,664,314,350,1,1,1,run_bb,3
233,134,119,228,654,316,338,0,1,1,run_bb,3
234,130,107,220,689,337,352,0,1,1,run_bb,3
235,126,103,223,672,340,332,1,1,1,run_bb,3
236,133,104,221,675,355,320,0,1,1,run_bb,3
237,133,106,214,696,356,340,0,1,1,run_bb,3
238,132,110,224,664,347,317,1,1,1,run_bb,3
239,142,115,222,679,362,317,0,1,1,run_bb,3
240,134,113,219,675,354,321,0,1,1,run_bb,3
241,139,122,219,680,349,331,1,1,1,run_bb,3
242,139,113,224,671,348,323,0,1,1,run_bb,3
243,130,104,229,641,316,325,1,1,1,run_bb,3
244,131,104,222,669,338,331,0,1,1,run_bb,3
245,140,115,230,653,349,304,1,1,1,run_bb,3
246,144,114,217,688,350,338,0,1,1,run_bb,3
247,145,123,226,671,348,323,1,1,1,run_bb,3
248,139,112,222,672,342,330,1,1,1,run_bb,3
249,132,104,223,678,345,333,2,1,1,run_bb,3
250,140,117,222,678,341,337,0,1,1,run_bb,3
251,132,110,210,716,369,347,2,1,1,run_bb,3
252,131,109,227,656,318,338,0,1,1,run_bb,3
253,140,111,222,675,334,341,2,1,1,run_bb,3
254,140,114,223,672,343,329,0,1,1,run_bb,3
255,142,120,218,685,342,343,0,1,1,run_bb,3
256,134,104,217,685,354,331,1,1,1,run_bb,3
257,151,119,223,664,331,333,1,1,1,run_bb,3
258,141,121,229,656,319,337,1,1,1,run_bb,3
259,140,119,218,688,337,351,0,1,1,run_bb,3
260,127,114,212,700,351,349,2,1,1,run_bb,3
261,140,115,225,664,331,333,1,1,1,run_bb,3
262,132,104,221,675,352,323,0,1,1,run_bb,3
263,135,109,228,657,354,303,1,1,1,run_bb,3
264,139,116,218,683,364,319,0,1,1,run_bb,3
265,136,110,226,655,343,312,1,1,1,run_bb,3
266,137,106,225,668,346,322,0,1,1,run_bb,3
267,144,113,228,661,339,322,0,1,1,run_bb,3
268,136,113,227,659,332,327,0,1,1,run_bb,3
269,126,103,229,650,313,337,2,1,1,run_bb,3
270,139,109,228,659,330,329,0,1,1,run_bb,3
271,139,116,222,670,335,335,1,1,1,run_bb,3
272,138,115,221,679,322,357,0,1,1,run_bb,3
273,135,118,222,672,315,357,3,1,1,run_bb,3
274,139,119,222,672,308,364,3,1,1,run_bb,3
275,124,103,222,677,324,353,0,1,1,run_bb,3
276,128,103,210,704,363,341,0,1,1,run_bb,3
277,129,111,217,681,338,343,0,1,1,run_bb,3
278,139,106,227,664,323,341,0,1,1,run_bb,3
279,132,112,232,641,286,355,1,1,1,run_bb,3
280,135,112,232,644,304,340,1,1,1,run_bb,3
281,140,119,217,680,322,358,0,1,1,run_bb,3
282,130,103,222,672,312,360,1,1,1,run_bb,3
283,135,110,217,692,319,373,0,1,1,run_bb,3
284,127,113,212,697,332,365,0,1,1,run_bb,3
285,139,116,214,690,327,363,1,1,1,run_bb,3
286,130,108,215,683,342,341,1,1,1,run_bb,3
287,135,111,219,678,330,348,0,1,1,run_bb,3
288,132,111,227,658,325,333,0,1,1,run_bb,3
289,145,116,230,652,334,318,1,1,1,run_bb,3
290,128,107,229,649,317,332,0,1,1,run_bb,3
291,131,114,223,675,338,337,0,1,1,run_bb,3
292,139,120,223,669,343,326,0,1,1,run_bb,3
293,136,107,218,681,344,337,1,1,1,run_bb,3
294,144,116,221,676,344,332,0,1,1,run_bb,3
295,144,114,224,665,336,329,0,1,1,run_bb,3
296,134,111,220,676,354,322,0,1,1,run_bb,3
297,128,102,214,698,380,318,0,1,1,run_bb,3
298,140,117,225,671,355,316,0,1,1,run_bb,3
299,129,101,227,658,337,321,1,1,1,run_bb,3
300,141,111,226,661,327,334,1,1,1,run_bb,3
301,130,107,202,719,367,352,1,1,1,run_bb,3
302,132,108,232,638,316,322,1,1,1,run_bb,3
303,137,111,225,678,344,334,0,1,1,run_bb,3
304,129,111,228,666,319,347,1,1,1,run_bb,3
305,131,113,225,668,323,345,0,1,1,run_bb,3
306,135,109,225,665,328,337,1,1,1,run_bb,3
307,134,106,225,673,327,346,0,1,1,run_bb,3
308,130,110,218,686,333,353,0,1,1,run_bb,3
309,131,109,222,674,310,364,0,1,1,run_bb,3
310,125,108,227,659,309,350,1,1,1,run_bb,3
311,132,107,226,660,306,354,0,1,1,run_bb,3
312,126,105,218,692,326,366,1,1,1,run_bb,3
313,129,113,218,685,322,363,0,1,1,run_bb,3
314,137,112,227,656,302,354,1,1,1,run_bb,3
315,132,110,218,689,310,379,3,1,1,run_bb,3
316,140,119,220,673,318,355,0,1,1,run_bb,3
317,127,109,215,686,350,336,0,1,1,run_bb,3
318,135,115,228,657,328,329,0,1,1,run_bb,3
319,140,112,219,683,340,343,1,1,1,run_bb,3
320,138,109,236,633,321,312,2,1,1,run_bb,3
321,135,114,221,672,334,338,2,1,1,run_bb,3
322,134,108,220,684,351,333,0,1,1,run_bb,3
323,141,116,225,673,340,333,0,1,1,run_bb,3
324,144,123,225,669,339,330,2,1,1,run_bb,3
325,134,115,218,683,346,337,1,1,1,run_bb,3
326,132,114,205,722,361,361,3,1,1,run_bb,3
327,130,112,225,663,338,325,2,1,1,run_bb,3
328,135,114,233,636,335,301,2,1,1,run_bb,3
329,134,110,227,667,338,329,1,1,1,run_bb,3
330,131,109,222,678,331,347,0,1,1,run_bb,3
