year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
165,139,111,226,678,347,331,2,1,1,run_aa,2
166,138,114,222,686,354,332,1,1,1,run_aa,2
167,125,104,218,684,348,336,1,1,1,run_aa,2
168,132,106,221,678,342,336,1,1,1,run_aa,2
169,132,116,213,697,350,347,2,1,1,run_aa,2
170,134,107,228,656,331,325,0,1,1,run_aa,2
171,133,108,224,672,343,329,1,1,1,run_aa,2
172,137,111,226,663,321,342,1,1,1,run_aa,2
173,140,115,222,675,321,354,0,1,1,run_aa,2
174,138,115,226,659,312,347,0,1,1,run_aa,2
175,125,110,224,673,343,330,2,1,1,run_aa,2
176,126,106,204,722,376,346,1,1,1,run_aa,2
177,149,113,228,653,334,319,1,1,1,run_aa,2
178,140,117,224,667,345,322,0,1,1,run_aa,2
179,135,105,229,658,339,319,2,1,1,run_aa,2
180,138,113,227,658,344,314,2,1,1,run_aa,2
181,140,111,235,642,323,319,1,1,1,run_aa,2
182,136,113,227,659,326,333,1,1,1,run_aa,2
183,135,114,229,655,329,326,0,1,1,run_aa,2
184,135,112,230,648,319,329,0,1,1,run_aa,2
185,129,108,220,677,328,349,0,1,1,run_aa,2
186,138,116,225,672,341,331,0,1,1,run_aa,2
187,142,119,224,673,355,318,0,1,1,run_aa,2
188,134,108,230,654,351,303,2,1,1,run_aa,2
189,141,109,227,660,360,300,1,1,1,run_aa,2
190,140,119,223,671,365,306,0,1,1,run_aa,2
191,132,105,214,698,381,317,0,1,1,run_aa,2
192,129,97,226,668,365,303,1,1,1,run_aa,2
193,144,109,235,629,335,294,0,1,1,run_aa,2
194,131,103,227,662,350,312,0,1,1,run_aa,2
195,137,111,232,640,347,293,1,1,1,run_aa,2
196,128,106,223,677,347,330,1,1,1,run_aa,2
197,127,105,220,686,335,351,0,1,1,run_aa,2
198,137,113,223,682,338,344,0,1,1,run_aa,2
199,136,115,228,658,326,332,1,1,1,run_aa,2
200,130,103,220,675,316,359,0,1,1,run_aa,2
201,135,113,215,701,345,356,1,1,1,run_aa,2
202,144,112,228,666,349,317,2,1,1,run_aa,2
203,145,121,227,654,339,315,0,1,1,run_aa,2
204,130,108,234,642,324,318,1,1,1,run_aa,2
205,137,112,232,644,325,319,0,1,1,run_aa,2
206,131,112,226,669,338,331,2,1,1,run_aa,2
207,133,108,227,660,331,329,1,1,1,run_aa,2
208,133,112,224,676,335,341,0,1,1,run_aa,2
209,136,107,228,668,345,323,0,1,1,run_aa,2
210,127,112,223,674,335,339,0,1,1,run_aa,2
211,126,110,215,696,353,343,1,1,1,run_aa,2
212,135,112,223,671,326,345,1,1,1,run_aa,2
213,134,104,232,647,305,342,1,1,1,run_aa,2
214,131,107,232,654,325,329,0,1,1,run_aa,2
215,132,109,218,690,328,362,1,1,1,run_aa,2
216,138,114,217,686,323,363,1,1,1,run_aa,2
217,135,112,218,689,356,333,2,1,1,run_aa,2
218,135,120,227,662,334,328,2,1,1,run_aa,2
219,124,108,221,684,324,360,0,1,1,run_aa,2
220,133,111,222,674,321,353,2,1,1,run_aa,2
221,137,106,236,635,325,310,0,1,1,run_aa,2
222,134,112,235,643,336,307,0,1,1,run_aa,2
223,135,111,218,687,372,315,3,1,1,run_aa,2
224,133,109,224,673,359,314,1,1,1,run_aa,2
225,143,119,221,682,358,324,0,1,1,run_aa,2
226,134,106,211,703,359,344,0,1,1,run_aa,2
227,132,108,223,671,332,339,1,1,1,run_aa,2
228,126,101,222,673,339,334,1,1,1,run_aa,2
229,139,114,224,676,346,330,1,1,1,run_aa,2
230,138,111,227,664,324,340,0,1,1,run_aa,2
231,140,109,226,675,340,335,0,1,1,run_aa,2
232,131,110,224,668,329,339,1,1,1,run_aa,2
233,136,114,226,658,326,332,0,1,1,run_aa,2
234,128,105,223,672,320,352,1,1,1,run_aa,2
235,128,107,214,691,323,368,1,1,1,run_aa,2
236,135,113,231,646,318,328,1,1,1,run_aa,2
237,125,102,230,653,328,325,0,1,1,run_aa,2
238,146,122,221,684,362,322,0,1,1,run_aa,2
239,141,111,222,677,359,318,1,1,1,run_aa,2
240,138,110,221,680,344,336,0,1,1,run_aa,2
241,142,112,223,668,338,330,0,1,1,run_aa,2
242,142,118,230,653,323,330,1,1,1,run_aa,2
243,142,115,228,669,331,338,2,1,1,run_aa,2
244,129,104,221,675,335,340,0,1,1,run_aa,2
245,138,123,226,666,330,336,1,1,1,run_aa,2
246,129,112,215,694,345,349,0,1,1,run_aa,2
247,129,105,218,680,341,339,1,1,1,run_aa,2
248,136,110,226,676,345,331,2,1,1,run_aa,2
249,126,102,219,684,353,331,2,1,1,run_aa,2
250,140,115,227,658,339,319,1,1,1,run_aa,2
251,137,115,216,699,364,335,0,1,1,run_aa,2
252,138,112,230,657,335,322,1,1,1,run_aa,2
253,129,107,225,667,346,321,1,1,1,run_aa,2
254,135,111,222,680,355,325,0,1,1,run_aa,2
255,150,120,227,662,352,310,0,1,1,run_aa,2
256,145,120,221,673,350,323,0,1,1,run_aa,2
257,139,116,223,665,349,316,2,1,1,run_aa,2
258,134,105,229,653,346,307,2,1,1,run_aa,2
259,128,110,234,641,332,309,2,1,1,run_aa,2
260,137,111,231,645,330,315,1,1,1,run_aa,2
261,137,101,229,674,349,325,0,1,1,run_aa,2
262,136,116,212,701,342,359,0,1,1,run_aa,2
263,132,108,223,666,318,348,0,1,1,run_aa,2
264,137,116,228,651,307,344,0,1,1,run_aa,2
265,133,115,222,682,322,360,1,1,1,run_aa,2
266,144,118,220,678,332,346,0,1,1,run_aa,2
267,135,107,223,669,341,328,1,1,1,run_aa,2
268,132,107,220,689,361,328,1,1,1,run_aa,2
269,134,111,220,684,341,343,0,1,1,run_aa,2
270,131,110,229,656,309,347,0,1,1,run_aa,2
271,136,115,231,643,308,335,0,1,1,run_aa,2
272,128,106,218,683,330,353,0,1,1,run_aa,2
273,131,104,225,668,329,339,1,1,1,run_aa,2
274,136,115,220,676,344,332,1,1,1,run_aa,2
275,136,116,222,689,346,343,0,1,1,run_aa,2
276,127,111,203,730,345,385,0,1,1,run_aa,2
277,132,114,214,690,339,351,0,1,1,run_aa,2
278,137,107,223,670,332,338,0,1,1,run_aa,2
279,141,117,222,663,341,322,0,1,1,run_aa,2
280,136,112,226,660,331,329,0,1,1,run_aa,2
281,139,118,221,677,341,336,0,1,1,run_aa,2
282,135,106,218,682,344,338,1,1,1,run_aa,2
283,141,117,225,669,332,337,1,1,1,run_aa,2
284,133,109,231,651,313,338,0,1,1,run_aa,2
285,132,108,237,630,291,339,1,1,1,run_aa,2
286,124,102,225,661,326,335,0,1,1,run_aa,2
287,135,102,227,661,353,308,1,1,1,run_aa,2
288,129,103,221,681,364,317,0,1,1,run_aa,2
289,136,114,228,668,344,324,1,1,1,run_aa,2
290,142,112,229,660,355,305,2,1,1,run_aa,2
291,135,108,234,640,336,304,1,1,1,run_aa,2
292,140,107,231,642,336,306,0,1,1,run_aa,2
293,141,122,217,685,350,335,0,1,1,run_aa,2
294,132,113,218,681,350,331,2,1,1,run_aa,2
295,137,105,233,650,335,315,1,1,1,run_aa,2
296,135,119,231,656,328,328,1,1,1,run_aa,2
297,129,107,220,678,345,333,0,1,1,run_aa,2
298,141,116,220,686,346,340,0,1,1,run_aa,2
299,126,111,217,678,336,342,0,1,1,run_aa,2
300,139,117,223,668,336,332,1,1,1,run_aa,2
301,127,109,208,720,366,354,0,1,1,run_aa,2
302,145,120,234,645,321,324,1,1,1,run_aa,2
303,136,111,227,660,335,325,0,1,1,run_aa,2
304,147,118,230,653,323,330,1,1,1,run_aa,2
305,143,117,227,664,339,325,2,1,1,run_aa,2
306,141,107,232,638,335,303,1,1,1,run_aa,2
307,131,107,231,654,340,314,0,1,1,run_aa,2
308,132,108,229,659,338,321,0,1,1,run_aa,2
309,145,112,228,665,338,327,0,1,1,run_aa,2
310,136,107,229,653,323,330,0,1,1,run_aa,2
311,137,112,218,688,320,368,1,1,1,run_aa,2
312,133,109,227,665,339,326,0,1,1,run_aa,2
313,140,115,228,668,359,309,2,1,1,run_aa,2
314,137,107,218,684,358,326,1,1,1,run_aa,2
315,132,102,214,695,358,337,0,1,1,run_aa,2
316,137,106,221,683,364,319,0,1,1,run_aa,2
317,138,115,228,665,338,327,1,1,1,run_aa,2
318,143,113,230,649,330,319,1,1,1,run_aa,2
319,146,117,235,633,329,304,2,1,1,run_aa,2
320,134,108,232,648,327,321,2,1,1,run_aa,2
321,137,113,225,667,336,331,1,1,1,run_aa,2
322,135,105,224,676,354,322,1,1,1,run_aa,2
323,140,118,225,666,335,331,1,1,1,run_aa,2
324,129,111,221,683,331,352,1,1,1,run_aa,2
325,129,108,225,668,326,342,0,1,1,run_aa,2
326,126,110,202,727,370,357,0,1,1,run_aa,2
327,135,114,222,671,336,335,2,1,1,run_aa,2
328,137,116,223,673,357,316,1,1,1,run_aa,2
329,140,113,229,653,336,317,1,1,1,run_aa,2
330,141,116,228,655,333,322,1,1,1,run_aa,2
331,130,108,226,663,344,319,0,1,1,run_aa,2
332,136,108,214,693,347,346,0,1,1,run_aa,2
333,140,114,223,671,361,310,1,1,1,run_aa,2
334,135,113,222,684,355,329,1,1,1,run_aa,2
335,130,110,220,680,345,335,1,1,1,run_aa,2
336,130,111,226,662,341,321,1,1,1,run_aa,2
337,140,113,229,653,337,316,0,1,1,run_aa,2
338,137,119,222,675,359,316,1,1,1,run_aa,2
339,142,121,224,670,349,321,0,1,1,run_aa,2
340,139,115,223,659,342,317,0,1,1,run_aa,2
341,137,110,226,664,354,310,0,1,1,run_aa,2
342,139,118,224,676,348,328,1,1,1,run_aa,2
343,139,111,226,672,342,330,2,1,1,run_aa,2
344,138,117,217,686,354,332,1,1,1,run_aa,2
345,134,103,221,677,339,338,0,1,1,run_aa,2
346,137,116,224,667,321,346,0,1,1,run_aa,2
347,131,115,227,660,323,337,1,1,1,run_aa,2
348,134,103,224,672,338,334,1,1,1,run_aa,2
349,132,109,222,670,338,332,1,1,1,run_aa,2
350,136,111,225,660,327,333,1,1,1,run_aa,2
1,4,4,5,647,305,342,0,1,1,run_aa,3
2,110,100,125,854,414,440,1,1,1,run_aa,3
3,149,121,160,804,384,420,0,1,1,run_aa,3
4,133,107,204,722,354,368,1,1,1,run_aa,3
5,138,112,230,652,327,325,0,1,1,run_aa,3
6,142,123,231,650,314,336,2,1,1,run_aa,3
7,123,107,222,667,326,341,0,1,1,run_aa,3
8,135,111,222,671,326,345,1,1,1,run_aa,3
9,141,117,223,667,331,336,1,1,1,run_aa,3
10,143,116,219,680,342,338,0,1,1,run_aa,3
11,133,109,221,676,343,333,0,1,1,run_aa,3
12,140,110,231,645,339,306,0,1,1,run_aa,3
13,129,113,224,662,348,314,0,1,1,run_aa,3
14,141,113,232,640,343,297,0,1,1,run_aa,3
15,128,100,218,685,377,308,0,1,1,run_aa,3
16,137,119,223,672,357,315,1,1,1,run_aa,3
17,138,111,227,664,343,321,3,1,1,run_aa,3
18,137,111,220,679,332,347,2,1,1,run_aa,3
19,141,120,211,706,356,350,1,1,1,run_aa,3
20,138,117,221,668,341,327,0,1,1,run_aa,3
21,141,118,219,684,357,327,2,1,1,run_aa,3
22,143,121,231,645,322,323,0,1,1,run_aa,3
23,136,106,228,652,331,321,2,1,1,run_aa,3
24,136,112,216,690,338,352,0,1,1,run_aa,3
25,128,105,215,701,335,366,0,1,1,run_aa,3
26,126,104,205,715,346,369,1,1,1,run_aa,3
27,129,104,231,640,320,320,1,1,1,run_aa,3
28,136,116,227,655,319,336,0,1,1,run_aa,3
29,136,112,227,658,316,342,0,1,1,run_aa,3
30,129,114,223,669,320,349,2,1,1,run_aa,3
31,134,113,221,679,324,355,2,1,1,run_aa,3
32,134,115,222,670,328,342,0,1,1,run_aa,3
33,138,111,227,659,322,337,0,1,1,run_aa,3
34,138,112,221,678,343,335,0,1,1,run_aa,3
35,132,111,218,682,336,346,2,1,1,run_aa,3
36,139,109,223,664,323,341,1,1,1,run_aa,3
37,142,115,234,641,319,322,2,1,1,run_aa,3
38,127,110,225,668,324,344,0,1,1,run_aa,3
39,137,115,217,690,345,345,0,1,1,run_aa,3
40,121,103,212,704,350,354,1,1,1,run_aa,3
41,137,115,222,669,346,323,2,1,1,run_aa,3
42,129,108,222,666,340,326,1,1,1,run_aa,3
43,132,104,220,677,346,331,0,1,1,run_aa,3
44,134,106,221,678,332,346,0,1,1,run_aa,3
45,134,112,213,694,330,364,0,1,1,run_aa,3
46,133,114,219,686,325,361,2,1,1,run_aa,3
47,130,109,225,668,325,343,1,1,1,run_aa,3
48,122,103,221,674,331,343,0,1,1,run_aa,3
49,132,108,228,650,319,331,0,1,1,run_aa,3
50,139,111,220,675,316,359,2,1,1,run_aa,3
51,126,100,204,719,369,350,0,1,1,run_aa,3
52,138,118,225,667,332,335,0,1,1,run_aa,3
53,130,105,222,665,338,327,1,1,1,run_aa,3
54,128,108,218,682,337,345,0,1,1,run_aa,3
55,134,108,222,672,341,331,1,1,1,run_aa,3
56,136,111,225,657,330,327,0,1,1,run_aa,3
57,134,115,227,659,317,342,0,1,1,run_aa,3
58,137,112,230,647,313,334,1,1,1,run_aa,3
59,140,113,224,667,327,340,0,1,1,run_aa,3
60,137,118,224,665,340,325,0,1,1,run_aa,3
61,143,114,225,658,323,335,1,1,1,run_aa,3
62,138,114,225,666,322,344,0,1,1,run_aa,3
63,139,111,227,663,332,331,1,1,1,run_aa,3
64,136,111,222,673,333,340,1,1,1,run_aa,3
65,130,112,216,696,342,354,1,1,1,run_aa,3
66,143,116,227,661,330,331,2,1,1,run_aa,3
67,130,108,215,704,362,342,0,1,1,run_aa,3
68,133,110,225,663,328,335,0,1,1,run_aa,3
69,137,116,223,670,328,342,0,1,1,run_aa,3
70,131,106,225,673,336,337,1,1,1,run_aa,3
71,130,112,216,696,356,340,1,1,1,run_aa,3
72,142,119,229,650,330,320,1,1,1,run_aa,3
73,142,117,231,657,330,327,0,1,1,run_aa,3
74,135,108,229,654,333,321,1,1,1,run_aa,3
75,133,110,223,665,334,331,1,1,1,run_aa,3
76,129,107,203,716,351,365,1,1,1,run_aa,3
77,126,103,221,676,327,349,1,1,1,run_aa,3
78,137,119,225,660,300,360,1,1,1,run_aa,3
79,138,116,218,680,323,357,2,1,1,run_aa,3
80,134,112,222,668,322,346,1,1,1,run_aa,3
81,131,116,216,689,332,357,0,1,1,run_aa,3
82,127,109,223,673,316,357,0,1,1,run_aa,3
83,140,111,227,664,301,363,0,1,1,run_aa,3
84,138,119,213,694,335,359,2,1,1,run_aa,3
85,125,108,220,672,327,345,1,1,1,run_aa,3
86,129,111,225,667,321,346,0,1,1,run_aa,3
87,138,114,217,687,341,346,0,1,1,run_aa,3
88,131,109,218,683,340,343,0,1,1,run_aa,3
89,134,117,226,658,324,334,1,1,1,run_aa,3
90,128,105,215,697,329,368,1,1,1,run_aa,3
91,139,114,212,698,339,359,0,1,1,run_aa,3
92,144,113,225,665,339,326,2,1,1,run_aa,3
93,133,111,230,651,307,344,0,1,1,run_aa,3
94,136,110,223,661,327,334,0,1,1,run_aa,3
95,143,114,220,683,340,343,0,1,1,run_aa,3
96,130,100,214,691,342,349,1,1,1,run_aa,3
97,131,105,216,683,327,356,1,1,1,run_aa,3
98,133,116,229,656,298,358,0,1,1,run_aa,3
99,133,108,231,645,302,343,0,1,1,run_aa,3
100,114,93,181,665,332,333,0,1,1,run_aa,3
101,105,97,121,679,336,343,0,1,1,run_aa,3
102,110,91,122,574,288,286,1,1,1,run_aa,3
103,74,63,122,476,241,235,0,1,1,run_aa,3
104,81,65,91,436,216,220,2,1,1,run_aa,3
105,77,61,83,354,182,172,1,1,1,run_aa,3
106,34,30,38,329,170,159,0,1,1,run_aa,3
107,33,30,37,241,132,109,0,1,1,run_aa,3
108,0,0,0,198,114,84,0,1,1,run_aa,3
109,0,0,0,122,66,56,0,1,1,run_aa,3
110,11,9,11,70,34,36,0,1,1,run_aa,3
111,7,5,11,41,21,20,1,1,1,run_aa,3
112,9,6,12,33,20,13,1,1,1,run_aa,3
113,9,6,12,33,22,11,0,1,1,run_aa,3
114,10,7,10,37,25,12,0,1,1,run_aa,3
115,10,7,12,36,20,16,0,1,1,run_aa,3
116,9,6,11,38,22,16,0,1,1,run_aa,3
117,9,7,11,38,22,16,2,1,1,run_aa,3
118,7,5,13,40,20,20,0,1,1,run_aa,3
119,7,7,11,41,19,22,0,1,1,run_aa,3
120,8,7,11,34,14,20,1,1,1,run_aa,3
121,6,6,11,34,17,17,1,1,1,run_aa,3
122,8,7,12,37,19,18,2,1,1,run_aa,3
123,5,5,13,35,15,20,0,1,1,run_aa,3
124,6,4,12,35,15,20,0,1,1,run_aa,3
125,9,9,13,39,17,22,0,1,1,run_aa,3
126,6,6,11,42,19,23,1,1,1,run_aa,3
127,8,8,14,44,19,25,0,1,1,run_aa,3
128,8,7,12,40,20,20,2,1,1,run_aa,3
129,11,8,11,42,23,19,1,1,1,run_aa,3
130,7,6,12,37,18,19,1,1,1,run_aa,3
131,9,8,12,39,18,21,1,1,1,run_aa,3
132,9,8,12,35,19,16,2,1,1,run_aa,3
133,9,7,13,36,20,16,1,1,1,run_aa,3
134,11,8,12,41,25,16,2,1,1,run_aa,3
135,11,7,12,39,26,13,0,1,1,run_aa,3
136,6,5,10,31,20,11,0,1,1,run_aa,3
137,7,7,12,32,18,14,1,1,1,run_aa,3
138,10,7,11,36,22,14,1,1,1,run_aa,3
139,5,4,12,34,20,14,0,1,1,run_aa,3
140,6,5,12,33,14,19,0,1,1,run_aa,3
141,8,6,12,35,18,17,2,1,1,run_aa,3
142,8,8,11,36,15,21,1,1,1,run_aa,3
143,7,7,10,37,18,19,0,1,1,run_aa,3
144,7,7,11,31,15,16,0,1,1,run_aa,3
145,8,7,10,30,14,16,1,1,1,run_aa,3
146,7,6,11,35,15,20,0,1,1,run_aa,3
147,7,6,12,38,16,22,1,1,1,run_aa,3
148,7,6,11,36,13,23,1,1,1,run_aa,3
149,6,6,9,36,13,23,2,1,1,run_aa,3
150,7,6,11,34,16,18,2,1,1,run_aa,3
151,13,9,29,35,19,16,1,1,1,run_aa,3
152,23,14,44,54,32,22,2,1,1,run_aa,3
153,30,20,68,86,49,37,1,1,1,run_aa,3
154,48,34,95,135,72,63,0,1,1,run_aa,3
155,59,48,123,187,88,99,2,1,1,run_aa,3
156,67,57,151,252,120,132,1,1,1,run_aa,3
157,91,62,177,304,154,150,1,1,1,run_aa,3
158,105,79,201,370,186,184,1,1,1,run_aa,3
159,127,93,227,480,245,235,2,1,1,run_aa,3
160,140,107,249,539,266,273,0,1,1,run_aa,3
161,139,116,240,609,298,311,0,1,1,run_aa,3
162,141,117,233,650,310,340,0,1,1,run_aa,3
163,136,113,226,666,324,342,1,1,1,run_aa,3
164,132,107,222,684,343,341,1,1,1,run_aa,3
165,139,104,230,646,317,329,1,1,1,run_aa,3
166,149,123,234,640,317,323,0,1,1,run_aa,3
167,132,107,223,678,333,345,0,1,1,run_aa,3
168,126,107,226,671,320,351,2,1,1,run_aa,3
169,133,112,224,672,316,356,1,1,1,run_aa,3
170,138,117,229,664,315,349,1,1,1,run_aa,3
171,142,121,225,663,316,347,0,1,1,run_aa,3
172,139,110,224,671,325,346,1,1,1,run_aa,3
173,137,120,221,672,348,324,0,1,1,run_aa,3
174,135,112,220,680,339,341,2,1,1,run_aa,3
175,137,115,223,673,335,338,2,1,1,run_aa,3
176,127,102,208,713,339,374,1,1,1,run_aa,3
177,130,112,221,681,317,364,1,1,1,run_aa,3
178,136,108,227,656,304,352,0,1,1,run_aa,3
179,137,122,226,660,319,341,2,1,1,run_aa,3
180,127,103,225,661,311,350,1,1,1,run_aa,3
181,131,111,221,675,333,342,1,1,1,run_aa,3
182,141,107,227,663,333,330,1,1,1,run_aa,3
183,137,111,219,676,342,334,1,1,1,run_aa,3
184,134,115,228,666,331,335,0,1,1,run_aa,3
185,123,102,217,693,347,346,1,1,1,run_aa,3
186,129,105,222,669,340,329,2,1,1,run_aa,3
187,134,114,226,665,329,336,0,1,1,run_aa,3
188,144,125,236,638,301,337,0,1,1,run_aa,3
189,136,116,229,659,314,345,0,1,1,run_aa,3
190,124,103,215,691,335,356,0,1,1,run_aa,3
191,139,116,224,673,329,344,0,1,1,run_aa,3
192,137,107,224,667,323,344,0,1,1,run_aa,3
193,140,113,234,643,320,323,1,1,1,run_aa,3
194,143,112,232,640,316,324,0,1,1,run_aa,3
195,141,119,232,646,328,318,1,1,1,run_aa,3
196,139,112,230,651,334,317,0,1,1,run_aa,3
197,135,111,232,649,319,330,1,1,1,run_aa,3
198,141,115,227,663,317,346,1,1,1,run_aa,3
199,136,112,224,677,330,347,1,1,1,run_aa,3
200,147,123,219,684,335,349,0,1,1,run_aa,3
201,131,109,208,713,365,348,0,1,1,run_aa,3
202,137,115,226,662,345,317,0,1,1,run_aa,3
203,143,116,226,670,352,318,1,1,1,run_aa,3
204,133,111,221,670,346,324,0,1,1,run_aa,3
205,135,103,228,659,319,340,0,1,1,run_aa,3
206,126,107,217,689,339,350,1,1,1,run_aa,3
207,135,111,230,653,304,349,0,1,1,run_aa,3
208,140,113,228,662,316,346,1,1,1,run_aa,3
209,136,107,223,679,303,376,0,1,1,run_aa,3
210,123,107,211,702,310,392,1,1,1,run_aa,3
211,129,104,220,680,314,366,3,1,1,run_aa,3
212,134,107,219,684,325,359,1,1,1,run_aa,3
213,142,112,221,677,325,352,0,1,1,run_aa,3
214,140,109,229,650,310,340,1,1,1,run_aa,3
215,138,105,232,642,314,328,0,1,1,run_aa,3
216,137,110,227,662,307,355,0,1,1,run_aa,3
217,129,106,221,669,317,352,2,1,1,run_aa,3
218,137,120,218,690,327,363,1,1,1,run_aa,3
219,139,116,223,673,333,340,1,1,1,run_aa,3
220,128,103,225,668,328,340,2,1,1,run_aa,3
221,139,112,223,673,344,329,1,1,1,run_aa,3
222,134,115,220,681,336,345,0,1,1,run_aa,3
223,139,114,218,690,347,343,2,1,1,run_aa,3
224,136,108,219,684,340,344,0,1,1,run_aa,3
225,137,110,225,672,337,335,0,1,1,run_aa,3
226,134,114,207,716,364,352,2,1,1,run_aa,3
227,139,109,227,659,340,319,2,1,1,run_aa,3
228,147,119,227,653,332,321,1,1,1,run_aa,3
229,135,108,226,668,324,344,0,1,1,run_aa,3
230,139,116,225,662,329,333,0,1,1,run_aa,3
231,145,122,229,650,338,312,1,1,1,run_aa,3
232,131,110,215,698,368,330,0,1,1,run_aa,3
233,136,113,224,682,360,322,0,1,1,run_aa,3
234,132,94,226,656,335,321,1,1,1,run_aa,3
235,133,106,221,682,352,330,0,1,1,run_aa,3
236,138,110,217,688,347,341,0,1,1,run_aa,3
237,137,106,223,671,347,324,1,1,1,run_aa,3
238,134,107,220,677,344,333,1,1,1,run_aa,3
239,128,104,220,684,353,331,1,1,1,run_aa,3
240,131,104,226,672,347,325,2,1,1,run_aa,3
241,143,117,225,672,345,327,1,1,1,run_aa,3
242,131,113,226,664,323,341,1,1,1,run_aa,3
243,138,108,222,685,329,356,3,1,1,run_aa,3
244,131,110,225,667,327,340,1,1,1,run_aa,3
245,138,113,226,676,336,340,2,1,1,run_aa,3
246,130,113,225,667,329,338,0,1,1,run_aa,3
247,138,115,224,665,334,331,2,1,1,run_aa,3
248,135,114,230,638,327,311,1,1,1,run_aa,3
249,143,115,232,643,327,316,1,1,1,run_aa,3
250,132,110,217,693,342,351,0,1,1,run_aa,3
251,134,114,201,732,372,360,0,1,1,run_aa,3
252,138,112,226,666,339,327,1,1,1,run_aa,3
253,130,102,230,647,336,311,0,1,1,run_aa,3
254,141,111,227,671,347,324,1,1,1,run_aa,3
255,127,102,229,659,312,347,1,1,1,run_aa,3
256,138,115,226,659,311,348,0,1,1,run_aa,3
257,132,105,225,664,315,349,1,1,1,run_aa,3
258,139,112,223,668,336,332,0,1,1,run_aa,3
259,141,120,230,668,339,329,0,1,1,run_aa,3
260,141,116,222,680,340,340,0,1,1,run_aa,3
261,133,110,227,664,331,333,1,1,1,run_aa,3
262,144,118,228,654,324,330,2,1,1,run_aa,3
263,128,103,227,661,347,314,1,1,1,run_aa,3
264,132,115,227,662,348,314,2,1,1,run_aa,3
265,138,114,227,664,348,316,2,1,1,run_aa,3
266,140,111,233,642,343,299,1,1,1,run_aa,3
267,145,117,214,694,354,340,2,1,1,run_aa,3
268,140,114,226,670,320,350,1,1,1,run_aa,3
269,138,108,231,648,294,354,3,1,1,run_aa,3
270,140,119,234,651,289,362,2,1,1,run_aa,3
271,134,114,227,661,304,357,0,1,1,run_aa,3
272,134,114,226,668,311,357,2,1,1,run_aa,3
273,135,110,225,667,319,348,1,1,1,run_aa,3
274,128,106,226,666,323,343,0,1,1,run_aa,3
275,131,107,231,651,333,318,1,1,1,run_aa,3
276,130,114,202,718,367,351,0,1,1,run_aa,3
277,133,109,213,698,362,336,0,1,1,run_aa,3
278,144,120,231,642,330,312,0,1,1,run_aa,3
279,140,112,235,642,330,312,0,1,1,run_aa,3
280,136,110,231,647,331,316,0,1,1,run_aa,3
281,128,106,218,681,341,340,0,1,1,run_aa,3
282,148,113,227,664,338,326,1,1,1,run_aa,3
283,133,111,235,633,308,325,1,1,1,run_aa,3
284,134,106,230,654,324,330,3,1,1,run_aa,3
285,131,107,226,666,345,321,1,1,1,run_aa,3
286,144,108,225,660,348,312,2,1,1,run_aa,3
287,140,120,227,666,341,325,1,1,1,run_aa,3
288,135,106,225,669,346,323,0,1,1,run_aa,3
289,139,116,224,668,345,323,0,1,1,run_aa,3
290,147,122,233,642,336,306,3,1,1,run_aa,3
291,134,113,223,670,353,317,2,1,1,run_aa,3
292,139,112,230,653,336,317,2,1,1,run_aa,3
293,142,113,233,651,333,318,1,1,1,run_aa,3
294,138,117,230,649,332,317,2,1,1,run_aa,3
295,141,114,225,661,348,313,1,1,1,run_aa,3
296,139,116,235,649,344,305,0,1,1,run_aa,3
297,140,110,225,668,349,319,1,1,1,run_aa,3
298,126,104,216,688,351,337,0,1,1,run_aa,3
299,135,111,229,662,345,317,0,1,1,run_aa,3
300,136,109,234,641,331,310,1,1,1,run_aa,3
301,139,112,211,705,361,344,1,1,1,run_aa,3
302,137,108,225,662,340,322,2,1,1,run_aa,3
303,134,105,231,654,339,315,1,1,1,run_aa,3
304,142,108,228,659,336,323,1,1,1,run_aa,3
305,136,109,227,660,331,329,0,1,1,run_aa,3
306,140,118,222,678,349,329,1,1,1,run_aa,3
307,131,110,222,681,349,332,0,1,1,run_aa,3
308,135,110,224,677,354,323,0,1,1,run_aa,3
309,140,121,221,675,330,345,1,1,1,run_aa,3
310,141,114,225,676,340,336,1,1,1,run_aa,3
311,134,110,219,681,343,338,0,1,1,run_aa,3
312,136,109,221,676,339,337,0,1,1,run_aa,3
313,133,103,224,667,342,325,0,1,1,run_aa,3
314,141,116,223,673,349,324,1,1,1,run_aa,3
315,137,107,230,653,331,322,2,1,1,run_aa,3
316,127,103,228,658,345,313,1,1,1,run_aa,3
317,144,118,224,675,351,324,0,1,1,run_aa,3
318,129,108,226,664,335,329,0,1,1,run_aa,3
319,142,113,222,675,334,341,1,1,1,run_aa,3
320,130,105,216,691,328,363,1,1,1,run_aa,3
321,128,111,225,670,311,359,0,1,1,run_aa,3
322,138,123,223,670,317,353,0,1,1,run_aa,3
323,132,115,221,675,326,349,1,1,1,run_aa,3
324,139,121,225,673,331,342,2,1,1,run_aa,3
325,144,111,227,662,335,327,0,1,1,run_aa,3
326,134,111,209,718,380,338,1,1,1,run_aa,3
327,131,104,224,661,339,322,0,1,1,run_aa,3
328,142,116,227,660,319,341,0,1,1,run_aa,3
329,126,109,214,696,343,353,0,1,1,run_aa,3
330,134,110,219,684,337,347,0,1,1,run_aa,3
