year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
33,135,117,226,665,318,347,0,1,1,run_7,2
34,132,106,218,686,319,367,0,1,1,run_7,2
35,131,111,218,676,317,359,0,1,1,run_7,2
36,131,111,217,683,316,367,0,1,1,run_7,2
37,129,109,221,676,320,356,0,1,1,run_7,2
38,134,118,226,661,340,321,0,1,1,run_7,2
39,135,112,230,645,327,318,0,1,1,run_7,2
40,142,109,225,662,348,314,0,1,1,run_7,2
41,137,114,220,682,340,342,0,1,1,run_7,2
42,144,110,221,676,331,345,0,1,1,run_7,2
43,136,112,228,657,314,343,0,1,1,run_7,2
44,133,120,223,673,322,351,0,1,1,run_7,2
45,133,105,225,670,312,358,0,1,1,run_7,2
46,127,107,230,660,305,355,0,1,1,run_7,2
47,135,103,226,660,306,354,0,1,1,run_7,2
48,136,113,229,659,319,340,0,1,1,run_7,2
49,128,106,225,666,317,349,0,1,1,run_7,2
50,135,107,225,666,322,344,0,1,1,run_7,2
51,127,106,215,697,343,354,0,1,1,run_7,2
52,134,113,216,693,336,357,0,1,1,run_7,2
53,136,117,224,664,321,343,0,1,1,run_7,2
54,133,115,221,676,335,341,0,1,1,run_7,2
55,129,110,220,682,336,346,0,1,1,run_7,2
56,134,115,229,651,317,334,0,1,1,run_7,2
57,130,107,221,673,316,357,0,1,1,run_7,2
58,141,111,221,674,332,342,0,1,1,run_7,2
59,143,118,228,654,328,326,0,1,1,run_7,2
60,140,115,225,663,331,332,0,1,1,run_7,2
61,140,117,230,649,334,315,0,1,1,run_7,2
62,131,103,225,661,344,317,0,1,1,run_7,2
63,135,119,220,676,334,342,0,1,1,run_7,2
64,142,116,226,666,322,344,0,1,1,run_7,2
65,135,117,226,662,317,345,0,1,1,run_7,2
66,127,104,216,694,319,375,0,1,1,run_7,2
67,146,118,223,680,324,356,0,1,1,run_7,2
68,135,116,218,689,322,367,0,1,1,run_7,2
69,134,110,222,672,324,348,0,1,1,run_7,2
70,141,109,220,676,337,339,0,1,1,run_7,2
71,145,118,231,654,335,319,0,1,1,run_7,2
72,135,113,231,644,315,329,0,1,1,run_7,2
73,133,112,232,644,312,332,0,1,1,run_7,2
74,132,101,228,653,324,329,0,1,1,run_7,2
75,144,113,230,647,330,317,0,1,1,run_7,2
76,129,109,205,716,370,346,0,1,1,run_7,2
77,135,113,221,680,351,329,0,1,1,run_7,2
78,135,113,220,690,345,345,0,1,1,run_7,2
79,141,126,230,646,322,324,0,1,1,run_7,2
80,136,115,229,656,327,329,0,1,1,run_7,2
81,134,114,223,669,328,341,0,1,1,run_7,2
82,135,109,224,668,344,324,0,1,1,run_7,2
83,141,113,222,680,354,326,0,1,1,run_7,2
84,138,117,222,678,366,312,0,1,1,run_7,2
85,136,107,225,665,345,320,0,1,1,run_7,2
86,138,110,223,664,340,324,0,1,1,run_7,2
87,143,117,232,639,319,320,0,1,1,run_7,2
88,133,109,226,666,331,335,0,1,1,run_7,2
89,138,118,223,674,339,335,0,1,1,run_7,2
90,141,119,220,687,347,340,0,1,1,run_7,2
91,143,118,224,668,334,334,0,1,1,run_7,2
92,135,108,226,663,319,344,0,1,1,run_7,2
93,127,103,225,667,320,347,0,1,1,run_7,2
94,142,123,227,657,320,337,0,1,1,run_7,2
95,130,105,230,657,319,338,0,1,1,run_7,2
96,134,112,224,671,336,335,0,1,1,run_7,2
97,144,116,229,650,316,334,0,1,1,run_7,2
98,131,106,221,674,340,334,0,1,1,run_7,2
99,139,110,218,683,355,328,0,1,1,run_7,2
100,119,93,183,668,352,316,0,1,1,run_7,2
101,95,83,106,699,366,333,0,1,1,run_7,2
102,133,100,142,538,289,249,0,1,1,run_7,2
103,109,89,121,480,258,222,0,1,1,run_7,2
104,73,61,86,447,235,212,0,1,1,run_7,2
105,62,47,70,381,207,174,0,1,1,run_7,2
106,47,37,52,308,162,146,0,1,1,run_7,2
107,22,22,26,253,135,118,0,1,1,run_7,2
108,0,0,0,191,106,85,0,1,1,run_7,2
109,0,0,0,124,68,56,0,1,1,run_7,2
110,9,8,10,73,39,34,0,1,1,run_7,2
111,11,9,12,50,27,23,0,1,1,run_7,2
112,5,5,13,37,18,19,0,1,1,run_7,2
113,6,4,12,37,18,19,0,1,1,run_7,2
114,6,6,13,40,21,19,0,1,1,run_7,2
115,8,7,12,38,18,20,0,1,1,run_7,2
116,7,6,12,41,18,23,0,1,1,run_7,2
117,7,7,12,40,18,22,0,1,1,run_7,2
118,7,6,13,43,16,27,0,1,1,run_7,2
119,7,6,13,43,14,29,0,1,1,run_7,2
120,5,5,10,36,11,25,0,1,1,run_7,2
121,8,8,13,39,15,24,0,1,1,run_7,2
122,8,6,13,39,14,25,0,1,1,run_7,2
123,6,5,9,30,11,19,0,1,1,run_7,2
124,5,4,11,34,14,20,0,1,1,run_7,2
125,6,5,11,33,15,18,0,1,1,run_7,2
126,7,7,13,34,16,18,0,1,1,run_7,2
127,7,6,11,38,21,17,0,1,1,run_7,2
128,8,8,10,37,19,18,0,1,1,run_7,2
129,8,8,12,37,19,18,0,1,1,run_7,2
130,8,6,11,32,14,18,0,1,1,run_7,2
131,9,5,11,31,15,16,0,1,1,run_7,2
132,5,4,11,34,17,17,0,1,1,run_7,2
133,9,6,11,36,16,20,0,1,1,run_7,2
134,5,5,10,27,8,19,0,1,1,run_7,2
135,7,6,11,30,9,21,0,1,1,run_7,2
136,5,4,9,31,9,22,0,1,1,run_7,2
137,5,4,9,28,8,20,0,1,1,run_7,2
138,6,5,10,23,11,12,0,1,1,run_7,2
139,7,7,10,28,12,16,0,1,1,run_7,2
140,7,7,12,32,15,17,0,1,1,run_7,2
141,7,6,12,34,15,19,0,1,1,run_7,2
142,7,7,11,30,13,17,0,1,1,run_7,2
143,5,4,8,30,10,20,0,1,1,run_7,2
144,5,5,8,26,7,19,0,1,1,run_7,2
145,4,4,9,27,8,19,0,1,1,run_7,2
146,4,4,10,28,10,18,0,1,1,run_7,2
147,6,5,9,25,11,14,0,1,1,run_7,2
148,5,4,8,24,14,10,0,1,1,run_7,2
149,7,6,11,25,14,11,0,1,1,run_7,2
150,6,4,9,26,12,14,0,1,1,run_7,2
151,10,7,24,27,12,15,0,1,1,run_7,2
152,14,11,37,42,19,23,0,1,1,run_7,2
153,27,18,59,73,36,37,0,1,1,run_7,2
154,31,26,80,107,45,62,0,1,1,run_7,2
155,48,39,110,157,71,86,0,1,1,run_7,2
156,69,53,143,215,107,108,0,1,1,run_7,2
157,92,67,175,297,154,143,0,1,1,run_7,2
158,108,82,205,374,189,185,0,1,1,run_7,2
159,120,97,227,454,231,223,0,1,1,run_7,2
160,135,115,252,531,263,268,0,1,1,run_7,2
161,149,117,243,593,301,292,0,1,1,run_7,2
162,129,106,223,680,345,335,0,1,1,run_7,2
163,139,113,223,677,349,328,0,1,1,run_7,2
164,138,114,220,681,325,356,0,1,1,run_7,2
165,126,111,222,672,329,343,0,1,1,run_7,2
166,130,104,225,667,328,339,0,1,1,run_7,2
167,141,117,222,681,340,341,0,1,1,run_7,2
168,144,115,225,661,339,322,0,1,1,run_7,2
169,143,115,230,651,332,319,0,1,1,run_7,2
170,137,114,227,670,329,341,0,1,1,run_7,2
171,135,114,222,672,332,340,0,1,1,run_7,2
172,140,116,232,647,299,348,0,1,1,run_7,2
173,131,107,225,669,321,348,0,1,1,run_7,2
174,137,115,232,650,309,341,0,1,1,run_7,2
175,137,116,229,663,330,333,0,1,1,run_7,2
176,129,108,215,707,353,354,0,1,1,run_7,2
177,143,126,220,685,334,351,0,1,1,run_7,2
178,139,110,229,659,329,330,0,1,1,run_7,2
179,139,109,222,673,348,325,0,1,1,run_7,2
180,125,106,224,678,332,346,0,1,1,run_7,2
181,141,116,227,661,328,333,0,1,1,run_7,2
182,135,107,231,659,327,332,0,1,1,run_7,2
183,153,129,231,653,330,323,0,1,1,run_7,2
184,146,122,234,638,316,322,0,1,1,run_7,2
185,136,115,234,640,302,338,0,1,1,run_7,2
186,138,115,224,671,333,338,0,1,1,run_7,2
187,129,104,230,654,342,312,0,1,1,run_7,2
188,142,121,225,665,337,328,0,1,1,run_7,2
189,139,117,225,669,315,354,0,1,1,run_7,2
190,137,110,231,657,305,352,0,1,1,run_7,2
191,134,114,226,672,317,355,0,1,1,run_7,2
192,130,104,234,648,298,350,0,1,1,run_7,2
193,138,110,235,652,307,345,0,1,1,run_7,2
194,138,114,225,670,332,338,0,1,1,run_7,2
195,142,113,234,644,334,310,0,1,1,run_7,2
196,132,104,231,642,341,301,0,1,1,run_7,2
197,133,108,220,681,343,338,0,1,1,run_7,2
198,139,110,220,679,360,319,0,1,1,run_7,2
199,144,113,225,676,361,315,0,1,1,run_7,2
200,135,111,218,684,345,339,0,1,1,run_7,2
201,123,110,212,711,345,366,0,1,1,run_7,2
202,123,99,220,679,338,341,0,1,1,run_7,2
203,129,106,227,664,324,340,0,1,1,run_7,2
204,137,110,228,662,316,346,0,1,1,run_7,2
205,133,109,232,654,301,353,0,1,1,run_7,2
206,128,106,226,665,306,359,0,1,1,run_7,2
207,132,114,229,665,315,350,0,1,1,run_7,2
208,131,106,236,637,301,336,0,1,1,run_7,2
209,126,103,228,656,313,343,0,1,1,run_7,2
210,138,115,227,663,309,354,0,1,1,run_7,2
211,142,120,230,664,321,343,0,1,1,run_7,2
212,136,111,227,666,332,334,0,1,1,run_7,2
213,142,118,219,682,345,337,0,1,1,run_7,2
214,135,113,227,660,328,332,0,1,1,run_7,2
215,129,115,224,680,350,330,0,1,1,run_7,2
216,135,110,226,669,340,329,0,1,1,run_7,2
217,136,112,222,685,347,338,0,1,1,run_7,2
218,135,114,226,676,334,342,0,1,1,run_7,2
219,133,120,221,677,336,341,0,1,1,run_7,2
220,137,113,225,667,337,330,0,1,1,run_7,2
221,139,110,228,671,335,336,0,1,1,run_7,2
222,129,110,230,653,319,334,0,1,1,run_7,2
223,139,116,225,669,341,328,0,1,1,run_7,2
224,137,115,223,679,333,346,0,1,1,run_7,2
225,127,107,219,687,335,352,0,1,1,run_7,2
226,120,104,201,732,359,373,0,1,1,run_7,2
227,129,105,225,671,321,350,0,1,1,run_7,2
228,137,109,237,629,308,321,0,1,1,run_7,2
229,147,111,234,647,336,311,0,1,1,run_7,2
230,134,110,230,650,329,321,0,1,1,run_7,2
231,134,110,226,664,338,326,0,1,1,run_7,2
232,133,107,225,665,350,315,0,1,1,run_7,2
233,143,114,227,677,355,322,0,1,1,run_7,2
234,143,116,231,654,351,303,0,1,1,run_7,2
235,131,107,224,669,348,321,0,1,1,run_7,2
236,140,117,224,676,346,330,0,1,1,run_7,2
237,136,110,229,664,324,340,0,1,1,run_7,2
238,139,125,225,670,340,330,0,1,1,run_7,2
239,137,114,221,678,346,332,0,1,1,run_7,2
240,131,109,228,664,340,324,0,1,1,run_7,2
241,131,109,223,673,338,335,0,1,1,run_7,2
242,136,114,226,665,322,343,0,1,1,run_7,2
243,132,112,225,668,314,354,0,1,1,run_7,2
244,133,118,218,678,305,373,0,1,1,run_7,2
245,131,111,230,659,292,367,0,1,1,run_7,2
246,127,107,227,662,281,381,0,1,1,run_7,2
247,138,110,223,670,302,368,0,1,1,run_7,2
248,133,107,226,666,332,334,0,1,1,run_7,2
249,129,109,217,682,325,357,0,1,1,run_7,2
250,140,118,231,652,330,322,0,1,1,run_7,2
251,135,107,217,696,356,340,0,1,1,run_7,2
252,136,114,223,683,346,337,0,1,1,run_7,2
253,135,117,221,686,344,342,0,1,1,run_7,2
254,143,110,235,636,320,316,0,1,1,run_7,2
255,138,105,228,656,340,316,0,1,1,run_7,2
256,138,113,226,670,348,322,0,1,1,run_7,2
257,126,101,217,691,362,329,0,1,1,run_7,2
258,141,115,224,679,343,336,0,1,1,run_7,2
259,138,116,226,664,332,332,0,1,1,run_7,2
260,140,111,229,656,335,321,0,1,1,run_7,2
261,134,110,232,649,318,331,0,1,1,run_7,2
262,140,121,223,676,330,346,0,1,1,run_7,2
263,131,114,226,665,337,328,0,1,1,run_7,2
264,135,107,221,681,347,334,0,1,1,run_7,2
265,133,108,219,682,345,337,0,1,1,run_7,2
266,139,113,222,674,349,325,0,1,1,run_7,2
267,138,110,218,687,349,338,0,1,1,run_7,2
268,137,112,220,686,337,349,0,1,1,run_7,2
269,135,111,230,654,335,319,0,1,1,run_7,2
270,139,111,228,664,335,329,0,1,1,run_7,2
271,142,118,225,669,346,323,0,1,1,run_7,2
272,144,121,225,669,329,340,0,1,1,run_7,2
273,134,109,225,661,314,347,0,1,1,run_7,2
274,134,111,231,645,302,343,0,1,1,run_7,2
275,137,111,221,679,324,355,0,1,1,run_7,2
276,128,118,206,722,335,387,0,1,1,run_7,2
277,134,116,229,669,305,364,0,1,1,run_7,2
278,132,108,230,654,302,352,0,1,1,run_7,2
279,131,113,222,679,311,368,0,1,1,run_7,2
280,136,108,216,694,323,371,0,1,1,run_7,2
281,129,107,225,667,325,342,0,1,1,run_7,2
282,148,127,229,652,323,329,0,1,1,run_7,2
283,135,112,227,665,324,341,0,1,1,run_7,2
284,131,110,216,688,334,354,0,1,1,run_7,2
285,132,113,215,688,343,345,0,1,1,run_7,2
286,140,113,221,683,339,344,0,1,1,run_7,2
287,139,116,224,670,318,352,0,1,1,run_7,2
288,132,110,224,667,309,358,0,1,1,run_7,2
289,132,118,230,654,298,356,0,1,1,run_7,2
290,132,104,228,663,311,352,0,1,1,run_7,2
291,135,113,223,671,320,351,0,1,1,run_7,2
292,138,108,226,662,326,336,0,1,1,run_7,2
293,139,114,224,682,342,340,0,1,1,run_7,2
294,136,107,217,681,340,341,0,1,1,run_7,2
295,133,114,224,675,335,340,0,1,1,run_7,2
296,127,105,225,666,328,338,0,1,1,run_7,2
297,134,110,232,647,302,345,0,1,1,run_7,2
298,129,107,229,651,300,351,0,1,1,run_7,2
299,135,112,232,645,309,336,0,1,1,run_7,2
300,129,108,228,657,314,343,0,1,1,run_7,2
301,132,105,210,703,334,369,0,1,1,run_7,2
302,138,114,228,659,311,348,0,1,1,run_7,2
303,135,107,231,646,310,336,0,1,1,run_7,2
304,134,110,227,652,306,346,0,1,1,run_7,2
305,133,112,227,664,303,361,0,1,1,run_7,2
306,122,104,227,667,315,352,0,1,1,run_7,2
307,135,102,219,676,333,343,0,1,1,run_7,2
308,137,105,225,670,325,345,0,1,1,run_7,2
309,139,113,224,668,319,349,0,1,1,run_7,2
310,128,98,230,649,319,330,0,1,1,run_7,2
311,131,107,229,655,315,340,0,1,1,run_7,2
312,134,105,230,658,315,343,0,1,1,run_7,2
313,127,110,226,666,318,348,0,1,1,run_7,2
314,123,106,226,654,325,329,0,1,1,run_7,2
315,136,110,228,660,314,346,0,1,1,run_7,2
316,140,118,234,644,306,338,0,1,1,run_7,2
317,127,105,232,643,294,349,0,1,1,run_7,2
318,135,107,226,669,309,360,0,1,1,run_7,2
319,139,115,225,665,321,344,0,1,1,run_7,2
320,130,108,221,686,340,346,0,1,1,run_7,2
321,139,113,225,669,338,331,0,1,1,run_7,2
322,141,116,226,660,325,335,0,1,1,run_7,2
323,146,118,229,657,331,326,0,1,1,run_7,2
324,137,113,226,655,330,325,0,1,1,run_7,2
325,131,108,219,687,340,347,0,1,1,run_7,2
326,124,101,202,721,363,358,0,1,1,run_7,2
327,128,103,216,690,359,331,0,1,1,run_7,2
328,133,107,230,652,330,322,0,1,1,run_7,2
329,141,113,227,655,351,304,0,1,1,run_7,2
330,139,116,227,665,343,322,0,1,1,run_7,2
331,133,109,228,669,322,347,0,1,1,run_7,2
332,135,114,235,636,307,329,0,1,1,run_7,2
333,133,103,225,667,344,323,0,1,1,run_7,2
334,128,101,215,700,347,353,0,1,1,run_7,2
335,137,114,216,694,337,357,0,1,1,run_7,2
336,138,117,224,670,318,352,0,1,1,run_7,2
337,138,116,228,651,310,341,0,1,1,run_7,2
338,136,112,233,646,320,326,0,1,1,run_7,2
339,129,110,217,691,345,346,0,1,1,run_7,2
340,139,119,221,687,372,315,0,1,1,run_7,2
341,136,103,229,658,361,297,0,1,1,run_7,2
342,141,116,223,674,352,322,0,1,1,run_7,2
343,128,105,228,656,348,308,0,1,1,run_7,2
344,146,110,226,670,339,331,0,1,1,run_7,2
345,135,118,225,664,327,337,0,1,1,run_7,2
346,136,112,217,693,356,337,0,1,1,run_7,2
347,136,113,225,660,341,319,0,1,1,run_7,2
348,137,111,233,638,333,305,0,1,1,run_7,2
349,143,115,227,663,339,324,0,1,1,run_7,2
350,136,107,219,698,345,353,0,1,1,run_7,2
1,14,13,15,603,309,294,0,2,1,run_7,2
2,105,92,117,864,451,413,0,2,1,run_7,2
3,138,117,156,815,434,381,1,2,1,run_7,2
4,126,102,201,728,378,350,1,2,1,run_7,2
5,138,115,222,673,338,335,2,2,1,run_7,2
6,134,108,239,618,310,308,0,2,1,run_7,2
7,138,113,228,653,334,319,1,2,1,run_7,2
8,141,119,220,687,351,336,0,2,1,run_7,2
9,151,124,228,667,327,340,2,2,1,run_7,2
10,138,109,221,674,344,330,0,2,1,run_7,2
11,142,119,221,681,331,350,0,2,1,run_7,2
12,143,114,236,623,317,306,1,2,1,run_7,2
13,143,110,233,631,341,290,0,2,1,run_7,2
14,137,110,221,680,373,307,0,2,1,run_7,2
15,140,121,223,671,353,318,0,2,1,run_7,2
16,136,112,221,676,355,321,2,2,1,run_7,2
17,137,111,230,656,329,327,3,2,1,run_7,2
18,133,107,228,660,322,338,1,2,1,run_7,2
19,129,111,226,663,328,335,1,2,1,run_7,2
20,136,114,224,672,325,347,0,2,1,run_7,2
21,137,113,224,669,331,338,1,2,1,run_7,2
22,139,118,225,664,325,339,1,2,1,run_7,2
23,134,119,218,688,330,358,1,2,1,run_7,2
24,131,113,227,653,319,334,0,2,1,run_7,2
25,138,116,219,688,349,339,2,2,1,run_7,2
26,122,96,204,724,368,356,1,2,1,run_7,2
27,137,107,227,661,337,324,1,2,1,run_7,2
28,138,115,226,659,341,318,1,2,1,run_7,2
29,130,108,213,697,370,327,0,2,1,run_7,2
30,132,103,208,702,352,350,0,2,1,run_7,2
31,129,99,215,691,340,351,0,2,1,run_7,2
32,133,106,225,667,314,353,1,2,1,run_7,2
33,138,114,224,669,321,348,1,2,1,run_7,2
34,131,109,223,680,320,360,1,2,1,run_7,2
35,142,114,222,671,328,343,0,2,1,run_7,2
36,136,110,229,655,306,349,2,2,1,run_7,2
37,132,111,222,666,313,353,0,2,1,run_7,2
38,131,110,226,672,322,350,0,2,1,run_7,2
39,134,110,220,675,341,334,0,2,1,run_7,2
40,134,115,225,662,331,331,0,2,1,run_7,2
41,137,113,216,691,361,330,0,2,1,run_7,2
42,133,108,216,690,351,339,0,2,1,run_7,2
43,137,112,220,679,350,329,2,2,1,run_7,2
44,134,109,228,654,318,336,1,2,1,run_7,2
45,140,112,228,652,324,328,0,2,1,run_7,2
46,141,119,223,673,350,323,0,2,1,run_7,2
47,134,115,226,664,365,299,1,2,1,run_7,2
48,144,111,229,647,353,294,2,2,1,run_7,2
49,139,113,230,658,349,309,1,2,1,run_7,2
50,126,102,218,684,344,340,0,2,1,run_7,2
51,113,96,193,741,363,378,1,2,1,run_7,2
52,138,110,228,668,341,327,0,2,1,run_7,2
53,140,106,222,674,346,328,0,2,1,run_7,2
54,135,108,229,658,340,318,0,2,1,run_7,2
55,143,111,228,653,337,316,1,2,1,run_7,2
56,139,116,225,672,335,337,1,2,1,run_7,2
57,137,109,219,679,341,338,1,2,1,run_7,2
58,135,113,222,676,338,338,0,2,1,run_7,2
59,133,109,217,688,337,351,1,2,1,run_7,2
60,141,115,224,670,342,328,1,2,1,run_7,2
61,144,111,230,665,330,335,2,2,1,run_7,2
62,136,113,225,668,340,328,0,2,1,run_7,2
63,137,113,220,686,344,342,2,2,1,run_7,2
64,132,112,222,672,344,328,1,2,1,run_7,2
65,131,113,211,701,367,334,0,2,1,run_7,2
66,140,116,226,664,342,322,2,2,1,run_7,2
67,145,121,217,684,347,337,3,2,1,run_7,2
68,133,108,218,684,346,338,1,2,1,run_7,2
69,140,114,227,662,331,331,1,2,1,run_7,2
70,131,110,215,688,347,341,0,2,1,run_7,2
71,137,105,214,692,369,323,1,2,1,run_7,2
72,131,112,221,674,351,323,0,2,1,run_7,2
73,132,104,225,663,352,311,1,2,1,run_7,2
74,128,110,218,682,360,322,0,2,1,run_7,2
75,145,117,220,676,354,322,2,2,1,run_7,2
76,123,104,202,725,367,358,0,2,1,run_7,2
77,137,117,224,664,330,334,0,2,1,run_7,2
78,129,106,221,671,332,339,0,2,1,run_7,2
79,136,104,227,661,332,329,2,2,1,run_7,2
80,141,100,228,658,343,315,0,2,1,run_7,2
81,141,109,227,660,328,332,2,2,1,run_7,2
82,129,114,219,683,322,361,0,2,1,run_7,2
83,136,112,223,673,293,380,1,2,1,run_7,2
84,132,118,217,690,323,367,0,2,1,run_7,2
85,125,106,221,675,325,350,0,2,1,run_7,2
86,141,114,229,663,334,329,1,2,1,run_7,2
87,139,119,222,673,342,331,0,2,1,run_7,2
88,141,110,224,676,334,342,0,2,1,run_7,2
89,140,110,228,657,328,329,0,2,1,run_7,2
90,134,105,226,659,332,327,1,2,1,run_7,2
91,135,112,229,651,325,326,1,2,1,run_7,2
92,135,112,218,681,319,362,0,2,1,run_7,2
93,136,116,218,680,314,366,1,2,1,run_7,2
94,133,104,218,684,320,364,1,2,1,run_7,2
95,132,111,225,664,327,337,1,2,1,run_7,2
96,133,116,220,684,351,333,1,2,1,run_7,2
97,133,109,218,680,354,326,1,2,1,run_7,2
98,131,103,224,671,334,337,1,2,1,run_7,2
99,136,112,222,676,328,348,1,2,1,run_7,2
100,124,106,186,663,314,349,2,2,1,run_7,2
101,102,78,119,683,321,362,1,2,1,run_7,2
102,111,91,123,577,273,304,2,2,1,run_7,2
103,77,62,125,470,215,255,0,2,1,run_7,2
104,67,60,77,458,213,245,1,2,1,run_7,2
105,63,54,75,368,171,197,1,2,1,run_7,2
106,43,39,67,288,136,152,0,2,1,run_7,2
107,15,15,17,261,127,134,0,2,1,run_7,2
108,9,9,9,181,90,91,0,2,1,run_7,2
109,0,0,0,125,59,66,0,2,1,run_7,2
110,7,7,8,78,37,41,0,2,1,run_7,2
111,9,6,13,47,25,22,1,2,1,run_7,2
112,9,6,12,39,23,16,0,2,1,run_7,2
113,9,6,13,41,23,18,0,2,1,run_7,2
114,8,7,10,37,17,20,0,2,1,run_7,2
115,6,6,9,32,15,17,1,2,1,run_7,2
116,7,6,11,34,13,21,2,2,1,run_7,2
117,6,6,12,33,9,24,1,2,1,run_7,2
118,7,7,11,32,12,20,1,2,1,run_7,2
119,5,5,10,30,8,22,0,2,1,run_7,2
120,6,5,11,30,9,21,1,2,1,run_7,2
121,5,5,11,34,15,19,2,2,1,run_7,2
122,5,3,11,29,15,14,0,2,1,run_7,2
123,4,3,9,30,18,12,0,2,1,run_7,2
124,9,6,12,31,16,15,2,2,1,run_7,2
125,8,7,13,35,14,21,1,2,1,run_7,2
126,7,5,12,39,16,23,2,2,1,run_7,2
127,7,6,12,43,20,23,0,2,1,run_7,2
128,8,7,12,42,22,20,2,2,1,run_7,2
129,9,9,11,40,25,15,2,2,1,run_7,2
130,10,9,11,39,23,16,3,2,1,run_7,2
131,9,6,10,37,23,14,2,2,1,run_7,2
132,10,6,13,37,25,12,1,2,1,run_7,2
133,10,7,10,35,24,11,1,2,1,run_7,2
134,8,6,12,37,22,15,1,2,1,run_7,2
135,7,7,10,36,17,19,1,2,1,run_7,2
136,6,5,11,35,18,17,0,2,1,run_7,2
137,8,7,8,30,16,14,1,2,1,run_7,2
138,4,3,9,31,17,14,2,2,1,run_7,2
139,8,6,11,30,18,12,2,2,1,run_7,2
140,7,6,11,28,14,14,0,2,1,run_7,2
141,8,5,11,32,16,16,1,2,1,run_7,2
142,8,5,13,38,17,21,0,2,1,run_7,2
143,8,7,12,37,13,24,2,2,1,run_7,2
144,7,7,10,35,15,20,2,2,1,run_7,2
145,8,6,13,32,15,17,0,2,1,run_7,2
146,8,5,9,33,19,14,0,2,1,run_7,2
147,8,5,9,29,20,9,1,2,1,run_7,2
148,6,4,9,25,14,11,1,2,1,run_7,2
149,6,5,9,26,14,12,1,2,1,run_7,2
150,4,4,8,29,12,17,1,2,1,run_7,2
151,10,8,22,27,12,15,1,2,1,run_7,2
152,12,10,33,39,13,26,0,2,1,run_7,2
153,21,18,52,65,25,40,1,2,1,run_7,2
154,33,25,78,100,44,56,1,2,1,run_7,2
155,51,40,107,149,72,77,1,2,1,run_7,2
156,71,50,142,218,113,105,0,2,1,run_7,2
157,91,67,176,289,156,133,2,2,1,run_7,2
158,105,78,203,375,186,189,2,2,1,run_7,2
159,112,94,227,479,234,245,1,2,1,run_7,2
160,147,115,247,578,271,307,0,2,1,run_7,2
161,137,118,232,642,313,329,1,2,1,run_7,2
162,133,108,219,683,339,344,1,2,1,run_7,2
163,136,106,217,683,338,345,1,2,1,run_7,2
164,132,112,219,691,351,340,0,2,1,run_7,2
165,140,116,228,656,335,321,2,2,1,run_7,2
166,131,102,227,659,324,335,0,2,1,run_7,2
167,129,103,224,672,328,344,1,2,1,run_7,2
168,138,116,214,694,338,356,0,2,1,run_7,2
169,139,113,224,673,321,352,2,2,1,run_7,2
170,134,112,225,666,309,357,0,2,1,run_7,2
171,139,116,221,684,315,369,0,2,1,run_7,2
172,132,112,231,660,326,334,0,2,1,run_7,2
173,137,121,222,670,326,344,1,2,1,run_7,2
174,132,104,224,671,327,344,3,2,1,run_7,2
175,132,116,227,659,313,346,1,2,1,run_7,2
176,132,109,210,712,353,359,0,2,1,run_7,2
177,140,116,227,661,325,336,2,2,1,run_7,2
178,136,108,226,662,343,319,0,2,1,run_7,2
179,139,115,228,659,351,308,1,2,1,run_7,2
180,125,104,223,671,364,307,0,2,1,run_7,2
181,136,113,219,693,376,317,0,2,1,run_7,2
182,120,99,219,684,377,307,1,2,1,run_7,2
183,132,107,220,681,351,330,1,2,1,run_7,2
184,130,105,220,677,333,344,1,2,1,run_7,2
185,139,119,221,673,320,353,1,2,1,run_7,2
186,135,107,230,651,303,348,0,2,1,run_7,2
187,134,111,224,669,327,342,1,2,1,run_7,2
188,134,113,209,705,348,357,2,2,1,run_7,2
189,139,111,222,677,343,334,2,2,1,run_7,2
190,128,106,232,643,298,345,3,2,1,run_7,2
191,137,110,225,666,309,357,0,2,1,run_7,2
192,137,118,223,671,344,327,2,2,1,run_7,2
193,137,115,215,688,353,335,2,2,1,run_7,2
194,138,111,231,642,328,314,3,2,1,run_7,2
195,128,102,222,674,350,324,1,2,1,run_7,2
196,133,109,224,677,346,331,1,2,1,run_7,2
197,126,103,220,682,355,327,0,2,1,run_7,2
198,139,113,227,660,362,298,0,2,1,run_7,2
199,135,105,221,676,354,322,0,2,1,run_7,2
200,142,121,224,668,341,327,1,2,1,run_7,2
201,128,107,213,703,369,334,1,2,1,run_7,2
202,134,109,224,670,345,325,1,2,1,run_7,2
203,144,114,225,665,349,316,3,2,1,run_7,2
204,138,118,225,662,344,318,2,2,1,run_7,2
205,141,117,233,636,346,290,0,2,1,run_7,2
206,137,110,232,645,353,292,1,2,1,run_7,2
207,135,110,217,681,361,320,1,2,1,run_7,2
208,130,107,224,666,331,335,2,2,1,run_7,2
209,133,114,222,677,340,337,1,2,1,run_7,2
210,143,115,228,656,338,318,0,2,1,run_7,2
211,133,107,223,670,320,350,2,2,1,run_7,2
212,130,108,217,685,338,347,2,2,1,run_7,2
213,129,106,227,660,316,344,1,2,1,run_7,2
214,137,115,232,644,303,341,0,2,1,run_7,2
215,138,116,229,656,307,349,1,2,1,run_7,2
216,128,109,211,701,345,356,1,2,1,run_7,2
217,131,110,231,643,323,320,1,2,1,run_7,2
218,142,116,224,668,321,347,1,2,1,run_7,2
