year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
310,178,130,225,675,327,348,1,3,1,ABMrun_3.3.23_f,1
311,183,149,231,646,315,331,0,3,1,ABMrun_3.3.23_f,1
312,182,144,224,666,324,342,0,3,1,ABMrun_3.3.23_f,1
313,170,136,220,680,332,348,0,3,1,ABMrun_3.3.23_f,1
314,170,129,220,683,340,343,0,3,1,ABMrun_3.3.23_f,1
315,175,137,226,667,320,347,2,3,1,ABMrun_3.3.23_f,1
316,177,136,226,660,318,342,1,3,1,ABMrun_3.3.23_f,1
317,186,143,230,653,328,325,2,3,1,ABMrun_3.3.23_f,1
318,176,143,222,671,333,338,1,3,1,ABMrun_3.3.23_f,1
319,174,133,216,691,335,356,2,3,1,ABMrun_3.3.23_f,1
320,173,135,226,660,309,351,2,3,1,ABMrun_3.3.23_f,1
321,182,140,231,651,304,347,0,3,1,ABMrun_3.3.23_f,1
322,177,138,228,655,320,335,1,3,1,ABMrun_3.3.23_f,1
323,175,139,220,680,328,352,0,3,1,ABMrun_3.3.23_f,1
324,175,135,226,665,332,333,0,3,1,ABMrun_3.3.23_f,1
325,174,132,221,685,346,339,1,3,1,ABMrun_3.3.23_f,1
326,167,139,205,718,367,351,1,3,1,ABMrun_3.3.23_f,1
327,177,142,224,673,357,316,1,3,1,ABMrun_3.3.23_f,1
328,173,126,227,659,350,309,1,3,1,ABMrun_3.3.23_f,1
329,180,135,226,661,343,318,1,3,1,ABMrun_3.3.23_f,1
330,175,136,219,672,339,333,1,3,1,ABMrun_3.3.23_f,1
331,168,136,220,676,324,352,2,3,1,ABMrun_3.3.23_f,1
332,178,137,225,665,314,351,1,3,1,ABMrun_3.3.23_f,1
333,180,140,225,665,299,366,2,3,1,ABMrun_3.3.23_f,1
334,172,138,219,681,321,360,0,3,1,ABMrun_3.3.23_f,1
335,171,138,222,673,348,325,1,3,1,ABMrun_3.3.23_f,1
336,173,137,225,661,345,316,0,3,1,ABMrun_3.3.23_f,1
337,175,137,224,665,338,327,0,3,1,ABMrun_3.3.23_f,1
338,183,144,226,660,328,332,1,3,1,ABMrun_3.3.23_f,1
339,173,142,222,667,325,342,0,3,1,ABMrun_3.3.23_f,1
340,169,133,221,669,316,353,2,3,1,ABMrun_3.3.23_f,1
341,169,132,218,681,325,356,0,3,1,ABMrun_3.3.23_f,1
342,169,138,222,673,322,351,2,3,1,ABMrun_3.3.23_f,1
343,179,143,228,649,330,319,2,3,1,ABMrun_3.3.23_f,1
344,177,137,228,653,332,321,1,3,1,ABMrun_3.3.23_f,1
345,176,139,229,653,317,336,0,3,1,ABMrun_3.3.23_f,1
346,179,132,232,635,331,304,1,3,1,ABMrun_3.3.23_f,1
347,178,138,224,671,349,322,1,3,1,ABMrun_3.3.23_f,1
348,170,124,217,680,365,315,0,3,1,ABMrun_3.3.23_f,1
349,173,132,224,669,337,332,1,3,1,ABMrun_3.3.23_f,1
350,171,137,223,666,329,337,2,3,1,ABMrun_3.3.23_f,1
1,2,2,3,606,294,312,0,1,1,ABMrun_3.3.23_f,2
2,90,85,110,875,427,448,0,1,1,ABMrun_3.3.23_f,2
3,124,105,160,803,389,414,0,1,1,ABMrun_3.3.23_f,2
4,150,123,196,742,352,390,0,1,1,ABMrun_3.3.23_f,2
5,176,137,221,672,321,351,0,1,1,ABMrun_3.3.23_f,2
6,188,147,235,629,292,337,0,1,1,ABMrun_3.3.23_f,2
7,166,126,218,682,332,350,0,1,1,ABMrun_3.3.23_f,2
8,164,122,220,679,337,342,0,1,1,ABMrun_3.3.23_f,2
9,171,130,217,685,330,355,0,1,1,ABMrun_3.3.23_f,2
10,169,135,221,676,327,349,0,1,1,ABMrun_3.3.23_f,2
11,180,136,232,646,323,323,0,1,1,ABMrun_3.3.23_f,2
12,179,137,229,658,349,309,0,1,1,ABMrun_3.3.23_f,2
13,186,144,234,655,345,310,0,1,1,ABMrun_3.3.23_f,2
14,173,132,222,671,356,315,0,1,1,ABMrun_3.3.23_f,2
15,181,137,227,658,337,321,0,1,1,ABMrun_3.3.23_f,2
16,173,135,226,673,340,333,0,1,1,ABMrun_3.3.23_f,2
17,174,128,220,681,348,333,0,1,1,ABMrun_3.3.23_f,2
18,177,137,226,664,347,317,0,1,1,ABMrun_3.3.23_f,2
19,177,137,224,667,343,324,0,1,1,ABMrun_3.3.23_f,2
20,162,128,219,677,328,349,0,1,1,ABMrun_3.3.23_f,2
21,169,136,221,669,325,344,0,1,1,ABMrun_3.3.23_f,2
22,171,130,220,683,327,356,0,1,1,ABMrun_3.3.23_f,2
23,179,138,224,663,334,329,0,1,1,ABMrun_3.3.23_f,2
24,186,142,227,661,330,331,0,1,1,ABMrun_3.3.23_f,2
25,184,130,228,667,340,327,0,1,1,ABMrun_3.3.23_f,2
26,157,128,202,733,380,353,0,1,1,ABMrun_3.3.23_f,2
27,178,135,230,643,337,306,0,1,1,ABMrun_3.3.23_f,2
28,178,128,228,660,334,326,0,1,1,ABMrun_3.3.23_f,2
29,176,140,231,644,333,311,0,1,1,ABMrun_3.3.23_f,2
30,171,135,230,644,328,316,0,1,1,ABMrun_3.3.23_f,2
31,182,141,226,662,338,324,0,1,1,ABMrun_3.3.23_f,2
32,180,137,224,672,340,332,0,1,1,ABMrun_3.3.23_f,2
33,174,139,224,671,335,336,0,1,1,ABMrun_3.3.23_f,2
34,160,134,211,696,350,346,0,1,1,ABMrun_3.3.23_f,2
35,176,128,227,661,329,332,0,1,1,ABMrun_3.3.23_f,2
36,175,133,225,661,331,330,0,1,1,ABMrun_3.3.23_f,2
37,178,130,226,664,328,336,0,1,1,ABMrun_3.3.23_f,2
38,177,139,226,668,316,352,0,1,1,ABMrun_3.3.23_f,2
39,171,130,223,669,324,345,0,1,1,ABMrun_3.3.23_f,2
40,171,143,217,694,334,360,0,1,1,ABMrun_3.3.23_f,2
41,176,143,223,668,312,356,0,1,1,ABMrun_3.3.23_f,2
42,177,140,228,657,317,340,0,1,1,ABMrun_3.3.23_f,2
43,183,144,226,653,322,331,0,1,1,ABMrun_3.3.23_f,2
44,174,134,225,668,336,332,0,1,1,ABMrun_3.3.23_f,2
45,181,134,235,637,314,323,0,1,1,ABMrun_3.3.23_f,2
46,172,137,226,668,329,339,0,1,1,ABMrun_3.3.23_f,2
47,175,139,222,676,337,339,0,1,1,ABMrun_3.3.23_f,2
48,177,145,228,659,323,336,0,1,1,ABMrun_3.3.23_f,2
49,182,144,225,665,327,338,0,1,1,ABMrun_3.3.23_f,2
50,178,145,223,670,329,341,0,1,1,ABMrun_3.3.23_f,2
51,156,128,200,727,372,355,0,1,1,ABMrun_3.3.23_f,2
52,180,134,225,669,353,316,0,1,1,ABMrun_3.3.23_f,2
53,176,140,225,663,346,317,0,1,1,ABMrun_3.3.23_f,2
54,176,141,230,645,322,323,0,1,1,ABMrun_3.3.23_f,2
55,173,136,229,653,316,337,0,1,1,ABMrun_3.3.23_f,2
56,167,129,222,677,334,343,0,1,1,ABMrun_3.3.23_f,2
57,170,134,226,660,337,323,0,1,1,ABMrun_3.3.23_f,2
58,173,131,219,678,339,339,0,1,1,ABMrun_3.3.23_f,2
59,165,127,219,676,334,342,0,1,1,ABMrun_3.3.23_f,2
60,175,139,221,670,330,340,0,1,1,ABMrun_3.3.23_f,2
61,173,137,226,661,332,329,0,1,1,ABMrun_3.3.23_f,2
62,178,142,225,666,324,342,0,1,1,ABMrun_3.3.23_f,2
63,176,137,222,677,325,352,0,1,1,ABMrun_3.3.23_f,2
64,176,136,220,683,345,338,0,1,1,ABMrun_3.3.23_f,2
65,173,131,223,674,337,337,0,1,1,ABMrun_3.3.23_f,2
66,180,138,227,655,315,340,0,1,1,ABMrun_3.3.23_f,2
67,163,127,215,688,329,359,0,1,1,ABMrun_3.3.23_f,2
68,182,138,228,653,325,328,0,1,1,ABMrun_3.3.23_f,2
69,177,141,224,666,329,337,0,1,1,ABMrun_3.3.23_f,2
70,174,143,224,669,347,322,0,1,1,ABMrun_3.3.23_f,2
71,179,132,229,648,353,295,0,1,1,ABMrun_3.3.23_f,2
72,180,134,229,652,356,296,0,1,1,ABMrun_3.3.23_f,2
73,180,136,233,642,343,299,0,1,1,ABMrun_3.3.23_f,2
74,174,130,220,676,375,301,0,1,1,ABMrun_3.3.23_f,2
75,176,128,222,676,351,325,0,1,1,ABMrun_3.3.23_f,2
76,172,127,215,696,348,348,0,1,1,ABMrun_3.3.23_f,2
77,168,129,225,667,323,344,0,1,1,ABMrun_3.3.23_f,2
78,176,128,231,649,313,336,0,1,1,ABMrun_3.3.23_f,2
79,174,128,228,662,309,353,0,1,1,ABMrun_3.3.23_f,2
80,175,131,226,665,307,358,0,1,1,ABMrun_3.3.23_f,2
81,177,137,225,669,308,361,0,1,1,ABMrun_3.3.23_f,2
82,167,135,220,678,337,341,0,1,1,ABMrun_3.3.23_f,2
83,171,139,221,673,347,326,0,1,1,ABMrun_3.3.23_f,2
84,166,130,217,693,347,346,0,1,1,ABMrun_3.3.23_f,2
85,170,140,221,679,326,353,0,1,1,ABMrun_3.3.23_f,2
86,161,132,216,691,328,363,0,1,1,ABMrun_3.3.23_f,2
87,182,138,225,665,324,341,0,1,1,ABMrun_3.3.23_f,2
88,183,143,227,663,310,353,0,1,1,ABMrun_3.3.23_f,2
89,179,136,230,659,326,333,0,1,1,ABMrun_3.3.23_f,2
90,177,141,221,672,349,323,0,1,1,ABMrun_3.3.23_f,2
91,174,139,219,680,350,330,0,1,1,ABMrun_3.3.23_f,2
92,170,131,217,686,344,342,0,1,1,ABMrun_3.3.23_f,2
93,168,128,218,685,328,357,0,1,1,ABMrun_3.3.23_f,2
94,175,141,229,651,297,354,0,1,1,ABMrun_3.3.23_f,2
95,177,134,233,641,303,338,0,1,1,ABMrun_3.3.23_f,2
96,190,132,235,635,309,326,0,1,1,ABMrun_3.3.23_f,2
97,165,123,220,677,346,331,0,1,1,ABMrun_3.3.23_f,2
98,168,128,221,688,343,345,0,1,1,ABMrun_3.3.23_f,2
99,168,136,219,685,339,346,0,1,1,ABMrun_3.3.23_f,2
100,148,125,186,678,341,337,0,1,1,ABMrun_3.3.23_f,2
101,117,97,152,673,334,339,0,1,1,ABMrun_3.3.23_f,2
102,125,95,156,582,294,288,0,1,1,ABMrun_3.3.23_f,2
103,120,97,149,518,253,265,0,1,1,ABMrun_3.3.23_f,2
104,109,88,137,470,238,232,0,1,1,ABMrun_3.3.23_f,2
105,78,65,104,445,222,223,0,1,1,ABMrun_3.3.23_f,2
106,69,61,91,395,201,194,0,1,1,ABMrun_3.3.23_f,2
107,57,43,71,354,169,185,0,1,1,ABMrun_3.3.23_f,2
108,47,39,56,306,139,167,0,1,1,ABMrun_3.3.23_f,2
109,43,34,53,235,109,126,0,1,1,ABMrun_3.3.23_f,2
110,24,22,35,192,91,101,0,1,1,ABMrun_3.3.23_f,2
111,31,29,37,146,70,76,0,1,1,ABMrun_3.3.23_f,2
112,31,27,36,131,65,66,0,1,1,ABMrun_3.3.23_f,2
113,27,21,35,114,53,61,0,1,1,ABMrun_3.3.23_f,2
114,25,19,33,104,57,47,0,1,1,ABMrun_3.3.23_f,2
115,26,21,32,103,63,40,0,1,1,ABMrun_3.3.23_f,2
116,26,17,34,105,66,39,0,1,1,ABMrun_3.3.23_f,2
117,28,18,35,108,66,42,0,1,1,ABMrun_3.3.23_f,2
118,26,21,34,111,61,50,0,1,1,ABMrun_3.3.23_f,2
119,26,19,33,100,50,50,0,1,1,ABMrun_3.3.23_f,2
120,26,21,33,97,50,47,0,1,1,ABMrun_3.3.23_f,2
121,25,19,32,102,52,50,0,1,1,ABMrun_3.3.23_f,2
122,25,18,32,94,46,48,0,1,1,ABMrun_3.3.23_f,2
123,28,21,33,103,50,53,0,1,1,ABMrun_3.3.23_f,2
124,27,22,34,103,46,57,0,1,1,ABMrun_3.3.23_f,2
125,27,18,32,91,48,43,0,1,1,ABMrun_3.3.23_f,2
126,25,20,33,97,52,45,0,1,1,ABMrun_3.3.23_f,2
127,25,19,31,93,49,44,0,1,1,ABMrun_3.3.23_f,2
128,25,21,32,97,48,49,0,1,1,ABMrun_3.3.23_f,2
129,26,20,33,100,49,51,0,1,1,ABMrun_3.3.23_f,2
130,27,22,34,109,50,59,0,1,1,ABMrun_3.3.23_f,2
131,23,21,30,95,52,43,0,1,1,ABMrun_3.3.23_f,2
132,25,17,31,87,44,43,0,1,1,ABMrun_3.3.23_f,2
133,23,17,33,88,43,45,0,1,1,ABMrun_3.3.23_f,2
134,24,17,30,88,38,50,0,1,1,ABMrun_3.3.23_f,2
135,27,20,32,91,48,43,0,1,1,ABMrun_3.3.23_f,2
136,25,17,32,92,52,40,0,1,1,ABMrun_3.3.23_f,2
137,25,19,33,103,57,46,0,1,1,ABMrun_3.3.23_f,2
138,24,23,35,101,53,48,0,1,1,ABMrun_3.3.23_f,2
139,29,26,35,106,49,57,0,1,1,ABMrun_3.3.23_f,2
140,29,27,35,108,50,58,0,1,1,ABMrun_3.3.23_f,2
141,28,23,35,107,53,54,0,1,1,ABMrun_3.3.23_f,2
142,27,20,33,101,47,54,0,1,1,ABMrun_3.3.23_f,2
143,26,20,33,93,46,47,0,1,1,ABMrun_3.3.23_f,2
144,26,18,31,90,46,44,0,1,1,ABMrun_3.3.23_f,2
145,28,21,33,91,42,49,0,1,1,ABMrun_3.3.23_f,2
146,25,22,32,94,40,54,0,1,1,ABMrun_3.3.23_f,2
147,22,18,30,89,41,48,0,1,1,ABMrun_3.3.23_f,2
148,26,18,30,86,36,50,0,1,1,ABMrun_3.3.23_f,2
149,23,17,29,81,34,47,0,1,1,ABMrun_3.3.23_f,2
150,27,18,31,90,42,48,0,1,1,ABMrun_3.3.23_f,2
151,70,51,91,185,88,97,62,1,1,ABMrun_3.3.23_f,2
152,82,53,109,190,99,91,35,1,1,ABMrun_3.3.23_f,2
153,99,62,125,231,119,112,14,1,1,ABMrun_3.3.23_f,2
154,115,79,145,293,152,141,6,1,1,ABMrun_3.3.23_f,2
155,124,88,163,353,178,175,1,1,1,ABMrun_3.3.23_f,2
156,147,103,176,401,199,202,0,1,1,ABMrun_3.3.23_f,2
157,153,107,194,452,236,216,0,1,1,ABMrun_3.3.23_f,2
158,160,118,208,500,258,242,0,1,1,ABMrun_3.3.23_f,2
159,169,126,221,571,290,281,0,1,1,ABMrun_3.3.23_f,2
160,187,136,240,605,325,280,0,1,1,ABMrun_3.3.23_f,2
161,179,135,228,660,338,322,0,1,1,ABMrun_3.3.23_f,2
162,177,128,223,666,321,345,0,1,1,ABMrun_3.3.23_f,2
163,175,134,222,671,313,358,0,1,1,ABMrun_3.3.23_f,2
164,174,135,224,669,331,338,0,1,1,ABMrun_3.3.23_f,2
165,179,140,228,652,316,336,0,1,1,ABMrun_3.3.23_f,2
166,174,136,229,653,313,340,0,1,1,ABMrun_3.3.23_f,2
167,177,142,220,673,337,336,0,1,1,ABMrun_3.3.23_f,2
168,181,141,227,660,318,342,0,1,1,ABMrun_3.3.23_f,2
169,172,122,228,652,326,326,0,1,1,ABMrun_3.3.23_f,2
170,171,137,226,665,338,327,0,1,1,ABMrun_3.3.23_f,2
171,168,137,221,671,335,336,0,1,1,ABMrun_3.3.23_f,2
172,160,127,214,691,339,352,0,1,1,ABMrun_3.3.23_f,2
173,170,142,212,699,343,356,0,1,1,ABMrun_3.3.23_f,2
174,170,138,221,672,347,325,0,1,1,ABMrun_3.3.23_f,2
175,176,137,222,675,351,324,0,1,1,ABMrun_3.3.23_f,2
176,155,127,197,734,373,361,0,1,1,ABMrun_3.3.23_f,2
177,168,135,223,665,332,333,0,1,1,ABMrun_3.3.23_f,2
178,167,126,226,657,328,329,0,1,1,ABMrun_3.3.23_f,2
179,173,132,224,670,340,330,0,1,1,ABMrun_3.3.23_f,2
180,173,132,222,674,340,334,0,1,1,ABMrun_3.3.23_f,2
181,179,143,227,655,312,343,0,1,1,ABMrun_3.3.23_f,2
182,181,142,235,625,284,341,0,1,1,ABMrun_3.3.23_f,2
183,176,143,228,655,317,338,0,1,1,ABMrun_3.3.23_f,2
184,170,140,222,678,336,342,0,1,1,ABMrun_3.3.23_f,2
185,181,132,228,656,334,322,0,1,1,ABMrun_3.3.23_f,2
186,164,133,223,671,329,342,0,1,1,ABMrun_3.3.23_f,2
187,177,146,223,674,316,358,0,1,1,ABMrun_3.3.23_f,2
188,179,136,226,655,305,350,0,1,1,ABMrun_3.3.23_f,2
189,168,131,224,667,319,348,0,1,1,ABMrun_3.3.23_f,2
190,170,124,214,686,351,335,0,1,1,ABMrun_3.3.23_f,2
191,182,132,233,642,328,314,0,1,1,ABMrun_3.3.23_f,2
192,165,130,221,673,344,329,0,1,1,ABMrun_3.3.23_f,2
193,174,127,227,659,321,338,0,1,1,ABMrun_3.3.23_f,2
194,184,139,229,652,313,339,0,1,1,ABMrun_3.3.23_f,2
195,178,139,226,657,333,324,0,1,1,ABMrun_3.3.23_f,2
196,170,135,215,691,343,348,0,1,1,ABMrun_3.3.23_f,2
197,173,130,222,671,337,334,0,1,1,ABMrun_3.3.23_f,2
198,186,138,233,638,322,316,0,1,1,ABMrun_3.3.23_f,2
199,180,148,230,649,312,337,0,1,1,ABMrun_3.3.23_f,2
200,181,139,229,652,307,345,0,1,1,ABMrun_3.3.23_f,2
201,167,131,205,723,331,392,0,1,1,ABMrun_3.3.23_f,2
202,171,141,218,683,311,372,0,1,1,ABMrun_3.3.23_f,2
203,175,140,226,663,324,339,0,1,1,ABMrun_3.3.23_f,2
204,180,135,222,675,346,329,0,1,1,ABMrun_3.3.23_f,2
205,174,134,221,676,332,344,0,1,1,ABMrun_3.3.23_f,2
206,176,143,225,672,333,339,0,1,1,ABMrun_3.3.23_f,2
207,173,131,228,652,306,346,0,1,1,ABMrun_3.3.23_f,2
208,169,137,220,676,319,357,0,1,1,ABMrun_3.3.23_f,2
209,178,137,223,670,314,356,0,1,1,ABMrun_3.3.23_f,2
210,170,136,222,675,345,330,0,1,1,ABMrun_3.3.23_f,2
211,179,129,232,630,339,291,0,1,1,ABMrun_3.3.23_f,2
212,166,133,222,675,353,322,0,1,1,ABMrun_3.3.23_f,2
213,181,144,227,655,331,324,0,1,1,ABMrun_3.3.23_f,2
214,185,148,231,651,310,341,0,1,1,ABMrun_3.3.23_f,2
215,178,143,227,658,306,352,0,1,1,ABMrun_3.3.23_f,2
216,170,136,225,663,309,354,0,1,1,ABMrun_3.3.23_f,2
217,170,139,222,680,331,349,0,1,1,ABMrun_3.3.23_f,2
218,167,130,221,668,334,334,0,1,1,ABMrun_3.3.23_f,2
219,175,141,220,671,328,343,0,1,1,ABMrun_3.3.23_f,2
220,181,147,225,668,326,342,0,1,1,ABMrun_3.3.23_f,2
221,170,137,223,670,332,338,0,1,1,ABMrun_3.3.23_f,2
222,166,123,225,665,331,334,0,1,1,ABMrun_3.3.23_f,2
223,166,125,217,683,332,351,0,1,1,ABMrun_3.3.23_f,2
224,176,136,223,677,338,339,0,1,1,ABMrun_3.3.23_f,2
225,169,142,224,666,330,336,0,1,1,ABMrun_3.3.23_f,2
226,161,125,208,708,360,348,0,1,1,ABMrun_3.3.23_f,2
227,170,142,218,689,350,339,0,1,1,ABMrun_3.3.23_f,2
228,168,129,219,681,345,336,0,1,1,ABMrun_3.3.23_f,2
229,180,147,226,665,334,331,0,1,1,ABMrun_3.3.23_f,2
230,172,131,218,682,342,340,0,1,1,ABMrun_3.3.23_f,2
231,177,137,225,667,324,343,0,1,1,ABMrun_3.3.23_f,2
232,173,133,229,649,312,337,0,1,1,ABMrun_3.3.23_f,2
233,186,135,229,649,331,318,0,1,1,ABMrun_3.3.23_f,2
234,166,123,225,664,341,323,0,1,1,ABMrun_3.3.23_f,2
235,171,135,219,687,352,335,0,1,1,ABMrun_3.3.23_f,2
236,172,130,227,661,323,338,0,1,1,ABMrun_3.3.23_f,2
237,174,141,218,685,343,342,0,1,1,ABMrun_3.3.23_f,2
238,181,131,233,634,319,315,0,1,1,ABMrun_3.3.23_f,2
239,172,130,225,657,346,311,0,1,1,ABMrun_3.3.23_f,2
240,174,142,227,657,326,331,0,1,1,ABMrun_3.3.23_f,2
241,167,124,217,685,341,344,0,1,1,ABMrun_3.3.23_f,2
242,176,141,224,672,327,345,0,1,1,ABMrun_3.3.23_f,2
243,168,143,223,670,312,358,0,1,1,ABMrun_3.3.23_f,2
244,165,133,220,676,323,353,0,1,1,ABMrun_3.3.23_f,2
245,166,136,221,671,315,356,0,1,1,ABMrun_3.3.23_f,2
246,176,129,224,670,328,342,0,1,1,ABMrun_3.3.23_f,2
247,177,127,228,648,328,320,0,1,1,ABMrun_3.3.23_f,2
248,171,139,218,679,340,339,0,1,1,ABMrun_3.3.23_f,2
249,177,144,223,676,328,348,0,1,1,ABMrun_3.3.23_f,2
250,168,141,219,679,323,356,0,1,1,ABMrun_3.3.23_f,2
251,167,130,210,709,337,372,0,1,1,ABMrun_3.3.23_f,2
252,175,148,223,666,316,350,0,1,1,ABMrun_3.3.23_f,2
253,175,136,225,657,303,354,0,1,1,ABMrun_3.3.23_f,2
254,181,139,226,661,320,341,0,1,1,ABMrun_3.3.23_f,2
255,177,140,223,671,325,346,0,1,1,ABMrun_3.3.23_f,2
256,168,136,217,689,351,338,0,1,1,ABMrun_3.3.23_f,2
257,169,136,217,685,354,331,0,1,1,ABMrun_3.3.23_f,2
258,169,128,220,680,365,315,0,1,1,ABMrun_3.3.23_f,2
259,177,139,225,661,352,309,0,1,1,ABMrun_3.3.23_f,2
260,176,134,223,663,344,319,0,1,1,ABMrun_3.3.23_f,2
261,168,130,213,692,341,351,0,1,1,ABMrun_3.3.23_f,2
262,180,134,228,653,324,329,0,1,1,ABMrun_3.3.23_f,2
263,165,137,218,687,344,343,0,1,1,ABMrun_3.3.23_f,2
264,184,143,227,661,344,317,0,1,1,ABMrun_3.3.23_f,2
265,188,143,232,642,331,311,0,1,1,ABMrun_3.3.23_f,2
266,182,146,231,646,323,323,0,1,1,ABMrun_3.3.23_f,2
267,177,134,228,653,325,328,0,1,1,ABMrun_3.3.23_f,2
268,177,137,222,674,333,341,0,1,1,ABMrun_3.3.23_f,2
269,175,142,228,654,327,327,0,1,1,ABMrun_3.3.23_f,2
270,178,138,225,667,324,343,0,1,1,ABMrun_3.3.23_f,2
271,168,130,223,668,322,346,0,1,1,ABMrun_3.3.23_f,2
272,171,138,225,659,329,330,0,1,1,ABMrun_3.3.23_f,2
273,182,131,232,644,332,312,0,1,1,ABMrun_3.3.23_f,2
274,173,138,229,641,325,316,0,1,1,ABMrun_3.3.23_f,2
275,177,140,229,651,325,326,0,1,1,ABMrun_3.3.23_f,2
276,154,119,207,713,335,378,0,1,1,ABMrun_3.3.23_f,2
277,176,143,223,671,327,344,0,1,1,ABMrun_3.3.23_f,2
278,171,137,223,667,310,357,0,1,1,ABMrun_3.3.23_f,2
279,177,136,228,658,302,356,0,1,1,ABMrun_3.3.23_f,2
280,182,139,231,656,296,360,0,1,1,ABMrun_3.3.23_f,2
281,173,138,223,667,294,373,0,1,1,ABMrun_3.3.23_f,2
282,169,133,217,687,319,368,0,1,1,ABMrun_3.3.23_f,2
283,168,131,224,668,325,343,0,1,1,ABMrun_3.3.23_f,2
284,180,134,230,652,330,322,0,1,1,ABMrun_3.3.23_f,2
285,169,131,224,670,349,321,0,1,1,ABMrun_3.3.23_f,2
286,177,134,228,654,342,312,0,1,1,ABMrun_3.3.23_f,2
287,173,132,218,673,344,329,0,1,1,ABMrun_3.3.23_f,2
288,167,135,222,672,315,357,0,1,1,ABMrun_3.3.23_f,2
289,175,135,223,673,312,361,0,1,1,ABMrun_3.3.23_f,2
290,178,127,229,653,293,360,0,1,1,ABMrun_3.3.23_f,2
291,178,134,221,670,304,366,0,1,1,ABMrun_3.3.23_f,2
292,175,139,225,665,310,355,0,1,1,ABMrun_3.3.23_f,2
293,174,128,227,663,340,323,0,1,1,ABMrun_3.3.23_f,2
294,177,139,227,664,345,319,0,1,1,ABMrun_3.3.23_f,2
295,177,135,225,669,342,327,0,1,1,ABMrun_3.3.23_f,2
296,173,131,230,648,330,318,0,1,1,ABMrun_3.3.23_f,2
297,179,135,225,672,333,339,0,1,1,ABMrun_3.3.23_f,2
298,182,145,225,665,328,337,0,1,1,ABMrun_3.3.23_f,2
299,164,127,218,687,345,342,0,1,1,ABMrun_3.3.23_f,2
300,174,134,224,665,323,342,0,1,1,ABMrun_3.3.23_f,2
301,160,118,203,721,360,361,0,1,1,ABMrun_3.3.23_f,2
302,177,139,223,672,350,322,0,1,1,ABMrun_3.3.23_f,2
303,176,137,230,654,337,317,0,1,1,ABMrun_3.3.23_f,2
304,177,126,226,658,349,309,0,1,1,ABMrun_3.3.23_f,2
305,174,138,222,670,339,331,0,1,1,ABMrun_3.3.23_f,2
306,179,136,228,658,333,325,0,1,1,ABMrun_3.3.23_f,2
307,175,138,217,687,342,345,0,1,1,ABMrun_3.3.23_f,2
308,164,132,213,695,338,357,0,1,1,ABMrun_3.3.23_f,2
309,170,131,226,662,330,332,0,1,1,ABMrun_3.3.23_f,2
310,174,139,230,650,326,324,0,1,1,ABMrun_3.3.23_f,2
311,176,137,227,660,338,322,0,1,1,ABMrun_3.3.23_f,2
312,170,139,220,683,348,335,0,1,1,ABMrun_3.3.23_f,2
313,175,129,224,669,332,337,0,1,1,ABMrun_3.3.23_f,2
314,168,133,216,684,330,354,0,1,1,ABMrun_3.3.23_f,2
315,169,140,220,684,335,349,0,1,1,ABMrun_3.3.23_f,2
316,168,136,222,670,324,346,0,1,1,ABMrun_3.3.23_f,2
317,166,129,219,682,332,350,0,1,1,ABMrun_3.3.23_f,2
318,180,143,225,666,336,330,0,1,1,ABMrun_3.3.23_f,2
319,174,133,227,650,336,314,0,1,1,ABMrun_3.3.23_f,2
320,168,133,218,682,350,332,0,1,1,ABMrun_3.3.23_f,2
321,181,137,225,663,339,324,0,1,1,ABMrun_3.3.23_f,2
322,174,123,227,661,343,318,0,1,1,ABMrun_3.3.23_f,2
323,169,136,223,672,343,329,0,1,1,ABMrun_3.3.23_f,2
324,170,139,225,660,337,323,0,1,1,ABMrun_3.3.23_f,2
325,175,135,228,654,334,320,0,1,1,ABMrun_3.3.23_f,2
326,162,127,207,721,357,364,0,1,1,ABMrun_3.3.23_f,2
327,174,139,227,657,309,348,0,1,1,ABMrun_3.3.23_f,2
328,175,134,227,656,310,346,0,1,1,ABMrun_3.3.23_f,2
329,177,134,233,637,306,331,0,1,1,ABMrun_3.3.23_f,2
330,179,133,233,644,333,311,0,1,1,ABMrun_3.3.23_f,2
331,174,141,227,665,345,320,0,1,1,ABMrun_3.3.23_f,2
332,169,124,223,670,353,317,0,1,1,ABMrun_3.3.23_f,2
333,168,135,223,665,344,321,0,1,1,ABMrun_3.3.23_f,2
334,178,134,226,667,345,322,0,1,1,ABMrun_3.3.23_f,2
335,166,134,218,683,347,336,0,1,1,ABMrun_3.3.23_f,2
336,176,138,227,658,324,334,0,1,1,ABMrun_3.3.23_f,2
337,170,134,222,671,326,345,0,1,1,ABMrun_3.3.23_f,2
338,174,138,223,674,326,348,0,1,1,ABMrun_3.3.23_f,2
339,172,140,228,655,324,331,0,1,1,ABMrun_3.3.23_f,2
340,164,121,220,678,334,344,0,1,1,ABMrun_3.3.23_f,2
341,176,134,227,663,332,331,0,1,1,ABMrun_3.3.23_f,2
342,177,143,227,658,306,352,0,1,1,ABMrun_3.3.23_f,2
343,175,137,222,674,315,359,0,1,1,ABMrun_3.3.23_f,2
344,175,126,227,658,325,333,0,1,1,ABMrun_3.3.23_f,2
345,177,149,221,675,330,345,0,1,1,ABMrun_3.3.23_f,2
346,172,133,219,686,345,341,0,1,1,ABMrun_3.3.23_f,2
