year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
164,132,102,227,663,334,329,0,1,1,run_3,2
165,141,118,228,664,335,329,0,1,1,run_3,2
166,139,108,215,697,352,345,0,1,1,run_3,2
167,133,113,223,663,323,340,0,1,1,run_3,2
168,126,105,221,669,312,357,0,1,1,run_3,2
169,136,114,225,668,322,346,0,1,1,run_3,2
170,127,108,222,672,322,350,0,1,1,run_3,2
171,132,116,219,680,322,358,0,1,1,run_3,2
172,120,104,207,707,338,369,0,1,1,run_3,2
173,129,107,224,670,335,335,0,1,1,run_3,2
174,137,112,232,646,315,331,0,1,1,run_3,2
175,135,110,230,652,338,314,0,1,1,run_3,2
176,132,110,211,714,365,349,0,1,1,run_3,2
177,141,115,226,658,326,332,0,1,1,run_3,2
178,133,115,224,676,317,359,0,1,1,run_3,2
179,132,109,227,660,298,362,0,1,1,run_3,2
180,133,105,223,671,312,359,0,1,1,run_3,2
181,133,113,220,677,301,376,0,1,1,run_3,2
182,129,102,226,661,306,355,0,1,1,run_3,2
183,142,110,224,671,327,344,0,1,1,run_3,2
184,139,111,218,682,336,346,0,1,1,run_3,2
185,140,113,224,670,345,325,0,1,1,run_3,2
186,131,108,230,662,330,332,0,1,1,run_3,2
187,140,109,227,656,324,332,0,1,1,run_3,2
188,127,105,215,688,352,336,0,1,1,run_3,2
189,138,118,225,669,336,333,0,1,1,run_3,2
190,147,113,225,666,327,339,0,1,1,run_3,2
191,130,107,226,653,315,338,0,1,1,run_3,2
192,138,108,232,647,303,344,0,1,1,run_3,2
193,127,101,215,690,328,362,0,1,1,run_3,2
194,138,109,222,670,312,358,0,1,1,run_3,2
195,138,119,225,666,307,359,0,1,1,run_3,2
196,142,112,226,662,326,336,0,1,1,run_3,2
197,141,112,227,655,328,327,0,1,1,run_3,2
198,142,110,226,671,335,336,0,1,1,run_3,2
199,132,112,225,671,336,335,0,1,1,run_3,2
200,132,109,235,634,316,318,0,1,1,run_3,2
201,124,100,207,713,358,355,0,1,1,run_3,2
202,132,113,212,695,342,353,0,1,1,run_3,2
203,137,114,225,666,324,342,0,1,1,run_3,2
204,136,115,225,666,340,326,0,1,1,run_3,2
205,133,111,230,654,334,320,0,1,1,run_3,2
206,138,109,223,672,348,324,0,1,1,run_3,2
207,127,110,220,678,348,330,0,1,1,run_3,2
208,130,103,217,684,352,332,0,1,1,run_3,2
209,126,110,210,709,363,346,0,1,1,run_3,2
210,129,108,224,668,327,341,0,1,1,run_3,2
211,142,113,230,649,311,338,0,1,1,run_3,2
212,132,115,230,651,316,335,0,1,1,run_3,2
213,144,121,227,657,325,332,0,1,1,run_3,2
214,127,102,214,688,341,347,0,1,1,run_3,2
215,133,112,212,696,356,340,0,1,1,run_3,2
216,140,114,223,672,334,338,0,1,1,run_3,2
217,136,108,223,667,314,353,0,1,1,run_3,2
218,132,117,220,673,309,364,0,1,1,run_3,2
219,140,119,219,684,318,366,0,1,1,run_3,2
220,125,107,224,658,306,352,0,1,1,run_3,2
221,141,115,225,666,319,347,0,1,1,run_3,2
222,134,108,224,671,333,338,0,1,1,run_3,2
223,138,118,219,678,331,347,0,1,1,run_3,2
224,126,104,224,667,322,345,0,1,1,run_3,2
225,138,119,225,657,327,330,0,1,1,run_3,2
226,132,108,209,708,355,353,0,1,1,run_3,2
227,135,111,231,653,327,326,0,1,1,run_3,2
228,140,112,223,666,336,330,0,1,1,run_3,2
229,144,118,229,649,335,314,0,1,1,run_3,2
230,141,119,225,665,342,323,0,1,1,run_3,2
231,137,106,225,664,345,319,0,1,1,run_3,2
232,146,118,216,688,363,325,0,1,1,run_3,2
233,147,115,227,662,342,320,0,1,1,run_3,2
234,145,119,225,672,349,323,0,1,1,run_3,2
235,137,104,226,667,326,341,0,1,1,run_3,2
236,144,121,225,662,298,364,0,1,1,run_3,2
237,129,108,228,661,325,336,0,1,1,run_3,2
238,130,112,229,659,317,342,0,1,1,run_3,2
239,130,110,215,693,334,359,0,1,1,run_3,2
240,140,116,223,668,316,352,0,1,1,run_3,2
241,135,112,232,649,310,339,0,1,1,run_3,2
242,132,104,221,674,327,347,0,1,1,run_3,2
243,142,117,231,645,327,318,0,1,1,run_3,2
244,136,111,229,652,334,318,0,1,1,run_3,2
245,140,118,223,666,335,331,0,1,1,run_3,2
246,125,107,223,676,344,332,0,1,1,run_3,2
247,135,120,224,667,340,327,0,1,1,run_3,2
248,141,113,224,675,356,319,0,1,1,run_3,2
249,145,122,222,666,351,315,0,1,1,run_3,2
250,131,109,218,683,345,338,0,1,1,run_3,2
251,126,109,205,719,366,353,0,1,1,run_3,2
252,131,107,226,660,334,326,0,1,1,run_3,2
253,137,119,225,664,323,341,0,1,1,run_3,2
254,128,108,218,683,321,362,0,1,1,run_3,2
255,140,106,227,662,339,323,0,1,1,run_3,2
256,133,112,224,674,339,335,0,1,1,run_3,2
257,143,116,223,672,355,317,0,1,1,run_3,2
258,129,110,221,677,343,334,0,1,1,run_3,2
259,142,109,224,670,352,318,0,1,1,run_3,2
260,135,111,221,676,345,331,0,1,1,run_3,2
261,136,113,221,678,346,332,0,1,1,run_3,2
262,138,113,227,664,337,327,0,1,1,run_3,2
263,131,102,216,695,362,333,0,1,1,run_3,2
264,142,112,229,659,341,318,0,1,1,run_3,2
265,138,116,228,645,324,321,0,1,1,run_3,2
266,136,108,225,674,328,346,0,1,1,run_3,2
267,140,109,223,671,331,340,0,1,1,run_3,2
268,136,108,229,657,323,334,0,1,1,run_3,2
269,136,115,230,655,331,324,0,1,1,run_3,2
270,128,105,222,673,350,323,0,1,1,run_3,2
271,131,106,223,671,336,335,0,1,1,run_3,2
272,134,110,226,661,324,337,0,1,1,run_3,2
273,136,114,225,662,335,327,0,1,1,run_3,2
274,128,103,227,660,330,330,0,1,1,run_3,2
275,138,117,218,687,329,358,0,1,1,run_3,2
276,135,116,208,709,347,362,0,1,1,run_3,2
277,143,123,228,657,326,331,0,1,1,run_3,2
278,136,106,220,678,366,312,0,1,1,run_3,2
279,132,107,219,676,374,302,0,1,1,run_3,2
280,139,108,232,647,350,297,0,1,1,run_3,2
281,131,110,221,681,360,321,0,1,1,run_3,2
282,147,125,227,656,342,314,0,1,1,run_3,2
283,135,113,221,678,350,328,0,1,1,run_3,2
284,132,115,223,663,341,322,0,1,1,run_3,2
285,136,106,220,676,354,322,0,1,1,run_3,2
286,138,116,223,679,339,340,0,1,1,run_3,2
287,134,106,223,674,344,330,0,1,1,run_3,2
288,141,112,223,677,336,341,0,1,1,run_3,2
289,136,117,225,661,323,338,0,1,1,run_3,2
290,130,107,225,665,319,346,0,1,1,run_3,2
291,133,106,219,682,308,374,0,1,1,run_3,2
292,135,111,224,665,307,358,0,1,1,run_3,2
293,133,109,231,648,288,360,0,1,1,run_3,2
294,132,106,216,690,331,359,0,1,1,run_3,2
295,140,113,224,672,326,346,0,1,1,run_3,2
296,137,112,226,670,321,349,0,1,1,run_3,2
297,129,110,216,691,339,352,0,1,1,run_3,2
298,129,108,210,705,335,370,0,1,1,run_3,2
299,139,120,215,688,317,371,0,1,1,run_3,2
300,132,106,227,660,323,337,0,1,1,run_3,2
301,131,106,211,706,353,353,0,1,1,run_3,2
302,133,111,226,656,324,332,0,1,1,run_3,2
303,135,114,227,663,323,340,0,1,1,run_3,2
304,140,113,216,689,341,348,0,1,1,run_3,2
305,133,117,215,690,339,351,0,1,1,run_3,2
306,139,118,226,666,334,332,0,1,1,run_3,2
307,131,107,216,689,359,330,0,1,1,run_3,2
308,131,110,215,687,355,332,0,1,1,run_3,2
309,147,118,224,671,347,324,0,1,1,run_3,2
310,122,98,221,682,338,344,0,1,1,run_3,2
311,139,112,230,652,324,328,0,1,1,run_3,2
312,134,107,232,640,284,356,0,1,1,run_3,2
313,134,112,228,655,292,363,0,1,1,run_3,2
314,129,109,223,665,315,350,0,1,1,run_3,2
315,137,108,226,667,327,340,0,1,1,run_3,2
316,133,113,221,676,331,345,0,1,1,run_3,2
317,136,109,204,714,350,364,0,1,1,run_3,2
318,134,110,224,668,325,343,0,1,1,run_3,2
319,131,103,226,670,333,337,0,1,1,run_3,2
320,132,109,228,659,339,320,0,1,1,run_3,2
321,133,113,221,674,347,327,0,1,1,run_3,2
322,133,102,219,682,332,350,0,1,1,run_3,2
323,129,108,218,684,323,361,0,1,1,run_3,2
324,123,105,220,684,330,354,0,1,1,run_3,2
325,131,111,212,693,324,369,0,1,1,run_3,2
326,131,109,204,716,345,371,0,1,1,run_3,2
327,135,113,228,654,332,322,0,1,1,run_3,2
328,142,114,230,650,325,325,0,1,1,run_3,2
329,131,108,220,682,330,352,0,1,1,run_3,2
330,127,108,223,676,330,346,0,1,1,run_3,2
331,130,106,212,692,346,346,0,1,1,run_3,2
332,146,115,215,691,358,333,0,1,1,run_3,2
333,133,108,218,683,368,315,0,1,1,run_3,2
334,134,105,217,683,364,319,0,1,1,run_3,2
335,130,103,219,679,349,330,0,1,1,run_3,2
336,140,117,226,667,336,331,0,1,1,run_3,2
337,137,117,226,663,321,342,0,1,1,run_3,2
338,129,107,224,671,322,349,0,1,1,run_3,2
339,136,115,227,659,308,351,0,1,1,run_3,2
340,127,109,218,682,318,364,0,1,1,run_3,2
341,136,117,222,675,314,361,0,1,1,run_3,2
342,137,113,221,681,321,360,0,1,1,run_3,2
343,139,117,225,660,317,343,0,1,1,run_3,2
344,140,124,220,674,333,341,0,1,1,run_3,2
345,128,110,222,671,334,337,0,1,1,run_3,2
346,140,116,226,660,337,323,0,1,1,run_3,2
347,138,113,221,671,340,331,0,1,1,run_3,2
348,146,115,227,671,350,321,0,1,1,run_3,2
349,133,111,217,682,345,337,0,1,1,run_3,2
350,134,111,219,683,340,343,0,1,1,run_3,2
1,14,13,14,638,327,311,0,2,1,run_3,2
2,100,90,112,875,431,444,0,2,1,run_3,2
3,146,119,163,797,398,399,0,2,1,run_3,2
4,137,108,212,699,344,355,0,2,1,run_3,2
5,133,101,233,643,337,306,0,2,1,run_3,2
6,145,121,235,631,321,310,0,2,1,run_3,2
7,137,107,225,664,349,315,0,2,1,run_3,2
8,130,103,220,679,344,335,0,2,1,run_3,2
9,133,108,220,687,348,339,0,2,1,run_3,2
10,137,112,224,663,333,330,0,2,1,run_3,2
11,134,114,220,679,346,333,0,2,1,run_3,2
12,129,101,226,657,330,327,0,2,1,run_3,2
13,142,112,226,657,336,321,0,2,1,run_3,2
14,134,111,220,686,359,327,0,2,1,run_3,2
15,130,107,219,683,358,325,0,2,1,run_3,2
16,129,109,223,667,342,325,0,2,1,run_3,2
17,130,111,214,696,341,355,0,2,1,run_3,2
18,128,103,216,686,338,348,0,2,1,run_3,2
19,136,109,218,677,324,353,0,2,1,run_3,2
20,130,104,233,647,309,338,0,2,1,run_3,2
21,124,107,222,667,310,357,0,2,1,run_3,2
22,133,117,225,658,315,343,0,2,1,run_3,2
23,130,113,221,674,320,354,0,2,1,run_3,2
24,132,109,216,682,323,359,0,2,1,run_3,2
25,124,109,216,689,323,366,0,2,1,run_3,2
26,133,112,209,720,351,369,0,2,1,run_3,2
27,138,111,216,691,348,343,0,2,1,run_3,2
28,137,116,220,680,343,337,0,2,1,run_3,2
29,140,113,220,675,352,323,0,2,1,run_3,2
30,136,109,221,682,367,315,0,2,1,run_3,2
31,139,120,217,682,352,330,0,2,1,run_3,2
32,138,114,227,656,334,322,0,2,1,run_3,2
33,140,109,228,661,342,319,0,2,1,run_3,2
34,136,113,228,653,338,315,0,2,1,run_3,2
35,135,110,228,657,331,326,0,2,1,run_3,2
36,136,113,220,680,350,330,0,2,1,run_3,2
37,136,116,223,674,346,328,0,2,1,run_3,2
38,142,114,229,655,339,316,0,2,1,run_3,2
39,131,108,223,668,343,325,0,2,1,run_3,2
40,140,110,220,680,343,337,0,2,1,run_3,2
41,140,119,220,681,348,333,0,2,1,run_3,2
42,128,102,219,683,367,316,0,2,1,run_3,2
43,135,107,225,663,354,309,0,2,1,run_3,2
44,141,119,227,658,334,324,0,2,1,run_3,2
45,135,113,221,676,358,318,0,2,1,run_3,2
46,141,113,225,660,354,306,0,2,1,run_3,2
47,140,122,219,683,347,336,0,2,1,run_3,2
48,138,118,226,666,325,341,0,2,1,run_3,2
49,130,111,221,677,326,351,0,2,1,run_3,2
50,140,114,223,666,336,330,0,2,1,run_3,2
51,131,114,201,726,374,352,0,2,1,run_3,2
52,142,116,225,667,346,321,0,2,1,run_3,2
53,142,115,229,650,345,305,0,2,1,run_3,2
54,139,118,230,648,338,310,0,2,1,run_3,2
55,143,117,221,676,337,339,0,2,1,run_3,2
56,129,105,220,679,318,361,0,2,1,run_3,2
57,133,113,217,690,328,362,0,2,1,run_3,2
58,135,107,217,689,318,371,0,2,1,run_3,2
59,136,115,226,665,322,343,0,2,1,run_3,2
60,127,100,212,694,335,359,0,2,1,run_3,2
61,134,115,221,677,321,356,0,2,1,run_3,2
62,141,113,224,660,322,338,0,2,1,run_3,2
63,131,112,225,662,321,341,0,2,1,run_3,2
64,135,113,225,658,326,332,0,2,1,run_3,2
65,130,109,225,670,326,344,0,2,1,run_3,2
66,139,117,231,653,310,343,0,2,1,run_3,2
67,141,111,221,678,318,360,0,2,1,run_3,2
68,124,103,221,677,314,363,0,2,1,run_3,2
69,142,117,222,674,328,346,0,2,1,run_3,2
70,138,109,228,655,328,327,0,2,1,run_3,2
71,140,115,226,664,330,334,0,2,1,run_3,2
72,137,111,225,664,338,326,0,2,1,run_3,2
73,142,116,230,645,328,317,0,2,1,run_3,2
74,135,108,229,661,331,330,0,2,1,run_3,2
75,138,107,228,657,336,321,0,2,1,run_3,2
76,131,109,209,714,361,353,0,2,1,run_3,2
77,132,107,227,652,325,327,0,2,1,run_3,2
78,132,115,223,662,349,313,0,2,1,run_3,2
79,135,107,225,675,344,331,0,2,1,run_3,2
80,130,107,229,655,317,338,0,2,1,run_3,2
81,130,112,223,669,318,351,0,2,1,run_3,2
82,127,110,218,680,309,371,0,2,1,run_3,2
83,131,111,216,689,325,364,0,2,1,run_3,2
84,129,110,224,674,334,340,0,2,1,run_3,2
85,132,109,223,671,333,338,0,2,1,run_3,2
86,133,108,213,695,352,343,0,2,1,run_3,2
87,136,118,228,660,325,335,0,2,1,run_3,2
88,129,97,228,653,331,322,0,2,1,run_3,2
89,143,110,228,656,344,312,0,2,1,run_3,2
90,141,111,219,687,368,319,0,2,1,run_3,2
91,134,109,222,675,358,317,0,2,1,run_3,2
92,136,108,229,661,346,315,0,2,1,run_3,2
93,129,109,222,673,328,345,0,2,1,run_3,2
94,134,109,223,670,320,350,0,2,1,run_3,2
95,125,105,225,672,334,338,0,2,1,run_3,2
96,135,109,219,680,336,344,0,2,1,run_3,2
97,139,112,223,672,323,349,0,2,1,run_3,2
98,125,105,225,665,330,335,0,2,1,run_3,2
99,133,117,223,669,327,342,0,2,1,run_3,2
100,119,102,178,671,336,335,0,2,1,run_3,2
101,100,86,115,691,342,349,0,2,1,run_3,2
102,91,72,137,551,269,282,0,2,1,run_3,2
103,101,82,112,503,254,249,0,2,1,run_3,2
104,65,57,101,425,202,223,0,2,1,run_3,2
105,71,59,78,359,169,190,0,2,1,run_3,2
106,39,37,44,321,147,174,0,2,1,run_3,2
107,24,21,28,251,124,127,0,2,1,run_3,2
108,0,0,0,195,94,101,0,2,1,run_3,2
109,0,0,0,116,52,64,0,2,1,run_3,2
110,18,12,26,58,25,33,0,2,1,run_3,2
111,14,12,26,59,29,30,0,2,1,run_3,2
112,13,12,21,65,34,31,0,2,1,run_3,2
113,13,10,23,60,34,26,0,2,1,run_3,2
114,13,9,21,67,36,31,0,2,1,run_3,2
115,15,12,24,67,32,35,0,2,1,run_3,2
116,14,13,25,61,30,31,0,2,1,run_3,2
117,11,8,20,68,33,35,0,2,1,run_3,2
118,14,12,24,63,24,39,0,2,1,run_3,2
119,15,11,23,62,29,33,0,2,1,run_3,2
120,13,11,24,60,27,33,0,2,1,run_3,2
121,14,12,22,69,36,33,0,2,1,run_3,2
122,12,9,22,65,31,34,0,2,1,run_3,2
123,13,9,22,64,30,34,0,2,1,run_3,2
124,12,9,22,68,32,36,0,2,1,run_3,2
125,13,12,23,66,30,36,0,2,1,run_3,2
126,15,14,21,72,34,38,0,2,1,run_3,2
127,12,12,23,67,29,38,0,2,1,run_3,2
128,12,11,20,72,37,35,0,2,1,run_3,2
129,15,11,23,66,30,36,0,2,1,run_3,2
130,13,12,23,62,27,35,0,2,1,run_3,2
131,11,10,22,60,21,39,0,2,1,run_3,2
132,12,11,21,66,21,45,0,2,1,run_3,2
133,12,9,25,58,22,36,0,2,1,run_3,2
134,14,11,22,65,26,39,0,2,1,run_3,2
135,11,11,20,73,29,44,0,2,1,run_3,2
136,12,10,22,69,29,40,0,2,1,run_3,2
137,13,12,21,70,37,33,0,2,1,run_3,2
138,19,16,19,75,39,36,0,2,1,run_3,2
139,16,13,24,59,27,32,0,2,1,run_3,2
140,14,13,25,59,32,27,0,2,1,run_3,2
141,13,11,22,66,36,30,0,2,1,run_3,2
142,12,11,24,64,29,35,0,2,1,run_3,2
143,13,13,23,68,27,41,0,2,1,run_3,2
144,12,12,22,68,30,38,0,2,1,run_3,2
145,15,13,20,76,37,39,0,2,1,run_3,2
146,10,9,13,83,40,43,0,2,1,run_3,2
147,15,13,23,67,32,35,0,2,1,run_3,2
148,9,8,22,67,30,37,0,2,1,run_3,2
149,16,13,24,60,28,32,0,2,1,run_3,2
150,14,13,24,61,26,35,0,2,1,run_3,2
151,29,22,34,136,69,67,26,2,1,run_3,2
152,39,26,68,120,62,58,25,2,1,run_3,2
153,42,30,86,147,74,73,15,2,1,run_3,2
154,59,42,112,183,83,100,5,2,1,run_3,2
155,72,59,136,246,110,136,0,2,1,run_3,2
156,87,65,160,315,142,173,0,2,1,run_3,2
157,97,76,183,390,186,204,0,2,1,run_3,2
158,111,89,201,464,239,225,0,2,1,run_3,2
159,124,101,225,511,253,258,0,2,1,run_3,2
160,133,106,246,569,287,282,0,2,1,run_3,2
161,124,99,200,723,377,346,24,2,1,run_3,2
162,132,112,219,674,343,331,16,2,1,run_3,2
163,141,116,220,671,339,332,5,2,1,run_3,2
164,139,114,222,668,332,336,3,2,1,run_3,2
165,138,111,228,662,330,332,0,2,1,run_3,2
166,140,114,225,663,331,332,0,2,1,run_3,2
167,131,110,221,682,336,346,0,2,1,run_3,2
168,140,114,225,670,331,339,0,2,1,run_3,2
169,142,114,219,680,344,336,0,2,1,run_3,2
170,135,110,222,679,339,340,0,2,1,run_3,2
171,161,130,186,754,378,376,33,2,1,run_3,2
172,141,113,215,686,355,331,17,2,1,run_3,2
173,134,109,221,672,363,309,6,2,1,run_3,2
174,138,109,212,700,379,321,2,2,1,run_3,2
175,141,111,220,675,354,321,3,2,1,run_3,2
176,138,113,207,714,380,334,2,2,1,run_3,2
177,140,119,219,682,373,309,0,2,1,run_3,2
178,134,108,223,672,353,319,0,2,1,run_3,2
179,131,113,220,676,348,328,0,2,1,run_3,2
180,144,116,227,650,314,336,0,2,1,run_3,2
181,128,110,214,700,333,367,0,2,1,run_3,2
182,119,100,216,691,318,373,0,2,1,run_3,2
183,134,117,216,692,312,380,0,2,1,run_3,2
184,137,105,228,659,312,347,0,2,1,run_3,2
185,142,106,230,648,311,337,0,2,1,run_3,2
186,133,106,219,681,321,360,0,2,1,run_3,2
187,132,104,219,685,321,364,0,2,1,run_3,2
188,122,105,218,680,310,370,0,2,1,run_3,2
189,125,105,225,664,319,345,0,2,1,run_3,2
190,125,106,219,675,317,358,0,2,1,run_3,2
191,139,111,219,680,334,346,0,2,1,run_3,2
192,139,116,225,669,333,336,0,2,1,run_3,2
193,136,113,224,671,338,333,0,2,1,run_3,2
194,142,104,219,684,350,334,0,2,1,run_3,2
195,129,105,216,691,351,340,0,2,1,run_3,2
196,133,103,218,680,343,337,0,2,1,run_3,2
197,126,108,220,677,321,356,0,2,1,run_3,2
198,123,105,233,635,305,330,0,2,1,run_3,2
199,141,112,226,660,309,351,0,2,1,run_3,2
200,128,102,220,684,326,358,0,2,1,run_3,2
201,144,124,162,794,395,399,25,2,1,run_3,2
202,140,117,218,679,344,335,15,2,1,run_3,2
203,138,112,227,664,316,348,9,2,1,run_3,2
204,130,109,219,680,339,341,2,2,1,run_3,2
205,144,115,233,639,310,329,4,2,1,run_3,2
206,137,112,228,655,321,334,2,2,1,run_3,2
207,133,110,220,682,326,356,0,2,1,run_3,2
208,137,110,212,706,340,366,0,2,1,run_3,2
209,125,106,227,657,312,345,0,2,1,run_3,2
210,141,121,227,672,326,346,0,2,1,run_3,2
211,140,117,227,662,310,352,0,2,1,run_3,2
212,131,110,224,675,321,354,0,2,1,run_3,2
213,131,105,221,680,317,363,0,2,1,run_3,2
214,139,115,225,664,303,361,0,2,1,run_3,2
215,143,114,230,652,314,338,0,2,1,run_3,2
216,139,112,221,671,334,337,0,2,1,run_3,2
217,136,108,224,672,343,329,0,2,1,run_3,2
218,124,101,224,670,363,307,0,2,1,run_3,2
219,137,111,232,645,349,296,0,2,1,run_3,2
220,133,109,229,654,348,306,0,2,1,run_3,2
221,139,113,223,669,345,324,0,2,1,run_3,2
222,138,115,220,674,345,329,0,2,1,run_3,2
223,130,106,224,672,350,322,0,2,1,run_3,2
224,134,113,219,680,349,331,0,2,1,run_3,2
225,141,109,228,654,360,294,0,2,1,run_3,2
226,127,106,213,705,375,330,0,2,1,run_3,2
227,128,106,219,675,331,344,0,2,1,run_3,2
228,134,108,216,686,339,347,0,2,1,run_3,2
229,139,116,225,662,323,339,0,2,1,run_3,2
230,136,109,221,683,349,334,0,2,1,run_3,2
231,139,117,221,684,359,325,0,2,1,run_3,2
232,128,108,215,693,349,344,0,2,1,run_3,2
233,135,117,217,683,345,338,0,2,1,run_3,2
234,138,113,229,651,334,317,0,2,1,run_3,2
235,138,112,226,667,323,344,0,2,1,run_3,2
236,130,105,219,683,330,353,0,2,1,run_3,2
237,135,112,221,674,331,343,0,2,1,run_3,2
238,137,107,228,660,314,346,0,2,1,run_3,2
239,136,115,223,678,315,363,0,2,1,run_3,2
240,134,109,220,680,329,351,0,2,1,run_3,2
241,137,110,223,671,352,319,0,2,1,run_3,2
242,136,115,226,659,343,316,0,2,1,run_3,2
243,132,113,228,655,339,316,0,2,1,run_3,2
244,142,110,223,671,323,348,0,2,1,run_3,2
245,125,110,216,695,334,361,0,2,1,run_3,2
246,133,112,228,653,326,327,0,2,1,run_3,2
247,134,113,229,653,316,337,0,2,1,run_3,2
248,127,107,221,676,328,348,0,2,1,run_3,2
249,134,116,220,677,328,349,0,2,1,run_3,2
250,137,118,219,679,338,341,0,2,1,run_3,2
251,141,112,210,711,366,345,0,2,1,run_3,2
252,136,118,230,650,331,319,0,2,1,run_3,2
253,141,110,230,652,339,313,0,2,1,run_3,2
254,127,106,220,685,352,333,0,2,1,run_3,2
255,122,99,222,671,331,340,0,2,1,run_3,2
256,143,119,225,663,317,346,0,2,1,run_3,2
257,128,111,222,672,309,363,0,2,1,run_3,2
258,130,112,224,664,312,352,0,2,1,run_3,2
259,128,107,222,676,331,345,0,2,1,run_3,2
260,128,107,226,666,341,325,0,2,1,run_3,2
261,137,121,213,699,349,350,0,2,1,run_3,2
262,127,106,224,672,317,355,0,2,1,run_3,2
263,133,110,218,686,325,361,0,2,1,run_3,2
264,129,106,226,657,324,333,0,2,1,run_3,2
265,132,101,226,671,342,329,0,2,1,run_3,2
266,133,108,228,667,320,347,0,2,1,run_3,2
267,122,102,220,687,315,372,0,2,1,run_3,2
268,139,113,229,650,309,341,0,2,1,run_3,2
269,139,115,223,670,328,342,0,2,1,run_3,2
270,133,112,223,670,319,351,0,2,1,run_3,2
271,139,126,216,686,332,354,0,2,1,run_3,2
272,134,115,219,682,331,351,0,2,1,run_3,2
273,139,118,218,686,326,360,0,2,1,run_3,2
274,120,93,224,671,327,344,0,2,1,run_3,2
275,129,108,219,683,338,345,0,2,1,run_3,2
276,130,115,213,707,359,348,0,2,1,run_3,2
277,144,113,231,646,343,303,0,2,1,run_3,2
278,147,115,233,644,335,309,0,2,1,run_3,2
279,130,106,232,640,316,324,0,2,1,run_3,2
280,141,115,229,667,328,339,0,2,1,run_3,2
281,133,111,225,658,321,337,0,2,1,run_3,2
282,138,107,226,658,319,339,0,2,1,run_3,2
283,135,111,227,664,330,334,0,2,1,run_3,2
284,141,111,223,672,333,339,0,2,1,run_3,2
285,133,114,219,680,356,324,0,2,1,run_3,2
286,131,107,222,670,329,341,0,2,1,run_3,2
287,143,119,222,673,319,354,0,2,1,run_3,2
288,139,118,227,655,328,327,0,2,1,run_3,2
289,128,108,224,672,336,336,0,2,1,run_3,2
290,134,117,211,704,356,348,0,2,1,run_3,2
291,130,112,212,700,358,342,0,2,1,run_3,2
292,126,107,212,698,356,342,0,2,1,run_3,2
293,131,107,217,681,352,329,0,2,1,run_3,2
294,141,113,226,658,340,318,0,2,1,run_3,2
295,127,103,223,676,350,326,0,2,1,run_3,2
296,145,112,214,697,368,329,0,2,1,run_3,2
297,139,118,221,675,357,318,0,2,1,run_3,2
298,143,112,222,671,347,324,0,2,1,run_3,2
299,140,116,223,675,340,335,0,2,1,run_3,2
300,138,109,231,641,330,311,0,2,1,run_3,2
301,128,107,216,697,345,352,0,2,1,run_3,2
302,124,101,213,703,340,363,0,2,1,run_3,2
303,127,109,227,660,322,338,0,2,1,run_3,2
304,142,116,228,653,309,344,0,2,1,run_3,2
305,132,113,221,673,325,348,0,2,1,run_3,2
306,138,110,228,653,321,332,0,2,1,run_3,2
307,135,112,225,664,321,343,0,2,1,run_3,2
308,140,113,226,659,327,332,0,2,1,run_3,2
309,137,111,225,673,318,355,0,2,1,run_3,2
310,137,118,227,657,303,354,0,2,1,run_3,2
311,134,111,223,671,318,353,0,2,1,run_3,2
312,135,124,214,694,337,357,0,2,1,run_3,2
313,128,106,219,686,349,337,0,2,1,run_3,2
314,135,106,221,680,341,339,0,2,1,run_3,2
315,143,120,217,682,348,334,0,2,1,run_3,2
316,139,114,220,671,356,315,0,2,1,run_3,2
317,138,106,221,674,360,314,0,2,1,run_3,2
318,136,111,222,677,348,329,0,2,1,run_3,2
319,133,110,224,660,332,328,0,2,1,run_3,2
320,134,109,215,689,346,343,0,2,1,run_3,2
321,145,116,222,677,350,327,0,2,1,run_3,2
322,142,118,227,651,322,329,0,2,1,run_3,2
323,127,111,221,671,340,331,0,2,1,run_3,2
324,131,107,221,673,333,340,0,2,1,run_3,2
325,132,108,230,643,339,304,0,2,1,run_3,2
326,121,107,203,725,366,359,0,2,1,run_3,2
327,128,106,213,696,348,348,0,2,1,run_3,2
328,126,109,219,688,347,341,0,2,1,run_3,2
329,134,107,226,662,331,331,0,2,1,run_3,2
330,134,107,221,673,332,341,0,2,1,run_3,2
331,129,108,233,641,328,313,0,2,1,run_3,2
332,145,112,229,651,327,324,0,2,1,run_3,2
333,134,111,215,690,314,376,0,2,1,run_3,2
334,132,112,213,701,322,379,0,2,1,run_3,2
335,128,102,216,688,315,373,0,2,1,run_3,2
336,144,118,234,632,298,334,0,2,1,run_3,2
337,135,107,232,633,296,337,0,2,1,run_3,2
338,137,113,237,629,311,318,0,2,1,run_3,2
339,140,119,231,649,339,310,0,2,1,run_3,2
340,129,109,222,683,347,336,0,2,1,run_3,2
341,135,108,217,687,360,327,0,2,1,run_3,2
342,126,104,209,705,359,346,0,2,1,run_3,2
343,139,117,219,683,335,348,0,2,1,run_3,2
344,134,111,228,654,319,335,0,2,1,run_3,2
345,135,109,225,662,315,347,0,2,1,run_3,2
346,132,110,223,668,326,342,0,2,1,run_3,2
347,141,110,223,670,350,320,0,2,1,run_3,2
348,136,116,225,669,345,324,0,2,1,run_3,2
349,144,122,223,679,335,344,0,2,1,run_3,2
