year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
322,136,116,225,661,305,356,0,1,1,run_5,2
323,126,102,223,673,325,348,0,1,1,run_5,2
324,122,107,209,705,350,355,0,1,1,run_5,2
325,138,117,222,668,313,355,0,1,1,run_5,2
326,132,108,211,705,342,363,0,1,1,run_5,2
327,140,117,223,672,335,337,0,1,1,run_5,2
328,137,114,224,664,332,332,0,1,1,run_5,2
329,139,111,216,684,352,332,0,1,1,run_5,2
330,127,111,208,706,357,349,0,1,1,run_5,2
331,137,119,221,688,346,342,0,1,1,run_5,2
332,141,116,224,666,335,331,0,1,1,run_5,2
333,134,112,228,649,340,309,0,1,1,run_5,2
334,140,113,223,669,346,323,0,1,1,run_5,2
335,147,114,223,669,350,319,0,1,1,run_5,2
336,136,112,226,664,354,310,0,1,1,run_5,2
337,132,105,223,669,366,303,0,1,1,run_5,2
338,132,108,222,674,350,324,0,1,1,run_5,2
339,139,115,226,662,348,314,0,1,1,run_5,2
340,144,119,229,656,338,318,0,1,1,run_5,2
341,128,112,217,683,341,342,0,1,1,run_5,2
342,127,100,215,690,331,359,0,1,1,run_5,2
343,142,120,220,680,326,354,0,1,1,run_5,2
344,126,109,218,685,336,349,0,1,1,run_5,2
345,131,115,215,690,337,353,0,1,1,run_5,2
346,131,112,220,675,327,348,0,1,1,run_5,2
347,142,118,225,670,323,347,0,1,1,run_5,2
348,132,101,209,702,343,359,0,1,1,run_5,2
349,128,109,223,669,315,354,0,1,1,run_5,2
350,131,111,219,683,323,360,0,1,1,run_5,2
1,8,8,8,630,323,307,0,2,1,run_5,2
2,83,76,94,897,458,439,0,2,1,run_5,2
3,126,112,152,815,414,401,0,2,1,run_5,2
4,128,115,205,710,358,352,1,2,1,run_5,2
5,136,113,227,662,332,330,0,2,1,run_5,2
6,139,108,230,648,328,320,1,2,1,run_5,2
7,142,117,232,633,311,322,0,2,1,run_5,2
8,131,107,228,657,322,335,0,2,1,run_5,2
9,127,106,216,690,335,355,2,2,1,run_5,2
10,125,104,219,676,334,342,0,2,1,run_5,2
11,134,111,227,663,326,337,1,2,1,run_5,2
12,127,106,222,675,332,343,0,2,1,run_5,2
13,132,111,215,689,337,352,2,2,1,run_5,2
14,130,102,219,679,324,355,0,2,1,run_5,2
15,137,113,228,654,320,334,0,2,1,run_5,2
16,134,113,217,679,342,337,1,2,1,run_5,2
17,140,116,227,656,350,306,1,2,1,run_5,2
18,140,111,219,677,366,311,2,2,1,run_5,2
19,134,110,230,649,324,325,3,2,1,run_5,2
20,134,109,216,688,350,338,2,2,1,run_5,2
21,134,115,219,684,347,337,2,2,1,run_5,2
22,144,112,220,684,340,344,0,2,1,run_5,2
23,127,108,211,690,342,348,0,2,1,run_5,2
24,138,114,227,655,318,337,0,2,1,run_5,2
25,146,118,225,662,329,333,1,2,1,run_5,2
26,134,115,212,697,338,359,0,2,1,run_5,2
27,133,103,212,697,348,349,1,2,1,run_5,2
28,130,114,216,684,343,341,0,2,1,run_5,2
29,127,113,214,693,331,362,1,2,1,run_5,2
30,136,113,224,662,313,349,0,2,1,run_5,2
31,133,113,230,647,310,337,0,2,1,run_5,2
32,127,102,227,647,318,329,2,2,1,run_5,2
33,135,117,218,683,337,346,0,2,1,run_5,2
34,140,114,215,690,364,326,0,2,1,run_5,2
35,152,126,227,654,343,311,1,2,1,run_5,2
36,138,111,229,644,333,311,1,2,1,run_5,2
37,138,118,224,666,325,341,1,2,1,run_5,2
38,132,109,222,673,321,352,2,2,1,run_5,2
39,131,111,224,666,331,335,0,2,1,run_5,2
40,126,105,221,669,338,331,3,2,1,run_5,2
41,133,110,218,681,337,344,1,2,1,run_5,2
42,137,113,230,652,324,328,0,2,1,run_5,2
43,133,110,223,670,319,351,1,2,1,run_5,2
44,138,116,221,670,335,335,0,2,1,run_5,2
45,133,111,217,688,332,356,2,2,1,run_5,2
46,142,119,225,667,325,342,2,2,1,run_5,2
47,139,117,220,681,332,349,0,2,1,run_5,2
48,140,120,224,668,318,350,0,2,1,run_5,2
49,133,107,225,660,328,332,0,2,1,run_5,2
50,137,104,222,670,338,332,1,2,1,run_5,2
51,135,112,209,705,363,342,1,2,1,run_5,2
52,142,113,229,645,317,328,1,2,1,run_5,2
53,133,112,225,660,324,336,0,2,1,run_5,2
54,143,115,223,669,339,330,0,2,1,run_5,2
55,133,109,220,676,342,334,1,2,1,run_5,2
56,136,115,229,645,317,328,1,2,1,run_5,2
57,142,123,221,679,336,343,2,2,1,run_5,2
58,134,116,219,680,338,342,2,2,1,run_5,2
59,132,111,218,686,343,343,3,2,1,run_5,2
60,137,114,222,674,345,329,2,2,1,run_5,2
61,134,113,222,671,342,329,1,2,1,run_5,2
62,138,110,212,698,359,339,0,2,1,run_5,2
63,129,98,217,686,357,329,1,2,1,run_5,2
64,137,112,224,666,348,318,0,2,1,run_5,2
65,133,98,218,678,356,322,1,2,1,run_5,2
66,133,109,219,682,355,327,0,2,1,run_5,2
67,137,112,221,671,351,320,1,2,1,run_5,2
68,140,111,220,676,350,326,1,2,1,run_5,2
69,139,106,224,667,339,328,0,2,1,run_5,2
70,132,110,220,678,344,334,1,2,1,run_5,2
71,131,107,215,687,343,344,0,2,1,run_5,2
72,129,108,222,668,337,331,1,2,1,run_5,2
73,134,106,225,659,331,328,1,2,1,run_5,2
74,131,113,211,696,349,347,1,2,1,run_5,2
75,138,109,223,661,314,347,0,2,1,run_5,2
76,132,118,200,724,367,357,0,2,1,run_5,2
77,134,111,227,652,326,326,1,2,1,run_5,2
78,140,120,231,649,315,334,1,2,1,run_5,2
79,136,112,234,634,305,329,0,2,1,run_5,2
80,134,108,217,690,328,362,1,2,1,run_5,2
81,130,110,212,693,348,345,1,2,1,run_5,2
82,133,108,218,686,355,331,0,2,1,run_5,2
83,126,102,215,686,366,320,0,2,1,run_5,2
84,144,117,229,653,333,320,1,2,1,run_5,2
85,129,115,231,648,307,341,0,2,1,run_5,2
86,128,112,217,683,337,346,0,2,1,run_5,2
87,130,104,215,689,345,344,0,2,1,run_5,2
88,140,116,221,673,347,326,0,2,1,run_5,2
89,144,121,220,676,337,339,2,2,1,run_5,2
90,133,109,223,670,336,334,1,2,1,run_5,2
91,124,105,207,714,358,356,1,2,1,run_5,2
92,129,111,218,679,334,345,1,2,1,run_5,2
93,136,108,222,670,333,337,0,2,1,run_5,2
94,137,109,222,671,326,345,1,2,1,run_5,2
95,135,108,221,669,314,355,0,2,1,run_5,2
96,138,111,224,659,318,341,2,2,1,run_5,2
97,135,109,217,680,328,352,1,2,1,run_5,2
98,137,112,218,679,331,348,1,2,1,run_5,2
99,135,108,224,669,329,340,2,2,1,run_5,2
100,108,97,174,681,334,347,0,2,1,run_5,2
101,113,98,125,669,330,339,0,2,1,run_5,2
102,94,76,142,541,257,284,2,2,1,run_5,2
103,102,87,112,498,237,261,1,2,1,run_5,2
104,79,72,89,439,219,220,0,2,1,run_5,2
105,57,48,64,383,197,186,1,2,1,run_5,2
106,41,37,47,315,170,145,1,2,1,run_5,2
107,25,20,28,251,144,107,0,2,1,run_5,2
108,8,8,9,181,102,79,0,2,1,run_5,2
109,0,0,0,114,67,47,0,2,1,run_5,2
110,14,11,23,61,35,26,2,2,1,run_5,2
111,15,12,24,63,33,30,0,2,1,run_5,2
112,14,10,23,64,32,32,0,2,1,run_5,2
113,14,12,24,64,29,35,1,2,1,run_5,2
114,13,12,21,68,32,36,0,2,1,run_5,2
115,11,9,21,66,36,30,0,2,1,run_5,2
116,12,8,19,71,37,34,0,2,1,run_5,2
117,16,13,20,72,43,29,2,2,1,run_5,2
118,13,10,24,64,33,31,0,2,1,run_5,2
119,13,11,23,65,31,34,0,2,1,run_5,2
120,13,10,24,59,28,31,1,2,1,run_5,2
121,15,13,23,70,37,33,3,2,1,run_5,2
122,13,12,24,60,27,33,1,2,1,run_5,2
123,11,8,22,67,31,36,0,2,1,run_5,2
124,13,11,21,69,29,40,3,2,1,run_5,2
125,12,10,20,72,33,39,1,2,1,run_5,2
126,11,8,21,67,32,35,1,2,1,run_5,2
127,17,13,24,63,27,36,0,2,1,run_5,2
128,15,15,22,67,30,37,2,2,1,run_5,2
129,11,9,20,72,32,40,2,2,1,run_5,2
130,14,13,23,67,33,34,1,2,1,run_5,2
131,16,12,23,60,34,26,1,2,1,run_5,2
132,11,10,20,73,38,35,0,2,1,run_5,2
133,12,11,21,63,29,34,1,2,1,run_5,2
134,11,8,23,67,30,37,0,2,1,run_5,2
135,8,7,21,70,28,42,1,2,1,run_5,2
136,11,10,21,71,28,43,2,2,1,run_5,2
137,15,14,22,70,30,40,1,2,1,run_5,2
138,15,13,22,69,32,37,0,2,1,run_5,2
139,14,13,21,71,36,35,0,2,1,run_5,2
140,16,14,23,65,36,29,0,2,1,run_5,2
141,10,9,23,61,28,33,0,2,1,run_5,2
142,15,12,24,65,31,34,1,2,1,run_5,2
143,15,12,24,66,33,33,2,2,1,run_5,2
144,11,8,22,72,40,32,1,2,1,run_5,2
145,17,12,18,76,44,32,1,2,1,run_5,2
146,17,13,20,72,42,30,0,2,1,run_5,2
147,14,10,24,66,38,28,0,2,1,run_5,2
148,16,14,18,75,44,31,1,2,1,run_5,2
149,16,13,23,61,31,30,0,2,1,run_5,2
150,15,13,23,66,36,30,1,2,1,run_5,2
151,25,19,45,76,39,37,3,2,1,run_5,2
152,28,20,59,85,42,43,1,2,1,run_5,2
153,40,28,82,121,58,63,1,2,1,run_5,2
154,51,38,108,171,85,86,1,2,1,run_5,2
155,61,49,133,215,94,121,2,2,1,run_5,2
156,77,64,158,285,129,156,1,2,1,run_5,2
157,98,76,182,366,183,183,1,2,1,run_5,2
158,112,82,203,451,238,213,0,2,1,run_5,2
159,129,97,225,509,263,246,1,2,1,run_5,2
160,136,102,246,570,297,273,1,2,1,run_5,2
161,145,122,227,655,335,320,1,2,1,run_5,2
162,125,109,223,667,348,319,0,2,1,run_5,2
163,134,114,219,676,357,319,2,2,1,run_5,2
164,138,116,215,690,353,337,0,2,1,run_5,2
165,131,111,217,682,356,326,1,2,1,run_5,2
166,140,110,219,685,352,333,0,2,1,run_5,2
167,126,113,219,680,340,340,0,2,1,run_5,2
168,135,114,225,664,337,327,1,2,1,run_5,2
169,138,111,222,670,344,326,1,2,1,run_5,2
170,145,116,223,668,342,326,0,2,1,run_5,2
171,139,117,215,692,355,337,0,2,1,run_5,2
172,144,116,229,657,330,327,0,2,1,run_5,2
173,137,118,217,690,333,357,1,2,1,run_5,2
174,132,109,221,664,328,336,0,2,1,run_5,2
175,128,102,223,664,320,344,0,2,1,run_5,2
176,125,108,198,732,358,374,0,2,1,run_5,2
177,139,117,223,665,316,349,1,2,1,run_5,2
178,129,104,214,694,359,335,2,2,1,run_5,2
179,142,113,215,690,357,333,3,2,1,run_5,2
180,133,105,223,665,346,319,0,2,1,run_5,2
181,134,107,220,686,351,335,0,2,1,run_5,2
182,136,119,225,664,345,319,1,2,1,run_5,2
183,136,109,221,673,349,324,1,2,1,run_5,2
184,144,122,221,679,346,333,2,2,1,run_5,2
185,141,118,220,677,336,341,1,2,1,run_5,2
186,121,100,217,685,333,352,1,2,1,run_5,2
187,134,112,217,681,337,344,0,2,1,run_5,2
188,130,112,215,690,325,365,1,2,1,run_5,2
189,135,106,231,640,294,346,0,2,1,run_5,2
190,137,115,219,682,319,363,0,2,1,run_5,2
191,132,111,210,697,336,361,1,2,1,run_5,2
192,141,119,218,681,331,350,0,2,1,run_5,2
193,134,112,222,674,336,338,2,2,1,run_5,2
194,129,108,222,666,335,331,0,2,1,run_5,2
195,132,114,222,672,321,351,0,2,1,run_5,2
196,134,113,222,674,316,358,0,2,1,run_5,2
197,131,105,219,688,333,355,2,2,1,run_5,2
198,137,118,218,685,322,363,0,2,1,run_5,2
199,131,112,214,691,329,362,0,2,1,run_5,2
200,137,112,219,677,318,359,1,2,1,run_5,2
201,134,107,201,725,336,389,0,2,1,run_5,2
202,127,103,220,677,324,353,1,2,1,run_5,2
203,133,114,221,671,330,341,0,2,1,run_5,2
204,131,108,215,693,346,347,1,2,1,run_5,2
205,129,110,216,688,352,336,0,2,1,run_5,2
206,130,107,217,687,334,353,0,2,1,run_5,2
207,130,110,224,670,319,351,0,2,1,run_5,2
208,128,116,222,668,325,343,0,2,1,run_5,2
209,128,103,214,694,346,348,0,2,1,run_5,2
210,137,114,224,664,337,327,1,2,1,run_5,2
211,135,107,224,665,333,332,2,2,1,run_5,2
212,138,114,218,685,326,359,0,2,1,run_5,2
213,126,102,219,676,322,354,2,2,1,run_5,2
214,131,110,221,679,339,340,1,2,1,run_5,2
215,126,97,219,678,338,340,1,2,1,run_5,2
216,130,110,222,667,353,314,1,2,1,run_5,2
217,145,120,230,649,348,301,2,2,1,run_5,2
218,147,115,221,676,376,300,0,2,1,run_5,2
219,134,114,212,689,377,312,2,2,1,run_5,2
220,147,116,228,663,356,307,2,2,1,run_5,2
221,138,115,231,652,343,309,2,2,1,run_5,2
222,139,117,218,682,361,321,1,2,1,run_5,2
223,132,103,221,676,345,331,0,2,1,run_5,2
224,135,110,229,649,322,327,0,2,1,run_5,2
225,128,109,220,678,334,344,0,2,1,run_5,2
226,136,112,207,717,370,347,1,2,1,run_5,2
227,124,99,222,662,336,326,0,2,1,run_5,2
228,144,117,226,656,322,334,1,2,1,run_5,2
229,135,112,222,669,331,338,1,2,1,run_5,2
230,129,106,215,688,355,333,3,2,1,run_5,2
231,132,111,219,675,349,326,0,2,1,run_5,2
232,138,109,219,678,343,335,0,2,1,run_5,2
233,133,114,219,678,336,342,1,2,1,run_5,2
234,135,109,218,678,339,339,0,2,1,run_5,2
235,136,103,221,674,336,338,1,2,1,run_5,2
236,134,111,226,655,334,321,0,2,1,run_5,2
237,136,115,222,670,347,323,0,2,1,run_5,2
238,142,110,228,659,323,336,0,2,1,run_5,2
239,136,116,220,677,335,342,2,2,1,run_5,2
240,139,109,229,655,330,325,1,2,1,run_5,2
241,127,99,225,661,332,329,1,2,1,run_5,2
242,136,110,218,683,349,334,0,2,1,run_5,2
243,136,114,220,679,344,335,0,2,1,run_5,2
244,144,111,226,665,344,321,0,2,1,run_5,2
245,131,104,219,678,336,342,0,2,1,run_5,2
246,133,110,228,654,322,332,1,2,1,run_5,2
247,133,110,217,681,335,346,1,2,1,run_5,2
248,127,105,217,680,332,348,1,2,1,run_5,2
249,138,105,220,678,342,336,1,2,1,run_5,2
250,141,110,222,668,332,336,0,2,1,run_5,2
251,130,109,209,707,334,373,0,2,1,run_5,2
252,140,111,216,686,333,353,0,2,1,run_5,2
253,131,111,224,669,325,344,2,2,1,run_5,2
254,128,104,223,665,333,332,1,2,1,run_5,2
255,132,109,223,666,349,317,2,2,1,run_5,2
256,138,111,217,685,365,320,0,2,1,run_5,2
257,138,109,214,691,368,323,0,2,1,run_5,2
258,136,114,221,674,349,325,1,2,1,run_5,2
259,139,118,216,678,339,339,0,2,1,run_5,2
260,138,108,214,690,360,330,2,2,1,run_5,2
261,136,115,222,665,342,323,0,2,1,run_5,2
262,141,116,225,661,353,308,0,2,1,run_5,2
263,123,103,214,691,356,335,0,2,1,run_5,2
264,139,118,217,686,354,332,0,2,1,run_5,2
265,133,107,216,691,356,335,0,2,1,run_5,2
266,132,105,227,655,334,321,1,2,1,run_5,2
267,139,116,214,688,354,334,1,2,1,run_5,2
268,131,107,225,665,341,324,0,2,1,run_5,2
269,137,115,215,683,348,335,0,2,1,run_5,2
270,131,102,221,669,351,318,0,2,1,run_5,2
271,135,110,212,696,360,336,1,2,1,run_5,2
272,131,112,215,690,345,345,1,2,1,run_5,2
273,133,113,226,667,337,330,1,2,1,run_5,2
274,135,124,220,679,333,346,3,2,1,run_5,2
275,138,111,221,673,337,336,0,2,1,run_5,2
276,139,115,211,707,365,342,0,2,1,run_5,2
277,141,115,222,671,328,343,0,2,1,run_5,2
278,139,112,223,671,328,343,1,2,1,run_5,2
279,130,109,217,686,353,333,0,2,1,run_5,2
280,134,106,221,674,340,334,1,2,1,run_5,2
281,140,108,221,675,345,330,0,2,1,run_5,2
282,132,113,219,682,349,333,0,2,1,run_5,2
283,131,107,218,684,348,336,2,2,1,run_5,2
284,136,112,223,667,323,344,0,2,1,run_5,2
285,140,119,223,664,317,347,0,2,1,run_5,2
286,135,114,219,678,328,350,1,2,1,run_5,2
287,133,108,224,669,327,342,1,2,1,run_5,2
288,133,109,216,687,355,332,2,2,1,run_5,2
289,138,116,218,680,356,324,2,2,1,run_5,2
290,130,105,222,667,347,320,0,2,1,run_5,2
291,143,121,220,676,361,315,0,2,1,run_5,2
292,145,109,222,665,358,307,0,2,1,run_5,2
293,134,110,224,666,346,320,0,2,1,run_5,2
294,135,111,215,689,348,341,0,2,1,run_5,2
295,131,108,226,653,320,333,2,2,1,run_5,2
296,134,106,223,670,333,337,1,2,1,run_5,2
297,138,111,221,676,350,326,1,2,1,run_5,2
298,130,110,218,683,342,341,1,2,1,run_5,2
299,137,114,214,691,344,347,0,2,1,run_5,2
300,134,111,219,680,334,346,0,2,1,run_5,2
301,130,108,204,715,362,353,0,2,1,run_5,2
302,135,109,226,663,332,331,0,2,1,run_5,2
303,135,113,231,649,313,336,0,2,1,run_5,2
304,136,115,227,651,314,337,0,2,1,run_5,2
305,140,109,230,650,315,335,1,2,1,run_5,2
306,137,115,225,663,331,332,0,2,1,run_5,2
307,132,106,220,674,342,332,1,2,1,run_5,2
308,134,110,225,669,337,332,0,2,1,run_5,2
309,135,106,219,683,370,313,1,2,1,run_5,2
310,142,102,221,680,369,311,0,2,1,run_5,2
311,139,113,220,681,363,318,1,2,1,run_5,2
312,142,116,216,691,367,324,0,2,1,run_5,2
313,145,115,217,686,355,331,1,2,1,run_5,2
314,139,115,222,668,345,323,0,2,1,run_5,2
315,134,114,225,664,337,327,2,2,1,run_5,2
316,128,108,218,681,339,342,1,2,1,run_5,2
317,142,122,225,658,322,336,1,2,1,run_5,2
318,141,118,225,664,333,331,0,2,1,run_5,2
319,134,116,215,693,362,331,0,2,1,run_5,2
320,138,111,216,685,356,329,1,2,1,run_5,2
321,126,109,212,697,347,350,0,2,1,run_5,2
322,121,102,215,691,337,354,1,2,1,run_5,2
323,120,99,214,701,336,365,1,2,1,run_5,2
324,129,115,217,678,334,344,1,2,1,run_5,2
325,136,119,216,688,335,353,1,2,1,run_5,2
326,131,107,207,711,351,360,0,2,1,run_5,2
327,136,112,227,655,315,340,0,2,1,run_5,2
328,131,102,222,678,334,344,1,2,1,run_5,2
329,129,104,220,674,347,327,1,2,1,run_5,2
330,135,110,228,652,339,313,0,2,1,run_5,2
331,137,111,224,666,339,327,1,2,1,run_5,2
332,139,112,217,686,369,317,0,2,1,run_5,2
333,132,112,228,658,351,307,0,2,1,run_5,2
334,123,106,210,702,358,344,0,2,1,run_5,2
335,134,118,209,699,358,341,0,2,1,run_5,2
336,142,114,227,650,328,322,1,2,1,run_5,2
337,139,115,225,658,331,327,2,2,1,run_5,2
338,142,115,223,661,329,332,0,2,1,run_5,2
339,142,114,216,689,360,329,1,2,1,run_5,2
340,134,102,227,657,345,312,1,2,1,run_5,2
341,134,108,223,671,349,322,0,2,1,run_5,2
342,137,116,211,704,364,340,2,2,1,run_5,2
343,127,102,211,698,349,349,2,2,1,run_5,2
344,126,110,216,689,328,361,0,2,1,run_5,2
345,138,108,219,678,321,357,1,2,1,run_5,2
346,140,114,230,660,303,357,0,2,1,run_5,2
347,129,110,223,668,317,351,0,2,1,run_5,2
348,122,107,220,678,335,343,1,2,1,run_5,2
349,137,117,215,693,338,355,0,2,1,run_5,2
350,133,107,220,685,345,340,0,2,1,run_5,2
1,11,11,13,613,296,317,0,3,1,run_5,2
2,104,99,111,872,423,449,0,3,1,run_5,2
3,122,106,143,828,384,444,1,3,1,run_5,2
4,127,109,200,728,335,393,1,3,1,run_5,2
5,131,108,226,657,308,349,0,3,1,run_5,2
6,138,111,238,616,278,338,0,3,1,run_5,2
7,130,108,234,642,298,344,0,3,1,run_5,2
8,128,104,220,672,314,358,1,3,1,run_5,2
9,126,107,224,665,313,352,1,3,1,run_5,2
10,140,114,217,686,334,352,1,3,1,run_5,2
11,138,116,225,656,330,326,1,3,1,run_5,2
12,139,116,223,670,338,332,1,3,1,run_5,2
13,132,109,216,688,358,330,0,3,1,run_5,2
14,133,114,213,695,366,329,2,3,1,run_5,2
15,136,107,220,679,341,338,2,3,1,run_5,2
16,131,108,219,672,345,327,0,3,1,run_5,2
17,138,112,221,669,351,318,1,3,1,run_5,2
18,131,109,217,687,356,331,0,3,1,run_5,2
19,136,115,215,692,345,347,0,3,1,run_5,2
20,130,111,226,649,311,338,0,3,1,run_5,2
21,126,104,227,665,322,343,1,3,1,run_5,2
22,126,106,218,684,329,355,2,3,1,run_5,2
23,126,109,214,691,326,365,2,3,1,run_5,2
24,138,113,224,666,328,338,1,3,1,run_5,2
25,131,104,225,658,324,334,0,3,1,run_5,2
26,138,114,202,723,372,351,1,3,1,run_5,2
27,131,110,213,694,351,343,0,3,1,run_5,2
28,137,117,221,672,322,350,1,3,1,run_5,2
29,130,108,219,676,330,346,1,3,1,run_5,2
30,140,115,226,664,339,325,1,3,1,run_5,2
31,134,103,221,679,343,336,1,3,1,run_5,2
32,125,107,213,693,340,353,2,3,1,run_5,2
33,141,118,223,673,324,349,0,3,1,run_5,2
34,126,108,221,670,311,359,3,3,1,run_5,2
35,129,106,225,659,322,337,1,3,1,run_5,2
36,133,107,213,691,346,345,1,3,1,run_5,2
37,133,106,212,697,351,346,0,3,1,run_5,2
38,131,105,219,677,327,350,1,3,1,run_5,2
39,137,105,226,657,323,334,1,3,1,run_5,2
40,136,112,216,691,327,364,0,3,1,run_5,2
41,134,108,221,671,323,348,0,3,1,run_5,2
42,132,105,217,686,330,356,1,3,1,run_5,2
43,132,112,211,701,340,361,1,3,1,run_5,2
44,137,118,223,667,313,354,1,3,1,run_5,2
45,135,113,222,676,323,353,0,3,1,run_5,2
46,128,109,220,672,320,352,2,3,1,run_5,2
47,131,111,214,692,352,340,3,3,1,run_5,2
48,136,110,213,693,350,343,1,3,1,run_5,2
49,135,112,217,684,341,343,0,3,1,run_5,2
50,133,110,222,673,335,338,0,3,1,run_5,2
51,124,103,204,722,351,371,1,3,1,run_5,2
52,128,110,223,664,317,347,1,3,1,run_5,2
53,128,107,216,687,331,356,1,3,1,run_5,2
54,127,109,216,685,334,351,0,3,1,run_5,2
55,135,115,212,697,358,339,1,3,1,run_5,2
56,132,112,219,673,355,318,1,3,1,run_5,2
57,139,116,221,677,360,317,2,3,1,run_5,2
58,132,113,221,668,345,323,0,3,1,run_5,2
59,128,98,213,692,350,342,1,3,1,run_5,2
60,135,111,221,674,334,340,1,3,1,run_5,2
61,133,111,222,671,334,337,0,3,1,run_5,2
62,135,118,216,687,349,338,1,3,1,run_5,2
63,134,108,217,681,333,348,1,3,1,run_5,2
64,129,110,224,664,334,330,3,3,1,run_5,2
65,130,111,228,644,323,321,0,3,1,run_5,2
66,130,111,224,662,332,330,0,3,1,run_5,2
67,139,121,223,672,331,341,1,3,1,run_5,2
68,136,110,220,674,330,344,2,3,1,run_5,2
69,125,104,216,693,348,345,2,3,1,run_5,2
70,141,117,219,677,344,333,0,3,1,run_5,2
71,136,119,206,711,370,341,0,3,1,run_5,2
72,126,103,222,670,329,341,1,3,1,run_5,2
73,133,110,222,666,311,355,0,3,1,run_5,2
74,133,105,228,650,322,328,0,3,1,run_5,2
75,126,100,213,696,362,334,0,3,1,run_5,2
76,129,99,207,710,362,348,1,3,1,run_5,2
77,129,112,221,670,327,343,1,3,1,run_5,2
78,133,111,225,664,338,326,0,3,1,run_5,2
79,137,107,223,673,343,330,1,3,1,run_5,2
80,137,114,216,685,349,336,1,3,1,run_5,2
81,137,115,214,690,346,344,1,3,1,run_5,2
82,134,112,218,681,342,339,1,3,1,run_5,2
83,130,109,217,681,343,338,2,3,1,run_5,2
84,135,112,221,672,331,341,1,3,1,run_5,2
85,133,109,222,668,331,337,1,3,1,run_5,2
86,142,117,222,670,317,353,0,3,1,run_5,2
87,142,114,218,679,340,339,1,3,1,run_5,2
88,136,113,223,663,346,317,0,3,1,run_5,2
89,134,114,227,654,334,320,0,3,1,run_5,2
90,147,124,230,651,333,318,2,3,1,run_5,2
91,135,113,226,661,329,332,2,3,1,run_5,2
92,145,115,224,666,324,342,0,3,1,run_5,2
93,132,107,219,678,327,351,1,3,1,run_5,2
94,136,115,227,661,311,350,2,3,1,run_5,2
95,137,115,214,691,323,368,1,3,1,run_5,2
96,130,115,223,668,316,352,0,3,1,run_5,2
97,140,118,231,644,317,327,0,3,1,run_5,2
98,125,104,222,670,327,343,1,3,1,run_5,2
99,135,113,216,683,334,349,0,3,1,run_5,2
100,110,93,175,678,321,357,0,3,1,run_5,2
101,104,86,115,683,340,343,0,3,1,run_5,2
102,110,93,130,557,278,279,0,3,1,run_5,2
103,101,83,113,494,256,238,0,3,1,run_5,2
104,72,61,111,400,189,211,0,3,1,run_5,2
105,62,53,73,371,185,186,0,3,1,run_5,2
106,42,38,46,318,159,159,0,3,1,run_5,2
107,28,27,32,242,117,125,0,3,1,run_5,2
108,4,4,5,184,85,99,0,3,1,run_5,2
109,0,0,0,123,56,67,0,3,1,run_5,2
110,15,13,20,72,34,38,0,3,1,run_5,2
111,14,13,23,64,29,35,0,3,1,run_5,2
112,12,10,27,56,27,29,0,3,1,run_5,2
113,15,14,23,66,26,40,0,3,1,run_5,2
114,13,10,18,75,35,40,0,3,1,run_5,2
115,14,10,24,62,29,33,0,3,1,run_5,2
116,13,11,23,67,29,38,0,3,1,run_5,2
117,9,8,21,67,25,42,0,3,1,run_5,2
118,10,8,21,64,28,36,0,3,1,run_5,2
119,14,12,21,67,35,32,0,3,1,run_5,2
120,14,13,25,61,32,29,0,3,1,run_5,2
121,15,13,18,73,38,35,0,3,1,run_5,2
122,13,10,20,74,38,36,0,3,1,run_5,2
123,13,10,22,68,35,33,0,3,1,run_5,2
124,13,11,25,63,30,33,0,3,1,run_5,2
125,13,12,23,68,37,31,0,3,1,run_5,2
126,17,14,19,74,39,35,0,3,1,run_5,2
127,16,16,18,74,37,37,0,3,1,run_5,2
128,14,12,21,70,33,37,0,3,1,run_5,2
129,13,10,20,70,33,37,0,3,1,run_5,2
130,14,10,23,65,35,30,0,3,1,run_5,2
131,14,10,25,61,35,26,0,3,1,run_5,2
132,12,8,21,67,34,33,0,3,1,run_5,2
133,13,11,23,69,41,28,0,3,1,run_5,2
134,12,11,23,68,37,31,0,3,1,run_5,2
135,16,14,22,66,38,28,0,3,1,run_5,2
136,16,11,23,65,35,30,0,3,1,run_5,2
137,13,10,20,75,38,37,0,3,1,run_5,2
138,13,10,20,72,35,37,0,3,1,run_5,2
139,15,13,24,64,33,31,0,3,1,run_5,2
140,14,13,25,62,30,32,0,3,1,run_5,2
141,15,11,23,67,32,35,0,3,1,run_5,2
142,13,12,22,66,29,37,0,3,1,run_5,2
143,12,8,22,67,32,35,0,3,1,run_5,2
144,14,13,23,64,27,37,0,3,1,run_5,2
145,14,14,22,68,27,41,0,3,1,run_5,2
146,9,9,19,74,30,44,0,3,1,run_5,2
147,13,10,17,79,33,46,0,3,1,run_5,2
148,15,14,22,64,26,38,0,3,1,run_5,2
149,14,14,22,63,24,39,0,3,1,run_5,2
150,18,14,24,64,32,32,0,3,1,run_5,2
151,24,19,45,73,40,33,1,3,1,run_5,2
152,27,21,61,94,54,40,1,3,1,run_5,2
153,37,30,83,122,75,47,0,3,1,run_5,2
154,55,38,110,179,93,86,1,3,1,run_5,2
155,78,54,134,235,121,114,1,3,1,run_5,2
156,83,63,160,293,134,159,0,3,1,run_5,2
157,98,79,181,372,175,197,1,3,1,run_5,2
