YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
199,175,1.28,1.383980599,1.348314607,1.209302326,0.106666667,1.383980599,1,1
200,174,1.379310345,1.495591822,1.313253012,1.43956044,0.114942529,1.495591822,1,1
201,169,1.213017751,1.492703207,1.128205128,1.285714286,0.101084813,1.492703207,1,1
202,184,1.364130435,1.650638659,1.4,1.325842697,0.113677536,1.650638659,1,1
203,181,1.243093923,1.443960348,1.134020619,1.369047619,0.10359116,1.443960348,1,1
204,186,1.220430108,1.566477138,1.304347826,1.138297872,0.101702509,1.566477138,1,1
205,172,1.220930233,1.493856133,1.156862745,1.314285714,0.101744186,1.493856133,1,1
206,176,1.590909091,1.704691769,1.609756098,1.574468085,0.132575758,1.704691769,1,1
207,188,1.319148936,1.449416375,1.345238095,1.298076923,0.109929078,1.449416375,1,1
208,185,1.356756757,1.568116521,1.524390244,1.223300971,0.113063063,1.568116521,1,1
209,182,1.241758242,1.489118241,1.416666667,1.127272727,0.103479853,1.489118241,1,1
210,181,1.325966851,1.570152073,1.287356322,1.361702128,0.110497238,1.570152073,1,1
211,171,1.304093567,1.545747743,1.32967033,1.275,0.108674464,1.545747743,1,1
212,173,1.404624277,1.777894464,1.390243902,1.417582418,0.117052023,1.777894464,1,1
213,176,1.465909091,1.829590828,1.533333333,1.395348837,0.122159091,1.829590828,1,1
214,179,1.301675978,1.472041877,1.247191011,1.355555556,0.108472998,1.472041877,1,1
215,192,1.229166667,1.421445077,1.361702128,1.102040816,0.102430556,1.421445077,1,1
216,184,1.125,1.474973372,1.16091954,1.092783505,0.09375,1.474973372,1,1
217,167,1.203592814,1.360097986,1.126436782,1.2875,0.100299401,1.360097986,1,1
218,186,1.403225806,1.550515284,1.34939759,1.446601942,0.116935484,1.550515284,1,1
219,175,1.194285714,1.371705637,1.337662338,1.081632653,0.09952381,1.371705637,1,1
220,185,1.259459459,1.366417774,1.142857143,1.390804598,0.104954955,1.366417774,1,1
221,180,1.438888889,1.575524702,1.47826087,1.397727273,0.119907407,1.575524702,1,1
222,174,1.5,1.601119551,1.444444444,1.55952381,0.125,1.601119551,1,1
223,179,1.474860335,1.47761741,1.329787234,1.635294118,0.122905028,1.47761741,1,1
224,193,1.259067358,1.470272495,1.263157895,1.255102041,0.10492228,1.470272495,1,1
225,182,1.241758242,1.630785726,1.288888889,1.195652174,0.103479853,1.630785726,1,1
226,154,1.688311688,1.769455736,1.671052632,1.705128205,0.140692641,1.769455736,1,1
227,175,1.411428571,1.59088124,1.333333333,1.483516484,0.117619048,1.59088124,1,1
228,185,1.302702703,1.516303874,1.333333333,1.273684211,0.108558559,1.516303874,1,1
229,185,1.291891892,1.485871575,1.14953271,1.487179487,0.107657658,1.485871575,1,1
230,178,1.269662921,1.497750064,1.170731707,1.354166667,0.105805243,1.497750064,1,1
231,170,1.441176471,1.576288361,1.360465116,1.523809524,0.120098039,1.576288361,1,1
232,187,1.096256684,1.253527023,1.011235955,1.173469388,0.091354724,1.253527023,1,1
233,168,1.392857143,1.713055589,1.3375,1.443181818,0.116071429,1.713055589,1,1
234,178,1.264044944,1.511892382,1.404761905,1.138297872,0.105337079,1.511892382,1,1
235,194,1.108247423,1.363337121,1.313131313,0.894736842,0.092353952,1.363337121,1,1
236,160,1.4,1.590854365,1.611111111,1.227272727,0.116666667,1.590854365,1,1
237,180,1.316666667,1.590737856,1.37037037,1.272727273,0.109722222,1.590737856,1,1
238,187,1.240641711,1.459435601,1.298969072,1.177777778,0.103386809,1.459435601,1,1
239,167,1.251497006,1.408744476,1.235294118,1.268292683,0.104291417,1.408744476,1,1
240,178,1.370786517,1.582974547,1.263736264,1.482758621,0.11423221,1.582974547,1,1
241,178,1.516853933,1.595278057,1.583333333,1.457446809,0.126404494,1.595278057,1,1
242,179,1.51396648,1.771679651,1.695652174,1.32183908,0.126163873,1.771679651,1,1
243,185,1.324324324,1.536760675,1.255813953,1.383838384,0.11036036,1.536760675,1,1
244,198,1.409090909,1.59291521,1.340909091,1.463636364,0.117424242,1.59291521,1,1
245,185,1.372972973,1.523841086,1.379310345,1.367346939,0.114414414,1.523841086,1,1
246,199,1.386934673,1.427022807,1.284482759,1.530120482,0.115577889,1.427022807,1,1
247,175,1.44,1.483859522,1.620689655,1.261363636,0.12,1.483859522,1,1
248,186,1.35483871,1.536195098,1.210526316,1.505494505,0.112903226,1.536195098,1,1
249,179,1.30726257,1.642313658,1.242105263,1.380952381,0.108938547,1.642313658,1,1
250,172,1.238372093,1.465443557,1.188235294,1.287356322,0.103197674,1.465443557,1,1
251,175,1.331428571,1.498614576,1.428571429,1.241758242,0.110952381,1.498614576,1,1
252,183,1.480874317,1.620071665,1.495238095,1.461538462,0.123406193,1.620071665,1,1
253,171,1.362573099,1.548282669,1.488095238,1.24137931,0.113547758,1.548282669,1,1
254,184,1.315217391,1.553626801,1.053763441,1.582417582,0.109601449,1.553626801,1,1
255,179,1.083798883,1.413703036,1.168674699,1.010416667,0.090316574,1.413703036,1,1
256,176,1.306818182,1.577397166,1.392405063,1.237113402,0.108901515,1.577397166,1,1
257,169,1.266272189,1.441348888,1.322222222,1.202531646,0.105522682,1.441348888,1,1
258,175,1.405714286,1.539133742,1.326086957,1.493975904,0.117142857,1.539133742,1,1
259,173,1.294797688,1.617429266,1.188235294,1.397727273,0.107899807,1.617429266,1,1
260,174,1.275862069,1.45601924,1.435294118,1.123595506,0.106321839,1.45601924,1,1
261,180,1.483333333,1.533517518,1.6375,1.36,0.123611111,1.533517518,1,1
262,178,1.117977528,1.3665133,1.146666667,1.097087379,0.093164794,1.3665133,1,1
263,174,1.247126437,1.502163302,1.4125,1.106382979,0.103927203,1.502163302,1,1
264,174,1.218390805,1.477580332,1.134146341,1.293478261,0.101532567,1.477580332,1,1
265,185,1.345945946,1.542618221,1.465346535,1.202380952,0.112162162,1.542618221,1,1
266,187,1.315508021,1.467176769,1.287234043,1.344086022,0.109625668,1.467176769,1,1
267,173,1.410404624,1.624416302,1.382022472,1.44047619,0.117533719,1.624416302,1,1
268,177,1.570621469,1.872903725,1.611764706,1.532608696,0.130885122,1.872903725,1,1
269,179,1.30726257,1.554443718,1.372340426,1.235294118,0.108938547,1.554443718,1,1
270,190,1.352631579,1.602533847,1.361702128,1.34375,0.112719298,1.602533847,1,1
271,179,1.413407821,1.685042962,1.518987342,1.33,0.117783985,1.685042962,1,1
272,197,1.314720812,1.50591912,1.205607477,1.444444444,0.109560068,1.50591912,1,1
273,185,1.237837838,1.443755548,1.357142857,1.138613861,0.103153153,1.443755548,1,1
274,181,1.359116022,1.512278374,1.372093023,1.347368421,0.113259669,1.512278374,1,1
275,180,1.211111111,1.337006115,1.184782609,1.238636364,0.100925926,1.337006115,1,1
276,177,1.570621469,1.646910385,1.617283951,1.53125,0.130885122,1.646910385,1,1
277,180,1.238888889,1.383719741,1.155555556,1.322222222,0.103240741,1.383719741,1,1
278,173,1.283236994,1.594177975,1.244186047,1.32183908,0.106936416,1.594177975,1,1
279,170,1.241176471,1.461764688,1.23255814,1.25,0.103431373,1.461764688,1,1
280,181,1.375690608,1.461454828,1.442105263,1.302325581,0.114640884,1.461454828,1,1
281,190,1.278947368,1.553653808,1.283018868,1.273809524,0.106578947,1.553653808,1,1
282,182,1.340659341,1.442984784,1.524390244,1.19,0.111721612,1.442984784,1,1
283,173,1.271676301,1.455205599,1.306818182,1.235294118,0.105973025,1.455205599,1,1
284,182,1.478021978,1.610415148,1.317647059,1.618556701,0.123168498,1.610415148,1,1
285,183,1.202185792,1.47043973,1.234042553,1.168539326,0.100182149,1.47043973,1,1
286,174,1.32183908,1.733680324,1.627906977,1.022727273,0.110153257,1.733680324,1,1
287,188,1.361702128,1.630924831,1.397849462,1.326315789,0.113475177,1.630924831,1,1
288,174,1.32183908,1.62704209,1.34939759,1.296703297,0.110153257,1.62704209,1,1
289,172,1.348837209,1.565471301,1.405063291,1.301075269,0.112403101,1.565471301,1,1
290,191,1.366492147,1.515439054,1.350515464,1.382978723,0.113874346,1.515439054,1,1
291,189,1.343915344,1.513495149,1.448979592,1.230769231,0.111992945,1.513495149,1,1
292,176,1.335227273,1.444638543,1.372093023,1.3,0.111268939,1.444638543,1,1
293,178,1.219101124,1.419109007,1.074074074,1.340206186,0.10159176,1.419109007,1,1
294,169,1.390532544,1.460236551,1.3375,1.438202247,0.115877712,1.460236551,1,1
295,178,1.612359551,1.664268572,1.473684211,1.771084337,0.134363296,1.664268572,1,1
296,183,1.300546448,1.4344083,1.322916667,1.275862069,0.108378871,1.4344083,1,1
297,197,1.355329949,1.465812625,1.324561404,1.397590361,0.112944162,1.465812625,1,1
298,177,1.271186441,1.564853774,1.032608696,1.529411765,0.105932203,1.564853774,1,1
299,186,1.225806452,1.456608666,1.353658537,1.125,0.102150538,1.456608666,1,1
300,188,1.457446809,1.616524916,1.638297872,1.276595745,0.121453901,1.616524916,1,1
301,167,1.341317365,1.53580737,1.364864865,1.322580645,0.111776447,1.53580737,1,1
302,174,1.33908046,1.518659001,1.337209302,1.340909091,0.111590038,1.518659001,1,1
303,171,1.426900585,1.655358958,1.310344828,1.547619048,0.118908382,1.655358958,1,1
304,171,1.350877193,1.573582216,1.506493506,1.223404255,0.112573099,1.573582216,1,1
305,192,1.3125,1.593918416,1.35106383,1.275510204,0.109375,1.593918416,1,1
306,179,1.391061453,1.622568532,1.363636364,1.425,0.115921788,1.622568532,1,1
307,181,1.386740331,1.593263905,1.440860215,1.329545455,0.115561694,1.593263905,1,1
308,188,1.20212766,1.43731618,1.120879121,1.278350515,0.100177305,1.43731618,1,1
309,177,1.389830508,1.616853171,1.27173913,1.517647059,0.115819209,1.616853171,1,1
310,188,1.329787234,1.618002319,1.453608247,1.197802198,0.110815603,1.618002319,1,1
311,173,1.213872832,1.538435299,1.350649351,1.104166667,0.101156069,1.538435299,1,1
312,178,1.280898876,1.348686442,1.284090909,1.277777778,0.106741573,1.348686442,1,1
313,182,1.510989011,1.684308508,1.505882353,1.515463918,0.125915751,1.684308508,1,1
314,177,1.299435028,1.524664537,1.366666667,1.229885057,0.108286252,1.524664537,1,1
315,179,1.273743017,1.41339219,1.270833333,1.277108434,0.106145251,1.41339219,1,1
316,171,1.368421053,1.413775658,1.519480519,1.244680851,0.114035088,1.413775658,1,1
317,188,1.372340426,1.5198089,1.413461538,1.321428571,0.114361702,1.5198089,1,1
318,172,1.377906977,1.737841719,1.397590361,1.359550562,0.114825581,1.737841719,1,1
319,186,1.424731183,1.555193977,1.505494505,1.347368421,0.118727599,1.555193977,1,1
320,177,1.395480226,1.481546306,1.285714286,1.494623656,0.116290019,1.481546306,1,1
321,196,1.25,1.605679024,1.284210526,1.217821782,0.104166667,1.605679024,1,1
322,187,1.443850267,1.820079798,1.534653465,1.337209302,0.120320856,1.820079798,1,1
323,173,1.346820809,1.648097479,1.56097561,1.153846154,0.112235067,1.648097479,1,1
324,181,1.314917127,1.447314993,1.417582418,1.211111111,0.109576427,1.447314993,1,1
325,184,1.336956522,1.573532269,1.246753247,1.401869159,0.111413043,1.573532269,1,1
326,163,1.331288344,1.575488224,1.380952381,1.278481013,0.110940695,1.575488224,1,1
327,190,1.278947368,1.577312344,1.294117647,1.261363636,0.106578947,1.577312344,1,1
328,179,1.413407821,1.534999581,1.520408163,1.283950617,0.117783985,1.534999581,1,1
329,166,1.054216867,1.23217484,1.0875,1.023255814,0.087851406,1.23217484,1,1
330,187,1.165775401,1.355714632,1.297619048,1.058252427,0.09714795,1.355714632,1,1
331,183,1.333333333,1.739436985,1.280898876,1.382978723,0.111111111,1.739436985,1,1
332,176,1.323863636,1.650177086,1.298701299,1.343434343,0.11032197,1.650177086,1,1
333,188,1.196808511,1.49815945,1.244680851,1.14893617,0.099734043,1.49815945,1,1
334,174,1.310344828,1.653934492,1.290697674,1.329545455,0.109195402,1.653934492,1,1
335,175,1.331428571,1.627312047,1.274725275,1.392857143,0.110952381,1.627312047,1,1
336,174,1.534482759,1.82039363,1.86746988,1.230769231,0.127873563,1.82039363,1,1
337,183,1.262295082,1.401353028,1.285714286,1.242424242,0.105191257,1.401353028,1,1
338,190,1.152631579,1.350237456,1.452380952,0.91509434,0.096052632,1.350237456,1,1
339,179,1.206703911,1.424804255,1.394736842,1.067961165,0.100558659,1.424804255,1,1
340,179,1.240223464,1.51522311,1.121621622,1.323809524,0.103351955,1.51522311,1,1
341,168,1.369047619,1.584201659,1.5,1.244186047,0.114087302,1.584201659,1,1
342,181,1.53038674,1.675116701,1.671428571,1.441441441,0.127532228,1.675116701,1,1
343,189,1.476190476,1.569562307,1.461538462,1.489795918,0.123015873,1.569562307,1,1
344,182,1.412087912,1.590881139,1.642857143,1.214285714,0.117673993,1.590881139,1,1
345,192,1.385416667,1.835483825,1.2,1.609195402,0.115451389,1.835483825,1,1
346,193,1.393782383,1.66469551,1.6,1.193877551,0.116148532,1.66469551,1,1
347,218,1.188073394,1.429267788,1.115044248,1.266666667,0.099006116,1.429267788,1,1
348,220,0.7,1.060283412,0.775510204,0.639344262,0.058333333,1.060283412,1,1
349,226,0,0,0,0,0,0,1,1
350,225,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,921,0.747014115,1.109276247,0.757111597,0.737068966,0.049800941,1.109276247,1,1
1,9,0.777777778,1.201850425,0.666666667,1,0.051851852,1.201850425,1,1
2,99,1.494949495,1.751813855,1.488888889,1.5,0.0996633,1.751813855,1,1
3,144,1.1875,1.24579713,1.179487179,1.196969697,0.079166667,1.24579713,1,1
4,159,1.245283019,1.390369139,1.294117647,1.189189189,0.083018868,1.390369139,1,1
5,184,1.505434783,1.467302207,1.538461538,1.47311828,0.100362319,1.467302207,1,1
6,182,1.406593407,1.618115827,1.416666667,1.395348837,0.093772894,1.618115827,1,1
7,195,1.123076923,1.321991145,1.260416667,0.98989899,0.074871795,1.321991145,1,1
8,175,1.257142857,1.530210284,1.168674699,1.336956522,0.083809524,1.530210284,1,1
9,172,1.343023256,1.564895654,1.297297297,1.37755102,0.089534884,1.564895654,1,1
10,181,1.243093923,1.459268971,1.306818182,1.182795699,0.082872928,1.459268971,1,1
11,175,1.28,1.46075087,1.455696203,1.135416667,0.085333333,1.46075087,1,1
12,180,1.377777778,1.506616897,1.43877551,1.304878049,0.091851852,1.506616897,1,1
13,186,1.209677419,1.468263509,1.093023256,1.31,0.080645161,1.468263509,1,1
14,181,1.138121547,1.272676448,1.106382979,1.172413793,0.07587477,1.272676448,1,1
15,173,1.398843931,1.612955846,1.506666667,1.316326531,0.093256262,1.612955846,1,1
16,180,1.205555556,1.368835995,1.263157895,1.141176471,0.08037037,1.368835995,1,1
17,178,1.387640449,1.643774094,1.129411765,1.623655914,0.092509363,1.643774094,1,1
18,181,1.276243094,1.406705855,1.336956522,1.213483146,0.085082873,1.406705855,1,1
19,176,1.352272727,1.621567303,1.303030303,1.415584416,0.090151515,1.621567303,1,1
20,181,1.314917127,1.733733485,1.020833333,1.647058824,0.087661142,1.733733485,1,1
21,190,1.631578947,1.857646184,1.875,1.421568627,0.10877193,1.857646184,1,1
22,193,1.461139896,1.648797777,1.482758621,1.443396226,0.097409326,1.648797777,1,1
23,189,1.338624339,1.505889223,1.468085106,1.210526316,0.089241623,1.505889223,1,1
24,170,1.170588235,1.350110539,1.283950617,1.06741573,0.078039216,1.350110539,1,1
25,182,1.285714286,1.473791025,1.380952381,1.204081633,0.085714286,1.473791025,1,1
26,161,1.180124224,1.474314242,1.211764706,1.144736842,0.078674948,1.474314242,1,1
27,169,1.24852071,1.438340086,1.432098765,1.079545455,0.083234714,1.438340086,1,1
28,176,1.619318182,1.749276288,1.397590361,1.817204301,0.107954545,1.749276288,1,1
29,178,1.219101124,1.541250238,1.146067416,1.292134831,0.081273408,1.541250238,1,1
30,186,1.403225806,1.536507209,1.489795918,1.306818182,0.093548387,1.536507209,1,1
31,189,1.37037037,1.473297925,1.353535354,1.388888889,0.091358025,1.473297925,1,1
32,175,1.314285714,1.582436441,1.391752577,1.217948718,0.087619048,1.582436441,1,1
33,183,1.322404372,1.529882101,1.311827957,1.333333333,0.088160291,1.529882101,1,1
34,181,1.46961326,1.641616535,1.397849462,1.545454545,0.097974217,1.641616535,1,1
35,181,1.552486188,1.677881239,1.434782609,1.674157303,0.103499079,1.677881239,1,1
36,175,1.257142857,1.324891172,1.340909091,1.172413793,0.083809524,1.324891172,1,1
37,182,1.456043956,1.650629131,1.617977528,1.301075269,0.097069597,1.650629131,1,1
38,189,1.402116402,1.920548394,1.306122449,1.505494505,0.093474427,1.920548394,1,1
39,186,1.327956989,1.464894837,1.427083333,1.222222222,0.088530466,1.464894837,1,1
40,184,1.369565217,1.590390482,1.413043478,1.326086957,0.091304348,1.590390482,1,1
41,180,1.394444444,1.601316575,1.422222222,1.366666667,0.092962963,1.601316575,1,1
42,182,1.263736264,1.389265594,1.364705882,1.175257732,0.084249084,1.389265594,1,1
43,175,1.285714286,1.556806128,1.263736264,1.30952381,0.085714286,1.556806128,1,1
44,170,1.435294118,1.787180245,1.220930233,1.654761905,0.095686275,1.787180245,1,1
45,182,1.565934066,1.718776372,1.630434783,1.5,0.104395604,1.718776372,1,1
46,171,1.315789474,1.573582216,1.5,1.175257732,0.087719298,1.573582216,1,1
47,185,1.264864865,1.394908485,1.224719101,1.302083333,0.084324324,1.394908485,1,1
48,188,1.287234043,1.403756156,1.30952381,1.269230769,0.085815603,1.403756156,1,1
49,184,1.326086957,1.493949148,1.467391304,1.184782609,0.088405797,1.493949148,1,1
50,179,1.262569832,1.566250834,1.302631579,1.233009709,0.084171322,1.566250834,1,1
51,166,1.506024096,1.602070584,1.543209877,1.470588235,0.100401606,1.602070584,1,1
52,193,1.373056995,1.463336471,1.639534884,1.158878505,0.091537133,1.463336471,1,1
53,178,1.376404494,1.49911631,1.43373494,1.326315789,0.0917603,1.49911631,1,1
54,174,1.25862069,1.553221655,1.431578947,1.050632911,0.083908046,1.553221655,1,1
55,167,1.353293413,1.423036988,1.347826087,1.357142857,0.090219561,1.423036988,1,1
56,187,1.229946524,1.370017462,1.409090909,1.070707071,0.081996435,1.370017462,1,1
57,167,1.137724551,1.468201784,1,1.26744186,0.075848303,1.468201784,1,1
58,173,1.265895954,1.297960803,1.382022472,1.142857143,0.084393064,1.297960803,1,1
59,168,1.297619048,1.454126994,1.238636364,1.3625,0.086507937,1.454126994,1,1
60,178,1.297752809,1.440376405,1.308641975,1.288659794,0.086516854,1.440376405,1,1
61,171,1.30994152,1.719393018,1.305882353,1.313953488,0.087329435,1.719393018,1,1
62,176,1.142045455,1.342596341,1.263736264,1.011764706,0.076136364,1.342596341,1,1
63,182,1.373626374,1.465238854,1.5,1.265306122,0.091575092,1.465238854,1,1
64,181,1.480662983,1.614487054,1.494382022,1.467391304,0.098710866,1.614487054,1,1
65,182,1.230769231,1.410904048,1.172413793,1.284210526,0.082051282,1.410904048,1,1
66,169,1.360946746,1.556442541,1.409638554,1.313953488,0.090729783,1.556442541,1,1
67,186,1.290322581,1.336236305,1.308510638,1.27173913,0.086021505,1.336236305,1,1
68,178,1.207865169,1.479251965,1.466666667,0.943181818,0.080524345,1.479251965,1,1
69,172,1.441860465,1.714094658,1.219512195,1.644444444,0.096124031,1.714094658,1,1
70,173,1.277456647,1.582392362,1.302325581,1.252873563,0.085163776,1.582392362,1,1
71,178,1.359550562,1.478640321,1.393258427,1.325842697,0.090636704,1.478640321,1,1
72,186,1.403225806,1.553997573,1.602409639,1.242718447,0.093548387,1.553997573,1,1
73,178,1.269662921,1.379953696,1.4375,1.132653061,0.084644195,1.379953696,1,1
74,172,1.279069767,1.630492788,1.29787234,1.256410256,0.085271318,1.630492788,1,1
75,177,1.15819209,1.372561105,1.27027027,1.077669903,0.077212806,1.372561105,1,1
76,160,1.30625,1.508870522,1.142857143,1.412371134,0.087083333,1.508870522,1,1
77,180,1.172222222,1.280845372,1.301075269,1.034482759,0.078148148,1.280845372,1,1
78,180,1.394444444,1.466562972,1.488888889,1.3,0.092962963,1.466562972,1,1
79,184,1.163043478,1.458175924,1.486842105,0.935185185,0.077536232,1.458175924,1,1
80,178,1.43258427,1.765473978,1.379310345,1.483516484,0.095505618,1.765473978,1,1
81,174,1.201149425,1.470243915,1.444444444,0.989247312,0.080076628,1.470243915,1,1
82,174,1.264367816,1.442218667,1.325581395,1.204545455,0.084291188,1.442218667,1,1
83,177,1.350282486,1.581646305,1.379310345,1.322222222,0.090018832,1.581646305,1,1
84,178,1.365168539,1.596719881,1.52688172,1.188235294,0.091011236,1.596719881,1,1
85,182,1.32967033,1.494409065,1.315217391,1.344444444,0.088644689,1.494409065,1,1
86,182,1.230769231,1.5165891,1.134831461,1.322580645,0.082051282,1.5165891,1,1
87,170,1.129411765,1.271333785,1.476744186,0.773809524,0.075294118,1.271333785,1,1
88,162,1.265432099,1.587189437,1.256410256,1.273809524,0.08436214,1.587189437,1,1
89,187,1.582887701,1.76809423,1.531914894,1.634408602,0.105525847,1.76809423,1,1
90,184,1.179347826,1.373204783,1.180851064,1.177777778,0.078623188,1.373204783,1,1
91,179,1.324022346,1.408654438,1.456521739,1.183908046,0.088268156,1.408654438,1,1
92,175,1.268571429,1.558029154,1.063291139,1.4375,0.084571429,1.558029154,1,1
93,178,1.292134831,1.516032938,1.558139535,1.043478261,0.086142322,1.516032938,1,1
94,168,1.494047619,1.719897726,1.4,1.569892473,0.099603175,1.719897726,1,1
95,180,1.505555556,1.84450633,1.543478261,1.465909091,0.10037037,1.84450633,1,1
96,206,1.470873786,1.809629045,1.375,1.568627451,0.098058252,1.809629045,1,1
97,191,1.429319372,1.530042675,1.434343434,1.423913043,0.095287958,1.530042675,1,1
98,197,1.16751269,1.300455339,1.068627451,1.273684211,0.077834179,1.300455339,1,1
99,179,1.156424581,1.221575957,1.230769231,1.079545455,0.077094972,1.221575957,1,1
100,142,1.049295775,1.222295624,1.04,1.059701493,0.069953052,1.222295624,1,1
101,141,1.184397163,1.192852744,1.256756757,1.104477612,0.078959811,1.192852744,1,1
102,132,1.136363636,1.144337051,1.057971014,1.222222222,0.075757576,1.144337051,1,1
103,108,0.898148148,0.966154482,0.870967742,0.934782609,0.059876543,0.966154482,1,1
104,102,0.892156863,0.900020492,0.781818182,1.021276596,0.059477124,0.900020492,1,1
105,98,0.969387755,1.170549978,0.836065574,1.189189189,0.06462585,1.170549978,1,1
106,72,0.986111111,1.204370627,1.027027027,0.942857143,0.065740741,1.204370627,1,1
107,58,1.137931034,1.330456667,1.2,1.071428571,0.075862069,1.330456667,1,1
108,52,1.057692308,1.433677043,0.851851852,1.28,0.070512821,1.433677043,1,1
109,46,1.456521739,1.858392636,1.157894737,1.666666667,0.097101449,1.858392636,1,1
110,48,1.541666667,1.428558764,1.296296296,1.857142857,0.102777778,1.428558764,1,1
111,54,1.518518519,1.501455153,1.193548387,1.956521739,0.101234568,1.501455153,1,1
112,56,1.303571429,1.463739207,0.875,1.875,0.086904762,1.463739207,1,1
113,46,1.456521739,1.734698459,1.571428571,1.36,0.097101449,1.734698459,1,1
114,52,0.980769231,1.12877488,1.133333333,0.772727273,0.065384615,1.12877488,1,1
115,56,1.196428571,1.588820521,1.441176471,0.818181818,0.079761905,1.588820521,1,1
116,57,1.456140351,1.783557595,1.466666667,1.444444444,0.097076023,1.783557595,1,1
117,52,1.519230769,1.9552883,1.48,1.555555556,0.101282051,1.9552883,1,1
118,58,1.551724138,1.677220066,1.32,1.727272727,0.103448276,1.677220066,1,1
119,60,1.683333333,1.891028477,1.407407407,1.909090909,0.112222222,1.891028477,1,1
120,58,1.637931034,1.47134353,1.933333333,1.321428571,0.109195402,1.47134353,1,1
121,58,1.431034483,1.97450477,1.730769231,1.1875,0.095402299,1.97450477,1,1
122,59,1.677966102,1.502190102,1.75,1.592592593,0.111864407,1.502190102,1,1
123,57,1.087719298,1.595537323,1.259259259,0.933333333,0.07251462,1.595537323,1,1
124,52,1.423076923,1.625123269,1.6,1.259259259,0.094871795,1.625123269,1,1
125,54,0.87037037,1.099679135,1.052631579,0.771428571,0.058024691,1.099679135,1,1
126,45,1.533333333,1.739905954,1.384615385,1.736842105,0.102222222,1.739905954,1,1
127,55,1.436363636,1.607432233,1.482758621,1.384615385,0.095757576,1.607432233,1,1
128,51,1.156862745,1.172562135,1.185185185,1.125,0.077124183,1.172562135,1,1
129,60,1.216666667,1.328841303,1.266666667,1.166666667,0.081111111,1.328841303,1,1
130,47,1.468085106,2.030753382,1.173913043,1.75,0.09787234,2.030753382,1,1
131,50,1.46,1.728630459,1.620689655,1.238095238,0.097333333,1.728630459,1,1
132,56,1.696428571,1.583088384,1.821428571,1.571428571,0.113095238,1.583088384,1,1
133,61,1.196721311,1.400234172,1.171428571,1.230769231,0.079781421,1.400234172,1,1
134,53,1.452830189,1.366720355,1.482758621,1.416666667,0.096855346,1.366720355,1,1
135,52,1.25,1.43997549,1.142857143,1.375,0.083333333,1.43997549,1,1
136,50,1.32,1.434843375,1.230769231,1.416666667,0.088,1.434843375,1,1
137,52,1.269230769,1.443245045,1.523809524,1.096774194,0.084615385,1.443245045,1,1
138,57,1.298245614,1.413770444,1.448275862,1.142857143,0.086549708,1.413770444,1,1
139,46,1.47826087,1.441282306,1.217391304,1.739130435,0.098550725,1.441282306,1,1
140,48,0.875,1.10366893,1.217391304,0.56,0.058333333,1.10366893,1,1
141,51,1.137254902,1.039607769,1.461538462,0.8,0.075816993,1.039607769,1,1
142,52,1.288461538,1.600692723,1,1.576923077,0.085897436,1.600692723,1,1
143,45,1.244444444,1.151196128,1.5,1.103448276,0.082962963,1.151196128,1,1
144,59,1.694915254,1.914141901,1.483870968,1.928571429,0.11299435,1.914141901,1,1
145,49,1.551020408,1.947875172,1.526315789,1.566666667,0.103401361,1.947875172,1,1
146,58,1.189655172,1.690602473,1.24,1.151515152,0.079310345,1.690602473,1,1
147,59,1.525423729,1.906033363,1.807692308,1.303030303,0.101694915,1.906033363,1,1
148,54,1.777777778,2.034297122,1.727272727,1.8125,0.118518519,2.034297122,1,1
149,57,1.228070175,1.535502987,1.322580645,1.115384615,0.081871345,1.535502987,1,1
150,52,1.769230769,1.956541412,2.173913043,1.448275862,0.117948718,1.956541412,1,1
151,67,1.447761194,1.644859597,1.458333333,1.441860465,0.096517413,1.644859597,1,1
152,76,1.842105263,1.811464465,1.421052632,2.263157895,0.122807018,1.811464465,1,1
153,88,1.488636364,1.660870276,1.394736842,1.56,0.099242424,1.660870276,1,1
154,108,1.685185185,1.507911523,1.754716981,1.618181818,0.112345679,1.507911523,1,1
155,123,1.382113821,1.59157786,1.307692308,1.465517241,0.092140921,1.59157786,1,1
156,134,1.492537313,1.564388798,1.371428571,1.625,0.099502488,1.564388798,1,1
157,157,1.375796178,1.550078628,1.5,1.265060241,0.091719745,1.550078628,1,1
158,160,1.50625,1.671051622,1.913043478,1.197802198,0.100416667,1.671051622,1,1
159,170,1.194117647,1.373015766,1.158536585,1.227272727,0.079607843,1.373015766,1,1
160,197,1.172588832,1.403588658,1.352272727,1.027522936,0.078172589,1.403588658,1,1
161,177,1.570621469,1.753838698,1.580246914,1.5625,0.104708098,1.753838698,1,1
162,180,1.327777778,1.534812257,1.471264368,1.193548387,0.088518519,1.534812257,1,1
163,186,1.139784946,1.261414032,1.108108108,1.186666667,0.075985663,1.261414032,1,1
164,170,1.270588235,1.486732132,1.259259259,1.280898876,0.084705882,1.486732132,1,1
165,180,1.327777778,1.605961504,1.255555556,1.4,0.088518519,1.605961504,1,1
166,174,1.224137931,1.249875417,1.303370787,1.141176471,0.081609195,1.249875417,1,1
167,170,1.252941176,1.507620739,1.265060241,1.24137931,0.083529412,1.507620739,1,1
