YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
19,543,4.885819521,2.831986775,4.901140684,4.871428571,0.232658072,2.831986775,1,3
20,532,4.851503759,2.770325943,4.960288809,4.733333333,0.231023989,2.770325943,1,3
21,586,4.802047782,3.02441279,4.832167832,4.773333333,0.228668942,3.02441279,1,3
22,552,4.882246377,3.075382618,4.69047619,5.043333333,0.232487923,3.075382618,1,3
23,573,4.329842932,2.989100154,4.355932203,4.302158273,0.206182997,2.989100154,1,3
24,511,4.401174168,2.693040885,4.554307116,4.233606557,0.209579722,2.693040885,1,3
25,547,4.387568556,2.887967797,4.305755396,4.472118959,0.208931836,2.887967797,1,3
26,478,4.40167364,3.00344968,4.625,4.217557252,0.209603507,3.00344968,1,3
27,534,4.215355805,2.834468255,4.338403042,4.095940959,0.200731229,2.834468255,1,3
28,540,4.309259259,2.763180155,4.35546875,4.267605634,0.205202822,2.763180155,1,3
29,541,4.375231054,2.549084112,4.487804878,4.248031496,0.208344336,2.549084112,1,3
30,532,4.733082707,2.634730283,4.566539924,4.895910781,0.225384891,2.634730283,1,3
31,524,4.627862595,2.692114825,4.567375887,4.698347107,0.220374409,2.692114825,1,3
32,555,4.241441441,2.516245716,4.318181818,4.171821306,0.201973402,2.516245716,1,3
33,534,4.511235955,2.737219178,4.570866142,4.457142857,0.21482076,2.737219178,1,3
34,536,4.529850746,2.783637903,4.496183206,4.562043796,0.215707178,2.783637903,1,3
35,523,4.676864245,2.771775527,4.624087591,4.734939759,0.222707821,2.771775527,1,3
36,535,4.446728972,2.626653849,4.375,4.516605166,0.211748999,2.626653849,1,3
37,531,4.404896422,2.779285665,4.459183673,4.337552743,0.209756972,2.779285665,1,3
38,548,4.425182482,2.821934353,4.37109375,4.47260274,0.210722975,2.821934353,1,3
39,533,4.761726079,2.943304883,4.636363636,4.895348837,0.226748861,2.943304883,1,3
40,534,4.593632959,2.902679862,4.464150943,4.721189591,0.218744427,2.902679862,1,3
41,559,4.586762075,2.58321784,4.556737589,4.61732852,0.218417242,2.58321784,1,3
42,531,4.753295669,2.818631319,4.600790514,4.892086331,0.226347413,2.818631319,1,3
43,533,4.60412758,2.768468714,4.51953125,4.682310469,0.21924417,2.768468714,1,3
44,552,4.289855072,2.925457195,4.508896797,4.062730627,0.204278813,2.925457195,1,3
45,545,4.869724771,2.724396337,4.854545455,4.885185185,0.231891656,2.724396337,1,3
46,551,5.08892922,2.870110061,5.341176471,4.871621622,0.242329963,2.870110061,1,3
47,580,4.915517241,2.960552493,4.927868852,4.901818182,0.23407225,2.960552493,1,3
48,568,4.772887324,3.034691383,4.732600733,4.810169492,0.227280349,3.034691383,1,3
49,528,4.465909091,2.677967723,4.537593985,4.393129771,0.212662338,2.677967723,1,3
50,551,4.473684211,2.865902498,4.402214022,4.542857143,0.213032581,2.865902498,1,3
51,515,4.260194175,2.606910146,4.250980392,4.269230769,0.202866389,2.606910146,1,3
52,530,4.752830189,2.87306136,4.659090909,4.845864662,0.226325247,2.87306136,1,3
53,539,4.419294991,2.876400364,4.576779026,4.264705882,0.210442619,2.876400364,1,3
54,543,4.436464088,2.963354914,4.55,4.315589354,0.211260195,2.963354914,1,3
55,548,4.45620438,2.653668051,4.408396947,4.5,0.212200209,2.653668051,1,3
56,525,4.653333333,2.902652994,4.53875969,4.764044944,0.221587302,2.902652994,1,3
57,531,4.459510358,2.681832474,4.654275093,4.259541985,0.212357636,2.681832474,1,3
58,524,4.547709924,2.639531526,4.5,4.59469697,0.216557615,2.639531526,1,3
59,539,4.499072356,2.92367262,4.5625,4.441696113,0.214241541,2.92367262,1,3
60,535,4.661682243,2.669625402,4.526515152,4.793357934,0.221984869,2.669625402,1,3
61,537,4.512104283,2.769156926,4.632183908,4.398550725,0.214862109,2.769156926,1,3
62,545,4.333944954,2.716785385,4.548387097,4.154882155,0.206378331,2.716785385,1,3
63,538,4.697026022,2.79385307,4.772563177,4.616858238,0.223667906,2.79385307,1,3
64,552,4.60326087,2.766835656,4.718978102,4.489208633,0.219202899,2.766835656,1,3
65,542,4.913284133,2.866378612,4.910447761,4.916058394,0.233965911,2.866378612,1,3
66,535,4.426168224,2.643922309,4.596,4.277192982,0.210769915,2.643922309,1,3
67,543,4.327808471,2.616175236,4.373188406,4.280898876,0.206086118,2.616175236,1,3
68,547,4.336380256,2.795242568,4.314814815,4.357400722,0.206494298,2.795242568,1,3
69,525,4.674285714,2.777122618,4.714285714,4.628571429,0.222585034,2.777122618,1,3
70,546,4.893772894,2.914008818,5,4.785185185,0.233036804,2.914008818,1,3
71,555,4.781981982,2.787484866,4.75170068,4.816091954,0.227713428,2.787484866,1,3
72,565,4.642477876,2.584658959,4.628472222,4.657039711,0.221070375,2.584658959,1,3
73,552,4.512681159,2.799374843,4.679856115,4.343065693,0.214889579,2.799374843,1,3
74,561,4.067736185,2.362438973,3.988679245,4.138513514,0.193701723,2.362438973,1,3
75,528,4.450757576,2.722706439,4.33203125,4.5625,0.211940837,2.722706439,1,3
76,508,4.576771654,2.869277481,4.433198381,4.712643678,0.217941507,2.869277481,1,3
77,529,4.538752363,2.677577906,4.6,4.485915493,0.216131065,2.677577906,1,3
78,532,4.526315789,2.637064359,4.702040816,4.37630662,0.215538847,2.637064359,1,3
79,514,4.361867704,2.508734297,4.556451613,4.180451128,0.207707986,2.508734297,1,3
80,534,4.559925094,2.866505281,4.798319328,4.368243243,0.21713929,2.866505281,1,3
81,520,4.426923077,2.976861014,4.408906883,4.443223443,0.210805861,2.976861014,1,3
82,555,4.499099099,2.68124572,4.457249071,4.538461538,0.214242814,2.68124572,1,3
83,553,4.470162749,2.62642566,4.408759124,4.53046595,0.212864893,2.62642566,1,3
84,542,4.682656827,2.720979278,4.698841699,4.667844523,0.222983658,2.720979278,1,3
85,528,4.494318182,2.859115372,4.498069498,4.49070632,0.214015152,2.859115372,1,3
86,535,4.437383178,2.7429352,4.354609929,4.529644269,0.211303961,2.7429352,1,3
87,536,4.492537313,2.750011096,4.488549618,4.496350365,0.213930348,2.750011096,1,3
88,535,4.637383178,2.687762647,4.540145985,4.739463602,0.22082777,2.687762647,1,3
89,544,4.345588235,2.678964305,4.164794007,4.519855596,0.206932773,2.678964305,1,3
90,538,4.358736059,2.677502637,4.267657993,4.449814126,0.20755886,2.677502637,1,3
91,546,4.446886447,2.808558253,4.441281139,4.452830189,0.211756497,2.808558253,1,3
92,526,4.511406844,2.871678308,4.439849624,4.584615385,0.214828897,2.871678308,1,3
93,526,4.847908745,2.71357529,4.955390335,4.73540856,0.230852797,2.71357529,1,3
94,547,5.126142596,3.09030629,5.282142857,4.962546816,0.244102028,3.09030629,1,3
95,565,5.171681416,2.894218651,5.034965035,5.311827957,0.246270544,2.894218651,1,3
96,575,4.556521739,2.759182655,4.529824561,4.582758621,0.216977226,2.759182655,1,3
97,569,4.44288225,2.641886887,4.431818182,4.455938697,0.211565821,2.641886887,1,3
98,591,4.153976311,2.459498418,4.112627986,4.194630872,0.197808396,2.459498418,1,3
99,540,3.675925926,2.494627636,3.81147541,3.564189189,0.175044092,2.494627636,1,3
100,479,3.542797495,2.752280398,3.537313433,3.549763033,0.168704643,2.752280398,1,3
101,352,4.002840909,2.560380335,4.011695906,3.994475138,0.190611472,2.560380335,1,3
102,424,3.632075472,2.243247695,3.861244019,3.409302326,0.172955975,2.243247695,1,3
103,364,3.516483516,2.288371068,3.465909091,3.563829787,0.167451596,2.288371068,1,3
104,307,3.306188925,2.127641181,3.346666667,3.267515924,0.157437568,2.127641181,1,3
105,286,3.321678322,2.196013609,3.195804196,3.447552448,0.158175158,2.196013609,1,3
106,242,3.016528926,1.97067072,2.925925926,3.089552239,0.143644235,1.97067072,1,3
107,166,3.301204819,2.423295726,3.258823529,3.345679012,0.157200229,2.423295726,1,3
108,142,3.767605634,2.522706789,3.506666667,4.059701493,0.179409792,2.522706789,1,3
109,117,4.196581197,2.646530964,4.309090909,4.096774194,0.1998372,2.646530964,1,3
110,139,4.338129496,2.860409307,4.617647059,4.070422535,0.206577595,2.860409307,1,3
111,168,4.81547619,2.746014817,4.797752809,4.835443038,0.22930839,2.746014817,1,3
112,161,4.888198758,2.749985884,5.289156627,4.461538462,0.232771369,2.749985884,1,3
113,170,4.670588235,2.619400696,4.482758621,4.86746988,0.222408964,2.619400696,1,3
114,169,4.710059172,2.850222317,4.583333333,4.835294118,0.224288532,2.850222317,1,3
115,162,4.450617284,2.580510973,4.686746988,4.202531646,0.211934156,2.580510973,1,3
116,162,4.685185185,2.840418616,4.974025974,4.423529412,0.223104056,2.840418616,1,3
117,157,4.815286624,2.956569513,4.605633803,4.988372093,0.229299363,2.956569513,1,3
118,160,4.4875,2.613432885,4.864197531,4.101265823,0.213690476,2.613432885,1,3
119,159,4.503144654,2.45174754,4.48,4.523809524,0.21443546,2.45174754,1,3
120,171,4.83625731,2.891585363,4.714285714,4.936170213,0.230297967,2.891585363,1,3
121,163,4.914110429,3.27240383,4.764044944,5.094594595,0.234005259,3.27240383,1,3
122,165,4.812121212,2.895724095,4.630434783,5.04109589,0.229148629,2.895724095,1,3
123,170,4.658823529,2.809758739,4.337078652,5.012345679,0.221848739,2.809758739,1,3
124,149,3.906040268,2.466922478,3.507042254,4.269230769,0.186001918,2.466922478,1,3
125,173,4.306358382,2.488068044,4.301075269,4.3125,0.205064685,2.488068044,1,3
126,148,4.5,2.83443356,4.6,4.421686747,0.214285714,2.83443356,1,3
127,160,4.54375,2.954256869,5.025974026,4.096385542,0.216369048,2.954256869,1,3
128,151,4.655629139,2.902978603,4.297619048,5.104477612,0.221696626,2.902978603,1,3
129,169,4.355029586,2.603452635,4.306818182,4.407407407,0.207382361,2.603452635,1,3
130,153,4.699346405,2.899829776,4.915662651,4.442857143,0.2237784,2.899829776,1,3
131,168,4.761904762,2.64062707,4.527472527,5.038961039,0.22675737,2.64062707,1,3
132,156,4.634615385,2.661764,4.412698413,4.784946237,0.220695971,2.661764,1,3
133,161,4.50310559,2.722875832,4.3,4.703703704,0.2144336,2.722875832,1,3
134,162,4.413580247,2.624881096,4.680555556,4.2,0.210170488,2.624881096,1,3
135,161,4.180124224,2.863320185,4.219512195,4.139240506,0.199053534,2.863320185,1,3
136,163,4.533742331,2.844275621,4.465753425,4.588888889,0.215892492,2.844275621,1,3
137,160,4.39375,2.65665623,4.577464789,4.247191011,0.20922619,2.65665623,1,3
138,147,4.231292517,2.577744653,4.282051282,4.173913043,0.20149012,2.577744653,1,3
139,157,4.127388535,2.642663077,4.395061728,3.842105263,0.196542311,2.642663077,1,3
140,157,4.573248408,2.853706141,4.202898551,4.863636364,0.217773734,2.853706141,1,3
141,159,4.396226415,2.951118363,4.46835443,4.325,0.209344115,2.951118363,1,3
142,159,4.496855346,2.764774383,4.484210526,4.515625,0.214135969,2.764774383,1,3
143,167,4.604790419,2.85378228,4.493975904,4.714285714,0.219275734,2.85378228,1,3
144,154,4.597402597,2.870903118,4.379310345,4.880597015,0.218923933,2.870903118,1,3
145,158,4.892405063,2.638725428,4.765432099,5.025974026,0.23297167,2.638725428,1,3
146,180,5.244444444,2.618418266,5.268817204,5.218390805,0.24973545,2.618418266,1,3
147,175,5.011428571,2.7688509,5.255319149,4.728395062,0.238639456,2.7688509,1,3
148,160,4.6375,2.612229343,4.43373494,4.857142857,0.220833333,2.612229343,1,3
149,163,5.073619632,2.896482077,5.257142857,4.935483871,0.241600935,2.896482077,1,3
150,145,5.627586207,3.111235972,5.623188406,5.631578947,0.267980296,3.111235972,1,3
151,191,5.863874346,2.749603544,5.904255319,5.824742268,0.279232112,2.749603544,1,3
152,241,5.755186722,3.235580845,5.930434783,5.595238095,0.274056511,3.235580845,1,3
153,295,5.2,2.963037603,5.062937063,5.328947368,0.247619048,2.963037603,1,3
154,321,5.68847352,3.144860565,5.891719745,5.493902439,0.270879691,3.144860565,1,3
155,362,5.383977901,3.082264103,5.711864407,5.07027027,0.2563799,3.082264103,1,3
156,407,5.503685504,3.096058384,5.389162562,5.617647059,0.262080262,3.096058384,1,3
157,455,5.138461538,3.064748023,5.158119658,5.117647059,0.244688645,3.064748023,1,3
158,491,5.33808554,3.075869812,5.379746835,5.299212598,0.25419455,3.075869812,1,3
159,533,4.823639775,3.00857863,4.670542636,4.967272727,0.229697132,3.00857863,1,3
160,579,4.557858377,2.876588397,4.638888889,4.47766323,0.217040875,2.876588397,1,3
161,559,4.497316637,2.829613616,4.555944056,4.435897436,0.214157935,2.829613616,1,3
162,529,4.497164461,2.582079026,4.43359375,4.556776557,0.214150689,2.582079026,1,3
163,534,4.447565543,2.733995501,4.622137405,4.279411765,0.211788835,2.733995501,1,3
164,548,4.443430657,2.751514906,4.376984127,4.5,0.211591936,2.751514906,1,3
165,531,4.359698682,2.842500079,4.47148289,4.25,0.207604699,2.842500079,1,3
166,524,4.639312977,2.771346889,4.739837398,4.550359712,0.220919666,2.771346889,1,3
167,531,4.696798493,2.956344172,4.673306773,4.717857143,0.223657071,2.956344172,1,3
168,538,4.440520446,2.637149247,4.538732394,4.330708661,0.211453355,2.637149247,1,3
169,543,4.904235727,2.8307159,5.064885496,4.754448399,0.233535035,2.8307159,1,3
170,569,4.601054482,2.852117871,4.757246377,4.453924915,0.219097832,2.852117871,1,3
171,544,4.735294118,2.621585687,4.622775801,4.855513308,0.225490196,2.621585687,1,3
172,562,4.818505338,2.931021475,4.775280899,4.857627119,0.229452635,2.931021475,1,3
173,559,4.513416816,2.60879728,4.537931034,4.486988848,0.21492461,2.60879728,1,3
174,545,4.524770642,2.925520189,4.243027888,4.765306122,0.215465269,2.925520189,1,3
175,535,4.158878505,3.024709516,4.342857143,3.956862745,0.198041834,3.024709516,1,3
176,491,4.604887984,2.930260234,4.81779661,4.407843137,0.21928038,2.930260234,1,3
177,529,4.258979206,2.65914654,4.254826255,4.262962963,0.202808534,2.65914654,1,3
178,540,4.688888889,3.029763712,4.81884058,4.553030303,0.223280423,3.029763712,1,3
179,518,4.420849421,2.678178466,4.433198381,4.409594096,0.210516639,2.678178466,1,3
180,549,4.200364299,2.732595865,4.076655052,4.335877863,0.200017348,2.732595865,1,3
181,554,4.424187726,2.672380969,4.406374502,4.438943894,0.210675606,2.672380969,1,3
182,546,4.664835165,2.975639577,4.769230769,4.56043956,0.222135008,2.975639577,1,3
183,538,4.507434944,2.984276068,4.676470588,4.334586466,0.214639759,2.984276068,1,3
184,538,4.157992565,2.676739808,3.953405018,4.378378378,0.197999646,2.676739808,1,3
185,522,4.636015326,2.78976843,4.560483871,4.704379562,0.220762635,2.78976843,1,3
186,533,4.594746717,2.744257604,4.650406504,4.547038328,0.218797463,2.744257604,1,3
187,536,4.544776119,2.92489328,4.335877863,4.744525547,0.21641791,2.92489328,1,3
188,512,4.3828125,2.770747654,4.39516129,4.371212121,0.208705357,2.770747654,1,3
189,551,4.382940109,2.697540845,4.463601533,4.310344828,0.208711434,2.697540845,1,3
190,513,4.713450292,2.768713739,4.566801619,4.84962406,0.224450014,2.768713739,1,3
191,551,4.784029038,2.873483618,4.892720307,4.686206897,0.227810907,2.873483618,1,3
192,564,4.629432624,2.729208962,4.988679245,4.311036789,0.220449173,2.729208962,1,3
193,531,4.664783427,2.964676141,4.730909091,4.59375,0.222132544,2.964676141,1,3
194,547,4.674588665,2.821969275,4.723247232,4.626811594,0.22259946,2.821969275,1,3
195,553,4.267631103,2.747986943,4.373702422,4.151515152,0.203220529,2.747986943,1,3
196,560,5.141071429,3.018089575,5.238970588,5.048611111,0.244812925,3.018089575,1,3
197,573,4.986038394,3.049099462,4.948805461,5.025,0.2374304,3.049099462,1,3
198,568,4.730633803,2.942058624,4.978021978,4.501694915,0.225268276,2.942058624,1,3
199,554,4.42599278,2.715392366,4.422641509,4.429065744,0.210761561,2.715392366,1,3
200,534,4.325842697,2.769203247,4.474903475,4.185454545,0.205992509,2.769203247,1,3
201,506,4.296442688,2.656407757,4.481818182,4.153846154,0.204592509,2.656407757,1,3
202,536,4.302238806,2.638690313,4.319548872,4.285185185,0.204868515,2.638690313,1,3
203,552,4.56884058,2.900461212,4.376923077,4.739726027,0.217563837,2.900461212,1,3
204,545,4.818348624,2.843017929,4.828793774,4.809027778,0.229445173,2.843017929,1,3
205,542,4.525830258,2.753971549,4.612781955,4.442028986,0.215515727,2.753971549,1,3
206,529,4.279773157,2.792913643,4.211382114,4.339222615,0.203798722,2.792913643,1,3
207,550,4.56,2.70717861,4.863970588,4.262589928,0.217142857,2.70717861,1,3
208,523,4.493307839,2.848245604,4.37751004,4.598540146,0.21396704,2.848245604,1,3
209,530,4.364150943,2.712680741,4.168,4.539285714,0.207816712,2.712680741,1,3
210,527,4.385199241,2.591593808,4.653846154,4.123595506,0.208819011,2.591593808,1,3
211,530,4.449056604,2.582888482,4.422794118,4.476744186,0.211859838,2.582888482,1,3
212,540,4.651851852,2.771625428,4.694339623,4.610909091,0.221516755,2.771625428,1,3
213,534,4.683520599,3.0393032,4.629213483,4.737827715,0.22302479,3.0393032,1,3
214,530,4.522641509,2.635452742,4.519230769,4.525925926,0.215363881,2.635452742,1,3
215,535,4.514018692,2.711345583,4.630081301,4.415224913,0.214953271,2.711345583,1,3
216,555,4.356756757,2.775395429,4.446096654,4.272727273,0.207464607,2.775395429,1,3
217,514,4.459143969,2.797117015,4.450757576,4.468,0.212340189,2.797117015,1,3
218,535,4.629906542,2.750117973,4.509090909,4.757692308,0.22047174,2.750117973,1,3
219,538,4.814126394,2.9500537,4.85440613,4.776173285,0.229244114,2.9500537,1,3
220,544,5.108455882,3.140832227,5.079681275,5.133105802,0.243259804,3.140832227,1,3
221,561,4.834224599,2.726714038,5.104477612,4.587030717,0.230201171,2.726714038,1,3
222,578,4.647058824,2.657842129,4.802158273,4.503333333,0.221288515,2.657842129,1,3
223,555,4.515315315,2.84389898,4.473309609,4.558394161,0.215015015,2.84389898,1,3
224,536,4.289179104,2.706923363,4.43129771,4.153284672,0.204246624,2.706923363,1,3
225,533,4.270168856,2.802756325,4.162878788,4.375464684,0.203341374,2.802756325,1,3
226,497,4.456740443,2.896507881,4.419753086,4.492125984,0.212225735,2.896507881,1,3
227,549,4.49726776,2.901436185,4.601532567,4.402777778,0.214155608,2.901436185,1,3
228,546,4.470695971,2.858764452,4.38996139,4.543554007,0.212890284,2.858764452,1,3
229,533,4.454033771,2.854927092,4.586466165,4.322097378,0.212096846,2.854927092,1,3
230,539,4.369202226,2.871967046,4.537906137,4.190839695,0.208057249,2.871967046,1,3
231,544,4.378676471,2.682043367,4.3359375,4.416666667,0.208508403,2.682043367,1,3
232,525,4.527619048,2.521226499,4.526119403,4.529182879,0.215600907,2.521226499,1,3
233,513,4.458089669,2.827511649,4.415966387,4.494545455,0.212289984,2.827511649,1,3
234,545,4.667889908,2.920165711,4.816479401,4.525179856,0.222280472,2.920165711,1,3
235,533,4.489681051,2.747245116,4.637860082,4.365517241,0.213794336,2.747245116,1,3
236,549,4.366120219,2.778111078,4.5859375,4.174061433,0.207910487,2.778111078,1,3
237,540,4.537037037,2.782218672,4.577358491,4.498181818,0.216049383,2.782218672,1,3
238,525,4.483809524,2.815955216,4.528225806,4.444043321,0.213514739,2.815955216,1,3
239,545,4.497247706,2.833701419,4.345070423,4.662835249,0.214154653,2.833701419,1,3
240,546,4.485347985,2.599358701,4.589041096,4.366141732,0.213587999,2.599358701,1,3
241,554,4.577617329,2.653995744,4.539007092,4.617647059,0.217981778,2.653995744,1,3
242,536,4.46641791,2.75049546,4.437262357,4.494505495,0.212686567,2.75049546,1,3
243,534,4.580524345,2.670117259,4.576335878,4.584558824,0.218120207,2.670117259,1,3
244,523,4.843212237,2.786510817,4.773049645,4.925311203,0.230629154,2.786510817,1,3
245,536,4.811567164,2.754764194,4.7109375,4.903571429,0.229122246,2.754764194,1,3
246,578,4.707612457,2.74243453,4.703971119,4.710963455,0.224172022,2.74243453,1,3
247,597,4.815745394,2.761714522,4.888888889,4.734042553,0.229321209,2.761714522,1,3
248,563,4.504440497,2.603289357,4.407407407,4.593856655,0.214497167,2.603289357,1,3
249,520,4.476923077,2.640912392,4.501960784,4.452830189,0.213186813,2.640912392,1,3
250,532,4.302631579,2.475597025,4.339483395,4.264367816,0.204887218,2.475597025,1,3
251,485,4.511340206,2.644652967,4.549356223,4.476190476,0.214825724,2.644652967,1,3
252,526,4.513307985,2.592078351,4.468634686,4.560784314,0.214919428,2.592078351,1,3
253,570,4.484210526,2.754245132,4.533807829,4.435986159,0.213533835,2.754245132,1,3
254,512,4.45703125,2.895118602,4.265017668,4.694323144,0.212239583,2.895118602,1,3
255,538,4.513011152,2.921827227,4.718045113,4.3125,0.214905293,2.921827227,1,3
256,524,4.719465649,2.8472124,4.800796813,4.644688645,0.224736459,2.8472124,1,3
257,543,4.521178637,2.942720848,4.48880597,4.552727273,0.215294221,2.942720848,1,3
258,572,4.559440559,2.86746928,4.491103203,4.625429553,0.217116217,2.86746928,1,3
259,527,4.476280835,2.641239739,4.472868217,4.479553903,0.21315623,2.641239739,1,3
260,533,4.549718574,2.763188627,4.494023904,4.59929078,0.216653265,2.763188627,1,3
261,562,4.674377224,2.75933387,4.724637681,4.625874126,0.222589392,2.75933387,1,3
262,536,4.606343284,2.801180803,4.793233083,4.422222222,0.21934968,2.801180803,1,3
263,520,4.698076923,3.004042901,4.529182879,4.863117871,0.223717949,3.004042901,1,3
264,540,4.681481481,2.822916693,4.750915751,4.610486891,0.22292769,2.822916693,1,3
265,549,4.358834244,2.665099406,4.466165414,4.25795053,0.207563535,2.665099406,1,3
266,534,4.245318352,2.62076543,4.318548387,4.181818182,0.202158017,2.62076543,1,3
267,538,4.62267658,2.790781361,4.647509579,4.599277978,0.220127456,2.790781361,1,3
268,531,4.629001883,2.938974719,4.694980695,4.566176471,0.220428661,2.938974719,1,3
269,512,4.662109375,2.68450104,4.86122449,4.479400749,0.222005208,2.68450104,1,3
270,559,4.513416816,2.804134612,4.449640288,4.576512456,0.21492461,2.804134612,1,3
271,539,4.712430427,3.297071675,4.643122677,4.781481481,0.224401449,3.297071675,1,3
272,558,4.869175627,3.181366818,4.868,4.87012987,0.231865506,3.181366818,1,3
273,564,4.544326241,2.865824797,4.726962457,4.346863469,0.216396488,2.865824797,1,3
274,533,4.579737336,2.793608832,4.62745098,4.535971223,0.21808273,2.793608832,1,3
275,540,4.666666667,2.969229956,4.6328125,4.697183099,0.222222222,2.969229956,1,3
276,512,4.822265625,2.995373527,4.554112554,5.042704626,0.229631696,2.995373527,1,3
277,535,4.437383178,2.749753934,4.388235294,4.482142857,0.211303961,2.749753934,1,3
278,562,4.717081851,2.887065017,4.693379791,4.741818182,0.224622945,2.887065017,1,3
279,549,4.448087432,2.870619637,4.446969697,4.449122807,0.211813687,2.870619637,1,3
280,530,4.652830189,2.976315059,4.690763052,4.619217082,0.221563342,2.976315059,1,3
281,530,4.560377358,2.943888586,4.86440678,4.316326531,0.217160827,2.943888586,1,3
282,563,4.293072824,2.75210789,4.481751825,4.114186851,0.204432039,2.75210789,1,3
283,524,4.288167939,2.674676457,4.279850746,4.296875,0.204198473,2.674676457,1,3
284,556,4.383093525,2.610926824,4.505617978,4.269896194,0.208718739,2.610926824,1,3
285,527,4.647058824,2.728651299,4.516605166,4.78515625,0.221288515,2.728651299,1,3
286,538,4.55204461,2.923303516,4.735849057,4.373626374,0.216764029,2.923303516,1,3
287,533,4.508442777,2.59670555,4.448905109,4.571428571,0.214687751,2.59670555,1,3
288,551,4.551724138,2.679306512,4.641577061,4.459558824,0.216748768,2.679306512,1,3
289,541,4.543438078,2.790270532,4.866906475,4.201520913,0.216354194,2.790270532,1,3
290,511,4.637964775,2.862887437,4.842307692,4.426294821,0.220855465,2.862887437,1,3
291,550,4.66,3.006192758,4.80754717,4.522807018,0.221904762,3.006192758,1,3
292,554,4.373646209,2.992351684,4.427480916,4.325342466,0.208268867,2.992351684,1,3
293,551,4.618874773,2.828415458,4.947368421,4.312280702,0.219946418,2.828415458,1,3
294,534,4.872659176,2.989456401,4.807692308,4.934306569,0.232031389,2.989456401,1,3
295,531,4.824858757,3.000852666,4.823741007,4.826086957,0.229755179,3.000852666,1,3
296,560,4.653571429,2.740667318,4.585551331,4.713804714,0.221598639,2.740667318,1,3
297,557,4.592459605,2.892090532,4.666666667,4.514705882,0.218688553,2.892090532,1,3
298,550,4.514545455,2.893804586,4.48630137,4.546511628,0.214978355,2.893804586,1,3
299,515,4.376699029,2.673883049,4.450592885,4.305343511,0.208414239,2.673883049,1,3
300,531,4.370998117,2.635717428,4.296153846,4.442804428,0.208142767,2.635717428,1,3
301,505,4.671287129,2.690161994,4.965116279,4.36437247,0.222442244,2.690161994,1,3
302,528,4.768939394,2.812216035,4.739837398,4.794326241,0.227092352,2.812216035,1,3
303,538,4.565055762,2.885855523,4.607142857,4.519379845,0.217383608,2.885855523,1,3
304,552,4.44384058,2.719913477,4.322916667,4.575757576,0.211611456,2.719913477,1,3
305,535,4.58317757,2.772270598,4.697183099,4.454183267,0.218246551,2.772270598,1,3
306,534,4.245318352,2.664076668,4.171232877,4.334710744,0.202158017,2.664076668,1,3
307,544,4.262867647,2.548032111,4.37037037,4.156934307,0.202993697,2.548032111,1,3
308,542,4.57195572,2.627416141,4.666666667,4.496688742,0.217712177,2.627416141,1,3
309,539,4.615955473,2.710815041,4.54,4.6816609,0.219807403,2.710815041,1,3
310,520,4.436538462,2.676489292,4.534883721,4.339694656,0.211263736,2.676489292,1,3
311,541,4.329020333,2.662995522,4.026819923,4.610714286,0.206143825,2.662995522,1,3
312,529,4.676748582,3.068573602,4.379591837,4.933098592,0.222702313,3.068573602,1,3
313,541,4.436229205,2.60378994,4.44015444,4.432624113,0.21124901,2.60378994,1,3
314,543,4.627992634,2.73654188,4.697080292,4.557620818,0.220380602,2.73654188,1,3
315,525,4.72,2.963467126,4.707509881,4.731617647,0.224761905,2.963467126,1,3
316,542,4.651291513,2.815029014,4.693430657,4.608208955,0.221490072,2.815029014,1,3
317,545,4.728440367,2.780515575,4.754940711,4.705479452,0.225163827,2.780515575,1,3
318,544,4.4375,2.79498202,4.238970588,4.636029412,0.211309524,2.79498202,1,3
319,539,4.497217069,2.86198836,4.482071713,4.510416667,0.214153194,2.86198836,1,3
320,541,4.926062847,2.856131323,4.898550725,4.954716981,0.234574421,2.856131323,1,3
321,537,4.664804469,2.835563332,4.605263158,4.723247232,0.222133546,2.835563332,1,3
322,569,4.553602812,2.993130372,4.740350877,4.366197183,0.216838229,2.993130372,1,3
323,550,4.658181818,2.84503792,4.681318681,4.635379061,0.221818182,2.84503792,1,3
324,540,4.5,2.705385271,4.763250883,4.210116732,0.214285714,2.705385271,1,3
325,554,4.427797834,2.61848068,4.323943662,4.537037037,0.210847516,2.61848068,1,3
326,505,4.518811881,2.63525822,4.47826087,4.552727273,0.215181518,2.63525822,1,3
327,519,4.524084778,2.864861321,4.771863118,4.26953125,0.215432608,2.864861321,1,3
328,544,4.617647059,2.911990386,4.505976096,4.71331058,0.219887955,2.911990386,1,3
329,542,4.356088561,2.664296319,4.597826087,4.105263158,0.207432789,2.664296319,1,3
330,515,4.291262136,2.808516329,4.333333333,4.252788104,0.204345816,2.808516329,1,3
331,514,4.725680934,2.992622837,4.806324111,4.647509579,0.225032425,2.992622837,1,3
332,533,4.628517824,3.124137935,4.796812749,4.478723404,0.220405611,3.124137935,1,3
333,536,4.615671642,2.90369676,4.452755906,4.762411348,0.219793888,2.90369676,1,3
334,541,4.49168207,2.939895617,4.580882353,4.401486989,0.213889622,2.939895617,1,3
335,554,4.321299639,2.829963886,4.284697509,4.358974359,0.205776173,2.829963886,1,3
336,544,4.470588235,2.742318725,4.42599278,4.516853933,0.212885154,2.742318725,1,3
