year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
165,174,133,220,676,359,317,0,1,1,ABMrun_3.3.23_d,2
166,173,133,225,671,361,310,0,1,1,ABMrun_3.3.23_d,2
167,179,135,229,653,344,309,0,1,1,ABMrun_3.3.23_d,2
168,169,138,219,683,350,333,0,1,1,ABMrun_3.3.23_d,2
169,178,144,225,671,336,335,0,1,1,ABMrun_3.3.23_d,2
170,170,136,223,671,320,351,0,1,1,ABMrun_3.3.23_d,2
171,174,141,222,679,330,349,0,1,1,ABMrun_3.3.23_d,2
172,168,132,217,688,334,354,0,1,1,ABMrun_3.3.23_d,2
173,167,133,219,680,342,338,0,1,1,ABMrun_3.3.23_d,2
174,178,131,230,652,344,308,0,1,1,ABMrun_3.3.23_d,2
175,171,135,222,669,341,328,0,1,1,ABMrun_3.3.23_d,2
176,155,127,199,729,374,355,0,1,1,ABMrun_3.3.23_d,2
177,167,133,220,677,342,335,0,1,1,ABMrun_3.3.23_d,2
178,179,139,232,639,319,320,0,1,1,ABMrun_3.3.23_d,2
179,172,134,230,646,322,324,0,1,1,ABMrun_3.3.23_d,2
180,171,139,226,663,323,340,0,1,1,ABMrun_3.3.23_d,2
181,165,123,223,666,337,329,0,1,1,ABMrun_3.3.23_d,2
182,167,127,225,665,342,323,0,1,1,ABMrun_3.3.23_d,2
183,177,129,225,664,351,313,0,1,1,ABMrun_3.3.23_d,2
184,174,137,222,675,352,323,0,1,1,ABMrun_3.3.23_d,2
185,177,135,225,666,334,332,0,1,1,ABMrun_3.3.23_d,2
186,178,137,227,653,321,332,0,1,1,ABMrun_3.3.23_d,2
187,167,131,211,707,356,351,0,1,1,ABMrun_3.3.23_d,2
188,172,135,225,664,329,335,0,1,1,ABMrun_3.3.23_d,2
189,176,130,230,648,312,336,0,1,1,ABMrun_3.3.23_d,2
190,171,136,223,674,332,342,0,1,1,ABMrun_3.3.23_d,2
191,177,138,227,662,329,333,0,1,1,ABMrun_3.3.23_d,2
192,175,141,225,675,316,359,0,1,1,ABMrun_3.3.23_d,2
193,175,128,222,667,312,355,0,1,1,ABMrun_3.3.23_d,2
194,178,135,226,664,329,335,0,1,1,ABMrun_3.3.23_d,2
195,176,131,230,647,313,334,0,1,1,ABMrun_3.3.23_d,2
196,180,142,228,654,322,332,0,1,1,ABMrun_3.3.23_d,2
197,170,133,219,682,349,333,0,1,1,ABMrun_3.3.23_d,2
198,178,135,232,647,334,313,0,1,1,ABMrun_3.3.23_d,2
199,177,133,227,670,333,337,0,1,1,ABMrun_3.3.23_d,2
200,183,133,229,659,319,340,0,1,1,ABMrun_3.3.23_d,2
201,156,129,205,719,361,358,0,1,1,ABMrun_3.3.23_d,2
202,175,139,226,656,322,334,0,1,1,ABMrun_3.3.23_d,2
203,180,131,235,628,319,309,0,1,1,ABMrun_3.3.23_d,2
204,173,141,227,658,308,350,0,1,1,ABMrun_3.3.23_d,2
205,161,132,214,695,335,360,0,1,1,ABMrun_3.3.23_d,2
206,168,135,211,705,331,374,0,1,1,ABMrun_3.3.23_d,2
207,172,133,224,674,312,362,0,1,1,ABMrun_3.3.23_d,2
208,176,136,227,655,319,336,0,1,1,ABMrun_3.3.23_d,2
209,180,142,229,655,326,329,0,1,1,ABMrun_3.3.23_d,2
210,174,127,225,662,321,341,0,1,1,ABMrun_3.3.23_d,2
211,177,143,227,666,317,349,0,1,1,ABMrun_3.3.23_d,2
212,180,140,226,667,316,351,0,1,1,ABMrun_3.3.23_d,2
213,165,137,215,688,309,379,0,1,1,ABMrun_3.3.23_d,2
214,181,143,226,663,311,352,0,1,1,ABMrun_3.3.23_d,2
215,177,143,225,658,308,350,0,1,1,ABMrun_3.3.23_d,2
216,173,138,227,657,320,337,0,1,1,ABMrun_3.3.23_d,2
217,171,138,216,684,332,352,0,1,1,ABMrun_3.3.23_d,2
218,173,135,218,686,336,350,0,1,1,ABMrun_3.3.23_d,2
219,178,140,228,657,324,333,0,1,1,ABMrun_3.3.23_d,2
220,172,136,219,674,328,346,0,1,1,ABMrun_3.3.23_d,2
221,169,131,217,688,323,365,0,1,1,ABMrun_3.3.23_d,2
222,173,130,217,683,340,343,0,1,1,ABMrun_3.3.23_d,2
223,177,134,219,678,330,348,0,1,1,ABMrun_3.3.23_d,2
224,174,143,228,652,323,329,0,1,1,ABMrun_3.3.23_d,2
225,171,131,223,666,330,336,0,1,1,ABMrun_3.3.23_d,2
226,157,133,202,728,360,368,0,1,1,ABMrun_3.3.23_d,2
227,178,131,230,647,316,331,0,1,1,ABMrun_3.3.23_d,2
228,182,142,232,635,310,325,0,1,1,ABMrun_3.3.23_d,2
229,177,134,234,636,314,322,0,1,1,ABMrun_3.3.23_d,2
230,173,137,224,657,324,333,0,1,1,ABMrun_3.3.23_d,2
231,175,140,229,654,316,338,0,1,1,ABMrun_3.3.23_d,2
232,175,135,224,665,330,335,0,1,1,ABMrun_3.3.23_d,2
233,176,137,220,684,333,351,0,1,1,ABMrun_3.3.23_d,2
234,177,132,229,651,306,345,0,1,1,ABMrun_3.3.23_d,2
235,177,140,223,671,328,343,0,1,1,ABMrun_3.3.23_d,2
236,161,127,214,697,351,346,0,1,1,ABMrun_3.3.23_d,2
237,169,134,220,678,350,328,0,1,1,ABMrun_3.3.23_d,2
238,166,121,221,677,350,327,0,1,1,ABMrun_3.3.23_d,2
239,177,132,226,654,335,319,0,1,1,ABMrun_3.3.23_d,2
240,177,135,225,664,346,318,0,1,1,ABMrun_3.3.23_d,2
241,179,135,231,647,327,320,0,1,1,ABMrun_3.3.23_d,2
242,161,127,221,669,339,330,0,1,1,ABMrun_3.3.23_d,2
243,172,135,217,681,351,330,0,1,1,ABMrun_3.3.23_d,2
244,173,132,229,659,339,320,0,1,1,ABMrun_3.3.23_d,2
245,174,136,218,681,335,346,0,1,1,ABMrun_3.3.23_d,2
246,171,133,223,669,324,345,0,1,1,ABMrun_3.3.23_d,2
247,176,139,218,678,328,350,0,1,1,ABMrun_3.3.23_d,2
248,176,142,228,664,319,345,0,1,1,ABMrun_3.3.23_d,2
249,178,140,226,659,312,347,0,1,1,ABMrun_3.3.23_d,2
250,170,132,217,686,332,354,0,1,1,ABMrun_3.3.23_d,2
251,152,124,198,728,358,370,0,1,1,ABMrun_3.3.23_d,2
252,173,139,228,654,324,330,0,1,1,ABMrun_3.3.23_d,2
253,178,140,232,644,316,328,0,1,1,ABMrun_3.3.23_d,2
254,182,135,230,641,319,322,0,1,1,ABMrun_3.3.23_d,2
255,182,136,223,675,334,341,0,1,1,ABMrun_3.3.23_d,2
256,171,134,219,681,356,325,0,1,1,ABMrun_3.3.23_d,2
257,172,133,225,667,329,338,0,1,1,ABMrun_3.3.23_d,2
258,174,140,223,672,309,363,0,1,1,ABMrun_3.3.23_d,2
259,177,148,226,665,293,372,0,1,1,ABMrun_3.3.23_d,2
260,180,137,231,638,292,346,0,1,1,ABMrun_3.3.23_d,2
261,172,145,223,672,308,364,0,1,1,ABMrun_3.3.23_d,2
262,168,142,218,682,317,365,0,1,1,ABMrun_3.3.23_d,2
263,171,132,218,687,328,359,0,1,1,ABMrun_3.3.23_d,2
264,172,133,221,681,320,361,0,1,1,ABMrun_3.3.23_d,2
265,169,132,224,666,320,346,0,1,1,ABMrun_3.3.23_d,2
266,177,145,226,666,323,343,0,1,1,ABMrun_3.3.23_d,2
267,176,137,227,656,321,335,0,1,1,ABMrun_3.3.23_d,2
268,175,135,230,655,315,340,0,1,1,ABMrun_3.3.23_d,2
269,182,138,231,647,321,326,0,1,1,ABMrun_3.3.23_d,2
270,168,135,219,688,343,345,0,1,1,ABMrun_3.3.23_d,2
271,181,134,229,658,337,321,0,1,1,ABMrun_3.3.23_d,2
272,171,136,223,671,347,324,0,1,1,ABMrun_3.3.23_d,2
273,172,129,220,672,363,309,0,1,1,ABMrun_3.3.23_d,2
274,176,133,220,681,342,339,0,1,1,ABMrun_3.3.23_d,2
275,180,137,231,651,339,312,0,1,1,ABMrun_3.3.23_d,2
276,164,128,207,710,366,344,0,1,1,ABMrun_3.3.23_d,2
277,176,138,221,679,352,327,0,1,1,ABMrun_3.3.23_d,2
278,178,137,232,640,316,324,0,1,1,ABMrun_3.3.23_d,2
279,182,144,233,633,313,320,0,1,1,ABMrun_3.3.23_d,2
280,173,140,223,680,344,336,0,1,1,ABMrun_3.3.23_d,2
281,175,132,225,678,362,316,0,1,1,ABMrun_3.3.23_d,2
282,181,138,226,662,346,316,0,1,1,ABMrun_3.3.23_d,2
283,179,135,230,647,338,309,0,1,1,ABMrun_3.3.23_d,2
284,175,137,228,659,330,329,0,1,1,ABMrun_3.3.23_d,2
285,169,132,225,664,320,344,0,1,1,ABMrun_3.3.23_d,2
286,173,141,230,662,320,342,0,1,1,ABMrun_3.3.23_d,2
287,178,140,229,663,307,356,0,1,1,ABMrun_3.3.23_d,2
288,177,141,223,673,323,350,0,1,1,ABMrun_3.3.23_d,2
289,173,143,221,680,340,340,0,1,1,ABMrun_3.3.23_d,2
290,178,134,222,676,334,342,0,1,1,ABMrun_3.3.23_d,2
291,178,140,227,666,332,334,0,1,1,ABMrun_3.3.23_d,2
292,176,144,228,651,311,340,0,1,1,ABMrun_3.3.23_d,2
293,173,133,221,681,332,349,0,1,1,ABMrun_3.3.23_d,2
294,173,136,227,657,335,322,0,1,1,ABMrun_3.3.23_d,2
295,166,130,219,677,339,338,0,1,1,ABMrun_3.3.23_d,2
296,159,132,210,704,349,355,0,1,1,ABMrun_3.3.23_d,2
297,174,132,222,674,349,325,0,1,1,ABMrun_3.3.23_d,2
298,167,134,218,679,332,347,0,1,1,ABMrun_3.3.23_d,2
299,176,142,223,676,338,338,0,1,1,ABMrun_3.3.23_d,2
300,179,141,227,654,343,311,0,1,1,ABMrun_3.3.23_d,2
301,162,131,209,708,355,353,0,1,1,ABMrun_3.3.23_d,2
302,180,143,231,649,330,319,0,1,1,ABMrun_3.3.23_d,2
303,175,137,223,665,330,335,0,1,1,ABMrun_3.3.23_d,2
304,177,136,223,671,340,331,0,1,1,ABMrun_3.3.23_d,2
305,169,132,220,683,352,331,0,1,1,ABMrun_3.3.23_d,2
306,175,142,222,675,360,315,0,1,1,ABMrun_3.3.23_d,2
307,178,129,223,670,359,311,0,1,1,ABMrun_3.3.23_d,2
308,166,124,208,712,388,324,0,1,1,ABMrun_3.3.23_d,2
309,167,133,216,686,380,306,0,1,1,ABMrun_3.3.23_d,2
310,186,135,227,659,370,289,0,1,1,ABMrun_3.3.23_d,2
311,172,132,215,694,379,315,0,1,1,ABMrun_3.3.23_d,2
312,171,129,221,673,354,319,0,1,1,ABMrun_3.3.23_d,2
313,177,146,222,675,367,308,0,1,1,ABMrun_3.3.23_d,2
314,184,138,230,651,343,308,0,1,1,ABMrun_3.3.23_d,2
315,180,133,224,665,336,329,0,1,1,ABMrun_3.3.23_d,2
316,173,127,225,662,313,349,0,1,1,ABMrun_3.3.23_d,2
317,175,137,221,672,322,350,0,1,1,ABMrun_3.3.23_d,2
318,180,140,226,658,327,331,0,1,1,ABMrun_3.3.23_d,2
319,168,134,217,695,349,346,0,1,1,ABMrun_3.3.23_d,2
320,180,134,227,658,321,337,0,1,1,ABMrun_3.3.23_d,2
321,182,145,221,677,328,349,0,1,1,ABMrun_3.3.23_d,2
322,170,131,226,662,326,336,0,1,1,ABMrun_3.3.23_d,2
323,177,137,219,684,338,346,0,1,1,ABMrun_3.3.23_d,2
324,168,124,225,661,308,353,0,1,1,ABMrun_3.3.23_d,2
325,169,137,220,681,318,363,0,1,1,ABMrun_3.3.23_d,2
326,166,134,213,698,339,359,0,1,1,ABMrun_3.3.23_d,2
327,178,142,225,668,313,355,0,1,1,ABMrun_3.3.23_d,2
328,180,142,225,666,301,365,0,1,1,ABMrun_3.3.23_d,2
329,181,137,235,636,306,330,0,1,1,ABMrun_3.3.23_d,2
330,174,135,224,662,334,328,0,1,1,ABMrun_3.3.23_d,2
331,180,141,228,649,317,332,0,1,1,ABMrun_3.3.23_d,2
332,170,135,229,647,300,347,0,1,1,ABMrun_3.3.23_d,2
333,182,145,226,659,305,354,0,1,1,ABMrun_3.3.23_d,2
334,171,140,224,669,324,345,0,1,1,ABMrun_3.3.23_d,2
335,174,133,218,682,322,360,0,1,1,ABMrun_3.3.23_d,2
336,170,136,225,668,319,349,0,1,1,ABMrun_3.3.23_d,2
337,175,134,227,663,321,342,0,1,1,ABMrun_3.3.23_d,2
338,172,128,229,649,308,341,0,1,1,ABMrun_3.3.23_d,2
339,177,141,226,668,305,363,0,1,1,ABMrun_3.3.23_d,2
340,183,146,227,660,310,350,0,1,1,ABMrun_3.3.23_d,2
341,175,131,219,681,321,360,0,1,1,ABMrun_3.3.23_d,2
342,169,133,217,685,324,361,0,1,1,ABMrun_3.3.23_d,2
343,173,135,217,688,340,348,0,1,1,ABMrun_3.3.23_d,2
344,176,146,225,664,328,336,0,1,1,ABMrun_3.3.23_d,2
345,166,130,217,690,355,335,0,1,1,ABMrun_3.3.23_d,2
346,175,144,224,672,343,329,0,1,1,ABMrun_3.3.23_d,2
347,184,139,228,649,318,331,0,1,1,ABMrun_3.3.23_d,2
348,177,128,230,643,327,316,0,1,1,ABMrun_3.3.23_d,2
349,177,139,232,649,331,318,0,1,1,ABMrun_3.3.23_d,2
350,172,130,223,672,352,320,0,1,1,ABMrun_3.3.23_d,2
1,5,5,7,648,324,324,0,2,1,ABMrun_3.3.23_d,2
2,69,62,90,900,456,444,0,2,1,ABMrun_3.3.23_d,2
3,136,115,174,775,400,375,0,2,1,ABMrun_3.3.23_d,2
4,160,135,207,712,341,371,0,2,1,ABMrun_3.3.23_d,2
5,178,137,222,676,337,339,0,2,1,ABMrun_3.3.23_d,2
6,185,145,233,638,317,321,0,2,1,ABMrun_3.3.23_d,2
7,162,125,223,667,343,324,0,2,1,ABMrun_3.3.23_d,2
8,177,133,229,657,340,317,0,2,1,ABMrun_3.3.23_d,2
9,173,139,221,673,339,334,0,2,1,ABMrun_3.3.23_d,2
10,173,133,219,677,320,357,0,2,1,ABMrun_3.3.23_d,2
11,180,141,231,640,290,350,0,2,1,ABMrun_3.3.23_d,2
12,172,132,217,686,323,363,0,2,1,ABMrun_3.3.23_d,2
13,172,134,221,678,313,365,0,2,1,ABMrun_3.3.23_d,2
14,170,140,219,687,315,372,0,2,1,ABMrun_3.3.23_d,2
15,186,141,231,652,315,337,0,2,1,ABMrun_3.3.23_d,2
16,177,140,230,653,322,331,0,2,1,ABMrun_3.3.23_d,2
17,174,136,224,661,332,329,0,2,1,ABMrun_3.3.23_d,2
18,172,132,228,656,312,344,0,2,1,ABMrun_3.3.23_d,2
19,169,134,225,667,323,344,0,2,1,ABMrun_3.3.23_d,2
20,183,138,223,670,312,358,0,2,1,ABMrun_3.3.23_d,2
21,168,138,216,688,327,361,0,2,1,ABMrun_3.3.23_d,2
22,169,134,222,678,321,357,0,2,1,ABMrun_3.3.23_d,2
23,163,130,215,693,343,350,0,2,1,ABMrun_3.3.23_d,2
24,181,142,233,645,319,326,0,2,1,ABMrun_3.3.23_d,2
25,183,132,229,651,359,292,0,2,1,ABMrun_3.3.23_d,2
26,150,122,197,738,399,339,0,2,1,ABMrun_3.3.23_d,2
27,185,139,230,644,352,292,0,2,1,ABMrun_3.3.23_d,2
28,181,132,232,641,349,292,0,2,1,ABMrun_3.3.23_d,2
29,170,131,225,658,353,305,0,2,1,ABMrun_3.3.23_d,2
30,178,133,231,649,360,289,0,2,1,ABMrun_3.3.23_d,2
31,176,132,225,671,362,309,0,2,1,ABMrun_3.3.23_d,2
32,172,133,228,652,327,325,0,2,1,ABMrun_3.3.23_d,2
33,171,126,221,674,350,324,0,2,1,ABMrun_3.3.23_d,2
34,177,134,229,642,340,302,0,2,1,ABMrun_3.3.23_d,2
35,174,128,230,646,343,303,0,2,1,ABMrun_3.3.23_d,2
36,185,138,230,648,332,316,0,2,1,ABMrun_3.3.23_d,2
37,182,135,232,645,339,306,0,2,1,ABMrun_3.3.23_d,2
38,157,122,209,705,361,344,0,2,1,ABMrun_3.3.23_d,2
39,169,131,211,705,363,342,0,2,1,ABMrun_3.3.23_d,2
40,167,131,221,677,361,316,0,2,1,ABMrun_3.3.23_d,2
41,173,132,227,654,351,303,0,2,1,ABMrun_3.3.23_d,2
42,174,133,228,664,348,316,0,2,1,ABMrun_3.3.23_d,2
43,177,135,227,653,331,322,0,2,1,ABMrun_3.3.23_d,2
44,178,142,233,635,319,316,0,2,1,ABMrun_3.3.23_d,2
45,179,139,229,653,340,313,0,2,1,ABMrun_3.3.23_d,2
46,180,129,227,657,337,320,0,2,1,ABMrun_3.3.23_d,2
47,177,139,223,667,334,333,0,2,1,ABMrun_3.3.23_d,2
48,174,126,224,672,333,339,0,2,1,ABMrun_3.3.23_d,2
49,170,137,224,668,329,339,0,2,1,ABMrun_3.3.23_d,2
50,179,142,224,673,329,344,0,2,1,ABMrun_3.3.23_d,2
51,158,130,199,729,344,385,0,2,1,ABMrun_3.3.23_d,2
52,171,134,225,664,327,337,0,2,1,ABMrun_3.3.23_d,2
53,182,135,234,631,313,318,0,2,1,ABMrun_3.3.23_d,2
54,176,136,229,658,343,315,0,2,1,ABMrun_3.3.23_d,2
55,171,129,221,675,344,331,0,2,1,ABMrun_3.3.23_d,2
56,175,142,228,657,339,318,0,2,1,ABMrun_3.3.23_d,2
57,180,138,232,642,320,322,0,2,1,ABMrun_3.3.23_d,2
58,179,141,230,653,325,328,0,2,1,ABMrun_3.3.23_d,2
59,179,133,230,655,332,323,0,2,1,ABMrun_3.3.23_d,2
60,169,138,220,678,339,339,0,2,1,ABMrun_3.3.23_d,2
61,177,142,226,664,323,341,0,2,1,ABMrun_3.3.23_d,2
62,173,136,224,668,321,347,0,2,1,ABMrun_3.3.23_d,2
63,175,144,226,668,313,355,0,2,1,ABMrun_3.3.23_d,2
64,171,138,217,683,323,360,0,2,1,ABMrun_3.3.23_d,2
65,173,133,222,676,331,345,0,2,1,ABMrun_3.3.23_d,2
66,171,128,224,665,333,332,0,2,1,ABMrun_3.3.23_d,2
67,177,126,226,662,331,331,0,2,1,ABMrun_3.3.23_d,2
68,178,141,226,658,333,325,0,2,1,ABMrun_3.3.23_d,2
69,183,141,224,671,327,344,0,2,1,ABMrun_3.3.23_d,2
70,173,134,218,690,335,355,0,2,1,ABMrun_3.3.23_d,2
71,171,140,222,674,328,346,0,2,1,ABMrun_3.3.23_d,2
72,179,134,230,656,309,347,0,2,1,ABMrun_3.3.23_d,2
73,176,143,224,667,331,336,0,2,1,ABMrun_3.3.23_d,2
74,173,136,218,683,334,349,0,2,1,ABMrun_3.3.23_d,2
75,179,135,226,662,328,334,0,2,1,ABMrun_3.3.23_d,2
76,166,134,213,697,341,356,0,2,1,ABMrun_3.3.23_d,2
77,173,143,215,691,348,343,0,2,1,ABMrun_3.3.23_d,2
78,179,140,229,658,318,340,0,2,1,ABMrun_3.3.23_d,2
79,172,138,217,680,317,363,0,2,1,ABMrun_3.3.23_d,2
80,167,134,216,687,325,362,0,2,1,ABMrun_3.3.23_d,2
81,162,128,208,709,346,363,0,2,1,ABMrun_3.3.23_d,2
82,172,136,225,660,327,333,0,2,1,ABMrun_3.3.23_d,2
83,174,136,226,655,314,341,0,2,1,ABMrun_3.3.23_d,2
84,178,137,229,652,320,332,0,2,1,ABMrun_3.3.23_d,2
85,171,136,220,676,342,334,0,2,1,ABMrun_3.3.23_d,2
86,171,136,224,677,345,332,0,2,1,ABMrun_3.3.23_d,2
87,177,141,219,679,341,338,0,2,1,ABMrun_3.3.23_d,2
88,170,128,221,676,334,342,0,2,1,ABMrun_3.3.23_d,2
89,172,131,225,664,325,339,0,2,1,ABMrun_3.3.23_d,2
90,163,125,216,692,340,352,0,2,1,ABMrun_3.3.23_d,2
91,175,133,223,672,333,339,0,2,1,ABMrun_3.3.23_d,2
92,176,136,229,652,317,335,0,2,1,ABMrun_3.3.23_d,2
93,175,139,226,668,311,357,0,2,1,ABMrun_3.3.23_d,2
94,176,138,228,655,332,323,0,2,1,ABMrun_3.3.23_d,2
95,179,135,227,664,343,321,0,2,1,ABMrun_3.3.23_d,2
96,168,135,228,660,340,320,0,2,1,ABMrun_3.3.23_d,2
97,170,131,220,676,351,325,0,2,1,ABMrun_3.3.23_d,2
98,174,133,225,666,342,324,0,2,1,ABMrun_3.3.23_d,2
99,173,134,220,670,351,319,0,2,1,ABMrun_3.3.23_d,2
100,157,128,197,677,360,317,0,2,1,ABMrun_3.3.23_d,2
101,131,107,173,670,351,319,0,2,1,ABMrun_3.3.23_d,2
102,136,108,176,597,317,280,0,2,1,ABMrun_3.3.23_d,2
103,136,106,171,561,303,258,0,2,1,ABMrun_3.3.23_d,2
104,128,101,163,521,271,250,0,2,1,ABMrun_3.3.23_d,2
105,109,81,138,515,254,261,0,2,1,ABMrun_3.3.23_d,2
106,97,76,120,503,248,255,0,2,1,ABMrun_3.3.23_d,2
107,86,71,116,446,224,222,0,2,1,ABMrun_3.3.23_d,2
108,89,77,113,395,199,196,0,2,1,ABMrun_3.3.23_d,2
109,79,67,101,361,186,175,0,2,1,ABMrun_3.3.23_d,2
110,43,39,54,349,187,162,0,2,1,ABMrun_3.3.23_d,2
111,46,39,62,286,153,133,0,2,1,ABMrun_3.3.23_d,2
112,46,37,60,227,122,105,0,2,1,ABMrun_3.3.23_d,2
113,48,40,61,199,105,94,0,2,1,ABMrun_3.3.23_d,2
114,47,38,59,201,107,94,0,2,1,ABMrun_3.3.23_d,2
115,45,35,58,190,103,87,0,2,1,ABMrun_3.3.23_d,2
116,46,38,57,189,98,91,0,2,1,ABMrun_3.3.23_d,2
117,43,37,56,173,89,84,0,2,1,ABMrun_3.3.23_d,2
118,44,37,56,169,79,90,0,2,1,ABMrun_3.3.23_d,2
119,41,36,55,166,75,91,0,2,1,ABMrun_3.3.23_d,2
120,41,32,54,162,70,92,0,2,1,ABMrun_3.3.23_d,2
121,45,32,57,174,83,91,0,2,1,ABMrun_3.3.23_d,2
122,43,32,54,154,75,79,0,2,1,ABMrun_3.3.23_d,2
123,40,32,55,165,85,80,0,2,1,ABMrun_3.3.23_d,2
124,43,35,55,166,83,83,0,2,1,ABMrun_3.3.23_d,2
125,44,35,57,173,94,79,0,2,1,ABMrun_3.3.23_d,2
126,46,35,57,179,90,89,0,2,1,ABMrun_3.3.23_d,2
127,43,37,56,172,86,86,0,2,1,ABMrun_3.3.23_d,2
128,46,38,59,173,90,83,0,2,1,ABMrun_3.3.23_d,2
129,46,37,55,169,83,86,0,2,1,ABMrun_3.3.23_d,2
130,43,32,56,168,84,84,0,2,1,ABMrun_3.3.23_d,2
131,43,33,57,175,88,87,0,2,1,ABMrun_3.3.23_d,2
132,48,42,56,182,87,95,0,2,1,ABMrun_3.3.23_d,2
133,43,33,57,176,83,93,0,2,1,ABMrun_3.3.23_d,2
134,45,39,57,178,73,105,0,2,1,ABMrun_3.3.23_d,2
135,44,37,57,172,82,90,0,2,1,ABMrun_3.3.23_d,2
136,41,31,55,166,89,77,0,2,1,ABMrun_3.3.23_d,2
137,42,34,53,152,84,68,0,2,1,ABMrun_3.3.23_d,2
138,44,35,54,157,89,68,0,2,1,ABMrun_3.3.23_d,2
139,44,31,56,162,88,74,0,2,1,ABMrun_3.3.23_d,2
140,44,34,57,172,89,83,0,2,1,ABMrun_3.3.23_d,2
141,44,34,55,170,80,90,0,2,1,ABMrun_3.3.23_d,2
142,41,34,55,164,79,85,0,2,1,ABMrun_3.3.23_d,2
143,45,32,54,167,85,82,0,2,1,ABMrun_3.3.23_d,2
144,41,31,56,170,93,77,0,2,1,ABMrun_3.3.23_d,2
145,39,30,53,152,83,69,0,2,1,ABMrun_3.3.23_d,2
146,42,32,55,164,82,82,0,2,1,ABMrun_3.3.23_d,2
147,44,34,55,150,75,75,0,2,1,ABMrun_3.3.23_d,2
148,43,35,55,161,71,90,0,2,1,ABMrun_3.3.23_d,2
149,43,42,54,164,69,95,0,2,1,ABMrun_3.3.23_d,2
150,38,33,55,156,64,92,0,2,1,ABMrun_3.3.23_d,2
151,82,54,122,183,83,100,17,2,1,ABMrun_3.3.23_d,2
152,102,71,144,239,113,126,6,2,1,ABMrun_3.3.23_d,2
153,124,85,163,321,143,178,2,2,1,ABMrun_3.3.23_d,2
154,133,98,173,386,169,217,1,2,1,ABMrun_3.3.23_d,2
155,142,100,185,417,193,224,0,2,1,ABMrun_3.3.23_d,2
156,155,117,191,487,235,252,0,2,1,ABMrun_3.3.23_d,2
157,161,126,203,526,247,279,0,2,1,ABMrun_3.3.23_d,2
158,167,124,216,547,268,279,0,2,1,ABMrun_3.3.23_d,2
159,176,128,221,602,300,302,0,2,1,ABMrun_3.3.23_d,2
160,174,134,234,635,327,308,0,2,1,ABMrun_3.3.23_d,2
161,181,139,232,643,326,317,0,2,1,ABMrun_3.3.23_d,2
162,171,136,226,657,333,324,0,2,1,ABMrun_3.3.23_d,2
163,174,134,218,685,360,325,0,2,1,ABMrun_3.3.23_d,2
164,178,138,226,662,339,323,0,2,1,ABMrun_3.3.23_d,2
165,172,135,214,698,353,345,11,2,1,ABMrun_3.3.23_d,2
166,176,134,222,672,341,331,9,2,1,ABMrun_3.3.23_d,2
167,181,134,232,652,319,333,2,2,1,ABMrun_3.3.23_d,2
168,176,139,224,664,321,343,0,2,1,ABMrun_3.3.23_d,2
169,179,144,229,648,311,337,0,2,1,ABMrun_3.3.23_d,2
170,175,138,226,656,311,345,0,2,1,ABMrun_3.3.23_d,2
171,176,135,227,670,327,343,0,2,1,ABMrun_3.3.23_d,2
172,174,135,220,681,344,337,0,2,1,ABMrun_3.3.23_d,2
173,176,133,225,671,341,330,0,2,1,ABMrun_3.3.23_d,2
174,179,136,229,652,334,318,0,2,1,ABMrun_3.3.23_d,2
175,177,133,224,676,360,316,0,2,1,ABMrun_3.3.23_d,2
176,169,133,210,710,374,336,0,2,1,ABMrun_3.3.23_d,2
177,173,125,226,659,336,323,0,2,1,ABMrun_3.3.23_d,2
178,168,136,222,671,335,336,0,2,1,ABMrun_3.3.23_d,2
179,183,136,227,654,329,325,0,2,1,ABMrun_3.3.23_d,2
180,175,142,227,655,315,340,0,2,1,ABMrun_3.3.23_d,2
181,172,142,221,677,332,345,12,2,1,ABMrun_3.3.23_d,2
182,175,141,223,674,322,352,9,2,1,ABMrun_3.3.23_d,2
183,181,137,234,637,309,328,4,2,1,ABMrun_3.3.23_d,2
184,174,136,225,662,328,334,2,2,1,ABMrun_3.3.23_d,2
185,179,141,230,652,320,332,0,2,1,ABMrun_3.3.23_d,2
186,174,140,227,660,314,346,1,2,1,ABMrun_3.3.23_d,2
187,172,136,219,677,335,342,0,2,1,ABMrun_3.3.23_d,2
188,169,136,221,673,351,322,0,2,1,ABMrun_3.3.23_d,2
189,174,142,220,679,351,328,0,2,1,ABMrun_3.3.23_d,2
190,173,131,226,664,337,327,0,2,1,ABMrun_3.3.23_d,2
191,180,135,228,658,343,315,0,2,1,ABMrun_3.3.23_d,2
192,169,130,231,643,318,325,0,2,1,ABMrun_3.3.23_d,2
193,179,133,229,665,328,337,0,2,1,ABMrun_3.3.23_d,2
194,167,136,221,684,338,346,0,2,1,ABMrun_3.3.23_d,2
195,172,136,216,684,337,347,11,2,1,ABMrun_3.3.23_d,2
196,172,139,220,680,349,331,4,2,1,ABMrun_3.3.23_d,2
197,169,132,220,678,355,323,2,2,1,ABMrun_3.3.23_d,2
198,185,149,232,644,338,306,3,2,1,ABMrun_3.3.23_d,2
199,175,129,224,666,345,321,3,2,1,ABMrun_3.3.23_d,2
200,180,127,228,652,324,328,0,2,1,ABMrun_3.3.23_d,2
201,158,133,206,728,370,358,0,2,1,ABMrun_3.3.23_d,2
