year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
74,725,0,0.426496882,0.427969906,-0.360657852,504,0.48,0,0.020290599,1,4,221,NA,NA,1000,0.028703448,0.427969906,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
75,731,0,0.426233089,0.427365999,-0.35919666,515,0.467852257,0,0.020571429,1,4,216,NA,NA,1000,0.02876197,0.427365999,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
76,729,0,0.425973269,0.427606934,-0.360183415,526,0.463648834,0,0.020738007,1,4,203,NA,NA,1000,0.028895748,0.427606934,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
77,711,0,0.42571998,0.426459532,-0.363107688,485,0.500703235,0,0.021074763,1,4,226,NA,NA,1000,0.028881857,0.426459532,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
78,695,0,0.42583744,0.426533682,-0.366386729,468,0.483453237,0,0.021284163,1,4,227,NA,NA,1000,0.029676259,0.426533682,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
79,719,0,0.425702087,0.427105829,-0.362099693,489,0.518776078,0,0.021500269,1,4,230,NA,NA,1000,0.029638387,0.427105829,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
80,732,0,0.425501601,0.426400894,-0.35902235,502,0.517759563,0,0.021756779,1,4,230,NA,NA,1000,0.029897541,0.426400894,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
81,728,0,0.425395428,0.426264985,-0.359844681,505,0.524725275,0,0.021915204,1,4,223,NA,NA,1000,0.030549451,0.426264985,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
82,718,0,0.425343869,0.425768549,-0.361483725,496,0.508356546,0,0.022131737,1,4,222,NA,NA,1000,0.030995822,0.425768549,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
83,733,0,0.425121075,0.42542726,-0.358372251,515,0.508867667,0,0.022366758,1,4,218,NA,NA,1000,0.031070941,0.42542726,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
84,714,0,0.424908689,0.425548765,-0.362672579,495,0.505602241,0,0.022610233,1,4,219,NA,NA,1000,0.031253501,0.425548765,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
85,708,0,0.42475492,0.425742167,-0.364308637,480,0.507062147,0,0.022838939,1,4,228,NA,NA,1000,0.032090395,0.425742167,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
86,699,0,0.424706849,0.425459748,-0.365988915,472,0.533619456,0,0.023007048,1,4,227,NA,NA,1000,0.032031474,0.425459748,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
87,714,0,0.424681422,0.425341227,-0.362771295,482,0.511204482,0,0.023006446,1,4,232,NA,NA,1000,0.03227591,0.425341227,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
88,730,0,0.424724288,0.425854296,-0.359928094,507,0.512328767,0,0.02316076,1,4,223,NA,NA,1000,0.033287671,0.425854296,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
89,711,0,0.424429229,0.425607979,-0.363982703,494,0.523206751,0,0.023607636,1,4,217,NA,NA,1000,0.034324895,0.425607979,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
90,712,0,0.424149775,0.425398366,-0.363940652,489,0.53511236,0,0.023962387,1,4,223,NA,NA,1000,0.034389045,0.425398366,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
91,726,0,0.423963994,0.425336839,-0.361247773,505,0.511019284,0,0.024342662,1,4,221,NA,NA,1000,0.035123967,0.425336839,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
92,734,0,0.423722256,0.424586326,-0.359209614,514,0.504087193,0,0.024760659,1,4,220,NA,NA,1000,0.035190736,0.424586326,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
93,693,0,0.42360975,0.424453627,-0.367728282,472,0.520923521,0,0.024967601,1,4,221,NA,NA,1000,0.036363636,0.424453627,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
94,698,0,0.423696071,0.424848919,-0.366934579,466,0.521489971,0,0.025084698,1,4,232,NA,NA,1000,0.036712034,0.424848919,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
95,722,0,0.423705083,0.423753463,-0.36086856,491,0.505540166,0,0.025297352,1,4,231,NA,NA,1000,0.037382271,0.423753463,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
96,713,0,0.423661444,0.423715415,-0.36275184,487,0.474053296,0,0.02550461,1,4,226,NA,NA,1000,0.038246844,0.423715415,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
97,711,0,0.423552733,0.423660657,-0.36325846,482,0.475386779,0,0.025806749,1,4,229,NA,NA,1000,0.038206751,0.423660657,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
98,731,0,0.423402091,0.424408656,-0.360070714,505,0.476060192,0,0.025936195,1,4,226,NA,NA,1000,0.037647059,0.424408656,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
99,725,0,0.423163492,0.424718495,-0.361912131,509,0.495172414,0,0.026068033,1,4,216,NA,NA,1000,0.037565517,0.424718495,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
100,693,0,0.422891292,0.424554637,-0.368758037,506,0.497835498,0,0.02656615,1,4,187,NA,NA,930,0.037640693,0.424554637,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
101,604,0,0.423001244,0.424885611,-0.388758999,459,0.51986755,0,0.026496981,1,4,145,NA,NA,860,0.037475166,0.424885611,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
102,565,0,0.423037679,0.424448914,-0.397737161,400,0.523893805,0,0.026744551,1,4,165,NA,NA,790,0.037725664,0.424448914,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
103,519,0,0.4227846,0.424186372,-0.409511243,372,0.518304432,0,0.02719393,1,4,147,NA,NA,720,0.038468208,0.424186372,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
104,476,0,0.422757887,0.423999236,-0.42098008,352,0.481092437,0,0.027311288,1,4,124,NA,NA,650,0.038834034,0.423999236,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
105,445,0,0.422362378,0.424028601,-0.430176255,336,0.519101124,0,0.027800877,1,4,109,NA,NA,580,0.038797753,0.424028601,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
106,375,0,0.421961884,0.423985455,-0.451702006,297,0.530666667,0,0.028142262,1,4,78,NA,NA,510,0.038666667,0.423985455,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
107,320,0,0.421548553,0.424176136,-0.470299824,245,0.515625,0,0.028416263,1,4,75,NA,NA,440,0.039875,0.424176136,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
108,272,0,0.421221597,0.422650401,-0.486827169,214,0.514705882,0,0.02893329,1,4,58,NA,NA,370,0.040275735,0.422650401,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
109,209,0,0.420641323,0.422949108,-0.511759826,163,0.507177033,0,0.02949032,1,4,46,NA,NA,300,0.041650718,0.422949108,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
110,201,0,0.419451757,0.421822705,-0.515291629,133,0.462686567,0,0.030878585,1,4,68,NA,NA,300,0.040945274,0.421822705,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
111,202,0,0.417826517,0.421273627,-0.515623843,133,0.415841584,0,0.032465774,1,4,69,NA,NA,300,0.03990099,0.421273627,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
112,212,0,0.417265547,0.421149228,-0.511877815,141,0.438679245,0,0.032975374,1,4,71,NA,NA,300,0.039221698,0.421149228,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
113,213,0,0.416279097,0.419812207,-0.511541272,144,0.450704225,0,0.033861956,1,4,69,NA,NA,300,0.03814554,0.419812207,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
114,218,0,0.415666802,0.418398666,-0.509352633,148,0.47706422,0,0.034739568,1,4,70,NA,NA,300,0.039449541,0.418398666,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
115,224,0,0.415302644,0.41786526,-0.506990981,156,0.482142857,0,0.035444826,1,4,68,NA,NA,300,0.041495536,0.41786526,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
116,211,0,0.413988036,0.417858682,-0.512949746,146,0.478672986,0,0.036888967,1,4,65,NA,NA,300,0.042914692,0.417858682,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
117,208,0,0.413051876,0.417666084,-0.514634914,138,0.514423077,0,0.038116739,1,4,70,NA,NA,300,0.042908654,0.417666084,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
118,211,0,0.412636437,0.416454115,-0.513208216,144,0.473933649,0,0.0388734,1,4,67,NA,NA,300,0.042274882,0.416454115,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
119,223,0,0.412026538,0.416033428,-0.508696492,157,0.470852018,0,0.039425357,1,4,66,NA,NA,300,0.041995516,0.416033428,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
120,217,0,0.411173117,0.413506494,-0.510531908,156,0.479262673,0,0.040795194,1,4,61,NA,NA,300,0.043018433,0.413506494,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
121,219,0,0.410732499,0.412764633,-0.509711465,154,0.474885845,0,0.041325741,1,4,65,NA,NA,300,0.042968037,0.412764633,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
122,204,0,0.410226945,0.40842246,-0.514287417,137,0.465686275,0,0.041752683,1,4,67,NA,NA,300,0.043235294,0.40842246,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
123,209,0,0.409176478,0.408982166,-0.513110352,136,0.502392344,0,0.042588695,1,4,73,NA,NA,300,0.042966507,0.408982166,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
124,212,0,0.407931072,0.408469125,-0.512460983,144,0.518867925,0,0.044011788,1,4,68,NA,NA,300,0.043466981,0.408469125,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
125,218,0,0.407223508,0.411276063,-0.511688434,149,0.536697248,0,0.044776234,1,4,69,NA,NA,300,0.044105505,0.411276063,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
126,223,0,0.405830364,0.408740318,-0.509567932,161,0.520179372,0,0.046176213,1,4,62,NA,NA,300,0.044618834,0.408740318,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
127,213,0,0.405411064,0.406828852,-0.512947472,148,0.492957746,0,0.046670019,1,4,65,NA,NA,300,0.045328638,0.406828852,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
128,212,0,0.40505074,0.405750429,-0.513126545,142,0.537735849,0,0.0475497,1,4,70,NA,NA,300,0.045518868,0.405750429,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
129,208,0,0.404361836,0.404340035,-0.51457156,139,0.485576923,0,0.048039135,1,4,69,NA,NA,300,0.045288462,0.404340035,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
130,211,0,0.40380417,0.406342094,-0.514526474,141,0.549763033,0,0.049060429,1,4,70,NA,NA,300,0.046469194,0.406342094,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
131,219,0,0.403139369,0.406259859,-0.511783327,151,0.529680365,0,0.050198902,1,4,68,NA,NA,300,0.047808219,0.406259859,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
132,216,0,0.402713682,0.405593434,-0.512938749,150,0.5,0,0.051044355,1,4,66,NA,NA,300,0.048333333,0.405593434,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
133,207,0,0.401156185,0.402859025,-0.516317766,139,0.47826087,0,0.05230359,1,4,68,NA,NA,300,0.048091787,0.402859025,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
134,210,0,0.400778097,0.403675325,-0.515694623,140,0.547619048,0,0.052878538,1,4,70,NA,NA,300,0.049214286,0.403675325,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
135,207,0,0.400229304,0.402547211,-0.516754025,140,0.565217391,0,0.053636977,1,4,67,NA,NA,300,0.05089372,0.402547211,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
136,209,0,0.399080357,0.402575033,-0.516679393,141,0.526315789,0,0.054694993,1,4,68,NA,NA,300,0.051626794,0.402575033,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
137,210,0,0.398007184,0.400627706,-0.516160703,142,0.538095238,0,0.05560916,1,4,68,NA,NA,300,0.051761905,0.400627706,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
138,208,0,0.396174649,0.4,-0.517805399,139,0.519230769,0,0.057993772,1,4,69,NA,NA,300,0.051947115,0.4,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
139,221,0,0.394570936,0.398576717,-0.513234128,151,0.552036199,0,0.059852578,1,4,70,NA,NA,300,0.052873303,0.398576717,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
140,218,0,0.394106308,0.397989992,-0.514422954,155,0.513761468,0,0.06009775,1,4,63,NA,NA,300,0.051949541,0.397989992,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
141,214,0,0.393418709,0.399188615,-0.516871931,145,0.46728972,0,0.061310196,1,4,69,NA,NA,300,0.053598131,0.399188615,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
142,210,0,0.393083869,0.397753247,-0.518019582,141,0.452380952,0,0.061452967,1,4,69,NA,NA,300,0.053857143,0.397753247,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
143,210,0,0.393230736,0.397246753,-0.517724348,139,0.485714286,0,0.061656799,1,4,71,NA,NA,300,0.055238095,0.397246753,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
144,215,0,0.392359388,0.396321353,-0.515972353,146,0.479069767,0,0.062651012,1,4,69,NA,NA,300,0.05655814,0.396321353,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
145,216,0,0.392030899,0.395277778,-0.515365332,148,0.49537037,0,0.062954662,1,4,68,NA,NA,300,0.056990741,0.395277778,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
146,213,0,0.391940813,0.394963722,-0.516439748,146,0.502347418,0,0.063373049,1,4,67,NA,NA,300,0.056549296,0.394963722,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
147,212,0,0.391312613,0.395347341,-0.517369341,147,0.481132075,0,0.064108718,1,4,65,NA,NA,300,0.057240566,0.395347341,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
148,222,0,0.390890156,0.394279279,-0.513395649,155,0.495495495,0,0.064954896,1,4,67,NA,NA,300,0.057837838,0.394279279,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
149,220,0,0.390178822,0.393219008,-0.514158241,153,0.531818182,0,0.065708682,1,4,67,NA,NA,300,0.058295455,0.393219008,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
150,221,0,0.389324636,0.391772933,-0.513715684,154,0.547511312,0,0.066732281,1,4,67,NA,NA,300,0.059117647,0.391772933,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
151,246,0,0.38845397,0.389922395,-0.504185491,157,0.516260163,0,0.06771753,1,4,89,NA,NA,370,0.058333333,0.389922395,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
152,295,0,0.388188044,0.389090909,-0.486666109,186,0.501694915,0,0.068673967,1,4,109,NA,NA,440,0.058610169,0.389090909,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
153,333,0,0.387459351,0.388086268,-0.474077761,205,0.51951952,0,0.069698611,1,4,128,NA,NA,510,0.058168168,0.388086268,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
154,386,0,0.386477224,0.388801225,-0.458936849,241,0.533678756,0,0.070831126,1,4,145,NA,NA,580,0.057927461,0.388801225,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
155,443,0,0.386219856,0.386630412,-0.44120561,281,0.501128668,0,0.071576894,1,4,162,NA,NA,650,0.058216704,0.386630412,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
156,478,0,0.385887446,0.385968049,-0.431482823,301,0.514644351,0,0.07240511,1,4,177,NA,NA,720,0.060251046,0.385968049,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
157,535,0,0.385573333,0.386786746,-0.417780738,339,0.519626168,0,0.072924971,1,4,196,NA,NA,790,0.061233645,0.386786746,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
158,604,0,0.385407046,0.386997291,-0.401701925,395,0.509933775,0,0.073389028,1,4,209,NA,NA,860,0.06227649,0.386997291,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
159,644,0,0.385194335,0.386859119,-0.392899514,419,0.51242236,0,0.073684484,1,4,225,NA,NA,930,0.061917702,0.386859119,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
160,688,0,0.385249631,0.386756078,-0.383335809,445,0.507267442,0,0.073689303,1,4,243,NA,NA,1000,0.062194767,0.386756078,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
161,717,0,0.3851933,0.38642196,-0.377130421,487,0.471408647,0,0.073909222,1,4,230,NA,NA,1000,0.062677824,0.38642196,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
162,721,0,0.384802874,0.38619594,-0.3766384,498,0.489597781,0,0.074383177,1,4,223,NA,NA,1000,0.062510402,0.38619594,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
163,736,0,0.38480878,0.385702816,-0.37313442,508,0.49048913,0,0.074486017,1,4,228,NA,NA,1000,0.06203125,0.385702816,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
164,736,0,0.38469658,0.385408844,-0.372991383,516,0.497282609,0,0.07466292,1,4,220,NA,NA,1000,0.061759511,0.385408844,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
165,718,0,0.384624789,0.384660674,-0.375942859,493,0.515320334,0,0.07493064,1,4,225,NA,NA,1000,0.062179666,0.384660674,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
166,731,0,0.384839181,0.385266758,-0.373641668,505,0.534883721,0,0.074852611,1,4,226,NA,NA,1000,0.062332421,0.385266758,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
167,724,0,0.384895887,0.385218483,-0.374917062,501,0.538674033,0,0.074799485,1,4,223,NA,NA,1000,0.062479282,0.385218483,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
168,725,0,0.384609519,0.385290282,-0.375187779,505,0.529655172,0,0.075142552,1,4,220,NA,NA,1000,0.062296552,0.385290282,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
169,738,0,0.384554389,0.385907859,-0.373306374,515,0.517615176,0,0.075234945,1,4,223,NA,NA,1000,0.062574526,0.385907859,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
170,724,0,0.384414388,0.385615269,-0.375989761,511,0.495856354,0,0.075124775,1,4,213,NA,NA,1000,0.062527624,0.385615269,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
171,730,0,0.384454999,0.38509589,-0.374205026,507,0.519178082,0,0.075237925,1,4,223,NA,NA,1000,0.063116438,0.38509589,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
172,700,0,0.384333432,0.38587013,-0.381228709,480,0.522857143,0,0.075442039,1,4,220,NA,NA,1000,0.063457143,0.38587013,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
173,709,0,0.38424352,0.386230286,-0.379872698,475,0.537376587,0,0.075567277,1,4,234,NA,NA,1000,0.063427362,0.386230286,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
174,725,0,0.384137384,0.386100313,-0.376667798,505,0.532413793,0,0.075930712,1,4,220,NA,NA,1000,0.064013793,0.386100313,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
175,732,0.016393443,0.390397136,0.393575385,-0.372963081,516,0.530054645,25,0.072809004,1,4,213,NA,NA,1000,0.084064208,0.392430452,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
176,743,0.009421265,0.39038501,0.392446103,-0.370149149,537,0.512786003,0,0.072928994,1,4,206,NA,NA,1000,0.083775236,0.391787593,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
177,721,0.006934813,0.392022808,0.393897113,-0.373901874,507,0.514563107,0,0.072094383,1,4,214,NA,NA,1000,0.089528433,0.393409406,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
178,701,0.004279601,0.392429218,0.393473868,-0.377197086,479,0.516405136,0,0.07196482,1,4,222,NA,NA,1000,0.091690442,0.393170795,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
179,714,0.00140056,0.392055158,0.393113827,-0.374881787,486,0.505602241,0,0.072225712,1,4,228,NA,NA,1000,0.089747899,0.393013751,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
180,721,0,0.39221645,0.392980709,-0.373205351,496,0.486823856,0,0.072216259,1,4,225,NA,NA,1000,0.090298197,0.392980709,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
181,716,0,0.39225963,0.393247842,-0.374427663,494,0.479050279,0,0.07235998,1,4,222,NA,NA,1000,0.092353352,0.393247842,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
182,716,0,0.392160966,0.392517776,-0.373834293,489,0.491620112,0,0.072402354,1,4,227,NA,NA,1000,0.09226257,0.392517776,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
183,715,0,0.391858698,0.392152575,-0.374088447,491,0.514685315,0,0.072647956,1,4,224,NA,NA,1000,0.091874126,0.392152575,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
184,729,0,0.390808304,0.390685871,-0.371226368,503,0.511659808,0,0.073349362,1,4,226,NA,NA,1000,0.089320988,0.390685871,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
185,732,0,0.390896598,0.390493045,-0.370305582,513,0.515027322,0,0.073451471,1,4,219,NA,NA,1000,0.090273224,0.390493045,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
186,739,0,0.390605909,0.390349366,-0.369164139,517,0.50067659,0,0.073624125,1,4,222,NA,NA,1000,0.089269283,0.390349366,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
187,719,0,0.391089585,0.391106335,-0.373284112,498,0.517385257,0,0.073316821,1,4,221,NA,NA,1000,0.090688456,0.391106335,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
188,714,0,0.3913464,0.391981156,-0.374824159,486,0.516806723,0,0.073364585,1,4,228,NA,NA,1000,0.092247899,0.391981156,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
189,716,0,0.391181153,0.39186516,-0.374527733,485,0.523743017,0,0.073934222,1,4,231,NA,NA,1000,0.09347067,0.39186516,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
190,715,0,0.390778151,0.391418945,-0.374839207,490,0.524475524,0,0.07449606,1,4,225,NA,NA,1000,0.093888112,0.391418945,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
191,716,0,0.390634724,0.390549771,-0.373963828,491,0.518156425,0,0.074771215,1,4,225,NA,NA,1000,0.094064246,0.390549771,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
192,730,0,0.390700092,0.391217933,-0.371713531,510,0.484931507,0,0.074797887,1,4,220,NA,NA,1000,0.093452055,0.391217933,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
193,705,0,0.391341426,0.392725983,-0.377413104,488,0.478014184,0,0.07417571,1,4,217,NA,NA,1000,0.093865248,0.392725983,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
194,712,0,0.391087193,0.393392492,-0.37699331,487,0.476123596,0,0.074184513,1,4,225,NA,NA,1000,0.093251404,0.393392492,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
195,725,0,0.391180659,0.393495925,-0.374347889,505,0.47862069,0,0.074136395,1,4,220,NA,NA,1000,0.092944828,0.393495925,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
196,723,0,0.391208144,0.393303156,-0.374516837,502,0.499308437,0,0.07418983,1,4,221,NA,NA,1000,0.093298755,0.393303156,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
197,725,0,0.391149081,0.39297931,-0.373871437,505,0.503448276,0,0.07424952,1,4,220,NA,NA,1000,0.092317241,0.39297931,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
198,696,0,0.39099017,0.391994514,-0.379028214,470,0.511494253,0,0.07447184,1,4,226,NA,NA,1000,0.091393678,0.391994514,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
199,716,0,0.391196136,0.391673438,-0.374315576,484,0.525139665,0,0.07446411,1,4,232,NA,NA,1000,0.091815642,0.391673438,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
200,724,0,0.391232065,0.3914666,-0.372435632,501,0.512430939,0,0.074686688,1,4,223,NA,NA,1000,0.091940608,0.3914666,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
201,729,0.013717421,0.397216845,0.399125327,-0.369906246,525,0.51303155,25,0.072079067,1,4,203,NA,NA,1000,0.113305898,0.398161866,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
202,695,0.007194245,0.397143439,0.398185088,-0.376501212,470,0.496402878,0,0.07204374,1,4,225,NA,NA,1000,0.11394964,0.397680837,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
203,700,0.004285714,0.397102881,0.39796,-0.375497741,468,0.474285714,0,0.072021403,1,4,232,NA,NA,1000,0.1147,0.397664935,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
204,711,0,0.397261641,0.397772663,-0.373115503,483,0.510548523,0,0.072098104,1,4,228,NA,NA,1000,0.114831224,0.397772663,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
205,716,0,0.396646435,0.397329863,-0.372490223,489,0.494413408,0,0.072752495,1,4,227,NA,NA,1000,0.11450419,0.397329863,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
206,729,0,0.39661869,0.397330091,-0.36989413,507,0.518518519,0,0.072780054,1,4,222,NA,NA,1000,0.113909465,0.397330091,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
207,731,0,0.397164611,0.398745181,-0.370163232,506,0.532147743,0,0.072800431,1,4,225,NA,NA,1000,0.117188782,0.398745181,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
208,712,0,0.397012922,0.398571246,-0.374039023,496,0.529494382,0,0.072883272,1,4,216,NA,NA,1000,0.117183989,0.398571246,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
209,695,0,0.397252595,0.398830608,-0.377476052,474,0.53381295,0,0.072976894,1,4,221,NA,NA,1000,0.119258993,0.398830608,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
210,726,0,0.397551577,0.398536188,-0.370425708,497,0.519283747,0,0.073124109,1,4,229,NA,NA,1000,0.12165978,0.398536188,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
211,727,0,0.398164281,0.399264724,-0.370112621,505,0.504814305,0,0.072776813,1,4,222,NA,NA,1000,0.122579092,0.399264724,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
212,722,0,0.398281547,0.398888189,-0.370586866,508,0.488919668,0,0.072791247,1,4,214,NA,NA,1000,0.123206371,0.398888189,run_l,1,1000,1000,c,0.07,9,2,1,350,1,100,0
