year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
205,452,0,0.341668788,0.342711183,0.341787171,210,0.480088496,0,0.13017218,1,7,242,NA,NA,1000,0.162699115,0.342711183,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
206,456,0,0.341604095,0.342165072,0.341372613,211,0.506578947,0,0.130367013,1,7,245,NA,NA,1000,0.162752193,0.342165072,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
207,460,0,0.341302245,0.342492095,0.340156682,216,0.495652174,0,0.130298005,1,7,244,NA,NA,1000,0.162804348,0.342492095,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
208,430,0,0.341436051,0.343088795,0.345903703,187,0.493023256,0,0.129537282,1,7,243,NA,NA,1000,0.161686047,0.343088795,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
209,450,0,0.342156761,0.34439798,0.341136025,212,0.464444444,0,0.129454778,1,7,238,NA,NA,1000,0.1621,0.34439798,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
210,455,0,0.3418367,0.343180819,0.340900696,210,0.503296703,0,0.130133213,1,7,245,NA,NA,1000,0.163868132,0.343180819,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
211,434,0,0.341589637,0.343043569,0.345181438,191,0.497695853,0,0.130187829,1,7,243,NA,NA,1000,0.164504608,0.343043569,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
212,449,0,0.34169615,0.343336708,0.341926245,205,0.53674833,0,0.130514149,1,7,244,NA,NA,1000,0.166080178,0.343336708,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
213,452,0,0.341216347,0.341777957,0.342280606,209,0.506637168,0,0.131209127,1,7,243,NA,NA,1000,0.168141593,0.341777957,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
214,452,0,0.341275619,0.341574819,0.342468725,209,0.480088496,0,0.131142105,1,7,243,NA,NA,1000,0.168871681,0.341574819,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
215,458,0,0.340868517,0.341710996,0.340946798,212,0.467248908,0,0.131960941,1,7,246,NA,NA,1000,0.171222707,0.341710996,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
216,458,0,0.340242043,0.341325923,0.34092467,214,0.489082969,0,0.13265898,1,7,244,NA,NA,1000,0.170742358,0.341325923,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
217,462,0,0.340818641,0.343036206,0.339073706,219,0.476190476,0,0.133079117,1,7,243,NA,NA,1000,0.173831169,0.343036206,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
218,455,0,0.340698462,0.34197003,0.341259858,208,0.476923077,0,0.133490545,1,7,247,NA,NA,1000,0.175208791,0.34197003,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
219,444,0,0.340880052,0.342330057,0.343309542,199,0.497747748,0,0.133596122,1,7,245,NA,NA,1000,0.17768018,0.342330057,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
220,456,0,0.340909729,0.342388357,0.340839967,212,0.475877193,0,0.134107482,1,7,244,NA,NA,1000,0.178048246,0.342388357,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
221,451,0,0.340287676,0.341761742,0.342020689,207,0.487804878,0,0.134545782,1,7,244,NA,NA,1000,0.177782705,0.341761742,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
222,462,0,0.340039355,0.341271153,0.340061055,218,0.487012987,0,0.135426819,1,7,244,NA,NA,1000,0.180638528,0.341271153,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
223,448,0,0.34066738,0.341990666,0.342646612,204,0.439732143,0,0.135371683,1,7,244,NA,NA,1000,0.181796875,0.341990666,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
224,415,0,0.340341438,0.341710843,0.349545119,173,0.457831325,0,0.135314541,1,7,242,NA,NA,1000,0.181710843,0.341710843,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
225,428,0,0.340209476,0.340624469,0.34756214,187,0.481308411,0,0.13568026,1,7,241,NA,NA,1000,0.180303738,0.340624469,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
226,459,0,0.340341861,0.341857794,0.340357658,216,0.538126362,0,0.135915136,1,7,243,NA,NA,1000,0.179825708,0.341857794,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
227,460,0,0.339822147,0.34173913,0.339979768,216,0.519565217,0,0.136399841,1,7,244,NA,NA,1000,0.180021739,0.34173913,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
228,463,0,0.340825577,0.342772433,0.339084699,216,0.490280778,0,0.13554924,1,7,247,NA,NA,1000,0.180410367,0.342772433,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
229,437,0,0.340857909,0.342951945,0.344266068,195,0.482837529,0,0.135974887,1,7,242,NA,NA,1000,0.18187643,0.342951945,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
230,442,0,0.340455523,0.342336487,0.3435013,200,0.50678733,0,0.136508641,1,7,242,NA,NA,1000,0.181142534,0.342336487,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
231,460,0,0.339745607,0.341416996,0.340193726,216,0.502173913,0,0.137579751,1,7,244,NA,NA,1000,0.183478261,0.341416996,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
232,484,0,0.339543002,0.341705485,0.335092899,237,0.51446281,0,0.138071802,1,7,247,NA,NA,1000,0.183842975,0.341705485,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
233,480,0,0.339419143,0.341024621,0.336364968,234,0.485416667,0,0.138429079,1,7,246,NA,NA,1000,0.185635417,0.341024621,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
234,469,0,0.339262216,0.341236674,0.338283474,223,0.475479744,0,0.139051581,1,7,246,NA,NA,1000,0.187974414,0.341236674,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
235,463,0,0.338867452,0.340060868,0.340206578,218,0.516198704,0,0.139180354,1,7,245,NA,NA,1000,0.18775378,0.340060868,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
236,477,0,0.338582279,0.340102916,0.337250976,230,0.526205451,0,0.139577335,1,7,247,NA,NA,1000,0.187536688,0.340102916,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
237,466,0,0.338575942,0.33895435,0.340337064,219,0.527896996,0,0.139422818,1,7,247,NA,NA,1000,0.187242489,0.33895435,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
238,456,0,0.337974213,0.339499601,0.341586249,208,0.506578947,0,0.140003588,1,7,248,NA,NA,1000,0.186754386,0.339499601,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
239,456,0,0.338115017,0.339591308,0.3415871,212,0.50877193,0,0.139907433,1,7,244,NA,NA,1000,0.18691886,0.339591308,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
240,476,0,0.338144434,0.339535905,0.337671324,229,0.514705882,0,0.140159514,1,7,247,NA,NA,1000,0.187142857,0.339535905,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
241,458,0,0.338561858,0.339311235,0.341637088,213,0.532751092,0,0.140011648,1,7,245,NA,NA,1000,0.190087336,0.339311235,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
242,444,0,0.338521176,0.339563882,0.344243568,198,0.504504505,0,0.1405384,1,7,246,NA,NA,1000,0.192837838,0.339563882,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
243,457,0,0.339019372,0.340300378,0.341297514,215,0.481400438,0,0.140356772,1,7,242,NA,NA,1000,0.19356674,0.340300378,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
244,456,0,0.339392112,0.340370813,0.341635747,211,0.550438596,0,0.140384628,1,7,245,NA,NA,1000,0.194375,0.340370813,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
245,453,0,0.339982997,0.341272326,0.341840177,209,0.498896247,0,0.139904389,1,7,244,NA,NA,1000,0.195496689,0.341272326,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
246,452,0,0.339911008,0.341546661,0.341792193,208,0.495575221,0,0.140398486,1,7,244,NA,NA,1000,0.196504425,0.341546661,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
247,463,0,0.340087137,0.34134891,0.339824678,219,0.492440605,0,0.140904459,1,7,244,NA,NA,1000,0.198531317,0.34134891,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
248,442,0,0.340483291,0.341145619,0.344425792,196,0.50678733,0,0.140166891,1,7,246,NA,NA,1000,0.198676471,0.341145619,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
249,446,0,0.34032314,0.342068895,0.342819677,202,0.484304933,0,0.14062741,1,7,244,NA,NA,1000,0.199215247,0.342068895,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
250,463,0,0.340093539,0.342430787,0.338971836,219,0.457883369,0,0.140844939,1,7,244,NA,NA,1000,0.19924406,0.342430787,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
251,459,0,0.340626712,0.342824322,0.33974575,210,0.440087146,0,0.140366826,1,7,249,NA,NA,1000,0.19953159,0.342824322,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
252,453,0,0.340463908,0.341806141,0.341671216,209,0.514348786,0,0.139901515,1,7,244,NA,NA,1000,0.199249448,0.341806141,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
253,455,0,0.340421423,0.341928072,0.341149944,212,0.531868132,0,0.140125992,1,7,243,NA,NA,1000,0.199153846,0.341928072,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
254,450,0,0.340409091,0.342379798,0.341806755,205,0.495555556,0,0.140256179,1,7,245,NA,NA,1000,0.200666667,0.342379798,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
255,437,0,0.340351721,0.342007489,0.34473029,194,0.469107551,0,0.140277223,1,7,243,NA,NA,1000,0.202368421,0.342007489,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
256,462,0,0.340141304,0.340411255,0.340793679,219,0.471861472,0,0.140695903,1,7,243,NA,NA,1000,0.201839827,0.340411255,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
257,452,0,0.339421154,0.341430008,0.341631877,205,0.484513274,0,0.141468838,1,7,247,NA,NA,1000,0.204026549,0.341430008,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
258,457,0,0.338857276,0.341215437,0.340495677,214,0.507658643,0,0.141621928,1,7,243,NA,NA,1000,0.201258206,0.341215437,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
259,440,0,0.338137373,0.340677686,0.34401722,194,0.470454545,0,0.142287672,1,7,246,NA,NA,1000,0.201897727,0.340677686,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
260,442,0,0.338425531,0.340637598,0.343780789,200,0.461538462,0,0.142371095,1,7,242,NA,NA,1000,0.203427602,0.340637598,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
261,462,0,0.337786577,0.339748131,0.340088731,217,0.465367965,0,0.143368226,1,7,245,NA,NA,1000,0.20469697,0.339748131,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
262,460,0,0.336991682,0.338667984,0.340928249,211,0.508695652,0,0.143668326,1,7,249,NA,NA,1000,0.203347826,0.338667984,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
263,449,0,0.337375051,0.339880543,0.342399176,203,0.503340757,0,0.143502409,1,7,246,NA,NA,1000,0.205200445,0.339880543,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
264,462,0,0.337857379,0.339258166,0.340513576,220,0.495670996,0,0.143466759,1,7,242,NA,NA,1000,0.204816017,0.339258166,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
265,474,0,0.338543509,0.33977944,0.338081469,229,0.521097046,0,0.143670245,1,7,245,NA,NA,1000,0.207067511,0.33977944,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
266,458,0,0.33890514,0.341177054,0.340348586,213,0.543668122,0,0.143659547,1,7,245,NA,NA,1000,0.208537118,0.341177054,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
267,439,0,0.338633314,0.339585836,0.34530344,194,0.523917995,0,0.14405015,1,7,245,NA,NA,1000,0.210091116,0.339585836,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
268,454,0,0.337939366,0.338107729,0.343058699,212,0.535242291,0,0.145069171,1,7,242,NA,NA,1000,0.210264317,0.338107729,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
269,460,0,0.337741324,0.336926877,0.342692381,217,0.510869565,0,0.145519562,1,7,243,NA,NA,1000,0.209293478,0.336926877,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
270,446,0,0.337345133,0.337562169,0.344785505,202,0.457399103,0,0.145932288,1,7,244,NA,NA,1000,0.210179372,0.337562169,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
271,452,0,0.337901352,0.339273934,0.342531149,211,0.480088496,0,0.14612923,1,7,241,NA,NA,1000,0.211780973,0.339273934,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
272,445,0,0.338075397,0.338808989,0.344395998,201,0.492134831,0,0.14577087,1,7,244,NA,NA,1000,0.214280899,0.338808989,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
273,450,0,0.33813618,0.33849697,0.343658332,206,0.5,0,0.146233648,1,7,244,NA,NA,1000,0.216233333,0.33849697,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
274,449,0,0.337921522,0.338661672,0.343622657,205,0.461024499,0,0.146542949,1,7,244,NA,NA,1000,0.216603563,0.338661672,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
275,462,0,0.337667909,0.338638331,0.340905263,219,0.452380952,0,0.147277265,1,7,243,NA,NA,1000,0.218798701,0.338638331,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
276,475,0,0.33789567,0.338677512,0.338428047,227,0.486315789,0,0.147868356,1,7,248,NA,NA,1000,0.221378947,0.338677512,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
277,459,0,0.338121162,0.339065161,0.341402351,211,0.507625272,0,0.147685706,1,7,248,NA,NA,1000,0.222026144,0.339065161,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
278,466,0,0.337973547,0.338821693,0.340125931,221,0.517167382,0,0.148158558,1,7,245,NA,NA,1000,0.223733906,0.338821693,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
279,449,0,0.33776071,0.337438753,0.344488712,204,0.501113586,0,0.148322307,1,7,245,NA,NA,1000,0.225623608,0.337438753,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
280,442,0,0.33823562,0.338580831,0.345260563,200,0.495475113,0,0.14815546,1,7,242,NA,NA,1000,0.226199095,0.338580831,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
281,456,0,0.337886647,0.339017145,0.341919237,214,0.515350877,0,0.148716666,1,7,242,NA,NA,1000,0.226052632,0.339017145,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
282,468,0,0.338159251,0.338993784,0.339690975,223,0.480769231,0,0.148762771,1,7,245,NA,NA,1000,0.226442308,0.338993784,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
283,476,0,0.338723842,0.339875859,0.337707018,230,0.5,0,0.148494304,1,7,246,NA,NA,1000,0.226197479,0.339875859,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
284,447,0,0.338596476,0.33930242,0.343874139,201,0.51901566,0,0.148744188,1,7,246,NA,NA,1000,0.229530201,0.33930242,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
285,469,0,0.338163577,0.339187827,0.33934056,225,0.515991471,0,0.149422511,1,7,244,NA,NA,1000,0.22847548,0.339187827,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
286,468,0,0.337955515,0.338552836,0.339935701,221,0.5,0,0.149345918,1,7,247,NA,NA,1000,0.226549145,0.338552836,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
287,471,0,0.338286607,0.338969311,0.339186554,224,0.492569002,0,0.149330089,1,7,247,NA,NA,1000,0.227186837,0.338969311,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
288,459,0,0.337865752,0.339009705,0.341313405,212,0.48583878,0,0.149965455,1,7,247,NA,NA,1000,0.227625272,0.339009705,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
289,468,0,0.338170296,0.338232323,0.340305097,223,0.487179487,0,0.149912768,1,7,245,NA,NA,1000,0.226826923,0.338232323,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
290,459,0,0.338493794,0.339219647,0.341474124,212,0.507625272,0,0.149796415,1,7,247,NA,NA,1000,0.227331155,0.339219647,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
291,458,0,0.338257379,0.339916634,0.34100333,212,0.517467249,0,0.150129688,1,7,246,NA,NA,1000,0.227510917,0.339916634,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
292,442,0,0.338901617,0.340106952,0.3444264,199,0.477375566,0,0.149759152,1,7,243,NA,NA,1000,0.228133484,0.340106952,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
293,465,0,0.338959127,0.339933529,0.339957661,221,0.458064516,0,0.150505055,1,7,244,NA,NA,1000,0.229129032,0.339933529,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
294,458,0,0.33901086,0.339509726,0.341713615,212,0.495633188,0,0.150622335,1,7,246,NA,NA,1000,0.229792576,0.339509726,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
295,488,0,0.339422219,0.339912444,0.335719775,240,0.489754098,0,0.150809559,1,7,248,NA,NA,1000,0.231680328,0.339912444,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
296,452,0,0.339918982,0.341188656,0.342074686,205,0.511061947,0,0.149992173,1,7,247,NA,NA,1000,0.234402655,0.341188656,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
297,440,0,0.339603951,0.341121901,0.344412781,199,0.436363636,0,0.150199984,1,7,241,NA,NA,1000,0.235613636,0.341121901,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
298,446,0,0.339829524,0.341282104,0.343175535,206,0.479820628,0,0.150138971,1,7,240,NA,NA,1000,0.236109865,0.341282104,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
299,451,0,0.339862712,0.341221528,0.342222823,209,0.494456763,0,0.150105243,1,7,242,NA,NA,1000,0.23594235,0.341221528,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
300,448,0,0.339494781,0.341791802,0.342204032,201,0.511160714,0,0.150243449,1,7,247,NA,NA,1000,0.235970982,0.341791802,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
301,468,0,0.339235044,0.340940171,0.338704932,223,0.534188034,0,0.150878471,1,7,245,NA,NA,1000,0.234903846,0.340940171,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
302,464,0,0.339167237,0.341663401,0.338893264,219,0.545258621,0,0.151179754,1,7,245,NA,NA,1000,0.234730603,0.341663401,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
303,462,0,0.339292695,0.341019284,0.339870247,216,0.558441558,0,0.151034629,1,7,246,NA,NA,1000,0.233214286,0.341019284,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
304,461,0,0.339211511,0.341394202,0.339732417,216,0.509761388,0,0.150756503,1,7,245,NA,NA,1000,0.231843818,0.341394202,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
305,448,0,0.339754362,0.340570211,0.343280001,203,0.529017857,0,0.150302957,1,7,245,NA,NA,1000,0.232220982,0.340570211,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
306,465,0,0.340069372,0.340531769,0.340065028,220,0.513978495,0,0.150375386,1,7,245,NA,NA,1000,0.233,0.340531769,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
307,456,0,0.339938178,0.34025319,0.342009462,211,0.5,0,0.15051291,1,7,245,NA,NA,1000,0.233903509,0.34025319,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
308,458,0,0.340021132,0.340619293,0.341365072,214,0.502183406,0,0.150405913,1,7,244,NA,NA,1000,0.234366812,0.340619293,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
309,442,0,0.339792318,0.34068696,0.344429809,194,0.481900452,0,0.150151636,1,7,248,NA,NA,1000,0.23331448,0.34068696,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
310,465,0,0.340214017,0.342222874,0.338798451,222,0.455913978,0,0.15034285,1,7,243,NA,NA,1000,0.233741935,0.342222874,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
311,461,0,0.340821241,0.342859397,0.339415964,214,0.490238612,0,0.150435422,1,7,247,NA,NA,1000,0.236832972,0.342859397,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
312,451,0,0.340811288,0.34062689,0.343168728,205,0.490022173,0,0.150455186,1,7,246,NA,NA,1000,0.237339246,0.34062689,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
313,467,0,0.34118208,0.341956395,0.33912051,221,0.528907923,0,0.150293932,1,7,246,NA,NA,1000,0.237194861,0.341956395,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
314,464,0,0.340719914,0.342112069,0.339351783,217,0.476293103,0,0.150688078,1,7,247,NA,NA,1000,0.237553879,0.342112069,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
315,451,0,0.341194564,0.341846402,0.342418281,204,0.483370288,0,0.150082222,1,7,247,NA,NA,1000,0.237682927,0.341846402,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
316,448,0,0.341490612,0.343137175,0.342179875,203,0.457589286,0,0.149632969,1,7,245,NA,NA,1000,0.237209821,0.343137175,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
317,463,0,0.342413714,0.343683487,0.33919492,218,0.464362851,0,0.148981285,1,7,245,NA,NA,1000,0.237365011,0.343683487,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
318,453,0,0.342617332,0.344113988,0.340980295,207,0.463576159,0,0.148824671,1,7,246,NA,NA,1000,0.238278146,0.344113988,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
319,440,0,0.341738254,0.343890496,0.343371257,198,0.5,0,0.149016797,1,7,242,NA,NA,1000,0.236284091,0.343890496,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
320,463,0,0.341804849,0.343330061,0.33915597,220,0.509719222,0,0.14948345,1,7,243,NA,NA,1000,0.237419006,0.343330061,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
321,447,0,0.341363011,0.343066911,0.342373588,202,0.51901566,0,0.150034926,1,7,245,NA,NA,1000,0.236834452,0.343066911,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
322,451,0,0.341431025,0.342842169,0.34176677,206,0.512195122,0,0.150647551,1,7,245,NA,NA,1000,0.239578714,0.342842169,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
323,467,0,0.341569659,0.342655246,0.338768547,227,0.494646681,0,0.150919851,1,7,240,NA,NA,1000,0.237805139,0.342655246,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
324,460,0,0.341762212,0.341531621,0.341151153,215,0.493478261,0,0.151259068,1,7,245,NA,NA,1000,0.239456522,0.341531621,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
325,461,0,0.341701455,0.342037074,0.340522409,215,0.488069414,0,0.151517354,1,7,246,NA,NA,1000,0.239381779,0.342037074,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
326,460,0,0.34214379,0.343381423,0.339894405,215,0.489130435,0,0.151337261,1,7,245,NA,NA,1000,0.239195652,0.343381423,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
327,453,0,0.342274929,0.343818985,0.341034056,206,0.51214128,0,0.150686836,1,7,247,NA,NA,1000,0.237682119,0.343818985,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
328,455,0,0.341818162,0.344053946,0.340209853,210,0.523076923,0,0.151123402,1,7,245,NA,NA,1000,0.236516484,0.344053946,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
329,447,0,0.341866799,0.343016067,0.34266814,203,0.498881432,0,0.151016109,1,7,244,NA,NA,1000,0.235033557,0.343016067,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
330,448,0,0.341552644,0.341943994,0.343132068,204,0.491071429,0,0.151834403,1,7,244,NA,NA,1000,0.236116071,0.341943994,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
331,455,0,0.340654822,0.342061938,0.341165604,211,0.498901099,0,0.153150675,1,7,244,NA,NA,1000,0.237505495,0.342061938,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
332,459,0,0.340488451,0.342436126,0.339979095,215,0.466230937,0,0.153145728,1,7,244,NA,NA,1000,0.237788671,0.342436126,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
333,459,0,0.340152432,0.34218261,0.34000389,215,0.45751634,0,0.153412011,1,7,244,NA,NA,1000,0.237930283,0.34218261,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
334,443,0,0.339964623,0.340664888,0.344329321,198,0.476297968,0,0.153104146,1,7,245,NA,NA,1000,0.236817156,0.340664888,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
335,444,0,0.339761669,0.340958231,0.343798271,202,0.486486486,0,0.153319067,1,7,242,NA,NA,1000,0.23713964,0.340958231,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
336,441,0,0.339918887,0.340566893,0.344789196,198,0.503401361,0,0.153097055,1,7,243,NA,NA,1000,0.237800454,0.340566893,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
337,446,0,0.339853808,0.340134529,0.344071555,205,0.5,0,0.153461574,1,7,241,NA,NA,1000,0.238497758,0.340134529,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
338,435,0,0.340512821,0.338990596,0.347503139,193,0.485057471,0,0.152966946,1,7,242,NA,NA,1000,0.241321839,0.338990596,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
339,453,0,0.34052497,0.339833434,0.343238418,212,0.490066225,0,0.153525746,1,7,241,NA,NA,1000,0.242439294,0.339833434,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
340,446,0,0.340346684,0.341381981,0.343360378,206,0.513452915,0,0.153345783,1,7,240,NA,NA,1000,0.240639013,0.341381981,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
341,469,0,0.340407471,0.341122311,0.338980618,225,0.47761194,0,0.153382113,1,7,244,NA,NA,1000,0.239051173,0.341122311,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
342,453,0,0.340202742,0.341248244,0.341971665,209,0.483443709,0,0.153173027,1,7,244,NA,NA,1000,0.235231788,0.341248244,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
343,464,0,0.340300844,0.339833464,0.340937988,217,0.519396552,0,0.15315665,1,7,247,NA,NA,1000,0.23450431,0.339833464,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
344,471,0,0.340232759,0.340883999,0.33868379,224,0.518046709,0,0.153798675,1,7,247,NA,NA,1000,0.235562633,0.340883999,run_b,1,1000,1000,b,0.45,3,2,1,350,1,100,0
