year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
332,697,0,0.264509576,0.263894613,0.001931361,468,0.487804878,0,0.110917827,1,1,229,0.303885269,NA,1000,0,0.263894613,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
333,706,0,0.264879727,0.26456477,0.001373441,472,0.515580737,0,0.110924698,1,1,234,0.303773072,NA,1000,0,0.26456477,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
334,722,0,0.265227163,0.265522538,0.000220368,491,0.51800554,0,0.111395682,1,1,231,0.303817291,NA,1000,0,0.265522538,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
335,723,0,0.265368013,0.265858167,-0.000148055,497,0.522821577,0,0.111197627,1,1,226,0.303760624,NA,1000,0,0.265858167,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
336,726,0,0.265268572,0.26609692,-0.000791328,498,0.517906336,0,0.111550384,1,1,228,0.303848088,NA,1000,0,0.26609692,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
337,716,0,0.265242812,0.266272219,-0.001153583,488,0.49301676,0,0.111673578,1,1,228,0.303724608,NA,1000,0,0.266272219,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
338,712,0,0.265319675,0.266039326,-0.000565716,484,0.462078652,0,0.111657259,1,1,228,0.303632537,NA,1000,0,0.266039326,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
339,708,0,0.265724756,0.266298151,-0.000286107,475,0.449152542,0,0.112025892,1,1,233,0.303335969,NA,1000,0,0.266298151,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
340,720,0,0.266007924,0.266372475,9.25E-05,487,0.448611111,0,0.112545989,1,1,233,0.303332028,NA,1000,0,0.266372475,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
341,753,0,0.266100412,0.266665459,-0.000323741,530,0.462151394,0,0.112492315,1,1,223,0.30376168,NA,1000,0,0.266665459,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
342,732,0,0.26649583,0.267208147,-0.000577468,515,0.484972678,0,0.112562078,1,1,217,0.303219211,NA,1000,0,0.267208147,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
343,702,0,0.266808364,0.267518778,-0.000531018,479,0.478632479,0,0.112787469,1,1,223,0.302593981,NA,1000,0,0.267518778,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
344,709,0,0.26683368,0.268024106,-0.001435723,474,0.483779972,0,0.113027543,1,1,235,0.302657951,NA,1000,0,0.268024106,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
345,722,0,0.266845049,0.26802065,-0.001434268,491,0.494459834,0,0.112445306,1,1,231,0.302851949,NA,1000,0,0.26802065,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
346,721,0,0.266858044,0.268091035,-0.001540095,492,0.502080444,0,0.112797017,1,1,229,0.302809696,NA,1000,0,0.268091035,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
347,711,0,0.266936931,0.267528449,-0.000321675,480,0.502109705,0,0.113369822,1,1,231,0.302592733,NA,1000,0,0.267528449,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
348,720,0,0.26699594,0.267429293,-3.58E-05,492,0.504166667,0,0.11381779,1,1,228,0.302671594,NA,1000,0,0.267429293,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
349,705,0,0.267345202,0.267734365,6.24E-05,475,0.50212766,0,0.114082205,1,1,230,0.302225513,NA,1000,0,0.267734365,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
350,713,0,0.267646664,0.268332271,-0.000498604,481,0.510518934,0,0.114136183,1,1,232,0.302140794,NA,1000,0,0.268332271,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.190446693,0.209412,0,273,0.475,0,0,1,1,0,0.353617121,5.46E-05,1000,0,0.190374545,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
1,898,0,0.190526655,0.208885301,0.001074281,504,0.468819599,0,-0.000483743,1,1,25,0.351456177,NA,1000,0,0.190386718,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
2,796,0,0.190487255,0.20642645,0.000915882,691,0.457286432,0,-0.000393702,1,1,105,0.349323939,NA,1000,0,0.190423709,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
3,747,0,0.190629649,0.202532798,0.000555653,574,0.481927711,0,-0.000252844,1,1,173,0.348179915,NA,1000,0,0.190733844,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
4,713,0,0.190968609,0.19802193,0.001319057,504,0.489481066,0,1.14E-05,1,1,209,0.347244804,NA,1000,0,0.190733138,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
5,673,0,0.191605232,0.194800081,0.000876209,448,0.506686478,0,0.000280675,1,1,225,0.346004409,NA,1000,0,0.19158044,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
6,675,0,0.19195952,0.193484579,-0.000273866,438,0.512592593,0,0.000657585,1,1,237,0.345851423,NA,1000,0,0.192479461,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
7,712,0,0.192216041,0.193021195,-0.000548867,471,0.504213483,0,0.000877818,1,1,241,0.346552178,NA,1000,0,0.192838355,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
8,720,0,0.192699998,0.193689394,-0.001363091,487,0.509722222,0,0.001221284,1,1,233,0.346468218,NA,1000,0,0.193689394,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
9,728,0,0.193013295,0.193591409,-0.00047462,501,0.524725275,0,0.00147794,1,1,227,0.346439539,NA,1000,0,0.193591409,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
10,716,0,0.193805273,0.194353733,-0.000390601,489,0.516759777,0,0.001816819,1,1,227,0.345742384,NA,1000,0,0.194353733,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
11,706,0,0.194633849,0.195148081,-0.000300766,477,0.54674221,0,0.002053765,1,1,229,0.345049331,NA,1000,0,0.195148081,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
12,737,0,0.19518899,0.195412606,0.000298868,502,0.545454545,0,0.002332893,1,1,235,0.345398494,NA,1000,0,0.195412606,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
13,719,0,0.19555252,0.195855355,0.000142286,497,0.510431154,0,0.002537771,1,1,222,0.344789674,NA,1000,0,0.195855355,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
14,724,0,0.196139974,0.19649548,2.32E-05,491,0.502762431,0,0.002892517,1,1,233,0.344562241,NA,1000,0,0.19649548,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
15,712,0,0.196624708,0.197457865,-0.0009924,480,0.507022472,0,0.003049994,1,1,232,0.34401767,NA,1000,0,0.197457865,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
16,708,0,0.197355029,0.19834489,-0.001318246,474,0.492937853,0,0.003333935,1,1,234,0.343504055,NA,1000,0,0.19834489,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
17,703,0,0.197870454,0.198334411,-0.000183249,467,0.500711238,0,0.003576066,1,1,236,0.343090477,NA,1000,0,0.198334411,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
18,716,0,0.198643224,0.199501016,-0.001046223,483,0.502793296,0,0.00395979,1,1,233,0.342932202,NA,1000,0,0.199501016,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
19,721,0,0.19890693,0.199503215,-0.00049024,491,0.493758669,0,0.00433321,1,1,230,0.342895877,NA,1000,0,0.199503215,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
20,715,0,0.199235141,0.19965035,-9.16E-05,479,0.493706294,0,0.004742524,1,1,236,0.342580746,NA,1000,0,0.19965035,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
21,722,0,0.198871569,0.199359104,-0.000256745,493,0.475069252,0,0.004942562,1,1,229,0.342931568,NA,1000,0,0.199359104,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
22,709,0,0.198797498,0.19938069,-0.00044452,474,0.482369535,0,0.005303319,1,1,235,0.342682874,NA,1000,0,0.19938069,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
23,737,0,0.199021008,0.199486863,-0.000228377,506,0.450474898,0,0.005578085,1,1,231,0.343134912,NA,1000,0,0.199486863,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
24,701,0,0.198697262,0.199334717,-0.000548163,481,0.47360913,0,0.005849636,1,1,220,0.342558769,NA,1000,0,0.199334717,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
25,706,0,0.198912566,0.199886686,-0.001273934,470,0.478753541,0,0.006143265,1,1,236,0.342525889,NA,1000,0,0.199886686,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
26,740,0,0.199171993,0.199948403,-0.000912066,520,0.494594595,0,0.006329983,1,1,220,0.343083159,NA,1000,0,0.199948403,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
27,721,0,0.199421539,0.199935695,-0.000311881,495,0.46740638,0,0.00671552,1,1,226,0.342552452,NA,1000,0,0.199935695,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
28,736,0,0.199438227,0.20017416,-0.000815843,504,0.489130435,0,0.006973788,1,1,232,0.342848921,NA,1000,0,0.20017416,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
29,755,0,0.199494084,0.200111981,-0.000586151,535,0.476821192,0,0.007090111,1,1,220,0.343219772,NA,1000,0,0.200111981,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
30,725,0,0.19966109,0.200043887,-3.27E-05,507,0.491034483,0,0.007351789,1,1,218,0.342497719,NA,1000,0,0.200043887,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
31,713,0,0.200306263,0.200436058,0.00052291,483,0.4628331,0,0.007751431,1,1,230,0.341834872,NA,1000,0,0.200436058,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
32,724,0,0.20103971,0.201150176,0.000557079,492,0.448895028,0,0.007959478,1,1,232,0.341633188,NA,1000,0,0.201150176,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
33,715,0,0.201648587,0.202053401,-6.59E-05,486,0.471328671,0,0.008163874,1,1,229,0.341098718,NA,1000,0,0.202053401,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
34,724,0,0.201964183,0.2025,-0.000357584,495,0.479281768,0,0.0084041,1,1,229,0.341091585,NA,1000,0,0.2025,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
35,732,0,0.201927758,0.202620467,-0.000708052,503,0.478142077,0,0.008558344,1,1,229,0.341276579,NA,1000,0,0.202620467,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
36,720,0,0.202438914,0.202892677,-0.000175434,492,0.494444444,0,0.008974376,1,1,228,0.340738263,NA,1000,0,0.202892677,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
37,711,0,0.203408814,0.203471423,0.000667261,482,0.510548523,0,0.009254333,1,1,229,0.339981678,NA,1000,0,0.203471423,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
38,722,0,0.203933845,0.204050617,0.000545042,490,0.513850416,0,0.009479151,1,1,232,0.33988959,NA,1000,0,0.204050617,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
39,730,0,0.204149991,0.204257783,0.000559102,503,0.501369863,0,0.009622172,1,1,227,0.339945792,NA,1000,0,0.204257783,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
40,733,0,0.204909063,0.205144487,0.000282577,513,0.512960437,0,0.009655706,1,1,220,0.339584508,NA,1000,0,0.205144487,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
41,736,0,0.205048037,0.205342144,0.000153604,510,0.517663043,0,0.009821641,1,1,226,0.339562689,NA,1000,0,0.205342144,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
42,705,0,0.205298496,0.20539136,0.000606778,487,0.49787234,0,0.00996107,1,1,218,0.338789146,NA,1000,0,0.20539136,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
43,713,0,0.205851615,0.205896978,0.000702146,476,0.517531557,0,0.010489876,1,1,237,0.338650423,NA,1000,0,0.205896978,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
44,733,0,0.20627237,0.206268138,0.000797623,498,0.514324693,0,0.010755387,1,1,235,0.338775363,NA,1000,0,0.206268138,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
45,737,0,0.206321183,0.206431479,0.00054935,513,0.515603799,0,0.010891012,1,1,224,0.338816246,NA,1000,0,0.206431479,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
46,716,0,0.206765369,0.207177501,-7.55E-05,494,0.498603352,0,0.011409074,1,1,222,0.338110675,NA,1000,0,0.207177501,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
47,717,0,0.207358026,0.207674654,0.000126057,490,0.490934449,0,0.011621624,1,1,227,0.33777368,NA,1000,0,0.207674654,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
48,712,0,0.207946536,0.208221399,0.000219449,480,0.492977528,0,0.011968325,1,1,232,0.337320631,NA,1000,0,0.208221399,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
49,710,0,0.208290747,0.208486556,0.000387471,477,0.511267606,0,0.012387111,1,1,233,0.337086493,NA,1000,0,0.208486556,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
50,732,0,0.208089088,0.208225286,0.000497328,499,0.520491803,0,0.012467392,1,1,233,0.337643641,NA,1000,0,0.208225286,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
51,741,0,0.208503211,0.208619801,0.000533414,539,0.499325236,0,0.012582207,1,1,202,0.337575334,NA,1000,0,0.208619801,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
52,744,0,0.208666722,0.20849218,0.001158073,527,0.52016129,0,0.012881019,1,1,217,0.337530307,NA,1000,0,0.20849218,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
53,720,0,0.209449696,0.20932702,0.001051985,498,0.515277778,0,0.01326565,1,1,222,0.336570418,NA,1000,0,0.20932702,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
54,720,0,0.20976071,0.20964899,0.001028576,491,0.509722222,0,0.013531426,1,1,229,0.336377206,NA,1000,0,0.20964899,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
55,735,0,0.210104163,0.21012616,0.000739021,508,0.497959184,0,0.013820879,1,1,227,0.336491409,NA,1000,0,0.21012616,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
56,709,0,0.210114146,0.21071163,-0.000450025,484,0.492242595,0,0.014266881,1,1,225,0.335955539,NA,1000,0,0.21071163,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
57,717,0,0.210392196,0.210784836,-3.07E-05,489,0.49511855,0,0.014468406,1,1,228,0.335958966,NA,1000,0,0.210784836,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
58,712,0,0.210546384,0.211324055,-0.000830405,489,0.495786517,0,0.014653169,1,1,223,0.335785709,NA,1000,0,0.211324055,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
59,711,0,0.210617085,0.211490858,-0.001029293,483,0.493670886,0,0.014840685,1,1,228,0.335710412,NA,1000,0,0.211490858,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
60,708,0,0.211011392,0.212139188,-0.001551439,477,0.495762712,0,0.015077413,1,1,231,0.335408568,NA,1000,0,0.212139188,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
61,722,0,0.211527726,0.212185847,-0.000593337,490,0.490304709,0,0.015209791,1,1,232,0.335383016,NA,1000,0,0.212185847,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
62,717,0,0.211760364,0.212491442,-0.000737914,485,0.523012552,0,0.015638578,1,1,232,0.335138011,NA,1000,0,0.212491442,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
63,725,0,0.212121414,0.212689655,-0.000407151,494,0.504827586,0,0.016195722,1,1,231,0.335059581,NA,1000,0,0.212689655,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
64,711,0,0.212800751,0.212999616,0.000382173,478,0.503516174,0,0.016818839,1,1,233,0.334382452,NA,1000,0,0.212999616,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
65,724,0,0.213465617,0.214177549,-0.000704536,494,0.511049724,0,0.017351459,1,1,230,0.334250311,NA,1000,0,0.214177549,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
66,721,0,0.213132718,0.213447232,0.000132075,496,0.510402219,0,0.017653415,1,1,225,0.334370307,NA,1000,0,0.213447232,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
67,712,0,0.213088084,0.213304392,0.000345199,486,0.502808989,0,0.01785668,1,1,226,0.334218055,NA,1000,0,0.213304392,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
68,703,0,0.212611997,0.212493211,0.001045466,471,0.512091038,0,0.017966873,1,1,232,0.334321034,NA,1000,0,0.212493211,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
69,709,0,0.21281383,0.212556738,0.001330869,477,0.526093089,0,0.018291994,1,1,232,0.334328693,NA,1000,0,0.212556738,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
70,725,0,0.213070424,0.213005643,0.000925382,492,0.531034483,0,0.018639839,1,1,233,0.334487773,NA,1000,0,0.213005643,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
71,731,0,0.21334225,0.21391618,-0.000424839,509,0.540355677,0,0.018921983,1,1,222,0.334460011,NA,1000,0,0.21391618,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
72,731,0,0.213463699,0.213679891,0.000330151,504,0.532147743,0,0.019076089,1,1,227,0.334376082,NA,1000,0,0.213679891,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
73,710,0,0.213479122,0.213692702,0.00035271,479,0.530985915,0,0.019316081,1,1,231,0.333975512,NA,1000,0,0.213692702,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
74,706,0,0.21386146,0.214183621,0.000131666,471,0.528328612,0,0.019606958,1,1,235,0.333660373,NA,1000,0,0.214183621,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
75,724,0,0.213847795,0.214279257,-0.000115389,491,0.523480663,0,0.01985621,1,1,233,0.334006785,NA,1000,0,0.214279257,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
76,731,0,0.214119975,0.214489491,7.47E-06,517,0.528043776,0,0.019994332,1,1,214,0.333986764,NA,1000,0,0.214489491,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
77,719,0,0.214123071,0.214245796,0.000535347,490,0.520166898,0,0.0204516,1,1,229,0.333727825,NA,1000,0,0.214245796,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
78,712,0,0.214274705,0.214424157,0.000484565,491,0.530898876,0,0.020839169,1,1,221,0.333514809,NA,1000,0,0.214424157,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
79,728,0,0.21478362,0.215304695,-0.000306739,503,0.516483516,0,0.020911101,1,1,225,0.333537154,NA,1000,0,0.215304695,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
80,734,0,0.215300105,0.215533812,0.000291812,509,0.5,0,0.021362003,1,1,225,0.333330952,NA,1000,0,0.215533812,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
81,706,0,0.2156467,0.215741695,0.000601338,482,0.502832861,0,0.021735489,1,1,224,0.332602155,NA,1000,0,0.215741695,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
82,687,0,0.215782787,0.216064576,0.000234557,455,0.470160116,0,0.022059286,1,1,232,0.332152078,NA,1000,0,0.216064576,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
83,695,0,0.215989061,0.216261609,0.000245964,457,0.479136691,0,0.022432251,1,1,238,0.332192785,NA,1000,0,0.216261609,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
84,728,0,0.216423473,0.21670954,0.000187921,494,0.498626374,0,0.022818558,1,1,234,0.33255999,NA,1000,0,0.21670954,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
85,742,0,0.216642,0.216854938,0.000329924,517,0.482479784,0,0.022889371,1,1,225,0.332702066,NA,1000,0,0.216854938,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
86,749,0,0.217309294,0.217750941,-0.000160187,529,0.468624833,0,0.023309052,1,1,220,0.332418675,NA,1000,0,0.217750941,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
87,731,0,0.217649316,0.218144509,-0.000251146,506,0.488372093,0,0.02354433,1,1,225,0.331878819,NA,1000,0,0.218144509,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
88,707,0,0.217617021,0.218592002,-0.001206343,483,0.512022631,0,0.023764925,1,1,224,0.331445466,NA,1000,0,0.218592002,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
89,700,0,0.217753005,0.218146753,-4.86E-06,466,0.512857143,0,0.024001426,1,1,234,0.331215473,NA,1000,0,0.218146753,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
90,734,0,0.218174718,0.218723062,-0.000365205,501,0.544959128,0,0.024360161,1,1,233,0.331595265,NA,1000,0,0.218723062,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
91,737,0,0.218943007,0.219298137,3.72E-05,507,0.531886024,0,0.024839598,1,1,230,0.331179857,NA,1000,0,0.219298137,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
92,731,0,0.219305604,0.219776147,-0.000196913,501,0.506155951,0,0.024994613,1,1,230,0.330870821,NA,1000,0,0.219776147,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
93,718,0,0.219681647,0.220054444,2.09E-05,489,0.490250696,0,0.025399905,1,1,229,0.330410755,NA,1000,0,0.220054444,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
94,707,0,0.22004303,0.220258454,0.000354509,475,0.514851485,0,0.025702701,1,1,232,0.329987178,NA,1000,0,0.220258454,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
95,715,0,0.220269076,0.220762873,-0.000223947,478,0.509090909,0,0.026223376,1,1,237,0.329996451,NA,1000,0,0.220762873,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
96,724,0,0.220892904,0.221285786,-2.55E-05,494,0.505524862,0,0.026633064,1,1,230,0.329789312,NA,1000,0,0.221285786,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
97,737,0,0.220876237,0.221240903,1.94E-05,505,0.497964722,0,0.026511404,1,1,232,0.330020456,NA,1000,0,0.221240903,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
98,726,0,0.221633308,0.22229151,-0.000574993,501,0.49862259,0,0.026950804,1,1,225,0.32937209,NA,1000,0,0.22229151,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
99,706,0,0.221996397,0.222897244,-0.001037596,472,0.490084986,0,0.027499381,1,1,234,0.328789635,NA,1000,0,0.222897244,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
100,715,0,0.222482654,0.223462174,-0.00121391,507,0.497902098,0,0.027798763,1,1,208,0.328663112,NA,950,0,0.223462174,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
101,683,0,0.222991347,0.223781445,-0.00076941,523,0.487554905,0,0.028146623,1,1,160,0.327766851,NA,900,0,0.223781445,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
102,621,0,0.223446962,0.224283414,-0.000741402,451,0.484702093,0,0.028521415,1,1,170,0.326313946,NA,850,0,0.224283414,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
103,573,0,0.223720952,0.224829446,-0.001130823,406,0.457242583,0,0.028999175,1,1,167,0.32524734,NA,800,0,0.224829446,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
104,538,0,0.223709512,0.224398445,-0.000309796,373,0.479553903,0,0.029556292,1,1,165,0.32455732,NA,750,0,0.224398445,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
105,509,0,0.223427985,0.224270405,-0.000509381,358,0.514734774,0,0.030149224,1,1,151,0.324147845,NA,700,0,0.224270405,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
106,474,0,0.22323237,0.223784043,3.98E-05,338,0.529535865,0,0.030569579,1,1,136,0.323560333,NA,650,0,0.223784043,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
107,445,0,0.223211144,0.223822268,3.01E-06,321,0.51011236,0,0.030723135,1,1,124,0.322988468,NA,600,0,0.223822268,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
108,421,0,0.222712601,0.223893328,-0.00079094,311,0.496437055,0,0.03106884,1,1,110,0.322779641,NA,550,0,0.223893328,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
109,359,0,0.2225219,0.223046341,0.000306806,267,0.529247911,0,0.031800937,1,1,92,0.321633749,NA,500,0,0.223046341,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
110,293,0,0.222380538,0.223217499,9.68E-05,236,0.52559727,0,0.032058843,1,1,57,0.320304438,NA,500,0,0.223217499,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
111,236,0,0.222372057,0.223570878,-5.79E-05,174,0.504237288,0,0.033080234,1,1,62,0.319075035,NA,500,0,0.223570878,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
112,212,0,0.221735867,0.223117496,-0.000103921,152,0.518867925,0,0.03410422,1,1,60,0.318862843,NA,500,0,0.223117496,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
113,193,0,0.222899614,0.224724447,-0.000360585,135,0.512953368,0,0.035355167,1,1,58,0.317785925,NA,500,0,0.224724447,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
114,192,0,0.222959194,0.224256629,8.10E-05,137,0.53125,0,0.035880492,1,1,55,0.317751355,NA,500,0,0.224256629,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
115,184,0,0.222961151,0.22486166,-0.000353744,129,0.516304348,0,0.037234783,1,1,55,0.317531648,NA,500,0,0.22486166,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
116,178,0,0.222665555,0.223748723,0.000325209,123,0.578651685,0,0.038203922,1,1,55,0.317529946,NA,500,0,0.223748723,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
117,169,0,0.222057908,0.222361485,0.00094759,116,0.514792899,0,0.039518969,1,1,53,0.317642904,NA,500,0,0.222361485,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
118,169,0,0.22179466,0.222635826,0.00054901,117,0.49704142,0,0.040140855,1,1,52,0.317821396,NA,500,0,0.222635826,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
119,164,0,0.222606995,0.223686253,0.000397853,111,0.530487805,0,0.041654373,1,1,53,0.317254064,NA,500,0,0.223686253,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
120,161,0,0.222729061,0.22528515,-0.000637595,110,0.571428571,0,0.042743637,1,1,51,0.317078745,NA,500,0,0.22528515,run_B,2,1000,1000,0,0.45,9,2,1,350,1,100,0
