year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
206,621,0,0.238399686,0.2382799,0.344449457,436,0.512077295,0,0.222244018,1,1,185,0.322769611,NA,1000,0,0.2382799,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
207,614,0,0.238482792,0.239382588,0.344328954,434,0.504885993,0,0.221812367,1,1,180,0.322539338,NA,1000,0,0.239382588,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
208,629,0,0.2382409,0.239374187,0.342006272,444,0.505564388,0,0.22267339,1,1,185,0.322990325,NA,1000,0,0.239374187,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
209,591,0,0.238503423,0.239540071,0.347541407,409,0.492385787,0,0.221056291,1,1,182,0.322233407,NA,1000,0,0.239540071,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
210,579,0,0.238497755,0.239521118,0.349339401,391,0.488773748,0,0.220620316,1,1,188,0.322065505,NA,1000,0,0.239521118,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
211,597,0,0.239034095,0.239683265,0.346870369,410,0.484087102,0,0.220662731,1,1,187,0.321997639,NA,1000,0,0.239683265,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
212,611,0,0.239079629,0.238925755,0.345667589,426,0.495908347,0,0.221121409,1,1,185,0.322206846,NA,1000,0,0.238925755,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
213,621,0,0.239337803,0.239216806,0.344102947,435,0.515297907,0,0.221160877,1,1,186,0.322142898,NA,1000,0,0.239216806,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
214,613,0,0.239871806,0.240090464,0.344690874,431,0.500815661,0,0.220567089,1,1,182,0.321835421,NA,1000,0,0.240090464,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
215,582,0,0.240306205,0.240896595,0.348690081,395,0.489690722,0,0.219157178,1,1,187,0.321169136,NA,1000,0,0.240896595,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
216,581,0,0.241177506,0.242544203,0.347733607,396,0.457831325,0,0.218281229,1,1,185,0.320642824,NA,1000,0,0.242544203,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
217,591,0,0.241746762,0.243451777,0.34568243,405,0.443316413,0,0.218149226,1,1,186,0.320483815,NA,1000,0,0.243451777,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
218,591,0,0.241945502,0.243041071,0.346242831,405,0.460236887,0,0.217900375,1,1,186,0.320323381,NA,1000,0,0.243041071,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
219,580,0,0.242020248,0.24203605,0.348964951,394,0.460344828,0,0.21754734,1,1,186,0.32017642,NA,1000,0,0.24203605,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
220,606,0,0.242669131,0.242907291,0.344665719,418,0.485148515,0,0.218021894,1,1,188,0.320341243,NA,1000,0,0.242907291,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
221,608,0,0.243462143,0.244143242,0.343617604,424,0.476973684,0,0.217282287,1,1,184,0.319882961,NA,1000,0,0.244143242,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
222,619,0,0.243865323,0.24448524,0.341929747,433,0.491114701,0,0.217261073,1,1,186,0.319833225,NA,1000,0,0.24448524,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
223,604,0,0.244602497,0.245030102,0.344059974,419,0.514900662,0,0.215757783,1,1,185,0.318958635,NA,1000,0,0.245030102,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
224,615,0,0.244885278,0.245828529,0.341797007,430,0.505691057,0,0.21582582,1,1,185,0.318970615,NA,1000,0,0.245828529,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
225,603,0,0.245503388,0.246312378,0.343483133,419,0.502487562,0,0.214930407,1,1,184,0.318502226,NA,1000,0,0.246312378,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
226,606,0,0.245645542,0.246567657,0.342869362,426,0.498349835,0,0.214938939,1,1,180,0.318512917,NA,1000,0,0.246567657,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
227,609,0,0.245869889,0.246781609,0.342356363,423,0.479474548,0,0.214770311,1,1,186,0.318374262,NA,1000,0,0.246781609,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
228,586,0,0.245973749,0.247206019,0.345417935,401,0.489761092,0,0.213862646,1,1,185,0.317912604,NA,1000,0,0.247206019,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
229,578,0,0.246024477,0.247290028,0.346577929,392,0.491349481,0,0.213716191,1,1,186,0.317848746,NA,1000,0,0.247290028,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
230,609,0,0.245911103,0.247226452,0.341915598,423,0.509031199,0,0.214839568,1,1,186,0.318374041,NA,1000,0,0.247226452,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
231,615,0,0.246169404,0.247411678,0.341013651,431,0.512195122,0,0.214750208,1,1,184,0.318282654,NA,1000,0,0.247411678,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
232,603,0,0.246323381,0.247405397,0.342902851,422,0.509121061,0,0.214299203,1,1,181,0.318099339,NA,1000,0,0.247405397,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
233,604,0,0.246595963,0.247775436,0.342554378,418,0.521523179,0,0.214080178,1,1,186,0.317947066,NA,1000,0,0.247775436,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
234,600,0,0.246738861,0.247418182,0.343620742,416,0.52,0,0.213742423,1,1,184,0.31772885,NA,1000,0,0.247418182,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
235,583,0,0.246936527,0.24721971,0.346500484,396,0.509433962,0,0.212795707,1,1,187,0.317267161,NA,1000,0,0.24721971,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
236,590,0,0.246993692,0.247570108,0.345128973,401,0.484745763,0,0.212950351,1,1,189,0.317338922,NA,1000,0,0.247570108,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
237,587,0,0.247386015,0.247811677,0.345594893,403,0.459965928,0,0.212538418,1,1,184,0.317123008,NA,1000,0,0.247811677,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
238,583,0,0.247825516,0.248811789,0.345470203,397,0.480274443,0,0.212300233,1,1,186,0.317062814,NA,1000,0,0.248811789,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
239,597,0,0.248004017,0.248832039,0.34346206,411,0.470686767,0,0.212574401,1,1,186,0.317163898,NA,1000,0,0.248832039,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
240,595,0,0.248466412,0.249437739,0.343449077,411,0.504201681,0,0.211898794,1,1,184,0.316700858,NA,1000,0,0.249437739,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
241,584,0,0.248635645,0.249416252,0.345243622,396,0.515410959,0,0.211393756,1,1,188,0.316407219,NA,1000,0,0.249416252,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
242,601,0,0.248801165,0.249485706,0.342730021,414,0.510815308,0,0.211912117,1,1,187,0.316613235,NA,1000,0,0.249485706,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
243,602,0,0.248812832,0.249731199,0.342332944,418,0.504983389,0,0.211969216,1,1,184,0.316647161,NA,1000,0,0.249731199,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
244,596,0,0.249043368,0.250176937,0.342926391,412,0.521812081,0,0.211740932,1,1,184,0.31655774,NA,1000,0,0.250176937,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
245,594,0,0.249110492,0.249952556,0.343504633,408,0.506734007,0,0.211650937,1,1,186,0.316523227,NA,1000,0,0.249952556,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
246,585,0,0.249621003,0.250441336,0.344705429,399,0.505982906,0,0.211043486,1,1,186,0.316232007,NA,1000,0,0.250441336,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
247,589,0,0.250338141,0.25076092,0.344255011,403,0.488964346,0,0.210461859,1,1,186,0.315851293,NA,1000,0,0.25076092,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
248,605,0,0.250868883,0.251395943,0.341561365,418,0.502479339,0,0.210651031,1,1,187,0.315894103,NA,1000,0,0.251395943,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
249,589,0,0.250854557,0.251202346,0.344150041,404,0.495755518,0,0.210228069,1,1,185,0.315740821,NA,1000,0,0.251202346,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
250,591,0,0.250714233,0.250586064,0.344386857,405,0.497461929,0,0.210497603,1,1,186,0.315911358,NA,1000,0,0.250586064,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
251,620,0,0.250469924,0.250344575,0.340179367,438,0.466129032,0,0.21184905,1,1,182,0.316611501,NA,1000,0,0.250344575,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
252,601,0,0.250821684,0.250928755,0.342611609,415,0.452579035,0,0.210898219,1,1,186,0.316113084,NA,1000,0,0.250928755,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
253,585,0,0.25113088,0.251285159,0.344854587,401,0.468376068,0,0.210080543,1,1,184,0.315696163,NA,1000,0,0.251285159,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
254,601,0,0.251737543,0.25196642,0.342159751,417,0.452579035,0,0.210100347,1,1,184,0.315645269,NA,1000,0,0.25196642,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
255,607,0,0.251910849,0.252198592,0.34114268,422,0.472817133,0,0.210091766,1,1,185,0.315620864,NA,1000,0,0.252198592,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
256,613,0,0.252100939,0.252221563,0.340360878,428,0.51223491,0,0.210103966,1,1,185,0.315586856,NA,1000,0,0.252221563,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
257,606,0,0.252465539,0.252811281,0.34103353,422,0.521452145,0,0.209427195,1,1,184,0.315177978,NA,1000,0,0.252811281,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
258,573,0,0.252504273,0.253095351,0.345764618,388,0.502617801,0,0.208545221,1,1,185,0.314814506,NA,1000,0,0.253095351,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
259,596,0,0.252879507,0.253946004,0.341641509,408,0.486577181,0,0.209016524,1,1,188,0.315019893,NA,1000,0,0.253946004,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
260,603,0,0.252925708,0.254509272,0.340031012,419,0.485903814,0,0.209186124,1,1,184,0.315109482,NA,1000,0,0.254509272,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
261,613,0,0.252903377,0.25377725,0.339281089,430,0.497553018,0,0.209530216,1,1,183,0.315254451,NA,1000,0,0.25377725,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
262,613,0,0.253237975,0.254345247,0.338916276,428,0.499184339,0,0.209276742,1,1,185,0.315086801,NA,1000,0,0.254345247,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
263,601,0,0.253785221,0.254636212,0.340790092,417,0.509151414,0,0.208415253,1,1,184,0.314606106,NA,1000,0,0.254636212,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
264,600,0,0.253995571,0.254930303,0.340780111,416,0.548333333,0,0.208124102,1,1,184,0.31443473,NA,1000,0,0.254930303,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
265,622,0,0.254362568,0.255347852,0.337304701,437,0.54340836,0,0.208442413,1,1,185,0.314525103,NA,1000,0,0.255347852,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
266,615,0,0.254665109,0.255654102,0.338234397,431,0.523577236,0,0.207915341,1,1,184,0.314287503,NA,1000,0,0.255654102,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
267,607,0,0.254969195,0.255586341,0.339713129,421,0.540362438,0,0.207503186,1,1,186,0.314085444,NA,1000,0,0.255586341,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
268,604,0,0.255601606,0.25602649,0.340140187,419,0.531456954,0,0.206867062,1,1,185,0.313708435,NA,1000,0,0.25602649,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
269,611,0,0.255880396,0.255848832,0.339470493,428,0.530278232,0,0.206865118,1,1,183,0.313698431,NA,1000,0,0.255848832,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
270,615,0,0.255984594,0.255274205,0.339552903,429,0.510569106,0,0.206855935,1,1,186,0.313694456,NA,1000,0,0.255274205,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
271,621,0,0.256311364,0.256322647,0.337789137,440,0.52173913,0,0.206589637,1,1,181,0.313504846,NA,1000,0,0.256322647,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
272,614,0,0.256656619,0.256202251,0.339192533,430,0.534201954,0,0.206136653,1,1,184,0.313280666,NA,1000,0,0.256202251,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
273,605,0,0.256784032,0.256537941,0.340269891,420,0.520661157,0,0.205709005,1,1,185,0.313077799,NA,1000,0,0.256537941,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
274,581,0,0.256859496,0.257061493,0.343421484,395,0.485370052,0,0.204755007,1,1,186,0.312581316,NA,1000,0,0.257061493,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
275,603,0,0.256491675,0.257179255,0.339705107,414,0.475953566,0,0.205945072,1,1,189,0.313218265,NA,1000,0,0.257179255,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
276,609,0,0.256604075,0.257248843,0.33880663,429,0.47454844,0,0.206161443,1,1,180,0.313333222,NA,1000,0,0.257248843,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
277,600,0,0.256486313,0.257175758,0.340158597,416,0.505,0,0.206087864,1,1,184,0.313338555,NA,1000,0,0.257175758,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
278,605,0,0.25640892,0.256848986,0.339689607,419,0.505785124,0,0.206267977,1,1,186,0.313438961,NA,1000,0,0.256848986,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
279,606,0,0.25639265,0.257283228,0.339076559,422,0.48349835,0,0.206331761,1,1,184,0.313475178,NA,1000,0,0.257283228,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
280,593,0,0.256837499,0.257827687,0.34079151,407,0.490725126,0,0.205607398,1,1,186,0.313074746,NA,1000,0,0.257827687,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
281,622,0,0.257596999,0.25889506,0.335820669,438,0.520900322,0,0.205677836,1,1,184,0.31297394,NA,1000,0,0.25889506,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
282,616,0,0.257860402,0.2578232,0.338030187,435,0.519480519,0,0.205330775,1,1,181,0.312794296,NA,1000,0,0.2578232,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
283,604,0,0.257914723,0.257999699,0.339678676,418,0.539735099,0,0.205092726,1,1,186,0.312691252,NA,1000,0,0.257999699,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
284,597,0,0.257938921,0.258385869,0.340355105,410,0.530988275,0,0.205041255,1,1,187,0.312720822,NA,1000,0,0.258385869,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
285,587,0,0.258053393,0.2589825,0.341352059,400,0.528109029,0,0.204930057,1,1,187,0.312708464,NA,1000,0,0.2589825,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
286,605,0,0.258625006,0.259000751,0.338977489,417,0.492561983,0,0.205062995,1,1,188,0.312720636,NA,1000,0,0.259000751,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
287,609,0,0.258602644,0.259056576,0.338301433,425,0.494252874,0,0.205104259,1,1,184,0.312710551,NA,1000,0,0.259056576,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
288,609,0,0.258930977,0.259276011,0.338299353,424,0.494252874,0,0.204722248,1,1,185,0.312467317,NA,1000,0,0.259276011,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
289,596,0,0.259143842,0.259203783,0.340483887,412,0.503355705,0,0.204072653,1,1,184,0.312116322,NA,1000,0,0.259203783,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
290,602,0,0.258993962,0.25833132,0.340373398,416,0.490033223,0,0.204432971,1,1,186,0.312313367,NA,1000,0,0.25833132,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
291,578,0,0.258930959,0.258356401,0.343947873,393,0.489619377,0,0.203868892,1,1,185,0.312106234,NA,1000,0,0.258356401,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
292,576,0,0.259005039,0.259326073,0.343334911,390,0.496527778,0,0.20353493,1,1,186,0.311899827,NA,1000,0,0.259326073,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
293,582,0,0.259559698,0.260468604,0.341625843,395,0.489690722,0,0.203160978,1,1,187,0.311674728,NA,1000,0,0.260468604,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
294,595,0,0.259687761,0.260542399,0.339634093,409,0.497478992,0,0.203461886,1,1,186,0.311791636,NA,1000,0,0.260542399,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
295,588,0,0.25983932,0.260013915,0.341346371,403,0.486394558,0,0.203223316,1,1,185,0.311706815,NA,1000,0,0.260013915,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
296,592,0,0.259785775,0.260162776,0.340546742,406,0.478040541,0,0.203473571,1,1,186,0.311871588,NA,1000,0,0.260162776,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
297,602,0,0.259756413,0.260469647,0.338687365,416,0.471760797,0,0.204011323,1,1,186,0.312178914,NA,1000,0,0.260469647,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
298,601,0,0.259667268,0.260642868,0.338600265,417,0.499168053,0,0.204215988,1,1,184,0.312322131,NA,1000,0,0.260642868,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
299,601,0,0.259464188,0.260219331,0.338898128,418,0.484193012,0,0.204317581,1,1,183,0.312370025,NA,1000,0,0.260219331,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
300,592,0,0.259921655,0.259914005,0.340891443,406,0.471283784,0,0.203677106,1,1,186,0.312016148,NA,1000,0,0.259914005,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
301,619,0,0.260327625,0.260204142,0.336800773,437,0.484652666,0,0.20404324,1,1,182,0.312143119,NA,1000,0,0.260204142,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
302,606,0,0.260192438,0.260528053,0.338319036,420,0.491749175,0,0.203787531,1,1,186,0.312066454,NA,1000,0,0.260528053,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
303,595,0,0.260564833,0.261553858,0.339192992,409,0.519327731,0,0.203045275,1,1,186,0.311631269,NA,1000,0,0.261553858,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
304,587,0,0.260479227,0.26111352,0.340814018,402,0.531516184,0,0.202973073,1,1,185,0.311649933,NA,1000,0,0.26111352,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
305,572,0,0.260700541,0.261832486,0.342573368,388,0.506993007,0,0.202398058,1,1,184,0.311352428,NA,1000,0,0.261832486,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
306,592,0,0.261376191,0.262312654,0.339427903,406,0.505067568,0,0.202308002,1,1,186,0.311222104,NA,1000,0,0.262312654,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
307,585,0,0.26179972,0.262564103,0.3405384,398,0.490598291,0,0.201890156,1,1,187,0.310985979,NA,1000,0,0.262564103,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
308,589,0,0.261926511,0.262491125,0.340078299,402,0.500848896,0,0.201799937,1,1,187,0.310914834,NA,1000,0,0.262491125,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
309,592,0,0.261891649,0.262053133,0.340038065,407,0.5,0,0.201988735,1,1,185,0.310983742,NA,1000,0,0.262053133,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
310,592,0,0.261685982,0.263134214,0.338800895,406,0.516891892,0,0.202278292,1,1,186,0.31112837,NA,1000,0,0.263134214,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
311,601,0,0.262012992,0.263273332,0.337492828,415,0.49750416,0,0.202329664,1,1,186,0.311110577,NA,1000,0,0.263273332,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
312,594,0,0.262232933,0.263256811,0.338735464,407,0.476430976,0,0.202026155,1,1,187,0.310950128,NA,1000,0,0.263256811,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
313,606,0,0.26220977,0.263663366,0.336459186,422,0.488448845,0,0.20253244,1,1,184,0.311204553,NA,1000,0,0.263663366,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
314,604,0,0.262106117,0.26340307,0.336963037,419,0.496688742,0,0.202809695,1,1,185,0.311387606,NA,1000,0,0.26340307,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
315,608,0,0.262313785,0.263951854,0.33592608,422,0.5,0,0.202642078,1,1,186,0.31122664,NA,1000,0,0.263951854,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
316,619,0,0.262317466,0.263568806,0.33465555,435,0.479806139,0,0.203010438,1,1,184,0.311432007,NA,1000,0,0.263568806,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
317,592,0,0.262354646,0.26356726,0.338810491,408,0.462837838,0,0.202168428,1,1,184,0.311056922,NA,1000,0,0.26356726,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
318,590,0,0.262235326,0.263040062,0.339574565,406,0.479661017,0,0.202320058,1,1,184,0.31114829,NA,1000,0,0.263040062,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
319,591,0,0.262262509,0.262794955,0.339687145,405,0.487309645,0,0.202461916,1,1,186,0.311247469,NA,1000,0,0.262794955,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
320,594,0,0.261936422,0.262159474,0.339653588,409,0.48989899,0,0.202740022,1,1,185,0.31142738,NA,1000,0,0.262159474,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
321,610,0,0.262431888,0.262938897,0.336753618,425,0.501639344,0,0.202759993,1,1,185,0.311368373,NA,1000,0,0.262938897,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
322,612,0,0.262670116,0.263649733,0.335876067,429,0.501633987,0,0.202739445,1,1,183,0.311311084,NA,1000,0,0.263649733,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
323,622,0,0.262468045,0.263238819,0.334656124,437,0.491961415,0,0.203155787,1,1,185,0.311526756,NA,1000,0,0.263238819,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
324,590,0,0.262600334,0.262804314,0.340057859,406,0.491525424,0,0.202043465,1,1,184,0.31094621,NA,1000,0,0.262804314,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
325,581,0,0.263036082,0.263714599,0.340823766,393,0.48020654,0,0.201337655,1,1,188,0.310549565,NA,1000,0,0.263714599,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
326,617,0,0.263206699,0.264129954,0.334990084,434,0.484602917,0,0.202475262,1,1,183,0.311103946,NA,1000,0,0.264129954,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
327,606,0,0.263083392,0.263582358,0.337141968,423,0.508250825,0,0.202314758,1,1,183,0.311039007,NA,1000,0,0.263582358,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
328,601,0,0.262646311,0.26370897,0.337476696,415,0.50249584,0,0.202595936,1,1,186,0.311217001,NA,1000,0,0.26370897,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
329,598,0,0.262657127,0.264040742,0.337605292,413,0.508361204,0,0.202792765,1,1,185,0.311352648,NA,1000,0,0.264040742,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
330,594,0,0.262715841,0.263507805,0.338805308,407,0.501683502,0,0.202632221,1,1,187,0.311268873,NA,1000,0,0.263507805,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
331,598,0,0.26280976,0.264407115,0.337334008,414,0.513377926,0,0.202562905,1,1,184,0.31121479,NA,1000,0,0.264407115,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
332,599,0,0.262956824,0.263989983,0.337706678,414,0.524207012,0,0.202442759,1,1,185,0.311138696,NA,1000,0,0.263989983,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
333,610,0,0.263051207,0.263527571,0.336569357,426,0.508196721,0,0.202629867,1,1,184,0.311217885,NA,1000,0,0.263527571,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
334,601,0,0.263041654,0.263226441,0.338241105,415,0.517470882,0,0.202236813,1,1,186,0.311028461,NA,1000,0,0.263226441,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
335,599,0,0.263056072,0.263724389,0.338046009,414,0.504173623,0,0.202137698,1,1,185,0.310945265,NA,1000,0,0.263724389,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
336,587,0,0.263101235,0.263439678,0.340212423,403,0.500851789,0,0.201659216,1,1,184,0.310680499,NA,1000,0,0.263439678,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
337,592,0,0.26377005,0.264166155,0.339153127,406,0.496621622,0,0.201033994,1,1,186,0.310247885,NA,1000,0,0.264166155,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
338,586,0,0.264191454,0.264593546,0.339930076,398,0.493174061,0,0.200710876,1,1,188,0.310084062,NA,1000,0,0.264593546,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
339,587,0,0.264172303,0.264571783,0.339784286,401,0.473594549,0,0.200871199,1,1,186,0.310152527,NA,1000,0,0.264571783,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
340,579,0,0.264072374,0.264733867,0.340800443,394,0.487046632,0,0.200626102,1,1,185,0.309969219,NA,1000,0,0.264733867,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
341,574,0,0.264363681,0.265616091,0.340899729,388,0.5,0,0.200170843,1,1,186,0.309665905,NA,1000,0,0.265616091,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
342,612,0,0.26453691,0.265441176,0.335304213,424,0.511437908,0,0.201207053,1,1,188,0.310143218,NA,1000,0,0.265441176,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
343,626,0,0.264497777,0.265683997,0.332903506,444,0.530351438,0,0.201707333,1,1,182,0.310379052,NA,1000,0,0.265683997,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
344,626,0,0.265010067,0.266510311,0.332392516,442,0.515974441,0,0.201319814,1,1,184,0.310123175,NA,1000,0,0.266510311,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
345,593,0,0.264796106,0.266302315,0.337520357,409,0.529510961,0,0.200715117,1,1,184,0.309841929,NA,1000,0,0.266302315,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
346,592,0,0.264770613,0.265878378,0.338088545,407,0.523648649,0,0.200897513,1,1,185,0.309946902,NA,1000,0,0.265878378,run_9,2,1000,1000,0,0.45,9,2,1,350,1,100,0
