year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
283,707,0,0.361179417,0.362698984,0.286727442,480,0.495049505,0,0.245464035,1,3,227,NA,NA,1000,1,0.362698984,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
284,715,0,0.361356804,0.363279085,0.285027662,483,0.476923077,0,0.24551263,1,3,232,NA,NA,1000,1,0.363279085,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
285,719,0,0.361243854,0.362188646,0.285473459,491,0.485396384,0,0.245492413,1,3,228,NA,NA,1000,1,0.362188646,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
286,730,0,0.361119841,0.362113325,0.283801493,507,0.510958904,0,0.245778937,1,3,223,NA,NA,1000,1,0.362113325,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
287,728,0,0.360966098,0.361608392,0.284518162,505,0.505494505,0,0.245925964,1,3,223,NA,NA,1000,1,0.361608392,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
288,714,0,0.361008545,0.361727782,0.286538553,491,0.514005602,0,0.245670047,1,3,223,NA,NA,1000,1,0.361727782,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
289,716,0,0.360810467,0.361482986,0.286342525,491,0.505586592,0,0.24577629,1,3,225,NA,NA,1000,1,0.361482986,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
290,720,0,0.360590361,0.361632576,0.285414962,495,0.473611111,0,0.24584132,1,3,225,NA,NA,1000,1,0.361632576,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
291,718,0,0.36065313,0.3621765,0.285195792,494,0.483286908,0,0.245722483,1,3,224,NA,NA,1000,1,0.3621765,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
292,724,0,0.360370603,0.361726519,0.284546117,503,0.480662983,0,0.246100787,1,3,221,NA,NA,1000,1,0.361726519,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
293,718,0,0.360446645,0.362023297,0.285201547,492,0.493036212,0,0.246048901,1,3,226,NA,NA,1000,1,0.362023297,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
294,702,0,0.360523475,0.362094017,0.287641244,474,0.488603989,0,0.245829627,1,3,228,NA,NA,1000,1,0.362094017,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
295,720,0,0.360268835,0.362039141,0.284747338,486,0.518055556,0,0.246267774,1,3,234,NA,NA,1000,1,0.362039141,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
296,729,0,0.360082485,0.361250779,0.284077448,503,0.507544582,0,0.246515306,1,3,226,NA,NA,1000,1,0.361250779,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
297,726,0,0.359667553,0.360624843,0.284875301,503,0.516528926,0,0.246795863,1,3,223,NA,NA,1000,1,0.360624843,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
298,730,0,0.359669198,0.359721046,0.285233305,505,0.51369863,0,0.246878915,1,3,225,NA,NA,1000,1,0.359721046,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
299,738,0,0.359047561,0.358728751,0.284630515,519,0.513550136,0,0.24759172,1,3,219,NA,NA,1000,1,0.358728751,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
300,709,0,0.358620263,0.358531863,0.28885444,483,0.49506347,0,0.247756119,1,3,226,NA,NA,1000,1,0.358531863,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
301,731,0,0.358640404,0.358155702,0.285964101,519,0.493844049,0,0.247929151,1,3,212,NA,NA,1000,1,0.358155702,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
302,708,0,0.358542134,0.358524653,0.28895616,488,0.538135593,0,0.247688521,1,3,220,NA,NA,1000,1,0.358524653,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
303,697,0,0.358410567,0.358541803,0.290525889,470,0.519368723,0,0.247730693,1,3,227,NA,NA,1000,1,0.358541803,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
304,698,0,0.358396459,0.358991925,0.289897628,468,0.518624642,0,0.247915983,1,3,230,NA,NA,1000,1,0.358991925,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
305,725,0,0.357969119,0.359062069,0.285392682,496,0.524137931,0,0.248603291,1,3,229,NA,NA,1000,1,0.359062069,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
306,734,0,0.358228564,0.35913302,0.284167453,510,0.505449591,0,0.248482248,1,3,224,NA,NA,1000,1,0.35913302,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
307,706,0,0.358413613,0.358759979,0.288921618,485,0.507082153,0,0.248137405,1,3,221,NA,NA,1000,1,0.358759979,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
308,720,0,0.358321603,0.357891414,0.287641856,493,0.504166667,0,0.248307597,1,3,227,NA,NA,1000,1,0.357891414,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
309,730,0,0.35810619,0.358890411,0.28492858,503,0.508219178,0,0.248602075,1,3,227,NA,NA,1000,1,0.358890411,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
310,723,0,0.358384802,0.359019238,0.286052083,503,0.518672199,0,0.248314676,1,3,220,NA,NA,1000,1,0.359019238,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
311,721,0,0.358217678,0.358715168,0.286547459,498,0.497919556,0,0.248429156,1,3,223,NA,NA,1000,1,0.358715168,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
312,709,0,0.357732814,0.35890627,0.287806582,483,0.517630465,0,0.248486993,1,3,226,NA,NA,1000,1,0.35890627,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
313,732,0,0.3579416,0.358683557,0.284724706,503,0.509562842,0,0.248537007,1,3,229,NA,NA,1000,1,0.358683557,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
314,737,0,0.357793268,0.358502529,0.284061313,517,0.502035278,0,0.248905308,1,3,220,NA,NA,1000,1,0.358502529,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
315,711,0,0.357655002,0.358469505,0.287898758,495,0.495077356,0,0.248720091,1,3,216,NA,NA,1000,1,0.358469505,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
316,716,0,0.357812081,0.358260538,0.287475396,492,0.476256983,0,0.248596269,1,3,224,NA,NA,1000,1,0.358260538,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
317,706,0,0.357810608,0.358217873,0.289038997,480,0.461756374,0,0.248442509,1,3,226,NA,NA,1000,1,0.358217873,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
318,715,0,0.357652295,0.357749523,0.28804257,484,0.483916084,0,0.248707952,1,3,231,NA,NA,1000,1,0.357749523,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
319,722,0,0.357877426,0.358267439,0.286612669,499,0.502770083,0,0.248583778,1,3,223,NA,NA,1000,1,0.358267439,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
320,713,0,0.357669627,0.358677802,0.287387518,486,0.500701262,0,0.248632194,1,3,227,NA,NA,1000,1,0.358677802,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
321,713,0,0.357612786,0.359285988,0.286709324,486,0.517531557,0,0.248753346,1,3,227,NA,NA,1000,1,0.359285988,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
322,730,0,0.357659499,0.358575342,0.284923717,503,0.506849315,0,0.248852801,1,3,227,NA,NA,1000,1,0.358575342,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
323,732,0,0.357471082,0.358192996,0.284888134,506,0.517759563,0,0.249077143,1,3,226,NA,NA,1000,1,0.358192996,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
324,739,0,0.357537431,0.359106901,0.282923061,519,0.49932341,0,0.249242584,1,3,220,NA,NA,1000,1,0.359106901,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
325,737,0,0.356945187,0.359044036,0.28283409,518,0.484396201,0,0.249905513,1,3,219,NA,NA,1000,1,0.359044036,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
326,733,0,0.356962304,0.358505519,0.284019018,537,0.485675307,0,0.24996088,1,3,196,NA,NA,1000,1,0.358505519,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
327,725,0,0.357091887,0.357847022,0.286013863,504,0.488275862,0,0.249830757,1,3,221,NA,NA,1000,1,0.357847022,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
328,724,0,0.357125416,0.358458061,0.285543996,501,0.497237569,0,0.249770178,1,3,223,NA,NA,1000,1,0.358458061,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
329,728,0,0.356874435,0.358752498,0.284439946,509,0.490384615,0,0.250164818,1,3,219,NA,NA,1000,1,0.358752498,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
330,719,0,0.356901582,0.358602858,0.285979119,500,0.497913769,0,0.249994111,1,3,219,NA,NA,1000,1,0.358602858,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
331,715,0,0.35674697,0.358165289,0.286930618,492,0.504895105,0,0.249959251,1,3,223,NA,NA,1000,1,0.358165289,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
332,719,0,0.356765214,0.357992161,0.286518992,493,0.506258693,0,0.249947291,1,3,226,NA,NA,1000,1,0.357992161,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
333,731,0,0.356642141,0.357995274,0.284616911,506,0.496580027,0,0.250101524,1,3,225,NA,NA,1000,1,0.357995274,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
334,718,0,0.356496754,0.35765257,0.286825968,495,0.508356546,0,0.249994833,1,3,223,NA,NA,1000,1,0.35765257,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
335,709,0,0.356374961,0.358081805,0.287657087,487,0.492242595,0,0.249931763,1,3,222,NA,NA,1000,1,0.358081805,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
336,721,0,0.355803429,0.357408902,0.286107125,490,0.484049931,0,0.25064506,1,3,231,NA,NA,1000,1,0.357408902,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
337,732,0,0.355724358,0.357265276,0.284544923,510,0.506830601,0,0.250940303,1,3,222,NA,NA,1000,1,0.357265276,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
338,719,0,0.355579396,0.357036288,0.286633978,500,0.510431154,0,0.251119553,1,3,219,NA,NA,1000,1,0.357036288,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
339,732,0,0.35568294,0.357319921,0.284455154,509,0.49726776,0,0.251174243,1,3,223,NA,NA,1000,1,0.357319921,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
340,727,0,0.355795247,0.357739152,0.284845791,507,0.49656121,0,0.250921176,1,3,220,NA,NA,1000,1,0.357739152,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
341,722,0,0.356129671,0.357873332,0.285711805,494,0.497229917,0,0.250533304,1,3,228,NA,NA,1000,1,0.357873332,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
342,700,0,0.356399865,0.357538961,0.289623933,480,0.508571429,0,0.249986599,1,3,220,NA,NA,1000,1,0.357538961,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
343,715,0,0.356306147,0.356424666,0.288426118,485,0.507692308,0,0.250380106,1,3,230,NA,NA,1000,1,0.356424666,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
344,732,0,0.356512313,0.356217089,0.286260386,505,0.525956284,0,0.250438874,1,3,227,NA,NA,1000,1,0.356217089,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
345,719,0,0.35645066,0.356840309,0.287494658,497,0.531293463,0,0.250420944,1,3,222,NA,NA,1000,1,0.356840309,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
346,727,0,0.356045836,0.356419907,0.286434221,500,0.518569464,0,0.250813888,1,3,227,NA,NA,1000,1,0.356419907,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
347,722,0,0.356001077,0.356723747,0.286828115,500,0.497229917,0,0.250735298,1,3,222,NA,NA,1000,1,0.356723747,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
348,722,0,0.3560506,0.357310501,0.28624616,501,0.479224377,0,0.250846586,1,3,221,NA,NA,1000,1,0.357310501,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
349,718,0,0.355997374,0.357410737,0.286705455,490,0.502785515,0,0.251116864,1,3,228,NA,NA,1000,1,0.357410737,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
350,708,0,0.35599087,0.35770416,0.28791885,483,0.52259887,0,0.251027257,1,3,225,NA,NA,1000,1,0.35770416,run_r,1,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.426444162,0.255271,0,260,0.511,0,0,1,4,0,0.177148152,0.466387281,1000,0,0.232064545,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
1,892,0,0.426282884,0.258192112,0.452440758,540,0.511210762,0,-0.000718519,1,4,16,NA,NA,1000,3.36E-05,0.235408683,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
2,805,0,0.426312477,0.280546019,0.426145081,700,0.510559006,0,-0.000615654,1,4,105,NA,NA,1000,0.000521739,0.260792772,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
3,755,0,0.42638984,0.315174353,0.387592544,595,0.507284768,0,-0.000433695,1,4,160,NA,NA,1000,0.001443709,0.300138471,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
4,700,0,0.426150722,0.358551299,0.34289931,500,0.507142857,0,-0.000173729,1,4,200,NA,NA,1000,0.00235,0.349350649,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
5,698,0,0.426196912,0.394095728,0.3044274,476,0.501432665,0,0.000155177,1,4,222,NA,NA,1000,0.003409742,0.389495962,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
6,696,0,0.426020703,0.417262017,0.279299172,467,0.504310345,0,0.000575357,1,4,229,NA,NA,1000,0.004533046,0.415751045,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
7,726,0,0.426130445,0.425447533,0.265665292,495,0.491735537,0,0.001012725,1,4,231,NA,NA,1000,0.005612948,0.42516028,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
8,730,0,0.425960161,0.427353176,0.262794108,511,0.491780822,0,0.001495133,1,4,219,NA,NA,1000,0.007,0.427321295,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
9,740,0,0.426045181,0.427831695,0.260820509,523,0.509459459,0,0.00171784,1,4,217,NA,NA,1000,0.008331081,0.427831695,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
10,734,0,0.426213352,0.427648006,0.262042383,519,0.506811989,0,0.001977162,1,4,215,NA,NA,1000,0.009523161,0.427648006,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
11,708,0,0.426417351,0.427408834,0.266458055,486,0.5,0,0.002250337,1,4,222,NA,NA,1000,0.011553672,0.427408834,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
12,716,0,0.426379034,0.427115287,0.265465004,491,0.484636872,0,0.002522695,1,4,225,NA,NA,1000,0.013819832,0.427115287,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
13,706,0,0.426339352,0.426954674,0.267158156,481,0.454674221,0,0.002902764,1,4,225,NA,NA,1000,0.016104816,0.426954674,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
14,715,0,0.42642676,0.427062937,0.265706184,488,0.453146853,0,0.003280364,1,4,227,NA,NA,1000,0.018272727,0.427062937,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
15,701,0,0.426636015,0.427664376,0.267471756,479,0.479315264,0,0.003487162,1,4,222,NA,NA,1000,0.020385164,0.427664376,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
16,739,0,0.426613665,0.42782261,0.261400592,511,0.47631935,0,0.003853911,1,4,228,NA,NA,1000,0.02229364,0.42782261,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
17,746,0,0.426720512,0.427867414,0.260375637,529,0.49463807,0,0.004250084,1,4,217,NA,NA,1000,0.024718499,0.427867414,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
18,717,0,0.426866893,0.427096488,0.265678833,506,0.507670851,0,0.004558411,1,4,211,NA,NA,1000,0.027119944,0.427096488,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
19,719,0,0.427170569,0.426893413,0.265786743,493,0.493741307,0,0.004921881,1,4,226,NA,NA,1000,0.030020862,0.426893413,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
20,725,0,0.427484924,0.427532288,0.264462703,501,0.503448276,0,0.005173905,1,4,224,NA,NA,1000,0.032813793,0.427532288,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
21,734,0,0.427608302,0.428119891,0.262595737,515,0.51226158,0,0.005577372,1,4,219,NA,NA,1000,0.035252044,0.428119891,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
22,716,0,0.427753994,0.428660488,0.26494286,499,0.50698324,0,0.005734442,1,4,217,NA,NA,1000,0.03801676,0.428660488,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
23,736,0,0.428122051,0.429100791,0.261694494,516,0.497282609,0,0.006215874,1,4,220,NA,NA,1000,0.040828804,0.429100791,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
24,736,0,0.428317729,0.429111907,0.261826889,526,0.505434783,0,0.006654518,1,4,210,NA,NA,1000,0.043716033,0.429111907,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
25,721,0,0.428514699,0.430242088,0.263164701,501,0.520110957,0,0.007061952,1,4,220,NA,NA,1000,0.04665742,0.430242088,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
26,722,0,0.428842001,0.430025183,0.263458551,513,0.501385042,0,0.007485915,1,4,209,NA,NA,1000,0.049646814,0.430025183,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
27,731,0,0.429351343,0.430641711,0.261833044,505,0.488372093,0,0.007967572,1,4,226,NA,NA,1000,0.053098495,0.430641711,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
28,726,0,0.429695373,0.430733784,0.262762062,503,0.491735537,0,0.008489735,1,4,223,NA,NA,1000,0.05677686,0.430733784,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
29,729,0,0.429907997,0.430833022,0.262356936,508,0.507544582,0,0.008880651,1,4,221,NA,NA,1000,0.059684499,0.430833022,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
30,728,0,0.430104573,0.431023976,0.262465532,510,0.495879121,0,0.009405835,1,4,218,NA,NA,1000,0.063241758,0.431023976,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
31,722,0,0.430123379,0.432200957,0.262252675,506,0.486149584,0,0.010055211,1,4,216,NA,NA,1000,0.066523546,0.432200957,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
32,723,0,0.430619221,0.432109896,0.262544856,494,0.531120332,0,0.010478832,1,4,229,NA,NA,1000,0.070719225,0.432109896,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
33,715,0,0.431203556,0.432644628,0.263690972,492,0.528671329,0,0.010780076,1,4,223,NA,NA,1000,0.074160839,0.432644628,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
34,702,0,0.431650024,0.432549858,0.266150032,476,0.531339031,0,0.011248736,1,4,226,NA,NA,1000,0.078304843,0.432549858,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
35,703,0,0.431909379,0.433225139,0.265524806,474,0.53769559,0,0.011635173,1,4,229,NA,NA,1000,0.082048364,0.433225139,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
36,711,0,0.43199682,0.433862677,0.263704787,482,0.53164557,0,0.011936099,1,4,229,NA,NA,1000,0.0852391,0.433862677,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
37,728,0,0.432146488,0.434354396,0.26067484,506,0.520604396,0,0.012363992,1,4,222,NA,NA,1000,0.088482143,0.434354396,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
38,722,0,0.432171494,0.433552002,0.262410089,502,0.520775623,0,0.01288927,1,4,220,NA,NA,1000,0.091648199,0.433552002,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
39,734,0,0.432217235,0.433417141,0.260724884,515,0.505449591,0,0.013494157,1,4,219,NA,NA,1000,0.09630109,0.433417141,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
40,724,0,0.432472498,0.433848569,0.262026967,504,0.501381215,0,0.01424361,1,4,220,NA,NA,1000,0.101291436,0.433848569,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
41,718,0,0.43265572,0.434375791,0.262578659,498,0.48189415,0,0.014719712,1,4,220,NA,NA,1000,0.105884401,0.434375791,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
42,701,0,0.432959843,0.434229023,0.26562002,478,0.52211127,0,0.015418159,1,4,223,NA,NA,1000,0.110485021,0.434229023,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
43,714,0,0.433540522,0.434230965,0.26397894,487,0.485994398,0,0.015925288,1,4,227,NA,NA,1000,0.11535014,0.434230965,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
44,724,0,0.434159087,0.434972376,0.262145936,502,0.504143646,0,0.016379947,1,4,222,NA,NA,1000,0.120151934,0.434972376,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
45,734,0,0.434554055,0.435278672,0.260594233,510,0.491825613,0,0.017180522,1,4,224,NA,NA,1000,0.12489782,0.435278672,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
46,732,0,0.43485977,0.436302782,0.260116194,510,0.478142077,0,0.017671497,1,4,222,NA,NA,1000,0.128654372,0.436302782,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
47,730,0,0.435087583,0.436860523,0.260042423,514,0.479452055,0,0.018321752,1,4,216,NA,NA,1000,0.132383562,0.436860523,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
48,716,0,0.435339512,0.436975622,0.26229051,500,0.498603352,0,0.019017915,1,4,216,NA,NA,1000,0.136808659,0.436975622,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
49,740,0,0.435755717,0.438558968,0.257319447,513,0.5,0,0.019549029,1,4,227,NA,NA,1000,0.141222973,0.438558968,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
50,719,0,0.435861766,0.43834113,0.260868934,506,0.497913769,0,0.020288023,1,4,213,NA,NA,1000,0.146495132,0.43834113,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
51,721,0,0.436255995,0.438718951,0.260471578,517,0.500693481,0,0.020974529,1,4,204,NA,NA,1000,0.151241331,0.438718951,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
52,718,0,0.436677055,0.438755381,0.261209024,496,0.487465181,0,0.021601739,1,4,222,NA,NA,1000,0.156740947,0.438755381,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
53,733,0,0.436745253,0.437751457,0.259911152,510,0.508867667,0,0.022337924,1,4,223,NA,NA,1000,0.161357435,0.437751457,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
54,731,0,0.437241119,0.438536252,0.259809064,519,0.529411765,0,0.022862686,1,4,212,NA,NA,1000,0.16621067,0.438536252,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
55,720,0,0.437664802,0.438680556,0.261677342,502,0.534722222,0,0.023712934,1,4,218,NA,NA,1000,0.171555556,0.438680556,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
56,705,0,0.438030375,0.438421663,0.264540819,485,0.536170213,0,0.024442427,1,4,220,NA,NA,1000,0.177014184,0.438421663,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
57,717,0,0.438258686,0.439861798,0.261426684,490,0.510460251,0,0.025412587,1,4,227,NA,NA,1000,0.182245467,0.439861798,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
58,725,0,0.438798627,0.440383699,0.260059302,507,0.488275862,0,0.026200689,1,4,218,NA,NA,1000,0.187848276,0.440383699,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
59,710,0,0.439001602,0.439714469,0.263197729,491,0.504225352,0,0.027290833,1,4,219,NA,NA,1000,0.194049296,0.439714469,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
60,726,0,0.439093282,0.440071375,0.260420769,507,0.493112948,0,0.028272263,1,4,219,NA,NA,1000,0.198911846,0.440071375,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
61,729,0,0.439660311,0.440945255,0.259514577,509,0.51303155,0,0.028873086,1,4,220,NA,NA,1000,0.20430727,0.440945255,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
62,717,0,0.439721348,0.441072651,0.261301273,497,0.50209205,0,0.029651529,1,4,220,NA,NA,1000,0.20890516,0.441072651,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
63,713,0,0.439695702,0.44088359,0.262093345,487,0.514726508,0,0.030784953,1,4,226,NA,NA,1000,0.214719495,0.44088359,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
64,724,0,0.439934743,0.440983174,0.260449485,496,0.506906077,0,0.031570404,1,4,228,NA,NA,1000,0.219516575,0.440983174,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
65,736,0,0.440261015,0.441106719,0.258716825,516,0.493206522,0,0.032386775,1,4,220,NA,NA,1000,0.22515625,0.441106719,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
66,722,0,0.440496954,0.440993453,0.261153445,506,0.505540166,0,0.033209884,1,4,216,NA,NA,1000,0.23066482,0.440993453,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
67,709,0,0.440541337,0.441587383,0.2626474,487,0.465444288,0,0.034090511,1,4,222,NA,NA,1000,0.236692525,0.441587383,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
68,723,0,0.440580582,0.442179052,0.25990814,497,0.468879668,0,0.034790542,1,4,226,NA,NA,1000,0.241327801,0.442179052,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
69,727,0,0.440384823,0.441925722,0.259391753,507,0.481430536,0,0.035893171,1,4,220,NA,NA,1000,0.247173315,0.441925722,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
70,723,0,0.440419769,0.442260782,0.259713262,503,0.477178423,0,0.037062361,1,4,220,NA,NA,1000,0.252621024,0.442260782,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
71,715,0,0.440434311,0.441722823,0.261496078,491,0.478321678,0,0.038474293,1,4,224,NA,NA,1000,0.25948951,0.441722823,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
72,716,0,0.440479671,0.441924835,0.261176567,498,0.483240223,0,0.039377084,1,4,218,NA,NA,1000,0.264776536,0.441924835,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
73,706,0,0.440518075,0.442366727,0.26235989,485,0.495750708,0,0.040361981,1,4,221,NA,NA,1000,0.270651558,0.442366727,run_r,1,1000,1000,c,0.45,9,2,1,350,1,100,0
