YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
96,194,1.551546392,1.653986448,1.536082474,1.567010309,0.119349722,0.127229727,1,2,0,1.559585492,run_f,1
97,191,1.340314136,1.343364945,1.448979592,1.225806452,0.103101087,0.103335765,1,2,1,1.342105263,run_f,1
98,199,1.266331658,1.468326234,1.076923077,1.473684211,0.097410128,0.112948172,1,2,1,1.267676768,run_f,1
99,192,1.182291667,1.343239406,1.182795699,1.181818182,0.090945513,0.103326108,1,2,0,1.188481675,run_f,1
100,161,1.142857143,1.312712568,1.202702703,1.091954023,0.087912088,0.10097789,1,2,0,1.15,run_f,1
101,127,1.047244094,1.187623128,1.044776119,1.05,0.080557238,0.091355625,1,2,0,1.055555556,run_f,1
102,125,0.856,1.105003284,0.952380952,0.758064516,0.065846154,0.085000253,1,2,0,0.862903226,run_f,1
103,109,1.137614679,1.505962777,1.102564103,1.157142857,0.087508821,0.115843291,1,2,0,1.148148148,run_f,1
104,109,1,1.08012345,1.016129032,0.978723404,0.076923077,0.083086419,1,2,0,1.009259259,run_f,1
105,95,0.978947368,1.148347076,1,0.958333333,0.075303644,0.08833439,1,2,1,0.978723404,run_f,1
106,88,0.784090909,1.1084717,0.82,0.736842105,0.060314685,0.085267054,1,2,1,0.781609195,run_f,1
107,54,1,1.165543035,0.965517241,1.04,0.076923077,0.089657157,1,2,0,1.018867925,run_f,1
108,48,1.3125,1.475419162,1.041666667,1.583333333,0.100961538,0.113493782,1,2,0,1.340425532,run_f,1
109,45,1.466666667,1.726794192,1.681818182,1.260869565,0.112820513,0.132830322,1,2,3,1.431818182,run_f,1
110,55,1.109090909,1.181222331,1.321428571,0.888888889,0.085314685,0.090863256,1,2,0,1.12962963,run_f,1
111,48,1.3125,1.223115137,1.333333333,1.291666667,0.100961538,0.09408578,1,2,1,1.319148936,run_f,1
112,63,1.095238095,1.662821986,1.03030303,1.166666667,0.084249084,0.127909384,1,2,0,1.112903226,run_f,1
113,48,1.208333333,1.515288517,1.304347826,1.12,0.092948718,0.116560655,1,2,5,1.127659574,run_f,1
114,49,1.102040816,1.176946932,1.24137931,0.9,0.08477237,0.090534379,1,2,2,1.083333333,run_f,1
115,55,1.363636364,1.470243572,1.620689655,1.076923077,0.104895105,0.113095659,1,2,2,1.351851852,run_f,1
116,52,1.096153846,1.361366317,0.947368421,1.181818182,0.084319527,0.104720486,1,2,3,1.058823529,run_f,1
117,52,1.442307692,1.576959864,1.6875,1.05,0.110946746,0.121304605,1,2,0,1.470588235,run_f,1
118,59,1.372881356,1.649433603,1.769230769,1.060606061,0.105606258,0.126879508,1,2,0,1.396551724,run_f,1
119,57,1.298245614,1.523212211,1.260869565,1.323529412,0.099865047,0.11717017,1,2,2,1.285714286,run_f,1
120,58,1.568965517,1.623425758,1.615384615,1.53125,0.120689655,0.124878904,1,2,NaN,1.568965517,run_f,1
121,53,1.396226415,1.44567821,1.535714286,1.24,0.107402032,0.111206016,1,2,0,1.423076923,run_f,1
122,62,1.290322581,1.335358941,1.416666667,1.115384615,0.099255583,0.102719919,1,2,4,1.245901639,run_f,1
123,55,1.690909091,2.251523988,1.55,1.771428571,0.13006993,0.173194153,1,2,4,1.648148148,run_f,1
124,51,1.333333333,1.645195024,1.458333333,1.222222222,0.102564103,0.126553463,1,2,0,1.36,run_f,1
125,57,1.263157895,1.39548143,1.259259259,1.266666667,0.097165992,0.107344725,1,2,0,1.285714286,run_f,1
126,49,1.244897959,1.588114871,1.212121212,1.3125,0.095761381,0.122162682,1,2,2,1.229166667,run_f,1
127,60,1.35,1.560367188,1.36,1.342857143,0.103846154,0.120028245,1,2,1,1.355932203,run_f,1
128,54,1.222222222,1.355167144,1.32,1.137931034,0.094017094,0.104243626,1,2,2,1.20754717,run_f,1
129,51,1.431372549,1.417813838,1.208333333,1.62962963,0.110105581,0.109062603,1,2,0,1.46,run_f,1
130,60,1.25,1.310000647,1.387096774,1.103448276,0.096153846,0.100769281,1,2,0,1.271186441,run_f,1
131,54,1.425925926,1.573385388,1.652173913,1.258064516,0.10968661,0.121029645,1,2,0,1.452830189,run_f,1
132,51,1.31372549,1.406985374,1.230769231,1.4,0.101055807,0.108229644,1,2,0,1.34,run_f,1
133,51,0.980392157,1.303690087,0.846153846,1.12,0.075414781,0.100283853,1,2,1,0.98,run_f,1
134,57,1.315789474,1.605324786,1.692307692,1,0.101214575,0.123486522,1,2,1,1.321428571,run_f,1
135,54,1.407407407,1.473265126,1.28125,1.590909091,0.108262108,0.113328087,1,2,0,1.433962264,run_f,1
136,60,1.433333333,1.418601205,1.514285714,1.32,0.11025641,0.10912317,1,2,2,1.423728814,run_f,1
137,48,1.895833333,2.054984426,1.392857143,2.6,0.145833333,0.158075725,1,2,1,1.914893617,run_f,1
138,53,1.283018868,1.432820759,1.619047619,1.0625,0.098693759,0.110216981,1,2,1,1.288461538,run_f,1
139,50,1.28,1.726622278,0.80952381,1.620689655,0.098461538,0.132817098,1,2,0,1.306122449,run_f,1
140,67,1.373134328,1.612788108,1.512195122,1.153846154,0.105625718,0.124060624,1,2,1,1.378787879,run_f,1
141,54,0.981481481,1.295722145,1.375,0.666666667,0.075498575,0.099670934,1,2,NaN,0.981481481,run_f,1
142,56,1.482142857,1.489247173,1.481481481,1.482758621,0.114010989,0.114557475,1,2,3,1.454545455,run_f,1
143,54,1.018518519,1.366592522,1.05,1,0.078347578,0.105122502,1,2,0,1.037735849,run_f,1
144,51,1.196078431,1.625049019,1.043478261,1.321428571,0.092006033,0.125003771,1,2,1,1.2,run_f,1
145,59,1.661016949,1.777349533,1.566666667,1.75862069,0.127770535,0.136719195,1,2,0,1.689655172,run_f,1
146,51,1.294117647,1.552985739,1.227272727,1.344827586,0.099547511,0.119460441,1,2,1,1.3,run_f,1
147,61,1.409836066,1.838269559,1.484848485,1.321428571,0.108448928,0.141405351,1,2,0,1.433333333,run_f,1
148,56,1.267857143,1.531381687,0.814814815,1.689655172,0.097527473,0.117798591,1,2,2,1.254545455,run_f,1
149,49,1.06122449,1.313522035,1.192307692,0.913043478,0.081632653,0.101040157,1,2,1,1.0625,run_f,1
150,48,1.729166667,1.425297033,1.571428571,1.95,0.133012821,0.109638233,1,2,2,1.723404255,run_f,1
151,62,1.935483871,1.84542827,2.090909091,1.75862069,0.148883375,0.141956021,1,2,NaN,1.935483871,run_f,1
152,80,1.7875,1.940205848,1.575757576,1.936170213,0.1375,0.149246604,1,2,1,1.797468354,run_f,1
153,100,1.49,1.62986645,1.32,1.66,0.114615385,0.125374342,1,2,5,1.454545455,run_f,1
154,107,1.588785047,1.73179627,1.553571429,1.62745098,0.122214234,0.133215098,1,2,0,1.603773585,run_f,1
155,122,1.459016393,1.672072703,1.571428571,1.338983051,0.11223203,0.128620977,1,2,0,1.47107438,run_f,1
156,138,1.5,1.529514975,1.508196721,1.493506494,0.115384615,0.117654998,1,2,1,1.503649635,run_f,1
157,148,1.412162162,1.488865952,1.3625,1.470588235,0.108627859,0.11452815,1,2,1,1.414965986,run_f,1
158,158,1.341772152,1.4355458,1.540540541,1.166666667,0.103213242,0.1104266,1,2,0,1.350318471,run_f,1
159,176,1.284090909,1.44972008,1.353658537,1.223404255,0.098776224,0.111516929,1,2,0,1.291428571,run_f,1
160,192,1.369791667,1.752701418,1.372340426,1.367346939,0.10536859,0.134823186,1,2,0,1.376963351,run_f,1
161,177,1.372881356,1.421006826,1.541176471,1.217391304,0.105606258,0.109308217,1,2,0,1.380681818,run_f,1
162,177,1.305084746,1.287009888,1.2375,1.360824742,0.100391134,0.099000761,1,2,NaN,1.305084746,run_f,1
163,188,1.292553191,1.493138629,1.24,1.352272727,0.099427169,0.114856818,1,2,1,1.294117647,run_f,1
164,178,1.146067416,1.461757798,1.085365854,1.197916667,0.088159032,0.112442908,1,2,1,1.146892655,run_f,1
165,174,1.425287356,1.581191355,1.372093023,1.477272727,0.109637489,0.121630104,1,2,1,1.427745665,run_f,1
166,188,1.303191489,1.402286302,1.352272727,1.26,0.100245499,0.107868177,1,2,1,1.304812834,run_f,1
167,166,1.301204819,1.462541911,1.317073171,1.285714286,0.100092678,0.112503224,1,2,1,1.303030303,run_f,1
168,180,1.372222222,1.487491817,1.5,1.244444444,0.105555556,0.114422447,1,2,0,1.379888268,run_f,1
169,188,1.542553191,1.456425142,1.663366337,1.402298851,0.118657938,0.112032703,1,2,0,1.550802139,run_f,1
170,191,1.293193717,1.514111085,1.380952381,1.224299065,0.09947644,0.116470083,1,2,0,1.3,run_f,1
171,184,1.336956522,1.58391625,1.392857143,1.29,0.102842809,0.121839712,1,2,0,1.344262295,run_f,1
172,178,1.483146067,1.694873357,1.391304348,1.581395349,0.114088159,0.130374874,1,2,1,1.485875706,run_f,1
173,191,1.267015707,1.604897437,1.27,1.263736264,0.097462747,0.123453649,1,2,1,1.268421053,run_f,1
174,190,1.168421053,1.448609124,1.182692308,1.151162791,0.089878543,0.111431471,1,2,0,1.174603175,run_f,1
175,177,1.372881356,1.597920933,1.318181818,1.426966292,0.105606258,0.122916995,1,2,0,1.380681818,run_f,1
176,166,1.090361446,1.220145491,1.156626506,1.024096386,0.083873957,0.093857345,1,2,2,1.084848485,run_f,1
177,183,1.267759563,1.500695409,1.379310345,1.166666667,0.097519966,0.115438108,1,2,0,1.274725275,run_f,1
178,179,1.234636872,1.434223063,1.204301075,1.26744186,0.094972067,0.110324851,1,2,1,1.235955056,run_f,1
179,177,1.225988701,1.455710643,1.368421053,1.06097561,0.094306823,0.111977742,1,2,2,1.221590909,run_f,1
180,174,1.195402299,1.492478874,1.287356322,1.103448276,0.091954023,0.114806067,1,2,0,1.202312139,run_f,1
181,175,1.24,1.385308796,1.24691358,1.234042553,0.095384615,0.106562215,1,2,0,1.247126437,run_f,1
182,177,1.175141243,1.393105225,1.168539326,1.181818182,0.09039548,0.10716194,1,2,1,1.176136364,run_f,1
183,180,1.377777778,1.582571119,1.544444444,1.211111111,0.105982906,0.12173624,1,2,NaN,1.377777778,run_f,1
184,181,1.35359116,1.36497897,1.420454545,1.290322581,0.104122397,0.104998382,1,2,2,1.35,run_f,1
185,177,1.378531073,1.56966705,1.298969072,1.475,0.106040852,0.120743619,1,2,0,1.386363636,run_f,1
186,185,1.281081081,1.60736042,1.020408163,1.574712644,0.098544699,0.123643109,1,2,0,1.288043478,run_f,1
187,193,1.383419689,1.341693083,1.315217391,1.445544554,0.106416899,0.10320716,1,2,0,1.390625,run_f,1
188,172,1.348837209,1.554224139,1.372340426,1.320512821,0.103756708,0.119555703,1,2,3,1.339181287,run_f,1
189,169,1.106508876,1.531578007,1.011363636,1.209876543,0.085116067,0.117813693,1,2,0,1.113095238,run_f,1
190,165,1.224242424,1.478923122,1.164835165,1.297297297,0.094172494,0.113763317,1,2,0,1.231707317,run_f,1
191,178,1.370786517,1.326667142,1.461538462,1.275862069,0.105445117,0.102051319,1,2,0,1.378531073,run_f,1
192,174,1.431034483,1.704588188,1.329787234,1.55,0.110079576,0.131122168,1,2,1,1.433526012,run_f,1
193,187,1.347593583,1.5176496,1.247524752,1.465116279,0.103661045,0.116742277,1,2,2,1.344086022,run_f,1
194,182,1.324175824,1.523070514,1.298969072,1.352941176,0.101859679,0.11715927,1,2,4,1.309392265,run_f,1
195,175,1.537142857,1.614425935,1.470588235,1.6,0.118241758,0.12418661,1,2,0,1.545977011,run_f,1
196,203,1.42364532,1.717075718,1.311111111,1.513274336,0.109511178,0.132082748,1,2,7,1.396039604,run_f,1
197,192,1.619791667,1.485082527,1.778947368,1.463917526,0.124599359,0.114237117,1,2,0,1.628272251,run_f,1
198,196,1.37244898,1.616915748,1.177570093,1.606741573,0.105572998,0.124378134,1,2,0,1.379487179,run_f,1
199,184,1.331521739,1.527126617,1.5,1.163043478,0.102424749,0.117471278,1,2,0,1.338797814,run_f,1
200,182,1.285714286,1.400755237,1.244186047,1.322916667,0.098901099,0.107750403,1,2,0,1.29281768,run_f,1
201,156,1.269230769,1.261571748,1.304347826,1.21875,0.097633136,0.097043981,1,2,0,1.277419355,run_f,1
202,182,1.274725275,1.520147812,1.152173913,1.4,0.09805579,0.116934447,1,2,0,1.281767956,run_f,1
203,184,1.434782609,1.54922401,1.32967033,1.537634409,0.110367893,0.119171078,1,2,2,1.431693989,run_f,1
204,169,1.142011834,1.35969122,1.288888889,0.974683544,0.087847064,0.104591632,1,2,0,1.148809524,run_f,1
205,173,1.462427746,1.564515268,1.481927711,1.444444444,0.112494442,0.120347328,1,2,1,1.465116279,run_f,1
206,186,1.403225806,1.508100765,1.393258427,1.412371134,0.107940447,0.116007751,1,2,0,1.410810811,run_f,1
207,174,1.505747126,1.643860979,1.448275862,1.563218391,0.115826702,0.126450845,1,2,0,1.514450867,run_f,1
208,180,1.216666667,1.403407664,1.241758242,1.191011236,0.093589744,0.107954436,1,2,0,1.223463687,run_f,1
209,181,1.220994475,1.503995089,1.256097561,1.191919192,0.093922652,0.11569193,1,2,2,1.216666667,run_f,1
210,184,1.320652174,1.575220553,1.428571429,1.215053763,0.101588629,0.121170812,1,2,1,1.322404372,run_f,1
211,174,1.350574713,1.542490559,1.430107527,1.259259259,0.103890363,0.11865312,1,2,2,1.346820809,run_f,1
212,173,1.121387283,1.303953887,1.18556701,1.039473684,0.08626056,0.100304145,1,2,0,1.127906977,run_f,1
213,182,1.28021978,1.48790481,1.256410256,1.298076923,0.098478445,0.114454216,1,2,0,1.287292818,run_f,1
214,169,1.278106509,1.418267291,1.415584416,1.163043478,0.098315885,0.109097484,1,2,2,1.273809524,run_f,1
215,184,1.266304348,1.568039894,1.230769231,1.301075269,0.097408027,0.120618453,1,2,0,1.273224044,run_f,1
216,175,1.234285714,1.400726999,1.280487805,1.193548387,0.094945055,0.107748231,1,2,2,1.229885057,run_f,1
217,192,1.25,1.528096376,1.341463415,1.181818182,0.096153846,0.117545875,1,2,0,1.256544503,run_f,1
218,160,1.5,1.780396394,1.272727273,1.710843373,0.115384615,0.136953569,1,2,1,1.503144654,run_f,1
219,182,1.346153846,1.458812632,1.333333333,1.363636364,0.103550296,0.112216356,1,2,0,1.35359116,run_f,1
220,189,1.55026455,1.71472423,1.449438202,1.64,0.119251119,0.131901864,1,2,NaN,1.55026455,run_f,1
221,190,1.452631579,1.618467634,1.445544554,1.460674157,0.111740891,0.12449751,1,2,NaN,1.452631579,run_f,1
222,189,1.253968254,1.529513766,1.29787234,1.210526316,0.096459096,0.117654905,1,2,1,1.255319149,run_f,1
223,179,1.346368715,1.503787614,1.415730337,1.277777778,0.103566824,0.11567597,1,2,2,1.342696629,run_f,1
224,169,1.414201183,1.490058159,1.725274725,1.051282051,0.108784706,0.114619858,1,2,2,1.410714286,run_f,1
225,179,1.407821229,1.493862068,1.319587629,1.512195122,0.108293941,0.114912467,1,2,1,1.41011236,run_f,1
226,177,1.344632768,1.65827368,1.239583333,1.469135802,0.10343329,0.127559514,1,2,0,1.352272727,run_f,1
227,175,1.217142857,1.441878906,1.369565217,1.048192771,0.093626374,0.110913762,1,2,0,1.224137931,run_f,1
228,187,1.35828877,1.733593838,1.302083333,1.417582418,0.104483752,0.133353372,1,2,0,1.365591398,run_f,1
229,185,1.297297297,1.453348175,1.29787234,1.296703297,0.0997921,0.111796013,1,2,0,1.304347826,run_f,1
230,186,1.295698925,1.661546917,1.204819277,1.368932039,0.099669148,0.127811301,1,2,1,1.297297297,run_f,1
231,179,1.329608939,1.45639441,1.505747126,1.163043478,0.102277611,0.112030339,1,2,0,1.337078652,run_f,1
232,181,1.386740331,1.614049732,1.5,1.284210526,0.106672333,0.124157672,1,2,1,1.388888889,run_f,1
233,185,1.297297297,1.364632154,1.373626374,1.223404255,0.0997921,0.104971704,1,2,NaN,1.297297297,run_f,1
234,175,1.188571429,1.261218948,1.296296296,1.095744681,0.091428571,0.097016842,1,2,2,1.183908046,run_f,1
235,170,1.264705882,1.465759563,1.325842697,1.197530864,0.097285068,0.112750736,1,2,1,1.266272189,run_f,1
236,179,1.351955307,1.619451314,1.26744186,1.430107527,0.103996562,0.124573178,1,2,3,1.342696629,run_f,1
237,188,1.430851064,1.502406383,1.483870968,1.378947368,0.110065466,0.115569722,1,2,0,1.438502674,run_f,1
238,184,1.222826087,1.492905134,1.247619048,1.189873418,0.094063545,0.114838856,1,2,2,1.218579235,run_f,1
239,172,1.11627907,1.513437701,1.083333333,1.147727273,0.085867621,0.116418285,1,2,0,1.122807018,run_f,1
240,173,1.462427746,1.633596724,1.298850575,1.627906977,0.112494442,0.125661286,1,2,0,1.470930233,run_f,1
241,177,1.553672316,1.885561336,1.588888889,1.517241379,0.119513255,0.14504318,1,2,0,1.5625,run_f,1
242,184,1.358695652,1.620102687,1.282828283,1.447058824,0.10451505,0.124623284,1,2,0,1.366120219,run_f,1
243,189,1.354497354,1.57650414,1.432989691,1.27173913,0.104192104,0.121269549,1,2,0,1.361702128,run_f,1
244,176,1.386363636,1.599512913,1.465909091,1.306818182,0.106643357,0.123039455,1,2,0,1.394285714,run_f,1
245,187,1.417112299,1.588712268,1.527472527,1.3125,0.109008638,0.122208636,1,2,0,1.424731183,run_f,1
246,180,1.344444444,1.518313613,1.350649351,1.339805825,0.103418803,0.116793355,1,2,0,1.351955307,run_f,1
247,195,1.333333333,1.562005936,1.271028037,1.409090909,0.102564103,0.120154303,1,2,2,1.329896907,run_f,1
248,190,1.463157895,1.701605382,1.377777778,1.54,0.112550607,0.130892722,1,2,0,1.470899471,run_f,1
249,177,1.242937853,1.399175228,1.214285714,1.268817204,0.095610604,0.107628864,1,2,0,1.25,run_f,1
250,180,1.322222222,1.72285185,1.494505495,1.146067416,0.101709402,0.132527065,1,2,0,1.329608939,run_f,1
251,155,1.503225806,1.621183605,1.564705882,1.428571429,0.115632754,0.124706431,1,2,0,1.512987013,run_f,1
252,187,1.22459893,1.341173545,1.266666667,1.18556701,0.094199918,0.103167196,1,2,0,1.231182796,run_f,1
253,181,1.331491713,1.337722977,1.271604938,1.38,0.102422439,0.102901767,1,2,3,1.322222222,run_f,1
254,187,1.251336898,1.457622098,1.06741573,1.418367347,0.096256684,0.112124777,1,2,NaN,1.251336898,run_f,1
255,175,1.32,1.542650354,1.361445783,1.282608696,0.101538462,0.118665412,1,2,0,1.327586207,run_f,1
256,185,1.378378378,1.774691513,1.424242424,1.325581395,0.106029106,0.136514732,1,2,1,1.380434783,run_f,1
257,178,1.230337079,1.539601863,1.170731707,1.28125,0.094641314,0.118430913,1,2,0,1.237288136,run_f,1
258,171,1.30994152,1.496216993,1.444444444,1.160493827,0.100764732,0.115093615,1,2,0,1.317647059,run_f,1
259,178,1.252808989,1.58314497,1.382022472,1.123595506,0.096369922,0.121780382,1,2,1,1.254237288,run_f,1
260,195,1.471794872,1.527404091,1.510416667,1.434343434,0.11321499,0.117492622,1,2,2,1.469072165,run_f,1
261,172,1.319767442,1.501291434,1.25,1.375,0.101520572,0.115483956,1,2,0,1.32748538,run_f,1
262,181,1.298342541,1.580944694,1.28,1.320987654,0.099872503,0.12161113,1,2,10,1.25,run_f,1
263,178,1.331460674,1.502246567,1.313131313,1.35443038,0.102420052,0.115557428,1,2,2,1.327683616,run_f,1
264,173,1.335260116,1.574792185,1.346153846,1.326315789,0.102712317,0.12113786,1,2,0,1.343023256,run_f,1
265,182,1.445054945,1.646946865,1.375,1.510638298,0.111158073,0.12668822,1,2,0,1.453038674,run_f,1
266,188,1.35106383,1.573221409,1.289156627,1.4,0.103927987,0.121017031,1,2,0,1.35828877,run_f,1
267,183,1.306010929,1.628832569,1.297619048,1.313131313,0.100462379,0.125294813,1,2,0,1.313186813,run_f,1
268,177,1.361581921,1.486413387,1.551020408,1.126582278,0.104737071,0.114339491,1,2,0,1.369318182,run_f,1
269,193,1.512953368,1.574896849,1.606382979,1.424242424,0.116381028,0.121145911,1,2,0,1.520833333,run_f,1
270,186,1.35483871,1.445553565,1.230769231,1.473684211,0.104218362,0.111196428,1,2,3,1.345945946,run_f,1
271,191,1.523560209,1.595460631,1.390804598,1.634615385,0.117196939,0.122727741,1,2,3,1.515789474,run_f,1
272,190,1.421052632,1.574122397,1.443298969,1.397849462,0.109311741,0.121086338,1,2,3,1.412698413,run_f,1
273,188,1.340425532,1.459273803,1.258064516,1.421052632,0.103109656,0.112251831,1,2,2,1.336898396,run_f,1
274,169,1.218934911,1.50178348,1.265822785,1.177777778,0.093764224,0.115521806,1,2,0,1.226190476,run_f,1
275,174,1.436781609,1.844856305,1.363636364,1.511627907,0.110521662,0.141912023,1,2,0,1.445086705,run_f,1
276,176,1.585227273,1.834154676,1.666666667,1.510869565,0.121940559,0.141088821,1,2,1,1.588571429,run_f,1
277,183,1.196721311,1.513525164,1.084337349,1.29,0.092055485,0.116425013,1,2,1,1.197802198,run_f,1
278,190,1.373684211,1.614203525,1.556603774,1.142857143,0.105668016,0.124169502,1,2,1,1.375661376,run_f,1
279,177,1.265536723,1.556729844,1,1.546511628,0.097348979,0.11974845,1,2,0,1.272727273,run_f,1
280,178,1.325842697,1.48647599,1.483146067,1.168539326,0.1019879,0.114344307,1,2,0,1.333333333,run_f,1
281,193,1.383419689,1.58381617,1.323529412,1.450549451,0.106416899,0.121832013,1,2,0,1.390625,run_f,1
282,187,1.43315508,1.582692748,1.297029703,1.593023256,0.110242698,0.121745596,1,2,3,1.424731183,run_f,1
283,188,1.303191489,1.406094613,1.193548387,1.410526316,0.100245499,0.108161124,1,2,0,1.310160428,run_f,1
284,173,1.277456647,1.304469243,1.289156627,1.266666667,0.098265896,0.100343788,1,2,1,1.279069767,run_f,1
285,173,1.300578035,1.712420329,1.270833333,1.337662338,0.100044464,0.131724641,1,2,0,1.308139535,run_f,1
286,174,1.172413793,1.603514179,0.936842105,1.455696203,0.090185676,0.123347245,1,2,0,1.179190751,run_f,1
287,175,1.474285714,1.519290302,1.38372093,1.561797753,0.113406593,0.116868485,1,2,0,1.482758621,run_f,1
288,190,1.236842105,1.429733585,1.26744186,1.211538462,0.0951417,0.109979507,1,2,0,1.243386243,run_f,1
289,181,1.309392265,1.532380199,1.337662338,1.288461538,0.100722482,0.1178754,1,2,0,1.316666667,run_f,1
290,187,1.406417112,1.543477953,1.484536082,1.322222222,0.108185932,0.118729073,1,2,4,1.392473118,run_f,1
291,163,1.386503067,1.656730207,1.535714286,1.227848101,0.106654082,0.127440785,1,2,2,1.382716049,run_f,1
292,184,1.364130435,1.663828065,1.285714286,1.453488372,0.10493311,0.127986774,1,2,NaN,1.364130435,run_f,1
293,191,1.314136126,1.495874735,1.463917526,1.159574468,0.101087394,0.115067287,1,2,1,1.315789474,run_f,1
294,179,1.402234637,1.67774445,1.275,1.505050505,0.107864203,0.129057265,1,2,0,1.41011236,run_f,1
295,206,1.529126214,1.473878644,1.622641509,1.43,0.117625093,0.11337528,1,2,2,1.526829268,run_f,1
296,185,1.351351351,1.500293743,1.308510638,1.395604396,0.103950104,0.115407211,1,2,NaN,1.351351351,run_f,1
297,197,1.467005076,1.592449552,1.568421053,1.37254902,0.112846544,0.122496119,1,2,2,1.464285714,run_f,1
298,190,1.336842105,1.540360202,1.329787234,1.34375,0.102834008,0.118489246,1,2,0,1.343915344,run_f,1
299,173,1.190751445,1.407424669,1.113636364,1.270588235,0.091596265,0.108263436,1,2,5,1.168604651,run_f,1
300,178,1.286516854,1.530089249,1.359550562,1.213483146,0.098962835,0.117699173,1,2,0,1.293785311,run_f,1
301,166,1.204819277,1.454431357,1.2,1.209302326,0.092678406,0.111879335,1,2,1,1.206060606,run_f,1
302,181,1.342541436,1.514306645,1.397590361,1.295918367,0.103272418,0.116485127,1,2,0,1.35,run_f,1
303,170,1.447058824,1.63182754,1.457831325,1.436781609,0.111312217,0.125525195,1,2,0,1.455621302,run_f,1
304,189,1.142857143,1.42011173,1.270588235,1.038461538,0.087912088,0.109239364,1,2,0,1.14893617,run_f,1
305,178,1.41011236,1.467273496,1.185185185,1.597938144,0.108470182,0.112867192,1,2,0,1.418079096,run_f,1
306,187,1.320855615,1.528842178,1.505376344,1.138297872,0.101604278,0.117603244,1,2,NaN,1.320855615,run_f,1
307,178,1.286516854,1.341193584,1.56626506,1.042105263,0.098962835,0.103168737,1,2,3,1.276836158,run_f,1
308,168,1.428571429,1.80010455,1.392857143,1.464285714,0.10989011,0.138469581,1,2,0,1.437125749,run_f,1
309,186,1.38172043,1.613955774,1.425,1.349056604,0.106286187,0.124150444,1,2,0,1.389189189,run_f,1
310,192,1.401041667,1.568872259,1.784946237,1.04040404,0.107772436,0.120682481,1,2,0,1.408376963,run_f,1
311,177,1.372881356,1.432951957,1.445783133,1.308510638,0.105606258,0.110227074,1,2,0,1.380681818,run_f,1
312,193,1.248704663,1.369424636,1.309278351,1.1875,0.096054205,0.105340357,1,2,0,1.255208333,run_f,1
313,169,1.414201183,1.656527344,1.583333333,1.247058824,0.108784706,0.12742518,1,2,NaN,1.414201183,run_f,1
314,179,1.245810056,1.684670403,1.209876543,1.275510204,0.095831543,0.129590031,1,2,0,1.252808989,run_f,1
315,187,1.561497326,1.649442364,1.727272727,1.414141414,0.120115179,0.126880182,1,2,0,1.569892473,run_f,1
316,176,1.25,1.440238076,1.142857143,1.364705882,0.096153846,0.110787544,1,2,0,1.257142857,run_f,1
317,189,1.26984127,1.438893811,1.389473684,1.14893617,0.097680098,0.110684139,1,2,NaN,1.26984127,run_f,1
318,185,1.486486486,1.574622481,1.263736264,1.70212766,0.114345114,0.121124806,1,2,1,1.489130435,run_f,1
319,177,1.197740113,1.53755838,1.447368421,1.00990099,0.092133855,0.118273722,1,2,2,1.193181818,run_f,1
320,178,1.202247191,1.371046656,1.21978022,1.183908046,0.092480553,0.105465127,1,2,1,1.203389831,run_f,1
321,180,1.372222222,1.623949787,1.17721519,1.524752475,0.105555556,0.124919214,1,2,1,1.374301676,run_f,1
322,185,1.383783784,1.648041247,1.461538462,1.308510638,0.106444906,0.126772404,1,2,0,1.391304348,run_f,1
323,190,1.326315789,1.599881644,1.480769231,1.139534884,0.102024291,0.123067819,1,2,0,1.333333333,run_f,1
324,176,1.142045455,1.429183311,1.271604938,1.031578947,0.08784965,0.109937178,1,2,1,1.142857143,run_f,1
325,183,1.295081967,1.540774698,1.372340426,1.213483146,0.09962169,0.118521131,1,2,2,1.291208791,run_f,1
326,159,1.270440252,1.448200693,1.313432836,1.239130435,0.097726173,0.111400053,1,2,3,1.259493671,run_f,1
327,183,1.224043716,1.398221413,1.204081633,1.247058824,0.094157209,0.107555493,1,2,6,1.197802198,run_f,1
328,182,1.153846154,1.38996464,1.238636364,1.074468085,0.088757396,0.106920357,1,2,0,1.160220994,run_f,1
329,178,1.415730337,1.589577557,1.341463415,1.479166667,0.108902334,0.122275197,1,2,0,1.423728814,run_f,1
330,187,1.449197861,1.566221705,1.434343434,1.465909091,0.111476759,0.120478593,1,2,0,1.456989247,run_f,1
331,181,1.552486188,1.630867835,1.279569892,1.840909091,0.119422014,0.125451372,1,2,0,1.561111111,run_f,1
332,183,1.224043716,1.500575362,1.30952381,1.151515152,0.094157209,0.115428874,1,2,0,1.230769231,run_f,1
333,187,1.385026738,1.403295037,1.40625,1.362637363,0.106540518,0.107945772,1,2,0,1.392473118,run_f,1
334,188,1.244680851,1.576472541,1.373333333,1.159292035,0.095744681,0.121267119,1,2,0,1.251336898,run_f,1
335,174,1.442528736,1.487763747,1.597701149,1.287356322,0.110963749,0.114443365,1,2,0,1.450867052,run_f,1
336,173,1.069364162,1.457075021,0.988505747,1.151162791,0.082258782,0.112082694,1,2,0,1.075581395,run_f,1
337,170,1.323529412,1.552257151,1.597402597,1.096774194,0.101809955,0.119404396,1,2,NaN,1.323529412,run_f,1
