year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
121,292,0,0.428958982,0.430438979,0.289979292,216,0.520547945,1,0.072722079,1,2,76,0.153537488,0.441962984,390,0.368715753,0.430438979,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
122,276,0,0.428608999,0.43085639,0.29549338,196,0.525362319,1,0.073834208,1,2,80,0.15439214,0.443134849,385,0.371721014,0.43085639,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
123,284,0,0.428418142,0.432221511,0.291146994,200,0.514084507,1,0.0752915,1,2,84,0.153902223,0.442342492,380,0.376848592,0.432221511,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
124,287,0.003484321,0.427819805,0.430884701,0.290847114,208,0.522648084,1,0.076114951,1,2,79,0.153742869,0.442233508,375,0.379790941,0.430804561,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
125,257,0.003891051,0.426947776,0.428257163,0.304265258,185,0.521400778,1,0.077763395,1,2,72,0.155040706,0.444805124,370,0.388132296,0.428178281,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
126,259,0.003861004,0.425099073,0.4272808,0.303204813,176,0.552123552,1,0.078991825,1,2,83,0.155729462,0.444644103,365,0.383938224,0.427202527,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
127,266,0,0.425210975,0.429005468,0.298993534,187,0.57518797,1,0.079074712,1,2,79,0.155409556,0.443911783,360,0.383665414,0.429005468,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
128,255,0,0.424517291,0.427754011,0.304074225,179,0.505882353,1,0.079370031,1,2,76,0.156274259,0.44486471,355,0.381705882,0.427754011,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
129,262,0,0.424923386,0.42666898,0.302326644,184,0.545801527,1,0.080485882,1,2,78,0.155529782,0.44445726,350,0.388854962,0.42666898,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
130,254,0,0.425100039,0.427813171,0.304759891,180,0.476377953,1,0.081584499,1,2,74,0.155671353,0.444970359,345,0.395177165,0.427813171,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
131,242,0,0.425045677,0.429785875,0.308238052,168,0.491735537,1,0.082403737,1,2,74,0.15635391,0.445712623,340,0.397520661,0.429785875,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
132,237,0,0.424148973,0.426873801,0.312127298,162,0.485232068,1,0.083666175,1,2,75,0.157019925,0.446343407,335,0.39757384,0.426873801,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
133,242,0,0.423838427,0.427265214,0.309527085,170,0.504132231,1,0.085097981,1,2,72,0.156817301,0.445895583,330,0.401095041,0.427265214,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
134,242,0.004132231,0.423887472,0.425088655,0.311286848,168,0.549586777,1,0.086446576,1,2,73,0.156606373,0.446122142,325,0.407458678,0.425,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
135,242,0.008264463,0.424473451,0.423645379,0.312774483,177,0.541322314,1,0.086514653,1,2,65,0.156386382,0.446306438,320,0.410041322,0.423459805,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
136,239,0.008368201,0.425164428,0.421300875,0.316164507,173,0.543933054,1,0.087266151,1,2,66,0.15615061,0.446803395,315,0.416380753,0.421118296,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
137,227,0.004405286,0.424986371,0.42326632,0.319617575,165,0.49339207,1,0.087565545,1,2,62,0.156913848,0.4475168,310,0.416696035,0.423171806,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
138,222,0.009009009,0.425454269,0.421702703,0.323234279,158,0.477477477,1,0.088021515,1,2,64,0.156838375,0.448079188,305,0.422207207,0.421490581,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
139,203,0,0.424948025,0.424993283,0.329093147,139,0.502463054,1,0.088911093,1,2,64,0.158147787,0.44922172,300,0.424211823,0.424993283,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
140,201,0.004975124,0.424567416,0.42457033,0.330215929,131,0.532338308,1,0.090221397,1,2,69,0.158191263,0.449405572,295,0.429129353,0.424459521,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
141,202,0.004950495,0.424898194,0.428524752,0.327238004,132,0.5,1,0.091040831,1,2,70,0.157606477,0.449014789,290,0.437871287,0.42840234,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
142,207,0.004830918,0.423977063,0.42637769,0.325919236,143,0.536231884,1,0.091338693,1,2,64,0.15760119,0.44875482,285,0.434879227,0.426258235,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
143,199,0,0.425054257,0.427555962,0.329307162,139,0.507537688,1,0.091887301,1,2,60,0.157480969,0.449330926,280,0.444371859,0.427555962,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
144,203,0.004926108,0.425868731,0.428365428,0.327309249,143,0.507389163,1,0.092144445,1,2,59,0.156874796,0.448992358,275,0.449408867,0.428248992,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
145,191,0.005235602,0.42702388,0.429033793,0.333148945,136,0.507853403,1,0.092662834,1,2,55,0.157128574,0.449947391,270,0.458455497,0.428910043,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
146,186,0.005376344,0.427006551,0.42959433,0.335247491,126,0.489247312,1,0.094081083,1,2,60,0.157259219,0.4503039,265,0.466263441,0.429467253,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
147,170,0,0.42680033,0.430016043,0.34298118,112,0.476470588,1,0.096234873,1,2,58,0.158313783,0.451545649,260,0.475794118,0.430016043,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
148,178,0.005617978,0.427471064,0.431209397,0.338469166,118,0.488764045,1,0.097524058,1,2,60,0.157131814,0.450847534,255,0.486573034,0.43107763,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
149,185,0.010810811,0.426277442,0.428014742,0.336521678,127,0.535135135,1,0.098162416,1,2,58,0.156873164,0.450484303,250,0.484594595,0.4277543,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
150,187,0.016042781,0.42715613,0.424278075,0.338356519,135,0.524064171,1,0.098407698,1,2,52,0.156445668,0.450658444,245,0.488877005,0.423908605,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
151,169,0.00591716,0.425724287,0.427456697,0.344687026,118,0.514792899,1,0.099291459,1,2,51,0.158285836,0.451774521,240,0.486213018,0.427310382,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
152,162,0.00617284,0.425182864,0.428008979,0.347845456,110,0.50617284,1,0.099955602,1,2,52,0.158791579,0.452280071,235,0.488981481,0.427856341,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
153,167,0.011976048,0.424768188,0.426796407,0.345830465,116,0.538922156,1,0.101960875,1,2,51,0.158176915,0.451954011,230,0.498113772,0.426510615,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
154,165,0.006060606,0.424212923,0.427758678,0.346028011,115,0.533333333,1,0.102933636,1,2,50,0.158484844,0.452018581,225,0.499424242,0.427608815,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
155,152,0,0.423541988,0.427900718,0.352651122,105,0.546052632,1,0.104029242,1,2,47,0.15965664,0.453029454,220,0.502138158,0.427900718,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
156,163,0.006134969,0.422268621,0.425694367,0.347551121,116,0.533742331,1,0.10652372,1,2,47,0.15877296,0.45224802,215,0.509539877,0.425538204,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
157,151,0.006622517,0.41974092,0.423287176,0.354468736,111,0.529801325,1,0.108279474,1,2,40,0.160296551,0.453280248,210,0.508112583,0.423118603,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
158,143,0.013986014,0.420687653,0.421212333,0.360398926,100,0.545454545,1,0.108328035,1,2,43,0.160574457,0.454087257,205,0.51479021,0.420890019,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
159,139,0.007194245,0.419778338,0.420483976,0.362635004,93,0.553956835,1,0.108691281,1,2,46,0.16115226,0.454410744,200,0.512302158,0.42030085,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
160,135,0.007407407,0.420899963,0.419227609,0.365879295,92,0.540740741,1,0.109793158,1,2,43,0.160993386,0.454834173,195,0.524185185,0.419043771,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
161,144,0.006944444,0.420033495,0.418575126,0.360921445,102,0.555555556,1,0.110422143,1,2,42,0.160383057,0.454134112,190,0.523263889,0.418421717,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
162,137,0.01459854,0.419888428,0.419343729,0.364448745,103,0.510948905,1,0.111507093,1,2,34,0.160900174,0.45464683,185,0.528613139,0.419011281,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
163,120,0,0.418101894,0.425166667,0.370936316,82,0.508333333,1,0.112605859,1,2,38,0.162874251,0.45563789,180,0.525791667,0.425166667,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
164,121,0.008264463,0.416234423,0.421963937,0.371337803,82,0.487603306,1,0.114279742,1,2,39,0.163005613,0.455675445,175,0.527355372,0.421773103,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
165,118,0.016949153,0.416386684,0.420345917,0.374018869,80,0.483050847,1,0.115126032,1,2,38,0.163080018,0.456012899,170,0.533644068,0.419969183,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
166,130,0.007692308,0.415216864,0.42066014,0.366268672,95,0.476923077,1,0.116249563,1,2,35,0.162195149,0.45498332,165,0.533346154,0.420482517,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
167,117,0.008547009,0.412716647,0.417746698,0.374681655,89,0.444444444,1,0.118770913,1,2,28,0.163780881,0.456114577,160,0.534487179,0.417544678,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
168,112,0,0.411024684,0.415762987,0.378063465,79,0.455357143,1,0.121045952,1,2,33,0.164452603,0.456558465,155,0.537946429,0.415762987,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
169,99,0.01010101,0.413418111,0.416165289,0.386752328,65,0.454545455,1,0.120629683,1,2,34,0.165086277,0.457652872,150,0.548080808,0.41594123,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
170,106,0,0.412626258,0.421672384,0.379774245,71,0.452830189,1,0.122752443,1,2,35,0.164453494,0.456818021,145,0.553726415,0.421672384,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
171,102,0,0.410514269,0.419670232,0.382644327,72,0.509803922,1,0.123689309,1,2,30,0.165288612,0.457185423,140,0.547990196,0.419670232,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
172,108,0,0.409276055,0.418880471,0.378785568,82,0.490740741,1,0.123552714,1,2,26,0.165098764,0.456696623,135,0.540416667,0.418880471,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
173,87,0,0.408560636,0.418641588,0.392588779,69,0.540229885,1,0.124280134,1,2,18,0.16691403,0.458423994,130,0.545862069,0.418641588,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
174,79,0.012658228,0.407554151,0.410957422,0.400498276,49,0.506329114,1,0.124320014,1,2,30,0.167760933,0.459334319,125,0.545443038,0.410678941,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
175,90,0.011111111,0.408192593,0.412628283,0.392714687,60,0.455555556,1,0.124247901,1,2,30,0.166641623,0.458404318,120,0.546222222,0.412383838,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
176,87,0,0.40686118,0.415433647,0.393347916,67,0.425287356,1,0.124789505,1,2,20,0.167053949,0.45850755,115,0.545,0.415433647,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
177,83,0,0.405691023,0.413253012,0.396568138,62,0.445783133,1,0.126293583,1,2,21,0.167473672,0.458889474,110,0.54939759,0.413253012,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
178,74,0,0.405777691,0.413968059,0.4025889,52,0.445945946,1,0.126350153,1,2,22,0.168195355,0.459602474,105,0.553243243,0.413968059,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
179,65,0,0.405525659,0.415734266,0.408503144,44,0.507692308,1,0.127682378,1,2,21,0.168855502,0.460288925,100,0.565,0.415734266,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
180,69,0.014492754,0.406963587,0.410782609,0.407341202,46,0.550724638,1,0.128850807,1,2,23,0.168060402,0.46013305,95,0.578913043,0.410461133,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
181,67,0.014925373,0.406497296,0.407173677,0.409684663,51,0.52238806,1,0.129487948,1,2,16,0.168279104,0.460389728,90,0.58141791,0.406811398,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
182,61,0.016393443,0.406311598,0.409369598,0.413302767,43,0.540983607,1,0.131246732,1,2,18,0.16867522,0.46080599,85,0.596229508,0.408971684,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
183,54,0.018518519,0.407147712,0.412732323,0.417715343,39,0.537037037,1,0.131088709,1,2,15,0.169401093,0.461301178,80,0.59962963,0.412323232,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
184,53,0.018867925,0.407843458,0.413058319,0.41848004,38,0.528301887,1,0.132576638,1,2,15,0.16931255,0.46138396,75,0.612075472,0.412641509,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
185,49,0.040816327,0.406432926,0.403289425,0.423466178,35,0.612244898,1,0.135619654,1,2,14,0.169754308,0.461907091,70,0.625102041,0.402374768,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
186,48,0.041666667,0.404098011,0.405630682,0.423431136,34,0.583333333,1,0.137993515,1,2,14,0.170215924,0.461912115,65,0.621145833,0.40469697,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
187,45,0.022222222,0.403455443,0.406323232,0.425363667,30,0.577777778,1,0.137907789,1,2,15,0.170544572,0.462121809,60,0.622333333,0.405818182,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
188,35,0,0.3977859,0.412441558,0.431487909,26,0.514285714,1,0.139192246,1,2,9,0.1721122,0.462778392,55,0.614,0.412441558,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
189,31,0.032258065,0.399186454,0.408565982,0.435522703,17,0.516129032,1,0.139490456,1,2,13,0.17238603,0.463185599,50,0.628870968,0.407859238,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
190,29,0.068965517,0.398522862,0.3970721,0.438676176,19,0.413793103,1,0.144838812,1,2,9,0.172368417,0.463496468,45,0.666034483,0.395579937,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
191,31,0.064516129,0.396431747,0.391131965,0.437794857,23,0.451612903,1,0.146367053,1,2,8,0.172208516,0.463404377,40,0.664032258,0.38973607,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
192,27,0.037037037,0.394899613,0.399878788,0.439552927,22,0.444444444,1,0.146638677,1,2,4,0.172719468,0.463589384,35,0.668888889,0.398989899,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
193,22,0.045454545,0.394073065,0.398570248,0.443652332,21,0.545454545,1,0.147624498,1,2,1,0.173288037,0.46399678,30,0.685681818,0.397479339,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
194,18,0.055555556,0.393867845,0.389333333,0.447643188,14,0.5,1,0.146143375,1,2,4,0.173759755,0.464384831,25,0.696111111,0.388030303,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
195,12,0.083333333,0.386710859,0.391962121,0.451994535,8,0.25,1,0.144389743,1,2,4,0.174642571,0.464806395,20,0.708333333,0.390151515,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
196,9,0.111111111,0.387497194,0.416555556,0.453481005,5,0.333333333,1,0.144775215,1,2,4,0.17490256,0.464950023,15,0.762222222,0.414141414,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426891978,0.252496,0.887211644,146,0.552,0,0.369428437,1,3,0,NA,NA,500,0,0.229541818,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
1,452,0.002212389,0.427566966,0.254151247,0.461276393,261,0.539823009,1,-0.001435943,1,3,6,0.354640252,0.848705532,500,0.002212389,0.231566774,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
2,402,0,0.427047336,0.278860244,0.432155595,348,0.542288557,1,-0.001229906,1,3,54,0.355892298,0.847361254,500,0.001368159,0.259364541,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
3,347,0.002881844,0.427794483,0.317811894,0.392908287,266,0.524495677,1,-0.000849557,1,3,81,0.356476147,0.84519009,500,0.004682997,0.303434635,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
4,329,0,0.425862948,0.368573363,0.340794977,215,0.519756839,1,-0.000207223,1,3,114,0.357899141,0.8381972,500,0.000820669,0.360704615,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
5,339,0,0.425468472,0.406172432,0.298084598,219,0.507374631,1,0.000756714,1,3,120,0.357643613,0.829948188,500,0.001445428,0.403183159,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
6,358,0.002793296,0.425771359,0.417786948,0.279793081,243,0.491620112,1,0.001357236,1,3,115,0.356937202,0.824709884,500,0.004608939,0.416554088,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
7,356,0.002808989,0.426012301,0.424472165,0.273113023,241,0.491573034,1,0.002084621,1,3,115,0.356574988,0.823750717,500,0.005196629,0.424200715,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
8,357,0.00280112,0.4259001,0.425053731,0.271893905,242,0.478991597,1,0.002678759,1,3,114,0.356424687,0.823438687,500,0.005322129,0.42504711,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
9,357,0.00280112,0.427291694,0.426479756,0.27149297,243,0.49859944,1,0.00313791,1,3,114,0.355458307,0.823239035,500,0.011148459,0.426473135,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
10,363,0.005509642,0.428978933,0.427642875,0.269693988,249,0.487603306,1,0.003528795,1,3,114,0.354125202,0.822095174,500,0.016763085,0.427630854,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
11,367,0.008174387,0.429537159,0.426378003,0.270123126,256,0.498637602,1,0.004095794,1,3,111,0.353584579,0.821668842,500,0.020435967,0.426358682,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
12,347,0.008645533,0.430135164,0.427348179,0.275833179,241,0.484149856,1,0.004646917,1,3,106,0.353582283,0.824846645,500,0.023602305,0.427327744,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
13,352,0.005681818,0.432506768,0.429567924,0.27376417,236,0.477272727,1,0.005686441,1,3,116,0.351743889,0.823710658,500,0.034090909,0.429553202,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
14,355,0.002816901,0.432077513,0.430513188,0.271596199,238,0.509859155,1,0.006568287,1,3,116,0.351638895,0.823035497,500,0.034676056,0.430507042,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
15,344,0,0.429999416,0.430364693,0.273811425,227,0.552325581,1,0.007168356,1,3,117,0.3530881,0.824848095,500,0.030843023,0.430364693,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
16,354,0.002824859,0.431216394,0.430560349,0.271259157,240,0.519774011,1,0.007916841,1,3,114,0.351873472,0.823169685,500,0.036581921,0.4305547,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
17,363,0,0.430045627,0.431773103,0.266393562,249,0.512396694,1,0.00873171,1,3,114,0.352139943,0.82141647,500,0.03630854,0.431773103,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
18,353,0.002832861,0.431824872,0.431403296,0.271191533,246,0.509915014,1,0.00963422,1,3,107,0.351109971,0.823214452,500,0.044560907,0.431398403,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
19,351,0.005698006,0.431702831,0.428151256,0.274876168,239,0.478632479,1,0.010104521,1,3,112,0.3511489,0.824089656,500,0.046438746,0.428140378,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
20,354,0.008474576,0.432544459,0.427435799,0.275220751,239,0.468926554,1,0.010760259,1,3,114,0.350388545,0.823734922,500,0.049830508,0.427419106,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
21,358,0,0.430609042,0.431919756,0.268234411,243,0.44972067,1,0.010814077,1,3,115,0.35149964,0.822249051,500,0.04452514,0.431919756,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
22,371,0,0.430436907,0.431212938,0.264744158,260,0.466307278,1,0.01118079,1,3,111,0.351123243,0.820185775,500,0.045242588,0.431212938,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
23,367,0.002724796,0.431632269,0.43044216,0.267612052,261,0.482288828,1,0.011688051,1,3,106,0.350372926,0.821026572,500,0.049877384,0.430435967,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
24,353,0,0.430621227,0.43251352,0.269267046,240,0.481586402,1,0.012336371,1,3,113,0.351223798,0.822992259,500,0.048073654,0.43251352,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
25,360,0,0.429948064,0.432686869,0.266377557,244,0.511111111,1,0.012741321,1,3,116,0.351288069,0.821761864,500,0.046847222,0.432686869,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
26,353,0.002832861,0.429986525,0.430847798,0.27043279,240,0.473087819,1,0.013343172,1,3,112,0.351334429,0.823253127,500,0.05,0.430842132,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
27,370,0.005405405,0.431013241,0.429150614,0.267527808,255,0.467567568,1,0.013696975,1,3,115,0.350047635,0.820733242,500,0.053040541,0.429140049,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
28,361,0.005540166,0.431111807,0.429322085,0.27019425,254,0.484764543,1,0.013814375,1,3,106,0.350218268,0.822205222,500,0.053850416,0.429312516,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
29,358,0.005586592,0.430786304,0.429092941,0.271120971,250,0.483240223,1,0.01417576,1,3,108,0.350365457,0.822735191,500,0.052835196,0.429083291,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
30,368,0.005434783,0.432130705,0.428864872,0.269226132,255,0.516304348,1,0.014921937,1,3,113,0.348964634,0.821149874,500,0.058247283,0.428856225,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
31,383,0.007832898,0.432542014,0.429113933,0.26481268,273,0.496083551,1,0.015404029,1,3,110,0.348051266,0.818635686,500,0.060691906,0.429100404,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
32,364,0.008241758,0.435694875,0.431467782,0.270451852,261,0.527472527,1,0.016280091,1,3,103,0.346422508,0.821477303,500,0.072527473,0.431453546,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
33,347,0.002881844,0.432877945,0.433463191,0.27188415,230,0.538904899,1,0.017075906,1,3,117,0.348562776,0.823916625,500,0.065691643,0.433458213,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
34,369,0,0.432313591,0.434806603,0.263172069,254,0.520325203,1,0.01707016,1,3,115,0.34819458,0.819952524,500,0.064051491,0.434806603,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
35,366,0.00273224,0.434079226,0.433333582,0.266842974,264,0.535519126,1,0.017628689,1,3,102,0.347012545,0.820769485,500,0.070846995,0.433325882,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
36,363,0.002754821,0.436145669,0.435851741,0.266793139,254,0.504132231,1,0.018289297,1,3,109,0.345573089,0.820904894,500,0.079201102,0.435845229,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
37,365,0.002739726,0.436767584,0.436275965,0.266200768,258,0.493150685,1,0.018827087,1,3,107,0.344850629,0.820512699,500,0.082164384,0.436271482,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
38,366,0,0.435087498,0.437143567,0.263822668,255,0.49726776,1,0.019199308,1,3,111,0.345742929,0.82014073,500,0.077254098,0.437143567,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
39,347,0,0.434070097,0.435755829,0.270523697,236,0.501440922,1,0.01957844,1,3,111,0.347002958,0.823573053,500,0.075720461,0.435755829,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
40,344,0.002906977,0.434304696,0.435010042,0.272383834,228,0.48255814,1,0.020637754,1,3,116,0.346700002,0.824214113,500,0.080101744,0.435002643,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
41,359,0.002785515,0.433906373,0.435332489,0.266957002,242,0.473537604,1,0.021536529,1,3,117,0.346084007,0.821602048,500,0.081977716,0.435325399,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
42,378,0.002645503,0.435101567,0.436799182,0.260474582,265,0.473544974,1,0.022626299,1,3,113,0.344268648,0.818174178,500,0.088783069,0.436794132,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
43,371,0,0.43450255,0.437172262,0.261809107,266,0.490566038,1,0.023330036,1,3,105,0.344706873,0.819270457,500,0.088894879,0.437172262,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
44,349,0,0.434141901,0.437251889,0.268491804,242,0.498567335,1,0.02378201,1,3,107,0.345699693,0.822987064,500,0.089025788,0.437251889,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
45,346,0,0.434721063,0.435851287,0.271212065,232,0.505780347,1,0.024546557,1,3,114,0.345212107,0.82374661,500,0.091921965,0.435851287,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
46,342,0.002923977,0.435945901,0.434572302,0.274578286,227,0.505847953,1,0.025560387,1,3,115,0.344380498,0.824672181,500,0.098347953,0.43456672,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
47,349,0.00286533,0.436009769,0.434527221,0.272401372,230,0.498567335,1,0.025804089,1,3,119,0.343947967,0.823493314,500,0.099197708,0.434522011,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
48,358,0,0.435353868,0.434045201,0.269544015,244,0.536312849,1,0.026197728,1,3,114,0.34385456,0.822031971,500,0.098184358,0.434045201,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
49,362,0,0.434660426,0.434681065,0.26717772,253,0.522099448,1,0.026491962,1,3,109,0.344063736,0.821227717,500,0.09769337,0.434681065,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
50,361,0,0.434028298,0.434933266,0.266793304,252,0.501385042,1,0.027020485,1,3,109,0.344278403,0.821334178,500,0.096218837,0.434933266,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
51,357,0,0.433038128,0.432864782,0.269361174,244,0.49859944,1,0.027176979,1,3,113,0.344957139,0.822330576,500,0.093879552,0.432864782,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
52,350,0.002857143,0.433429781,0.431934026,0.272765043,239,0.485714286,1,0.027870588,1,3,111,0.344815493,0.823678733,500,0.097157143,0.431927273,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
53,357,0.005602241,0.43421524,0.430020626,0.272961698,240,0.49859944,1,0.028779057,1,3,117,0.343761059,0.822848697,500,0.102478992,0.430007639,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
54,345,0.005797101,0.434835844,0.432823452,0.274502216,232,0.536231884,1,0.0293496,1,3,113,0.343736292,0.824417872,500,0.105463768,0.432811594,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
