year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
245,731,0.001367989,0.433164027,0.435587116,-0.001815912,504,0.499316005,1,0.081110275,1,2,227,0.136775974,NA,1000,0.322393981,0.435530407,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
246,754,0.00132626,0.433660796,0.435838679,-0.00162495,532,0.521220159,1,0.080993822,1,2,222,0.136131446,NA,1000,0.323925729,0.435783699,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
247,731,0.002735978,0.433748774,0.435468723,-0.001086107,520,0.518467852,1,0.080985724,1,2,210,0.135976519,NA,1000,0.324616963,0.435352568,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
248,716,0.001396648,0.433837984,0.435357796,-0.000926963,497,0.525139665,1,0.080801709,1,2,219,0.135959971,NA,1000,0.324168994,0.435297105,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
249,704,0.002840909,0.434056452,0.435253099,-0.000547602,481,0.521306818,1,0.080917957,1,2,223,0.135490413,NA,1000,0.326065341,0.435127841,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
250,721,0.001386963,0.433862735,0.434736855,-0.000322537,499,0.506241331,1,0.081329536,1,2,222,0.135536361,NA,1000,0.327080444,0.434676586,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
251,717,0.0027894,0.434166868,0.434981489,-0.000199847,514,0.49790795,1,0.081592286,1,2,203,0.134740574,NA,1000,0.330313808,0.434854824,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
252,721,0,0.434492601,0.435728155,-0.000721307,491,0.489597781,1,0.081789438,1,2,230,0.133916291,NA,1000,0.333377254,0.435728155,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
253,717,0.0013947,0.435090407,0.434746545,0.000835823,493,0.482566248,1,0.081730595,1,2,224,0.133017183,NA,1000,0.335829847,0.434681121,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
254,735,0,0.435317294,0.435454545,0.000313762,513,0.485714286,1,0.082083724,1,2,222,0.132369801,NA,1000,0.339034014,0.435454545,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
255,722,0.001385042,0.435157179,0.43595379,-0.00024935,497,0.497229917,1,0.082233492,1,2,225,0.13244882,NA,1000,0.339203601,0.435893981,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
256,736,0.001358696,0.435308592,0.435776556,5.55E-05,511,0.479619565,1,0.082410622,1,2,225,0.131974003,NA,1000,0.34127038,0.435715168,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
257,720,0.001388889,0.435435574,0.435372727,0.000565948,502,0.477777778,1,0.082132966,1,2,217,0.131971423,NA,1000,0.340715278,0.435311869,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
258,729,0.001371742,0.435847632,0.436160619,0.000206019,509,0.495198903,1,0.08246178,1,2,220,0.131084648,NA,1000,0.344588477,0.436100511,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
259,706,0.001416431,0.435818047,0.436187484,0.000165669,485,0.494334278,1,0.082665212,1,2,221,0.131065978,NA,1000,0.345021246,0.436125418,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
260,729,0.002743484,0.436772089,0.438363387,-0.000949537,498,0.508916324,1,0.082274692,1,2,231,0.129862443,NA,1000,0.34760631,0.438240429,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
261,722,0.001385042,0.436635803,0.438381264,-0.001142106,499,0.511080332,1,0.082337305,1,2,223,0.130028369,NA,1000,0.347430748,0.438317804,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
262,714,0,0.436620059,0.43758467,-0.000455587,492,0.481792717,1,0.082655748,1,2,222,0.129748613,NA,1000,0.349096639,0.43758467,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
263,730,0,0.437134333,0.437787049,-0.000174389,506,0.504109589,1,0.082820259,1,2,224,0.12869098,NA,1000,0.353321918,0.437787049,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
264,732,0.00136612,0.437612202,0.438793219,-0.000622814,518,0.515027322,1,0.082750011,1,2,214,0.127836735,NA,1000,0.35613388,0.438734476,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
265,721,0.001386963,0.437737333,0.438461985,-0.000178847,503,0.515950069,1,0.083004196,1,2,218,0.127445254,NA,1000,0.35815534,0.438402471,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,702,0,0.437961408,0.438717949,-0.000248755,479,0.50997151,1,0.082827052,1,2,223,0.127197858,NA,1000,0.358461538,0.438717949,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,736,0.001358696,0.437962557,0.439062253,-0.000545339,504,0.512228261,1,0.083371541,1,2,232,0.126742587,NA,1000,0.361644022,0.438999506,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,726,0.00137741,0.437958694,0.439821938,-0.001257618,515,0.487603306,1,0.083591707,1,2,211,0.12649364,NA,1000,0.362988981,0.439758327,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,725,0.00137931,0.438087704,0.439350219,-0.000686938,505,0.452413793,1,0.083913577,1,2,220,0.126077198,NA,1000,0.365213793,0.43928652,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,721,0,0.438078149,0.438805951,-0.000237738,506,0.486823856,1,0.084104533,1,2,215,0.125925447,NA,1000,0.36612344,0.438805951,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,717,0,0.43833432,0.439192342,-0.000356707,496,0.479776848,1,0.083974003,1,2,221,0.125534465,NA,1000,0.367475593,0.439192342,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,693,0.001443001,0.438243112,0.439299882,-0.000456644,466,0.494949495,1,0.084097921,1,2,227,0.125518911,NA,1000,0.367972583,0.439233897,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,702,0.001424501,0.437943677,0.439798368,-0.001207294,467,0.504273504,1,0.084435242,1,2,234,0.125906389,NA,1000,0.367492877,0.439731935,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,713,0.002805049,0.438545283,0.440188066,-0.00096575,485,0.485273492,1,0.084583336,1,2,228,0.124644965,NA,1000,0.371914446,0.440057376,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,719,0.002781641,0.438375168,0.43937982,-0.00037456,490,0.490959666,1,0.085196864,1,2,229,0.124431007,NA,1000,0.374262865,0.439250221,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,746,0.001340483,0.437928076,0.438902388,-0.000435232,539,0.475871314,1,0.085618056,1,2,207,0.124945406,NA,1000,0.373538874,0.438839873,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,713,0,0.437507761,0.438519699,-0.000498102,498,0.469845722,1,0.085868908,1,2,215,0.125354287,NA,1000,0.373008415,0.438519699,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,720,0,0.437495497,0.438699495,-0.00068663,495,0.480555556,1,0.085706934,1,2,225,0.125563889,NA,1000,0.371743056,0.438699495,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,692,0.001445087,0.437545311,0.438636758,-0.000489338,471,0.518786127,1,0.085986458,1,2,221,0.12524574,NA,1000,0.373518786,0.438571992,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,707,0.002828854,0.43735558,0.438269127,-0.000280178,479,0.517680339,1,0.086465271,1,2,228,0.125392718,NA,1000,0.37407355,0.438140671,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,719,0.001390821,0.436911051,0.437703376,-0.000237509,487,0.484005563,1,0.086789322,1,2,232,0.125994554,NA,1000,0.372635605,0.437639398,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,712,0.001404494,0.436666951,0.438191011,-0.000919344,490,0.481741573,1,0.087018152,1,2,222,0.126264367,NA,1000,0.372310393,0.438128192,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,725,0.002758621,0.436589273,0.43754069,-0.000333276,498,0.496551724,1,0.087026039,1,2,227,0.126340883,NA,1000,0.372137931,0.437413166,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,730,0,0.435980449,0.437371108,-0.000878081,502,0.483561644,1,0.087396953,1,2,228,0.127109303,NA,1000,0.370308219,0.437371108,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,730,0.001369863,0.43643745,0.438075467,-0.001052952,511,0.493150685,1,0.087041409,1,2,219,0.126539953,NA,1000,0.3715,0.438012453,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,712,0.001404494,0.436517651,0.438487743,-0.001336307,489,0.504213483,1,0.087339008,1,2,223,0.126203159,NA,1000,0.373307584,0.438423136,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,716,0,0.436361693,0.438004063,-0.001095879,489,0.491620112,1,0.087498787,1,2,227,0.126410562,NA,1000,0.373219274,0.438004063,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,723,0,0.436608666,0.438668427,-0.001501271,501,0.503457815,1,0.087517801,1,2,222,0.125991268,NA,1000,0.374550484,0.438668427,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,723,0,0.436125185,0.437907708,-0.001239687,506,0.517289073,1,0.088033113,1,2,217,0.126350473,NA,1000,0.374764869,0.437907708,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,721,0,0.436043423,0.437316858,-0.000755213,501,0.507628294,1,0.088481465,1,2,220,0.126148908,NA,1000,0.376615811,0.437316858,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,724,0.001381215,0.435921901,0.436693119,-0.000221849,500,0.505524862,1,0.088657747,1,2,224,0.126174416,NA,1000,0.377258287,0.436628579,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,713,0.002805049,0.436060222,0.43659467,7.01E-05,492,0.503506311,1,0.088735047,1,2,220,0.125844394,NA,1000,0.378562412,0.436465638,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,719,0.002781641,0.436231996,0.436696928,0.00013301,495,0.492350487,1,0.088560935,1,2,224,0.125687519,NA,1000,0.378713491,0.436567202,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,731,0.004103967,0.436397587,0.436808482,0.000236877,505,0.497948016,1,0.088448278,1,2,226,0.125639273,NA,1000,0.378112175,0.436617336,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,725,0.00137931,0.435946128,0.43715837,-0.000643008,502,0.484137931,1,0.089051719,1,2,223,0.125953577,NA,1000,0.378427586,0.437095925,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,721,0.002773925,0.436235428,0.437309167,-0.000445923,499,0.504854369,1,0.089647627,1,2,221,0.124942489,NA,1000,0.383536755,0.437181944,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,721,0.002773925,0.436135512,0.437629303,-0.000844458,499,0.510402219,1,0.089860306,1,2,222,0.125046796,NA,1000,0.383460472,0.437503467,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,726,0,0.435386685,0.436893313,-0.000983771,503,0.520661157,1,0.09020225,1,2,223,0.126113838,NA,1000,0.381033058,0.436893313,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,740,0,0.434994106,0.436590909,-0.001090697,516,0.518918919,1,0.09070094,1,2,224,0.126413648,NA,1000,0.381540541,0.436590909,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,698,0,0.434596009,0.43559651,-0.000474495,483,0.507163324,1,0.091076679,1,2,215,0.126654792,NA,1000,0.381647564,0.43559651,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,719,0.001390821,0.434911016,0.435803768,-0.000335632,508,0.497913769,1,0.091110178,1,2,211,0.126097832,NA,1000,0.383351878,0.43574156,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,713,0.001402525,0.43496118,0.434826342,0.000640283,485,0.507713885,1,0.091336426,1,2,228,0.125779838,NA,1000,0.38513324,0.434759658,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,707,0.001414427,0.4349001,0.434990099,0.000428092,474,0.496463932,1,0.091565394,1,2,233,0.125782632,NA,1000,0.385565771,0.434926064,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,746,0.002680965,0.4350232,0.434811114,0.000768178,521,0.502680965,1,0.091568721,1,2,225,0.125643154,NA,1000,0.386132708,0.434685596,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,734,0.004087193,0.4352993,0.435517959,0.00041652,525,0.524523161,1,0.091598513,1,2,209,0.124990182,NA,1000,0.388501362,0.435329453,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,726,0.00137741,0.434568073,0.434238918,0.000823586,506,0.542699725,1,0.092351613,1,2,220,0.125631362,NA,1000,0.388395317,0.434172302,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,728,0.001373626,0.434990031,0.435168831,0.000339912,509,0.508241758,1,0.092225052,1,2,219,0.125081302,NA,1000,0.389862637,0.435102398,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,713,0.001402525,0.434611355,0.435563177,-0.000384304,493,0.489481066,1,0.092571964,1,2,220,0.12539511,NA,1000,0.389915849,0.435499171,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,719,0.001390821,0.434364891,0.436133772,-0.001163256,494,0.507649513,1,0.092623942,1,2,225,0.125803935,NA,1000,0.388755216,0.4360703,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,732,0,0.433390515,0.435383756,-0.001460611,509,0.5,1,0.093321534,1,2,223,0.126925882,NA,1000,0.387083333,0.435383756,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,731,0.001367989,0.433170085,0.434515234,-0.000778365,511,0.502051984,1,0.093582815,1,2,220,0.127071861,NA,1000,0.38755814,0.434450939,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,726,0,0.432848585,0.434082144,-0.000727522,507,0.50137741,1,0.093821958,1,2,219,0.12735608,NA,1000,0.387444904,0.434082144,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,713,0,0.432856123,0.434196098,-0.000811899,488,0.49088359,1,0.093689542,1,2,225,0.127415989,NA,1000,0.386963534,0.434196098,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,713,0,0.432441986,0.433400485,-0.000452902,487,0.511921459,1,0.094076146,1,2,226,0.127994545,NA,1000,0.385834502,0.433400485,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,727,0,0.431964107,0.43301363,-0.000554301,504,0.5130674,1,0.094374365,1,2,223,0.12881241,NA,1000,0.383713893,0.43301363,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,734,0.001362398,0.43181401,0.43330431,-0.000926675,514,0.502724796,1,0.094539509,1,2,220,0.128929968,NA,1000,0.384025886,0.433243745,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,730,0.002739726,0.432205003,0.432012578,0.000745523,511,0.526027397,1,0.094607034,1,2,219,0.128310176,NA,1000,0.385883562,0.431891656,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,711,0,0.431888049,0.432256745,0.000103844,496,0.5302391,1,0.094738777,1,2,215,0.128679267,NA,1000,0.38511955,0.432256745,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,711,0,0.431811604,0.432396113,-9.94E-05,479,0.510548523,1,0.094925954,1,2,232,0.128564053,NA,1000,0.386315049,0.432396113,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,711,0.00140647,0.432269829,0.432701828,0.000107134,489,0.506329114,1,0.095142116,1,2,222,0.127649813,NA,1000,0.389683544,0.432635213,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,724,0.002762431,0.432807829,0.434010673,-0.000575253,500,0.476519337,1,0.094856661,1,2,224,0.126924841,NA,1000,0.391450276,0.433883727,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,735,0.002721088,0.433036598,0.433505133,0.000116361,514,0.484353741,1,0.094898791,1,2,221,0.126409021,NA,1000,0.393401361,0.433379097,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,706,0,0.432625901,0.433474118,-0.000342272,486,0.498583569,1,0.095111675,1,2,220,0.126843442,NA,1000,0.392457507,0.433474118,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,733,0.001364256,0.433219015,0.433800571,-5.15E-05,507,0.523874488,1,0.095192419,1,2,226,0.12577333,NA,1000,0.395975443,0.433738063,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,710,0,0.432705473,0.434194622,-0.00094836,498,0.529577465,1,0.095638116,1,2,212,0.126182286,NA,1000,0.396260563,0.434194622,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,713,0.001402525,0.432697619,0.434665307,-0.001342312,501,0.535764376,1,0.095673093,1,2,212,0.126162943,NA,1000,0.396360449,0.434600281,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,710,0.001408451,0.433341838,0.435312804,-0.001339542,487,0.515492958,1,0.095706445,1,2,223,0.124986533,NA,1000,0.400035211,0.435248399,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,721,0.001386963,0.433824481,0.435537133,-0.001115042,499,0.506241331,1,0.095936742,1,2,222,0.124014341,NA,1000,0.403807212,0.435474719,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,732,0.00273224,0.433932428,0.435377422,-0.000816919,508,0.510928962,1,0.096100278,1,2,224,0.123711335,NA,1000,0.405184426,0.435253353,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,728,0.002747253,0.433715403,0.434632992,-0.000307433,514,0.495879121,1,0.096267459,1,2,214,0.123920764,NA,1000,0.404821429,0.434506743,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,722,0.004155125,0.433826605,0.435032108,-0.000512766,502,0.501385042,1,0.096385202,1,2,219,0.123564296,NA,1000,0.406094183,0.434840091,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,723,0.005532503,0.434299155,0.43524758,-0.000211378,497,0.470262794,1,0.096222852,1,2,226,0.122804248,NA,1000,0.408278008,0.434994342,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,718,0.002785515,0.433355992,0.434558243,-0.000565315,489,0.451253482,1,0.096833072,1,2,229,0.123921828,NA,1000,0.406469359,0.434428969,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,729,0.002743484,0.433278247,0.434499439,-0.000597329,503,0.475994513,1,0.097092284,1,2,226,0.123785652,NA,1000,0.407613169,0.434372116,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,712,0.002808989,0.433140405,0.434342569,-0.000557834,494,0.474719101,1,0.097368966,1,2,218,0.123884761,NA,1000,0.407893258,0.434212206,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,722,0.001385042,0.43365821,0.434334928,-0.00013527,501,0.495844875,1,0.097502774,1,2,221,0.122843084,NA,1000,0.411426593,0.434273483,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,719,0.001390821,0.43371409,0.434083955,0.000161351,497,0.485396384,1,0.09735675,1,2,222,0.122868616,NA,1000,0.41081363,0.434018207,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,709,0,0.434508757,0.435373766,-0.000359177,481,0.473906911,1,0.096941367,1,2,228,0.121865757,NA,1000,0.412891396,0.435373766,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,691,0,0.433898294,0.435394027,-0.000925203,464,0.486251809,1,0.097077939,1,2,227,0.122721851,NA,1000,0.410738061,0.435394027,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,710,0,0.433596001,0.435207426,-0.001061911,475,0.502816901,1,0.097321621,1,2,235,0.123065328,NA,1000,0.410267606,0.435207426,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,728,0.001373626,0.433751668,0.434890734,-0.000579864,505,0.48489011,1,0.097353881,1,2,223,0.122801478,NA,1000,0.411236264,0.434828921,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,720,0.002777778,0.434102965,0.434996717,-0.000277082,500,0.497222222,1,0.097074443,1,2,220,0.122464967,NA,1000,0.411361111,0.434869949,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,731,0.002735978,0.434109231,0.435201716,-0.000481244,504,0.499316005,1,0.097222332,1,2,227,0.12237174,NA,1000,0.412065663,0.435080214,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,703,0.001422475,0.43428132,0.435788439,-0.00089464,484,0.504978663,1,0.097455612,1,2,219,0.121667368,NA,1000,0.414900427,0.435726109,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,710,0.002816901,0.434188056,0.435525224,-0.000684357,481,0.505633803,1,0.097776502,1,2,229,0.121564054,NA,1000,0.416161972,0.435398207,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,729,0.002743484,0.433809858,0.435376231,-0.000929371,507,0.507544582,1,0.097960527,1,2,222,0.122070002,NA,1000,0.415048011,0.435252525,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,725,0.002758621,0.434263419,0.436063699,-0.001144137,503,0.48,1,0.097842689,1,2,222,0.121164809,NA,1000,0.417786207,0.435938558,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,709,0.002820874,0.434273021,0.43539223,-0.000474636,487,0.502115656,1,0.097809075,1,2,221,0.121026841,NA,1000,0.418427362,0.435260931,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,703,0.004267425,0.434332436,0.436217509,-0.001118339,475,0.522048364,1,0.098052879,1,2,228,0.120867208,NA,1000,0.419295875,0.43601707,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,724,0.001381215,0.43358748,0.434945756,-0.000782065,498,0.516574586,1,0.098840253,1,2,226,0.12147505,NA,1000,0.419633978,0.434881969,run_13,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.447626364,0.492488,0,276,0.472,0,0,1,3,0,0.173858367,6.78E-06,1000,0,0.447716364,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
1,893,0.001119821,0.447841002,0.492060165,0.000570605,512,0.473684211,1,-0.000492768,1,3,8,0.173501569,NA,1000,0.001119821,0.447700295,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
2,823,0.002430134,0.447979208,0.48614879,0.000883586,717,0.483596598,1,-0.000415579,1,3,106,0.173153386,NA,1000,0.002430134,0.447537833,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
3,742,0.004043127,0.448145337,0.477142735,0.001466079,596,0.504043127,1,-0.000288647,1,3,146,0.172736365,NA,1000,0.004043127,0.447086498,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
4,700,0.001428571,0.44791241,0.466643377,0.000819753,499,0.518571429,1,-5.73E-05,1,3,201,0.172927436,NA,1000,0.003571429,0.447532468,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
5,686,0,0.447400346,0.45652942,0.000186604,463,0.54664723,1,0.000345006,1,3,223,0.173466227,NA,1000,0.002572886,0.447716671,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
6,680,0,0.447281177,0.451116043,-0.000495977,450,0.533823529,1,0.000666166,1,3,230,0.173352511,NA,1000,0.004029412,0.448355615,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
7,711,0.00140647,0.447392226,0.448769211,-0.00034545,478,0.516174402,1,0.001008888,1,3,233,0.173033054,NA,1000,0.006104079,0.448267485,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
8,725,0,0.447251934,0.448056552,-0.000233292,501,0.529655172,1,0.001320616,1,3,224,0.173126579,NA,1000,0.006482759,0.44799373,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
9,740,0.001351351,0.447990111,0.447804791,0.000691664,525,0.524324324,1,0.001731255,1,3,215,0.171767951,NA,1000,0.01197973,0.4477457,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
10,742,0.002695418,0.447766092,0.447793678,0.000546038,524,0.516172507,1,0.002015437,1,3,218,0.171913706,NA,1000,0.01212938,0.44767459,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
11,726,0,0.446846141,0.447906336,-0.000533841,511,0.531680441,1,0.002405511,1,3,215,0.173043083,NA,1000,0.009132231,0.447906336,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
12,702,0,0.447358009,0.448909609,-0.000960315,484,0.507122507,1,0.002654185,1,3,218,0.172048266,NA,1000,0.012877493,0.448909609,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
13,717,0,0.447686513,0.449341955,-0.001078612,490,0.49651325,1,0.003020733,1,3,227,0.171433293,NA,1000,0.015808926,0.449341955,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
14,717,0,0.447944259,0.448795486,-0.000328186,494,0.49930265,1,0.003215606,1,3,223,0.170961922,NA,1000,0.017566248,0.448795486,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,729,0,0.447735782,0.44819803,2.71E-05,504,0.503429355,1,0.003541187,1,3,225,0.171125586,NA,1000,0.01781893,0.44819803,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,708,0.001412429,0.447913388,0.448681305,-0.000186924,489,0.511299435,1,0.003832914,1,3,219,0.17075564,NA,1000,0.019646893,0.448620955,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,716,0.001396648,0.447521303,0.448146394,-5.63E-05,488,0.494413408,1,0.003970808,1,3,228,0.171216402,NA,1000,0.018812849,0.448081513,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,720,0.001388889,0.447155507,0.449078409,-0.001273875,493,0.4875,1,0.004206118,1,3,227,0.17159018,NA,1000,0.018013889,0.449013889,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,735,0.001360544,0.447300027,0.448348547,-0.000471186,514,0.503401361,1,0.004506298,1,3,221,0.171197596,NA,1000,0.020108844,0.448284477,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,741,0.001349528,0.447383589,0.447966753,-3.28E-05,529,0.489878543,1,0.004951569,1,3,212,0.170930021,NA,1000,0.021801619,0.447900871,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,708,0.001412429,0.44774259,0.448785953,-0.000435554,497,0.483050847,1,0.005252696,1,3,211,0.170113285,NA,1000,0.025049435,0.448718541,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
22,706,0.002832861,0.448397669,0.449132372,-8.96E-05,479,0.464589235,1,0.005615861,1,3,227,0.168991627,NA,1000,0.029355524,0.44900206,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
23,725,0.002758621,0.449387355,0.449632853,0.000352508,504,0.485517241,1,0.005812152,1,3,221,0.16740125,NA,1000,0.035144828,0.449505956,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
24,745,0.001342282,0.449664711,0.449365101,0.000800173,530,0.503355705,1,0.006063137,1,3,215,0.166915164,NA,1000,0.037241611,0.449305674,run_13,1,1000,1000,d,0.45,9,2,1,350,1,100,0
