year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
247,717,0,0.31114615,0.311970331,0.301210511,499,0.509065551,0,0.140309647,1,1,218,0.271230362,NA,1000,0,0.311970331,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
248,717,0,0.311272377,0.312586535,0.300628315,499,0.50488145,0,0.140062964,1,1,218,0.271056275,NA,1000,0,0.312586535,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
249,720,0,0.310877062,0.312136364,0.300382673,502,0.502777778,0,0.140368068,1,1,218,0.271230715,NA,1000,0,0.312136364,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
250,732,0,0.310840396,0.312153502,0.29859899,516,0.479508197,0,0.14047629,1,1,216,0.271304317,NA,1000,0,0.312153502,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
251,726,0,0.311119134,0.312275232,0.299546607,529,0.484848485,0,0.140028847,1,1,197,0.271009889,NA,1000,0,0.312275232,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
252,715,0,0.311579427,0.312859504,0.30085661,494,0.485314685,0,0.139548975,1,1,221,0.27073269,NA,1000,0,0.312859504,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
253,702,0,0.311956749,0.311978762,0.304013579,486,0.50997151,0,0.13907745,1,1,216,0.270496708,NA,1000,0,0.311978762,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
254,709,0,0.312124541,0.312863188,0.302149471,485,0.509167842,0,0.13881473,1,1,224,0.270323287,NA,1000,0,0.312863188,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
255,730,0,0.312006733,0.312816936,0.299059718,509,0.504109589,0,0.139105161,1,1,221,0.270517082,NA,1000,0,0.312816936,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
256,724,0,0.311703102,0.31253767,0.299998813,513,0.527624309,0,0.139389279,1,1,211,0.270705609,NA,1000,0,0.31253767,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
257,709,0,0.311821671,0.312731119,0.302062551,493,0.516220028,0,0.139151816,1,1,216,0.270566725,NA,1000,0,0.312731119,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
258,705,0,0.311765445,0.312664088,0.302681167,481,0.527659574,0,0.139261713,1,1,224,0.270648886,NA,1000,0,0.312664088,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
259,729,0,0.311915317,0.313279711,0.298616613,504,0.488340192,0,0.139415764,1,1,225,0.270767673,NA,1000,0,0.313279711,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
260,732,0,0.311806492,0.312948336,0.298468611,520,0.49863388,0,0.139471772,1,1,212,0.270784936,NA,1000,0,0.312948336,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
261,731,0,0.311713066,0.312488496,0.299052619,515,0.481532148,0,0.139571033,1,1,216,0.270887312,NA,1000,0,0.312488496,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
262,728,0,0.31130394,0.312195305,0.299491105,512,0.482142857,0,0.139852096,1,1,216,0.271055021,NA,1000,0,0.312195305,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
263,712,0,0.311298361,0.311973953,0.302052454,493,0.46488764,0,0.139804088,1,1,219,0.271027409,NA,1000,0,0.311973953,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
264,710,0,0.311411649,0.311693982,0.302738222,485,0.474647887,0,0.139481535,1,1,225,0.270828546,NA,1000,0,0.311693982,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
265,709,0,0.311640973,0.312097705,0.302617548,493,0.489421721,0,0.139422068,1,1,216,0.270813665,NA,1000,0,0.312097705,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
266,723,0,0.311427018,0.311668553,0.300892657,501,0.506224066,0,0.140081846,1,1,222,0.271238652,NA,1000,0,0.311668553,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
267,719,0,0.311490909,0.311986345,0.301168531,501,0.49930459,0,0.139903493,1,1,218,0.271161722,NA,1000,0,0.311986345,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
268,720,0,0.311364704,0.311308081,0.301676014,500,0.505555556,0,0.140148623,1,1,220,0.271322058,NA,1000,0,0.311308081,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
269,696,0,0.310961734,0.311080199,0.30512082,478,0.510057471,0,0.140241776,1,1,218,0.271396231,NA,1000,0,0.311080199,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
270,712,0,0.310383518,0.311967569,0.30135734,487,0.495786517,0,0.141050712,1,1,225,0.271931692,NA,1000,0,0.311967569,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
271,733,0,0.310249355,0.312058787,0.298096487,511,0.497953615,0,0.141435293,1,1,222,0.272198834,NA,1000,0,0.312058787,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
272,713,0,0.310080247,0.310963917,0.302081426,500,0.488078541,0,0.141376558,1,1,213,0.272158241,NA,1000,0,0.310963917,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
273,717,0,0.310646908,0.311641942,0.301187621,501,0.509065551,0,0.140826597,1,1,216,0.271814836,NA,1000,0,0.311641942,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
274,728,0,0.311318441,0.312562438,0.299093521,509,0.506868132,0,0.140551474,1,1,219,0.271670093,NA,1000,0,0.312562438,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
275,704,0,0.311225916,0.312213326,0.302909573,489,0.5,0,0.140335897,1,1,215,0.271541177,NA,1000,0,0.312213326,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
276,718,0,0.311105196,0.311746012,0.301281113,508,0.484679666,0,0.140704392,1,1,210,0.27178344,NA,1000,0,0.311746012,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
277,726,0,0.31112127,0.311905835,0.299959051,502,0.508264463,0,0.140803086,1,1,224,0.271839092,NA,1000,0,0.311905835,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
278,733,0,0.311026078,0.311349374,0.299501012,515,0.521145975,0,0.140965273,1,1,218,0.271945539,NA,1000,0,0.311349374,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
279,708,0,0.310922663,0.311963277,0.302362638,492,0.521186441,0,0.140836229,1,1,216,0.271849576,NA,1000,0,0.311963277,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
280,726,0,0.310807945,0.311689206,0.299955851,507,0.506887052,0,0.141306856,1,1,219,0.272150379,NA,1000,0,0.311689206,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
281,729,0,0.310736895,0.311108617,0.300115796,513,0.497942387,0,0.141529978,1,1,216,0.272308725,NA,1000,0,0.311108617,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
282,725,0,0.310836755,0.311252665,0.300607762,510,0.507586207,0,0.141461451,1,1,215,0.272204174,NA,1000,0,0.311252665,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
283,724,0,0.310627491,0.310930437,0.300946998,506,0.498618785,0,0.141720288,1,1,218,0.272401867,NA,1000,0,0.310930437,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
284,704,0,0.310682353,0.311271952,0.303522492,488,0.504261364,0,0.141453382,1,1,216,0.272263612,NA,1000,0,0.311271952,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
285,713,0,0.310856383,0.311496876,0.302091465,489,0.510518934,0,0.141522155,1,1,224,0.272307681,NA,1000,0,0.311496876,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
286,719,0,0.31102647,0.31223037,0.300539907,499,0.529902643,0,0.141530565,1,1,220,0.272320986,NA,1000,0,0.31223037,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
287,715,0,0.310812701,0.31114431,0.302154777,496,0.534265734,0,0.141628575,1,1,219,0.272397965,NA,1000,0,0.31114431,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
288,690,0,0.310799627,0.311505929,0.305430555,468,0.527536232,0,0.141478984,1,1,222,0.272298134,NA,1000,0,0.311505929,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
289,702,0,0.310591156,0.311306656,0.303709873,470,0.527065527,0,0.141936236,1,1,232,0.27258534,NA,1000,0,0.311306656,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
290,719,0,0.310601218,0.311748641,0.300743406,496,0.529902643,0,0.14213267,1,1,223,0.272754405,NA,1000,0,0.311748641,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
291,710,0,0.310693547,0.311540333,0.302357296,491,0.521126761,0,0.141979095,1,1,219,0.272644599,NA,1000,0,0.311540333,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
292,716,0,0.310945847,0.31214449,0.301009762,497,0.523743017,0,0.141867926,1,1,219,0.272573758,NA,1000,0,0.31214449,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
293,739,0,0.31133702,0.312432033,0.297674606,521,0.51556157,0,0.141745571,1,1,218,0.272508963,NA,1000,0,0.312432033,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
294,736,0,0.311557291,0.312890316,0.297763089,522,0.514945652,0,0.141680111,1,1,214,0.272491139,NA,1000,0,0.312890316,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
295,730,0,0.311449974,0.312445828,0.29903803,518,0.501369863,0,0.141652004,1,1,212,0.272484872,NA,1000,0,0.312445828,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
296,712,0,0.311256543,0.311896067,0.302105888,495,0.490168539,0,0.141434036,1,1,217,0.272348427,NA,1000,0,0.311896067,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
297,724,0,0.31101072,0.311764189,0.300319035,506,0.477900552,0,0.141774709,1,1,218,0.272577622,NA,1000,0,0.311764189,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
298,719,0,0.31122244,0.311619674,0.301366207,502,0.486787204,0,0.141464995,1,1,217,0.272375879,NA,1000,0,0.311619674,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
299,722,0,0.311256283,0.311079073,0.301557584,503,0.479224377,0,0.141400714,1,1,219,0.272320479,NA,1000,0,0.311079073,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
300,702,0,0.311308626,0.311981352,0.303519842,487,0.49002849,0,0.140944231,1,1,215,0.27199447,NA,1000,0,0.311981352,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
301,714,0,0.310984304,0.312109753,0.301369797,504,0.491596639,0,0.141378499,1,1,210,0.272254246,NA,1000,0,0.312109753,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
302,710,0,0.311147222,0.31212548,0.302063169,485,0.515492958,0,0.14127896,1,1,225,0.27216025,NA,1000,0,0.31212548,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
303,726,0,0.310967491,0.311654145,0.300119163,504,0.506887052,0,0.141754691,1,1,222,0.272485249,NA,1000,0,0.311654145,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
304,743,0,0.31103493,0.311608956,0.297793985,534,0.522207268,0,0.142093407,1,1,209,0.272686586,NA,1000,0,0.311608956,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
305,728,0,0.310890627,0.310899101,0.300612615,516,0.523351648,0,0.142130833,1,1,212,0.27269975,NA,1000,0,0.310899101,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
306,739,0,0.310931725,0.311078853,0.298876692,530,0.541271989,0,0.142291956,1,1,209,0.272830214,NA,1000,0,0.311078853,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
307,718,0,0.310867269,0.311453533,0.301420374,507,0.54178273,0,0.142000192,1,1,211,0.272608254,NA,1000,0,0.311453533,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
308,721,0,0.310795151,0.311634094,0.300729962,500,0.53259362,0,0.142035994,1,1,221,0.272609822,NA,1000,0,0.311634094,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
309,713,0,0.310470527,0.310981767,0.302361566,495,0.503506311,0,0.142287421,1,1,218,0.272798066,NA,1000,0,0.310981767,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
310,722,0,0.310815001,0.311655754,0.300576523,499,0.502770083,0,0.142158714,1,1,223,0.272724712,NA,1000,0,0.311655754,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
311,738,0,0.311117214,0.311484356,0.298709009,523,0.5,0,0.142126753,1,1,215,0.272752849,NA,1000,0,0.311484356,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
312,708,0,0.311326157,0.311502311,0.303174817,498,0.502824859,0,0.141629447,1,1,210,0.272387878,NA,1000,0,0.311502311,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
313,721,0,0.311195842,0.31177279,0.300886819,499,0.492371706,0,0.141722804,1,1,222,0.272443515,NA,1000,0,0.31177279,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
314,729,0,0.311214432,0.311308143,0.300266249,510,0.49382716,0,0.141844031,1,1,219,0.272510169,NA,1000,0,0.311308143,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
315,715,0,0.311414348,0.311671964,0.302036487,500,0.500699301,0,0.141412341,1,1,215,0.272214921,NA,1000,0,0.311671964,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
316,714,0,0.31151925,0.311618284,0.302321355,489,0.516806723,0,0.141207497,1,1,225,0.27208132,NA,1000,0,0.311618284,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
317,728,0,0.311425601,0.311836913,0.299985211,512,0.508241758,0,0.141659538,1,1,216,0.272370519,NA,1000,0,0.311836913,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
318,732,0,0.311556396,0.312605564,0.298655443,517,0.505464481,0,0.141677116,1,1,215,0.272363453,NA,1000,0,0.312605564,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
319,724,0,0.311607853,0.312184832,0.300316234,510,0.508287293,0,0.141614205,1,1,214,0.272289259,NA,1000,0,0.312184832,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
320,701,0,0.311582041,0.312470497,0.303343053,481,0.495007133,0,0.141331525,1,1,220,0.272111847,NA,1000,0,0.312470497,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
321,713,0,0.311483706,0.312811424,0.301128754,490,0.49368864,0,0.141683163,1,1,223,0.27237421,NA,1000,0,0.312811424,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
322,718,0,0.311576999,0.311754875,0.301635362,498,0.490250696,0,0.141685318,1,1,220,0.272362586,NA,1000,0,0.311754875,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
323,726,0,0.311640613,0.312107438,0.300139354,507,0.483471074,0,0.141652596,1,1,219,0.272344289,NA,1000,0,0.312107438,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
324,724,0,0.311410708,0.311202913,0.301252652,510,0.470994475,0,0.141915932,1,1,214,0.272465428,NA,1000,0,0.311202913,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
325,708,0,0.311349158,0.312028762,0.302616652,492,0.478813559,0,0.141818125,1,1,216,0.272415223,NA,1000,0,0.312028762,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
326,709,0,0.311234834,0.311223234,0.303264549,503,0.486600846,0,0.141860119,1,1,206,0.272450115,NA,1000,0,0.311223234,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
327,716,0,0.311513639,0.311882936,0.301735349,496,0.494413408,0,0.141572982,1,1,220,0.272271064,NA,1000,0,0.311882936,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
328,709,0,0.311433376,0.312514425,0.302002882,491,0.486600846,0,0.14156038,1,1,218,0.272260002,NA,1000,0,0.312514425,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
329,703,0,0.311481461,0.31180525,0.303695225,482,0.517780939,0,0.141582696,1,1,221,0.272254169,NA,1000,0,0.31180525,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
330,732,0,0.311362957,0.311744908,0.299465663,509,0.504098361,0,0.142026877,1,1,223,0.272566517,NA,1000,0,0.311744908,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
331,720,0,0.311469753,0.312189394,0.300782824,504,0.513888889,0,0.141801253,1,1,216,0.27240327,NA,1000,0,0.312189394,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
332,724,0,0.311632407,0.312273983,0.300236404,505,0.504143646,0,0.141565601,1,1,219,0.272249761,NA,1000,0,0.312273983,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
333,722,0,0.311462138,0.31176278,0.300959683,502,0.519390582,0,0.141821775,1,1,220,0.272388593,NA,1000,0,0.31176278,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
334,708,0,0.311349259,0.311911916,0.302744507,489,0.5,0,0.141545027,1,1,219,0.272225177,NA,1000,0,0.311911916,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
335,697,0,0.311052311,0.312256424,0.303767964,471,0.507890961,0,0.141783113,1,1,226,0.272378987,NA,1000,0,0.312256424,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
336,733,0,0.311258,0.312678904,0.298195377,509,0.492496589,0,0.142190168,1,1,224,0.272652325,NA,1000,0,0.312678904,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
337,729,0,0.311253226,0.312631251,0.298821449,520,0.478737997,0,0.142190677,1,1,209,0.272662076,NA,1000,0,0.312631251,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
338,709,0,0.311555264,0.312840108,0.301739651,491,0.47954866,0,0.141832672,1,1,218,0.272421294,NA,1000,0,0.312840108,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
339,726,0,0.311902349,0.313215627,0.299111763,502,0.511019284,0,0.141772461,1,1,224,0.272372751,NA,1000,0,0.313215627,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
340,696,0,0.311744979,0.312511755,0.304162281,480,0.485632184,0,0.141424134,1,1,216,0.272181398,NA,1000,0,0.312511755,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
341,713,0,0.311738583,0.311911258,0.302313056,486,0.503506311,0,0.141633915,1,1,227,0.272350534,NA,1000,0,0.311911258,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
342,730,0,0.311677068,0.312250311,0.299433775,506,0.498630137,0,0.142074918,1,1,224,0.272664374,NA,1000,0,0.312250311,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
343,708,0,0.312326659,0.313216487,0.302064433,492,0.509887006,0,0.141210181,1,1,216,0.272113752,NA,1000,0,0.313216487,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
344,708,0,0.312602252,0.31355547,0.301904456,489,0.532485876,0,0.141001769,1,1,219,0.271987518,NA,1000,0,0.31355547,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
345,725,0,0.313029484,0.313558621,0.29975273,502,0.537931034,0,0.14058124,1,1,223,0.271719564,NA,1000,0,0.313558621,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
346,731,0,0.312988649,0.313515732,0.29890498,516,0.548563611,0,0.140623061,1,1,215,0.271751253,NA,1000,0,0.313515732,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
347,736,0,0.312725603,0.313364625,0.29815143,520,0.546195652,0,0.140958895,1,1,216,0.271938597,NA,1000,0,0.313364625,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
348,752,0,0.312604084,0.313307544,0.295849738,544,0.51462766,0,0.141157975,1,1,208,0.272055502,NA,1000,0,0.313307544,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
349,707,0,0.312497915,0.313163173,0.302400166,502,0.489391796,0,0.140846626,1,1,205,0.271794304,NA,1000,0,0.313163173,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
350,718,0,0.312489197,0.3133882,0.300537682,493,0.469359331,0,0.141039178,1,1,225,0.271906995,NA,1000,0,0.3133882,run_4,2,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.426856534,0.253346,0,272,0.503,0,0,1,2,0,0.177155529,0.46316013,1000,0,0.230314545,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
1,887,0.001127396,0.426983683,0.253386697,0.460892884,528,0.508455468,1,-0.000730973,1,2,-2,0.176830145,NA,1000,0.001127396,0.230351542,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
2,787,0,0.426792213,0.276720226,0.433665907,684,0.50952986,1,-0.000639906,1,2,103,0.177255802,NA,1000,0,0.256669747,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
3,719,0.001390821,0.427060393,0.316598432,0.390979508,551,0.507649513,1,-0.00045004,1,2,168,0.176569711,NA,1000,0.002781641,0.301829561,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
4,687,0.001455604,0.426895631,0.362925764,0.342667327,478,0.494905386,1,-0.000163571,1,2,209,0.176429257,NA,1000,0.003951965,0.3543377,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
5,684,0.002923977,0.427053952,0.396651648,0.306769956,462,0.523391813,1,0.000172498,1,2,222,0.175787764,NA,1000,0.006798246,0.392511962,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
6,723,0.004149378,0.427067593,0.41534465,0.280855212,499,0.531120332,1,0.000491317,1,2,224,0.175060313,NA,1000,0.009951591,0.413694203,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
7,729,0.002743484,0.426601134,0.422645841,0.271430096,513,0.529492455,1,0.000807763,1,2,215,0.175691996,NA,1000,0.008737997,0.422023943,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
8,720,0.002777778,0.426826057,0.426093056,0.269215404,504,0.520833333,1,0.001133523,1,2,216,0.17554419,NA,1000,0.009916667,0.425837121,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
9,702,0.002849003,0.427448209,0.427051671,0.271428733,481,0.517094017,1,0.001391373,1,2,221,0.174550566,NA,1000,0.013504274,0.426920487,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
10,719,0.002781641,0.427147502,0.427498167,0.26803765,499,0.502086231,1,0.001690471,1,2,219,0.174779576,NA,1000,0.013337969,0.427433304,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
11,730,0.001369863,0.426092046,0.427350187,0.265675813,511,0.487671233,1,0.002098247,1,2,219,0.176168295,NA,1000,0.0095,0.427318804,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
12,702,0,0.42556677,0.426485366,0.270522825,491,0.498575499,1,0.002513025,1,2,211,0.176813067,NA,1000,0.008354701,0.426485366,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
13,724,0.001381215,0.42585925,0.426606856,0.2671712,498,0.487569061,1,0.002666786,1,2,226,0.176195089,NA,1000,0.010849448,0.426577097,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
14,712,0.002808989,0.426060027,0.425999362,0.269820718,497,0.5,1,0.002901664,1,2,215,0.176101893,NA,1000,0.011889045,0.425935904,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
15,693,0,0.426100847,0.426416109,0.272409088,472,0.489177489,1,0.003175854,1,2,221,0.17609181,NA,1000,0.012460317,0.426416109,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
16,703,0.001422475,0.426102346,0.426338678,0.270917959,475,0.477951636,1,0.003460145,1,2,228,0.17591792,NA,1000,0.013755334,0.426302858,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
17,710,0,0.425705266,0.426120359,0.269703701,483,0.457746479,1,0.003876641,1,2,227,0.176344282,NA,1000,0.013140845,0.426120359,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
18,730,0,0.425601029,0.426612702,0.266017448,511,0.452054795,1,0.004079949,1,2,219,0.176329606,NA,1000,0.013616438,0.426612702,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
19,712,0.001404494,0.425382807,0.424597421,0.270674348,501,0.466292135,1,0.004437123,1,2,211,0.17604698,NA,1000,0.015491573,0.424565884,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
20,708,0.001412429,0.425329347,0.425705829,0.270186917,485,0.480225989,1,0.004820617,1,2,223,0.176326578,NA,1000,0.015607345,0.425674114,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
21,720,0.001388889,0.425831831,0.426472727,0.267909586,495,0.4875,1,0.005046405,1,2,225,0.175463664,NA,1000,0.018930556,0.426440657,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
22,720,0,0.426209279,0.428210859,0.266444314,506,0.483333333,1,0.005298026,1,2,214,0.174654033,NA,1000,0.022215278,0.428210859,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
23,735,0.001360544,0.426423002,0.427479777,0.265015971,514,0.503401361,1,0.005500262,1,2,221,0.174297238,NA,1000,0.024040816,0.427448361,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
24,717,0,0.426075568,0.427947255,0.267079486,505,0.509065551,1,0.005815694,1,2,212,0.174292113,NA,1000,0.024916318,0.427947255,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
25,714,0,0.425619474,0.427089381,0.26806539,494,0.492997199,1,0.00612581,1,2,220,0.17478842,NA,1000,0.023970588,0.427089381,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
26,712,0,0.425414589,0.42691905,0.268401771,509,0.471910112,1,0.006399857,1,2,203,0.174665024,NA,1000,0.025014045,0.42691905,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
27,708,0.001412429,0.425398422,0.426196456,0.269760364,488,0.466101695,1,0.006613137,1,2,220,0.174922512,NA,1000,0.024717514,0.426163328,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
28,707,0,0.424896728,0.426084608,0.269639357,485,0.487977369,1,0.006974237,1,2,222,0.175583126,NA,1000,0.023521924,0.426084608,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
29,727,0.001375516,0.425431347,0.425462298,0.267525411,505,0.478679505,1,0.00727979,1,2,222,0.174615011,NA,1000,0.027524072,0.425432037,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
30,733,0.001364256,0.425076434,0.425083964,0.266717947,516,0.500682128,1,0.007527995,1,2,217,0.174856757,NA,1000,0.027366985,0.42505395,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
31,723,0.001383126,0.424971679,0.425599271,0.267680052,513,0.491009682,1,0.007791345,1,2,210,0.175129319,NA,1000,0.027067773,0.42556771,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
32,726,0.002754821,0.42525783,0.424738417,0.26830209,514,0.495867769,1,0.008089624,1,2,212,0.174318084,NA,1000,0.030275482,0.42467443,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
33,735,0.001360544,0.425195594,0.424556586,0.267025774,520,0.500680272,1,0.00819795,1,2,214,0.174318288,NA,1000,0.030394558,0.424523191,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
34,718,0.001392758,0.425600349,0.425912889,0.268607179,503,0.498607242,1,0.008571869,1,2,215,0.173457219,NA,1000,0.034011142,0.425878703,run_4,2,1000,1000,a,0.45,9,2,1,350,1,100,0
