year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
265,611,0.003273322,0.376179941,0.375727124,0.298674904,429,0.52700491,1,0.194991571,1,2,182,0.103491762,NA,1000,0.774468085,0.375658384,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,590,0.001694915,0.375989641,0.375421572,0.302422211,406,0.520338983,1,0.194999608,1,2,184,0.103769716,NA,1000,0.774118644,0.375385208,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,588,0.00170068,0.375154467,0.375157699,0.302483821,402,0.515306122,1,0.195653375,1,2,185,0.104525017,NA,1000,0.774064626,0.375119048,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,600,0.003333333,0.375633149,0.376143939,0.29983246,414,0.505,1,0.195373495,1,2,185,0.103849542,NA,1000,0.774958333,0.376066667,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,604,0.003311258,0.375896553,0.376124925,0.299333133,420,0.508278146,1,0.195030906,1,2,184,0.103840179,NA,1000,0.773650662,0.376043046,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,606,0.001650165,0.376345818,0.377332733,0.298123474,420,0.521452145,1,0.194688101,1,2,186,0.103727969,NA,1000,0.772871287,0.377293729,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,603,0.001658375,0.376733132,0.377304387,0.298919571,418,0.538971808,1,0.194334164,1,2,185,0.103580448,NA,1000,0.772155887,0.377265189,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,597,0.001675042,0.376346512,0.376730623,0.300239,412,0.520938023,1,0.194723512,1,2,185,0.104074162,NA,1000,0.771850921,0.376691031,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,616,0.001623377,0.376402147,0.377387544,0.296389332,431,0.537337662,1,0.194753455,1,2,184,0.103876364,NA,1000,0.772232143,0.377350945,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,630,0.001587302,0.375647944,0.376849639,0.294021101,448,0.515873016,1,0.195299383,1,2,182,0.104513505,NA,1000,0.771714286,0.376813853,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,617,0.003241491,0.376277554,0.37790084,0.295691108,435,0.505672609,1,0.194702556,1,2,181,0.104254824,NA,1000,0.771110211,0.377826728,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,629,0.00317965,0.376754771,0.377285157,0.294551512,452,0.483306836,1,0.194336996,1,2,177,0.103729688,NA,1000,0.771478537,0.37721347,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,601,0.004991681,0.377078793,0.376422024,0.300365168,416,0.487520799,1,0.193788243,1,2,185,0.102432173,NA,1000,0.774043261,0.376312207,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,579,0.003454231,0.37705826,0.376066886,0.304477358,394,0.478411054,1,0.19336373,1,2,185,0.102657418,NA,1000,0.772426598,0.375989951,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,592,0.005067568,0.376701535,0.375006757,0.30297696,407,0.486486486,1,0.193784808,1,2,185,0.102971012,NA,1000,0.772179054,0.374890971,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,592,0.003378378,0.376259974,0.376111947,0.301656677,407,0.513513514,1,0.194313789,1,2,185,0.103413598,NA,1000,0.772694257,0.376031941,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,604,0.004966887,0.377216398,0.376995936,0.299416317,418,0.478476821,1,0.193790309,1,2,185,0.102647927,NA,1000,0.773360927,0.376878387,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,571,0.003502627,0.377419088,0.377002707,0.305291111,385,0.506129597,1,0.193509353,1,2,186,0.102528764,NA,1000,0.773476357,0.37691928,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,596,0.001677852,0.3778906,0.37814216,0.300111151,409,0.489932886,1,0.193402875,1,2,187,0.102222891,NA,1000,0.773682886,0.378102502,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,603,0.00331675,0.3778285,0.37693065,0.300003581,419,0.470978441,1,0.193737987,1,2,184,0.101810979,NA,1000,0.775870647,0.376856626,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,611,0.003273322,0.378001434,0.377813272,0.297929134,423,0.4599018,1,0.193728801,1,2,188,0.101387317,NA,1000,0.77702946,0.37773992,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,612,0.001633987,0.376875739,0.377253417,0.297510863,429,0.483660131,1,0.19463255,1,2,183,0.102107766,NA,1000,0.77754902,0.377214795,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,604,0.001655629,0.376754579,0.378698826,0.29746885,420,0.523178808,1,0.19481332,1,2,183,0.102273922,NA,1000,0.777922185,0.378664961,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,604,0.001655629,0.378158636,0.380334889,0.296870843,418,0.531456954,1,0.19387917,1,2,186,0.101092704,NA,1000,0.778692053,0.380301023,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,603,0.00331675,0.378762763,0.379811247,0.297956325,419,0.520729685,1,0.193418032,1,2,184,0.100332339,NA,1000,0.779577114,0.379736168,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,593,0.003372681,0.379362544,0.378531044,0.301251562,408,0.517706577,1,0.193106448,1,2,185,0.099414795,NA,1000,0.78163575,0.378454699,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,590,0.001694915,0.378684893,0.378213097,0.301602032,404,0.542372881,1,0.193734663,1,2,186,0.100126222,NA,1000,0.781711864,0.378171032,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,619,0,0.379103307,0.379607872,0.295547124,433,0.528271405,1,0.193737847,1,2,186,0.099719666,NA,1000,0.782479806,0.379607872,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,615,0,0.37984972,0.380054693,0.296302675,433,0.515447154,1,0.193247903,1,2,182,0.098874316,NA,1000,0.783626016,0.380054693,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,624,0,0.379738833,0.380426865,0.294350769,441,0.508012821,1,0.193469241,1,2,183,0.099315118,NA,1000,0.782860577,0.380426865,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,607,0,0.37958619,0.380199191,0.297370271,425,0.518945634,1,0.193717378,1,2,182,0.099048048,NA,1000,0.784604613,0.380199191,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,589,0,0.378833004,0.379842568,0.300356316,404,0.514431239,1,0.194330295,1,2,185,0.099679701,NA,1000,0.784906621,0.379842568,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,590,0.001694915,0.379218489,0.380271649,0.300070912,404,0.493220339,1,0.194016896,1,2,186,0.099434966,NA,1000,0.784525424,0.380232666,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,598,0.001672241,0.379234514,0.379321526,0.299545248,414,0.473244147,1,0.193966539,1,2,184,0.099256093,NA,1000,0.784732441,0.379282457,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,581,0.00172117,0.379348434,0.379419027,0.302515244,396,0.464716007,1,0.193826185,1,2,185,0.099203101,NA,1000,0.784948365,0.379378814,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,587,0.003407155,0.379521079,0.37949125,0.30153304,401,0.495741056,1,0.193753405,1,2,185,0.098701179,NA,1000,0.785962521,0.37941304,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,606,0.00330033,0.379786095,0.379992049,0.297933814,424,0.501650165,1,0.193853589,1,2,182,0.098735707,NA,1000,0.785932343,0.379915992,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,596,0.005033557,0.380228386,0.379872026,0.300096632,412,0.491610738,1,0.193390816,1,2,184,0.098171963,NA,1000,0.78614094,0.379755949,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,590,0.003389831,0.380716285,0.381267026,0.300155929,404,0.466101695,1,0.192671574,1,2,186,0.097940404,NA,1000,0.784711864,0.381187982,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,612,0.001633987,0.380733142,0.380901515,0.296642643,427,0.491830065,1,0.192899976,1,2,185,0.098026736,NA,1000,0.784779412,0.380863042,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,611,0.001636661,0.380932431,0.381887963,0.29603044,429,0.51391162,1,0.193065816,1,2,182,0.097672958,NA,1000,0.786702128,0.381849427,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,610,0,0.380777891,0.38181073,0.296137972,424,0.48852459,1,0.193020277,1,2,186,0.097530642,NA,1000,0.786852459,0.38181073,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,591,0.001692047,0.380384585,0.37996862,0.300907765,409,0.500846024,1,0.193151878,1,2,182,0.097688651,NA,1000,0.786988156,0.379932318,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,608,0.003289474,0.381243578,0.380567584,0.298000691,423,0.486842105,1,0.192478673,1,2,185,0.096488508,NA,1000,0.788190789,0.380494916,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,598,0.003344482,0.381741379,0.380981909,0.299668728,413,0.510033445,1,0.192093251,1,2,185,0.095707694,NA,1000,0.789105351,0.38090453,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,599,0.003338898,0.382040767,0.38211413,0.29865309,413,0.502504174,1,0.191933735,1,2,185,0.09544517,NA,1000,0.789449082,0.382036728,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,605,0.003305785,0.382994326,0.383535687,0.296922007,421,0.504132231,1,0.191228944,1,2,184,0.094915232,NA,1000,0.78877686,0.383459053,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,618,0.003236246,0.383670958,0.384087232,0.294609925,434,0.488673139,1,0.190887969,1,2,184,0.094163936,NA,1000,0.789692557,0.384017358,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,597,0.001675042,0.383326684,0.385322217,0.296866695,415,0.49078727,1,0.190947239,1,2,182,0.094662709,NA,1000,0.788609715,0.385283996,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,600,0.001666667,0.383963494,0.386619394,0.295564153,414,0.518333333,1,0.190410918,1,2,186,0.093797879,NA,1000,0.789191667,0.386580303,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,607,0.001647446,0.384671989,0.386513105,0.29488979,424,0.527182867,1,0.190064783,1,2,183,0.093216265,NA,1000,0.790041186,0.386474465,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,603,0.001658375,0.384850354,0.386176391,0.296012812,418,0.52238806,1,0.190006276,1,2,185,0.092897468,NA,1000,0.790862355,0.386137494,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,596,0.001677852,0.385045376,0.385432733,0.298038902,414,0.505033557,1,0.189908968,1,2,182,0.092836314,NA,1000,0.790973154,0.385396583,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,591,0.003384095,0.385220137,0.386317182,0.298265708,406,0.514382403,1,0.189880667,1,2,185,0.092108963,NA,1000,0.792978003,0.386242117,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,587,0.001703578,0.385638942,0.386562026,0.298987273,401,0.512776831,1,0.189613181,1,2,186,0.091497671,NA,1000,0.793969336,0.386523153,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,605,0.001652893,0.385928428,0.386721412,0.295859338,419,0.509090909,1,0.189588305,1,2,186,0.091335273,NA,1000,0.794115702,0.386683696,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,606,0,0.38536529,0.386317132,0.295657517,423,0.5,1,0.190273584,1,2,183,0.091861228,NA,1000,0.794768977,0.386317132,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,621,0.001610306,0.385589632,0.386283999,0.293284396,436,0.502415459,1,0.190186592,1,2,184,0.091632376,NA,1000,0.794975845,0.386246523,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,613,0.001631321,0.385635452,0.386109447,0.294848008,431,0.504078303,1,0.190448791,1,2,182,0.091229665,NA,1000,0.797079935,0.386071482,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,607,0.003294893,0.385965662,0.385614198,0.296588446,425,0.490939044,1,0.190015565,1,2,182,0.090897012,NA,1000,0.79684514,0.385536918,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,601,0,0.385079115,0.385555892,0.297040843,417,0.46921797,1,0.19058516,1,2,184,0.091781258,NA,1000,0.796081531,0.385555892,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,628,0,0.384920984,0.38582513,0.292045159,447,0.474522293,1,0.19093486,1,2,181,0.091832311,NA,1000,0.796584395,0.38582513,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,611,0.001636661,0.385106411,0.386024104,0.294927421,430,0.492635025,1,0.190471599,1,2,181,0.0915514,NA,1000,0.796292962,0.385985716,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,613,0.001631321,0.385292628,0.387349548,0.293478321,430,0.505709625,1,0.19033221,1,2,183,0.091375418,NA,1000,0.796215334,0.387311286,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,622,0,0.385714441,0.387361882,0.292155846,440,0.514469453,1,0.18974546,1,2,182,0.090989633,NA,1000,0.795385852,0.387361882,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,604,0.001655629,0.386215367,0.387687538,0.295335344,421,0.506622517,1,0.189263153,1,2,183,0.090341243,NA,1000,0.796175497,0.387649007,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,592,0.001689189,0.385544922,0.386323557,0.29825721,408,0.494932432,1,0.189725851,1,2,184,0.09102669,NA,1000,0.795869932,0.386283784,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,598,0.001672241,0.385698016,0.386214351,0.29739636,410,0.516722408,1,0.18963983,1,2,188,0.091047423,NA,1000,0.795535117,0.386176649,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,589,0.001697793,0.385867009,0.385636364,0.299608919,404,0.514431239,1,0.189451407,1,2,185,0.090742487,NA,1000,0.79582343,0.385598086,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,581,0.003442341,0.386140073,0.385823189,0.301067768,396,0.502581756,1,0.189335786,1,2,185,0.090396364,NA,1000,0.796626506,0.38574245,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,590,0.001694915,0.386235891,0.385733128,0.29957849,403,0.496610169,1,0.189393123,1,2,187,0.089823538,NA,1000,0.798127119,0.385694915,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,585,0.001709402,0.385971228,0.385623155,0.300395702,399,0.466666667,1,0.189604163,1,2,186,0.090443814,NA,1000,0.797136752,0.385581974,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,610,0,0.384894971,0.385688525,0.295236822,427,0.468852459,1,0.190527733,1,2,183,0.091779758,NA,1000,0.795672131,0.385688525,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,600,0.001666667,0.385086865,0.385253485,0.297529707,418,0.5,1,0.190408629,1,2,182,0.091711677,NA,1000,0.795566667,0.385216667,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,596,0.001677852,0.385146158,0.385540268,0.298004864,411,0.516778523,1,0.190661814,1,2,185,0.091540955,NA,1000,0.796887584,0.385504881,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,595,0.001680672,0.384890153,0.38635783,0.29727575,410,0.52605042,1,0.190850782,1,2,185,0.091862112,NA,1000,0.796588235,0.386322383,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,601,0.001663894,0.384948214,0.385855695,0.296715108,417,0.534109817,1,0.190896969,1,2,184,0.091678731,NA,1000,0.797262895,0.385820602,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,570,0.003508772,0.384906872,0.385174003,0.30284791,385,0.547368421,1,0.19069491,1,2,185,0.091545667,NA,1000,0.797631579,0.385097289,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,569,0.003514938,0.385251048,0.385834478,0.302661007,382,0.514938489,1,0.190501032,1,2,187,0.091370122,NA,1000,0.797741652,0.385754913,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,594,0.001683502,0.384657569,0.385997704,0.297633057,406,0.461279461,1,0.191187747,1,2,188,0.091630139,NA,1000,0.798855219,0.385959596,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,621,0.001610306,0.384774096,0.386282682,0.292745118,437,0.460547504,1,0.191121653,1,2,184,0.091422846,NA,1000,0.79894525,0.386247987,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,603,0.00331675,0.384681751,0.38620986,0.295904104,420,0.469320066,1,0.190794148,1,2,183,0.0914563,NA,1000,0.798076285,0.386137494,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,585,0.001709402,0.384872115,0.386738151,0.298705798,398,0.483760684,1,0.190326269,1,2,186,0.091362574,NA,1000,0.797179487,0.386696193,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,592,0.001689189,0.385588367,0.386934889,0.297733971,407,0.516891892,1,0.190018617,1,2,185,0.090840686,NA,1000,0.797744932,0.386893428,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,598,0.001672241,0.384714121,0.385442384,0.297472324,412,0.513377926,1,0.190751904,1,2,186,0.091919596,NA,1000,0.796831104,0.385401338,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,597,0.001675042,0.384858876,0.386278362,0.29698029,412,0.505862647,1,0.190455447,1,2,185,0.091731337,NA,1000,0.796474037,0.386237247,run_10,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.426970388,0.252725,0,245,0.484,0,0,1,3,0,0.177079869,0.466121309,1000,0,0.22975,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
1,888,0,0.426793091,0.253790336,0.460914682,515,0.487612613,1,-0.000725503,1,3,5,0.177073564,NA,1000,0,0.230933661,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
2,800,0.00125,0.426892005,0.276924318,0.433770153,692,0.48375,1,-0.000621808,1,3,108,0.17678976,NA,1000,0.00125,0.257169318,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
3,767,0.002607562,0.426966362,0.311405357,0.394763404,605,0.470664928,1,-0.00043383,1,3,161,0.17652057,NA,1000,0.002607562,0.29626289,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
4,702,0.002849003,0.426990491,0.352097902,0.353689582,513,0.474358974,1,-0.000212554,1,3,188,0.176143598,NA,1000,0.004273504,0.342320642,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
5,669,0.002989537,0.427219502,0.393751053,0.312671207,443,0.496263079,1,0.00010156,1,3,226,0.175706369,NA,1000,0.006696562,0.389461883,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
6,692,0.001445087,0.427452239,0.415607331,0.286171309,453,0.489884393,1,0.000492512,1,3,239,0.174946589,NA,1000,0.010130058,0.414125066,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
7,719,0.002781641,0.428708476,0.425487167,0.272273894,491,0.486787204,1,0.000788499,1,3,228,0.172867008,NA,1000,0.017663421,0.425144772,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
8,734,0.004087193,0.430116853,0.427639832,0.26862342,518,0.504087193,1,0.001181571,1,3,216,0.170326067,NA,1000,0.026764305,0.427552638,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
9,736,0.002717391,0.430553449,0.429809042,0.266464311,523,0.505434783,1,0.00142753,1,3,213,0.169527516,NA,1000,0.03,0.429748024,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
10,720,0.001388889,0.430301133,0.429655051,0.268877908,501,0.486111111,1,0.001760599,1,3,219,0.169674206,NA,1000,0.0301875,0.429623737,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
11,729,0.001371742,0.4306269,0.430090784,0.267286607,505,0.473251029,1,0.002190108,1,3,224,0.168926944,NA,1000,0.033861454,0.430059858,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
12,725,0.00137931,0.430013003,0.428986583,0.268548447,509,0.468965517,1,0.002478475,1,3,216,0.169578126,NA,1000,0.032331034,0.428955486,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
13,730,0.002739726,0.43055402,0.429769738,0.267425352,509,0.468493151,1,0.002910025,1,3,221,0.168433927,NA,1000,0.037164384,0.429708593,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
14,727,0.002751032,0.430724525,0.429896336,0.267887176,512,0.473177442,1,0.003210024,1,3,215,0.168259126,NA,1000,0.038273728,0.429834938,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,706,0,0.430461189,0.430755859,0.270100278,487,0.505665722,1,0.003409071,1,3,219,0.168154404,NA,1000,0.039114731,0.430755859,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,705,0.00141844,0.430153161,0.429381431,0.271396971,479,0.504964539,1,0.003830588,1,3,226,0.16855047,NA,1000,0.038843972,0.429352676,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,722,0,0.430183184,0.430856208,0.267275571,503,0.498614958,1,0.004082538,1,3,219,0.168364749,NA,1000,0.040256233,0.430856208,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,725,0.00137931,0.430016498,0.431080502,0.266498937,505,0.491034483,1,0.004410377,1,3,220,0.168472943,NA,1000,0.040655172,0.431047022,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,704,0.001420455,0.430285889,0.431362732,0.269746181,486,0.484375,1,0.004706215,1,3,218,0.168230322,NA,1000,0.042024148,0.431326188,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,699,0.001430615,0.430273342,0.431202107,0.270693715,468,0.483547926,1,0.004957509,1,3,231,0.167938015,NA,1000,0.043383405,0.431167902,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,716,0,0.429937333,0.431552819,0.267365428,487,0.465083799,1,0.005212658,1,3,229,0.168461094,NA,1000,0.042444134,0.431552819,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
22,727,0.001375516,0.430188487,0.431091409,0.266298529,504,0.452544704,1,0.005516457,1,3,222,0.168070152,NA,1000,0.044442916,0.431059147,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
23,732,0.00136612,0.43062214,0.432291108,0.264651993,512,0.43989071,1,0.005903409,1,3,220,0.167246119,NA,1000,0.048162568,0.432259066,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
24,710,0.001408451,0.430953555,0.432155954,0.268488786,493,0.433802817,1,0.006032939,1,3,217,0.166767112,NA,1000,0.050119718,0.432122919,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
25,726,0,0.430849883,0.432226396,0.26578578,503,0.46969697,1,0.006400307,1,3,223,0.166962739,NA,1000,0.05023416,0.432226396,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
26,735,0.001360544,0.43120143,0.432550402,0.264347339,534,0.481632653,1,0.006728233,1,3,201,0.166215185,NA,1000,0.053462585,0.432521954,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
27,716,0.001396648,0.431468096,0.432639665,0.267428335,499,0.491620112,1,0.007162574,1,3,217,0.165616493,NA,1000,0.056424581,0.432610462,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
28,735,0.001360544,0.431832133,0.43322449,0.26414027,513,0.478911565,1,0.007437259,1,3,222,0.165135494,NA,1000,0.058795918,0.433196042,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
29,741,0,0.431857683,0.433341921,0.26308739,525,0.488529015,1,0.007809434,1,3,216,0.165561225,NA,1000,0.058299595,0.433341921,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
30,734,0,0.432025022,0.433534803,0.264101356,522,0.497275204,1,0.007972489,1,3,212,0.165213252,NA,1000,0.059632153,0.433534803,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
31,711,0.00140647,0.431928888,0.433094617,0.268108945,489,0.493670886,1,0.008330033,1,3,222,0.165255528,NA,1000,0.060534459,0.433064825,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
32,713,0.001402525,0.431835417,0.433129287,0.267690675,487,0.507713885,1,0.008817004,1,3,226,0.165354946,NA,1000,0.061297335,0.433099579,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
33,715,0.001398601,0.431191665,0.432952702,0.267088333,493,0.492307692,1,0.009178087,1,3,222,0.165645141,NA,1000,0.061412587,0.432920534,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
34,715,0,0.431008436,0.432657343,0.267213566,493,0.507692308,1,0.00954646,1,3,222,0.166050617,NA,1000,0.060888112,0.432657343,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
35,723,0,0.431073478,0.432528606,0.266121363,504,0.507607192,1,0.009762694,1,3,219,0.16561136,NA,1000,0.062856155,0.432528606,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
36,723,0,0.430794963,0.431961524,0.266476211,502,0.515905947,1,0.00996105,1,3,221,0.166164093,NA,1000,0.061673582,0.431961524,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
37,720,0.001388889,0.431007392,0.432038005,0.267057644,501,0.519444444,1,0.010295583,1,3,219,0.166028519,NA,1000,0.062986111,0.432005051,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
38,727,0,0.431102582,0.432572215,0.265472098,512,0.511691884,1,0.010659388,1,3,215,0.165691508,NA,1000,0.065116919,0.432572215,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
39,730,0.001369863,0.431108624,0.431733998,0.26585874,512,0.495890411,1,0.010893572,1,3,218,0.165324465,NA,1000,0.066842466,0.431707347,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
40,724,0.001381215,0.430888246,0.431124937,0.267240138,506,0.493093923,1,0.011177442,1,3,218,0.165672959,NA,1000,0.066395028,0.431089905,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,726,0.002754821,0.430864688,0.43125119,0.266818557,505,0.491735537,1,0.011615005,1,3,221,0.165583252,NA,1000,0.067658402,0.431184573,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,736,0.001358696,0.430848123,0.432016922,0.264463811,517,0.489130435,1,0.012058538,1,3,219,0.165771086,NA,1000,0.068131793,0.431987401,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,715,0.001398601,0.43076167,0.432213477,0.267498803,502,0.48951049,1,0.01229251,1,3,213,0.165854062,NA,1000,0.068636364,0.43218309,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,717,0.0013947,0.430382373,0.431829213,0.267284912,491,0.493723849,1,0.012637089,1,3,226,0.166164805,NA,1000,0.068640167,0.431799163,run_10,1,1000,1000,d,0.45,9,2,1,350,1,100,0
