year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
213,722,0,0.367415889,0.368281289,-0.00062596,497,0.497229917,0,0.143934713,1,1,225,0.199598432,NA,1000,0.268240997,0.368281289,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,724,0,0.367770799,0.367945756,0.00047182,503,0.494475138,0,0.144144481,1,1,221,0.199033072,NA,1000,0.270524862,0.367945756,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,729,0,0.368003203,0.368114478,0.000570376,507,0.492455418,0,0.144383483,1,1,222,0.198789499,NA,1000,0.271371742,0.368114478,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,729,0,0.368789228,0.369127073,0.0002091,511,0.510288066,0,0.145260378,1,1,218,0.197951754,NA,1000,0.273065844,0.369127073,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,725,0,0.368911504,0.369102194,0.000446358,504,0.499310345,0,0.145797121,1,1,221,0.197812496,NA,1000,0.273627586,0.369102194,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,737,0,0.36896294,0.36892932,0.000797861,511,0.518317503,0,0.145865828,1,1,226,0.197858119,NA,1000,0.27316825,0.36892932,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,703,0,0.36949311,0.369198241,0.001222721,486,0.513513514,0,0.147724595,1,1,217,0.197480644,NA,1000,0.271699858,0.369198241,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,708,0,0.369494453,0.369210324,0.001204768,477,0.502824859,0,0.148063076,1,1,231,0.197292181,NA,1000,0.273509887,0.369210324,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,730,0,0.369226811,0.369181818,0.00081897,502,0.516438356,0,0.147657015,1,1,228,0.197580838,NA,1000,0.274068493,0.369181818,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,736,0,0.369342324,0.369722085,0.000136986,512,0.495923913,0,0.147286656,1,1,224,0.197551924,NA,1000,0.273797554,0.369722085,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,710,0,0.369464992,0.3705621,-0.000971807,491,0.494366197,0,0.148620462,1,1,219,0.197445554,NA,1000,0.272816901,0.3705621,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,706,0,0.369650877,0.370406902,-0.000429376,479,0.495750708,0,0.149340094,1,1,227,0.197311434,NA,1000,0.272684136,0.370406902,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,718,0,0.369453699,0.369770828,0.000250876,488,0.501392758,0,0.149436383,1,1,230,0.197507397,NA,1000,0.272792479,0.369770828,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,730,0,0.36935389,0.369747198,0.000120248,521,0.51369863,0,0.149990361,1,1,209,0.197591493,NA,1000,0.273150685,0.369747198,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,729,0,0.369445662,0.37031176,-0.000631974,512,0.521262003,0,0.150869913,1,1,217,0.197496702,NA,1000,0.273292181,0.37031176,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,715,0,0.369326866,0.36955499,0.00039379,492,0.523076923,0,0.152071695,1,1,223,0.197633883,NA,1000,0.272482517,0.36955499,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
229,688,0,0.3694546,0.370208774,-0.000405073,460,0.507267442,0,0.154053202,1,1,228,0.197497093,NA,1000,0.271693314,0.370208774,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
230,697,0,0.369651639,0.369809573,0.000516158,462,0.503586801,0,0.153883069,1,1,235,0.197403977,NA,1000,0.271542324,0.369809573,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
231,724,0,0.369977733,0.369241587,0.001918173,492,0.491712707,0,0.153085123,1,1,232,0.197502854,NA,1000,0.269937845,0.369241587,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
232,727,0,0.369857221,0.370431412,-0.000164526,510,0.499312242,0,0.15325075,1,1,217,0.1976178,NA,1000,0.269786795,0.370431412,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
233,726,0,0.369894952,0.371778112,-0.002243546,500,0.484848485,0,0.153980133,1,1,226,0.197521203,NA,1000,0.270144628,0.371778112,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
234,712,0,0.36992506,0.371954801,-0.002443715,498,0.476123596,0,0.154455351,1,1,214,0.197482047,NA,1000,0.269620787,0.371954801,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
235,702,0,0.37030452,0.372099197,-0.002050082,468,0.472934473,0,0.155616339,1,1,234,0.197038014,NA,1000,0.270441595,0.372099197,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
236,709,0,0.370500765,0.371725862,-0.001168975,475,0.447108604,0,0.155587766,1,1,234,0.196903576,NA,1000,0.270564175,0.371725862,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
237,724,0,0.37061589,0.371603466,-0.00081606,495,0.472375691,0,0.155330643,1,1,229,0.196828442,NA,1000,0.270725138,0.371603466,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
238,749,0,0.37027728,0.371127564,-0.000629528,521,0.488651535,0,0.154752897,1,1,228,0.197274199,NA,1000,0.270320427,0.371127564,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
239,729,0,0.370017159,0.371415388,-0.001477744,508,0.473251029,0,0.155105521,1,1,221,0.197644077,NA,1000,0.268141289,0.371415388,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
240,706,0,0.369928098,0.371440896,-0.001617564,482,0.484419263,0,0.155478335,1,1,224,0.197815191,NA,1000,0.266529745,0.371440896,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
241,732,0,0.369813515,0.371074267,-0.00126435,502,0.487704918,0,0.155150553,1,1,230,0.198006694,NA,1000,0.266905738,0.371074267,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
242,736,0,0.370091597,0.371379694,-0.001313578,515,0.517663043,0,0.155219033,1,1,221,0.197737813,NA,1000,0.267554348,0.371379694,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
243,734,0,0.370551376,0.371570473,-0.000880028,520,0.524523161,0,0.155432978,1,1,214,0.197338542,NA,1000,0.26777248,0.371570473,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
244,715,0,0.370504111,0.371068023,-0.000135577,500,0.518881119,0,0.156076229,1,1,215,0.197309258,NA,1000,0.267629371,0.371068023,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
245,698,0,0.370331801,0.371038031,-0.000340929,473,0.535816619,0,0.156901632,1,1,225,0.197339912,NA,1000,0.26769341,0.371038031,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
246,717,0,0.370380722,0.370811462,7.27E-05,481,0.524407252,0,0.156662784,1,1,236,0.197564582,NA,1000,0.266485356,0.370811462,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
247,723,0,0.37060851,0.371302653,-0.000349745,497,0.502074689,0,0.156805105,1,1,226,0.197422838,NA,1000,0.266348548,0.371302653,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
248,737,0,0.370616353,0.371512273,-0.000687267,512,0.507462687,0,0.156572198,1,1,225,0.19754458,NA,1000,0.266037992,0.371512273,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
249,734,0,0.370549086,0.371584097,-0.000905411,507,0.504087193,0,0.156849682,1,1,227,0.197442647,NA,1000,0.267002725,0.371584097,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
250,720,0,0.370686779,0.371704545,-0.000858175,494,0.497222222,0,0.15726004,1,1,226,0.197331974,NA,1000,0.266395833,0.371704545,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
251,714,0,0.371138606,0.371829641,-0.000334087,506,0.495798319,0,0.157584044,1,1,208,0.196854869,NA,1000,0.267065826,0.371829641,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
252,688,0,0.371256724,0.371818182,-0.000103494,454,0.505813953,0,0.157988733,1,1,234,0.196824268,NA,1000,0.265661337,0.371818182,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
253,717,0,0.37094734,0.370949664,0.000749274,480,0.520223152,0,0.157970714,1,1,237,0.197119238,NA,1000,0.266338912,0.370949664,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
254,725,0,0.37066736,0.370974295,0.000262339,500,0.500689655,0,0.158538596,1,1,225,0.197347165,NA,1000,0.2666,0.370974295,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
255,716,0,0.370923229,0.371838497,-0.000690332,493,0.504189944,0,0.159517202,1,1,223,0.196872611,NA,1000,0.268442737,0.371838497,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
256,725,0,0.370854614,0.371460815,-0.00021213,495,0.486896552,0,0.159463308,1,1,230,0.196927229,NA,1000,0.268668966,0.371460815,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
257,720,0,0.37091705,0.371433081,-6.44E-05,495,0.493055556,0,0.160138068,1,1,225,0.19679045,NA,1000,0.268840278,0.371433081,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
258,727,0,0.370902907,0.371267975,0.000168676,499,0.50343879,0,0.160326295,1,1,228,0.196979183,NA,1000,0.26784044,0.371267975,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
259,724,0,0.371156761,0.37183325,-0.000322073,499,0.534530387,0,0.161233659,1,1,225,0.196809615,NA,1000,0.267548343,0.37183325,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
260,725,0,0.370921804,0.371053292,0.000540655,499,0.543448276,0,0.161190975,1,1,226,0.197026583,NA,1000,0.267172414,0.371053292,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
261,730,0,0.370744216,0.371230386,-2.64E-05,505,0.556164384,0,0.161584845,1,1,225,0.197117284,NA,1000,0.267671233,0.371230386,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
262,734,0,0.370974629,0.370914045,0.000841428,515,0.538147139,0,0.161596227,1,1,219,0.196905491,NA,1000,0.268044959,0.370914045,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
263,738,0,0.370875841,0.370747721,0.00094769,515,0.504065041,0,0.161466015,1,1,223,0.197039315,NA,1000,0.267635501,0.370747721,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
264,712,0,0.370536437,0.370952503,0.000100271,492,0.494382022,0,0.162466908,1,1,220,0.197326864,NA,1000,0.26676264,0.370952503,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
265,710,0,0.370588424,0.371221511,-0.000239274,482,0.485915493,0,0.162973389,1,1,228,0.197313473,NA,1000,0.266387324,0.371221511,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
266,699,0,0.370143182,0.371101574,-0.000736632,464,0.483547926,0,0.1633974,1,1,235,0.197649521,NA,1000,0.2659299,0.371101574,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
267,730,0,0.369778534,0.371011208,-0.001216526,499,0.509589041,0,0.162878362,1,1,231,0.198213319,NA,1000,0.265280822,0.371011208,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
268,734,0,0.369950088,0.371086203,-0.0010682,517,0.506811989,0,0.162808319,1,1,217,0.198014885,NA,1000,0.265926431,0.371086203,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
269,737,0,0.37009799,0.371132355,-0.000909604,514,0.511533243,0,0.162674583,1,1,223,0.197911888,NA,1000,0.265814111,0.371132355,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
270,727,0,0.370498225,0.371206703,-0.000377077,509,0.500687758,0,0.163441582,1,1,218,0.197618689,NA,1000,0.265536451,0.371206703,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
271,721,0,0.370855046,0.372250662,-0.001457003,503,0.506241331,0,0.164379734,1,1,218,0.197209593,NA,1000,0.266338419,0.372250662,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
272,714,0,0.370855337,0.37232493,-0.001561316,490,0.494397759,0,0.164286436,1,1,224,0.197221369,NA,1000,0.265903361,0.37232493,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
273,703,0,0.371108662,0.372078107,-0.000757476,472,0.487908962,0,0.165258615,1,1,231,0.196917548,NA,1000,0.266443812,0.372078107,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
274,713,0,0.371478484,0.37258192,-0.000981311,482,0.499298738,0,0.165485268,1,1,231,0.196615472,NA,1000,0.266956522,0.37258192,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
275,724,0,0.371526018,0.371744098,0.000404194,497,0.517955801,0,0.165597558,1,1,227,0.196593175,NA,1000,0.267299724,0.371744098,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
276,727,0,0.372045929,0.371674378,0.001336636,521,0.50343879,0,0.165993151,1,1,206,0.196069283,NA,1000,0.268308116,0.371674378,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
277,708,0,0.372361871,0.372488444,0.000558615,478,0.495762712,0,0.167295263,1,1,230,0.195441801,NA,1000,0.27065678,0.372488444,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
278,720,0,0.372215757,0.372660354,4.97E-05,490,0.495833333,0,0.167143534,1,1,230,0.19575596,NA,1000,0.269569444,0.372660354,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
279,720,0,0.3718882,0.372280303,0.000132261,500,0.498611111,0,0.167403933,1,1,220,0.195870542,NA,1000,0.270479167,0.372280303,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
280,722,0,0.372123673,0.37296273,-0.000575362,496,0.497229917,0,0.167616778,1,1,226,0.195774071,NA,1000,0.270083102,0.37296273,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
281,728,0,0.372472202,0.373317932,-0.000592652,507,0.512362637,0,0.167788924,1,1,221,0.195506654,NA,1000,0.270357143,0.373317932,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
282,727,0,0.372379595,0.372748531,0.000163513,507,0.536451169,0,0.167777225,1,1,220,0.195681956,NA,1000,0.269415406,0.372748531,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
283,729,0,0.372100897,0.372602569,-4.88E-05,502,0.525377229,0,0.168201792,1,1,227,0.195907387,NA,1000,0.269711934,0.372602569,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
284,729,0,0.371990283,0.372783389,-0.000511288,503,0.522633745,0,0.16858836,1,1,226,0.196048345,NA,1000,0.268834019,0.372783389,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
285,694,0,0.371930769,0.373470003,-0.001628893,469,0.501440922,0,0.169909532,1,1,225,0.195965548,NA,1000,0.268314121,0.373470003,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
286,722,0,0.371413512,0.372864518,-0.00154455,492,0.501385042,0,0.169193104,1,1,230,0.196437996,NA,1000,0.268801939,0.372864518,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
287,736,0,0.371252016,0.372252964,-0.000852204,511,0.494565217,0,0.169316835,1,1,225,0.196848418,NA,1000,0.267078804,0.372252964,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
288,727,0,0.371304667,0.372004502,-0.000362142,509,0.500687758,0,0.169392538,1,1,218,0.196892003,NA,1000,0.266416781,0.372004502,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
289,731,0,0.371434834,0.372301952,-0.00063226,505,0.491108071,0,0.169957975,1,1,226,0.197003317,NA,1000,0.265116279,0.372301952,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
290,728,0,0.371246972,0.371899351,-0.000287993,508,0.508241758,0,0.170853118,1,1,220,0.197214522,NA,1000,0.264615385,0.371899351,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
291,717,0,0.371444507,0.371511348,0.000647397,488,0.50348675,0,0.171583257,1,1,229,0.196923007,NA,1000,0.265041841,0.371511348,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
292,723,0,0.371725768,0.372417955,-0.000345008,497,0.481327801,0,0.171734089,1,1,226,0.196729357,NA,1000,0.265394191,0.372417955,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
293,721,0,0.371359208,0.372238053,-0.000638427,495,0.477115118,0,0.1720908,1,1,226,0.197143176,NA,1000,0.264327323,0.372238053,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
294,737,0,0.371262714,0.371960035,-0.000369113,510,0.52238806,0,0.171687637,1,1,227,0.197419529,NA,1000,0.263358209,0.371960035,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
295,721,0,0.371322528,0.37180053,-4.78E-06,505,0.510402219,0,0.172472223,1,1,216,0.197290578,NA,1000,0.263231623,0.37180053,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
296,725,0,0.371282707,0.3718721,-0.000184958,496,0.502068966,0,0.172705761,1,1,229,0.197181771,NA,1000,0.26437931,0.3718721,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
297,717,0,0.371253998,0.371956384,-0.00035516,498,0.489539749,0,0.173274834,1,1,219,0.197214974,NA,1000,0.264072524,0.371956384,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
298,707,0,0.371297078,0.372563971,-0.00122909,484,0.483734088,0,0.174194971,1,1,223,0.197078656,NA,1000,0.264377652,0.372563971,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
299,723,0,0.371449161,0.37239155,-0.000741348,493,0.479944675,0,0.174191197,1,1,230,0.19675775,NA,1000,0.266224066,0.37239155,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
300,709,0,0.370928804,0.37090268,0.000797836,481,0.485190409,0,0.174711089,1,1,228,0.197175004,NA,1000,0.265486601,0.37090268,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
301,723,0,0.370818861,0.371473658,-0.00028711,512,0.493775934,0,0.173948535,1,1,211,0.197472243,NA,1000,0.264391425,0.371473658,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
302,701,0,0.371269888,0.371890805,-0.000209709,476,0.5021398,0,0.175408798,1,1,225,0.197050906,NA,1000,0.264365193,0.371890805,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
303,703,0,0.371348324,0.372257856,-0.000663245,470,0.489331437,0,0.175579197,1,1,233,0.196967525,NA,1000,0.264544808,0.372257856,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
304,731,0,0.371167684,0.372055714,-0.000666032,505,0.491108071,0,0.174483196,1,1,226,0.197419642,NA,1000,0.263536252,0.372055714,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
305,720,0,0.371657231,0.372213384,-0.000126974,502,0.477777778,0,0.175370009,1,1,218,0.196697861,NA,1000,0.265666667,0.372213384,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
306,724,0,0.371873139,0.373073832,-0.0011505,501,0.495856354,0,0.175609505,1,1,223,0.196501894,NA,1000,0.266022099,0.373073832,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
307,709,0,0.372069404,0.373260674,-0.001111613,482,0.489421721,0,0.176356036,1,1,227,0.196185066,NA,1000,0.26667842,0.373260674,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
308,721,0,0.37241418,0.373898626,-0.001592184,488,0.482662968,0,0.176004087,1,1,233,0.196118471,NA,1000,0.265513176,0.373898626,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
309,754,0,0.372693651,0.374586448,-0.002305639,531,0.50397878,0,0.174951312,1,1,223,0.196018474,NA,1000,0.265590186,0.374586448,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
310,733,0,0.372838822,0.374861714,-0.002467293,528,0.478854025,0,0.17614657,1,1,205,0.195715929,NA,1000,0.266248295,0.374861714,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
311,728,0,0.372868068,0.374592907,-0.001983892,510,0.490384615,0,0.17635185,1,1,218,0.195741842,NA,1000,0.265604396,0.374592907,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
312,713,0,0.373096098,0.374723958,-0.001800317,488,0.495091164,0,0.177140999,1,1,225,0.195479234,NA,1000,0.265771388,0.374723958,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
313,722,0,0.373297988,0.374370436,-0.000941265,495,0.515235457,0,0.177159479,1,1,227,0.195153613,NA,1000,0.26718144,0.374370436,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
314,709,0,0.373738297,0.375201949,-0.001533206,490,0.489421721,0,0.178299116,1,1,219,0.194564635,NA,1000,0.268335684,0.375201949,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
315,720,0,0.3737996,0.375308081,-0.001623459,488,0.511111111,0,0.178638672,1,1,232,0.19450413,NA,1000,0.268854167,0.375308081,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
316,721,0,0.37393089,0.375149414,-0.001168304,495,0.507628294,0,0.179296133,1,1,226,0.194357953,NA,1000,0.26945215,0.375149414,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
317,710,0,0.37379797,0.374426376,-0.000227809,487,0.514084507,0,0.179935232,1,1,223,0.194525884,NA,1000,0.268542254,0.374426376,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
318,716,0,0.373533708,0.373678263,0.00052564,486,0.533519553,0,0.179869479,1,1,230,0.194613725,NA,1000,0.269909218,0.373678263,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
319,717,0,0.3738366,0.373940662,0.000588677,491,0.518828452,0,0.179809306,1,1,226,0.194494459,NA,1000,0.269142259,0.373940662,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
320,719,0,0.373704961,0.373833607,0.000548858,490,0.478442281,0,0.180032298,1,1,229,0.194641468,NA,1000,0.268824757,0.373833607,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
321,726,0,0.373750579,0.374244929,-3.29E-05,497,0.475206612,0,0.180813487,1,1,229,0.194487326,NA,1000,0.269903581,0.374244929,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
322,725,0,0.373828785,0.374163009,0.000220853,506,0.486896552,0,0.180729671,1,1,219,0.194383436,NA,1000,0.270351724,0.374163009,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
323,725,0,0.373871133,0.373801881,0.000857646,498,0.506206897,0,0.180727471,1,1,227,0.194482331,NA,1000,0.269206897,0.373801881,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
324,723,0,0.373816743,0.373774676,0.000815636,497,0.514522822,0,0.181429217,1,1,226,0.194581376,NA,1000,0.268755187,0.373774676,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
325,722,0,0.373886979,0.374094686,0.000422532,496,0.529085873,0,0.181494655,1,1,226,0.194653759,NA,1000,0.267929363,0.374094686,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
326,721,0,0.37382511,0.374631194,-0.000519109,513,0.520110957,0,0.182061954,1,1,208,0.194721554,NA,1000,0.267572816,0.374631194,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
327,716,0,0.373778907,0.375210767,-0.001495852,487,0.51396648,0,0.182901004,1,1,229,0.194844075,NA,1000,0.266634078,0.375210767,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
328,730,0,0.373386729,0.374083437,-0.000357371,502,0.505479452,0,0.182800921,1,1,228,0.195241629,NA,1000,0.266575342,0.374083437,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
329,723,0,0.372933902,0.373435182,-4.18E-05,499,0.496542185,0,0.183227468,1,1,224,0.195744286,NA,1000,0.265235131,0.373435182,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
330,723,0,0.372752785,0.373739469,-0.000808578,498,0.479944675,0,0.183986779,1,1,225,0.19574682,NA,1000,0.266293223,0.373739469,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
331,708,0,0.372785433,0.373821263,-0.000864792,484,0.488700565,0,0.184724736,1,1,224,0.195582928,NA,1000,0.26680791,0.373821263,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
332,737,0,0.372535818,0.373495744,-0.000785317,505,0.493894166,0,0.183737509,1,1,232,0.195856099,NA,1000,0.267109905,0.373495744,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
333,714,0,0.372212317,0.372810033,-0.000185804,489,0.491596639,0,0.184571218,1,1,225,0.196059922,NA,1000,0.266869748,0.372810033,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
334,717,0,0.371871353,0.372633447,-0.000448347,487,0.507670851,0,0.184896916,1,1,230,0.196440996,NA,1000,0.266150628,0.372633447,ABMrun_3.1.23_g,2,1000,1000,b,0.45,9,2,1,350,1,100,0
