year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,177,128,232,648,348,300,0,2,1,ABMrun_3.1.23_h,1
37,185,142,231,657,336,321,0,2,1,ABMrun_3.1.23_h,1
38,170,130,223,676,333,343,0,2,1,ABMrun_3.1.23_h,1
39,181,141,229,652,315,337,0,2,1,ABMrun_3.1.23_h,1
40,180,138,229,661,307,354,0,2,1,ABMrun_3.1.23_h,1
41,183,133,230,661,320,341,0,2,1,ABMrun_3.1.23_h,1
42,181,143,231,654,325,329,0,2,1,ABMrun_3.1.23_h,1
43,175,133,231,654,323,331,0,2,1,ABMrun_3.1.23_h,1
44,176,136,228,663,326,337,0,2,1,ABMrun_3.1.23_h,1
45,172,137,227,675,330,345,0,2,1,ABMrun_3.1.23_h,1
46,175,133,226,660,326,334,0,2,1,ABMrun_3.1.23_h,1
47,182,137,230,658,329,329,0,2,1,ABMrun_3.1.23_h,1
48,174,139,221,682,346,336,0,2,1,ABMrun_3.1.23_h,1
49,170,129,222,681,333,348,0,2,1,ABMrun_3.1.23_h,1
50,175,140,229,664,322,342,0,2,1,ABMrun_3.1.23_h,1
51,171,142,216,700,323,377,0,2,1,ABMrun_3.1.23_h,1
52,182,145,232,645,294,351,0,2,1,ABMrun_3.1.23_h,1
53,184,144,231,653,284,369,0,2,1,ABMrun_3.1.23_h,1
54,180,146,235,636,295,341,0,2,1,ABMrun_3.1.23_h,1
55,177,132,234,637,296,341,0,2,1,ABMrun_3.1.23_h,1
56,174,138,232,649,300,349,0,2,1,ABMrun_3.1.23_h,1
57,188,138,236,635,306,329,0,2,1,ABMrun_3.1.23_h,1
58,182,137,234,639,303,336,0,2,1,ABMrun_3.1.23_h,1
59,181,141,232,650,308,342,0,2,1,ABMrun_3.1.23_h,1
60,176,140,225,675,337,338,0,2,1,ABMrun_3.1.23_h,1
61,171,136,224,676,344,332,0,2,1,ABMrun_3.1.23_h,1
62,185,143,226,672,342,330,0,2,1,ABMrun_3.1.23_h,1
63,183,135,232,668,351,317,0,2,1,ABMrun_3.1.23_h,1
64,182,143,231,651,344,307,0,2,1,ABMrun_3.1.23_h,1
65,184,134,234,644,337,307,0,2,1,ABMrun_3.1.23_h,1
66,178,128,233,645,339,306,0,2,1,ABMrun_3.1.23_h,1
67,177,126,228,656,339,317,0,2,1,ABMrun_3.1.23_h,1
68,171,128,229,651,341,310,0,2,1,ABMrun_3.1.23_h,1
69,166,130,219,685,356,329,0,2,1,ABMrun_3.1.23_h,1
70,172,130,227,661,347,314,0,2,1,ABMrun_3.1.23_h,1
71,175,137,226,663,345,318,0,2,1,ABMrun_3.1.23_h,1
72,175,144,225,672,329,343,0,2,1,ABMrun_3.1.23_h,1
73,171,130,228,667,324,343,0,2,1,ABMrun_3.1.23_h,1
74,178,144,224,675,319,356,0,2,1,ABMrun_3.1.23_h,1
75,183,139,233,645,307,338,0,2,1,ABMrun_3.1.23_h,1
76,165,128,208,718,353,365,0,2,1,ABMrun_3.1.23_h,1
77,176,137,223,680,348,332,0,2,1,ABMrun_3.1.23_h,1
78,172,129,228,659,351,308,0,2,1,ABMrun_3.1.23_h,1
79,167,138,220,681,363,318,0,2,1,ABMrun_3.1.23_h,1
80,174,140,222,677,338,339,0,2,1,ABMrun_3.1.23_h,1
81,178,130,232,642,311,331,0,2,1,ABMrun_3.1.23_h,1
82,176,136,227,654,322,332,0,2,1,ABMrun_3.1.23_h,1
83,175,131,228,668,321,347,0,2,1,ABMrun_3.1.23_h,1
84,169,124,224,676,337,339,0,2,1,ABMrun_3.1.23_h,1
85,171,124,220,681,350,331,0,2,1,ABMrun_3.1.23_h,1
86,176,129,225,671,358,313,0,2,1,ABMrun_3.1.23_h,1
87,180,133,226,663,345,318,0,2,1,ABMrun_3.1.23_h,1
88,187,143,238,638,330,308,0,2,1,ABMrun_3.1.23_h,1
89,181,127,230,649,328,321,0,2,1,ABMrun_3.1.23_h,1
90,183,143,232,644,328,316,0,2,1,ABMrun_3.1.23_h,1
91,172,134,226,657,324,333,0,2,1,ABMrun_3.1.23_h,1
92,177,135,228,668,333,335,0,2,1,ABMrun_3.1.23_h,1
93,170,130,229,654,315,339,0,2,1,ABMrun_3.1.23_h,1
94,187,143,235,641,310,331,0,2,1,ABMrun_3.1.23_h,1
95,169,140,227,671,316,355,0,2,1,ABMrun_3.1.23_h,1
96,171,126,225,669,333,336,0,2,1,ABMrun_3.1.23_h,1
97,184,137,235,642,321,321,0,2,1,ABMrun_3.1.23_h,1
98,176,143,230,658,320,338,0,2,1,ABMrun_3.1.23_h,1
99,170,133,226,658,319,339,0,2,1,ABMrun_3.1.23_h,1
100,153,125,203,667,329,338,0,2,1,ABMrun_3.1.23_h,1
101,123,99,157,704,344,360,0,2,1,ABMrun_3.1.23_h,1
102,136,105,176,607,313,294,0,2,1,ABMrun_3.1.23_h,1
103,133,106,170,555,286,269,0,2,1,ABMrun_3.1.23_h,1
104,117,89,152,540,273,267,0,2,1,ABMrun_3.1.23_h,1
105,117,96,147,496,261,235,0,2,1,ABMrun_3.1.23_h,1
106,112,86,143,449,219,230,0,2,1,ABMrun_3.1.23_h,1
107,98,79,126,431,206,225,0,2,1,ABMrun_3.1.23_h,1
108,86,68,105,410,207,203,0,2,1,ABMrun_3.1.23_h,1
109,86,65,108,352,175,177,0,2,1,ABMrun_3.1.23_h,1
110,43,37,56,339,163,176,0,2,1,ABMrun_3.1.23_h,1
111,46,38,60,265,118,147,0,2,1,ABMrun_3.1.23_h,1
112,49,42,63,234,103,131,0,2,1,ABMrun_3.1.23_h,1
113,48,36,61,218,95,123,0,2,1,ABMrun_3.1.23_h,1
114,48,39,60,195,82,113,0,2,1,ABMrun_3.1.23_h,1
115,48,41,56,185,79,106,0,2,1,ABMrun_3.1.23_h,1
116,44,34,56,172,83,89,0,2,1,ABMrun_3.1.23_h,1
117,39,34,54,161,76,85,0,2,1,ABMrun_3.1.23_h,1
118,41,32,50,150,71,79,0,2,1,ABMrun_3.1.23_h,1
119,37,28,52,150,69,81,0,2,1,ABMrun_3.1.23_h,1
120,40,34,54,162,74,88,0,2,1,ABMrun_3.1.23_h,1
121,44,31,55,170,82,88,0,2,1,ABMrun_3.1.23_h,1
122,44,36,56,172,80,92,0,2,1,ABMrun_3.1.23_h,1
123,41,32,55,169,77,92,0,2,1,ABMrun_3.1.23_h,1
124,44,37,59,170,76,94,0,2,1,ABMrun_3.1.23_h,1
125,50,37,59,194,96,98,10,2,1,ABMrun_3.1.23_h,1
126,48,40,59,195,95,100,4,2,1,ABMrun_3.1.23_h,1
127,42,36,54,179,87,92,2,2,1,ABMrun_3.1.23_h,1
128,44,36,55,172,76,96,3,2,1,ABMrun_3.1.23_h,1
129,42,35,57,175,80,95,1,2,1,ABMrun_3.1.23_h,1
130,47,34,58,176,78,98,0,2,1,ABMrun_3.1.23_h,1
131,40,32,54,162,67,95,0,2,1,ABMrun_3.1.23_h,1
132,46,34,56,160,70,90,0,2,1,ABMrun_3.1.23_h,1
133,43,35,55,155,77,78,0,2,1,ABMrun_3.1.23_h,1
134,41,32,54,159,83,76,0,2,1,ABMrun_3.1.23_h,1
135,37,29,53,155,87,68,0,2,1,ABMrun_3.1.23_h,1
136,39,32,50,151,80,71,0,2,1,ABMrun_3.1.23_h,1
137,39,33,53,142,75,67,0,2,1,ABMrun_3.1.23_h,1
138,37,29,51,147,77,70,0,2,1,ABMrun_3.1.23_h,1
139,41,28,53,152,81,71,0,2,1,ABMrun_3.1.23_h,1
140,46,38,57,165,87,78,9,2,1,ABMrun_3.1.23_h,1
141,43,40,55,164,82,82,7,2,1,ABMrun_3.1.23_h,1
142,43,35,55,172,86,86,4,2,1,ABMrun_3.1.23_h,1
143,45,34,56,169,87,82,1,2,1,ABMrun_3.1.23_h,1
144,42,35,54,169,87,82,0,2,1,ABMrun_3.1.23_h,1
145,44,34,55,167,91,76,0,2,1,ABMrun_3.1.23_h,1
146,40,32,53,159,81,78,0,2,1,ABMrun_3.1.23_h,1
147,42,33,53,160,77,83,0,2,1,ABMrun_3.1.23_h,1
148,42,33,51,153,68,85,0,2,1,ABMrun_3.1.23_h,1
149,40,33,50,142,59,83,0,2,1,ABMrun_3.1.23_h,1
150,40,33,52,150,63,87,0,2,1,ABMrun_3.1.23_h,1
151,73,54,105,168,75,93,0,2,1,ABMrun_3.1.23_h,1
152,92,60,132,203,101,102,0,2,1,ABMrun_3.1.23_h,1
153,114,75,154,264,139,125,0,2,1,ABMrun_3.1.23_h,1
154,128,87,171,332,171,161,0,2,1,ABMrun_3.1.23_h,1
155,142,98,183,437,225,212,10,2,1,ABMrun_3.1.23_h,1
156,151,113,195,470,242,228,5,2,1,ABMrun_3.1.23_h,1
157,162,115,204,518,257,261,5,2,1,ABMrun_3.1.23_h,1
158,164,125,213,556,269,287,3,2,1,ABMrun_3.1.23_h,1
159,173,130,227,583,283,300,1,2,1,ABMrun_3.1.23_h,1
160,186,134,241,609,300,309,1,2,1,ABMrun_3.1.23_h,1
161,178,134,231,640,313,327,0,2,1,ABMrun_3.1.23_h,1
162,176,135,230,651,320,331,0,2,1,ABMrun_3.1.23_h,1
163,180,143,224,678,348,330,0,2,1,ABMrun_3.1.23_h,1
164,169,128,221,676,354,322,0,2,1,ABMrun_3.1.23_h,1
165,182,138,231,640,323,317,0,2,1,ABMrun_3.1.23_h,1
166,180,130,234,648,316,332,0,2,1,ABMrun_3.1.23_h,1
167,174,141,227,660,317,343,0,2,1,ABMrun_3.1.23_h,1
168,178,134,230,652,310,342,0,2,1,ABMrun_3.1.23_h,1
169,173,134,223,672,335,337,0,2,1,ABMrun_3.1.23_h,1
170,163,136,214,691,342,349,14,2,1,ABMrun_3.1.23_h,1
171,183,144,230,653,315,338,7,2,1,ABMrun_3.1.23_h,1
172,183,143,228,649,321,328,3,2,1,ABMrun_3.1.23_h,1
173,178,127,228,658,326,332,1,2,1,ABMrun_3.1.23_h,1
174,169,132,224,671,338,333,1,2,1,ABMrun_3.1.23_h,1
175,182,144,225,667,328,339,0,2,1,ABMrun_3.1.23_h,1
176,160,127,204,716,359,357,0,2,1,ABMrun_3.1.23_h,1
177,176,145,223,672,337,335,0,2,1,ABMrun_3.1.23_h,1
178,169,139,220,672,333,339,0,2,1,ABMrun_3.1.23_h,1
179,182,138,232,654,316,338,0,2,1,ABMrun_3.1.23_h,1
180,180,140,229,640,306,334,0,2,1,ABMrun_3.1.23_h,1
181,177,126,226,666,330,336,0,2,1,ABMrun_3.1.23_h,1
182,172,133,221,680,337,343,0,2,1,ABMrun_3.1.23_h,1
183,171,135,226,659,316,343,0,2,1,ABMrun_3.1.23_h,1
184,180,137,230,657,323,334,0,2,1,ABMrun_3.1.23_h,1
185,177,145,227,666,338,328,0,2,1,ABMrun_3.1.23_h,1
186,171,134,225,670,337,333,0,2,1,ABMrun_3.1.23_h,1
187,173,143,226,676,350,326,0,2,1,ABMrun_3.1.23_h,1
188,191,148,235,643,323,320,0,2,1,ABMrun_3.1.23_h,1
189,175,135,225,670,343,327,0,2,1,ABMrun_3.1.23_h,1
190,162,130,214,698,357,341,0,2,1,ABMrun_3.1.23_h,1
191,179,137,229,651,321,330,0,2,1,ABMrun_3.1.23_h,1
192,176,133,231,653,322,331,0,2,1,ABMrun_3.1.23_h,1
193,182,151,229,664,321,343,0,2,1,ABMrun_3.1.23_h,1
194,173,138,220,683,330,353,0,2,1,ABMrun_3.1.23_h,1
195,163,130,226,662,333,329,0,2,1,ABMrun_3.1.23_h,1
196,182,143,235,630,302,328,0,2,1,ABMrun_3.1.23_h,1
197,183,137,227,660,330,330,0,2,1,ABMrun_3.1.23_h,1
198,175,134,231,644,332,312,0,2,1,ABMrun_3.1.23_h,1
199,171,133,218,681,352,329,0,2,1,ABMrun_3.1.23_h,1
200,178,142,224,660,340,320,0,2,1,ABMrun_3.1.23_h,1
201,157,117,200,725,372,353,0,2,1,ABMrun_3.1.23_h,1
202,175,140,226,663,332,331,0,2,1,ABMrun_3.1.23_h,1
203,183,148,230,648,318,330,0,2,1,ABMrun_3.1.23_h,1
204,185,142,228,653,306,347,0,2,1,ABMrun_3.1.23_h,1
205,164,142,215,692,322,370,0,2,1,ABMrun_3.1.23_h,1
206,178,136,227,669,306,363,0,2,1,ABMrun_3.1.23_h,1
207,176,135,227,656,317,339,0,2,1,ABMrun_3.1.23_h,1
208,169,126,225,665,325,340,0,2,1,ABMrun_3.1.23_h,1
209,175,135,230,645,306,339,0,2,1,ABMrun_3.1.23_h,1
210,186,145,233,649,318,331,0,2,1,ABMrun_3.1.23_h,1
211,180,138,226,666,338,328,0,2,1,ABMrun_3.1.23_h,1
212,175,141,226,663,333,330,0,2,1,ABMrun_3.1.23_h,1
213,182,140,233,643,322,321,0,2,1,ABMrun_3.1.23_h,1
214,179,135,226,671,333,338,0,2,1,ABMrun_3.1.23_h,1
215,179,134,232,642,327,315,0,2,1,ABMrun_3.1.23_h,1
216,185,143,228,651,347,304,0,2,1,ABMrun_3.1.23_h,1
217,171,129,225,665,332,333,0,2,1,ABMrun_3.1.23_h,1
218,171,129,224,662,310,352,0,2,1,ABMrun_3.1.23_h,1
219,174,142,219,683,313,370,0,2,1,ABMrun_3.1.23_h,1
220,167,131,219,679,318,361,0,2,1,ABMrun_3.1.23_h,1
221,171,142,226,659,321,338,0,2,1,ABMrun_3.1.23_h,1
222,171,142,221,680,343,337,0,2,1,ABMrun_3.1.23_h,1
223,178,137,234,644,318,326,0,2,1,ABMrun_3.1.23_h,1
224,171,129,227,653,316,337,0,2,1,ABMrun_3.1.23_h,1
225,184,139,232,634,302,332,0,2,1,ABMrun_3.1.23_h,1
226,163,133,212,698,328,370,0,2,1,ABMrun_3.1.23_h,1
227,167,129,215,694,317,377,0,2,1,ABMrun_3.1.23_h,1
228,172,137,224,670,327,343,0,2,1,ABMrun_3.1.23_h,1
229,186,143,231,656,326,330,0,2,1,ABMrun_3.1.23_h,1
230,170,136,218,683,351,332,0,2,1,ABMrun_3.1.23_h,1
231,176,140,225,660,341,319,0,2,1,ABMrun_3.1.23_h,1
232,179,138,230,657,342,315,0,2,1,ABMrun_3.1.23_h,1
233,175,141,227,662,340,322,0,2,1,ABMrun_3.1.23_h,1
234,166,138,217,687,341,346,0,2,1,ABMrun_3.1.23_h,1
235,167,136,219,682,328,354,0,2,1,ABMrun_3.1.23_h,1
236,174,137,224,667,321,346,0,2,1,ABMrun_3.1.23_h,1
237,173,132,227,662,332,330,0,2,1,ABMrun_3.1.23_h,1
238,172,138,226,656,323,333,0,2,1,ABMrun_3.1.23_h,1
239,175,138,224,669,333,336,0,2,1,ABMrun_3.1.23_h,1
240,175,133,228,665,345,320,0,2,1,ABMrun_3.1.23_h,1
241,174,137,227,651,327,324,0,2,1,ABMrun_3.1.23_h,1
242,171,135,226,668,341,327,0,2,1,ABMrun_3.1.23_h,1
243,175,128,222,675,370,305,0,2,1,ABMrun_3.1.23_h,1
244,179,130,234,640,346,294,0,2,1,ABMrun_3.1.23_h,1
245,178,139,229,660,340,320,0,2,1,ABMrun_3.1.23_h,1
246,164,124,223,678,334,344,0,2,1,ABMrun_3.1.23_h,1
247,173,138,221,683,347,336,0,2,1,ABMrun_3.1.23_h,1
248,172,138,218,682,338,344,0,2,1,ABMrun_3.1.23_h,1
249,171,139,219,678,329,349,0,2,1,ABMrun_3.1.23_h,1
250,176,132,221,676,318,358,0,2,1,ABMrun_3.1.23_h,1
251,165,129,204,721,342,379,0,2,1,ABMrun_3.1.23_h,1
252,175,135,222,677,327,350,0,2,1,ABMrun_3.1.23_h,1
253,172,131,229,653,327,326,0,2,1,ABMrun_3.1.23_h,1
254,173,135,225,663,324,339,0,2,1,ABMrun_3.1.23_h,1
255,179,137,230,654,311,343,0,2,1,ABMrun_3.1.23_h,1
256,178,139,226,656,299,357,0,2,1,ABMrun_3.1.23_h,1
257,182,141,231,654,314,340,0,2,1,ABMrun_3.1.23_h,1
258,162,136,210,704,335,369,0,2,1,ABMrun_3.1.23_h,1
259,174,133,228,658,319,339,0,2,1,ABMrun_3.1.23_h,1
260,175,133,226,668,315,353,0,2,1,ABMrun_3.1.23_h,1
261,182,140,228,659,311,348,0,2,1,ABMrun_3.1.23_h,1
262,172,133,224,671,319,352,0,2,1,ABMrun_3.1.23_h,1
263,178,140,225,673,321,352,0,2,1,ABMrun_3.1.23_h,1
264,179,137,232,646,314,332,0,2,1,ABMrun_3.1.23_h,1
265,169,131,213,696,332,364,0,2,1,ABMrun_3.1.23_h,1
266,168,128,225,669,326,343,0,2,1,ABMrun_3.1.23_h,1
267,181,144,232,640,322,318,0,2,1,ABMrun_3.1.23_h,1
268,179,144,231,657,339,318,0,2,1,ABMrun_3.1.23_h,1
269,171,132,218,684,351,333,0,2,1,ABMrun_3.1.23_h,1
270,168,129,216,684,368,316,0,2,1,ABMrun_3.1.23_h,1
271,174,136,224,665,348,317,0,2,1,ABMrun_3.1.23_h,1
272,181,140,231,651,330,321,0,2,1,ABMrun_3.1.23_h,1
273,183,130,229,649,345,304,0,2,1,ABMrun_3.1.23_h,1
274,182,137,231,654,330,324,0,2,1,ABMrun_3.1.23_h,1
275,178,138,230,650,325,325,0,2,1,ABMrun_3.1.23_h,1
276,169,138,215,694,340,354,0,2,1,ABMrun_3.1.23_h,1
277,188,151,232,643,308,335,0,2,1,ABMrun_3.1.23_h,1
278,181,141,232,655,315,340,0,2,1,ABMrun_3.1.23_h,1
279,189,143,235,638,315,323,0,2,1,ABMrun_3.1.23_h,1
280,172,138,232,646,321,325,0,2,1,ABMrun_3.1.23_h,1
281,178,128,223,665,354,311,0,2,1,ABMrun_3.1.23_h,1
282,171,137,224,667,356,311,0,2,1,ABMrun_3.1.23_h,1
283,169,123,226,666,351,315,0,2,1,ABMrun_3.1.23_h,1
284,176,130,227,655,349,306,0,2,1,ABMrun_3.1.23_h,1
285,175,129,221,681,350,331,0,2,1,ABMrun_3.1.23_h,1
286,177,127,229,652,337,315,0,2,1,ABMrun_3.1.23_h,1
287,182,129,230,655,341,314,0,2,1,ABMrun_3.1.23_h,1
288,181,139,229,657,341,316,0,2,1,ABMrun_3.1.23_h,1
289,180,137,227,665,331,334,0,2,1,ABMrun_3.1.23_h,1
290,181,134,227,662,328,334,0,2,1,ABMrun_3.1.23_h,1
291,182,134,230,655,327,328,0,2,1,ABMrun_3.1.23_h,1
292,188,147,236,632,312,320,0,2,1,ABMrun_3.1.23_h,1
293,191,149,236,632,306,326,0,2,1,ABMrun_3.1.23_h,1
294,185,145,228,659,336,323,0,2,1,ABMrun_3.1.23_h,1
295,173,140,223,680,323,357,0,2,1,ABMrun_3.1.23_h,1
296,171,134,219,685,330,355,0,2,1,ABMrun_3.1.23_h,1
297,179,138,224,667,318,349,0,2,1,ABMrun_3.1.23_h,1
298,175,136,223,670,340,330,0,2,1,ABMrun_3.1.23_h,1
299,181,137,234,637,330,307,0,2,1,ABMrun_3.1.23_h,1
300,170,127,229,650,331,319,0,2,1,ABMrun_3.1.23_h,1
301,164,134,206,710,377,333,0,2,1,ABMrun_3.1.23_h,1
302,181,132,228,656,339,317,0,2,1,ABMrun_3.1.23_h,1
303,182,133,235,632,315,317,0,2,1,ABMrun_3.1.23_h,1
304,181,143,235,637,308,329,0,2,1,ABMrun_3.1.23_h,1
305,159,132,215,695,331,364,0,2,1,ABMrun_3.1.23_h,1
306,175,137,223,678,332,346,0,2,1,ABMrun_3.1.23_h,1
307,171,129,224,665,336,329,0,2,1,ABMrun_3.1.23_h,1
308,172,136,222,669,329,340,0,2,1,ABMrun_3.1.23_h,1
309,179,141,226,665,325,340,0,2,1,ABMrun_3.1.23_h,1
310,184,152,227,663,324,339,0,2,1,ABMrun_3.1.23_h,1
311,161,130,206,711,368,343,0,2,1,ABMrun_3.1.23_h,1
312,162,132,222,681,355,326,0,2,1,ABMrun_3.1.23_h,1
313,175,137,229,643,332,311,0,2,1,ABMrun_3.1.23_h,1
314,175,134,225,672,354,318,0,2,1,ABMrun_3.1.23_h,1
315,166,133,219,682,355,327,0,2,1,ABMrun_3.1.23_h,1
316,175,134,226,661,337,324,0,2,1,ABMrun_3.1.23_h,1
317,169,133,219,673,336,337,0,2,1,ABMrun_3.1.23_h,1
318,168,138,219,688,343,345,0,2,1,ABMrun_3.1.23_h,1
319,181,132,231,654,348,306,0,2,1,ABMrun_3.1.23_h,1
320,178,129,227,662,345,317,0,2,1,ABMrun_3.1.23_h,1
321,175,135,225,663,345,318,0,2,1,ABMrun_3.1.23_h,1
322,175,133,225,661,333,328,0,2,1,ABMrun_3.1.23_h,1
323,178,134,222,675,347,328,0,2,1,ABMrun_3.1.23_h,1
324,171,132,228,658,352,306,0,2,1,ABMrun_3.1.23_h,1
325,190,143,234,639,329,310,0,2,1,ABMrun_3.1.23_h,1
326,167,131,214,701,363,338,0,2,1,ABMrun_3.1.23_h,1
327,173,133,220,688,367,321,0,2,1,ABMrun_3.1.23_h,1
328,183,134,228,662,336,326,0,2,1,ABMrun_3.1.23_h,1
329,177,141,225,667,336,331,0,2,1,ABMrun_3.1.23_h,1
330,177,140,224,665,335,330,0,2,1,ABMrun_3.1.23_h,1
331,178,133,224,666,350,316,0,2,1,ABMrun_3.1.23_h,1
332,174,135,230,651,332,319,0,2,1,ABMrun_3.1.23_h,1
333,176,136,227,666,332,334,0,2,1,ABMrun_3.1.23_h,1
334,172,134,221,684,344,340,0,2,1,ABMrun_3.1.23_h,1
335,176,134,222,679,342,337,0,2,1,ABMrun_3.1.23_h,1
336,172,128,226,661,342,319,0,2,1,ABMrun_3.1.23_h,1
337,174,129,219,683,336,347,0,2,1,ABMrun_3.1.23_h,1
338,177,138,223,674,320,354,0,2,1,ABMrun_3.1.23_h,1
339,168,124,229,652,327,325,0,2,1,ABMrun_3.1.23_h,1
340,179,137,229,657,319,338,0,2,1,ABMrun_3.1.23_h,1
341,177,134,222,679,346,333,0,2,1,ABMrun_3.1.23_h,1
342,172,134,218,687,347,340,0,2,1,ABMrun_3.1.23_h,1
343,178,130,223,679,348,331,0,2,1,ABMrun_3.1.23_h,1
344,178,132,230,656,344,312,0,2,1,ABMrun_3.1.23_h,1
345,175,133,222,671,350,321,0,2,1,ABMrun_3.1.23_h,1
346,173,138,221,681,344,337,0,2,1,ABMrun_3.1.23_h,1
347,171,129,219,686,353,333,0,2,1,ABMrun_3.1.23_h,1
348,178,137,230,663,333,330,0,2,1,ABMrun_3.1.23_h,1
349,169,134,226,666,333,333,0,2,1,ABMrun_3.1.23_h,1
350,171,136,220,680,330,350,0,2,1,ABMrun_3.1.23_h,1
1,12,12,16,593,311,282,0,1,1,ABMrun_3.1.23_h,2
2,87,79,117,865,458,407,0,1,1,ABMrun_3.1.23_h,2
3,123,107,158,819,433,386,0,1,1,ABMrun_3.1.23_h,2
4,166,131,205,722,370,352,0,1,1,ABMrun_3.1.23_h,2
5,184,134,233,639,324,315,0,1,1,ABMrun_3.1.23_h,2
6,183,130,237,623,314,309,0,1,1,ABMrun_3.1.23_h,2
7,190,139,235,639,331,308,0,1,1,ABMrun_3.1.23_h,2
8,180,136,235,639,332,307,0,1,1,ABMrun_3.1.23_h,2
9,174,143,223,680,336,344,0,1,1,ABMrun_3.1.23_h,2
10,184,138,234,651,319,332,0,1,1,ABMrun_3.1.23_h,2
11,180,142,231,651,322,329,0,1,1,ABMrun_3.1.23_h,2
12,175,133,232,656,331,325,0,1,1,ABMrun_3.1.23_h,2
13,178,131,232,649,330,319,0,1,1,ABMrun_3.1.23_h,2
14,172,136,226,657,331,326,0,1,1,ABMrun_3.1.23_h,2
15,176,145,229,662,312,350,0,1,1,ABMrun_3.1.23_h,2
16,180,149,229,656,289,367,0,1,1,ABMrun_3.1.23_h,2
17,184,141,231,649,298,351,0,1,1,ABMrun_3.1.23_h,2
18,179,132,228,663,300,363,0,1,1,ABMrun_3.1.23_h,2
19,181,147,230,656,310,346,0,1,1,ABMrun_3.1.23_h,2
20,175,135,225,665,341,324,0,1,1,ABMrun_3.1.23_h,2
21,178,137,228,663,334,329,0,1,1,ABMrun_3.1.23_h,2
22,177,139,229,653,330,323,0,1,1,ABMrun_3.1.23_h,2
23,181,139,229,662,330,332,0,1,1,ABMrun_3.1.23_h,2
24,173,135,230,660,334,326,0,1,1,ABMrun_3.1.23_h,2
25,177,134,232,649,326,323,0,1,1,ABMrun_3.1.23_h,2
26,175,132,219,693,353,340,0,1,1,ABMrun_3.1.23_h,2
27,175,132,223,672,340,332,0,1,1,ABMrun_3.1.23_h,2
28,180,135,228,665,338,327,0,1,1,ABMrun_3.1.23_h,2
29,176,134,225,679,356,323,0,1,1,ABMrun_3.1.23_h,2
30,166,128,222,677,352,325,0,1,1,ABMrun_3.1.23_h,2
31,168,139,222,682,342,340,0,1,1,ABMrun_3.1.23_h,2
32,178,137,224,672,337,335,0,1,1,ABMrun_3.1.23_h,2
33,169,130,227,670,338,332,0,1,1,ABMrun_3.1.23_h,2
34,187,142,235,647,330,317,0,1,1,ABMrun_3.1.23_h,2
35,182,136,234,648,334,314,0,1,1,ABMrun_3.1.23_h,2
36,173,130,221,672,343,329,0,1,1,ABMrun_3.1.23_h,2
37,181,140,226,663,342,321,0,1,1,ABMrun_3.1.23_h,2
38,186,146,238,626,309,317,0,1,1,ABMrun_3.1.23_h,2
39,178,139,233,640,323,317,0,1,1,ABMrun_3.1.23_h,2
40,177,146,224,669,321,348,0,1,1,ABMrun_3.1.23_h,2
41,182,129,238,631,316,315,0,1,1,ABMrun_3.1.23_h,2
42,182,139,228,654,323,331,0,1,1,ABMrun_3.1.23_h,2
43,178,139,231,650,319,331,0,1,1,ABMrun_3.1.23_h,2
44,177,138,227,659,325,334,0,1,1,ABMrun_3.1.23_h,2
45,174,124,229,658,318,340,0,1,1,ABMrun_3.1.23_h,2
46,173,135,225,671,319,352,0,1,1,ABMrun_3.1.23_h,2
47,183,148,230,658,318,340,0,1,1,ABMrun_3.1.23_h,2
48,179,137,230,647,322,325,0,1,1,ABMrun_3.1.23_h,2
49,181,139,237,630,325,305,0,1,1,ABMrun_3.1.23_h,2
50,178,133,231,650,321,329,0,1,1,ABMrun_3.1.23_h,2
51,168,136,215,707,349,358,0,1,1,ABMrun_3.1.23_h,2
52,166,132,218,693,332,361,0,1,1,ABMrun_3.1.23_h,2
53,185,143,234,656,327,329,0,1,1,ABMrun_3.1.23_h,2
54,178,130,233,638,311,327,0,1,1,ABMrun_3.1.23_h,2
55,188,133,237,632,316,316,0,1,1,ABMrun_3.1.23_h,2
56,177,136,227,671,344,327,0,1,1,ABMrun_3.1.23_h,2
57,171,142,227,677,349,328,0,1,1,ABMrun_3.1.23_h,2
58,180,133,227,663,342,321,0,1,1,ABMrun_3.1.23_h,2
59,184,144,234,655,322,333,0,1,1,ABMrun_3.1.23_h,2
60,181,139,233,648,338,310,0,1,1,ABMrun_3.1.23_h,2
61,181,144,234,649,341,308,0,1,1,ABMrun_3.1.23_h,2
62,183,136,235,648,339,309,0,1,1,ABMrun_3.1.23_h,2
63,181,137,228,657,345,312,0,1,1,ABMrun_3.1.23_h,2
64,177,135,222,671,349,322,0,1,1,ABMrun_3.1.23_h,2
65,172,132,226,667,339,328,0,1,1,ABMrun_3.1.23_h,2
66,172,132,229,663,342,321,0,1,1,ABMrun_3.1.23_h,2
67,171,137,229,656,344,312,0,1,1,ABMrun_3.1.23_h,2
68,181,136,228,667,358,309,0,1,1,ABMrun_3.1.23_h,2
69,179,136,224,671,345,326,0,1,1,ABMrun_3.1.23_h,2
70,171,134,226,666,343,323,0,1,1,ABMrun_3.1.23_h,2
71,182,132,227,666,342,324,0,1,1,ABMrun_3.1.23_h,2
72,183,142,238,620,321,299,0,1,1,ABMrun_3.1.23_h,2
