year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
336,725,0,0.469517602,0.478865204,0.250020468,503,0.495172414,0,0.080910633,1,4,222,NA,NA,1000,0.454172414,0.478865204,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
337,724,0,0.469718189,0.478625063,0.250554094,500,0.476519337,0,0.080974441,1,4,224,NA,NA,1000,0.454606354,0.478625063,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
338,735,0,0.469904027,0.479043908,0.24848663,518,0.488435374,0,0.080953194,1,4,217,NA,NA,1000,0.454537415,0.479043908,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
339,727,0,0.470028449,0.478581968,0.250321048,509,0.489683631,0,0.081065319,1,4,218,NA,NA,1000,0.454683631,0.478581968,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
340,733,0,0.470345193,0.478638224,0.249512681,513,0.487039563,0,0.080761404,1,4,220,NA,NA,1000,0.454590723,0.478638224,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
341,706,0,0.470228159,0.479387072,0.253201474,493,0.484419263,0,0.080980145,1,4,213,NA,NA,1000,0.453944759,0.479387072,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
342,710,0,0.470126963,0.480198464,0.251700518,481,0.483098592,0,0.081025982,1,4,229,NA,NA,1000,0.453042254,0.480198464,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
343,732,0,0.470189566,0.479872081,0.248394156,514,0.509562842,0,0.080815334,1,4,218,NA,NA,1000,0.45318306,0.479872081,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
344,709,0,0.469952127,0.479570458,0.252332622,487,0.507757405,0,0.081381445,1,4,222,NA,NA,1000,0.454922426,0.479570458,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
345,708,0,0.469835899,0.478863636,0.253078629,478,0.502824859,0,0.081584422,1,4,230,NA,NA,1000,0.454992938,0.478863636,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
346,722,0,0.470035433,0.479206749,0.250560582,491,0.508310249,0,0.081199345,1,4,231,NA,NA,1000,0.455304709,0.479206749,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
347,730,0,0.469983449,0.478694894,0.249690754,507,0.516438356,0,0.081388106,1,4,223,NA,NA,1000,0.45760274,0.478694894,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
348,727,0,0.46983302,0.478286858,0.250461427,507,0.507565337,0,0.081644498,1,4,220,NA,NA,1000,0.457847318,0.478286858,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
349,704,0,0.469571573,0.478137913,0.254244115,485,0.501420455,0,0.081914121,1,4,219,NA,NA,1000,0.45671875,0.478137913,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
350,707,0,0.469602076,0.477739488,0.254130833,480,0.528995757,0,0.0819963,1,4,227,NA,NA,1000,0.457248939,0.477739488,run_s,1,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.42723704,0.2513,0,266,0.515,0,0,1,1,0,0.176897892,0.468893444,1000,0,0.228454545,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
1,878,0,0.427342803,0.255060157,0.461161332,478,0.523917995,0,-0.000718249,1,1,17,NA,NA,1000,1.71E-05,0.232653759,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
2,802,0,0.427628016,0.283145205,0.428870491,686,0.516209476,0,-0.000607069,1,1,116,NA,NA,1000,0.000180798,0.26405917,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
3,736,0,0.428054346,0.32379212,0.385852974,573,0.517663043,0,-0.000402068,1,1,163,NA,NA,1000,0.000421196,0.309486166,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
4,713,0,0.428176087,0.366413872,0.340772415,506,0.495091164,0,-0.000106057,1,1,207,NA,NA,1000,0.000771388,0.357398954,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
5,691,0,0.428473456,0.404803447,0.301959844,470,0.505065123,0,0.000249868,1,1,221,NA,NA,1000,0.001121563,0.40063018,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
6,705,0,0.428606286,0.425082785,0.278025632,477,0.50070922,0,0.000665754,1,1,228,NA,NA,1000,0.001617021,0.423477756,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
7,708,0,0.428865707,0.434537879,0.267367001,482,0.532485876,0,0.000914814,1,1,226,NA,NA,1000,0.002019774,0.434188495,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
8,714,0,0.42916327,0.437295518,0.263638506,494,0.516806723,0,0.001280631,1,1,220,NA,NA,1000,0.002485994,0.43723071,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
9,710,0,0.429316213,0.437893726,0.263767041,484,0.497183099,0,0.001629317,1,1,226,NA,NA,1000,0.003035211,0.437893726,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
10,727,0,0.429624944,0.439069651,0.260035739,505,0.489683631,0,0.00195916,1,1,222,NA,NA,1000,0.003562586,0.439069651,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
11,711,0,0.429751054,0.438821123,0.263012071,489,0.478199719,0,0.002288344,1,1,222,NA,NA,1000,0.003867792,0.438821123,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
12,705,0,0.429830821,0.439411992,0.263501476,475,0.472340426,0,0.002662891,1,1,230,NA,NA,1000,0.004141844,0.439411992,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
13,726,0,0.43006672,0.439271225,0.260322781,499,0.49862259,0,0.002909053,1,1,227,NA,NA,1000,0.004455923,0.439271225,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
14,734,0,0.430366585,0.439160268,0.259347579,521,0.521798365,0,0.003158549,1,1,213,NA,NA,1000,0.004925068,0.439160268,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
15,723,0,0.43055726,0.438756444,0.261673965,506,0.518672199,0,0.003363808,1,1,217,NA,NA,1000,0.005594744,0.438756444,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
16,702,0,0.430726307,0.439169904,0.264874119,483,0.498575499,0,0.003716303,1,1,219,NA,NA,1000,0.006061254,0.439169904,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
17,720,0,0.430793565,0.439170455,0.261931837,488,0.483333333,0,0.004014865,1,1,232,NA,NA,1000,0.006625,0.439170455,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
18,723,0,0.430937604,0.439026782,0.261684419,502,0.486860304,0,0.00428913,1,1,221,NA,NA,1000,0.00697787,0.439026782,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
19,714,0,0.43098362,0.43925643,0.262973929,490,0.518207283,0,0.004673134,1,1,224,NA,NA,1000,0.007408964,0.43925643,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
20,715,0,0.430998519,0.43940623,0.262673696,489,0.514685315,0,0.00508044,1,1,226,NA,NA,1000,0.007671329,0.43940623,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
21,722,0,0.43107845,0.439359104,0.261624932,499,0.504155125,0,0.00534144,1,1,223,NA,NA,1000,0.008275623,0.439359104,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
22,736,0,0.431334225,0.439777668,0.259122913,516,0.506793478,0,0.005572743,1,1,220,NA,NA,1000,0.009008152,0.439777668,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
23,730,0,0.431495662,0.440560399,0.259442459,513,0.517808219,0,0.005905711,1,1,217,NA,NA,1000,0.009753425,0.440560399,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
24,704,0,0.431637768,0.441042097,0.263382292,484,0.515625,0,0.006191442,1,1,220,NA,NA,1000,0.010355114,0.441042097,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
25,747,0,0.431810957,0.441498114,0.255998383,523,0.500669344,0,0.006358985,1,1,224,NA,NA,1000,0.010843373,0.441498114,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
26,746,0,0.432092924,0.441372167,0.256492911,550,0.498659517,0,0.006599075,1,1,196,NA,NA,1000,0.011454424,0.441372167,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
27,693,0,0.432243462,0.441465302,0.26526689,476,0.492063492,0,0.006954731,1,1,217,NA,NA,1000,0.012525253,0.441465302,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
28,703,0,0.432267456,0.440964697,0.264071188,470,0.500711238,0,0.00720754,1,1,233,NA,NA,1000,0.013029872,0.440964697,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
29,714,0,0.432164543,0.440769035,0.262351539,489,0.49859944,0,0.007430317,1,1,225,NA,NA,1000,0.013711485,0.440769035,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
30,715,0,0.43256529,0.441120153,0.262132313,494,0.509090909,0,0.0076401,1,1,221,NA,NA,1000,0.014412587,0.441120153,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
31,746,0,0.432524225,0.441133317,0.257049593,525,0.504021448,0,0.007883683,1,1,221,NA,NA,1000,0.014953083,0.441133317,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
32,708,0,0.432526348,0.44116076,0.263228809,497,0.509887006,0,0.008013755,1,1,211,NA,NA,1000,0.015522599,0.44116076,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
33,714,0,0.432830654,0.441055513,0.262550507,484,0.523809524,0,0.008232764,1,1,230,NA,NA,1000,0.016155462,0.441055513,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
34,717,0,0.433065947,0.441274249,0.262011299,492,0.509065551,0,0.008570179,1,1,225,NA,NA,1000,0.016924686,0.441274249,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
35,729,0,0.433345218,0.441435341,0.260091423,509,0.502057613,0,0.008926167,1,1,220,NA,NA,1000,0.017626886,0.441435341,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
36,720,0,0.433494964,0.44230303,0.260824648,497,0.481944444,0,0.00932352,1,1,223,NA,NA,1000,0.018416667,0.44230303,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
37,704,0,0.433418716,0.442811209,0.262943837,481,0.467329545,0,0.009733828,1,1,223,NA,NA,1000,0.018934659,0.442811209,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
38,709,0,0.433605842,0.442148993,0.262876606,487,0.462623413,0,0.010221673,1,1,222,NA,NA,1000,0.020359661,0.442148993,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
39,720,0,0.43382228,0.441924242,0.261428929,499,0.4625,0,0.010487213,1,1,221,NA,NA,1000,0.020805556,0.441924242,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
40,715,0,0.434027335,0.441931341,0.262392422,496,0.46013986,0,0.010751053,1,1,219,NA,NA,1000,0.021328671,0.441931341,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
41,730,0,0.434478638,0.443173101,0.25904833,504,0.483561644,0,0.010961092,1,1,226,NA,NA,1000,0.022678082,0.443173101,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
42,721,0,0.434642307,0.444061279,0.259774959,499,0.496532594,0,0.011157243,1,1,222,NA,NA,1000,0.023072122,0.444061279,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
43,687,0,0.434792535,0.443938071,0.265724263,463,0.502183406,0,0.011374513,1,1,224,NA,NA,1000,0.023922853,0.443938071,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
44,700,0,0.434846475,0.444545455,0.262966566,469,0.515714286,0,0.011678771,1,1,231,NA,NA,1000,0.024985714,0.444545455,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
45,724,0,0.435233215,0.444737569,0.259048159,495,0.505524862,0,0.011944497,1,1,229,NA,NA,1000,0.026125691,0.444737569,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
46,714,0,0.435657479,0.444932518,0.260819142,493,0.49719888,0,0.012415276,1,1,221,NA,NA,1000,0.027191877,0.444932518,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
47,720,0,0.435617733,0.444866162,0.259860043,495,0.522222222,0,0.012745603,1,1,225,NA,NA,1000,0.027715278,0.444866162,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
48,704,0,0.435853537,0.444457645,0.263087162,478,0.492897727,0,0.013055412,1,1,226,NA,NA,1000,0.028359375,0.444457645,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
49,726,0,0.43595805,0.444156023,0.259811502,502,0.483471074,0,0.013354951,1,1,224,NA,NA,1000,0.02915978,0.444156023,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
50,731,0,0.435799003,0.443907474,0.259125548,513,0.489740082,0,0.013726671,1,1,218,NA,NA,1000,0.029760602,0.443907474,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
51,718,0,0.435700292,0.443459104,0.261614838,515,0.511142061,0,0.013934225,1,1,203,NA,NA,1000,0.030167131,0.443459104,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
52,715,0,0.435786417,0.44386014,0.261782604,492,0.490909091,0,0.014287022,1,1,223,NA,NA,1000,0.031265734,0.44386014,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
53,715,0,0.43567944,0.443338843,0.262210523,492,0.483916084,0,0.014641919,1,1,223,NA,NA,1000,0.031713287,0.443338843,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
54,703,0,0.435767062,0.443702315,0.263917672,481,0.497866287,0,0.015153899,1,1,222,NA,NA,1000,0.032283073,0.443702315,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
55,707,0,0.435870991,0.443824097,0.263205717,475,0.480905233,0,0.01535864,1,1,232,NA,NA,1000,0.032644979,0.443824097,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
56,730,0,0.436222382,0.444009963,0.259494715,503,0.495890411,0,0.015462025,1,1,227,NA,NA,1000,0.032876712,0.444009963,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
57,746,0,0.436465737,0.444837923,0.256282704,531,0.486595174,0,0.01556143,1,1,215,NA,NA,1000,0.033773458,0.444837923,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
58,695,0,0.436265137,0.444977109,0.264400142,482,0.505035971,0,0.01600705,1,1,213,NA,NA,1000,0.034467626,0.444977109,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
59,704,0,0.436629106,0.445245351,0.262880464,480,0.490056818,0,0.016306551,1,1,224,NA,NA,1000,0.036129261,0.445245351,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
60,735,0,0.436741622,0.445877551,0.257230378,511,0.473469388,0,0.016614208,1,1,224,NA,NA,1000,0.036544218,0.445877551,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
61,730,0,0.436948111,0.446179328,0.257899065,518,0.471232877,0,0.016821969,1,1,212,NA,NA,1000,0.037075342,0.446179328,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
62,709,0,0.437192369,0.446270035,0.261458117,487,0.492242595,0,0.017167716,1,1,222,NA,NA,1000,0.037496474,0.446270035,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
63,714,0,0.437096441,0.446358543,0.260470045,486,0.5,0,0.017475491,1,1,228,NA,NA,1000,0.037955182,0.446358543,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
64,710,0,0.437288734,0.446576184,0.261064885,483,0.485915493,0,0.017609506,1,1,227,NA,NA,1000,0.038253521,0.446576184,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
65,712,0,0.437468949,0.446726251,0.260714582,487,0.498595506,0,0.017769777,1,1,225,NA,NA,1000,0.038469101,0.446726251,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
66,713,0,0.437842303,0.447397679,0.260166895,489,0.488078541,0,0.017878406,1,1,224,NA,NA,1000,0.039530154,0.447397679,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
67,722,0,0.43794595,0.447047343,0.259087325,493,0.48199446,0,0.018289047,1,1,229,NA,NA,1000,0.040166205,0.447047343,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
68,732,0,0.437942358,0.447199454,0.25729738,511,0.495901639,0,0.018690754,1,1,221,NA,NA,1000,0.04045082,0.447199454,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
69,714,0,0.438270111,0.446917494,0.260768661,496,0.480392157,0,0.01903457,1,1,218,NA,NA,1000,0.041148459,0.446917494,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
70,723,0,0.438367904,0.446901798,0.259367902,498,0.493775934,0,0.019368417,1,1,225,NA,NA,1000,0.042289073,0.446901798,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
71,722,0,0.438509549,0.446721229,0.259809259,502,0.502770083,0,0.019697822,1,1,220,NA,NA,1000,0.042583102,0.446721229,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
72,717,0,0.438724877,0.446934196,0.260580592,494,0.532775453,0,0.019659463,1,1,223,NA,NA,1000,0.042859135,0.446934196,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
73,732,0,0.438802538,0.447209389,0.257912759,506,0.525956284,0,0.01986471,1,1,226,NA,NA,1000,0.043230874,0.447209389,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
74,712,0,0.438873909,0.448198417,0.260298189,490,0.497191011,0,0.020246285,1,1,222,NA,NA,1000,0.04320927,0.448198417,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
75,738,0,0.438768988,0.447564671,0.256568313,514,0.512195122,0,0.020226638,1,1,224,NA,NA,1000,0.043644986,0.447564671,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
76,763,0,0.438955791,0.447849398,0.252442585,564,0.494102228,0,0.020519063,1,1,199,NA,NA,1000,0.044554391,0.447849398,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
77,724,0,0.439151535,0.448100201,0.258604066,511,0.5,0,0.020701308,1,1,213,NA,NA,1000,0.04625,0.448100201,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
78,713,0,0.439390575,0.448047941,0.260644358,493,0.507713885,0,0.020858827,1,1,220,NA,NA,1000,0.047096774,0.448047941,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
79,714,0,0.439571028,0.448337153,0.260328238,491,0.494397759,0,0.021032665,1,1,223,NA,NA,1000,0.047135854,0.448337153,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
80,730,0,0.439780291,0.448844334,0.257351235,507,0.494520548,0,0.021351633,1,1,223,NA,NA,1000,0.047643836,0.448844334,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
81,750,0,0.440113046,0.448957576,0.254256725,536,0.506666667,0,0.021471954,1,1,214,NA,NA,1000,0.049133333,0.448957576,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
82,713,0,0.440292112,0.449363764,0.260020427,501,0.50631136,0,0.021826872,1,1,212,NA,NA,1000,0.05013324,0.449363764,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
83,708,0,0.440230626,0.448646636,0.261499503,478,0.514124294,0,0.022306314,1,1,230,NA,NA,1000,0.051038136,0.448646636,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
84,714,0,0.440230967,0.448796791,0.260356016,483,0.526610644,0,0.02273788,1,1,231,NA,NA,1000,0.051764706,0.448796791,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
85,710,0,0.440298146,0.448834827,0.261032995,482,0.509859155,0,0.022894551,1,1,228,NA,NA,1000,0.052950704,0.448834827,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
86,723,0,0.440574352,0.449024268,0.25889581,500,0.51175657,0,0.023396217,1,1,223,NA,NA,1000,0.054737206,0.449024268,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
87,740,0,0.440680509,0.448676904,0.256550501,522,0.52027027,0,0.023573456,1,1,218,NA,NA,1000,0.055493243,0.448676904,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
88,734,0,0.440851391,0.449703988,0.256638022,517,0.505449591,0,0.023855234,1,1,217,NA,NA,1000,0.056846049,0.449703988,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
89,729,0,0.441015223,0.450392817,0.256900558,510,0.508916324,0,0.024225665,1,1,219,NA,NA,1000,0.057812071,0.450392817,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
90,713,0,0.441051487,0.450516384,0.25945316,493,0.495091164,0,0.024293421,1,1,220,NA,NA,1000,0.057419355,0.450516384,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
91,714,0,0.441475881,0.451280876,0.258853737,487,0.5,0,0.024706676,1,1,227,NA,NA,1000,0.058830532,0.451280876,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
92,718,0,0.441595611,0.450859711,0.258678919,498,0.505571031,0,0.024936243,1,1,220,NA,NA,1000,0.060703343,0.450859711,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
93,709,0,0.441789712,0.451077061,0.260109224,486,0.510578279,0,0.025230864,1,1,223,NA,NA,1000,0.06167842,0.451077061,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
94,713,0,0.442116177,0.451234222,0.259521509,488,0.513323983,0,0.025283131,1,1,225,NA,NA,1000,0.062798036,0.451234222,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
95,735,0,0.442161784,0.451865182,0.255317019,511,0.529251701,0,0.025483262,1,1,224,NA,NA,1000,0.063340136,0.451865182,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
96,720,0,0.442341407,0.452116162,0.257669107,506,0.5125,0,0.025442563,1,1,214,NA,NA,1000,0.063805556,0.452116162,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
97,708,0,0.442261831,0.451515152,0.260192303,486,0.509887006,0,0.025689975,1,1,222,NA,NA,1000,0.065127119,0.451515152,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
98,700,0,0.442511239,0.451335065,0.261887711,471,0.485714286,0,0.025873365,1,1,229,NA,NA,1000,0.065892857,0.451335065,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
99,713,0,0.442923925,0.45143185,0.259906114,488,0.492286115,0,0.025937484,1,1,225,NA,NA,1000,0.06769986,0.45143185,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
100,658,0,0.44298053,0.451341531,0.269484286,483,0.515197568,0,0.026296792,1,1,175,NA,NA,910,0.068768997,0.451341531,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
101,611,0,0.443131116,0.453630412,0.27617576,478,0.504091653,0,0.026239699,1,1,133,NA,NA,820,0.070310966,0.453630412,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
102,533,0,0.443620226,0.456489852,0.289775162,401,0.497185741,0,0.026191899,1,1,132,NA,NA,730,0.072166979,0.456489852,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
103,454,0,0.443998918,0.458678414,0.306148935,341,0.495594714,0,0.026218306,1,1,113,NA,NA,640,0.07284141,0.458678414,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
104,410,0,0.444331943,0.460232816,0.316127932,310,0.502439024,0,0.026281129,1,1,100,NA,NA,550,0.073939024,0.460232816,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
105,347,0,0.444437568,0.460914331,0.332697632,276,0.518731988,0,0.026599046,1,1,71,NA,NA,460,0.075965418,0.460914331,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
106,258,0,0.444234414,0.461377731,0.359389477,221,0.519379845,0,0.026618558,1,1,37,NA,NA,370,0.075562016,0.461377731,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
107,208,0,0.444175401,0.461905594,0.376163822,162,0.538461538,0,0.02674215,1,1,46,NA,NA,280,0.076706731,0.461905594,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
108,142,0,0.443609313,0.461690141,0.400987056,142,0.528169014,0,0.026468429,1,1,-13,NA,NA,190,0.076866197,0.461690141,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
109,81,0,0.443167547,0.461447811,0.426772426,81,0.530864198,0,0.025664145,1,1,-41,NA,NA,100,0.078395062,0.461447811,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
110,57,0,0.440868659,0.46215311,0.437512017,40,0.649122807,0,0.026704475,1,1,17,NA,NA,100,0.078421053,0.46215311,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
111,53,0,0.436918832,0.457375643,0.439712554,29,0.603773585,0,0.028911425,1,1,24,NA,NA,100,0.076509434,0.457375643,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
112,60,0,0.433484217,0.458287879,0.436056778,38,0.483333333,0,0.032530191,1,1,22,NA,NA,100,0.075166667,0.458287879,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
113,63,0,0.430160563,0.453881674,0.43499649,41,0.523809524,0,0.036822249,1,1,22,NA,NA,100,0.077460317,0.453881674,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
114,65,0,0.426189672,0.450979021,0.434164022,41,0.492307692,0,0.041363321,1,1,24,NA,NA,100,0.075384615,0.450979021,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
115,74,0,0.425315011,0.447948403,0.430459115,49,0.472972973,0,0.043275086,1,1,25,NA,NA,100,0.076283784,0.447948403,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
116,76,0,0.425199887,0.446913876,0.429724645,53,0.473684211,0,0.043943406,1,1,23,NA,NA,100,0.079144737,0.446913876,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
117,71,0,0.422783629,0.444801536,0.432071962,49,0.436619718,0,0.046355904,1,1,22,NA,NA,100,0.079366197,0.444801536,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
118,74,0,0.421551232,0.444103194,0.430733103,53,0.472972973,0,0.04785711,1,1,21,NA,NA,100,0.080878378,0.444103194,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
119,68,0,0.419415598,0.442339572,0.433499749,47,0.558823529,0,0.049766897,1,1,21,NA,NA,100,0.080588235,0.442339572,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
120,71,0,0.417641521,0.437925736,0.432685531,49,0.577464789,0,0.052141116,1,1,22,NA,NA,100,0.080774648,0.437925736,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
121,68,0,0.416209598,0.437072193,0.434014137,46,0.544117647,0,0.053767107,1,1,22,NA,NA,100,0.080514706,0.437072193,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
122,73,0,0.416850936,0.434134496,0.432340531,50,0.438356164,0,0.053593945,1,1,23,NA,NA,100,0.082191781,0.434134496,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
123,75,0,0.414241212,0.432981818,0.431425216,52,0.453333333,0,0.055648651,1,1,23,NA,NA,100,0.080333333,0.432981818,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
124,71,0,0.413272168,0.435403329,0.432691791,52,0.436619718,0,0.05639081,1,1,19,NA,NA,100,0.08056338,0.435403329,run_s,2,1000,1000,0,0.45,9,2,1,350,1,100,0
