year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,172,138,219,677,350,327,0,2,1,ABMrun_3.1.23_g,1
37,180,135,228,671,341,330,0,2,1,ABMrun_3.1.23_g,1
38,179,142,235,637,320,317,0,2,1,ABMrun_3.1.23_g,1
39,179,140,235,640,334,306,0,2,1,ABMrun_3.1.23_g,1
40,178,140,228,655,338,317,0,2,1,ABMrun_3.1.23_g,1
41,178,129,230,658,344,314,0,2,1,ABMrun_3.1.23_g,1
42,172,134,225,668,338,330,0,2,1,ABMrun_3.1.23_g,1
43,178,140,230,650,338,312,0,2,1,ABMrun_3.1.23_g,1
44,176,132,235,643,323,320,0,2,1,ABMrun_3.1.23_g,1
45,179,132,234,641,338,303,0,2,1,ABMrun_3.1.23_g,1
46,187,146,233,644,332,312,0,2,1,ABMrun_3.1.23_g,1
47,172,136,223,671,350,321,0,2,1,ABMrun_3.1.23_g,1
48,185,143,236,636,315,321,0,2,1,ABMrun_3.1.23_g,1
49,179,134,231,650,334,316,0,2,1,ABMrun_3.1.23_g,1
50,176,136,225,669,322,347,0,2,1,ABMrun_3.1.23_g,1
51,157,136,200,730,367,363,0,2,1,ABMrun_3.1.23_g,1
52,168,133,218,690,350,340,0,2,1,ABMrun_3.1.23_g,1
53,179,135,231,649,330,319,0,2,1,ABMrun_3.1.23_g,1
54,189,140,237,630,326,304,0,2,1,ABMrun_3.1.23_g,1
55,184,149,235,642,332,310,0,2,1,ABMrun_3.1.23_g,1
56,174,128,225,670,328,342,0,2,1,ABMrun_3.1.23_g,1
57,172,136,219,684,336,348,0,2,1,ABMrun_3.1.23_g,1
58,182,136,228,664,341,323,0,2,1,ABMrun_3.1.23_g,1
59,177,141,229,652,338,314,0,2,1,ABMrun_3.1.23_g,1
60,170,141,223,682,340,342,0,2,1,ABMrun_3.1.23_g,1
61,172,131,227,670,325,345,0,2,1,ABMrun_3.1.23_g,1
62,178,134,233,638,299,339,0,2,1,ABMrun_3.1.23_g,1
63,183,139,232,660,305,355,0,2,1,ABMrun_3.1.23_g,1
64,172,133,226,656,312,344,0,2,1,ABMrun_3.1.23_g,1
65,173,137,222,677,327,350,0,2,1,ABMrun_3.1.23_g,1
66,184,148,228,659,305,354,0,2,1,ABMrun_3.1.23_g,1
67,177,134,231,656,300,356,0,2,1,ABMrun_3.1.23_g,1
68,186,144,231,654,291,363,0,2,1,ABMrun_3.1.23_g,1
69,182,146,227,669,297,372,0,2,1,ABMrun_3.1.23_g,1
70,187,140,234,648,296,352,0,2,1,ABMrun_3.1.23_g,1
71,185,142,231,645,301,344,0,2,1,ABMrun_3.1.23_g,1
72,185,141,232,648,315,333,0,2,1,ABMrun_3.1.23_g,1
73,184,143,233,641,302,339,0,2,1,ABMrun_3.1.23_g,1
74,182,140,235,643,292,351,0,2,1,ABMrun_3.1.23_g,1
75,178,141,221,681,317,364,0,2,1,ABMrun_3.1.23_g,1
76,163,133,208,717,346,371,0,2,1,ABMrun_3.1.23_g,1
77,170,139,223,674,328,346,0,2,1,ABMrun_3.1.23_g,1
78,179,144,228,660,330,330,0,2,1,ABMrun_3.1.23_g,1
79,179,136,231,652,330,322,0,2,1,ABMrun_3.1.23_g,1
80,171,131,229,662,340,322,0,2,1,ABMrun_3.1.23_g,1
81,178,136,224,677,335,342,0,2,1,ABMrun_3.1.23_g,1
82,180,137,232,648,309,339,0,2,1,ABMrun_3.1.23_g,1
83,186,141,238,625,292,333,0,2,1,ABMrun_3.1.23_g,1
84,181,143,232,654,295,359,0,2,1,ABMrun_3.1.23_g,1
85,174,148,226,676,325,351,0,2,1,ABMrun_3.1.23_g,1
86,174,137,227,679,329,350,0,2,1,ABMrun_3.1.23_g,1
87,170,139,226,661,311,350,0,2,1,ABMrun_3.1.23_g,1
88,167,135,228,662,316,346,0,2,1,ABMrun_3.1.23_g,1
89,180,143,226,662,307,355,0,2,1,ABMrun_3.1.23_g,1
90,176,143,230,655,322,333,0,2,1,ABMrun_3.1.23_g,1
91,178,142,224,663,326,337,0,2,1,ABMrun_3.1.23_g,1
92,183,140,230,657,323,334,0,2,1,ABMrun_3.1.23_g,1
93,183,148,236,644,319,325,0,2,1,ABMrun_3.1.23_g,1
94,173,143,231,659,327,332,0,2,1,ABMrun_3.1.23_g,1
95,180,140,222,671,315,356,0,2,1,ABMrun_3.1.23_g,1
96,169,131,220,685,324,361,0,2,1,ABMrun_3.1.23_g,1
97,182,133,234,641,309,332,0,2,1,ABMrun_3.1.23_g,1
98,175,133,225,669,320,349,0,2,1,ABMrun_3.1.23_g,1
99,181,138,232,648,340,308,0,2,1,ABMrun_3.1.23_g,1
100,173,130,218,655,334,321,0,2,1,ABMrun_3.1.23_g,1
101,146,121,192,688,331,357,0,2,1,ABMrun_3.1.23_g,1
102,147,123,192,645,302,343,0,2,1,ABMrun_3.1.23_g,1
103,150,127,189,616,288,328,0,2,1,ABMrun_3.1.23_g,1
104,144,114,184,597,293,304,0,2,1,ABMrun_3.1.23_g,1
105,148,113,186,544,273,271,0,2,1,ABMrun_3.1.23_g,1
106,134,101,177,531,265,266,0,2,1,ABMrun_3.1.23_g,1
107,120,98,160,539,270,269,0,2,1,ABMrun_3.1.23_g,1
108,125,105,155,515,255,260,0,2,1,ABMrun_3.1.23_g,1
109,118,97,153,490,233,257,0,2,1,ABMrun_3.1.23_g,1
110,62,58,79,462,219,243,0,2,1,ABMrun_3.1.23_g,1
111,67,55,85,388,182,206,0,2,1,ABMrun_3.1.23_g,1
112,63,55,86,329,153,176,0,2,1,ABMrun_3.1.23_g,1
113,67,55,82,278,129,149,0,2,1,ABMrun_3.1.23_g,1
114,57,47,76,242,113,129,0,2,1,ABMrun_3.1.23_g,1
115,63,48,77,229,106,123,0,2,1,ABMrun_3.1.23_g,1
116,58,43,76,224,106,118,0,2,1,ABMrun_3.1.23_g,1
117,56,47,74,218,100,118,0,2,1,ABMrun_3.1.23_g,1
118,53,42,69,197,88,109,0,2,1,ABMrun_3.1.23_g,1
119,53,42,69,196,86,110,0,2,1,ABMrun_3.1.23_g,1
120,58,48,72,207,91,116,0,2,1,ABMrun_3.1.23_g,1
121,56,44,70,201,94,107,0,2,1,ABMrun_3.1.23_g,1
122,56,43,72,208,88,120,0,2,1,ABMrun_3.1.23_g,1
123,51,42,68,190,86,104,0,2,1,ABMrun_3.1.23_g,1
124,56,44,67,181,87,94,0,2,1,ABMrun_3.1.23_g,1
125,60,46,79,228,110,118,8,2,1,ABMrun_3.1.23_g,1
126,59,52,77,236,118,118,9,2,1,ABMrun_3.1.23_g,1
127,59,43,76,226,118,108,4,2,1,ABMrun_3.1.23_g,1
128,57,47,74,210,114,96,3,2,1,ABMrun_3.1.23_g,1
129,56,42,74,215,115,100,3,2,1,ABMrun_3.1.23_g,1
130,60,45,74,216,106,110,1,2,1,ABMrun_3.1.23_g,1
131,52,39,70,197,96,101,0,2,1,ABMrun_3.1.23_g,1
132,52,41,71,206,109,97,0,2,1,ABMrun_3.1.23_g,1
133,53,41,71,206,104,102,0,2,1,ABMrun_3.1.23_g,1
134,61,49,77,224,109,115,0,2,1,ABMrun_3.1.23_g,1
135,58,42,75,215,111,104,0,2,1,ABMrun_3.1.23_g,1
136,58,44,75,221,109,112,0,2,1,ABMrun_3.1.23_g,1
137,60,48,73,216,108,108,0,2,1,ABMrun_3.1.23_g,1
138,57,46,73,212,99,113,0,2,1,ABMrun_3.1.23_g,1
139,58,46,73,201,95,106,0,2,1,ABMrun_3.1.23_g,1
140,59,47,75,228,110,118,15,2,1,ABMrun_3.1.23_g,1
141,60,42,76,227,119,108,6,2,1,ABMrun_3.1.23_g,1
142,59,45,74,215,109,106,2,2,1,ABMrun_3.1.23_g,1
143,61,45,72,200,101,99,2,2,1,ABMrun_3.1.23_g,1
144,58,44,74,219,119,100,1,2,1,ABMrun_3.1.23_g,1
145,56,40,75,221,120,101,0,2,1,ABMrun_3.1.23_g,1
146,59,46,78,241,125,116,0,2,1,ABMrun_3.1.23_g,1
147,58,42,80,256,126,130,0,2,1,ABMrun_3.1.23_g,1
148,65,46,79,248,133,115,0,2,1,ABMrun_3.1.23_g,1
149,55,44,75,225,119,106,0,2,1,ABMrun_3.1.23_g,1
150,62,47,78,233,127,106,0,2,1,ABMrun_3.1.23_g,1
151,116,77,164,249,130,119,0,2,1,ABMrun_3.1.23_g,1
152,137,97,185,323,163,160,0,2,1,ABMrun_3.1.23_g,1
153,152,105,198,390,190,200,0,2,1,ABMrun_3.1.23_g,1
154,157,120,201,477,242,235,0,2,1,ABMrun_3.1.23_g,1
155,149,118,195,547,272,275,11,2,1,ABMrun_3.1.23_g,1
156,161,123,201,574,274,300,8,2,1,ABMrun_3.1.23_g,1
157,163,124,211,583,277,306,7,2,1,ABMrun_3.1.23_g,1
158,174,132,218,600,305,295,4,2,1,ABMrun_3.1.23_g,1
159,176,130,228,613,305,308,1,2,1,ABMrun_3.1.23_g,1
160,177,140,231,642,314,328,1,2,1,ABMrun_3.1.23_g,1
161,173,135,223,667,336,331,0,2,1,ABMrun_3.1.23_g,1
162,183,143,234,632,306,326,0,2,1,ABMrun_3.1.23_g,1
163,181,148,232,637,308,329,0,2,1,ABMrun_3.1.23_g,1
164,176,139,230,648,308,340,0,2,1,ABMrun_3.1.23_g,1
165,166,133,213,691,344,347,0,2,1,ABMrun_3.1.23_g,1
166,175,140,223,675,326,349,0,2,1,ABMrun_3.1.23_g,1
167,172,138,221,677,338,339,0,2,1,ABMrun_3.1.23_g,1
168,171,134,218,682,359,323,0,2,1,ABMrun_3.1.23_g,1
169,178,139,224,667,342,325,0,2,1,ABMrun_3.1.23_g,1
170,169,131,222,677,356,321,11,2,1,ABMrun_3.1.23_g,1
171,178,140,227,660,341,319,2,2,1,ABMrun_3.1.23_g,1
172,175,147,230,658,332,326,1,2,1,ABMrun_3.1.23_g,1
173,185,143,234,641,317,324,2,2,1,ABMrun_3.1.23_g,1
174,176,135,229,656,326,330,1,2,1,ABMrun_3.1.23_g,1
175,169,135,223,673,338,335,0,2,1,ABMrun_3.1.23_g,1
176,158,125,204,720,366,354,0,2,1,ABMrun_3.1.23_g,1
177,179,134,228,659,353,306,0,2,1,ABMrun_3.1.23_g,1
178,181,132,235,629,321,308,0,2,1,ABMrun_3.1.23_g,1
179,183,138,233,633,310,323,0,2,1,ABMrun_3.1.23_g,1
180,180,138,231,637,305,332,0,2,1,ABMrun_3.1.23_g,1
181,178,142,224,671,306,365,0,2,1,ABMrun_3.1.23_g,1
182,174,140,220,681,326,355,0,2,1,ABMrun_3.1.23_g,1
183,171,143,218,696,356,340,0,2,1,ABMrun_3.1.23_g,1
184,184,135,230,643,335,308,0,2,1,ABMrun_3.1.23_g,1
185,175,125,227,663,362,301,0,2,1,ABMrun_3.1.23_g,1
186,179,137,230,649,357,292,0,2,1,ABMrun_3.1.23_g,1
187,179,134,226,665,354,311,0,2,1,ABMrun_3.1.23_g,1
188,167,138,217,686,355,331,0,2,1,ABMrun_3.1.23_g,1
189,168,132,228,656,336,320,0,2,1,ABMrun_3.1.23_g,1
190,175,136,220,686,362,324,0,2,1,ABMrun_3.1.23_g,1
191,183,138,220,674,355,319,0,2,1,ABMrun_3.1.23_g,1
192,191,137,234,644,323,321,0,2,1,ABMrun_3.1.23_g,1
193,175,131,232,646,320,326,0,2,1,ABMrun_3.1.23_g,1
194,176,137,232,647,333,314,0,2,1,ABMrun_3.1.23_g,1
195,172,133,220,674,335,339,0,2,1,ABMrun_3.1.23_g,1
196,173,138,223,672,324,348,0,2,1,ABMrun_3.1.23_g,1
197,171,141,225,661,315,346,0,2,1,ABMrun_3.1.23_g,1
198,177,138,227,663,334,329,0,2,1,ABMrun_3.1.23_g,1
199,179,135,228,655,335,320,0,2,1,ABMrun_3.1.23_g,1
200,175,137,228,659,332,327,0,2,1,ABMrun_3.1.23_g,1
201,168,125,211,705,356,349,0,2,1,ABMrun_3.1.23_g,1
202,174,132,235,632,304,328,0,2,1,ABMrun_3.1.23_g,1
203,170,131,217,684,333,351,0,2,1,ABMrun_3.1.23_g,1
204,175,146,224,669,318,351,0,2,1,ABMrun_3.1.23_g,1
205,172,133,229,648,317,331,0,2,1,ABMrun_3.1.23_g,1
206,182,134,228,650,322,328,0,2,1,ABMrun_3.1.23_g,1
207,171,127,224,671,332,339,0,2,1,ABMrun_3.1.23_g,1
208,181,143,223,680,347,333,0,2,1,ABMrun_3.1.23_g,1
209,168,135,220,668,346,322,0,2,1,ABMrun_3.1.23_g,1
210,182,132,226,657,342,315,0,2,1,ABMrun_3.1.23_g,1
211,181,137,225,660,344,316,0,2,1,ABMrun_3.1.23_g,1
212,173,138,223,673,340,333,0,2,1,ABMrun_3.1.23_g,1
213,164,135,215,692,345,347,0,2,1,ABMrun_3.1.23_g,1
214,184,141,225,662,323,339,0,2,1,ABMrun_3.1.23_g,1
215,171,142,218,688,327,361,0,2,1,ABMrun_3.1.23_g,1
216,179,134,220,684,343,341,0,2,1,ABMrun_3.1.23_g,1
217,170,140,223,669,336,333,0,2,1,ABMrun_3.1.23_g,1
218,172,136,217,688,347,341,0,2,1,ABMrun_3.1.23_g,1
219,176,135,233,645,322,323,0,2,1,ABMrun_3.1.23_g,1
220,173,136,225,672,330,342,0,2,1,ABMrun_3.1.23_g,1
221,181,135,231,645,328,317,0,2,1,ABMrun_3.1.23_g,1
222,173,129,228,648,328,320,0,2,1,ABMrun_3.1.23_g,1
223,188,136,236,622,322,300,0,2,1,ABMrun_3.1.23_g,1
224,173,147,229,660,327,333,0,2,1,ABMrun_3.1.23_g,1
225,169,131,220,679,333,346,0,2,1,ABMrun_3.1.23_g,1
226,153,126,197,735,358,377,0,2,1,ABMrun_3.1.23_g,1
227,179,144,227,661,316,345,0,2,1,ABMrun_3.1.23_g,1
228,181,136,233,635,301,334,0,2,1,ABMrun_3.1.23_g,1
229,186,146,229,649,314,335,0,2,1,ABMrun_3.1.23_g,1
230,186,143,234,640,318,322,0,2,1,ABMrun_3.1.23_g,1
231,178,131,229,657,323,334,0,2,1,ABMrun_3.1.23_g,1
232,172,124,219,682,355,327,0,2,1,ABMrun_3.1.23_g,1
233,174,133,227,651,346,305,0,2,1,ABMrun_3.1.23_g,1
234,187,144,233,643,329,314,0,2,1,ABMrun_3.1.23_g,1
235,178,139,231,638,333,305,0,2,1,ABMrun_3.1.23_g,1
236,172,137,220,682,344,338,0,2,1,ABMrun_3.1.23_g,1
237,172,135,219,683,362,321,0,2,1,ABMrun_3.1.23_g,1
238,173,130,217,689,371,318,0,2,1,ABMrun_3.1.23_g,1
239,172,133,232,645,321,324,0,2,1,ABMrun_3.1.23_g,1
240,168,134,223,670,336,334,0,2,1,ABMrun_3.1.23_g,1
241,169,132,227,667,348,319,0,2,1,ABMrun_3.1.23_g,1
242,182,139,227,661,346,315,0,2,1,ABMrun_3.1.23_g,1
243,177,145,226,659,322,337,0,2,1,ABMrun_3.1.23_g,1
244,173,137,225,669,323,346,0,2,1,ABMrun_3.1.23_g,1
245,168,127,220,679,336,343,0,2,1,ABMrun_3.1.23_g,1
246,168,134,215,700,353,347,0,2,1,ABMrun_3.1.23_g,1
247,177,136,228,652,315,337,0,2,1,ABMrun_3.1.23_g,1
248,176,127,230,651,324,327,0,2,1,ABMrun_3.1.23_g,1
249,179,141,226,666,344,322,0,2,1,ABMrun_3.1.23_g,1
250,179,131,226,666,340,326,0,2,1,ABMrun_3.1.23_g,1
251,161,128,205,721,374,347,0,2,1,ABMrun_3.1.23_g,1
252,177,136,217,685,354,331,0,2,1,ABMrun_3.1.23_g,1
253,183,137,234,645,338,307,0,2,1,ABMrun_3.1.23_g,1
254,178,136,233,640,326,314,0,2,1,ABMrun_3.1.23_g,1
255,184,136,226,662,343,319,0,2,1,ABMrun_3.1.23_g,1
256,171,138,221,671,343,328,0,2,1,ABMrun_3.1.23_g,1
257,177,139,220,677,345,332,0,2,1,ABMrun_3.1.23_g,1
258,168,133,223,662,338,324,0,2,1,ABMrun_3.1.23_g,1
259,180,135,230,644,332,312,0,2,1,ABMrun_3.1.23_g,1
260,173,134,220,686,358,328,0,2,1,ABMrun_3.1.23_g,1
261,178,140,230,646,325,321,0,2,1,ABMrun_3.1.23_g,1
262,176,128,231,653,334,319,0,2,1,ABMrun_3.1.23_g,1
263,181,136,226,661,325,336,0,2,1,ABMrun_3.1.23_g,1
264,174,132,225,663,324,339,0,2,1,ABMrun_3.1.23_g,1
265,172,138,228,652,327,325,0,2,1,ABMrun_3.1.23_g,1
266,174,134,223,670,331,339,0,2,1,ABMrun_3.1.23_g,1
267,168,127,219,683,326,357,0,2,1,ABMrun_3.1.23_g,1
268,178,133,225,674,323,351,0,2,1,ABMrun_3.1.23_g,1
269,175,132,221,679,338,341,0,2,1,ABMrun_3.1.23_g,1
270,170,139,224,666,329,337,0,2,1,ABMrun_3.1.23_g,1
271,174,146,221,682,321,361,0,2,1,ABMrun_3.1.23_g,1
272,168,135,214,699,331,368,0,2,1,ABMrun_3.1.23_g,1
273,181,144,228,652,312,340,0,2,1,ABMrun_3.1.23_g,1
274,172,133,223,672,332,340,0,2,1,ABMrun_3.1.23_g,1
275,180,140,230,645,317,328,0,2,1,ABMrun_3.1.23_g,1
276,171,127,211,712,356,356,0,2,1,ABMrun_3.1.23_g,1
277,181,147,226,660,334,326,0,2,1,ABMrun_3.1.23_g,1
278,183,140,229,654,323,331,0,2,1,ABMrun_3.1.23_g,1
279,176,132,227,665,320,345,0,2,1,ABMrun_3.1.23_g,1
280,178,135,227,665,321,344,0,2,1,ABMrun_3.1.23_g,1
281,174,134,222,677,318,359,0,2,1,ABMrun_3.1.23_g,1
282,168,133,217,683,320,363,0,2,1,ABMrun_3.1.23_g,1
283,169,134,217,688,324,364,0,2,1,ABMrun_3.1.23_g,1
284,170,136,219,688,343,345,0,2,1,ABMrun_3.1.23_g,1
285,162,128,217,681,346,335,0,2,1,ABMrun_3.1.23_g,1
286,172,134,222,669,333,336,0,2,1,ABMrun_3.1.23_g,1
287,175,135,232,652,329,323,0,2,1,ABMrun_3.1.23_g,1
288,170,126,225,668,339,329,0,2,1,ABMrun_3.1.23_g,1
289,180,141,225,668,336,332,0,2,1,ABMrun_3.1.23_g,1
290,175,135,229,646,327,319,0,2,1,ABMrun_3.1.23_g,1
291,185,135,232,637,318,319,0,2,1,ABMrun_3.1.23_g,1
292,176,137,226,668,334,334,0,2,1,ABMrun_3.1.23_g,1
293,175,136,225,665,329,336,0,2,1,ABMrun_3.1.23_g,1
294,178,132,224,665,335,330,0,2,1,ABMrun_3.1.23_g,1
295,164,131,222,680,344,336,0,2,1,ABMrun_3.1.23_g,1
296,172,134,220,684,338,346,0,2,1,ABMrun_3.1.23_g,1
297,175,132,224,666,326,340,0,2,1,ABMrun_3.1.23_g,1
298,172,138,218,691,344,347,0,2,1,ABMrun_3.1.23_g,1
299,174,139,224,667,319,348,0,2,1,ABMrun_3.1.23_g,1
300,180,141,226,663,326,337,0,2,1,ABMrun_3.1.23_g,1
301,168,135,206,716,358,358,0,2,1,ABMrun_3.1.23_g,1
302,177,135,231,653,325,328,0,2,1,ABMrun_3.1.23_g,1
303,173,140,225,658,311,347,0,2,1,ABMrun_3.1.23_g,1
304,178,139,226,660,314,346,0,2,1,ABMrun_3.1.23_g,1
305,176,145,227,664,305,359,0,2,1,ABMrun_3.1.23_g,1
306,170,135,223,674,316,358,0,2,1,ABMrun_3.1.23_g,1
307,181,140,231,649,323,326,0,2,1,ABMrun_3.1.23_g,1
308,179,142,226,655,310,345,0,2,1,ABMrun_3.1.23_g,1
309,174,131,221,674,319,355,0,2,1,ABMrun_3.1.23_g,1
310,185,153,234,638,285,353,0,2,1,ABMrun_3.1.23_g,1
311,187,137,234,638,284,354,0,2,1,ABMrun_3.1.23_g,1
312,175,142,220,678,303,375,0,2,1,ABMrun_3.1.23_g,1
313,182,137,230,649,292,357,0,2,1,ABMrun_3.1.23_g,1
314,172,134,228,648,310,338,0,2,1,ABMrun_3.1.23_g,1
315,177,132,225,663,319,344,0,2,1,ABMrun_3.1.23_g,1
316,170,136,220,681,345,336,0,2,1,ABMrun_3.1.23_g,1
317,172,135,219,688,323,365,0,2,1,ABMrun_3.1.23_g,1
318,171,140,223,675,331,344,0,2,1,ABMrun_3.1.23_g,1
319,184,143,229,657,338,319,0,2,1,ABMrun_3.1.23_g,1
320,175,130,225,664,349,315,0,2,1,ABMrun_3.1.23_g,1
321,171,126,222,674,345,329,0,2,1,ABMrun_3.1.23_g,1
322,177,133,227,653,332,321,0,2,1,ABMrun_3.1.23_g,1
323,174,139,229,658,331,327,0,2,1,ABMrun_3.1.23_g,1
324,179,137,229,650,337,313,0,2,1,ABMrun_3.1.23_g,1
325,175,139,225,657,346,311,0,2,1,ABMrun_3.1.23_g,1
326,180,136,220,696,352,344,0,2,1,ABMrun_3.1.23_g,1
327,180,138,223,668,361,307,0,2,1,ABMrun_3.1.23_g,1
328,174,139,227,665,353,312,0,2,1,ABMrun_3.1.23_g,1
329,178,135,234,643,335,308,0,2,1,ABMrun_3.1.23_g,1
330,171,122,227,666,350,316,0,2,1,ABMrun_3.1.23_g,1
331,178,137,223,671,349,322,0,2,1,ABMrun_3.1.23_g,1
332,169,136,221,675,357,318,0,2,1,ABMrun_3.1.23_g,1
333,174,131,223,670,368,302,0,2,1,ABMrun_3.1.23_g,1
334,176,139,230,647,337,310,0,2,1,ABMrun_3.1.23_g,1
335,170,132,218,690,360,330,0,2,1,ABMrun_3.1.23_g,1
336,171,138,218,687,353,334,0,2,1,ABMrun_3.1.23_g,1
337,171,135,223,657,335,322,0,2,1,ABMrun_3.1.23_g,1
338,179,139,228,663,331,332,0,2,1,ABMrun_3.1.23_g,1
339,174,136,222,680,326,354,0,2,1,ABMrun_3.1.23_g,1
340,172,142,223,676,324,352,0,2,1,ABMrun_3.1.23_g,1
341,179,132,230,649,306,343,0,2,1,ABMrun_3.1.23_g,1
342,167,135,221,673,313,360,0,2,1,ABMrun_3.1.23_g,1
343,171,134,218,687,341,346,0,2,1,ABMrun_3.1.23_g,1
344,177,138,221,679,331,348,0,2,1,ABMrun_3.1.23_g,1
345,183,142,235,640,318,322,0,2,1,ABMrun_3.1.23_g,1
346,187,140,230,656,330,326,0,2,1,ABMrun_3.1.23_g,1
347,178,134,235,630,335,295,0,2,1,ABMrun_3.1.23_g,1
348,177,138,226,665,335,330,0,2,1,ABMrun_3.1.23_g,1
349,179,135,224,667,339,328,0,2,1,ABMrun_3.1.23_g,1
350,176,131,219,679,338,341,0,2,1,ABMrun_3.1.23_g,1
1,26,24,32,630,315,315,0,1,1,ABMrun_3.1.23_g,2
2,102,83,126,854,435,419,0,1,1,ABMrun_3.1.23_g,2
3,137,112,178,781,396,385,0,1,1,ABMrun_3.1.23_g,2
4,163,123,215,704,359,345,0,1,1,ABMrun_3.1.23_g,2
5,188,143,238,636,327,309,0,1,1,ABMrun_3.1.23_g,2
6,196,144,242,605,307,298,0,1,1,ABMrun_3.1.23_g,2
7,180,141,231,649,316,333,0,1,1,ABMrun_3.1.23_g,2
8,174,127,228,669,331,338,0,1,1,ABMrun_3.1.23_g,2
9,180,143,231,659,335,324,0,1,1,ABMrun_3.1.23_g,2
10,174,137,230,659,333,326,0,1,1,ABMrun_3.1.23_g,2
11,189,142,235,645,309,336,0,1,1,ABMrun_3.1.23_g,2
12,185,142,235,649,288,361,0,1,1,ABMrun_3.1.23_g,2
13,192,152,242,612,286,326,0,1,1,ABMrun_3.1.23_g,2
14,182,140,235,633,298,335,0,1,1,ABMrun_3.1.23_g,2
15,183,140,235,643,305,338,0,1,1,ABMrun_3.1.23_g,2
16,180,142,232,655,309,346,0,1,1,ABMrun_3.1.23_g,2
17,180,146,230,656,331,325,0,1,1,ABMrun_3.1.23_g,2
18,183,136,226,661,359,302,0,1,1,ABMrun_3.1.23_g,2
19,178,140,226,672,354,318,0,1,1,ABMrun_3.1.23_g,2
20,180,138,230,659,356,303,0,1,1,ABMrun_3.1.23_g,2
21,181,135,233,644,322,322,0,1,1,ABMrun_3.1.23_g,2
22,186,144,234,642,319,323,0,1,1,ABMrun_3.1.23_g,2
23,182,141,234,648,324,324,0,1,1,ABMrun_3.1.23_g,2
24,173,128,226,664,334,330,0,1,1,ABMrun_3.1.23_g,2
25,171,142,220,685,337,348,0,1,1,ABMrun_3.1.23_g,2
26,163,132,200,734,363,371,0,1,1,ABMrun_3.1.23_g,2
27,182,142,230,652,323,329,0,1,1,ABMrun_3.1.23_g,2
28,185,136,237,643,307,336,0,1,1,ABMrun_3.1.23_g,2
29,184,151,230,661,304,357,0,1,1,ABMrun_3.1.23_g,2
30,188,145,234,635,304,331,0,1,1,ABMrun_3.1.23_g,2
31,177,135,229,662,316,346,0,1,1,ABMrun_3.1.23_g,2
32,170,137,222,681,314,367,0,1,1,ABMrun_3.1.23_g,2
33,175,145,225,669,304,365,0,1,1,ABMrun_3.1.23_g,2
34,173,139,221,680,330,350,0,1,1,ABMrun_3.1.23_g,2
35,182,131,236,646,330,316,0,1,1,ABMrun_3.1.23_g,2
36,183,141,238,630,328,302,0,1,1,ABMrun_3.1.23_g,2
37,180,150,228,665,339,326,0,1,1,ABMrun_3.1.23_g,2
38,183,138,232,658,326,332,0,1,1,ABMrun_3.1.23_g,2
39,184,136,237,630,303,327,0,1,1,ABMrun_3.1.23_g,2
40,181,139,234,644,310,334,0,1,1,ABMrun_3.1.23_g,2
41,172,145,219,683,357,326,0,1,1,ABMrun_3.1.23_g,2
42,173,139,232,657,331,326,0,1,1,ABMrun_3.1.23_g,2
43,180,136,234,644,325,319,0,1,1,ABMrun_3.1.23_g,2
44,181,133,229,656,331,325,0,1,1,ABMrun_3.1.23_g,2
45,171,130,225,669,334,335,0,1,1,ABMrun_3.1.23_g,2
46,184,136,237,635,309,326,0,1,1,ABMrun_3.1.23_g,2
47,180,138,229,663,334,329,0,1,1,ABMrun_3.1.23_g,2
48,176,134,233,657,324,333,0,1,1,ABMrun_3.1.23_g,2
49,178,134,232,650,312,338,0,1,1,ABMrun_3.1.23_g,2
50,180,140,228,656,320,336,0,1,1,ABMrun_3.1.23_g,2
51,165,130,211,715,334,381,0,1,1,ABMrun_3.1.23_g,2
52,176,139,226,670,324,346,0,1,1,ABMrun_3.1.23_g,2
53,179,144,232,643,312,331,0,1,1,ABMrun_3.1.23_g,2
54,185,139,240,618,295,323,0,1,1,ABMrun_3.1.23_g,2
55,178,137,231,650,318,332,0,1,1,ABMrun_3.1.23_g,2
56,186,145,236,633,317,316,0,1,1,ABMrun_3.1.23_g,2
57,181,141,230,647,318,329,0,1,1,ABMrun_3.1.23_g,2
58,186,139,232,656,327,329,0,1,1,ABMrun_3.1.23_g,2
59,188,146,235,638,322,316,0,1,1,ABMrun_3.1.23_g,2
60,178,146,232,657,325,332,0,1,1,ABMrun_3.1.23_g,2
61,183,133,228,667,308,359,0,1,1,ABMrun_3.1.23_g,2
62,175,138,225,675,339,336,0,1,1,ABMrun_3.1.23_g,2
63,185,142,226,662,332,330,0,1,1,ABMrun_3.1.23_g,2
64,177,146,224,671,326,345,0,1,1,ABMrun_3.1.23_g,2
65,173,135,232,651,331,320,0,1,1,ABMrun_3.1.23_g,2
66,180,135,226,668,339,329,0,1,1,ABMrun_3.1.23_g,2
67,186,142,230,652,338,314,0,1,1,ABMrun_3.1.23_g,2
68,185,140,234,651,331,320,0,1,1,ABMrun_3.1.23_g,2
69,185,144,235,640,316,324,0,1,1,ABMrun_3.1.23_g,2
70,172,133,223,667,319,348,0,1,1,ABMrun_3.1.23_g,2
71,182,139,224,672,328,344,0,1,1,ABMrun_3.1.23_g,2
72,184,143,233,656,317,339,0,1,1,ABMrun_3.1.23_g,2
