year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
188,714,0,0.401354,0.401329259,0.000819453,486,0.508403361,0,0.238440179,1,1,228,0.142728708,NA,1000,0.481008403,0.401329259,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
189,723,0,0.401251122,0.400816044,0.001430934,494,0.502074689,0,0.237843793,1,1,229,0.142935538,NA,1000,0.4804426,0.400816044,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
190,723,0,0.400903916,0.400888973,0.000800545,496,0.479944675,0,0.237804684,1,1,227,0.143187364,NA,1000,0.480408022,0.400888973,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
191,724,0,0.400742833,0.401209191,7.69E-05,503,0.45441989,0,0.237695435,1,1,221,0.143386781,NA,1000,0.480075967,0.401209191,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
192,715,0,0.401101255,0.402021615,-0.000593307,492,0.485314685,0,0.238573324,1,1,223,0.143032398,NA,1000,0.480258741,0.402021615,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
193,725,0,0.400927228,0.401739185,-0.000443355,499,0.489655172,0,0.23815395,1,1,226,0.143260294,NA,1000,0.479924138,0.401739185,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
194,709,0,0.401077089,0.402196435,-0.000882021,486,0.502115656,0,0.238953171,1,1,223,0.14317917,NA,1000,0.479513399,0.402196435,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
195,719,0,0.401093823,0.402151979,-0.000804801,494,0.518776078,0,0.238405902,1,1,225,0.143263865,NA,1000,0.479123783,0.402151979,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
196,728,0,0.401460864,0.402407592,-0.000648775,505,0.506868132,0,0.238606662,1,1,223,0.143050341,NA,1000,0.478653846,0.402407592,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
197,707,0,0.401501691,0.402017487,1.92E-05,483,0.516265912,0,0.239505621,1,1,224,0.142951538,NA,1000,0.478691655,0.402017487,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
198,723,0,0.401547831,0.402288445,-0.000333042,489,0.529737206,0,0.238808558,1,1,234,0.143023701,NA,1000,0.478160443,0.402288445,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
199,721,0,0.401537436,0.402374228,-0.000474944,497,0.520110957,0,0.239237374,1,1,224,0.143051304,NA,1000,0.478564494,0.402374228,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
200,726,0,0.401603941,0.402009767,0.000166687,501,0.509641873,0,0.239270125,1,1,225,0.143075223,NA,1000,0.4784573,0.402009767,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
201,743,0,0.401706201,0.40277132,-0.000846663,539,0.511440108,0,0.238699164,1,1,204,0.14314904,NA,1000,0.477772544,0.40277132,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
202,704,0,0.401788662,0.403400052,-0.001603154,482,0.528409091,0,0.240457874,1,1,222,0.142998852,NA,1000,0.47765625,0.403400052,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
203,709,0,0.401579719,0.402500321,-0.000585133,476,0.544428773,0,0.240309851,1,1,233,0.143496846,NA,1000,0.475832158,0.402500321,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
204,724,0,0.401555902,0.40185334,0.000331,496,0.553867403,0,0.239636959,1,1,228,0.143533777,NA,1000,0.476194751,0.40185334,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
205,734,0,0.401442037,0.401868962,0.000128118,513,0.53133515,0,0.23926166,1,1,221,0.143784531,NA,1000,0.47520436,0.401868962,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
206,736,0,0.40165209,0.401604496,0.000843309,516,0.513586957,0,0.239327159,1,1,220,0.143662819,NA,1000,0.474748641,0.401604496,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
207,723,0,0.402063358,0.402342512,0.000359341,503,0.502074689,0,0.239887225,1,1,220,0.143391078,NA,1000,0.473907331,0.402342512,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
208,723,0,0.402490198,0.40253112,0.000716339,507,0.491009682,0,0.240695283,1,1,216,0.1429778,NA,1000,0.474038728,0.40253112,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
209,700,0,0.402615712,0.402412987,0.001089016,473,0.48,0,0.241967563,1,1,227,0.142686208,NA,1000,0.474764286,0.402412987,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
210,729,0,0.40246816,0.402782142,0.000302765,497,0.466392318,0,0.240934936,1,1,232,0.142958448,NA,1000,0.473909465,0.402782142,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
211,719,0,0.402331146,0.403038311,-0.000277507,497,0.456189152,0,0.24182716,1,1,222,0.142932104,NA,1000,0.474694019,0.403038311,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
212,734,0,0.402348979,0.403083973,-0.000335597,511,0.452316076,0,0.241423983,1,1,223,0.14289139,NA,1000,0.475156676,0.403083973,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
213,712,0,0.402207026,0.40346144,-0.001085083,492,0.460674157,0,0.242721263,1,1,220,0.143073111,NA,1000,0.474480337,0.40346144,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,734,0,0.40222263,0.403336636,-0.000907135,507,0.442779292,0,0.241520078,1,1,227,0.143501727,NA,1000,0.472118529,0.403336636,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,729,0,0.402061205,0.403471755,-0.00134644,508,0.478737997,0,0.242067574,1,1,221,0.143480376,NA,1000,0.473161866,0.403471755,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,727,0,0.402182657,0.403082406,-0.000575611,508,0.500687758,0,0.242243595,1,1,219,0.143327936,NA,1000,0.473390646,0.403082406,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,705,0,0.402065963,0.402682141,-0.000127405,481,0.521985816,0,0.243916478,1,1,224,0.143298505,NA,1000,0.473524823,0.402682141,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,706,0,0.40189599,0.403011847,-0.000870675,475,0.528328612,0,0.244876362,1,1,231,0.143264398,NA,1000,0.474412181,0.403011847,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,722,0,0.401800936,0.402895996,-0.000862777,493,0.53601108,0,0.244451643,1,1,229,0.143307971,NA,1000,0.474813019,0.402895996,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,718,0,0.401820388,0.402836161,-0.000738534,493,0.511142061,0,0.245158818,1,1,225,0.143392463,NA,1000,0.474032033,0.402836161,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,739,0,0.401879838,0.403205806,-0.00123541,514,0.527740189,0,0.244653166,1,1,225,0.143459443,NA,1000,0.473768606,0.403205806,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,715,0,0.401881699,0.403155753,-0.001119883,496,0.52027972,0,0.246053102,1,1,219,0.143373384,NA,1000,0.474174825,0.403155753,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,720,0,0.40175896,0.40272096,-0.000660846,496,0.497222222,0,0.246039258,1,1,224,0.143543235,NA,1000,0.47375,0.40272096,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,724,0,0.40161644,0.402174787,-6.05E-05,493,0.476519337,0,0.246663404,1,1,231,0.143455632,NA,1000,0.475172652,0.402174787,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,747,0,0.401744878,0.401719606,0.0008044,524,0.483266399,0,0.245934981,1,1,223,0.143212572,NA,1000,0.476472557,0.401719606,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,754,0,0.401895122,0.402073788,0.000490262,556,0.49469496,0,0.246092043,1,1,198,0.143097149,NA,1000,0.476319629,0.402073788,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,713,0,0.401962102,0.4028382,-0.000523254,498,0.496493689,0,0.247530058,1,1,215,0.142942024,NA,1000,0.47641655,0.4028382,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,699,0,0.401968609,0.402343608,0.000235428,473,0.500715308,0,0.248524579,1,1,226,0.14303451,NA,1000,0.475457797,0.402343608,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
229,722,0,0.401975283,0.402105263,0.000583548,483,0.519390582,0,0.247547417,1,1,239,0.143212313,NA,1000,0.474466759,0.402105263,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
230,715,0,0.401947981,0.402090273,0.000569458,490,0.51048951,0,0.24825243,1,1,225,0.143349521,NA,1000,0.473713287,0.402090273,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
231,735,0,0.401486626,0.401924552,0.000110699,510,0.514285714,0,0.247059363,1,1,225,0.143862462,NA,1000,0.473659864,0.401924552,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
232,733,0,0.401393204,0.401831824,0.000111283,512,0.496589359,0,0.247373997,1,1,221,0.143828091,NA,1000,0.473894952,0.401831824,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
233,717,0,0.40121517,0.402005832,-0.000401653,496,0.489539749,0,0.248545244,1,1,221,0.143959848,NA,1000,0.473737796,0.402005832,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
234,714,0,0.401140886,0.402403871,-0.001103662,485,0.494397759,0,0.248223284,1,1,229,0.144263584,NA,1000,0.472366947,0.402403871,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
235,723,0,0.40111215,0.402827864,-0.0017973,499,0.500691563,0,0.247756488,1,1,224,0.144348756,NA,1000,0.472178423,0.402827864,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
236,724,0,0.401172579,0.403014817,-0.001989006,499,0.501381215,0,0.248055292,1,1,225,0.144433757,NA,1000,0.471222376,0.403014817,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
237,736,0,0.401275538,0.402498765,-0.001077111,518,0.514945652,0,0.247345659,1,1,218,0.144474967,NA,1000,0.47076087,0.402498765,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
238,744,0,0.40133356,0.401803519,5.44E-05,526,0.502688172,0,0.247288897,1,1,218,0.144481627,NA,1000,0.470638441,0.401803519,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
239,713,0,0.401385108,0.402069361,-0.000237957,503,0.49088359,0,0.248635789,1,1,210,0.144558831,NA,1000,0.469165498,0.402069361,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
240,701,0,0.401003556,0.401916742,-0.00056476,473,0.467902996,0,0.249008245,1,1,228,0.145086251,NA,1000,0.46764622,0.401916742,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
241,716,0,0.400802905,0.401545201,-0.000328741,489,0.466480447,0,0.248313261,1,1,227,0.145410774,NA,1000,0.46702514,0.401545201,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
242,734,0,0.400683265,0.40146272,-0.000405074,507,0.482288828,0,0.247858665,1,1,227,0.145608383,NA,1000,0.466525886,0.40146272,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
243,741,0,0.400651626,0.401666053,-0.000769366,522,0.496626181,0,0.247896882,1,1,219,0.145824053,NA,1000,0.465431849,0.401666053,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
244,722,0,0.400539657,0.401611685,-0.000830929,499,0.487534626,0,0.248580727,1,1,223,0.145721624,NA,1000,0.466599723,0.401611685,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
245,734,0,0.400895601,0.401920981,-0.000776237,512,0.520435967,0,0.247688231,1,1,222,0.145278833,NA,1000,0.467942779,0.401920981,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
246,724,0,0.40074862,0.401658714,-0.000589928,506,0.522099448,0,0.248050176,1,1,218,0.145356858,NA,1000,0.468100829,0.401658714,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
247,722,0,0.400723213,0.401638126,-0.000594697,500,0.520775623,0,0.248555004,1,1,222,0.145065662,NA,1000,0.470090028,0.401638126,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
248,733,0,0.400825865,0.400590351,0.001128745,508,0.533424284,0,0.248416734,1,1,225,0.145019038,NA,1000,0.47021146,0.400590351,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
249,725,0,0.401062848,0.400685893,0.001343543,507,0.533793103,0,0.24967774,1,1,218,0.144495646,NA,1000,0.47242069,0.400685893,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
250,735,0,0.401118236,0.39952752,0.003175377,513,0.517006803,0,0.249847187,1,1,222,0.14441374,NA,1000,0.472666667,0.39952752,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
251,732,0,0.401060042,0.400254595,0.001988614,537,0.491803279,0,0.250649284,1,1,195,0.144384807,NA,1000,0.472978142,0.400254595,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
252,703,0,0.401447059,0.40130997,0.000991482,483,0.507823613,0,0.252170499,1,1,220,0.14399895,NA,1000,0.472809388,0.40130997,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
253,706,0,0.401680476,0.402437548,-0.000338156,478,0.47592068,0,0.25261481,1,1,228,0.143648926,NA,1000,0.473966006,0.402437548,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
254,729,0,0.401383673,0.402215987,-0.000477956,503,0.491083676,0,0.251468765,1,1,226,0.144103453,NA,1000,0.473175583,0.402215987,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
255,706,0,0.400958947,0.401125418,0.000539151,480,0.474504249,0,0.25289129,1,1,226,0.144549001,NA,1000,0.47220255,0.401125418,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
256,696,0,0.400491225,0.40172675,-0.00103603,466,0.484195402,0,0.253444476,1,1,230,0.144902243,NA,1000,0.47233477,0.40172675,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
257,733,0,0.400264077,0.400519658,0.000387091,498,0.527967258,0,0.251854842,1,1,235,0.144871513,NA,1000,0.474290587,0.400519658,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
258,727,0,0.400123341,0.400207578,0.000649429,504,0.504814305,0,0.252830621,1,1,223,0.144773009,NA,1000,0.475405777,0.400207578,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
259,732,0,0.400125097,0.40041232,0.000339954,509,0.508196721,0,0.252882381,1,1,223,0.144584037,NA,1000,0.476502732,0.40041232,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
260,732,0,0.399921568,0.400470691,-5.59E-05,511,0.512295082,0,0.25320668,1,1,221,0.144554586,NA,1000,0.477855191,0.400470691,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
261,726,0,0.400040788,0.401274731,-0.001081373,506,0.519283747,0,0.253391764,1,1,220,0.144418162,NA,1000,0.478016529,0.401274731,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
262,720,0,0.399990398,0.40122601,-0.001074857,500,0.523611111,0,0.253704285,1,1,220,0.144452514,NA,1000,0.478125,0.40122601,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
263,725,0,0.399788165,0.401245141,-0.001416303,502,0.514482759,0,0.253890457,1,1,223,0.144659369,NA,1000,0.477993103,0.401245141,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
264,730,0,0.399558306,0.400830635,-0.001146612,507,0.512328767,0,0.253831387,1,1,223,0.144707366,NA,1000,0.479054795,0.400830635,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
265,729,0,0.399575103,0.400734506,-0.000974568,507,0.502057613,0,0.253723157,1,1,222,0.144683987,NA,1000,0.47920439,0.400734506,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
266,727,0,0.399492396,0.400625234,-0.000931798,501,0.495185695,0,0.253870767,1,1,226,0.144836178,NA,1000,0.478624484,0.400625234,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
267,740,0,0.399317392,0.400952088,-0.001712979,521,0.485135135,0,0.253455162,1,1,219,0.145303212,NA,1000,0.476695946,0.400952088,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
268,723,0,0.39928565,0.400323148,-0.000783013,506,0.484094053,0,0.254063084,1,1,217,0.145450436,NA,1000,0.475643154,0.400323148,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
269,710,0,0.399186926,0.400039693,-0.000489232,485,0.504225352,0,0.254770758,1,1,225,0.145469413,NA,1000,0.475950704,0.400039693,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
270,724,0,0.399109464,0.400287544,-0.000996509,501,0.523480663,0,0.253653946,1,1,223,0.145604822,NA,1000,0.475732044,0.400287544,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
271,733,0,0.399246741,0.399386085,0.000562721,514,0.512960437,0,0.253350951,1,1,219,0.145531895,NA,1000,0.475395634,0.399386085,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
272,715,0,0.3991918,0.39965035,9.54E-05,487,0.528671329,0,0.254186948,1,1,228,0.145510783,NA,1000,0.47534965,0.39965035,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
273,718,0,0.399322432,0.399835401,1.12E-05,492,0.515320334,0,0.254419616,1,1,226,0.145591967,NA,1000,0.474435933,0.399835401,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
274,723,0,0.399220145,0.399979882,-0.00036503,496,0.513139696,0,0.254432787,1,1,227,0.14567026,NA,1000,0.474460581,0.399979882,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
275,728,0,0.399393482,0.399813936,0.000141569,508,0.517857143,0,0.254305467,1,1,220,0.145509655,NA,1000,0.474464286,0.399813936,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
276,738,0,0.399572539,0.400104706,-3.61E-05,533,0.52303523,0,0.253765995,1,1,205,0.145239493,NA,1000,0.474932249,0.400104706,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
277,703,0,0.399851855,0.401052632,-0.000996983,478,0.522048364,0,0.255404244,1,1,225,0.14485478,NA,1000,0.475327169,0.401052632,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
278,722,0,0.400020165,0.400745404,-0.000310922,492,0.495844875,0,0.254437739,1,1,230,0.144631018,NA,1000,0.476454294,0.400745404,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
279,744,0,0.399717125,0.400113636,0.000164855,522,0.512096774,0,0.254059724,1,1,222,0.144602833,NA,1000,0.478642473,0.400113636,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
280,723,0,0.399749697,0.399767383,0.000751848,510,0.542185339,0,0.255471221,1,1,213,0.144448423,NA,1000,0.479356846,0.399767383,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
281,719,0,0.399716786,0.40058288,-0.000519409,495,0.54798331,0,0.255839643,1,1,224,0.144666235,NA,1000,0.478212796,0.40058288,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
282,722,0,0.399347045,0.401036263,-0.001761834,498,0.551246537,0,0.255962328,1,1,224,0.145150022,NA,1000,0.477333795,0.401036263,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
283,752,0,0.39931782,0.400979207,-0.001775307,527,0.513297872,0,0.254857266,1,1,225,0.145142224,NA,1000,0.478131649,0.400979207,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
284,726,0,0.399171674,0.400388179,-0.001057256,511,0.517906336,0,0.256661072,1,1,215,0.145214931,NA,1000,0.478202479,0.400388179,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
285,721,0,0.398944711,0.399556172,-0.000140107,496,0.514563107,0,0.257128633,1,1,225,0.145553092,NA,1000,0.477309293,0.399556172,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
286,710,0,0.39921369,0.399485275,0.00037933,484,0.512676056,0,0.257715864,1,1,226,0.145164737,NA,1000,0.47815493,0.399485275,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
287,726,0,0.399064992,0.39972577,-0.0002194,499,0.512396694,0,0.256808973,1,1,227,0.145415278,NA,1000,0.4775,0.39972577,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
288,718,0,0.399044909,0.399991137,-0.000639615,500,0.533426184,0,0.257606591,1,1,218,0.145470371,NA,1000,0.477123955,0.399991137,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
289,717,0,0.399109422,0.40035755,-0.001091214,490,0.534170153,0,0.257706416,1,1,227,0.145350705,NA,1000,0.477419805,0.40035755,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
290,704,0,0.399214251,0.400466167,-0.001076193,475,0.534090909,0,0.258430791,1,1,229,0.145450885,NA,1000,0.476015625,0.400466167,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
291,710,0,0.398908749,0.399916773,-0.000721803,479,0.525352113,0,0.257811347,1,1,231,0.145698769,NA,1000,0.47615493,0.399916773,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
292,721,0,0.39867008,0.399471693,-0.000426562,492,0.507628294,0,0.257820704,1,1,229,0.145567137,NA,1000,0.478196949,0.399471693,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
293,746,0,0.398623638,0.399490617,-0.000555111,527,0.487935657,0,0.257552236,1,1,219,0.145405346,NA,1000,0.479946381,0.399490617,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
294,717,0,0.398603448,0.399481425,-0.000536634,502,0.482566248,0,0.25908676,1,1,215,0.145008733,NA,1000,0.482133891,0.399481425,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
295,716,0,0.398479793,0.399323261,-0.000483793,489,0.460893855,0,0.259412213,1,1,227,0.1450263,NA,1000,0.482667598,0.399323261,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
296,717,0,0.398476986,0.399366045,-0.000553491,490,0.474198047,0,0.259851527,1,1,227,0.144861891,NA,1000,0.483814505,0.399366045,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
297,719,0,0.398783906,0.39968264,-0.00057001,494,0.493741307,0,0.259959836,1,1,225,0.144681455,NA,1000,0.48364395,0.39968264,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
298,707,0,0.398702405,0.399972997,-0.001110104,482,0.476661952,0,0.260585695,1,1,225,0.144609924,NA,1000,0.484214993,0.399972997,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
299,725,0,0.398857676,0.400294671,-0.001388976,495,0.475862069,0,0.260062239,1,1,230,0.144639601,NA,1000,0.483593103,0.400294671,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
300,724,0,0.398825068,0.399859367,-0.000780501,500,0.491712707,0,0.260036959,1,1,224,0.144799313,NA,1000,0.482389503,0.399859367,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
301,732,0,0.398862985,0.399746647,-0.00056324,523,0.491803279,0,0.259510245,1,1,209,0.144970049,NA,1000,0.481284153,0.399746647,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
302,726,0,0.398758451,0.399827198,-0.000835331,502,0.49862259,0,0.259914001,1,1,224,0.145246803,NA,1000,0.479979339,0.399827198,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
303,745,0,0.398998435,0.399526541,-3.69E-05,525,0.500671141,0,0.258768425,1,1,220,0.144913408,NA,1000,0.481154362,0.399526541,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
304,723,0,0.398939523,0.398836917,0.00093321,506,0.513139696,0,0.260593909,1,1,217,0.144753843,NA,1000,0.482330567,0.398836917,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
305,716,0,0.399008745,0.399144236,0.000578972,490,0.51396648,0,0.261399079,1,1,226,0.144627824,NA,1000,0.4825,0.399144236,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
306,716,0,0.399031317,0.399757491,-0.000306985,488,0.527932961,0,0.261565627,1,1,228,0.144657578,NA,1000,0.482360335,0.399757491,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
307,734,0,0.398905116,0.399965321,-0.000833082,509,0.521798365,0,0.261431461,1,1,225,0.144786627,NA,1000,0.482459128,0.399965321,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
308,730,0,0.398686382,0.399379826,-0.000273432,513,0.510958904,0,0.261931864,1,1,217,0.144887112,NA,1000,0.482630137,0.399379826,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
309,708,0,0.398490305,0.399277093,-0.000389283,490,0.525423729,0,0.263572433,1,1,218,0.144889054,NA,1000,0.483382768,0.399277093,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
310,704,0,0.398435671,0.399542872,-0.000862352,476,0.535511364,0,0.264215649,1,1,228,0.144806988,NA,1000,0.48397017,0.399542872,ABMrun_3.1.23_i,2,1000,1000,b,0.45,9,2,1,350,1,100,0
