year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
279,722,0.001385042,0.406472884,0.407915261,0.274282014,502,0.483379501,1,0.120864355,1,2,219,0.134899737,NA,1000,0.454896122,0.407884664,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,723,0.001383126,0.407190003,0.407842701,0.274719873,501,0.486860304,1,0.120648837,1,2,222,0.134088805,NA,1000,0.456991701,0.407812146,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,733,0.001364256,0.407414201,0.408333499,0.272838977,512,0.496589359,1,0.120762708,1,2,221,0.133811129,NA,1000,0.45824693,0.408303361,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,703,0.001422475,0.406921287,0.407403724,0.278114205,488,0.486486486,1,0.121105868,1,2,215,0.134405404,NA,1000,0.457354196,0.407372301,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,697,0.00286944,0.407076884,0.407420373,0.279200055,466,0.477761836,1,0.121062499,1,2,231,0.134474181,NA,1000,0.457001435,0.407354898,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,729,0.001371742,0.406641286,0.407205761,0.27402759,507,0.489711934,1,0.121256746,1,2,222,0.135030491,NA,1000,0.455548697,0.407175458,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,727,0,0.406541902,0.407529073,0.273909159,508,0.49656121,1,0.121577865,1,2,219,0.13513283,NA,1000,0.456134801,0.407529073,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,723,0,0.406923523,0.407551867,0.27478686,504,0.513139696,1,0.121596721,1,2,219,0.134567434,NA,1000,0.457959889,0.407551867,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,699,0.001430615,0.407498161,0.407342177,0.279220691,477,0.519313305,1,0.121471648,1,2,222,0.133369598,NA,1000,0.461337625,0.407311744,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,690,0.002898551,0.407617996,0.406581028,0.281520468,462,0.51884058,1,0.121676481,1,2,228,0.133275334,NA,1000,0.462217391,0.406517787,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,730,0,0.407248916,0.407905355,0.273582552,505,0.517808219,1,0.122015179,1,2,225,0.134150353,NA,1000,0.460232877,0.407905355,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,702,0,0.407495383,0.408793059,0.277283683,487,0.511396011,1,0.121421393,1,2,215,0.134072714,NA,1000,0.458817664,0.408793059,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,709,0,0.407485277,0.40870368,0.276248059,477,0.475317348,1,0.121683892,1,2,232,0.134145041,NA,1000,0.45932299,0.40870368,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,723,0.001383126,0.407862837,0.408432541,0.274618419,503,0.459197787,1,0.121824579,1,2,220,0.133541395,NA,1000,0.461749654,0.408401861,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,719,0.001390821,0.407818136,0.408223669,0.275422708,497,0.45201669,1,0.1219542,1,2,222,0.133272386,NA,1000,0.46298331,0.408189404,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,724,0,0.407785655,0.408566047,0.274242068,503,0.466850829,1,0.121998059,1,2,221,0.133573291,NA,1000,0.462196133,0.408566047,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,718,0,0.407687575,0.408699671,0.274976088,501,0.490250696,1,0.122325441,1,2,217,0.133701124,NA,1000,0.462883008,0.408699671,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,742,0,0.407540168,0.408308013,0.271545666,527,0.5,1,0.122390281,1,2,215,0.133929671,NA,1000,0.462318059,0.408308013,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,736,0,0.407560024,0.408862401,0.271918578,522,0.475543478,1,0.122286377,1,2,214,0.133733796,NA,1000,0.462581522,0.408862401,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,718,0.001392758,0.407731117,0.40799215,0.275743482,500,0.477715877,1,0.12285963,1,2,218,0.133216306,NA,1000,0.465856546,0.407961509,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,720,0,0.407458297,0.407963384,0.275231496,496,0.483333333,1,0.12291774,1,2,224,0.133344031,NA,1000,0.465472222,0.407963384,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,709,0,0.407731445,0.407948455,0.27717176,492,0.47954866,1,0.122770359,1,2,217,0.132682738,NA,1000,0.46719323,0.407948455,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,724,0,0.407685404,0.408170517,0.274565402,517,0.480662983,1,0.12299228,1,2,207,0.132857597,NA,1000,0.467189227,0.408170517,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,704,0.001420455,0.407601706,0.407152763,0.278685276,480,0.480113636,1,0.123330045,1,2,224,0.132733517,NA,1000,0.46850142,0.407122934,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,715,0.001398601,0.407611052,0.40767527,0.276442886,489,0.488111888,1,0.123430664,1,2,226,0.132933689,NA,1000,0.468111888,0.407643992,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,700,0,0.407423928,0.407283117,0.279036808,475,0.462857143,1,0.123614543,1,2,225,0.132722262,NA,1000,0.469471429,0.407283117,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,733,0,0.40746259,0.407386829,0.273799732,503,0.462482947,1,0.123856169,1,2,230,0.132368501,NA,1000,0.471139154,0.407386829,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,714,0.00140056,0.407668519,0.40751477,0.276803806,497,0.491596639,1,0.123629832,1,2,217,0.131610811,NA,1000,0.472969188,0.407480265,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,720,0,0.407270813,0.407155303,0.275902949,498,0.486111111,1,0.123961202,1,2,222,0.131902166,NA,1000,0.472993056,0.407155303,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,728,0,0.407159853,0.40705045,0.27468689,507,0.483516484,1,0.12414549,1,2,221,0.131845419,NA,1000,0.473708791,0.40705045,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,738,0,0.407277781,0.406868687,0.273423101,523,0.5,1,0.124209315,1,2,215,0.13147149,NA,1000,0.475325203,0.406868687,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,731,0.001367989,0.407286328,0.406932595,0.274467945,520,0.500683995,1,0.124261266,1,2,210,0.131545712,NA,1000,0.475259918,0.406900883,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,715,0.002797203,0.407993712,0.408046662,0.276382116,499,0.485314685,1,0.12359605,1,2,216,0.130552899,NA,1000,0.476545455,0.4079822,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,711,0.004219409,0.408112953,0.407184887,0.277984041,489,0.486638537,1,0.123715548,1,2,222,0.130246296,NA,1000,0.47802391,0.40708605,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,714,0.00140056,0.407987727,0.408100968,0.276448959,493,0.49719888,1,0.123985098,1,2,221,0.130490773,NA,1000,0.477969188,0.4080685,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,718,0.001392758,0.408579961,0.407931755,0.276418113,498,0.515320334,1,0.12367403,1,2,220,0.129802568,NA,1000,0.479192201,0.407899468,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,711,0.00281294,0.408657363,0.408097174,0.277435371,486,0.5302391,1,0.123820885,1,2,225,0.129191833,NA,1000,0.481385373,0.4080335,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,721,0.001386963,0.407983452,0.408266549,0.275186051,497,0.52149792,1,0.124642979,1,2,224,0.129935258,NA,1000,0.481234397,0.408233514,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,712,0,0.407896202,0.408780644,0.275991385,493,0.526685393,1,0.124818727,1,2,219,0.129950111,NA,1000,0.481643258,0.408780644,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,719,0,0.407792497,0.408162852,0.275430651,498,0.54798331,1,0.124815812,1,2,221,0.130027034,NA,1000,0.481599444,0.408162852,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,734,0.001362398,0.407864784,0.408885435,0.272457006,510,0.528610354,1,0.124615893,1,2,224,0.129367461,NA,1000,0.482915531,0.408856824,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,718,0,0.40805843,0.408611041,0.275332583,505,0.508356546,1,0.124409497,1,2,213,0.129209651,NA,1000,0.482931755,0.408611041,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,710,0.001408451,0.408121181,0.408414469,0.276861683,487,0.491549296,1,0.124347109,1,2,223,0.129304953,NA,1000,0.482507042,0.408384123,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,720,0.001388889,0.408872764,0.409625884,0.274626393,492,0.4875,1,0.12419179,1,2,228,0.128111685,NA,1000,0.4858125,0.40959596,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,716,0,0.408781202,0.410133316,0.274653788,496,0.474860335,1,0.124167284,1,2,220,0.128440671,NA,1000,0.484776536,0.410133316,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,721,0,0.408351936,0.410257219,0.273431763,498,0.47295423,1,0.124560703,1,2,223,0.129670958,NA,1000,0.482246879,0.410257219,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,723,0.001383126,0.408362696,0.409112159,0.274299641,503,0.482710927,1,0.124975043,1,2,220,0.129792233,NA,1000,0.483153527,0.409083365,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,699,0,0.40816029,0.408889322,0.278141962,496,0.484978541,1,0.125250455,1,2,203,0.13051537,NA,1000,0.481852647,0.408889322,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,705,0,0.408136172,0.408621534,0.277430179,471,0.49929078,1,0.125307903,1,2,234,0.130573731,NA,1000,0.481687943,0.408621534,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,721,0.001386963,0.40783516,0.408009078,0.275333081,495,0.502080444,1,0.125991916,1,2,226,0.130763639,NA,1000,0.482829404,0.407978817,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,713,0.001402525,0.408061572,0.408661227,0.276101249,493,0.49088359,1,0.12609176,1,2,220,0.130018553,NA,1000,0.485525947,0.408630626,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,742,0.001347709,0.408074603,0.40929184,0.270971747,521,0.479784367,1,0.126229495,1,2,221,0.130046248,NA,1000,0.485653639,0.409262436,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,712,0.002808989,0.408220915,0.409174923,0.275896773,504,0.497191011,1,0.126664216,1,2,208,0.12941205,NA,1000,0.488757022,0.409111338,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,724,0.002762431,0.408228889,0.408578353,0.27461472,496,0.498618785,1,0.12696386,1,2,228,0.129272022,NA,1000,0.490096685,0.408515821,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,734,0.001362398,0.407875082,0.408205103,0.273154993,517,0.486376022,1,0.127182451,1,2,217,0.129898036,NA,1000,0.488555858,0.408173148,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,720,0.001388889,0.407932384,0.408319066,0.275249567,505,0.488888889,1,0.127306853,1,2,215,0.129902874,NA,1000,0.48925,0.408289141,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,731,0.001367989,0.408104156,0.408840567,0.273142064,507,0.484268126,1,0.127407235,1,2,224,0.129713832,NA,1000,0.490191518,0.408811093,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,712,0.001404494,0.408246253,0.408129086,0.276918849,495,0.478932584,1,0.127338537,1,2,217,0.129393227,NA,1000,0.491186798,0.408098825,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,722,0.002770083,0.408752136,0.408728532,0.275152202,493,0.498614958,1,0.127142776,1,2,229,0.129088492,NA,1000,0.491613573,0.408669101,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,716,0.001396648,0.408661176,0.408684358,0.276041782,497,0.48603352,1,0.127478764,1,2,219,0.128880578,NA,1000,0.493065642,0.40865033,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,733,0.002728513,0.409116862,0.40854409,0.273910157,511,0.495225102,1,0.127625616,1,2,222,0.128328088,NA,1000,0.495300136,0.408479474,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,741,0.002699055,0.409261959,0.409386701,0.27194195,530,0.495276653,1,0.127583552,1,2,211,0.128205031,NA,1000,0.495728745,0.409322782,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,711,0,0.408870179,0.409842731,0.275796542,496,0.509142053,1,0.127602503,1,2,215,0.128326316,NA,1000,0.495654008,0.409842731,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,715,0.001398601,0.408761569,0.408846917,0.276107177,489,0.504895105,1,0.127796413,1,2,226,0.128225702,NA,1000,0.496475524,0.408815003,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,738,0.002710027,0.409451501,0.409812885,0.272107461,520,0.5,1,0.127715586,1,2,218,0.12722114,NA,1000,0.499180217,0.409749938,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,728,0,0.409080941,0.410573177,0.27255056,509,0.513736264,1,0.127974851,1,2,219,0.127531694,NA,1000,0.498942308,0.410573177,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,728,0.001373626,0.409766325,0.411146978,0.272509925,506,0.495879121,1,0.127344662,1,2,221,0.126619729,NA,1000,0.49981456,0.411112637,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,699,0.00286123,0.409811051,0.410620367,0.277678351,483,0.506437768,1,0.127325171,1,2,216,0.126084349,NA,1000,0.501309013,0.410555339,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,705,0.002836879,0.409590388,0.409639716,0.277523453,475,0.55177305,1,0.127350711,1,2,230,0.126399864,NA,1000,0.500382979,0.409578337,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,732,0.00273224,0.409873138,0.409587183,0.273561165,507,0.546448087,1,0.127367117,1,2,225,0.125930805,NA,1000,0.501939891,0.409528068,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,716,0.002793296,0.409926338,0.409616684,0.276059333,496,0.532122905,1,0.127312918,1,2,220,0.125745875,NA,1000,0.502423184,0.409549264,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,730,0.001369863,0.410219093,0.410059776,0.273622347,507,0.501369863,1,0.127112471,1,2,223,0.1252566,NA,1000,0.503486301,0.410024907,run_5,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.427119647,0.252272,0,250,0.496,0,0,1,3,0,0.177090208,0.465041104,1000,0,0.229338182,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
1,888,0,0.427016233,0.253951884,0.461295775,504,0.484234234,1,-0.000728169,1,3,9,0.177124524,NA,1000,0,0.231262285,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
2,797,0,0.426834496,0.277222197,0.434028071,691,0.484316186,1,-0.000632006,1,3,106,0.177154413,NA,1000,0,0.257569294,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
3,748,0.001336898,0.426743337,0.312710865,0.39482235,584,0.489304813,1,-0.000456594,1,3,163,0.17684223,NA,1000,0.001336898,0.29770175,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
4,707,0.002828854,0.42682571,0.354344992,0.351445655,508,0.487977369,1,-0.00014791,1,3,199,0.176601973,NA,1000,0.002828854,0.344778192,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
5,675,0.001481481,0.426125158,0.392823434,0.31289375,456,0.525925926,1,0.000174594,1,3,219,0.17733497,NA,1000,0.001481481,0.388383838,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
6,701,0.002853067,0.425817289,0.415116068,0.284769139,466,0.532097004,1,0.000513083,1,3,235,0.177219245,NA,1000,0.002853067,0.413749189,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
7,718,0.002785515,0.425493857,0.421916688,0.274412959,490,0.504178273,1,0.000836446,1,3,227,0.177447356,NA,1000,0.002785515,0.421502912,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
8,722,0.001385042,0.425414538,0.42420763,0.271211875,502,0.513850416,1,0.001056444,1,3,220,0.177646982,NA,1000,0.002770083,0.424077059,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
9,718,0.001392758,0.425318751,0.424433654,0.271448431,498,0.506963788,1,0.001422524,1,3,220,0.177359459,NA,1000,0.004547354,0.424401114,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
10,720,0,0.425157482,0.424789141,0.270639793,500,0.501388889,1,0.001695274,1,3,220,0.177447158,NA,1000,0.004854167,0.424789141,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
11,721,0.001386963,0.42494893,0.423367293,0.271762776,501,0.506241331,1,0.00192395,1,3,219,0.177409234,NA,1000,0.005610264,0.423335015,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
12,726,0.00137741,0.4249251,0.423690959,0.270652337,507,0.495867769,1,0.002163955,1,3,219,0.177539934,NA,1000,0.005867769,0.423658903,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
13,719,0.002781641,0.425243056,0.423572892,0.272112117,504,0.517385257,1,0.002476641,1,3,215,0.176942155,NA,1000,0.008518776,0.423509925,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
14,703,0,0.425360562,0.42552179,0.272758522,479,0.486486486,1,0.002710928,1,3,224,0.176666813,NA,1000,0.009900427,0.42552179,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,701,0.001426534,0.425532089,0.424762417,0.27396711,475,0.503566334,1,0.002959897,1,3,225,0.176461585,NA,1000,0.011169757,0.424727013,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,737,0.001356852,0.425868385,0.425461083,0.267890474,510,0.497964722,1,0.003302521,1,3,227,0.175634325,NA,1000,0.014613297,0.425427408,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,733,0.001364256,0.426001652,0.425694283,0.268370933,521,0.487039563,1,0.003598232,1,3,212,0.175365101,NA,1000,0.016241473,0.425660424,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,721,0.002773925,0.426145056,0.425495524,0.27056157,500,0.495145631,1,0.003969316,1,3,221,0.175056555,NA,1000,0.018148405,0.425430589,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,706,0.001416431,0.425975854,0.426033093,0.272252317,481,0.516997167,1,0.004275921,1,3,225,0.175198788,NA,1000,0.018243626,0.42599794,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,721,0,0.426121644,0.427342075,0.268668655,496,0.524271845,1,0.004557419,1,3,225,0.175245245,NA,1000,0.018606103,0.427342075,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,711,0,0.426215136,0.427017005,0.27063588,489,0.52742616,1,0.004796967,1,3,222,0.175162512,NA,1000,0.019627286,0.427017005,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
22,714,0.00140056,0.426109469,0.426773619,0.270354154,484,0.504201681,1,0.005073609,1,3,229,0.175215964,NA,1000,0.020035014,0.426740514,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
23,733,0.001364256,0.42594928,0.426101947,0.267927287,512,0.507503411,1,0.005454527,1,3,221,0.175359592,NA,1000,0.020579809,0.426069701,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
24,748,0.001336898,0.425736886,0.42526738,0.26630985,529,0.49197861,1,0.005851075,1,3,219,0.175386682,NA,1000,0.021590909,0.42523578,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
25,741,0.001349528,0.4255874,0.425760029,0.266772993,535,0.476383266,1,0.006183645,1,3,206,0.175435857,NA,1000,0.022186235,0.425728132,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
26,707,0.001414427,0.425879517,0.425932879,0.272120578,512,0.468175389,1,0.006401531,1,3,195,0.175319823,NA,1000,0.023005658,0.425899447,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
27,706,0.001416431,0.426080539,0.425369173,0.272966702,478,0.463172805,1,0.006667045,1,3,228,0.17497949,NA,1000,0.024560907,0.425337368,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
28,717,0.0013947,0.42585037,0.425206923,0.271226144,495,0.481171548,1,0.00698485,1,3,221,0.17516373,NA,1000,0.024672245,0.425175605,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
29,718,0.002785515,0.425879755,0.425159534,0.271165767,499,0.495821727,1,0.007378478,1,3,219,0.174891983,NA,1000,0.026364903,0.425098759,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
30,722,0.002770083,0.425933129,0.42531856,0.270423101,500,0.506925208,1,0.007713729,1,3,222,0.174782611,NA,1000,0.027479224,0.425258121,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
31,710,0.001408451,0.425544526,0.425813956,0.271520389,494,0.492957746,1,0.007928547,1,3,216,0.175200158,NA,1000,0.026633803,0.42578233,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
32,720,0,0.425373461,0.425481061,0.270115435,499,0.495833333,1,0.008051832,1,3,221,0.175349733,NA,1000,0.026340278,0.425481061,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
33,719,0,0.426147978,0.426204324,0.270117805,492,0.503477051,1,0.008367676,1,3,227,0.174117072,NA,1000,0.031244784,0.426204324,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
34,728,0,0.425840147,0.426028971,0.268663248,503,0.53021978,1,0.008587925,1,3,225,0.17414963,NA,1000,0.031627747,0.426028971,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
35,733,0,0.425617944,0.426492621,0.267267323,513,0.532060027,1,0.008961421,1,3,220,0.174568436,NA,1000,0.031145975,0.426492621,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
36,740,0.001351351,0.42547001,0.425716953,0.266882776,525,0.525675676,1,0.009090972,1,3,215,0.174828736,NA,1000,0.030675676,0.425685504,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
37,727,0.002751032,0.425439128,0.42527898,0.269334248,516,0.535075653,1,0.009362883,1,3,211,0.17478808,NA,1000,0.031416781,0.425213205,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
38,700,0.002857143,0.425162649,0.425683896,0.273009658,481,0.518571429,1,0.009656738,1,3,219,0.174709898,NA,1000,0.032328571,0.425615584,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
39,723,0.004149378,0.425575437,0.426834528,0.268558179,495,0.515905947,1,0.00989623,1,3,227,0.174061871,NA,1000,0.035,0.426734566,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
40,702,0.004273504,0.425821963,0.425946257,0.272931299,485,0.537037037,1,0.01015581,1,3,217,0.173751151,NA,1000,0.036509972,0.425844341,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,714,0.00140056,0.425542957,0.426062643,0.270643984,490,0.516806723,1,0.010474632,1,3,224,0.174450223,NA,1000,0.035,0.426030048,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,723,0.001383126,0.425253499,0.42625022,0.268833558,503,0.503457815,1,0.010875024,1,3,220,0.174980915,NA,1000,0.034260028,0.426219037,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,726,0,0.425021981,0.425654896,0.268752996,505,0.484848485,1,0.011208278,1,3,221,0.175263504,NA,1000,0.03399449,0.425654896,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,719,0.001390821,0.424855772,0.425601846,0.269818221,502,0.464534075,1,0.011628446,1,3,217,0.175089852,NA,1000,0.035458971,0.425565811,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
45,718,0,0.424416248,0.425558369,0.269668084,499,0.466573816,1,0.011905979,1,3,219,0.175774324,NA,1000,0.033844011,0.425558369,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
46,724,0.001381215,0.425062523,0.425599196,0.269179508,501,0.46961326,1,0.012073593,1,3,223,0.174977053,NA,1000,0.036995856,0.42556881,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
47,711,0,0.425541969,0.426899373,0.270271846,486,0.476793249,1,0.012121568,1,3,225,0.174479703,NA,1000,0.03871308,0.426899373,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
48,706,0,0.425834548,0.427348699,0.270842557,481,0.483002833,1,0.012292704,1,3,225,0.174100248,NA,1000,0.040509915,0.427348699,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
49,695,0,0.426340775,0.427445389,0.272880629,468,0.467625899,1,0.01256278,1,3,227,0.172952724,NA,1000,0.044705036,0.427445389,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
50,712,0.001404494,0.426058578,0.426509321,0.270887759,486,0.476123596,1,0.012664245,1,3,225,0.173401758,NA,1000,0.043328652,0.426481103,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
51,737,0.002713704,0.426632557,0.426332059,0.267602326,530,0.47082768,1,0.012623721,1,3,207,0.172552902,NA,1000,0.046166893,0.426277291,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
52,734,0.004087193,0.427163406,0.425195938,0.26960485,518,0.491825613,1,0.012968952,1,3,216,0.171730635,NA,1000,0.04986376,0.42511023,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
53,713,0.004207574,0.427111712,0.42570139,0.272325375,498,0.483870968,1,0.013297115,1,3,214,0.171321898,NA,1000,0.05213885,0.425611373,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
54,727,0.001375516,0.427000132,0.427337377,0.268395048,503,0.482806052,1,0.013713654,1,3,224,0.171619341,NA,1000,0.052035763,0.42730774,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
55,731,0.002735978,0.427051893,0.427350951,0.267828358,512,0.489740082,1,0.013858139,1,3,219,0.171261585,NA,1000,0.053604651,0.427290138,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
56,730,0.004109589,0.427181684,0.427236488,0.268221198,513,0.473972603,1,0.014001637,1,3,216,0.171084966,NA,1000,0.054445205,0.427144458,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
57,730,0.004109589,0.427381979,0.427707597,0.267902464,513,0.460273973,1,0.014388373,1,3,217,0.170732485,NA,1000,0.056643836,0.427613948,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
58,709,0.001410437,0.427195122,0.427937171,0.270786464,492,0.435825106,1,0.014729446,1,3,217,0.171042627,NA,1000,0.056466855,0.42790486,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
59,717,0.0013947,0.427439646,0.428493977,0.269147579,492,0.481171548,1,0.014915529,1,3,225,0.170440659,NA,1000,0.058800558,0.428462026,run_5,1,1000,1000,d,0.45,9,2,1,350,1,100,0
