year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
185,186,143,236,634,342,292,0,1,1,run_B,2
186,187,140,231,651,340,311,0,1,1,run_B,2
187,187,136,234,646,339,307,0,1,1,run_B,2
188,181,135,229,654,324,330,0,1,1,run_B,2
189,183,137,233,648,335,313,0,1,1,run_B,2
190,178,135,235,634,310,324,0,1,1,run_B,2
191,185,138,231,653,317,336,0,1,1,run_B,2
192,187,148,234,638,329,309,0,1,1,run_B,2
193,179,141,233,649,316,333,0,1,1,run_B,2
194,178,140,235,634,323,311,0,1,1,run_B,2
195,185,133,239,620,311,309,0,1,1,run_B,2
196,184,140,239,622,306,316,0,1,1,run_B,2
197,179,143,225,668,329,339,0,1,1,run_B,2
198,168,128,224,668,346,322,0,1,1,run_B,2
199,173,130,227,668,344,324,0,1,1,run_B,2
200,178,142,223,675,334,341,0,1,1,run_B,2
201,166,132,212,705,345,360,0,1,1,run_B,2
202,180,145,230,647,316,331,0,1,1,run_B,2
203,178,134,224,669,327,342,0,1,1,run_B,2
204,174,136,227,659,297,362,0,1,1,run_B,2
205,179,141,229,662,300,362,0,1,1,run_B,2
206,177,139,228,665,311,354,0,1,1,run_B,2
207,170,138,223,673,318,355,0,1,1,run_B,2
208,186,144,233,637,316,321,0,1,1,run_B,2
209,183,143,232,653,342,311,0,1,1,run_B,2
210,173,135,228,668,348,320,0,1,1,run_B,2
211,175,139,229,659,331,328,0,1,1,run_B,2
212,175,143,224,669,322,347,0,1,1,run_B,2
213,176,138,229,657,319,338,0,1,1,run_B,2
214,178,140,231,658,328,330,0,1,1,run_B,2
215,183,140,230,661,322,339,0,1,1,run_B,2
216,178,133,228,660,317,343,0,1,1,run_B,2
217,172,136,225,673,329,344,0,1,1,run_B,2
218,186,152,233,646,313,333,0,1,1,run_B,2
219,183,136,235,637,318,319,0,1,1,run_B,2
220,173,127,232,647,320,327,0,1,1,run_B,2
221,164,135,215,693,347,346,0,1,1,run_B,2
222,182,149,220,685,348,337,0,1,1,run_B,2
223,177,139,229,660,330,330,0,1,1,run_B,2
224,187,149,231,658,319,339,0,1,1,run_B,2
225,176,130,235,647,322,325,0,1,1,run_B,2
226,164,134,215,706,354,352,0,1,1,run_B,2
227,175,138,231,650,328,322,0,1,1,run_B,2
228,173,144,226,655,326,329,0,1,1,run_B,2
229,176,138,224,667,332,335,0,1,1,run_B,2
230,177,133,229,653,326,327,0,1,1,run_B,2
231,180,134,230,654,343,311,0,1,1,run_B,2
232,177,130,226,671,353,318,0,1,1,run_B,2
233,174,133,225,667,349,318,0,1,1,run_B,2
234,182,137,234,636,332,304,0,1,1,run_B,2
235,177,130,227,664,331,333,0,1,1,run_B,2
236,169,130,222,678,351,327,0,1,1,run_B,2
237,159,125,211,700,350,350,0,1,1,run_B,2
238,171,136,222,683,340,343,0,1,1,run_B,2
239,171,143,229,658,322,336,0,1,1,run_B,2
240,179,132,225,667,337,330,0,1,1,run_B,2
241,175,133,232,649,324,325,0,1,1,run_B,2
242,177,133,232,641,323,318,0,1,1,run_B,2
243,186,135,230,651,332,319,0,1,1,run_B,2
244,179,140,233,640,312,328,0,1,1,run_B,2
245,178,137,229,658,318,340,0,1,1,run_B,2
246,166,138,219,689,332,357,0,1,1,run_B,2
247,168,126,220,681,331,350,0,1,1,run_B,2
248,177,140,230,651,306,345,0,1,1,run_B,2
249,186,142,231,647,313,334,0,1,1,run_B,2
250,173,135,230,657,318,339,0,1,1,run_B,2
251,159,134,211,711,351,360,0,1,1,run_B,2
252,175,134,228,661,326,335,0,1,1,run_B,2
253,172,132,229,652,314,338,0,1,1,run_B,2
254,179,130,232,651,303,348,0,1,1,run_B,2
255,181,134,228,665,314,351,0,1,1,run_B,2
256,179,143,228,661,332,329,0,1,1,run_B,2
257,167,125,221,682,345,337,0,1,1,run_B,2
258,178,139,226,671,324,347,0,1,1,run_B,2
259,180,134,227,661,334,327,0,1,1,run_B,2
260,169,134,222,677,346,331,0,1,1,run_B,2
261,178,129,229,648,327,321,0,1,1,run_B,2
262,185,141,228,658,346,312,0,1,1,run_B,2
263,174,130,226,667,365,302,0,1,1,run_B,2
264,172,132,222,676,366,310,0,1,1,run_B,2
265,172,126,228,660,351,309,0,1,1,run_B,2
266,177,133,226,663,358,305,0,1,1,run_B,2
267,180,143,229,656,348,308,0,1,1,run_B,2
268,174,129,222,673,365,308,0,1,1,run_B,2
269,175,140,225,666,346,320,0,1,1,run_B,2
270,171,140,228,662,334,328,0,1,1,run_B,2
271,172,138,224,681,341,340,0,1,1,run_B,2
272,175,127,226,666,340,326,0,1,1,run_B,2
273,175,138,221,681,333,348,0,1,1,run_B,2
274,179,134,229,655,320,335,0,1,1,run_B,2
275,178,139,234,640,313,327,0,1,1,run_B,2
276,162,135,210,710,342,368,0,1,1,run_B,2
277,175,145,221,678,327,351,0,1,1,run_B,2
278,178,139,233,638,303,335,0,1,1,run_B,2
279,175,132,232,640,315,325,0,1,1,run_B,2
280,171,131,223,667,315,352,0,1,1,run_B,2
281,176,145,228,665,313,352,0,1,1,run_B,2
282,178,142,224,662,301,361,0,1,1,run_B,2
283,172,133,223,679,320,359,0,1,1,run_B,2
284,178,136,235,639,297,342,0,1,1,run_B,2
285,186,138,233,642,304,338,0,1,1,run_B,2
286,180,144,227,661,320,341,0,1,1,run_B,2
287,172,138,225,674,336,338,0,1,1,run_B,2
288,181,132,232,650,337,313,0,1,1,run_B,2
289,169,131,221,677,340,337,0,1,1,run_B,2
290,176,132,234,644,323,321,0,1,1,run_B,2
291,176,139,228,654,323,331,0,1,1,run_B,2
292,176,137,224,673,337,336,0,1,1,run_B,2
293,173,137,223,668,324,344,0,1,1,run_B,2
294,177,135,226,655,328,327,0,1,1,run_B,2
295,182,135,233,654,328,326,0,1,1,run_B,2
296,171,132,221,671,331,340,0,1,1,run_B,2
297,168,131,225,662,320,342,0,1,1,run_B,2
298,182,135,233,652,321,331,0,1,1,run_B,2
299,183,143,232,644,317,327,0,1,1,run_B,2
300,186,141,234,639,310,329,0,1,1,run_B,2
301,169,131,216,697,344,353,0,1,1,run_B,2
302,172,135,224,667,341,326,0,1,1,run_B,2
303,174,138,224,670,331,339,0,1,1,run_B,2
304,194,139,233,646,330,316,0,1,1,run_B,2
305,186,141,231,642,327,315,0,1,1,run_B,2
306,176,140,221,677,334,343,0,1,1,run_B,2
307,181,138,230,656,322,334,0,1,1,run_B,2
308,178,134,228,665,319,346,0,1,1,run_B,2
309,178,140,228,659,318,341,0,1,1,run_B,2
310,176,143,233,645,309,336,0,1,1,run_B,2
311,177,132,231,650,328,322,0,1,1,run_B,2
312,177,132,222,676,346,330,0,1,1,run_B,2
313,166,135,220,676,353,323,0,1,1,run_B,2
314,184,143,228,666,315,351,0,1,1,run_B,2
315,176,139,228,667,319,348,0,1,1,run_B,2
316,181,146,229,657,327,330,0,1,1,run_B,2
317,173,127,226,676,326,350,0,1,1,run_B,2
318,173,133,222,676,333,343,0,1,1,run_B,2
319,179,141,233,661,327,334,0,1,1,run_B,2
320,171,135,224,667,320,347,0,1,1,run_B,2
321,173,137,229,654,338,316,0,1,1,run_B,2
322,184,134,233,636,331,305,0,1,1,run_B,2
323,177,137,232,649,336,313,0,1,1,run_B,2
324,174,131,227,667,336,331,0,1,1,run_B,2
325,184,136,229,663,335,328,0,1,1,run_B,2
326,161,129,207,720,383,337,0,1,1,run_B,2
327,185,132,230,655,351,304,0,1,1,run_B,2
328,179,136,230,654,355,299,0,1,1,run_B,2
329,173,134,219,679,368,311,0,1,1,run_B,2
330,170,132,222,679,345,334,0,1,1,run_B,2
331,191,142,234,635,303,332,0,1,1,run_B,2
332,166,132,217,683,328,355,0,1,1,run_B,2
333,174,142,221,679,327,352,0,1,1,run_B,2
334,174,132,227,660,343,317,0,1,1,run_B,2
335,181,140,226,666,344,322,0,1,1,run_B,2
336,172,137,220,678,345,333,0,1,1,run_B,2
337,185,136,227,659,330,329,0,1,1,run_B,2
338,185,145,237,635,300,335,0,1,1,run_B,2
339,177,141,232,653,302,351,0,1,1,run_B,2
340,175,138,225,668,315,353,0,1,1,run_B,2
341,179,139,227,660,313,347,0,1,1,run_B,2
342,173,127,225,669,323,346,0,1,1,run_B,2
343,172,137,227,661,318,343,0,1,1,run_B,2
344,181,138,231,641,306,335,0,1,1,run_B,2
345,189,151,235,635,296,339,0,1,1,run_B,2
346,183,139,232,658,303,355,0,1,1,run_B,2
347,183,139,232,653,300,353,0,1,1,run_B,2
348,183,143,233,636,301,335,0,1,1,run_B,2
349,176,136,225,673,332,341,0,1,1,run_B,2
350,176,143,220,678,347,331,0,1,1,run_B,2
1,13,13,17,593,299,294,0,1,1,run_B,3
2,79,70,104,884,464,420,0,1,1,run_B,3
3,136,114,172,785,410,375,0,1,1,run_B,3
4,168,138,214,709,354,355,0,1,1,run_B,3
5,176,135,229,657,320,337,0,1,1,run_B,3
6,182,138,233,650,317,333,0,1,1,run_B,3
7,175,141,233,632,310,322,0,1,1,run_B,3
8,177,143,225,672,325,347,0,1,1,run_B,3
9,183,131,233,657,325,332,0,1,1,run_B,3
10,176,125,234,634,306,328,0,1,1,run_B,3
11,184,142,235,636,317,319,0,1,1,run_B,3
12,174,130,229,660,332,328,0,1,1,run_B,3
13,172,136,226,668,337,331,0,1,1,run_B,3
14,170,136,222,680,326,354,0,1,1,run_B,3
15,178,141,222,671,311,360,0,1,1,run_B,3
16,187,139,235,649,304,345,0,1,1,run_B,3
17,180,144,235,646,304,342,0,1,1,run_B,3
18,181,145,234,643,301,342,0,1,1,run_B,3
19,180,143,226,669,315,354,0,1,1,run_B,3
20,182,134,225,673,303,370,0,1,1,run_B,3
21,171,127,230,646,300,346,0,1,1,run_B,3
22,183,134,231,647,293,354,0,1,1,run_B,3
23,179,133,236,633,294,339,0,1,1,run_B,3
24,180,143,231,652,307,345,0,1,1,run_B,3
25,179,137,227,668,326,342,0,1,1,run_B,3
26,163,133,209,723,351,372,0,1,1,run_B,3
27,170,126,223,672,333,339,0,1,1,run_B,3
28,181,135,237,628,324,304,0,1,1,run_B,3
29,175,136,227,656,321,335,0,1,1,run_B,3
30,177,138,230,656,340,316,0,1,1,run_B,3
31,180,137,233,644,335,309,0,1,1,run_B,3
32,185,144,235,639,312,327,0,1,1,run_B,3
33,178,141,230,667,327,340,0,1,1,run_B,3
34,177,142,228,664,329,335,0,1,1,run_B,3
35,179,136,231,643,323,320,0,1,1,run_B,3
36,183,135,236,636,321,315,0,1,1,run_B,3
37,181,137,230,659,323,336,0,1,1,run_B,3
38,169,135,220,676,323,353,0,1,1,run_B,3
39,174,133,228,659,317,342,0,1,1,run_B,3
40,181,141,226,670,321,349,0,1,1,run_B,3
41,179,139,233,641,305,336,0,1,1,run_B,3
42,190,145,242,618,295,323,0,1,1,run_B,3
43,174,139,226,662,325,337,0,1,1,run_B,3
44,177,132,225,665,334,331,0,1,1,run_B,3
45,169,130,226,670,339,331,0,1,1,run_B,3
46,186,146,230,646,328,318,0,1,1,run_B,3
47,177,136,229,660,349,311,0,1,1,run_B,3
48,180,140,229,663,328,335,0,1,1,run_B,3
49,181,141,229,664,342,322,0,1,1,run_B,3
50,175,134,231,660,325,335,0,1,1,run_B,3
51,170,135,214,702,342,360,0,1,1,run_B,3
52,168,137,222,681,328,353,0,1,1,run_B,3
53,176,134,225,662,312,350,0,1,1,run_B,3
54,176,146,229,661,313,348,0,1,1,run_B,3
55,175,138,223,665,333,332,0,1,1,run_B,3
56,182,143,224,672,334,338,0,1,1,run_B,3
57,183,145,231,656,337,319,0,1,1,run_B,3
58,182,138,237,637,321,316,0,1,1,run_B,3
59,180,140,231,657,318,339,0,1,1,run_B,3
60,176,128,232,650,321,329,0,1,1,run_B,3
61,172,136,223,677,341,336,0,1,1,run_B,3
62,183,141,228,655,325,330,0,1,1,run_B,3
63,179,135,226,673,332,341,0,1,1,run_B,3
64,178,135,236,631,305,326,0,1,1,run_B,3
65,184,156,232,654,324,330,0,1,1,run_B,3
66,180,145,232,649,309,340,0,1,1,run_B,3
67,176,149,226,665,332,333,0,1,1,run_B,3
68,175,128,227,661,339,322,0,1,1,run_B,3
69,184,141,233,637,319,318,0,1,1,run_B,3
70,186,140,229,651,332,319,0,1,1,run_B,3
71,178,138,232,645,327,318,0,1,1,run_B,3
72,176,139,223,681,345,336,0,1,1,run_B,3
73,174,135,230,658,321,337,0,1,1,run_B,3
74,187,144,228,668,319,349,0,1,1,run_B,3
75,172,136,223,676,321,355,0,1,1,run_B,3
76,151,128,197,733,352,381,0,1,1,run_B,3
77,167,136,224,666,316,350,0,1,1,run_B,3
78,184,142,233,637,309,328,0,1,1,run_B,3
79,180,130,237,638,317,321,0,1,1,run_B,3
80,186,141,232,655,315,340,0,1,1,run_B,3
81,176,141,224,677,325,352,0,1,1,run_B,3
82,181,142,228,662,324,338,0,1,1,run_B,3
83,177,140,225,663,315,348,0,1,1,run_B,3
84,177,140,231,656,327,329,0,1,1,run_B,3
85,181,142,234,642,322,320,0,1,1,run_B,3
86,180,137,232,648,321,327,0,1,1,run_B,3
87,179,135,233,647,330,317,0,1,1,run_B,3
88,179,133,231,652,329,323,0,1,1,run_B,3
89,175,136,228,664,329,335,0,1,1,run_B,3
90,177,138,232,649,320,329,0,1,1,run_B,3
91,178,134,228,656,322,334,0,1,1,run_B,3
92,191,141,237,627,298,329,0,1,1,run_B,3
93,181,137,234,639,300,339,0,1,1,run_B,3
94,184,138,235,646,305,341,0,1,1,run_B,3
95,176,140,230,655,316,339,0,1,1,run_B,3
96,176,134,229,660,319,341,0,1,1,run_B,3
97,186,148,233,645,300,345,0,1,1,run_B,3
98,178,141,231,653,302,351,0,1,1,run_B,3
99,178,126,229,656,323,333,0,1,1,run_B,3
100,157,121,204,665,345,320,0,1,1,run_B,3
101,117,104,154,717,370,347,0,1,1,run_B,3
102,137,111,180,597,305,292,0,1,1,run_B,3
103,136,108,174,551,283,268,0,1,1,run_B,3
104,119,100,156,540,274,266,0,1,1,run_B,3
105,106,80,139,520,273,247,0,1,1,run_B,3
106,104,82,137,459,241,218,0,1,1,run_B,3
107,105,82,128,429,226,203,0,1,1,run_B,3
108,86,69,112,399,212,187,0,1,1,run_B,3
109,71,60,93,374,185,189,0,1,1,run_B,3
110,44,40,56,336,172,164,0,1,1,run_B,3
111,47,36,60,262,127,135,0,1,1,run_B,3
112,47,43,61,234,113,121,0,1,1,run_B,3
113,51,42,63,213,102,111,0,1,1,run_B,3
114,47,37,58,188,86,102,0,1,1,run_B,3
115,42,34,54,165,72,93,0,1,1,run_B,3
116,43,37,53,162,68,94,0,1,1,run_B,3
117,41,33,53,152,62,90,0,1,1,run_B,3
118,42,37,53,161,66,95,0,1,1,run_B,3
119,44,37,55,169,73,96,0,1,1,run_B,3
120,44,36,55,164,73,91,0,1,1,run_B,3
121,44,33,57,171,79,92,0,1,1,run_B,3
122,46,34,58,177,81,96,0,1,1,run_B,3
123,39,33,54,169,74,95,0,1,1,run_B,3
124,41,36,55,165,79,86,0,1,1,run_B,3
125,41,31,54,164,77,87,0,1,1,run_B,3
126,43,36,57,183,79,104,0,1,1,run_B,3
127,42,32,54,158,72,86,0,1,1,run_B,3
128,42,39,53,147,57,90,0,1,1,run_B,3
129,39,32,52,146,62,84,0,1,1,run_B,3
130,42,35,55,160,63,97,0,1,1,run_B,3
131,44,33,54,158,69,89,0,1,1,run_B,3
132,43,33,54,163,76,87,0,1,1,run_B,3
133,43,34,55,167,85,82,0,1,1,run_B,3
134,48,36,56,164,83,81,0,1,1,run_B,3
135,40,33,53,154,82,72,0,1,1,run_B,3
136,42,31,52,152,83,69,0,1,1,run_B,3
137,42,32,53,154,80,74,0,1,1,run_B,3
138,39,31,52,150,75,75,0,1,1,run_B,3
139,36,28,51,151,78,73,0,1,1,run_B,3
140,41,30,50,142,67,75,0,1,1,run_B,3
141,39,27,51,142,77,65,0,1,1,run_B,3
142,39,29,49,141,77,64,0,1,1,run_B,3
143,41,30,52,150,76,74,0,1,1,run_B,3
144,42,30,53,157,75,82,0,1,1,run_B,3
145,39,29,50,152,73,79,0,1,1,run_B,3
146,44,34,53,150,77,73,0,1,1,run_B,3
147,42,34,55,158,78,80,0,1,1,run_B,3
148,37,31,49,150,68,82,0,1,1,run_B,3
149,39,33,49,139,62,77,0,1,1,run_B,3
150,35,29,49,136,59,77,0,1,1,run_B,3
151,69,45,105,153,71,82,0,1,1,run_B,3
152,89,59,135,207,93,114,0,1,1,run_B,3
153,110,76,155,261,117,144,0,1,1,run_B,3
154,129,95,173,327,151,176,0,1,1,run_B,3
155,145,107,186,408,192,216,0,1,1,run_B,3
156,149,110,198,444,212,232,0,1,1,run_B,3
157,162,118,212,470,221,249,0,1,1,run_B,3
158,172,128,220,530,255,275,0,1,1,run_B,3
159,182,132,230,575,296,279,0,1,1,run_B,3
160,193,136,243,604,289,315,0,1,1,run_B,3
161,182,140,236,634,293,341,0,1,1,run_B,3
162,172,134,231,664,301,363,0,1,1,run_B,3
163,175,136,225,664,318,346,0,1,1,run_B,3
164,173,137,226,671,331,340,0,1,1,run_B,3
165,175,137,223,678,355,323,0,1,1,run_B,3
166,173,129,224,674,364,310,0,1,1,run_B,3
167,180,136,228,665,338,327,0,1,1,run_B,3
168,171,137,221,678,327,351,0,1,1,run_B,3
169,181,133,229,662,322,340,0,1,1,run_B,3
170,174,142,224,666,324,342,0,1,1,run_B,3
171,176,131,232,650,326,324,0,1,1,run_B,3
172,178,133,234,640,336,304,0,1,1,run_B,3
173,180,141,232,644,331,313,0,1,1,run_B,3
174,176,133,224,669,341,328,0,1,1,run_B,3
175,179,135,230,660,344,316,0,1,1,run_B,3
176,164,125,202,733,389,344,0,1,1,run_B,3
177,182,142,230,645,330,315,0,1,1,run_B,3
178,183,137,230,659,333,326,0,1,1,run_B,3
179,181,138,238,631,330,301,0,1,1,run_B,3
180,172,131,226,662,326,336,0,1,1,run_B,3
181,177,137,226,667,338,329,0,1,1,run_B,3
182,177,134,225,678,348,330,0,1,1,run_B,3
183,171,134,219,687,346,341,0,1,1,run_B,3
184,173,125,223,666,337,329,0,1,1,run_B,3
185,183,140,228,660,342,318,0,1,1,run_B,3
186,183,139,232,649,317,332,0,1,1,run_B,3
187,182,137,233,643,309,334,0,1,1,run_B,3
188,173,141,215,695,328,367,0,1,1,run_B,3
189,170,140,225,670,322,348,0,1,1,run_B,3
190,176,137,223,676,339,337,0,1,1,run_B,3
191,177,136,219,682,333,349,0,1,1,run_B,3
192,183,144,226,677,330,347,0,1,1,run_B,3
193,166,133,221,678,336,342,0,1,1,run_B,3
194,168,136,220,685,326,359,0,1,1,run_B,3
195,183,137,231,648,320,328,0,1,1,run_B,3
196,181,130,229,656,352,304,0,1,1,run_B,3
197,169,127,222,686,357,329,0,1,1,run_B,3
198,175,136,229,669,344,325,0,1,1,run_B,3
199,173,138,228,658,331,327,0,1,1,run_B,3
200,177,128,229,662,347,315,0,1,1,run_B,3
201,160,135,201,734,356,378,0,1,1,run_B,3
202,175,146,219,685,334,351,0,1,1,run_B,3
203,176,138,226,668,319,349,0,1,1,run_B,3
204,189,143,239,632,317,315,0,1,1,run_B,3
205,187,133,232,650,328,322,0,1,1,run_B,3
206,174,127,227,664,335,329,0,1,1,run_B,3
207,179,140,227,666,327,339,0,1,1,run_B,3
208,179,140,227,657,324,333,0,1,1,run_B,3
209,176,134,225,672,330,342,0,1,1,run_B,3
210,175,137,224,673,328,345,0,1,1,run_B,3
211,172,130,223,671,337,334,0,1,1,run_B,3
212,168,130,221,680,341,339,0,1,1,run_B,3
213,175,131,223,666,331,335,0,1,1,run_B,3
214,185,147,226,668,340,328,0,1,1,run_B,3
215,170,133,226,675,323,352,0,1,1,run_B,3
216,168,133,225,668,316,352,0,1,1,run_B,3
217,173,139,223,676,329,347,0,1,1,run_B,3
218,185,143,233,653,308,345,0,1,1,run_B,3
219,179,141,228,659,312,347,0,1,1,run_B,3
220,183,143,228,657,319,338,0,1,1,run_B,3
221,173,131,225,671,329,342,0,1,1,run_B,3
222,169,139,221,680,339,341,0,1,1,run_B,3
223,174,138,232,649,335,314,0,1,1,run_B,3
224,175,135,232,642,320,322,0,1,1,run_B,3
225,187,142,230,648,314,334,0,1,1,run_B,3
226,176,140,213,700,346,354,0,1,1,run_B,3
227,182,138,225,671,332,339,0,1,1,run_B,3
228,184,139,235,645,332,313,0,1,1,run_B,3
229,177,140,230,652,328,324,0,1,1,run_B,3
230,165,130,217,689,342,347,0,1,1,run_B,3
231,180,139,229,665,312,353,0,1,1,run_B,3
232,178,143,237,636,291,345,0,1,1,run_B,3
233,172,139,228,664,307,357,0,1,1,run_B,3
234,184,136,232,644,314,330,0,1,1,run_B,3
235,183,132,226,673,345,328,0,1,1,run_B,3
236,173,136,233,642,326,316,0,1,1,run_B,3
237,179,134,228,664,345,319,0,1,1,run_B,3
238,176,140,225,674,342,332,0,1,1,run_B,3
239,175,128,227,660,341,319,0,1,1,run_B,3
240,179,130,224,679,352,327,0,1,1,run_B,3
241,172,141,222,679,351,328,0,1,1,run_B,3
242,179,136,229,650,328,322,0,1,1,run_B,3
243,170,136,224,673,340,333,0,1,1,run_B,3
244,178,138,236,634,309,325,0,1,1,run_B,3
245,174,133,237,630,307,323,0,1,1,run_B,3
246,187,141,231,658,330,328,0,1,1,run_B,3
247,185,135,235,646,331,315,0,1,1,run_B,3
248,176,130,234,648,333,315,0,1,1,run_B,3
249,171,133,230,661,330,331,0,1,1,run_B,3
250,180,138,229,655,324,331,0,1,1,run_B,3
251,164,137,212,696,340,356,0,1,1,run_B,3
252,180,136,227,664,325,339,0,1,1,run_B,3
253,183,152,226,665,315,350,0,1,1,run_B,3
254,181,137,228,659,312,347,0,1,1,run_B,3
255,185,133,229,653,328,325,0,1,1,run_B,3
256,180,137,231,650,325,325,0,1,1,run_B,3
257,179,133,227,665,331,334,0,1,1,run_B,3
258,178,137,231,654,335,319,0,1,1,run_B,3
259,178,135,227,660,350,310,0,1,1,run_B,3
260,176,135,229,660,344,316,0,1,1,run_B,3
261,174,127,231,657,342,315,0,1,1,run_B,3
262,179,140,228,653,331,322,0,1,1,run_B,3
263,173,140,230,652,321,331,0,1,1,run_B,3
264,175,139,225,666,336,330,0,1,1,run_B,3
265,176,139,228,660,335,325,0,1,1,run_B,3
266,179,138,234,654,344,310,0,1,1,run_B,3
267,179,138,227,666,344,322,0,1,1,run_B,3
268,182,152,232,641,309,332,0,1,1,run_B,3
269,187,146,233,642,323,319,0,1,1,run_B,3
270,179,135,231,654,326,328,0,1,1,run_B,3
271,170,135,218,684,331,353,0,1,1,run_B,3
272,168,135,216,686,330,356,0,1,1,run_B,3
273,179,143,223,678,317,361,0,1,1,run_B,3
274,182,135,227,674,329,345,0,1,1,run_B,3
275,179,143,231,650,321,329,0,1,1,run_B,3
276,167,123,217,701,349,352,0,1,1,run_B,3
277,172,132,225,661,331,330,0,1,1,run_B,3
278,178,134,229,652,321,331,0,1,1,run_B,3
279,167,132,218,686,338,348,0,1,1,run_B,3
280,174,128,228,659,327,332,0,1,1,run_B,3
281,176,137,221,682,341,341,0,1,1,run_B,3
282,175,139,230,658,311,347,0,1,1,run_B,3
283,184,140,227,661,309,352,0,1,1,run_B,3
284,175,144,223,676,323,353,0,1,1,run_B,3
285,173,136,226,660,318,342,0,1,1,run_B,3
286,180,132,232,649,320,329,0,1,1,run_B,3
287,185,141,235,636,328,308,0,1,1,run_B,3
288,186,144,233,646,321,325,0,1,1,run_B,3
289,185,144,227,668,331,337,0,1,1,run_B,3
290,169,128,221,674,331,343,0,1,1,run_B,3
291,179,141,220,677,334,343,0,1,1,run_B,3
292,169,125,224,673,342,331,0,1,1,run_B,3
293,181,138,226,667,332,335,0,1,1,run_B,3
294,180,136,225,664,323,341,0,1,1,run_B,3
295,173,133,222,683,324,359,0,1,1,run_B,3
296,177,148,231,646,314,332,0,1,1,run_B,3
297,175,139,227,672,323,349,0,1,1,run_B,3
298,174,135,223,671,321,350,0,1,1,run_B,3
299,172,136,225,668,325,343,0,1,1,run_B,3
300,175,136,233,644,323,321,0,1,1,run_B,3
301,166,128,214,705,352,353,0,1,1,run_B,3
302,173,133,226,666,335,331,0,1,1,run_B,3
303,184,139,232,642,307,335,0,1,1,run_B,3
304,184,142,231,651,325,326,0,1,1,run_B,3
305,180,143,230,652,303,349,0,1,1,run_B,3
306,174,126,228,672,322,350,0,1,1,run_B,3
307,174,138,228,657,301,356,0,1,1,run_B,3
308,181,139,231,651,300,351,0,1,1,run_B,3
309,184,138,233,640,298,342,0,1,1,run_B,3
310,174,138,227,666,325,341,0,1,1,run_B,3
311,174,132,225,672,333,339,0,1,1,run_B,3
312,175,131,229,660,335,325,0,1,1,run_B,3
313,181,150,236,633,302,331,0,1,1,run_B,3
314,181,145,227,660,319,341,0,1,1,run_B,3
315,175,141,231,656,323,333,0,1,1,run_B,3
316,180,138,226,667,331,336,0,1,1,run_B,3
317,180,153,232,646,322,324,0,1,1,run_B,3
318,177,140,226,672,335,337,0,1,1,run_B,3
319,176,137,222,671,337,334,0,1,1,run_B,3
320,173,138,222,675,324,351,0,1,1,run_B,3
321,170,139,224,663,320,343,0,1,1,run_B,3
322,182,140,230,652,325,327,0,1,1,run_B,3
323,179,136,233,642,302,340,0,1,1,run_B,3
324,180,145,227,663,311,352,0,1,1,run_B,3
325,177,134,233,642,306,336,0,1,1,run_B,3
326,162,131,214,708,324,384,0,1,1,run_B,3
327,185,142,232,640,305,335,0,1,1,run_B,3
328,184,145,232,658,304,354,0,1,1,run_B,3
329,180,143,231,646,308,338,0,1,1,run_B,3
330,176,131,228,664,324,340,0,1,1,run_B,3
331,173,137,226,670,332,338,0,1,1,run_B,3
332,178,139,222,683,344,339,0,1,1,run_B,3
333,178,141,227,661,341,320,0,1,1,run_B,3
334,181,137,232,647,339,308,0,1,1,run_B,3
335,173,137,224,672,354,318,0,1,1,run_B,3
336,176,138,224,674,340,334,0,1,1,run_B,3
337,177,138,236,638,323,315,0,1,1,run_B,3
338,180,135,227,660,324,336,0,1,1,run_B,3
339,173,132,227,660,330,330,0,1,1,run_B,3
340,169,131,217,696,342,354,0,1,1,run_B,3
341,187,149,230,653,330,323,0,1,1,run_B,3
342,169,140,223,667,339,328,0,1,1,run_B,3
343,172,133,221,686,345,341,0,1,1,run_B,3
344,178,146,224,683,333,350,0,1,1,run_B,3
345,178,132,232,650,326,324,0,1,1,run_B,3
346,181,144,230,662,346,316,0,1,1,run_B,3
347,185,133,233,653,348,305,0,1,1,run_B,3
348,174,132,220,676,355,321,0,1,1,run_B,3
349,165,131,215,690,359,331,0,1,1,run_B,3
350,177,133,229,653,338,315,0,1,1,run_B,3
1,12,12,14,642,326,316,0,1,1,run_B,4
2,95,81,124,855,444,411,0,1,1,run_B,4
3,137,115,178,775,399,376,0,1,1,run_B,4
4,165,135,209,713,378,335,0,1,1,run_B,4
5,168,129,224,676,362,314,0,1,1,run_B,4
6,184,136,242,606,319,287,0,1,1,run_B,4
7,180,136,232,641,333,308,0,1,1,run_B,4
8,176,134,229,651,339,312,0,1,1,run_B,4
9,180,137,230,664,334,330,0,1,1,run_B,4
10,181,136,232,650,314,336,0,1,1,run_B,4
11,180,136,232,655,322,333,0,1,1,run_B,4
12,180,142,235,637,305,332,0,1,1,run_B,4
13,178,141,228,669,312,357,0,1,1,run_B,4
14,185,146,234,645,303,342,0,1,1,run_B,4
15,181,139,232,641,296,345,0,1,1,run_B,4
16,178,141,223,666,322,344,0,1,1,run_B,4
17,176,136,227,661,311,350,0,1,1,run_B,4
18,184,139,231,644,303,341,0,1,1,run_B,4
19,176,146,229,659,315,344,0,1,1,run_B,4
20,177,143,219,686,332,354,0,1,1,run_B,4
