year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,181,133,228,663,344,319,0,2,1,ABMrun_3.1.23_i,1
37,180,140,226,667,350,317,0,2,1,ABMrun_3.1.23_i,1
38,183,142,227,663,356,307,0,2,1,ABMrun_3.1.23_i,1
39,177,133,231,658,349,309,0,2,1,ABMrun_3.1.23_i,1
40,183,139,232,651,315,336,0,2,1,ABMrun_3.1.23_i,1
41,176,135,230,653,323,330,0,2,1,ABMrun_3.1.23_i,1
42,180,134,231,653,341,312,0,2,1,ABMrun_3.1.23_i,1
43,179,137,234,646,330,316,0,2,1,ABMrun_3.1.23_i,1
44,178,130,228,663,332,331,0,2,1,ABMrun_3.1.23_i,1
45,194,145,235,641,336,305,0,2,1,ABMrun_3.1.23_i,1
46,187,138,235,650,333,317,0,2,1,ABMrun_3.1.23_i,1
47,181,142,226,661,344,317,0,2,1,ABMrun_3.1.23_i,1
48,181,141,229,650,326,324,0,2,1,ABMrun_3.1.23_i,1
49,182,136,227,654,322,332,0,2,1,ABMrun_3.1.23_i,1
50,180,132,233,641,308,333,0,2,1,ABMrun_3.1.23_i,1
51,171,137,215,700,325,375,0,2,1,ABMrun_3.1.23_i,1
52,185,135,228,660,328,332,0,2,1,ABMrun_3.1.23_i,1
53,174,147,224,672,313,359,0,2,1,ABMrun_3.1.23_i,1
54,178,151,229,650,307,343,0,2,1,ABMrun_3.1.23_i,1
55,172,138,223,670,325,345,0,2,1,ABMrun_3.1.23_i,1
56,173,142,225,686,326,360,0,2,1,ABMrun_3.1.23_i,1
57,183,138,238,628,290,338,0,2,1,ABMrun_3.1.23_i,1
58,187,147,235,644,299,345,0,2,1,ABMrun_3.1.23_i,1
59,174,140,227,666,321,345,0,2,1,ABMrun_3.1.23_i,1
60,172,143,226,669,338,331,0,2,1,ABMrun_3.1.23_i,1
61,182,145,229,653,316,337,0,2,1,ABMrun_3.1.23_i,1
62,177,145,223,671,330,341,0,2,1,ABMrun_3.1.23_i,1
63,178,145,231,660,317,343,0,2,1,ABMrun_3.1.23_i,1
64,180,133,230,661,320,341,0,2,1,ABMrun_3.1.23_i,1
65,180,143,233,640,325,315,0,2,1,ABMrun_3.1.23_i,1
66,181,133,234,642,326,316,0,2,1,ABMrun_3.1.23_i,1
67,180,135,230,658,357,301,0,2,1,ABMrun_3.1.23_i,1
68,177,140,229,655,352,303,0,2,1,ABMrun_3.1.23_i,1
69,182,138,234,639,345,294,0,2,1,ABMrun_3.1.23_i,1
70,176,134,228,659,343,316,0,2,1,ABMrun_3.1.23_i,1
71,184,151,234,651,325,326,0,2,1,ABMrun_3.1.23_i,1
72,178,129,233,640,317,323,0,2,1,ABMrun_3.1.23_i,1
73,182,135,234,643,302,341,0,2,1,ABMrun_3.1.23_i,1
74,187,135,238,623,298,325,0,2,1,ABMrun_3.1.23_i,1
75,183,141,234,650,334,316,0,2,1,ABMrun_3.1.23_i,1
76,168,128,212,705,366,339,0,2,1,ABMrun_3.1.23_i,1
77,186,143,235,642,323,319,0,2,1,ABMrun_3.1.23_i,1
78,175,141,235,637,310,327,0,2,1,ABMrun_3.1.23_i,1
79,179,145,231,646,327,319,0,2,1,ABMrun_3.1.23_i,1
80,184,133,230,653,336,317,0,2,1,ABMrun_3.1.23_i,1
81,174,132,223,672,342,330,0,2,1,ABMrun_3.1.23_i,1
82,174,134,224,668,330,338,0,2,1,ABMrun_3.1.23_i,1
83,175,149,226,669,329,340,0,2,1,ABMrun_3.1.23_i,1
84,177,137,224,679,322,357,0,2,1,ABMrun_3.1.23_i,1
85,177,143,225,661,316,345,0,2,1,ABMrun_3.1.23_i,1
86,178,143,226,667,314,353,0,2,1,ABMrun_3.1.23_i,1
87,186,141,230,655,312,343,0,2,1,ABMrun_3.1.23_i,1
88,176,133,229,660,327,333,0,2,1,ABMrun_3.1.23_i,1
89,188,141,235,638,326,312,0,2,1,ABMrun_3.1.23_i,1
90,175,132,229,663,343,320,0,2,1,ABMrun_3.1.23_i,1
91,176,138,222,672,347,325,0,2,1,ABMrun_3.1.23_i,1
92,178,142,231,648,335,313,0,2,1,ABMrun_3.1.23_i,1
93,178,136,231,655,339,316,0,2,1,ABMrun_3.1.23_i,1
94,180,140,232,645,327,318,0,2,1,ABMrun_3.1.23_i,1
95,187,138,235,645,342,303,0,2,1,ABMrun_3.1.23_i,1
96,173,130,229,660,342,318,0,2,1,ABMrun_3.1.23_i,1
97,181,133,233,647,334,313,0,2,1,ABMrun_3.1.23_i,1
98,184,140,232,643,338,305,0,2,1,ABMrun_3.1.23_i,1
99,185,135,235,634,341,293,0,2,1,ABMrun_3.1.23_i,1
100,156,122,203,644,352,292,0,2,1,ABMrun_3.1.23_i,1
101,116,90,146,683,370,313,0,2,1,ABMrun_3.1.23_i,1
102,118,100,150,598,317,281,0,2,1,ABMrun_3.1.23_i,1
103,111,88,138,538,288,250,0,2,1,ABMrun_3.1.23_i,1
104,108,89,131,485,250,235,0,2,1,ABMrun_3.1.23_i,1
105,87,76,117,425,209,216,0,2,1,ABMrun_3.1.23_i,1
106,69,58,93,394,200,194,0,2,1,ABMrun_3.1.23_i,1
107,64,54,77,348,168,180,0,2,1,ABMrun_3.1.23_i,1
108,38,30,46,316,156,160,0,2,1,ABMrun_3.1.23_i,1
109,43,36,53,230,112,118,0,2,1,ABMrun_3.1.23_i,1
110,25,21,33,206,97,109,0,2,1,ABMrun_3.1.23_i,1
111,29,25,38,161,74,87,0,2,1,ABMrun_3.1.23_i,1
112,29,23,38,139,71,68,0,2,1,ABMrun_3.1.23_i,1
113,28,23,38,133,70,63,0,2,1,ABMrun_3.1.23_i,1
114,29,24,36,119,60,59,0,2,1,ABMrun_3.1.23_i,1
115,27,22,32,102,52,50,0,2,1,ABMrun_3.1.23_i,1
116,24,19,33,98,49,49,0,2,1,ABMrun_3.1.23_i,1
117,23,20,33,102,55,47,0,2,1,ABMrun_3.1.23_i,1
118,25,21,34,101,59,42,0,2,1,ABMrun_3.1.23_i,1
119,24,17,31,90,55,35,0,2,1,ABMrun_3.1.23_i,1
120,25,18,31,86,47,39,0,2,1,ABMrun_3.1.23_i,1
121,26,22,32,89,47,42,0,2,1,ABMrun_3.1.23_i,1
122,25,20,31,91,42,49,0,2,1,ABMrun_3.1.23_i,1
123,24,17,31,87,45,42,0,2,1,ABMrun_3.1.23_i,1
124,27,18,32,95,52,43,0,2,1,ABMrun_3.1.23_i,1
125,29,24,37,115,63,52,9,2,1,ABMrun_3.1.23_i,1
126,27,20,35,113,58,55,4,2,1,ABMrun_3.1.23_i,1
127,27,19,34,109,58,51,4,2,1,ABMrun_3.1.23_i,1
128,26,21,33,104,55,49,3,2,1,ABMrun_3.1.23_i,1
129,27,23,36,107,54,53,2,2,1,ABMrun_3.1.23_i,1
130,26,21,32,97,48,49,1,2,1,ABMrun_3.1.23_i,1
131,25,19,31,92,49,43,0,2,1,ABMrun_3.1.23_i,1
132,26,20,31,90,48,42,0,2,1,ABMrun_3.1.23_i,1
133,28,18,31,92,54,38,0,2,1,ABMrun_3.1.23_i,1
134,23,18,32,87,51,36,0,2,1,ABMrun_3.1.23_i,1
135,25,19,31,93,51,42,0,2,1,ABMrun_3.1.23_i,1
136,22,19,31,97,52,45,0,2,1,ABMrun_3.1.23_i,1
137,25,16,32,93,42,51,0,2,1,ABMrun_3.1.23_i,1
138,28,20,34,98,41,57,0,2,1,ABMrun_3.1.23_i,1
139,21,15,30,92,37,55,0,2,1,ABMrun_3.1.23_i,1
140,26,23,35,119,51,68,11,2,1,ABMrun_3.1.23_i,1
141,29,25,37,117,56,61,8,2,1,ABMrun_3.1.23_i,1
142,22,16,33,111,54,57,0,2,1,ABMrun_3.1.23_i,1
143,24,19,34,108,59,49,2,2,1,ABMrun_3.1.23_i,1
144,29,21,34,105,63,42,0,2,1,ABMrun_3.1.23_i,1
145,27,20,32,105,60,45,0,2,1,ABMrun_3.1.23_i,1
146,26,21,33,103,55,48,0,2,1,ABMrun_3.1.23_i,1
147,26,18,32,93,46,47,0,2,1,ABMrun_3.1.23_i,1
148,28,26,34,100,45,55,0,2,1,ABMrun_3.1.23_i,1
149,27,20,32,98,46,52,0,2,1,ABMrun_3.1.23_i,1
150,26,18,33,97,45,52,0,2,1,ABMrun_3.1.23_i,1
151,49,35,71,103,51,52,0,2,1,ABMrun_3.1.23_i,1
152,68,40,95,137,74,63,0,2,1,ABMrun_3.1.23_i,1
153,92,51,119,194,111,83,0,2,1,ABMrun_3.1.23_i,1
154,108,67,142,248,135,113,0,2,1,ABMrun_3.1.23_i,1
155,118,75,163,321,167,154,11,2,1,ABMrun_3.1.23_i,1
156,142,100,177,408,213,195,9,2,1,ABMrun_3.1.23_i,1
157,153,113,192,462,234,228,3,2,1,ABMrun_3.1.23_i,1
158,162,123,206,519,258,261,2,2,1,ABMrun_3.1.23_i,1
159,180,130,227,542,276,266,0,2,1,ABMrun_3.1.23_i,1
160,195,139,242,592,298,294,0,2,1,ABMrun_3.1.23_i,1
161,176,135,227,669,331,338,0,2,1,ABMrun_3.1.23_i,1
162,185,135,230,654,334,320,0,2,1,ABMrun_3.1.23_i,1
163,178,138,228,655,324,331,0,2,1,ABMrun_3.1.23_i,1
164,175,134,234,648,304,344,0,2,1,ABMrun_3.1.23_i,1
165,177,135,227,665,301,364,0,2,1,ABMrun_3.1.23_i,1
166,178,141,225,672,293,379,0,2,1,ABMrun_3.1.23_i,1
167,175,145,221,689,315,374,0,2,1,ABMrun_3.1.23_i,1
168,177,144,224,663,316,347,0,2,1,ABMrun_3.1.23_i,1
169,173,129,223,680,337,343,0,2,1,ABMrun_3.1.23_i,1
170,175,140,214,694,337,357,13,2,1,ABMrun_3.1.23_i,1
171,162,127,211,699,347,352,9,2,1,ABMrun_3.1.23_i,1
172,173,141,223,662,341,321,1,2,1,ABMrun_3.1.23_i,1
173,185,148,236,633,327,306,2,2,1,ABMrun_3.1.23_i,1
174,172,128,230,646,340,306,1,2,1,ABMrun_3.1.23_i,1
175,171,130,220,676,363,313,0,2,1,ABMrun_3.1.23_i,1
176,153,125,198,734,396,338,0,2,1,ABMrun_3.1.23_i,1
177,175,130,227,654,344,310,0,2,1,ABMrun_3.1.23_i,1
178,183,134,232,642,331,311,0,2,1,ABMrun_3.1.23_i,1
179,170,136,224,672,324,348,0,2,1,ABMrun_3.1.23_i,1
180,181,137,223,667,315,352,0,2,1,ABMrun_3.1.23_i,1
181,167,140,225,664,308,356,0,2,1,ABMrun_3.1.23_i,1
182,181,138,227,659,296,363,0,2,1,ABMrun_3.1.23_i,1
183,177,133,229,669,316,353,0,2,1,ABMrun_3.1.23_i,1
184,186,134,230,657,310,347,0,2,1,ABMrun_3.1.23_i,1
185,181,140,231,655,318,337,0,2,1,ABMrun_3.1.23_i,1
186,178,143,226,666,316,350,0,2,1,ABMrun_3.1.23_i,1
187,173,146,228,657,307,350,0,2,1,ABMrun_3.1.23_i,1
188,175,145,223,668,308,360,0,2,1,ABMrun_3.1.23_i,1
189,180,138,226,664,325,339,0,2,1,ABMrun_3.1.23_i,1
190,171,132,227,665,332,333,0,2,1,ABMrun_3.1.23_i,1
191,185,133,232,651,315,336,0,2,1,ABMrun_3.1.23_i,1
192,176,135,230,653,320,333,0,2,1,ABMrun_3.1.23_i,1
193,170,132,216,689,333,356,0,2,1,ABMrun_3.1.23_i,1
194,175,135,218,685,333,352,0,2,1,ABMrun_3.1.23_i,1
195,171,131,222,677,337,340,0,2,1,ABMrun_3.1.23_i,1
196,176,140,226,662,345,317,0,2,1,ABMrun_3.1.23_i,1
197,172,128,229,650,329,321,0,2,1,ABMrun_3.1.23_i,1
198,177,154,220,683,342,341,0,2,1,ABMrun_3.1.23_i,1
199,167,128,212,700,352,348,0,2,1,ABMrun_3.1.23_i,1
200,167,129,212,697,357,340,0,2,1,ABMrun_3.1.23_i,1
201,165,129,208,721,367,354,0,2,1,ABMrun_3.1.23_i,1
202,170,127,221,674,347,327,0,2,1,ABMrun_3.1.23_i,1
203,184,144,228,653,345,308,0,2,1,ABMrun_3.1.23_i,1
204,175,140,224,673,347,326,0,2,1,ABMrun_3.1.23_i,1
205,181,139,227,666,345,321,0,2,1,ABMrun_3.1.23_i,1
206,178,134,227,658,329,329,0,2,1,ABMrun_3.1.23_i,1
207,180,141,232,643,302,341,0,2,1,ABMrun_3.1.23_i,1
208,184,136,233,646,301,345,0,2,1,ABMrun_3.1.23_i,1
209,178,149,225,665,317,348,0,2,1,ABMrun_3.1.23_i,1
210,180,140,229,652,310,342,0,2,1,ABMrun_3.1.23_i,1
211,178,143,224,668,327,341,0,2,1,ABMrun_3.1.23_i,1
212,183,144,231,647,313,334,0,2,1,ABMrun_3.1.23_i,1
213,173,135,221,677,335,342,0,2,1,ABMrun_3.1.23_i,1
214,175,141,224,669,333,336,0,2,1,ABMrun_3.1.23_i,1
215,169,130,217,683,325,358,0,2,1,ABMrun_3.1.23_i,1
216,166,136,218,684,331,353,0,2,1,ABMrun_3.1.23_i,1
217,171,137,221,680,329,351,0,2,1,ABMrun_3.1.23_i,1
218,178,138,228,656,314,342,0,2,1,ABMrun_3.1.23_i,1
219,174,135,224,660,307,353,0,2,1,ABMrun_3.1.23_i,1
220,169,142,215,694,328,366,0,2,1,ABMrun_3.1.23_i,1
221,173,137,224,666,322,344,0,2,1,ABMrun_3.1.23_i,1
222,178,137,230,654,314,340,0,2,1,ABMrun_3.1.23_i,1
223,182,147,230,655,315,340,0,2,1,ABMrun_3.1.23_i,1
224,173,137,226,666,334,332,0,2,1,ABMrun_3.1.23_i,1
225,176,141,224,678,326,352,0,2,1,ABMrun_3.1.23_i,1
226,164,130,205,721,349,372,0,2,1,ABMrun_3.1.23_i,1
227,181,142,225,666,335,331,0,2,1,ABMrun_3.1.23_i,1
228,175,136,224,668,328,340,0,2,1,ABMrun_3.1.23_i,1
229,165,130,215,696,350,346,0,2,1,ABMrun_3.1.23_i,1
230,175,132,225,666,328,338,0,2,1,ABMrun_3.1.23_i,1
231,180,144,227,668,310,358,0,2,1,ABMrun_3.1.23_i,1
232,175,135,225,662,319,343,0,2,1,ABMrun_3.1.23_i,1
233,166,126,221,678,337,341,0,2,1,ABMrun_3.1.23_i,1
234,177,138,226,666,331,335,0,2,1,ABMrun_3.1.23_i,1
235,167,136,219,679,339,340,0,2,1,ABMrun_3.1.23_i,1
236,175,131,225,667,323,344,0,2,1,ABMrun_3.1.23_i,1
237,173,126,229,650,313,337,0,2,1,ABMrun_3.1.23_i,1
238,172,132,223,673,345,328,0,2,1,ABMrun_3.1.23_i,1
239,175,135,223,668,342,326,0,2,1,ABMrun_3.1.23_i,1
240,175,138,228,650,321,329,0,2,1,ABMrun_3.1.23_i,1
241,172,126,226,664,332,332,0,2,1,ABMrun_3.1.23_i,1
242,181,129,235,637,318,319,0,2,1,ABMrun_3.1.23_i,1
243,171,131,228,660,336,324,0,2,1,ABMrun_3.1.23_i,1
244,167,128,221,678,354,324,0,2,1,ABMrun_3.1.23_i,1
245,177,136,228,661,339,322,0,2,1,ABMrun_3.1.23_i,1
246,177,130,225,673,333,340,0,2,1,ABMrun_3.1.23_i,1
247,169,136,223,668,332,336,0,2,1,ABMrun_3.1.23_i,1
248,170,131,224,663,335,328,0,2,1,ABMrun_3.1.23_i,1
249,177,132,224,660,326,334,0,2,1,ABMrun_3.1.23_i,1
250,173,131,224,670,330,340,0,2,1,ABMrun_3.1.23_i,1
251,163,125,205,719,358,361,0,2,1,ABMrun_3.1.23_i,1
252,181,140,224,674,329,345,0,2,1,ABMrun_3.1.23_i,1
253,184,140,225,674,326,348,0,2,1,ABMrun_3.1.23_i,1
254,177,139,221,675,333,342,0,2,1,ABMrun_3.1.23_i,1
255,172,133,225,665,318,347,0,2,1,ABMrun_3.1.23_i,1
256,175,142,224,667,321,346,0,2,1,ABMrun_3.1.23_i,1
257,176,141,227,659,315,344,0,2,1,ABMrun_3.1.23_i,1
258,173,137,222,679,326,353,0,2,1,ABMrun_3.1.23_i,1
259,166,129,216,687,331,356,0,2,1,ABMrun_3.1.23_i,1
260,170,140,218,688,338,350,0,2,1,ABMrun_3.1.23_i,1
261,168,134,220,677,327,350,0,2,1,ABMrun_3.1.23_i,1
262,177,140,225,665,308,357,0,2,1,ABMrun_3.1.23_i,1
263,181,140,229,651,298,353,0,2,1,ABMrun_3.1.23_i,1
264,178,148,230,649,281,368,0,2,1,ABMrun_3.1.23_i,1
265,178,139,227,660,297,363,0,2,1,ABMrun_3.1.23_i,1
266,187,141,230,649,295,354,0,2,1,ABMrun_3.1.23_i,1
267,178,136,230,649,298,351,0,2,1,ABMrun_3.1.23_i,1
268,176,132,222,670,309,361,0,2,1,ABMrun_3.1.23_i,1
269,168,136,219,679,309,370,0,2,1,ABMrun_3.1.23_i,1
270,169,132,223,671,304,367,0,2,1,ABMrun_3.1.23_i,1
271,175,137,227,666,318,348,0,2,1,ABMrun_3.1.23_i,1
272,173,140,220,691,349,342,0,2,1,ABMrun_3.1.23_i,1
273,179,141,228,652,328,324,0,2,1,ABMrun_3.1.23_i,1
274,175,131,229,662,341,321,0,2,1,ABMrun_3.1.23_i,1
275,170,134,214,696,343,353,0,2,1,ABMrun_3.1.23_i,1
276,159,138,204,724,349,375,0,2,1,ABMrun_3.1.23_i,1
277,183,140,226,657,326,331,0,2,1,ABMrun_3.1.23_i,1
278,176,137,229,656,325,331,0,2,1,ABMrun_3.1.23_i,1
279,185,139,228,656,327,329,0,2,1,ABMrun_3.1.23_i,1
280,176,137,220,677,330,347,0,2,1,ABMrun_3.1.23_i,1
281,173,130,226,667,323,344,0,2,1,ABMrun_3.1.23_i,1
282,181,147,229,658,311,347,0,2,1,ABMrun_3.1.23_i,1
283,184,133,228,647,309,338,0,2,1,ABMrun_3.1.23_i,1
284,170,136,223,669,317,352,0,2,1,ABMrun_3.1.23_i,1
285,173,142,219,691,353,338,0,2,1,ABMrun_3.1.23_i,1
286,184,139,230,648,328,320,0,2,1,ABMrun_3.1.23_i,1
287,176,138,222,680,336,344,0,2,1,ABMrun_3.1.23_i,1
288,169,135,222,670,313,357,0,2,1,ABMrun_3.1.23_i,1
289,179,143,224,670,340,330,0,2,1,ABMrun_3.1.23_i,1
290,177,131,233,641,344,297,0,2,1,ABMrun_3.1.23_i,1
291,165,128,218,684,358,326,0,2,1,ABMrun_3.1.23_i,1
292,167,140,216,688,363,325,0,2,1,ABMrun_3.1.23_i,1
293,165,128,215,692,371,321,0,2,1,ABMrun_3.1.23_i,1
294,180,136,229,658,348,310,0,2,1,ABMrun_3.1.23_i,1
295,176,136,221,677,344,333,0,2,1,ABMrun_3.1.23_i,1
296,176,139,224,673,324,349,0,2,1,ABMrun_3.1.23_i,1
297,169,138,224,673,319,354,0,2,1,ABMrun_3.1.23_i,1
298,173,135,224,664,336,328,0,2,1,ABMrun_3.1.23_i,1
299,172,129,221,677,334,343,0,2,1,ABMrun_3.1.23_i,1
300,178,145,223,675,330,345,0,2,1,ABMrun_3.1.23_i,1
301,156,119,199,726,358,368,0,2,1,ABMrun_3.1.23_i,1
302,183,140,225,658,340,318,0,2,1,ABMrun_3.1.23_i,1
303,184,139,236,628,323,305,0,2,1,ABMrun_3.1.23_i,1
304,183,134,232,647,336,311,0,2,1,ABMrun_3.1.23_i,1
305,173,135,224,666,348,318,0,2,1,ABMrun_3.1.23_i,1
306,163,129,212,703,360,343,0,2,1,ABMrun_3.1.23_i,1
307,175,131,228,660,336,324,0,2,1,ABMrun_3.1.23_i,1
308,179,136,228,657,321,336,0,2,1,ABMrun_3.1.23_i,1
309,184,138,235,641,302,339,0,2,1,ABMrun_3.1.23_i,1
310,179,141,224,663,301,362,0,2,1,ABMrun_3.1.23_i,1
311,180,144,223,669,318,351,0,2,1,ABMrun_3.1.23_i,1
312,182,142,228,651,324,327,0,2,1,ABMrun_3.1.23_i,1
313,170,127,225,665,339,326,0,2,1,ABMrun_3.1.23_i,1
314,178,141,225,671,336,335,0,2,1,ABMrun_3.1.23_i,1
315,174,141,231,651,321,330,0,2,1,ABMrun_3.1.23_i,1
316,179,140,227,661,325,336,0,2,1,ABMrun_3.1.23_i,1
317,167,129,213,696,346,350,0,2,1,ABMrun_3.1.23_i,1
318,175,133,223,668,331,337,0,2,1,ABMrun_3.1.23_i,1
319,165,129,218,680,340,340,0,2,1,ABMrun_3.1.23_i,1
320,173,137,216,689,366,323,0,2,1,ABMrun_3.1.23_i,1
321,171,137,216,689,368,321,0,2,1,ABMrun_3.1.23_i,1
322,180,132,228,654,351,303,0,2,1,ABMrun_3.1.23_i,1
323,173,131,226,662,342,320,0,2,1,ABMrun_3.1.23_i,1
324,173,140,218,679,348,331,0,2,1,ABMrun_3.1.23_i,1
325,165,129,218,682,340,342,0,2,1,ABMrun_3.1.23_i,1
326,163,125,211,703,349,354,0,2,1,ABMrun_3.1.23_i,1
327,178,134,227,650,330,320,0,2,1,ABMrun_3.1.23_i,1
328,179,141,228,647,318,329,0,2,1,ABMrun_3.1.23_i,1
329,170,138,223,666,324,342,0,2,1,ABMrun_3.1.23_i,1
330,174,137,222,672,316,356,0,2,1,ABMrun_3.1.23_i,1
331,175,140,225,670,304,366,0,2,1,ABMrun_3.1.23_i,1
332,178,138,230,653,309,344,0,2,1,ABMrun_3.1.23_i,1
333,174,138,217,688,340,348,0,2,1,ABMrun_3.1.23_i,1
334,180,134,226,666,352,314,0,2,1,ABMrun_3.1.23_i,1
335,174,138,225,666,351,315,0,2,1,ABMrun_3.1.23_i,1
336,178,148,228,660,347,313,0,2,1,ABMrun_3.1.23_i,1
337,183,133,229,651,342,309,0,2,1,ABMrun_3.1.23_i,1
338,181,143,228,652,343,309,0,2,1,ABMrun_3.1.23_i,1
339,176,135,225,668,344,324,0,2,1,ABMrun_3.1.23_i,1
340,174,135,226,660,332,328,0,2,1,ABMrun_3.1.23_i,1
341,174,138,220,669,324,345,0,2,1,ABMrun_3.1.23_i,1
342,169,119,232,640,304,336,0,2,1,ABMrun_3.1.23_i,1
343,173,137,224,666,318,348,0,2,1,ABMrun_3.1.23_i,1
344,172,137,216,692,331,361,0,2,1,ABMrun_3.1.23_i,1
345,170,131,222,679,331,348,0,2,1,ABMrun_3.1.23_i,1
346,178,134,222,673,337,336,0,2,1,ABMrun_3.1.23_i,1
347,173,130,223,670,325,345,0,2,1,ABMrun_3.1.23_i,1
348,176,136,224,671,327,344,0,2,1,ABMrun_3.1.23_i,1
349,173,125,222,676,347,329,0,2,1,ABMrun_3.1.23_i,1
350,181,128,231,648,342,306,0,2,1,ABMrun_3.1.23_i,1
1,6,6,10,635,305,330,0,1,1,ABMrun_3.1.23_i,2
2,83,75,107,879,437,442,0,1,1,ABMrun_3.1.23_i,2
3,138,118,179,771,386,385,0,1,1,ABMrun_3.1.23_i,2
4,166,134,212,706,343,363,0,1,1,ABMrun_3.1.23_i,2
5,175,136,232,659,320,339,0,1,1,ABMrun_3.1.23_i,2
6,180,137,234,647,300,347,0,1,1,ABMrun_3.1.23_i,2
7,174,139,233,633,293,340,0,1,1,ABMrun_3.1.23_i,2
8,170,139,230,655,301,354,0,1,1,ABMrun_3.1.23_i,2
9,182,142,223,674,303,371,0,1,1,ABMrun_3.1.23_i,2
10,174,138,231,647,282,365,0,1,1,ABMrun_3.1.23_i,2
11,180,149,221,679,304,375,0,1,1,ABMrun_3.1.23_i,2
12,165,122,224,674,320,354,0,1,1,ABMrun_3.1.23_i,2
13,179,137,233,648,304,344,0,1,1,ABMrun_3.1.23_i,2
14,193,144,235,632,314,318,0,1,1,ABMrun_3.1.23_i,2
15,177,137,226,666,332,334,0,1,1,ABMrun_3.1.23_i,2
16,181,135,229,658,338,320,0,1,1,ABMrun_3.1.23_i,2
17,174,132,226,679,356,323,0,1,1,ABMrun_3.1.23_i,2
18,182,138,233,637,333,304,0,1,1,ABMrun_3.1.23_i,2
19,191,146,237,616,314,302,0,1,1,ABMrun_3.1.23_i,2
20,192,144,241,618,319,299,0,1,1,ABMrun_3.1.23_i,2
21,182,141,237,641,338,303,0,1,1,ABMrun_3.1.23_i,2
22,178,137,229,662,354,308,0,1,1,ABMrun_3.1.23_i,2
23,180,136,239,622,316,306,0,1,1,ABMrun_3.1.23_i,2
24,179,135,233,636,319,317,0,1,1,ABMrun_3.1.23_i,2
25,173,134,228,670,343,327,0,1,1,ABMrun_3.1.23_i,2
26,155,124,202,738,375,363,0,1,1,ABMrun_3.1.23_i,2
27,177,136,232,645,331,314,0,1,1,ABMrun_3.1.23_i,2
28,187,145,238,640,311,329,0,1,1,ABMrun_3.1.23_i,2
29,176,140,229,659,322,337,0,1,1,ABMrun_3.1.23_i,2
30,181,138,224,675,327,348,0,1,1,ABMrun_3.1.23_i,2
31,189,148,239,638,313,325,0,1,1,ABMrun_3.1.23_i,2
32,182,132,235,627,312,315,0,1,1,ABMrun_3.1.23_i,2
33,183,145,233,638,303,335,0,1,1,ABMrun_3.1.23_i,2
34,178,144,234,651,319,332,0,1,1,ABMrun_3.1.23_i,2
35,178,137,229,652,314,338,0,1,1,ABMrun_3.1.23_i,2
36,177,136,223,675,331,344,0,1,1,ABMrun_3.1.23_i,2
37,184,144,230,651,322,329,0,1,1,ABMrun_3.1.23_i,2
38,188,139,238,635,316,319,0,1,1,ABMrun_3.1.23_i,2
39,173,143,228,664,327,337,0,1,1,ABMrun_3.1.23_i,2
40,173,136,224,666,318,348,0,1,1,ABMrun_3.1.23_i,2
41,171,135,227,656,330,326,0,1,1,ABMrun_3.1.23_i,2
42,177,136,225,671,330,341,0,1,1,ABMrun_3.1.23_i,2
43,172,136,218,692,337,355,0,1,1,ABMrun_3.1.23_i,2
44,182,147,235,646,300,346,0,1,1,ABMrun_3.1.23_i,2
45,179,132,225,663,311,352,0,1,1,ABMrun_3.1.23_i,2
46,177,133,231,651,323,328,0,1,1,ABMrun_3.1.23_i,2
47,172,138,229,656,337,319,0,1,1,ABMrun_3.1.23_i,2
48,185,140,231,650,319,331,0,1,1,ABMrun_3.1.23_i,2
49,177,136,227,665,325,340,0,1,1,ABMrun_3.1.23_i,2
50,183,141,234,650,321,329,0,1,1,ABMrun_3.1.23_i,2
51,173,132,219,689,344,345,0,1,1,ABMrun_3.1.23_i,2
52,171,125,223,674,349,325,0,1,1,ABMrun_3.1.23_i,2
53,174,138,223,677,343,334,0,1,1,ABMrun_3.1.23_i,2
54,181,136,228,661,330,331,0,1,1,ABMrun_3.1.23_i,2
55,176,137,227,668,352,316,0,1,1,ABMrun_3.1.23_i,2
56,180,141,229,656,345,311,0,1,1,ABMrun_3.1.23_i,2
57,180,142,231,655,340,315,0,1,1,ABMrun_3.1.23_i,2
58,182,139,231,652,334,318,0,1,1,ABMrun_3.1.23_i,2
59,181,131,235,640,344,296,0,1,1,ABMrun_3.1.23_i,2
60,183,131,228,656,331,325,0,1,1,ABMrun_3.1.23_i,2
61,171,142,219,686,333,353,0,1,1,ABMrun_3.1.23_i,2
62,164,130,211,704,330,374,0,1,1,ABMrun_3.1.23_i,2
63,177,138,226,672,328,344,0,1,1,ABMrun_3.1.23_i,2
64,175,131,234,653,318,335,0,1,1,ABMrun_3.1.23_i,2
65,180,140,235,636,297,339,0,1,1,ABMrun_3.1.23_i,2
66,183,145,231,649,292,357,0,1,1,ABMrun_3.1.23_i,2
67,174,135,228,652,308,344,0,1,1,ABMrun_3.1.23_i,2
68,175,140,231,647,320,327,0,1,1,ABMrun_3.1.23_i,2
69,186,137,236,633,319,314,0,1,1,ABMrun_3.1.23_i,2
70,173,134,220,688,356,332,0,1,1,ABMrun_3.1.23_i,2
71,174,132,227,672,361,311,0,1,1,ABMrun_3.1.23_i,2
72,182,127,233,643,334,309,0,1,1,ABMrun_3.1.23_i,2
