year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
165,139,108,220,682,337,345,0,1,1,run_cc,2
166,136,116,219,682,334,348,0,1,1,run_cc,2
167,134,107,225,667,333,334,1,1,1,run_cc,2
168,137,108,222,681,352,329,0,1,1,run_cc,2
169,128,102,234,647,322,325,0,1,1,run_cc,2
170,141,108,239,632,323,309,2,1,1,run_cc,2
171,144,122,231,654,319,335,3,1,1,run_cc,2
172,136,110,230,657,328,329,1,1,1,run_cc,2
173,132,111,234,644,319,325,0,1,1,run_cc,2
174,137,113,227,665,336,329,2,1,1,run_cc,2
175,137,114,220,683,344,339,0,1,1,run_cc,2
176,132,112,209,715,363,352,0,1,1,run_cc,2
177,147,112,231,656,328,328,1,1,1,run_cc,2
178,137,105,233,652,330,322,1,1,1,run_cc,2
179,136,106,237,624,305,319,0,1,1,run_cc,2
180,135,110,230,658,343,315,2,1,1,run_cc,2
181,135,110,226,670,348,322,2,1,1,run_cc,2
182,134,108,230,661,342,319,1,1,1,run_cc,2
183,145,112,231,657,327,330,2,1,1,run_cc,2
184,137,120,222,674,337,337,0,1,1,run_cc,2
185,132,114,222,672,332,340,1,1,1,run_cc,2
186,140,113,230,653,314,339,2,1,1,run_cc,2
187,136,114,234,645,308,337,1,1,1,run_cc,2
188,137,109,230,651,330,321,0,1,1,run_cc,2
189,142,105,221,672,351,321,0,1,1,run_cc,2
190,137,114,227,663,335,328,1,1,1,run_cc,2
191,128,106,221,680,343,337,0,1,1,run_cc,2
192,135,107,221,681,322,359,1,1,1,run_cc,2
193,143,117,223,669,328,341,1,1,1,run_cc,2
194,133,106,233,641,323,318,1,1,1,run_cc,2
195,135,115,229,663,321,342,0,1,1,run_cc,2
196,133,110,231,656,310,346,1,1,1,run_cc,2
197,129,107,229,652,320,332,2,1,1,run_cc,2
198,140,114,220,685,337,348,0,1,1,run_cc,2
199,130,109,229,656,307,349,0,1,1,run_cc,2
200,143,116,228,655,313,342,0,1,1,run_cc,2
201,123,105,206,718,344,374,0,1,1,run_cc,2
202,133,114,219,687,327,360,2,1,1,run_cc,2
203,131,109,221,674,319,355,1,1,1,run_cc,2
204,138,109,232,664,335,329,1,1,1,run_cc,2
205,134,111,230,663,331,332,0,1,1,run_cc,2
206,131,109,221,680,342,338,2,1,1,run_cc,2
207,138,111,221,675,345,330,1,1,1,run_cc,2
208,139,116,232,645,319,326,1,1,1,run_cc,2
209,151,122,231,655,337,318,0,1,1,run_cc,2
210,136,108,228,656,349,307,2,1,1,run_cc,2
211,145,120,223,672,347,325,0,1,1,run_cc,2
212,137,108,231,649,345,304,2,1,1,run_cc,2
213,139,119,225,663,339,324,2,1,1,run_cc,2
214,140,111,229,656,350,306,0,1,1,run_cc,2
215,132,116,223,673,356,317,0,1,1,run_cc,2
216,139,116,225,664,335,329,0,1,1,run_cc,2
217,132,107,232,648,322,326,1,1,1,run_cc,2
218,139,112,228,665,339,326,2,1,1,run_cc,2
219,139,110,226,659,328,331,1,1,1,run_cc,2
220,137,117,221,681,343,338,1,1,1,run_cc,2
221,136,112,222,677,339,338,1,1,1,run_cc,2
222,138,114,225,672,333,339,1,1,1,run_cc,2
223,148,120,226,659,337,322,2,1,1,run_cc,2
224,138,116,228,658,340,318,1,1,1,run_cc,2
225,139,113,228,655,318,337,1,1,1,run_cc,2
226,126,105,214,703,350,353,2,1,1,run_cc,2
227,133,106,223,681,335,346,0,1,1,run_cc,2
228,144,119,228,653,327,326,3,1,1,run_cc,2
229,139,115,229,651,326,325,1,1,1,run_cc,2
230,135,110,228,671,336,335,2,1,1,run_cc,2
231,141,116,234,635,313,322,1,1,1,run_cc,2
232,128,101,233,650,320,330,0,1,1,run_cc,2
233,133,113,230,640,314,326,0,1,1,run_cc,2
234,132,102,221,682,327,355,0,1,1,run_cc,2
235,133,106,226,671,327,344,0,1,1,run_cc,2
236,133,109,219,692,325,367,1,1,1,run_cc,2
237,132,116,227,668,319,349,0,1,1,run_cc,2
238,139,120,221,685,323,362,1,1,1,run_cc,2
239,140,115,222,675,317,358,0,1,1,run_cc,2
240,136,107,219,681,325,356,1,1,1,run_cc,2
241,136,111,221,680,335,345,1,1,1,run_cc,2
242,131,105,227,669,328,341,1,1,1,run_cc,2
243,139,111,232,643,321,322,0,1,1,run_cc,2
244,136,117,223,668,312,356,0,1,1,run_cc,2
245,134,110,232,653,309,344,0,1,1,run_cc,2
246,141,115,233,647,308,339,0,1,1,run_cc,2
247,129,107,225,668,329,339,2,1,1,run_cc,2
248,131,104,216,689,347,342,0,1,1,run_cc,2
249,133,99,224,673,359,314,1,1,1,run_cc,2
250,146,121,221,684,355,329,0,1,1,run_cc,2
251,136,116,209,720,380,340,1,1,1,run_cc,2
252,142,113,231,648,331,317,0,1,1,run_cc,2
253,144,108,228,660,343,317,0,1,1,run_cc,2
254,141,111,231,661,358,303,0,1,1,run_cc,2
255,137,114,232,644,346,298,0,1,1,run_cc,2
256,141,116,223,671,360,311,1,1,1,run_cc,2
257,138,109,222,677,358,319,0,1,1,run_cc,2
258,140,110,225,668,357,311,0,1,1,run_cc,2
259,143,108,229,655,332,323,1,1,1,run_cc,2
260,150,117,230,656,338,318,1,1,1,run_cc,2
261,136,105,230,664,331,333,2,1,1,run_cc,2
262,135,114,227,659,321,338,1,1,1,run_cc,2
263,142,116,230,653,290,363,0,1,1,run_cc,2
264,136,115,230,659,296,363,1,1,1,run_cc,2
265,139,112,231,663,300,363,1,1,1,run_cc,2
266,129,111,221,683,315,368,0,1,1,run_cc,2
267,133,114,228,662,297,365,1,1,1,run_cc,2
268,129,105,227,657,285,372,1,1,1,run_cc,2
269,128,113,224,671,290,381,1,1,1,run_cc,2
270,120,100,224,669,289,380,0,1,1,run_cc,2
271,124,107,221,682,307,375,0,1,1,run_cc,2
272,132,112,215,692,322,370,1,1,1,run_cc,2
273,134,111,228,655,299,356,1,1,1,run_cc,2
274,132,104,224,673,316,357,1,1,1,run_cc,2
275,134,106,226,658,319,339,1,1,1,run_cc,2
276,142,113,215,700,340,360,0,1,1,run_cc,2
277,136,103,227,673,335,338,0,1,1,run_cc,2
278,122,102,227,658,320,338,0,1,1,run_cc,2
279,143,121,229,656,323,333,0,1,1,run_cc,2
280,136,111,231,660,324,336,1,1,1,run_cc,2
281,133,110,227,669,331,338,0,1,1,run_cc,2
282,136,106,227,657,348,309,2,1,1,run_cc,2
283,136,112,217,683,347,336,0,1,1,run_cc,2
284,139,119,228,659,329,330,1,1,1,run_cc,2
285,142,109,220,684,359,325,0,1,1,run_cc,2
286,144,122,231,649,336,313,0,1,1,run_cc,2
287,132,109,225,676,338,338,0,1,1,run_cc,2
288,144,114,225,662,335,327,1,1,1,run_cc,2
289,142,120,233,649,345,304,1,1,1,run_cc,2
290,135,108,233,637,318,319,1,1,1,run_cc,2
291,138,118,223,667,338,329,1,1,1,run_cc,2
292,140,113,231,649,314,335,1,1,1,run_cc,2
293,142,113,223,673,339,334,0,1,1,run_cc,2
294,143,119,219,687,352,335,1,1,1,run_cc,2
295,132,113,218,688,343,345,0,1,1,run_cc,2
296,128,104,231,652,327,325,1,1,1,run_cc,2
297,135,112,219,685,350,335,1,1,1,run_cc,2
298,130,107,225,672,347,325,0,1,1,run_cc,2
299,137,109,233,643,329,314,2,1,1,run_cc,2
300,143,115,231,653,336,317,1,1,1,run_cc,2
301,136,112,209,713,353,360,0,1,1,run_cc,2
302,138,120,219,689,338,351,2,1,1,run_cc,2
303,127,101,232,631,301,330,0,1,1,run_cc,2
304,136,109,227,659,308,351,0,1,1,run_cc,2
305,128,115,222,681,319,362,0,1,1,run_cc,2
306,134,111,221,680,331,349,0,1,1,run_cc,2
307,131,106,232,649,315,334,1,1,1,run_cc,2
308,131,110,235,630,315,315,1,1,1,run_cc,2
309,139,114,228,662,321,341,0,1,1,run_cc,2
310,134,115,223,672,329,343,0,1,1,run_cc,2
311,136,115,221,675,341,334,0,1,1,run_cc,2
312,136,108,231,648,331,317,1,1,1,run_cc,2
313,133,111,226,668,347,321,1,1,1,run_cc,2
314,138,108,220,674,352,322,0,1,1,run_cc,2
315,144,118,226,661,318,343,0,1,1,run_cc,2
316,139,108,234,635,317,318,0,1,1,run_cc,2
317,130,111,233,652,324,328,1,1,1,run_cc,2
318,150,119,229,661,327,334,1,1,1,run_cc,2
319,127,115,223,683,342,341,0,1,1,run_cc,2
320,130,101,223,672,347,325,0,1,1,run_cc,2
321,135,108,218,683,352,331,0,1,1,run_cc,2
322,136,109,222,674,345,329,1,1,1,run_cc,2
323,145,118,226,661,330,331,1,1,1,run_cc,2
324,128,107,225,676,315,361,1,1,1,run_cc,2
325,129,105,226,669,324,345,0,1,1,run_cc,2
326,129,112,210,710,354,356,0,1,1,run_cc,2
327,136,111,227,657,328,329,2,1,1,run_cc,2
328,136,110,231,652,331,321,0,1,1,run_cc,2
329,127,105,226,665,328,337,2,1,1,run_cc,2
330,139,114,230,646,321,325,1,1,1,run_cc,2
331,137,110,220,675,338,337,0,1,1,run_cc,2
332,135,112,215,688,355,333,1,1,1,run_cc,2
333,147,113,226,666,352,314,0,1,1,run_cc,2
334,134,113,222,672,352,320,0,1,1,run_cc,2
335,140,118,225,672,340,332,1,1,1,run_cc,2
336,145,121,224,669,352,317,1,1,1,run_cc,2
337,136,117,223,678,343,335,2,1,1,run_cc,2
338,140,110,226,667,351,316,2,1,1,run_cc,2
339,143,110,229,653,352,301,0,1,1,run_cc,2
340,141,119,233,644,354,290,0,1,1,run_cc,2
341,149,117,234,643,343,300,1,1,1,run_cc,2
342,141,107,222,680,347,333,1,1,1,run_cc,2
343,136,114,227,664,343,321,0,1,1,run_cc,2
344,133,107,225,663,344,319,1,1,1,run_cc,2
345,139,114,232,650,345,305,0,1,1,run_cc,2
346,129,101,231,652,339,313,0,1,1,run_cc,2
347,137,111,223,678,332,346,1,1,1,run_cc,2
348,139,116,223,673,331,342,0,1,1,run_cc,2
349,135,111,224,664,317,347,0,1,1,run_cc,2
350,136,112,222,671,336,335,0,1,1,run_cc,2
1,18,17,20,645,326,319,1,1,1,run_cc,3
2,103,95,117,868,417,451,0,1,1,run_cc,3
3,157,131,175,791,372,419,1,1,1,run_cc,3
4,131,107,212,705,325,380,1,1,1,run_cc,3
5,135,120,238,631,289,342,1,1,1,run_cc,3
6,134,110,241,608,283,325,0,1,1,run_cc,3
7,143,111,244,623,297,326,0,1,1,run_cc,3
8,143,122,231,647,304,343,1,1,1,run_cc,3
9,124,105,227,649,310,339,0,1,1,run_cc,3
10,138,115,227,667,318,349,2,1,1,run_cc,3
11,138,117,226,672,333,339,1,1,1,run_cc,3
12,135,117,230,655,329,326,0,1,1,run_cc,3
13,144,127,230,656,348,308,0,1,1,run_cc,3
14,132,110,227,658,332,326,1,1,1,run_cc,3
15,132,109,231,666,345,321,1,1,1,run_cc,3
16,134,109,232,657,336,321,0,1,1,run_cc,3
17,143,114,226,666,357,309,0,1,1,run_cc,3
18,144,106,229,662,344,318,1,1,1,run_cc,3
19,144,117,228,664,331,333,1,1,1,run_cc,3
20,141,114,229,661,319,342,1,1,1,run_cc,3
21,143,120,227,659,330,329,1,1,1,run_cc,3
22,134,106,233,653,330,323,1,1,1,run_cc,3
23,140,110,230,656,344,312,2,1,1,run_cc,3
24,145,116,226,664,349,315,1,1,1,run_cc,3
25,143,108,233,651,340,311,1,1,1,run_cc,3
26,134,112,213,708,356,352,0,1,1,run_cc,3
27,128,107,228,666,331,335,0,1,1,run_cc,3
28,145,114,231,655,330,325,1,1,1,run_cc,3
29,134,117,225,668,328,340,1,1,1,run_cc,3
30,134,112,226,665,320,345,2,1,1,run_cc,3
31,136,114,223,671,334,337,0,1,1,run_cc,3
32,132,103,222,677,327,350,1,1,1,run_cc,3
33,130,106,230,660,325,335,1,1,1,run_cc,3
34,141,110,238,627,326,301,0,1,1,run_cc,3
35,135,109,232,647,351,296,1,1,1,run_cc,3
36,137,105,232,658,362,296,0,1,1,run_cc,3
37,145,116,230,657,339,318,0,1,1,run_cc,3
38,133,110,234,653,336,317,0,1,1,run_cc,3
39,146,116,233,651,330,321,1,1,1,run_cc,3
40,135,112,226,669,328,341,0,1,1,run_cc,3
41,134,113,224,665,310,355,2,1,1,run_cc,3
42,129,105,230,661,316,345,1,1,1,run_cc,3
43,127,108,221,681,342,339,3,1,1,run_cc,3
44,142,119,228,662,340,322,0,1,1,run_cc,3
45,141,115,226,658,346,312,1,1,1,run_cc,3
46,130,104,232,654,336,318,1,1,1,run_cc,3
47,128,101,225,672,333,339,0,1,1,run_cc,3
48,134,111,221,679,333,346,0,1,1,run_cc,3
49,146,115,221,685,351,334,1,1,1,run_cc,3
50,135,111,225,673,349,324,2,1,1,run_cc,3
51,130,102,211,706,362,344,0,1,1,run_cc,3
52,142,118,227,665,336,329,2,1,1,run_cc,3
53,138,118,235,631,310,321,0,1,1,run_cc,3
54,138,117,230,655,327,328,1,1,1,run_cc,3
55,133,112,228,667,330,337,0,1,1,run_cc,3
56,143,107,223,677,330,347,0,1,1,run_cc,3
57,140,120,223,674,321,353,2,1,1,run_cc,3
58,145,115,228,663,319,344,0,1,1,run_cc,3
59,136,110,231,648,315,333,1,1,1,run_cc,3
60,139,110,229,656,336,320,1,1,1,run_cc,3
61,140,112,225,668,334,334,1,1,1,run_cc,3
62,141,119,223,684,368,316,3,1,1,run_cc,3
63,139,109,221,676,358,318,1,1,1,run_cc,3
64,135,117,218,685,378,307,0,1,1,run_cc,3
65,138,116,227,662,355,307,0,1,1,run_cc,3
66,134,103,227,661,350,311,0,1,1,run_cc,3
67,142,113,231,654,330,324,0,1,1,run_cc,3
68,139,113,229,648,343,305,0,1,1,run_cc,3
69,145,120,228,676,346,330,1,1,1,run_cc,3
70,136,109,224,675,343,332,1,1,1,run_cc,3
71,132,99,231,650,330,320,1,1,1,run_cc,3
72,145,118,233,650,333,317,0,1,1,run_cc,3
73,141,113,236,638,320,318,1,1,1,run_cc,3
74,135,113,228,672,325,347,0,1,1,run_cc,3
75,135,104,232,646,308,338,1,1,1,run_cc,3
76,136,110,213,707,350,357,0,1,1,run_cc,3
77,134,109,224,676,344,332,1,1,1,run_cc,3
78,141,121,225,669,332,337,1,1,1,run_cc,3
79,142,106,223,671,346,325,0,1,1,run_cc,3
80,136,120,211,706,350,356,0,1,1,run_cc,3
81,127,104,220,688,336,352,0,1,1,run_cc,3
82,133,103,232,647,303,344,0,1,1,run_cc,3
83,138,108,226,670,342,328,1,1,1,run_cc,3
84,139,112,224,684,356,328,0,1,1,run_cc,3
85,140,110,218,693,369,324,2,1,1,run_cc,3
86,138,117,225,664,355,309,1,1,1,run_cc,3
87,139,109,222,680,354,326,0,1,1,run_cc,3
88,136,109,228,659,324,335,1,1,1,run_cc,3
89,135,107,228,650,317,333,0,1,1,run_cc,3
90,141,120,227,657,317,340,0,1,1,run_cc,3
91,133,114,234,644,293,351,1,1,1,run_cc,3
92,138,114,219,683,332,351,0,1,1,run_cc,3
93,141,113,230,657,316,341,2,1,1,run_cc,3
94,137,106,233,641,309,332,1,1,1,run_cc,3
95,142,112,226,665,316,349,0,1,1,run_cc,3
96,133,103,226,663,323,340,2,1,1,run_cc,3
97,142,116,224,674,320,354,0,1,1,run_cc,3
98,141,115,232,652,307,345,2,1,1,run_cc,3
99,136,107,232,654,316,338,3,1,1,run_cc,3
100,120,104,185,660,318,342,0,1,1,run_cc,3
101,123,105,145,651,313,338,1,1,1,run_cc,3
102,115,92,130,569,293,276,0,1,1,run_cc,3
103,112,89,121,490,259,231,0,1,1,run_cc,3
104,91,79,98,434,225,209,1,1,1,run_cc,3
105,52,48,61,387,201,186,1,1,1,run_cc,3
106,49,44,54,311,168,143,0,1,1,run_cc,3
107,37,30,40,236,119,117,0,1,1,run_cc,3
108,7,6,8,182,87,95,0,1,1,run_cc,3
109,0,0,0,135,65,70,0,1,1,run_cc,3
110,9,7,9,81,39,42,2,1,1,run_cc,3
111,8,7,14,58,22,36,1,1,1,run_cc,3
112,7,7,12,50,17,33,1,1,1,run_cc,3
113,6,6,12,37,15,22,1,1,1,run_cc,3
114,6,5,11,35,16,19,2,1,1,run_cc,3
115,5,4,8,34,15,19,0,1,1,run_cc,3
116,4,4,9,29,9,20,0,1,1,run_cc,3
117,6,3,9,24,13,11,1,1,1,run_cc,3
118,5,4,9,28,14,14,1,1,1,run_cc,3
119,7,6,10,29,14,15,0,1,1,run_cc,3
120,5,5,8,24,13,11,0,1,1,run_cc,3
121,8,8,10,26,13,13,2,1,1,run_cc,3
122,5,5,8,25,13,12,0,1,1,run_cc,3
123,6,6,10,24,11,13,0,1,1,run_cc,3
124,8,5,11,32,16,16,0,1,1,run_cc,3
125,7,6,12,31,12,19,2,1,1,run_cc,3
126,9,7,13,32,14,18,0,1,1,run_cc,3
127,7,5,10,32,16,16,0,1,1,run_cc,3
128,5,5,9,33,16,17,1,1,1,run_cc,3
129,4,3,9,28,12,16,1,1,1,run_cc,3
130,6,5,10,27,14,13,0,1,1,run_cc,3
131,6,5,9,33,16,17,1,1,1,run_cc,3
132,7,6,11,31,16,15,1,1,1,run_cc,3
133,8,7,11,30,17,13,1,1,1,run_cc,3
134,8,7,13,33,20,13,1,1,1,run_cc,3
135,7,4,12,37,20,17,1,1,1,run_cc,3
136,10,8,12,42,25,17,1,1,1,run_cc,3
137,6,6,12,38,21,17,1,1,1,run_cc,3
138,8,8,13,38,22,16,1,1,1,run_cc,3
139,7,5,11,39,22,17,1,1,1,run_cc,3
140,8,7,10,35,18,17,1,1,1,run_cc,3
141,6,5,10,36,17,19,0,1,1,run_cc,3
142,9,6,12,38,18,20,0,1,1,run_cc,3
143,7,6,11,35,19,16,1,1,1,run_cc,3
144,7,5,11,35,18,17,0,1,1,run_cc,3
145,4,4,10,32,19,13,1,1,1,run_cc,3
146,7,6,12,36,23,13,1,1,1,run_cc,3
147,6,5,10,35,20,15,2,1,1,run_cc,3
148,7,6,9,30,13,17,0,1,1,run_cc,3
149,8,8,10,28,10,18,1,1,1,run_cc,3
150,6,6,9,29,11,18,0,1,1,run_cc,3
151,10,8,25,27,10,17,1,1,1,run_cc,3
152,15,12,36,43,20,23,0,1,1,run_cc,3
153,24,17,56,69,32,37,1,1,1,run_cc,3
154,40,29,83,110,54,56,1,1,1,run_cc,3
155,52,35,111,156,85,71,1,1,1,run_cc,3
156,68,49,140,215,112,103,1,1,1,run_cc,3
157,88,59,171,282,151,131,1,1,1,run_cc,3
158,105,79,200,361,203,158,1,1,1,run_cc,3
159,131,93,228,450,253,197,1,1,1,run_cc,3
160,134,104,250,542,284,258,1,1,1,run_cc,3
161,138,108,243,615,309,306,0,1,1,run_cc,3
162,148,121,230,660,342,318,1,1,1,run_cc,3
163,135,113,229,656,321,335,0,1,1,run_cc,3
164,145,112,234,638,322,316,0,1,1,run_cc,3
165,144,112,229,657,324,333,0,1,1,run_cc,3
166,136,110,226,669,347,322,1,1,1,run_cc,3
167,134,110,231,651,334,317,2,1,1,run_cc,3
168,135,110,230,657,336,321,2,1,1,run_cc,3
169,138,117,220,689,363,326,0,1,1,run_cc,3
170,129,103,217,691,368,323,1,1,1,run_cc,3
171,140,112,229,656,326,330,1,1,1,run_cc,3
172,143,114,228,660,325,335,1,1,1,run_cc,3
173,136,109,226,668,317,351,0,1,1,run_cc,3
174,134,116,230,655,308,347,1,1,1,run_cc,3
175,137,115,224,669,318,351,2,1,1,run_cc,3
176,126,101,209,715,344,371,1,1,1,run_cc,3
177,128,111,224,674,322,352,0,1,1,run_cc,3
178,136,118,228,660,327,333,1,1,1,run_cc,3
179,134,109,228,659,333,326,0,1,1,run_cc,3
180,150,122,229,661,340,321,1,1,1,run_cc,3
181,142,112,223,683,363,320,1,1,1,run_cc,3
182,134,110,231,654,343,311,2,1,1,run_cc,3
183,148,116,226,669,342,327,2,1,1,run_cc,3
184,144,101,228,675,353,322,2,1,1,run_cc,3
185,131,104,224,671,332,339,1,1,1,run_cc,3
186,129,107,230,655,320,335,1,1,1,run_cc,3
187,129,109,231,653,308,345,0,1,1,run_cc,3
188,126,105,225,671,307,364,0,1,1,run_cc,3
189,132,106,228,672,325,347,1,1,1,run_cc,3
190,143,111,230,643,314,329,0,1,1,run_cc,3
191,148,119,233,651,326,325,0,1,1,run_cc,3
192,140,114,232,655,317,338,1,1,1,run_cc,3
193,136,109,231,657,309,348,2,1,1,run_cc,3
194,136,113,222,677,322,355,1,1,1,run_cc,3
195,138,115,233,647,320,327,0,1,1,run_cc,3
196,133,114,232,650,347,303,1,1,1,run_cc,3
197,141,111,225,677,370,307,0,1,1,run_cc,3
198,129,109,223,670,352,318,0,1,1,run_cc,3
199,136,115,227,662,342,320,0,1,1,run_cc,3
200,132,107,226,671,343,328,1,1,1,run_cc,3
201,129,108,207,721,368,353,1,1,1,run_cc,3
202,133,110,222,671,334,337,0,1,1,run_cc,3
203,140,117,226,667,330,337,1,1,1,run_cc,3
204,139,115,237,630,309,321,2,1,1,run_cc,3
205,132,118,226,672,327,345,1,1,1,run_cc,3
206,134,113,220,681,330,351,1,1,1,run_cc,3
207,130,110,233,651,302,349,1,1,1,run_cc,3
208,138,113,232,643,309,334,0,1,1,run_cc,3
209,137,111,235,638,325,313,1,1,1,run_cc,3
210,135,112,225,678,356,322,1,1,1,run_cc,3
211,132,106,228,657,337,320,1,1,1,run_cc,3
212,144,118,229,660,340,320,0,1,1,run_cc,3
213,142,110,235,643,339,304,2,1,1,run_cc,3
214,139,108,233,643,339,304,1,1,1,run_cc,3
215,146,112,229,667,352,315,0,1,1,run_cc,3
216,146,119,225,674,344,330,1,1,1,run_cc,3
217,136,110,227,664,340,324,0,1,1,run_cc,3
218,142,118,224,671,342,329,0,1,1,run_cc,3
219,127,99,225,666,346,320,0,1,1,run_cc,3
220,135,111,231,646,318,328,0,1,1,run_cc,3
221,140,109,223,676,338,338,0,1,1,run_cc,3
222,134,109,237,627,312,315,2,1,1,run_cc,3
223,142,116,237,641,319,322,0,1,1,run_cc,3
224,134,111,224,667,332,335,0,1,1,run_cc,3
225,145,121,222,680,344,336,0,1,1,run_cc,3
226,134,107,209,725,363,362,0,1,1,run_cc,3
227,144,117,232,645,312,333,1,1,1,run_cc,3
228,137,113,231,646,311,335,0,1,1,run_cc,3
229,138,114,229,662,332,330,1,1,1,run_cc,3
230,145,121,221,670,325,345,0,1,1,run_cc,3
231,129,109,230,658,301,357,1,1,1,run_cc,3
232,135,116,231,651,317,334,3,1,1,run_cc,3
233,139,115,232,651,323,328,1,1,1,run_cc,3
234,138,113,224,663,304,359,1,1,1,run_cc,3
235,134,110,224,675,318,357,0,1,1,run_cc,3
236,142,114,230,659,311,348,1,1,1,run_cc,3
237,134,105,232,648,308,340,0,1,1,run_cc,3
238,132,109,231,656,309,347,0,1,1,run_cc,3
239,128,105,224,668,310,358,0,1,1,run_cc,3
240,134,113,229,660,321,339,1,1,1,run_cc,3
241,136,114,225,678,339,339,2,1,1,run_cc,3
242,137,113,230,654,330,324,1,1,1,run_cc,3
243,145,121,223,673,338,335,1,1,1,run_cc,3
244,139,116,220,681,342,339,1,1,1,run_cc,3
245,134,109,223,671,336,335,2,1,1,run_cc,3
246,133,107,226,670,338,332,0,1,1,run_cc,3
247,136,114,227,666,349,317,1,1,1,run_cc,3
248,139,109,225,669,340,329,0,1,1,run_cc,3
249,139,120,232,649,327,322,0,1,1,run_cc,3
250,136,109,221,680,336,344,0,1,1,run_cc,3
251,129,110,206,721,369,352,2,1,1,run_cc,3
252,137,111,227,655,327,328,0,1,1,run_cc,3
253,128,110,230,656,328,328,2,1,1,run_cc,3
254,137,109,230,663,333,330,0,1,1,run_cc,3
255,139,119,230,653,328,325,2,1,1,run_cc,3
256,137,112,222,676,343,333,0,1,1,run_cc,3
257,145,119,237,638,317,321,0,1,1,run_cc,3
258,133,105,230,651,319,332,0,1,1,run_cc,3
259,144,111,226,674,340,334,1,1,1,run_cc,3
260,140,106,229,655,340,315,0,1,1,run_cc,3
261,146,118,223,680,349,331,0,1,1,run_cc,3
262,143,115,222,686,354,332,0,1,1,run_cc,3
263,136,115,225,673,340,333,1,1,1,run_cc,3
264,138,114,228,672,347,325,1,1,1,run_cc,3
265,137,117,226,669,341,328,1,1,1,run_cc,3
266,133,111,222,684,346,338,0,1,1,run_cc,3
267,136,113,222,674,332,342,1,1,1,run_cc,3
268,126,106,228,655,317,338,1,1,1,run_cc,3
269,130,114,224,671,321,350,0,1,1,run_cc,3
270,134,115,226,668,313,355,0,1,1,run_cc,3
271,136,111,225,668,299,369,0,1,1,run_cc,3
272,135,114,231,654,296,358,1,1,1,run_cc,3
273,144,118,227,662,305,357,0,1,1,run_cc,3
274,139,121,224,659,306,353,0,1,1,run_cc,3
275,127,110,227,668,303,365,1,1,1,run_cc,3
276,125,107,215,705,328,377,1,1,1,run_cc,3
277,136,109,234,647,303,344,1,1,1,run_cc,3
278,138,116,226,653,318,335,1,1,1,run_cc,3
279,141,116,236,635,309,326,1,1,1,run_cc,3
280,130,111,232,651,339,312,0,1,1,run_cc,3
281,134,112,222,677,346,331,1,1,1,run_cc,3
282,134,116,207,713,366,347,1,1,1,run_cc,3
283,146,110,228,655,325,330,0,1,1,run_cc,3
284,136,109,231,654,321,333,1,1,1,run_cc,3
285,133,114,227,667,322,345,1,1,1,run_cc,3
286,135,102,220,674,325,349,3,1,1,run_cc,3
287,134,108,229,653,335,318,1,1,1,run_cc,3
288,142,109,231,647,332,315,0,1,1,run_cc,3
289,138,109,228,663,328,335,1,1,1,run_cc,3
290,133,108,227,661,313,348,2,1,1,run_cc,3
291,137,115,219,680,325,355,1,1,1,run_cc,3
292,141,112,222,681,333,348,0,1,1,run_cc,3
293,131,109,225,668,328,340,0,1,1,run_cc,3
294,131,103,218,684,326,358,0,1,1,run_cc,3
295,133,110,221,685,322,363,0,1,1,run_cc,3
296,138,108,224,673,321,352,0,1,1,run_cc,3
297,132,111,226,670,324,346,0,1,1,run_cc,3
298,145,108,231,658,329,329,0,1,1,run_cc,3
299,136,109,221,681,367,314,0,1,1,run_cc,3
300,137,113,231,649,344,305,1,1,1,run_cc,3
301,143,119,222,682,369,313,0,1,1,run_cc,3
302,136,108,227,660,356,304,0,1,1,run_cc,3
303,141,110,223,685,355,330,0,1,1,run_cc,3
304,145,120,224,666,332,334,1,1,1,run_cc,3
305,135,113,221,671,336,335,1,1,1,run_cc,3
306,127,107,222,675,340,335,0,1,1,run_cc,3
307,132,105,218,682,353,329,3,1,1,run_cc,3
308,140,110,227,661,337,324,2,1,1,run_cc,3
309,134,112,230,658,325,333,2,1,1,run_cc,3
310,128,105,228,656,324,332,0,1,1,run_cc,3
311,131,104,231,661,329,332,2,1,1,run_cc,3
312,138,114,227,672,344,328,1,1,1,run_cc,3
313,126,111,227,652,321,331,1,1,1,run_cc,3
314,138,113,227,661,343,318,0,1,1,run_cc,3
315,133,108,226,667,345,322,2,1,1,run_cc,3
316,133,108,233,648,335,313,2,1,1,run_cc,3
317,136,115,227,660,346,314,1,1,1,run_cc,3
318,146,119,223,672,350,322,0,1,1,run_cc,3
319,137,118,233,657,329,328,0,1,1,run_cc,3
320,132,109,227,662,331,331,1,1,1,run_cc,3
321,136,115,223,673,318,355,2,1,1,run_cc,3
322,136,117,223,669,315,354,1,1,1,run_cc,3
323,140,107,230,654,318,336,1,1,1,run_cc,3
324,135,111,227,665,318,347,2,1,1,run_cc,3
325,132,110,230,656,317,339,1,1,1,run_cc,3
326,117,99,210,712,342,370,1,1,1,run_cc,3
327,133,112,227,661,322,339,0,1,1,run_cc,3
328,141,113,225,661,331,330,0,1,1,run_cc,3
329,134,109,218,685,345,340,0,1,1,run_cc,3
330,136,115,219,688,341,347,0,1,1,run_cc,3
