YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
185,184,1.407608696,1.306623203,1.504950495,1.289156627,0.117300725,0.108885267,1,3,2,1.404371585,ABMrun_3.3.23_d,1
186,185,1.335135135,1.341684579,1.272727273,1.406976744,0.111261261,0.111807048,1,3,0,1.342391304,ABMrun_3.3.23_d,1
187,177,1.237288136,1.191909036,1.313253012,1.170212766,0.103107345,0.099325753,1,3,1,1.238636364,ABMrun_3.3.23_d,1
188,171,1.391812865,1.480756043,1.423529412,1.360465116,0.115984405,0.123396337,1,3,0,1.4,ABMrun_3.3.23_d,1
189,178,1.117977528,1.217857877,1.088888889,1.147727273,0.093164794,0.101488156,1,3,0,1.124293785,ABMrun_3.3.23_d,1
190,173,1.283236994,1.287510188,1.15625,1.441558442,0.106936416,0.107292516,1,3,0,1.290697674,ABMrun_3.3.23_d,1
191,178,1.247191011,1.233074325,1.355555556,1.136363636,0.103932584,0.102756194,1,3,0,1.254237288,ABMrun_3.3.23_d,1
192,171,1.228070175,1.173494688,1.238636364,1.21686747,0.102339181,0.097791224,1,3,0,1.235294118,ABMrun_3.3.23_d,1
193,170,1.405882353,1.356540408,1.544554455,1.202898551,0.117156863,0.113045034,1,3,1,1.408284024,ABMrun_3.3.23_d,1
194,166,1.180722892,1.156217221,1.264705882,1.12244898,0.098393574,0.096351435,1,3,3,1.16969697,ABMrun_3.3.23_d,1
195,178,1.370786517,1.364456163,1.541176471,1.215053763,0.11423221,0.11370468,1,3,1,1.372881356,ABMrun_3.3.23_d,1
196,186,1.456989247,1.359960083,1.752941176,1.207920792,0.121415771,0.113330007,1,3,3,1.448648649,ABMrun_3.3.23_d,1
197,181,1.486187845,1.356497675,1.552083333,1.411764706,0.123848987,0.113041473,1,3,3,1.477777778,ABMrun_3.3.23_d,1
198,197,1.197969543,1.235691965,1.208333333,1.188118812,0.099830795,0.10297433,1,3,0,1.204081633,ABMrun_3.3.23_d,1
199,172,1.36627907,1.297601067,1.3125,1.413043478,0.113856589,0.108133422,1,3,0,1.374269006,ABMrun_3.3.23_d,1
200,170,1.194117647,1.178189659,1.390804598,0.987951807,0.099509804,0.098182472,1,3,0,1.201183432,ABMrun_3.3.23_d,1
201,155,1.309677419,1.292172951,1.333333333,1.293478261,0.109139785,0.107681079,1,3,NaN,1.309677419,ABMrun_3.3.23_d,1
202,198,1.565656566,1.400954107,1.555555556,1.577777778,0.13047138,0.116746176,1,3,0,1.573604061,ABMrun_3.3.23_d,1
203,185,1.405405405,1.384295839,1.24,1.6,0.117117117,0.115357987,1,3,1,1.407608696,ABMrun_3.3.23_d,1
204,181,1.287292818,1.072537939,1.295918367,1.277108434,0.107274401,0.089378162,1,3,0,1.294444444,ABMrun_3.3.23_d,1
205,187,1.374331551,1.390823983,1.382978723,1.365591398,0.114527629,0.115901999,1,3,1,1.376344086,ABMrun_3.3.23_d,1
206,180,1.25,1.18592773,1.276595745,1.220930233,0.104166667,0.098827311,1,3,0,1.25698324,ABMrun_3.3.23_d,1
207,171,1.461988304,1.293656296,1.348314607,1.585365854,0.121832359,0.107804691,1,3,1,1.464705882,ABMrun_3.3.23_d,1
208,191,1.366492147,1.25309207,1.315217391,1.414141414,0.113874346,0.104424339,1,3,0,1.373684211,ABMrun_3.3.23_d,1
209,176,1.352272727,1.466110678,1.301075269,1.409638554,0.112689394,0.12217589,1,3,1,1.354285714,ABMrun_3.3.23_d,1
210,170,1.364705882,1.271881231,1.473684211,1.276595745,0.11372549,0.105990103,1,3,0,1.372781065,ABMrun_3.3.23_d,1
211,178,1.404494382,1.403941998,1.480519481,1.346534653,0.117041199,0.116995166,1,3,0,1.412429379,ABMrun_3.3.23_d,1
212,163,1.325153374,1.280834198,1.49382716,1.158536585,0.110429448,0.106736183,1,3,0,1.333333333,ABMrun_3.3.23_d,1
213,175,1.131428571,1.193798975,1.111111111,1.14893617,0.094285714,0.099483248,1,3,0,1.137931034,ABMrun_3.3.23_d,1
214,182,1.208791209,1.28326658,1.223684211,1.198113208,0.100732601,0.106938882,1,3,1,1.209944751,ABMrun_3.3.23_d,1
215,174,1.304597701,1.331816791,1.435897436,1.197916667,0.108716475,0.110984733,1,3,0,1.312138728,ABMrun_3.3.23_d,1
216,178,1.303370787,1.197025451,1.317647059,1.290322581,0.108614232,0.099752121,1,3,1,1.305084746,ABMrun_3.3.23_d,1
217,172,1.308139535,1.312710255,1.455555556,1.146341463,0.109011628,0.109392521,1,3,NaN,1.308139535,ABMrun_3.3.23_d,1
218,176,1.4375,1.384222319,1.310344828,1.561797753,0.119791667,0.11535186,1,3,2,1.434285714,ABMrun_3.3.23_d,1
219,174,1.442528736,1.366243082,1.409638554,1.472527473,0.120210728,0.11385359,1,3,2,1.439306358,ABMrun_3.3.23_d,1
220,185,1.475675676,1.507482318,1.619047619,1.356435644,0.122972973,0.125623526,1,3,2,1.472826087,ABMrun_3.3.23_d,1
221,203,1.354679803,1.239736187,1.412280702,1.280898876,0.112889984,0.103311349,1,3,2,1.351485149,ABMrun_3.3.23_d,1
222,179,1.43575419,1.194583217,1.363636364,1.505494505,0.119646182,0.099548601,1,3,0,1.443820225,ABMrun_3.3.23_d,1
223,184,1.315217391,1.29673274,1.450549451,1.182795699,0.109601449,0.108061062,1,3,1,1.316939891,ABMrun_3.3.23_d,1
224,165,1.315151515,1.396013753,1.291139241,1.337209302,0.10959596,0.116334479,1,3,0,1.323170732,ABMrun_3.3.23_d,1
225,189,1.317460317,1.261020317,1.377777778,1.262626263,0.10978836,0.105085026,1,3,NaN,1.317460317,ABMrun_3.3.23_d,1
226,160,1.25,1.307934182,1.280487805,1.217948718,0.104166667,0.108994515,1,3,2,1.245283019,ABMrun_3.3.23_d,1
227,179,1.279329609,1.302619486,1.223300971,1.355263158,0.106610801,0.108551624,1,3,5,1.258426966,ABMrun_3.3.23_d,1
228,169,1.189349112,1.205001552,1.166666667,1.211764706,0.099112426,0.100416796,1,3,0,1.196428571,ABMrun_3.3.23_d,1
229,176,1.3125,1.199553488,1.404761905,1.22826087,0.109375,0.099962791,1,3,1,1.314285714,ABMrun_3.3.23_d,1
230,179,1.083798883,1.155696727,1.063157895,1.107142857,0.090316574,0.096308061,1,3,0,1.08988764,ABMrun_3.3.23_d,1
231,168,1.446428571,1.348136565,1.463414634,1.430232558,0.120535714,0.112344714,1,3,0,1.45508982,ABMrun_3.3.23_d,1
232,177,1.276836158,1.232686986,1.385542169,1.180851064,0.106403013,0.102723916,1,3,0,1.284090909,ABMrun_3.3.23_d,1
233,177,1.423728814,1.338291692,1.531914894,1.301204819,0.118644068,0.111524308,1,3,0,1.431818182,ABMrun_3.3.23_d,1
234,187,1.347593583,1.253825152,1.362745098,1.329411765,0.112299465,0.104485429,1,3,0,1.35483871,ABMrun_3.3.23_d,1
235,174,1.183908046,1.168257787,1.329113924,1.063157895,0.098659004,0.097354816,1,3,1,1.184971098,ABMrun_3.3.23_d,1
236,179,1.296089385,1.279280132,1.279569892,1.313953488,0.108007449,0.106606678,1,3,0,1.303370787,ABMrun_3.3.23_d,1
237,162,1.117283951,1.154982737,1.25,1,0.093106996,0.096248561,1,3,0,1.124223602,ABMrun_3.3.23_d,1
238,169,1.272189349,1.36163262,1.260869565,1.285714286,0.106015779,0.113469385,1,3,0,1.279761905,ABMrun_3.3.23_d,1
239,164,1.213414634,1.207162896,1.421686747,1,0.101117886,0.100596908,1,3,2,1.208588957,ABMrun_3.3.23_d,1
240,176,1.431818182,1.464204939,1.423076923,1.43877551,0.119318182,0.122017078,1,3,0,1.44,ABMrun_3.3.23_d,1
241,182,1.637362637,1.390706991,1.360465116,1.885416667,0.136446886,0.115892249,1,3,0,1.64640884,ABMrun_3.3.23_d,1
242,195,1.287179487,1.280137615,1.485714286,1.055555556,0.107264957,0.106678135,1,3,0,1.293814433,ABMrun_3.3.23_d,1
243,190,1.436842105,1.244548122,1.365384615,1.523255814,0.119736842,0.103712343,1,3,0,1.444444444,ABMrun_3.3.23_d,1
244,181,1.386740331,1.23587166,1.476744186,1.305263158,0.115561694,0.102989305,1,3,0,1.394444444,ABMrun_3.3.23_d,1
245,184,1.483695652,1.394664084,1.388235294,1.565656566,0.123641304,0.116222007,1,3,NaN,1.483695652,ABMrun_3.3.23_d,1
246,179,1.530726257,1.333621001,1.641304348,1.413793103,0.127560521,0.111135083,1,3,0,1.539325843,ABMrun_3.3.23_d,1
247,182,1.373626374,1.181331318,1.272727273,1.493975904,0.114468864,0.098444276,1,3,0,1.38121547,ABMrun_3.3.23_d,1
248,184,1.369565217,1.207602433,1.416666667,1.318181818,0.114130435,0.100633536,1,3,1,1.371584699,ABMrun_3.3.23_d,1
249,189,1.243386243,1.256481563,1.355769231,1.105882353,0.10361552,0.104706797,1,3,3,1.234042553,ABMrun_3.3.23_d,1
250,179,1.150837989,1.177808321,1.043478261,1.264367816,0.095903166,0.098150693,1,3,1,1.151685393,ABMrun_3.3.23_d,1
251,157,1.27388535,1.141363697,1.294117647,1.25,0.106157113,0.095113641,1,3,1,1.275641026,ABMrun_3.3.23_d,1
252,180,1.194444444,1.307892766,1.043956044,1.348314607,0.099537037,0.108991064,1,3,2,1.189944134,ABMrun_3.3.23_d,1
253,184,1.472826087,1.358768589,1.479166667,1.465909091,0.122735507,0.113230716,1,3,2,1.469945355,ABMrun_3.3.23_d,1
254,171,1.356725146,1.281634448,1.388888889,1.320987654,0.113060429,0.106802871,1,3,3,1.347058824,ABMrun_3.3.23_d,1
255,184,1.260869565,1.312983215,1.223684211,1.287037037,0.105072464,0.109415268,1,3,0,1.267759563,ABMrun_3.3.23_d,1
256,156,1.442307692,1.306264729,1.546666667,1.345679012,0.120192308,0.108855394,1,3,0,1.451612903,ABMrun_3.3.23_d,1
257,185,1.367567568,1.320831024,1.360824742,1.375,0.113963964,0.110069252,1,3,2,1.364130435,ABMrun_3.3.23_d,1
258,181,1.287292818,1.428014888,1.212765957,1.367816092,0.107274401,0.119001241,1,3,1,1.288888889,ABMrun_3.3.23_d,1
259,181,1.198895028,1.284176734,1.189473684,1.209302326,0.099907919,0.107014728,1,3,NaN,1.198895028,ABMrun_3.3.23_d,1
260,162,1.259259259,1.182457466,1.415384615,1.154639175,0.104938272,0.098538122,1,3,4,1.242236025,ABMrun_3.3.23_d,1
261,172,1.26744186,1.278928815,1.325,1.217391304,0.105620155,0.106577401,1,3,1,1.269005848,ABMrun_3.3.23_d,1
262,179,1.217877095,1.205098703,1.173333333,1.25,0.101489758,0.100424892,1,3,0,1.224719101,ABMrun_3.3.23_d,1
263,176,1.397727273,1.256205377,1.368421053,1.42,0.116477273,0.104683781,1,3,0,1.405714286,ABMrun_3.3.23_d,1
264,160,1.3,1.404395615,1.404761905,1.184210526,0.108333333,0.117032968,1,3,NaN,1.3,ABMrun_3.3.23_d,1
265,176,1.369318182,1.412180317,1.427083333,1.3,0.114109848,0.117681693,1,3,6,1.342857143,ABMrun_3.3.23_d,1
266,189,1.142857143,1.248707539,1.051020408,1.241758242,0.095238095,0.104058962,1,3,0,1.14893617,ABMrun_3.3.23_d,1
267,172,1.313953488,1.211655172,1.436781609,1.188235294,0.109496124,0.100971264,1,3,1,1.315789474,ABMrun_3.3.23_d,1
268,178,1.449438202,1.310636503,1.417582418,1.482758621,0.120786517,0.109219709,1,3,2,1.446327684,ABMrun_3.3.23_d,1
269,174,1.33908046,1.237642391,1.647887324,1.126213592,0.111590038,0.103136866,1,3,0,1.346820809,ABMrun_3.3.23_d,1
270,180,1.455555556,1.300288847,1.336842105,1.588235294,0.121296296,0.108357404,1,3,1,1.458100559,ABMrun_3.3.23_d,1
271,188,1.425531915,1.253780266,1.465346535,1.379310345,0.118794326,0.104481689,1,3,0,1.43315508,ABMrun_3.3.23_d,1
272,191,1.465968586,1.45009763,1.505263158,1.427083333,0.122164049,0.120841469,1,3,0,1.473684211,ABMrun_3.3.23_d,1
273,168,1.339285714,1.374839597,1.296296296,1.379310345,0.111607143,0.114569966,1,3,NaN,1.339285714,ABMrun_3.3.23_d,1
274,170,1.417647059,1.326442631,1.457446809,1.368421053,0.118137255,0.110536886,1,3,1,1.420118343,ABMrun_3.3.23_d,1
275,179,1.25698324,1.222859908,1.24691358,1.265306122,0.104748603,0.101904992,1,3,4,1.241573034,ABMrun_3.3.23_d,1
276,162,1.481481481,1.471139425,1.576923077,1.392857143,0.12345679,0.122594952,1,3,1,1.48447205,ABMrun_3.3.23_d,1
277,186,1.537634409,1.364088765,1.411764706,1.69047619,0.128136201,0.113674064,1,3,NaN,1.537634409,ABMrun_3.3.23_d,1
278,187,1.540106952,1.459947705,1.586538462,1.481927711,0.128342246,0.121662309,1,3,0,1.548387097,ABMrun_3.3.23_d,1
279,177,1.395480226,1.332112949,1.393617021,1.397590361,0.116290019,0.111009412,1,3,0,1.403409091,ABMrun_3.3.23_d,1
280,195,1.425641026,1.275607385,1.285714286,1.567010309,0.118803419,0.106300615,1,3,0,1.432989691,ABMrun_3.3.23_d,1
281,165,1.278787879,1.217694136,1.368421053,1.202247191,0.106565657,0.101474511,1,3,0,1.286585366,ABMrun_3.3.23_d,1
282,190,1.378947368,1.20562129,1.5,1.278846154,0.114912281,0.100468441,1,3,2,1.375661376,ABMrun_3.3.23_d,1
283,167,1.113772455,1.214466821,1.170731707,1.058823529,0.092814371,0.101205568,1,3,2,1.108433735,ABMrun_3.3.23_d,1
284,175,1.194285714,1.197205284,1.193181818,1.195402299,0.09952381,0.099767107,1,3,0,1.201149425,ABMrun_3.3.23_d,1
285,171,1.526315789,1.271015293,1.637362637,1.4,0.127192982,0.105917941,1,3,0,1.535294118,ABMrun_3.3.23_d,1
286,175,1.245714286,1.22810546,1.230769231,1.257731959,0.103809524,0.102342122,1,3,0,1.252873563,ABMrun_3.3.23_d,1
287,170,1.294117647,1.243430352,1.302325581,1.285714286,0.107843137,0.103619196,1,3,1,1.295857988,ABMrun_3.3.23_d,1
288,184,1.260869565,1.153465344,1.242105263,1.280898876,0.105072464,0.096122112,1,3,0,1.267759563,ABMrun_3.3.23_d,1
289,182,1.32967033,1.175767717,1.258426966,1.397849462,0.110805861,0.097980643,1,3,1,1.331491713,ABMrun_3.3.23_d,1
290,179,1.424581006,1.221832855,1.488372093,1.365591398,0.118715084,0.101819405,1,3,3,1.415730337,ABMrun_3.3.23_d,1
291,183,1.25136612,1.28481657,1.194174757,1.325,0.10428051,0.107068047,1,3,NaN,1.25136612,ABMrun_3.3.23_d,1
292,174,1.281609195,1.279453346,1.373493976,1.197802198,0.106800766,0.106621112,1,3,0,1.289017341,ABMrun_3.3.23_d,1
293,170,1.411764706,1.369957609,1.512820513,1.326086957,0.117647059,0.114163134,1,3,0,1.420118343,ABMrun_3.3.23_d,1
294,170,1.264705882,1.242940385,1.658536585,0.897727273,0.105392157,0.103578365,1,3,1,1.266272189,ABMrun_3.3.23_d,1
295,183,1.398907104,1.358489346,1.494382022,1.308510638,0.116575592,0.113207446,1,3,0,1.406593407,ABMrun_3.3.23_d,1
296,188,1.563829787,1.368542772,1.457446809,1.670212766,0.130319149,0.114045231,1,3,2,1.561497326,ABMrun_3.3.23_d,1
297,187,1.518716578,1.407897258,1.779069767,1.297029703,0.126559715,0.117324771,1,3,0,1.52688172,ABMrun_3.3.23_d,1
298,196,1.209183673,1.216180379,1.287128713,1.126315789,0.100765306,0.101348365,1,3,1,1.21025641,ABMrun_3.3.23_d,1
299,166,1.457831325,1.373349851,1.506024096,1.409638554,0.121485944,0.114445821,1,3,3,1.448484848,ABMrun_3.3.23_d,1
300,173,1.352601156,1.279287887,1.149425287,1.558139535,0.112716763,0.106607324,1,3,5,1.331395349,ABMrun_3.3.23_d,1
301,178,1.258426966,1.280255005,1.195876289,1.333333333,0.104868914,0.106687917,1,3,3,1.248587571,ABMrun_3.3.23_d,1
302,169,1.331360947,1.374607708,1.256410256,1.395604396,0.110946746,0.114550642,1,3,0,1.339285714,ABMrun_3.3.23_d,1
303,171,1.473684211,1.464544858,1.611111111,1.320987654,0.122807018,0.122045405,1,3,1,1.476470588,ABMrun_3.3.23_d,1
304,182,1.467032967,1.424532874,1.609756098,1.35,0.122252747,0.118711073,1,3,1,1.46961326,ABMrun_3.3.23_d,1
305,181,1.209944751,1.303887562,1.232876712,1.194444444,0.100828729,0.108657297,1,3,3,1.2,ABMrun_3.3.23_d,1
306,166,1.379518072,1.248248133,1.441860465,1.3125,0.114959839,0.104020678,1,3,3,1.36969697,ABMrun_3.3.23_d,1
307,193,1.248704663,1.461417292,1.231481481,1.270588235,0.104058722,0.121784774,1,3,0,1.255208333,ABMrun_3.3.23_d,1
308,163,1.435582822,1.365522601,1.379746835,1.488095238,0.119631902,0.11379355,1,3,0,1.444444444,ABMrun_3.3.23_d,1
309,172,1.26744186,1.232355408,1.252873563,1.282352941,0.105620155,0.102696284,1,3,1,1.269005848,ABMrun_3.3.23_d,1
310,179,1.296089385,1.356025385,1.47311828,1.104651163,0.108007449,0.113002115,1,3,0,1.303370787,ABMrun_3.3.23_d,1
311,184,1.293478261,1.289198874,1.102040816,1.511627907,0.107789855,0.10743324,1,3,0,1.300546448,ABMrun_3.3.23_d,1
312,174,1.310344828,1.270477083,1.365853659,1.260869565,0.109195402,0.10587309,1,3,NaN,1.310344828,ABMrun_3.3.23_d,1
313,184,1.293478261,1.31438484,1.413043478,1.173913043,0.107789855,0.10953207,1,3,0,1.300546448,ABMrun_3.3.23_d,1
314,173,1.271676301,1.298996066,1.344444444,1.192771084,0.105973025,0.108249672,1,3,2,1.26744186,ABMrun_3.3.23_d,1
315,162,1.135802469,1.144829982,1.188888889,1.069444444,0.094650206,0.095402498,1,3,0,1.142857143,ABMrun_3.3.23_d,1
316,175,1.48,1.276849571,1.333333333,1.597938144,0.123333333,0.106404131,1,3,0,1.488505747,ABMrun_3.3.23_d,1
317,174,1.275862069,1.179689929,1.44047619,1.122222222,0.106321839,0.098307494,1,3,1,1.277456647,ABMrun_3.3.23_d,1
318,176,1.5,1.369045549,1.619565217,1.369047619,0.125,0.114087129,1,3,NaN,1.5,ABMrun_3.3.23_d,1
319,178,1.43258427,1.149037945,1.285714286,1.586206897,0.119382022,0.095753162,1,3,1,1.435028249,ABMrun_3.3.23_d,1
320,182,1.532967033,1.389189115,1.384615385,1.681318681,0.127747253,0.11576576,1,3,0,1.541436464,ABMrun_3.3.23_d,1
321,195,1.369230769,1.271040212,1.632653061,1.103092784,0.114102564,0.105920018,1,3,3,1.360824742,ABMrun_3.3.23_d,1
322,172,1.296511628,1.376235026,1.316455696,1.279569892,0.108042636,0.114686252,1,3,2,1.292397661,ABMrun_3.3.23_d,1
323,193,1.476683938,1.454420485,1.571428571,1.392156863,0.123056995,0.121201707,1,3,1,1.479166667,ABMrun_3.3.23_d,1
324,183,1.300546448,1.347504705,1.2,1.397849462,0.108378871,0.112292059,1,3,1,1.302197802,ABMrun_3.3.23_d,1
325,179,1.273743017,1.339936675,1.194805195,1.333333333,0.106145251,0.11166139,1,3,0,1.280898876,ABMrun_3.3.23_d,1
326,172,1.325581395,1.213393679,1.5,1.142857143,0.110465116,0.10111614,1,3,0,1.333333333,ABMrun_3.3.23_d,1
327,177,1.429378531,1.21862262,1.576470588,1.293478261,0.119114878,0.101551885,1,3,1,1.431818182,ABMrun_3.3.23_d,1
328,174,1.24137931,1.172572068,1.380952381,1.111111111,0.103448276,0.097714339,1,3,1,1.242774566,ABMrun_3.3.23_d,1
329,166,1.313253012,1.273769979,1.392857143,1.231707317,0.109437751,0.106147498,1,3,1,1.315151515,ABMrun_3.3.23_d,1
330,166,1.421686747,1.266065075,1.475609756,1.369047619,0.118473896,0.105505423,1,3,3,1.412121212,ABMrun_3.3.23_d,1
331,168,1.196428571,1.164643445,1.283950617,1.114942529,0.099702381,0.09705362,1,3,0,1.203592814,ABMrun_3.3.23_d,1
332,179,1.173184358,1.198386755,1.178947368,1.166666667,0.097765363,0.099865563,1,3,NaN,1.173184358,ABMrun_3.3.23_d,1
333,171,1.397660819,1.253135043,1.418367347,1.369863014,0.116471735,0.10442792,1,3,1,1.4,ABMrun_3.3.23_d,1
334,181,1.436464088,1.338571662,1.453333333,1.424528302,0.119705341,0.111547639,1,3,1,1.438888889,ABMrun_3.3.23_d,1
335,173,1.485549133,1.353749901,1.447058824,1.522727273,0.123795761,0.112812492,1,3,5,1.465116279,ABMrun_3.3.23_d,1
336,191,1.267015707,1.292452176,1.363636364,1.184466019,0.105584642,0.107704348,1,3,0,1.273684211,ABMrun_3.3.23_d,1
337,170,1.511764706,1.301970447,1.747126437,1.265060241,0.125980392,0.108497537,1,3,2,1.50887574,ABMrun_3.3.23_d,1
338,181,1.303867403,1.121227732,1.452054795,1.203703704,0.108655617,0.093435644,1,3,0,1.311111111,ABMrun_3.3.23_d,1
339,177,1.440677966,1.309118194,1.483516484,1.395348837,0.120056497,0.109093183,1,3,NaN,1.440677966,ABMrun_3.3.23_d,1
340,177,1.282485876,1.265530131,1.253012048,1.308510638,0.106873823,0.105460844,1,3,2,1.278409091,ABMrun_3.3.23_d,1
341,176,1.340909091,1.245667818,1.321428571,1.358695652,0.111742424,0.103805651,1,3,1,1.342857143,ABMrun_3.3.23_d,1
342,177,1.288135593,1.31491679,1.329268293,1.252631579,0.107344633,0.109576399,1,3,0,1.295454545,ABMrun_3.3.23_d,1
343,169,1.579881657,1.365326574,1.723684211,1.462365591,0.131656805,0.113777214,1,3,0,1.589285714,ABMrun_3.3.23_d,1
344,178,1.52247191,1.619810466,1.50617284,1.536082474,0.126872659,0.134984205,1,3,0,1.531073446,ABMrun_3.3.23_d,1
345,184,1.331521739,1.30735033,1.233333333,1.425531915,0.110960145,0.108945861,1,3,0,1.338797814,ABMrun_3.3.23_d,1
346,193,1.466321244,1.33469544,1.644067797,1.186666667,0.122193437,0.11122462,1,3,NaN,1.466321244,ABMrun_3.3.23_d,1
347,215,1.265116279,1.314705418,1.242990654,1.287037037,0.105426357,0.109558785,1,3,1,1.26635514,ABMrun_3.3.23_d,1
348,224,0.669642857,0.877096646,0.647619048,0.68907563,0.055803571,0.073091387,1,3,2,0.66367713,ABMrun_3.3.23_d,1
349,232,0,0,0,0,0,0,1,3,0,0,ABMrun_3.3.23_d,1
350,228,0,0,0,0,0,0,1,3,0,0,ABMrun_3.3.23_d,1
0,909,0.722772277,1.002276381,0.756989247,0.686936937,0.072277228,0.100227638,1,1,NaN,0.722772277,ABMrun_3.3.23_d,2
1,10,1,1.414213562,1.8,0.2,0.1,0.141421356,1,1,NaN,1,ABMrun_3.3.23_d,2
2,93,1.096774194,1.18930484,1.159090909,1.040816327,0.109677419,0.118930484,1,1,NaN,1.096774194,ABMrun_3.3.23_d,2
3,143,1.153846154,1.235095322,1.223684211,1.074626866,0.115384615,0.123509532,1,1,NaN,1.153846154,ABMrun_3.3.23_d,2
4,146,1.267123288,1.330237707,1.037735849,1.397849462,0.126712329,0.133023771,1,1,NaN,1.267123288,ABMrun_3.3.23_d,2
5,171,1.450292398,1.443703337,1.340909091,1.56626506,0.14502924,0.144370334,1,1,NaN,1.450292398,ABMrun_3.3.23_d,2
6,183,1.49726776,1.417606391,1.494949495,1.5,0.149726776,0.141760639,1,1,NaN,1.49726776,ABMrun_3.3.23_d,2
7,187,1.20855615,1.33373578,1.315217391,1.105263158,0.120855615,0.133373578,1,1,NaN,1.20855615,ABMrun_3.3.23_d,2
8,187,1.401069519,1.341880774,1.638297872,1.161290323,0.140106952,0.134188077,1,1,NaN,1.401069519,ABMrun_3.3.23_d,2
9,174,1.431034483,1.184369332,1.432098765,1.430107527,0.143103448,0.118436933,1,1,NaN,1.431034483,ABMrun_3.3.23_d,2
10,174,1.454022989,1.39182623,1.411111111,1.5,0.145402299,0.139182623,1,1,NaN,1.454022989,ABMrun_3.3.23_d,2
11,174,1.316091954,1.215542274,1.3875,1.255319149,0.131609195,0.121554227,1,1,NaN,1.316091954,ABMrun_3.3.23_d,2
12,165,1.224242424,1.191184669,1.279411765,1.18556701,0.122424242,0.119118467,1,1,NaN,1.224242424,ABMrun_3.3.23_d,2
13,185,1.432432432,1.218974545,1.47311828,1.391304348,0.143243243,0.121897455,1,1,NaN,1.432432432,ABMrun_3.3.23_d,2
14,185,1.2,1.102368991,1.244897959,1.149425287,0.12,0.110236899,1,1,NaN,1.2,ABMrun_3.3.23_d,2
15,173,1.346820809,1.296665561,1.303370787,1.392857143,0.134682081,0.129666556,1,1,NaN,1.346820809,ABMrun_3.3.23_d,2
16,181,1.55801105,1.491905724,1.388235294,1.708333333,0.155801105,0.149190572,1,1,NaN,1.55801105,ABMrun_3.3.23_d,2
17,175,1.148571429,1.218009359,1.329268293,0.989247312,0.114857143,0.121800936,1,1,NaN,1.148571429,ABMrun_3.3.23_d,2
18,165,1.248484848,1.186335106,1.292134831,1.197368421,0.124848485,0.118633511,1,1,NaN,1.248484848,ABMrun_3.3.23_d,2
19,180,1.361111111,1.35268774,1.302325581,1.414893617,0.136111111,0.135268774,1,1,NaN,1.361111111,ABMrun_3.3.23_d,2
20,179,1.474860335,1.354635967,1.533333333,1.415730337,0.147486034,0.135463597,1,1,NaN,1.474860335,ABMrun_3.3.23_d,2
21,192,1.416666667,1.354972743,1.425531915,1.408163265,0.141666667,0.135497274,1,1,NaN,1.416666667,ABMrun_3.3.23_d,2
22,191,1.534031414,1.551788096,1.608247423,1.457446809,0.153403141,0.15517881,1,1,NaN,1.534031414,ABMrun_3.3.23_d,2
23,182,1.434065934,1.33111674,1.333333333,1.532608696,0.143406593,0.133111674,1,1,NaN,1.434065934,ABMrun_3.3.23_d,2
24,174,1.316091954,1.324764005,1.326086957,1.304878049,0.131609195,0.1324764,1,1,NaN,1.316091954,ABMrun_3.3.23_d,2
25,173,1.271676301,1.285498758,1.261363636,1.282352941,0.12716763,0.128549876,1,1,NaN,1.271676301,ABMrun_3.3.23_d,2
26,168,1.214285714,1.331978211,1.252747253,1.168831169,0.121428571,0.133197821,1,1,NaN,1.214285714,ABMrun_3.3.23_d,2
27,164,1.317073171,1.391279138,1.486842105,1.170454545,0.131707317,0.139127914,1,1,NaN,1.317073171,ABMrun_3.3.23_d,2
28,183,1.31147541,1.361249228,1.353658537,1.277227723,0.131147541,0.136124923,1,1,NaN,1.31147541,ABMrun_3.3.23_d,2
29,179,1.452513966,1.461771991,1.427083333,1.481927711,0.145251397,0.146177199,1,1,NaN,1.452513966,ABMrun_3.3.23_d,2
30,175,1.308571429,1.35895739,1.369047619,1.252747253,0.130857143,0.135895739,1,1,NaN,1.308571429,ABMrun_3.3.23_d,2
31,182,1.318681319,1.381640636,1.420454545,1.223404255,0.131868132,0.138164064,1,1,NaN,1.318681319,ABMrun_3.3.23_d,2
32,171,1.538011696,1.553937927,1.465909091,1.614457831,0.15380117,0.155393793,1,1,NaN,1.538011696,ABMrun_3.3.23_d,2
33,182,1.43956044,1.392234114,1.4,1.474226804,0.143956044,0.139223411,1,1,NaN,1.43956044,ABMrun_3.3.23_d,2
34,179,1.402234637,1.233973909,1.32967033,1.477272727,0.140223464,0.123397391,1,1,NaN,1.402234637,ABMrun_3.3.23_d,2
35,185,1.340540541,1.326047465,1.45,1.257142857,0.134054054,0.132604747,1,1,NaN,1.340540541,ABMrun_3.3.23_d,2
36,183,1.486338798,1.522208934,1.623376623,1.386792453,0.14863388,0.152220893,1,1,NaN,1.486338798,ABMrun_3.3.23_d,2
37,171,1.286549708,1.312740878,1.32183908,1.25,0.128654971,0.131274088,1,1,NaN,1.286549708,ABMrun_3.3.23_d,2
38,185,1.308108108,1.219046843,1.391304348,1.225806452,0.130810811,0.121904684,1,1,NaN,1.308108108,ABMrun_3.3.23_d,2
