year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
40,732,0.00273224,0.447644477,0.447833706,0.000409622,506,0.467213115,1,0.009177618,1,3,226,0.168558185,NA,1000,0.037916667,0.447708644,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,725,0.00137931,0.447234782,0.447830219,-3.08E-05,502,0.463448276,1,0.009424503,1,3,222,0.169015517,NA,1000,0.036910345,0.447770533,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,713,0.001402525,0.447280233,0.448094607,-0.000225095,489,0.455820477,1,0.009725538,1,3,224,0.168863499,NA,1000,0.037896213,0.448033916,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,706,0,0.446581439,0.44825779,-0.00107272,476,0.487252125,1,0.01000817,1,3,230,0.169630608,NA,1000,0.036366856,0.44825779,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,738,0.001355014,0.446904525,0.449072924,-0.001530451,510,0.498644986,1,0.010211453,1,3,228,0.169028039,NA,1000,0.038611111,0.449012072,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
45,694,0.002881844,0.44750186,0.449179722,-0.000933001,476,0.504322767,1,0.01040862,1,3,218,0.167992284,NA,1000,0.042262248,0.449047681,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
46,703,0,0.447026796,0.448709427,-0.001073113,472,0.504978663,1,0.010731047,1,3,231,0.168477725,NA,1000,0.04170697,0.448709427,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
47,713,0.001402525,0.447428892,0.448897871,-0.0008297,488,0.52173913,1,0.01089986,1,3,225,0.167716945,NA,1000,0.044389902,0.448833355,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
48,730,0.002739726,0.447947091,0.44851071,5.86E-05,504,0.532876712,1,0.011126634,1,3,226,0.166819412,NA,1000,0.04760274,0.448384807,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
49,710,0.001408451,0.447934426,0.449051985,-0.000499149,486,0.511267606,1,0.011272673,1,3,224,0.166749204,NA,1000,0.047964789,0.448987196,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
50,718,0.001392758,0.447296472,0.448292859,-0.000399448,488,0.501392758,1,0.01162822,1,3,230,0.167584617,NA,1000,0.045954039,0.448232464,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
51,732,0.00136612,0.447515067,0.448816567,-0.000699057,523,0.479508197,1,0.011728983,1,3,209,0.167242178,NA,1000,0.047219945,0.448754347,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
52,706,0.002832861,0.44756543,0.448874582,-0.000613062,479,0.515580737,1,0.012019527,1,3,227,0.166994262,NA,1000,0.048569405,0.448745815,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
53,714,0.00280112,0.44806671,0.448927935,-0.00020697,487,0.516806723,1,0.012190264,1,3,227,0.166095081,NA,1000,0.052219888,0.448800611,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
54,725,0.002758621,0.448301425,0.448682132,0.000232765,505,0.51862069,1,0.012431691,1,3,220,0.165643217,NA,1000,0.054137931,0.44855674,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
55,712,0,0.448878296,0.448790858,0.000556847,487,0.504213483,1,0.012628216,1,3,225,0.164655707,NA,1000,0.057921348,0.448790858,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
56,721,0.001386963,0.449369181,0.449595637,0.000323483,496,0.497919556,1,0.012626566,1,3,225,0.163793352,NA,1000,0.061185853,0.449529694,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
57,716,0.001396648,0.449287258,0.450641569,-0.000722902,492,0.49301676,1,0.012720948,1,3,224,0.163725543,NA,1000,0.062213687,0.450575165,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
58,738,0.002710027,0.449194695,0.450461321,-0.000610548,514,0.475609756,1,0.012964616,1,3,224,0.163728668,NA,1000,0.062987805,0.450335058,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
59,710,0,0.449135227,0.450705506,-0.000976881,495,0.471830986,1,0.013186899,1,3,215,0.163647566,NA,1000,0.063852113,0.450705506,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
60,716,0.001396648,0.448757473,0.449040757,0.000270753,485,0.497206704,1,0.013591836,1,3,230,0.164125212,NA,1000,0.063128492,0.448976638,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
61,719,0.002781641,0.449413995,0.448920723,0.001050778,493,0.506258693,1,0.013989172,1,3,225,0.162928773,NA,1000,0.067746871,0.448795044,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
62,719,0.004172462,0.450079384,0.449431787,0.001251002,496,0.490959666,1,0.014313906,1,3,223,0.161770004,NA,1000,0.072190542,0.449245164,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
63,740,0.005405405,0.450427242,0.449193612,0.001867213,515,0.491891892,1,0.014559118,1,3,225,0.161183794,NA,1000,0.07422973,0.448949631,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
64,707,0.004243281,0.450480577,0.448410827,0.002561284,497,0.495049505,1,0.014836748,1,3,210,0.160808427,NA,1000,0.076152758,0.448220393,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
65,722,0.004155125,0.450563638,0.449288466,0.001838267,495,0.498614958,1,0.014772912,1,3,227,0.160732794,NA,1000,0.075796399,0.449100982,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
66,719,0.004172462,0.450371337,0.448956252,0.001964216,496,0.511821975,1,0.014839175,1,3,223,0.160898791,NA,1000,0.075827538,0.44877102,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
67,715,0.002797203,0.449969701,0.449996949,0.000564978,495,0.51048951,1,0.015102235,1,3,220,0.161371179,NA,1000,0.074762238,0.449872854,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
68,718,0,0.449311155,0.450489997,-0.000623791,492,0.5,1,0.015380034,1,3,226,0.16218817,NA,1000,0.072534819,0.450489997,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
69,706,0.001416431,0.449325948,0.450292944,-0.000353158,482,0.483002833,1,0.015678743,1,3,224,0.161962469,NA,1000,0.074072238,0.450226629,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
70,720,0.002777778,0.449622116,0.450036869,0.000207176,491,0.483333333,1,0.015904067,1,3,229,0.161368325,NA,1000,0.076479167,0.449907828,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
71,738,0.004065041,0.450246837,0.450927076,-1.28E-06,515,0.489159892,1,0.016136403,1,3,222,0.160378664,NA,1000,0.080352304,0.450744026,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
72,712,0.002808989,0.450405197,0.451004469,3.42E-05,494,0.481741573,1,0.01639984,1,3,218,0.159925511,NA,1000,0.08252809,0.450882278,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
73,715,0.002797203,0.450771255,0.451940496,-0.0004939,487,0.496503497,1,0.016567602,1,3,228,0.159253148,NA,1000,0.085146853,0.451815639,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
74,717,0.0027894,0.451429737,0.451825155,0.000222203,492,0.513249651,1,0.016729089,1,3,224,0.158128094,NA,1000,0.089295676,0.451701534,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
75,727,0.001375516,0.451503961,0.451739527,0.000311189,503,0.488308116,1,0.016925965,1,3,224,0.157922386,NA,1000,0.090412655,0.451675628,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
76,729,0.001371742,0.451856411,0.452602694,-0.000168422,527,0.480109739,1,0.0172704,1,3,202,0.157253196,NA,1000,0.093127572,0.45253897,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
77,717,0.0013947,0.451977052,0.45201737,0.000497417,498,0.476987448,1,0.017429379,1,3,219,0.15703962,NA,1000,0.093835425,0.45195258,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
78,721,0.001386963,0.452139907,0.452507376,0.000188496,498,0.485436893,1,0.017496175,1,3,223,0.156724688,NA,1000,0.095256588,0.452446098,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
79,707,0.001414427,0.451874801,0.452102225,0.000327132,480,0.483734088,1,0.017570304,1,3,227,0.157056028,NA,1000,0.094427157,0.452038061,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
80,714,0.00140056,0.451756939,0.452485867,-0.000139043,481,0.491596639,1,0.017856053,1,3,233,0.157020236,NA,1000,0.095098039,0.452420423,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
81,733,0.001364256,0.451415096,0.451910455,6.42E-05,507,0.492496589,1,0.018025946,1,3,226,0.157441791,NA,1000,0.094236016,0.451846707,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
82,723,0.001383126,0.45090473,0.451824972,-0.000325985,506,0.497925311,1,0.018065795,1,3,217,0.158290397,NA,1000,0.091341632,0.451760342,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
83,700,0.001428571,0.450766302,0.451876234,-0.00047751,473,0.508571429,1,0.018145782,1,3,227,0.158502581,NA,1000,0.090885714,0.45181039,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
84,714,0.00140056,0.451447026,0.452386937,-0.000335555,487,0.480392157,1,0.018406234,1,3,227,0.157303775,NA,1000,0.095490196,0.452322383,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
85,730,0.002739726,0.452120392,0.452086426,0.000622606,508,0.491780822,1,0.018637731,1,3,222,0.156204133,NA,1000,0.099458904,0.451958904,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
86,709,0.001410437,0.452589188,0.452152455,0.000940647,492,0.465444288,1,0.018833551,1,3,217,0.155313732,NA,1000,0.102849083,0.452086165,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
87,737,0,0.452366668,0.452591588,0.000257215,513,0.462686567,1,0.018894269,1,3,224,0.155772077,NA,1000,0.1014654,0.452591588,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
88,714,0,0.452677209,0.453670741,-0.000443874,493,0.483193277,1,0.018924283,1,3,221,0.155266479,NA,1000,0.102864146,0.453670741,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
89,710,0.001408451,0.452552829,0.45308169,4.64E-05,484,0.487323944,1,0.019078563,1,3,226,0.155349287,NA,1000,0.103056338,0.453019206,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
90,711,0.00140647,0.452952538,0.453385245,0.000136803,482,0.509142053,1,0.019178238,1,3,229,0.154657786,NA,1000,0.105,0.453320547,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
91,717,0.0013947,0.45321856,0.453252948,0.000502427,489,0.507670851,1,0.01943072,1,3,228,0.154160482,NA,1000,0.10707113,0.453188792,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
92,726,0.002754821,0.453666454,0.453862509,0.000406966,495,0.513774105,1,0.019397622,1,3,231,0.153516718,NA,1000,0.108966942,0.453736539,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
93,719,0.001390821,0.453837064,0.454801366,-0.000362768,498,0.509040334,1,0.019608442,1,3,221,0.15302233,NA,1000,0.111279555,0.454738905,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
94,735,0.002721088,0.453776379,0.455145702,-0.00070422,511,0.503401361,1,0.019821646,1,3,224,0.152965165,NA,1000,0.112278912,0.455025356,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
95,716,0.002793296,0.453876384,0.455188294,-0.000625188,493,0.520949721,1,0.020121026,1,3,223,0.152514003,NA,1000,0.114371508,0.455064754,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
96,730,0.002739726,0.453818605,0.455654795,-0.001130539,505,0.543835616,1,0.020433835,1,3,225,0.152415619,NA,1000,0.115431507,0.455529265,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
97,721,0.002773925,0.45411299,0.455803808,-0.000982902,495,0.542302358,1,0.0205742,1,3,226,0.151815417,NA,1000,0.117746186,0.455680242,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
98,732,0.00273224,0.454507063,0.45650149,-0.001284391,509,0.531420765,1,0.020664356,1,3,223,0.151068086,NA,1000,0.120519126,0.456379781,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
99,735,0.001360544,0.454379701,0.455825603,-0.000832739,518,0.523809524,1,0.020848042,1,3,217,0.151136177,NA,1000,0.12077551,0.455766234,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
100,699,0.001430615,0.454297893,0.455980622,-0.000993567,504,0.540772532,1,0.020870854,1,3,195,0.151220727,NA,950,0.120729614,0.455912342,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
101,662,0.001510574,0.453916974,0.454687586,-0.000126959,500,0.525679758,0,0.021053205,1,3,162,0.151581454,NA,900,0.120370091,0.45461549,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
102,620,0,0.453462085,0.454645161,-0.000502315,444,0.519354839,0,0.021317532,1,3,176,0.152101592,NA,850,0.119354839,0.454645161,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
103,596,0,0.453133476,0.454051251,-0.000250657,434,0.511744966,0,0.021492347,1,3,162,0.152498633,NA,800,0.118716443,0.454051251,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
104,532,0,0.452534242,0.453692755,-0.000362417,388,0.505639098,0,0.021768836,1,3,144,0.153090455,NA,750,0.118110902,0.453692755,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
105,502,0,0.451983661,0.453565737,-0.00063364,358,0.496015936,0,0.022151736,1,3,144,0.153767758,NA,700,0.116334661,0.453565737,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
106,460,0,0.451970253,0.453770751,-0.000703932,327,0.47826087,0,0.022246908,1,3,133,0.153658391,NA,650,0.116923913,0.453770751,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
107,439,0,0.451681788,0.45274591,-0.000156147,315,0.487471526,0,0.02255642,1,3,124,0.153826978,NA,600,0.117061503,0.45274591,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
108,398,0,0.451437685,0.452227044,8.26E-05,289,0.502512563,0,0.022735254,1,3,109,0.154043645,NA,550,0.116846734,0.452227044,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
109,382,0,0.451390117,0.4521109,0.000146092,283,0.502617801,0,0.022932751,1,3,99,0.153908591,NA,500,0.117787958,0.4521109,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
110,306,0,0.451101514,0.453074866,-0.000405917,253,0.503267974,0,0.023189554,1,3,53,0.153894701,NA,500,0.118594771,0.453074866,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
111,246,0,0.450204349,0.453089431,-0.000615604,185,0.443089431,0,0.024118993,1,3,61,0.154310396,NA,500,0.119654472,0.453089431,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
112,240,0,0.449357939,0.4525,-0.000698896,179,0.429166667,0,0.024646179,1,3,61,0.155169588,NA,500,0.118479167,0.4525,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
113,224,0,0.448550928,0.450474838,-0.000119723,162,0.446428571,0,0.025065334,1,3,62,0.155927421,NA,500,0.117254464,0.450474838,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
114,205,0,0.447930734,0.449968958,-9.75E-05,145,0.47804878,0,0.025481326,1,3,60,0.156576703,NA,500,0.115292683,0.449968958,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
115,192,0,0.447244343,0.446079545,0.00110207,134,0.479166667,0,0.02645862,1,3,58,0.156837282,NA,500,0.116875,0.446079545,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
116,189,0,0.446531554,0.447484367,0.000347025,131,0.513227513,0,0.026923777,1,3,58,0.157491986,NA,500,0.115793651,0.447484367,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
117,182,0,0.445454202,0.446678322,0.000268232,128,0.510989011,0,0.02809755,1,3,54,0.158296896,NA,500,0.116153846,0.446678322,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
118,174,0,0.44425424,0.447392894,-0.000345325,118,0.534482759,0,0.029419338,1,3,56,0.159037143,NA,500,0.116896552,0.447392894,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
119,184,0,0.443341989,0.446847826,-0.000529608,128,0.532608696,0,0.029947988,1,3,56,0.160109007,NA,500,0.114891304,0.446847826,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
120,183,0,0.442108929,0.445529061,-0.000494369,126,0.540983607,0,0.031498506,1,3,57,0.161055038,NA,500,0.115081967,0.445529061,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
121,173,0,0.441438905,0.443925381,-0.000125695,118,0.554913295,0,0.032411446,1,3,55,0.161576633,NA,500,0.115433526,0.443925381,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
122,170,0,0.44103704,0.443224599,-1.47E-05,117,0.552941176,0,0.03305376,1,3,53,0.161744417,NA,500,0.116117647,0.443224599,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
123,184,0,0.4402351,0.444599802,-0.00082966,130,0.489130435,0,0.033866782,1,3,54,0.162449083,NA,500,0.116059783,0.444599802,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
124,180,0,0.439201599,0.443919192,-0.000920321,126,0.477777778,0,0.034954708,1,3,54,0.163228608,NA,500,0.116138889,0.443919192,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
125,179,0,0.437995225,0.442544439,-0.000855619,123,0.458100559,0,0.036257006,1,3,56,0.164248486,NA,500,0.115698324,0.442544439,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
126,182,0,0.437460507,0.442327672,-0.000989314,125,0.489010989,0,0.036806205,1,3,57,0.164667468,NA,500,0.115879121,0.442327672,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
127,176,0,0.437040098,0.440903926,-0.000602603,120,0.477272727,0,0.037174319,1,3,56,0.164983273,NA,500,0.116335227,0.440903926,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
128,177,0,0.436509856,0.441335388,-0.000933617,122,0.480225989,0,0.037757469,1,3,55,0.16544953,NA,500,0.116016949,0.441335388,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
129,180,0,0.435719276,0.439494949,-0.000600539,125,0.494444444,0,0.038943841,1,3,55,0.166003778,NA,500,0.116583333,0.439494949,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
130,183,0,0.434908315,0.436403378,0.000169643,127,0.535519126,0,0.039406616,1,3,56,0.167036527,NA,500,0.11420765,0.436403378,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
131,178,0,0.433690463,0.434029622,0.000575923,124,0.5,0,0.040195671,1,3,54,0.168275533,NA,500,0.11244382,0.434029622,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
132,177,0,0.43295004,0.435202876,-6.83E-05,123,0.514124294,0,0.04135678,1,3,54,0.168807359,NA,500,0.113361582,0.435202876,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
133,177,0,0.432526776,0.433718541,0.000289428,121,0.508474576,0,0.041816586,1,3,56,0.169129496,NA,500,0.113163842,0.433718541,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
134,178,0,0.431921302,0.43557712,-0.000548365,123,0.5,0,0.042510768,1,3,55,0.169577746,NA,500,0.113904494,0.43557712,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
135,182,0,0.431659906,0.436693307,-0.001050418,128,0.538461538,0,0.043045083,1,3,54,0.169781273,NA,500,0.113956044,0.436693307,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
136,180,0,0.43096365,0.434964646,-0.000680023,126,0.55,0,0.044180048,1,3,54,0.170171159,NA,500,0.11525,0.434964646,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
137,175,0,0.430078946,0.433532468,-0.000461949,119,0.537142857,0,0.044961424,1,3,56,0.171012704,NA,500,0.114257143,0.433532468,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
138,169,0,0.429364773,0.434685315,-0.001030386,114,0.532544379,0,0.045738166,1,3,55,0.171448051,NA,500,0.115118343,0.434685315,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
139,172,0,0.428866463,0.434249471,-0.001079389,117,0.529069767,0,0.04632509,1,3,55,0.171861192,NA,500,0.115494186,0.434249471,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
140,189,0,0.427906401,0.433217893,-0.001213025,134,0.455026455,0,0.047403476,1,3,55,0.172834244,NA,500,0.11473545,0.433217893,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
141,185,0,0.426937698,0.431410319,-0.000882932,128,0.394594595,0,0.048276252,1,3,57,0.173733055,NA,500,0.113648649,0.431410319,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
142,183,0,0.425746907,0.429905614,-0.000758851,128,0.420765027,0,0.049789533,1,3,55,0.174504286,NA,500,0.11442623,0.429905614,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
143,183,0,0.424630082,0.426552409,1.86E-05,125,0.43715847,0,0.05076553,1,3,58,0.175659728,NA,500,0.112595628,0.426552409,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
144,169,0,0.424546696,0.42655191,4.41E-05,114,0.414201183,0,0.050711786,1,3,55,0.17555309,NA,500,0.11316568,0.42655191,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
145,172,0,0.423649224,0.427278013,-0.000503771,119,0.465116279,0,0.051761535,1,3,53,0.176217561,NA,500,0.112994186,0.427278013,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
146,177,0,0.423316953,0.427801746,-0.000826311,120,0.497175141,0,0.051722888,1,3,57,0.176801052,NA,500,0.110960452,0.427801746,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
147,165,0,0.422249203,0.424330579,3.50E-05,109,0.484848485,0,0.05256977,1,3,56,0.17776052,NA,500,0.108878788,0.424330579,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
148,161,0,0.421977284,0.424692264,-0.000146322,109,0.540372671,0,0.05296677,1,3,52,0.17794321,NA,500,0.108167702,0.424692264,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
149,158,0,0.421575705,0.422859609,0.000308258,107,0.563291139,0,0.053433695,1,3,51,0.178268913,NA,500,0.107531646,0.422859609,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
150,168,0,0.421356405,0.423771645,-8.56E-05,116,0.529761905,0,0.053879694,1,3,52,0.178532568,NA,500,0.107886905,0.423771645,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
151,234,0,0.422695213,0.425912976,-0.00071748,118,0.512820513,1,0.054600904,1,3,116,0.176804752,NA,550,0.115576923,0.425912976,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
152,316,0.003164557,0.423641025,0.42472641,0.000104319,176,0.481012658,1,0.055101336,1,3,139,0.175760255,NA,600,0.120253165,0.424585731,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
153,402,0.002487562,0.423430861,0.424353008,5.14E-05,242,0.490049751,1,0.055868437,1,3,160,0.175980776,NA,650,0.121691542,0.424242424,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
154,479,0.004175365,0.42403104,0.424538432,0.000309769,303,0.496868476,1,0.056386081,1,3,176,0.175058928,NA,700,0.126388309,0.424355665,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
155,513,0.001949318,0.424154655,0.424772993,0.000124392,330,0.520467836,1,0.05653174,1,3,183,0.174813715,NA,750,0.127846004,0.424688995,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
156,552,0.001811594,0.423687012,0.424191535,0.000184922,358,0.509057971,1,0.05717901,1,3,194,0.175267033,NA,800,0.127862319,0.424104084,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
157,599,0.001669449,0.424112701,0.424574442,0.000181888,392,0.485809683,1,0.057448584,1,3,207,0.174607634,NA,850,0.130826377,0.424493853,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
158,637,0,0.423069403,0.423652062,-2.21E-05,422,0.491365777,1,0.058062471,1,3,215,0.175954094,NA,900,0.127762951,0.423652062,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
159,674,0,0.422569228,0.42267467,0.000386952,450,0.492581602,1,0.05848659,1,3,224,0.176608778,NA,950,0.126676558,0.42267467,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
160,697,0,0.422939067,0.422797704,0.000609909,463,0.520803443,1,0.058647311,1,3,234,0.175977551,NA,1000,0.12954089,0.422797704,ABMrun_3.3.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
