YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
149,11,1.727272727,1.489356176,1.2,2.166666667,0.123376623,0.106382584,1,1,NaN,1.727272727,run_10,2
150,10,1.2,1.316561177,1,2,0.085714286,0.094040084,1,1,NaN,1.2,run_10,2
151,14,1.785714286,2.118728626,1.25,2.5,0.12755102,0.151337759,1,1,NaN,1.785714286,run_10,2
152,26,1.961538462,2.537412371,2.363636364,1.666666667,0.14010989,0.181243741,1,1,NaN,1.961538462,run_10,2
153,28,2.5,1.732050808,2.066666667,3,0.178571429,0.123717915,1,1,NaN,2.5,run_10,2
154,34,1.794117647,1.788505585,1.529411765,2.058823529,0.128151261,0.127750399,1,1,NaN,1.794117647,run_10,2
155,46,2.217391304,2.149036409,1.965517241,2.647058824,0.158385093,0.153502601,1,1,NaN,2.217391304,run_10,2
156,59,1.644067797,1.689345026,1.7,1.586206897,0.117433414,0.120667502,1,1,NaN,1.644067797,run_10,2
157,78,2.012820513,1.910283788,1.895833333,2.2,0.143772894,0.136448842,1,1,NaN,2.012820513,run_10,2
158,102,1.754901961,1.613288104,1.78,1.730769231,0.12535014,0.115234865,1,1,NaN,1.754901961,run_10,2
159,103,1.708737864,1.712875509,1.529411765,1.884615385,0.122052705,0.122348251,1,1,NaN,1.708737864,run_10,2
160,128,1.4296875,1.629857217,1.692307692,1.25,0.102120536,0.116418373,1,1,NaN,1.4296875,run_10,2
161,128,1.28125,1.551922861,1.301587302,1.261538462,0.091517857,0.110851633,1,1,NaN,1.28125,run_10,2
162,152,1.394736842,1.688127199,1.347222222,1.4375,0.09962406,0.120580514,1,1,NaN,1.394736842,run_10,2
163,146,1.356164384,1.488992837,1.390625,1.329268293,0.096868885,0.106356631,1,1,NaN,1.356164384,run_10,2
164,148,1.141891892,1.370287894,1.135135135,1.148648649,0.081563707,0.097877707,1,1,NaN,1.141891892,run_10,2
165,142,1.443661972,1.371051509,1.5125,1.35483871,0.103118712,0.097932251,1,1,NaN,1.443661972,run_10,2
166,157,1.305732484,1.347659036,1.358208955,1.266666667,0.093266606,0.09626136,1,1,NaN,1.305732484,run_10,2
167,150,1.36,1.520685116,1.545454545,1.164383562,0.097142857,0.108620365,1,1,NaN,1.36,run_10,2
168,154,1.480519481,1.772044273,1.447368421,1.512820513,0.105751391,0.126574591,1,1,NaN,1.480519481,run_10,2
169,146,1.212328767,1.329811519,1.451612903,1.035714286,0.086594912,0.094986537,1,1,NaN,1.212328767,run_10,2
170,142,1.661971831,1.737722174,1.546875,1.756410256,0.118712274,0.124123012,1,1,NaN,1.661971831,run_10,2
171,149,1.395973154,1.703806517,1.421875,1.376470588,0.099712368,0.121700466,1,1,NaN,1.395973154,run_10,2
172,159,1.264150943,1.536282008,1.342857143,1.202247191,0.090296496,0.109734429,1,1,NaN,1.264150943,run_10,2
173,154,1.38961039,1.646194615,1.341463415,1.444444444,0.099257885,0.11758533,1,1,NaN,1.38961039,run_10,2
174,153,1.209150327,1.270379112,1.207317073,1.211267606,0.08636788,0.090741365,1,1,NaN,1.209150327,run_10,2
175,157,1.248407643,1.483481918,1.460526316,1.049382716,0.089171975,0.105962994,1,1,NaN,1.248407643,run_10,2
176,146,1.301369863,1.55970759,1.313432836,1.291139241,0.09295499,0.111407685,1,1,NaN,1.301369863,run_10,2
177,145,1.179310345,1.283814658,1.161290323,1.192771084,0.084236453,0.091701047,1,1,NaN,1.179310345,run_10,2
178,145,1.337931034,1.434789423,1.486842105,1.173913043,0.095566502,0.102484959,1,1,NaN,1.337931034,run_10,2
179,146,1.376712329,1.495466302,1.350649351,1.405797101,0.098336595,0.106819022,1,1,NaN,1.376712329,run_10,2
180,158,1.35443038,1.400982137,1.144736842,1.548780488,0.096745027,0.100070153,1,1,NaN,1.35443038,run_10,2
181,146,1.342465753,1.564425007,1.53030303,1.1875,0.095890411,0.111744643,1,1,NaN,1.342465753,run_10,2
182,149,1.281879195,1.470799272,1.197183099,1.358974359,0.0915628,0.105057091,1,1,NaN,1.281879195,run_10,2
183,158,1.348101266,1.471284439,1.191011236,1.550724638,0.096292948,0.105091746,1,1,NaN,1.348101266,run_10,2
184,143,1.27972028,1.549218769,1.234375,1.316455696,0.091408591,0.110658484,1,1,NaN,1.27972028,run_10,2
185,149,1.389261745,1.622108277,1.273972603,1.5,0.099232982,0.115864877,1,1,NaN,1.389261745,run_10,2
186,149,1.214765101,1.477597385,1.186666667,1.243243243,0.086768936,0.10554267,1,1,NaN,1.214765101,run_10,2
187,154,1.331168831,1.450964046,1.422535211,1.253012048,0.095083488,0.103640289,1,1,NaN,1.331168831,run_10,2
188,144,1.395833333,1.596406585,1.350877193,1.425287356,0.099702381,0.114029042,1,1,NaN,1.395833333,run_10,2
189,146,1.321917808,1.566612561,1.432835821,1.227848101,0.094422701,0.111900897,1,1,NaN,1.321917808,run_10,2
190,148,1.391891892,1.541424093,1.567567568,1.216216216,0.099420849,0.110101721,1,1,NaN,1.391891892,run_10,2
191,156,1.346153846,1.505490366,1.3875,1.302631579,0.096153846,0.107535026,1,1,NaN,1.346153846,run_10,2
192,151,1.311258278,1.617345275,1.287671233,1.333333333,0.093661306,0.115524663,1,1,NaN,1.311258278,run_10,2
193,152,1.664473684,1.639512441,1.654320988,1.676056338,0.118890977,0.117108032,1,1,NaN,1.664473684,run_10,2
194,153,1.470588235,1.551988637,1.644736842,1.298701299,0.105042017,0.110856331,1,1,NaN,1.470588235,run_10,2
195,150,1.26,1.368043722,1.202247191,1.344262295,0.09,0.097717409,1,1,NaN,1.26,run_10,2
196,145,1.413793103,1.402310627,1.565789474,1.246376812,0.100985222,0.100165045,1,1,NaN,1.413793103,run_10,2
197,157,1.420382166,1.637412705,1.17721519,1.666666667,0.101455869,0.11695805,1,1,NaN,1.420382166,run_10,2
198,157,1.382165605,1.546439384,1.182926829,1.6,0.098726115,0.110459956,1,1,NaN,1.382165605,run_10,2
199,147,1.326530612,1.522269688,1.410958904,1.243243243,0.094752187,0.108733549,1,1,NaN,1.326530612,run_10,2
200,156,1.467948718,1.628059886,1.461538462,1.474358974,0.10485348,0.116289992,1,1,NaN,1.467948718,run_10,2
201,146,1.417808219,1.68464403,1.575342466,1.260273973,0.101272016,0.120331716,1,1,NaN,1.417808219,run_10,2
202,150,1.546666667,1.826672872,1.333333333,1.728395062,0.11047619,0.130476634,1,1,NaN,1.546666667,run_10,2
203,155,1.264516129,1.507890155,1.26744186,1.260869565,0.090322581,0.10770644,1,1,NaN,1.264516129,run_10,2
204,150,1.233333333,1.392292623,1.19047619,1.264367816,0.088095238,0.099449473,1,1,NaN,1.233333333,run_10,2
205,144,1.368055556,1.513327865,1.486111111,1.25,0.097718254,0.108094848,1,1,NaN,1.368055556,run_10,2
206,152,1.414473684,1.575659555,1.445783133,1.376811594,0.101033835,0.112547111,1,1,NaN,1.414473684,run_10,2
207,148,1.364864865,1.658409404,1.555555556,1.184210526,0.097490347,0.118457815,1,1,NaN,1.364864865,run_10,2
208,155,1.380645161,1.687505528,1.378787879,1.382022472,0.098617512,0.120536109,1,1,NaN,1.380645161,run_10,2
209,141,1.340425532,1.520478248,1.418181818,1.290697674,0.095744681,0.108605589,1,1,NaN,1.340425532,run_10,2
210,151,1.145695364,1.507303778,1.205479452,1.08974359,0.081835383,0.107664556,1,1,NaN,1.145695364,run_10,2
211,152,1.375,1.521642978,1.540983607,1.263736264,0.098214286,0.108688784,1,1,NaN,1.375,run_10,2
212,153,1.222222222,1.702251691,1.292307692,1.170454545,0.087301587,0.121589406,1,1,NaN,1.222222222,run_10,2
213,137,1.218978102,1.458823703,1.397260274,1.015625,0.087069864,0.104201693,1,1,NaN,1.218978102,run_10,2
214,143,1.174825175,1.488522688,1.235294118,1.12,0.083916084,0.106323049,1,1,NaN,1.174825175,run_10,2
215,148,1.391891892,1.720762112,1.507462687,1.296296296,0.099420849,0.122911579,1,1,NaN,1.391891892,run_10,2
216,149,1.241610738,1.333816951,1.297297297,1.186666667,0.088686481,0.095272639,1,1,NaN,1.241610738,run_10,2
217,142,1.323943662,1.732252646,1.461538462,1.244444444,0.094567404,0.123732332,1,1,NaN,1.323943662,run_10,2
218,145,1.35862069,1.686036864,1.513888889,1.205479452,0.097044335,0.120431205,1,1,NaN,1.35862069,run_10,2
219,152,1.565789474,1.529710411,1.535211268,1.592592593,0.111842105,0.109265029,1,1,NaN,1.565789474,run_10,2
220,156,1.333333333,1.727699695,1.512195122,1.135135135,0.095238095,0.123407121,1,1,NaN,1.333333333,run_10,2
221,161,1.447204969,1.404904895,1.6375,1.259259259,0.103371783,0.10035035,1,1,NaN,1.447204969,run_10,2
222,157,1.464968153,1.554681361,1.728395062,1.184210526,0.104640582,0.111048669,1,1,NaN,1.464968153,run_10,2
223,153,1.522875817,1.728571693,1.722222222,1.345679012,0.108776844,0.123469407,1,1,NaN,1.522875817,run_10,2
224,153,1.209150327,1.33600738,1.214285714,1.202898551,0.08636788,0.095429099,1,1,NaN,1.209150327,run_10,2
225,150,1.153333333,1.293954278,0.987179487,1.333333333,0.082380952,0.092425306,1,1,NaN,1.153333333,run_10,2
226,148,1.324324324,1.490177436,1.3375,1.308823529,0.094594595,0.106441245,1,1,NaN,1.324324324,run_10,2
227,149,1.22147651,1.469719764,1.128205128,1.323943662,0.087248322,0.104979983,1,1,NaN,1.22147651,run_10,2
228,146,1.390410959,1.386502858,1.420289855,1.363636364,0.099315068,0.099035918,1,1,NaN,1.390410959,run_10,2
229,144,1.291666667,1.428359125,1.208333333,1.375,0.092261905,0.102025652,1,1,NaN,1.291666667,run_10,2
230,148,1.297297297,1.675998878,1.213333333,1.383561644,0.092664093,0.119714206,1,1,NaN,1.297297297,run_10,2
231,159,1.283018868,1.373953344,1.207792208,1.353658537,0.091644205,0.098139525,1,1,NaN,1.283018868,run_10,2
232,144,1.361111111,1.3973557,1.662337662,1.014925373,0.097222222,0.099811121,1,1,NaN,1.361111111,run_10,2
233,154,1.480519481,1.645833636,1.19047619,1.828571429,0.105751391,0.117559545,1,1,NaN,1.480519481,run_10,2
234,147,1.306122449,1.487906707,1.323529412,1.291139241,0.093294461,0.10627905,1,1,NaN,1.306122449,run_10,2
235,148,1.371621622,1.513119072,1.391304348,1.35443038,0.097972973,0.108079934,1,1,NaN,1.371621622,run_10,2
236,146,1.164383562,1.414347162,1.046153846,1.259259259,0.083170254,0.101024797,1,1,NaN,1.164383562,run_10,2
237,149,1.255033557,1.419718103,1.24,1.27027027,0.089645254,0.101408436,1,1,NaN,1.255033557,run_10,2
238,143,1.230769231,1.387531538,1.253521127,1.208333333,0.087912088,0.099109396,1,1,NaN,1.230769231,run_10,2
239,152,1.486842105,1.6437191,1.776119403,1.258823529,0.106203008,0.117408507,1,1,NaN,1.486842105,run_10,2
240,155,1.258064516,1.440773195,1.542857143,1.023529412,0.089861751,0.102912371,1,1,NaN,1.258064516,run_10,2
241,147,1.095238095,1.24599816,1.103448276,1.08988764,0.078231293,0.088999869,1,1,NaN,1.095238095,run_10,2
242,143,1.398601399,1.699792283,1.656716418,1.171052632,0.0999001,0.121413734,1,1,NaN,1.398601399,run_10,2
243,147,1.367346939,1.63473274,1.47761194,1.275,0.097667638,0.116766624,1,1,NaN,1.367346939,run_10,2
244,159,1.320754717,1.535737792,1.175675676,1.447058824,0.094339623,0.109695557,1,1,NaN,1.320754717,run_10,2
245,152,1.388157895,1.663990823,1.206349206,1.516853933,0.099154135,0.118856487,1,1,NaN,1.388157895,run_10,2
246,158,1.53164557,1.542067791,1.819444444,1.290697674,0.109403255,0.110147699,1,1,NaN,1.53164557,run_10,2
247,150,1.3,1.28882653,1.265822785,1.338028169,0.092857143,0.092059038,1,1,NaN,1.3,run_10,2
248,165,1.212121212,1.360540956,1.109756098,1.313253012,0.086580087,0.097181497,1,1,NaN,1.212121212,run_10,2
249,141,1.141843972,1.35003471,1.246575342,1.029411765,0.081560284,0.096431051,1,1,NaN,1.141843972,run_10,2
250,157,1.375796178,1.525064155,1.653846154,1.101265823,0.098271156,0.108933154,1,1,NaN,1.375796178,run_10,2
251,143,1.426573427,1.455874504,1.351351351,1.507246377,0.101898102,0.103991036,1,1,NaN,1.426573427,run_10,2
252,146,1.267123288,1.496161046,1.297297297,1.236111111,0.090508806,0.106868646,1,1,NaN,1.267123288,run_10,2
253,145,1.317241379,1.392955732,1.222222222,1.410958904,0.09408867,0.099496838,1,1,NaN,1.317241379,run_10,2
254,140,1.457142857,1.480673717,1.325,1.633333333,0.104081633,0.105762408,1,1,NaN,1.457142857,run_10,2
255,152,1.230263158,1.475945739,1.112676056,1.333333333,0.08787594,0.105424696,1,1,NaN,1.230263158,run_10,2
256,148,1.256756757,1.44335975,1.243589744,1.271428571,0.08976834,0.103097125,1,1,NaN,1.256756757,run_10,2
257,151,1.125827815,1.357962374,1.194444444,1.063291139,0.080416272,0.096997312,1,1,NaN,1.125827815,run_10,2
258,155,1.251612903,1.522956576,1.453333333,1.0625,0.089400922,0.108782613,1,1,NaN,1.251612903,run_10,2
259,142,1.415492958,1.607795538,1.630136986,1.188405797,0.10110664,0.114842538,1,1,NaN,1.415492958,run_10,2
260,139,1.366906475,1.532942065,1.202898551,1.528571429,0.097636177,0.109495862,1,1,NaN,1.366906475,run_10,2
261,145,1.537931034,1.603038303,1.569620253,1.5,0.109852217,0.114502736,1,1,NaN,1.537931034,run_10,2
262,151,1.105960265,1.302061534,1.109756098,1.101449275,0.078997162,0.093004395,1,1,NaN,1.105960265,run_10,2
263,144,1.611111111,1.591547214,1.805970149,1.441558442,0.115079365,0.113681944,1,1,NaN,1.611111111,run_10,2
264,151,1.198675497,1.275512276,1.271186441,1.152173913,0.085619678,0.09110802,1,1,NaN,1.198675497,run_10,2
265,159,1.20754717,1.292997066,1.236842105,1.180722892,0.086253369,0.092356933,1,1,NaN,1.20754717,run_10,2
266,141,1.453900709,1.632155355,1.461538462,1.447368421,0.103850051,0.116582525,1,1,NaN,1.453900709,run_10,2
267,150,1.14,1.404833459,1.314285714,0.9875,0.081428571,0.100345247,1,1,NaN,1.14,run_10,2
268,150,1.36,1.452976579,1.561643836,1.168831169,0.097142857,0.103784041,1,1,NaN,1.36,run_10,2
269,147,1.442176871,1.668110455,1.632352941,1.278481013,0.103012634,0.119150747,1,1,NaN,1.442176871,run_10,2
270,155,1.322580645,1.532909482,1.357142857,1.294117647,0.094470046,0.109493534,1,1,NaN,1.322580645,run_10,2
271,151,1.344370861,1.633182405,1.493333333,1.197368421,0.09602649,0.116655886,1,1,NaN,1.344370861,run_10,2
272,157,1.585987261,1.544405063,1.526315789,1.641975309,0.113284804,0.110314647,1,1,NaN,1.585987261,run_10,2
273,154,1.487012987,1.629936496,1.364705882,1.637681159,0.106215213,0.116424035,1,1,NaN,1.487012987,run_10,2
274,151,1.145695364,1.343613789,1.130434783,1.158536585,0.081835383,0.095972413,1,1,NaN,1.145695364,run_10,2
275,145,1.227586207,1.442147452,1.157894737,1.304347826,0.087684729,0.103010532,1,1,NaN,1.227586207,run_10,2
276,149,1.167785235,1.342661156,1.164705882,1.171875,0.083413231,0.095904368,1,1,NaN,1.167785235,run_10,2
277,145,1.296551724,1.424605881,1.135802469,1.5,0.092610837,0.101757563,1,1,NaN,1.296551724,run_10,2
278,149,1.530201342,1.60049421,1.534246575,1.526315789,0.109300096,0.114321015,1,1,NaN,1.530201342,run_10,2
279,152,1.263157895,1.325935092,1.247058824,1.28358209,0.090225564,0.094709649,1,1,NaN,1.263157895,run_10,2
280,143,1.48951049,1.887196045,1.351351351,1.637681159,0.106393606,0.134799718,1,1,NaN,1.48951049,run_10,2
281,146,1.164383562,1.399642305,1.212121212,1.125,0.083170254,0.09997445,1,1,NaN,1.164383562,run_10,2
282,142,1.232394366,1.481160619,1.285714286,1.180555556,0.088028169,0.105797187,1,1,NaN,1.232394366,run_10,2
283,156,1.179487179,1.51332652,1.065789474,1.2875,0.084249084,0.108094751,1,1,NaN,1.179487179,run_10,2
284,145,1.468965517,1.541352096,1.449438202,1.5,0.104926108,0.110096578,1,1,NaN,1.468965517,run_10,2
285,151,1.311258278,1.405633572,1.096385542,1.573529412,0.093661306,0.100402398,1,1,NaN,1.311258278,run_10,2
286,139,1.122302158,1.259516998,1.075949367,1.183333333,0.08016444,0.0899655,1,1,NaN,1.122302158,run_10,2
287,141,1.439716312,1.555491628,1.552238806,1.337837838,0.102836879,0.111106545,1,1,NaN,1.439716312,run_10,2
288,151,0.927152318,1.222561997,1,0.838235294,0.066225166,0.087325857,1,1,NaN,0.927152318,run_10,2
289,152,1.506578947,1.655801403,1.53125,1.488636364,0.107612782,0.118271529,1,1,NaN,1.506578947,run_10,2
290,145,1.193103448,1.380904251,1.041666667,1.342465753,0.085221675,0.098636018,1,1,NaN,1.193103448,run_10,2
291,147,1.340136054,1.554915311,1.514285714,1.181818182,0.095724004,0.111065379,1,1,NaN,1.340136054,run_10,2
292,146,1.321917808,1.343874643,1.333333333,1.311688312,0.094422701,0.095991046,1,1,NaN,1.321917808,run_10,2
293,155,1.548387097,1.482335593,1.540229885,1.558823529,0.110599078,0.105881114,1,1,NaN,1.548387097,run_10,2
294,150,1.28,1.41478293,1.44,1.12,0.091428571,0.101055924,1,1,NaN,1.28,run_10,2
295,147,1.333333333,1.593365239,1.208333333,1.453333333,0.095238095,0.113811803,1,1,NaN,1.333333333,run_10,2
296,150,1.54,1.582750982,1.471264368,1.634920635,0.11,0.113053642,1,1,NaN,1.54,run_10,2
297,156,1.320512821,1.459063683,1.394736842,1.25,0.094322344,0.104218835,1,1,NaN,1.320512821,run_10,2
298,160,1.225,1.413991184,1.224489796,1.225806452,0.0875,0.10099937,1,1,NaN,1.225,run_10,2
299,155,1.464516129,1.706661583,1.554216867,1.361111111,0.104608295,0.121904399,1,1,NaN,1.464516129,run_10,2
300,145,1.455172414,1.607185732,1.313253012,1.64516129,0.103940887,0.114798981,1,1,NaN,1.455172414,run_10,2
301,147,1.408163265,1.460695565,1.325301205,1.515625,0.10058309,0.104335398,1,1,NaN,1.408163265,run_10,2
302,160,1.34375,1.590248883,1.397590361,1.285714286,0.095982143,0.113589206,1,1,NaN,1.34375,run_10,2
303,156,1.33974359,1.379559513,1.01369863,1.626506024,0.095695971,0.098539965,1,1,NaN,1.33974359,run_10,2
304,155,1.374193548,1.652029005,1.308641975,1.445945946,0.098156682,0.118002072,1,1,NaN,1.374193548,run_10,2
305,139,1.309352518,1.618949923,1.402985075,1.222222222,0.09352518,0.11563928,1,1,NaN,1.309352518,run_10,2
306,148,1.337837838,1.426446296,1.301587302,1.364705882,0.095559846,0.101889021,1,1,NaN,1.337837838,run_10,2
307,157,1.331210191,1.598831845,1.434210526,1.234567901,0.095086442,0.114202275,1,1,NaN,1.331210191,run_10,2
308,142,1.528169014,1.407647109,1.541666667,1.514285714,0.10915493,0.100546222,1,1,NaN,1.528169014,run_10,2
309,154,1.25974026,1.413312961,1.41025641,1.105263158,0.089981447,0.100950926,1,1,NaN,1.25974026,run_10,2
310,152,1.085526316,1.460037553,0.94047619,1.264705882,0.077537594,0.104288397,1,1,NaN,1.085526316,run_10,2
311,145,1.179310345,1.321136745,1.205479452,1.152777778,0.084236453,0.09436691,1,1,NaN,1.179310345,run_10,2
312,135,1.177777778,1.343123263,0.915492958,1.46875,0.084126984,0.095937376,1,1,NaN,1.177777778,run_10,2
313,148,1.290540541,1.443980602,1.111111111,1.460526316,0.092181467,0.103141472,1,1,NaN,1.290540541,run_10,2
314,140,1.285714286,1.379634579,1.284090909,1.288461538,0.091836735,0.098545327,1,1,NaN,1.285714286,run_10,2
315,157,1.420382166,1.532249011,1.554054054,1.301204819,0.101455869,0.109446358,1,1,NaN,1.420382166,run_10,2
316,147,1.43537415,1.700394907,1.361111111,1.506666667,0.102526725,0.121456779,1,1,NaN,1.43537415,run_10,2
317,154,1.305194805,1.452192042,1.25,1.353658537,0.0932282,0.103728003,1,1,NaN,1.305194805,run_10,2
318,150,1.386666667,1.604468034,1.256756757,1.513157895,0.099047619,0.11460486,1,1,NaN,1.386666667,run_10,2
319,151,1.582781457,1.767701392,1.6875,1.505747126,0.113055818,0.126264385,1,1,NaN,1.582781457,run_10,2
320,156,1.237179487,1.419278233,1.419753086,1.04,0.088369963,0.101377017,1,1,NaN,1.237179487,run_10,2
321,158,1.537974684,1.649690478,1.404761905,1.689189189,0.109855335,0.117835034,1,1,NaN,1.537974684,run_10,2
322,163,1.711656442,1.77681893,1.68115942,1.734042553,0.122261174,0.126915638,1,1,NaN,1.711656442,run_10,2
323,156,1.352564103,1.544206602,1.4,1.308641975,0.096611722,0.110300472,1,1,NaN,1.352564103,run_10,2
324,149,0.946308725,1.119756458,1.016129032,0.896551724,0.06759348,0.079982604,1,1,NaN,0.946308725,run_10,2
325,144,1.25,1.493575988,1.414285714,1.094594595,0.089285714,0.106683999,1,1,NaN,1.25,run_10,2
326,138,1.398550725,1.74062601,1.206349206,1.56,0.09989648,0.124330429,1,1,NaN,1.398550725,run_10,2
327,148,1.418918919,1.423866125,1.573170732,1.227272727,0.101351351,0.101704723,1,1,NaN,1.418918919,run_10,2
328,149,1.295302013,1.42137807,1.428571429,1.17721519,0.092521572,0.101527005,1,1,NaN,1.295302013,run_10,2
329,149,1.194630872,1.491769548,1.232876712,1.157894737,0.085330777,0.106554968,1,1,NaN,1.194630872,run_10,2
330,147,1.306122449,1.686417313,1.362318841,1.256410256,0.093294461,0.12045838,1,1,NaN,1.306122449,run_10,2
331,146,1.369863014,1.610370266,1.364864865,1.375,0.097847358,0.115026448,1,1,NaN,1.369863014,run_10,2
332,154,1.272727273,1.354116104,1.094594595,1.4375,0.090909091,0.096722579,1,1,NaN,1.272727273,run_10,2
333,150,1.28,1.671393744,1.246753247,1.315068493,0.091428571,0.119385267,1,1,NaN,1.28,run_10,2
334,150,1.5,1.705695158,1.419753086,1.594202899,0.107142857,0.121835368,1,1,NaN,1.5,run_10,2
335,157,1.458598726,1.416434879,1.47311828,1.4375,0.104185623,0.10117392,1,1,NaN,1.458598726,run_10,2
336,142,1.267605634,1.341722683,1.328767123,1.202898551,0.09054326,0.095837335,1,1,NaN,1.267605634,run_10,2
337,153,1.065359477,1.408027748,1.194805195,0.934210526,0.076097106,0.100573411,1,1,NaN,1.065359477,run_10,2
338,143,1.188811189,1.294359643,1.25,1.126760563,0.084915085,0.09245426,1,1,NaN,1.188811189,run_10,2
339,150,1.513333333,1.881512553,1.649350649,1.369863014,0.108095238,0.134393754,1,1,NaN,1.513333333,run_10,2
340,145,1.482758621,1.760300828,1.661538462,1.3375,0.10591133,0.125735773,1,1,NaN,1.482758621,run_10,2
341,144,1.229166667,1.563207882,1.31884058,1.146666667,0.087797619,0.111657706,1,1,NaN,1.229166667,run_10,2
342,157,1.541401274,1.646637778,1.425287356,1.685714286,0.110100091,0.117616984,1,1,NaN,1.541401274,run_10,2
343,150,1.393333333,1.749004191,1.220930233,1.625,0.09952381,0.124928871,1,1,NaN,1.393333333,run_10,2
344,147,1.496598639,1.753173833,1.415384615,1.56097561,0.106899903,0.125226702,1,1,NaN,1.496598639,run_10,2
345,158,1.727848101,1.797552243,1.6,1.858974359,0.123417722,0.128396589,1,1,NaN,1.727848101,run_10,2
346,154,1.233766234,1.507247016,1.315068493,1.160493827,0.08812616,0.107660501,1,1,NaN,1.233766234,run_10,2
347,176,1.164772727,1.410616058,1.329268293,1.021276596,0.083198052,0.10075829,1,1,NaN,1.164772727,run_10,2
348,183,0.628415301,1.130817657,0.632183908,0.625,0.044886807,0.08077269,1,1,NaN,0.628415301,run_10,2
349,185,0,0,0,0,0,0,1,1,NaN,0,run_10,2
350,185,0,0,0,0,0,0,1,1,NaN,0,run_10,2
0,918,0.677559913,1.059082201,0.66873706,0.687356322,0.048397137,0.075648729,1,2,NaN,0.677559913,run_10,2
1,7,1.142857143,0.690065559,1,1.333333333,0.081632653,0.049290397,1,2,0,1.333333333,run_10,2
2,84,1.130952381,1.429295571,0.948717949,1.288888889,0.080782313,0.102092541,1,2,0,1.144578313,run_10,2
3,127,1.102362205,1.233363228,1.173333333,1,0.078740157,0.088097373,1,2,0,1.111111111,run_10,2
4,163,1.288343558,1.399840936,1.240963855,1.3375,0.09202454,0.099988638,1,2,3,1.277777778,run_10,2
5,180,1.272222222,1.523853376,1.208791209,1.337078652,0.090873016,0.10884667,1,2,0,1.279329609,run_10,2
6,190,1.578947368,1.718735522,1.432989691,1.731182796,0.112781955,0.122766823,1,2,2,1.576719577,run_10,2
7,184,1.043478261,1.38226901,0.969387755,1.127906977,0.074534161,0.098733501,1,2,0,1.049180328,run_10,2
8,172,1.203488372,1.517688892,1.21686747,1.191011236,0.085963455,0.108406349,1,2,0,1.210526316,run_10,2
9,174,1.390804598,1.58647697,1.423529412,1.359550562,0.099343186,0.113319784,1,2,2,1.387283237,run_10,2
10,178,1.528089888,1.626683484,1.494845361,1.567901235,0.109149278,0.116191677,1,2,0,1.536723164,run_10,2
11,174,1.149425287,1.434736169,1.23655914,1.049382716,0.082101806,0.102481155,1,2,0,1.156069364,run_10,2
12,185,1.356756757,1.460445982,1.293478261,1.419354839,0.096911197,0.10431757,1,2,1,1.358695652,run_10,2
13,178,1.337078652,1.491549229,1.447058824,1.23655914,0.095505618,0.106539231,1,2,0,1.344632768,run_10,2
14,173,1.306358382,1.483950976,1.2375,1.365591398,0.093311313,0.105996498,1,2,1,1.308139535,run_10,2
15,180,1.338888889,1.506647797,1.306122449,1.37804878,0.095634921,0.1076177,1,2,0,1.346368715,run_10,2
16,181,1.337016575,1.510044129,1.380952381,1.298969072,0.095501184,0.107860295,1,2,0,1.344444444,run_10,2
17,183,1.360655738,1.467966975,1.266666667,1.451612903,0.097189696,0.104854784,1,2,3,1.351648352,run_10,2
18,180,1.455555556,1.510936748,1.252631579,1.682352941,0.103968254,0.107924053,1,2,1,1.458100559,run_10,2
19,177,1.491525424,1.648410543,1.527472527,1.453488372,0.10653753,0.11774361,1,2,2,1.488636364,run_10,2
20,170,1.423529412,1.680915998,1.525,1.333333333,0.101680672,0.120065428,1,2,1,1.426035503,run_10,2
21,188,1.430851064,1.509508302,1.528089888,1.343434343,0.102203647,0.107822022,1,2,2,1.427807487,run_10,2
22,200,1.48,1.607019777,1.472727273,1.488888889,0.105714286,0.114787127,1,2,1,1.48241206,run_10,2
23,202,1.183168317,1.26613521,1.108910891,1.257425743,0.084512023,0.090438229,1,2,0,1.189054726,run_10,2
24,162,1.222222222,1.528202777,1.120481928,1.329113924,0.087301587,0.109157341,1,2,2,1.217391304,run_10,2
25,177,1.316384181,1.52308465,1.307692308,1.325581395,0.094027441,0.108791761,1,2,0,1.323863636,run_10,2
26,170,1.294117647,1.498113444,1.146067416,1.456790123,0.092436975,0.107008103,1,2,4,1.278106509,run_10,2
27,179,1.469273743,1.777798483,1.494623656,1.441860465,0.104948125,0.126985606,1,2,2,1.466292135,run_10,2
28,173,1.387283237,1.526989787,1.586206897,1.186046512,0.09909166,0.109070699,1,2,1,1.389534884,run_10,2
29,188,1.409574468,1.511918366,1.315789474,1.473214286,0.100683891,0.107994169,1,2,NaN,1.409574468,run_10,2
30,183,1.393442623,1.663559224,1.452380952,1.343434343,0.099531616,0.118825659,1,2,4,1.379120879,run_10,2
31,176,1.301136364,1.536303119,1.409090909,1.193181818,0.092938312,0.109735937,1,2,3,1.291428571,run_10,2
32,181,1.337016575,1.426810719,1.384615385,1.272727273,0.095501184,0.101915051,1,2,0,1.344444444,run_10,2
33,179,1.329608939,1.475555642,1.406976744,1.258064516,0.094972067,0.105396832,1,2,0,1.337078652,run_10,2
34,171,1.157894737,1.411584096,1.310810811,1.041237113,0.082706767,0.100827435,1,2,0,1.164705882,run_10,2
