year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
90,181,134,236,633,311,322,0,1,1,ABMrun_3.15.23_e2,2
91,181,132,234,649,300,349,0,1,1,ABMrun_3.15.23_e2,2
92,193,140,234,641,326,315,0,1,1,ABMrun_3.15.23_e2,2
93,188,145,235,647,329,318,0,1,1,ABMrun_3.15.23_e2,2
94,178,131,230,659,335,324,0,1,1,ABMrun_3.15.23_e2,2
95,185,139,231,654,320,334,0,1,1,ABMrun_3.15.23_e2,2
96,173,131,232,650,313,337,0,1,1,ABMrun_3.15.23_e2,2
97,174,143,227,673,322,351,0,1,1,ABMrun_3.15.23_e2,2
98,173,128,226,666,318,348,0,1,1,ABMrun_3.15.23_e2,2
99,182,151,229,657,308,349,0,1,1,ABMrun_3.15.23_e2,2
100,150,117,197,662,310,352,0,1,1,ABMrun_3.15.23_e2,2
101,118,99,151,677,328,349,0,1,1,ABMrun_3.15.23_e2,2
102,124,100,163,575,280,295,0,1,1,ABMrun_3.15.23_e2,2
103,111,90,148,520,248,272,0,1,1,ABMrun_3.15.23_e2,2
104,100,82,128,484,233,251,0,1,1,ABMrun_3.15.23_e2,2
105,82,72,107,447,219,228,0,1,1,ABMrun_3.15.23_e2,2
106,80,61,99,384,177,207,0,1,1,ABMrun_3.15.23_e2,2
107,69,56,88,327,157,170,0,1,1,ABMrun_3.15.23_e2,2
108,51,42,66,288,139,149,0,1,1,ABMrun_3.15.23_e2,2
109,34,32,46,252,122,130,0,1,1,ABMrun_3.15.23_e2,2
110,28,26,32,203,97,106,0,1,1,ABMrun_3.15.23_e2,2
111,31,26,37,160,75,85,0,1,1,ABMrun_3.15.23_e2,2
112,29,24,37,134,63,71,0,1,1,ABMrun_3.15.23_e2,2
113,28,20,36,120,61,59,0,1,1,ABMrun_3.15.23_e2,2
114,27,21,33,117,67,50,0,1,1,ABMrun_3.15.23_e2,2
115,26,20,33,104,57,47,0,1,1,ABMrun_3.15.23_e2,2
116,28,20,33,104,55,49,0,1,1,ABMrun_3.15.23_e2,2
117,27,16,34,94,50,44,0,1,1,ABMrun_3.15.23_e2,2
118,26,21,32,90,39,51,0,1,1,ABMrun_3.15.23_e2,2
119,24,16,32,90,40,50,0,1,1,ABMrun_3.15.23_e2,2
120,24,20,34,101,42,59,0,1,1,ABMrun_3.15.23_e2,2
121,30,24,36,112,49,63,0,1,1,ABMrun_3.15.23_e2,2
122,25,20,32,104,41,63,0,1,1,ABMrun_3.15.23_e2,2
123,25,18,33,94,41,53,0,1,1,ABMrun_3.15.23_e2,2
124,24,19,34,99,42,57,0,1,1,ABMrun_3.15.23_e2,2
125,26,20,35,106,44,62,0,1,1,ABMrun_3.15.23_e2,2
126,26,23,33,104,49,55,0,1,1,ABMrun_3.15.23_e2,2
127,26,21,33,101,45,56,0,1,1,ABMrun_3.15.23_e2,2
128,26,20,33,93,41,52,0,1,1,ABMrun_3.15.23_e2,2
129,22,18,32,95,44,51,0,1,1,ABMrun_3.15.23_e2,2
130,23,16,31,97,48,49,0,1,1,ABMrun_3.15.23_e2,2
131,22,19,31,89,48,41,0,1,1,ABMrun_3.15.23_e2,2
132,22,14,29,87,50,37,0,1,1,ABMrun_3.15.23_e2,2
133,26,17,30,83,54,29,0,1,1,ABMrun_3.15.23_e2,2
134,24,19,31,88,51,37,0,1,1,ABMrun_3.15.23_e2,2
135,23,18,32,89,46,43,0,1,1,ABMrun_3.15.23_e2,2
136,26,19,33,88,49,39,0,1,1,ABMrun_3.15.23_e2,2
137,27,20,33,101,58,43,0,1,1,ABMrun_3.15.23_e2,2
138,24,18,30,94,54,40,0,1,1,ABMrun_3.15.23_e2,2
139,24,13,30,87,47,40,0,1,1,ABMrun_3.15.23_e2,2
140,26,15,31,88,50,38,0,1,1,ABMrun_3.15.23_e2,2
141,24,21,31,86,45,41,0,1,1,ABMrun_3.15.23_e2,2
142,24,18,31,90,45,45,0,1,1,ABMrun_3.15.23_e2,2
143,28,20,32,89,48,41,0,1,1,ABMrun_3.15.23_e2,2
144,24,21,31,90,48,42,0,1,1,ABMrun_3.15.23_e2,2
145,22,17,30,95,51,44,0,1,1,ABMrun_3.15.23_e2,2
146,24,20,31,84,50,34,0,1,1,ABMrun_3.15.23_e2,2
147,25,22,29,77,36,41,0,1,1,ABMrun_3.15.23_e2,2
148,24,19,28,81,33,48,0,1,1,ABMrun_3.15.23_e2,2
149,19,16,28,80,30,50,0,1,1,ABMrun_3.15.23_e2,2
150,25,16,30,84,40,44,0,1,1,ABMrun_3.15.23_e2,2
151,44,30,63,96,46,50,0,1,1,ABMrun_3.15.23_e2,2
152,66,43,92,134,69,65,0,1,1,ABMrun_3.15.23_e2,2
153,84,50,116,187,98,89,0,1,1,ABMrun_3.15.23_e2,2
154,102,64,138,238,117,121,0,1,1,ABMrun_3.15.23_e2,2
155,124,79,162,297,154,143,0,1,1,ABMrun_3.15.23_e2,2
156,137,91,180,357,187,170,0,1,1,ABMrun_3.15.23_e2,2
157,151,106,197,416,205,211,0,1,1,ABMrun_3.15.23_e2,2
158,170,125,217,466,239,227,0,1,1,ABMrun_3.15.23_e2,2
159,171,125,227,536,274,262,0,1,1,ABMrun_3.15.23_e2,2
160,187,149,246,578,284,294,0,1,1,ABMrun_3.15.23_e2,2
161,182,147,239,619,304,315,0,1,1,ABMrun_3.15.23_e2,2
162,182,140,234,646,320,326,0,1,1,ABMrun_3.15.23_e2,2
163,178,136,225,664,335,329,0,1,1,ABMrun_3.15.23_e2,2
164,172,137,219,683,363,320,0,1,1,ABMrun_3.15.23_e2,2
165,175,130,227,670,344,326,0,1,1,ABMrun_3.15.23_e2,2
166,169,134,226,665,327,338,0,1,1,ABMrun_3.15.23_e2,2
167,178,137,233,653,301,352,0,1,1,ABMrun_3.15.23_e2,2
168,188,139,239,618,282,336,0,1,1,ABMrun_3.15.23_e2,2
169,175,138,229,663,318,345,0,1,1,ABMrun_3.15.23_e2,2
170,177,140,230,665,328,337,0,1,1,ABMrun_3.15.23_e2,2
171,178,141,229,657,328,329,0,1,1,ABMrun_3.15.23_e2,2
172,170,134,223,681,338,343,0,1,1,ABMrun_3.15.23_e2,2
173,179,139,230,644,321,323,0,1,1,ABMrun_3.15.23_e2,2
174,180,139,234,636,317,319,0,1,1,ABMrun_3.15.23_e2,2
175,184,152,230,652,329,323,0,1,1,ABMrun_3.15.23_e2,2
176,174,139,220,698,348,350,0,1,1,ABMrun_3.15.23_e2,2
177,179,139,231,662,334,328,0,1,1,ABMrun_3.15.23_e2,2
178,177,135,228,657,324,333,0,1,1,ABMrun_3.15.23_e2,2
179,169,132,219,687,336,351,0,1,1,ABMrun_3.15.23_e2,2
180,177,132,227,669,330,339,0,1,1,ABMrun_3.15.23_e2,2
181,178,140,232,653,323,330,0,1,1,ABMrun_3.15.23_e2,2
182,182,140,230,655,327,328,0,1,1,ABMrun_3.15.23_e2,2
183,177,137,228,655,342,313,0,1,1,ABMrun_3.15.23_e2,2
184,181,136,227,666,346,320,0,1,1,ABMrun_3.15.23_e2,2
185,180,135,228,659,326,333,0,1,1,ABMrun_3.15.23_e2,2
186,185,144,231,657,321,336,0,1,1,ABMrun_3.15.23_e2,2
187,181,140,235,643,319,324,0,1,1,ABMrun_3.15.23_e2,2
188,176,138,220,681,339,342,0,1,1,ABMrun_3.15.23_e2,2
189,174,138,227,657,327,330,0,1,1,ABMrun_3.15.23_e2,2
190,180,135,232,655,329,326,0,1,1,ABMrun_3.15.23_e2,2
191,181,145,236,640,306,334,0,1,1,ABMrun_3.15.23_e2,2
192,182,140,235,647,313,334,0,1,1,ABMrun_3.15.23_e2,2
193,183,145,236,627,301,326,0,1,1,ABMrun_3.15.23_e2,2
194,184,140,231,653,332,321,0,1,1,ABMrun_3.15.23_e2,2
195,178,137,227,663,328,335,0,1,1,ABMrun_3.15.23_e2,2
196,175,134,228,664,324,340,0,1,1,ABMrun_3.15.23_e2,2
197,178,134,231,653,339,314,0,1,1,ABMrun_3.15.23_e2,2
198,179,132,230,645,340,305,0,1,1,ABMrun_3.15.23_e2,2
199,179,141,234,633,345,288,0,1,1,ABMrun_3.15.23_e2,2
200,172,139,229,651,328,323,0,1,1,ABMrun_3.15.23_e2,2
201,164,127,209,715,348,367,0,1,1,ABMrun_3.15.23_e2,2
202,184,142,231,660,312,348,0,1,1,ABMrun_3.15.23_e2,2
203,182,144,229,661,315,346,0,1,1,ABMrun_3.15.23_e2,2
204,178,136,231,648,305,343,0,1,1,ABMrun_3.15.23_e2,2
205,182,136,229,653,320,333,0,1,1,ABMrun_3.15.23_e2,2
206,175,129,229,657,322,335,0,1,1,ABMrun_3.15.23_e2,2
207,176,132,231,655,339,316,0,1,1,ABMrun_3.15.23_e2,2
208,187,130,234,637,327,310,0,1,1,ABMrun_3.15.23_e2,2
209,173,137,230,650,336,314,0,1,1,ABMrun_3.15.23_e2,2
210,172,143,222,675,329,346,0,1,1,ABMrun_3.15.23_e2,2
211,172,134,221,686,348,338,0,1,1,ABMrun_3.15.23_e2,2
212,183,143,231,647,329,318,0,1,1,ABMrun_3.15.23_e2,2
213,179,135,230,647,325,322,0,1,1,ABMrun_3.15.23_e2,2
214,175,139,227,658,337,321,0,1,1,ABMrun_3.15.23_e2,2
215,168,136,218,691,336,355,0,1,1,ABMrun_3.15.23_e2,2
216,173,135,218,689,337,352,0,1,1,ABMrun_3.15.23_e2,2
217,177,137,233,642,314,328,0,1,1,ABMrun_3.15.23_e2,2
218,182,135,234,648,320,328,0,1,1,ABMrun_3.15.23_e2,2
219,173,142,222,682,324,358,0,1,1,ABMrun_3.15.23_e2,2
220,176,134,220,675,326,349,0,1,1,ABMrun_3.15.23_e2,2
221,178,140,226,666,319,347,0,1,1,ABMrun_3.15.23_e2,2
222,183,144,233,650,321,329,0,1,1,ABMrun_3.15.23_e2,2
223,169,132,221,677,343,334,0,1,1,ABMrun_3.15.23_e2,2
224,181,138,234,654,314,340,0,1,1,ABMrun_3.15.23_e2,2
225,181,129,235,634,327,307,0,1,1,ABMrun_3.15.23_e2,2
226,173,129,219,689,361,328,0,1,1,ABMrun_3.15.23_e2,2
227,168,133,223,679,356,323,0,1,1,ABMrun_3.15.23_e2,2
228,178,138,232,649,346,303,0,1,1,ABMrun_3.15.23_e2,2
229,173,141,228,664,336,328,0,1,1,ABMrun_3.15.23_e2,2
230,167,129,222,670,336,334,0,1,1,ABMrun_3.15.23_e2,2
231,169,135,223,674,335,339,0,1,1,ABMrun_3.15.23_e2,2
232,177,128,228,663,341,322,0,1,1,ABMrun_3.15.23_e2,2
233,172,141,224,675,328,347,0,1,1,ABMrun_3.15.23_e2,2
234,176,147,232,646,321,325,0,1,1,ABMrun_3.15.23_e2,2
235,180,134,233,644,322,322,0,1,1,ABMrun_3.15.23_e2,2
236,184,150,228,661,307,354,0,1,1,ABMrun_3.15.23_e2,2
237,171,142,225,668,310,358,0,1,1,ABMrun_3.15.23_e2,2
238,180,141,232,649,303,346,0,1,1,ABMrun_3.15.23_e2,2
239,182,137,233,648,315,333,0,1,1,ABMrun_3.15.23_e2,2
240,176,132,229,651,314,337,0,1,1,ABMrun_3.15.23_e2,2
241,170,131,225,664,327,337,0,1,1,ABMrun_3.15.23_e2,2
242,169,132,222,680,350,330,0,1,1,ABMrun_3.15.23_e2,2
243,178,128,233,645,311,334,0,1,1,ABMrun_3.15.23_e2,2
244,187,145,234,641,293,348,0,1,1,ABMrun_3.15.23_e2,2
245,185,148,239,627,298,329,0,1,1,ABMrun_3.15.23_e2,2
246,174,138,228,653,326,327,0,1,1,ABMrun_3.15.23_e2,2
247,185,134,233,651,331,320,0,1,1,ABMrun_3.15.23_e2,2
248,173,140,222,676,346,330,0,1,1,ABMrun_3.15.23_e2,2
249,178,137,230,653,344,309,0,1,1,ABMrun_3.15.23_e2,2
250,174,131,233,636,342,294,0,1,1,ABMrun_3.15.23_e2,2
251,158,123,211,707,357,350,0,1,1,ABMrun_3.15.23_e2,2
252,178,133,224,676,327,349,0,1,1,ABMrun_3.15.23_e2,2
253,172,133,221,681,335,346,0,1,1,ABMrun_3.15.23_e2,2
254,178,141,233,645,320,325,0,1,1,ABMrun_3.15.23_e2,2
255,190,138,238,633,326,307,0,1,1,ABMrun_3.15.23_e2,2
256,176,137,233,645,325,320,0,1,1,ABMrun_3.15.23_e2,2
257,177,130,233,642,311,331,0,1,1,ABMrun_3.15.23_e2,2
258,176,132,236,638,304,334,0,1,1,ABMrun_3.15.23_e2,2
259,178,144,231,656,299,357,0,1,1,ABMrun_3.15.23_e2,2
260,174,136,224,675,312,363,0,1,1,ABMrun_3.15.23_e2,2
261,171,137,222,683,306,377,0,1,1,ABMrun_3.15.23_e2,2
262,179,136,225,659,303,356,0,1,1,ABMrun_3.15.23_e2,2
263,175,145,227,671,318,353,0,1,1,ABMrun_3.15.23_e2,2
264,177,138,232,643,333,310,0,1,1,ABMrun_3.15.23_e2,2
265,188,141,231,656,340,316,0,1,1,ABMrun_3.15.23_e2,2
266,175,134,224,669,355,314,0,1,1,ABMrun_3.15.23_e2,2
267,181,131,234,647,314,333,0,1,1,ABMrun_3.15.23_e2,2
268,175,138,230,644,318,326,0,1,1,ABMrun_3.15.23_e2,2
269,170,142,221,684,353,331,0,1,1,ABMrun_3.15.23_e2,2
270,175,128,216,694,379,315,0,1,1,ABMrun_3.15.23_e2,2
271,184,139,232,645,337,308,0,1,1,ABMrun_3.15.23_e2,2
272,171,135,222,680,352,328,0,1,1,ABMrun_3.15.23_e2,2
273,182,144,232,658,321,337,0,1,1,ABMrun_3.15.23_e2,2
274,180,136,230,651,311,340,0,1,1,ABMrun_3.15.23_e2,2
275,172,132,226,660,324,336,0,1,1,ABMrun_3.15.23_e2,2
276,158,131,205,719,371,348,0,1,1,ABMrun_3.15.23_e2,2
277,173,139,225,669,338,331,0,1,1,ABMrun_3.15.23_e2,2
278,187,143,237,631,319,312,0,1,1,ABMrun_3.15.23_e2,2
279,177,133,225,666,332,334,0,1,1,ABMrun_3.15.23_e2,2
280,186,141,234,645,322,323,0,1,1,ABMrun_3.15.23_e2,2
281,177,142,233,646,309,337,0,1,1,ABMrun_3.15.23_e2,2
282,181,139,230,666,321,345,0,1,1,ABMrun_3.15.23_e2,2
283,176,131,225,662,326,336,0,1,1,ABMrun_3.15.23_e2,2
284,180,138,227,661,332,329,0,1,1,ABMrun_3.15.23_e2,2
285,177,138,229,658,338,320,0,1,1,ABMrun_3.15.23_e2,2
286,175,133,227,658,335,323,0,1,1,ABMrun_3.15.23_e2,2
287,187,137,236,641,331,310,0,1,1,ABMrun_3.15.23_e2,2
288,184,135,230,654,327,327,0,1,1,ABMrun_3.15.23_e2,2
289,178,136,228,659,315,344,0,1,1,ABMrun_3.15.23_e2,2
290,175,135,223,676,324,352,0,1,1,ABMrun_3.15.23_e2,2
291,176,135,232,647,317,330,0,1,1,ABMrun_3.15.23_e2,2
292,184,146,229,673,323,350,0,1,1,ABMrun_3.15.23_e2,2
293,177,140,229,662,320,342,0,1,1,ABMrun_3.15.23_e2,2
294,175,132,233,645,327,318,0,1,1,ABMrun_3.15.23_e2,2
295,182,141,229,651,335,316,0,1,1,ABMrun_3.15.23_e2,2
296,189,139,235,634,322,312,0,1,1,ABMrun_3.15.23_e2,2
297,176,129,224,671,364,307,0,1,1,ABMrun_3.15.23_e2,2
298,179,139,222,679,349,330,0,1,1,ABMrun_3.15.23_e2,2
299,168,133,220,683,333,350,0,1,1,ABMrun_3.15.23_e2,2
300,168,128,227,663,323,340,0,1,1,ABMrun_3.15.23_e2,2
301,165,137,215,707,363,344,0,1,1,ABMrun_3.15.23_e2,2
302,177,130,227,662,345,317,0,1,1,ABMrun_3.15.23_e2,2
303,175,129,228,655,340,315,0,1,1,ABMrun_3.15.23_e2,2
304,184,135,231,647,333,314,0,1,1,ABMrun_3.15.23_e2,2
305,184,140,230,662,339,323,0,1,1,ABMrun_3.15.23_e2,2
306,182,147,234,646,335,311,0,1,1,ABMrun_3.15.23_e2,2
307,182,141,234,644,333,311,0,1,1,ABMrun_3.15.23_e2,2
308,182,141,237,627,326,301,0,1,1,ABMrun_3.15.23_e2,2
309,170,134,229,658,333,325,0,1,1,ABMrun_3.15.23_e2,2
310,183,129,232,657,330,327,0,1,1,ABMrun_3.15.23_e2,2
311,184,140,230,663,348,315,0,1,1,ABMrun_3.15.23_e2,2
312,181,138,231,659,344,315,0,1,1,ABMrun_3.15.23_e2,2
313,184,140,235,644,330,314,0,1,1,ABMrun_3.15.23_e2,2
314,171,127,225,670,345,325,0,1,1,ABMrun_3.15.23_e2,2
315,176,138,229,665,335,330,0,1,1,ABMrun_3.15.23_e2,2
316,174,137,216,686,341,345,0,1,1,ABMrun_3.15.23_e2,2
317,180,142,222,675,322,353,0,1,1,ABMrun_3.15.23_e2,2
318,177,139,228,659,316,343,0,1,1,ABMrun_3.15.23_e2,2
319,177,144,226,660,325,335,0,1,1,ABMrun_3.15.23_e2,2
320,178,136,227,668,339,329,0,1,1,ABMrun_3.15.23_e2,2
321,181,137,226,665,329,336,0,1,1,ABMrun_3.15.23_e2,2
322,176,136,232,656,314,342,0,1,1,ABMrun_3.15.23_e2,2
323,182,147,229,666,322,344,0,1,1,ABMrun_3.15.23_e2,2
324,185,138,226,667,345,322,0,1,1,ABMrun_3.15.23_e2,2
325,182,139,230,656,340,316,0,1,1,ABMrun_3.15.23_e2,2
326,165,127,213,696,360,336,0,1,1,ABMrun_3.15.23_e2,2
327,181,141,231,646,339,307,0,1,1,ABMrun_3.15.23_e2,2
328,183,134,233,639,346,293,0,1,1,ABMrun_3.15.23_e2,2
329,181,144,230,655,349,306,0,1,1,ABMrun_3.15.23_e2,2
330,182,142,229,664,330,334,0,1,1,ABMrun_3.15.23_e2,2
331,173,140,223,670,326,344,0,1,1,ABMrun_3.15.23_e2,2
332,170,134,221,675,324,351,0,1,1,ABMrun_3.15.23_e2,2
333,177,135,227,657,314,343,0,1,1,ABMrun_3.15.23_e2,2
334,174,137,224,664,312,352,0,1,1,ABMrun_3.15.23_e2,2
335,184,136,228,659,311,348,0,1,1,ABMrun_3.15.23_e2,2
336,160,131,211,699,328,371,0,1,1,ABMrun_3.15.23_e2,2
337,180,139,222,673,323,350,0,1,1,ABMrun_3.15.23_e2,2
338,186,141,235,637,325,312,0,1,1,ABMrun_3.15.23_e2,2
339,184,137,239,623,313,310,0,1,1,ABMrun_3.15.23_e2,2
340,174,136,233,643,323,320,0,1,1,ABMrun_3.15.23_e2,2
341,177,134,231,647,334,313,0,1,1,ABMrun_3.15.23_e2,2
342,170,132,220,677,348,329,0,1,1,ABMrun_3.15.23_e2,2
343,181,142,231,660,332,328,0,1,1,ABMrun_3.15.23_e2,2
344,183,139,231,657,348,309,0,1,1,ABMrun_3.15.23_e2,2
345,169,129,224,669,356,313,0,1,1,ABMrun_3.15.23_e2,2
346,178,136,231,660,342,318,0,1,1,ABMrun_3.15.23_e2,2
347,177,132,227,661,325,336,0,1,1,ABMrun_3.15.23_e2,2
348,177,138,227,663,332,331,0,1,1,ABMrun_3.15.23_e2,2
349,171,132,224,674,348,326,0,1,1,ABMrun_3.15.23_e2,2
350,175,137,225,667,344,323,0,1,1,ABMrun_3.15.23_e2,2
1,11,11,14,630,321,309,1,2,1,ABMrun_3.15.23_e2,2
2,105,93,134,842,432,410,0,2,1,ABMrun_3.15.23_e2,2
3,142,124,177,776,383,393,1,2,1,ABMrun_3.15.23_e2,2
4,162,126,204,727,362,365,1,2,1,ABMrun_3.15.23_e2,2
5,180,143,234,645,321,324,1,2,1,ABMrun_3.15.23_e2,2
6,186,143,233,635,314,321,2,2,1,ABMrun_3.15.23_e2,2
7,184,143,235,638,317,321,1,2,1,ABMrun_3.15.23_e2,2
8,177,142,226,675,333,342,1,2,1,ABMrun_3.15.23_e2,2
9,188,147,230,644,314,330,2,2,1,ABMrun_3.15.23_e2,2
10,175,134,227,669,341,328,2,2,1,ABMrun_3.15.23_e2,2
11,186,134,234,638,331,307,1,2,1,ABMrun_3.15.23_e2,2
12,184,145,229,667,346,321,2,2,1,ABMrun_3.15.23_e2,2
13,178,138,227,676,330,346,2,2,1,ABMrun_3.15.23_e2,2
14,177,137,230,656,335,321,2,2,1,ABMrun_3.15.23_e2,2
15,179,134,238,628,319,309,0,2,1,ABMrun_3.15.23_e2,2
16,181,141,232,649,330,319,1,2,1,ABMrun_3.15.23_e2,2
17,177,136,232,651,344,307,1,2,1,ABMrun_3.15.23_e2,2
18,170,131,222,673,338,335,2,2,1,ABMrun_3.15.23_e2,2
19,184,130,232,651,324,327,2,2,1,ABMrun_3.15.23_e2,2
20,185,144,235,636,300,336,1,2,1,ABMrun_3.15.23_e2,2
21,177,145,226,659,303,356,1,2,1,ABMrun_3.15.23_e2,2
22,176,139,227,668,323,345,1,2,1,ABMrun_3.15.23_e2,2
23,175,138,224,663,333,330,1,2,1,ABMrun_3.15.23_e2,2
24,179,136,232,651,319,332,2,2,1,ABMrun_3.15.23_e2,2
25,181,138,230,651,328,323,3,2,1,ABMrun_3.15.23_e2,2
26,166,128,216,699,350,349,2,2,1,ABMrun_3.15.23_e2,2
27,181,141,221,677,338,339,2,2,1,ABMrun_3.15.23_e2,2
28,170,132,229,664,352,312,1,2,1,ABMrun_3.15.23_e2,2
29,184,133,235,628,333,295,1,2,1,ABMrun_3.15.23_e2,2
30,177,135,231,650,348,302,2,2,1,ABMrun_3.15.23_e2,2
31,165,131,220,682,363,319,2,2,1,ABMrun_3.15.23_e2,2
32,174,143,227,669,342,327,3,2,1,ABMrun_3.15.23_e2,2
33,180,145,232,652,339,313,3,2,1,ABMrun_3.15.23_e2,2
34,180,139,232,646,311,335,1,2,1,ABMrun_3.15.23_e2,2
35,174,141,222,681,330,351,2,2,1,ABMrun_3.15.23_e2,2
36,179,141,230,648,312,336,3,2,1,ABMrun_3.15.23_e2,2
37,187,145,233,644,307,337,1,2,1,ABMrun_3.15.23_e2,2
38,180,139,231,653,300,353,1,2,1,ABMrun_3.15.23_e2,2
39,173,131,222,677,321,356,0,2,1,ABMrun_3.15.23_e2,2
40,168,133,216,691,333,358,0,2,1,ABMrun_3.15.23_e2,2
41,175,141,221,677,324,353,2,2,1,ABMrun_3.15.23_e2,2
42,174,135,226,667,317,350,1,2,1,ABMrun_3.15.23_e2,2
43,176,131,223,673,341,332,2,2,1,ABMrun_3.15.23_e2,2
44,180,129,235,638,321,317,1,2,1,ABMrun_3.15.23_e2,2
45,176,121,228,657,330,327,1,2,1,ABMrun_3.15.23_e2,2
46,176,142,220,685,321,364,1,2,1,ABMrun_3.15.23_e2,2
47,181,145,231,648,298,350,2,2,1,ABMrun_3.15.23_e2,2
48,191,147,237,629,294,335,2,2,1,ABMrun_3.15.23_e2,2
49,181,139,234,650,296,354,3,2,1,ABMrun_3.15.23_e2,2
50,181,134,229,659,311,348,1,2,1,ABMrun_3.15.23_e2,2
51,157,122,210,709,335,374,1,2,1,ABMrun_3.15.23_e2,2
52,182,138,236,626,305,321,3,2,1,ABMrun_3.15.23_e2,2
53,180,141,232,641,310,331,2,2,1,ABMrun_3.15.23_e2,2
54,171,135,228,663,317,346,1,2,1,ABMrun_3.15.23_e2,2
55,178,137,233,636,304,332,1,2,1,ABMrun_3.15.23_e2,2
56,175,134,225,668,312,356,1,2,1,ABMrun_3.15.23_e2,2
57,178,131,226,666,308,358,2,2,1,ABMrun_3.15.23_e2,2
58,163,141,211,699,338,361,4,2,1,ABMrun_3.15.23_e2,2
59,172,132,227,677,315,362,2,2,1,ABMrun_3.15.23_e2,2
60,176,142,220,685,316,369,2,2,1,ABMrun_3.15.23_e2,2
61,179,138,229,663,314,349,1,2,1,ABMrun_3.15.23_e2,2
62,178,143,231,648,322,326,1,2,1,ABMrun_3.15.23_e2,2
63,172,129,225,676,335,341,0,2,1,ABMrun_3.15.23_e2,2
64,188,140,238,628,312,316,1,2,1,ABMrun_3.15.23_e2,2
65,183,133,233,645,327,318,2,2,1,ABMrun_3.15.23_e2,2
66,169,135,222,682,341,341,3,2,1,ABMrun_3.15.23_e2,2
67,173,135,227,670,340,330,3,2,1,ABMrun_3.15.23_e2,2
68,175,130,226,664,338,326,3,2,1,ABMrun_3.15.23_e2,2
69,169,127,228,658,337,321,3,2,1,ABMrun_3.15.23_e2,2
70,180,134,223,674,351,323,0,2,1,ABMrun_3.15.23_e2,2
71,183,140,230,658,328,330,2,2,1,ABMrun_3.15.23_e2,2
72,184,140,237,644,329,315,2,2,1,ABMrun_3.15.23_e2,2
73,174,133,230,651,326,325,1,2,1,ABMrun_3.15.23_e2,2
74,177,128,228,657,327,330,1,2,1,ABMrun_3.15.23_e2,2
75,174,138,223,671,333,338,3,2,1,ABMrun_3.15.23_e2,2
76,163,133,210,713,365,348,4,2,1,ABMrun_3.15.23_e2,2
77,170,142,224,674,329,345,3,2,1,ABMrun_3.15.23_e2,2
78,171,138,227,664,324,340,0,2,1,ABMrun_3.15.23_e2,2
79,176,142,225,666,335,331,2,2,1,ABMrun_3.15.23_e2,2
80,176,132,232,638,328,310,1,2,1,ABMrun_3.15.23_e2,2
81,184,136,234,640,312,328,1,2,1,ABMrun_3.15.23_e2,2
82,173,138,224,666,320,346,1,2,1,ABMrun_3.15.23_e2,2
83,180,134,230,662,323,339,1,2,1,ABMrun_3.15.23_e2,2
84,171,127,229,657,326,331,0,2,1,ABMrun_3.15.23_e2,2
85,177,129,225,672,332,340,1,2,1,ABMrun_3.15.23_e2,2
86,182,142,230,655,325,330,2,2,1,ABMrun_3.15.23_e2,2
87,173,135,222,670,332,338,2,2,1,ABMrun_3.15.23_e2,2
88,183,143,226,669,338,331,2,2,1,ABMrun_3.15.23_e2,2
89,177,133,231,655,330,325,0,2,1,ABMrun_3.15.23_e2,2
90,166,128,221,678,337,341,2,2,1,ABMrun_3.15.23_e2,2
91,186,137,237,635,316,319,3,2,1,ABMrun_3.15.23_e2,2
92,177,138,236,636,306,330,3,2,1,ABMrun_3.15.23_e2,2
93,184,151,234,645,317,328,1,2,1,ABMrun_3.15.23_e2,2
94,182,145,220,685,335,350,2,2,1,ABMrun_3.15.23_e2,2
95,179,139,228,664,334,330,2,2,1,ABMrun_3.15.23_e2,2
96,174,134,226,664,341,323,1,2,1,ABMrun_3.15.23_e2,2
97,178,142,226,683,353,330,1,2,1,ABMrun_3.15.23_e2,2
98,178,134,229,648,331,317,1,2,1,ABMrun_3.15.23_e2,2
99,182,137,229,652,325,327,1,2,1,ABMrun_3.15.23_e2,2
100,159,120,201,641,316,325,1,2,1,ABMrun_3.15.23_e2,2
101,108,96,145,687,331,356,1,2,1,ABMrun_3.15.23_e2,2
102,122,101,154,584,272,312,1,2,1,ABMrun_3.15.23_e2,2
103,104,87,135,541,254,287,1,2,1,ABMrun_3.15.23_e2,2
104,93,78,117,507,250,257,0,2,1,ABMrun_3.15.23_e2,2
105,88,72,114,429,210,219,2,2,1,ABMrun_3.15.23_e2,2
106,75,63,95,398,205,193,2,2,1,ABMrun_3.15.23_e2,2
107,68,58,85,333,173,160,2,2,1,ABMrun_3.15.23_e2,2
108,40,36,59,303,161,142,2,2,1,ABMrun_3.15.23_e2,2
109,34,29,42,249,130,119,1,2,1,ABMrun_3.15.23_e2,2
110,28,26,33,210,101,109,0,2,1,ABMrun_3.15.23_e2,2
111,29,23,38,168,71,97,1,2,1,ABMrun_3.15.23_e2,2
112,31,24,38,144,66,78,1,2,1,ABMrun_3.15.23_e2,2
113,29,22,38,137,62,75,0,2,1,ABMrun_3.15.23_e2,2
114,26,20,35,119,59,60,1,2,1,ABMrun_3.15.23_e2,2
115,26,21,36,111,59,52,1,2,1,ABMrun_3.15.23_e2,2
