year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
285,147,118,227,665,318,347,0,1,1,run_12,2
286,142,115,227,669,323,346,0,1,1,run_12,2
287,141,109,223,668,321,347,0,1,1,run_12,2
288,138,109,234,635,306,329,0,1,1,run_12,2
289,141,113,227,664,318,346,0,1,1,run_12,2
290,131,110,224,668,317,351,0,1,1,run_12,2
291,143,117,215,695,323,372,0,1,1,run_12,2
292,136,108,221,671,311,360,0,1,1,run_12,2
293,136,113,226,654,314,340,0,1,1,run_12,2
294,135,107,229,662,324,338,0,1,1,run_12,2
295,138,111,226,665,335,330,0,1,1,run_12,2
296,134,115,221,675,344,331,0,1,1,run_12,2
297,133,105,222,685,359,326,0,1,1,run_12,2
298,136,107,220,682,365,317,0,1,1,run_12,2
299,139,109,233,643,331,312,0,1,1,run_12,2
300,131,112,227,658,317,341,0,1,1,run_12,2
301,136,107,207,721,343,378,0,1,1,run_12,2
302,132,113,219,681,333,348,0,1,1,run_12,2
303,137,113,224,677,353,324,0,1,1,run_12,2
304,120,105,227,663,340,323,0,1,1,run_12,2
305,142,116,222,680,348,332,0,1,1,run_12,2
306,139,118,217,689,339,350,0,1,1,run_12,2
307,129,105,221,682,330,352,0,1,1,run_12,2
308,132,108,227,657,325,332,0,1,1,run_12,2
309,143,115,230,654,324,330,0,1,1,run_12,2
310,139,119,231,660,313,347,0,1,1,run_12,2
311,132,111,223,666,318,348,0,1,1,run_12,2
312,141,115,223,677,305,372,0,1,1,run_12,2
313,132,108,218,681,323,358,0,1,1,run_12,2
314,128,109,222,678,321,357,0,1,1,run_12,2
315,129,107,221,683,324,359,0,1,1,run_12,2
316,138,110,224,681,344,337,0,1,1,run_12,2
317,136,114,227,659,337,322,0,1,1,run_12,2
318,137,107,227,657,338,319,0,1,1,run_12,2
319,130,108,227,659,323,336,0,1,1,run_12,2
320,144,121,227,665,309,356,0,1,1,run_12,2
321,135,109,217,689,318,371,0,1,1,run_12,2
322,137,113,240,628,308,320,0,1,1,run_12,2
323,136,115,230,638,319,319,0,1,1,run_12,2
324,139,112,225,666,326,340,0,1,1,run_12,2
325,144,119,219,683,338,345,0,1,1,run_12,2
326,135,111,206,725,342,383,0,1,1,run_12,2
327,133,109,227,666,304,362,0,1,1,run_12,2
328,130,114,231,650,305,345,0,1,1,run_12,2
329,128,108,229,653,328,325,0,1,1,run_12,2
330,135,110,226,664,332,332,0,1,1,run_12,2
331,135,109,215,695,359,336,0,1,1,run_12,2
332,132,103,215,687,358,329,0,1,1,run_12,2
333,136,109,216,690,362,328,0,1,1,run_12,2
334,135,109,223,678,353,325,0,1,1,run_12,2
335,128,107,221,675,342,333,0,1,1,run_12,2
336,146,116,231,654,329,325,0,1,1,run_12,2
337,140,106,227,659,341,318,0,1,1,run_12,2
338,137,113,226,665,335,330,0,1,1,run_12,2
339,130,110,220,673,338,335,0,1,1,run_12,2
340,140,110,229,646,317,329,0,1,1,run_12,2
341,140,112,225,669,329,340,0,1,1,run_12,2
342,128,105,228,652,311,341,0,1,1,run_12,2
343,134,109,225,666,322,344,0,1,1,run_12,2
344,142,116,226,663,327,336,0,1,1,run_12,2
345,138,116,225,678,318,360,0,1,1,run_12,2
346,133,113,224,667,308,359,0,1,1,run_12,2
347,132,116,222,678,318,360,0,1,1,run_12,2
348,141,109,228,669,308,361,0,1,1,run_12,2
349,132,110,231,646,312,334,0,1,1,run_12,2
350,142,110,226,666,330,336,0,1,1,run_12,2
1,9,8,12,622,291,331,0,2,1,run_12,2
2,86,77,100,887,451,436,0,2,1,run_12,2
3,150,119,166,792,406,386,1,2,1,run_12,2
4,134,109,202,720,386,334,1,2,1,run_12,2
5,132,116,220,679,341,338,0,2,1,run_12,2
6,139,104,227,659,330,329,0,2,1,run_12,2
7,137,115,235,645,309,336,0,2,1,run_12,2
8,125,106,226,658,316,342,2,2,1,run_12,2
9,130,110,231,656,316,340,0,2,1,run_12,2
10,140,109,226,668,328,340,0,2,1,run_12,2
11,141,116,221,673,338,335,0,2,1,run_12,2
12,131,106,218,690,352,338,1,2,1,run_12,2
13,139,107,222,677,365,312,1,2,1,run_12,2
14,134,110,219,682,365,317,2,2,1,run_12,2
15,139,113,222,672,346,326,0,2,1,run_12,2
16,140,108,223,668,351,317,0,2,1,run_12,2
17,144,114,229,652,347,305,0,2,1,run_12,2
18,145,121,230,657,344,313,0,2,1,run_12,2
19,131,101,219,681,348,333,1,2,1,run_12,2
20,137,113,230,660,343,317,1,2,1,run_12,2
21,143,113,227,669,356,313,0,2,1,run_12,2
22,138,116,217,685,353,332,0,2,1,run_12,2
23,136,110,217,686,338,348,0,2,1,run_12,2
24,138,111,220,689,335,354,1,2,1,run_12,2
25,136,110,225,660,302,358,1,2,1,run_12,2
26,127,103,212,702,334,368,0,2,1,run_12,2
27,140,109,217,694,342,352,0,2,1,run_12,2
28,125,103,219,686,337,349,0,2,1,run_12,2
29,131,105,225,660,321,339,1,2,1,run_12,2
30,143,108,223,674,343,331,0,2,1,run_12,2
31,133,114,219,685,341,344,0,2,1,run_12,2
32,135,111,219,677,331,346,0,2,1,run_12,2
33,131,109,220,680,325,355,2,2,1,run_12,2
34,134,116,226,661,315,346,0,2,1,run_12,2
35,132,105,222,673,327,346,4,2,1,run_12,2
36,143,116,227,654,311,343,1,2,1,run_12,2
37,128,111,219,678,330,348,0,2,1,run_12,2
38,132,109,219,684,340,344,0,2,1,run_12,2
39,142,118,229,653,336,317,1,2,1,run_12,2
40,143,112,225,664,350,314,0,2,1,run_12,2
41,133,107,220,682,338,344,0,2,1,run_12,2
42,132,108,229,655,329,326,0,2,1,run_12,2
43,132,113,223,673,322,351,1,2,1,run_12,2
44,128,109,222,669,326,343,1,2,1,run_12,2
45,128,104,231,653,308,345,0,2,1,run_12,2
46,133,111,224,673,320,353,1,2,1,run_12,2
47,131,98,223,674,329,345,0,2,1,run_12,2
48,137,101,218,686,346,340,0,2,1,run_12,2
49,128,102,225,663,331,332,1,2,1,run_12,2
50,132,108,218,690,334,356,0,2,1,run_12,2
51,131,107,205,719,354,365,1,2,1,run_12,2
52,133,105,226,655,344,311,0,2,1,run_12,2
53,136,108,209,702,357,345,0,2,1,run_12,2
54,137,113,215,693,349,344,1,2,1,run_12,2
55,131,108,220,679,330,349,2,2,1,run_12,2
56,127,104,228,656,318,338,3,2,1,run_12,2
57,143,114,230,642,304,338,0,2,1,run_12,2
58,135,119,227,653,307,346,0,2,1,run_12,2
59,129,108,230,653,308,345,0,2,1,run_12,2
60,133,108,215,698,337,361,0,2,1,run_12,2
61,133,108,215,692,326,366,0,2,1,run_12,2
62,133,108,225,670,316,354,1,2,1,run_12,2
63,140,114,230,646,311,335,1,2,1,run_12,2
64,134,109,226,666,331,335,0,2,1,run_12,2
65,126,102,218,681,338,343,1,2,1,run_12,2
66,128,113,207,708,354,354,2,2,1,run_12,2
67,128,104,219,682,347,335,0,2,1,run_12,2
68,132,110,222,675,334,341,1,2,1,run_12,2
69,140,116,231,641,310,331,0,2,1,run_12,2
70,131,105,218,679,329,350,0,2,1,run_12,2
71,132,111,225,668,342,326,0,2,1,run_12,2
72,134,113,221,679,350,329,0,2,1,run_12,2
73,140,118,220,683,355,328,1,2,1,run_12,2
74,143,115,215,685,365,320,1,2,1,run_12,2
75,139,113,219,680,361,319,1,2,1,run_12,2
76,128,101,210,706,372,334,1,2,1,run_12,2
77,132,109,221,666,337,329,0,2,1,run_12,2
78,143,114,225,660,324,336,2,2,1,run_12,2
79,131,117,222,679,332,347,0,2,1,run_12,2
80,132,111,217,689,324,365,0,2,1,run_12,2
81,127,104,218,682,322,360,0,2,1,run_12,2
82,134,108,223,671,326,345,2,2,1,run_12,2
83,131,114,215,694,336,358,1,2,1,run_12,2
84,129,107,236,625,304,321,1,2,1,run_12,2
85,137,115,229,657,329,328,0,2,1,run_12,2
86,129,101,218,676,311,365,1,2,1,run_12,2
87,137,110,221,677,324,353,1,2,1,run_12,2
88,135,112,228,661,315,346,0,2,1,run_12,2
89,132,105,226,657,317,340,0,2,1,run_12,2
90,141,112,229,648,330,318,1,2,1,run_12,2
91,135,115,224,674,341,333,1,2,1,run_12,2
92,140,111,217,683,346,337,1,2,1,run_12,2
93,134,110,230,647,326,321,2,2,1,run_12,2
94,132,109,223,668,350,318,0,2,1,run_12,2
95,132,105,227,667,336,331,0,2,1,run_12,2
96,140,119,225,665,340,325,1,2,1,run_12,2
97,135,116,220,680,335,345,1,2,1,run_12,2
98,129,103,218,681,341,340,2,2,1,run_12,2
99,134,109,216,685,349,336,0,2,1,run_12,2
100,121,96,190,666,339,327,0,2,1,run_12,2
101,117,96,135,696,353,343,1,2,1,run_12,2
102,96,79,159,583,290,293,0,2,1,run_12,2
103,95,84,146,519,271,248,1,2,1,run_12,2
104,81,69,124,483,243,240,0,2,1,run_12,2
105,94,76,103,452,230,222,1,2,1,run_12,2
106,65,56,99,378,190,188,1,2,1,run_12,2
107,55,50,82,332,162,170,1,2,1,run_12,2
108,55,48,57,302,149,153,0,2,1,run_12,2
109,35,34,41,249,117,132,1,2,1,run_12,2
110,32,29,36,195,93,102,1,2,1,run_12,2
111,25,22,38,155,72,83,0,2,1,run_12,2
112,21,16,38,137,66,71,2,2,1,run_12,2
113,25,23,36,128,65,63,1,2,1,run_12,2
114,21,18,35,113,60,53,1,2,1,run_12,2
115,25,22,37,116,55,61,1,2,1,run_12,2
116,19,16,38,122,59,63,0,2,1,run_12,2
117,21,16,36,112,62,50,0,2,1,run_12,2
118,25,20,34,106,52,54,0,2,1,run_12,2
119,21,20,34,100,42,58,0,2,1,run_12,2
120,23,17,34,107,52,55,1,2,1,run_12,2
121,20,17,34,97,44,53,1,2,1,run_12,2
122,20,16,34,101,42,59,2,2,1,run_12,2
123,21,16,34,99,47,52,0,2,1,run_12,2
124,20,17,35,101,46,55,1,2,1,run_12,2
125,19,16,33,100,52,48,0,2,1,run_12,2
126,21,15,35,109,58,51,1,2,1,run_12,2
127,23,23,34,114,58,56,0,2,1,run_12,2
128,20,19,35,103,49,54,0,2,1,run_12,2
129,22,14,34,111,50,61,0,2,1,run_12,2
130,18,15,35,109,52,57,0,2,1,run_12,2
131,20,17,35,108,55,53,1,2,1,run_12,2
132,24,22,37,116,52,64,0,2,1,run_12,2
133,25,20,35,115,55,60,0,2,1,run_12,2
134,21,17,34,114,61,53,1,2,1,run_12,2
135,21,18,34,106,53,53,1,2,1,run_12,2
136,19,15,37,106,59,47,1,2,1,run_12,2
137,19,18,34,112,54,58,1,2,1,run_12,2
138,20,16,34,106,37,69,1,2,1,run_12,2
139,20,17,33,98,32,66,0,2,1,run_12,2
140,19,16,35,106,40,66,1,2,1,run_12,2
141,19,16,32,99,41,58,1,2,1,run_12,2
142,20,18,34,101,47,54,1,2,1,run_12,2
143,19,19,35,103,52,51,2,2,1,run_12,2
144,19,18,35,104,52,52,1,2,1,run_12,2
145,22,18,35,109,59,50,0,2,1,run_12,2
146,20,19,37,114,60,54,0,2,1,run_12,2
147,20,18,34,101,52,49,1,2,1,run_12,2
148,22,19,34,102,56,46,1,2,1,run_12,2
149,24,20,34,105,54,51,1,2,1,run_12,2
150,23,17,35,104,49,55,2,2,1,run_12,2
151,41,28,78,116,56,60,1,2,1,run_12,2
152,52,41,101,156,83,73,1,2,1,run_12,2
153,71,48,124,217,107,110,1,2,1,run_12,2
154,79,63,145,288,151,137,0,2,1,run_12,2
155,90,70,162,338,170,168,0,2,1,run_12,2
156,103,74,178,400,202,198,2,2,1,run_12,2
157,108,79,194,452,230,222,1,2,1,run_12,2
158,119,92,211,499,262,237,2,2,1,run_12,2
159,127,99,226,551,302,249,0,2,1,run_12,2
160,140,114,236,617,315,302,1,2,1,run_12,2
161,142,107,227,662,343,319,0,2,1,run_12,2
162,141,115,223,668,348,320,0,2,1,run_12,2
163,136,106,219,685,339,346,1,2,1,run_12,2
164,128,114,214,694,344,350,0,2,1,run_12,2
165,126,104,227,651,305,346,1,2,1,run_12,2
166,129,110,218,690,325,365,0,2,1,run_12,2
167,134,117,230,649,292,357,1,2,1,run_12,2
168,130,108,226,656,316,340,0,2,1,run_12,2
169,129,109,226,663,327,336,0,2,1,run_12,2
170,137,109,227,654,318,336,0,2,1,run_12,2
171,144,109,223,670,310,360,0,2,1,run_12,2
172,130,109,222,673,305,368,0,2,1,run_12,2
173,133,114,224,671,320,351,1,2,1,run_12,2
174,137,113,221,671,325,346,0,2,1,run_12,2
175,130,111,225,663,329,334,3,2,1,run_12,2
176,131,107,211,711,362,349,1,2,1,run_12,2
177,124,102,224,663,349,314,1,2,1,run_12,2
178,136,108,217,684,348,336,1,2,1,run_12,2
179,134,101,221,675,319,356,0,2,1,run_12,2
180,133,114,212,695,325,370,1,2,1,run_12,2
181,139,122,218,688,336,352,1,2,1,run_12,2
182,130,113,220,680,336,344,1,2,1,run_12,2
183,137,117,228,651,326,325,0,2,1,run_12,2
184,136,104,225,662,331,331,0,2,1,run_12,2
185,134,116,221,673,331,342,0,2,1,run_12,2
186,138,112,223,671,339,332,2,2,1,run_12,2
187,130,107,214,693,332,361,1,2,1,run_12,2
188,136,114,220,682,319,363,0,2,1,run_12,2
189,131,113,222,673,323,350,0,2,1,run_12,2
190,132,109,227,663,334,329,1,2,1,run_12,2
191,134,113,223,675,337,338,0,2,1,run_12,2
192,125,103,213,699,358,341,1,2,1,run_12,2
193,138,116,222,682,345,337,1,2,1,run_12,2
194,134,114,219,677,323,354,0,2,1,run_12,2
195,146,115,227,657,315,342,1,2,1,run_12,2
196,130,113,218,683,324,359,1,2,1,run_12,2
197,124,108,218,684,317,367,1,2,1,run_12,2
198,137,120,224,664,306,358,0,2,1,run_12,2
199,130,111,227,657,293,364,0,2,1,run_12,2
200,144,118,223,673,331,342,1,2,1,run_12,2
201,129,107,205,722,371,351,0,2,1,run_12,2
202,130,104,222,674,345,329,1,2,1,run_12,2
203,143,118,225,659,337,322,0,2,1,run_12,2
204,138,116,223,671,341,330,0,2,1,run_12,2
205,137,112,220,676,337,339,0,2,1,run_12,2
206,140,117,222,673,336,337,1,2,1,run_12,2
207,133,111,221,678,346,332,0,2,1,run_12,2
208,132,106,226,670,346,324,0,2,1,run_12,2
209,141,109,226,663,346,317,0,2,1,run_12,2
210,129,110,226,661,342,319,1,2,1,run_12,2
211,144,115,228,651,351,300,0,2,1,run_12,2
212,136,114,222,680,350,330,1,2,1,run_12,2
213,138,115,215,688,350,338,0,2,1,run_12,2
214,133,114,222,674,338,336,0,2,1,run_12,2
215,130,108,219,682,336,346,0,2,1,run_12,2
216,130,109,222,673,345,328,0,2,1,run_12,2
217,128,104,220,680,344,336,0,2,1,run_12,2
218,136,110,221,678,331,347,0,2,1,run_12,2
219,142,118,226,670,320,350,1,2,1,run_12,2
220,135,116,224,670,312,358,0,2,1,run_12,2
221,128,108,215,690,325,365,1,2,1,run_12,2
222,129,108,218,681,322,359,0,2,1,run_12,2
223,140,115,223,680,327,353,2,2,1,run_12,2
224,129,111,220,684,333,351,0,2,1,run_12,2
225,129,103,231,648,315,333,0,2,1,run_12,2
226,125,105,208,712,336,376,0,2,1,run_12,2
227,123,106,207,711,348,363,1,2,1,run_12,2
228,134,113,234,642,311,331,1,2,1,run_12,2
229,134,111,222,673,332,341,0,2,1,run_12,2
230,139,116,219,687,349,338,0,2,1,run_12,2
231,136,105,221,672,343,329,0,2,1,run_12,2
232,137,110,220,673,345,328,2,2,1,run_12,2
233,137,108,233,640,328,312,2,2,1,run_12,2
234,140,107,225,667,345,322,0,2,1,run_12,2
235,132,108,216,696,378,318,1,2,1,run_12,2
236,127,110,210,704,376,328,1,2,1,run_12,2
237,141,115,226,664,336,328,2,2,1,run_12,2
238,131,103,223,677,331,346,1,2,1,run_12,2
239,141,111,227,664,335,329,2,2,1,run_12,2
240,138,111,227,654,346,308,0,2,1,run_12,2
241,140,110,221,672,366,306,1,2,1,run_12,2
242,128,113,222,664,355,309,0,2,1,run_12,2
243,128,108,224,669,354,315,0,2,1,run_12,2
244,130,113,225,664,347,317,2,2,1,run_12,2
245,136,112,215,692,357,335,0,2,1,run_12,2
246,132,104,221,684,345,339,0,2,1,run_12,2
247,126,103,219,686,344,342,0,2,1,run_12,2
248,134,113,219,684,332,352,0,2,1,run_12,2
249,137,120,218,682,335,347,1,2,1,run_12,2
250,129,110,221,679,333,346,1,2,1,run_12,2
251,133,109,200,727,369,358,0,2,1,run_12,2
252,139,117,224,663,334,329,0,2,1,run_12,2
253,136,112,217,685,342,343,1,2,1,run_12,2
254,142,118,229,643,335,308,2,2,1,run_12,2
255,141,112,232,649,331,318,1,2,1,run_12,2
256,136,100,230,650,316,334,0,2,1,run_12,2
257,133,113,219,682,330,352,1,2,1,run_12,2
258,136,108,225,669,329,340,0,2,1,run_12,2
259,137,110,217,694,336,358,0,2,1,run_12,2
260,146,114,226,661,337,324,0,2,1,run_12,2
261,140,114,230,653,332,321,1,2,1,run_12,2
262,138,109,222,672,350,322,0,2,1,run_12,2
263,146,114,233,645,340,305,2,2,1,run_12,2
264,133,109,218,682,345,337,2,2,1,run_12,2
265,136,109,222,668,335,333,1,2,1,run_12,2
266,135,106,230,642,329,313,1,2,1,run_12,2
267,140,116,229,657,329,328,0,2,1,run_12,2
268,131,110,223,673,337,336,2,2,1,run_12,2
269,138,113,220,682,352,330,2,2,1,run_12,2
270,129,105,218,684,343,341,1,2,1,run_12,2
271,140,113,222,677,353,324,1,2,1,run_12,2
272,131,105,223,674,341,333,0,2,1,run_12,2
273,142,117,219,688,355,333,1,2,1,run_12,2
274,140,116,222,670,342,328,0,2,1,run_12,2
275,138,113,222,673,337,336,0,2,1,run_12,2
276,120,102,206,716,357,359,0,2,1,run_12,2
277,135,117,223,681,329,352,1,2,1,run_12,2
278,140,116,230,654,328,326,0,2,1,run_12,2
279,130,109,222,673,326,347,1,2,1,run_12,2
280,132,111,226,664,327,337,1,2,1,run_12,2
281,139,113,225,660,317,343,1,2,1,run_12,2
282,132,114,214,691,333,358,0,2,1,run_12,2
283,135,118,222,672,332,340,0,2,1,run_12,2
284,140,114,231,655,338,317,1,2,1,run_12,2
285,145,122,220,675,348,327,1,2,1,run_12,2
286,133,109,224,666,338,328,0,2,1,run_12,2
287,124,105,220,674,343,331,2,2,1,run_12,2
288,138,111,228,654,343,311,2,2,1,run_12,2
289,136,112,216,687,355,332,0,2,1,run_12,2
290,136,116,220,681,353,328,2,2,1,run_12,2
291,127,106,221,676,341,335,0,2,1,run_12,2
292,139,112,218,682,341,341,0,2,1,run_12,2
293,131,113,225,665,333,332,1,2,1,run_12,2
294,133,107,223,663,328,335,0,2,1,run_12,2
295,136,120,220,681,345,336,0,2,1,run_12,2
296,129,107,228,657,333,324,2,2,1,run_12,2
297,136,109,223,670,335,335,1,2,1,run_12,2
298,133,111,214,696,362,334,0,2,1,run_12,2
299,143,115,222,670,347,323,2,2,1,run_12,2
300,134,111,227,660,335,325,0,2,1,run_12,2
301,129,111,213,702,364,338,1,2,1,run_12,2
302,131,110,219,685,352,333,0,2,1,run_12,2
303,130,108,219,677,361,316,1,2,1,run_12,2
304,140,110,223,666,347,319,0,2,1,run_12,2
305,133,105,228,657,353,304,0,2,1,run_12,2
306,144,119,226,660,327,333,1,2,1,run_12,2
307,131,106,221,686,351,335,1,2,1,run_12,2
308,137,115,224,667,330,337,1,2,1,run_12,2
309,132,110,223,671,329,342,2,2,1,run_12,2
310,128,105,231,656,335,321,1,2,1,run_12,2
311,140,116,224,671,342,329,1,2,1,run_12,2
312,144,113,231,649,311,338,0,2,1,run_12,2
313,134,115,229,657,332,325,0,2,1,run_12,2
314,142,115,227,671,352,319,0,2,1,run_12,2
315,131,108,223,668,350,318,1,2,1,run_12,2
316,130,113,212,688,367,321,1,2,1,run_12,2
317,128,99,221,673,352,321,2,2,1,run_12,2
318,143,114,224,669,335,334,0,2,1,run_12,2
319,142,116,233,637,308,329,0,2,1,run_12,2
320,128,97,224,664,321,343,0,2,1,run_12,2
321,143,122,227,658,328,330,0,2,1,run_12,2
322,132,109,221,678,330,348,2,2,1,run_12,2
323,126,109,224,670,340,330,0,2,1,run_12,2
324,140,116,219,687,344,343,0,2,1,run_12,2
325,133,111,227,653,338,315,0,2,1,run_12,2
326,130,107,210,702,358,344,0,2,1,run_12,2
327,135,109,217,684,326,358,1,2,1,run_12,2
328,137,110,227,666,312,354,1,2,1,run_12,2
329,136,115,227,656,323,333,0,2,1,run_12,2
330,134,108,221,678,335,343,2,2,1,run_12,2
331,127,112,209,707,333,374,2,2,1,run_12,2
332,131,107,219,688,326,362,0,2,1,run_12,2
333,129,104,217,689,343,346,2,2,1,run_12,2
334,135,112,232,641,322,319,1,2,1,run_12,2
335,151,117,234,645,320,325,0,2,1,run_12,2
336,142,117,225,670,336,334,0,2,1,run_12,2
337,128,107,225,660,336,324,0,2,1,run_12,2
338,136,111,222,671,355,316,0,2,1,run_12,2
339,135,113,224,670,363,307,0,2,1,run_12,2
340,128,109,209,701,371,330,1,2,1,run_12,2
341,134,108,212,702,379,323,0,2,1,run_12,2
342,140,110,224,668,347,321,1,2,1,run_12,2
343,133,114,213,695,342,353,1,2,1,run_12,2
344,131,117,221,679,325,354,2,2,1,run_12,2
345,136,115,224,662,317,345,0,2,1,run_12,2
346,123,102,224,662,329,333,0,2,1,run_12,2
347,129,109,210,698,349,349,0,2,1,run_12,2
348,122,100,206,710,344,366,2,2,1,run_12,2
349,131,108,227,666,330,336,0,2,1,run_12,2
350,131,105,231,646,306,340,1,2,1,run_12,2
1,5,5,6,634,319,315,0,3,1,run_12,2
2,84,73,96,892,461,431,0,3,1,run_12,2
3,148,118,165,791,415,376,0,3,1,run_12,2
4,120,102,199,728,371,357,0,3,1,run_12,2
5,129,104,228,663,335,328,2,3,1,run_12,2
6,128,107,229,656,336,320,1,3,1,run_12,2
7,133,112,226,656,332,324,0,3,1,run_12,2
8,129,110,218,681,326,355,1,3,1,run_12,2
9,138,109,220,682,328,354,1,3,1,run_12,2
10,137,108,219,680,327,353,1,3,1,run_12,2
11,128,103,213,703,357,346,1,3,1,run_12,2
12,145,115,220,678,369,309,0,3,1,run_12,2
13,138,111,222,670,375,295,1,3,1,run_12,2
14,133,110,217,687,379,308,1,3,1,run_12,2
15,138,112,220,682,370,312,1,3,1,run_12,2
16,143,113,228,655,352,303,0,3,1,run_12,2
17,139,116,224,668,340,328,0,3,1,run_12,2
18,134,105,218,678,346,332,1,3,1,run_12,2
19,145,110,224,672,349,323,1,3,1,run_12,2
20,139,113,215,690,363,327,2,3,1,run_12,2
21,135,110,214,688,338,350,0,3,1,run_12,2
22,143,121,219,679,336,343,1,3,1,run_12,2
23,142,119,221,688,343,345,0,3,1,run_12,2
24,142,114,227,656,312,344,0,3,1,run_12,2
25,145,117,228,653,314,339,0,3,1,run_12,2
26,130,103,200,726,360,366,0,3,1,run_12,2
27,131,104,225,664,316,348,1,3,1,run_12,2
28,134,119,231,645,321,324,0,3,1,run_12,2
29,134,109,225,666,340,326,0,3,1,run_12,2
30,142,115,223,671,329,342,0,3,1,run_12,2
31,131,106,221,675,322,353,1,3,1,run_12,2
32,132,111,224,663,317,346,0,3,1,run_12,2
33,124,99,223,671,328,343,0,3,1,run_12,2
34,138,109,225,669,310,359,2,3,1,run_12,2
35,143,113,227,652,312,340,0,3,1,run_12,2
36,138,108,232,644,311,333,1,3,1,run_12,2
37,137,111,224,668,323,345,1,3,1,run_12,2
38,138,116,213,693,339,354,0,3,1,run_12,2
39,125,105,217,689,329,360,1,3,1,run_12,2
40,142,114,229,657,307,350,1,3,1,run_12,2
41,132,106,222,674,328,346,1,3,1,run_12,2
42,131,110,223,665,325,340,1,3,1,run_12,2
43,134,114,218,682,343,339,0,3,1,run_12,2
44,139,119,229,648,316,332,0,3,1,run_12,2
45,137,120,229,662,321,341,1,3,1,run_12,2
46,127,108,225,668,333,335,0,3,1,run_12,2
47,137,114,221,671,335,336,0,3,1,run_12,2
48,134,116,220,678,342,336,0,3,1,run_12,2
49,126,105,222,676,353,323,0,3,1,run_12,2
50,132,114,221,679,355,324,2,3,1,run_12,2
51,121,108,205,722,363,359,2,3,1,run_12,2
52,140,116,233,641,315,326,1,3,1,run_12,2
53,130,105,229,660,326,334,1,3,1,run_12,2
54,126,106,225,667,338,329,0,3,1,run_12,2
55,128,110,224,662,349,313,1,3,1,run_12,2
56,139,111,224,673,349,324,0,3,1,run_12,2
57,134,110,232,652,341,311,0,3,1,run_12,2
58,129,109,221,679,337,342,1,3,1,run_12,2
59,125,104,216,687,342,345,2,3,1,run_12,2
60,130,111,213,693,331,362,1,3,1,run_12,2
61,135,108,227,655,322,333,2,3,1,run_12,2
62,137,113,231,649,330,319,0,3,1,run_12,2
63,128,112,226,657,332,325,1,3,1,run_12,2
64,126,104,220,677,344,333,1,3,1,run_12,2
65,142,122,231,649,315,334,3,3,1,run_12,2
66,136,111,218,686,339,347,0,3,1,run_12,2
67,135,112,231,653,317,336,2,3,1,run_12,2
68,139,111,221,677,340,337,1,3,1,run_12,2
69,132,106,220,679,340,339,1,3,1,run_12,2
70,133,105,219,682,347,335,2,3,1,run_12,2
71,135,110,210,705,359,346,0,3,1,run_12,2
72,121,109,225,669,335,334,1,3,1,run_12,2
73,137,115,222,667,329,338,2,3,1,run_12,2
74,129,106,222,675,332,343,0,3,1,run_12,2
75,132,109,217,689,342,347,0,3,1,run_12,2
76,129,106,198,737,379,358,0,3,1,run_12,2
77,138,109,215,687,338,349,1,3,1,run_12,2
78,146,120,227,658,314,344,0,3,1,run_12,2
79,138,113,220,675,320,355,0,3,1,run_12,2
80,136,111,219,679,327,352,0,3,1,run_12,2
81,133,102,222,676,340,336,1,3,1,run_12,2
82,129,107,218,683,344,339,0,3,1,run_12,2
83,134,111,222,678,343,335,2,3,1,run_12,2
84,141,111,232,648,318,330,0,3,1,run_12,2
85,139,115,232,643,326,317,0,3,1,run_12,2
86,137,115,222,680,352,328,2,3,1,run_12,2
87,127,104,210,705,352,353,2,3,1,run_12,2
88,129,112,223,665,336,329,3,3,1,run_12,2
89,132,107,227,654,311,343,1,3,1,run_12,2
90,137,112,226,664,315,349,1,3,1,run_12,2
91,139,116,226,663,320,343,0,3,1,run_12,2
92,138,118,222,669,318,351,1,3,1,run_12,2
93,136,110,217,683,340,343,3,3,1,run_12,2
94,135,108,222,676,333,343,1,3,1,run_12,2
95,127,105,218,683,343,340,0,3,1,run_12,2
96,138,112,215,698,345,353,2,3,1,run_12,2
97,137,120,221,672,329,343,1,3,1,run_12,2
98,128,105,221,683,334,349,1,3,1,run_12,2
99,133,112,211,696,344,352,0,3,1,run_12,2
100,120,103,185,680,323,357,0,3,1,run_12,2
101,126,113,139,690,336,354,1,3,1,run_12,2
102,98,87,160,570,267,303,1,3,1,run_12,2
103,88,75,144,523,256,267,1,3,1,run_12,2
104,110,89,124,488,250,238,0,3,1,run_12,2
105,68,62,110,434,210,224,0,3,1,run_12,2
106,71,57,86,404,211,193,0,3,1,run_12,2
107,70,56,80,339,176,163,0,3,1,run_12,2
108,49,43,55,305,146,159,0,3,1,run_12,2
109,28,27,29,271,128,143,0,3,1,run_12,2
110,28,25,32,208,98,110,0,3,1,run_12,2
111,34,29,36,158,78,80,0,3,1,run_12,2
112,22,19,35,139,62,77,0,3,1,run_12,2
113,24,19,37,126,61,65,0,3,1,run_12,2
114,21,19,36,118,60,58,0,3,1,run_12,2
115,24,18,34,111,59,52,0,3,1,run_12,2
116,22,20,36,113,62,51,0,3,1,run_12,2
117,23,18,35,109,60,49,0,3,1,run_12,2
118,22,18,34,102,58,44,0,3,1,run_12,2
119,21,16,34,104,54,50,0,3,1,run_12,2
120,22,19,31,98,47,51,0,3,1,run_12,2
