year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
232,714,0,0.376336462,0.377577031,0.280507052,497,0.539215686,0,0.087019324,1,1,217,NA,NA,1000,0.096141457,0.377577031,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
233,706,0,0.376351588,0.377955189,0.281366459,484,0.543909348,0,0.086890129,1,1,222,NA,NA,1000,0.097124646,0.377955189,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
234,716,0,0.376465677,0.37805485,0.279804772,492,0.505586592,0,0.087071328,1,1,224,NA,NA,1000,0.097493017,0.37805485,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
235,734,0,0.376380799,0.378107506,0.276948634,513,0.508174387,0,0.087042979,1,1,221,NA,NA,1000,0.096103542,0.378107506,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
236,729,0,0.376420816,0.378320239,0.277513141,511,0.522633745,0,0.086911047,1,1,218,NA,NA,1000,0.096111111,0.378320239,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
237,722,0,0.376756798,0.37855452,0.278587392,503,0.515235457,0,0.086682006,1,1,219,NA,NA,1000,0.096274238,0.37855452,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
238,701,0,0.376335147,0.377822591,0.282267224,478,0.507845934,0,0.086841387,1,1,223,NA,NA,1000,0.095820257,0.377822591,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
239,712,0,0.376274212,0.378354188,0.279972266,485,0.511235955,0,0.087233422,1,1,227,NA,NA,1000,0.09491573,0.378354188,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
240,728,0,0.376541521,0.377950799,0.278139122,505,0.51510989,0,0.08711547,1,1,223,NA,NA,1000,0.095247253,0.377950799,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
241,716,0,0.376473363,0.378230066,0.279630349,493,0.536312849,0,0.087208106,1,1,223,NA,NA,1000,0.095551676,0.378230066,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
242,730,0,0.376075467,0.377569116,0.277883303,506,0.523287671,0,0.0875876,1,1,224,NA,NA,1000,0.095609589,0.377569116,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
243,733,0,0.375918105,0.37691678,0.277992573,522,0.530695771,0,0.087643317,1,1,211,NA,NA,1000,0.095150068,0.37691678,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
244,724,0,0.375728402,0.37629332,0.279854982,506,0.531767956,0,0.088095328,1,1,218,NA,NA,1000,0.095994475,0.37629332,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
245,718,0,0.375814146,0.376368701,0.280751409,498,0.511142061,0,0.088169297,1,1,220,NA,NA,1000,0.096538997,0.376368701,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
246,719,0,0.375822966,0.376783411,0.280178108,496,0.510431154,0,0.088172602,1,1,223,NA,NA,1000,0.09674548,0.376783411,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
247,705,0,0.375532,0.375825919,0.28309131,484,0.514893617,0,0.088363953,1,1,221,NA,NA,1000,0.095695035,0.375825919,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
248,736,0,0.375712083,0.376177125,0.278160702,508,0.513586957,0,0.088264109,1,1,228,NA,NA,1000,0.095461957,0.376177125,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
249,728,0,0.376093641,0.376667083,0.279136621,515,0.480769231,0,0.087945338,1,1,213,NA,NA,1000,0.096050824,0.376667083,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
250,712,0,0.376258882,0.376197651,0.282170684,484,0.497191011,0,0.087830244,1,1,228,NA,NA,1000,0.096116573,0.376197651,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
251,726,0,0.376421628,0.376825695,0.279519013,516,0.486225895,0,0.087788434,1,1,210,NA,NA,1000,0.096432507,0.376825695,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
252,695,0,0.376395768,0.37700327,0.284076908,471,0.515107914,0,0.087740812,1,1,224,NA,NA,1000,0.095935252,0.37700327,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
253,703,0,0.37685615,0.377405923,0.282759402,471,0.519203414,0,0.087596502,1,1,232,NA,NA,1000,0.096813656,0.377405923,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
254,719,0,0.376900119,0.377679858,0.280053963,495,0.497913769,0,0.087969293,1,1,224,NA,NA,1000,0.097482615,0.377679858,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
255,705,0,0.377000391,0.377464861,0.282495509,477,0.504964539,0,0.088029891,1,1,228,NA,NA,1000,0.098893617,0.377464861,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
256,721,0,0.377048343,0.377681251,0.279858343,493,0.499306519,0,0.088165013,1,1,228,NA,NA,1000,0.098814147,0.377681251,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
257,744,0,0.377353135,0.37806085,0.276239811,529,0.491935484,0,0.08783797,1,1,215,NA,NA,1000,0.097688172,0.37806085,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
258,733,0,0.377375279,0.378663029,0.277270194,516,0.481582538,0,0.087514462,1,1,217,NA,NA,1000,0.097005457,0.378663029,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
259,712,0,0.377391814,0.37944714,0.279677867,487,0.525280899,0,0.087363848,1,1,225,NA,NA,1000,0.097380618,0.37944714,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
260,705,0,0.377255166,0.378493875,0.281634697,484,0.529078014,0,0.087544898,1,1,221,NA,NA,1000,0.097964539,0.378493875,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
261,711,0,0.377085535,0.378390231,0.280687986,486,0.503516174,0,0.087610783,1,1,225,NA,NA,1000,0.097376934,0.378390231,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
262,718,0,0.376977063,0.378357812,0.279565711,496,0.543175487,0,0.087848138,1,1,222,NA,NA,1000,0.097771588,0.378357812,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
263,724,0,0.377129645,0.379119789,0.277976083,505,0.511049724,0,0.087775434,1,1,219,NA,NA,1000,0.098425414,0.379119789,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
264,711,0,0.377186599,0.378628053,0.28051915,492,0.496483826,0,0.087997048,1,1,219,NA,NA,1000,0.099338959,0.378628053,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
265,711,0,0.377019307,0.377591101,0.281456716,489,0.520393812,0,0.088227627,1,1,222,NA,NA,1000,0.098270042,0.377591101,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
266,720,0,0.377095312,0.37722601,0.28051451,489,0.511111111,0,0.088163843,1,1,231,NA,NA,1000,0.098277778,0.37722601,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
267,717,0,0.376886432,0.37722835,0.280813235,491,0.514644351,0,0.088424222,1,1,226,NA,NA,1000,0.098354254,0.37722835,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
268,719,0,0.376831781,0.37790239,0.27977398,493,0.49930459,0,0.088509162,1,1,226,NA,NA,1000,0.098164117,0.37790239,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
269,723,0,0.376923455,0.377864957,0.279271863,504,0.500691563,0,0.088557336,1,1,219,NA,NA,1000,0.098340249,0.377864957,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
270,718,0,0.376556161,0.377634844,0.279997657,501,0.5,0,0.088805334,1,1,217,NA,NA,1000,0.097618384,0.377634844,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
271,737,0,0.376762351,0.37790428,0.276998745,510,0.52238806,0,0.088892961,1,1,227,NA,NA,1000,0.097856174,0.37790428,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
272,710,0,0.376826261,0.377057618,0.282013822,493,0.507042254,0,0.088743557,1,1,217,NA,NA,1000,0.098535211,0.377057618,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
273,704,0,0.37726853,0.378060434,0.282240288,474,0.502840909,0,0.08826014,1,1,230,NA,NA,1000,0.099701705,0.378060434,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
274,715,0,0.377050468,0.378166561,0.280276273,489,0.506293706,0,0.08873717,1,1,226,NA,NA,1000,0.100391608,0.378166561,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
275,722,0,0.376772787,0.377617729,0.279566944,498,0.511080332,0,0.089464275,1,1,224,NA,NA,1000,0.100921053,0.377617729,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
276,728,0,0.376683863,0.377543706,0.278668542,524,0.512362637,0,0.089700059,1,1,204,NA,NA,1000,0.101737637,0.377543706,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
277,723,0,0.376437995,0.377094178,0.27970686,498,0.506224066,0,0.089932547,1,1,225,NA,NA,1000,0.101224066,0.377094178,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
278,734,0,0.376160935,0.376502353,0.278458331,514,0.510899183,0,0.090492869,1,1,220,NA,NA,1000,0.101975477,0.376502353,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
279,707,0,0.376054536,0.376631092,0.282344452,485,0.496463932,0,0.090576331,1,1,222,NA,NA,1000,0.102899576,0.376631092,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
280,689,0,0.376117458,0.377262172,0.284557189,457,0.502177068,0,0.090591333,1,1,232,NA,NA,1000,0.104143687,0.377262172,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
281,700,0,0.376183433,0.377032468,0.28311402,468,0.504285714,0,0.090488637,1,1,232,NA,NA,1000,0.103742857,0.377032468,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
282,718,0,0.376261116,0.377201823,0.28022469,496,0.515320334,0,0.090244655,1,1,222,NA,NA,1000,0.102973538,0.377201823,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
283,741,0,0.376286963,0.377227334,0.276750319,517,0.524966262,0,0.090115241,1,1,224,NA,NA,1000,0.101578947,0.377227334,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
284,736,0,0.375808061,0.377424654,0.276928169,522,0.529891304,0,0.090437214,1,1,214,NA,NA,1000,0.101365489,0.377424654,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
285,741,0,0.37555783,0.377099742,0.276329893,519,0.515519568,0,0.090602255,1,1,222,NA,NA,1000,0.101369771,0.377099742,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
286,732,0,0.375727902,0.377386985,0.277509276,516,0.504098361,0,0.090644312,1,1,216,NA,NA,1000,0.101653005,0.377386985,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
287,725,0,0.37564054,0.376843887,0.279067338,501,0.477241379,0,0.090510298,1,1,224,NA,NA,1000,0.101089655,0.376843887,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
288,719,0,0.375639251,0.376841573,0.279981606,498,0.481223922,0,0.090564472,1,1,221,NA,NA,1000,0.101696801,0.376841573,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
289,711,0,0.375535286,0.376656438,0.281320995,493,0.4697609,0,0.091052423,1,1,218,NA,NA,1000,0.102559775,0.376656438,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
290,694,0,0.375626024,0.37702908,0.283650671,464,0.4870317,0,0.091266766,1,1,230,NA,NA,1000,0.103739193,0.37702908,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
291,707,0,0.375397039,0.37566671,0.282847024,475,0.489391796,0,0.091559152,1,1,232,NA,NA,1000,0.103776521,0.37566671,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
292,699,0,0.375540421,0.374760047,0.285105892,469,0.47639485,0,0.091549633,1,1,230,NA,NA,1000,0.104763948,0.374760047,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
293,712,0,0.37575755,0.375168539,0.282856509,481,0.5,0,0.091397638,1,1,231,NA,NA,1000,0.105217697,0.375168539,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
294,720,0,0.375587393,0.375525253,0.281149478,491,0.491666667,0,0.091664668,1,1,229,NA,NA,1000,0.105534722,0.375525253,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
295,726,0,0.375208837,0.375920361,0.279551082,503,0.488980716,0,0.092187941,1,1,223,NA,NA,1000,0.104986226,0.375920361,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
296,727,0,0.37533034,0.376243591,0.279155384,506,0.484181568,0,0.092063075,1,1,221,NA,NA,1000,0.104044017,0.376243591,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
297,729,0,0.375604667,0.376742736,0.278540321,507,0.489711934,0,0.092167166,1,1,222,NA,NA,1000,0.105048011,0.376742736,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
298,740,0,0.375548834,0.376750614,0.276839025,527,0.494594595,0,0.09242695,1,1,213,NA,NA,1000,0.106060811,0.376750614,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
299,713,0,0.375298708,0.375879128,0.281636793,490,0.495091164,0,0.092659703,1,1,223,NA,NA,1000,0.107398317,0.375879128,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
300,706,0,0.375343864,0.375164821,0.283474023,482,0.515580737,0,0.092457298,1,1,224,NA,NA,1000,0.106614731,0.375164821,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
301,721,0,0.375648862,0.3748985,0.281691493,509,0.52704577,0,0.092523793,1,1,212,NA,NA,1000,0.107239945,0.3748985,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
302,727,0,0.375595885,0.375569589,0.280054307,501,0.565337001,0,0.092722552,1,1,226,NA,NA,1000,0.107964237,0.375569589,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
303,710,0,0.3751957,0.374807939,0.283117788,490,0.530985915,0,0.09288988,1,1,220,NA,NA,1000,0.107704225,0.374807939,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
304,714,0,0.375246906,0.375110772,0.28223505,485,0.511204482,0,0.093000318,1,1,229,NA,NA,1000,0.10859944,0.375110772,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
305,721,0,0.37567248,0.375777329,0.280801015,497,0.490984743,0,0.092760066,1,1,224,NA,NA,1000,0.10961165,0.375777329,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
306,743,0,0.375636141,0.37597088,0.277279125,521,0.507402423,0,0.092927898,1,1,222,NA,NA,1000,0.109300135,0.37597088,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
307,732,0,0.375372179,0.376131396,0.278550732,520,0.508196721,0,0.093173735,1,1,212,NA,NA,1000,0.109214481,0.376131396,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
308,717,0,0.375233164,0.375788006,0.281071238,491,0.50209205,0,0.093334663,1,1,226,NA,NA,1000,0.109086471,0.375788006,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
309,705,0,0.375050847,0.375589942,0.282979932,478,0.504964539,0,0.093769458,1,1,227,NA,NA,1000,0.109907801,0.375589942,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
310,693,0,0.375143834,0.375371901,0.285130912,462,0.506493506,0,0.094022326,1,1,231,NA,NA,1000,0.110779221,0.375371901,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
311,710,0,0.375138786,0.375355954,0.282514768,476,0.522535211,0,0.094243666,1,1,234,NA,NA,1000,0.111401408,0.375355954,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
312,716,0,0.375318865,0.375017776,0.282079835,485,0.515363128,0,0.094216131,1,1,231,NA,NA,1000,0.111899441,0.375017776,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
313,722,0,0.375116292,0.374964744,0.281076245,493,0.509695291,0,0.09453199,1,1,229,NA,NA,1000,0.112548476,0.374964744,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
314,741,0,0.374658609,0.374915961,0.277941674,516,0.512820513,0,0.095140149,1,1,225,NA,NA,1000,0.113225371,0.374915961,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
315,719,0,0.374095792,0.374547983,0.281202202,501,0.507649513,0,0.095733066,1,1,218,NA,NA,1000,0.113908206,0.374547983,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
316,705,0,0.374003741,0.37486138,0.282956659,479,0.510638298,0,0.0960734,1,1,226,NA,NA,1000,0.115496454,0.37486138,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
317,719,0,0.373702239,0.374561892,0.28089523,496,0.502086231,0,0.096235913,1,1,223,NA,NA,1000,0.115556328,0.374561892,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
318,719,0,0.373664745,0.374479707,0.280952287,497,0.518776078,0,0.096377509,1,1,222,NA,NA,1000,0.116446453,0.374479707,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
319,706,0,0.373564735,0.374600824,0.282746502,481,0.483002833,0,0.096398908,1,1,225,NA,NA,1000,0.116713881,0.374600824,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
320,711,0,0.37376089,0.374950774,0.281761825,483,0.478199719,0,0.096301971,1,1,228,NA,NA,1000,0.117025316,0.374950774,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
321,717,0,0.373727755,0.374186636,0.281605982,494,0.476987448,0,0.096410924,1,1,223,NA,NA,1000,0.116401674,0.374186636,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
322,718,0,0.373746946,0.374177007,0.281478126,492,0.490250696,0,0.096421135,1,1,226,NA,NA,1000,0.11689415,0.374177007,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
323,724,0,0.373615528,0.374031894,0.280621814,500,0.504143646,0,0.096775935,1,1,224,NA,NA,1000,0.117582873,0.374031894,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
324,722,0,0.373648192,0.373549484,0.281448286,499,0.501385042,0,0.096931859,1,1,223,NA,NA,1000,0.117638504,0.373549484,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
325,715,0,0.373342279,0.372982835,0.282865537,493,0.504895105,0,0.096697171,1,1,222,NA,NA,1000,0.116538462,0.372982835,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
326,700,0,0.373447751,0.373503896,0.284706377,487,0.535714286,0,0.09633823,1,1,213,NA,NA,1000,0.116114286,0.373503896,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
327,725,0,0.373470535,0.373419436,0.280998862,492,0.539310345,0,0.09669714,1,1,233,NA,NA,1000,0.116689655,0.373419436,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
328,725,0,0.373441706,0.373746708,0.280637232,506,0.514482759,0,0.096781486,1,1,219,NA,NA,1000,0.116055172,0.373746708,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
329,720,0,0.373291078,0.373329545,0.281712215,494,0.501388889,0,0.096834811,1,1,226,NA,NA,1000,0.115819444,0.373329545,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
330,728,0,0.373287006,0.373582667,0.280240755,506,0.523351648,0,0.097053339,1,1,222,NA,NA,1000,0.116456044,0.373582667,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
331,728,0,0.373194635,0.373563936,0.280190944,512,0.537087912,0,0.097125017,1,1,216,NA,NA,1000,0.116407967,0.373563936,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
332,714,0,0.373023718,0.37333588,0.282418333,494,0.533613445,0,0.097373877,1,1,220,NA,NA,1000,0.116995798,0.37333588,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
333,697,0,0.372928509,0.372642494,0.285667973,470,0.539454806,0,0.097210854,1,1,227,NA,NA,1000,0.116535151,0.372642494,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
334,714,0,0.372705498,0.372122485,0.283432944,485,0.509803922,0,0.097307766,1,1,229,NA,NA,1000,0.115357143,0.372122485,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
335,748,0,0.373329804,0.372677443,0.278260778,529,0.50802139,0,0.09704612,1,1,219,NA,NA,1000,0.115755348,0.372677443,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
336,714,0,0.373141463,0.372816399,0.283040327,500,0.50140056,0,0.097137474,1,1,214,NA,NA,1000,0.115469188,0.372816399,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
337,696,0,0.372831735,0.373282393,0.285103836,471,0.498563218,0,0.097582037,1,1,225,NA,NA,1000,0.117011494,0.373282393,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
338,690,0,0.372697687,0.373208169,0.286018323,456,0.492753623,0,0.097823282,1,1,234,NA,NA,1000,0.118442029,0.373208169,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
339,717,0,0.373008399,0.37362622,0.281650638,483,0.49511855,0,0.097580219,1,1,234,NA,NA,1000,0.118849372,0.37362622,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
340,707,0,0.372749711,0.372931722,0.283702002,486,0.492220651,0,0.097734432,1,1,221,NA,NA,1000,0.118479491,0.372931722,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
341,737,0,0.372805957,0.37334279,0.278783076,509,0.502035278,0,0.097886121,1,1,228,NA,NA,1000,0.117869742,0.37334279,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
342,728,0,0.372732067,0.372904595,0.280530943,510,0.516483516,0,0.098063895,1,1,218,NA,NA,1000,0.118289835,0.372904595,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
343,704,0,0.372638042,0.373462035,0.283539739,482,0.518465909,0,0.097682931,1,1,222,NA,NA,1000,0.117194602,0.373462035,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
344,697,0,0.372386108,0.373139429,0.284769782,465,0.532281205,0,0.097623835,1,1,232,NA,NA,1000,0.116893831,0.373139429,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
345,730,0,0.372348246,0.373129514,0.279707456,504,0.520547945,0,0.097760031,1,1,226,NA,NA,1000,0.117390411,0.373129514,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
346,717,0,0.372064532,0.372568784,0.28204225,498,0.524407252,0,0.097635818,1,1,219,NA,NA,1000,0.116485356,0.372568784,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
347,741,0,0.372060324,0.372995951,0.277986513,518,0.50877193,0,0.09777676,1,1,223,NA,NA,1000,0.116450742,0.372995951,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
348,717,0,0.371486197,0.372409028,0.281777739,504,0.49930265,0,0.097658372,1,1,213,NA,NA,1000,0.115941423,0.372409028,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
349,709,0,0.371526291,0.372282344,0.283161315,487,0.49506347,0,0.097501725,1,1,222,NA,NA,1000,0.115959097,0.372282344,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
350,725,0,0.371651836,0.372662069,0.280424978,507,0.503448276,0,0.097359348,1,1,218,NA,NA,1000,0.116131034,0.372662069,run_c,2,1000,1000,0,0.45,9,4,1,350,1,100,0
0,1000,0,0.426929977,0.253534,0,258,0.488,0,0,1,2,0,0.177222613,0.463307855,1000,0,0.230485455,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
1,883,0,0.426904503,0.255849171,0.457653685,507,0.484711212,1,-0.000721388,1,2,12,NA,NA,1000,2.27E-05,0.233111294,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
2,808,0.001237624,0.426972627,0.280988524,0.428101715,689,0.482673267,1,-0.000593401,1,2,119,NA,NA,1000,0.001485149,0.261541404,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
3,749,0.001335113,0.427075116,0.318479548,0.386935674,588,0.475300401,1,-0.000404127,1,2,161,NA,NA,1000,0.00182243,0.304032043,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
4,697,0.00286944,0.427383682,0.359166428,0.345722715,504,0.479196557,1,-0.00014466,1,2,192,NA,NA,1000,0.004512195,0.350246511,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
5,690,0.004347826,0.427660917,0.393919104,0.30910293,464,0.495652174,1,0.000266814,1,2,226,NA,NA,1000,0.00707971,0.389478261,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
6,703,0.004267425,0.427381481,0.416605198,0.282478335,469,0.495021337,1,0.000561742,1,2,234,NA,NA,1000,0.007759602,0.415104099,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
7,727,0.001375516,0.427133971,0.42673365,0.267626809,501,0.510316369,1,0.001013834,1,2,226,NA,NA,1000,0.008617607,0.426416156,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
8,710,0.001408451,0.426950236,0.428122791,0.268576701,485,0.536619718,1,0.001424265,1,2,224,NA,NA,1000,0.009528169,0.428024328,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
9,721,0.002773925,0.426603922,0.426245745,0.268402935,493,0.497919556,1,0.001698226,1,2,228,NA,NA,1000,0.010263523,0.42618207,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
10,709,0.002820874,0.42743202,0.427656751,0.269497386,486,0.489421721,1,0.001965165,1,2,223,NA,NA,1000,0.015726375,0.427591999,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
11,723,0.001383126,0.427427629,0.428652081,0.266291621,497,0.475795297,1,0.002255958,1,2,226,NA,NA,1000,0.016514523,0.428619389,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
12,714,0,0.427252654,0.427902979,0.268278594,497,0.491596639,1,0.002466681,1,2,217,NA,NA,1000,0.016792717,0.427902979,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
13,709,0.001410437,0.428492784,0.428733556,0.269172518,483,0.478138223,1,0.002740592,1,2,226,NA,NA,1000,0.025007052,0.428702398,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
14,705,0.00141844,0.428892713,0.429362089,0.269481497,479,0.50212766,1,0.003105146,1,2,226,NA,NA,1000,0.030141844,0.429330754,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
15,740,0.002702703,0.429571822,0.42867543,0.265236136,514,0.491891892,1,0.003456122,1,2,226,NA,NA,1000,0.035418919,0.428614251,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
16,720,0.002777778,0.429351532,0.428235227,0.268580602,511,0.488888889,1,0.00382027,1,2,209,NA,NA,1000,0.036472222,0.428170455,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
17,707,0,0.429370503,0.428684583,0.270127104,487,0.480905233,1,0.004105396,1,2,220,NA,NA,1000,0.038069307,0.428684583,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
18,717,0.0013947,0.429552501,0.429324204,0.268094241,492,0.514644351,1,0.004428443,1,2,225,NA,NA,1000,0.041485356,0.429293775,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
19,706,0.001416431,0.429235063,0.429643317,0.269292275,478,0.518413598,1,0.004952805,1,2,228,NA,NA,1000,0.042131728,0.429612413,run_c,2,1000,1000,a,0.45,9,4,1,350,1,100,0
