year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
102,325,0,0.385712611,0.38758042,0.349141503,230,0.489230769,0,0.054639293,1,4,95,NA,NA,790,0.036353846,0.38758042,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
103,302,0,0.384935768,0.386718844,0.355127331,216,0.486754967,0,0.055528503,1,4,86,NA,NA,720,0.037218543,0.386718844,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
104,281,0,0.384433691,0.387030087,0.360235842,202,0.533807829,0,0.055936029,1,4,79,NA,NA,650,0.037366548,0.387030087,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
105,252,0,0.383600911,0.386590909,0.368013693,180,0.535714286,0,0.056281476,1,4,72,NA,NA,580,0.037162698,0.386590909,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
106,224,0,0.382670264,0.385028409,0.376322741,162,0.504464286,0,0.057239437,1,4,62,NA,NA,510,0.036763393,0.385028409,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
107,198,0,0.381293444,0.383507805,0.384166844,142,0.444444444,0,0.05838704,1,4,56,NA,NA,440,0.036363636,0.383507805,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
108,178,0,0.380732805,0.383278856,0.39014361,131,0.460674157,0,0.058906453,1,4,47,NA,NA,370,0.036685393,0.383278856,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
109,161,0,0.38001836,0.383450028,0.395211531,122,0.49068323,0,0.059492779,1,4,39,NA,NA,300,0.036552795,0.383450028,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
110,148,0,0.379543296,0.383857494,0.399137239,111,0.486486486,0,0.059707398,1,4,37,NA,NA,300,0.037128378,0.383857494,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
111,136,0,0.378564899,0.384919786,0.402580278,99,0.551470588,0,0.061241092,1,4,37,NA,NA,300,0.039227941,0.384919786,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
112,133,0,0.378107298,0.384880383,0.40351416,97,0.533834586,0,0.062182915,1,4,36,NA,NA,300,0.040037594,0.384880383,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
113,127,0,0.377402984,0.382605583,0.40602643,89,0.590551181,0,0.062301684,1,4,38,NA,NA,300,0.04,0.382605583,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
114,116,0,0.376381641,0.381543887,0.409846631,82,0.517241379,0,0.063046277,1,4,34,NA,NA,300,0.041637931,0.381543887,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
115,117,0,0.375193686,0.37950272,0.409840747,83,0.521367521,0,0.063852742,1,4,34,NA,NA,300,0.041367521,0.37950272,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
116,113,0,0.372887925,0.380265487,0.410677957,76,0.575221239,0,0.066427287,1,4,37,NA,NA,300,0.042123894,0.380265487,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
117,113,0,0.371529023,0.378366854,0.410942539,79,0.557522124,0,0.067767364,1,4,34,NA,NA,300,0.042522124,0.378366854,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
118,123,0,0.370842181,0.376829268,0.407857679,88,0.520325203,0,0.068310267,1,4,35,NA,NA,300,0.04203252,0.376829268,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
119,119,0,0.370094209,0.376065699,0.409275787,85,0.478991597,0,0.068870156,1,4,34,NA,NA,300,0.041554622,0.376065699,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
120,114,0,0.368213436,0.374641148,0.411032728,80,0.49122807,0,0.070777516,1,4,34,NA,NA,300,0.041885965,0.374641148,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
121,107,0,0.367294166,0.372081563,0.413868138,73,0.476635514,0,0.071407694,1,4,34,NA,NA,300,0.043831776,0.372081563,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
122,107,0,0.365925488,0.372268479,0.413640586,74,0.485981308,0,0.072742603,1,4,33,NA,NA,300,0.043364486,0.372268479,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
123,107,0,0.363815895,0.370161427,0.413840272,75,0.542056075,0,0.074862741,1,4,32,NA,NA,300,0.043317757,0.370161427,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
124,105,0,0.362114698,0.367134199,0.414974738,72,0.504761905,0,0.076704205,1,4,33,NA,NA,300,0.04252381,0.367134199,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
125,100,0,0.360375955,0.366972727,0.416468749,69,0.52,0,0.078637379,1,4,31,NA,NA,300,0.0422,0.366972727,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
126,108,0,0.360522392,0.36743266,0.413687697,75,0.518518519,0,0.079189454,1,4,33,NA,NA,300,0.043009259,0.36743266,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
127,103,0,0.359476345,0.368737864,0.414945181,69,0.475728155,0,0.08065935,1,4,34,NA,NA,300,0.044563107,0.368737864,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
128,108,0,0.358609747,0.365631313,0.413845227,75,0.472222222,0,0.081753353,1,4,33,NA,NA,300,0.045277778,0.365631313,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
129,111,0,0.356493201,0.362981163,0.413179695,76,0.405405405,0,0.08368413,1,4,35,NA,NA,300,0.045765766,0.362981163,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
130,114,0,0.356507947,0.361786284,0.412485413,81,0.421052632,0,0.084248681,1,4,33,NA,NA,300,0.04745614,0.361786284,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
131,111,0,0.353919989,0.361097461,0.413268301,76,0.414414414,0,0.087396312,1,4,35,NA,NA,300,0.048288288,0.361097461,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
132,110,0,0.35156882,0.354198347,0.414903278,76,0.5,0,0.089149568,1,4,34,NA,NA,300,0.050454545,0.354198347,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
133,109,0,0.348847204,0.348657214,0.416149297,75,0.458715596,0,0.091806896,1,4,34,NA,NA,300,0.051055046,0.348657214,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
134,110,0,0.346334072,0.344024793,0.416586121,76,0.490909091,0,0.094335727,1,4,34,NA,NA,300,0.051318182,0.344024793,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
135,108,0,0.343826459,0.342929293,0.417112797,75,0.462962963,0,0.096677746,1,4,33,NA,NA,300,0.053611111,0.342929293,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
136,105,0,0.343420614,0.346103896,0.4172631,74,0.476190476,0,0.096901383,1,4,31,NA,NA,300,0.053285714,0.346103896,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
137,108,0,0.343539718,0.346228956,0.416305031,75,0.490740741,0,0.097304253,1,4,33,NA,NA,300,0.054768519,0.346228956,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
138,99,0,0.341301862,0.343498623,0.419461435,67,0.545454545,0,0.098881609,1,4,32,NA,NA,300,0.054141414,0.343498623,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
139,94,0,0.340870561,0.343491296,0.420997375,63,0.553191489,0,0.098980091,1,4,31,NA,NA,300,0.055531915,0.343491296,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
140,101,0,0.339657075,0.34579658,0.418116904,70,0.524752475,0,0.100876683,1,4,31,NA,NA,300,0.056683168,0.34579658,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
141,105,0,0.338391466,0.349636364,0.415793272,73,0.457142857,0,0.10203314,1,4,32,NA,NA,300,0.05652381,0.349636364,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
142,106,0,0.338604243,0.34728988,0.41603101,73,0.433962264,0,0.101712643,1,4,33,NA,NA,300,0.056179245,0.34728988,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
143,108,0,0.336508215,0.344579125,0.41573102,76,0.453703704,0,0.104104682,1,4,32,NA,NA,300,0.056435185,0.344579125,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
144,100,0,0.335734545,0.341381818,0.418901983,68,0.51,0,0.104546825,1,4,32,NA,NA,300,0.0568,0.341381818,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
145,102,0,0.336142043,0.34,0.418625101,71,0.460784314,0,0.104112533,1,4,31,NA,NA,300,0.058039216,0.34,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
146,103,0,0.335100815,0.339646955,0.418254779,70,0.475728155,0,0.105615758,1,4,33,NA,NA,300,0.059466019,0.339646955,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
147,102,0,0.3339217,0.339010695,0.418557941,72,0.5,0,0.106720048,1,4,30,NA,NA,300,0.059607843,0.339010695,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
148,107,0,0.332710677,0.338725573,0.416892479,73,0.476635514,0,0.107801121,1,4,34,NA,NA,300,0.061261682,0.338725573,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
149,104,0,0.332636792,0.340253497,0.417480193,71,0.480769231,0,0.107849595,1,4,33,NA,NA,300,0.060432692,0.340253497,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
150,107,0,0.332334861,0.340696686,0.416385151,74,0.411214953,0,0.108779561,1,4,33,NA,NA,300,0.061682243,0.340696686,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
151,117,0,0.330840688,0.338259518,0.413622495,80,0.427350427,0,0.110820011,1,4,37,NA,NA,370,0.062094017,0.338259518,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
152,124,0,0.331434319,0.34005132,0.411078861,84,0.443548387,0,0.111102571,1,4,40,NA,NA,440,0.062822581,0.34005132,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
153,126,0,0.330054513,0.337763348,0.410856476,82,0.476190476,0,0.11229402,1,4,44,NA,NA,510,0.061746032,0.337763348,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
154,131,0,0.32924268,0.335447606,0.409842231,84,0.465648855,0,0.112998922,1,4,47,NA,NA,580,0.062175573,0.335447606,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
155,137,0,0.328277745,0.333676178,0.408394103,88,0.510948905,0,0.114166485,1,4,49,NA,NA,650,0.063613139,0.333676178,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
156,156,0,0.327633547,0.332016317,0.403260292,104,0.519230769,0,0.115468515,1,4,52,NA,NA,720,0.063717949,0.332016317,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
157,157,0,0.327427261,0.32925304,0.403841911,100,0.458598726,0,0.115570032,1,4,57,NA,NA,790,0.061942675,0.32925304,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
158,162,0,0.327666532,0.32869248,0.40268107,104,0.50617284,0,0.115690118,1,4,58,NA,NA,860,0.06191358,0.32869248,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
159,176,0,0.32727848,0.329597107,0.398419936,116,0.494318182,0,0.116455287,1,4,60,NA,NA,930,0.062159091,0.329597107,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
160,186,0,0.326171838,0.328367546,0.395909101,120,0.456989247,0,0.11783059,1,4,66,NA,NA,1000,0.062795699,0.328367546,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
161,192,0,0.325006979,0.328702652,0.393888023,123,0.479166667,0,0.119183003,1,4,69,NA,NA,1000,0.060911458,0.328702652,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
162,207,0,0.324897505,0.32924462,0.389629077,135,0.531400966,0,0.119780939,1,4,72,NA,NA,1000,0.061425121,0.32924462,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
163,222,0,0.324421894,0.327932023,0.386142055,145,0.522522523,0,0.120632736,1,4,77,NA,NA,1000,0.060608108,0.327932023,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
164,236,0,0.324131168,0.324949923,0.383870929,157,0.521186441,0,0.12096583,1,4,79,NA,NA,1000,0.061144068,0.324949923,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
165,244,0,0.32358389,0.322872578,0.382727399,159,0.524590164,0,0.121764458,1,4,85,NA,NA,1000,0.061045082,0.322872578,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
166,262,0,0.323369393,0.323376128,0.378063073,173,0.515267176,0,0.122684095,1,4,89,NA,NA,1000,0.060973282,0.323376128,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
167,266,0,0.32302683,0.323526999,0.376919017,173,0.526315789,0,0.123007026,1,4,93,NA,NA,1000,0.060845865,0.323526999,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
168,286,0,0.322780854,0.322860776,0.372485867,193,0.51048951,0,0.123608744,1,4,93,NA,NA,1000,0.060506993,0.322860776,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
169,297,0,0.322249667,0.323330272,0.369493052,200,0.515151515,0,0.124352447,1,4,97,NA,NA,1000,0.060639731,0.323330272,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
170,304,0,0.321982547,0.323163876,0.367886854,206,0.503289474,0,0.124876665,1,4,98,NA,NA,1000,0.061282895,0.323163876,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
171,307,0,0.321809096,0.323588984,0.366890511,209,0.530944625,0,0.125254182,1,4,98,NA,NA,1000,0.061677524,0.323588984,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
172,313,0,0.321715028,0.323377868,0.365615598,213,0.555910543,0,0.125918024,1,4,100,NA,NA,1000,0.062795527,0.323377868,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
173,318,0,0.321503766,0.323336192,0.364431196,217,0.534591195,0,0.126713409,1,4,101,NA,NA,1000,0.06422956,0.323336192,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
174,325,0,0.321429487,0.321373427,0.364034071,221,0.553846154,0,0.127027055,1,4,104,NA,NA,1000,0.064876923,0.321373427,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
175,356,0.033707865,0.340180063,0.326080439,0.362601679,241,0.550561798,25,0.116785285,1,4,111,NA,NA,1000,0.112598315,0.325324311,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
176,374,0.018716578,0.344567848,0.334892076,0.354808645,261,0.529411765,0,0.114774024,1,4,113,NA,NA,1000,0.125387701,0.334470102,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
177,361,0.011080332,0.345442945,0.340983631,0.353721395,252,0.551246537,0,0.11416218,1,4,109,NA,NA,1000,0.127354571,0.340735331,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
178,355,0.005633803,0.347657319,0.34663201,0.352200503,245,0.512676056,0,0.113262912,1,4,110,NA,NA,1000,0.132816901,0.346509603,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
179,358,0,0.345042807,0.346460132,0.350467051,248,0.522346369,0,0.114930451,1,4,110,NA,NA,1000,0.125446927,0.346460132,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
180,353,0,0.34656735,0.346000515,0.352515568,241,0.492917847,0,0.114284097,1,4,112,NA,NA,1000,0.129943343,0.346000515,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
181,354,0,0.349160363,0.348320493,0.351882866,245,0.468926554,0,0.112794886,1,4,109,NA,NA,1000,0.136059322,0.348320493,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
182,351,0,0.351149972,0.35017612,0.352188386,240,0.495726496,0,0.111759455,1,4,111,NA,NA,1000,0.141709402,0.35017612,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
183,335,0,0.352499565,0.352911805,0.354650346,226,0.489552239,0,0.110614704,1,4,109,NA,NA,1000,0.145,0.352911805,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
184,335,0,0.353619794,0.355915875,0.353248243,227,0.501492537,0,0.109999611,1,4,108,NA,NA,1000,0.146283582,0.355915875,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
185,335,0,0.35527566,0.356966079,0.353261643,229,0.525373134,0,0.109621595,1,4,106,NA,NA,1000,0.153014925,0.356966079,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
186,335,0,0.354765313,0.357872456,0.352501747,226,0.531343284,0,0.11020034,1,4,109,NA,NA,1000,0.15138806,0.357872456,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
187,327,0,0.354438021,0.356716708,0.35496197,221,0.535168196,0,0.110228337,1,4,106,NA,NA,1000,0.150932722,0.356716708,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
188,344,0,0.354745943,0.356165433,0.351460782,239,0.537790698,0,0.110535355,1,4,105,NA,NA,1000,0.152906977,0.356165433,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
189,348,0,0.355387252,0.355760188,0.351063322,239,0.568965517,0,0.110546213,1,4,109,NA,NA,1000,0.154712644,0.355760188,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
190,361,0,0.355697027,0.356628053,0.347696496,252,0.542936288,0,0.110450227,1,4,109,NA,NA,1000,0.154889197,0.356628053,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
191,363,0,0.356090314,0.357295267,0.346979738,251,0.553719008,0,0.110688192,1,4,112,NA,NA,1000,0.156404959,0.357295267,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
192,358,0,0.355946834,0.357831386,0.347699239,246,0.555865922,0,0.110658896,1,4,112,NA,NA,1000,0.155684358,0.357831386,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
193,357,0,0.356393595,0.359378661,0.347116602,249,0.521008403,0,0.110601729,1,4,108,NA,NA,1000,0.156484594,0.359378661,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
194,363,0,0.356944391,0.356679189,0.347746519,252,0.517906336,0,0.11087327,1,4,111,NA,NA,1000,0.160137741,0.356679189,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
195,368,0,0.356789578,0.3569417,0.346395793,257,0.502717391,0,0.111276209,1,4,111,NA,NA,1000,0.160584239,0.3569417,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
196,360,0,0.357359771,0.357858586,0.347827113,249,0.486111111,0,0.111160684,1,4,111,NA,NA,1000,0.162638889,0.357858586,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
197,355,0,0.356980296,0.359825864,0.347533913,244,0.492957746,0,0.111479105,1,4,111,NA,NA,1000,0.163253521,0.359825864,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
198,362,0,0.356857447,0.359467604,0.346115626,254,0.477900552,0,0.111744965,1,4,108,NA,NA,1000,0.161781768,0.359467604,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
199,352,0,0.356610191,0.359121901,0.348518742,241,0.488636364,0,0.112360999,1,4,111,NA,NA,1000,0.163267045,0.359121901,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
200,364,0,0.356724632,0.359048452,0.345879417,253,0.486263736,0,0.112718196,1,4,111,NA,NA,1000,0.164725275,0.359048452,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
201,392,0.030612245,0.368337083,0.35827667,0.345934274,273,0.492346939,25,0.106654044,1,4,117,NA,NA,1000,0.198494898,0.357590445,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
202,383,0.018276762,0.367880122,0.363277474,0.344017859,268,0.477806789,0,0.106565022,1,4,115,NA,NA,1000,0.197167102,0.362872063,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
203,373,0.008042895,0.366211479,0.365596393,0.34376788,260,0.495978552,0,0.10735259,1,4,113,NA,NA,1000,0.192734584,0.365413112,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
204,372,0.002688172,0.363304655,0.364431329,0.343415503,258,0.47311828,0,0.108943354,1,4,114,NA,NA,1000,0.184448925,0.364371945,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
205,365,0,0.36312338,0.366154421,0.343749974,251,0.468493151,0,0.109259114,1,4,114,NA,NA,1000,0.185342466,0.366154421,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
206,366,0,0.362642109,0.366065574,0.34337245,255,0.486338798,0,0.109584129,1,4,111,NA,NA,1000,0.184275956,0.366065574,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
207,361,0,0.361315877,0.364930748,0.344692218,248,0.468144044,0,0.110396786,1,4,113,NA,NA,1000,0.181177285,0.364930748,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
208,372,0,0.361617364,0.364266862,0.342749727,261,0.489247312,0,0.110532854,1,4,111,NA,NA,1000,0.181438172,0.364266862,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
209,375,0,0.361503098,0.365098182,0.341468792,260,0.477333333,0,0.111057812,1,4,115,NA,NA,1000,0.184346667,0.365098182,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
210,380,0,0.3614918,0.364064593,0.34103348,265,0.455263158,0,0.111351822,1,4,115,NA,NA,1000,0.186328947,0.364064593,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
211,374,0,0.361155514,0.363351969,0.342705702,260,0.483957219,0,0.112104261,1,4,114,NA,NA,1000,0.188890374,0.363351969,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
212,376,0,0.361046037,0.362301741,0.34291172,263,0.513297872,0,0.112362741,1,4,113,NA,NA,1000,0.190239362,0.362301741,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
213,383,0,0.361364312,0.362171849,0.341591332,269,0.535248042,0,0.112366012,1,4,114,NA,NA,1000,0.191096606,0.362171849,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
214,363,0,0.361634517,0.363383421,0.345375752,250,0.553719008,0,0.111900853,1,4,113,NA,NA,1000,0.191253444,0.363383421,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
215,370,0,0.362032665,0.363267813,0.344041806,260,0.508108108,0,0.112000048,1,4,110,NA,NA,1000,0.192540541,0.363267813,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
216,362,0,0.361401736,0.361803114,0.34653068,248,0.508287293,0,0.112581277,1,4,114,NA,NA,1000,0.192569061,0.361803114,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
217,367,0,0.360514913,0.360616795,0.345804234,256,0.51226158,0,0.113544521,1,4,111,NA,NA,1000,0.193773842,0.360616795,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
218,377,0,0.360149809,0.36111647,0.343088757,264,0.5066313,0,0.11408514,1,4,113,NA,NA,1000,0.194907162,0.36111647,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
219,364,0,0.359982113,0.362307692,0.345143889,252,0.513736264,0,0.114286741,1,4,112,NA,NA,1000,0.196607143,0.362307692,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
220,356,0,0.359646577,0.361330439,0.34745701,245,0.502808989,0,0.11471421,1,4,111,NA,NA,1000,0.198258427,0.361330439,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
221,353,0,0.359803549,0.360615503,0.348665195,244,0.498583569,0,0.114500366,1,4,109,NA,NA,1000,0.198215297,0.360615503,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
222,362,0,0.359522957,0.3614666,0.34595019,253,0.502762431,0,0.114787838,1,4,109,NA,NA,1000,0.197237569,0.3614666,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
223,368,0,0.359178137,0.360583004,0.345026329,259,0.535326087,0,0.114806208,1,4,109,NA,NA,1000,0.196277174,0.360583004,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
224,371,0,0.358851386,0.359558932,0.344891151,259,0.533692722,0,0.114876347,1,4,112,NA,NA,1000,0.194393531,0.359558932,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
225,378,0.029100529,0.370021712,0.360103656,0.348321425,260,0.529100529,25,0.109175191,1,4,115,NA,NA,1000,0.227791005,0.359439634,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
226,395,0.017721519,0.368705446,0.363424626,0.341736565,279,0.534177215,0,0.110348107,1,4,116,NA,NA,1000,0.225962025,0.363024166,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
227,390,0.01025641,0.369393378,0.368253613,0.339680291,275,0.533333333,0,0.110002775,1,4,115,NA,NA,1000,0.228948718,0.368027972,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
228,369,0.002710027,0.37032272,0.371235033,0.342650355,253,0.539295393,0,0.109583838,1,4,116,NA,NA,1000,0.23403794,0.371175166,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
229,348,0,0.371017319,0.372588819,0.346881335,237,0.554597701,0,0.109657023,1,4,111,NA,NA,1000,0.23816092,0.372588819,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
230,328,0,0.371136076,0.372206208,0.351911134,223,0.518292683,0,0.109871754,1,4,105,NA,NA,1000,0.239847561,0.372206208,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
231,350,0,0.372736701,0.374480519,0.345930862,243,0.534285714,0,0.109744481,1,4,107,NA,NA,1000,0.246257143,0.374480519,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
232,339,0,0.371303654,0.373059802,0.348830572,228,0.536873156,0,0.110453302,1,4,111,NA,NA,1000,0.244159292,0.373059802,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
233,352,0,0.370185228,0.37174845,0.3461325,246,0.494318182,0,0.111552875,1,4,106,NA,NA,1000,0.243068182,0.37174845,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
234,358,0,0.369589815,0.371686135,0.344529569,249,0.474860335,0,0.112055113,1,4,109,NA,NA,1000,0.241927374,0.371686135,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
235,350,0,0.367935837,0.369875325,0.346852558,241,0.485714286,0,0.11277945,1,4,109,NA,NA,1000,0.2357,0.369875325,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
236,361,0,0.368289995,0.369803576,0.344499811,251,0.526315789,0,0.112683117,1,4,110,NA,NA,1000,0.237313019,0.369803576,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
237,341,0,0.367327106,0.369818715,0.348755747,230,0.48973607,0,0.113161469,1,4,111,NA,NA,1000,0.234882698,0.369818715,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
238,336,0,0.366631236,0.370833333,0.34904653,230,0.479166667,0,0.113550826,1,4,106,NA,NA,1000,0.233318452,0.370833333,run_d,1,1000,1000,c,0.45,9,2,1,350,0.5,100,0
