YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
41,177,1.338983051,1.32214748,1.382716049,1.302083333,0.121725732,0.120195225,1,1,NaN,1.338983051,ABMrun_3.3.23_g,2
42,173,1.416184971,1.303025732,1.417582418,1.414634146,0.128744088,0.118456885,1,1,NaN,1.416184971,ABMrun_3.3.23_g,2
43,174,1.25862069,1.288818227,1.375,1.159574468,0.114420063,0.117165293,1,1,NaN,1.25862069,ABMrun_3.3.23_g,2
44,173,1.375722543,1.537473832,1.43373494,1.322222222,0.125065686,0.139770348,1,1,NaN,1.375722543,ABMrun_3.3.23_g,2
45,176,1.420454545,1.36253202,1.460674157,1.379310345,0.129132231,0.123866547,1,1,NaN,1.420454545,ABMrun_3.3.23_g,2
46,178,1.533707865,1.422772325,1.352272727,1.711111111,0.139427988,0.129342939,1,1,NaN,1.533707865,ABMrun_3.3.23_g,2
47,194,1.556701031,1.350256718,1.594339623,1.511363636,0.141518276,0.122750611,1,1,NaN,1.556701031,ABMrun_3.3.23_g,2
48,199,1.51758794,1.469708351,1.539823009,1.488372093,0.13796254,0.13360985,1,1,NaN,1.51758794,ABMrun_3.3.23_g,2
49,177,1.192090395,1.11158396,1.188118812,1.197368421,0.108371854,0.101053087,1,1,NaN,1.192090395,ABMrun_3.3.23_g,2
50,191,1.298429319,1.248134458,1.283950617,1.309090909,0.118039029,0.113466769,1,1,NaN,1.298429319,ABMrun_3.3.23_g,2
51,160,1.39375,1.182135766,1.449438202,1.323943662,0.126704545,0.107466888,1,1,NaN,1.39375,ABMrun_3.3.23_g,2
52,163,1.17791411,1.127217953,1.285714286,1.081395349,0.107083101,0.102474359,1,1,NaN,1.17791411,ABMrun_3.3.23_g,2
53,178,1.438202247,1.41385442,1.454545455,1.425742574,0.130745659,0.12853222,1,1,NaN,1.438202247,ABMrun_3.3.23_g,2
54,173,1.404624277,1.493544832,1.2,1.56122449,0.127693116,0.135776803,1,1,NaN,1.404624277,ABMrun_3.3.23_g,2
55,192,1.1875,1.169530268,1.419354839,0.96969697,0.107954545,0.106320933,1,1,NaN,1.1875,ABMrun_3.3.23_g,2
56,166,1.138554217,1.180172697,1.209876543,1.070588235,0.103504929,0.107288427,1,1,NaN,1.138554217,ABMrun_3.3.23_g,2
57,171,1.245614035,1.216756079,1.347368421,1.118421053,0.11323764,0.110614189,1,1,NaN,1.245614035,ABMrun_3.3.23_g,2
58,169,1.396449704,1.323860404,1.373493976,1.418604651,0.126949973,0.120350946,1,1,NaN,1.396449704,ABMrun_3.3.23_g,2
59,182,1.269230769,1.402065746,1.21,1.341463415,0.115384615,0.127460522,1,1,NaN,1.269230769,ABMrun_3.3.23_g,2
60,180,1.2,1.261372844,1.181818182,1.217391304,0.109090909,0.114670259,1,1,NaN,1.2,ABMrun_3.3.23_g,2
61,171,1.362573099,1.388016926,1.272727273,1.457831325,0.123870282,0.126183357,1,1,NaN,1.362573099,ABMrun_3.3.23_g,2
62,182,1.263736264,1.164247936,1.231578947,1.298850575,0.114885115,0.105840721,1,1,NaN,1.263736264,ABMrun_3.3.23_g,2
63,183,1.387978142,1.39751261,1.363636364,1.410526316,0.126179831,0.127046601,1,1,NaN,1.387978142,ABMrun_3.3.23_g,2
64,178,1.331460674,1.233807712,1.311827957,1.352941176,0.121041879,0.112164337,1,1,NaN,1.331460674,ABMrun_3.3.23_g,2
65,177,1.401129944,1.386869787,1.430232558,1.373626374,0.127375449,0.126079072,1,1,NaN,1.401129944,ABMrun_3.3.23_g,2
66,169,1.360946746,1.251147684,1.48,1.265957447,0.123722431,0.113740699,1,1,NaN,1.360946746,ABMrun_3.3.23_g,2
67,175,1.308571429,1.371585924,1.255555556,1.364705882,0.118961039,0.124689629,1,1,NaN,1.308571429,ABMrun_3.3.23_g,2
68,166,1.385542169,1.282339957,1.517647059,1.24691358,0.125958379,0.11657636,1,1,NaN,1.385542169,ABMrun_3.3.23_g,2
69,170,1.535294118,1.456038712,1.5,1.566666667,0.139572193,0.132367156,1,1,NaN,1.535294118,ABMrun_3.3.23_g,2
70,180,1.561111111,1.525074919,1.423529412,1.684210526,0.141919192,0.138643174,1,1,NaN,1.561111111,ABMrun_3.3.23_g,2
71,190,1.373684211,1.235430266,1.317307692,1.441860465,0.124880383,0.112311842,1,1,NaN,1.373684211,ABMrun_3.3.23_g,2
72,193,1.300518135,1.312142706,1.27027027,1.341463415,0.118228921,0.119285701,1,1,NaN,1.300518135,ABMrun_3.3.23_g,2
73,185,1.421621622,1.424005209,1.27173913,1.569892473,0.129238329,0.129455019,1,1,NaN,1.421621622,ABMrun_3.3.23_g,2
74,172,1.23255814,1.399034075,1.101265823,1.344086022,0.11205074,0.127184916,1,1,NaN,1.23255814,ABMrun_3.3.23_g,2
75,183,1.25136612,1.232430723,1.387096774,1.111111111,0.113760556,0.112039157,1,1,NaN,1.25136612,ABMrun_3.3.23_g,2
76,157,1.477707006,1.298845578,1.368421053,1.580246914,0.134337001,0.118076871,1,1,NaN,1.477707006,ABMrun_3.3.23_g,2
77,181,1.397790055,1.397138178,1.375,1.419354839,0.127071823,0.127012562,1,1,NaN,1.397790055,ABMrun_3.3.23_g,2
78,186,1.360215054,1.357393351,1.401960784,1.30952381,0.123655914,0.123399396,1,1,NaN,1.360215054,ABMrun_3.3.23_g,2
79,173,1.294797688,1.224662549,1.189873418,1.382978723,0.117708881,0.111332959,1,1,NaN,1.294797688,ABMrun_3.3.23_g,2
80,171,1.421052632,1.323285151,1.459459459,1.35,0.129186603,0.12029865,1,1,NaN,1.421052632,ABMrun_3.3.23_g,2
81,163,1.079754601,1.111008857,1.047058824,1.115384615,0.098159509,0.101000805,1,1,NaN,1.079754601,ABMrun_3.3.23_g,2
82,182,1.505494505,1.353314951,1.556962025,1.466019417,0.136863137,0.123028632,1,1,NaN,1.505494505,ABMrun_3.3.23_g,2
83,177,1.237288136,1.196666531,1.183908046,1.288888889,0.11248074,0.108787866,1,1,NaN,1.237288136,ABMrun_3.3.23_g,2
84,174,1.189655172,1.114127304,1.227272727,1.151162791,0.10815047,0.1012843,1,1,NaN,1.189655172,ABMrun_3.3.23_g,2
85,164,1.451219512,1.32602491,1.443181818,1.460526316,0.131929047,0.120547719,1,1,NaN,1.451219512,ABMrun_3.3.23_g,2
86,174,1.235632184,1.324162033,1.227848101,1.242105263,0.112330199,0.120378367,1,1,NaN,1.235632184,ABMrun_3.3.23_g,2
87,183,1.338797814,1.380783612,1.228915663,1.43,0.121708892,0.125525783,1,1,NaN,1.338797814,ABMrun_3.3.23_g,2
88,178,1.325842697,1.228432292,1.419753086,1.24742268,0.120531154,0.111675663,1,1,NaN,1.325842697,ABMrun_3.3.23_g,2
89,162,1.222222222,1.251086484,1.114942529,1.346666667,0.111111111,0.113735135,1,1,NaN,1.222222222,ABMrun_3.3.23_g,2
90,182,1.412087912,1.317316472,1.478723404,1.340909091,0.128371628,0.119756043,1,1,NaN,1.412087912,ABMrun_3.3.23_g,2
91,175,1.342857143,1.337841312,1.371794872,1.319587629,0.122077922,0.121621937,1,1,NaN,1.342857143,ABMrun_3.3.23_g,2
92,188,1.292553191,1.158344694,1.419354839,1.168421053,0.117504836,0.105304063,1,1,NaN,1.292553191,ABMrun_3.3.23_g,2
93,184,1.222826087,1.182440124,1.141414141,1.317647059,0.111166008,0.107494557,1,1,NaN,1.222826087,ABMrun_3.3.23_g,2
94,159,1.289308176,1.388678964,1.315789474,1.265060241,0.117209834,0.126243542,1,1,NaN,1.289308176,ABMrun_3.3.23_g,2
95,184,1.423913043,1.408279155,1.571428571,1.279569892,0.12944664,0.128025378,1,1,NaN,1.423913043,ABMrun_3.3.23_g,2
96,178,1.471910112,1.398868693,1.5625,1.365853659,0.13381001,0.127169881,1,1,NaN,1.471910112,ABMrun_3.3.23_g,2
97,187,1.368983957,1.458272853,1.571428571,1.227272727,0.124453087,0.132570259,1,1,NaN,1.368983957,ABMrun_3.3.23_g,2
98,191,1.340314136,1.215859196,1.350515464,1.329787234,0.12184674,0.110532654,1,1,NaN,1.340314136,ABMrun_3.3.23_g,2
99,190,1.121052632,1.069578836,1.12195122,1.12037037,0.101913876,0.09723444,1,1,NaN,1.121052632,ABMrun_3.3.23_g,2
100,172,1.168604651,1.204549041,1.35443038,1.010752688,0.106236786,0.109504458,1,1,NaN,1.168604651,ABMrun_3.3.23_g,2
101,140,1.178571429,1.176923542,1.274193548,1.102564103,0.107142857,0.106993049,1,1,NaN,1.178571429,ABMrun_3.3.23_g,2
102,150,1.32,1.216883466,1.347826087,1.296296296,0.12,0.11062577,1,1,NaN,1.32,ABMrun_3.3.23_g,2
103,152,1.177631579,1.157194447,1.247058824,1.089552239,0.107057416,0.105199495,1,1,NaN,1.177631579,ABMrun_3.3.23_g,2
104,149,1.194630872,1.33900857,1.281690141,1.115384615,0.108602807,0.121728052,1,1,NaN,1.194630872,ABMrun_3.3.23_g,2
105,143,1.013986014,1.087612801,1.242857143,0.794520548,0.092180547,0.098873891,1,1,NaN,1.013986014,ABMrun_3.3.23_g,2
106,126,1.119047619,1.197378088,1.185185185,1.069444444,0.101731602,0.108852553,1,1,NaN,1.119047619,ABMrun_3.3.23_g,2
107,132,1.106060606,1.303299253,1.111111111,1.101449275,0.100550964,0.11848175,1,1,NaN,1.106060606,ABMrun_3.3.23_g,2
108,122,1.18852459,1.1158658,1.411764706,1.028169014,0.10804769,0.101442345,1,1,NaN,1.18852459,ABMrun_3.3.23_g,2
109,132,0.946969697,1.127818904,0.878787879,1.015151515,0.086088154,0.102528991,1,1,NaN,0.946969697,ABMrun_3.3.23_g,2
110,64,0.90625,1.17809033,0.866666667,0.941176471,0.082386364,0.107099121,1,1,NaN,0.90625,ABMrun_3.3.23_g,2
111,69,1.260869565,1.410592011,1.472222222,1.03030303,0.114624506,0.128235637,1,1,NaN,1.260869565,ABMrun_3.3.23_g,2
112,71,0.830985915,1.253405823,0.777777778,0.863636364,0.075544174,0.113945984,1,1,NaN,0.830985915,ABMrun_3.3.23_g,2
113,65,1.215384615,1.165819289,1.363636364,1.0625,0.11048951,0.105983572,1,1,NaN,1.215384615,ABMrun_3.3.23_g,2
114,63,1.015873016,1.007905261,1.111111111,0.888888889,0.092352092,0.091627751,1,1,NaN,1.015873016,ABMrun_3.3.23_g,2
115,65,1.4,1.209338662,1.428571429,1.366666667,0.127272727,0.109939878,1,1,NaN,1.4,ABMrun_3.3.23_g,2
116,61,1.262295082,1.302582555,1.166666667,1.35483871,0.114754098,0.118416596,1,1,NaN,1.262295082,ABMrun_3.3.23_g,2
117,57,1.719298246,1.372619836,1.607142857,1.827586207,0.156299841,0.124783621,1,1,NaN,1.719298246,ABMrun_3.3.23_g,2
118,57,1.614035088,1.250062655,1.390243902,2.1875,0.146730463,0.11364206,1,1,NaN,1.614035088,ABMrun_3.3.23_g,2
119,68,1.294117647,1.316472259,1.166666667,1.4375,0.117647059,0.119679296,1,1,NaN,1.294117647,ABMrun_3.3.23_g,2
120,66,1.5,1.551674034,1.421052632,1.607142857,0.136363636,0.141061276,1,1,NaN,1.5,ABMrun_3.3.23_g,2
121,67,1.52238806,1.560479811,1.529411765,1.515151515,0.138398915,0.141861801,1,1,NaN,1.52238806,ABMrun_3.3.23_g,2
122,60,1.4,1.553563427,1.242424242,1.592592593,0.127272727,0.141233039,1,1,NaN,1.4,ABMrun_3.3.23_g,2
123,65,1.184615385,1.321603048,1,1.315789474,0.107692308,0.120145732,1,1,NaN,1.184615385,ABMrun_3.3.23_g,2
124,63,1.253968254,1.04678084,1.296296296,1.222222222,0.113997114,0.095161895,1,1,NaN,1.253968254,ABMrun_3.3.23_g,2
125,170,0.970588235,1.122267731,0.978494624,0.961038961,0.088235294,0.102024339,1,1,0.846153846,1.113924051,ABMrun_3.3.23_g,2
126,68,0.911764706,0.988520591,0.842105263,1,0.082887701,0.089865508,1,1,NaN,0.911764706,ABMrun_3.3.23_g,2
127,65,1.015384615,1.038212221,1.3,0.771428571,0.092307692,0.094382929,1,1,NaN,1.015384615,ABMrun_3.3.23_g,2
128,61,1.180327869,1.162012575,1.291666667,1.108108108,0.107302534,0.105637507,1,1,NaN,1.180327869,ABMrun_3.3.23_g,2
129,63,0.968253968,1.092027619,0.972972973,0.961538462,0.088023088,0.099275238,1,1,NaN,0.968253968,ABMrun_3.3.23_g,2
130,65,1.169230769,1.244603737,1.178571429,1.162162162,0.106293706,0.113145794,1,1,NaN,1.169230769,ABMrun_3.3.23_g,2
131,59,1.338983051,1.445685251,1.4,1.275862069,0.121725732,0.131425932,1,1,NaN,1.338983051,ABMrun_3.3.23_g,2
132,59,1.677966102,1.41957592,1.5,1.818181818,0.152542373,0.129052356,1,1,NaN,1.677966102,ABMrun_3.3.23_g,2
133,66,1.212121212,0.968982837,1.290322581,1.142857143,0.110192837,0.088089349,1,1,NaN,1.212121212,ABMrun_3.3.23_g,2
134,59,1.237288136,1.072203388,1.481481481,1.03125,0.11248074,0.097473035,1,1,NaN,1.237288136,ABMrun_3.3.23_g,2
135,61,1.278688525,1.292686447,1.46875,1.068965517,0.116244411,0.11751695,1,1,NaN,1.278688525,ABMrun_3.3.23_g,2
136,61,1.196721311,1.194705991,1.388888889,1.11627907,0.108792846,0.108609636,1,1,NaN,1.196721311,ABMrun_3.3.23_g,2
137,53,1.245283019,1.191406092,1.366666667,1.086956522,0.113207547,0.108309645,1,1,NaN,1.245283019,ABMrun_3.3.23_g,2
138,56,1.5,1.250454463,1.310344828,1.703703704,0.136363636,0.113677678,1,1,NaN,1.5,ABMrun_3.3.23_g,2
139,57,1.561403509,1.401753288,1.769230769,1.387096774,0.141945774,0.127432117,1,1,NaN,1.561403509,ABMrun_3.3.23_g,2
140,59,1.288135593,1.326790884,1.56,1.088235294,0.117103236,0.120617353,1,1,NaN,1.288135593,ABMrun_3.3.23_g,2
141,62,1.338709677,1.317518139,1.638888889,0.923076923,0.12170088,0.119774376,1,1,NaN,1.338709677,ABMrun_3.3.23_g,2
142,54,1.481481481,1.177473162,1.533333333,1.416666667,0.134680135,0.107043015,1,1,NaN,1.481481481,ABMrun_3.3.23_g,2
143,60,1.283333333,1.366570205,1.071428571,1.46875,0.116666667,0.124233655,1,1,NaN,1.283333333,ABMrun_3.3.23_g,2
144,61,1.147540984,1.137776568,1.181818182,1.107142857,0.104321908,0.103434233,1,1,NaN,1.147540984,ABMrun_3.3.23_g,2
145,69,1.579710145,1.418427019,2.103448276,1.2,0.143610013,0.128947911,1,1,NaN,1.579710145,ABMrun_3.3.23_g,2
146,61,1.852459016,1.887114778,1.696969697,2.035714286,0.168405365,0.171555889,1,1,NaN,1.852459016,ABMrun_3.3.23_g,2
147,61,1.491803279,1.523405733,1.606060606,1.357142857,0.13561848,0.13849143,1,1,NaN,1.491803279,ABMrun_3.3.23_g,2
148,62,1.387096774,1.150264955,1.48,1.324324324,0.126099707,0.104569541,1,1,NaN,1.387096774,ABMrun_3.3.23_g,2
149,63,1.571428571,1.410951243,1.724137931,1.441176471,0.142857143,0.128268295,1,1,NaN,1.571428571,ABMrun_3.3.23_g,2
150,52,1.576923077,1.226283303,1.875,1.321428571,0.143356643,0.1114803,1,1,NaN,1.576923077,ABMrun_3.3.23_g,2
151,114,1.675438596,1.366447588,1.783333333,1.555555556,0.1523126,0.124222508,1,1,NaN,1.675438596,ABMrun_3.3.23_g,2
152,123,1.715447154,1.364180684,1.771929825,1.666666667,0.155949741,0.124016426,1,1,NaN,1.715447154,ABMrun_3.3.23_g,2
153,146,1.582191781,1.446788831,1.569620253,1.597014925,0.143835616,0.131526257,1,1,NaN,1.582191781,ABMrun_3.3.23_g,2
154,154,1.279220779,1.174326414,1.377777778,1.140625,0.116292798,0.106756947,1,1,NaN,1.279220779,ABMrun_3.3.23_g,2
155,156,1.525641026,1.402526375,1.575342466,1.481927711,0.138694639,0.127502398,1,1,NaN,1.525641026,ABMrun_3.3.23_g,2
156,167,1.586826347,1.363223982,1.8,1.413043478,0.144256941,0.123929453,1,1,NaN,1.586826347,ABMrun_3.3.23_g,2
157,172,1.337209302,1.252930741,1.295454545,1.380952381,0.121564482,0.113902795,1,1,NaN,1.337209302,ABMrun_3.3.23_g,2
158,171,1.543859649,1.307042131,1.597560976,1.494382022,0.140350877,0.118822012,1,1,NaN,1.543859649,ABMrun_3.3.23_g,2
159,175,1.502857143,1.508117063,1.557894737,1.4375,0.136623377,0.137101551,1,1,NaN,1.502857143,ABMrun_3.3.23_g,2
160,184,1.190217391,1.281099236,1.2,1.179775281,0.108201581,0.116463567,1,1,NaN,1.190217391,ABMrun_3.3.23_g,2
161,175,1.291428571,1.295742682,1.123595506,1.465116279,0.117402597,0.117794789,1,1,NaN,1.291428571,ABMrun_3.3.23_g,2
162,176,1.585227273,1.474975236,1.547619048,1.619565217,0.14411157,0.134088658,1,1,NaN,1.585227273,ABMrun_3.3.23_g,2
163,173,1.352601156,1.469637136,1.168539326,1.547619048,0.122963741,0.133603376,1,1,NaN,1.352601156,ABMrun_3.3.23_g,2
164,179,1.279329609,1.302619486,1.380434783,1.172413793,0.116302692,0.118419953,1,1,NaN,1.279329609,ABMrun_3.3.23_g,2
165,177,1.316384181,1.266442956,1.455696203,1.204081633,0.119671289,0.115131178,1,1,NaN,1.316384181,ABMrun_3.3.23_g,2
166,181,1.309392265,1.189477087,1.353535354,1.256097561,0.11903566,0.108134281,1,1,NaN,1.309392265,ABMrun_3.3.23_g,2
167,178,1.449438202,1.43807181,1.538461538,1.356321839,0.131767109,0.130733801,1,1,NaN,1.449438202,ABMrun_3.3.23_g,2
168,177,1.305084746,1.380722439,1.265060241,1.340425532,0.118644068,0.125520222,1,1,NaN,1.305084746,ABMrun_3.3.23_g,2
169,173,1.468208092,1.395747579,1.336956522,1.617283951,0.133473463,0.126886144,1,1,NaN,1.468208092,ABMrun_3.3.23_g,2
170,182,1.406593407,1.312734247,1.382022472,1.430107527,0.127872128,0.119339477,1,1,NaN,1.406593407,ABMrun_3.3.23_g,2
171,169,1.532544379,1.418565267,1.512195122,1.551724138,0.139322216,0.128960479,1,1,NaN,1.532544379,ABMrun_3.3.23_g,2
172,186,1.47311828,1.430111678,1.4,1.534653465,0.133919844,0.130010153,1,1,NaN,1.47311828,ABMrun_3.3.23_g,2
173,186,1.344086022,1.290251378,1.310679612,1.385542169,0.122189638,0.11729558,1,1,NaN,1.344086022,ABMrun_3.3.23_g,2
174,176,1.119318182,1.070365273,1.145833333,1.0875,0.101756198,0.097305934,1,1,NaN,1.119318182,ABMrun_3.3.23_g,2
175,175,1.222857143,1.273759418,1.215053763,1.231707317,0.111168831,0.115796311,1,1,NaN,1.222857143,ABMrun_3.3.23_g,2
176,157,1.23566879,1.330799487,1.197183099,1.26744186,0.112333526,0.120981772,1,1,NaN,1.23566879,ABMrun_3.3.23_g,2
177,158,1.278481013,1.310775614,1.2875,1.269230769,0.116225547,0.119161419,1,1,NaN,1.278481013,ABMrun_3.3.23_g,2
178,178,1.331460674,1.27435332,1.379310345,1.285714286,0.121041879,0.115850302,1,1,NaN,1.331460674,ABMrun_3.3.23_g,2
179,178,1.247191011,1.282484338,1.23,1.269230769,0.113381001,0.116589485,1,1,NaN,1.247191011,ABMrun_3.3.23_g,2
180,174,1.431034483,1.246202124,1.404494382,1.458823529,0.130094044,0.113291102,1,1,NaN,1.431034483,ABMrun_3.3.23_g,2
181,176,1.238636364,1.156292777,1.21,1.276315789,0.112603306,0.105117525,1,1,NaN,1.238636364,ABMrun_3.3.23_g,2
182,176,1.454545455,1.43753035,1.452380952,1.456521739,0.132231405,0.130684577,1,1,NaN,1.454545455,ABMrun_3.3.23_g,2
183,169,1.313609467,1.249711153,1.534246575,1.145833333,0.119419042,0.113610105,1,1,NaN,1.313609467,ABMrun_3.3.23_g,2
184,164,1.298780488,1.330067013,1.306666667,1.292134831,0.118070953,0.120915183,1,1,NaN,1.298780488,ABMrun_3.3.23_g,2
185,177,1.282485876,1.181956454,1.409638554,1.170212766,0.116589625,0.107450587,1,1,NaN,1.282485876,ABMrun_3.3.23_g,2
186,173,1.225433526,1.338621498,1.306818182,1.141176471,0.111403048,0.121692863,1,1,NaN,1.225433526,ABMrun_3.3.23_g,2
187,173,1.49132948,1.412644301,1.268817204,1.75,0.135575407,0.128422209,1,1,NaN,1.49132948,ABMrun_3.3.23_g,2
188,183,1.37704918,1.328023415,1.434782609,1.318681319,0.125186289,0.120729401,1,1,NaN,1.37704918,ABMrun_3.3.23_g,2
189,175,1.297142857,1.278802806,1.275862069,1.318181818,0.117922078,0.116254801,1,1,NaN,1.297142857,ABMrun_3.3.23_g,2
190,172,1.25,1.238396435,1.329268293,1.177777778,0.113636364,0.112581494,1,1,NaN,1.25,ABMrun_3.3.23_g,2
191,173,1.439306358,1.398946274,1.447058824,1.431818182,0.130846033,0.127176934,1,1,NaN,1.439306358,ABMrun_3.3.23_g,2
192,182,1.532967033,1.401069437,1.659793814,1.388235294,0.139360639,0.127369949,1,1,NaN,1.532967033,ABMrun_3.3.23_g,2
193,177,1.418079096,1.392067925,1.472972973,1.378640777,0.128916281,0.12655163,1,1,NaN,1.418079096,ABMrun_3.3.23_g,2
194,182,1.324175824,1.398249945,1.301204819,1.343434343,0.12037962,0.127113631,1,1,NaN,1.324175824,ABMrun_3.3.23_g,2
195,174,1.58045977,1.419056031,1.792682927,1.391304348,0.143678161,0.129005094,1,1,NaN,1.58045977,ABMrun_3.3.23_g,2
196,181,1.342541436,1.442918399,1.376470588,1.3125,0.122049221,0.1311744,1,1,NaN,1.342541436,ABMrun_3.3.23_g,2
197,188,1.553191489,1.296783526,1.588235294,1.511627907,0.141199226,0.117889411,1,1,NaN,1.553191489,ABMrun_3.3.23_g,2
198,196,1.357142857,1.314612159,1.382716049,1.339130435,0.123376623,0.119510196,1,1,NaN,1.357142857,ABMrun_3.3.23_g,2
199,170,1.305882353,1.245332392,1.351648352,1.253164557,0.118716578,0.113212036,1,1,NaN,1.305882353,ABMrun_3.3.23_g,2
200,185,1.4,1.360147051,1.4,1.4,0.127272727,0.123649732,1,1,NaN,1.4,ABMrun_3.3.23_g,2
201,159,1.226415094,1.277480354,1.228915663,1.223684211,0.111492281,0.116134578,1,1,NaN,1.226415094,ABMrun_3.3.23_g,2
202,174,1.235632184,1.16137023,1.414634146,1.076086957,0.112330199,0.105579112,1,1,NaN,1.235632184,ABMrun_3.3.23_g,2
203,174,1.367816092,1.208016982,1.382716049,1.35483871,0.124346917,0.109819726,1,1,NaN,1.367816092,ABMrun_3.3.23_g,2
204,178,1.337078652,1.38142496,1.4,1.279569892,0.121552605,0.125584087,1,1,NaN,1.337078652,ABMrun_3.3.23_g,2
205,171,1.233918129,1.139254852,1.34939759,1.125,0.112174375,0.103568623,1,1,NaN,1.233918129,ABMrun_3.3.23_g,2
206,188,1.303191489,1.424983507,1.308510638,1.29787234,0.118471954,0.129543955,1,1,NaN,1.303191489,ABMrun_3.3.23_g,2
207,157,1.305732484,1.222976719,1.369863014,1.25,0.118702953,0.111179702,1,1,NaN,1.305732484,ABMrun_3.3.23_g,2
208,162,1.197530864,1.189182642,1.408450704,1.032967033,0.108866442,0.108107513,1,1,NaN,1.197530864,ABMrun_3.3.23_g,2
209,177,1.288135593,1.182988043,1.252873563,1.322222222,0.117103236,0.107544368,1,1,NaN,1.288135593,ABMrun_3.3.23_g,2
210,176,1.357954545,1.219950499,1.521276596,1.170731707,0.123450413,0.110904591,1,1,NaN,1.357954545,ABMrun_3.3.23_g,2
211,163,1.380368098,1.334298673,1.333333333,1.423529412,0.125488009,0.121299879,1,1,NaN,1.380368098,ABMrun_3.3.23_g,2
212,184,1.266304348,1.187252619,1.376470588,1.171717172,0.115118577,0.107932056,1,1,NaN,1.266304348,ABMrun_3.3.23_g,2
213,172,1.220930233,1.208170651,1.21686747,1.224719101,0.110993658,0.109833696,1,1,NaN,1.220930233,ABMrun_3.3.23_g,2
214,165,1.315151515,1.286923258,1.365853659,1.265060241,0.119559229,0.116993023,1,1,NaN,1.315151515,ABMrun_3.3.23_g,2
215,170,1.194117647,1.15280496,1.227272727,1.158536585,0.10855615,0.104800451,1,1,NaN,1.194117647,ABMrun_3.3.23_g,2
216,179,1.396648045,1.485582375,1.205128205,1.544554455,0.126968004,0.135052943,1,1,NaN,1.396648045,ABMrun_3.3.23_g,2
217,169,1.266272189,1.182757451,1.477777778,1.025316456,0.115115654,0.107523405,1,1,NaN,1.266272189,ABMrun_3.3.23_g,2
218,162,1.364197531,1.336334901,1.292682927,1.4375,0.124017957,0.121484991,1,1,NaN,1.364197531,ABMrun_3.3.23_g,2
219,178,1.264044944,1.259068546,1.239583333,1.292682927,0.114913177,0.114460777,1,1,NaN,1.264044944,ABMrun_3.3.23_g,2
220,180,1.4,1.466954433,1.284090909,1.510869565,0.127272727,0.133359494,1,1,NaN,1.4,ABMrun_3.3.23_g,2
221,175,1.628571429,1.415954134,1.709677419,1.536585366,0.148051948,0.128723103,1,1,NaN,1.628571429,ABMrun_3.3.23_g,2
222,188,1.585106383,1.494443,1.479591837,1.7,0.14410058,0.135858455,1,1,NaN,1.585106383,ABMrun_3.3.23_g,2
223,194,1.515463918,1.374176359,1.464285714,1.554545455,0.137769447,0.124925124,1,1,NaN,1.515463918,ABMrun_3.3.23_g,2
224,174,1.270114943,1.268344234,1.2,1.329787234,0.115464995,0.115304021,1,1,NaN,1.270114943,ABMrun_3.3.23_g,2
225,184,1.320652174,1.28480298,1.371428571,1.253164557,0.120059289,0.116800271,1,1,NaN,1.320652174,ABMrun_3.3.23_g,2
226,160,1.4625,1.340644265,1.626666667,1.317647059,0.132954545,0.121876751,1,1,NaN,1.4625,ABMrun_3.3.23_g,2
227,166,1.234939759,1.180234567,1.308641975,1.164705882,0.112267251,0.107294052,1,1,NaN,1.234939759,ABMrun_3.3.23_g,2
228,190,1.363157895,1.329243938,1.484210526,1.242105263,0.123923445,0.120840358,1,1,NaN,1.363157895,ABMrun_3.3.23_g,2
229,172,1.273255814,1.298125001,1.4,1.149425287,0.115750529,0.118011364,1,1,NaN,1.273255814,ABMrun_3.3.23_g,2
230,170,1.294117647,1.128684938,1.385542169,1.206896552,0.117647059,0.102607722,1,1,NaN,1.294117647,ABMrun_3.3.23_g,2
231,169,1.266272189,1.297932769,1.246575342,1.28125,0.115115654,0.117993888,1,1,NaN,1.266272189,ABMrun_3.3.23_g,2
232,175,1.4,1.308680128,1.431818182,1.367816092,0.127272727,0.118970921,1,1,NaN,1.4,ABMrun_3.3.23_g,2
233,183,1.387978142,1.27842097,1.337349398,1.43,0.126179831,0.116220088,1,1,NaN,1.387978142,ABMrun_3.3.23_g,2
234,184,1.304347826,1.225762887,1.38372093,1.234693878,0.118577075,0.11143299,1,1,NaN,1.304347826,ABMrun_3.3.23_g,2
235,171,1.34502924,1.419700206,1.326086957,1.367088608,0.122275385,0.129063655,1,1,NaN,1.34502924,ABMrun_3.3.23_g,2
236,171,1.239766082,1.210662411,1.268041237,1.202702703,0.112706007,0.110060219,1,1,NaN,1.239766082,ABMrun_3.3.23_g,2
237,179,1.329608939,1.381159488,1.303030303,1.3625,0.12087354,0.125559953,1,1,NaN,1.329608939,ABMrun_3.3.23_g,2
238,183,1.393442623,1.257225559,1.393617021,1.393258427,0.126676602,0.114293233,1,1,NaN,1.393442623,ABMrun_3.3.23_g,2
239,177,1.491525424,1.434631106,1.41025641,1.555555556,0.13559322,0.13042101,1,1,NaN,1.491525424,ABMrun_3.3.23_g,2
240,181,1.430939227,1.387216919,1.511111111,1.351648352,0.130085384,0.126110629,1,1,NaN,1.430939227,ABMrun_3.3.23_g,2
