year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
27,356,0.002808989,0.467179669,0.466800562,0.268558292,246,0.550561798,1,0.014305294,1,1,110,0.230775316,0.823224325,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,347,0.002881844,0.467359309,0.466201729,0.272032724,237,0.53314121,1,0.014957913,1,1,110,0.230481099,0.824805498,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,346,0.002890173,0.467115828,0.466135838,0.272253097,230,0.549132948,1,0.015509813,1,1,116,0.230435242,0.824974269,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,365,0,0.466893151,0.468142466,0.264382204,249,0.539726027,1,0.015980546,1,1,116,0.229981237,0.821524688,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,373,0.002680965,0.466275342,0.466434316,0.2630851,264,0.522788204,1,0.016577034,1,1,109,0.230015322,0.82046246,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,350,0,0.465100763,0.465991429,0.269817706,241,0.494285714,1,0.017181278,1,1,109,0.231280738,0.824281874,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,356,0,0.464341111,0.464438202,0.268810133,241,0.505617978,1,0.018140088,1,1,115,0.231315599,0.823508757,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,355,0.002816901,0.464144455,0.463583099,0.269754556,244,0.498591549,1,0.018777599,1,1,111,0.231142589,0.823798167,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,351,0,0.463486875,0.464982906,0.26934814,236,0.501424501,1,0.019099959,1,1,115,0.231609907,0.824226043,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,362,0,0.463071106,0.465674033,0.264999366,252,0.491712707,1,0.01955159,1,1,110,0.231531356,0.822297376,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,362,0.002762431,0.464407649,0.465872928,0.265704583,249,0.494475138,1,0.020133025,1,1,113,0.230056979,0.822303389,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,363,0,0.464312756,0.469165289,0.262369097,249,0.49862259,1,0.020669032,1,1,114,0.229748095,0.821623792,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,370,0.002702703,0.464814058,0.466759459,0.262714329,259,0.497297297,1,0.021154523,1,1,111,0.228880217,0.82086104,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,361,0.005540166,0.466413621,0.465648199,0.267536367,256,0.523545706,1,0.021621997,1,1,105,0.227418386,0.822557822,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,361,0,0.466320294,0.469296399,0.264208163,249,0.48199446,1,0.022070664,1,1,112,0.227216084,0.821990376,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,364,0,0.466120336,0.467840659,0.264449729,255,0.491758242,1,0.022217487,1,1,109,0.22718382,0.821715205,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,367,0,0.466428532,0.467899183,0.263678429,260,0.501362398,1,0.022755618,1,1,107,0.226464543,0.821220195,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,364,0.002747253,0.466417941,0.466771978,0.265608489,258,0.541208791,1,0.023131711,1,1,106,0.226340244,0.821890233,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,351,0.002849003,0.466386056,0.46731339,0.269164026,243,0.512820513,1,0.023557491,1,1,108,0.226626127,0.8239514,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,354,0.002824859,0.466803257,0.466638418,0.269083148,240,0.533898305,1,0.024314961,1,1,114,0.225856398,0.823568879,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,360,0.002777778,0.466853403,0.46615,0.267684078,248,0.541666667,1,0.02464668,1,1,112,0.225422148,0.82265663,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,377,0.00265252,0.465963706,0.465413793,0.262614184,262,0.535809019,1,0.025055718,1,1,114,0.225532574,0.819963388,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,353,0.005665722,0.46595855,0.462668555,0.272360384,248,0.521246459,1,0.025457678,1,1,105,0.226107403,0.824313421,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,341,0.002932551,0.466337931,0.465800587,0.273654656,229,0.495601173,1,0.026055781,1,1,112,0.22578465,0.82583112,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,343,0.002915452,0.466168012,0.467163265,0.271719091,227,0.472303207,1,0.027311948,1,1,116,0.225158642,0.825294448,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,362,0.002762431,0.465238435,0.46571547,0.266394448,248,0.497237569,1,0.027940951,1,1,114,0.2250087,0.822350768,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,371,0,0.464331239,0.465940701,0.262830869,265,0.48787062,1,0.028274957,1,1,106,0.225383914,0.820813155,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,349,0.00286533,0.464416376,0.460097421,0.274879008,246,0.475644699,1,0.028803567,1,1,103,0.225658273,0.82531373,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,343,0,0.463546362,0.462641399,0.273992155,232,0.466472303,1,0.029139532,1,1,111,0.226427728,0.825894686,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,353,0.002832861,0.462522193,0.457461756,0.274757025,233,0.492917847,1,0.029862085,1,1,120,0.226609374,0.825011835,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,366,0,0.461362962,0.459371585,0.268332025,251,0.423497268,1,0.030479701,1,1,115,0.227024673,0.822581267,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,370,0.002702703,0.461043137,0.456840541,0.269226314,262,0.456756757,1,0.030699692,1,1,108,0.22710045,0.822326494,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,361,0.005540166,0.460675705,0.456418283,0.272055316,246,0.484764543,1,0.031335358,1,1,114,0.227286105,0.823830357,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,355,0.002816901,0.460442238,0.458090141,0.272237449,240,0.492957746,1,0.031986581,1,1,115,0.227343001,0.824536723,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,352,0.002840909,0.460525487,0.458914773,0.272489649,243,0.519886364,1,0.032635175,1,1,109,0.22702277,0.824900884,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,352,0.002840909,0.459675515,0.459619318,0.271314696,236,0.536931818,1,0.034109274,1,1,116,0.227038612,0.82477167,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,348,0.005747126,0.459581554,0.458514368,0.273491692,239,0.525862069,1,0.034891001,1,1,109,0.2267641,0.825587428,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,356,0.008426966,0.459798597,0.457269663,0.272242672,243,0.514044944,1,0.035419441,1,1,113,0.22609757,0.824482818,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,370,0.002702703,0.459187747,0.460251351,0.264866441,258,0.491891892,1,0.035973379,1,1,112,0.225958736,0.82173326,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,363,0.002754821,0.45932502,0.459435262,0.26783457,255,0.509641873,1,0.036503379,1,1,108,0.225747086,0.823001083,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,355,0.002816901,0.459777774,0.459476056,0.270569373,247,0.521126761,1,0.036971811,1,1,108,0.225284712,0.824307433,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,362,0,0.45919659,0.459729282,0.26779122,249,0.519337017,1,0.037342814,1,1,113,0.225380548,0.823114188,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,376,0,0.459299022,0.460268617,0.263119503,267,0.513297872,1,0.037480346,1,1,109,0.224825343,0.820761712,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,359,0.002785515,0.459268678,0.459284123,0.269165636,252,0.495821727,1,0.038124703,1,1,107,0.225045667,0.823672559,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,346,0,0.458525477,0.460734104,0.271497436,234,0.485549133,1,0.03893965,1,1,112,0.225731257,0.825555089,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,344,0.002906977,0.458677452,0.458587209,0.274121302,230,0.505813953,1,0.039486093,1,1,113,0.225346402,0.826205325,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0,0.457984641,0.459991573,0.268623956,243,0.536516854,1,0.04020471,1,1,113,0.225139926,0.824017504,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,368,0,0.457367505,0.458766304,0.265607539,259,0.491847826,1,0.040519549,1,1,109,0.225153025,0.822241019,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,353,0,0.456571552,0.458348442,0.27011343,241,0.498583569,1,0.04093513,1,1,112,0.226214261,0.824718951,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,345,0.002898551,0.456255661,0.457281159,0.27340111,230,0.495652174,1,0.041653558,1,1,115,0.226389251,0.826173627,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,363,0.002754821,0.456567057,0.456702479,0.268478525,245,0.49862259,1,0.04196951,1,1,118,0.225365221,0.823350918,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,375,0.002666667,0.456374183,0.457437333,0.264041262,268,0.501333333,1,0.042583772,1,1,107,0.224845719,0.821294209,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,382,0,0.456559384,0.459599476,0.260070494,274,0.513089005,1,0.042475224,1,1,108,0.22450005,0.819820677,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,356,0,0.456602962,0.459617978,0.268051954,253,0.558988764,1,0.042297359,1,1,103,0.225397361,0.824037455,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,363,0.002754821,0.457469306,0.458380165,0.267557837,244,0.537190083,1,0.042991037,1,1,119,0.223951997,0.823114304,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,360,0.002777778,0.457601647,0.459369444,0.267679885,255,0.541666667,1,0.04336803,1,1,105,0.223726474,0.823451377,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,357,0.00280112,0.458515559,0.460142857,0.268523024,246,0.495798319,1,0.043965734,1,1,111,0.222676469,0.823845584,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,370,0.005405405,0.457983776,0.457540541,0.26653633,257,0.472972973,1,0.044587553,1,1,113,0.222350744,0.822129196,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,382,0.002617801,0.45692541,0.457725131,0.262072798,277,0.460732984,1,0.045245865,1,1,105,0.222681267,0.820137747,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,377,0,0.457073799,0.459644562,0.261877499,273,0.4933687,1,0.045553848,1,1,104,0.222577687,0.820636208,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,366,0,0.457058359,0.458423497,0.266323888,260,0.461748634,1,0.045786008,1,1,106,0.222788629,0.822610168,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,350,0,0.456846861,0.458551429,0.271062844,238,0.46,1,0.046061957,1,1,112,0.223378203,0.825184207,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,367,0,0.4559535,0.457569482,0.2660563,253,0.46866485,1,0.046255227,1,1,114,0.223549201,0.822551862,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,368,0.002717391,0.455674426,0.455513587,0.267443079,259,0.489130435,1,0.047085152,1,1,109,0.223297115,0.822707035,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,364,0.002747253,0.454507993,0.4545,0.268803083,256,0.519230769,1,0.047731777,1,1,108,0.224207606,0.823476831,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,341,0.002932551,0.453852684,0.454897361,0.27524854,232,0.521994135,1,0.048557989,1,1,109,0.225160986,0.827115104,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,347,0.005763689,0.453006279,0.451976945,0.275361644,231,0.507204611,1,0.049567634,1,1,115,0.225182994,0.826556566,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,363,0.002754821,0.452065641,0.451980716,0.269774424,249,0.476584022,1,0.0497657,1,1,114,0.225430017,0.82396333,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,350,0,0.449805865,0.452214286,0.272130988,240,0.488571429,1,0.051126109,1,1,110,0.227244382,0.825954277,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,364,0.002747253,0.450122173,0.452206044,0.267965158,252,0.475274725,1,0.051418715,1,1,112,0.226324682,0.823714506,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,372,0.002688172,0.449897391,0.452314516,0.265271249,264,0.502688172,1,0.052032607,1,1,108,0.225940613,0.822410951,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,372,0.002688172,0.450024215,0.453413978,0.264340646,262,0.494623656,1,0.052399517,1,1,110,0.22561994,0.822239051,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,361,0.002770083,0.450274948,0.452296399,0.268911334,254,0.484764543,1,0.052845846,1,1,107,0.225450185,0.824185623,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,355,0.002816901,0.450981972,0.452439437,0.271118777,245,0.512676056,1,0.05309015,1,1,110,0.224840786,0.825146415,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,360,0.002777778,0.450748981,0.449633333,0.271950568,250,0.522222222,1,0.05370925,1,1,110,0.224497191,0.824771265,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,358,0.005586592,0.451421,0.449061453,0.27352246,256,0.508379888,1,0.054414058,1,1,102,0.2234685,0.825196346,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,350,0,0.449942,0.451211429,0.27311431,247,0.514285714,1,0.05525737,1,1,103,0.22467919,0.826109106,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,348,0.002873563,0.450575794,0.448752874,0.276343327,247,0.49137931,1,0.055411008,1,1,101,0.224062918,0.826815974,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,337,0.005934718,0.451009179,0.448804154,0.280061896,237,0.504451039,1,0.055987626,1,1,100,0.223732761,0.828580852,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,349,0.005730659,0.449934836,0.447925501,0.276353352,244,0.510028653,1,0.057077263,1,1,105,0.223603751,0.826763942,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,345,0.002898551,0.44865435,0.448643478,0.27615188,249,0.466666667,1,0.058116631,1,1,96,0.224338309,0.82726251,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,324,0.00308642,0.448288142,0.448975309,0.282488921,230,0.487654321,1,0.057847696,1,1,94,0.225550525,0.830583429,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,318,0.003144654,0.44843993,0.449380503,0.284263831,218,0.493710692,1,0.057938501,1,1,100,0.22552854,0.831501779,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,316,0,0.448014831,0.450348101,0.283878059,215,0.487341772,1,0.058532919,1,1,101,0.225714711,0.831683679,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,335,0.002985075,0.447027873,0.448764179,0.278241469,238,0.537313433,1,0.059212949,1,1,97,0.225561123,0.82880898,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,309,0.003236246,0.446809344,0.448148867,0.28741574,221,0.514563107,1,0.059671446,1,1,88,0.226489158,0.833092245,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,297,0,0.447118554,0.450225589,0.290152581,201,0.488215488,1,0.059752002,1,1,96,0.226635934,0.834782794,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,298,0,0.447157403,0.449939597,0.290045536,197,0.516778523,1,0.060357617,1,1,101,0.226239019,0.834656852,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,304,0,0.446543266,0.450148026,0.287370955,208,0.526315789,1,0.061216728,1,1,96,0.226079836,0.833634506,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,297,0,0.446038936,0.449585859,0.290049176,208,0.528619529,1,0.061573766,1,1,89,0.226611082,0.834842473,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,291,0,0.446304868,0.449618557,0.292361135,200,0.481099656,1,0.062258652,1,1,91,0.226286683,0.835827538,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,297,0.003367003,0.446485602,0.445929293,0.293261679,206,0.464646465,1,0.062965251,1,1,90,0.225487633,0.835325071,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,280,0.007142857,0.446928622,0.444028571,0.301142558,193,0.453571429,1,0.063507196,1,1,87,0.225524221,0.838333207,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,274,0.00729927,0.447565647,0.444660584,0.303210663,184,0.46350365,1,0.0641517,1,1,90,0.224906607,0.839245673,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,280,0.007142857,0.445900542,0.443660714,0.300868668,193,0.475,1,0.065562935,1,1,87,0.225248051,0.838357875,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,286,0.006993007,0.44584355,0.444692308,0.297838111,201,0.493006993,1,0.066488519,1,1,85,0.224505664,0.837254626,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,274,0.003649635,0.446443531,0.445164234,0.30222341,191,0.503649635,1,0.066033174,1,1,83,0.224798603,0.839163655,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,272,0.003676471,0.44670937,0.445595588,0.302786209,192,0.496323529,1,0.066022935,1,1,80,0.224625371,0.839444232,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,271,0.003690037,0.446882109,0.444568266,0.304037187,188,0.453874539,1,0.066586117,1,1,83,0.224216736,0.839733077,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,272,0,0.446384962,0.447345588,0.301277039,195,0.459558824,1,0.067260565,1,1,77,0.224219945,0.839229672,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,272,0.003676471,0.446597298,0.446099265,0.302341947,194,0.488970588,1,0.067567762,1,1,78,0.223875491,0.839382122,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,250,0.004,0.445390792,0.445116,0.310993715,174,0.492,1,0.068605117,1,1,76,0.225455875,0.843089924,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,247,0.004048583,0.445993878,0.444044534,0.313261141,168,0.493927126,1,0.069710145,1,1,79,0.224628253,0.843711801,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,244,0.004098361,0.44674617,0.446040984,0.313413816,166,0.491803279,1,0.070342132,1,1,78,0.223918426,0.844004291,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,249,0.004016064,0.446261536,0.443698795,0.312845976,174,0.46184739,1,0.07028603,1,1,75,0.224082882,0.843425043,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,243,0.008230453,0.446092245,0.438658436,0.318727924,169,0.50617284,1,0.070837143,1,1,74,0.22425461,0.844948805,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0.004201681,0.446617188,0.444663866,0.31676334,166,0.504201681,1,0.071895343,1,1,72,0.223665163,0.845141595,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,238,0.008403361,0.446951372,0.443432773,0.31778159,168,0.487394958,1,0.072099264,1,1,70,0.223320061,0.845276127,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,222,0,0.444861314,0.445846847,0.321868829,156,0.513513514,1,0.073017921,1,1,66,0.225355324,0.84765494,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,219,0,0.443284638,0.445210046,0.322885512,147,0.538812785,1,0.074428282,1,1,72,0.226033902,0.84819517,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,229,0.004366812,0.443445024,0.443270742,0.319966954,158,0.532751092,1,0.075034632,1,1,71,0.225038364,0.846725013,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,238,0.004201681,0.442181193,0.441239496,0.317034963,173,0.516806723,1,0.076147462,1,1,65,0.224854121,0.845428772,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,228,0.004385965,0.442610832,0.442118421,0.32078568,174,0.50877193,1,0.076288175,1,1,54,0.225051537,0.846993937,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,204,0.004901961,0.442453191,0.443313725,0.330415294,142,0.5,1,0.076972018,1,1,62,0.226361924,0.850871025,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,195,0,0.441989481,0.446225641,0.332580854,128,0.492307692,1,0.078159598,1,1,67,0.226781933,0.852122341,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,204,0,0.441629001,0.445602941,0.328630986,138,0.490196078,1,0.078627015,1,1,66,0.226280757,0.850652635,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,211,0.004739336,0.441742672,0.442772512,0.327318477,150,0.478672986,1,0.079362838,1,1,60,0.225392414,0.849741121,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,203,0,0.43995137,0.442167488,0.330535786,151,0.482758621,1,0.080311694,1,1,52,0.226683339,0.851108205,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,192,0.005208333,0.440133016,0.439338542,0.337395966,133,0.489583333,1,0.081292024,1,1,59,0.226834181,0.853195536,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,183,0.010928962,0.440542969,0.435928962,0.343746196,129,0.480874317,1,0.082219543,1,1,54,0.226837835,0.854981576,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,178,0.005617978,0.438065049,0.437505618,0.344269067,118,0.505617978,1,0.083887773,1,1,60,0.228045209,0.855657822,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,188,0.010638298,0.438613329,0.43662234,0.340269764,130,0.494680851,1,0.084317523,1,1,58,0.226899062,0.85407172,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,182,0.010989011,0.438237592,0.433175824,0.344928656,130,0.489010989,1,0.084566539,1,1,52,0.227453149,0.855343709,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,184,0.010869565,0.437856495,0.43463587,0.343004493,127,0.532608696,1,0.085642937,1,1,57,0.227100087,0.85488984,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,186,0.010752688,0.437884828,0.435747312,0.341432432,134,0.52688172,1,0.086302697,1,1,52,0.226685009,0.854467425,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,183,0.016393443,0.439358252,0.433502732,0.344702351,130,0.524590164,1,0.087261266,1,1,53,0.225607398,0.855165455,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,176,0.005681818,0.441190518,0.440653409,0.344614595,121,0.517045455,1,0.088072284,1,1,55,0.224695127,0.855780086,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,177,0.005649718,0.441880319,0.44179096,0.343743558,118,0.502824859,1,0.089079295,1,1,58,0.223757359,0.855529903,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,173,0.005780347,0.440838418,0.442439306,0.344954113,117,0.514450867,1,0.089574376,1,1,56,0.224493278,0.856143267,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,172,0.005813953,0.44129516,0.444081395,0.344705768,113,0.511627907,1,0.090100556,1,1,59,0.224044148,0.856191451,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,178,0.005617978,0.44042048,0.441353933,0.342961743,121,0.5,1,0.090475004,1,1,57,0.223915227,0.855379241,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,179,0.011173184,0.440850098,0.44027933,0.343251671,122,0.525139665,1,0.090814382,1,1,57,0.22338713,0.855301556,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,188,0.010638298,0.441417751,0.439074468,0.339915847,131,0.5,1,0.09182358,1,1,56,0.221806036,0.853900749,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,183,0.005464481,0.439770746,0.439939891,0.34112386,133,0.508196721,1,0.092581473,1,1,50,0.222923938,0.854645289,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,174,0.005747126,0.438117618,0.436712644,0.346664229,122,0.494252874,1,0.093959869,1,1,52,0.224092762,0.85638855,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,170,0.011764706,0.437845069,0.435664706,0.349088558,112,0.529411765,1,0.094864522,1,1,57,0.22421371,0.857133394,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,169,0.01183432,0.436778562,0.435023669,0.349546882,114,0.532544379,1,0.09586934,1,1,55,0.22452744,0.857337098,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,186,0.010752688,0.437942002,0.437005376,0.340714848,127,0.543010753,1,0.096629078,1,1,59,0.221986846,0.854363865,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,188,0.005319149,0.438254272,0.439180851,0.338612955,139,0.515957447,1,0.096889121,1,1,48,0.22151352,0.853853129,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,178,0.011235955,0.439238448,0.439022472,0.343844949,127,0.488764045,1,0.09892829,1,1,51,0.220929561,0.855550816,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0.005714286,0.436892294,0.440874286,0.343390508,118,0.474285714,1,0.101179671,1,1,57,0.221707151,0.855882708,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,181,0.011049724,0.437665639,0.439370166,0.341607838,122,0.447513812,1,0.102812855,1,1,58,0.219953068,0.855001937,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,173,0.005780347,0.43506599,0.437815029,0.345420183,119,0.439306358,1,0.103679064,1,1,54,0.221943706,0.856436451,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,180,0.011111111,0.434638086,0.437466667,0.342037004,120,0.45,1,0.10554799,1,1,59,0.220786454,0.855287242,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,179,0.005586592,0.433290893,0.438608939,0.341358675,125,0.458100559,1,0.107044958,1,1,54,0.221115043,0.855347574,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,171,0,0.432079546,0.438888889,0.344732062,115,0.444444444,1,0.108104487,1,1,56,0.222150323,0.856657155,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,179,0.005586592,0.430872772,0.432329609,0.344045813,121,0.452513966,1,0.109764462,1,1,58,0.221433078,0.855821335,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,178,0,0.429630634,0.432808989,0.343785915,121,0.47752809,1,0.110401401,1,1,57,0.222024258,0.855934291,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,180,0,0.427956775,0.429494444,0.344095882,124,0.45,1,0.112250963,1,1,56,0.222122937,0.855850087,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,178,0.005617978,0.427550467,0.428561798,0.345434149,122,0.47752809,1,0.113643369,1,1,56,0.222009612,0.856248069,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,179,0.011173184,0.426480166,0.424402235,0.346944958,124,0.51396648,1,0.114447947,1,1,55,0.222210783,0.856404314,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,180,0.011111111,0.425638673,0.4256,0.345466063,125,0.516666667,1,0.115251277,1,1,55,0.222310466,0.856136198,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,183,0.010928962,0.425492998,0.427387978,0.342953224,127,0.530054645,1,0.116217066,1,1,55,0.221778356,0.855500716,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,187,0.005347594,0.426413323,0.432358289,0.338478922,130,0.524064171,1,0.117329409,1,1,57,0.220344187,0.854444858,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,190,0.005263158,0.425708227,0.428884211,0.338860016,141,0.505263158,1,0.117867944,1,1,49,0.220284049,0.854235279,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,182,0.005494505,0.426441991,0.429598901,0.342502559,128,0.510989011,1,0.117621299,1,1,54,0.220638673,0.855495577,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.424060278,0.4316,0.341396739,121,0.522222222,1,0.11940516,1,1,59,0.221540874,0.855635684,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,184,0,0.42315337,0.428983696,0.340635205,127,0.543478261,1,0.120774401,1,1,57,0.221205843,0.855178652,250,500,1000,9,2,1,250,1,0.055555556,0,0
