year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,709,0.004231312,0.428719372,0.427799205,0.2680534,478,0.509167842,1,0.007236452,1,2,231,NA,NA,1000,0.048751763,0.427695858,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
28,714,0.004201681,0.428432393,0.429079195,0.265821091,485,0.491596639,1,0.007654101,1,2,229,NA,NA,1000,0.049089636,0.428978864,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
29,718,0.002785515,0.428244781,0.428195366,0.265894306,491,0.501392758,1,0.008294936,1,2,227,NA,NA,1000,0.051497214,0.42812864,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
30,728,0.002747253,0.428812323,0.428825549,0.264138867,506,0.502747253,1,0.008571796,1,2,221,NA,NA,1000,0.05614011,0.428764985,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
31,717,0.0027894,0.42877734,0.428197667,0.266423929,495,0.50069735,1,0.00879021,1,2,222,NA,NA,1000,0.056171548,0.428136173,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
32,715,0.001398601,0.428348394,0.428669294,0.265935754,487,0.503496503,1,0.009193135,1,2,228,NA,NA,1000,0.055216783,0.428639542,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
33,725,0.002758621,0.428445711,0.428874357,0.264283585,500,0.514482759,1,0.009582676,1,2,225,NA,NA,1000,0.056944828,0.428816301,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
34,730,0.001369863,0.428125888,0.42839589,0.263726083,508,0.493150685,1,0.009880756,1,2,222,NA,NA,1000,0.056123288,0.428367372,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
35,739,0.00135318,0.427860605,0.428844261,0.26171673,524,0.50879567,1,0.010139532,1,2,215,NA,NA,1000,0.057165088,0.428814122,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
36,719,0.001390821,0.428301863,0.428697939,0.265255853,500,0.490959666,1,0.010427515,1,2,219,NA,NA,1000,0.059242003,0.428664812,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
37,738,0.001355014,0.428322478,0.428951959,0.262102865,513,0.497289973,1,0.01060446,1,2,225,NA,NA,1000,0.059640921,0.428919685,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
38,731,0,0.428634502,0.429478921,0.262845508,519,0.52120383,1,0.010805305,1,2,212,NA,NA,1000,0.061682627,0.429478921,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
39,711,0,0.428338905,0.429483442,0.26573318,493,0.507735584,1,0.011042777,1,2,218,NA,NA,1000,0.061694796,0.429483442,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
40,730,0.001369863,0.428839495,0.430160897,0.262507438,505,0.495890411,1,0.01135397,1,2,225,NA,NA,1000,0.065164384,0.430128269,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
41,699,0,0.429250144,0.43079074,0.267017976,477,0.47639485,1,0.011584486,1,2,222,NA,NA,1000,0.066001431,0.43079074,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
42,714,0,0.42918618,0.430589509,0.264792011,483,0.505602241,1,0.011972585,1,2,231,NA,NA,1000,0.067205882,0.430589509,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
43,716,0.001396648,0.429396492,0.429860335,0.265372764,487,0.504189944,1,0.012421282,1,2,229,NA,NA,1000,0.069902235,0.429827324,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
44,733,0.001364256,0.429162611,0.429073546,0.26335715,513,0.506139154,1,0.012663772,1,2,220,NA,NA,1000,0.069556617,0.4290413,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
45,715,0.001398601,0.428810226,0.428666497,0.266271461,497,0.51048951,1,0.013071997,1,2,218,NA,NA,1000,0.068965035,0.428634456,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
46,719,0.002781641,0.429113623,0.428742319,0.265827102,499,0.502086231,1,0.013341022,1,2,220,NA,NA,1000,0.072586926,0.428677456,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
47,712,0,0.428573302,0.429577375,0.26565228,487,0.514044944,1,0.013749768,1,2,225,NA,NA,1000,0.071432584,0.429577375,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
48,706,0.001416431,0.428658859,0.428729591,0.267510067,482,0.494334278,1,0.01394807,1,2,224,NA,NA,1000,0.071409348,0.428696884,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
49,727,0.001375516,0.428749424,0.4289326,0.264112841,499,0.514442916,1,0.014105607,1,2,228,NA,NA,1000,0.071808803,0.428900838,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
50,744,0.002688172,0.42917293,0.429150782,0.261654406,521,0.509408602,1,0.014504134,1,2,223,NA,NA,1000,0.075705645,0.429087243,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
51,746,0.004021448,0.429682767,0.42825652,0.262652188,552,0.498659517,1,0.014744281,1,2,194,NA,NA,1000,0.079926273,0.428163539,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
52,711,0.00281294,0.429450862,0.428728551,0.267320087,486,0.490857947,1,0.015173799,1,2,225,NA,NA,1000,0.080949367,0.428666411,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
53,721,0.004160888,0.429479877,0.428315219,0.266227682,497,0.482662968,1,0.015404803,1,2,224,NA,NA,1000,0.082912621,0.428222166,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
54,719,0.001390821,0.428984329,0.429718296,0.264745053,496,0.486787204,1,0.015909832,1,2,223,NA,NA,1000,0.08267733,0.429688962,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
55,731,0.001367989,0.429200538,0.429546325,0.263219628,509,0.495212038,1,0.016304883,1,2,222,NA,NA,1000,0.085745554,0.429517473,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
56,721,0.001386963,0.428517394,0.430104905,0.263718821,510,0.503467406,1,0.016571777,1,2,211,NA,NA,1000,0.083453537,0.430075653,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
57,717,0.0013947,0.428492312,0.429568657,0.264854735,495,0.489539749,1,0.016626253,1,2,222,NA,NA,1000,0.083737796,0.429533409,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
58,721,0,0.428343552,0.428945908,0.264700538,500,0.511789182,1,0.017012625,1,2,221,NA,NA,1000,0.084368932,0.428945908,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
59,721,0,0.4294902,0.430501828,0.264003327,498,0.522884882,1,0.017128943,1,2,223,NA,NA,1000,0.090610264,0.430501828,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
60,729,0.001371742,0.429871928,0.430503803,0.263075025,513,0.525377229,1,0.017628512,1,2,216,NA,NA,1000,0.094862826,0.430470133,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
61,742,0.001347709,0.430179471,0.431325655,0.260501449,527,0.510781671,1,0.017667868,1,2,215,NA,NA,1000,0.096475741,0.431292575,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
62,736,0,0.430189982,0.431725543,0.26099391,524,0.505434783,1,0.017896611,1,2,212,NA,NA,1000,0.097608696,0.431725543,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
63,711,0.00140647,0.430607606,0.432216852,0.264728317,487,0.506329114,1,0.018195853,1,2,224,NA,NA,1000,0.101279887,0.432186421,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
64,730,0.002739726,0.430551623,0.431360274,0.262597812,504,0.508219178,1,0.0186492,1,2,226,NA,NA,1000,0.103979452,0.431300125,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
65,716,0.002793296,0.430357032,0.43135094,0.264633277,492,0.494413408,1,0.01905055,1,2,224,NA,NA,1000,0.105202514,0.431292534,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
66,719,0.002781641,0.430544025,0.431508029,0.264152034,494,0.496522949,1,0.019384079,1,2,225,NA,NA,1000,0.10744089,0.431443925,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
67,743,0.00269179,0.430028125,0.429148171,0.262437495,517,0.481830417,1,0.019748256,1,2,226,NA,NA,1000,0.106480485,0.429083568,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
68,740,0.001351351,0.430317701,0.428711425,0.26349671,526,0.47972973,1,0.019935215,1,2,214,NA,NA,1000,0.10875,0.428684275,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
69,706,0.001416431,0.430167012,0.428967165,0.268347034,493,0.521246459,1,0.019991539,1,2,213,NA,NA,1000,0.108739377,0.428936389,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
70,702,0,0.430588955,0.431752137,0.266559907,469,0.531339031,1,0.019956276,1,2,233,NA,NA,1000,0.108995726,0.431752137,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
71,710,0,0.430662149,0.432578745,0.264544741,480,0.535211268,1,0.020031501,1,2,230,NA,NA,1000,0.108415493,0.432578745,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
72,723,0.001383126,0.430952946,0.432016849,0.263294481,495,0.52835408,1,0.020532012,1,2,228,NA,NA,1000,0.112655602,0.431986672,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
73,729,0.002743484,0.43103705,0.431567901,0.262899619,508,0.540466392,1,0.020748337,1,2,221,NA,NA,1000,0.11351166,0.431507669,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
74,725,0,0.430526136,0.431499687,0.263153649,501,0.517241379,1,0.021064289,1,2,224,NA,NA,1000,0.111593103,0.431499687,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
75,711,0,0.430185325,0.430805524,0.265766842,487,0.503516174,1,0.021608865,1,2,224,NA,NA,1000,0.11176512,0.430805524,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
76,713,0,0.430029327,0.430738238,0.265407363,504,0.497896213,1,0.021773397,1,2,209,NA,NA,1000,0.111865358,0.430738238,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
77,714,0.00140056,0.430622534,0.430969824,0.265484112,488,0.49719888,1,0.022060256,1,2,226,NA,NA,1000,0.115266106,0.430934556,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
78,718,0.002785515,0.430605318,0.430323626,0.265504772,491,0.472144847,1,0.022451286,1,2,227,NA,NA,1000,0.11744429,0.430262092,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
79,728,0.001373626,0.430774797,0.430939935,0.263451642,501,0.471153846,1,0.022664473,1,2,227,NA,NA,1000,0.119828297,0.430909091,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
80,731,0,0.430896975,0.432007213,0.261998726,507,0.491108071,1,0.022521983,1,2,224,NA,NA,1000,0.119746922,0.432007213,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
81,744,0,0.431085328,0.432592864,0.259571705,527,0.509408602,1,0.022794677,1,2,217,NA,NA,1000,0.12108871,0.432592864,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
82,725,0.00137931,0.431493881,0.431489154,0.263894915,510,0.482758621,1,0.022897153,1,2,215,NA,NA,1000,0.123668966,0.431457053,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
83,704,0.001420455,0.431485175,0.432346074,0.266334925,481,0.487215909,1,0.023237651,1,2,223,NA,NA,1000,0.12412642,0.43231405,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
84,714,0.00280112,0.431599451,0.431411383,0.265778482,486,0.477591036,1,0.023631713,1,2,228,NA,NA,1000,0.126526611,0.431349631,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
85,715,0.004195804,0.431292947,0.43088506,0.265944741,495,0.471328671,1,0.02394798,1,2,219,NA,NA,1000,0.12641958,0.430793388,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
86,729,0.004115226,0.431407834,0.430699838,0.264051551,504,0.469135802,1,0.024453395,1,2,225,NA,NA,1000,0.12861454,0.430609802,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
87,736,0.005434783,0.431428903,0.430839921,0.262892835,520,0.486413043,1,0.02487237,1,2,216,NA,NA,1000,0.131691576,0.430721344,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
88,721,0.002773925,0.431741209,0.432272601,0.263953964,501,0.496532594,1,0.025303623,1,2,220,NA,NA,1000,0.13574896,0.432210314,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
89,728,0.001373626,0.431527568,0.432364635,0.262601798,503,0.483516484,1,0.025707579,1,2,224,NA,NA,1000,0.137245879,0.432328921,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
90,729,0.002743484,0.431613404,0.431792618,0.26310428,510,0.482853224,1,0.025866825,1,2,219,NA,NA,1000,0.138045267,0.431724654,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
91,714,0.004201681,0.431937194,0.43182302,0.265660898,489,0.507002801,1,0.026143711,1,2,225,NA,NA,1000,0.141288515,0.431718869,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
92,726,0.004132231,0.432156772,0.431126722,0.264639269,497,0.513774105,1,0.026438432,1,2,229,NA,NA,1000,0.145082645,0.431029301,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
93,736,0.004076087,0.432243046,0.431085474,0.26322014,516,0.516304348,1,0.026707029,1,2,220,NA,NA,1000,0.147085598,0.430990613,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
94,704,0.002840909,0.43199501,0.4310953,0.267934221,490,0.501420455,1,0.026893319,1,2,214,NA,NA,1000,0.146420455,0.431027893,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,716,0,0.432429677,0.432388268,0.265050907,488,0.494413408,1,0.027033391,1,2,228,NA,NA,1000,0.149217877,0.432388268,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,739,0.00135318,0.43284874,0.432723951,0.261528997,519,0.48037889,1,0.027506501,1,2,220,NA,NA,1000,0.153484438,0.432689138,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,742,0.001347709,0.432757167,0.433508944,0.260225491,523,0.466307278,1,0.027496221,1,2,219,NA,NA,1000,0.153726415,0.433478314,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,706,0,0.432078508,0.433637651,0.265162015,488,0.471671388,1,0.028184529,1,2,218,NA,NA,1000,0.153009915,0.433637651,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,708,0,0.432002219,0.433144581,0.265267271,485,0.487288136,1,0.028598732,1,2,223,NA,NA,1000,0.154427966,0.433144581,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,698,0.001432665,0.432616924,0.433162412,0.267302496,484,0.504297994,1,0.028847522,1,2,214,NA,NA,972,0.158667622,0.433129721,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,700,0.001428571,0.432691372,0.433634805,0.26658163,517,0.492857143,1,0.029060854,1,2,183,NA,NA,944,0.160257143,0.433603896,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,649,0.001540832,0.433050987,0.434272027,0.274617779,467,0.480739599,1,0.029340209,1,2,182,NA,NA,916,0.163590139,0.434238689,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,640,0.0015625,0.432636315,0.433720881,0.276384008,447,0.49375,1,0.02946174,1,2,193,NA,NA,888,0.1625625,0.433684659,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,617,0,0.432318525,0.434187417,0.279732048,436,0.484602917,1,0.029561038,1,2,181,NA,NA,860,0.16178282,0.434187417,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,589,0.001697793,0.43267984,0.434036117,0.285163919,403,0.490662139,1,0.029879595,1,2,185,NA,NA,832,0.164881154,0.433999074,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,595,0.003361345,0.432892803,0.432645684,0.285446954,414,0.495798319,1,0.03030048,1,2,181,NA,NA,804,0.167243697,0.432568373,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,570,0.003508772,0.432469386,0.431368581,0.290849706,410,0.496491228,1,0.030664519,1,2,160,NA,NA,776,0.165754386,0.431288676,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,552,0.001811594,0.43225789,0.432398057,0.293211019,397,0.496376812,1,0.031097991,1,2,155,NA,NA,748,0.166023551,0.432355072,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,513,0.001949318,0.431953261,0.432598086,0.300513602,367,0.475633528,1,0.031543497,1,2,146,NA,NA,720,0.167222222,0.432551834,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,493,0,0.430673981,0.432201733,0.304173315,342,0.462474645,1,0.032083061,1,2,151,NA,NA,692,0.163225152,0.432201733,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,495,0,0.430519201,0.431426997,0.304275018,351,0.472727273,1,0.032490591,1,2,144,NA,NA,664,0.164868687,0.431426997,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,464,0.002155172,0.430073527,0.430144984,0.311563177,342,0.454741379,1,0.033032275,1,2,122,NA,NA,636,0.166616379,0.430090125,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,449,0.002227171,0.430302742,0.430850375,0.314409984,326,0.465478842,1,0.033497433,1,2,123,NA,NA,608,0.171002227,0.430793683,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,414,0,0.429404126,0.430744401,0.321881449,292,0.446859903,1,0.034184568,1,2,122,NA,NA,580,0.170144928,0.430744401,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,397,0.002518892,0.429583953,0.430301809,0.326265715,276,0.468513854,1,0.034758686,1,2,120,NA,NA,552,0.172745592,0.430245019,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,388,0.005154639,0.429530165,0.430471884,0.328304704,275,0.456185567,1,0.035410583,1,2,112,NA,NA,524,0.175721649,0.430356139,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,374,0.005347594,0.429760362,0.429954789,0.332113072,275,0.457219251,1,0.035495446,1,2,99,NA,NA,496,0.177085561,0.429837141,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,349,0.005730659,0.429534849,0.429600677,0.338434624,262,0.461318052,1,0.035945609,1,2,87,NA,NA,468,0.178037249,0.429468612,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,314,0,0.428135583,0.43052403,0.346386057,228,0.484076433,1,0.036343709,1,2,86,NA,NA,440,0.172563694,0.43052403,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,299,0.003344482,0.428133944,0.430074187,0.35074622,212,0.501672241,1,0.036839459,1,2,86,NA,NA,412,0.174698997,0.429990879,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,290,0.006896552,0.429141828,0.430232915,0.353529689,210,0.537931034,1,0.037409646,1,2,80,NA,NA,384,0.182862069,0.4300721,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,259,0.011583012,0.430810404,0.430194805,0.362910419,191,0.583011583,1,0.037558673,1,2,68,NA,NA,356,0.192625483,0.42991927,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,234,0.008547009,0.432465624,0.43295843,0.369477632,165,0.568376068,1,0.038668112,1,2,69,NA,NA,328,0.209551282,0.432762238,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,201,0,0.430780786,0.432510176,0.37944774,137,0.542288557,1,0.039863071,1,2,64,NA,NA,300,0.206865672,0.432510176,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,214,0.004672897,0.430944108,0.433381054,0.375042813,143,0.504672897,1,0.041298723,1,2,70,NA,NA,300,0.212196262,0.433262532,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,209,0.009569378,0.430997553,0.433469769,0.37665252,148,0.545454545,1,0.042303184,1,2,61,NA,NA,300,0.216267943,0.43323619,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,213,0,0.42842199,0.434434486,0.374228766,144,0.577464789,1,0.043670178,1,2,69,NA,NA,300,0.207840376,0.434434486,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,224,0,0.427701962,0.431038961,0.371990064,157,0.5625,1,0.043276787,1,2,67,NA,NA,300,0.204732143,0.431038961,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,217,0.004608295,0.42867901,0.430461667,0.374720188,152,0.557603687,1,0.043879754,1,2,64,NA,NA,300,0.214930876,0.430351906,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,218,0.009174312,0.430000335,0.429414512,0.375239121,154,0.536697248,1,0.044735832,1,2,64,NA,NA,300,0.224931193,0.429195163,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,221,0,0.429148154,0.430929659,0.373355515,159,0.520361991,1,0.046128344,1,2,62,NA,NA,300,0.226357466,0.430929659,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,208,0,0.429146267,0.430065559,0.377783474,145,0.519230769,1,0.047371134,1,2,63,NA,NA,300,0.233918269,0.430065559,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,217,0.004608295,0.429929543,0.431229158,0.374728679,147,0.520737327,1,0.047657942,1,2,70,NA,NA,300,0.237511521,0.43111437,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,218,0.004587156,0.429694384,0.432032527,0.374016889,151,0.504587156,1,0.048366898,1,2,67,NA,NA,300,0.240504587,0.431922435,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,218,0.009174312,0.430270313,0.431795663,0.374309417,153,0.490825688,1,0.049683066,1,2,65,NA,NA,300,0.247637615,0.431584654,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,218,0,0.428386308,0.433886572,0.372850441,157,0.486238532,1,0.049995409,1,2,61,NA,NA,300,0.23896789,0.433886572,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,217,0,0.426275872,0.43248429,0.37320081,149,0.460829493,1,0.05094651,1,2,68,NA,NA,300,0.234470046,0.43248429,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,223,0.004484305,0.428480437,0.432688952,0.37184842,155,0.443946188,1,0.051193534,1,2,67,NA,NA,300,0.245067265,0.432588667,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,225,0.008888889,0.430468103,0.433026263,0.371661825,165,0.444444444,1,0.051716397,1,2,60,NA,NA,300,0.2578,0.432820202,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,222,0.004504505,0.42856519,0.432110156,0.372429964,157,0.454954955,1,0.05233125,1,2,65,NA,NA,300,0.250518018,0.432010647,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,214,0,0.428765414,0.433389975,0.374427794,147,0.485981308,1,0.05339501,1,2,67,NA,NA,300,0.256051402,0.433389975,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,208,0.004807692,0.43072771,0.432625437,0.377192772,137,0.5,1,0.054001147,1,2,70,NA,NA,300,0.270240385,0.432517483,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,220,0.004545455,0.430217637,0.432911983,0.373156022,152,0.504545455,1,0.055173912,1,2,68,NA,NA,300,0.271704545,0.432809917,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,220,0,0.429837631,0.432789256,0.37306413,154,0.504545455,1,0.056139727,1,2,66,NA,NA,300,0.27425,0.432789256,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,210,0.004761905,0.429934426,0.431681818,0.376739129,144,0.547619048,1,0.057485793,1,2,66,NA,NA,300,0.28197619,0.431575758,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,221,0.004524887,0.428804246,0.43082065,0.373352989,153,0.570135747,1,0.05850862,1,2,68,NA,NA,300,0.283959276,0.430719868,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,218,0.004587156,0.428129978,0.429409925,0.374701724,153,0.555045872,1,0.059564678,1,2,65,NA,NA,300,0.285527523,0.429307756,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,219,0.00913242,0.430410201,0.431122457,0.374311595,155,0.538812785,1,0.060002762,1,2,64,NA,NA,300,0.30303653,0.430925695,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,213,0,0.426949299,0.430977379,0.375271262,148,0.488262911,1,0.061203088,1,2,65,NA,NA,300,0.288896714,0.430977379,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,219,0.00456621,0.426907838,0.428290577,0.374543061,148,0.461187215,1,0.061921482,1,2,71,NA,NA,300,0.289863014,0.428181818,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,227,0.004405286,0.430279719,0.430497797,0.372040435,150,0.488986784,1,0.061319959,1,2,77,NA,NA,328,0.305814978,0.430396476,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,223,0.004484305,0.432188736,0.433531594,0.372487811,136,0.515695067,1,0.061772,1,2,87,NA,NA,356,0.320515695,0.433420302,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,252,0.003968254,0.430717321,0.433056638,0.363477758,157,0.492063492,1,0.063016779,1,2,95,NA,NA,384,0.317777778,0.432972583,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,279,0.003584229,0.431490865,0.434486478,0.355163687,179,0.559139785,1,0.063759108,1,2,100,NA,NA,412,0.325376344,0.434405344,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,307,0.003257329,0.432069262,0.433834468,0.347907518,201,0.553745928,1,0.064944888,1,2,106,NA,NA,440,0.335374593,0.433760734,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,319,0,0.431265572,0.43322599,0.344681588,207,0.548589342,1,0.065892035,1,2,112,NA,NA,468,0.337272727,0.43322599,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,355,0.002816901,0.430669827,0.430882202,0.336567073,235,0.557746479,1,0.067381669,1,2,120,NA,NA,496,0.341323944,0.430814341,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,361,0,0.430141113,0.431332158,0.334532823,237,0.531855956,1,0.068036116,1,2,124,NA,NA,524,0.34101108,0.431332158,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,388,0,0.431010493,0.433336457,0.327008284,256,0.510309278,1,0.068377004,1,2,132,NA,NA,552,0.346958763,0.433336457,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,406,0.002463054,0.431327926,0.432832512,0.323246217,268,0.502463054,1,0.068648456,1,2,137,NA,NA,580,0.349285714,0.432776534,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,442,0.004524887,0.431822509,0.433711024,0.314681445,298,0.515837104,1,0.069092439,1,2,144,NA,NA,608,0.35489819,0.433607569,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,453,0.006622517,0.432951893,0.434016255,0.312626615,308,0.501103753,1,0.069450629,1,2,145,NA,NA,636,0.361578366,0.433865141,run_p,2,1000,1000,a,0.45,9,2,1,350,1,100,0
