YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
179,171,1.198830409,1.497526914,1.209302326,1.188235294,0.092217724,1.497526914,1,1
180,183,1.256830601,1.538746746,1.329411765,1.193877551,0.096679277,1.538746746,1,1
181,183,1.262295082,1.485108935,1.308641975,1.225490196,0.097099622,1.485108935,1,1
182,180,1.294444444,1.293288313,1.274725275,1.314606742,0.09957265,1.293288313,1,1
183,172,1.412790698,1.462377821,1.634146341,1.211111111,0.108676208,1.462377821,1,1
184,180,1.194444444,1.457391955,1.310679612,1.038961039,0.091880342,1.457391955,1,1
185,179,1.240223464,1.295346882,1.370786517,1.111111111,0.095401805,1.295346882,1,1
186,185,1.416216216,1.593040829,1.38372093,1.444444444,0.108939709,1.593040829,1,1
187,183,1.245901639,1.398457601,1.418604651,1.092783505,0.095838588,1.398457601,1,1
188,173,1.225433526,1.482863533,1.369047619,1.08988764,0.094264117,1.482863533,1,1
189,175,1.36,1.394405901,1.37804878,1.344086022,0.104615385,1.394405901,1,1
190,176,1.380681818,1.533426263,1.484536082,1.253164557,0.106206294,1.533426263,1,1
191,185,1.389189189,1.681062,1.21978022,1.553191489,0.106860707,1.681062,1,1
192,173,1.132947977,1.346706138,1.142857143,1.12195122,0.087149844,1.346706138,1,1
193,179,1.508379888,1.677239288,1.597826087,1.413793103,0.116029222,1.677239288,1,1
194,179,1.357541899,1.447813769,1.25,1.461538462,0.1044263,1.447813769,1,1
195,179,1.418994413,1.648246291,1.589041096,1.301886792,0.109153416,1.648246291,1,1
196,185,1.491891892,1.60880363,1.534090909,1.453608247,0.114760915,1.60880363,1,1
197,192,1.557291667,1.664803169,1.943181818,1.230769231,0.119791667,1.664803169,1,1
198,196,1.336734694,1.505162927,1.245283019,1.444444444,0.102825746,1.505162927,1,1
199,196,1.18877551,1.248620379,1.205882353,1.170212766,0.09144427,1.248620379,1,1
200,175,1.434285714,1.641758039,1.380434783,1.493975904,0.11032967,1.641758039,1,1
201,171,1.473684211,1.763405093,1.3,1.718309859,0.113360324,1.763405093,1,1
202,177,1.118644068,1.458728577,1.18556701,1.0375,0.086049544,1.458728577,1,1
203,177,1.440677966,1.626532701,1.443037975,1.43877551,0.110821382,1.626532701,1,1
204,172,1.110465116,1.239932942,1.151162791,1.069767442,0.085420394,1.239932942,1,1
205,184,1.086956522,1.464719328,1.0625,1.113636364,0.08361204,1.464719328,1,1
206,183,1.355191257,1.586191389,1.567010309,1.11627907,0.104245481,1.586191389,1,1
207,175,1.348571429,1.3766049,1.421686747,1.282608696,0.103736264,1.3766049,1,1
208,186,1.333333333,1.582562638,1.268817204,1.397849462,0.102564103,1.582562638,1,1
209,167,1.173652695,1.375263549,1.155555556,1.194805195,0.090280977,1.375263549,1,1
210,185,1.264864865,1.577735068,1.364583333,1.157303371,0.097297297,1.577735068,1,1
211,179,1.229050279,1.479464181,1.208333333,1.253012048,0.094542329,1.479464181,1,1
212,166,1.307228916,1.467488734,1.367088608,1.252873563,0.10055607,1.467488734,1,1
213,188,1.526595745,1.759416258,1.4,1.631067961,0.117430442,1.759416258,1,1
214,176,1.329545455,1.521064221,1.647887324,1.114285714,0.102272727,1.521064221,1,1
215,180,1.272222222,1.62669956,1.096385542,1.422680412,0.097863248,1.62669956,1,1
216,188,1.29787234,1.504572619,1.385416667,1.206521739,0.099836334,1.504572619,1,1
217,181,1.287292818,1.55109419,1.247191011,1.326086957,0.099022524,1.55109419,1,1
218,177,1.542372881,1.682010775,1.5,1.577319588,0.118644068,1.682010775,1,1
219,182,1.494505495,1.67776243,1.556701031,1.423529412,0.114961961,1.67776243,1,1
220,191,1.246073298,1.601700667,1.103448276,1.365384615,0.095851792,1.601700667,1,1
221,184,1.451086957,1.506923516,1.574257426,1.301204819,0.111622074,1.506923516,1,1
222,191,1.476439791,1.510740458,1.419354839,1.530612245,0.113572292,1.510740458,1,1
223,178,1.303370787,1.314022542,1.375,1.219512195,0.100259291,1.314022542,1,1
224,176,1.181818182,1.426648056,1.168421053,1.197530864,0.090909091,1.426648056,1,1
225,170,1.235294118,1.390134801,1.197674419,1.273809524,0.095022624,1.390134801,1,1
226,173,1.132947977,1.401706179,1.130952381,1.134831461,0.087149844,1.401706179,1,1
227,162,1.240740741,1.448089577,1.268292683,1.2125,0.095441595,1.448089577,1,1
228,183,1.267759563,1.456097036,1.40625,1.114942529,0.097519966,1.456097036,1,1
229,166,1.246987952,1.295384567,1.255555556,1.236842105,0.09592215,1.295384567,1,1
230,187,1.336898396,1.561938761,1.390804598,1.29,0.102838338,1.561938761,1,1
231,179,1.675977654,1.834756059,1.942528736,1.423913043,0.128921358,1.834756059,1,1
232,184,1.304347826,1.593971775,1.270588235,1.333333333,0.100334448,1.593971775,1,1
233,191,1.293193717,1.54166887,1.484210526,1.104166667,0.09947644,1.54166887,1,1
234,192,1.317708333,1.530868746,1.532467532,1.173913043,0.101362179,1.530868746,1,1
235,184,1.282608696,1.559922143,1.384615385,1.182795699,0.098662207,1.559922143,1,1
236,185,1.140540541,1.482407608,1.113402062,1.170454545,0.087733888,1.482407608,1,1
237,168,1.380952381,1.495740554,1.4,1.358974359,0.106227106,1.495740554,1,1
238,177,1.457627119,1.570198676,1.552941176,1.369565217,0.112125163,1.570198676,1,1
239,178,1.235955056,1.353150514,1.319148936,1.142857143,0.095073466,1.353150514,1,1
240,176,1.25,1.55103652,1.188235294,1.307692308,0.096153846,1.55103652,1,1
241,188,1.324468085,1.590761172,1.56097561,1.141509434,0.10188216,1.590761172,1,1
242,169,1.426035503,1.514464867,1.474358974,1.384615385,0.109695039,1.514464867,1,1
243,179,1.12849162,1.345079866,1.215909091,1.043956044,0.086807048,1.345079866,1,1
244,172,1.546511628,1.704188008,1.611111111,1.5,0.118962433,1.704188008,1,1
245,194,1.257731959,1.419905496,1.406976744,1.138888889,0.096748612,1.419905496,1,1
246,184,1.483695652,1.770972822,1.352272727,1.604166667,0.114130435,1.770972822,1,1
247,195,1.584615385,1.65497352,1.81372549,1.333333333,0.121893491,1.65497352,1,1
248,180,1.255555556,1.378697556,1.204301075,1.310344828,0.096581197,1.378697556,1,1
249,181,1.309392265,1.326386137,1.419354839,1.193181818,0.100722482,1.326386137,1,1
250,181,1.38121547,1.592859296,1.287234043,1.482758621,0.106247344,1.592859296,1,1
251,165,1.303030303,1.578916897,1.316455696,1.290697674,0.1002331,1.578916897,1,1
252,197,1.314720812,1.471649272,1.37,1.257731959,0.10113237,1.471649272,1,1
253,193,1.481865285,1.633290595,1.475247525,1.489130435,0.113989637,1.633290595,1,1
254,174,1.224137931,1.443059172,1.395061728,1.075268817,0.094164456,1.443059172,1,1
255,190,1.421052632,1.610671735,1.284210526,1.557894737,0.109311741,1.610671735,1,1
256,177,1.225988701,1.447883353,1.552941176,0.923913043,0.094306823,1.447883353,1,1
257,185,1.335135135,1.401128469,1.481481481,1.221153846,0.102702703,1.401128469,1,1
258,174,1.534482759,1.607951886,1.384615385,1.698795181,0.118037135,1.607951886,1,1
259,178,1.449438202,1.684165108,1.434782609,1.465116279,0.111495246,1.684165108,1,1
260,179,1.206703911,1.408944053,1.113924051,1.28,0.092823378,1.408944053,1,1
261,180,1.372222222,1.603176162,1.608108108,1.20754717,0.105555556,1.603176162,1,1
262,179,1.206703911,1.305459485,1.309278351,1.085365854,0.092823378,1.305459485,1,1
263,192,1.432291667,1.459971655,1.595744681,1.275510204,0.110176282,1.459971655,1,1
264,184,1.527173913,1.598947964,1.322916667,1.75,0.117474916,1.598947964,1,1
265,180,1.316666667,1.511501529,1.529411765,1.126315789,0.101282051,1.511501529,1,1
266,176,1.255681818,1.588340227,1.229166667,1.2875,0.096590909,1.588340227,1,1
267,171,1.438596491,1.690988683,1.329787234,1.571428571,0.110661269,1.690988683,1,1
268,186,1.301075269,1.561599639,1.333333333,1.272727273,0.100082713,1.561599639,1,1
269,174,1.344827586,1.468966734,1.376470588,1.314606742,0.103448276,1.468966734,1,1
270,192,1.229166667,1.496797046,1.04,1.434782609,0.094551282,1.496797046,1,1
271,186,1.677419355,1.740837266,1.73,1.61627907,0.129032258,1.740837266,1,1
272,201,1.467661692,1.624868919,1.616161616,1.323529412,0.112897053,1.624868919,1,1
273,184,1.293478261,1.511616538,1.225806452,1.362637363,0.099498328,1.511616538,1,1
274,195,1.451282051,1.523505148,1.458333333,1.444444444,0.111637081,1.523505148,1,1
275,183,1.163934426,1.458363465,1.044444444,1.279569892,0.089533417,1.458363465,1,1
276,161,1.260869565,1.40321835,1.402777778,1.146067416,0.096989967,1.40321835,1,1
277,184,1.222826087,1.521905856,1.211538462,1.2375,0.094063545,1.521905856,1,1
278,170,1.488235294,1.603392245,1.213333333,1.705263158,0.114479638,1.603392245,1,1
279,191,1.209424084,1.409783553,1.467391304,0.96969697,0.093032622,1.409783553,1,1
280,167,1.131736527,1.377753096,1.231707317,1.035294118,0.087056656,1.377753096,1,1
281,176,1.227272727,1.451913203,1.219512195,1.234042553,0.094405594,1.451913203,1,1
282,186,1.107526882,1.314882509,1.04040404,1.183908046,0.085194376,1.314882509,1,1
283,157,1.292993631,1.473096975,1.285714286,1.298850575,0.099461049,1.473096975,1,1
284,164,1.243902439,1.515247459,1.344827586,1.12987013,0.095684803,1.515247459,1,1
285,176,1.295454545,1.443480642,1.373493976,1.225806452,0.09965035,1.443480642,1,1
286,170,1.476470588,1.79480823,1.333333333,1.589473684,0.113574661,1.79480823,1,1
287,179,1.413407821,1.664918632,1.494949495,1.3125,0.108723679,1.664918632,1,1
288,181,1.425414365,1.67372355,1.318681319,1.533333333,0.109647259,1.67372355,1,1
289,186,1.317204301,1.336160183,1.168421053,1.472527473,0.101323408,1.336160183,1,1
290,180,1.355555556,1.508346322,1.5,1.245098039,0.104273504,1.508346322,1,1
291,187,1.262032086,1.463095165,1.322222222,1.206185567,0.097079391,1.463095165,1,1
292,176,1.409090909,1.568521514,1.539325843,1.275862069,0.108391608,1.568521514,1,1
293,176,1.386363636,1.613739708,1.481481481,1.305263158,0.106643357,1.613739708,1,1
294,176,1.227272727,1.524858946,1.348837209,1.111111111,0.094405594,1.524858946,1,1
295,177,1.514124294,1.675720146,1.505050505,1.525641026,0.1164711,1.675720146,1,1
296,195,1.502564103,1.622567518,1.484210526,1.52,0.115581854,1.622567518,1,1
297,198,1.464646465,1.702867878,1.378378378,1.574712644,0.112665113,1.702867878,1,1
298,197,1.411167513,1.473741995,1.384615385,1.440860215,0.108551347,1.473741995,1,1
299,176,1.301136364,1.358654319,1.295774648,1.304761905,0.100087413,1.358654319,1,1
300,179,1.184357542,1.379863617,1.16,1.201923077,0.091104426,1.379863617,1,1
301,164,1.207317073,1.255542851,1.402439024,1.012195122,0.092870544,1.255542851,1,1
302,171,1.18128655,1.327049174,1.31,1,0.090868196,1.327049174,1,1
303,177,1.186440678,1.482564305,1.2375,1.144329897,0.091264668,1.482564305,1,1
304,175,1.445714286,1.638674622,1.611111111,1.270588235,0.111208791,1.638674622,1,1
305,185,1.210810811,1.364890461,1.339805825,1.048780488,0.093139293,1.364890461,1,1
306,172,1.319767442,1.584672178,1.529411765,1.182692308,0.101520572,1.584672178,1,1
307,185,1.291891892,1.463761232,1.294117647,1.29,0.099376299,1.463761232,1,1
308,171,1.298245614,1.482822177,1.3125,1.285714286,0.099865047,1.482822177,1,1
309,181,1.342541436,1.399925456,1.452631579,1.220930233,0.103272418,1.399925456,1,1
310,174,1.166666667,1.321600594,1.164835165,1.168674699,0.08974359,1.321600594,1,1
311,180,1.377777778,1.48420193,1.252873563,1.494623656,0.105982906,1.48420193,1,1
312,170,1.211764706,1.492340346,1.139534884,1.285714286,0.09321267,1.492340346,1,1
313,167,1.419161677,1.38550735,1.421686747,1.416666667,0.109166283,1.38550735,1,1
314,187,1.267379679,1.426762287,1.261682243,1.275,0.097490745,1.426762287,1,1
315,182,1.395604396,1.470739438,1.6,1.195652174,0.107354184,1.470739438,1,1
316,182,1.318681319,1.561831485,1.242718447,1.417721519,0.101437025,1.561831485,1,1
317,177,1.209039548,1.494812121,1.2,1.217391304,0.093003042,1.494812121,1,1
318,174,1.333333333,1.58873685,1.371134021,1.285714286,0.102564103,1.58873685,1,1
319,157,1.369426752,1.410976313,1.26744186,1.492957746,0.105340519,1.410976313,1,1
320,188,1.462765957,1.589974206,1.28,1.670454545,0.112520458,1.589974206,1,1
321,189,1.44973545,1.609103898,1.56043956,1.346938776,0.111518112,1.609103898,1,1
322,198,1.5,1.560131454,1.485981308,1.516483516,0.115384615,1.560131454,1,1
323,192,1.421875,1.576708954,1.326315789,1.515463918,0.109375,1.576708954,1,1
324,186,1.209677419,1.518930243,1.232323232,1.183908046,0.093052109,1.518930243,1,1
325,188,1.095744681,1.250190565,1.030612245,1.166666667,0.084288052,1.250190565,1,1
326,172,1.290697674,1.485731584,1.419354839,1.139240506,0.099284436,1.485731584,1,1
327,179,1.290502793,1.653891996,1.131868132,1.454545455,0.099269446,1.653891996,1,1
328,170,1.341176471,1.52341054,1.168421053,1.56,0.103167421,1.52341054,1,1
329,181,1.226519337,1.290376145,1.252525253,1.195121951,0.094347641,1.290376145,1,1
330,179,1.290502793,1.54500619,1.020408163,1.617283951,0.099269446,1.54500619,1,1
331,181,1.215469613,1.510328671,1.108695652,1.325842697,0.093497663,1.510328671,1,1
332,181,1.325966851,1.433271231,1.241758242,1.411111111,0.10199745,1.433271231,1,1
333,179,1.189944134,1.344029451,1.104166667,1.289156627,0.091534164,1.344029451,1,1
334,185,1.416216216,1.541017717,1.416666667,1.415730337,0.108939709,1.541017717,1,1
335,178,1.207865169,1.460030548,1.117647059,1.328947368,0.092912705,1.460030548,1,1
336,166,1.313253012,1.532893567,1.409638554,1.21686747,0.101019462,1.532893567,1,1
337,176,1.329545455,1.490707145,1.12195122,1.510638298,0.102272727,1.490707145,1,1
338,186,1.284946237,1.549015118,1.28,1.290697674,0.098842018,1.549015118,1,1
339,177,1.372881356,1.684470902,1.417721519,1.336734694,0.105606258,1.684470902,1,1
340,182,1.252747253,1.399237413,1.3125,1.205882353,0.096365173,1.399237413,1,1
341,191,1.256544503,1.539701474,1.543478261,0.98989899,0.096657269,1.539701474,1,1
342,176,1.505681818,1.645763945,1.337349398,1.655913978,0.115821678,1.645763945,1,1
343,177,1.384180791,1.457495724,1.462365591,1.297619048,0.106475445,1.457495724,1,1
344,187,1.368983957,1.558086963,1.287356322,1.44,0.105306458,1.558086963,1,1
345,185,1.518918919,1.697478603,1.686868687,1.325581395,0.116839917,1.697478603,1,1
346,199,1.407035176,1.601814235,1.432989691,1.382352941,0.108233475,1.601814235,1,1
347,214,1.163551402,1.439345999,1.294736842,1.058823529,0.089503954,1.439345999,1,1
348,227,0.682819383,1.091323374,0.718181818,0.64957265,0.052524568,1.091323374,1,1
349,221,0,0,0,0,0,0,1,1
350,230,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,906,0.770419426,1.13227256,0.786469345,0.752886836,0.048151214,1.13227256,1,1
1,14,0.714285714,0.913873533,0.75,0.666666667,0.044642857,0.913873533,1,1
2,94,1.159574468,1.338456754,1.170212766,1.14893617,0.072473404,1.338456754,1,1
3,145,1.144827586,1.527431169,1.246376812,1.052631579,0.071551724,1.527431169,1,1
4,148,1.378378378,1.626336835,1.260869565,1.481012658,0.086148649,1.626336835,1,1
5,172,1.436046512,1.586301948,1.428571429,1.445945946,0.089752907,1.586301948,1,1
6,186,1.252688172,1.512334254,1.266666667,1.239583333,0.078293011,1.512334254,1,1
7,171,1.473684211,1.828904492,1.444444444,1.50617284,0.092105263,1.828904492,1,1
8,176,1.284090909,1.603202963,1.324675325,1.252525253,0.080255682,1.603202963,1,1
9,181,1.309392265,1.553980611,1.239583333,1.388235294,0.081837017,1.553980611,1,1
10,172,1.337209302,1.630200828,1.346666667,1.329896907,0.083575581,1.630200828,1,1
11,186,1.451612903,1.761548023,1.463917526,1.438202247,0.090725806,1.761548023,1,1
12,185,1.248648649,1.52615274,1.316455696,1.198113208,0.078040541,1.52615274,1,1
13,184,1.375,1.516980392,1.193877551,1.581395349,0.0859375,1.516980392,1,1
14,167,1.323353293,1.529900623,1.333333333,1.314606742,0.082709581,1.529900623,1,1
15,178,1.337078652,1.663457839,1.282608696,1.395348837,0.083567416,1.663457839,1,1
16,182,1.307692308,1.419612489,1.32,1.292682927,0.081730769,1.419612489,1,1
17,185,1.151351351,1.32649047,1.284210526,1.011111111,0.071959459,1.32649047,1,1
18,169,1.396449704,1.488923128,1.448275862,1.341463415,0.087278107,1.488923128,1,1
19,177,1.282485876,1.503548277,1.397590361,1.180851064,0.080155367,1.503548277,1,1
20,182,1.197802198,1.297850158,1.434782609,0.955555556,0.074862637,1.297850158,1,1
21,186,1.413978495,1.57192197,1.280898876,1.536082474,0.088373656,1.57192197,1,1
22,183,1.382513661,1.636170891,1.47,1.277108434,0.086407104,1.636170891,1,1
23,186,1.376344086,1.462422858,1.340909091,1.408163265,0.086021505,1.462422858,1,1
24,172,1.238372093,1.516433844,1.130952381,1.340909091,0.077398256,1.516433844,1,1
25,191,1.434554974,1.567653186,1.35483871,1.510204082,0.089659686,1.567653186,1,1
26,177,1.423728814,1.604716661,1.483516484,1.360465116,0.088983051,1.604716661,1,1
27,193,1.367875648,1.508449861,1.475247525,1.25,0.085492228,1.508449861,1,1
28,187,1.390374332,1.653446504,1.311111111,1.463917526,0.086898396,1.653446504,1,1
29,183,1.557377049,1.542702675,1.655913978,1.455555556,0.097336066,1.542702675,1,1
30,179,1.212290503,1.521259385,1.13253012,1.28125,0.075768156,1.521259385,1,1
31,179,1.48603352,1.58418285,1.670588235,1.319148936,0.092877095,1.58418285,1,1
32,171,1.32748538,1.55612796,1.356435644,1.285714286,0.082967836,1.55612796,1,1
33,190,1.289473684,1.538017255,1.197916667,1.382978723,0.080592105,1.538017255,1,1
34,183,1.464480874,1.539800054,1.494736842,1.431818182,0.091530055,1.539800054,1,1
35,172,1.284883721,1.519927471,1.303797468,1.268817204,0.080305233,1.519927471,1,1
36,185,1.345945946,1.574006691,1.315789474,1.377777778,0.084121622,1.574006691,1,1
37,181,1.38121547,1.63077373,1.231707317,1.505050505,0.086325967,1.63077373,1,1
38,173,1.202312139,1.393337709,1.406976744,1,0.075144509,1.393337709,1,1
39,165,1.303030303,1.363389975,1.329411765,1.275,0.081439394,1.363389975,1,1
40,169,1.224852071,1.462742901,1.159574468,1.306666667,0.076553254,1.462742901,1,1
41,174,1.235632184,1.511686805,1.244897959,1.223684211,0.077227011,1.511686805,1,1
42,180,1.266666667,1.360249731,1.292134831,1.241758242,0.079166667,1.360249731,1,1
43,181,1.35359116,1.381163289,1.311827957,1.397727273,0.084599448,1.381163289,1,1
44,176,1.346590909,1.662799626,1.145833333,1.5875,0.084161932,1.662799626,1,1
45,180,1.544444444,1.631814366,1.608247423,1.469879518,0.096527778,1.631814366,1,1
46,189,1.328042328,1.439675968,1.410526316,1.244680851,0.083002646,1.439675968,1,1
47,187,1.534759358,1.704712103,1.414893617,1.655913978,0.09592246,1.704712103,1,1
48,187,1.256684492,1.558326826,1.276190476,1.231707317,0.078542781,1.558326826,1,1
49,176,1.494318182,1.740269795,1.488888889,1.5,0.093394886,1.740269795,1,1
50,186,1.069892473,1.402876192,1.16091954,0.98989899,0.06686828,1.402876192,1,1
51,168,1.220238095,1.44945001,1.064102564,1.355555556,0.076264881,1.44945001,1,1
52,175,1.182857143,1.364889308,1.174418605,1.191011236,0.073928571,1.364889308,1,1
53,174,1.235632184,1.362883462,1.279069767,1.193181818,0.077227011,1.362883462,1,1
54,175,1.485714286,1.632490316,1.3125,1.696202532,0.092857143,1.632490316,1,1
55,178,1.219101124,1.285413728,1.371794872,1.1,0.07619382,1.285413728,1,1
56,184,1.309782609,1.439760134,1.279069767,1.336734694,0.081861413,1.439760134,1,1
57,173,1.312138728,1.679466465,1.231707317,1.384615385,0.082008671,1.679466465,1,1
58,177,1.118644068,1.370360923,1.048780488,1.178947368,0.069915254,1.370360923,1,1
59,176,1.232954545,1.329766604,1.183673469,1.294871795,0.077059659,1.329766604,1,1
60,181,1.331491713,1.55297295,1.302083333,1.364705882,0.083218232,1.55297295,1,1
61,170,1.258823529,1.524187172,1.30952381,1.209302326,0.078676471,1.524187172,1,1
62,172,1.261627907,1.588015688,1.132653061,1.432432432,0.078851744,1.588015688,1,1
63,170,1.164705882,1.425441352,1.027027027,1.270833333,0.072794118,1.425441352,1,1
64,178,1.196629213,1.465455286,1.367924528,0.944444444,0.074789326,1.465455286,1,1
65,177,1.418079096,1.379768893,1.488095238,1.35483871,0.088629944,1.379768893,1,1
66,189,1.264550265,1.720917134,1.345238095,1.2,0.079034392,1.720917134,1,1
67,177,1.531073446,1.901074899,1.573333333,1.5,0.09569209,1.901074899,1,1
68,174,1.298850575,1.555262872,1.455555556,1.130952381,0.081178161,1.555262872,1,1
69,186,1.489247312,1.536015369,1.573033708,1.412371134,0.093077957,1.536015369,1,1
70,184,1.565217391,1.954702039,1.576086957,1.554347826,0.097826087,1.954702039,1,1
71,188,1.446808511,1.755766793,1.333333333,1.573033708,0.090425532,1.755766793,1,1
72,187,1.267379679,1.493050237,1.402061856,1.122222222,0.07921123,1.493050237,1,1
73,187,1.288770053,1.569888732,1.225806452,1.35106383,0.080548128,1.569888732,1,1
74,177,1.271186441,1.259019845,1.270588235,1.27173913,0.079449153,1.259019845,1,1
75,172,1.360465116,1.425849829,1.452631579,1.246753247,0.08502907,1.425849829,1,1
76,166,1.259036145,1.47270406,1.171052632,1.333333333,0.078689759,1.47270406,1,1
77,177,1.18079096,1.410622625,1.298701299,1.09,0.073799435,1.410622625,1,1
78,187,1.139037433,1.388092655,1.222222222,1.045454545,0.07118984,1.388092655,1,1
79,185,1.118918919,1.354107647,1.057471264,1.173469388,0.069932432,1.354107647,1,1
80,185,1.275675676,1.49807946,1.269662921,1.28125,0.07972973,1.49807946,1,1
81,173,1.208092486,1.431596666,1.391304348,1,0.07550578,1.431596666,1,1
82,185,1.394594595,1.618833777,1.337209302,1.444444444,0.087162162,1.618833777,1,1
83,173,1.132947977,1.393385947,1.08974359,1.168421053,0.070809249,1.393385947,1,1
84,182,1.456043956,1.606527348,1.569892473,1.337078652,0.091002747,1.606527348,1,1
85,179,1.396648045,1.646989062,1.290322581,1.511627907,0.087290503,1.646989062,1,1
86,170,1.358823529,1.532897177,1.214285714,1.5,0.084926471,1.532897177,1,1
87,176,1.397727273,1.628599909,1.391752577,1.405063291,0.087357955,1.628599909,1,1
88,187,1.288770053,1.650034892,1.253012048,1.317307692,0.080548128,1.650034892,1,1
89,167,1.413173653,1.45306286,1.534090909,1.278481013,0.088323353,1.45306286,1,1
90,187,1.294117647,1.453256502,1.308411215,1.275,0.080882353,1.453256502,1,1
91,197,1.487309645,1.661721314,1.44,1.536082474,0.092956853,1.661721314,1,1
92,170,1.235294118,1.440307814,1.373333333,1.126315789,0.077205882,1.440307814,1,1
93,173,1.23699422,1.515967795,1.530120482,0.966666667,0.077312139,1.515967795,1,1
94,178,1.623595506,1.907139276,1.358974359,1.83,0.101474719,1.907139276,1,1
95,192,1.604166667,1.633928018,1.67,1.532608696,0.100260417,1.633928018,1,1
96,198,1.429292929,1.574721152,1.378640777,1.484210526,0.089330808,1.574721152,1,1
97,194,1.304123711,1.423446706,1.379310345,1.242990654,0.081507732,1.423446706,1,1
98,186,1.188172043,1.368396139,1.303370787,1.082474227,0.074260753,1.368396139,1,1
99,196,0.892857143,1.124893157,0.935483871,0.854368932,0.055803571,1.124893157,1,1
100,145,0.903448276,1.056225841,1.036585366,0.73015873,0.056465517,1.056225841,1,1
101,106,0.867924528,1.005465746,1.092592593,0.634615385,0.054245283,1.005465746,1,1
102,106,0.924528302,1.277632582,0.928571429,0.92,0.057783019,1.277632582,1,1
103,89,0.516853933,0.72476265,0.390243902,0.625,0.032303371,0.72476265,1,1
104,89,0.651685393,1.023597972,0.547619048,0.744680851,0.040730337,1.023597972,1,1
105,62,0.709677419,0.732995131,0.612903226,0.806451613,0.044354839,0.732995131,1,1
106,44,0.659090909,1.218904995,0.45,0.833333333,0.041193182,1.218904995,1,1
107,33,0.424242424,0.613916883,0.526315789,0.285714286,0.026515152,0.613916883,1,1
108,17,1.294117647,1.490163828,0.6,2.285714286,0.080882353,1.490163828,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,15,2,2.828427125,1.1,3.8,0.125,2.828427125,1,1
111,15,1.4,1.804755623,1.666666667,1,0.0875,1.804755623,1,1
112,24,1.416666667,1.31601066,1.533333333,1.222222222,0.088541667,1.31601066,1,1
113,21,1.333333333,1.622754859,0.666666667,1.833333333,0.083333333,1.622754859,1,1
114,21,1.19047619,1.327367606,1.833333333,0.933333333,0.074404762,1.327367606,1,1
115,17,1.352941176,0.931475742,1.375,1.333333333,0.084558824,0.931475742,1,1
116,20,1.2,1.436369693,2.166666667,0.785714286,0.075,1.436369693,1,1
117,13,2.230769231,1.739436985,1.5,3.4,0.139423077,1.739436985,1,1
118,18,1.111111111,1.182663439,1,1.333333333,0.069444444,1.182663439,1,1
119,14,1.857142857,1.915810447,2.1,1.25,0.116071429,1.915810447,1,1
120,22,1.5,2.558831579,1.307692308,1.777777778,0.09375,2.558831579,1,1
121,20,1.5,1.572795031,1.083333333,2.125,0.09375,1.572795031,1,1
122,17,1.294117647,0.919558718,1.571428571,1.1,0.080882353,0.919558718,1,1
123,17,1.529411765,1.419403354,1.583333333,1.4,0.095588235,1.419403354,1,1
124,20,1.15,1.78517285,0.555555556,1.636363636,0.071875,1.78517285,1,1
125,21,1.380952381,1.359271514,1.9,0.909090909,0.086309524,1.359271514,1,1
126,14,0.857142857,1.406421693,1,0.666666667,0.053571429,1.406421693,1,1
127,19,1.210526316,1.685854461,1,1.333333333,0.075657895,1.685854461,1,1
128,15,0.866666667,1.125462868,1,0.777777778,0.054166667,1.125462868,1,1
129,19,1,1.201850425,1.090909091,0.875,0.0625,1.201850425,1,1
130,18,1.111111111,1.490711985,0.7,1.625,0.069444444,1.490711985,1,1
131,15,0.8,1.014185106,1,0.7,0.05,1.014185106,1,1
132,15,1.066666667,1.279880947,2,0.444444444,0.066666667,1.279880947,1,1
133,17,1.470588235,1.462773353,0.5,1.769230769,0.091911765,1.462773353,1,1
134,16,1.5,1.861898673,1.666666667,1.4,0.09375,1.861898673,1,1
135,18,0.888888889,1.967048816,1.3,0.375,0.055555556,1.967048816,1,1
136,20,1.1,1.293709477,1,1.222222222,0.06875,1.293709477,1,1
137,18,1.111111111,1.3234931,0.875,1.3,0.069444444,1.3234931,1,1
138,16,1.375,1.586400538,1.166666667,1.5,0.0859375,1.586400538,1,1
139,15,0.866666667,1.125462868,1.25,0.428571429,0.054166667,1.125462868,1,1
140,14,1.857142857,1.875228924,2.142857143,1.571428571,0.116071429,1.875228924,1,1
141,20,1.5,1.605910137,1.375,1.583333333,0.09375,1.605910137,1,1
142,23,1.217391304,1.312752893,1.076923077,1.4,0.076086957,1.312752893,1,1
143,18,1.555555556,1.854159782,0.916666667,2.833333333,0.097222222,1.854159782,1,1
144,21,1.476190476,1.400680107,1.111111111,1.75,0.092261905,1.400680107,1,1
145,13,1.538461538,1.330124344,1.333333333,2,0.096153846,1.330124344,1,1
146,20,1.4,1.846761034,1.230769231,1.714285714,0.0875,1.846761034,1,1
147,22,0.954545455,0.898531751,0.8,1.083333333,0.059659091,0.898531751,1,1
148,15,2.066666667,2.186538905,2.333333333,1,0.129166667,2.186538905,1,1
149,18,2.055555556,2.312936057,1.5,2.5,0.128472222,2.312936057,1,1
150,17,1.941176471,1.638237934,1.5,2.333333333,0.121323529,1.638237934,1,1
