YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
249,183,1.262295082,1.605980985,1.262626263,1.261904762,0.097099622,1.605980985,1,1
250,189,1.216931217,1.447863099,1.337078652,1.11,0.093610094,1.447863099,1,1
251,154,1.246753247,1.547976492,1.054794521,1.419753086,0.095904096,1.547976492,1,1
252,181,1.370165746,1.527886876,1.302325581,1.431578947,0.105397365,1.527886876,1,1
253,197,1.370558376,1.467243074,1.382022472,1.361111111,0.105427567,1.467243074,1,1
254,180,1.372222222,1.531897555,1.371134021,1.373493976,0.105555556,1.531897555,1,1
255,184,1.320652174,1.54013966,1.460674157,1.189473684,0.101588629,1.54013966,1,1
256,180,1.211111111,1.429884118,1.22826087,1.193181818,0.093162393,1.429884118,1,1
257,173,1.306358382,1.633164651,1.3625,1.258064516,0.100489106,1.633164651,1,1
258,183,1.25136612,1.418940091,1.272727273,1.226190476,0.096258932,1.418940091,1,1
259,167,1.275449102,1.48350233,1.27027027,1.279569892,0.098111469,1.48350233,1,1
260,181,1.287292818,1.477724928,1.340425532,1.229885057,0.099022524,1.477724928,1,1
261,184,1.35326087,1.63973549,1.326732673,1.385542169,0.10409699,1.63973549,1,1
262,172,1.337209302,1.586569842,1.569444444,1.17,0.102862254,1.586569842,1,1
263,179,1.301675978,1.557348469,1.380434783,1.218390805,0.100128921,1.557348469,1,1
264,174,1.482758621,1.762565583,1.425287356,1.540229885,0.114058355,1.762565583,1,1
265,172,1.180232558,1.493480551,1.370786517,0.975903614,0.09078712,1.493480551,1,1
266,185,1.248648649,1.571765419,1.206896552,1.285714286,0.096049896,1.571765419,1,1
267,178,1.269662921,1.675776538,1.376470588,1.172043011,0.097666379,1.675776538,1,1
268,184,1.309782609,1.60488052,1.577777778,1.053191489,0.100752508,1.60488052,1,1
269,186,1.435483871,1.627011531,1.494117647,1.386138614,0.110421836,1.627011531,1,1
270,179,1.502793296,1.75900349,1.41025641,1.574257426,0.115599484,1.75900349,1,1
271,207,1.449275362,1.67102287,1.604166667,1.315315315,0.11148272,1.67102287,1,1
272,193,1.362694301,1.572238649,1.333333333,1.395604396,0.104822639,1.572238649,1,1
273,181,1.320441989,1.540949139,1.442105263,1.186046512,0.101572461,1.540949139,1,1
274,188,1.218085106,1.418100165,1.276595745,1.159574468,0.093698854,1.418100165,1,1
275,169,1.289940828,1.582630607,1.666666667,1.03,0.099226218,1.582630607,1,1
276,150,1.32,1.462369136,1.278481013,1.366197183,0.101538462,1.462369136,1,1
277,175,1.371428571,1.440101255,1.37804878,1.365591398,0.105494505,1.440101255,1,1
278,182,1.351648352,1.681052199,1.457831325,1.262626263,0.10397295,1.681052199,1,1
279,192,1.333333333,1.525810516,1.302631579,1.353448276,0.102564103,1.525810516,1,1
280,179,1.17877095,1.337193375,1.23655914,1.11627907,0.090674688,1.337193375,1,1
281,180,1.416666667,1.650715098,1.546666667,1.323809524,0.108974359,1.650715098,1,1
282,177,1.248587571,1.490618669,1.174757282,1.351351351,0.096045198,1.490618669,1,1
283,185,1.313513514,1.799480928,1.310344828,1.316326531,0.101039501,1.799480928,1,1
284,173,1.213872832,1.404077752,1.461538462,1.010526316,0.093374833,1.404077752,1,1
285,174,1.304597701,1.55971007,1.308510638,1.3,0.100353669,1.55971007,1,1
286,188,1.207446809,1.393087546,1.306666667,1.14159292,0.092880524,1.393087546,1,1
287,172,1.238372093,1.296027994,1.5375,0.97826087,0.095259392,1.296027994,1,1
288,176,1.170454545,1.494535501,1.230769231,1.12244898,0.090034965,1.494535501,1,1
289,179,1.223463687,1.489780642,1.333333333,1.112359551,0.094112591,1.489780642,1,1
290,170,1.294117647,1.537103473,1.231707317,1.352272727,0.099547511,1.537103473,1,1
291,182,1.335164835,1.622621413,1.272727273,1.409638554,0.102704987,1.622621413,1,1
292,181,1.193370166,1.502279831,1.082352941,1.291666667,0.091797705,1.502279831,1,1
293,179,1.273743017,1.651670234,1.3125,1.228915663,0.097980232,1.651670234,1,1
294,175,1.228571429,1.252255764,1.227272727,1.229885057,0.094505495,1.252255764,1,1
295,177,1.468926554,1.767894061,1.406593407,1.534883721,0.11299435,1.767894061,1,1
296,187,1.390374332,1.542415843,1.358695652,1.421052632,0.106951872,1.542415843,1,1
297,188,1.276595745,1.497979069,1.302083333,1.25,0.098199673,1.497979069,1,1
298,186,1.537634409,1.660733409,1.489130435,1.585106383,0.11827957,1.660733409,1,1
299,186,1.166666667,1.562799521,1.161616162,1.172413793,0.08974359,1.562799521,1,1
300,174,1.218390805,1.461848441,1.180722892,1.252747253,0.09372237,1.461848441,1,1
301,176,1.380681818,1.599096742,1.313253012,1.440860215,0.106206294,1.599096742,1,1
302,189,1.264550265,1.434329272,1.206185567,1.326086957,0.097273097,1.434329272,1,1
303,182,1.313186813,1.428108419,1.25,1.377777778,0.10101437,1.428108419,1,1
304,176,1.267045455,1.482177671,1.291139241,1.24742268,0.097465035,1.482177671,1,1
305,175,1.285714286,1.53074673,1.411111111,1.152941176,0.098901099,1.53074673,1,1
306,182,1.214285714,1.513553605,1.020618557,1.435294118,0.093406593,1.513553605,1,1
307,173,1.468208092,1.586782514,1.402298851,1.534883721,0.112939084,1.586782514,1,1
308,182,1.346153846,1.564792729,1.411111111,1.282608696,0.103550296,1.564792729,1,1
309,189,1.164021164,1.283933749,1.26,1.056179775,0.08954009,1.283933749,1,1
310,180,1.25,1.520346182,1.32967033,1.168539326,0.096153846,1.520346182,1,1
311,179,1.38547486,1.484758208,1.545454545,1.230769231,0.106574989,1.484758208,1,1
312,189,1.275132275,1.402302669,1.268817204,1.28125,0.098087098,1.402302669,1,1
313,181,1.232044199,1.382939992,1.258823529,1.208333333,0.094772631,1.382939992,1,1
314,176,1.289772727,1.446614947,1.282608696,1.297619048,0.099213287,1.446614947,1,1
315,165,1.248484848,1.547642033,1.304878049,1.192771084,0.096037296,1.547642033,1,1
316,181,1.480662983,1.635003093,1.550561798,1.413043478,0.113897153,1.635003093,1,1
317,176,1.295454545,1.419529829,1.264367816,1.325842697,0.09965035,1.419529829,1,1
318,177,1.299435028,1.517193026,1.265957447,1.337349398,0.099956541,1.517193026,1,1
319,178,1.443820225,1.587269628,1.535353535,1.329113924,0.111063094,1.587269628,1,1
320,179,1.374301676,1.600424431,1.227272727,1.516483516,0.105715514,1.600424431,1,1
321,205,1.385365854,1.666504057,1.225490196,1.54368932,0.106566604,1.666504057,1,1
322,184,1.641304348,1.708746524,1.727272727,1.541176471,0.126254181,1.708746524,1,1
323,192,1.328125,1.528658388,1.378947368,1.278350515,0.102163462,1.528658388,1,1
324,181,1.254143646,1.300233723,1.223529412,1.28125,0.096472588,1.300233723,1,1
325,175,1.137142857,1.439804767,1.252747253,1.011904762,0.087472527,1.439804767,1,1
326,174,1.454022989,1.6676663,1.365853659,1.532608696,0.111847922,1.6676663,1,1
327,183,1.229508197,1.430362775,1.35,1.084337349,0.094577554,1.430362775,1,1
328,161,1.260869565,1.481223055,1.128205128,1.385542169,0.096989967,1.481223055,1,1
329,183,1.25136612,1.468416877,1.257731959,1.244186047,0.096258932,1.468416877,1,1
330,166,1.313253012,1.540780682,1.328358209,1.303030303,0.101019462,1.540780682,1,1
331,182,1.285714286,1.344402879,1.254901961,1.325,0.098901099,1.344402879,1,1
332,184,1.239130435,1.524800911,1.104166667,1.386363636,0.095317726,1.524800911,1,1
333,188,1.457446809,1.485508564,1.442105263,1.47311828,0.112111293,1.485508564,1,1
334,179,1.273743017,1.513212581,1.357894737,1.178571429,0.097980232,1.513212581,1,1
335,169,1.485207101,1.476427916,1.367346939,1.647887324,0.1142467,1.476427916,1,1
336,192,1.229166667,1.432452345,1.042553191,1.408163265,0.094551282,1.432452345,1,1
337,184,1.342391304,1.570613586,1.177777778,1.5,0.10326087,1.570613586,1,1
338,171,1.362573099,1.501999585,1.482758621,1.238095238,0.104813315,1.501999585,1,1
339,176,1.215909091,1.669551616,1.16,1.289473684,0.093531469,1.669551616,1,1
340,171,1.274853801,1.601620267,1.279069767,1.270588235,0.098065677,1.601620267,1,1
341,174,1.413793103,1.494125097,1.125,1.769230769,0.108753316,1.494125097,1,1
342,187,1.572192513,1.52007251,1.569892473,1.574468085,0.120937886,1.52007251,1,1
343,193,1.373056995,1.618802117,1.435643564,1.304347826,0.105619769,1.618802117,1,1
344,171,1.34502924,1.646106413,1.418604651,1.270588235,0.103463788,1.646106413,1,1
345,192,1.395833333,1.611341782,1.59375,1.197916667,0.107371795,1.611341782,1,1
346,183,1.245901639,1.493455368,1.252747253,1.239130435,0.095838588,1.493455368,1,1
347,208,1.081730769,1.38941926,1.153846154,0.989010989,0.083210059,1.38941926,1,1
348,224,0.741071429,1.069307103,0.613207547,0.855932203,0.057005495,1.069307103,1,1
349,225,0,0,0,0,0,0,1,1
350,224,0,0,0,0,0,0,1,1
-1,324,0.87037037,1.262161343,0.830188679,0.909090909,0.048353909,1.262161343,1,2
0,1826,1.574479737,1.599720995,1.572544643,1.576344086,0.087471097,1.599720995,1,2
1,22,1.545454545,1.625020812,1.928571429,0.875,0.085858586,1.625020812,1,2
2,178,2.54494382,1.942885689,2.655913978,2.423529412,0.141385768,1.942885689,1,2
3,291,2.728522337,2.098894015,2.789473684,2.67721519,0.151584574,2.098894015,1,2
4,330,3.045454545,2.27736195,2.9625,3.123529412,0.169191919,2.27736195,1,2
5,350,3.157142857,2.389301095,3.285714286,3.038461538,0.175396825,2.389301095,1,2
6,362,2.908839779,2.28325939,2.827160494,2.975,0.16160221,2.28325939,1,2
7,366,2.912568306,2.141054782,2.914285714,2.910994764,0.16180935,2.141054782,1,2
8,355,3.03943662,2.344272915,2.982142857,3.090909091,0.16885759,2.344272915,1,2
9,371,2.954177898,2.095181747,2.955,2.953216374,0.164120994,2.095181747,1,2
10,359,2.922005571,2.248411081,2.885057471,2.956756757,0.162333643,2.248411081,1,2
11,346,3.014450867,2.067644284,3.018292683,3.010989011,0.167469493,2.067644284,1,2
12,364,2.782967033,2.167792288,2.762162162,2.804469274,0.15460928,2.167792288,1,2
13,360,2.863888889,2.100756301,3,2.727777778,0.159104938,2.100756301,1,2
14,356,2.837078652,2.265821097,2.826086957,2.846153846,0.157615481,2.265821097,1,2
15,368,2.869565217,2.122757917,3.016129032,2.71978022,0.15942029,2.122757917,1,2
16,364,3.057692308,2.267137648,2.97752809,3.134408602,0.169871795,2.267137648,1,2
17,346,3.011560694,2.341777943,3.052631579,2.971428571,0.167308927,2.341777943,1,2
18,359,3.069637883,2.418076162,3.23030303,2.932989691,0.170535438,2.418076162,1,2
19,359,2.877437326,2.271149662,3.011560694,2.752688172,0.159857629,2.271149662,1,2
20,390,3.271794872,2.410980528,3.049450549,3.466346154,0.181766382,2.410980528,1,2
21,370,3.262162162,2.316179846,3.134715026,3.401129944,0.181231231,2.316179846,1,2
22,380,2.978947368,2.422319033,3.097560976,2.84,0.165497076,2.422319033,1,2
23,371,2.74393531,2.073431582,2.8,2.701421801,0.152440851,2.073431582,1,2
24,363,2.716253444,2.349194116,2.774566474,2.663157895,0.150902969,2.349194116,1,2
25,359,2.830083565,2.226450376,2.780748663,2.88372093,0.157226865,2.226450376,1,2
26,323,2.86996904,2.072100009,2.690909091,3.056962025,0.159442724,2.072100009,1,2
27,337,2.860534125,2.368220338,2.87150838,2.848101266,0.158918562,2.368220338,1,2
28,346,3.10982659,2.4351452,2.916666667,3.292134831,0.172768144,2.4351452,1,2
29,358,2.888268156,2.100773985,3,2.756097561,0.160459342,2.100773985,1,2
30,380,3.136842105,2.188289901,2.920903955,3.325123153,0.174269006,2.188289901,1,2
31,353,2.954674221,2.233064285,3.049723757,2.854651163,0.164148568,2.233064285,1,2
32,352,2.857954545,2.095237938,2.882681564,2.832369942,0.158775253,2.095237938,1,2
33,369,3.127371274,2.321340944,3.081967213,3.172043011,0.173742849,2.321340944,1,2
34,350,2.677142857,2.144171244,2.710227273,2.643678161,0.148730159,2.144171244,1,2
35,363,3.019283747,2.486907715,2.988571429,3.04787234,0.167737986,2.486907715,1,2
36,331,2.63141994,1.765865941,2.833333333,2.437869822,0.146189997,1.765865941,1,2
37,340,3.020588235,2.26220445,3.04,3,0.167810458,2.26220445,1,2
38,340,2.914705882,2.061392884,2.890710383,2.942675159,0.161928105,2.061392884,1,2
39,367,3.04359673,2.37317802,2.861878453,3.220430108,0.169088707,2.37317802,1,2
40,353,3.039660057,2.365378092,3.016853933,3.062857143,0.168870003,2.365378092,1,2
41,373,3.058981233,2.437775302,3.094972067,3.025773196,0.169943402,2.437775302,1,2
42,371,3.196765499,2.38272846,3.11627907,3.266331658,0.177598083,2.38272846,1,2
43,350,3.325714286,2.555329602,3.015957447,3.685185185,0.184761905,2.555329602,1,2
44,385,3.057142857,2.237664599,3.019704433,3.098901099,0.16984127,2.237664599,1,2
45,370,2.827027027,2.214102209,2.84375,2.808988764,0.157057057,2.214102209,1,2
46,361,2.997229917,2.368190372,3.085106383,2.901734104,0.166512773,2.368190372,1,2
47,383,2.989556136,2.336797729,2.796875,3.183246073,0.166086452,2.336797729,1,2
48,366,2.759562842,2.045269537,2.705882353,2.815642458,0.153309047,2.045269537,1,2
49,359,2.777158774,2.219877634,2.931216931,2.605882353,0.154286599,2.219877634,1,2
50,350,2.837142857,2.135601579,2.718390805,2.954545455,0.157619048,2.135601579,1,2
51,322,2.888198758,2.242311304,2.828220859,2.949685535,0.160455487,2.242311304,1,2
52,350,2.937142857,2.359287653,2.948717949,2.922580645,0.163174603,2.359287653,1,2
53,371,2.805929919,2.27799518,2.704663212,2.915730337,0.155884996,2.27799518,1,2
54,361,2.914127424,2.263440075,2.907103825,2.921348315,0.161895968,2.263440075,1,2
55,361,3.27700831,2.490146788,3.297752809,3.256830601,0.182056017,2.490146788,1,2
56,367,2.836512262,2.186765168,2.838888889,2.834224599,0.157584015,2.186765168,1,2
57,363,2.595041322,1.926459463,2.811111111,2.382513661,0.144168962,1.926459463,1,2
58,364,3.002747253,2.421777489,3.080213904,2.920903955,0.166819292,2.421777489,1,2
59,355,3.061971831,2.569176603,3.053571429,3.069518717,0.170109546,2.569176603,1,2
60,351,2.94017094,2.657465812,2.788235294,3.082872928,0.16334283,2.657465812,1,2
61,368,2.839673913,2.221728689,2.964705882,2.732323232,0.157759662,2.221728689,1,2
62,337,3.026706231,2.382200641,2.928994083,3.125,0.168150346,2.382200641,1,2
63,366,2.969945355,2.233413383,2.953608247,2.988372093,0.164996964,2.233413383,1,2
64,345,2.68115942,2.030957742,2.660606061,2.7,0.148953301,2.030957742,1,2
65,354,2.855932203,2.240278047,2.802325581,2.906593407,0.1586629,2.240278047,1,2
66,357,3.030812325,2.336003661,2.945054945,3.12,0.168378462,2.336003661,1,2
67,360,2.952777778,2.076662486,3.082901554,2.80239521,0.16404321,2.076662486,1,2
68,358,2.874301676,2.069752536,2.893491124,2.857142857,0.159683426,2.069752536,1,2
69,361,3.008310249,2.123267313,3.037634409,2.977142857,0.167128347,2.123267313,1,2
70,339,3.253687316,2.192093708,3.06875,3.418994413,0.180760406,2.192093708,1,2
71,381,3.377952756,2.428761219,3.578947368,3.178010471,0.187664042,2.428761219,1,2
72,387,3.15503876,2.398562649,3.065989848,3.247368421,0.175279931,2.398562649,1,2
73,379,2.994722955,2.320822153,3.033333333,2.959798995,0.166373498,2.320822153,1,2
74,375,2.776,2.228392385,2.932291667,2.612021858,0.154222222,2.228392385,1,2
75,375,2.789333333,2.265975568,2.828729282,2.75257732,0.154962963,2.265975568,1,2
76,337,3.175074184,2.252426353,3.190217391,3.156862745,0.17639301,2.252426353,1,2
77,356,2.716292135,2.295338513,2.668571429,2.762430939,0.150905119,2.295338513,1,2
78,366,2.756830601,2.138593779,2.747191011,2.765957447,0.153157256,2.138593779,1,2
79,358,3.17877095,2.404803002,3.038043478,3.327586207,0.176598386,2.404803002,1,2
80,357,2.857142857,2.205530769,2.791208791,2.925714286,0.158730159,2.205530769,1,2
81,354,3.107344633,2.249281222,3.109090909,3.105820106,0.172630257,2.249281222,1,2
82,365,3.142465753,2.43970802,3.166666667,3.120418848,0.174581431,2.43970802,1,2
83,358,2.832402235,2.329895908,2.681564246,2.983240223,0.15735568,2.329895908,1,2
84,353,2.835694051,2.417073653,2.983516484,2.678362573,0.157538558,2.417073653,1,2
85,368,2.652173913,2.267816689,2.912568306,2.394594595,0.147342995,2.267816689,1,2
86,352,2.607954545,2.007037282,2.51744186,2.694444444,0.144886364,2.007037282,1,2
87,351,3.131054131,2.11658182,3.280487805,3,0.173947452,2.11658182,1,2
88,345,2.75942029,2.176133682,2.68902439,2.82320442,0.153301127,2.176133682,1,2
89,362,2.693370166,2.078090489,2.573863636,2.806451613,0.149631676,2.078090489,1,2
90,334,3.017964072,2.231290053,3.260869565,2.791907514,0.167664671,2.231290053,1,2
91,356,2.949438202,2.122375687,3.168604651,2.744565217,0.163857678,2.122375687,1,2
92,356,3.084269663,2.16987824,3.032258065,3.141176471,0.171348315,2.16987824,1,2
93,359,3.094707521,2.330739413,3.245901639,2.9375,0.171928196,2.330739413,1,2
94,351,2.908831909,2.01358431,2.914285714,2.903409091,0.161601773,2.01358431,1,2
95,388,2.945876289,2.331595921,2.989247312,2.905940594,0.163659794,2.331595921,1,2
96,373,3.123324397,2.272040837,3.037234043,3.210810811,0.173518022,2.272040837,1,2
97,394,2.718274112,2.1553699,2.888888889,2.545918367,0.151015228,2.1553699,1,2
98,370,2.564864865,1.987046973,2.555555556,2.572864322,0.142492492,1.987046973,1,2
99,374,2.237967914,1.731137994,2.18128655,2.285714286,0.124331551,1.731137994,1,2
100,300,2.206666667,1.739936825,2.222929936,2.188811189,0.122592593,1.739936825,1,2
101,208,2.298076923,1.757687368,2.394230769,2.201923077,0.12767094,1.757687368,1,2
102,235,2.208510638,1.572714702,2.084033613,2.336206897,0.122695035,1.572714702,1,2
103,203,1.733990148,1.289015796,1.886597938,1.594339623,0.096332786,1.289015796,1,2
104,172,1.313953488,1.263630969,1.24742268,1.4,0.072997416,1.263630969,1,2
105,124,1.153225806,1.414468528,1.140625,1.166666667,0.0640681,1.414468528,1,2
106,83,1.578313253,1.690147071,1.404761905,1.756097561,0.08768407,1.690147071,1,2
107,36,1.583333333,2.019547333,1.285714286,2,0.087962963,2.019547333,1,2
108,26,2.076923077,2.152637023,2,2.125,0.115384615,2.152637023,1,2
109,NA,NA,NA,NA,NA,NA,NA,1,2
110,27,2.777777778,2.516611478,2.909090909,2.6875,0.154320988,2.516611478,1,2
111,37,2.162162162,1.802983847,2.733333333,1.772727273,0.12012012,1.802983847,1,2
112,37,2.756756757,1.785830112,2.588235294,2.9,0.153153153,1.785830112,1,2
113,39,3.051282051,1.904961914,3.25,2.913043478,0.16951567,1.904961914,1,2
114,38,2.552631579,1.954860449,2.8,2.277777778,0.141812865,1.954860449,1,2
115,31,3.225806452,1.856693789,3.625,2.8,0.17921147,1.856693789,1,2
116,43,3.395348837,1.965651896,3.529411765,3.307692308,0.188630491,1.965651896,1,2
117,40,3.275,2.160098526,3.275862069,3.272727273,0.181944444,2.160098526,1,2
118,26,2.769230769,2.232625223,1.727272727,3.533333333,0.153846154,2.232625223,1,2
119,38,3.263157895,2.152110347,2.952380952,3.647058824,0.18128655,2.152110347,1,2
120,39,3.282051282,2.076798117,3.125,3.391304348,0.182336182,2.076798117,1,2
121,39,3.307692308,2.535576818,3.666666667,2.733333333,0.183760684,2.535576818,1,2
122,38,3.078947368,2.173322017,3.933333333,2.52173913,0.171052632,2.173322017,1,2
123,37,3.297297297,1.970122174,3.631578947,2.944444444,0.183183183,1.970122174,1,2
124,34,2.941176471,2.545836488,2.833333333,3.0625,0.163398693,2.545836488,1,2
125,38,3.052631579,2.588408343,2.882352941,3.19047619,0.169590643,2.588408343,1,2
126,26,3.192307692,2.20942039,2.5,3.625,0.177350427,2.20942039,1,2
127,36,2.861111111,1.94426303,3.117647059,2.631578947,0.158950617,1.94426303,1,2
128,41,2.756097561,2.266941638,3.19047619,2.3,0.153116531,2.266941638,1,2
129,40,2.775,2.201252557,2.545454545,3.055555556,0.154166667,2.201252557,1,2
130,34,2.764705882,1.843232068,2.3,2.958333333,0.153594771,1.843232068,1,2
131,35,2.828571429,2.007130147,2.666666667,3.071428571,0.157142857,2.007130147,1,2
132,36,2.833333333,1.91982142,3.388888889,2.277777778,0.157407407,1.91982142,1,2
133,37,2.783783784,1.973929177,3.066666667,2.590909091,0.154654655,1.973929177,1,2
134,26,2.384615385,1.790573608,2.454545455,2.333333333,0.132478632,1.790573608,1,2
135,33,2.666666667,1.761864543,2.769230769,2.6,0.148148148,1.761864543,1,2
136,40,2.875,1.785805858,3.105263158,2.666666667,0.159722222,1.785805858,1,2
137,28,2.75,1.897854539,3.058823529,2.272727273,0.152777778,1.897854539,1,2
138,37,2.702702703,2.209384842,2.96,2.166666667,0.15015015,2.209384842,1,2
139,38,2.342105263,1.664840156,2.3125,2.363636364,0.130116959,1.664840156,1,2
140,34,3.735294118,2.4900873,3.6,3.791666667,0.20751634,2.4900873,1,2
141,34,3.205882353,2.185065172,3.333333333,3,0.178104575,2.185065172,1,2
142,39,2.820512821,2.125927598,3.166666667,2.523809524,0.156695157,2.125927598,1,2
143,36,3.055555556,2.096860843,3,3.095238095,0.169753086,2.096860843,1,2
144,39,3,2.247805948,3.090909091,2.882352941,0.166666667,2.247805948,1,2
145,39,3.384615385,2.621925614,3.523809524,3.222222222,0.188034188,2.621925614,1,2
146,39,3.435897436,2.510974562,4.117647059,2.909090909,0.190883191,2.510974562,1,2
147,31,3.290322581,2.238951367,3.636363636,3.1,0.182795699,2.238951367,1,2
148,34,3.5,2.325745237,4.266666667,2.894736842,0.194444444,2.325745237,1,2
149,34,3.941176471,2.557711767,3.368421053,4.666666667,0.218954248,2.557711767,1,2
150,28,3.571428571,2.630709965,3.235294118,4.090909091,0.198412698,2.630709965,1,2
151,54,3.777777778,2.611055354,3.862068966,3.68,0.209876543,2.611055354,1,2
152,76,4.697368421,2.698245044,4.525,4.888888889,0.260964912,2.698245044,1,2
153,121,4.595041322,2.876857407,4.465753425,4.791666667,0.255280073,2.876857407,1,2
154,156,3.987179487,2.683250748,4.089285714,3.93,0.221509972,2.683250748,1,2
155,208,4.139423077,2.505025606,4.333333333,3.982608696,0.229967949,2.505025606,1,2
156,237,3.805907173,2.532058627,4.09009009,3.555555556,0.211439287,2.532058627,1,2
157,277,3.386281588,2.383265837,3.438596491,3.349693252,0.188126755,2.383265837,1,2
158,300,3.246666667,2.401049566,3.233870968,3.255681818,0.18037037,2.401049566,1,2
159,351,3.156695157,2.211904006,3.265060241,3.059459459,0.175371953,2.211904006,1,2
160,386,2.994818653,2.12956287,2.818681319,3.151960784,0.166378814,2.12956287,1,2
161,375,2.994666667,2.38084453,3.090909091,2.909547739,0.16637037,2.38084453,1,2
162,349,2.70487106,2.048690161,2.679144385,2.734567901,0.150270614,2.048690161,1,2
163,354,2.799435028,2.05364313,2.846625767,2.759162304,0.155524168,2.05364313,1,2
164,346,2.823699422,2.13612521,2.763313609,2.881355932,0.15687219,2.13612521,1,2
165,356,2.921348315,2.193330321,3.091954023,2.758241758,0.162297129,2.193330321,1,2
166,349,3.206303725,2.170297222,3.202247191,3.210526316,0.178127985,2.170297222,1,2
167,361,2.709141274,2.403966533,2.664705882,2.748691099,0.150507849,2.403966533,1,2
168,356,3.028089888,2.333901467,3.029411765,3.02688172,0.168227216,2.333901467,1,2
169,356,2.884831461,2.183341598,3.089820359,2.703703704,0.160268414,2.183341598,1,2
170,357,3.106442577,2.123937396,3.104972376,3.107954545,0.172580143,2.123937396,1,2
171,374,3.005347594,2.508959444,2.989473684,3.02173913,0.166963755,2.508959444,1,2
172,386,3.14507772,2.403393514,3.271794872,3.015706806,0.17472654,2.403393514,1,2
173,395,3.040506329,2.335638642,2.97826087,3.09478673,0.168917018,2.335638642,1,2
174,359,3.077994429,2.464165613,3.076923077,3.078947368,0.17099969,2.464165613,1,2
175,360,2.977777778,2.211531076,2.907216495,3.060240964,0.165432099,2.211531076,1,2
176,345,2.771014493,2.335836925,2.629411765,2.908571429,0.15394525,2.335836925,1,2
177,360,2.875,2.30982822,2.970760234,2.788359788,0.159722222,2.30982822,1,2
178,375,2.938666667,2.308777331,3.022727273,2.864321608,0.163259259,2.308777331,1,2
179,365,2.715068493,2.209101505,2.838150289,2.604166667,0.150837139,2.209101505,1,2
180,348,2.606321839,2.143999126,2.910828025,2.356020942,0.144795658,2.143999126,1,2
181,346,3.095375723,2.452950073,3.246575342,2.985,0.171965318,2.452950073,1,2
182,366,3.076502732,2.376746898,3.030456853,3.130177515,0.170916818,2.376746898,1,2
183,359,3.211699164,2.220970938,3.119760479,3.291666667,0.178427731,2.220970938,1,2
184,366,3.035519126,2.17994486,3.223958333,2.827586207,0.168639951,2.17994486,1,2
185,356,2.780898876,2.021650499,2.781609195,2.78021978,0.154494382,2.021650499,1,2
186,360,2.838888889,2.345300258,2.850299401,2.829015544,0.157716049,2.345300258,1,2
187,355,2.932394366,2.205781735,2.728813559,3.134831461,0.162910798,2.205781735,1,2
188,362,2.784530387,1.960265521,2.881443299,2.672619048,0.154696133,1.960265521,1,2
189,348,3.040229885,2.430258808,2.961111111,3.125,0.16890166,2.430258808,1,2
190,357,2.960784314,2.269392695,3.068421053,2.838323353,0.164488017,2.269392695,1,2
191,344,3.005813953,2.286982029,2.976047904,3.033898305,0.166989664,2.286982029,1,2
192,354,2.836158192,2.164938991,2.805714286,2.865921788,0.157564344,2.164938991,1,2
193,362,2.922651934,2.263668397,2.988826816,2.857923497,0.162369552,2.263668397,1,2
194,356,2.952247191,2.381967587,2.94011976,2.962962963,0.164013733,2.381967587,1,2
195,357,2.946778711,2.359530516,3.052631579,2.826347305,0.163709928,2.359530516,1,2
196,385,3.322077922,2.509389834,3.32,3.324324324,0.184559885,2.509389834,1,2
197,380,2.826315789,2.067806278,2.700564972,2.935960591,0.157017544,2.067806278,1,2
198,366,2.778688525,2.172728712,2.830687831,2.723163842,0.154371585,2.172728712,1,2
199,364,2.642857143,2.179020573,2.72392638,2.577114428,0.146825397,2.179020573,1,2
200,339,2.784660767,2.199569778,2.920245399,2.659090909,0.154703376,2.199569778,1,2
201,330,3.060606061,2.293633238,3.18125,2.947058824,0.17003367,2.293633238,1,2
202,354,3.076271186,2.512823022,2.961748634,3.198830409,0.170903955,2.512823022,1,2
203,347,2.74351585,2.254201543,2.784810127,2.708994709,0.152417547,2.254201543,1,2
204,360,3.047222222,2.234321557,3.149425287,2.951612903,0.169290123,2.234321557,1,2
205,349,2.905444126,2.369514025,2.725609756,3.064864865,0.161413563,2.369514025,1,2
206,351,2.760683761,2.242382302,2.77486911,2.74375,0.15337132,2.242382302,1,2
207,343,2.562682216,2.155098899,2.536144578,2.587570621,0.142371234,2.155098899,1,2
208,355,2.687323944,2.124841608,2.864197531,2.538860104,0.149295775,2.124841608,1,2
209,362,2.834254144,2.102666325,2.81871345,2.848167539,0.157458564,2.102666325,1,2
210,339,2.94100295,2.218013971,3.079470199,2.829787234,0.163389053,2.218013971,1,2
211,366,2.836065574,2.177194333,2.877906977,2.798969072,0.157559199,2.177194333,1,2
212,365,2.923287671,2.200057476,2.971910112,2.877005348,0.162404871,2.200057476,1,2
213,376,3.050531915,2.294364048,2.97311828,3.126315789,0.169473995,2.294364048,1,2
214,358,3.036312849,2.265641513,3.044198895,3.028248588,0.168684047,2.265641513,1,2
215,369,2.845528455,2.113745852,2.972375691,2.723404255,0.158084914,2.113745852,1,2
216,348,2.887931034,2.171752974,2.818181818,2.968944099,0.160440613,2.171752974,1,2
217,362,2.837016575,2.14009603,2.761363636,2.908602151,0.157612032,2.14009603,1,2
