year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
252,719,0,0.3526513,0.353699583,-0.000953329,497,0.488178025,0,0.140794124,1,2,222,0.216134097,NA,1000,0.23550765,0.353699583,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
253,715,0,0.353234729,0.353872854,-0.000280328,486,0.503496503,0,0.141519078,1,2,229,0.215631676,NA,1000,0.235937063,0.353872854,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
254,711,0,0.35378502,0.35458637,-0.000539168,486,0.520393812,0,0.142402115,1,2,225,0.215155348,NA,1000,0.236322082,0.35458637,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
255,717,0,0.353777786,0.354388234,-0.000236826,487,0.534170153,0,0.142566993,1,2,230,0.215293873,NA,1000,0.235885635,0.354388234,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
256,705,0,0.353401361,0.354415216,-0.000874943,479,0.517730496,0,0.143515562,1,2,226,0.215526346,NA,1000,0.235893617,0.354415216,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
257,748,0,0.353658062,0.354872387,-0.001267338,517,0.520053476,0,0.142793187,1,2,231,0.215593504,NA,1000,0.235955882,0.354872387,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
258,729,0,0.353882324,0.354586607,-0.000402724,519,0.517146776,0,0.14358109,1,2,210,0.215242384,NA,1000,0.236419753,0.354586607,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
259,727,0,0.353975688,0.354377892,9.28E-05,499,0.518569464,0,0.143981339,1,2,228,0.215075861,NA,1000,0.236719395,0.354377892,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
260,719,0,0.353465812,0.354329245,-0.000650728,493,0.525730181,0,0.144506774,1,2,226,0.215452154,NA,1000,0.236439499,0.354329245,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
261,713,0,0.353382452,0.354698457,-0.001376387,485,0.520336606,0,0.145291405,1,2,228,0.215387221,NA,1000,0.236956522,0.354698457,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
262,734,0,0.353514271,0.354765915,-0.001306723,510,0.516348774,0,0.145197105,1,2,224,0.215418429,NA,1000,0.237098093,0.354765915,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
263,709,0,0.353567488,0.354295422,-0.000418395,484,0.513399154,0,0.145765845,1,2,225,0.215345097,NA,1000,0.236311707,0.354295422,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
264,738,0,0.353397167,0.354094605,-0.000402408,506,0.521680217,0,0.145512595,1,2,232,0.215666957,NA,1000,0.236185637,0.354094605,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
265,732,0,0.353482759,0.354002732,-0.000104803,519,0.509562842,0,0.145826763,1,2,213,0.215706232,NA,1000,0.235150273,0.354002732,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
266,708,0,0.353391868,0.353486133,0.00060623,483,0.485875706,0,0.146340172,1,2,225,0.215624908,NA,1000,0.235105932,0.353486133,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
267,707,0,0.35352623,0.35365308,0.000554202,475,0.479490806,0,0.14729481,1,2,232,0.215378405,NA,1000,0.236202263,0.35365308,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
268,743,0,0.353516352,0.353186101,0.001286399,512,0.492597577,0,0.146722415,1,2,231,0.215678189,NA,1000,0.235888291,0.353186101,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
269,742,0,0.353458445,0.353205097,0.001159905,524,0.458221024,0,0.147099217,1,2,218,0.21582064,NA,1000,0.235074124,0.353205097,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
270,719,0,0.353242727,0.353829814,-0.000201668,503,0.47705146,0,0.147657475,1,2,216,0.215903467,NA,1000,0.23461057,0.353829814,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
271,706,0,0.353056702,0.354044553,-0.000835255,482,0.492917847,0,0.148256362,1,2,224,0.215895986,NA,1000,0.234886686,0.354044553,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
272,710,0,0.353063538,0.354795134,-0.002044684,479,0.469014085,0,0.148532376,1,2,231,0.215914029,NA,1000,0.234957746,0.354795134,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
273,706,0,0.353102685,0.35466907,-0.001769094,477,0.5,0,0.149116185,1,2,229,0.21571484,NA,1000,0.235970255,0.35466907,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
274,721,0,0.35319436,0.354652629,-0.001622663,490,0.499306519,0,0.149432303,1,2,231,0.215569227,NA,1000,0.236941748,0.354652629,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
275,700,0,0.352989288,0.354371429,-0.00146093,470,0.51,0,0.150734769,1,2,230,0.215552091,NA,1000,0.237342857,0.354371429,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
276,706,0,0.353192955,0.354357456,-0.001120072,491,0.52266289,0,0.151147382,1,2,215,0.215212154,NA,1000,0.239206799,0.354357456,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
277,702,0,0.353258371,0.354501425,-0.001239828,470,0.517094017,0,0.151383767,1,2,232,0.215174409,NA,1000,0.239508547,0.354501425,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
278,708,0,0.353623533,0.355453261,-0.002196432,476,0.501412429,0,0.151365124,1,2,232,0.215055811,NA,1000,0.238792373,0.355453261,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
279,700,0,0.353747003,0.355320779,-0.001766343,465,0.505714286,0,0.151818051,1,2,235,0.215020969,NA,1000,0.238121429,0.355320779,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
280,721,0,0.353848298,0.355416719,-0.001799528,489,0.47295423,0,0.151460987,1,2,232,0.215058546,NA,1000,0.238411928,0.355416719,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
281,732,0,0.353974586,0.355423497,-0.001624948,509,0.453551913,0,0.151043687,1,2,223,0.214949801,NA,1000,0.239193989,0.355423497,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
282,723,0,0.3537108,0.354834654,-0.001079719,499,0.475795297,0,0.151527316,1,2,224,0.215135656,NA,1000,0.238651452,0.354834654,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
283,716,0,0.353756158,0.354549264,-0.000532125,490,0.465083799,0,0.152047487,1,2,226,0.21505325,NA,1000,0.238659218,0.354549264,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
284,734,0,0.353982995,0.354487243,-8.04E-05,507,0.479564033,0,0.152111248,1,2,227,0.214987136,NA,1000,0.238739782,0.354487243,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
285,724,0,0.353952882,0.354250377,0.000265951,503,0.490331492,0,0.153101463,1,2,221,0.214718108,NA,1000,0.240407459,0.354250377,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
286,713,0,0.354395451,0.354902461,-6.44E-05,484,0.476858345,0,0.15317512,1,2,229,0.214237908,NA,1000,0.240890603,0.354902461,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
287,708,0,0.354388844,0.354842065,2.72E-05,478,0.47740113,0,0.15355525,1,2,230,0.214259634,NA,1000,0.24045904,0.354842065,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
288,726,0,0.354874114,0.355465815,-0.000214336,497,0.504132231,0,0.153878063,1,2,229,0.214023793,NA,1000,0.240220386,0.355465815,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
289,721,0,0.35481518,0.355246501,5.13E-05,494,0.510402219,0,0.154117148,1,2,227,0.214183801,NA,1000,0.239327323,0.355246501,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
290,721,0,0.354476549,0.35576346,-0.001339569,494,0.502080444,0,0.153930307,1,2,227,0.214655158,NA,1000,0.237447989,0.35576346,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
291,698,0,0.354638094,0.356276374,-0.001862251,468,0.50286533,0,0.154762192,1,2,230,0.214339952,NA,1000,0.237987106,0.356276374,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
292,698,0,0.354523674,0.355606929,-0.00097313,462,0.508595989,0,0.155074838,1,2,236,0.214340284,NA,1000,0.238574499,0.355606929,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
293,712,0,0.354561284,0.355881001,-0.001376894,476,0.487359551,0,0.155933959,1,2,236,0.21426823,NA,1000,0.239375,0.355881001,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
294,726,0,0.35476218,0.356130729,-0.001480169,498,0.520661157,0,0.156472509,1,2,228,0.21402584,NA,1000,0.240695592,0.356130729,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
295,744,0,0.354641512,0.355551075,-0.000756298,521,0.516129032,0,0.156260914,1,2,223,0.214259064,NA,1000,0.240571237,0.355551075,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
296,726,0,0.354634444,0.355345605,-0.000409319,507,0.523415978,0,0.156349198,1,2,219,0.214111136,NA,1000,0.241129477,0.355345605,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
297,723,0,0.354680705,0.355381617,-0.00038913,499,0.491009682,0,0.156889041,1,2,224,0.214079048,NA,1000,0.241099585,0.355381617,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
298,699,0,0.354608506,0.355634023,-0.000881896,476,0.490701001,0,0.157953819,1,2,223,0.213960284,NA,1000,0.241330472,0.355634023,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
299,716,0,0.354796519,0.356100813,-0.001358179,482,0.487430168,0,0.157981838,1,2,234,0.213811351,NA,1000,0.241941341,0.356100813,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
300,714,0,0.354791053,0.356082251,-0.001333541,485,0.471988796,0,0.158059498,1,2,229,0.213980163,NA,1000,0.240392157,0.356082251,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
301,720,0,0.35458926,0.35502399,4.64E-05,514,0.479166667,0,0.157956953,1,2,206,0.214227569,NA,1000,0.239958333,0.35502399,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
302,699,0,0.354592717,0.355490961,-0.000677843,471,0.499284692,0,0.158748723,1,2,228,0.214113334,NA,1000,0.239864092,0.355490961,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
303,693,0,0.354492433,0.355526696,-0.000887083,458,0.507936508,0,0.160124316,1,2,235,0.213949083,NA,1000,0.241450216,0.355526696,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
304,740,0,0.354844372,0.355977887,-0.001118411,505,0.518918919,0,0.159057601,1,2,235,0.213778658,NA,1000,0.24297973,0.355977887,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
305,732,0,0.354932032,0.355286885,0.000166696,517,0.508196721,0,0.15913499,1,2,215,0.213842281,NA,1000,0.241441257,0.355286885,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
306,733,0,0.355112611,0.355707553,-0.000226508,510,0.491132333,0,0.158945777,1,2,223,0.213846432,NA,1000,0.240375171,0.355707553,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
307,727,0,0.355256119,0.356099787,-0.000625301,503,0.50343879,0,0.159349428,1,2,224,0.213585064,NA,1000,0.241389271,0.356099787,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
308,722,0,0.355452213,0.355984639,-0.000113214,500,0.519390582,0,0.159604003,1,2,222,0.213329842,NA,1000,0.241980609,0.355984639,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
309,720,0,0.355972341,0.356558081,-0.000197055,494,0.505555556,0,0.160193472,1,2,226,0.212861677,NA,1000,0.242381944,0.356558081,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
310,750,0,0.356017953,0.356112727,0.000581868,523,0.486666667,0,0.159948036,1,2,227,0.212879925,NA,1000,0.243293333,0.356112727,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
311,737,0,0.356198494,0.3560972,0.0009097,531,0.465400271,0,0.160555829,1,2,206,0.212904507,NA,1000,0.241540027,0.3560972,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
312,706,0,0.356509277,0.357074427,-0.000148728,484,0.483002833,0,0.162049288,1,2,222,0.212455616,NA,1000,0.241926346,0.357074427,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
313,715,0,0.3565872,0.357102352,-7.72E-05,486,0.475524476,0,0.163031889,1,2,229,0.212314378,NA,1000,0.242839161,0.357102352,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
314,738,0,0.356809748,0.356980783,0.000463731,513,0.486449864,0,0.162709208,1,2,225,0.212338398,NA,1000,0.242533875,0.356980783,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
315,724,0,0.356675069,0.357521346,-0.000622957,505,0.482044199,0,0.163385926,1,2,219,0.212500228,NA,1000,0.241533149,0.357521346,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
316,712,0,0.356962335,0.358050306,-0.000996171,486,0.505617978,0,0.164402887,1,2,226,0.212195544,NA,1000,0.241390449,0.358050306,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
317,729,0,0.357127878,0.358053373,-0.000757195,510,0.503429355,0,0.164067024,1,2,219,0.212246769,NA,1000,0.240864198,0.358053373,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
318,727,0,0.356995825,0.357871702,-0.000674213,508,0.480055021,0,0.16396062,1,2,219,0.212423146,NA,1000,0.240006878,0.357871702,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
319,718,0,0.356990092,0.357637377,-0.000293154,487,0.474930362,0,0.164557968,1,2,231,0.212406331,NA,1000,0.239672702,0.357637377,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
320,721,0,0.357183412,0.357798512,-0.00024407,494,0.474341193,0,0.164943498,1,2,227,0.212152387,NA,1000,0.24090846,0.357798512,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
321,724,0,0.357318262,0.357875439,-0.000153181,499,0.488950276,0,0.165444701,1,2,225,0.211897581,NA,1000,0.242099448,0.357875439,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
322,731,0,0.357589234,0.358737719,-0.001121544,506,0.491108071,0,0.165512547,1,2,225,0.211760809,NA,1000,0.241901505,0.358737719,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
323,725,0,0.357554919,0.358215674,-0.00032179,503,0.466206897,0,0.165681711,1,2,222,0.211577868,NA,1000,0.243262069,0.358215674,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
324,690,0,0.357506605,0.357757576,0.000367814,462,0.48115942,0,0.167116678,1,2,228,0.211472406,NA,1000,0.24292029,0.357757576,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
325,709,0,0.357640361,0.35766765,0.000713045,475,0.483779972,0,0.166982929,1,2,234,0.211406828,NA,1000,0.243561354,0.35766765,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
326,755,0,0.357520716,0.357358218,0.001003271,541,0.472847682,0,0.165442737,1,2,214,0.211798995,NA,1000,0.243211921,0.357358218,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
327,718,0,0.35753201,0.357586731,0.000664238,498,0.487465181,0,0.166634185,1,2,220,0.211403027,NA,1000,0.244616992,0.357586731,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
328,728,0,0.357331754,0.357636114,0.000253519,500,0.493131868,0,0.167184639,1,2,228,0.211532252,NA,1000,0.245535714,0.357636114,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
329,722,0,0.357176945,0.357163183,0.00077306,497,0.493074792,0,0.167383264,1,2,225,0.211700852,NA,1000,0.244722992,0.357163183,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
330,724,0,0.357184987,0.356533149,0.001806438,500,0.477900552,0,0.167940043,1,2,224,0.21165827,NA,1000,0.245055249,0.356533149,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
331,704,0,0.357344081,0.357044163,0.001239645,480,0.484375,0,0.168427098,1,2,224,0.211371135,NA,1000,0.245319602,0.357044163,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
332,714,0,0.357361207,0.35658518,0.002004721,484,0.50140056,0,0.168291549,1,2,230,0.211452949,NA,1000,0.244964986,0.35658518,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
333,737,0,0.356749028,0.356440113,0.001248706,510,0.49660787,0,0.167933112,1,2,227,0.212016425,NA,1000,0.245400271,0.356440113,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
334,732,0,0.356732307,0.356338798,0.001387482,511,0.49863388,0,0.168551586,1,2,221,0.211940594,NA,1000,0.245717213,0.356338798,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
335,733,0,0.356866647,0.35691306,0.000670026,511,0.491132333,0,0.168276004,1,2,222,0.211783545,NA,1000,0.24627558,0.35691306,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
336,732,0,0.357115669,0.357228018,0.000563112,506,0.5,0,0.168677509,1,2,226,0.211399712,NA,1000,0.247554645,0.357228018,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
337,725,0,0.357592795,0.35799373,9.94E-05,506,0.52,0,0.169281509,1,2,219,0.210883935,NA,1000,0.248524138,0.35799373,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
338,717,0,0.357495229,0.357585901,0.000606763,494,0.49511855,0,0.169028197,1,2,223,0.210920074,NA,1000,0.248451883,0.357585901,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
339,709,0,0.357227443,0.358030517,-0.000533208,480,0.509167842,0,0.16914311,1,2,229,0.211107712,NA,1000,0.248067701,0.358030517,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
340,732,0,0.35719538,0.35784153,-0.000306148,503,0.495901639,0,0.169063878,1,2,229,0.211232219,NA,1000,0.248326503,0.35784153,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
341,739,0,0.357186985,0.35804527,-0.000660433,517,0.49797023,0,0.169324992,1,2,222,0.211221109,NA,1000,0.248572395,0.35804527,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
342,736,0,0.357152997,0.357996542,-0.000632671,518,0.489130435,0,0.169157925,1,2,218,0.211281298,NA,1000,0.248342391,0.357996542,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
343,725,0,0.357538622,0.358171787,-0.00027709,502,0.48,0,0.170091471,1,2,223,0.210957873,NA,1000,0.248048276,0.358171787,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
344,730,0,0.357359149,0.357660025,0.000257692,500,0.476712329,0,0.170055395,1,2,230,0.211305171,NA,1000,0.246787671,0.357660025,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
345,729,0,0.357081808,0.357227834,0.000510074,507,0.492455418,0,0.170175196,1,2,222,0.211535945,NA,1000,0.246447188,0.357227834,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
346,742,0,0.357206865,0.357467532,0.000314539,521,0.491913747,0,0.169809904,1,2,221,0.211550879,NA,1000,0.246004043,0.357467532,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
347,731,0,0.357231014,0.357776396,-0.000141036,512,0.497948016,0,0.169795214,1,2,219,0.211518049,NA,1000,0.245731874,0.357776396,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
348,726,0,0.357419346,0.35809166,-0.000341832,496,0.504132231,0,0.170006737,1,2,230,0.211397985,NA,1000,0.245557851,0.35809166,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
349,721,0,0.357045828,0.357355945,0.000249363,495,0.507628294,0,0.169738167,1,2,226,0.211901756,NA,1000,0.24387656,0.357355945,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
350,710,0,0.356930159,0.357857875,-0.000735458,490,0.485915493,0,0.169788767,1,2,220,0.21209467,NA,1000,0.242521127,0.357857875,ABMrun_3.1.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.189784688,0.208684,0,238,0.478,0,0,1,1,0,0.354244974,5.64E-05,1000,0,0.189712727,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
1,886,0,0.18986964,0.208479787,0.000792325,478,0.4751693,0,-0.000484193,1,1,16,0.351819968,NA,1000,0,0.189845065,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
2,828,0,0.189887595,0.205905797,0.000607021,711,0.472222222,0,-0.000404023,1,1,117,0.350589545,NA,1000,0,0.189949495,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
3,756,0,0.189886116,0.202515152,6.65E-05,598,0.482804233,0,-0.000285799,1,1,158,0.349027582,NA,1000,0,0.190203223,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
4,690,0,0.190214017,0.197956917,0.000494642,485,0.491304348,0,-0.000103886,1,1,205,0.347385766,NA,1000,0,0.190363636,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
5,676,0,0.190089614,0.193680877,0.000136576,443,0.49408284,0,0.000152991,1,1,233,0.347140199,NA,1000,0,0.190412856,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
6,698,0,0.190238101,0.191912217,-0.000566297,461,0.479942693,0,0.000454205,1,1,237,0.347523819,NA,1000,0,0.190875228,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
7,699,0,0.190982374,0.191735986,-0.000407939,464,0.474964235,0,0.000730309,1,1,235,0.347112124,NA,1000,0,0.191546365,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
8,733,0,0.191512345,0.1922127,-0.000646378,498,0.492496589,0,0.000921664,1,1,235,0.347547335,NA,1000,0,0.192161726,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
9,726,0,0.192021333,0.192977711,-0.001310887,503,0.505509642,0,0.001143123,1,1,223,0.347098431,NA,1000,0,0.192977711,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
10,722,0,0.192153467,0.192957693,-0.000967377,488,0.509695291,0,0.00144251,1,1,234,0.346930264,NA,1000,0,0.192957693,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
11,723,0,0.192395908,0.193256633,-0.001092632,492,0.489626556,0,0.001656376,1,1,231,0.346802097,NA,1000,0,0.193256633,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
12,715,0,0.192518237,0.193229498,-0.000749934,483,0.493706294,0,0.001798664,1,1,232,0.346558433,NA,1000,0,0.193229498,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
13,717,0,0.19342502,0.193780905,2.50E-05,485,0.489539749,0,0.001960528,1,1,232,0.346101056,NA,1000,0,0.193780905,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
14,717,0,0.193386539,0.193722581,6.83E-05,491,0.521617852,0,0.002176234,1,1,226,0.346128367,NA,1000,0,0.193722581,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
15,727,0,0.193695025,0.194156559,-0.000217884,498,0.550206327,0,0.002370302,1,1,229,0.346171245,NA,1000,0,0.194156559,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
16,710,0,0.194406456,0.194868118,-0.000195242,481,0.543661972,0,0.002693781,1,1,229,0.34539212,NA,1000,0,0.194868118,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
17,729,0,0.194563832,0.194907096,4.11E-05,498,0.547325103,0,0.002948803,1,1,231,0.345700945,NA,1000,0,0.194907096,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
18,708,0,0.195081957,0.195668978,-0.0004622,480,0.52259887,0,0.003211727,1,1,228,0.344970509,NA,1000,0,0.195668978,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
19,717,0,0.195492012,0.196349689,-0.001062922,487,0.485355649,0,0.003446746,1,1,230,0.344936662,NA,1000,0,0.196349689,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
20,726,0,0.195447256,0.196304783,-0.00108034,501,0.495867769,0,0.003715185,1,1,225,0.34516125,NA,1000,0,0.196304783,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
21,723,0,0.196206166,0.197043883,-0.001028572,495,0.502074689,0,0.004086005,1,1,228,0.344644061,NA,1000,0,0.197043883,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
22,724,0,0.196424134,0.197218734,-0.000935691,495,0.501381215,0,0.004317875,1,1,229,0.344507807,NA,1000,0,0.197218734,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
23,719,0,0.19707471,0.197949172,-0.001097592,490,0.497913769,0,0.004524257,1,1,229,0.344000102,NA,1000,0,0.197949172,ABMrun_3.1.23_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
