year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
308,182,138,232,649,328,321,3,3,1,ABMrun_3.1.23_c,1
309,174,141,220,682,353,329,2,3,1,ABMrun_3.1.23_c,1
310,176,134,225,671,340,331,0,3,1,ABMrun_3.1.23_c,1
311,174,131,222,682,343,339,0,3,1,ABMrun_3.1.23_c,1
312,166,132,225,671,338,333,1,3,1,ABMrun_3.1.23_c,1
313,177,135,226,665,339,326,2,3,1,ABMrun_3.1.23_c,1
314,177,131,229,654,332,322,0,3,1,ABMrun_3.1.23_c,1
315,171,133,225,666,334,332,0,3,1,ABMrun_3.1.23_c,1
316,175,136,230,655,344,311,1,3,1,ABMrun_3.1.23_c,1
317,168,130,219,680,374,306,1,3,1,ABMrun_3.1.23_c,1
318,178,141,229,656,365,291,1,3,1,ABMrun_3.1.23_c,1
319,173,129,220,679,375,304,0,3,1,ABMrun_3.1.23_c,1
320,176,121,222,671,361,310,0,3,1,ABMrun_3.1.23_c,1
321,182,142,229,657,344,313,0,3,1,ABMrun_3.1.23_c,1
322,183,140,223,659,341,318,1,3,1,ABMrun_3.1.23_c,1
323,177,134,228,662,322,340,0,3,1,ABMrun_3.1.23_c,1
324,177,131,225,672,335,337,0,3,1,ABMrun_3.1.23_c,1
325,166,124,221,680,356,324,2,3,1,ABMrun_3.1.23_c,1
326,169,130,210,704,370,334,2,3,1,ABMrun_3.1.23_c,1
327,177,135,231,645,337,308,1,3,1,ABMrun_3.1.23_c,1
328,183,135,229,659,321,338,0,3,1,ABMrun_3.1.23_c,1
329,170,146,223,668,316,352,1,3,1,ABMrun_3.1.23_c,1
330,183,138,228,656,320,336,1,3,1,ABMrun_3.1.23_c,1
331,177,132,227,656,320,336,1,3,1,ABMrun_3.1.23_c,1
332,168,132,222,675,346,329,1,3,1,ABMrun_3.1.23_c,1
333,183,146,225,664,323,341,1,3,1,ABMrun_3.1.23_c,1
334,177,137,231,647,313,334,0,3,1,ABMrun_3.1.23_c,1
335,169,134,222,676,323,353,1,3,1,ABMrun_3.1.23_c,1
336,170,136,228,656,331,325,2,3,1,ABMrun_3.1.23_c,1
337,178,136,218,688,345,343,1,3,1,ABMrun_3.1.23_c,1
338,181,144,225,666,338,328,0,3,1,ABMrun_3.1.23_c,1
339,173,140,227,656,322,334,1,3,1,ABMrun_3.1.23_c,1
340,182,138,230,655,323,332,1,3,1,ABMrun_3.1.23_c,1
341,179,142,228,663,310,353,2,3,1,ABMrun_3.1.23_c,1
342,168,131,219,675,331,344,1,3,1,ABMrun_3.1.23_c,1
343,179,140,228,657,327,330,0,3,1,ABMrun_3.1.23_c,1
344,166,130,215,691,345,346,2,3,1,ABMrun_3.1.23_c,1
345,183,141,229,657,335,322,1,3,1,ABMrun_3.1.23_c,1
346,178,137,228,663,330,333,2,3,1,ABMrun_3.1.23_c,1
347,172,133,229,665,321,344,2,3,1,ABMrun_3.1.23_c,1
348,174,130,223,674,325,349,2,3,1,ABMrun_3.1.23_c,1
349,179,141,229,652,321,331,1,3,1,ABMrun_3.1.23_c,1
350,182,142,225,667,335,332,1,3,1,ABMrun_3.1.23_c,1
1,19,18,21,590,312,278,0,1,1,ABMrun_3.1.23_c,2
2,82,74,108,879,448,431,0,1,1,ABMrun_3.1.23_c,2
3,112,100,147,828,419,409,0,1,1,ABMrun_3.1.23_c,2
4,155,131,199,738,374,364,0,1,1,ABMrun_3.1.23_c,2
5,172,133,216,689,338,351,0,1,1,ABMrun_3.1.23_c,2
6,185,139,234,631,312,319,0,1,1,ABMrun_3.1.23_c,2
7,184,137,236,626,315,311,0,1,1,ABMrun_3.1.23_c,2
8,176,127,226,666,337,329,0,1,1,ABMrun_3.1.23_c,2
9,188,133,239,639,309,330,0,1,1,ABMrun_3.1.23_c,2
10,181,138,233,647,348,299,0,1,1,ABMrun_3.1.23_c,2
11,189,143,235,651,342,309,0,1,1,ABMrun_3.1.23_c,2
12,179,127,233,645,349,296,0,1,1,ABMrun_3.1.23_c,2
13,181,134,232,650,344,306,0,1,1,ABMrun_3.1.23_c,2
14,174,131,233,645,340,305,0,1,1,ABMrun_3.1.23_c,2
15,175,125,230,667,356,311,0,1,1,ABMrun_3.1.23_c,2
16,174,126,228,659,337,322,0,1,1,ABMrun_3.1.23_c,2
17,188,136,236,642,345,297,0,1,1,ABMrun_3.1.23_c,2
18,184,134,234,642,332,310,0,1,1,ABMrun_3.1.23_c,2
19,182,130,231,661,337,324,0,1,1,ABMrun_3.1.23_c,2
20,175,131,227,654,338,316,0,1,1,ABMrun_3.1.23_c,2
21,183,139,231,654,343,311,0,1,1,ABMrun_3.1.23_c,2
22,174,139,223,677,346,331,0,1,1,ABMrun_3.1.23_c,2
23,176,136,225,676,340,336,0,1,1,ABMrun_3.1.23_c,2
24,176,134,226,662,337,325,0,1,1,ABMrun_3.1.23_c,2
25,190,143,238,635,314,321,0,1,1,ABMrun_3.1.23_c,2
26,167,135,223,689,342,347,0,1,1,ABMrun_3.1.23_c,2
27,174,134,229,652,325,327,0,1,1,ABMrun_3.1.23_c,2
28,178,140,226,663,350,313,0,1,1,ABMrun_3.1.23_c,2
29,175,134,228,665,348,317,0,1,1,ABMrun_3.1.23_c,2
30,180,132,236,639,325,314,0,1,1,ABMrun_3.1.23_c,2
31,175,128,230,652,328,324,0,1,1,ABMrun_3.1.23_c,2
32,178,143,227,656,332,324,0,1,1,ABMrun_3.1.23_c,2
33,175,139,226,673,333,340,0,1,1,ABMrun_3.1.23_c,2
34,181,130,232,653,309,344,0,1,1,ABMrun_3.1.23_c,2
35,182,143,231,653,301,352,0,1,1,ABMrun_3.1.23_c,2
36,169,136,226,667,295,372,0,1,1,ABMrun_3.1.23_c,2
37,181,138,230,654,295,359,0,1,1,ABMrun_3.1.23_c,2
38,173,150,230,662,313,349,0,1,1,ABMrun_3.1.23_c,2
39,174,133,230,658,311,347,0,1,1,ABMrun_3.1.23_c,2
40,172,138,226,681,320,361,0,1,1,ABMrun_3.1.23_c,2
41,175,132,224,672,326,346,0,1,1,ABMrun_3.1.23_c,2
42,189,141,236,633,317,316,0,1,1,ABMrun_3.1.23_c,2
43,180,134,230,659,322,337,0,1,1,ABMrun_3.1.23_c,2
44,168,133,224,671,318,353,0,1,1,ABMrun_3.1.23_c,2
45,182,140,234,636,314,322,0,1,1,ABMrun_3.1.23_c,2
46,185,139,236,638,334,304,0,1,1,ABMrun_3.1.23_c,2
47,180,122,236,638,324,314,0,1,1,ABMrun_3.1.23_c,2
48,182,132,232,659,334,325,0,1,1,ABMrun_3.1.23_c,2
49,187,142,233,644,322,322,0,1,1,ABMrun_3.1.23_c,2
50,168,134,220,682,324,358,0,1,1,ABMrun_3.1.23_c,2
51,169,134,215,712,320,392,0,1,1,ABMrun_3.1.23_c,2
52,180,147,234,643,296,347,0,1,1,ABMrun_3.1.23_c,2
53,184,143,228,657,327,330,0,1,1,ABMrun_3.1.23_c,2
54,171,135,226,663,317,346,0,1,1,ABMrun_3.1.23_c,2
55,181,146,231,653,314,339,0,1,1,ABMrun_3.1.23_c,2
56,175,137,226,676,318,358,0,1,1,ABMrun_3.1.23_c,2
57,168,136,224,668,305,363,0,1,1,ABMrun_3.1.23_c,2
58,173,140,227,665,328,337,0,1,1,ABMrun_3.1.23_c,2
59,176,144,226,669,327,342,0,1,1,ABMrun_3.1.23_c,2
60,182,143,234,635,309,326,0,1,1,ABMrun_3.1.23_c,2
61,179,134,232,655,350,305,0,1,1,ABMrun_3.1.23_c,2
62,178,124,231,655,346,309,0,1,1,ABMrun_3.1.23_c,2
63,179,142,227,668,325,343,0,1,1,ABMrun_3.1.23_c,2
64,182,146,237,626,313,313,0,1,1,ABMrun_3.1.23_c,2
65,176,137,230,656,348,308,0,1,1,ABMrun_3.1.23_c,2
66,172,133,224,675,347,328,0,1,1,ABMrun_3.1.23_c,2
67,179,140,225,670,337,333,0,1,1,ABMrun_3.1.23_c,2
68,184,144,229,658,334,324,0,1,1,ABMrun_3.1.23_c,2
69,177,140,230,665,329,336,0,1,1,ABMrun_3.1.23_c,2
70,184,136,231,644,320,324,0,1,1,ABMrun_3.1.23_c,2
71,175,139,231,650,324,326,0,1,1,ABMrun_3.1.23_c,2
72,176,140,225,659,322,337,0,1,1,ABMrun_3.1.23_c,2
73,177,136,227,665,335,330,0,1,1,ABMrun_3.1.23_c,2
74,178,129,234,654,342,312,0,1,1,ABMrun_3.1.23_c,2
75,186,141,235,641,334,307,0,1,1,ABMrun_3.1.23_c,2
76,157,127,211,718,380,338,0,1,1,ABMrun_3.1.23_c,2
77,181,126,227,661,339,322,0,1,1,ABMrun_3.1.23_c,2
78,182,141,234,651,317,334,0,1,1,ABMrun_3.1.23_c,2
79,176,145,229,655,315,340,0,1,1,ABMrun_3.1.23_c,2
80,174,140,229,652,308,344,0,1,1,ABMrun_3.1.23_c,2
81,170,132,223,675,315,360,0,1,1,ABMrun_3.1.23_c,2
82,182,140,223,680,318,362,0,1,1,ABMrun_3.1.23_c,2
83,167,134,216,687,326,361,0,1,1,ABMrun_3.1.23_c,2
84,171,136,224,676,322,354,0,1,1,ABMrun_3.1.23_c,2
85,180,132,233,653,328,325,0,1,1,ABMrun_3.1.23_c,2
86,184,146,237,623,326,297,0,1,1,ABMrun_3.1.23_c,2
87,189,143,238,632,329,303,0,1,1,ABMrun_3.1.23_c,2
88,182,129,235,641,328,313,0,1,1,ABMrun_3.1.23_c,2
89,174,142,226,663,334,329,0,1,1,ABMrun_3.1.23_c,2
90,177,127,229,663,332,331,0,1,1,ABMrun_3.1.23_c,2
91,176,141,231,662,328,334,0,1,1,ABMrun_3.1.23_c,2
92,181,134,228,668,324,344,0,1,1,ABMrun_3.1.23_c,2
93,165,137,211,703,346,357,0,1,1,ABMrun_3.1.23_c,2
94,166,132,222,677,320,357,0,1,1,ABMrun_3.1.23_c,2
95,182,152,227,664,321,343,0,1,1,ABMrun_3.1.23_c,2
96,178,133,226,671,323,348,0,1,1,ABMrun_3.1.23_c,2
97,173,133,223,677,323,354,0,1,1,ABMrun_3.1.23_c,2
98,186,143,233,640,314,326,0,1,1,ABMrun_3.1.23_c,2
99,180,140,230,656,320,336,0,1,1,ABMrun_3.1.23_c,2
100,157,129,201,665,320,345,0,1,1,ABMrun_3.1.23_c,2
101,137,110,172,682,327,355,0,1,1,ABMrun_3.1.23_c,2
102,140,111,177,604,302,302,0,1,1,ABMrun_3.1.23_c,2
103,134,109,169,564,285,279,0,1,1,ABMrun_3.1.23_c,2
104,123,92,158,539,270,269,0,1,1,ABMrun_3.1.23_c,2
105,104,82,138,513,270,243,0,1,1,ABMrun_3.1.23_c,2
106,109,85,144,446,242,204,0,1,1,ABMrun_3.1.23_c,2
107,109,78,135,411,230,181,0,1,1,ABMrun_3.1.23_c,2
108,82,66,109,402,215,187,0,1,1,ABMrun_3.1.23_c,2
109,69,60,88,389,187,202,0,1,1,ABMrun_3.1.23_c,2
110,42,36,57,328,151,177,0,1,1,ABMrun_3.1.23_c,2
111,48,41,62,268,122,146,0,1,1,ABMrun_3.1.23_c,2
112,45,42,61,230,100,130,0,1,1,ABMrun_3.1.23_c,2
113,47,38,62,206,85,121,0,1,1,ABMrun_3.1.23_c,2
114,46,34,60,201,94,107,0,1,1,ABMrun_3.1.23_c,2
115,47,34,57,189,91,98,0,1,1,ABMrun_3.1.23_c,2
116,43,32,57,176,85,91,0,1,1,ABMrun_3.1.23_c,2
117,41,36,56,170,76,94,0,1,1,ABMrun_3.1.23_c,2
118,45,34,54,167,72,95,0,1,1,ABMrun_3.1.23_c,2
119,43,34,54,162,62,100,0,1,1,ABMrun_3.1.23_c,2
120,43,35,54,164,73,91,0,1,1,ABMrun_3.1.23_c,2
121,36,26,52,150,73,77,0,1,1,ABMrun_3.1.23_c,2
122,41,32,50,144,68,76,0,1,1,ABMrun_3.1.23_c,2
123,39,31,52,147,67,80,0,1,1,ABMrun_3.1.23_c,2
124,39,29,51,145,66,79,0,1,1,ABMrun_3.1.23_c,2
125,42,34,52,146,70,76,0,1,1,ABMrun_3.1.23_c,2
126,43,35,55,158,73,85,0,1,1,ABMrun_3.1.23_c,2
127,44,30,53,155,72,83,0,1,1,ABMrun_3.1.23_c,2
128,42,31,51,145,70,75,0,1,1,ABMrun_3.1.23_c,2
129,40,33,54,154,73,81,0,1,1,ABMrun_3.1.23_c,2
130,42,29,53,152,76,76,0,1,1,ABMrun_3.1.23_c,2
131,43,34,56,158,80,78,0,1,1,ABMrun_3.1.23_c,2
132,44,36,55,163,75,88,0,1,1,ABMrun_3.1.23_c,2
133,42,35,51,152,69,83,0,1,1,ABMrun_3.1.23_c,2
134,40,33,54,157,66,91,0,1,1,ABMrun_3.1.23_c,2
135,46,37,56,167,77,90,0,1,1,ABMrun_3.1.23_c,2
136,40,31,55,161,77,84,0,1,1,ABMrun_3.1.23_c,2
137,45,34,56,169,78,91,0,1,1,ABMrun_3.1.23_c,2
138,43,34,54,162,83,79,0,1,1,ABMrun_3.1.23_c,2
139,46,33,55,157,81,76,0,1,1,ABMrun_3.1.23_c,2
140,41,36,54,165,86,79,0,1,1,ABMrun_3.1.23_c,2
141,42,31,55,167,77,90,0,1,1,ABMrun_3.1.23_c,2
142,44,35,54,161,74,87,0,1,1,ABMrun_3.1.23_c,2
143,43,35,57,174,86,88,0,1,1,ABMrun_3.1.23_c,2
144,39,30,52,154,81,73,0,1,1,ABMrun_3.1.23_c,2
145,39,31,52,150,69,81,0,1,1,ABMrun_3.1.23_c,2
146,41,32,52,153,76,77,0,1,1,ABMrun_3.1.23_c,2
147,41,37,54,158,73,85,0,1,1,ABMrun_3.1.23_c,2
148,43,32,51,146,67,79,0,1,1,ABMrun_3.1.23_c,2
149,45,38,53,154,76,78,0,1,1,ABMrun_3.1.23_c,2
150,42,31,52,151,77,74,0,1,1,ABMrun_3.1.23_c,2
151,76,49,109,152,81,71,0,1,1,ABMrun_3.1.23_c,2
152,95,67,133,206,99,107,0,1,1,ABMrun_3.1.23_c,2
153,114,78,156,273,134,139,0,1,1,ABMrun_3.1.23_c,2
154,125,83,175,345,170,175,0,1,1,ABMrun_3.1.23_c,2
155,145,107,187,400,196,204,0,1,1,ABMrun_3.1.23_c,2
156,157,115,199,460,213,247,0,1,1,ABMrun_3.1.23_c,2
157,163,130,205,511,221,290,0,1,1,ABMrun_3.1.23_c,2
158,169,128,215,545,231,314,0,1,1,ABMrun_3.1.23_c,2
159,175,136,228,580,260,320,0,1,1,ABMrun_3.1.23_c,2
160,192,136,245,595,275,320,0,1,1,ABMrun_3.1.23_c,2
161,186,140,234,637,317,320,0,1,1,ABMrun_3.1.23_c,2
162,187,143,235,635,315,320,0,1,1,ABMrun_3.1.23_c,2
163,180,131,227,664,322,342,0,1,1,ABMrun_3.1.23_c,2
164,180,143,229,657,320,337,0,1,1,ABMrun_3.1.23_c,2
165,181,133,227,658,328,330,0,1,1,ABMrun_3.1.23_c,2
166,178,137,227,672,339,333,0,1,1,ABMrun_3.1.23_c,2
167,168,127,223,673,360,313,0,1,1,ABMrun_3.1.23_c,2
168,181,135,237,639,337,302,0,1,1,ABMrun_3.1.23_c,2
169,191,138,237,633,324,309,0,1,1,ABMrun_3.1.23_c,2
170,171,130,220,678,349,329,0,1,1,ABMrun_3.1.23_c,2
171,180,142,233,642,330,312,0,1,1,ABMrun_3.1.23_c,2
172,166,137,216,687,355,332,0,1,1,ABMrun_3.1.23_c,2
173,180,142,227,665,336,329,0,1,1,ABMrun_3.1.23_c,2
174,177,133,233,640,329,311,0,1,1,ABMrun_3.1.23_c,2
175,178,129,228,664,349,315,0,1,1,ABMrun_3.1.23_c,2
176,166,125,212,708,374,334,0,1,1,ABMrun_3.1.23_c,2
177,187,143,235,641,322,319,0,1,1,ABMrun_3.1.23_c,2
178,178,139,232,638,300,338,0,1,1,ABMrun_3.1.23_c,2
179,171,128,230,655,302,353,0,1,1,ABMrun_3.1.23_c,2
180,168,136,217,681,313,368,0,1,1,ABMrun_3.1.23_c,2
181,169,136,219,686,313,373,0,1,1,ABMrun_3.1.23_c,2
182,181,146,231,659,293,366,0,1,1,ABMrun_3.1.23_c,2
183,176,138,225,679,310,369,0,1,1,ABMrun_3.1.23_c,2
184,175,138,224,664,320,344,0,1,1,ABMrun_3.1.23_c,2
185,179,139,223,679,329,350,0,1,1,ABMrun_3.1.23_c,2
186,187,143,237,636,307,329,0,1,1,ABMrun_3.1.23_c,2
187,172,139,226,672,317,355,0,1,1,ABMrun_3.1.23_c,2
188,173,136,226,664,312,352,0,1,1,ABMrun_3.1.23_c,2
189,175,134,223,683,336,347,0,1,1,ABMrun_3.1.23_c,2
190,180,138,230,640,313,327,0,1,1,ABMrun_3.1.23_c,2
191,172,132,225,663,343,320,0,1,1,ABMrun_3.1.23_c,2
192,171,122,228,654,344,310,0,1,1,ABMrun_3.1.23_c,2
193,181,144,230,663,337,326,0,1,1,ABMrun_3.1.23_c,2
194,179,139,226,666,326,340,0,1,1,ABMrun_3.1.23_c,2
195,178,139,232,648,328,320,0,1,1,ABMrun_3.1.23_c,2
196,175,134,227,662,329,333,0,1,1,ABMrun_3.1.23_c,2
197,174,145,225,667,333,334,0,1,1,ABMrun_3.1.23_c,2
198,181,144,233,635,312,323,0,1,1,ABMrun_3.1.23_c,2
199,176,133,232,651,305,346,0,1,1,ABMrun_3.1.23_c,2
200,175,138,223,670,308,362,0,1,1,ABMrun_3.1.23_c,2
201,163,134,205,724,333,391,0,1,1,ABMrun_3.1.23_c,2
202,171,135,229,650,303,347,0,1,1,ABMrun_3.1.23_c,2
203,187,137,231,650,313,337,0,1,1,ABMrun_3.1.23_c,2
204,179,140,225,671,327,344,0,1,1,ABMrun_3.1.23_c,2
205,167,131,221,681,328,353,0,1,1,ABMrun_3.1.23_c,2
206,182,142,232,645,322,323,0,1,1,ABMrun_3.1.23_c,2
207,177,136,234,641,316,325,0,1,1,ABMrun_3.1.23_c,2
208,180,143,225,659,321,338,0,1,1,ABMrun_3.1.23_c,2
209,173,128,222,679,350,329,0,1,1,ABMrun_3.1.23_c,2
210,190,145,236,630,307,323,0,1,1,ABMrun_3.1.23_c,2
211,188,143,236,631,303,328,0,1,1,ABMrun_3.1.23_c,2
212,182,144,231,653,306,347,0,1,1,ABMrun_3.1.23_c,2
213,174,135,223,681,329,352,0,1,1,ABMrun_3.1.23_c,2
214,180,147,231,654,316,338,0,1,1,ABMrun_3.1.23_c,2
215,170,135,223,667,321,346,0,1,1,ABMrun_3.1.23_c,2
216,182,133,229,657,324,333,0,1,1,ABMrun_3.1.23_c,2
217,181,136,229,666,337,329,0,1,1,ABMrun_3.1.23_c,2
218,179,140,230,652,317,335,0,1,1,ABMrun_3.1.23_c,2
219,175,134,225,673,326,347,0,1,1,ABMrun_3.1.23_c,2
220,173,131,228,663,341,322,0,1,1,ABMrun_3.1.23_c,2
221,182,134,228,655,336,319,0,1,1,ABMrun_3.1.23_c,2
222,190,144,233,647,326,321,0,1,1,ABMrun_3.1.23_c,2
223,177,136,231,652,345,307,0,1,1,ABMrun_3.1.23_c,2
224,174,130,223,675,358,317,0,1,1,ABMrun_3.1.23_c,2
225,177,140,231,648,336,312,0,1,1,ABMrun_3.1.23_c,2
226,163,133,213,714,362,352,0,1,1,ABMrun_3.1.23_c,2
227,180,140,227,665,337,328,0,1,1,ABMrun_3.1.23_c,2
228,174,138,229,648,312,336,0,1,1,ABMrun_3.1.23_c,2
229,179,144,230,653,313,340,0,1,1,ABMrun_3.1.23_c,2
230,173,135,225,671,332,339,0,1,1,ABMrun_3.1.23_c,2
231,179,140,231,644,314,330,0,1,1,ABMrun_3.1.23_c,2
232,179,137,231,643,326,317,0,1,1,ABMrun_3.1.23_c,2
233,183,136,235,648,335,313,0,1,1,ABMrun_3.1.23_c,2
234,181,135,231,645,317,328,0,1,1,ABMrun_3.1.23_c,2
235,179,140,226,669,336,333,0,1,1,ABMrun_3.1.23_c,2
236,174,134,228,654,328,326,0,1,1,ABMrun_3.1.23_c,2
237,173,132,224,676,328,348,0,1,1,ABMrun_3.1.23_c,2
238,173,137,219,686,325,361,0,1,1,ABMrun_3.1.23_c,2
239,174,140,226,663,307,356,0,1,1,ABMrun_3.1.23_c,2
240,184,139,232,643,304,339,0,1,1,ABMrun_3.1.23_c,2
241,176,134,228,661,325,336,0,1,1,ABMrun_3.1.23_c,2
242,179,137,229,649,326,323,0,1,1,ABMrun_3.1.23_c,2
243,167,136,228,651,330,321,0,1,1,ABMrun_3.1.23_c,2
244,168,134,223,664,334,330,0,1,1,ABMrun_3.1.23_c,2
245,177,137,226,661,332,329,0,1,1,ABMrun_3.1.23_c,2
246,172,134,219,693,356,337,0,1,1,ABMrun_3.1.23_c,2
247,180,139,226,670,338,332,0,1,1,ABMrun_3.1.23_c,2
248,178,135,227,659,330,329,0,1,1,ABMrun_3.1.23_c,2
249,176,126,233,646,330,316,0,1,1,ABMrun_3.1.23_c,2
250,178,145,226,670,338,332,0,1,1,ABMrun_3.1.23_c,2
251,162,128,209,722,356,366,0,1,1,ABMrun_3.1.23_c,2
252,179,139,226,661,328,333,0,1,1,ABMrun_3.1.23_c,2
253,187,132,237,628,322,306,0,1,1,ABMrun_3.1.23_c,2
254,176,129,235,638,336,302,0,1,1,ABMrun_3.1.23_c,2
255,184,138,236,635,318,317,0,1,1,ABMrun_3.1.23_c,2
256,170,126,224,663,345,318,0,1,1,ABMrun_3.1.23_c,2
257,176,146,224,676,341,335,0,1,1,ABMrun_3.1.23_c,2
258,180,136,230,649,323,326,0,1,1,ABMrun_3.1.23_c,2
259,185,142,229,657,325,332,0,1,1,ABMrun_3.1.23_c,2
260,182,133,228,656,327,329,0,1,1,ABMrun_3.1.23_c,2
261,170,133,224,672,348,324,0,1,1,ABMrun_3.1.23_c,2
262,190,138,234,643,326,317,0,1,1,ABMrun_3.1.23_c,2
263,174,136,226,660,319,341,0,1,1,ABMrun_3.1.23_c,2
264,166,128,210,703,337,366,0,1,1,ABMrun_3.1.23_c,2
265,177,142,231,646,312,334,0,1,1,ABMrun_3.1.23_c,2
266,168,129,219,682,341,341,0,1,1,ABMrun_3.1.23_c,2
267,179,134,232,646,312,334,0,1,1,ABMrun_3.1.23_c,2
268,186,140,227,652,314,338,0,1,1,ABMrun_3.1.23_c,2
269,165,129,222,676,336,340,0,1,1,ABMrun_3.1.23_c,2
270,180,138,226,664,327,337,0,1,1,ABMrun_3.1.23_c,2
271,176,138,230,666,322,344,0,1,1,ABMrun_3.1.23_c,2
272,173,135,231,653,298,355,0,1,1,ABMrun_3.1.23_c,2
273,184,135,236,640,304,336,0,1,1,ABMrun_3.1.23_c,2
274,177,140,229,660,319,341,0,1,1,ABMrun_3.1.23_c,2
275,173,131,227,672,328,344,0,1,1,ABMrun_3.1.23_c,2
276,159,131,205,723,362,361,0,1,1,ABMrun_3.1.23_c,2
277,172,133,228,658,339,319,0,1,1,ABMrun_3.1.23_c,2
278,183,136,230,651,311,340,0,1,1,ABMrun_3.1.23_c,2
279,181,137,236,630,311,319,0,1,1,ABMrun_3.1.23_c,2
280,177,139,233,638,311,327,0,1,1,ABMrun_3.1.23_c,2
281,170,122,224,664,318,346,0,1,1,ABMrun_3.1.23_c,2
282,168,133,215,689,370,319,0,1,1,ABMrun_3.1.23_c,2
283,180,141,220,693,364,329,0,1,1,ABMrun_3.1.23_c,2
284,180,136,232,654,347,307,0,1,1,ABMrun_3.1.23_c,2
285,182,135,230,647,346,301,0,1,1,ABMrun_3.1.23_c,2
286,176,134,223,673,367,306,0,1,1,ABMrun_3.1.23_c,2
287,165,121,221,680,350,330,0,1,1,ABMrun_3.1.23_c,2
288,178,142,222,673,347,326,0,1,1,ABMrun_3.1.23_c,2
289,176,139,228,662,337,325,0,1,1,ABMrun_3.1.23_c,2
290,163,132,214,704,343,361,0,1,1,ABMrun_3.1.23_c,2
291,181,141,225,664,314,350,0,1,1,ABMrun_3.1.23_c,2
292,173,139,226,662,316,346,0,1,1,ABMrun_3.1.23_c,2
293,174,137,221,674,336,338,0,1,1,ABMrun_3.1.23_c,2
294,179,134,229,655,332,323,0,1,1,ABMrun_3.1.23_c,2
295,174,130,221,680,355,325,0,1,1,ABMrun_3.1.23_c,2
296,175,132,232,648,322,326,0,1,1,ABMrun_3.1.23_c,2
297,182,137,232,639,310,329,0,1,1,ABMrun_3.1.23_c,2
298,182,139,225,670,339,331,0,1,1,ABMrun_3.1.23_c,2
299,172,142,223,672,324,348,0,1,1,ABMrun_3.1.23_c,2
300,170,146,221,677,330,347,0,1,1,ABMrun_3.1.23_c,2
301,151,121,201,733,362,371,0,1,1,ABMrun_3.1.23_c,2
302,178,142,223,673,345,328,0,1,1,ABMrun_3.1.23_c,2
303,180,138,227,658,332,326,0,1,1,ABMrun_3.1.23_c,2
304,176,140,229,654,323,331,0,1,1,ABMrun_3.1.23_c,2
305,172,144,218,686,340,346,0,1,1,ABMrun_3.1.23_c,2
306,179,137,226,658,331,327,0,1,1,ABMrun_3.1.23_c,2
307,181,134,228,667,329,338,0,1,1,ABMrun_3.1.23_c,2
308,178,139,227,661,327,334,0,1,1,ABMrun_3.1.23_c,2
309,180,147,228,658,308,350,0,1,1,ABMrun_3.1.23_c,2
310,179,135,230,659,305,354,0,1,1,ABMrun_3.1.23_c,2
311,170,134,224,667,314,353,0,1,1,ABMrun_3.1.23_c,2
312,168,134,224,678,302,376,0,1,1,ABMrun_3.1.23_c,2
313,176,141,227,662,300,362,0,1,1,ABMrun_3.1.23_c,2
314,177,139,229,652,316,336,0,1,1,ABMrun_3.1.23_c,2
315,174,139,227,667,326,341,0,1,1,ABMrun_3.1.23_c,2
316,170,130,219,684,345,339,0,1,1,ABMrun_3.1.23_c,2
317,177,134,231,649,335,314,0,1,1,ABMrun_3.1.23_c,2
318,180,133,227,663,348,315,0,1,1,ABMrun_3.1.23_c,2
319,188,140,233,635,326,309,0,1,1,ABMrun_3.1.23_c,2
320,184,140,231,657,324,333,0,1,1,ABMrun_3.1.23_c,2
321,177,144,229,652,318,334,0,1,1,ABMrun_3.1.23_c,2
322,172,138,219,679,337,342,0,1,1,ABMrun_3.1.23_c,2
323,172,131,221,680,352,328,0,1,1,ABMrun_3.1.23_c,2
324,182,141,233,649,327,322,0,1,1,ABMrun_3.1.23_c,2
325,180,137,234,639,323,316,0,1,1,ABMrun_3.1.23_c,2
326,170,134,216,699,355,344,0,1,1,ABMrun_3.1.23_c,2
327,174,132,221,678,344,334,0,1,1,ABMrun_3.1.23_c,2
328,178,145,233,640,310,330,0,1,1,ABMrun_3.1.23_c,2
329,170,134,225,666,328,338,0,1,1,ABMrun_3.1.23_c,2
330,174,139,220,677,343,334,0,1,1,ABMrun_3.1.23_c,2
331,177,133,231,652,348,304,0,1,1,ABMrun_3.1.23_c,2
332,169,138,223,672,344,328,0,1,1,ABMrun_3.1.23_c,2
333,180,141,226,662,329,333,0,1,1,ABMrun_3.1.23_c,2
334,171,136,224,670,309,361,0,1,1,ABMrun_3.1.23_c,2
335,186,144,232,645,315,330,0,1,1,ABMrun_3.1.23_c,2
336,179,133,233,644,314,330,0,1,1,ABMrun_3.1.23_c,2
337,168,134,221,674,340,334,0,1,1,ABMrun_3.1.23_c,2
338,172,130,222,674,341,333,0,1,1,ABMrun_3.1.23_c,2
339,171,128,231,647,326,321,0,1,1,ABMrun_3.1.23_c,2
340,168,144,216,692,345,347,0,1,1,ABMrun_3.1.23_c,2
341,177,128,217,693,337,356,0,1,1,ABMrun_3.1.23_c,2
342,169,144,221,683,337,346,0,1,1,ABMrun_3.1.23_c,2
343,180,149,227,655,322,333,0,1,1,ABMrun_3.1.23_c,2
344,174,136,225,661,333,328,0,1,1,ABMrun_3.1.23_c,2
